ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.19;aaaaa;aaaaaaa;0.515;0.827;0.59;0.608;0.671;0.692;aaaa;aa;a;aaaa;aaa;0.285,0.863,0.939,0.415,0.342,0.916,0.136,0.635,0.133,0.318;0.921,0.616,0.284,0.19,0.0837,0.473,0.348,0.828,0.56,0.9;0.902,0.963,0.56,0.182,0.893,0.867,0.137,0.458,0.803,0.414;0.845,0.715,0.441,0.159,0.222,0.0864,0.729,0.847,0.0233,0.887;0.0173,0.478,0.681,0.732,0.57,0.417,0.00319,0.663,0.545,0.993;0.164,0.96,0.43,0.749,0.538,0.517,0.102,0.418,0.534,0.158;0.00771,0.585,0.0333,0.499,0.469,0.813,0.911,0.198,0.615,0.295;0.0613,0.211,0.153,0.437,0.959,0.846,0.298,0.162,0.549,0.202;0.877,0.837,0.0759,0.807,0.792,0.674,0.642,0.655,0.832,0.199;0.841,0.124,0.274,0.669,0.641,0.61,0.978,0.17,0.98,0.708;0.00309,0.913,0.748,0.687,0.664,0.468,0.908,0.949,0.818,0.275;0.248,0.422,0.189,0.955,0.96,0.991,0.308,0.866,0.216,0.14;0.521,0.674,0.73,0.83,0.905,0.0636,0.0941,0.823,0.911,0.718;0.69,0.706,0.165,0.812,0.192,0.817,0.529,0.884,0.458,0.643;aaaaaaaaa;
0.737;aaaa;a;0.503;0.783;0.292;0.199;0.205;0.843;aaaaaaa;a;aa;aa;a;0.138,0.0699,0.293,0.899,0.81,0.209,0.755,0.535,0.522,0.0346;0.139,0.954,0.172,0.811,0.487,0.604,0.765,0.105,0.866,0.251;0.395,0.359,0.24,0.526,0.567,0.519,0.497,0.216,0.827,0.593;0.594,0.293,0.901,0.872,0.0306,0.89,0.375,0.348,0.441,0.945;0.469,0.739,0.151,0.457,0.595,0.379,0.328,0.625,0.455,0.231;0.512,0.537,0.746,0.478,0.429,0.903,0.27,0.649,0.298,0.434;0.452,0.214,0.782,0.498,0.708,0.462,0.461,0.0978,0.8,0.945;0.441,0.123,0.534,0.115,0.517,0.0593,0.224,0.421,0.85,0.956;0.416,0.932,0.73,0.393,0.362,0.34,0.337,0.102,0.203,0.386;0.221,0.385,0.675,0.119,0.0213,0.794,0.637,0.272,0.115,0.267;0.655,0.0757,0.63,0.104,0.117,0.84,0.311,0.138,0.896,0.754;0.806,0.668,0.889,0.667,0.988,0.501,0.0763,0.607,0.421,0.163;0.216,0.214,0.198,0.571,0.658,0.0563,0.731,0.415,0.979,0.117;0.379,0.604,0.433,0.294,0.334,0.56,0.243,0.707,0.126,0.133;aaaaaaaa;
0.822;a;a;0.476;0.647;0.0548;0.33;0.185;0.257;aaaa;aa;a;aaaaa;aaaaaa;0.619,0.403,0.0222,0.993,0.0962,0.894,0.237,0.236,0.0746,0.065;0.759,0.419,0.683,0.731,0.673,0.553,0.828,0.724,0.436,0.371;0.208,0.76,0.515,0.168,0.168,0.647,0.875,0.752,0.847,0.137;0.867,0.164,0.176,0.968,0.0915,0.822,0.761,0.635,0.4,0.636;0.811,0.00545,0.538,0.152,0.362,0.5,0.649,0.934,0.0423,0.635;0.69,0.0415,0.323,0.3,0.744,0.0296,0.796,0.357,0.74,0.348;0.472,0.952,0.579,0.922,0.497,0.973,0.721,0.748,0.685,0.917;0.0297,0.149,0.218,0.0955,0.549,0.183,0.318,0.936,0.424,0.595;0.84,0.264,0.417,0.327,0.0125,0.254,0.872,0.503,0.35,0.157;0.589,0.312,0.947,0.177,0.952,0.325,0.0834,0.0419,0.178,0.117;0.69,0.222,0.0867,0.49,0.0725,0.274,0.514,0.524,0.665,0.203;0.212,0.65,0.714,0.618,0.759,0.751,0.415,0.198,0.766,0.627;0.602,0.578,0.0512,0.325,0.38,0.56,0.261,0.404,0.522,0.828;0.327,0.374,0.258,0.534,0.839,0.345,0.244,0.0882,0.0602,0.99;aaaaa;
0.947;aaaaa;aaaaa;0.396;0.207;0.0768;0.535;0.0961;0.265;aaaa;aaaa;a;a;aaaaaaa;0.447,0.679,0.884,0.453,0.717,0.374,0.385,0.254,0.882,0.474;0.479,0.36,0.32,0.895,0.0485,0.0517,0.344,0.473,0.0378,0.922;0.339,0.908,0.766,0.604,0.941,0.342,0.655,0.0381,0.538,0.376;0.634,0.631,0.461,0.712,0.52,0.301,0.129,0.873,0.938,0.231;0.592,0.191,0.629,0.365,0.37,0.784,0.504,0.854,0.761,0.827;0.467,0.455,0.623,0.788,0.667,0.912,0.549,0.23,0.974,0.108;0.888,0.798,0.452,0.818,0.522,0.27,0.394,0.824,0.0377,0.91;0.575,0.888,0.218,0.272,0.0893,0.704,0.101,0.344,0.696,0.383;0.53,0.477,0.00365,0.414,0.574,0.0776,0.397,0.142,0.967,0.161;0.559,0.0509,0.909,0.73,0.0337,0.0837,0.598,0.925,0.848,0.842;0.168,0.533,0.383,0.578,0.114,1,0.653,0.591,0.368,0.475;0.602,0.993,0.172,0.728,0.56,0.701,0.124,0.394,0.308,0.964;0.25,0.782,0.296,0.193,0.962,0.138,0.205,0.605,0.848,0.689;0.344,0.835,0.667,0.344,0.213,0.436,0.845,0.645,0.825,0.528;aaa;
0.0721;aa;aaaaa;0.949;0.598;0.226;0.785;0.156;0.248;aaaaaaa;aaa;aa;a;aaaa;0.897,0.865,0.232,0.577,0.861,0.276,0.914,0.142,0.163,0.251;0.883,0.498,0.679,0.121,0.618,0.104,0.941,0.918,0.369,0.32;0.467,0.104,0.704,0.291,0.592,0.686,0.141,0.549,0.221,0.00524;0.148,0.0841,0.652,0.458,0.896,0.959,0.643,0.895,0.982,0.0707;0.505,0.914,0.00438,0.572,0.134,0.966,0.573,0.202,0.0861,0.0438;0.0637,0.166,0.000921,0.483,0.0716,0.679,0.955,0.383,0.38,0.893;0.984,0.0269,0.058,0.923,0.365,0.0666,0.599,0.162,0.62,0.163;0.899,0.938,0.0117,0.815,0.965,0.666,0.3,0.422,0.72,0.0408;0.927,0.728,0.942,0.973,0.547,0.441,0.607,0.998,0.387,0.327;0.595,0.588,0.893,0.555,0.922,0.27,0.35,0.0603,0.934,0.335;0.465,0.58,0.415,0.106,0.581,0.995,0.82,0.853,0.683,0.828;0.756,0.578,0.952,0.0616,0.482,0.114,0.795,0.0884,0.124,0.639;0.691,0.098,0.327,0.399,0.222,0.707,0.582,5.31e-07,0.00894,0.216;0.901,0.778,0.42,0.0514,0.725,0.264,0.756,0.419,0.959,0.173;aaaaaaaaaa;
0.481;a;aaaaaaaa;0.453;0.791;0.861;0.334;0.769;0.294;aaaaa;aaa;a;aaaaa;a;0.775,0.0713,0.76,0.586,0.43,0.721,0.204,0.606,0.843,0.473;0.821,0.765,0.217,0.118,0.0724,0.278,0.332,0.0342,0.00728,0.327;0.336,0.435,0.382,0.337,0.57,0.538,0.944,0.281,0.151,0.603;0.123,0.316,0.164,0.114,0.165,0.605,0.336,0.745,0.121,0.937;0.617,0.347,0.221,0.808,0.69,0.427,0.58,0.972,0.397,0.599;0.196,0.649,0.574,0.367,0.167,0.121,0.216,0.538,0.939,0.768;0.421,0.381,0.749,0.309,0.82,0.859,0.159,0.0517,0.111,0.596;0.00515,0.56,0.381,0.601,0.362,0.997,0.65,0.548,0.83,0.347;0.747,0.342,0.264,0.022,0.55,0.335,0.222,0.578,0.609,0.455;0.962,0.199,0.948,0.911,0.58,0.426,0.123,0.693,0.614,0.0787;0.978,0.583,0.63,0.943,0.651,0.683,0.0974,0.6,0.782,0.704;0.483,0.567,0.647,0.904,0.0769,0.119,0.189,0.934,0.812,0.958;0.114,0.928,0.884,0.923,0.571,0.927,0.123,0.583,0.625,0.705;0.732,0.906,0.109,0.0353,0.0851,0.597,0.112,0.404,0.711,0.06;aa;
0.0299;aaaaa;aaaaaaa;0.41;0.262;0.231;0.155;0.217;0.992;aaa;aa;aa;a;aaaaa;0.815,0.972,0.18,0.814,0.0945,0.989,0.643,0.102,0.182,0.802;0.65,0.655,0.173,0.884,0.462,0.588,0.715,0.804,0.816,0.92;0.32,0.942,0.15,0.399,0.74,0.484,0.122,0.821,0.61,0.0381;0.524,0.372,0.699,0.264,0.423,0.864,0.0396,0.804,0.848,0.536;0.115,0.451,0.728,0.373,0.489,0.9,0.892,0.796,0.838,0.401;0.189,0.961,0.297,0.852,0.138,0.359,0.566,0.741,0.678,0.167;0.921,0.194,0.0105,0.555,0.991,0.416,0.0176,0.872,0.68,0.00382;0.168,0.617,0.501,0.0405,0.408,0.202,0.409,0.192,0.587,0.384;0.975,0.344,0.494,0.971,0.219,0.87,0.571,0.0361,0.366,0.0965;0.213,0.443,0.457,0.368,0.181,0.174,0.449,0.222,0.511,0.923;0.0628,0.855,0.71,0.127,0.832,0.68,0.354,0.997,0.981,0.129;0.224,0.687,0.77,0.0699,0.567,0.847,0.84,0.627,0.109,0.858;0.593,0.377,0.455,0.163,0.243,0.0443,0.211,0.113,0.856,0.833;0.567,0.483,0.479,0.814,0.358,0.647,0.241,0.378,0.749,0.906;aaaaaaaaaa;
0.88;aaaaa;aaaaa;0.864;0.632;0.651;0.0282;0.598;0.798;aaaaaa;aa;a;aaaaaa;aaaaaaaaa;0.377,0.245,0.979,0.178,0.263,0.915,0.0708,0.117,0.908,0.116;0.666,0.222,0.816,0.58,0.268,0.893,0.641,0.586,0.75,0.252;0.64,0.633,0.0464,0.991,0.0735,0.148,0.282,0.688,0.182,0.472;0.839,0.769,0.82,0.575,0.468,0.13,0.22,0.575,0.337,0.338;0.641,0.125,0.453,0.331,0.466,0.202,0.911,0.486,0.858,0.0792;0.265,0.239,0.57,0.177,0.708,0.398,0.242,0.827,0.102,0.342;0.274,0.0733,0.473,0.549,0.876,0.639,0.0433,0.151,0.09,0.795;0.721,0.528,0.213,0.675,0.536,0.936,0.0553,0.0224,0.128,0.665;0.0328,0.538,0.199,0.788,0.653,0.0789,0.827,0.891,0.656,0.546;0.065,0.418,0.82,0.89,0.202,0.637,0.0204,0.413,0.893,0.772;0.524,0.163,0.182,0.99,0.891,0.797,0.417,0.641,0.903,0.572;0.011,0.206,0.331,0.892,0.815,0.369,0.501,0.608,0.112,0.596;0.794,0.245,0.592,0.501,0.418,0.317,0.625,0.526,0.0141,0.0543;0.00495,0.124,0.32,0.818,0.645,0.943,0.963,0.468,0.239,0.222;a;
0.604;aaaaaaaa;aa;0.561;0.844;0.763;0.427;0.697;0.663;aaaaa;aaa;a;aaaaaa;aaaaaa;0.314,0.462,0.232,0.532,0.313,0.144,0.492,0.294,0.169,0.214;0.723,0.876,0.739,0.489,0.767,0.443,0.403,0.997,0.687,0.937;0.934,0.234,0.817,0.493,0.829,0.377,0.0966,0.319,0.344,0.898;0.56,0.637,0.667,0.94,0.161,0.782,0.252,0.819,0.5,0.715;0.418,0.166,0.86,0.161,0.323,0.435,0.0778,0.815,0.222,0.121;0.0798,0.898,0.0829,0.694,0.87,0.678,0.692,0.917,0.395,0.161;0.307,0.0459,0.598,0.5,0.114,0.693,0.732,0.583,0.884,0.443;0.458,0.913,0.875,0.113,0.905,0.335,0.793,0.28,0.363,0.607;0.103,0.182,0.508,0.0491,0.934,0.293,0.114,0.687,0.908,0.0746;0.568,0.354,0.289,0.0727,0.867,0.383,0.459,0.0535,0.864,0.835;0.998,0.0297,0.105,0.815,0.598,0.214,0.98,0.474,0.779,0.302;0.0859,0.988,0.497,0.0443,0.0891,0.829,0.611,0.63,0.0471,0.779;0.869,0.951,0.614,0.0942,0.136,0.638,0.0219,0.167,0.476,0.00617;0.641,0.106,0.147,0.132,0.124,0.594,0.742,0.379,0.0332,0.715;aaaaaaaa;
0.89;aaaaa;aa;0.306;0.701;0.853;0.462;0.258;0.336;aaaa;a;aa;aa;aaaa;0.145,0.825,0.476,0.963,0.483,0.907,0.406,0.642,0.247,0.439;0.587,0.214,0.553,0.309,0.307,0.854,0.642,0.0371,0.245,0.272;0.986,0.703,0.691,0.916,0.132,0.0909,0.23,0.0712,0.0799,0.266;0.597,0.0401,0.304,0.562,0.924,0.715,0.569,0.817,0.294,0.768;0.0702,0.621,0.0824,0.513,0.341,0.724,0.919,0.0528,0.89,0.753;0.77,0.268,0.657,0.462,0.817,0.433,0.747,0.51,0.98,0.69;0.598,0.217,0.152,0.946,0.196,0.174,0.038,0.953,0.4,0.35;0.189,0.966,0.888,0.0572,0.659,0.0156,0.79,0.446,0.969,0.408;0.982,0.912,0.334,0.0549,0.931,0.525,0.878,0.248,0.819,0.486;0.83,0.21,0.318,0.189,0.928,0.263,0.785,0.306,0.968,0.0873;0.253,0.124,0.0296,0.499,0.839,0.453,0.711,0.536,0.676,0.788;0.409,0.615,0.222,0.473,0.0377,0.972,0.0465,0.925,0.506,0.247;0.203,0.578,0.726,0.502,0.575,0.197,0.234,0.73,0.705,0.384;0.682,0.565,0.21,0.237,0.24,0.92,0.445,0.572,0.655,0.191;aaaa;
0.787;aaaaaaa;a;0.683;0.0636;0.124;0.0598;0.191;0.393;a;aaa;aa;aa;aaaa;0.972,0.56,0.962,0.196,0.434,0.185,0.315,0.333,0.683,0.203;0.524,0.855,0.0927,0.464,0.65,0.00601,0.00281,0.216,0.95,0.886;0.411,0.612,0.895,0.981,0.121,0.499,0.502,0.499,0.895,0.609;0.405,0.83,0.148,0.55,0.127,0.0873,0.952,0.214,0.0266,0.73;0.651,0.466,0.207,0.818,0.484,0.456,0.0515,0.929,0.725,0.861;0.221,0.0654,0.773,0.95,0.436,0.583,0.739,0.609,0.947,0.307;0.739,0.955,0.641,0.728,0.568,0.139,0.265,0.929,0.827,0.207;0.868,0.183,0.274,0.426,0.786,0.84,0.346,0.487,0.606,0.351;0.458,0.915,0.365,0.747,0.192,0.929,0.876,0.9,0.0424,0.393;0.972,0.907,0.804,0.298,0.473,0.498,0.95,0.461,0.81,0.778;0.0783,0.473,0.922,0.55,0.685,0.386,0.611,0.769,0.382,0.587;0.193,0.879,0.368,0.64,0.322,0.0262,0.0542,0.735,0.612,0.0884;0.325,0.00685,0.187,0.541,0.168,0.754,0.564,0.643,0.57,0.138;0.662,0.275,0.614,0.824,0.038,0.376,0.149,0.337,0.197,0.581;aaaaaaa;
0.555;aaaaaaa;aaaaaa;0.926;0.294;0.754;0.117;0.444;0.813;aaaaaaa;aaa;a;aaaa;a;0.549,0.571,0.884,0.628,0.43,0.782,0.717,0.828,0.114,0.481;0.602,0.322,0.323,0.14,0.349,0.385,0.00561,0.304,0.947,0.218;0.592,0.172,0.336,0.162,0.829,0.456,0.356,0.613,0.187,0.319;0.954,0.902,0.886,0.0805,0.141,0.215,0.204,0.9,0.0621,0.279;0.934,0.0238,0.767,0.112,0.458,0.93,0.0439,0.641,0.0352,0.0981;0.709,0.947,0.743,0.771,0.0223,0.156,0.00614,0.111,0.0227,0.0459;0.0665,0.0361,0.0929,0.903,0.852,0.29,0.504,0.496,0.348,0.283;0.474,0.183,0.181,0.476,0.472,0.837,0.653,0.343,0.53,0.69;0.0439,0.396,0.186,0.917,0.202,0.375,0.00679,0.125,0.13,0.611;0.991,0.625,0.679,0.134,0.96,0.872,0.282,0.00307,0.586,0.549;0.383,0.449,0.823,0.561,0.367,0.724,0.117,0.0238,0.777,0.211;0.21,0.29,0.889,0.00313,0.62,0.0856,0.112,0.508,0.973,0.726;0.102,0.789,0.21,0.759,0.552,0.672,0.225,0.37,0.331,0.988;0.467,0.0391,0.47,0.568,0.123,0.462,0.683,0.242,0.395,0.632;aaaa;
0.329;aaaaaaaa;aaaaaaa;0.444;0.635;0.295;0.244;0.0954;0.294;aaaaa;aaa;aa;aaaa;aaaaaaaaa;0.472,0.997,0.894,0.546,0.774,0.285,0.101,0.0995,0.5,0.355;0.093,0.292,0.574,0.677,0.677,0.379,0.561,0.115,0.624,0.934;0.762,0.0024,0.31,0.482,0.302,0.843,0.181,0.793,0.0485,0.586;0.007,0.716,0.586,0.335,0.311,0.208,0.00668,0.321,0.641,0.631;0.444,0.0138,0.191,0.843,0.623,0.0531,0.108,0.0998,0.641,0.078;0.343,0.376,0.00257,0.199,0.343,0.737,0.524,0.633,0.0661,0.31;0.911,0.669,0.733,0.97,0.957,0.282,0.844,0.803,0.722,0.221;0.0472,0.927,0.617,0.0994,0.0251,0.0795,0.0242,1,0.565,0.0664;0.875,0.538,0.227,0.242,0.0194,0.268,0.984,0.82,0.543,0.227;0.934,0.792,0.903,0.28,0.246,0.356,0.427,0.653,0.308,0.359;0.392,0.841,0.25,0.373,0.849,0.0441,0.744,0.447,0.141,0.105;0.797,0.404,0.952,0.492,0.651,0.416,0.965,0.561,0.602,0.0127;0.92,0.614,0.723,0.893,0.915,0.692,0.201,0.25,0.535,0.891;0.458,0.829,0.88,0.271,0.984,0.65,0.273,0.497,0.181,0.0812;aa;
0.699;aa;aaaaaa;0.493;0.0813;0.766;0.17;0.0469;0.439;aa;aa;aa;aaaaa;aa;0.576,0.805,0.552,0.184,0.0941,0.0976,0.963,0.838,0.447,0.585;0.991,0.635,0.396,0.00195,0.693,0.0909,0.00254,0.662,0.9,0.683;0.651,0.553,0.859,0.00154,0.816,0.996,0.314,0.942,0.625,0.86;0.101,0.826,0.783,0.75,0.598,0.821,0.855,0.63,0.106,0.756;0.237,0.0292,0.513,1,0.963,0.926,0.452,0.7,0.259,0.0387;0.906,0.433,0.247,0.363,0.713,0.874,0.359,0.163,0.83,0.556;0.499,0.206,0.162,0.275,0.798,0.845,0.0862,0.217,0.58,0.691;0.227,0.0472,0.733,0.88,0.979,0.101,0.327,0.281,0.761,0.156;0.104,0.79,0.295,0.856,0.265,0.598,0.731,0.446,0.0314,0.156;0.0856,0.0773,0.565,0.708,0.904,0.918,0.545,0.541,0.45,0.458;0.0692,0.676,0.384,0.922,0.796,0.843,0.771,0.0682,0.546,0.921;0.305,0.432,0.774,0.313,0.33,0.921,0.42,0.776,0.303,0.933;0.504,0.275,0.683,0.463,0.387,0.598,0.974,0.949,0.566,0.124;0.866,0.222,0.816,0.0617,0.208,0.934,0.308,0.606,0.0015,0.131;aaaaaaaaa;
0.403;a;aaaaaaa;0.268;0.0504;0.403;0.572;0.407;0.744;aaaaa;aa;a;aaa;aaaaa;0.176,0.168,0.224,0.965,0.328,0.277,0.381,0.941,0.0398,0.328;0.759,0.637,0.743,0.644,0.779,0.869,0.536,0.357,0.903,0.573;0.482,0.814,0.704,0.355,0.249,0.306,0.00799,0.214,0.901,0.132;0.0819,0.209,0.0663,0.607,0.859,0.851,0.742,0.311,0.501,0.948;0.805,0.447,0.764,0.357,0.456,0.187,0.114,0.897,0.314,0.907;0.126,0.773,0.0217,0.083,0.508,0.0347,0.19,0.531,0.0116,0.193;0.389,0.575,0.233,0.0674,0.808,0.985,0.792,0.133,0.533,0.838;0.892,0.493,0.229,0.144,0.616,0.0399,0.3,0.362,0.176,0.937;0.0133,0.641,0.995,0.896,0.483,0.451,0.839,0.0338,0.688,0.32;0.281,0.861,0.749,0.604,0.704,0.137,0.811,0.901,0.819,0.193;0.586,0.199,0.865,0.894,0.429,0.977,0.833,0.412,0.791,0.686;0.868,0.711,0.637,0.518,0.722,0.219,0.589,0.584,0.675,0.791;0.445,0.0799,0.56,0.574,0.171,0.0473,0.385,0.296,0.0323,0.386;0.675,0.13,0.472,0.781,0.661,0.0186,0.707,0.958,0.834,0.174;aaaaaa;
0.512;aaaa;aaaaaaaa;0.304;0.624;0.593;0.548;0.786;0.869;aaa;aaaa;a;aaaaa;aaaa;0.574,0.0284,0.714,0.808,0.504,0.811,0.316,0.585,0.991,0.311;0.0309,0.809,0.903,0.246,0.741,0.917,0.713,0.787,0.646,0.245;0.541,0.109,0.989,0.304,0.194,0.0352,0.00966,0.354,0.648,0.893;0.233,0.711,0.52,0.253,0.322,0.478,0.262,0.273,0.193,0.0457;0.833,0.857,0.532,0.894,0.731,0.397,0.256,0.933,0.434,0.587;0.508,0.906,0.00334,0.182,0.0645,0.85,0.641,0.876,0.271,0.154;0.801,0.684,0.431,0.731,0.582,0.385,0.172,0.775,0.0755,0.223;0.491,0.316,0.537,0.408,0.41,0.543,0.821,0.793,0.445,0.704;0.502,0.711,0.292,0.364,0.725,0.915,0.391,0.697,0.0181,0.0207;0.725,0.8,0.571,0.617,0.09,0.468,0.888,0.301,0.192,0.877;0.2,0.678,0.767,0.895,0.297,0.674,0.952,0.528,0.27,0.926;0.834,0.631,0.51,0.461,0.636,0.991,0.52,0.294,0.585,0.474;0.812,0.25,0.326,0.886,0.483,0.92,0.818,0.904,0.07,0.126;0.278,0.223,0.501,0.112,0.352,0.421,0.887,0.981,0.462,0.566;aaaaaaaaa;
0.38;aaaaaa;aaa;0.715;0.766;0.378;0.581;0.397;0.108;aaaaaaa;a;aa;aaaaaa;aaaaaa;0.306,0.849,0.0852,0.633,0.931,0.64,0.46,0.522,0.858,0.781;0.591,0.136,0.637,0.0947,0.439,0.451,0.221,0.143,0.86,0.215;0.659,0.505,0.669,0.626,0.267,0.631,0.729,0.103,0.564,0.494;0.428,0.246,0.937,0.434,1,0.845,0.872,0.636,0.378,0.904;0.505,0.174,0.506,0.98,0.364,0.699,0.426,0.6,0.862,0.157;0.149,0.654,0.338,0.674,0.246,0.194,0.828,0.926,0.0447,0.51;0.882,0.154,0.467,0.426,0.0915,0.115,0.431,0.408,0.923,0.917;0.14,0.603,0.371,0.141,0.309,0.681,0.287,0.981,0.869,0.383;0.19,0.136,0.42,0.248,0.247,0.0247,0.578,0.219,0.396,0.297;0.254,0.646,0.842,0.282,0.854,0.82,0.221,0.789,0.997,0.0457;0.867,0.0143,0.125,0.679,0.984,0.366,0.28,0.779,0.0128,0.0261;0.0364,0.561,0.696,0.225,0.273,0.554,0.505,0.974,0.463,0.29;0.954,0.738,0.836,0.381,0.511,0.0621,0.348,0.752,0.667,0.212;0.273,0.414,0.675,0.619,0.0579,0.737,0.65,0.0338,0.369,0.469;aaaaaaa;
0.884;a;aaaaa;0.894;0.985;0.0886;0.0304;0.517;0.908;aaaaa;a;aa;a;aaa;0.645,0.0488,0.799,0.277,0.663,0.341,0.0845,0.952,0.463,0.567;0.409,0.583,0.724,0.796,0.806,0.0837,0.179,0.555,0.785,0.516;0.628,0.181,0.281,0.0556,0.625,0.952,0.0407,0.363,0.321,0.864;0.669,0.866,0.141,0.964,0.535,0.662,0.254,0.676,0.73,0.0734;0.218,0.00473,0.459,0.596,0.778,0.285,0.652,0.748,0.91,0.746;0.564,0.128,0.979,0.0279,0.151,0.0271,0.118,0.806,0.117,0.545;0.513,0.655,0.0376,0.426,0.119,0.0696,0.205,0.393,0.97,0.435;0.822,0.174,0.323,0.806,0.283,0.0125,0.743,0.849,0.506,0.382;0.0669,0.96,0.129,0.907,0.149,0.36,0.967,0.563,0.698,0.528;0.479,0.679,0.394,0.801,0.724,0.725,0.459,0.317,0.738,0.729;0.0961,0.781,0.353,0.693,0.778,0.76,0.0768,0.957,0.194,0.858;0.951,0.858,0.937,0.437,0.49,0.447,0.0184,0.345,0.879,0.763;0.603,0.646,0.916,0.807,0.36,0.282,0.756,0.309,0.823,0.356;0.996,0.662,0.773,0.394,0.231,0.209,0.874,0.597,0.505,0.582;aaaa;
0.0522;aaaaaaaa;aaaaaaaa;0.363;0.603;0.193;0.374;0.277;0.579;aaaaa;a;a;aa;aaaaaa;0.0233,0.147,0.0988,0.241,0.985,0.613,0.731,0.593,0.129,0.115;0.329,0.509,0.997,0.545,0.706,0.873,0.639,0.609,0.566,0.0667;0.694,0.43,0.56,0.775,0.568,0.547,0.601,0.667,0.211,0.137;0.624,0.292,0.603,0.714,0.263,0.314,0.412,0.957,0.78,0.737;0.313,0.188,0.808,0.323,0.189,0.451,0.873,0.472,0.649,0.536;0.145,0.328,0.37,0.668,0.0572,0.877,0.183,0.69,0.702,0.241;0.807,0.621,0.595,0.0623,0.856,0.406,0.28,0.474,0.879,0.506;0.181,0.24,0.0052,0.381,0.221,0.622,0.595,0.411,0.345,0.717;0.454,0.257,0.771,0.244,0.119,0.611,0.303,0.674,0.891,0.833;0.18,0.29,0.98,0.147,0.153,0.917,0.0897,0.717,0.0594,0.178;0.329,0.0752,0.676,0.88,0.253,0.312,0.868,0.617,0.181,0.917;0.268,0.49,0.971,0.934,0.103,0.871,0.117,0.0235,0.229,0.943;0.128,0.325,0.416,0.297,0.857,0.412,0.398,0.261,0.394,0.203;0.36,0.272,0.172,0.634,0.579,0.127,0.917,0.301,0.242,0.0278;aaaaaaaaaa;
0.321;aaaaaaa;aa;0.625;0.806;0.515;0.883;0.456;0.716;aa;aaaa;aa;aaaaa;aaa;0.742,0.242,0.412,0.595,0.0762,0.434,0.224,0.768,0.719,0.487;0.0852,0.266,0.829,0.505,0.0945,0.716,0.921,0.144,0.0515,0.208;0.543,0.209,0.161,0.818,0.72,0.87,0.666,0.0428,0.287,0.713;0.674,0.963,0.714,0.695,0.951,0.748,0.357,0.205,0.29,0.199;0.518,0.556,0.545,0.366,0.907,0.976,0.194,0.0676,0.76,0.36;0.587,0.345,0.695,0.899,0.13,0.654,0.363,0.628,0.32,0.949;0.632,0.858,0.559,0.455,0.472,0.686,0.0598,0.547,0.676,0.597;0.815,0.333,0.736,0.468,0.113,0.163,0.304,0.771,0.00088,0.793;0.201,0.158,0.645,0.501,0.778,0.545,0.372,0.349,0.773,0.0929;0.749,0.373,0.065,0.969,0.187,0.881,0.0808,0.729,0.93,0.319;0.0338,0.294,0.341,0.272,0.668,0.669,0.00686,0.32,0.657,0.793;0.686,0.599,0.234,0.0339,0.0213,0.89,0.0749,0.902,0.694,0.913;0.621,0.799,0.186,0.804,0.565,0.418,0.876,0.288,0.0933,0.363;0.671,0.283,0.81,0.227,0.244,0.211,0.322,0.517,0.45,0.657;aa;
0.00451;aaaaaaa;aaaaaaaa;0.754;0.283;0.955;0.194;0.207;0.548;aaaaaaa;aaaa;a;aaa;aaaaaa;0.545,0.546,0.212,0.553,0.95,0.131,0.0655,0.456,0.255,0.45;0.632,0.858,0.285,0.644,0.0264,0.3,0.618,0.899,0.529,0.961;0.424,0.0446,0.431,0.241,0.825,0.538,0.676,0.313,0.886,0.637;0.0956,0.0743,0.952,0.127,0.087,0.776,0.172,0.424,0.631,0.907;0.932,0.0624,0.922,0.0887,0.57,0.419,0.834,0.469,0.457,0.155;0.724,0.444,0.723,0.962,0.202,0.72,0.728,0.888,0.41,0.881;0.501,0.293,0.806,0.729,0.934,0.942,0.207,0.49,0.361,0.169;0.165,0.227,0.325,0.247,0.649,0.191,0.925,0.259,0.457,0.0424;0.816,0.217,0.149,0.365,0.5,0.488,0.0863,0.97,0.654,0.641;0.704,0.587,0.722,0.0585,0.0374,0.00852,0.227,0.0542,0.0665,0.371;0.0164,0.188,0.987,0.00721,0.14,0.971,0.823,0.225,0.767,0.635;0.775,0.512,0.397,0.818,0.168,0.771,0.843,0.445,0.421,0.611;0.949,0.16,0.415,0.702,0.966,0.199,0.475,0.231,0.522,0.33;0.987,0.348,0.397,0.983,0.486,0.0157,0.314,0.146,0.84,0.279;aaaa;
