ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.544;0.819;aa;0.674;0.106,0.908,0.758,0.759,0.742,0.982,0.359,0.785,0.463,0.317;0.458,0.0993,0.613,0.0334,0.763,0.424,0.468,0.879,0.987,0.758;0.746,0.481,0.179,0.239,0.841,0.811,0.209,0.412,0.872,0.975;0.608,0.314,0.328,0.726,0.501,0.719,0.776,0.283,0.326,0.859;aaaaaa;
0.564;0.718;a;0.391;0.478,0.539,0.58,0.865,0.802,0.261,0.793,0.864,0.0264,0.145;0.591,0.846,0.753,0.776,0.405,0.997,0.763,0.0204,0.69,0.595;0.999,0.227,0.943,0.455,0.675,0.263,0.435,0.896,0.809,0.543;0.831,0.619,0.823,0.649,0.419,0.0539,0.48,0.309,0.582,0.142;aa;
0.75;0.0904;aa;0.747;0.608,0.719,0.529,0.112,0.386,0.442,0.54,0.924,0.995,0.448;0.346,0.989,0.799,0.751,0.148,0.385,0.703,0.907,0.411,0.324;0.344,0.959,0.0162,0.749,0.204,0.318,0.483,0.776,0.689,0.15;0.362,0.549,0.259,0.383,0.479,0.462,0.425,0.103,0.286,0.103;aaaaaaaaa;
0.458;0.938;aa;0.292;0.488,0.683,0.39,0.659,0.502,0.107,0.124,0.748,0.748,0.914;0.975,0.911,0.788,0.492,0.188,0.368,0.389,0.105,0.37,0.705;0.464,0.193,0.393,0.111,0.324,0.897,0.554,0.182,0.0779,0.591;0.301,0.816,0.231,0.816,0.498,0.0341,0.364,0.149,0.461,0.315;aa;
0.718;0.862;aa;0.413;0.906,0.31,0.476,0.38,0.0348,0.192,0.76,0.186,0.643,0.684;0.649,0.661,0.381,0.413,0.516,0.354,0.463,0.744,0.799,0.205;0.964,0.371,0.12,0.109,0.127,0.486,0.525,0.715,0.313,0.222;0.152,0.766,0.182,0.265,0.241,0.821,0.597,0.405,0.528,0.913;aaaaaaaa;
0.464;0.903;aa;0.349;0.304,0.959,0.44,0.255,0.434,0.734,0.00835,0.298,0.848,0.113;0.717,0.818,0.703,0.479,0.168,0.786,0.297,0.438,0.186,0.237;0.652,0.371,0.833,0.211,0.581,0.12,0.0824,0.553,0.868,0.755;0.449,0.838,0.392,0.211,0.192,0.887,0.244,0.488,0.646,0.0467;aaaaaaaa;
0.63;0.154;aa;0.782;0.803,0.379,0.95,0.87,0.0646,0.96,0.942,0.468,0.451,0.637;0.403,0.948,0.59,0.247,0.901,0.384,0.103,0.681,0.538,0.112;0.292,0.908,0.483,0.112,0.866,0.46,0.477,0.79,0.507,0.989;0.304,0.652,0.647,0.583,0.535,0.0603,0.964,0.49,0.461,0.324;aaaaaaaaaa;
0.302;0.184;aa;0.379;0.588,0.545,0.0175,0.464,0.239,0.735,0.605,0.0721,0.321,0.318;0.377,0.339,0.536,0.835,0.131,0.686,0.0672,0.0923,0.685,0.963;0.472,0.108,0.0813,0.767,0.0292,0.806,0.0425,0.199,0.418,0.587;0.00823,0.34,0.701,0.682,0.65,0.612,0.137,0.987,0.382,0.975;aaaaaaaaa;
0.494;0.914;aa;0.293;0.0784,0.127,0.118,0.179,0.804,0.414,0.445,0.178,0.651,0.0897;0.189,0.208,0.824,0.857,0.792,0.608,0.893,0.446,0.547,0.152;0.763,0.493,0.732,0.865,0.617,0.664,0.692,0.503,0.803,0.442;0.282,0.48,0.548,0.64,0.188,0.922,0.171,0.172,0.989,0.422;aaa;
0.753;0.942;aa;0.148;0.23,0.188,0.798,0.449,0.337,0.169,0.571,0.239,0.899,0.83;0.61,0.203,0.468,0.308,0.47,0.447,0.102,0.696,0.257,0.903;0.546,0.355,0.303,0.63,0.845,0.514,0.443,0.905,0.415,0.396;0.406,0.152,0.0399,0.911,0.253,0.485,0.264,0.331,0.667,0.462;aaaa;
0.608;0.574;aa;0.569;0.0671,0.61,0.955,0.625,0.543,0.879,0.767,0.917,0.97,0.97;0.428,0.866,0.297,0.498,0.875,0.889,0.474,0.169,0.351,0.652;0.945,0.949,0.28,0.773,0.505,0.716,0.688,0.361,0.808,0.656;0.788,0.402,0.955,0.283,0.0214,0.509,0.456,0.397,0.226,0.0131;aaaaaaa;
0.26;0.426;a;0.399;0.123,0.269,0.456,0.542,0.223,0.334,0.56,0.226,0.0547,0.962;0.69,0.378,0.869,0.821,0.355,0.537,0.494,0.85,0.937,0.236;0.609,0.193,0.171,0.526,0.502,0.171,0.994,0.121,0.434,0.137;0.0205,0.968,0.852,0.728,0.476,0.642,0.497,0.434,0.948,0.768;aaaaaaa;
0.54;0.353;aa;0.143;0.313,0.658,0.488,0.68,0.0555,0.344,0.633,0.521,0.119,0.666;0.579,0.264,0.956,0.607,0.0755,0.362,0.182,0.985,0.748,0.514;0.181,0.521,0.597,0.425,0.339,0.908,0.642,0.251,0.198,0.699;0.252,0.292,0.293,0.316,0.649,0.483,0.952,0.333,0.707,0.593;a;
0.108;0.413;a;0.75;0.0518,0.808,0.409,0.885,0.834,0.17,0.646,0.858,0.518,0.773;0.27,0.0512,0.322,0.64,0.474,0.137,0.796,0.187,0.502,0.704;0.713,0.423,0.635,0.412,0.0222,0.93,0.77,0.959,0.0585,0.599;0.0446,0.838,0.431,0.611,0.124,0.321,0.658,0.141,0.143,0.77;aaaaaa;
0.236;0.153;a;0.699;0.814,0.0933,0.906,0.627,0.8,0.274,0.808,0.626,0.794,0.879;0.872,0.0131,0.189,0.149,0.0786,0.504,0.937,0.386,0.253,0.543;0.772,0.024,0.134,0.847,0.0431,0.121,0.0277,0.0654,0.726,0.411;0.586,0.748,0.33,0.772,0.322,0.526,0.531,0.464,0.825,0.37;aaaaaa;
0.538;0.143;aa;0.426;0.739,0.526,0.632,0.221,0.727,0.896,0.979,0.627,0.0356,0.642;0.526,0.356,0.113,0.697,0.798,0.292,0.442,0.344,0.234,0.563;0.6,0.451,0.0425,0.682,0.167,0.393,0.691,0.791,0.584,0.0753;0.721,0.334,0.272,0.255,0.591,0.282,0.191,0.0555,0.0147,0.388;aaaaaa;
0.0104;0.766;a;0.466;0.455,0.772,0.25,0.18,0.287,0.0847,0.741,0.612,0.301,0.677;0.852,0.925,0.38,0.643,0.754,0.666,0.438,0.406,0.172,0.572;0.502,0.594,0.494,0.912,0.0359,0.606,0.578,0.211,0.636,0.366;0.669,0.845,0.113,0.827,0.113,0.0278,0.0556,0.813,0.51,0.435;aaaaa;
0.367;0.512;a;0.412;0.914,0.29,0.617,0.393,0.683,0.0296,0.957,0.218,0.96,0.587;0.505,0.0528,0.22,0.653,0.94,0.527,0.711,0.328,0.425,0.923;0.606,0.0454,0.226,0.657,0.806,0.0242,0.384,0.732,0.403,0.542;0.595,0.326,0.481,0.867,0.481,0.0922,0.721,0.818,0.827,0.775;aaa;
0.397;0.277;a;0.968;0.886,0.339,0.0875,0.917,0.538,0.61,0.478,0.054,0.768,0.746;0.0614,0.112,0.736,0.302,0.317,0.025,0.915,0.888,0.423,0.92;0.741,0.987,0.73,0.36,0.32,0.901,0.928,0.706,0.491,0.358;0.816,0.942,0.762,0.426,0.753,0.163,0.17,0.683,0.278,0.472;aa;
0.534;0.786;aa;0.37;0.675,0.154,0.878,0.233,0.525,0.051,0.756,0.177,0.486,0.492;0.307,0.528,0.99,0.0365,0.21,0.759,0.261,0.444,0.106,0.529;0.749,0.698,0.3,0.693,0.0895,0.949,0.803,0.64,0.642,0.722;0.586,0.646,0.4,0.757,0.146,0.276,0.469,0.0519,0.972,0.346;aaaaaa;
0.249;0.000125;a;0.812;0.457,0.0571,0.468,0.0356,0.172,0.319,0.28,0.14,0.712,0.145;0.742,0.795,0.918,0.596,0.819,0.894,0.496,0.229,0.5,0.573;0.495,0.782,0.196,0.135,0.701,0.366,0.163,0.519,0.292,0.4;0.386,0.965,0.0519,0.606,0.00474,0.741,0.454,0.639,0.832,0.64;aaaaaaaa;
0.198;0.571;aa;0.35;0.914,0.624,0.268,0.594,0.784,0.206,0.75,0.118,0.331,0.786;0.329,0.389,0.85,0.818,0.445,0.864,0.948,0.791,0.511,0.00367;0.761,0.381,0.55,0.441,0.648,0.99,0.555,0.275,0.902,0.976;0.61,0.723,0.116,0.111,0.773,0.398,0.551,0.413,0.582,0.365;aaaaaaaaa;
0.375;0.157;a;0.477;0.0669,0.0952,0.522,0.413,0.549,0.429,0.275,0.717,0.131,0.431;0.274,0.566,0.414,0.487,0.0288,0.933,0.451,0.228,0.963,0.12;0.868,0.793,0.641,0.523,0.912,0.525,0.106,0.502,0.915,0.143;0.756,0.871,0.536,0.449,0.91,0.0803,0.44,0.788,0.319,0.656;aa;
0.901;0.932;a;0.936;0.463,0.658,0.379,0.565,0.874,0.532,0.621,0.398,0.318,0.769;0.649,0.447,0.267,0.345,0.338,0.521,0.979,0.167,0.91,0.547;0.431,0.954,0.271,0.501,0.587,0.962,0.308,0.17,0.437,0.162;0.832,0.846,0.698,0.995,0.751,0.773,0.937,0.166,0.735,0.522;aaa;
0.387;0.098;aa;0.324;0.504,0.309,0.815,0.236,0.781,0.506,0.987,0.03,0.958,0.373;0.366,0.183,0.445,0.709,0.276,0.902,0.35,0.0368,0.742,0.452;0.0113,0.886,0.91,0.408,0.84,0.954,0.525,0.745,0.201,0.96;0.625,0.552,0.495,0.56,0.295,0.266,0.466,0.621,0.565,0.642;aaa;
0.443;0.217;a;0.618;0.717,0.596,0.114,0.268,0.708,0.938,0.7,0.779,0.544,0.417;0.259,0.356,0.338,0.518,0.52,0.855,0.107,0.123,0.434,0.715;0.389,0.39,0.652,0.841,0.118,0.592,0.452,0.803,0.362,0.283;0.241,0.652,0.945,0.963,0.359,0.794,0.438,0.748,0.216,0.186;aa;
0.632;0.087;a;0.502;0.86,0.733,0.123,0.776,0.474,0.655,0.579,0.996,0.737,0.776;0.911,0.783,0.0958,0.643,0.662,0.756,0.936,0.781,0.472,0.907;0.625,0.902,0.649,0.934,0.307,0.433,0.178,0.862,0.44,0.607;0.304,0.575,0.147,0.551,0.0412,0.433,0.227,0.027,0.51,0.761;aaa;
0.17;0.315;aa;0.961;0.714,0.534,0.687,0.249,0.785,0.0081,0.207,0.0751,0.164,0.985;0.147,0.131,0.765,0.6,0.552,0.782,0.576,0.719,0.61,0.978;0.141,0.468,0.857,0.331,0.438,0.102,0.507,0.373,0.448,0.98;0.557,0.793,0.288,0.0924,0.975,0.757,0.543,0.334,0.957,0.502;aaaaaaa;
0.727;0.131;aa;0.0367;0.493,0.631,0.76,0.172,0.937,0.653,0.704,0.508,0.331,0.45;0.577,0.146,0.533,0.603,0.00876,0.257,0.543,0.117,0.595,0.0296;0.724,0.365,0.255,0.693,0.0326,0.353,0.996,0.667,0.0962,0.699;0.102,0.511,0.123,0.192,0.251,0.925,0.0414,0.367,0.771,0.128;aaaaaa;
0.207;0.734;a;0.514;0.752,0.307,0.89,0.941,0.13,0.815,0.75,0.665,0.044,0.00964;0.941,0.137,0.376,0.92,0.274,0.286,0.827,0.477,0.834,0.13;0.529,0.814,0.766,0.0799,0.548,0.0648,0.495,0.19,0.217,0.318;0.498,0.967,0.73,0.157,0.832,0.895,0.516,0.604,0.924,0.766;aaaaaaaaa;
0.592;0.0113;a;0.199;0.382,0.0885,0.544,0.7,0.637,0.651,0.595,0.527,0.77,0.62;0.995,0.778,0.0264,0.729,0.935,0.204,0.431,0.836,0.672,0.928;0.0465,0.381,0.497,0.635,0.989,0.967,0.164,0.642,0.595,0.23;0.662,0.525,0.486,0.0382,0.2,0.959,0.645,0.187,0.501,0.718;aaaa;
0.744;0.362;a;0.45;0.496,0.725,0.953,0.51,0.5,0.322,0.444,0.628,0.621,0.0218;0.273,0.729,0.359,0.828,0.542,0.0402,0.9,0.306,0.275,0.828;0.881,0.354,0.441,0.792,0.271,0.41,0.066,0.783,0.124,0.152;0.38,0.127,0.993,0.988,0.0889,0.632,0.978,0.308,0.933,0.514;aaaa;
0.397;0.699;a;0.856;0.998,0.531,0.884,0.194,0.586,0.108,0.414,0.736,0.747,0.586;0.747,0.534,0.563,0.266,0.285,0.00101,0.955,0.361,0.567,0.879;0.174,0.357,0.916,0.864,0.0516,0.216,0.192,0.58,0.454,0.153;0.399,0.895,0.784,0.935,0.961,0.414,0.0708,0.318,0.194,0.379;aaa;
0.0496;0.773;aa;0.543;0.44,0.89,0.674,0.993,0.559,0.0463,0.903,0.031,0.831,0.876;0.968,0.702,0.882,0.469,0.4,0.658,0.772,0.345,0.749,0.146;0.103,0.896,0.298,0.693,0.334,0.251,0.208,0.987,0.106,0.334;0.289,0.608,0.155,0.0303,0.736,0.193,0.416,0.0886,0.844,0.292;a;
0.812;0.806;a;0.76;0.147,0.355,0.159,0.238,0.376,0.539,0.697,0.78,0.931,0.388;0.701,0.865,0.0317,0.381,0.578,0.861,0.792,0.0735,0.479,0.432;0.545,0.769,0.529,0.208,0.395,0.464,0.318,0.92,0.372,0.508;0.657,0.113,0.437,0.869,0.276,0.412,0.961,0.791,0.501,0.58;aaaaaaaa;
0.146;0.733;a;0.0797;0.577,0.552,0.936,0.174,0.554,0.345,0.836,0.0629,0.812,0.128;0.505,0.673,0.726,0.755,0.645,0.14,0.233,0.987,0.532,0.392;0.448,0.427,0.0895,0.963,0.544,0.0638,0.0917,0.695,0.997,0.0323;0.54,0.68,0.614,0.333,0.21,0.254,0.72,0.378,0.938,0.385;aaaaaaaaaa;
0.00173;0.131;a;0.55;0.461,0.778,0.965,0.695,0.196,0.00332,0.75,0.806,0.975,0.184;0.27,0.744,0.807,0.64,0.735,0.114,0.233,0.662,0.87,0.11;0.825,0.476,0.207,0.29,0.58,0.262,0.26,0.486,0.574,0.0483;0.613,0.562,0.0707,0.952,0.483,0.885,0.0452,0.565,0.705,0.907;aaaaaaa;
0.999;0.105;a;0.676;0.948,0.786,0.639,0.99,0.968,0.0215,0.909,0.277,0.299,0.268;0.753,0.967,0.366,0.352,0.486,0.591,0.0575,0.872,0.382,0.628;0.173,0.457,0.407,0.239,0.529,0.367,0.494,0.847,0.0663,0.649;0.457,0.922,0.714,0.604,0.821,0.703,0.247,0.367,0.45,0.741;aa;
0.0679;0.218;a;0.246;0.0913,0.101,0.65,0.731,0.253,0.861,0.33,0.157,0.422,0.944;0.858,0.429,0.809,0.255,0.734,0.666,0.289,0.454,0.756,0.279;0.5,0.166,0.165,0.246,0.136,0.274,0.659,0.863,0.803,0.938;0.941,0.344,0.609,0.992,0.843,0.079,0.928,0.31,0.369,0.289;aaaaaaa;
0.727;0.374;aa;0.64;0.405,0.831,0.452,0.365,0.344,0.0037,0.217,0.27,0.186,0.54;0.0349,0.0331,0.056,0.628,0.43,0.462,0.3,0.527,0.522,0.253;0.495,0.924,0.97,0.348,0.233,0.404,0.426,0.899,0.507,0.307;0.391,0.972,0.212,0.114,0.247,0.881,0.609,0.378,0.188,0.119;aaaaaa;
0.91;0.15;a;0.814;0.484,0.499,0.836,0.615,0.415,0.729,0.691,0.835,0.107,0.15;0.116,0.201,0.99,0.793,0.657,0.399,0.956,0.105,0.158,0.738;0.84,0.735,0.702,0.386,0.363,0.664,0.392,0.651,0.202,0.936;0.761,0.199,0.676,0.959,0.657,0.153,0.619,0.749,0.146,0.545;aaaaaaaa;
0.47;0.38;aa;0.992;0.906,0.605,0.384,0.0182,0.295,0.413,0.657,0.724,0.427,0.0835;0.558,0.0682,0.622,0.546,0.212,0.729,0.788,0.384,0.0618,0.531;0.239,0.966,0.832,0.762,0.247,0.387,0.987,0.57,0.764,0.663;0.66,0.728,0.472,0.845,0.977,0.908,0.789,0.144,0.958,0.298;aaaaaaaa;
0.916;0.54;a;0.0153;0.229,0.537,0.456,0.126,0.809,0.00827,0.99,0.283,0.592,0.37;0.276,0.318,0.102,0.52,0.955,0.363,0.672,0.0553,0.691,0.815;0.998,0.134,0.651,0.359,0.805,0.325,0.306,0.916,0.382,0.232;0.426,0.104,0.669,0.748,0.218,0.463,0.832,0.749,0.0192,0.131;aaaaaaa;
0.78;0.712;aa;0.451;0.734,0.331,0.654,0.296,0.577,0.87,0.588,0.178,0.873,0.297;0.161,0.232,0.24,0.4,0.937,0.0462,0.846,0.48,0.106,0.696;0.886,0.535,0.334,0.171,0.643,0.0633,0.455,0.218,0.451,0.696;0.995,0.913,0.79,0.41,0.732,0.373,0.0389,0.262,0.731,0.432;aaaaaaa;
0.0251;0.391;a;0.289;0.0736,0.433,0.627,0.373,0.384,0.557,0.323,0.942,0.707,0.368;0.646,0.113,0.398,0.295,0.875,0.518,0.957,0.754,0.895,0.118;0.437,0.109,0.703,0.0779,0.913,0.683,0.371,0.656,0.0673,0.903;0.665,0.415,0.795,0.256,0.244,0.264,0.402,0.223,0.408,0.421;aaaaa;
0.27;0.893;aa;0.293;0.0235,0.523,0.794,0.128,0.832,0.983,0.237,0.453,0.949,0.127;0.656,0.173,0.991,0.0396,0.0373,0.464,0.159,0.721,0.879,0.454;0.486,0.723,0.186,0.88,0.0634,0.635,0.778,0.136,0.653,0.235;0.841,0.68,0.00194,0.577,0.23,0.528,0.445,0.93,0.943,0.063;aaaaaaaaaa;
0.776;0.555;aa;0.848;0.579,0.0937,0.474,0.565,0.344,0.184,0.957,0.335,0.397,0.401;0.814,0.57,0.989,0.732,0.696,0.868,0.451,0.87,0.465,0.273;0.00178,0.858,0.527,0.975,0.652,0.968,0.718,0.739,0.81,0.735;0.5,0.188,0.416,0.118,0.195,0.147,0.965,0.236,0.158,0.464;aa;
0.304;0.406;a;0.0101;0.15,0.806,0.956,0.885,0.746,0.707,0.242,0.686,0.855,0.68;0.596,0.19,0.584,0.735,0.954,0.429,0.876,0.0332,0.628,0.0122;0.227,0.0949,0.822,0.0485,0.976,0.243,0.0647,0.513,0.298,0.214;0.841,0.458,0.305,0.0574,0.0984,0.452,0.396,0.683,0.563,0.598;aaaaaaa;
0.101;0.256;aa;0.696;0.253,0.12,0.105,0.849,0.0775,0.038,0.656,0.0973,0.154,0.0238;0.111,0.0868,0.31,0.47,0.608,0.926,0.355,0.739,0.18,0.768;0.638,0.951,0.76,0.497,0.67,0.651,0.1,0.0457,0.203,0.592;0.613,0.965,0.855,0.738,0.565,0.242,0.977,0.0289,0.552,0.228;a;
0.951;0.585;aa;0.297;0.91,0.275,0.0811,0.985,0.13,0.786,0.959,0.378,0.703,0.871;0.0652,0.983,0.539,0.714,0.459,0.147,0.9,0.791,0.527,0.906;0.0308,0.241,0.52,0.473,0.0064,0.559,0.605,0.329,0.23,0.321;0.693,0.594,0.0645,0.834,0.15,0.644,0.269,0.0441,0.977,0.697;aaaaa;
0.027;0.389;aa;0.431;0.71,0.896,0.0611,0.756,0.271,0.445,0.0241,0.618,0.889,0.128;0.00411,0.0867,0.959,0.311,0.641,0.831,0.795,0.821,0.373,0.0753;0.437,0.826,0.0682,0.27,0.713,0.574,0.729,0.852,0.161,0.901;0.839,0.128,0.61,0.142,0.374,0.763,0.264,0.176,0.596,0.123;aaaa;
0.857;0.0305;a;0.435;0.63,0.0136,0.51,0.834,0.193,0.715,0.235,0.96,0.488,0.132;0.355,0.18,0.101,0.824,0.778,0.953,0.165,0.326,0.98,0.515;0.66,0.824,0.71,0.545,0.327,0.0591,0.324,0.0141,0.587,0.361;0.246,0.138,0.677,0.825,0.834,0.43,0.326,0.001,0.811,0.933;aaaa;
0.686;0.969;aa;0.0359;0.871,0.132,0.451,0.943,0.537,0.437,0.306,0.683,0.0104,0.467;0.573,0.3,0.99,0.776,0.111,0.816,0.773,0.096,0.0565,0.0219;0.814,0.547,0.477,0.668,0.432,0.569,0.969,0.375,0.538,0.889;0.865,0.456,0.254,0.327,0.311,0.256,0.526,0.823,0.0409,0.637;aaaaaaaaa;
0.373;0.28;aa;0.71;0.441,0.22,0.068,0.636,0.0679,0.443,0.546,0.146,0.463,0.601;0.361,0.334,0.484,0.522,0.877,0.716,0.497,0.76,0.328,0.804;0.997,0.33,0.396,0.736,0.944,0.546,0.689,0.273,0.488,0.696;0.553,0.283,0.0788,0.559,0.741,0.641,0.533,0.0092,0.635,0.0857;aaaaaaaa;
0.187;0.926;a;0.49;0.548,0.922,0.573,0.805,0.553,0.291,0.876,0.898,0.816,0.861;0.902,0.173,0.822,0.671,0.893,0.678,0.967,0.655,0.773,0.922;0.637,0.861,0.541,0.696,0.673,0.0919,0.887,0.816,0.419,0.455;0.33,0.337,0.526,0.863,0.972,0.152,0.0843,0.425,0.433,0.242;aaaa;
0.884;0.142;a;0.917;0.451,0.0369,0.632,0.909,0.458,0.763,0.235,0.947,0.687,0.0237;0.0289,0.0684,0.872,0.45,0.563,0.966,0.32,0.143,0.884,0.414;0.218,0.264,0.407,0.347,0.193,0.763,0.496,0.425,0.735,0.645;0.39,0.732,0.33,0.0231,0.915,0.626,0.693,0.306,0.921,0.0744;aaa;
0.773;0.648;aa;0.852;0.758,0.524,0.293,0.47,0.619,0.543,0.167,0.0577,0.357,0.11;0.971,0.0599,0.967,0.289,0.944,0.752,0.986,0.776,0.286,0.356;0.917,0.319,0.143,0.538,0.263,0.56,0.612,0.731,0.569,0.65;0.188,0.139,0.159,0.777,0.022,0.357,0.331,0.0166,0.594,0.282;aaaaaaaaaa;
0.204;0.0249;a;0.993;0.716,0.491,0.637,0.83,0.0335,0.738,0.855,0.766,0.862,0.0333;0.318,0.309,0.306,0.125,0.588,0.811,0.0852,0.107,0.141,0.0769;0.984,0.194,0.0333,0.441,0.00854,0.572,0.0291,0.683,0.421,0.593;0.222,0.996,0.437,0.602,0.842,0.895,0.215,0.705,0.781,0.684;aaaaaaaaa;
0.689;0.201;a;0.578;0.129,0.507,0.0454,0.834,0.0628,0.342,0.779,0.373,0.714,0.887;0.879,0.494,0.0247,0.85,0.893,0.882,0.901,0.0955,0.36,0.336;0.27,0.858,0.0467,0.724,0.207,0.957,0.671,0.584,0.165,0.727;0.468,0.48,0.54,0.947,0.854,0.154,0.19,0.798,0.306,0.787;aaaaa;
0.227;0.17;aa;0.795;0.153,0.39,0.299,0.694,0.801,0.876,0.738,0.733,0.843,0.747;0.132,0.448,0.998,0.865,0.72,0.041,0.547,0.744,0.937,0.411;0.591,0.379,0.0246,0.00316,0.0506,0.399,0.607,0.776,0.351,0.364;0.249,0.788,0.967,0.518,0.973,0.271,0.234,0.0806,0.646,0.568;aaaaaaaaa;
0.716;0.134;a;0.881;0.685,0.602,0.745,0.0358,0.684,0.77,0.413,0.928,0.477,0.861;0.967,0.658,0.501,0.098,0.992,0.472,0.364,0.429,0.355,0.00483;0.11,0.335,0.586,0.522,0.114,0.933,0.843,0.965,0.838,0.162;0.538,0.446,0.347,0.184,0.567,0.349,0.972,0.292,0.842,0.421;aaaaaaa;
0.647;0.607;a;0.802;0.372,0.756,0.946,0.903,0.502,0.654,0.19,0.443,0.513,0.551;0.981,0.429,0.0199,0.619,0.384,0.0527,0.309,0.0172,0.693,0.174;0.905,0.883,0.264,0.102,0.191,0.0717,0.851,0.534,0.726,0.784;0.0146,0.903,0.779,0.724,0.372,0.211,0.689,0.176,0.103,0.551;aaaaa;
0.99;0.785;a;0.456;0.0815,0.00406,0.245,0.305,0.517,0.0449,0.0165,0.778,0.76,0.811;0.108,0.624,0.271,0.405,0.651,0.384,0.715,0.607,0.649,0.645;0.635,0.632,0.473,0.978,0.0973,0.103,0.0536,0.0555,0.41,0.577;0.272,0.9,0.919,0.552,0.733,0.237,0.508,0.475,0.0273,0.489;aaaaaaa;
0.635;0.79;aa;0.109;0.146,0.366,0.811,0.527,0.232,0.82,0.908,0.808,0.55,0.417;0.404,0.471,0.132,0.524,0.983,0.00177,0.697,0.639,0.326,0.783;0.915,0.152,0.115,0.473,0.492,0.916,0.773,0.817,0.641,0.903;0.127,0.191,0.0824,0.329,0.832,0.0603,0.733,0.911,0.3,0.244;a;
0.212;0.536;a;0.848;0.743,0.503,0.0163,0.925,0.392,0.754,0.0617,0.985,0.474,0.87;0.762,0.97,0.0557,0.699,0.775,0.0953,0.44,0.935,0.771,0.424;0.203,0.744,0.952,0.535,0.336,0.486,0.0811,0.478,0.613,0.317;0.889,0.594,0.366,0.427,0.31,0.255,0.374,0.162,0.798,0.424;aaaaaaa;
0.531;0.485;a;0.196;0.29,0.209,0.799,0.821,0.462,0.251,0.56,0.772,0.088,0.398;0.251,0.615,0.955,0.48,0.953,0.616,0.674,0.728,0.351,0.807;0.795,0.809,0.995,0.155,0.0384,0.191,0.309,0.783,0.973,0.308;0.691,0.595,0.794,0.587,0.459,0.398,0.948,0.811,0.801,0.601;a;
0.313;0.758;a;0.234;0.811,0.646,0.0752,0.815,0.173,0.554,0.985,0.842,0.874,0.215;0.672,0.509,0.517,0.814,0.371,0.902,0.691,0.863,0.572,0.172;0.642,0.485,0.334,0.823,0.658,0.142,0.919,0.039,0.845,0.278;0.612,0.391,0.729,0.71,0.307,0.69,0.946,0.0642,0.201,0.878;aaaaaaaa;
0.425;0.32;a;0.81;0.00837,0.697,0.123,0.711,0.58,0.426,0.405,0.262,0.585,0.16;0.647,0.121,0.742,0.797,0.0591,0.537,0.444,0.211,0.126,0.407;0.812,0.724,0.502,0.285,0.31,0.578,0.0437,0.729,0.818,0.446;0.2,0.226,0.563,0.931,0.859,0.227,0.803,0.103,0.332,0.947;aaa;
0.842;0.342;a;0.144;0.48,0.417,0.656,0.611,0.977,0.705,0.0476,0.64,0.585,0.696;0.0381,0.571,0.786,0.706,0.435,0.331,0.948,0.155,0.508,0.113;0.0686,0.432,0.149,0.846,0.489,0.677,0.611,0.821,0.469,0.643;0.976,0.133,0.583,0.695,0.132,0.446,0.627,0.194,0.442,0.802;aaaa;
0.855;0.315;a;0.162;0.165,0.83,0.462,0.656,0.504,0.558,0.85,0.0874,0.045,0.701;0.868,0.447,0.898,0.159,0.576,0.613,0.588,0.727,0.209,0.993;0.738,0.758,0.0791,0.831,0.698,0.425,0.52,0.778,0.617,0.19;0.928,0.938,0.484,0.54,0.596,0.476,0.758,0.971,0.636,0.806;aaaaaaaaa;
0.237;0.188;a;0.0452;0.753,0.664,0.479,0.913,0.675,0.877,0.928,0.86,0.497,0.893;0.757,0.138,0.784,0.0287,0.416,0.32,0.253,0.0861,0.796,0.715;0.369,0.391,0.637,0.51,0.832,0.378,0.275,0.915,0.486,0.64;0.389,0.0895,0.501,0.895,0.348,0.0946,0.453,0.552,0.283,0.973;aaaaaaa;
0.672;0.452;a;0.905;0.41,0.736,0.79,0.37,0.433,0.225,0.431,0.735,0.0548,0.335;0.155,0.0407,0.185,0.129,0.358,0.0684,0.00756,0.0811,0.201,0.733;0.202,0.852,0.0497,0.59,0.857,0.43,0.241,0.459,0.429,0.342;0.581,0.293,0.552,0.708,0.73,0.1,0.575,0.889,0.376,0.221;aaaaaaa;
0.27;0.534;a;0.77;0.853,0.544,0.463,0.352,0.182,0.699,0.822,0.628,0.174,0.625;0.0457,0.125,0.739,0.295,0.727,0.558,0.343,0.0948,0.107,0.544;0.357,0.638,0.879,0.287,0.682,0.214,0.22,0.991,0.252,0.222;0.466,0.66,0.247,0.757,0.672,0.248,0.546,0.0851,0.34,0.462;a;
0.739;0.491;aa;0.249;0.888,0.971,0.0916,0.695,0.49,0.477,0.459,0.771,0.307,0.688;0.507,0.424,0.502,0.78,0.948,0.28,0.0792,0.897,0.886,0.747;0.483,0.899,0.957,0.588,0.133,0.29,0.333,0.392,0.474,0.966;0.0789,0.736,0.00363,0.927,0.188,0.225,0.848,0.84,0.824,0.293;aaaaaaaa;
