ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.555;0.808;0.922;aaaaaaa;aaaaaaa;a;aaaaaaaaa;0.566;0.284;aaaaaaaa;aaaaaaa;0.83;0.534,0.667,0.134,0.298,0.59,0.425,0.343,0.0188,0.872,0.633;0.0213,0.753,0.0891,0.959,0.241,0.481,0.406,0.484,0.415,0.432;0.427,0.0965,0.512,0.481,0.382,0.0642,0.24,0.356,0.268,0.427;0.353,0.536,0.315,0.405,0.254,0.196,0.523,0.779,0.238,0.473;0.891,0.264,0.934,0.184,0.499,0.354,0.732,0.0433,0.954,0.209;0.123,0.931,0.783,0.331,0.217,0.662,0.351,0.873,0.418,0.651;0.555,0.958,0.435,0.791,0.359,0.448,0.608,0.506,0.865,0.102;0.605,0.197,0.91,0.0781,0.0278,0.0177,0.0908,0.669,0.779,0.601;0.137,0.146,0.484,0.373,0.543,0.825,0.278,0.338,0.596,0.649;0.916,0.553,0.754,0.54,0.456,0.343,0.0476,0.129,0.14,0.0025;0.0642,0.861,0.0351,0.398,0.752,0.465,0.523,0.222,0.41,0.54;0.0283,0.19,0.672,0.858,0.913,0.387,0.816,0.249,0.513,0.303;aaaaa;
0.128;0.0379;0.767;a;aaaaaaaaa;a;aaaaaaaaa;0.343;0.558;aaaaaaa;aaaaaa;0.544;0.335,0.903,0.289,0.695,0.529,0.86,0.62,0.722,0.46,0.79;0.772,0.596,0.998,0.329,0.286,0.441,0.472,0.32,0.974,0.304;0.922,0.503,0.0874,0.816,0.802,0.0537,0.577,0.359,0.589,0.51;0.373,0.693,0.139,0.229,0.822,0.82,0.311,0.905,0.199,0.625;0.76,0.0732,0.364,0.433,0.135,0.667,0.122,0.948,0.15,0.737;0.496,0.153,0.27,0.491,0.733,0.276,0.862,0.683,0.288,0.878;0.336,0.394,0.942,0.215,0.196,0.81,0.0555,0.245,0.783,0.153;0.452,0.918,0.82,0.000785,0.187,0.2,0.634,0.593,0.804,0.945;0.473,0.865,0.254,0.509,0.248,0.796,0.144,0.488,0.0531,0.88;0.645,0.328,0.62,0.168,0.605,0.719,0.809,0.537,0.518,0.0863;0.461,0.643,0.676,0.634,0.945,0.264,0.358,0.994,0.934,0.748;0.497,0.323,0.129,0.18,0.817,0.494,0.935,0.282,0.0257,0.622;a;
0.241;0.203;0.672;aa;aaaaaaaa;a;aaaaaaaaa;0.101;0.135;aaaaa;aaa;0.0131;0.983,0.891,0.51,0.214,0.72,0.159,0.305,0.503,0.567,0.545;0.0855,0.944,0.757,0.677,0.682,0.412,0.248,0.108,0.761,0.109;0.108,0.734,0.777,0.839,0.856,0.393,0.216,0.263,0.336,0.534;0.851,0.872,0.691,0.428,0.489,0.52,0.239,0.917,0.805,0.564;0.696,0.139,0.747,0.538,0.506,0.856,0.781,0.614,0.0803,0.966;0.523,0.55,0.892,0.466,0.295,0.683,0.116,0.879,0.111,0.575;0.98,0.352,0.91,0.283,0.934,0.147,0.367,0.881,0.107,0.893;0.356,0.961,0.105,0.32,0.15,0.989,0.377,0.144,0.898,0.652;0.303,0.156,0.541,0.901,0.16,0.339,0.747,0.188,0.803,0.213;0.688,0.48,0.896,0.0177,0.885,0.912,0.0896,0.087,0.786,0.0091;0.952,0.645,0.442,0.536,0.765,0.755,0.321,0.744,0.309,0.0122;0.31,0.708,0.221,0.184,0.127,0.0413,0.783,0.862,0.259,0.342;aaaaaaaaaa;
0.941;0.000684;0.495;aaa;aaaaaaaa;a;aaaaaaaaa;0.743;0.874;aaaaaaaaaa;aaaaaaa;0.0603;0.443,0.835,0.014,0.856,0.883,0.218,0.000162,0.726,0.504,0.67;0.36,0.795,0.622,0.463,0.313,0.696,0.617,0.784,0.887,0.088;0.54,0.895,0.359,0.599,0.74,0.676,0.162,0.414,0.142,0.903;0.857,0.698,0.909,0.889,0.21,0.536,0.755,0.365,0.309,0.125;0.738,0.485,0.675,0.972,0.157,0.784,0.379,0.466,0.218,0.977;0.0387,0.0107,0.854,0.27,0.575,0.244,0.277,0.121,0.638,0.102;0.547,0.548,0.448,0.196,0.544,0.734,0.189,0.951,0.596,0.468;0.315,0.646,0.718,0.101,0.711,0.154,0.228,0.324,0.759,0.216;0.444,0.802,0.348,0.777,0.257,0.108,0.456,0.435,0.282,0.672;0.289,0.571,0.745,0.172,0.524,0.147,0.0163,0.768,0.273,0.672;0.0269,0.328,0.136,0.457,0.646,0.365,0.868,0.213,0.694,0.302;0.239,0.891,0.67,0.0591,0.606,0.947,0.534,0.474,0.228,0.829;aaaa;
0.499;0.919;0.614;a;aaaa;aa;aaaa;0.527;0.941;aaa;aaaaa;0.753;0.903,0.328,0.899,0.0729,0.0671,0.164,0.721,0.767,0.41,0.998;0.786,0.597,0.332,0.737,0.235,0.219,0.0688,0.0782,0.164,0.965;0.336,0.104,0.755,0.928,0.675,0.103,0.0916,0.418,0.816,0.203;0.448,0.753,0.429,0.509,0.155,0.783,0.484,0.287,0.778,0.98;0.639,0.447,0.495,0.649,0.837,0.467,0.606,0.488,0.704,0.504;0.0632,0.7,0.238,0.845,0.231,0.287,0.936,0.0941,0.42,0.927;0.797,0.0279,0.752,0.132,0.945,0.789,0.163,0.718,0.653,0.661;0.365,0.854,0.11,0.582,0.391,0.708,0.00631,0.976,0.302,0.193;0.631,0.46,0.243,0.962,0.00865,0.434,0.867,0.902,0.716,0.164;0.933,0.698,0.15,0.0298,0.8,0.613,0.108,0.938,0.8,0.239;0.679,0.631,0.892,0.584,0.887,0.907,0.832,0.97,0.0329,0.32;0.721,0.721,0.543,0.769,0.775,0.797,0.371,0.565,0.462,0.744;aaa;
0.657;0.894;0.813;aaa;aa;aa;aaaa;0.705;0.234;aaaaaaa;aaaaa;0.0286;0.229,0.584,0.702,0.0211,0.114,0.731,0.645,0.545,0.163,0.339;0.463,0.342,0.798,0.395,0.648,0.986,0.445,0.978,0.282,0.102;0.824,0.509,0.121,0.752,0.0225,0.737,0.782,0.442,0.336,0.881;0.0452,0.649,0.234,0.734,0.273,0.615,0.397,0.892,0.167,0.105;0.012,0.146,0.322,0.211,0.642,0.669,0.747,0.41,0.462,0.326;0.331,0.137,0.305,0.556,0.818,0.583,0.392,0.247,0.53,0.878;0.223,0.244,0.313,0.859,0.316,0.331,0.0746,0.991,0.177,0.598;0.137,0.463,0.0254,0.612,0.22,0.208,0.883,0.526,0.771,0.326;0.366,0.727,0.894,0.875,0.00956,0.678,0.0934,0.525,0.225,0.673;0.849,0.743,0.801,0.511,0.647,0.0705,0.215,0.479,0.285,0.154;0.295,0.596,0.18,0.703,0.125,0.146,0.431,0.417,0.394,0.959;0.259,0.0842,0.627,0.42,0.0778,0.491,0.0849,0.37,0.37,0.22;aaaaaaaa;
0.447;0.789;0.711;aaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.846;0.917;a;a;0.148;0.249,0.191,0.469,0.143,0.785,0.752,0.834,0.108,0.64,0.427;0.818,0.662,0.0467,0.449,0.129,0.458,0.365,0.451,0.303,0.822;0.65,0.671,0.878,0.92,0.364,0.0226,0.333,0.622,0.92,0.912;0.918,0.189,0.109,0.526,0.89,0.508,0.245,0.046,0.453,0.107;0.0855,0.558,0.0774,0.377,0.261,0.275,0.459,0.0673,0.613,0.662;0.165,0.892,0.332,0.501,0.171,0.757,0.398,0.766,0.531,0.956;0.056,0.367,0.385,0.0871,0.544,0.184,0.154,0.645,0.405,0.404;0.056,0.64,0.182,0.894,0.749,0.784,0.689,0.125,0.0562,0.154;0.809,0.393,0.809,0.569,0.978,0.711,0.0131,0.917,0.316,0.883;0.75,0.8,0.0581,0.205,0.855,0.0906,0.401,0.573,0.439,0.293;0.294,0.0912,0.459,0.0237,0.0218,0.0267,0.0495,0.372,0.409,0.807;0.744,0.77,0.12,0.517,0.149,0.192,0.384,0.0596,0.81,0.384;aa;
0.458;0.744;0.153;aaaa;aa;a;aaaaaaaaa;0.134;0.756;aaaaa;aaaa;0.442;0.497,0.381,0.984,0.128,0.915,0.698,0.706,0.986,0.741,0.581;0.987,0.973,0.959,0.0501,0.57,0.486,0.19,0.43,0.307,0.486;0.992,0.0743,0.639,0.59,0.495,0.221,0.228,0.0208,0.764,0.705;0.452,0.849,0.0185,0.487,0.844,0.739,0.139,0.278,0.0456,0.0507;0.279,0.217,0.682,0.258,0.589,0.86,0.591,0.617,0.699,0.0827;0.958,0.542,0.0358,0.277,0.778,0.27,0.00134,0.572,0.268,0.352;0.875,0.277,0.0878,0.637,0.612,0.63,0.198,0.152,0.54,0.409;0.145,0.724,0.729,0.106,0.054,0.892,0.224,0.852,0.769,0.744;0.468,0.621,0.791,0.539,0.484,0.353,0.849,0.625,0.165,0.968;0.648,0.528,0.187,0.486,0.495,0.255,0.743,0.71,0.926,0.123;0.69,0.615,0.666,0.32,0.0954,0.725,0.988,0.229,0.507,0.447;0.647,0.834,0.256,0.783,0.283,0.445,0.336,0.511,0.813,0.55;aa;
0.00951;0.88;0.526;aaa;aaaaaaaa;aa;aaaaaaaa;0.156;0.368;a;aaaaaaa;0.0192;0.469,0.364,0.108,0.436,0.246,0.641,0.45,0.461,0.428,0.878;0.881,0.904,0.489,0.244,0.721,0.459,0.0893,0.694,0.812,0.116;0.903,0.699,0.98,0.241,0.516,0.17,0.574,0.333,0.0983,0.489;0.668,0.11,0.0122,0.0676,0.619,0.148,0.757,0.0127,0.722,0.291;0.6,0.772,0.574,0.44,0.863,0.517,0.0381,0.872,0.916,0.424;0.899,0.875,0.197,0.0284,0.95,0.33,0.783,0.405,0.912,0.299;0.621,0.476,0.214,0.473,0.408,0.246,0.501,0.439,0.848,0.897;0.155,0.384,0.44,0.737,0.279,0.935,0.785,0.348,0.172,0.891;0.849,0.82,0.694,0.114,0.245,0.335,0.592,0.77,0.811,0.176;0.409,0.604,0.565,0.644,0.99,0.698,0.556,0.842,0.799,0.775;0.379,0.93,0.0773,0.892,0.653,0.183,0.153,0.666,0.277,0.901;0.202,0.979,0.971,0.000967,0.245,0.619,0.366,0.823,0.365,0.642;aaaaaaa;
0.273;0.322;0.22;aaa;aa;aa;aaaaaaa;0.354;0.157;aaaaaaa;aaaaaaa;0.965;0.229,0.122,0.757,0.216,0.284,0.384,0.579,0.868,0.82,0.377;0.695,0.562,0.751,0.955,0.237,0.918,0.875,0.488,0.63,0.462;0.903,0.168,0.943,0.186,0.146,0.378,0.779,0.815,0.662,0.169;0.299,0.414,0.225,0.112,0.18,0.851,0.999,0.375,0.996,0.891;0.285,0.14,0.0912,0.936,0.933,0.272,0.513,0.363,0.637,0.194;0.628,0.704,0.942,0.705,0.416,0.13,0.839,0.153,0.423,0.447;0.714,0.469,0.654,0.302,0.276,0.943,0.941,0.972,0.628,0.729;0.35,0.412,0.711,0.0321,0.985,0.823,0.697,0.638,0.487,0.0143;0.126,0.191,0.659,0.55,0.605,0.789,0.601,0.124,0.083,0.915;0.21,0.133,0.586,0.711,0.757,0.427,0.467,0.571,0.49,0.615;0.52,0.00397,0.676,0.218,0.0694,0.633,0.752,0.542,0.539,0.382;0.1,0.552,0.477,0.777,0.0717,0.636,0.503,0.466,0.599,0.704;aa;
0.82;0.904;0.529;aaaa;aaaaaaa;aa;aaaaaaa;0.0233;0.244;aaaaaaaaa;aaaaaa;0.884;0.876,0.423,0.802,0.661,0.147,0.669,0.558,0.162,0.677,0.918;0.414,0.0612,0.853,0.452,0.0033,0.5,0.255,0.382,0.673,0.382;0.145,0.615,0.363,0.646,0.615,0.0838,0.936,0.134,0.976,0.32;0.718,0.783,0.987,0.197,0.645,0.797,0.193,0.266,0.733,0.503;0.476,0.654,0.815,0.583,0.292,0.33,0.0384,0.521,0.28,0.701;0.145,0.834,0.128,0.435,0.938,0.777,0.943,0.47,0.348,0.685;0.325,0.125,0.0939,0.913,0.77,0.966,0.338,0.759,0.841,0.908;0.66,0.749,0.869,0.515,0.417,0.0809,0.196,0.478,0.0703,0.753;0.71,0.554,0.0673,0.932,0.856,0.798,0.0858,0.372,0.232,0.435;0.303,0.713,0.0129,0.0925,0.455,0.0534,0.153,0.36,0.119,0.524;0.86,0.147,0.174,0.598,0.993,0.26,0.39,0.689,0.752,0.179;0.249,0.285,0.122,0.928,0.115,0.248,0.438,0.396,0.685,0.229;a;
0.194;0.691;0.414;aaa;aaaaaaaaa;a;aaaaaaaaa;0.792;0.888;aaa;aaaaaa;0.00712;0.697,0.0587,0.692,0.862,0.397,0.976,0.771,0.0492,0.35,0.64;0.876,0.727,0.564,0.834,0.394,0.672,0.862,0.945,0.0554,0.867;0.504,0.842,0.508,0.751,0.733,0.321,0.615,0.81,0.0036,0.588;0.468,0.472,0.267,0.731,0.992,0.00137,0.0107,0.959,0.744,0.644;0.126,0.0706,0.275,0.776,0.00692,0.253,0.0166,0.566,0.593,0.225;0.28,0.553,0.533,0.83,0.909,0.271,0.805,0.477,0.265,0.79;0.429,0.172,0.666,0.491,0.925,0.227,0.7,0.329,0.432,0.837;0.889,0.188,0.918,0.0467,0.56,0.858,0.627,0.207,0.7,0.912;0.989,0.471,0.448,0.549,0.481,0.431,0.388,0.527,0.739,0.621;0.288,0.312,0.57,0.0286,0.109,0.268,0.694,0.494,0.333,0.021;0.792,0.0443,0.0391,0.412,0.00728,0.417,0.465,0.921,0.332,0.266;0.329,0.857,0.152,0.475,0.919,0.668,0.863,0.134,0.438,0.542;aaaaaaa;
0.71;0.242;0.813;a;aaaaa;a;aaaa;0.833;0.189;aa;aaaa;0.69;0.348,0.447,0.894,0.821,0.719,0.741,0.377,0.944,0.464,0.000656;0.029,0.235,0.82,0.894,0.386,0.256,0.697,0.269,0.609,0.641;0.579,0.226,0.844,0.329,0.617,0.28,0.752,0.353,0.786,0.683;0.993,0.287,0.186,0.482,0.998,0.776,0.752,0.487,0.0377,0.0964;0.307,0.337,0.121,0.42,0.216,0.626,0.964,0.464,0.803,0.543;0.421,0.706,0.541,0.823,0.839,0.6,0.329,0.248,0.34,0.881;0.339,0.903,0.872,0.194,0.442,0.445,0.675,0.318,0.24,0.795;0.28,0.204,0.282,0.092,0.944,0.39,0.235,0.612,0.911,0.861;0.944,0.572,0.167,0.764,0.795,0.237,0.42,0.801,0.752,0.179;0.59,0.0156,0.907,0.407,0.672,0.25,0.212,0.117,0.0382,0.961;0.321,0.481,0.847,0.921,0.581,0.828,0.931,0.367,0.324,0.831;0.598,0.367,0.259,0.00533,0.575,0.104,0.372,0.648,0.526,0.67;aaaaaaaaaa;
0.738;0.55;0.275;aa;aaaaaaaa;aa;aaaa;0.719;0.271;aaaaa;a;0.0647;0.795,0.311,0.159,0.315,0.465,0.143,0.573,0.224,0.969,0.519;0.217,0.553,0.0346,0.561,0.836,0.674,0.829,0.364,0.717,0.144;0.515,0.393,0.704,0.698,0.305,0.801,0.0995,0.997,0.922,0.746;0.643,0.514,0.759,0.915,0.634,0.264,0.693,0.836,0.985,0.0318;0.201,0.561,0.41,0.993,0.317,0.898,0.823,0.0592,0.655,0.909;0.659,0.416,0.0475,0.714,0.338,0.494,0.123,0.57,0.469,0.993;0.95,0.486,0.96,0.681,0.901,0.238,0.429,0.115,0.573,0.26;1,0.508,0.785,0.573,0.0706,0.242,0.98,0.104,0.929,0.323;0.0706,0.878,0.997,0.192,0.961,0.0223,0.665,0.279,0.3,0.439;0.999,0.283,0.619,0.291,0.149,0.718,0.187,0.0247,0.977,0.567;0.792,0.155,0.101,0.348,0.758,0.346,0.735,0.65,0.333,0.85;0.845,0.66,0.539,0.609,0.227,0.958,0.74,0.538,0.22,0.994;aaaa;
0.025;0.418;0.181;aaaaaa;aaaaaaa;a;aaaaa;0.695;0.621;a;aaaaaaa;0.0201;0.0146,0.0726,0.889,0.422,0.305,0.704,0.0246,0.375,0.516,0.298;0.413,0.0719,0.605,0.206,0.974,0.029,0.182,0.837,0.755,0.73;0.308,0.898,0.177,0.613,0.708,0.929,0.878,0.735,0.441,0.389;0.527,0.672,0.853,0.407,0.923,0.198,0.713,0.384,0.0852,0.308;0.456,0.528,0.758,0.773,0.637,0.406,0.514,0.125,0.69,0.268;0.324,0.658,0.992,0.186,0.524,0.657,0.854,0.269,0.841,0.00611;0.668,0.775,0.605,0.792,0.362,0.996,0.672,0.385,0.376,0.976;0.00647,0.76,0.0536,0.586,0.544,0.2,0.944,0.508,0.241,0.244;0.277,0.218,0.765,0.564,0.273,0.156,0.761,0.464,0.499,0.181;0.835,0.33,0.373,0.98,0.836,0.118,0.547,0.921,0.443,0.422;0.697,0.798,0.845,0.335,0.649,0.476,0.823,0.633,0.613,0.266;0.892,0.872,0.569,0.686,0.396,0.253,0.551,0.549,0.812,0.233;aa;
0.833;0.0796;0.628;aa;aaa;a;aa;0.887;0.667;aaaa;aaaaa;0.291;0.158,0.385,0.974,0.991,0.767,0.386,0.46,0.292,0.703,0.0121;0.79,0.757,0.685,0.884,0.912,0.337,0.673,0.951,0.477,0.598;0.859,0.612,0.0674,0.618,0.542,0.496,0.369,0.296,0.45,0.363;0.231,0.631,0.144,0.659,0.455,0.13,0.366,0.584,0.367,0.484;0.134,0.0955,0.728,0.669,0.39,0.307,0.646,0.345,0.00645,0.428;0.587,0.122,0.289,0.0487,0.957,0.51,0.817,0.531,0.947,0.536;0.21,0.548,0.66,0.307,0.542,0.891,0.373,0.16,0.131,0.955;0.934,0.574,0.824,0.104,0.736,0.921,0.82,0.0257,0.459,0.967;0.0876,0.776,0.863,0.103,0.509,0.533,0.0391,0.958,0.684,0.317;0.809,0.9,0.23,0.32,0.286,0.976,0.0796,0.148,0.0608,0.048;0.451,0.552,0.12,0.421,0.553,0.345,0.576,0.975,0.579,0.87;0.683,0.965,0.873,0.868,0.163,0.821,0.578,0.375,0.987,0.747;aaa;
0.496;0.795;0.466;a;aaa;aa;aaaaaaaa;0.00594;0.825;aaaaaaa;aaaaa;0.891;0.646,0.641,0.127,0.143,0.336,0.822,0.382,0.345,0.821,0.304;0.208,0.496,0.0651,0.373,0.00879,0.806,0.0217,0.633,0.669,0.421;0.535,0.085,0.274,0.018,0.213,0.733,0.103,0.758,0.197,0.92;0.174,0.883,0.566,0.505,0.844,0.11,0.233,0.883,0.135,0.429;0.0725,0.51,0.461,0.31,0.899,0.915,0.658,0.14,0.139,0.023;0.17,0.508,0.707,0.833,0.246,0.0584,0.0974,0.027,0.513,0.484;0.125,0.111,0.456,0.165,0.956,0.528,0.495,0.482,0.64,0.386;0.536,0.962,0.252,0.262,0.176,0.764,0.493,0.491,0.546,0.0552;0.0338,0.925,0.416,0.766,0.246,0.474,0.908,0.262,0.84,0.585;0.336,0.645,0.64,0.0477,0.0768,0.737,0.746,0.503,0.0856,0.042;0.461,0.684,0.85,0.67,0.258,0.417,0.449,0.511,0.539,0.466;0.336,0.0997,0.91,0.785,0.353,0.856,0.835,0.0994,0.913,0.988;aa;
0.617;0.992;0.555;aaaa;a;aa;aa;0.835;0.638;aaaaaaaaaa;a;0.369;0.605,0.966,0.382,0.911,0.537,0.554,0.323,0.497,0.586,0.327;0.237,0.567,0.565,0.857,0.482,0.0571,0.278,0.91,0.72,0.713;0.125,0.622,0.866,0.875,0.125,0.624,0.222,0.467,0.381,0.93;0.407,0.828,0.179,0.85,0.859,0.742,0.693,0.844,0.678,0.925;0.128,0.451,0.864,0.815,0.111,0.0167,0.908,0.0847,0.355,0.328;0.555,0.203,0.068,0.472,0.694,0.734,0.532,0.00852,0.173,0.781;0.751,0.678,0.994,0.236,0.507,0.837,0.0383,0.471,0.46,0.868;0.681,0.856,0.717,0.318,0.622,0.54,0.393,0.846,0.696,0.571;0.681,0.0167,0.63,0.786,0.881,0.938,0.914,0.413,0.486,0.145;0.204,0.998,0.254,0.31,0.149,0.199,0.351,0.000814,0.673,0.647;0.253,0.239,0.897,0.917,0.992,0.339,0.5,0.424,0.513,0.921;0.291,0.512,0.53,0.767,0.645,0.739,0.525,0.456,0.415,0.615;aaaaaaaa;
0.487;0.404;0.101;aaaaaa;a;a;aaaaaaa;0.401;0.738;aaaaaaa;aaaa;0.788;0.521,0.211,0.875,0.304,0.0231,0.18,0.333,0.443,0.397,0.602;0.31,0.484,0.238,0.585,0.162,0.143,0.871,0.173,0.525,0.278;0.246,0.355,0.43,0.463,0.941,0.857,0.00164,0.577,0.867,0.756;0.763,0.72,0.458,0.0924,0.708,0.795,0.717,0.182,0.985,0.227;0.321,0.92,0.77,0.178,0.113,0.651,0.437,0.89,0.0996,0.607;0.981,0.963,0.487,0.914,0.546,0.686,0.545,0.989,0.671,0.0198;0.631,0.518,0.929,0.544,0.809,0.583,0.111,0.3,0.677,0.954;0.526,0.607,0.942,0.407,0.266,0.203,0.00943,0.537,0.271,0.337;0.0451,0.0217,0.109,0.0283,0.557,0.209,0.769,0.306,0.745,0.907;0.539,0.52,0.416,0.334,0.888,0.574,0.176,0.499,0.517,0.673;0.552,0.0835,0.304,0.618,0.523,0.332,0.175,0.86,0.927,0.988;0.823,0.283,0.56,0.0843,0.406,0.798,0.172,0.944,0.027,0.5;aaaaaaaaa;
0.268;0.938;0.265;aaa;aaaaaaaa;aa;aaa;0.538;0.47;aaaaaa;aaa;0.885;0.352,0.283,0.496,0.59,0.424,0.0326,0.119,0.649,0.467,0.202;0.369,0.281,0.0303,0.848,0.00251,0.109,0.31,0.142,0.546,0.442;0.663,0.994,0.759,0.42,0.461,0.728,0.407,0.441,0.887,0.142;0.509,0.16,0.344,0.718,0.175,0.789,0.962,0.696,0.308,0.876;0.176,0.174,0.547,0.188,0.978,0.927,0.619,0.874,0.212,0.18;0.415,0.449,0.248,0.522,0.28,0.761,0.508,0.188,0.995,0.494;0.343,0.332,0.889,0.523,0.236,0.802,0.422,0.276,0.588,0.372;0.841,0.587,0.577,0.998,0.49,0.212,0.496,0.83,0.794,0.179;0.638,0.705,0.54,0.614,0.746,0.955,0.566,0.75,0.106,0.466;0.71,0.367,0.0162,0.621,0.854,0.686,0.243,0.628,0.968,0.472;0.294,0.585,0.893,0.171,0.604,0.424,0.899,0.494,0.367,0.293;0.724,0.614,0.369,0.46,0.436,0.922,0.0132,0.305,0.913,0.426;aaa;
0.181;0.519;0.529;aaaaaaa;aaaaaaaaa;a;aaaaaa;0.617;0.00169;aaaaa;aaaaa;0.889;0.654,0.231,0.68,0.894,0.062,0.717,0.276,0.467,0.443,0.814;0.891,0.675,0.22,0.51,0.206,0.213,0.589,0.567,0.15,0.0136;0.669,0.815,0.136,0.516,0.353,0.109,0.694,0.545,0.524,0.556;0.674,0.147,0.248,0.179,0.527,0.235,0.903,0.657,0.48,0.585;0.578,0.356,0.54,0.103,0.127,0.711,0.911,0.799,0.961,0.387;0.714,0.487,0.168,0.153,0.275,0.576,0.619,0.207,0.598,0.851;0.659,0.677,0.757,0.188,0.883,0.738,0.39,0.0518,0.813,0.0382;0.497,0.844,0.246,0.509,0.271,0.255,0.808,0.273,0.284,0.2;0.175,0.294,0.972,0.76,0.608,0.806,0.877,0.767,0.071,0.821;0.217,0.0929,0.939,0.824,0.323,0.609,0.223,0.165,0.0494,0.585;0.441,0.827,0.481,0.811,0.0291,0.309,0.594,0.241,0.446,0.13;0.96,0.762,0.71,0.174,0.103,0.19,0.698,0.961,0.923,0.783;aaaaaaa;
0.29;0.406;0.737;aaa;aaaaaa;aa;aaa;0.243;0.00274;aaaaaaaaaa;aaa;0.568;0.374,0.508,0.362,0.0527,0.935,0.0149,0.739,0.636,0.0308,0.582;0.751,0.665,0.28,0.00549,0.197,0.897,0.841,0.758,0.716,0.736;0.293,0.402,0.806,0.0527,0.965,0.198,0.688,0.0705,0.373,0.173;0.861,0.55,0.836,0.202,0.733,0.558,0.508,0.587,0.666,0.205;0.312,0.202,0.00754,0.799,0.0531,0.695,0.616,0.79,0.885,0.914;0.857,0.871,0.17,0.51,0.585,0.0266,0.464,0.322,0.0387,0.8;0.256,0.267,0.313,0.025,0.341,0.147,0.0346,0.0306,0.913,0.281;0.915,0.572,0.83,0.859,0.686,0.326,0.888,0.486,0.753,0.349;0.565,0.0942,0.858,0.47,0.253,0.155,0.601,0.00709,0.205,0.465;0.16,0.799,0.626,0.342,0.924,0.341,0.472,0.873,0.406,0.219;0.0985,0.969,0.68,0.931,0.733,0.444,0.0246,0.0176,0.189,0.428;0.0852,0.869,0.527,0.00474,0.621,0.112,0.252,0.756,0.606,0.0137;aaa;
0.457;0.207;0.924;aaaaa;aaaaaaa;aa;aaa;0.24;0.303;aa;aaaaaa;0.382;0.621,0.822,0.753,0.0462,0.801,0.398,0.549,0.723,0.0181,0.849;0.808,0.861,0.683,0.435,0.0533,0.278,0.0149,0.798,0.515,0.63;0.817,0.363,0.872,0.993,0.292,0.887,0.434,0.221,0.118,0.848;0.0312,0.171,0.0709,0.277,0.548,0.652,0.351,0.783,0.237,0.612;0.857,0.625,0.272,0.858,0.552,0.702,0.335,0.724,0.122,0.194;0.727,0.567,0.338,0.312,0.33,0.492,0.729,0.754,0.000912,0.333;0.178,0.456,0.617,0.663,0.423,0.789,0.562,0.309,0.13,0.78;0.221,0.575,0.192,0.737,0.842,0.0139,0.955,0.456,0.438,0.569;0.567,0.713,0.172,0.787,0.203,0.659,0.912,0.052,0.461,0.427;0.625,0.62,0.434,0.977,0.382,0.279,0.898,0.831,0.814,0.962;0.271,0.183,0.358,0.176,0.0564,0.579,0.164,0.64,0.46,0.61;0.532,0.446,0.661,0.499,0.747,0.937,0.597,0.417,0.0263,0.438;aaaaaa;
0.0146;0.62;0.8;aaaaaaa;aaaaaaaa;aa;aaaaaaaaa;0.0169;0.81;aaaaaaaa;aaaaaa;0.838;0.315,0.289,0.463,0.387,0.997,0.629,0.0585,0.453,0.318,0.0225;0.446,0.394,0.411,0.995,0.9,0.472,0.378,0.56,0.98,0.767;0.313,0.695,0.926,0.46,0.819,0.269,0.845,0.588,0.128,0.969;0.569,0.524,0.797,0.494,0.147,0.815,0.72,0.785,0.828,0.572;0.863,0.801,0.66,0.62,0.0362,0.483,0.355,0.292,0.689,0.547;0.873,0.0241,0.0594,0.933,0.486,0.806,0.965,0.339,0.984,0.204;0.577,0.808,0.142,0.316,0.783,0.472,0.414,0.89,0.6,0.17;0.0641,0.129,0.198,0.205,0.214,0.699,0.658,0.273,0.136,0.715;0.233,0.0727,0.013,0.327,0.653,0.0814,0.916,0.702,0.581,0.316;0.435,0.947,0.392,0.499,0.358,0.656,0.93,0.206,0.612,0.429;0.681,0.516,0.105,0.465,0.0126,0.453,0.675,0.0427,0.45,0.423;0.93,0.379,0.144,0.674,0.309,0.574,0.89,0.995,0.595,0.302;aa;
