ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.748;aa;0.915;a;0.0605;a;0.802;0.635;0.32;aa;a;0.305;aa;0.474;0.862;0.512;a;0.0119;aa;0.871;0.988;0.128,0.935,0.904,0.408,0.0722,0.218,0.453,0.907,0.753,0.69;0.63,0.343,0.517,0.667,0.933,0.804,0.963,0.746,0.246,0.232;0.808,0.416,0.904,0.175,0.511,0.977,0.168,0.264,0.887,0.067;0.0224,0.856,0.02,0.499,0.626,0.121,0.469,0.665,0.111,0.819;0.125,0.827,0.599,0.0633,0.96,0.27,0.665,0.0284,0.44,0.203;0.696,0.0989,0.297,0.167,0.686,0.574,0.318,0.926,0.915,0.415;0.862,0.235,0.355,0.411,0.59,0.975,0.54,0.32,0.784,0.749;0.574,0.524,0.527,0.0285,0.0806,0.336,0.197,0.896,0.00581,0.682;0.389,0.103,0.357,0.181,0.645,0.888,0.873,0.866,0.495,0.0615;0.468,0.0302,0.149,0.932,0.815,0.323,0.54,0.353,0.8,0.605;0.0833,0.563,0.535,0.424,0.243,0.459,0.121,0.845,0.438,0.0669;0.0753,0.205,0.709,0.329,0.397,0.432,0.506,0.888,0.0944,0.763;0.772,0.213,0.821,0.423,0.461,0.19,0.536,0.455,0.545,0.49;0.884,0.359,0.0559,0.186,0.338,0.869,0.462,0.885,0.000472,0.939;0.118,0.126,0.393,0.635,0.849,0.694,0.682,0.574,0.368,0.386;0.905,0.149,0.946,0.932,0.515,0.472,0.817,0.717,0.827,0.665;0.323,0.826,0.798,0.155,0.271,0.518,0.432,0.684,0.404,0.0511;0.588,0.706,0.626,0.117,0.28,0.217,0.861,0.584,0.953,0.0814;0.516,0.753,0.312,0.548,0.452,0.941,0.255,0.0817,0.074,0.0743;0.248,0.49,0.527,0.976,0.0754,0.124,0.505,0.331,0.697,0.862;0.393,0.595,0.764,0.146,0.624,0.27,0.817,0.57,0.923,0.756;0.655,0.743,0.912,0.393,0.376,0.777,0.741,0.984,0.156,0.863;a;
aaaaaa;0.0923;aaaaa;0.586;aaaa;0.894;a;0.885;0.122;0.982;aaaaaaa;a;0.476;aa;0.783;0.989;0.631;a;0.571;aaaaaaa;0.9;0.451;0.0869,0.0621,0.0997,0.77,0.42,0.777,0.249,0.365,0.773,0.27;0.00051,0.564,0.542,0.967,0.0647,0.632,0.959,0.254,0.708,0.0718;0.53,0.41,0.821,0.563,0.564,0.897,0.605,0.421,0.525,0.84;0.247,0.338,0.811,0.2,0.0821,0.427,0.0609,0.00669,0.515,0.648;0.175,0.0798,0.863,0.84,0.715,0.992,0.111,0.039,0.995,0.91;0.611,0.383,0.139,0.909,0.528,0.958,0.492,0.605,0.00364,0.245;0.961,0.449,0.607,0.0164,0.113,0.644,0.842,0.0239,0.257,0.507;0.82,0.316,0.0509,0.025,0.863,0.505,0.156,0.175,0.93,0.493;0.861,0.719,0.789,0.00167,0.149,0.253,0.839,0.967,0.997,0.659;0.76,0.902,0.552,0.788,0.937,0.113,0.258,0.0605,0.768,0.799;0.265,0.966,0.0867,0.607,0.377,0.487,0.635,0.845,0.455,0.884;0.927,0.831,0.479,0.0956,0.0969,0.781,0.27,0.999,0.145,0.774;0.913,0.761,0.281,0.848,0.548,0.841,0.269,0.138,0.388,0.37;0.379,0.628,0.392,0.229,0.803,0.629,0.215,0.859,0.681,0.283;0.747,0.696,0.959,0.93,0.0167,0.937,0.594,0.632,0.858,0.521;0.489,0.823,0.357,0.34,0.699,0.0699,0.509,0.314,0.564,0.261;0.367,0.413,0.447,0.681,0.722,0.0167,0.155,0.232,0.172,0.627;0.14,0.904,0.16,0.129,0.988,0.748,0.979,0.852,0.538,0.879;0.55,0.377,0.932,0.414,0.224,0.316,0.00279,0.934,0.643,0.427;0.247,0.00867,0.796,0.964,0.626,0.45,0.517,0.92,0.323,0.928;0.771,0.608,0.0496,0.0372,0.761,0.621,0.626,0.194,0.606,0.902;0.024,0.0727,0.964,0.323,0.784,0.999,0.154,0.0695,0.729,0.68;a;
a;0.494;aaaaaa;0.966;aaa;0.587;aaaaaa;0.66;0.853;0.328;aaaaaaa;a;0.929;aaaaa;0.399;0.362;0.122;a;0.194;aaaaaaaa;0.866;0.0196;0.204,0.23,0.0725,0.213,0.837,0.646,0.352,0.701,0.2,0.385;0.561,0.0857,0.983,0.697,0.423,0.401,0.136,0.13,0.109,0.821;0.79,0.947,0.139,0.48,0.204,0.895,0.065,0.0338,0.529,0.473;0.381,0.0907,0.919,0.354,0.757,0.606,0.508,0.941,0.0566,0.653;0.37,0.693,0.525,0.386,0.673,0.55,0.827,0.177,0.476,0.464;0.863,0.241,0.526,0.326,0.995,0.586,0.482,0.391,0.955,0.927;0.401,0.601,0.376,0.855,0.955,0.786,0.505,0.614,0.202,0.965;0.216,0.939,0.615,0.804,0.843,0.77,0.241,0.0782,0.66,0.664;0.981,0.405,0.215,0.48,0.271,0.248,0.484,0.881,0.235,0.964;0.347,0.182,0.488,0.143,0.303,0.882,0.459,0.133,0.44,0.736;0.508,0.545,0.118,0.452,0.598,0.324,0.839,0.347,0.998,0.317;0.485,0.301,0.00567,0.324,0.163,0.17,0.125,0.202,0.784,0.734;0.405,0.288,0.926,0.302,0.412,0.737,0.184,0.702,0.237,0.241;0.322,0.643,0.683,0.167,0.161,0.181,0.836,0.416,0.964,0.425;0.253,0.471,0.995,0.189,0.111,0.398,0.999,0.721,0.258,0.433;0.898,0.202,0.75,0.737,0.0807,0.813,0.879,0.0277,0.081,0.75;0.576,0.217,0.0201,0.497,0.485,0.621,0.684,0.439,0.401,0.503;0.653,0.381,0.0333,0.306,0.926,0.761,0.503,0.676,0.264,0.272;0.969,0.325,0.544,0.269,0.23,0.249,0.197,0.127,0.472,0.996;0.604,0.841,0.717,0.187,0.45,0.333,0.747,0.206,0.144,0.922;0.706,0.0778,0.516,0.581,0.8,0.412,0.959,0.666,0.13,0.897;0.237,0.897,0.846,0.738,0.157,0.519,0.698,0.655,0.835,0.459;aaaaaaaaaa;
aaaaaaaa;0.163;aa;0.34;a;0.0311;aaaaa;0.0203;0.513;0.624;aa;a;0.556;a;0.522;0.603;0.686;a;0.9;aa;0.905;0.142;0.545,0.471,0.0566,0.526,0.613,0.735,0.829,0.589,0.11,0.344;0.308,0.692,0.402,0.508,0.522,0.122,0.601,0.562,0.693,0.577;0.249,0.829,0.255,0.538,0.263,0.696,0.992,0.414,0.379,0.657;0.561,0.216,0.388,0.207,0.864,0.473,0.632,0.915,0.799,0.249;0.288,0.717,0.825,0.951,0.584,0.111,0.558,0.273,0.266,0.927;0.0806,0.888,0.428,0.271,0.712,0.978,0.0411,0.325,0.21,0.464;0.0817,0.332,0.0527,0.444,0.518,0.626,0.564,0.0214,0.802,0.284;0.592,0.327,0.835,0.905,0.199,0.755,0.82,0.26,0.936,0.635;0.87,0.884,0.223,0.419,0.259,0.215,0.634,0.53,0.84,0.546;0.486,0.45,0.458,0.942,0.901,0.958,0.472,0.776,0.711,0.0213;0.537,0.174,0.325,0.413,0.003,0.437,0.143,0.456,0.745,0.174;0.578,0.77,0.786,0.821,0.952,0.328,0.0282,0.919,0.245,0.485;0.495,0.0382,0.246,0.348,0.273,0.809,0.155,0.767,0.416,0.834;0.00352,0.141,0.948,0.247,0.73,0.274,0.468,0.0284,0.815,0.94;0.615,0.658,0.364,0.0995,0.581,0.239,0.674,0.691,0.553,0.561;0.862,0.311,0.824,0.471,0.451,0.956,0.0356,0.135,0.304,0.452;0.814,0.276,0.152,0.252,0.0498,0.326,0.463,0.662,0.594,0.597;0.0235,0.124,0.498,0.776,0.644,0.399,0.286,0.914,0.316,0.679;0.303,0.129,0.0861,0.839,0.699,0.221,0.802,0.988,0.661,0.766;0.85,0.123,0.464,0.281,0.508,0.0223,0.374,0.754,0.365,0.354;0.465,0.773,0.452,0.126,0.97,0.351,0.794,0.755,0.486,0.0799;0.58,0.397,0.143,0.776,0.571,0.766,0.676,0.13,0.656,0.377;aaaaa;
aaaaaa;0.00921;aaaaa;0.315;aaa;0.478;a;0.264;0.251;0.63;aaaaaaaa;a;0.378;aaa;0.141;0.328;0.854;aa;0.133;aaa;0.574;0.899;0.919,0.624,0.771,0.532,0.368,0.224,0.0804,0.0814,0.764,0.449;0.956,0.0882,0.911,0.195,0.193,0.662,0.336,0.362,0.196,0.834;0.48,0.636,0.382,0.383,0.571,0.302,0.906,0.226,0.359,0.796;0.611,0.539,0.345,0.697,0.369,0.57,0.775,0.889,0.543,0.323;0.573,0.639,0.283,0.176,0.322,0.145,0.113,0.176,0.158,0.72;0.646,0.0644,0.513,0.358,0.662,0.226,0.609,0.872,0.735,0.963;0.506,0.823,0.987,0.729,0.698,0.154,0.875,0.976,0.0748,0.24;0.776,0.879,0.724,0.209,0.422,0.927,0.321,0.505,0.774,0.00568;0.546,0.703,0.318,0.759,0.504,0.326,0.542,0.281,0.44,0.788;0.951,0.0554,0.898,0.311,0.99,0.321,0.716,0.236,0.833,0.476;0.215,0.917,0.91,0.658,0.864,0.237,0.63,0.747,0.244,0.752;0.983,0.736,0.773,0.748,0.682,0.255,0.776,0.943,0.332,0.885;0.781,0.863,0.107,0.0587,0.261,0.0495,0.546,0.993,0.27,0.251;0.309,0.743,0.212,0.21,0.858,0.366,0.597,0.305,0.532,0.301;0.926,0.0438,0.556,0.842,0.818,0.479,0.624,0.14,0.897,0.746;0.877,0.0799,0.624,0.424,0.554,0.918,0.643,0.843,0.0226,0.024;0.827,0.465,0.563,0.35,0.55,0.47,0.939,0.247,0.662,0.844;0.944,0.674,0.233,0.923,0.163,0.308,0.238,0.275,0.472,0.423;0.051,0.324,0.977,0.803,0.99,0.983,0.471,0.869,0.119,0.442;0.846,0.538,0.728,0.933,0.489,0.101,0.822,0.639,0.384,0.142;0.0486,0.538,0.821,0.86,0.967,0.558,0.885,0.524,0.0418,0.0137;0.898,0.0639,0.135,0.969,0.0261,0.48,0.965,0.985,0.936,0.979;aaa;
aaaaaa;0.53;aaa;0.769;a;0.53;aaaaa;0.412;0.465;0.885;aaaaa;a;0.0337;aaaaaaa;0.223;0.306;0.116;aa;0.644;aaaa;0.508;0.315;0.0368,0.769,0.362,0.939,0.567,0.481,0.32,0.897,0.9,0.967;0.391,0.419,0.257,0.751,0.379,0.793,0.5,0.499,0.948,0.385;0.296,0.571,0.996,0.609,0.336,0.0316,0.736,0.368,0.2,0.449;0.44,0.44,0.486,0.6,0.212,0.0385,0.204,0.142,0.978,0.292;0.602,0.755,0.0397,0.596,0.239,0.287,0.363,0.961,0.784,0.602;0.253,0.512,0.936,0.718,0.279,0.0153,0.476,0.552,0.517,0.967;0.861,0.491,0.0351,0.262,0.207,0.449,0.339,0.643,0.635,0.583;0.701,0.533,0.939,0.226,0.0245,0.228,0.545,0.91,0.246,0.987;0.525,0.951,0.293,0.908,0.969,0.44,0.64,0.416,0.0343,0.0572;0.573,0.726,0.619,0.244,0.908,0.449,0.106,0.579,0.109,0.632;0.62,0.736,0.408,0.782,0.659,0.941,0.907,0.179,0.997,0.63;0.759,0.79,0.343,0.407,0.466,0.0426,0.228,0.715,0.111,0.719;0.747,0.622,0.507,0.405,0.148,0.228,0.399,0.737,0.678,0.116;0.357,0.91,0.588,0.843,0.122,0.953,0.466,0.0804,0.491,0.657;0.622,0.647,0.885,0.705,0.000566,0.508,0.233,0.527,0.496,0.663;0.479,0.422,0.131,0.58,0.901,0.853,0.00385,0.687,0.862,0.311;0.582,0.95,0.349,0.856,0.097,0.108,0.372,0.177,0.897,0.693;0.653,0.0306,0.107,0.0507,0.326,0.84,0.868,0.106,0.546,0.952;0.212,0.0454,0.702,0.526,0.548,0.86,0.744,0.5,0.677,0.932;0.407,0.491,0.342,0.0663,0.179,0.876,0.333,0.691,0.997,0.76;0.768,0.779,0.976,0.0109,0.209,0.235,0.261,0.232,0.782,0.809;0.913,0.841,0.307,0.989,0.0552,0.533,0.46,0.306,0.792,0.924;aaaaaa;
aaaaaaaa;0.88;a;0.789;a;0.511;aaa;0.511;0.471;0.819;aaa;a;0.39;aaaaaaaa;0.0943;0.347;0.351;a;0.296;aaaaa;0.45;0.921;0.36,0.364,0.242,0.0489,0.704,0.226,0.865,0.282,0.262,0.246;0.82,0.0316,0.814,0.531,0.162,0.479,0.0325,0.558,0.888,0.922;0.701,0.0806,0.0672,0.825,0.146,0.357,0.388,0.498,0.857,0.119;0.279,0.48,0.555,0.1,0.606,0.844,0.41,0.594,0.886,0.452;0.523,0.42,0.378,0.209,0.152,0.925,0.746,0.254,0.578,0.415;0.572,0.0901,0.0166,0.381,0.928,0.427,0.0861,0.625,0.687,0.192;0.88,0.912,0.252,0.0396,0.831,0.157,0.355,0.395,0.898,0.0854;0.897,0.87,0.93,0.836,0.623,0.29,0.491,0.983,0.571,0.264;0.772,0.347,0.844,0.0727,0.173,0.8,0.805,0.311,0.137,0.293;0.831,0.815,0.764,0.156,0.544,0.642,0.923,0.794,0.434,0.694;0.302,0.887,0.0648,0.707,0.363,0.714,0.941,0.601,0.172,0.844;0.5,0.682,0.781,0.531,0.846,0.673,0.522,0.413,0.709,0.697;0.585,0.922,0.826,0.124,0.133,0.537,0.369,0.799,0.94,0.788;0.472,0.437,0.939,0.223,0.287,0.803,0.742,0.746,0.848,0.603;0.0463,0.938,0.0794,0.472,0.608,0.431,0.129,0.516,0.843,0.549;0.698,0.883,0.903,0.877,0.577,0.551,0.511,0.935,0.545,0.101;0.937,0.274,0.345,0.231,0.167,0.142,0.924,0.344,0.0918,0.0953;0.898,0.409,0.881,0.702,0.155,0.798,0.173,0.634,0.419,0.806;0.716,0.696,0.622,0.824,0.368,0.556,0.891,0.377,0.966,0.613;0.357,0.892,0.0937,0.982,0.939,0.285,0.287,0.913,0.947,0.619;0.266,0.566,0.379,0.99,0.229,0.425,0.463,0.633,0.46,0.915;0.765,0.432,0.631,0.068,0.154,0.207,0.113,0.668,0.397,0.679;aaaa;
aaaa;0.809;aaaaaa;0.983;a;0.996;a;0.501;0.395;0.834;a;a;0.387;a;0.156;0.377;0.228;aa;0.172;a;0.34;0.115;0.682,0.478,0.543,0.247,0.475,0.6,0.551,0.958,0.887,0.952;0.582,0.555,0.746,0.406,0.0771,0.135,0.0443,0.225,0.0664,0.0328;0.102,0.0975,0.26,0.795,0.0833,0.392,0.988,0.424,0.264,0.389;0.134,0.615,0.979,0.155,0.236,0.893,0.00964,0.0191,0.303,0.676;0.601,0.388,0.512,0.343,0.994,0.688,0.185,0.424,0.832,0.982;0.322,0.516,0.374,0.52,0.511,0.244,0.681,0.727,0.912,0.412;0.461,0.733,0.367,0.211,0.566,0.222,0.524,0.0953,0.109,0.0891;0.934,0.406,0.166,0.31,0.931,0.68,0.0984,0.91,0.33,0.928;0.476,0.473,0.0523,0.917,0.0248,0.828,0.251,0.877,0.769,0.0426;0.836,0.385,0.445,0.962,0.557,0.721,0.297,0.303,0.592,0.279;0.962,0.0638,0.164,0.681,0.807,0.382,0.935,0.0614,0.969,0.197;0.883,0.501,0.277,0.946,0.405,0.755,0.385,0.0934,0.895,0.328;0.355,0.174,0.456,0.083,0.667,0.176,0.841,0.482,0.426,0.956;0.149,0.687,0.079,0.839,0.439,0.298,0.0517,0.562,0.116,0.202;0.915,0.235,0.111,0.429,0.775,0.139,0.886,0.023,0.978,0.233;0.555,0.0752,0.0782,0.683,0.184,0.48,0.525,0.288,0.36,0.827;0.192,0.802,0.426,0.771,0.548,0.112,0.953,0.0426,0.691,0.701;0.188,0.709,0.0606,0.933,0.384,0.968,0.247,0.0519,0.0809,0.293;0.602,0.195,0.826,0.795,0.759,0.222,0.692,0.939,0.431,0.433;0.815,0.697,0.779,0.592,0.976,0.627,0.0265,0.736,0.352,0.59;0.641,0.379,0.667,0.79,0.232,0.286,0.727,0.0971,0.342,0.466;0.115,0.322,0.512,0.611,0.0695,0.821,0.982,0.588,0.605,0.922;aaa;
aaaaa;0.613;aaaa;0.556;a;0.622;aaaa;0.717;0.653;0.281;a;a;0.742;aa;0.739;0.595;0.413;aa;0.0443;aa;0.889;0.0847;0.32,0.0704,0.734,0.794,0.556,0.0381,0.554,0.635,0.645,0.059;0.79,0.601,0.0323,0.14,0.836,0.671,0.394,0.738,0.0017,0.646;0.0337,0.533,0.709,0.249,0.786,0.14,0.49,0.553,0.721,0.702;0.572,0.388,0.424,0.635,0.291,0.922,0.809,0.364,0.156,0.154;0.241,0.24,0.493,0.899,0.389,0.79,0.339,0.854,0.399,0.38;0.118,0.298,0.0435,0.081,0.976,0.0945,0.584,0.146,0.219,0.765;0.767,0.927,0.987,0.469,0.997,0.816,0.416,0.748,0.79,0.988;0.0735,0.129,0.718,0.366,0.657,0.0871,0.768,0.583,0.825,0.393;0.645,0.65,0.543,0.619,0.535,0.932,0.453,0.335,0.48,0.0999;0.48,0.48,0.635,0.0534,0.0351,0.535,0.796,0.364,0.44,0.949;0.843,0.77,0.832,0.733,0.264,0.133,0.292,0.735,0.354,0.0957;0.49,0.799,0.246,0.841,0.555,0.0914,0.144,0.848,0.387,0.564;0.537,0.276,0.922,0.0155,0.0788,0.813,0.955,0.895,0.95,0.989;0.781,0.146,0.64,0.878,0.285,0.169,0.542,0.847,0.299,0.738;0.243,0.103,0.231,0.277,0.156,0.44,0.649,0.0347,0.401,0.578;0.378,0.581,0.235,0.349,0.626,0.13,0.528,0.432,0.882,0.453;0.922,0.423,0.57,0.517,0.947,0.0256,0.372,0.0477,0.0913,0.973;0.901,0.444,0.904,0.825,0.415,0.323,0.13,0.402,0.143,0.43;0.968,0.0522,0.436,0.498,0.521,0.713,0.678,0.743,0.849,0.689;0.54,0.814,0.194,0.0083,0.529,0.525,0.689,0.83,0.258,0.0802;0.652,0.27,0.46,0.0712,0.553,0.829,0.977,0.698,0.841,0.72;0.623,0.957,0.729,0.426,0.526,0.726,0.597,0.567,0.479,0.67;aaaa;
a;0.974;a;0.695;a;0.592;aaaaa;0.0858;0.325;0.326;aa;a;0.702;aaaa;0.932;0.664;0.628;aa;0.463;aaaaa;0.312;0.831;0.817,0.885,0.902,0.00333,0.891,0.385,0.355,0.691,0.0657,0.865;0.282,0.749,0.575,0.594,0.988,0.371,0.798,0.228,0.216,0.347;0.15,0.15,0.788,0.273,0.599,0.212,0.967,0.305,0.769,0.803;0.978,0.332,0.199,0.806,0.0706,0.00718,0.713,0.901,0.395,0.0179;0.397,0.28,0.174,0.433,0.758,0.15,0.392,0.0646,0.416,0.568;0.592,0.634,0.958,0.00811,0.355,0.586,0.417,0.518,0.308,0.868;0.426,0.611,0.727,0.759,0.984,0.403,0.995,0.771,0.154,0.628;0.963,0.911,0.211,0.156,0.585,0.931,0.585,0.464,0.42,0.543;0.436,0.354,0.939,0.972,0.62,0.261,0.206,0.104,0.661,0.965;0.959,0.409,0.545,0.412,0.384,0.768,0.403,0.649,0.52,0.267;0.352,0.0276,0.668,0.553,0.328,0.919,0.155,0.772,0.317,0.36;0.647,0.173,0.064,0.0559,0.259,0.287,0.29,0.265,0.742,0.589;0.726,0.946,0.869,0.77,0.383,0.635,0.0863,0.453,0.978,0.176;0.239,0.909,0.124,0.903,0.0595,0.519,0.565,0.892,0.173,0.603;0.632,0.207,0.878,0.604,0.698,0.517,0.0934,0.529,0.489,0.494;0.236,0.727,0.332,0.813,0.783,0.262,0.308,0.485,0.527,0.378;0.0605,0.159,0.529,0.822,0.323,0.152,0.952,0.0541,0.0233,0.778;0.0937,0.501,0.713,0.405,0.234,0.341,0.65,0.466,0.0904,0.991;0.587,0.153,0.122,0.372,0.969,0.626,0.687,0.575,0.793,0.869;0.13,0.766,0.907,0.677,0.322,0.763,0.00884,0.629,0.486,0.618;0.79,0.471,0.89,0.345,0.663,0.767,0.00337,0.598,0.298,0.273;0.896,0.455,0.951,0.575,0.461,0.288,0.358,0.867,0.562,0.193;aaaaaaa;
aaa;0.641;aaaaa;0.65;aaaa;0.202;aaaaaa;0.38;0.651;0.521;aaaaaa;a;0.638;aaa;0.077;0.572;0.916;aa;0.291;aa;0.449;0.667;0.761,0.942,0.437,0.321,0.733,0.638,0.869,0.751,0.513,0.447;0.262,0.384,0.213,0.033,0.0924,0.74,0.386,0.251,0.462,0.128;0.325,0.266,0.0419,0.504,0.772,0.028,0.909,0.121,0.323,0.446;0.0548,0.265,0.92,0.0898,0.468,0.638,0.818,0.215,0.978,0.366;0.211,0.241,0.706,0.872,0.602,0.521,0.789,0.287,0.316,0.694;0.899,0.482,0.566,0.357,0.608,0.72,0.227,0.875,0.268,0.317;0.201,0.148,0.406,0.795,0.593,0.381,0.644,0.967,0.302,0.086;0.795,0.447,0.469,0.741,0.283,0.535,0.723,0.833,0.377,0.5;0.0826,0.194,0.0557,0.352,0.996,0.576,0.0882,0.192,0.143,0.537;0.508,0.891,0.346,0.33,0.118,0.413,0.736,0.798,0.989,0.036;0.236,0.224,0.841,0.982,0.651,0.883,0.672,0.43,0.172,0.93;0.0847,0.0634,0.945,0.149,0.0848,0.363,0.687,0.749,0.458,0.329;0.997,0.33,0.676,0.255,0.834,0.86,0.93,0.909,0.607,0.372;0.429,0.533,0.353,0.546,0.593,0.128,0.168,0.456,0.399,0.91;0.308,0.744,0.878,0.564,0.0773,0.137,0.594,0.63,0.408,0.699;0.582,0.223,0.753,0.919,0.988,0.852,0.182,0.0385,0.926,0.603;0.0336,0.882,0.627,0.455,0.332,0.329,0.651,0.166,0.107,0.835;0.162,0.569,0.793,0.393,0.502,0.494,0.0912,0.651,0.0641,0.615;0.558,0.915,0.705,0.735,0.0172,0.37,0.557,0.793,0.233,0.71;0.653,0.973,0.683,0.844,0.331,0.705,0.126,0.628,0.641,0.236;0.583,0.882,0.828,0.184,0.313,0.883,0.947,0.327,0.208,0.76;0.944,0.0636,0.54,0.0524,0.144,0.627,0.294,0.899,0.159,0.0524;aaaaaaaaa;
aaaaa;0.718;aaaa;0.407;aa;0.61;aaaa;0.81;0.206;0.81;aaaa;a;0.679;a;0.826;0.802;0.943;a;0.247;aaaaaaaa;0.0632;0.92;0.867,0.427,0.0821,0.389,0.0233,0.846,0.763,0.444,0.00622,0.554;0.332,0.0171,0.947,0.514,0.768,0.473,0.757,0.749,0.45,0.793;0.474,0.901,0.561,0.307,0.452,0.569,0.124,0.206,0.608,0.328;0.752,0.662,0.603,0.415,0.729,0.575,0.00425,0.4,0.214,0.688;0.0333,0.498,0.941,0.739,0.995,0.3,0.31,0.205,0.354,0.317;0.883,0.298,0.809,0.898,0.668,0.733,0.736,0.807,0.756,0.747;0.0979,0.235,0.142,0.0779,0.502,0.373,0.311,0.591,0.149,0.598;0.471,0.0743,0.768,0.144,0.209,0.934,0.173,0.459,0.999,0.676;0.583,0.73,0.4,0.00776,0.405,0.117,0.8,0.356,0.0581,0.725;0.228,0.795,0.687,0.383,0.767,0.149,0.269,0.731,0.937,0.329;0.308,0.788,0.707,0.332,0.561,0.469,0.919,0.336,0.579,0.42;0.23,0.419,0.228,0.233,0.935,0.0366,0.633,0.647,0.202,0.277;0.0396,0.607,0.0446,0.287,0.543,0.222,0.634,0.374,0.66,0.373;0.685,0.0801,0.463,0.0509,0.186,0.514,0.309,0.229,0.172,0.773;0.318,0.657,0.414,0.484,0.897,0.918,0.603,0.544,0.0786,0.766;0.404,0.458,0.0156,0.505,0.261,0.756,0.866,0.206,0.791,0.405;0.655,0.804,0.793,0.131,0.871,0.0896,0.955,0.116,0.173,0.00349;0.728,0.329,0.0665,0.935,0.802,0.371,0.425,0.701,0.0548,0.565;0.924,0.15,0.677,0.902,0.137,0.989,0.561,0.473,0.386,0.934;0.926,0.564,0.953,0.926,0.653,0.543,0.988,0.0786,0.486,0.00999;0.852,0.205,0.856,0.297,0.00631,0.107,0.978,0.94,0.375,0.409;0.823,0.971,0.44,0.124,0.794,0.106,0.183,0.0151,0.229,0.602;aaaaaa;
aaaaaa;0.237;aaa;0.993;aaa;0.196;aaa;0.0384;0.0814;0.672;aaaaaaaa;a;0.52;aaaaaa;0.104;0.631;0.205;aa;0.202;aaaa;0.954;0.0608;0.0996,0.176,0.277,0.0624,0.556,0.203,0.29,0.0341,0.12,0.755;0.554,0.73,0.26,0.286,0.173,0.974,0.254,0.681,0.533,0.777;0.127,0.35,0.951,0.779,0.578,0.764,0.564,0.0634,0.417,0.925;0.506,0.412,0.537,0.952,0.299,0.904,0.455,0.294,0.461,0.621;0.222,0.971,0.943,0.631,0.581,0.13,0.0434,0.0242,0.924,0.727;0.119,0.187,0.212,0.11,0.367,0.0765,0.151,0.439,0.738,0.306;0.623,0.656,0.871,0.232,0.936,0.812,0.11,0.13,0.981,0.903;0.544,0.00115,0.254,0.376,0.164,0.107,0.746,0.932,0.554,0.448;0.447,0.863,0.228,0.256,0.51,0.918,0.0753,0.505,0.942,0.323;0.609,0.722,0.0807,0.923,0.617,0.682,0.86,0.54,0.0117,0.347;0.85,0.384,0.0957,0.922,0.135,0.545,0.516,0.676,0.406,0.949;0.0542,0.395,0.857,0.924,0.297,0.196,0.149,0.686,0.833,0.776;0.335,0.572,0.336,0.871,0.36,0.868,0.494,0.697,0.387,0.0259;0.669,0.423,0.882,0.782,0.892,0.577,0.233,0.0307,0.635,0.176;0.727,0.247,0.525,0.867,0.491,0.117,0.623,0.103,0.666,0.708;0.759,0.746,0.996,0.611,0.164,0.263,0.505,0.0214,0.4,0.508;0.327,0.28,0.187,0.949,0.314,0.661,0.707,0.928,0.728,0.00714;0.96,0.125,0.585,0.454,0.73,0.341,0.823,0.143,0.934,0.607;0.123,0.938,0.916,0.247,0.834,0.0594,0.991,0.335,0.402,0.427;0.421,0.368,0.509,0.852,0.324,0.686,0.417,0.6,0.022,0.0507;0.387,0.649,0.502,0.877,0.581,0.183,0.524,0.877,0.914,0.237;0.986,0.371,0.372,0.165,0.228,0.954,0.836,0.761,0.103,0.374;aaaaaaa;
