ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;aaaaaa;0.0765;0.522;a;aaaaa;aaaaaaaa;0.517;aaaa;0.476;0.505;aaa;0.856;aaaaaaa;a;aaa;0.487;0.328;aaaaaa;0.901;0.998;0.602;0.998;0.862;0.583;0.606;aaaaa;0.886,0.934,0.281,0.357,0.189,0.395,0.451,0.693,0.295,0.489;0.586,0.0916,0.134,0.207,0.484,0.267,0.861,0.577,0.719,0.496;0.434,0.00555,0.287,0.11,0.376,0.15,0.437,0.0709,0.396,0.0539;0.608,0.291,0.377,0.636,0.737,0.279,0.61,0.538,0.474,0.2;0.206,0.865,0.394,0.0942,0.335,0.747,0.868,0.407,0.516,0.962;0.526,0.294,0.337,0.845,0.291,0.401,0.0624,0.415,0.449,0.595;0.337,0.0702,0.489,0.618,0.518,0.417,0.334,0.705,0.975,0.589;0.175,0.717,0.19,0.336,0.0486,1,0.177,0.0615,0.274,0.204;0.0686,0.771,0.239,0.537,0.978,0.898,0.492,0.0726,0.608,0.634;0.433,0.518,0.778,0.754,0.625,0.502,0.147,0.417,0.425,0.401;0.5,0.103,0.33,0.501,0.446,0.858,0.224,0.54,0.15,0.426;0.141,0.806,0.641,0.716,0.787,0.549,0.774,0.806,0.596,0.278;0.657,0.26,0.482,0.783,0.85,0.582,0.64,0.252,0.872,0.101;0.379,0.147,0.695,0.354,0.428,0.903,0.49,0.419,0.885,0.191;0.64,0.0951,0.234,0.317,0.00456,0.595,0.287,0.391,0.457,0.71;0.523,0.132,0.366,0.236,0.822,0.472,0.927,0.888,0.714,0.468;0.0401,0.638,0.917,0.627,0.284,0.434,0.652,0.167,0.104,0.971;0.638,0.671,0.257,0.146,0.157,0.317,0.263,0.457,0.601,0.631;0.854,0.442,0.4,0.326,0.116,0.0471,0.443,0.717,0.0201,0.0481;0.107,0.925,0.114,0.811,0.601,0.752,0.347,0.339,0.261,0.87;0.329,0.785,0.451,0.217,0.383,0.0702,0.847,0.841,0.35,0.488;0.78,0.709,0.325,0.0721,0.399,0.224,0.74,0.246,0.0939,0.983;0.977,0.251,0.935,0.242,0.666,0.467,0.873,0.654,0.88,0.759;0.704,0.526,0.163,0.348,0.0835,0.964,0.749,0.0701,0.6,0.054;0.172,0.568,0.987,0.0527,0.639,0.0402,0.419,0.526,0.706,0.821;0.169,0.465,0.806,0.0833,0.168,0.9,0.448,0.389,0.212,0.0385;0.961,0.18,0.0355,0.1,0.744,0.866,0.268,0.615,0.881,0.958;0.784,0.806,0.661,0.316,0.638,0.692,0.0302,0.174,0.379,0.775;aaaaaaaaa;
a;aaaa;aaaaa;0.687;0.549;a;aa;aaaaaa;0.656;aa;0.412;0.00415;aaa;0.732;aaaaa;aa;aaa;0.749;0.478;aaaaaa;0.625;0.168;0.75;0.919;0.634;0.828;0.489;aaa;0.36,0.267,0.942,0.118,0.519,0.0289,0.167,0.905,0.569,0.277;0.742,0.621,0.928,0.77,0.758,0.54,0.88,0.388,0.242,0.288;0.678,0.496,0.767,0.0636,0.169,0.477,0.00751,0.197,0.455,0.424;0.714,0.653,0.0182,0.418,0.554,0.374,0.96,0.118,0.0631,0.946;0.0411,0.389,0.742,0.768,0.304,0.52,0.479,0.441,0.953,0.788;0.12,0.0275,0.725,0.641,0.816,0.301,0.779,0.739,0.468,0.00334;0.105,0.47,0.183,0.607,0.381,0.274,0.141,0.414,0.0484,0.184;0.304,0.486,0.0239,0.913,0.605,0.766,0.771,0.726,0.739,0.675;0.511,0.193,0.834,0.465,0.818,0.412,0.586,0.632,0.445,0.174;0.987,0.172,0.852,0.246,0.179,0.537,0.592,0.133,0.0104,0.907;0.26,0.83,0.0446,0.36,0.0552,0.818,0.328,0.913,0.667,0.606;0.0533,0.461,0.498,0.319,0.642,0.506,0.622,0.101,0.205,0.436;0.865,0.122,0.646,0.598,0.763,0.866,0.08,0.819,0.355,0.488;0.926,0.756,0.881,0.0265,0.13,0.994,0.00169,0.351,0.4,0.147;0.735,0.506,0.251,0.11,0.693,0.495,0.644,0.329,0.716,0.417;0.196,0.896,0.0741,0.738,0.841,0.247,0.409,0.71,0.573,0.257;0.741,0.33,0.562,0.748,0.173,0.406,0.653,0.325,0.405,0.481;0.198,0.0846,0.377,0.498,0.87,0.741,0.00682,0.551,0.0454,0.478;0.333,0.719,0.137,0.0307,0.152,0.582,0.482,0.429,0.351,0.879;0.802,0.932,0.83,0.437,0.749,0.442,0.548,0.825,0.781,0.48;0.529,0.77,0.915,0.0664,0.817,0.899,0.574,0.966,0.998,0.64;0.874,0.0584,0.754,0.643,0.283,0.407,0.145,0.554,0.706,0.0811;0.786,0.468,0.252,0.764,0.198,0.155,0.504,0.344,0.266,0.107;0.765,0.366,0.967,0.245,0.963,0.474,0.718,0.935,0.494,0.847;0.852,0.845,0.557,0.597,0.919,0.773,0.699,0.416,0.842,0.637;0.232,0.68,0.179,0.206,0.83,0.867,0.495,0.405,0.332,0.117;0.0465,0.928,0.381,0.663,0.928,0.229,0.639,0.3,0.283,0.91;0.968,0.866,0.176,0.385,0.403,0.873,0.583,0.832,0.537,0.0662;aa;
a;aaaa;a;0.334;0.202;a;aa;aaa;0.242;aaaaaa;0.648;0.734;aa;0.355;aaa;aaaa;aaaaaaa;0.212;0.755;aaaaaaa;0.69;0.185;0.835;0.171;0.758;0.588;0.21;aaaaa;0.91,0.661,0.257,0.304,0.614,0.524,0.8,0.198,0.554,0.861;0.754,0.0803,0.519,0.792,0.623,0.617,0.217,0.834,0.682,0.783;0.926,0.641,0.068,0.145,0.568,0.228,0.312,0.603,0.826,0.331;0.303,0.0277,0.25,0.0214,0.0339,0.381,0.576,0.875,0.139,0.725;0.284,0.297,0.145,0.386,0.2,0.593,0.415,0.634,0.329,0.901;0.334,0.174,0.338,0.863,0.435,0.259,0.262,0.536,0.152,0.357;0.165,0.807,0.0454,0.432,0.131,0.23,0.295,0.693,0.182,0.085;0.696,0.265,0.742,0.865,0.0607,0.453,0.998,0.143,0.554,0.196;0.919,0.275,0.516,0.933,0.689,0.0782,0.471,0.58,0.8,0.959;0.0256,0.207,0.626,0.198,0.00379,0.766,0.441,0.345,0.394,0.885;0.801,0.0564,0.663,0.886,0.753,0.158,0.561,0.62,0.244,0.269;0.879,0.326,0.634,0.988,0.879,0.881,0.736,0.85,0.358,0.511;0.531,0.856,0.982,0.536,0.671,0.254,0.0774,0.337,0.207,0.458;0.586,0.139,0.486,0.328,0.239,0.566,0.956,0.764,0.454,0.618;0.482,0.186,0.415,0.907,0.459,0.121,0.64,0.647,0.123,0.316;0.735,0.219,0.793,0.2,0.0672,0.87,0.674,0.175,0.325,0.459;0.523,0.261,0.0641,0.734,0.933,0.116,0.187,0.797,0.197,0.448;0.301,0.0981,0.565,0.941,0.782,0.646,0.179,0.461,0.774,0.175;0.138,0.546,0.643,0.0225,0.528,0.327,0.463,0.921,0.631,0.749;0.515,0.517,0.305,0.637,0.354,0.349,0.000744,0.497,0.304,0.733;0.734,0.668,0.306,0.0434,0.639,0.953,0.726,0.598,0.233,0.338;0.158,0.63,0.264,0.927,0.333,0.593,0.549,0.507,0.992,0.891;0.177,0.906,0.914,0.974,0.682,0.701,0.221,0.827,0.872,0.479;0.529,0.0399,0.832,0.51,0.405,0.65,0.579,0.493,0.594,0.843;0.79,0.784,0.582,0.58,0.303,0.639,0.314,0.831,0.961,0.174;0.569,0.211,0.867,0.686,0.298,0.0402,0.0886,0.679,0.581,0.231;0.377,0.352,0.573,0.0247,0.744,0.842,0.27,0.577,0.652,0.508;0.156,0.633,0.198,0.794,0.254,0.0281,0.527,0.592,0.301,0.276;aaaaaaaa;
a;a;aaaaaaaa;0.547;0.35;a;aaaa;aaaaa;0.181;aaaaaa;0.12;0.973;aa;0.883;aaa;a;aaaaaa;0.499;0.832;aaaaaaa;0.446;0.684;0.824;0.673;0.421;0.58;0.82;aaaaa;0.061,0.468,0.726,0.539,0.064,0.00213,0.726,0.0345,0.823,0.686;0.712,0.44,0.604,0.859,0.463,0.495,0.512,0.734,0.61,0.225;0.467,0.0513,0.36,0.227,0.985,0.192,0.618,0.838,0.397,0.572;0.7,0.896,0.863,0.707,0.4,0.61,0.16,0.728,0.0596,0.382;0.849,0.9,0.452,0.291,0.821,0.903,0.645,0.308,0.506,0.204;0.248,0.679,0.00725,0.915,0.819,0.77,0.783,0.88,0.617,0.263;0.285,0.89,0.0927,0.15,0.696,0.342,0.666,0.931,0.212,0.221;0.965,0.844,0.343,0.961,0.539,0.0147,0.297,0.351,0.675,0.74;0.515,0.277,0.103,0.925,0.372,0.4,0.187,0.767,0.00938,0.639;0.153,0.492,0.935,0.195,0.288,0.53,0.538,0.643,0.326,0.238;0.251,0.69,0.559,0.514,0.606,0.834,0.336,0.426,0.425,0.964;0.866,0.468,0.633,0.125,0.581,0.439,0.628,0.422,0.726,0.697;0.409,0.208,0.13,0.22,0.805,0.625,0.149,0.473,0.791,0.303;0.8,0.875,0.183,0.875,0.488,0.0217,0.951,0.786,0.154,0.572;0.352,0.147,0.347,0.128,0.188,0.806,0.681,0.045,0.38,0.77;0.922,0.225,0.962,0.605,0.522,0.899,0.503,0.336,0.372,0.846;0.578,0.523,0.659,0.318,0.137,0.63,0.655,0.721,0.963,0.559;0.0426,0.207,0.672,0.691,0.925,0.0769,0.723,0.566,0.73,0.466;0.00759,0.538,0.22,0.837,0.189,0.0174,0.632,0.926,0.686,0.451;0.179,0.107,0.491,0.155,0.0708,0.1,0.737,0.302,0.965,0.704;0.22,0.701,0.685,0.542,0.24,0.185,0.99,0.767,0.865,0.911;0.222,0.145,0.181,0.889,0.539,0.616,0.0644,0.43,0.715,0.0234;0.828,0.94,1,0.297,0.392,0.361,0.752,0.782,0.513,0.62;0.862,0.449,0.802,0.247,0.678,0.487,0.685,0.46,0.852,0.214;0.952,0.183,0.695,0.406,0.734,0.0329,0.589,0.469,0.27,0.814;0.44,0.754,0.64,0.634,0.619,0.91,0.292,0.521,0.191,0.403;0.516,0.877,0.129,0.664,0.00416,0.853,0.138,0.897,0.0904,0.644;0.599,0.218,0.603,0.593,0.0837,0.923,0.0572,0.974,0.328,0.569;aa;
a;aa;aaaaa;0.57;0.219;aa;a;a;0.58;aa;0.873;0.189;aa;0.611;a;aaa;aaaa;0.964;0.739;aa;0.519;0.292;0.233;0.561;0.67;0.621;0.856;aa;0.811,0.344,0.775,0.965,0.901,0.941,0.46,0.974,0.888,0.839;0.539,0.536,0.98,0.16,0.534,0.819,0.331,0.0679,0.515,0.189;0.734,0.107,0.66,0.838,0.925,0.742,0.592,0.798,0.19,0.662;0.382,0.87,0.483,0.737,0.45,0.568,0.459,0.992,0.311,0.242;0.19,0.12,0.764,0.919,0.362,0.33,0.604,0.664,0.528,0.376;0.121,0.435,0.704,0.756,0.803,0.0401,0.769,0.726,0.418,0.0571;0.67,0.131,0.435,0.417,0.527,0.98,0.686,0.505,0.251,0.174;0.243,0.0429,0.33,0.754,0.196,0.266,0.604,0.386,0.587,0.0493;0.189,0.727,0.612,0.818,0.269,0.981,0.377,0.511,0.985,0.913;0.998,0.133,0.116,0.56,0.504,0.616,0.356,0.698,0.291,0.434;0.597,0.298,0.777,0.0814,0.743,0.454,0.192,0.231,0.214,0.511;0.612,0.231,0.548,0.0734,0.767,0.0652,0.616,0.316,0.072,0.082;0.362,0.319,0.76,0.106,0.4,0.992,0.889,0.916,0.95,0.199;0.536,0.757,0.891,0.859,0.979,0.893,0.859,0.242,0.265,0.854;0.622,0.269,0.165,0.943,0.725,0.745,0.776,0.967,0.0661,0.361;0.0126,0.48,0.868,0.236,0.374,0.0368,0.529,0.285,0.662,0.547;0.826,0.921,0.575,0.424,0.423,0.785,0.893,0.766,0.569,0.541;0.788,0.929,0.594,0.711,0.464,0.0165,0.0713,0.663,0.855,0.285;0.453,0.962,0.378,0.618,0.547,0.589,0.454,0.593,0.972,0.677;0.352,0.235,0.489,0.91,0.708,0.774,0.877,0.0617,0.214,0.458;0.543,0.706,0.799,0.811,0.285,0.0754,0.982,0.411,0.938,0.355;0.219,0.153,0.418,0.361,0.896,0.776,0.969,0.867,0.282,0.471;0.931,0.765,0.589,0.975,0.664,0.318,0.717,0.586,0.566,0.682;0.241,0.49,0.998,0.153,0.675,0.344,0.985,0.658,0.218,0.075;0.626,0.34,0.584,0.929,0.398,0.0348,0.11,0.19,0.11,0.749;0.266,0.525,0.0446,0.245,0.765,0.976,0.758,0.562,0.156,0.52;0.531,0.597,0.86,0.674,0.416,0.625,0.758,0.75,0.909,0.251;0.778,0.746,0.733,0.729,0.0714,0.8,0.968,0.627,0.771,0.524;aaaaaaaaa;
a;aa;aaaa;0.441;0.56;aaa;aa;aaaaaa;0.687;a;0.166;0.426;a;0.0293;aaaaaa;aaaaa;aaaa;0.96;0.703;aaaaaaaaa;0.786;0.191;0.93;0.962;0.34;0.0276;0.107;aaa;0.317,0.17,0.0634,0.872,0.394,0.732,0.0772,0.0595,0.553,0.887;0.818,0.331,0.428,0.00316,0.11,0.822,0.409,0.0286,0.562,0.336;0.482,0.599,0.0744,0.833,0.395,0.535,0.485,0.0732,0.879,0.358;0.741,0.5,0.896,0.704,0.804,0.881,0.0276,0.558,0.366,0.312;0.0139,0.738,0.5,0.768,0.071,0.111,0.749,0.94,0.819,0.389;0.3,0.314,0.99,0.0813,0.394,0.864,0.57,0.211,0.518,0.144;0.0962,0.466,0.379,0.275,0.116,0.498,0.0911,0.536,0.532,0.0161;0.396,0.475,0.00519,0.311,0.352,0.221,0.0523,0.742,0.317,0.808;0.651,0.593,0.0736,0.0506,0.901,0.964,0.986,0.353,0.664,0.0593;0.304,0.87,0.943,0.9,0.597,0.343,0.474,0.0619,0.628,0.368;0.716,0.129,0.124,0.239,0.867,0.145,0.203,0.892,0.469,0.699;0.663,0.679,0.286,0.677,0.225,0.228,0.843,0.887,0.908,0.707;0.654,0.388,0.844,0.468,0.591,0.0442,0.806,0.917,0.654,0.332;0.0297,0.587,0.303,0.703,0.613,0.863,0.529,0.814,0.633,0.833;0.168,0.674,0.928,0.381,0.706,0.756,0.591,0.233,0.0588,0.768;0.126,0.616,0.813,0.226,0.646,0.774,0.632,0.205,0.0699,0.0755;0.173,0.0742,0.713,0.324,0.826,0.552,0.00626,0.136,0.508,0.208;0.72,0.339,0.609,0.793,0.751,0.854,0.711,0.828,0.223,0.596;0.138,0.944,0.141,0.674,0.738,0.813,0.535,0.188,0.967,0.511;0.261,0.847,0.272,0.199,0.458,0.68,0.874,0.0828,0.61,0.539;0.494,0.718,0.0414,0.854,0.391,0.539,0.34,0.81,0.921,0.947;0.676,0.804,0.262,0.618,0.906,0.793,0.346,0.928,0.22,0.61;0.537,0.285,0.807,0.995,0.679,0.218,0.105,0.409,0.397,0.419;0.396,0.545,0.677,0.561,0.158,0.00712,0.677,0.772,0.228,0.906;0.883,0.208,0.278,0.0293,0.197,0.0714,0.183,0.259,0.28,0.0824;0.0577,0.209,0.0951,0.737,0.589,0.407,0.604,0.0633,0.444,0.355;0.545,0.133,0.207,0.273,0.00529,0.963,0.876,0.702,0.328,0.137;0.777,0.387,0.334,0.382,0.271,0.63,0.649,0.876,0.292,0.217;aaaaaaaa;
a;aaaa;aa;0.73;0.645;a;aaa;aaaa;0.199;aaaaaaa;0.19;0.697;a;0.594;aaaaaaaa;aaaa;aaaaaa;0.399;0.0295;aaaaaaaaaa;0.539;0.0708;0.155;0.551;0.246;0.533;0.815;aaa;0.276,0.973,0.688,0.554,0.736,0.725,0.125,0.969,0.387,0.795;0.354,0.333,0.879,0.798,0.32,0.162,0.119,0.152,0.217,0.155;0.685,0.436,0.567,0.982,0.528,0.375,0.61,0.369,0.761,0.107;0.301,0.492,0.823,0.15,0.155,0.401,0.756,0.507,0.588,0.37;0.289,0.69,0.314,0.473,0.662,0.324,0.171,0.823,0.916,0.368;0.293,0.532,0.206,0.175,0.672,0.981,0.648,0.84,0.876,0.0601;0.814,0.684,0.115,0.000859,0.445,0.376,0.741,0.909,0.516,0.117;0.131,0.059,0.808,0.617,0.527,0.424,0.346,0.189,0.734,0.81;0.216,0.196,0.0129,0.71,0.0762,0.49,0.686,0.769,0.152,0.733;0.46,0.802,0.293,0.927,0.192,0.623,0.68,0.117,0.211,0.141;0.536,0.795,0.106,0.144,0.554,0.849,0.782,0.964,0.515,0.0633;0.776,0.135,0.514,0.893,0.919,0.0207,0.572,0.184,0.205,0.847;0.241,0.814,0.479,0.854,0.503,0.203,0.844,0.743,0.947,0.539;0.94,0.621,0.827,0.349,0.553,0.876,0.41,0.731,0.926,0.759;0.357,0.755,0.606,0.873,0.139,0.232,0.302,0.969,0.66,0.957;0.456,0.282,0.432,0.749,0.293,0.419,0.0476,0.175,0.739,0.0963;0.935,0.319,0.77,0.149,0.769,0.0308,0.95,0.418,0.0443,0.56;0.142,0.827,0.0216,0.324,0.363,0.0726,0.452,0.0862,0.219,0.621;0.727,0.897,0.0254,0.728,0.77,0.988,0.229,0.433,0.361,0.0807;0.84,0.576,0.439,0.433,0.751,0.374,0.654,0.0462,0.837,0.207;0.535,0.0252,0.927,0.944,0.907,0.0776,0.901,0.671,0.969,0.292;0.37,0.0745,0.363,0.321,0.265,0.052,0.387,0.874,0.757,0.765;0.93,0.724,0.948,0.69,0.38,0.739,0.644,0.996,0.795,0.202;0.0829,0.828,0.713,0.306,0.769,0.344,0.721,0.569,0.824,0.805;0.588,0.281,0.562,0.165,0.985,0.0689,0.622,0.515,0.8,0.256;0.0512,0.222,0.553,0.26,0.673,0.991,0.705,0.439,0.394,0.757;0.0916,0.345,0.203,0.856,0.0672,0.212,0.0274,0.637,0.12,0.897;0.507,0.914,0.346,0.74,0.95,0.902,0.552,0.455,0.964,0.853;aaaaa;
a;aaa;aaaaaaaaa;0.762;0.63;aaa;aa;aaaaa;0.387;aa;0.368;0.217;aaa;0.678;aaaa;aaaaa;aaaaaaa;0.998;0.844;aaaaaaa;0.368;0.106;0.801;0.484;0.683;0.37;0.453;aaaa;0.0213,0.648,0.876,0.828,0.134,0.243,0.331,0.0153,0.461,0.711;0.865,0.892,0.628,0.615,0.533,0.87,0.975,0.472,0.428,0.378;0.407,0.341,0.718,0.266,0.553,0.253,0.281,0.22,0.535,0.137;0.686,0.288,0.73,0.0748,0.421,0.0361,0.851,0.625,0.0665,0.941;0.563,0.739,0.894,0.31,0.137,0.0255,0.34,0.865,0.616,0.519;0.535,0.355,0.416,0.362,0.879,0.0271,0.238,0.12,0.0743,0.991;0.526,0.937,0.989,0.934,0.0667,0.466,0.0562,0.245,0.678,0.418;0.923,0.2,0.729,0.837,0.856,0.929,0.746,0.786,0.524,0.58;0.753,0.742,0.998,0.563,0.382,0.43,0.977,0.905,0.361,0.245;0.628,0.611,0.882,0.185,0.928,0.778,0.055,0.235,0.669,0.731;0.772,0.346,0.763,0.988,0.634,0.841,0.0792,0.911,0.948,0.588;0.234,0.463,0.596,0.0817,0.67,0.566,0.592,0.564,0.196,0.748;0.232,0.209,0.321,0.264,0.359,0.249,0.215,0.159,0.892,0.0316;0.712,0.151,0.938,0.446,0.492,0.899,0.706,0.246,0.547,0.246;0.275,0.713,0.998,0.366,0.346,0.115,0.101,0.232,0.572,0.42;0.293,0.605,0.24,0.728,0.137,0.283,0.823,0.0741,0.721,0.902;0.653,0.281,0.973,0.912,0.852,0.3,0.977,0.556,0.408,0.646;0.576,0.603,0.361,0.148,0.342,0.931,0.927,0.139,0.35,0.719;0.233,0.995,0.6,0.645,0.156,0.602,0.712,0.522,0.523,0.628;0.0183,0.189,0.0882,0.792,0.114,0.507,0.87,0.87,0.444,0.62;0.46,0.708,0.166,0.196,0.836,0.143,0.534,0.778,0.463,0.37;0.481,0.696,0.839,0.168,0.629,0.126,0.902,0.782,0.111,0.226;0.482,0.0283,0.78,0.933,0.718,0.0675,0.842,0.42,0.77,0.506;0.681,0.608,0.988,0.892,0.817,0.938,0.286,0.525,0.0671,0.0661;0.946,0.0122,0.329,0.268,0.205,0.0568,0.991,0.00392,0.856,0.661;0.0778,0.152,0.393,0.283,0.91,0.12,0.612,0.45,0.882,0.121;0.987,0.689,0.595,0.425,0.634,0.204,0.635,0.0929,0.986,0.786;0.393,0.511,0.994,0.0534,0.322,0.424,0.684,0.583,0.122,0.198;aaaaaa;
a;a;aaaaaaa;0.289;0.214;a;aaaaa;aaaaaaaaa;0.534;aaaaa;0.529;0.108;a;0.289;aaaaaaaaa;aaaaa;a;0.557;0.576;aa;0.748;0.25;0.488;0.0902;0.975;0.947;0.954;aa;0.377,0.455,0.501,0.636,0.177,0.167,0.562,0.744,0.411,0.924;0.824,0.179,0.73,0.597,0.625,0.565,0.99,0.48,0.8,0.422;0.242,0.454,0.108,0.524,0.821,0.215,0.155,0.265,0.0804,0.0232;0.518,0.0122,0.975,0.898,0.512,0.324,0.476,0.735,0.0246,0.257;0.296,0.944,0.367,0.0415,0.00119,0.0449,0.32,0.84,0.801,0.383;0.83,0.577,0.955,0.596,0.576,0.754,0.173,0.783,0.0203,0.833;0.0758,0.46,0.579,0.398,0.205,0.243,0.897,0.8,0.0894,0.948;0.931,0.294,0.938,0.721,0.948,0.89,0.0948,0.0825,0.0176,0.451;0.843,0.635,0.0238,0.97,0.673,0.5,0.828,0.373,0.458,0.0706;0.938,0.577,0.128,0.221,0.0193,0.892,0.641,0.404,0.85,0.746;0.909,0.348,0.486,0.972,0.235,0.691,0.029,0.945,0.531,0.804;0.0976,0.78,0.909,0.901,0.984,0.00976,0.101,0.353,0.405,0.965;0.718,0.976,0.999,0.805,0.345,0.0138,0.549,0.325,0.341,0.817;0.343,0.754,0.76,0.521,0.376,0.256,0.861,0.551,0.58,0.925;0.28,0.445,0.367,0.859,0.859,0.868,0.0284,0.751,0.559,0.298;0.158,0.943,0.21,0.864,0.284,0.0677,0.641,0.043,0.0558,0.755;0.171,0.259,0.754,0.74,0.0423,0.268,0.615,0.572,0.0774,0.502;0.522,0.687,0.0734,0.24,0.626,0.71,0.402,0.854,0.56,0.848;0.358,0.733,0.233,0.205,0.688,0.992,0.175,0.378,0.485,0.048;0.438,0.515,0.371,0.648,0.487,0.0619,0.952,0.848,0.739,0.626;0.905,0.928,0.78,0.824,0.951,0.816,0.181,0.673,0.351,0.458;0.362,0.321,0.983,0.246,0.926,0.804,0.837,0.917,0.607,0.861;0.59,0.0134,0.844,0.33,0.105,0.54,0.289,0.258,0.611,0.573;0.731,0.613,0.915,0.171,0.49,0.133,0.176,0.242,0.835,0.943;0.917,0.411,0.0929,0.938,0.298,0.537,0.264,0.0798,0.54,0.172;0.0808,0.734,0.0381,0.77,0.923,0.505,0.366,0.134,0.299,0.547;0.717,0.3,0.244,0.274,0.426,0.125,0.693,0.26,0.417,0.821;0.242,0.286,0.841,0.219,0.9,0.96,0.0622,0.316,0.953,0.953;aaa;
a;aa;aaa;0.774;0.586;a;aaa;aa;0.0936;aaaaaaaa;0.576;0.486;a;0.324;a;aa;aaaaa;0.922;0.000366;aa;0.863;0.992;0.317;0.923;0.0509;0.149;0.206;aa;0.703,0.128,0.769,0.636,0.752,0.299,0.438,0.517,0.224,0.259;0.805,0.969,0.189,0.989,0.24,0.0896,0.104,0.0974,0.829,0.559;0.249,0.831,0.114,0.824,0.886,0.646,0.445,0.782,0.27,0.847;0.786,0.449,0.106,0.0369,0.517,0.855,0.697,0.48,0.929,0.41;0.712,0.253,0.723,0.27,0.569,0.244,0.608,0.884,0.631,0.0289;0.895,0.0757,0.234,0.237,0.869,0.331,0.517,0.692,0.637,0.362;0.6,0.767,0.762,0.519,0.647,0.504,0.553,0.797,0.901,0.158;0.456,0.542,0.797,0.573,0.49,0.239,0.226,0.65,0.809,0.284;0.0994,0.0409,0.101,0.903,0.0596,0.083,0.554,0.375,0.633,0.198;0.668,0.529,0.683,0.844,0.00102,0.0699,0.518,0.367,0.419,0.237;0.969,0.742,0.505,0.0498,0.439,0.0267,0.0249,0.0803,0.297,0.729;0.79,0.801,0.306,0.524,0.8,0.387,0.42,0.0534,0.917,0.758;0.13,0.14,0.993,0.965,0.873,0.185,0.565,0.138,0.569,0.324;0.808,0.899,0.488,0.884,0.311,0.843,0.9,0.0883,0.0711,0.572;0.217,0.43,0.831,0.345,0.134,0.0647,0.854,0.397,0.887,0.146;0.359,0.928,0.89,0.242,0.22,0.434,0.264,0.462,0.134,0.471;0.21,0.599,0.0672,0.016,0.117,0.725,0.0672,0.633,0.55,0.737;0.249,0.971,0.825,0.196,0.341,0.963,0.0359,0.615,0.269,0.376;0.151,0.41,0.524,0.595,0.864,0.0531,0.275,0.88,0.414,0.875;0.539,0.242,0.135,0.631,0.98,0.194,0.939,0.149,0.74,0.492;0.873,0.466,0.651,0.118,0.529,0.559,0.897,0.858,0.471,0.918;0.864,0.63,0.585,0.613,0.379,0.567,0.795,0.349,0.851,0.152;0.349,0.476,0.979,0.183,0.91,0.384,0.594,0.739,0.83,0.0333;0.264,0.673,0.25,0.89,0.24,0.956,0.395,0.327,0.372,0.198;0.999,0.274,0.26,0.0979,0.894,0.457,0.662,0.388,0.0341,0.844;0.967,0.468,0.952,0.19,0.828,0.967,0.542,0.624,0.817,0.342;0.723,0.992,0.239,0.834,0.683,0.764,0.75,0.416,0.882,0.823;0.0916,0.583,0.395,0.231,0.424,0.675,0.687,0.197,0.879,0.616;aaaaa;
