ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aa;aaaa;0.404;0.096;0.651;1.16e-05;aa;0.866;a;0.749;0.788;0.352;0.551,0.472,0.259,0.106,0.95,0.176,0.162,0.888,0.899,0.148;0.681,0.362,0.79,0.254,0.14,0.0765,0.348,0.747,0.0183,0.896;0.0187,0.127,0.992,0.351,0.0969,0.805,0.175,0.0433,0.214,0.917;0.373,0.185,0.0422,0.0827,0.00767,0.967,0.838,0.856,0.146,0.275;0.288,0.0617,0.477,0.0482,0.172,0.561,0.508,0.372,0.313,0.682;0.0964,0.635,0.292,0.381,0.471,0.0181,0.104,0.995,0.213,0.489;0.419,0.234,0.733,0.842,0.669,0.944,0.72,0.47,0.328,0.572;0.207,0.499,0.718,0.871,0.499,0.63,0.502,0.121,0.759,0.0309;0.778,0.595,0.453,0.642,0.0736,0.37,0.169,0.683,0.746,0.387;0.0743,0.668,0.7,0.881,0.152,0.319,0.863,0.0527,0.155,0.51;0.514,0.947,0.833,0.0212,0.555,0.337,0.941,0.748,0.734,0.886;0.271,0.235,0.173,0.116,0.667,0.409,0.954,0.36,0.585,0.972;0.178,0.891,0.227,0.678,0.123,0.642,0.572,0.479,0.738,0.481;0.529,0.555,0.619,0.245,0.634,0.756,0.98,0.0112,0.828,0.262;aaaaaaaa;
a;a;a;a;0.845;0.258;0.533;0.411;aa;0.283;aa;0.391;0.188;0.0699;0.0779,0.182,0.819,0.039,0.0174,0.317,0.822,0.8,0.902,0.139;0.581,0.235,0.0174,0.736,0.0917,0.397,0.113,0.431,0.218,0.909;0.0766,0.907,0.68,0.332,0.627,0.654,0.14,0.138,0.166,0.903;0.825,0.639,0.226,0.0182,0.578,0.77,0.875,0.986,0.538,0.255;0.74,0.792,0.92,0.526,0.433,0.194,0.693,0.607,0.744,0.995;0.624,0.686,0.935,0.162,0.471,0.4,0.908,0.997,0.081,0.146;0.385,0.508,0.0645,0.997,0.712,0.964,0.0434,0.474,0.848,0.676;0.787,0.18,0.205,0.282,0.19,0.713,0.233,0.522,0.311,0.0249;0.862,0.684,0.568,0.57,0.436,0.927,0.269,0.641,0.363,0.869;0.964,0.52,0.647,0.61,0.0802,0.166,0.883,0.0839,0.46,0.508;0.754,0.585,0.459,0.953,0.741,0.738,0.107,0.547,0.915,0.566;0.256,0.661,0.138,0.918,0.468,0.323,0.224,0.426,0.511,0.859;0.77,0.294,0.0961,0.428,0.316,0.736,0.815,0.0406,0.887,0.928;0.387,0.57,0.13,0.177,0.715,0.633,0.319,0.831,0.708,0.715;aaaaa;
a;a;aa;a;0.469;0.622;0.463;0.514;a;0.768;a;0.667;0.704;0.299;0.415,0.252,0.305,0.32,0.884,0.213,0.0473,0.391,0.681,0.364;0.743,0.921,0.873,0.0246,0.963,0.214,0.724,0.286,0.695,0.126;0.975,0.641,0.113,0.00997,0.542,0.808,0.242,0.466,0.546,0.484;0.905,0.796,0.144,0.329,0.427,0.951,0.000638,0.725,0.729,0.0425;0.419,0.313,0.254,0.919,0.0168,0.585,0.953,0.756,0.861,0.179;0.134,0.526,0.368,0.257,0.263,0.321,0.728,0.828,0.794,0.265;0.164,0.722,0.539,0.732,0.427,0.631,0.439,0.522,0.419,0.297;0.329,0.963,0.0694,0.69,0.404,0.0185,0.405,0.466,0.663,0.739;0.442,0.0395,0.608,0.0574,0.607,0.0119,0.425,0.484,0.0683,0.86;0.513,0.279,0.308,0.501,0.576,0.687,0.75,0.698,0.48,0.306;0.0242,0.925,0.408,0.988,0.458,0.374,0.561,0.472,0.882,0.985;0.128,0.0492,0.587,0.467,0.938,0.4,0.192,0.232,0.32,0.416;0.541,0.535,0.23,0.417,0.41,0.101,0.153,0.234,0.265,0.202;0.211,0.636,0.753,0.768,0.995,0.809,0.919,0.264,0.841,0.484;aaaaaaa;
a;a;a;aa;0.081;0.72;0.305;0.0722;aaaaaaa;0.343;aa;0.877;0.543;0.528;0.807,0.911,0.245,0.79,0.524,0.673,0.113,0.248,0.129,0.451;0.975,0.527,0.863,0.185,0.701,0.553,0.88,0.13,0.622,0.884;0.299,0.524,0.465,0.173,0.754,0.53,0.0229,0.3,0.717,0.861;0.186,0.332,0.483,0.454,0.197,0.676,0.0254,0.393,0.894,0.123;0.539,0.701,0.688,0.656,0.398,0.519,0.128,0.591,0.715,0.516;0.142,0.34,0.122,0.445,0.779,0.921,0.454,0.896,0.93,0.0686;0.427,0.524,0.858,0.703,0.877,0.536,0.733,0.13,0.158,0.468;0.359,0.302,0.631,0.175,0.762,0.101,0.475,0.643,0.0452,0.907;0.38,0.837,0.817,0.797,0.746,0.143,0.349,0.484,0.127,0.146;0.407,0.83,0.684,0.969,0.0571,0.842,0.648,0.483,0.705,0.833;0.572,0.409,0.944,0.166,0.552,0.88,0.271,0.681,0.681,0.786;0.245,0.675,0.377,0.328,0.37,0.841,0.762,0.827,0.76,0.325;0.122,0.19,0.34,0.00288,0.449,0.361,0.904,0.484,0.501,0.974;0.0139,0.038,0.421,0.544,0.349,0.595,0.242,0.618,0.749,0.878;a;
a;a;aaa;aaa;0.706;0.399;0.173;0.828;aaa;0.231;aa;0.667;0.00825;0.59;0.306,0.606,0.401,0.517,0.167,0.768,0.293,0.684,0.271,0.138;0.0582,0.445,0.39,0.98,0.994,0.408,0.251,0.685,0.0262,0.384;0.868,0.289,0.492,0.914,0.486,0.482,0.376,0.211,0.165,0.298;0.107,0.857,0.355,0.62,0.5,0.024,0.526,0.127,0.715,0.29;0.723,0.643,0.461,0.0736,0.884,0.752,0.304,0.362,0.812,0.176;0.868,0.449,0.819,0.18,0.156,0.47,0.288,0.985,0.169,0.424;0.872,0.721,0.225,0.184,0.535,0.548,0.176,0.115,0.999,0.305;0.571,0.228,0.644,0.822,0.113,0.12,0.192,0.706,0.134,0.535;0.608,0.841,0.319,0.0338,0.798,0.322,0.21,0.067,0.617,0.227;0.617,0.114,0.0467,0.431,0.0646,0.493,0.554,0.189,0.392,0.53;0.553,0.396,0.814,0.726,0.556,0.854,0.188,0.232,0.796,0.873;0.0916,0.243,0.394,0.736,0.662,0.266,0.1,0.579,0.996,0.981;0.38,0.234,0.536,0.0452,0.332,0.167,0.522,0.843,0.867,0.344;0.417,0.268,0.888,0.355,0.0423,0.177,0.176,0.442,0.335,0.277;a;
a;a;aaa;aa;0.695;0.328;0.619;0.491;a;0.862;a;0.462;0.15;0.149;0.58,0.381,0.494,0.918,0.64,0.0119,0.249,0.252,0.549,0.487;0.84,0.639,0.651,0.265,0.634,0.921,0.856,0.179,0.718,0.0562;0.0997,0.205,0.628,0.918,0.507,0.627,0.642,0.448,0.509,0.911;0.604,0.636,0.0327,0.0605,0.44,0.233,0.359,0.496,0.852,0.318;0.948,0.173,0.249,0.796,0.907,0.557,0.225,0.538,0.414,0.256;0.77,0.512,0.341,0.783,0.93,0.408,0.584,0.899,0.197,0.0282;0.622,0.832,0.288,0.196,0.627,0.474,0.31,0.621,0.796,0.36;0.655,0.0165,0.416,0.686,0.892,0.781,0.0144,0.961,0.437,0.0804;0.893,0.442,0.136,0.141,0.0871,0.236,0.538,0.398,0.447,0.849;0.621,0.485,0.33,0.91,0.0718,0.419,0.837,0.737,0.648,0.335;0.115,0.665,0.9,0.874,0.0705,0.284,0.664,0.765,0.345,0.0338;0.744,0.0819,0.708,0.779,0.622,0.709,0.281,0.573,0.502,0.838;0.657,0.394,0.698,0.636,0.406,0.876,0.696,0.832,0.00789,0.638;0.688,0.29,0.0884,0.255,0.167,0.503,0.2,0.275,0.87,0.852;aaaaaaa;
a;a;a;aa;0.127;0.48;0.13;0.898;a;0.436;aa;0.251;0.993;0.601;0.596,0.503,0.476,0.372,0.804,0.772,0.12,0.741,0.64,0.57;0.72,0.852,0.545,0.408,0.583,0.911,0.224,0.968,0.788,0.435;0.915,0.0287,0.797,0.918,0.00424,0.229,0.719,0.445,0.152,0.936;0.0262,0.673,0.764,0.636,0.466,0.535,0.548,0.231,0.379,0.00133;0.271,0.271,0.44,0.951,0.0321,0.486,0.712,0.841,0.269,0.95;0.167,0.369,0.411,0.539,0.193,0.35,0.835,0.213,0.229,0.477;0.866,0.0938,0.371,0.794,0.427,0.918,0.328,0.378,0.498,0.0948;0.996,0.894,0.9,0.587,0.901,0.146,0.186,0.64,0.689,0.778;0.00515,0.519,0.284,0.225,0.756,0.347,0.598,0.8,0.481,0.697;0.834,0.276,0.775,0.977,0.281,0.384,0.92,0.352,0.578,0.849;0.693,0.999,0.449,0.665,0.353,0.356,0.593,0.52,0.226,0.802;0.632,0.573,0.115,0.0689,0.665,0.366,0.609,0.637,0.114,0.475;0.228,0.85,0.654,0.124,0.69,0.525,0.773,0.321,0.323,0.414;0.0415,0.511,0.573,0.585,0.317,0.0448,0.639,0.445,0.117,0.626;aaaaaaaaaa;
a;a;a;aaa;0.794;0.216;0.854;0.105;aaaa;0.105;a;0.0998;0.971;0.763;0.709,0.734,0.731,0.27,0.12,0.105,0.0947,0.763,0.582,0.06;0.0575,0.506,0.103,0.368,0.984,0.899,0.715,0.407,0.27,0.0528;0.0143,0.573,0.783,0.632,0.000567,0.534,0.885,0.805,0.974,0.433;0.993,0.0217,0.327,0.223,0.123,0.585,0.0487,0.421,0.678,0.407;0.0774,0.301,0.138,0.298,0.0185,0.686,0.0611,0.249,0.86,0.353;0.864,0.113,0.736,0.648,0.314,0.414,0.231,0.323,0.552,0.826;0.797,0.385,0.677,0.501,0.433,0.44,0.288,0.412,0.419,0.519;0.905,0.468,0.111,0.645,0.157,0.634,0.735,0.235,0.935,0.298;0.567,0.612,0.125,0.858,0.0991,0.823,0.412,0.81,0.543,0.0602;0.735,0.425,0.262,0.999,0.115,0.902,0.337,0.53,0.0809,0.578;0.444,0.186,0.661,0.235,0.974,0.386,0.485,0.462,0.836,0.0986;0.789,0.581,0.483,0.574,0.662,0.297,0.525,0.253,0.882,0.526;0.578,0.921,0.982,0.573,0.936,0.21,0.572,0.866,0.624,0.827;0.325,0.322,0.976,0.227,0.94,0.273,0.311,0.0177,0.45,0.278;aaaa;
a;a;aaa;a;0.885;0.695;0.195;0.239;aaaa;0.393;aaa;0.82;0.28;0.237;0.973,0.497,0.229,0.354,0.889,0.474,0.0188,0.688,0.598,0.0989;0.242,0.828,0.242,0.233,0.819,0.623,0.675,0.825,0.196,0.614;0.519,0.05,0.131,0.614,0.572,0.677,0.173,0.892,0.354,0.207;0.522,0.0862,0.033,0.0455,0.412,0.00165,0.664,0.856,0.978,0.418;0.411,0.758,0.405,0.655,0.554,0.869,0.313,0.88,0.335,0.627;0.75,0.278,0.137,0.91,0.819,0.393,0.771,0.182,0.752,0.695;0.493,0.108,0.863,0.473,0.999,0.314,0.515,0.368,0.0584,0.623;0.151,0.0991,0.301,0.00367,0.694,0.81,0.549,0.2,0.00385,0.677;0.782,0.0261,0.976,0.327,0.556,0.815,0.122,0.591,0.333,0.882;0.0299,0.832,0.265,0.936,0.333,0.758,0.665,0.653,0.981,0.161;0.646,0.786,0.514,0.106,0.406,0.11,0.88,0.781,0.75,0.0471;0.118,0.553,0.839,0.709,0.408,0.105,0.884,0.124,0.833,0.657;0.897,0.821,0.307,0.123,0.756,0.309,0.901,0.984,0.564,0.281;0.229,0.402,0.905,0.963,0.341,0.409,0.497,0.477,0.452,0.967;aaaaaaa;
a;a;aaa;aaaa;0.151;0.919;0.754;0.956;aaaaaaaa;0.413;aaa;0.978;0.396;0.473;0.46,0.0898,0.394,0.74,0.441,0.082,0.382,0.528,0.8,0.844;0.398,0.972,0.922,0.891,0.0447,0.792,0.34,0.123,0.415,0.539;0.658,0.936,0.821,0.211,0.845,0.243,0.581,0.757,0.97,0.495;0.682,0.598,0.333,0.233,0.168,0.25,0.385,0.622,0.672,0.359;0.771,0.476,0.594,0.414,0.413,0.236,0.645,0.656,0.157,0.629;0.462,0.332,0.353,0.697,0.979,0.592,0.0759,0.165,0.381,0.819;0.397,0.936,0.0974,0.184,0.341,0.389,0.123,0.695,0.64,0.19;0.897,0.964,0.833,0.954,0.472,0.982,0.187,0.7,0.239,0.353;0.873,0.546,0.779,0.98,0.582,0.368,0.902,0.904,0.96,0.664;0.518,0.111,0.748,0.13,0.531,0.312,0.127,0.752,0.952,0.793;0.244,0.253,0.907,0.745,0.891,0.00498,0.697,0.542,0.618,0.557;0.413,0.19,0.157,0.328,0.929,0.739,0.447,0.561,0.589,0.726;0.534,0.594,0.422,0.536,0.175,0.403,0.654,0.622,0.365,0.606;0.115,0.307,0.016,0.518,0.354,0.447,0.12,0.965,0.0137,0.657;aaaaaa;
a;a;a;aa;0.944;0.272;0.927;0.503;aaaaaaaa;0.109;aaa;0.638;0.0969;0.925;0.458,0.474,0.827,0.657,0.899,0.205,0.124,0.659,0.979,0.29;0.695,0.758,0.589,0.272,0.645,0.0458,0.501,0.0823,0.711,0.42;0.0388,0.368,0.538,0.524,0.852,0.368,0.304,0.278,0.995,0.459;0.77,0.514,0.0529,0.593,0.693,0.331,0.694,0.89,0.851,0.408;0.387,0.625,0.513,0.294,0.149,0.39,0.141,0.907,0.877,0.51;0.0833,0.548,0.952,0.659,0.863,0.0153,0.895,0.111,0.00521,0.644;0.472,0.602,0.886,0.293,0.36,0.405,0.861,0.142,0.632,0.369;0.267,0.865,0.713,0.564,0.917,0.499,0.346,0.517,0.602,0.957;0.762,0.837,0.208,0.77,0.143,0.312,0.155,0.0297,0.804,0.399;0.327,0.936,0.638,0.859,0.844,0.0837,0.25,0.92,0.968,0.63;0.909,0.00992,0.659,0.35,0.823,0.445,0.666,0.926,0.909,0.465;0.0692,0.415,0.674,0.571,0.38,0.0496,0.162,0.475,0.257,0.0802;0.259,0.495,0.00549,0.331,0.244,0.45,0.773,0.543,0.00999,0.92;0.216,0.0217,0.297,0.491,0.111,0.419,0.844,0.026,0.412,0.388;aaaaaa;
a;a;aaa;aaaa;0.102;0.851;0.0433;0.926;aa;0.296;aaa;0.413;0.414;0.342;0.635,0.617,0.745,0.818,0.0776,0.285,0.497,0.607,0.314,0.834;0.199,0.361,0.976,0.0721,0.265,0.455,0.198,0.735,0.66,0.336;0.915,0.583,0.871,0.214,0.742,0.787,0.112,0.295,0.868,0.876;0.23,0.625,0.719,0.0735,0.879,0.8,0.224,0.971,0.377,0.656;0.445,0.321,0.254,0.853,0.202,0.539,0.549,0.269,0.679,0.855;0.54,0.128,0.371,0.371,0.404,0.883,0.384,0.39,0.0929,0.639;0.532,0.608,0.423,0.627,0.622,0.41,0.241,0.361,0.235,0.0235;0.795,0.363,0.289,0.607,0.312,0.197,0.884,0.864,0.253,0.978;0.718,0.909,0.905,0.914,0.572,0.657,0.799,0.927,0.943,0.842;0.477,0.273,0.219,0.116,0.91,0.529,0.49,0.341,0.203,0.882;0.0801,0.416,0.457,0.954,0.358,0.116,0.532,0.0571,0.365,0.312;0.675,0.499,0.636,0.148,0.863,0.871,0.808,0.102,0.439,0.00816;0.201,0.585,0.507,0.8,0.389,0.634,0.149,0.346,0.12,0.171;0.0392,0.482,0.223,0.429,0.448,0.214,0.802,0.954,0.925,0.665;aaaaaaaa;
a;a;aaa;aaa;0.586;0.277;0.877;0.397;aaaaaaa;0.826;aaa;0.912;0.211;0.599;0.505,0.433,0.524,0.838,0.312,0.0876,0.751,0.707,0.608,0.602;0.375,0.327,0.828,0.979,0.207,0.383,0.601,0.529,0.528,0.754;0.958,0.905,0.557,0.00321,0.0301,0.88,0.635,0.675,0.302,0.982;0.0714,0.423,0.629,0.0723,0.792,0.308,0.871,0.919,0.583,0.666;0.874,0.175,0.136,0.87,0.921,0.0367,0.385,0.594,0.207,0.928;0.544,0.986,0.912,0.284,0.154,0.1,0.7,0.874,0.69,0.819;0.719,0.162,0.722,0.951,0.91,0.208,0.175,0.0823,0.678,0.0435;0.545,0.479,0.708,0.471,0.0491,0.58,0.867,0.038,0.633,0.609;0.946,0.247,0.323,0.71,0.374,0.743,0.651,0.856,0.525,0.961;0.422,0.341,0.433,0.894,0.997,0.581,0.0852,0.351,0.518,0.804;0.386,0.64,0.576,0.798,0.0306,0.0309,0.215,0.952,0.294,0.0511;0.348,0.0962,0.415,0.468,0.463,0.474,0.813,0.791,0.955,0.76;0.571,0.326,0.913,0.0219,0.114,0.941,0.466,0.602,0.773,0.437;0.77,0.8,0.32,0.854,0.676,0.9,0.391,0.604,0.693,0.143;aaaaaa;
a;a;a;aaa;0.913;0.0362;0.73;0.0806;aaaa;0.982;aa;0.453;0.992;0.0742;0.388,0.666,0.677,0.231,0.474,0.693,0.399,0.81,0.586,0.0299;0.508,0.814,0.68,0.118,0.52,0.549,0.837,0.104,0.577,0.766;0.53,0.895,0.202,0.091,0.661,0.68,0.376,0.796,0.325,0.619;0.166,0.134,0.401,0.817,0.463,0.261,0.971,0.893,0.841,0.752;0.438,0.595,0.437,0.215,0.423,0.0559,0.63,0.866,0.000704,0.837;0.0915,0.424,0.595,0.751,0.0991,0.83,0.4,0.301,0.381,0.198;0.462,0.411,0.000841,0.141,0.0525,0.476,0.991,0.483,0.406,0.565;0.714,0.711,0.859,0.729,0.472,0.736,0.618,0.155,0.794,0.265;0.468,0.569,0.897,0.533,0.275,0.447,0.18,0.646,0.262,0.763;0.477,0.438,0.226,0.193,0.528,0.192,0.257,0.553,0.0115,0.996;0.287,0.9,0.177,0.21,0.985,0.945,0.99,0.337,0.488,0.19;0.0753,0.00345,0.948,0.0894,0.64,0.735,0.424,0.928,0.535,0.933;0.261,0.658,0.655,0.44,0.192,0.135,0.67,0.3,0.773,0.203;0.731,0.835,0.517,0.614,0.24,0.251,0.045,0.0783,0.939,0.63;aaa;
a;a;aaa;aa;0.556;0.461;0.33;0.525;aaa;0.669;aa;0.704;0.166;0.601;0.901,0.589,0.577,0.782,0.14,0.499,0.913,0.761,0.688,0.497;0.673,0.412,0.941,0.495,0.788,0.176,0.695,0.803,0.589,0.576;0.826,0.0182,0.942,0.274,0.948,0.0746,0.705,0.498,0.89,0.595;0.829,0.783,0.426,0.531,0.735,0.838,0.773,0.312,0.0779,0.237;0.902,0.406,0.297,0.525,0.0845,0.00703,0.15,0.38,0.742,0.438;0.651,0.65,0.815,0.1,0.054,0.181,0.598,0.513,0.561,0.755;0.762,0.296,0.273,0.975,0.864,0.823,0.44,0.443,0.881,0.803;0.308,0.867,0.696,0.762,0.851,0.702,0.489,0.108,0.998,0.759;0.923,0.454,0.203,0.824,0.697,0.362,0.303,0.966,0.701,0.561;0.527,0.89,0.675,0.543,0.469,0.508,0.43,0.595,0.338,0.373;0.426,0.965,0.886,0.341,0.278,0.92,0.99,0.473,0.163,0.0833;0.846,0.567,0.6,0.982,0.701,0.277,0.593,0.365,0.461,0.769;0.852,0.596,0.185,0.353,0.523,0.622,0.37,0.11,0.324,0.493;0.682,0.549,0.12,0.947,0.919,0.452,0.495,0.954,0.101,0.251;aaaaaaaaaa;
a;a;aa;aaaa;0.429;0.11;0.441;0.717;aa;0.799;aa;0.841;0.0281;0.926;0.254,0.73,0.658,0.153,0.221,0.0903,0.227,0.0251,0.0962,0.704;0.42,0.428,0.26,0.206,0.963,0.505,0.6,0.169,0.872,0.807;0.0348,0.702,0.267,0.697,0.795,0.951,0.657,0.52,0.706,0.00993;0.841,0.522,0.362,0.128,0.724,0.901,0.601,0.416,0.0922,0.605;0.928,0.113,0.294,0.721,0.582,0.969,0.186,0.702,0.496,0.125;0.206,0.798,0.836,0.325,0.385,0.372,0.827,0.811,0.729,0.902;0.813,0.858,0.926,0.909,0.842,0.715,0.768,0.714,0.419,0.328;0.437,0.793,0.798,0.153,0.734,0.023,0.859,0.0138,0.438,0.52;0.0356,0.329,0.333,0.0365,0.346,0.857,0.728,0.0917,0.838,0.644;0.878,0.346,0.474,0.194,0.681,0.934,0.0219,0.336,0.638,0.986;0.734,0.849,0.485,0.0174,0.179,0.785,0.0989,0.351,0.199,0.295;0.756,0.0186,0.117,0.958,0.435,0.856,0.4,0.917,0.151,0.279;0.107,0.784,0.895,0.661,0.774,0.541,0.934,0.17,0.519,0.952;0.183,0.595,0.382,0.46,0.876,0.793,0.903,0.647,0.202,0.421;aaaaaaaaa;
a;a;a;a;0.733;0.483;0.753;0.738;aaaaa;0.438;a;0.0132;0.5;0.467;0.51,0.565,0.151,0.0409,0.0337,0.0171,0.738,0.746,0.57,0.123;0.701,0.372,0.959,0.483,0.616,0.931,0.497,0.399,0.298,0.731;0.972,0.197,0.691,0.394,0.000212,0.565,0.436,0.558,0.0148,0.468;0.194,0.528,0.0615,0.702,0.634,0.949,0.949,0.18,0.115,0.577;0.384,0.612,0.639,0.58,0.642,0.124,0.272,0.695,0.78,0.711;0.962,0.387,0.896,0.947,0.834,0.793,0.64,0.275,0.798,0.34;0.614,0.357,0.323,0.395,0.245,0.918,0.394,0.652,0.883,0.484;0.51,0.0886,0.368,0.481,0.941,0.869,0.985,0.821,0.189,0.587;0.527,0.966,0.903,0.928,0.96,0.0534,0.746,0.734,0.29,0.282;0.79,0.815,0.195,0.832,0.81,0.592,0.511,0.916,0.552,0.884;0.04,0.484,0.00584,0.169,0.724,0.198,0.809,0.976,0.717,0.592;0.47,0.31,0.0465,0.0557,0.972,0.765,0.189,0.711,0.87,0.104;0.29,0.972,0.719,0.0573,0.478,0.0204,0.38,0.543,0.944,0.755;0.341,0.845,0.481,0.919,0.171,0.157,0.527,0.262,0.284,0.225;aaaaaaa;
a;a;a;aaa;0.463;0.0201;0.363;0.796;aaaaa;0.472;a;0.97;0.8;0.022;0.551,0.512,0.875,0.421,0.385,0.707,0.536,0.496,0.315,0.397;0.323,0.0516,0.908,0.259,0.221,0.36,0.0332,0.823,0.36,0.705;0.866,0.253,0.923,0.401,0.0152,0.54,0.289,0.848,0.623,0.796;0.639,0.833,0.444,0.576,0.321,0.804,0.969,0.71,0.441,0.742;0.344,0.118,0.471,0.873,0.52,0.408,0.425,0.344,0.0157,0.298;0.491,0.512,0.394,0.664,0.553,0.868,0.517,0.553,0.96,0.568;0.0596,0.49,0.354,0.519,0.0666,0.522,0.144,0.969,0.551,0.0302;0.141,0.662,0.582,0.304,0.103,0.87,0.487,0.707,0.706,0.185;0.0802,0.833,0.21,0.0146,0.672,0.818,0.12,0.507,0.717,0.876;0.464,0.638,0.455,0.787,0.568,0.943,0.829,0.605,0.181,0.489;0.544,0.859,0.613,0.41,0.0125,0.459,0.0508,0.361,0.85,0.103;0.349,0.59,0.739,0.137,0.974,0.0579,0.623,0.145,0.864,0.837;0.0508,0.398,0.444,0.998,0.179,0.418,0.36,0.192,0.865,0.802;0.972,0.903,0.398,0.707,0.671,0.415,0.875,0.77,0.409,0.817;a;
a;a;aa;aa;0.22;0.0348;0.358;0.784;aa;0.0934;aaa;0.635;0.654;0.37;0.532,0.271,0.423,0.119,0.661,0.999,0.918,0.123,0.18,0.936;0.35,0.84,0.314,0.767,0.571,0.0445,0.652,0.695,0.824,0.568;0.651,0.422,0.106,0.085,0.286,0.402,0.0444,0.927,0.77,0.985;0.222,0.262,0.177,0.897,0.708,0.731,0.0515,0.0403,0.0826,0.854;0.664,0.214,0.0819,0.845,0.632,0.759,0.622,0.414,0.14,0.868;0.938,0.173,0.0653,0.0306,0.408,0.758,0.0612,0.727,0.0388,0.554;0.0822,0.548,0.404,0.444,0.672,0.449,0.349,0.916,0.97,0.764;0.673,0.873,0.0553,0.108,0.756,0.67,0.208,0.646,0.527,0.414;0.404,0.367,0.0314,0.649,0.44,0.19,0.689,0.913,0.457,0.54;0.307,0.497,0.363,0.555,0.223,0.169,0.289,0.792,0.789,0.57;0.726,0.721,0.34,0.867,0.239,0.605,0.552,0.442,0.735,0.342;0.699,0.0713,0.506,0.504,0.931,0.763,0.757,0.678,0.83,0.297;0.809,0.34,0.441,0.586,0.604,0.936,0.22,0.126,0.128,0.395;0.318,0.243,0.174,0.236,0.0264,0.241,0.0336,0.101,0.555,0.699;aa;
a;a;a;aaa;0.632;0.16;0.848;0.00465;aa;0.978;aa;0.861;0.873;0.696;0.426,0.785,0.00658,0.557,0.732,0.728,0.0953,0.45,0.958,0.386;0.138,0.287,0.999,0.29,0.681,0.868,0.553,0.85,0.594,0.356;0.565,0.404,0.692,0.587,0.522,0.013,0.977,0.806,0.86,0.774;0.973,0.243,0.244,0.914,0.156,0.701,0.966,0.611,0.363,0.631;0.678,0.796,0.32,0.034,0.841,0.268,0.891,0.479,0.535,0.99;0.153,0.35,0.11,0.988,0.167,0.996,0.952,0.788,0.672,0.0739;0.299,0.22,0.317,0.983,0.578,0.482,0.637,0.028,0.0981,0.974;0.282,0.318,0.464,0.603,0.0916,0.998,0.95,0.358,0.55,0.601;0.276,0.938,0.14,0.76,0.64,0.242,0.206,0.991,0.743,0.435;0.0463,0.859,0.342,0.017,0.217,0.956,0.742,0.974,0.781,0.282;0.403,0.272,0.511,0.583,0.47,0.0605,0.154,0.056,0.345,0.32;0.862,0.344,0.769,0.578,0.0463,0.523,0.472,0.301,0.813,0.244;0.789,0.399,0.151,0.971,0.0192,0.137,0.525,0.418,0.702,0.229;0.925,0.279,0.418,0.937,0.229,0.838,0.403,0.0449,0.145,0.758;aaa;
a;a;aa;aaa;0.84;0.19;0.494;0.776;aaaaaa;0.507;aaa;0.561;0.968;0.921;0.682,0.736,0.26,0.455,0.648,0.376,0.631,0.333,0.621,0.57;0.404,0.666,0.133,0.478,0.493,0.741,0.707,0.801,0.0421,0.388;0.477,0.593,0.255,0.379,0.606,0.795,0.715,0.165,0.245,0.884;0.944,0.951,0.299,0.209,0.119,0.0531,0.674,0.144,0.239,0.229;0.85,0.439,0.743,0.837,0.057,0.122,0.455,0.0587,0.136,0.29;0.0135,0.155,0.963,0.329,0.678,0.818,0.353,0.173,0.0472,0.5;0.632,0.00761,0.831,0.257,0.925,0.396,0.133,0.222,0.158,0.536;0.481,0.469,0.764,0.216,0.736,0.834,0.842,0.9,0.981,0.493;0.123,0.468,0.0753,0.926,0.387,0.999,0.52,0.28,0.611,0.747;0.567,0.846,0.97,0.364,0.627,0.508,0.965,0.283,0.724,0.98;0.105,0.722,0.958,0.984,0.609,0.168,0.277,0.0191,0.452,0.336;0.789,0.562,0.673,0.189,0.0329,0.186,0.739,0.375,0.132,0.00954;0.334,0.903,0.581,0.213,0.0286,0.0889,0.379,0.835,0.565,0.939;0.0182,0.555,0.256,0.287,0.66,0.496,0.842,0.722,0.45,0.339;aaaaaaaaaa;
