ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.305;a;a;a;0.452;a;0.332;0.633;0.559;0.614;aaaaa;0.395;aaa;0.788;0.516;0.0741;a;aaa;a;aa;0.585;0.213,0.542,0.331,0.301,0.806,0.397,0.0665,0.977,0.113,0.788;0.421,0.663,0.153,0.455,0.606,0.0978,0.946,0.521,0.0346,0.895;0.996,0.0401,0.252,0.126,0.326,0.729,0.741,0.892,0.836,0.492;0.918,0.762,0.808,0.642,0.619,0.37,0.705,0.66,0.0216,0.46;0.0718,0.898,0.948,0.496,0.465,0.935,0.737,0.584,0.218,0.628;0.794,0.185,0.684,0.421,0.472,0.917,0.524,0.928,0.129,0.387;0.907,0.715,0.868,0.325,0.572,0.406,0.722,0.14,0.387,0.605;0.916,0.103,0.179,0.928,0.64,0.82,0.0959,0.81,0.154,0.402;0.776,0.67,0.614,0.553,0.875,0.546,0.788,0.939,0.647,0.534;0.3,0.734,0.818,0.96,0.643,0.688,0.0038,0.934,0.927,0.0788;0.439,0.742,0.476,0.163,0.311,0.794,0.916,0.277,0.0424,0.827;0.815,0.0213,0.949,0.48,0.76,0.254,0.645,0.955,0.0111,0.399;0.221,0.791,0.154,0.503,0.544,0.722,0.209,0.636,0.225,0.954;0.321,0.414,0.21,0.236,0.491,0.0798,0.753,0.55,0.66,0.83;0.937,0.692,0.594,0.751,0.383,0.536,0.484,0.434,0.987,0.909;0.875,0.549,0.314,0.0165,0.52,0.714,0.172,0.679,0.69,0.638;0.582,0.932,0.323,0.0607,0.285,0.277,0.85,0.283,0.0363,0.201;0.581,0.53,0.664,0.118,0.866,0.422,0.67,0.327,0.266,0.823;0.14,0.0762,0.844,0.561,0.73,0.394,0.402,0.357,0.0658,0.198;0.351,0.136,0.82,0.65,0.708,0.492,0.569,0.519,0.828,0.202;0.433,0.0267,0.729,0.271,0.309,0.993,0.0377,0.441,0.604,0.421;aaaaaa;
0.356;aaaaaa;aaaaa;aaaa;0.456;aaaaaaaaaa;0.336;0.464;0.848;0.582;aaa;0.808;aaaa;0.00102;0.191;0.905;a;aaa;aaaaa;aaaa;0.204;0.237,0.485,0.415,0.663,0.00288,0.479,0.098,0.828,0.445,0.737;0.836,0.818,0.659,0.691,0.94,0.0937,0.804,0.192,0.753,0.079;0.393,0.187,0.26,0.736,0.214,0.246,0.551,0.468,0.301,0.878;0.273,0.721,0.924,0.616,0.959,0.836,0.427,0.701,0.81,0.822;0.679,0.713,0.294,0.429,0.595,0.321,0.365,0.454,0.716,0.0835;0.799,0.516,0.602,0.983,0.991,0.927,0.759,0.0633,0.186,0.0246;0.877,0.951,0.219,0.204,0.642,0.883,0.393,0.125,0.699,0.567;0.479,0.228,0.307,0.482,0.584,0.993,0.915,0.65,0.0717,0.768;0.996,0.177,0.725,0.87,0.534,0.0938,0.0143,0.0954,0.0949,0.621;0.271,0.32,0.813,0.913,0.292,0.695,0.634,0.302,0.957,0.42;0.877,0.521,0.429,0.445,0.637,0.881,0.952,0.953,0.213,0.34;0.978,0.915,0.523,0.373,0.325,0.923,0.582,0.46,0.718,0.208;0.0738,0.953,0.346,0.688,0.11,0.992,0.0932,0.578,0.476,0.152;0.995,0.136,0.494,0.573,0.0282,0.608,0.721,0.976,0.919,0.31;0.442,0.865,0.0591,0.459,0.586,0.269,0.664,0.834,0.629,0.928;0.969,0.301,0.143,0.206,0.0986,0.505,0.685,0.923,0.00787,0.217;0.399,0.461,0.614,0.728,0.212,0.596,0.339,0.227,0.711,0.805;0.238,0.25,0.98,0.736,0.552,0.68,0.988,0.725,0.601,0.595;0.813,0.88,0.716,0.831,0.675,0.886,0.553,0.903,0.322,0.742;0.828,0.982,0.28,0.474,0.125,0.805,0.775,0.954,0.972,0.383;0.188,0.966,0.966,0.771,0.258,0.919,0.755,0.727,0.953,0.27;aaaaaaaaa;
0.141;aaa;aaaaaaa;aa;0.718;aaaaaaaaa;0.47;0.544;0.835;0.0963;aaaaaa;0.015;aaaa;0.0316;0.851;0.735;a;aaa;aaaaa;a;0.818;0.965,0.947,0.171,0.311,0.208,0.195,0.542,0.642,0.6,0.533;0.213,0.0703,0.811,0.0386,0.0391,0.49,0.914,0.831,0.454,0.246;0.908,0.014,0.887,0.901,0.833,0.0611,0.496,0.693,0.9,0.148;0.124,0.927,0.483,0.386,0.102,0.38,0.362,0.464,0.304,0.236;0.618,0.951,0.224,0.241,0.754,0.559,0.337,0.917,0.431,0.803;0.418,0.972,0.309,0.415,0.669,0.987,0.664,0.424,0.328,0.645;0.371,0.961,0.911,0.0422,0.133,0.56,0.663,0.161,0.492,0.331;0.972,0.848,0.39,0.662,0.447,0.189,0.542,0.218,0.222,0.281;0.763,0.465,0.48,0.951,0.719,0.745,0.125,0.993,0.463,0.407;0.26,0.00125,0.0375,0.468,0.729,0.645,0.055,0.11,0.963,0.294;0.683,0.0675,0.0213,0.635,0.132,0.594,0.0512,0.773,0.31,0.894;0.704,0.405,0.484,0.16,0.173,0.767,0.217,0.147,0.65,0.557;0.423,0.744,0.419,0.099,0.421,0.657,0.3,0.821,0.389,0.0273;0.295,0.384,0.959,0.785,0.0558,0.0583,0.262,0.252,0.0182,0.225;0.39,0.459,0.826,0.494,0.909,0.635,0.168,0.0179,0.429,0.847;0.38,0.245,0.415,0.641,0.157,0.565,0.703,0.197,0.291,0.0176;0.155,0.137,0.686,0.545,0.975,0.388,0.649,0.595,0.817,0.85;0.0901,0.766,0.115,0.888,0.73,0.996,0.392,0.557,0.691,0.411;0.767,0.659,0.964,0.821,0.709,0.00365,0.314,0.0452,0.177,0.112;0.753,0.865,0.907,0.181,0.173,0.791,0.68,0.708,0.247,0.219;0.931,0.527,0.741,0.108,0.585,0.946,0.642,0.00331,0.616,0.752;aa;
0.349;a;aaaaaaa;aaaa;0.406;a;0.682;0.574;0.521;0.183;aa;0.414;a;0.947;0.612;0.412;a;aaa;aaaaaaaaa;aaa;0.975;0.926,0.944,0.0558,0.658,0.734,0.865,0.666,0.0815,0.328,0.856;0.27,0.882,0.579,0.747,0.147,0.336,0.0706,0.385,0.938,0.881;0.0988,0.168,0.0531,0.371,0.112,0.202,0.429,0.659,0.31,0.466;0.659,0.306,0.745,0.276,0.426,0.347,0.761,0.954,0.947,0.996;0.591,0.806,0.847,0.285,0.932,0.392,0.235,0.0239,0.0997,0.178;0.507,0.523,0.578,0.252,0.043,0.674,0.637,0.546,0.567,0.719;0.852,0.92,0.821,0.256,0.596,0.319,0.216,0.7,0.674,0.671;0.0156,0.937,0.597,0.819,0.0512,0.34,0.855,0.899,0.651,0.802;0.136,0.695,0.703,0.565,0.893,0.969,0.0162,0.0388,0.55,0.0772;0.664,0.791,0.016,0.219,0.817,0.165,0.71,0.783,0.671,0.945;0.465,0.986,0.714,0.724,0.899,0.611,0.547,0.22,0.34,0.343;0.487,0.771,0.233,0.455,0.379,0.538,0.511,0.585,0.45,0.0383;0.198,0.206,0.263,0.493,0.854,0.946,0.358,0.495,0.207,0.418;0.136,0.972,0.0151,0.149,0.444,0.428,0.42,0.91,0.284,0.228;0.834,0.267,0.695,0.456,0.185,0.774,0.875,1,0.392,0.322;0.704,0.881,0.392,0.00469,0.77,0.508,0.642,0.441,0.947,0.742;0.996,0.395,0.215,0.524,0.743,0.479,0.75,0.955,0.372,0.0656;0.877,0.942,0.884,0.135,0.505,0.00487,0.806,0.119,0.749,0.595;0.128,0.834,0.143,0.677,0.973,0.372,0.908,0.139,0.0799,0.344;0.0269,0.374,0.965,0.485,0.519,0.848,0.858,0.226,0.651,0.679;0.579,0.722,0.275,0.311,0.757,0.373,0.58,0.151,0.596,0.187;aaaaaaaaaa;
0.125;aaaaa;aaaaaa;aaaa;0.0833;aaa;0.162;0.851;0.635;0.888;aaa;0.794;aa;0.198;0.861;0.472;a;a;aaaa;aaaaa;0.321;0.356,0.472,0.61,0.0212,0.669,0.758,0.775,0.268,0.605,0.866;0.714,0.647,0.726,0.64,0.518,0.344,0.465,0.454,0.743,0.974;0.819,0.603,0.86,0.407,0.643,0.0201,0.607,0.746,0.723,0.155;0.851,0.353,0.396,0.792,0.612,0.419,0.287,0.93,0.344,0.384;0.127,0.393,0.532,0.605,0.0867,0.821,0.831,0.966,0.887,0.517;0.234,0.491,0.804,0.709,0.424,0.919,0.634,0.588,0.0694,0.566;0.793,0.185,0.718,0.171,0.597,0.176,0.794,0.55,0.595,0.316;0.896,0.873,0.526,0.224,0.38,0.484,0.512,0.908,0.992,0.184;0.602,0.585,0.193,0.645,0.713,0.847,0.716,0.167,0.94,0.224;0.143,0.0192,0.344,0.0466,0.0255,0.929,0.535,0.0887,0.7,0.394;0.481,0.678,0.0088,0.966,0.394,0.269,0.703,0.627,0.982,0.00752;0.317,0.851,0.429,0.603,0.459,0.875,0.154,0.506,0.929,0.826;0.317,0.614,0.885,0.96,0.299,0.626,0.682,0.0788,0.396,0.0988;0.559,0.889,0.542,0.868,0.535,0.208,0.612,0.122,0.676,0.294;0.737,0.336,0.272,0.264,0.786,0.838,0.344,0.705,0.155,0.457;0.862,0.0853,0.165,0.895,0.069,0.0452,0.293,0.74,0.956,0.429;0.329,0.558,0.387,0.31,0.588,0.228,0.694,0.0618,0.387,0.159;0.919,0.141,0.925,0.872,0.81,0.202,0.99,0.302,0.382,0.879;0.451,0.00113,0.982,0.753,0.435,0.601,0.412,0.29,0.224,0.687;0.689,0.631,0.366,0.731,0.774,0.883,0.818,0.72,0.212,0.888;0.75,0.623,0.618,0.439,0.568,0.318,0.0219,0.0339,0.151,0.202;a;
0.0225;aaaa;aa;aaa;0.628;a;0.819;0.542;0.249;0.415;aaaa;0.726;a;0.0749;0.615;0.394;a;aaa;a;aa;0.64;0.307,0.469,0.076,0.604,0.629,0.237,0.773,0.446,0.78,0.419;0.233,0.657,0.91,0.372,0.286,0.281,0.774,0.115,0.397,0.205;0.961,0.768,0.669,0.0987,0.198,0.255,0.0228,0.791,0.754,0.84;0.623,0.418,0.92,0.326,0.6,0.683,0.96,0.695,0.16,0.281;0.997,0.329,0.044,0.533,0.421,0.529,0.0418,0.928,0.878,0.316;0.645,0.0047,0.972,0.237,0.591,0.855,0.359,0.32,0.336,0.738;0.683,0.56,0.591,0.839,0.727,0.879,0.078,0.44,0.397,0.325;0.505,0.659,0.118,0.138,0.734,0.467,0.47,0.549,0.0632,0.325;0.446,0.359,0.941,0.216,0.321,0.299,0.91,0.94,0.123,0.0726;0.999,0.262,0.711,0.169,0.817,0.206,0.285,0.794,0.806,0.624;0.011,0.633,0.328,0.521,0.0276,0.5,0.855,0.0771,0.544,0.727;0.983,0.591,0.793,0.638,0.0867,0.641,0.619,0.414,0.432,0.645;0.679,0.905,0.419,0.204,0.87,0.398,0.713,0.128,0.936,0.985;0.579,0.643,0.462,0.687,0.58,0.251,0.504,0.601,0.111,0.733;0.744,0.153,0.158,0.553,0.181,0.408,0.462,0.399,0.0649,0.704;0.125,0.322,0.184,0.637,0.105,0.525,0.971,0.291,0.719,0.95;0.623,0.185,0.0429,0.294,0.238,0.724,0.654,0.291,0.553,0.991;0.203,0.504,0.353,0.742,0.386,0.159,0.433,0.017,0.5,0.0182;0.922,0.485,0.554,0.261,0.559,0.211,0.0792,0.27,0.396,0.491;0.593,0.67,0.816,0.0564,0.483,0.0415,0.566,0.468,0.291,0.755;0.193,0.893,0.593,0.646,0.194,0.227,0.576,0.174,0.364,0.993;aa;
0.776;a;aaa;aa;0.608;aaaaaaaaaa;0.293;0.778;0.106;0.877;aaaaa;0.0723;a;0.34;0.785;0.843;a;aaa;aa;aa;0.946;0.246,0.741,0.896,0.518,0.621,0.578,0.0769,0.924,0.0535,0.209;0.86,0.0855,0.606,0.434,0.242,0.559,0.669,0.503,0.859,0.0659;0.923,0.825,0.0384,0.898,0.902,0.757,0.858,0.0801,0.0513,0.403;0.529,0.967,0.331,0.806,0.538,0.225,0.238,0.713,0.756,0.347;0.294,0.19,0.613,0.884,0.237,0.77,0.245,0.863,0.388,0.741;0.961,0.676,0.617,0.1,0.746,0.611,0.215,0.452,0.754,0.332;0.748,0.0381,0.882,0.596,0.818,0.905,0.623,0.547,0.602,0.49;0.259,0.523,0.0915,0.624,0.197,0.042,0.259,0.961,0.0492,0.541;0.866,0.557,0.958,0.979,0.818,0.356,0.195,0.788,0.626,0.606;0.52,0.967,0.301,0.547,0.0127,0.303,0.0447,0.0946,0.539,0.78;0.16,0.0584,0.869,0.304,0.3,0.375,0.595,0.365,0.0626,0.23;0.251,0.894,0.654,0.864,0.883,0.0144,0.755,0.917,0.524,0.747;0.903,0.402,0.622,0.103,0.869,0.621,0.832,0.957,0.124,0.989;0.755,0.666,0.371,0.0783,0.132,0.274,0.0495,0.139,0.61,0.435;0.0908,0.315,0.852,0.881,0.797,0.97,0.515,0.945,0.411,0.152;0.339,0.5,0.733,0.834,0.0439,0.665,0.405,0.634,0.0055,0.417;0.501,0.0436,0.06,0.564,0.787,0.963,0.131,0.699,0.764,0.67;0.832,0.46,0.278,0.868,0.595,0.179,0.478,0.106,0.749,0.0704;0.126,0.281,0.357,0.803,0.531,0.791,0.984,0.453,0.649,0.984;0.673,0.279,0.293,0.936,0.226,0.979,0.762,0.612,0.389,0.894;0.311,0.311,0.136,0.181,0.0154,0.091,0.429,0.00742,0.662,0.397;aa;
0.28;aaaa;aaaaa;aa;0.488;aaaaaaa;0.405;0.501;0.906;0.277;aaa;0.515;aa;0.118;0.251;0.856;a;aa;aaaaaaa;aaaaa;0.489;0.469,0.957,0.0838,0.0342,0.116,0.336,0.936,0.987,0.0115,0.608;0.855,0.742,0.123,0.169,0.354,0.403,0.00773,0.932,0.287,0.283;0.557,0.179,0.342,0.109,0.797,0.618,0.41,0.31,0.556,0.609;0.852,0.282,0.675,0.254,0.879,0.469,0.595,0.748,0.891,0.442;0.416,0.868,0.138,0.287,0.945,0.195,0.931,0.839,0.373,0.572;0.171,0.745,0.555,0.731,0.465,0.315,0.754,0.371,0.045,0.727;0.708,0.15,0.727,0.000764,0.847,0.962,0.293,0.0338,0.338,0.635;0.0548,0.441,0.0705,0.56,0.398,0.518,0.883,0.0874,0.771,0.699;0.506,0.788,0.526,0.404,0.917,0.637,0.651,0.558,0.643,0.342;0.943,0.286,0.592,0.994,0.132,0.424,0.938,0.328,0.0238,0.673;0.923,0.992,0.617,0.657,0.248,0.806,0.282,0.697,0.983,0.912;0.0755,0.523,0.0463,0.542,0.64,0.0687,0.391,0.276,0.523,0.232;0.907,0.929,0.557,0.0395,0.381,0.458,0.714,0.506,0.653,0.56;0.661,0.587,0.554,0.172,0.716,0.092,0.533,0.918,0.18,0.826;0.942,0.262,0.984,0.329,0.277,0.774,0.276,0.654,0.978,0.148;0.155,0.107,0.0932,0.169,0.922,0.863,0.358,0.154,0.497,0.418;0.123,0.277,0.843,0.893,0.52,0.462,0.15,0.919,0.647,0.378;0.468,0.663,0.379,0.0729,0.438,0.339,0.915,0.516,0.608,0.601;0.862,0.569,0.424,0.00233,0.185,0.133,0.929,0.992,0.184,0.737;0.678,0.304,0.699,0.0403,0.00765,0.591,0.21,0.888,0.639,0.997;0.898,0.556,0.283,0.121,0.806,0.34,0.459,0.938,0.849,0.973;aa;
0.00152;aaaa;aaa;a;0.584;a;0.036;0.279;0.94;0.557;aa;0.659;aaaa;0.186;0.145;0.11;a;aa;aaa;aaa;0.501;0.0792,0.337,0.648,0.599,0.594,0.465,0.832,0.245,0.748,0.811;0.855,0.655,0.67,0.392,0.19,0.615,0.246,0.25,0.9,0.724;0.166,0.525,0.308,0.736,0.133,0.0659,0.322,0.0764,0.308,0.293;0.0224,0.852,0.46,0.876,0.978,0.786,0.996,0.648,0.402,0.909;0.689,0.348,0.512,0.172,0.78,0.25,0.765,0.93,0.837,0.764;0.414,0.715,0.888,0.526,0.241,0.568,0.715,0.886,0.881,0.727;0.705,0.205,0.646,0.583,0.376,0.488,0.926,0.245,0.784,0.944;0.596,0.91,0.693,0.823,0.51,0.425,0.18,0.291,0.963,0.0542;0.149,0.383,0.779,0.903,0.988,0.752,0.948,0.176,0.392,0.552;0.124,0.653,0.0326,0.307,0.508,0.575,0.359,0.797,0.337,0.0508;0.569,0.232,0.756,0.75,0.577,0.537,0.76,0.466,0.999,0.678;0.62,0.786,0.0378,0.903,0.2,0.0928,0.88,0.335,0.602,0.0164;0.92,0.0777,0.462,0.148,0.249,0.549,0.616,0.602,0.718,0.449;0.479,0.901,0.0706,0.77,0.88,0.928,0.928,0.359,0.531,0.816;0.829,0.0174,0.192,0.0901,0.984,0.265,0.607,0.803,0.8,0.902;0.865,0.566,0.439,0.528,0.626,0.894,0.621,0.781,0.549,0.00611;0.715,0.715,0.634,0.798,0.401,0.957,0.976,0.805,0.359,0.248;0.858,0.535,0.495,0.841,0.945,0.03,0.558,0.212,0.58,0.0863;0.892,0.587,0.519,0.566,0.965,0.532,0.757,0.78,0.287,0.15;0.41,0.5,0.556,0.777,0.954,0.845,0.522,0.73,0.232,0.438;0.367,0.199,0.28,0.00855,0.715,0.0122,0.839,0.139,0.692,0.241;aaaaaa;
0.166;aa;aaaaaa;aa;0.806;a;0.934;0.781;0.804;0.119;aa;0.305;aaa;0.968;0.062;0.564;a;aaa;aaaaa;a;0.245;0.326,0.492,0.495,0.389,0.589,0.116,0.496,0.164,0.0437,0.997;0.219,0.149,0.54,0.284,0.849,0.683,0.118,0.126,0.429,0.11;0.576,0.165,0.0531,0.66,0.141,0.591,0.433,0.567,0.269,0.475;0.543,0.962,0.267,0.0589,0.541,0.695,0.158,0.842,0.561,0.981;0.0486,0.442,0.826,0.917,0.209,0.496,0.54,0.992,0.555,0.236;0.237,0.246,0.687,0.488,0.345,0.308,0.489,0.0488,0.595,0.22;0.0748,0.362,0.13,0.585,0.269,0.446,0.018,0.556,0.635,0.393;0.794,0.51,0.456,0.672,0.088,0.539,0.795,0.131,0.975,0.48;0.211,0.0461,0.162,0.834,0.393,0.00203,0.174,0.883,0.395,0.26;0.675,0.506,0.364,0.465,0.435,0.465,0.205,0.108,0.0148,0.155;0.283,0.424,0.457,0.138,0.822,0.697,0.925,0.735,0.1,0.885;0.574,0.0343,0.787,0.803,0.608,0.432,0.817,0.502,0.259,0.847;0.285,0.0766,0.939,0.143,0.735,0.671,0.541,0.807,0.363,0.00681;0.508,0.981,0.628,0.562,0.343,0.839,0.214,0.23,0.302,0.993;0.891,0.857,0.639,0.0729,0.085,0.197,0.632,0.724,0.376,0.657;0.769,0.689,0.257,0.276,0.545,0.411,0.0301,0.0735,0.958,0.774;0.524,0.159,0.909,0.765,0.787,0.924,0.0694,0.0379,0.333,0.761;0.969,0.964,0.078,0.217,0.828,0.459,0.67,0.582,0.432,0.134;0.0492,0.328,0.0967,0.0487,0.139,0.0043,0.347,0.657,0.107,0.0975;0.434,0.303,0.409,0.252,0.766,0.938,0.714,0.608,0.928,0.103;0.0555,0.81,0.047,0.702,0.789,0.769,0.396,0.422,0.761,0.948;aaaa;
0.962;aaa;aaaaaa;a;0.704;aaaaaaa;0.904;0.188;0.924;0.29;a;0.718;a;0.977;0.963;0.836;a;aaa;aaaaaaaaa;aaaa;0.176;0.174,0.654,0.206,0.268,0.767,0.893,0.641,0.0108,0.0203,0.401;0.768,0.114,0.596,0.0396,0.285,0.945,0.711,0.79,0.258,0.235;0.381,0.979,0.973,0.28,0.854,0.498,0.247,0.14,0.128,0.235;0.231,0.192,0.0945,0.711,0.527,0.141,0.348,0.201,0.151,0.285;0.753,0.321,0.657,0.334,0.429,0.835,0.859,0.0328,0.539,0.164;0.923,0.166,0.284,0.964,0.846,0.034,0.812,0.627,0.858,0.49;0.037,0.484,0.35,0.786,0.785,0.0884,0.246,0.976,0.981,0.97;0.108,0.855,0.209,0.000402,0.759,0.0307,0.182,0.111,0.277,0.794;0.306,0.163,0.00261,0.822,0.54,0.455,0.826,0.102,0.531,0.344;0.615,0.739,0.896,0.0363,0.616,0.109,0.991,0.67,0.0353,0.739;0.869,0.114,0.661,0.488,0.254,0.154,0.352,0.961,0.258,0.0235;0.748,0.583,0.205,0.242,0.557,0.101,0.444,0.354,0.957,0.0526;0.747,0.314,0.0533,0.0572,0.144,0.46,0.0718,0.44,0.54,0.273;0.387,0.191,0.216,0.956,0.164,0.316,0.978,0.0945,0.113,0.807;0.623,0.824,0.236,0.306,0.701,0.354,0.901,0.193,0.11,0.712;0.803,0.335,0.592,0.182,0.935,0.0661,0.553,0.321,0.21,0.541;0.444,0.933,0.783,0.495,0.82,0.814,0.445,0.178,0.615,0.97;0.272,0.543,0.864,0.36,0.548,0.00116,0.432,0.358,0.255,0.54;0.569,0.734,0.501,0.315,0.16,0.404,0.76,0.585,0.337,0.404;0.375,0.377,0.846,0.896,0.17,0.193,0.683,0.148,0.407,0.147;0.388,0.204,0.455,0.277,0.547,0.438,0.783,0.373,0.9,0.0683;aaaa;
0.714;aaaaaa;aaa;aaa;0.674;a;0.949;0.013;0.983;0.333;aaa;0.526;aa;0.0309;0.807;0.782;a;a;aaaaaaa;aa;0.226;0.389,0.873,0.978,0.714,0.305,0.436,0.963,0.761,0.58,0.157;0.592,0.521,0.386,0.243,0.152,0.997,0.896,0.551,0.572,0.719;0.596,0.974,0.615,0.801,0.0252,0.819,0.0583,0.863,0.618,0.0182;0.473,0.98,0.963,0.946,0.662,0.231,0.918,0.895,0.234,0.229;0.0539,0.34,0.279,0.0296,0.877,0.246,0.182,0.461,0.715,0.875;0.401,0.464,0.321,0.774,0.829,0.558,0.228,0.109,0.929,0.732;0.22,0.651,0.811,0.0224,0.726,0.383,0.736,0.472,0.384,0.456;0.646,0.696,0.0801,0.773,0.098,0.38,0.272,0.646,0.8,0.729;0.507,0.0217,0.951,0.415,0.979,0.174,0.253,0.847,0.0753,0.503;0.587,0.0184,0.924,0.171,0.576,0.775,0.0226,0.948,0.889,0.0519;0.76,0.776,0.718,0.169,0.532,0.812,0.656,0.0853,0.993,0.246;0.265,0.299,0.454,0.929,0.185,0.312,0.735,0.245,0.365,0.563;0.406,0.267,0.0511,0.553,0.645,0.161,0.796,0.754,0.855,0.15;0.00579,0.329,0.0887,0.634,0.477,0.396,0.0166,0.764,0.709,0.219;0.805,0.613,0.207,0.564,0.91,0.208,0.446,0.352,0.121,0.805;0.21,0.462,0.0308,0.0471,0.935,0.913,0.948,0.0833,0.758,0.794;0.706,0.288,0.0778,0.701,0.635,0.954,0.187,0.454,0.701,0.371;0.36,0.898,0.277,0.549,0.872,0.39,0.147,0.516,0.703,0.0547;0.298,0.58,0.849,0.599,0.51,0.557,0.868,0.339,0.234,0.323;0.732,0.945,0.999,0.87,0.436,0.477,0.681,0.593,0.906,0.974;0.0718,0.475,0.57,0.447,0.365,0.432,0.0747,0.0466,0.527,0.578;aaaaa;
0.271;aaaa;aaaaaa;aaaa;0.162;aaaaaaaaaa;0.706;0.588;0.15;0.14;aaaaaa;0.283;aa;0.584;0.161;0.132;a;aa;aaa;a;0.553;0.406,0.859,0.382,0.166,0.67,0.37,0.539,0.36,0.666,0.643;0.801,0.121,0.544,0.528,0.828,0.816,0.0292,0.47,0.515,0.468;0.23,0.223,0.709,0.219,0.466,0.965,0.643,0.738,0.364,0.868;0.246,0.122,0.758,0.576,0.331,0.464,0.576,0.251,0.327,0.261;0.401,0.861,0.0123,0.152,0.945,0.471,0.0168,0.623,0.223,0.424;0.758,0.918,0.916,0.738,0.244,0.264,0.907,0.287,0.567,0.472;0.442,0.152,0.764,0.515,0.537,0.271,0.361,0.341,0.35,0.711;0.0536,0.977,0.249,0.902,0.813,0.0628,0.481,0.362,0.614,0.934;0.947,0.039,0.606,0.744,0.251,0.818,0.918,0.396,0.293,0.536;0.633,0.755,0.29,0.0282,0.222,0.598,0.703,0.105,0.834,0.352;0.421,0.638,0.904,0.375,0.24,0.84,0.403,0.742,0.886,0.889;0.628,0.0501,0.397,0.738,0.445,0.631,0.963,0.89,0.318,0.908;0.923,0.249,0.0458,0.212,0.444,0.251,0.14,0.207,0.956,0.557;0.481,0.87,0.637,0.64,0.386,0.0926,0.988,0.859,0.924,0.875;0.36,0.22,0.382,0.277,0.868,0.655,0.832,0.213,0.361,0.985;0.298,0.62,0.0309,0.275,0.0306,0.587,0.0255,0.468,0.484,0.671;0.471,0.78,0.981,0.726,0.389,0.938,0.24,0.103,0.894,0.669;0.136,0.363,0.223,0.341,0.33,0.524,0.259,0.485,0.0856,0.518;0.298,0.135,0.343,0.745,0.523,0.0697,0.623,0.962,0.23,0.62;0.73,0.791,0.349,0.0478,0.733,0.39,0.431,0.993,0.667,0.776;0.658,0.214,0.591,0.58,0.18,0.101,0.484,0.488,0.00784,0.777;aaaaaaa;
0.839;aaaa;aaaaa;aaaa;0.724;aaaa;0.973;0.0843;0.827;0.315;aaaa;0.85;aaaa;0.0298;0.802;0.865;a;aaa;aaaaaa;aaaaa;0.287;0.567,0.943,0.0816,0.665,0.111,0.531,0.235,0.361,0.28,0.589;0.784,0.299,0.682,0.661,0.852,0.217,0.922,0.235,0.961,0.924;0.907,0.381,0.732,0.255,0.477,0.246,0.138,0.975,0.2,0.238;0.291,0.627,0.14,0.79,0.0256,0.694,0.0131,0.338,0.125,0.823;0.265,0.426,0.421,0.763,0.83,0.119,0.323,0.269,0.0694,0.364;0.854,0.77,0.0555,0.956,0.333,0.118,0.523,0.158,0.168,0.769;0.653,0.882,0.81,0.839,0.184,0.991,0.176,0.587,0.868,0.0751;0.59,0.19,0.427,0.00101,0.92,0.463,0.148,0.359,0.465,0.718;0.873,0.18,0.468,0.633,0.399,0.629,0.375,0.00149,0.115,0.684;0.0552,0.0552,0.549,0.241,0.715,0.832,0.108,0.528,0.278,0.0361;0.0357,0.831,0.73,0.5,0.568,0.241,0.937,0.668,0.55,0.344;0.789,0.868,0.32,0.112,0.484,0.679,0.0402,0.881,0.325,0.881;0.521,0.153,0.949,0.456,0.553,0.801,0.248,0.469,0.126,0.409;0.824,0.52,0.909,0.745,0.23,0.75,0.829,0.672,0.981,0.424;0.787,0.528,0.181,0.444,0.2,0.196,0.613,0.0496,0.729,0.329;0.906,0.818,0.952,0.869,0.473,0.047,0.0974,0.496,0.545,0.245;0.908,0.843,0.964,0.254,0.501,0.951,0.66,0.514,0.0542,0.604;0.961,0.719,0.13,0.312,0.643,0.615,0.35,0.688,0.136,0.26;0.0495,0.399,0.162,0.601,0.418,0.555,0.778,0.444,0.801,0.33;0.597,0.0738,0.641,0.567,0.103,0.473,0.972,0.249,0.0625,0.92;0.377,0.965,0.00559,0.0133,0.0271,0.0158,0.13,0.0401,0.17,0.854;aaaaaaa;
