ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaa;0.482;aa;aaaaa;aaaa;0.84;0.298,0.267,0.326,0.0861,0.977,0.547,0.496,0.000943,0.856,0.19;0.495,0.34,0.0783,0.691,0.333,0.494,0.104,0.501,0.879,0.958;0.411,0.787,0.342,0.186,0.0751,0.679,0.777,0.71,0.934,0.251;0.458,0.947,0.0435,0.242,0.708,0.896,0.017,0.168,0.209,0.472;0.0142,0.0541,0.62,0.107,0.391,0.773,0.564,0.454,0.723,0.531;0.425,0.989,0.663,0.0526,0.572,0.337,0.847,0.236,0.75,0.111;0.758,0.757,0.0334,0.918,0.948,0.59,0.798,0.539,0.258,0.475;aaaaaaaaa;
aa;aaa;0.643;a;aaaa;aa;0.101;0.588,0.675,0.269,0.414,0.815,0.53,0.206,0.153,0.125,0.816;0.407,0.758,0.28,0.209,0.0539,0.556,0.59,0.217,0.652,0.0763;0.488,0.156,0.913,0.786,0.94,0.56,0.883,0.386,0.18,0.799;0.601,0.947,0.00889,0.495,0.748,0.0799,0.051,0.567,0.0672,0.691;0.00689,0.877,0.968,0.952,0.161,0.0957,0.196,0.824,0.689,0.241;0.242,0.0791,0.252,0.437,0.903,0.692,0.687,0.0887,0.729,0.452;0.821,0.939,0.837,0.056,0.306,0.288,0.327,0.815,0.842,0.198;aaaaaaaaa;
aaaa;a;0.028;aaaaaaaa;aaa;aaaa;0.0251;0.142,0.247,0.132,0.977,0.934,0.0811,0.224,0.896,0.368,0.105;0.969,0.951,0.359,0.362,0.294,0.243,0.685,0.542,0.289,0.451;0.166,0.416,0.589,0.313,0.618,0.51,0.204,0.179,0.28,0.282;0.983,0.664,0.908,0.189,0.912,0.969,0.941,0.531,0.729,0.918;0.456,0.245,0.903,0.722,0.722,0.916,0.113,0.573,0.482,0.261;0.016,0.4,0.11,0.714,0.525,0.681,0.373,0.414,0.3,0.922;0.207,0.987,0.447,0.678,0.125,0.395,0.718,0.683,0.397,0.00156;aaa;
aaaaaa;aaaa;0.983;aa;a;aaaaa;0.62;0.14,0.157,0.909,0.605,0.605,0.645,0.149,0.852,0.913,0.212;0.106,0.383,0.183,0.354,0.975,0.784,0.74,0.865,0.533,0.638;0.323,0.748,0.844,0.168,0.568,0.871,0.652,0.237,0.177,0.603;0.964,0.19,0.674,0.405,0.336,0.885,0.767,0.0318,0.113,0.132;0.789,0.0869,0.797,0.656,0.531,0.246,0.162,0.452,0.195,0.666;0.692,0.578,0.0398,0.467,0.979,0.902,0.931,0.391,0.785,0.46;0.434,0.0803,0.498,0.164,0.224,0.525,0.122,0.84,0.637,0.36;aaaa;
aaa;aaa;0.536;aaaaaaaaa;aaa;aa;0.659;0.911,0.87,0.184,0.361,0.573,0.58,0.534,0.281,0.465,0.298;0.696,0.608,0.558,0.532,0.512,0.464,0.6,0.432,0.91,0.187;0.776,0.362,0.157,0.104,0.709,0.244,0.604,0.839,0.526,0.337;0.267,0.806,0.302,0.825,0.702,0.621,0.127,0.527,0.369,0.117;0.0189,0.115,0.0211,0.285,0.174,0.843,0.757,0.463,0.503,0.153;0.142,0.0277,0.761,0.25,0.636,0.883,0.205,0.151,0.403,0.0826;0.676,0.836,0.921,0.00365,0.287,0.977,0.827,0.852,0.64,0.0182;aaaaaa;
aaaaaaaa;a;0.232;aaaaaaaaa;aaaaa;aaaa;0.876;0.381,0.00148,0.933,0.534,0.0341,0.207,0.48,0.264,0.468,0.886;0.149,0.391,0.564,0.654,0.964,0.896,0.633,0.574,0.587,0.674;0.228,0.196,0.545,0.964,0.886,0.463,0.633,0.473,0.266,0.374;0.519,0.0636,0.523,0.935,0.661,0.166,0.794,0.735,0.868,0.103;0.145,0.0731,0.812,0.173,0.993,0.678,0.284,0.723,0.831,0.0831;0.0489,0.673,0.368,0.958,0.371,0.789,0.671,0.143,0.943,0.161;0.622,0.199,0.396,0.416,0.998,0.53,0.801,0.586,0.985,0.407;aaaaaaaa;
aaaaaaaaa;a;0.683;aaaaaaaa;aaaaaa;aaaaa;0.969;0.53,0.203,0.576,0.85,0.00408,0.629,0.894,0.31,0.27,0.423;0.18,0.959,0.926,0.367,0.947,0.819,0.9,0.502,0.691,0.213;0.793,0.874,0.694,0.951,0.498,0.519,0.418,0.584,0.953,0.462;0.5,0.758,0.874,0.504,0.514,0.523,0.25,0.418,0.00143,0.0625;0.0596,0.0317,0.718,0.649,0.558,0.507,0.0477,0.292,0.762,0.0938;0.893,0.364,0.302,0.882,0.903,0.956,0.374,0.371,0.0661,0.91;0.488,0.659,0.29,0.105,0.0769,0.643,0.352,0.247,0.829,0.896;aaaaaa;
aaaaaaaaaa;aa;0.461;aaaaaaaaaa;aaaaaa;aaa;0.0923;0.991,0.688,0.174,0.586,0.896,0.267,0.582,0.575,0.57,0.429;0.887,0.0879,0.943,0.77,0.802,0.19,0.881,0.668,0.262,0.768;0.387,0.214,0.316,0.778,0.22,0.652,0.583,0.667,0.824,0.149;0.408,0.491,0.0156,0.801,0.364,0.0221,0.802,0.566,0.161,0.298;0.917,0.575,0.737,0.866,0.673,0.668,0.791,0.982,0.48,0.228;0.925,0.748,0.416,0.0697,0.0152,0.763,0.3,0.4,0.28,0.457;0.946,0.0277,0.198,0.637,0.481,0.0646,0.0105,0.701,0.0569,0.88;aaaaaa;
aaaaaaaaaa;aaaa;0.67;aa;aaaa;aaaa;0.479;0.83,0.669,0.703,0.339,0.969,0.39,0.795,0.204,0.0212,0.825;0.126,0.527,0.689,0.383,0.86,0.00372,0.507,0.353,0.67,0.294;0.972,0.173,0.342,0.936,0.698,0.993,0.756,0.87,0.141,0.418;0.0248,0.47,0.034,0.958,0.493,0.628,0.3,0.573,0.563,0.474;0.0273,0.0563,0.246,0.152,0.159,0.598,0.0808,0.602,0.338,0.93;0.202,0.0574,0.43,0.256,0.457,0.42,0.774,0.702,0.0923,0.734;0.0221,0.96,0.002,0.614,0.51,0.682,0.279,0.211,0.552,0.238;aaaaaaaa;
aaaaaaaaa;a;0.408;a;aaaaaa;aaaa;0.418;0.216,0.33,0.81,0.204,0.279,0.688,0.728,0.338,0.841,0.795;0.95,0.401,0.444,0.646,0.719,0.801,0.489,0.0197,0.703,0.263;0.268,0.873,0.87,0.454,0.34,0.225,0.252,0.816,0.105,0.748;0.812,0.325,0.618,0.852,0.661,0.0354,0.141,0.284,0.453,0.757;0.59,0.485,0.42,0.616,0.574,0.792,0.392,0.696,0.63,0.697;0.284,0.118,0.963,0.775,0.237,0.481,0.52,0.934,0.793,0.943;0.856,0.134,0.361,0.656,0.541,0.0662,0.918,0.983,0.469,0.718;aa;
aaaaaaaaa;aaaa;0.583;aaa;a;aa;0.0535;0.224,0.521,0.798,0.267,0.136,0.185,0.274,0.56,0.181,0.869;0.807,0.3,0.844,0.0288,0.305,0.0156,0.592,0.884,0.663,0.838;0.062,0.829,0.0823,0.586,0.522,0.603,0.785,0.679,0.664,0.325;0.952,0.0184,0.379,0.0935,0.0254,0.28,0.437,0.425,0.533,0.0352;0.846,0.168,0.363,0.231,0.167,0.18,0.45,0.152,0.33,0.895;0.885,0.175,0.263,0.762,0.177,0.194,0.34,0.153,0.124,0.95;0.768,0.5,0.207,0.37,0.286,0.222,0.957,0.574,0.788,0.42;aaaaaaaaa;
aaaaaaaa;aa;0.933;aa;a;aaaaa;0.448;0.267,0.939,0.889,0.936,0.878,0.666,0.493,0.0408,0.704,0.745;0.107,0.518,0.661,0.278,0.608,0.0534,0.313,0.678,0.186,0.828;0.0612,0.912,0.197,0.797,0.195,0.567,0.942,0.438,0.998,0.979;0.685,0.754,0.414,0.292,0.853,0.546,0.579,0.0656,0.718,0.465;0.158,0.762,0.774,0.0546,0.131,0.214,0.0469,0.423,0.123,0.167;0.731,0.167,0.532,0.142,0.226,0.265,0.836,0.233,0.498,0.32;0.799,0.0497,0.33,0.0936,0.798,0.665,0.416,0.817,0.061,0.65;a;
a;aaaa;0.616;aaaaaaa;a;aa;0.315;0.833,0.715,0.316,0.963,0.238,0.89,0.79,0.6,0.568,0.444;0.257,0.24,0.427,0.339,0.0959,0.778,0.221,0.882,0.28,0.179;0.862,0.153,0.358,0.219,0.817,0.764,0.176,0.803,0.235,0.409;0.196,0.817,0.341,0.876,0.534,0.163,0.228,0.733,0.328,0.226;0.482,0.279,0.467,0.261,0.72,0.571,0.859,0.574,0.654,0.422;0.678,0.928,0.862,0.861,0.684,0.38,0.23,0.116,0.14,0.0186;0.164,0.164,0.313,0.431,0.0266,0.424,0.663,0.252,0.812,0.938;aaaaaa;
aaaaaaaaa;aaaa;0.0426;aaaaaaa;aaaa;aaaa;0.469;0.275,0.742,0.868,0.00867,0.668,0.717,0.0325,0.467,0.126,0.273;0.497,0.729,0.5,0.665,0.368,0.4,0.394,0.157,0.657,0.0566;0.823,0.767,0.759,0.863,0.456,0.552,0.401,0.797,0.71,0.342;0.885,0.217,0.925,0.0272,0.887,0.367,0.674,0.8,0.885,0.68;0.877,0.0672,0.181,0.667,0.0366,0.842,0.779,0.663,0.23,0.164;0.817,0.268,0.622,0.265,0.00271,0.569,0.296,0.724,0.656,0.616;0.0587,0.254,0.326,0.853,0.644,0.953,0.642,0.628,0.566,0.615;aaaaaaa;
aaaaa;a;0.73;aaaaaaaa;aaaa;aaaaa;0.24;0.569,0.259,0.939,0.439,0.623,0.727,0.686,0.269,0.0984,0.579;0.125,0.688,0.567,0.632,0.824,0.801,0.755,0.287,0.309,0.535;0.99,0.265,0.606,0.675,0.414,0.235,0.739,0.037,0.266,0.627;0.624,0.431,0.168,0.896,0.43,0.359,0.341,0.626,0.745,0.643;0.699,0.136,0.995,0.571,0.0912,0.151,0.0879,0.0891,0.791,0.42;0.436,0.449,0.323,0.302,0.0987,0.775,0.322,0.999,0.165,0.357;0.906,0.391,0.992,0.156,0.828,0.478,0.034,0.974,0.727,0.0243;aaaaaaa;
aaaaaaa;a;0.594;a;a;aaa;0.965;0.531,0.0959,0.546,0.0228,0.146,0.0465,0.873,0.647,0.429,0.15;0.388,0.749,0.396,0.243,0.00953,0.11,0.631,0.805,0.21,0.0568;0.0231,0.303,0.926,0.332,0.392,0.417,0.737,0.0267,0.288,0.384;0.0855,0.198,0.946,0.317,0.0599,0.151,0.108,0.775,0.791,0.166;0.0192,0.25,0.693,0.227,0.242,0.576,0.294,0.591,0.481,0.242;0.823,0.661,0.683,0.635,0.0926,0.867,0.263,0.224,0.248,0.0471;0.184,0.104,0.61,0.685,0.818,0.1,0.424,0.572,0.883,0.734;aaaaaaaaa;
aaaaaaaaa;aaaa;0.593;aaaaaaaaa;a;aaaaa;0.218;0.785,0.0126,0.732,0.834,0.326,0.525,0.757,0.103,0.852,0.777;0.551,0.701,0.333,0.758,0.0719,0.711,0.806,0.937,0.656,0.243;0.172,0.304,0.705,0.133,0.856,0.397,0.744,0.951,0.45,0.39;0.232,0.858,0.714,0.576,0.518,0.623,0.551,0.734,0.473,0.966;0.323,0.393,0.217,0.0795,0.0633,0.426,0.0809,0.4,0.645,0.896;0.356,0.208,0.143,0.863,0.728,0.863,0.708,0.0182,0.135,0.233;0.308,0.755,0.557,0.434,0.0221,0.143,0.0131,0.681,0.534,0.431;aaaaaaaaa;
aaaaaaa;a;0.595;aaaaaa;aaaaaa;aaaaa;0.332;0.734,0.918,0.88,0.0318,0.856,0.378,0.665,0.347,0.459,0.285;0.21,0.898,0.633,0.659,0.919,0.877,0.142,0.953,0.932,0.875;0.0644,0.0318,0.494,0.757,0.206,0.35,0.729,0.102,0.608,0.608;0.361,0.595,0.375,0.132,0.418,0.679,0.3,0.113,0.902,0.698;0.95,0.764,0.615,0.0148,0.178,0.0578,0.235,0.129,0.49,0.994;0.597,0.421,0.488,0.0563,0.876,0.0752,0.143,0.392,0.376,0.0353;0.477,0.218,0.242,0.77,0.731,0.794,0.999,0.51,0.489,0.0977;aaa;
aaaaa;aa;0.827;a;aaaa;aaaa;0.75;0.56,0.504,0.817,0.369,0.148,0.438,0.876,0.113,0.799,0.905;0.992,0.601,0.254,0.13,0.31,0.333,0.156,0.968,0.613,0.236;0.737,0.0812,0.176,0.21,0.869,0.2,0.315,0.686,0.569,0.295;0.894,0.259,0.404,0.102,0.0319,0.943,0.819,0.823,0.272,0.287;0.782,0.365,0.711,0.414,0.588,0.727,0.0825,0.862,0.503,0.502;0.648,0.11,0.418,0.296,0.0799,0.852,0.695,0.83,0.758,0.0358;0.392,0.572,0.0933,0.51,0.322,0.726,0.658,0.695,0.598,0.981;a;
aaaa;aaaa;0.582;aaaaaaa;aaa;a;0.882;0.801,0.542,0.0804,0.502,0.627,0.72,0.71,0.731,0.706,0.341;0.801,0.311,0.216,0.552,0.244,0.976,0.0032,0.71,0.0871,0.18;0.652,0.891,0.375,0.487,0.515,0.0885,0.606,0.266,0.227,0.26;0.786,0.889,0.532,0.107,0.735,0.141,0.632,0.289,0.119,0.0447;0.985,0.674,0.995,0.146,0.0124,0.00223,0.453,0.19,0.359,0.545;0.139,0.69,0.764,0.964,0.819,0.809,0.328,0.359,0.959,0.388;0.51,0.75,0.116,0.793,0.731,0.597,0.811,0.803,0.148,0.733;aa;
a;aa;0.657;aaaaaa;aaaaa;aaaaa;0.914;0.000428,0.19,0.636,0.141,0.989,0.483,0.265,0.0542,0.54,0.115;0.91,0.402,0.564,0.456,0.0496,0.119,0.909,0.764,0.0234,0.00514;0.357,0.0828,0.307,0.872,0.721,0.522,0.918,0.559,0.848,0.385;0.453,0.244,0.613,0.33,0.798,0.72,0.982,0.379,0.813,0.396;0.389,0.99,0.628,0.926,0.625,0.705,0.686,0.182,0.935,0.0108;0.138,0.859,0.541,0.099,0.193,0.725,0.671,0.546,0.822,0.0239;0.0857,0.514,0.507,0.292,0.121,0.629,0.115,0.579,0.772,0.0536;aaaa;
a;aa;0.244;aaaaa;aa;aa;0.585;0.203,0.454,0.879,0.469,0.281,0.0383,0.0354,0.778,0.986,0.749;0.712,0.975,0.638,0.0402,0.92,0.0188,0.533,0.995,0.266,0.533;0.00555,0.275,0.833,0.207,0.438,0.804,0.707,0.548,0.98,0.848;0.195,0.226,0.245,0.671,0.275,0.553,0.785,0.675,0.952,0.192;0.519,0.174,0.439,0.274,0.422,0.616,0.0636,0.2,0.577,0.671;0.7,0.0165,0.188,0.729,0.885,0.956,0.194,0.922,0.146,0.597;0.816,0.45,0.381,0.766,0.828,0.768,0.0622,0.0438,0.0195,0.293;aaaa;
aaaaaaa;aa;0.749;aaaaaaa;aaaa;a;0.225;0.0325,0.519,0.413,0.936,0.841,0.558,0.317,0.744,0.156,0.173;0.278,0.54,0.183,0.153,0.584,0.788,0.618,0.319,0.484,0.326;0.718,0.931,0.707,0.273,0.0449,0.2,0.526,0.843,0.936,0.817;0.296,0.00399,0.088,0.628,0.358,0.322,0.93,0.312,0.849,0.975;0.435,0.173,0.367,0.632,0.326,0.895,0.862,0.072,0.749,0.245;0.512,0.069,0.0648,0.716,0.82,0.0851,0.74,0.355,0.734,0.695;0.703,0.536,0.585,0.468,0.447,0.232,0.455,0.526,0.0685,0.263;a;
aaaaaaaa;aaaa;0.163;aaaaaaaaa;aaaa;aaa;0.0956;0.0169,0.626,0.743,0.826,0.327,0.0539,0.572,0.455,0.725,0.214;0.82,0.469,0.217,0.505,0.445,0.984,0.0432,0.642,0.503,0.336;0.289,0.00229,0.487,0.834,0.753,0.0841,0.323,0.717,0.676,0.298;0.154,0.463,0.0927,0.655,0.116,0.393,0.745,0.953,0.694,0.285;0.0841,0.647,0.911,0.333,0.391,0.359,0.608,0.353,0.776,0.0783;0.381,0.118,0.393,0.83,0.0811,0.547,0.0963,0.173,0.483,0.193;0.815,0.468,0.295,0.00292,0.158,0.767,0.0309,0.118,0.993,0.502;aaaa;
aaaaaaaaa;aa;0.141;aaaaaaaaa;aaaa;aaaa;0.982;0.935,0.751,0.483,0.654,0.956,0.102,0.192,0.311,0.798,0.493;0.317,0.364,0.617,0.429,0.68,0.677,0.101,0.186,0.0636,0.747;0.441,0.945,0.314,0.301,0.415,0.631,0.357,0.562,0.497,0.901;0.486,0.302,0.088,0.286,0.573,0.677,0.192,0.714,0.918,0.235;0.502,0.219,0.576,0.53,0.000789,0.267,0.782,0.00542,0.0568,0.26;0.504,0.787,0.626,0.396,0.903,0.26,0.794,0.118,0.256,0.475;0.218,0.127,0.434,0.755,0.349,0.417,0.715,0.566,0.746,0.727;aaaa;
aaaaaa;aa;0.406;aaaaaaaaaa;a;aaa;0.206;0.569,0.221,0.012,0.248,0.863,0.194,0.906,0.273,0.449,0.0478;0.83,0.333,0.0934,0.591,0.48,0.119,0.502,0.0593,0.925,0.814;0.107,0.204,0.517,0.698,0.999,0.839,0.469,0.501,0.399,0.513;0.629,0.63,0.192,0.805,0.143,0.561,0.344,0.118,0.264,0.949;0.274,0.229,0.516,0.29,0.913,0.433,0.604,0.768,0.735,0.832;0.923,0.629,0.564,0.997,0.366,0.0339,0.305,0.867,0.632,0.828;0.164,0.958,0.568,0.889,0.772,0.057,0.29,0.625,0.237,0.595;aaaaaaaaa;
aaaaa;aaaa;0.822;aaaaa;aaa;a;0.64;0.0696,0.273,0.718,0.404,0.45,0.88,0.688,0.0223,0.295,0.54;0.882,0.717,0.354,0.834,0.196,0.787,0.242,0.263,0.112,0.368;0.892,0.62,0.0887,0.465,0.238,0.516,0.767,0.248,0.513,0.398;0.119,0.56,0.306,0.953,0.0941,0.091,0.266,0.288,0.157,0.534;0.167,0.726,0.621,0.019,0.654,0.709,0.406,0.108,0.931,0.248;0.319,0.518,0.943,0.65,0.7,0.986,0.254,0.213,0.346,0.747;0.00901,0.378,0.794,0.0522,0.513,0.382,0.0786,0.214,0.492,0.213;a;
a;a;0.429;aaa;a;aaaa;0.648;0.195,0.382,0.489,0.0382,0.814,0.803,0.794,0.458,0.985,0.446;0.106,0.904,0.259,0.938,0.288,0.604,0.865,0.0343,0.15,0.0579;0.517,0.254,0.724,0.173,0.915,0.909,0.507,0.849,0.185,0.611;0.126,0.814,0.426,0.73,0.155,0.292,0.707,0.482,0.606,0.438;0.532,0.555,0.254,0.638,0.758,0.9,0.0434,0.944,0.137,0.8;0.201,0.958,0.433,0.616,0.281,0.748,0.342,0.613,0.715,0.211;0.612,0.675,0.02,0.976,0.089,0.824,0.42,0.13,0.716,0.776;aaa;
aaaa;aaa;0.608;aaaaaaaaaa;aa;aaaa;0.455;0.8,0.671,0.324,0.371,0.00815,0.899,0.255,0.094,0.596,0.337;0.205,0.733,0.188,0.276,0.487,0.533,0.481,0.919,0.113,0.996;0.713,0.865,0.396,0.76,0.0124,0.636,0.561,0.234,0.67,0.787;0.208,0.558,0.947,0.774,0.635,0.195,0.671,0.317,0.565,0.826;0.267,0.0545,0.989,0.27,0.876,0.294,0.235,0.715,0.145,0.455;0.848,0.75,0.244,0.921,0.597,0.0608,0.835,0.834,0.554,0.0845;0.955,0.549,0.449,0.382,0.0371,0.324,0.312,0.442,0.722,0.304;aaaa;
aa;aaa;0.141;aa;aaa;aaaa;0.876;0.798,0.34,0.65,0.477,0.24,0.0596,0.204,0.415,0.637,0.259;0.344,0.572,0.802,0.7,0.562,0.239,0.173,0.419,0.442,0.0821;0.122,0.506,0.994,0.00356,0.811,0.0307,0.661,0.798,0.765,0.463;0.777,0.305,0.372,0.0901,0.0817,0.381,0.297,0.0202,0.111,0.709;0.957,0.31,0.589,0.753,0.839,0.0256,0.969,0.693,0.996,0.912;0.847,0.111,0.765,0.797,0.16,0.725,0.142,0.731,0.0608,0.45;0.443,0.908,0.639,0.15,0.983,0.274,0.995,0.563,0.798,0.235;aaaaaaaa;
aaaa;aa;0.337;aaaa;a;aaaaa;0.302;0.603,0.322,0.74,0.803,0.431,0.521,0.00184,0.0019,0.933,0.114;0.948,0.441,0.537,0.651,0.384,0.395,0.781,0.648,0.847,0.0696;0.425,0.817,0.233,0.323,0.14,0.293,0.207,0.0344,0.623,0.756;0.278,0.595,0.07,0.337,0.987,0.228,0.896,0.887,0.259,0.685;0.954,0.658,0.0271,0.854,0.537,0.193,0.561,0.151,0.0018,0.329;0.42,0.545,0.119,0.393,0.609,0.72,0.661,0.546,0.323,0.702;1,0.388,0.154,0.00928,0.957,0.134,0.0805,0.781,0.64,0.406;aaaaaaaa;
aaaaaa;aaaa;0.55;aa;aa;aaaa;0.452;0.102,0.475,0.703,0.203,0.911,0.144,0.227,0.672,0.723,0.996;0.705,0.313,0.712,0.089,0.312,0.645,0.988,0.544,0.027,0.118;0.407,0.462,0.435,0.625,0.462,0.881,0.202,0.541,0.721,0.418;0.427,0.805,0.662,0.264,0.325,0.392,0.895,0.59,0.931,0.551;0.08,0.64,0.109,0.886,0.576,0.868,0.641,0.986,0.904,0.922;0.591,0.0523,0.0318,0.659,0.179,0.0992,0.319,0.864,0.105,0.168;0.0395,0.892,0.117,0.448,0.87,0.675,0.356,0.111,0.604,0.717;aaaaaaaaaa;
aaa;aaa;0.967;aa;a;aaaaa;0.895;0.206,0.834,0.644,0.615,0.415,0.32,0.904,0.597,0.485,0.541;0.585,0.499,0.899,0.572,0.462,0.0806,0.983,0.244,0.275,0.0557;0.51,0.454,0.0699,0.197,0.688,0.776,0.98,0.612,0.716,0.947;0.222,0.887,0.406,0.197,0.883,0.522,0.267,0.762,0.37,0.255;0.452,0.52,0.978,0.281,0.539,0.714,0.897,0.21,0.498,0.0984;0.36,0.772,0.701,0.612,0.811,0.774,0.526,0.758,0.258,0.614;0.182,0.298,0.768,0.978,0.539,0.0803,0.289,0.167,0.0925,0.173;a;
aaa;aaaa;0.111;aaaaaaa;aaa;a;0.658;0.475,0.459,0.27,0.953,0.784,0.0169,0.761,0.219,0.617,0.658;0.904,0.706,0.705,0.812,0.736,0.0353,0.525,0.125,0.221,0.88;0.754,0.0697,0.848,0.0888,0.904,0.513,0.363,0.773,0.779,0.66;0.616,0.618,0.629,0.122,0.0551,0.76,0.918,0.43,0.883,0.598;0.932,0.923,0.887,0.352,0.922,0.312,0.397,0.375,0.713,0.438;0.463,0.477,0.997,0.0871,0.962,0.695,0.458,0.367,0.0189,0.802;0.167,0.85,0.462,0.817,0.484,0.914,0.308,0.693,0.0994,0.862;aaaaaaaa;
aaaaaaaa;aaaa;0.685;aaaaaaaaa;aaaa;aaa;0.374;0.32,0.484,0.446,0.883,0.48,0.532,0.311,0.716,0.151,0.124;0.391,0.458,0.131,0.424,0.488,0.0876,0.0269,0.497,0.744,0.461;0.213,0.214,0.935,0.404,0.0136,0.779,0.396,0.655,0.287,0.356;0.29,0.695,0.0816,0.108,0.734,0.771,0.131,0.411,0.465,0.418;0.275,0.364,0.493,0.366,0.911,0.721,0.668,0.925,0.657,0.232;0.929,0.155,0.896,0.28,0.665,0.488,0.358,0.61,0.0359,0.31;0.481,0.62,0.00476,0.0498,0.515,0.179,0.242,0.784,0.196,0.355;aaaaaaaaaa;
aaaa;a;0.935;aaa;aaaa;aaaaa;0.991;0.404,0.855,0.688,0.943,0.643,0.471,0.585,0.555,0.651,0.19;0.773,0.491,0.431,0.0297,0.754,0.353,0.898,0.122,0.156,0.301;0.579,0.0244,0.566,0.47,0.741,0.341,0.611,0.506,0.945,0.756;0.693,0.435,0.954,0.627,0.813,0.852,0.249,0.554,0.718,0.732;0.112,0.422,0.7,0.125,0.842,0.52,0.631,0.174,0.876,0.676;0.751,0.709,0.375,0.622,0.25,0.816,0.712,0.672,0.44,0.179;0.825,0.396,0.653,0.0762,0.158,0.672,0.764,0.228,0.462,0.6;aa;
aa;aa;0.0709;aaaaaaaaa;aaaaaa;aaaaa;0.723;0.754,0.629,0.591,0.894,0.0621,0.425,0.607,0.508,0.511,0.312;0.74,0.668,0.168,0.688,0.84,0.813,0.834,0.345,0.62,0.726;0.686,0.645,0.511,0.251,0.81,0.783,0.815,0.544,0.0627,0.557;0.742,0.427,0.987,0.35,0.812,0.886,0.0157,0.421,0.129,0.0107;0.201,0.968,0.334,0.725,0.982,0.853,0.953,0.557,0.979,0.165;0.734,0.977,0.81,0.83,0.0295,0.589,0.864,0.0856,0.813,0.929;0.183,0.665,0.966,0.95,0.985,0.225,0.656,0.294,0.962,0.252;aaaaaaaa;
aaaa;aaa;0.385;aaaa;aaaa;a;0.243;0.183,0.52,0.338,0.281,0.404,0.616,0.397,0.422,0.882,0.401;0.471,0.541,0.213,0.652,0.321,0.489,0.643,0.853,0.765,0.475;0.46,0.0403,0.988,0.642,0.107,0.924,0.197,0.0959,0.533,0.532;0.173,0.434,0.915,0.488,0.75,0.954,0.34,0.247,0.514,0.633;0.882,0.136,0.711,0.664,0.232,0.0577,0.323,0.187,0.173,0.992;0.00486,0.613,0.819,0.455,0.779,0.695,0.673,0.458,0.727,0.372;0.629,0.145,0.0978,0.503,0.381,0.0214,0.611,0.368,0.555,0.888;aaaaaaaa;
aaaaaaa;a;0.419;aaaaaaaaaa;aaaaaa;aa;0.317;0.822,0.221,0.599,0.145,0.2,0.356,0.142,0.379,0.93,0.231;0.689,0.00871,0.448,0.299,0.681,0.374,0.84,0.622,0.152,0.103;0.897,0.897,0.719,0.513,0.724,0.752,0.857,0.0967,0.255,0.999;0.496,0.627,0.778,0.0678,0.17,0.82,0.0869,0.171,0.473,0.397;0.0854,0.487,0.103,0.0725,0.789,0.303,0.75,0.816,0.167,0.962;0.931,0.78,0.92,0.734,0.00554,0.119,0.177,0.33,0.0595,0.719;0.988,0.771,0.938,0.228,0.847,0.0392,0.441,0.39,0.327,0.27;aaaaaaa;
aaaaaaaaaa;aaaa;0.723;aaaa;aaaaa;aa;0.308;0.649,0.28,0.989,0.858,0.207,0.764,0.0427,0.942,0.313,0.788;0.765,0.00911,0.18,0.393,0.27,0.684,0.537,0.788,0.107,0.504;0.647,0.0938,0.794,0.462,0.889,0.546,0.892,0.446,0.734,0.171;0.224,0.991,0.65,0.124,0.602,0.554,0.000266,0.479,0.972,0.836;0.132,0.166,0.839,0.881,0.416,0.464,0.789,0.103,0.679,0.172;0.0657,0.238,0.945,0.0541,0.549,0.642,0.743,0.543,0.0349,0.909;0.919,0.773,0.909,0.0355,0.359,0.776,0.158,0.0462,0.743,0.649;aa;
aaaaaaaaa;a;0.93;aaaaaaa;aaaaaa;aaa;0.402;0.808,0.985,0.491,0.656,0.968,0.443,0.734,0.551,0.265,0.697;0.245,0.504,0.786,0.599,0.407,0.114,0.33,0.249,0.996,0.49;0.38,0.63,0.448,0.494,0.953,0.243,0.984,0.316,0.416,0.659;0.405,0.481,0.101,0.957,0.914,0.772,0.263,0.428,0.739,0.596;0.599,0.832,0.954,0.942,0.625,0.51,0.68,0.753,0.661,0.698;0.0828,0.41,0.327,0.845,0.711,0.232,0.0748,0.966,0.692,0.468;0.623,0.0448,0.0917,0.483,0.902,0.959,0.135,0.0929,0.196,0.677;aaaaaaaaaa;
aaaaa;aaaa;0.252;aaaaaaaa;aaa;aa;0.0792;0.435,0.314,0.404,0.624,0.406,0.871,0.396,0.618,0.115,0.834;0.796,0.564,0.753,0.349,0.537,0.582,0.00683,0.797,0.777,0.509;0.421,0.716,0.185,0.537,0.769,0.774,0.638,0.186,0.477,0.908;0.0603,0.247,0.372,0.414,0.849,0.48,0.67,0.341,0.0962,0.207;0.826,0.873,0.298,0.27,0.915,0.662,0.317,0.646,0.364,0.524;0.585,0.0975,0.392,0.494,0.636,0.541,0.681,0.68,0.93,0.028;0.0738,0.0756,0.15,0.0441,0.353,0.611,0.206,0.838,0.452,0.875;aaaa;
