ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.697;0.874;0.887;0.787;aaaaa;aaaaaa;aa;aaa;aaaaaaaa;0.394;0.321;a;aaaaa;0.786;0.425;aa;a;aaaaaaaa;0.898;0.776;aaa;0.789;aaaaa;aaaaa;aa;aaaa;0.42;aaaaaa;a;0.169,0.869,0.894,0.653,0.329,0.288,0.0636,0.149,0.637,0.855;0.286,0.801,0.0642,0.74,0.101,0.337,0.131,0.0799,0.619,0.816;0.747,0.314,0.31,0.657,0.266,0.494,0.0424,0.996,0.296,0.894;0.28,0.0726,0.396,0.724,0.683,0.303,0.729,0.237,0.916,0.727;0.667,0.35,0.999,0.387,0.213,0.611,0.611,0.621,0.888,0.106;0.142,0.979,0.183,0.211,0.862,0.16,0.134,0.988,0.975,0.228;0.119,0.621,0.426,0.754,0.719,0.164,0.15,0.0551,0.589,0.998;0.68,0.363,0.919,0.285,0.997,0.397,0.466,0.331,0.389,0.3;0.414,0.251,0.846,0.538,0.911,0.446,0.0455,0.141,0.113,0.85;0.29,0.0686,0.979,0.562,0.234,0.915,0.591,0.0707,0.781,0.0682;0.404,0.0343,0.0399,0.686,0.413,0.65,0.757,0.25,0.73,0.307;0.67,0.531,0.182,0.438,0.353,0.829,1,0.817,0.957,0.32;0.963,0.0438,0.0558,0.102,0.373,0.999,0.173,0.844,0.722,0.803;0.367,0.461,0.948,0.533,0.769,0.212,0.69,0.248,0.765,0.433;0.671,0.0531,0.743,0.418,0.679,0.656,0.413,0.629,0.968,0.887;0.057,0.0454,0.965,0.481,0.439,0.319,0.521,0.894,0.438,0.562;0.386,0.527,0.568,0.107,0.342,0.186,0.798,0.294,0.189,0.814;0.133,0.178,0.905,0.938,0.689,0.0997,0.879,0.822,0.357,0.607;0.838,0.021,0.484,0.0371,0.594,0.752,0.893,0.161,0.586,0.993;0.569,0.595,0.981,0.419,0.137,0.926,0.356,0.403,0.838,0.716;0.449,0.931,0.773,0.912,0.489,0.842,0.00483,0.202,0.587,0.106;0.504,0.047,0.835,0.934,0.634,0.591,0.975,0.426,0.132,0.457;0.374,0.238,0.158,0.769,0.961,0.712,0.689,0.834,0.456,0.574;0.999,0.956,0.539,0.919,0.803,0.543,0.125,0.413,0.358,0.614;0.55,0.123,0.924,0.646,0.0226,0.0568,0.343,0.677,0.786,0.511;0.718,0.76,1,0.277,0.344,0.0796,0.245,0.847,0.576,0.0413;0.578,0.207,0.136,0.105,0.375,0.377,0.699,0.215,0.96,0.0632;0.673,0.222,0.541,0.64,0.437,0.841,0.0724,0.41,0.43,0.715;0.247,0.882,0.288,0.878,0.667,0.875,0.28,0.14,0.177,0.16;a;
0.865;0.146;0.968;0.509;aa;aa;a;aa;aaaaaa;0.315;0.233;a;aaaa;0.368;0.429;a;aa;a;0.707;0.896;aaa;0.187;aa;aaaaaaa;aaaaa;aaaaa;0.868;a;aaa;0.823,0.583,0.689,0.107,0.599,0.381,0.404,0.505,0.00768,0.138;0.0957,0.966,0.659,0.0254,0.802,0.116,0.963,0.978,0.644,0.286;0.221,0.908,0.544,0.102,0.758,0.357,0.682,0.215,0.579,0.106;0.57,0.27,0.581,0.544,0.459,0.874,0.556,0.412,0.512,0.302;0.0399,0.367,0.567,0.627,0.00255,0.835,0.441,0.823,0.917,0.359;0.807,0.595,0.665,0.348,0.709,0.973,0.537,0.9,0.137,0.677;0.0736,0.761,0.0584,0.949,0.253,0.749,0.0336,0.899,0.936,0.701;0.797,0.423,0.681,0.32,0.76,0.592,0.524,0.416,0.742,0.804;0.667,0.635,0.577,0.58,0.559,0.23,0.71,0.479,0.121,0.0843;0.196,0.45,0.856,0.00975,0.81,0.0662,0.889,0.82,0.751,0.547;0.0562,0.587,0.0868,0.499,0.53,0.409,0.823,0.291,0.976,0.743;0.204,0.495,0.568,0.733,0.17,0.511,0.152,0.557,0.949,0.407;0.411,0.5,0.403,0.131,0.0579,0.283,0.118,0.754,0.0358,0.401;0.524,0.433,0.29,0.909,0.911,0.387,0.609,0.819,0.999,0.615;0.366,0.447,0.503,0.402,0.501,0.448,0.568,0.339,0.0313,0.112;0.52,0.821,0.999,0.442,0.0167,0.306,0.732,0.179,0.67,0.0292;0.634,0.0242,0.507,0.845,0.403,0.576,0.51,0.161,0.674,0.0304;0.261,0.778,0.424,0.112,0.401,0.898,0.175,0.0696,0.183,0.242;0.358,0.141,0.0934,0.915,0.825,0.285,0.379,0.773,0.537,0.876;0.122,0.918,0.443,0.817,0.308,0.447,0.231,0.095,0.124,0.179;0.459,0.217,0.622,0.512,0.86,0.445,0.0479,0.222,0.456,0.631;0.752,0.389,0.441,0.108,0.43,0.919,0.385,0.877,0.328,0.0642;0.519,0.0524,0.11,0.355,0.126,0.839,0.841,0.754,0.135,0.799;0.16,0.181,0.00405,0.141,0.881,0.919,0.69,0.976,0.0156,0.574;0.93,0.463,0.67,0.367,0.638,0.77,0.742,0.842,0.52,0.791;0.851,0.886,0.0878,0.783,0.502,0.492,0.985,0.187,0.976,0.403;0.797,0.432,0.902,0.405,0.922,0.198,0.443,0.606,0.564,0.404;0.14,0.307,0.268,0.0795,0.723,0.424,0.586,0.638,0.237,0.309;0.737,0.324,0.507,0.804,0.397,0.415,0.573,0.206,0.761,0.057;aaaaaa;
0.346;0.981;0.807;0.431;aaaaaa;aaaaaaa;aa;a;aaaaaa;0.936;0.42;a;aaaaaa;0.191;0.0295;aa;aa;aaa;0.423;0.0607;aaaaaa;0.192;a;aaa;aaa;a;0.508;aa;aa;0.421,0.982,0.398,0.165,0.609,0.285,0.0106,0.922,0.594,0.959;0.179,0.568,0.206,0.436,0.598,0.628,0.886,0.817,0.628,0.247;0.0576,0.695,0.539,0.0194,0.584,0.978,0.468,0.468,0.723,0.237;0.446,0.367,0.998,0.372,0.852,0.257,0.198,0.495,0.941,0.0552;0.895,0.159,0.425,0.498,0.158,0.772,0.274,0.426,0.503,0.779;0.453,0.548,0.588,0.0516,0.514,0.179,0.984,0.542,0.693,0.76;0.861,0.972,0.539,0.528,0.847,0.917,0.438,0.868,0.364,0.168;0.847,0.512,0.875,0.352,0.179,0.796,0.689,0.702,0.748,0.567;0.0517,0.607,0.0381,0.0507,0.738,0.807,0.182,0.402,0.386,0.421;0.119,0.367,0.928,0.879,0.251,0.336,0.905,0.556,0.631,0.277;0.381,0.745,0.448,0.751,0.786,0.314,0.00333,0.913,0.505,0.962;0.212,0.264,0.3,0.372,0.257,0.304,0.84,0.915,0.8,0.599;0.0323,0.459,0.869,0.832,0.928,0.471,0.37,0.667,0.0921,0.182;0.51,0.575,0.484,0.147,0.269,0.0613,0.475,0.368,0.265,0.193;0.178,0.771,0.592,0.131,0.166,0.819,0.976,0.631,0.784,0.798;0.308,0.562,0.196,0.487,0.47,0.455,0.616,0.769,0.0894,0.0804;0.229,0.669,0.917,0.783,0.0807,0.876,0.0956,0.248,0.698,0.585;0.315,0.365,0.0882,0.886,0.594,0.436,0.792,0.0849,0.67,0.45;0.654,0.0749,0.46,0.468,0.0415,0.263,0.881,0.515,0.92,0.0952;0.744,0.932,0.943,0.738,0.6,0.0111,0.183,0.092,0.353,0.425;0.7,0.781,0.549,0.128,0.661,0.567,0.704,0.361,0.657,0.679;0.261,0.191,0.572,0.653,0.682,0.0226,0.256,0.975,0.207,0.208;0.161,0.441,0.719,0.708,0.82,0.783,0.749,0.795,0.445,0.572;0.488,0.0111,0.256,0.55,0.617,0.879,0.222,0.356,0.193,0.863;0.421,0.643,0.478,0.4,0.578,0.0293,0.737,0.115,0.369,0.431;0.649,0.26,0.895,0.444,0.826,0.598,0.821,0.525,0.2,0.849;0.598,0.685,0.581,0.529,0.556,0.131,0.716,0.467,0.978,0.322;0.0493,0.297,0.613,0.655,0.278,0.153,0.18,0.366,0.84,0.409;0.326,0.129,0.535,0.486,0.378,0.662,0.436,0.773,0.183,0.191;aaa;
0.3;0.806;0.697;0.106;aaaa;a;aa;a;aaaaa;0.51;0.768;aa;aa;0.489;0.756;a;aaa;aaa;0.638;0.637;aaaaa;0.749;aa;aaaaaaa;aaaa;aaaaaaa;0.992;a;a;0.323,0.71,0.745,0.917,0.0496,0.955,0.825,0.232,0.0475,0.942;0.221,0.651,0.871,0.385,0.08,0.25,0.795,0.877,0.94,0.402;0.699,0.584,0.198,0.87,0.25,0.874,0.732,0.717,0.421,0.968;0.746,0.67,0.256,0.252,0.0603,0.0982,0.917,0.0674,0.7,0.846;0.723,0.694,0.126,0.0271,0.772,0.814,0.557,0.802,0.457,0.982;0.00812,0.398,0.968,0.109,0.446,0.767,0.0358,0.925,0.525,0.986;0.0762,0.784,0.353,0.968,0.532,0.504,0.43,0.975,0.72,0.542;0.176,0.951,0.794,0.318,0.665,0.952,0.293,0.897,0.788,0.231;0.138,0.573,0.759,0.588,0.884,0.322,0.605,0.819,0.475,0.869;0.567,0.0519,0.999,0.172,0.125,0.918,0.024,0.76,0.872,0.756;0.703,0.162,0.48,0.508,0.791,0.485,0.661,0.923,0.344,0.973;0.981,0.43,0.351,0.272,0.932,0.196,0.377,0.157,0.716,0.177;0.302,0.723,0.911,0.918,0.395,0.0362,0.582,0.701,0.915,0.908;0.884,0.935,0.378,0.742,0.893,0.624,0.653,0.0675,0.919,0.934;0.44,0.18,0.151,0.457,0.118,0.827,0.0202,0.246,0.971,0.995;0.821,0.881,0.521,0.158,0.983,0.38,0.0353,0.926,0.674,0.126;0.0679,0.887,0.13,0.897,0.649,0.58,0.896,0.791,0.954,0.302;0.755,0.403,0.629,0.94,0.493,0.0555,0.0208,0.307,0.109,0.568;0.929,0.215,0.957,0.156,0.966,0.153,0.605,0.223,0.018,0.917;0.998,0.202,0.588,0.439,0.24,0.816,0.63,0.0131,0.436,0.189;0.468,0.812,0.475,0.477,0.479,0.143,0.834,0.0695,0.414,0.0459;0.0646,0.489,0.789,0.724,0.719,0.668,0.182,0.987,0.577,0.441;0.223,0.135,0.814,0.797,0.687,0.326,0.807,0.875,0.342,0.0147;0.412,0.561,0.519,0.95,0.84,0.641,0.305,0.996,0.804,0.0994;0.0903,0.368,0.284,0.0593,0.91,0.624,0.321,0.628,0.917,0.45;0.194,0.239,0.897,0.22,0.52,0.986,0.662,0.0101,0.356,0.878;0.914,0.414,0.67,0.354,0.0321,0.999,0.563,0.833,0.517,0.705;0.746,0.3,0.127,0.396,0.536,0.235,0.268,0.38,0.186,0.147;0.45,0.85,0.398,0.0554,0.57,0.358,0.0166,0.841,0.67,0.437;a;
0.931;0.716;0.523;0.524;aaaaaaa;aaaaaaa;a;aa;aaaa;0.6;0.38;a;aaaaaa;0.75;0.835;a;aa;aaaa;0.863;0.391;aaaaaa;0.182;aa;aa;aaaaaa;aaaaaaaa;0.264;aa;aaa;0.782,0.373,0.173,0.647,0.101,0.745,0.683,0.35,0.315,0.917;0.897,0.328,0.805,0.125,0.0715,0.871,0.669,0.884,0.307,0.122;0.873,0.0181,0.479,0.468,0.334,0.56,0.665,0.0489,0.322,0.946;0.48,0.358,0.164,0.315,0.243,0.893,0.601,0.628,0.741,0.13;0.797,0.852,0.0519,0.548,0.202,0.278,0.865,0.788,0.733,0.173;0.315,0.379,0.528,0.0366,0.829,0.118,0.714,0.079,0.474,0.622;0.242,0.519,0.577,0.0422,0.00623,0.73,0.906,0.471,0.455,0.768;0.634,0.683,0.396,0.108,0.0604,0.342,0.134,0.0857,0.952,0.996;0.652,0.498,0.449,0.81,0.561,0.0251,0.44,0.471,0.381,0.863;0.53,0.164,0.99,0.626,0.521,0.562,0.922,0.628,0.605,0.623;0.189,0.157,0.892,0.412,0.954,0.398,0.00262,0.997,0.616,0.839;0.191,0.989,0.917,0.872,0.559,0.377,0.229,0.726,0.669,0.929;0.411,0.311,0.0423,0.412,0.755,0.862,0.803,0.388,0.795,0.392;0.0946,0.177,0.0242,0.371,0.46,0.0964,0.543,0.227,0.000135,0.27;0.402,0.281,0.441,0.85,0.213,0.0316,0.829,0.0565,0.258,0.967;0.937,0.244,0.92,0.525,0.14,0.711,0.144,0.896,0.0642,0.254;0.836,0.467,0.531,0.0148,0.188,0.819,0.39,0.00543,0.276,0.239;0.743,0.202,0.838,0.786,0.482,0.224,0.849,0.0621,0.999,0.769;0.0649,0.388,0.734,0.0688,0.23,0.0205,0.0368,0.616,0.275,0.171;0.775,0.272,0.901,0.1,0.574,0.368,0.419,0.451,0.924,0.102;0.533,0.587,0.309,0.0503,0.215,0.0617,0.433,0.088,0.648,0.619;0.643,0.828,0.56,0.832,0.696,0.0519,0.713,0.388,0.326,0.0372;0.866,0.0139,0.933,0.206,0.361,0.161,0.59,0.738,0.248,0.803;0.981,0.96,0.0285,0.366,0.253,0.274,0.297,0.44,0.578,0.898;0.746,0.575,0.549,0.167,0.629,0.47,0.464,0.951,0.602,0.737;0.97,0.565,0.364,0.656,0.745,0.481,0.449,0.0704,0.253,0.114;0.452,0.145,0.0899,0.463,0.436,0.814,0.00563,0.552,0.0915,0.46;0.748,0.246,0.679,0.83,0.0799,0.377,0.406,0.206,0.506,0.836;0.68,0.765,0.842,0.0257,0.904,0.072,0.764,0.593,0.72,0.224;aaa;
0.898;0.967;0.18;0.802;aaaa;aa;aa;a;aaaaaa;0.672;0.98;aa;aa;0.76;0.355;a;aa;aaaa;0.0875;0.079;aaaa;0.691;aaaa;a;aaaa;aaaa;0.553;aaaaaa;aa;0.399,0.308,0.632,0.0492,0.758,0.911,0.423,0.183,0.247,0.0751;0.222,0.418,0.958,0.383,0.259,0.33,0.271,0.0147,0.991,0.406;0.0201,0.0766,0.356,0.264,0.869,0.221,0.809,0.838,0.281,1;0.32,0.495,0.315,0.11,0.538,0.557,0.756,0.14,0.458,0.109;0.0215,0.902,0.895,0.541,0.0543,0.017,0.583,0.238,0.577,0.306;0.849,0.333,0.66,0.937,0.199,0.0261,0.598,0.868,0.0181,0.885;0.669,0.892,0.655,0.606,0.9,0.753,0.663,0.451,0.229,0.614;0.986,0.366,0.425,0.269,0.22,0.704,0.184,0.803,0.534,0.653;0.404,0.379,0.018,0.876,0.605,0.737,0.15,0.684,0.567,0.142;0.504,0.457,0.697,0.223,0.872,0.676,0.105,0.101,0.754,0.442;0.69,0.602,0.923,0.964,0.883,0.804,0.309,0.219,0.695,0.935;0.765,0.681,0.284,0.0891,0.682,0.176,0.278,0.671,0.391,0.989;0.226,0.234,0.781,0.702,0.869,0.989,0.319,0.873,0.928,0.853;0.523,0.481,0.94,0.934,0.0895,0.57,0.502,0.524,0.291,0.811;0.822,0.309,0.621,0.116,0.981,0.305,0.712,0.314,0.343,0.919;0.83,0.298,0.000673,0.308,0.795,0.283,0.139,0.35,0.553,0.849;0.54,0.26,0.814,0.375,0.512,0.309,0.099,0.402,0.968,0.134;0.632,0.502,0.205,0.6,0.312,0.835,0.00417,0.0777,0.721,0.369;0.966,0.679,0.816,0.128,0.691,0.0585,0.533,0.078,0.283,0.243;0.614,0.474,0.194,0.169,0.99,0.208,0.138,0.795,0.326,0.843;0.478,0.723,0.783,0.782,0.00789,0.537,0.849,0.694,0.93,0.803;0.914,0.415,0.642,0.165,0.85,0.248,0.917,0.0158,0.286,0.698;0.334,0.803,0.466,0.637,0.173,0.314,0.165,0.165,0.977,0.595;0.243,0.744,0.797,0.892,0.659,0.258,0.38,0.449,0.253,0.155;0.821,0.723,0.9,0.822,0.422,0.169,0.349,0.366,0.305,0.956;0.549,0.829,0.926,0.201,0.795,0.348,0.643,0.464,0.594,0.286;0.32,0.44,0.0182,0.53,0.657,0.818,0.361,0.000406,0.83,0.188;0.473,0.12,0.264,0.296,0.39,0.937,0.65,0.886,0.321,0.658;0.247,0.283,0.189,0.814,0.168,0.807,0.901,0.745,0.301,0.834;aaa;
0.546;0.845;0.344;0.978;a;a;aa;aa;aaaaa;0.08;0.813;aa;aaaaaa;0.781;0.0977;aa;a;aaaaaaaa;0.542;0.153;aaaaa;0.381;a;aaaaaaa;aaaaaa;aaaaaaa;0.54;a;aaa;0.384,0.904,0.866,0.175,0.421,0.963,0.631,0.339,0.712,0.895;0.149,0.458,0.266,0.766,0.472,0.879,0.577,0.983,0.0449,0.877;0.879,0.963,0.00361,0.72,0.275,0.688,0.898,0.457,0.111,0.844;0.918,0.142,0.123,0.805,0.85,0.33,0.919,0.765,0.0443,0.133;0.754,0.27,0.0856,0.116,0.46,0.576,0.179,0.28,0.24,0.156;0.302,0.314,0.431,0.427,0.753,0.293,0.585,0.679,0.656,0.0852;0.486,0.282,0.484,0.184,0.809,0.184,0.224,0.0892,0.535,0.798;0.596,0.188,0.541,0.648,0.203,0.684,0.453,0.241,0.627,0.708;0.589,0.411,0.43,0.74,0.0125,0.38,0.232,0.908,0.0983,0.602;0.816,0.164,0.226,0.438,0.74,0.704,0.604,0.244,0.313,0.752;0.531,0.721,0.589,0.471,0.112,0.275,0.689,0.0437,0.615,0.26;0.232,0.998,0.545,0.576,0.114,0.37,0.444,0.85,0.41,0.28;0.134,0.242,0.478,0.373,0.0022,0.92,0.0464,0.991,0.546,0.838;0.876,0.802,0.627,0.0719,0.92,0.865,0.599,0.614,0.128,0.383;0.395,0.393,0.347,0.157,0.903,0.161,0.726,0.525,0.816,0.228;0.546,0.256,0.774,0.206,0.498,0.383,0.41,0.128,0.622,0.322;0.856,0.854,0.262,0.852,0.992,0.769,0.895,0.948,0.282,0.209;0.657,0.303,0.561,0.27,0.801,0.8,0.0509,0.736,0.779,0.0207;0.402,0.237,0.79,0.207,0.553,0.451,0.258,0.546,0.806,0.633;0.674,0.437,0.451,0.595,0.15,0.642,0.328,0.914,0.263,0.0575;0.0902,0.424,0.684,0.765,0.227,0.054,0.369,0.135,0.153,0.337;0.824,0.162,0.307,0.604,0.675,0.188,0.543,0.821,0.23,0.303;0.952,0.706,0.875,0.607,0.406,0.401,0.715,0.769,0.327,0.0827;0.688,0.753,0.45,0.336,0.129,0.295,0.268,0.3,0.0872,0.798;0.248,0.713,0.869,0.655,0.261,0.904,0.382,0.288,0.897,0.945;0.849,0.341,0.831,0.551,0.834,0.88,0.125,0.107,0.815,0.425;0.628,0.349,0.714,0.304,0.16,0.456,0.0438,0.233,0.698,0.632;0.913,0.172,0.387,0.589,0.65,0.976,0.606,0.464,0.615,0.219;0.0259,0.671,0.888,0.137,0.52,0.232,0.623,0.771,0.0964,0.797;aaaaaa;
0.631;0.597;0.662;0.611;aaaa;aaaaaa;aa;aaa;aaaaa;0.681;0.276;aaa;aaaaaa;0.029;0.705;a;a;aaaa;0.584;0.575;aaa;0.0123;aaaaa;aaaaa;aa;aa;0.418;aaa;aaa;0.843,0.297,0.216,0.461,0.206,0.67,0.623,0.309,0.318,0.0208;0.363,0.818,0.95,0.178,0.826,0.31,0.357,0.971,0.41,0.0644;0.994,0.0633,0.381,0.159,0.315,0.332,0.336,0.0331,0.924,0.321;0.57,0.545,0.697,0.568,0.573,0.244,0.219,0.304,0.0961,0.493;0.762,0.417,0.453,0.926,0.379,0.715,0.972,0.75,0.253,0.982;0.414,0.913,0.236,0.059,0.0513,0.0475,0.586,0.0673,0.809,0.162;0.68,0.466,0.297,0.341,0.777,0.00081,0.606,0.579,0.182,0.856;0.885,0.123,0.537,0.395,0.854,0.498,0.599,0.407,0.932,0.0212;0.0429,0.0586,0.868,0.719,0.353,0.217,0.0551,0.852,0.72,0.0633;0.677,0.16,0.0652,0.072,0.682,0.259,0.49,0.127,0.846,0.497;0.15,0.585,0.702,0.899,0.167,0.879,0.575,0.981,0.907,0.617;0.178,0.956,0.585,0.99,0.824,0.498,0.684,0.844,0.0199,0.924;0.222,0.28,0.982,0.13,0.0941,0.541,0.552,0.213,0.857,0.841;0.314,0.419,0.265,0.333,0.0662,0.236,0.731,0.314,0.929,0.0866;0.113,0.233,0.0762,0.249,0.431,0.839,0.29,0.303,0.809,0.907;0.52,0.0162,0.101,0.353,0.563,0.151,0.807,0.529,0.683,0.836;0.63,0.494,0.514,0.133,0.879,0.385,0.664,0.251,0.167,0.339;0.651,0.0145,0.176,0.473,0.965,0.301,0.0291,0.652,0.426,0.306;0.629,0.713,0.855,0.552,0.676,0.0127,0.876,0.901,0.581,0.766;0.416,0.126,0.113,0.941,0.97,0.669,0.742,0.121,0.226,0.292;0.926,0.419,0.304,0.0613,0.905,0.866,0.56,0.589,0.351,0.379;0.163,0.239,0.0362,0.989,0.848,0.905,0.272,0.82,0.104,0.909;0.614,0.233,0.585,0.786,0.131,0.173,0.309,0.957,0.485,0.463;0.125,0.752,0.765,0.913,0.706,0.439,0.423,0.27,0.943,0.0178;0.678,0.501,0.247,0.504,0.0474,0.565,0.511,0.922,0.494,0.0694;0.793,0.172,0.362,0.528,0.586,0.26,0.214,0.342,0.485,0.321;0.292,0.228,0.96,0.774,0.812,0.555,0.644,0.593,0.415,0.727;0.473,0.52,0.344,0.0845,0.126,0.466,0.625,0.76,0.206,0.611;0.814,0.526,0.234,0.932,0.459,0.712,0.645,0.23,0.824,0.659;aa;
0.0118;0.979;0.241;0.961;aa;a;aa;aa;a;0.242;0.503;a;aa;0.119;0.868;aa;aaa;aaaaaaaa;0.382;0.901;aaaaaaaa;0.369;aaaaa;aaaaa;aaaaaa;aaaa;0.0755;aaaa;aa;0.299,0.351,0.0358,0.967,0.384,0.23,0.313,0.621,0.00343,0.704;0.137,0.419,0.972,0.0951,0.117,0.0374,0.171,0.0241,0.22,0.638;0.858,0.609,0.966,0.865,0.709,0.845,0.904,0.412,0.355,0.692;0.00401,0.334,0.676,0.946,0.997,0.255,0.549,0.826,0.38,0.421;0.677,0.959,0.951,0.665,0.499,0.712,0.91,0.437,0.422,0.385;0.859,0.756,0.899,0.437,0.687,0.304,0.00725,0.857,0.331,0.627;0.291,0.368,0.456,0.956,0.418,0.855,0.447,0.245,0.18,0.0568;0.907,0.523,0.213,0.985,0.46,0.573,0.721,0.614,0.628,0.926;0.893,0.486,0.0175,0.718,0.75,0.842,0.364,0.17,0.838,0.995;0.798,0.926,0.77,0.0721,0.0996,0.277,0.349,0.929,0.368,0.202;0.906,0.497,0.812,0.0396,0.5,0.999,0.299,0.443,0.0547,0.57;0.52,0.421,0.263,0.927,0.0684,0.881,0.0913,0.971,0.383,0.856;0.926,0.469,0.937,0.197,0.43,0.618,0.812,0.0302,0.202,0.845;0.729,0.127,0.759,0.51,0.184,0.36,0.882,0.696,0.306,0.553;0.689,0.852,0.305,0.684,0.828,0.127,0.227,0.478,0.785,0.354;0.252,0.271,0.875,0.0968,0.234,0.437,0.965,0.794,0.00802,0.76;0.578,0.0317,0.425,0.188,0.964,0.662,0.815,0.97,0.669,0.984;0.642,0.328,0.392,0.865,0.446,0.236,0.336,0.822,0.448,0.0598;0.81,0.294,0.655,0.3,0.0623,0.762,0.48,0.326,0.0779,0.558;0.551,0.046,0.782,0.352,0.287,0.157,0.965,0.758,0.37,0.987;0.305,0.842,0.618,0.747,0.864,0.0932,0.988,0.558,0.801,0.119;0.772,0.474,0.0291,0.844,0.0198,0.352,0.625,0.73,0.529,0.05;0.207,0.156,0.431,0.532,0.394,0.387,0.302,0.373,0.733,0.806;0.215,0.176,0.925,0.179,0.16,0.104,0.847,0.74,0.795,0.834;0.195,0.378,0.929,0.0061,0.465,0.261,0.984,0.34,0.0182,0.143;0.687,0.577,0.392,0.777,0.138,0.0699,0.361,0.514,0.422,0.262;0.887,0.202,0.61,0.698,0.565,0.672,0.16,0.563,0.0118,0.97;0.79,0.502,0.276,0.357,0.629,0.0231,0.465,0.124,0.676,0.134;0.534,0.454,0.485,0.804,0.86,0.571,0.168,0.952,0.833,0.639;aaaaaaaaa;
0.565;0.152;0.575;0.342;aaa;aaaaa;a;a;aaaa;0.616;0.228;aaa;aa;0.725;0.735;a;aaa;a;0.266;0.982;a;0.27;aa;a;a;aaaaaa;0.424;aa;aa;0.0199,0.0926,0.782,0.864,0.102,0.993,0.197,0.682,0.839,0.806;0.0317,0.995,0.372,0.539,0.536,0.805,0.813,0.203,0.681,0.605;0.847,0.832,0.872,0.803,0.496,0.069,0.435,0.326,0.821,0.00121;0.374,0.693,0.223,0.715,0.294,0.0706,0.308,0.94,0.747,0.322;0.288,0.253,0.466,0.884,0.605,0.919,0.769,0.534,0.295,0.0601;0.888,0.667,0.115,0.718,0.343,0.148,0.361,0.156,0.806,0.451;0.0116,0.913,0.629,0.419,0.249,0.596,0.331,0.29,0.805,0.855;0.39,0.509,0.368,0.178,0.275,0.705,0.0289,0.374,0.402,0.0841;0.525,0.549,0.428,0.479,0.335,0.865,0.973,0.658,0.267,0.903;0.302,0.361,0.543,0.0751,0.677,0.624,0.673,0.131,0.717,0.493;0.766,0.571,0.509,0.67,0.795,0.527,0.294,0.633,0.848,0.0925;0.221,0.175,0.0694,0.916,0.393,0.789,0.554,0.547,0.707,0.272;0.563,0.496,0.975,0.164,0.167,0.876,0.628,0.817,0.268,0.495;0.694,0.927,0.222,0.945,0.142,0.536,0.781,0.178,0.582,0.324;0.559,0.292,0.0405,0.0705,0.663,0.882,0.596,0.764,0.165,0.682;0.324,0.833,0.801,0.366,0.51,0.15,0.282,1,0.702,0.325;0.051,0.336,0.254,0.971,0.702,0.616,0.835,0.717,0.192,0.203;0.942,0.69,0.12,0.999,0.493,0.158,0.575,0.437,0.632,0.156;0.395,0.758,0.477,0.922,0.291,0.81,0.229,0.84,0.427,0.869;0.493,0.384,0.792,0.531,0.542,0.586,0.185,0.512,0.385,0.719;0.48,0.692,0.767,0.246,0.358,0.787,0.173,0.516,0.981,0.347;0.215,0.985,0.265,0.333,0.142,0.813,0.219,0.165,0.957,0.194;0.795,0.811,0.0113,0.457,0.35,0.11,0.856,0.00285,0.837,0.213;0.231,0.525,0.137,0.228,0.302,0.0852,0.684,0.478,0.476,0.0697;0.894,0.00487,0.841,0.541,0.904,0.377,0.213,0.669,0.162,0.873;0.0869,0.213,0.808,0.906,0.0589,0.948,0.557,0.832,0.882,0.688;0.0347,0.828,0.749,0.557,0.474,0.608,0.0984,0.866,0.875,0.673;0.0425,0.763,0.136,0.596,0.675,0.0714,0.403,0.47,0.503,0.58;0.0622,0.283,0.837,0.633,0.632,0.795,0.585,0.401,0.147,0.145;aaaaaaaaa;
