ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.276;0.862;0.257;0.966;a;a;aaa;aaaaa;aa;aaa;aaaa;0.0214;0.0707;a;0.899;aa;a;aaaaaa;a;0.246;a;0.704;0.125,0.772,0.629,0.984,0.385,0.373,0.052,0.324,0.858,0.754;0.949,0.344,0.0962,0.866,0.752,0.815,0.032,0.61,0.578,0.223;0.998,0.512,0.774,0.586,0.823,0.473,0.567,0.368,0.653,0.495;0.155,0.509,0.611,0.902,0.0851,0.529,0.0754,0.86,0.162,0.321;0.148,0.507,0.0601,0.542,0.909,0.877,0.711,0.601,0.267,0.608;0.255,0.00553,0.948,0.523,0.665,0.599,0.616,0.138,0.364,0.212;0.0738,0.0891,0.737,0.907,0.937,0.307,0.721,0.52,0.705,0.869;0.309,0.596,0.251,0.836,0.647,0.847,0.842,0.391,0.437,0.271;0.754,0.741,0.445,0.67,0.0768,0.187,0.717,0.873,0.2,0.021;0.418,0.906,0.706,0.191,0.323,0.109,0.58,0.407,0.191,0.77;0.833,0.104,0.966,0.55,0.416,0.534,0.00329,0.3,0.0711,0.686;0.358,0.336,0.76,0.696,0.536,0.772,0.889,0.882,0.551,0.9;0.241,0.183,0.161,0.399,0.983,0.207,0.085,0.913,0.993,0.765;0.932,0.246,0.841,0.18,0.374,0.744,0.124,0.31,0.628,0.0868;0.615,0.63,0.303,0.98,0.827,0.797,0.556,0.805,0.498,0.868;0.219,0.673,0.22,0.961,0.554,0.992,0.565,0.598,0.704,0.873;0.701,0.958,0.574,0.282,0.947,0.97,0.516,0.104,0.951,0.05;0.698,0.595,0.352,0.65,0.122,0.697,0.543,0.203,0.504,0.572;0.73,0.67,0.67,0.0954,0.314,0.181,0.15,0.381,0.927,0.289;0.859,0.212,0.214,0.425,0.156,0.472,0.542,0.57,0.308,0.858;0.564,0.991,0.735,0.726,0.0234,0.83,0.752,0.102,0.965,0.344;0.1,0.381,0.852,0.829,0.813,0.308,0.798,0.254,0.682,0.537;0.929,0.37,0.651,0.237,0.483,0.555,0.295,0.159,0.877,0.634;aaaaaaaa;
a;0.056;0.62;0.0828;0.569;a;a;a;aa;aaaa;aa;aaaaa;0.183;0.35;aaaa;0.715;a;aaaaaaaa;aaa;aaaa;0.854;a;0.694;0.266,0.302,0.896,0.262,0.345,0.738,0.0149,0.0923,0.332,0.0528;0.41,0.889,0.63,0.757,0.41,0.068,0.873,0.867,0.839,0.098;0.765,0.146,0.232,0.287,0.202,0.0936,0.448,0.218,0.0859,0.274;0.207,0.757,0.404,0.993,0.677,0.224,0.748,0.426,0.907,0.983;0.617,0.925,0.924,0.844,0.13,0.884,0.642,0.835,0.895,0.256;0.496,0.0868,0.641,0.738,0.378,0.441,0.999,0.546,0.636,0.477;0.724,0.311,0.909,0.815,0.835,0.0799,0.295,0.366,0.491,0.0993;0.0717,0.541,0.451,0.617,0.459,0.115,0.0408,0.275,0.376,0.757;0.947,0.524,0.279,0.349,0.00677,0.738,0.529,0.0219,0.359,0.759;0.357,0.765,0.0595,0.67,0.796,0.477,0.505,0.395,0.456,0.438;0.297,0.365,0.508,0.462,0.854,0.596,0.665,0.747,0.751,0.0314;0.115,0.0876,0.643,0.0133,0.564,0.636,0.0733,0.246,0.013,0.565;0.82,0.842,0.233,0.923,0.953,0.483,0.37,0.033,0.877,0.507;0.858,0.184,0.135,0.861,0.399,0.323,0.199,0.89,0.387,0.757;0.857,0.0373,0.492,0.671,0.809,0.0415,0.918,0.383,0.214,0.688;0.91,0.942,0.849,0.993,0.923,0.00354,0.436,0.45,0.877,0.246;0.485,0.785,0.0109,0.933,0.319,0.758,0.648,0.701,0.24,0.774;0.925,0.361,0.204,0.513,0.295,0.542,0.338,0.805,0.865,0.272;0.678,0.335,0.0851,0.816,0.484,0.859,0.42,0.103,0.806,0.848;0.586,0.733,0.627,0.551,0.0108,0.87,0.0908,0.237,0.503,0.545;0.497,0.0727,0.0673,0.695,0.573,0.175,0.921,0.331,0.85,0.34;0.295,0.462,0.152,0.783,0.998,0.0657,0.786,0.824,0.934,0.203;0.884,0.5,0.353,0.91,0.842,0.298,0.406,0.55,0.689,0.817;aaaaaaaaa;
a;0.706;0.949;0.276;0.104;a;a;aaa;aaaaaaaaaa;aa;a;aaaaaa;0.0243;0.958;aa;0.229;aa;aa;aa;aa;0.22;a;0.604;0.355,0.883,0.94,0.634,0.519,0.184,0.158,0.278,0.268,0.887;0.721,0.0331,0.193,0.0895,0.874,0.142,0.345,0.796,0.171,0.722;0.346,0.755,0.00643,0.0862,0.939,0.858,0.233,0.26,0.0324,0.143;0.961,0.806,0.586,0.276,0.000608,0.222,0.478,0.445,0.817,0.28;0.878,0.679,0.39,0.225,0.412,0.816,0.515,0.303,0.152,0.0435;0.368,0.278,0.716,0.933,0.649,0.694,0.141,0.228,0.0623,0.268;0.58,0.723,0.365,1,0.553,0.692,0.293,0.792,0.113,0.591;0.646,0.723,0.0819,0.795,0.318,0.194,0.667,0.589,0.356,0.183;0.122,0.58,0.251,0.578,0.483,0.327,0.624,0.754,0.948,0.378;0.552,0.652,0.341,0.34,0.977,0.974,0.921,0.678,0.71,0.0621;0.358,0.333,0.595,0.103,0.773,0.0471,0.822,0.696,0.668,0.0171;0.659,0.0324,0.442,0.201,0.712,0.593,0.598,0.0426,0.796,0.602;0.101,0.882,0.492,0.928,0.497,0.329,0.538,0.281,0.482,0.317;0.205,0.876,0.669,0.329,0.138,0.782,0.894,0.387,0.489,0.968;0.923,0.156,0.0044,0.954,0.361,0.019,0.256,0.283,0.585,0.0322;0.568,0.758,0.945,0.409,0.00314,0.844,0.699,0.824,0.646,0.527;0.0175,0.731,0.101,0.86,0.152,0.809,0.631,0.876,0.51,0.372;0.879,0.259,0.0686,0.256,0.0525,0.707,0.799,0.814,0.978,0.537;0.31,0.931,0.64,0.0815,0.181,0.234,0.78,0.726,0.874,0.788;0.884,0.651,0.281,0.526,0.686,0.838,0.724,0.0768,0.311,0.25;0.282,0.669,0.8,0.696,0.0104,0.309,0.622,0.361,0.962,0.188;0.786,0.0184,0.373,0.101,0.673,0.728,0.0356,0.659,0.909,0.687;0.143,0.785,0.508,0.79,0.945,0.796,0.558,0.268,0.316,0.575;aa;
a;0.507;0.922;0.627;0.305;a;a;aaaa;a;aaa;aaa;aaaaaa;0.605;0.812;aa;0.634;a;aaaa;aaa;a;0.83;a;0.26;0.875,0.533,0.925,0.773,0.695,0.594,0.995,0.642,0.586,0.448;0.28,0.342,0.748,0.0429,0.676,0.542,0.201,0.555,0.888,0.84;0.437,0.752,0.153,0.273,0.557,0.42,0.083,0.249,0.115,0.186;0.458,0.194,0.075,0.669,0.141,0.636,0.211,0.954,0.215,0.621;0.551,0.844,0.887,0.61,0.718,0.199,0.219,0.537,0.678,0.723;0.863,0.0252,0.818,0.616,0.413,0.286,0.422,0.103,0.0991,0.105;0.0344,0.826,0.294,0.991,0.0241,0.913,0.547,0.841,0.447,0.317;0.103,0.521,0.0598,0.336,0.839,0.41,0.104,0.535,0.969,0.581;0.774,0.18,0.767,0.953,0.302,0.996,0.722,0.19,0.571,0.26;0.143,0.0585,0.504,0.917,0.14,0.215,0.0157,0.56,0.742,0.492;0.684,0.547,0.568,0.556,0.924,0.437,0.821,0.694,0.207,0.744;0.764,0.408,0.0922,0.187,0.311,0.196,0.172,0.84,0.75,0.582;0.701,0.357,0.186,0.00484,0.313,0.661,0.834,0.704,0.154,0.457;0.98,0.257,0.335,0.985,0.102,0.936,0.715,0.572,0.271,0.777;0.997,0.114,0.162,0.445,0.368,0.206,0.674,0.658,0.756,0.862;0.889,0.72,0.998,0.306,0.852,0.564,0.935,0.549,0.0285,0.957;0.828,0.167,0.976,0.48,0.441,0.366,0.113,0.55,0.642,0.613;0.225,0.607,0.834,0.122,0.977,0.334,0.445,0.483,0.225,0.042;0.435,0.243,0.0389,0.44,0.291,0.59,0.567,0.241,0.82,0.636;0.303,0.938,0.19,0.761,0.936,0.182,0.458,0.264,0.17,0.665;0.0332,0.808,0.386,0.00998,0.762,0.733,0.148,0.64,0.741,0.442;0.895,0.126,0.577,0.314,0.675,0.828,0.776,0.0232,0.633,0.247;0.434,0.147,0.0783,0.975,0.0711,0.631,0.0909,0.404,0.842,0.681;aaaaaa;
a;0.742;0.537;0.928;0.0674;a;a;aa;aaaaaaaaaa;aaaaa;a;aa;0.732;0.657;aa;0.669;a;a;aa;aa;0.497;a;0.357;0.618,0.184,0.887,0.0292,0.375,0.101,0.93,0.629,0.076,0.0994;0.365,0.32,0.702,0.211,0.553,0.484,0.407,0.157,0.774,0.204;0.901,0.88,0.293,0.397,0.00815,0.974,0.279,0.129,0.983,0.213;0.971,0.243,0.444,0.694,0.926,0.493,0.655,0.425,0.388,0.366;0.0225,0.745,0.607,0.887,0.372,0.201,0.0497,0.969,0.0779,0.836;0.802,0.0999,0.726,0.00786,0.112,0.688,0.26,0.364,0.123,0.656;0.445,0.69,0.787,0.871,0.741,0.748,0.0194,0.161,0.495,0.094;0.54,0.709,0.82,0.845,0.603,0.0705,0.169,0.98,0.656,0.399;0.0848,0.577,0.855,0.149,0.877,0.179,0.913,0.496,0.199,0.534;0.326,0.772,0.196,0.588,0.11,0.293,0.754,0.944,0.998,0.104;0.908,0.524,0.0497,0.0571,0.976,0.573,0.159,0.224,0.0532,0.474;0.601,0.905,0.534,0.0128,0.00877,0.417,0.384,0.869,0.0803,0.84;0.256,0.462,0.973,0.249,0.0655,0.408,0.488,0.19,0.856,0.166;0.124,0.281,0.72,0.478,0.645,0.698,0.652,0.897,0.667,0.857;0.851,0.912,0.763,0.83,0.288,0.84,0.0254,0.828,0.634,0.199;0.426,0.127,0.901,0.561,0.223,0.321,0.907,0.68,0.62,0.162;0.311,0.653,0.201,0.753,0.344,0.21,0.939,0.484,0.973,0.42;0.8,0.479,0.00961,0.525,0.191,0.556,0.56,0.259,0.399,0.37;0.585,0.0261,0.0879,0.554,0.557,0.308,0.75,0.43,0.871,0.188;0.517,0.83,0.864,0.42,0.264,0.727,0.0748,0.371,0.827,0.376;0.00814,0.766,0.661,0.631,0.785,0.169,0.451,0.82,0.411,0.205;0.981,0.499,0.903,0.098,0.948,0.654,0.368,0.454,0.32,0.186;0.579,0.375,0.162,0.295,0.0846,0.105,0.693,0.628,0.679,0.633;aaaaaaa;
a;0.811;0.649;0.557;0.251;a;a;aaaaa;aaaaaaaa;aaaaaaa;a;a;0.922;0.691;aaa;0.674;a;aaa;aaaaaa;aaa;0.599;a;0.159;0.453,0.584,0.483,0.865,0.75,0.493,0.682,0.4,0.389,0.656;0.022,0.0125,0.667,0.0954,0.417,0.768,0.0305,0.0288,0.774,0.0245;0.0244,0.198,0.909,0.739,0.971,0.753,0.0582,0.786,0.338,0.143;0.515,0.8,0.407,0.715,0.275,0.399,0.968,0.125,0.522,0.977;0.336,0.459,0.444,0.0748,0.806,0.377,0.739,0.972,0.365,0.435;0.574,0.899,0.12,0.841,0.572,0.782,0.478,0.289,0.21,0.905;0.166,0.231,0.645,0.161,0.976,0.571,0.14,0.229,0.28,0.228;0.534,0.983,0.943,0.146,0.388,0.127,0.676,0.249,0.225,0.238;0.736,0.797,0.244,0.0254,0.118,0.581,0.303,0.498,0.255,0.0339;0.475,0.453,0.358,0.00793,0.293,0.847,0.48,0.578,0.978,0.78;0.443,0.441,0.67,0.466,0.767,0.252,0.409,0.332,0.68,0.2;0.217,0.196,0.807,0.868,0.0516,0.964,0.787,0.377,0.624,0.359;0.564,0.562,0.00633,0.383,0.264,0.0953,0.296,0.847,0.762,0.858;0.568,0.473,0.935,0.156,0.843,0.515,0.31,0.766,0.817,0.805;0.691,0.366,0.984,0.937,0.175,0.787,0.0901,0.618,0.235,0.748;0.37,0.49,0.0336,0.837,0.258,0.822,0.483,0.921,0.669,0.0547;0.607,0.0599,0.748,0.362,0.751,0.00702,0.0361,0.138,0.0837,0.823;0.297,0.853,0.469,0.399,0.064,0.575,0.739,0.656,0.0575,0.109;0.933,0.623,0.969,0.828,0.265,0.0652,0.504,0.538,0.669,0.205;0.348,0.569,0.952,0.47,0.572,0.757,0.935,0.407,0.583,0.296;0.682,0.737,0.924,0.436,0.265,0.108,0.44,0.174,0.984,0.673;0.204,0.00226,0.0201,0.129,0.631,0.867,0.134,0.998,0.44,0.53;0.654,0.289,0.301,0.284,0.934,0.619,0.00343,0.584,0.822,0.411;aaaaa;
a;0.407;0.185;0.671;0.9;a;a;aaaaa;aaa;aaaaa;aa;aaaaaaa;0.729;0.783;aa;0.727;aa;aa;a;a;0.361;a;0.145;0.817,0.732,0.312,0.458,0.51,0.88,0.656,0.224,0.0727,0.506;0.548,0.96,0.665,0.821,0.607,0.255,0.407,0.536,0.395,0.501;0.0611,0.396,0.0347,0.531,0.975,0.957,0.286,0.394,0.532,0.732;0.809,0.356,0.881,0.0598,0.508,0.539,0.971,0.948,0.882,0.852;0.515,0.119,0.022,0.0765,0.616,0.943,0.403,0.274,0.293,0.446;0.875,0.495,0.819,0.966,0.191,0.452,0.112,0.688,0.385,0.648;0.627,0.248,0.116,0.06,0.704,0.519,0.14,0.993,0.759,0.0318;0.16,0.0383,0.24,0.178,0.796,0.434,0.00234,0.247,0.597,0.767;0.914,0.373,0.704,0.801,0.123,0.934,0.461,0.509,0.174,0.146;0.353,0.52,0.926,0.689,0.449,0.101,0.843,0.12,0.712,0.264;0.69,0.0295,0.98,0.568,0.501,0.111,0.729,0.743,0.571,0.1;0.48,0.686,0.273,0.728,0.459,0.765,0.638,0.263,0.118,0.354;0.16,0.167,0.241,0.676,0.534,0.215,0.351,0.621,0.458,0.39;0.978,0.618,0.317,0.1,0.272,0.691,0.719,0.476,0.168,0.0595;0.166,0.585,0.605,0.103,0.422,0.981,0.88,0.901,0.3,0.85;0.362,0.624,0.843,0.46,0.457,0.6,0.17,0.495,0.516,0.491;0.468,0.831,0.337,0.938,0.918,0.401,0.954,0.0838,0.177,0.311;0.245,0.474,0.645,0.396,0.113,0.714,0.487,0.962,0.752,0.0911;0.14,0.64,0.676,0.91,0.183,0.203,0.183,0.55,0.578,0.135;0.222,0.484,0.779,0.545,0.808,0.952,0.59,0.427,0.816,0.237;0.485,0.772,0.964,0.731,0.749,0.0352,0.121,0.875,0.687,0.139;0.2,0.742,0.0834,0.344,0.538,0.77,0.156,0.792,0.591,0.624;0.454,0.302,0.142,0.132,0.399,0.889,0.382,0.237,0.0128,0.48;aaaaaaa;
a;0.985;0.292;0.0954;0.745;a;a;aaa;aaaaaaa;aaaaaaaa;a;aaaaa;0.196;0.403;aaa;0.654;a;aaaaaa;aaa;aaa;0.729;a;0.402;0.164,0.22,0.382,0.807,0.465,0.632,0.472,0.448,0.973,0.107;0.388,0.322,0.419,0.877,0.201,0.0981,0.176,0.33,0.161,0.116;0.865,0.968,0.922,0.278,0.983,0.946,0.316,0.164,0.272,0.587;0.184,0.877,0.68,0.463,0.433,0.107,0.261,0.852,0.536,0.0568;0.943,0.831,0.556,0.00104,0.491,0.828,0.713,0.729,0.753,0.922;0.0948,0.37,0.161,0.651,0.614,0.597,0.564,0.00498,0.638,0.145;0.195,0.853,0.456,0.254,0.00649,0.131,0.446,0.922,0.845,0.244;0.45,0.529,0.531,0.987,0.961,0.929,0.232,0.533,0.334,0.221;0.486,0.192,0.247,0.798,0.887,0.233,0.351,0.283,0.848,0.352;0.959,0.31,0.777,0.888,0.808,0.709,0.551,0.62,0.565,0.772;0.889,0.681,0.0982,0.609,0.00308,0.821,0.784,0.058,0.149,0.855;0.481,0.0336,0.121,0.504,0.802,0.122,0.488,0.619,0.634,0.656;0.741,0.847,0.739,0.856,0.924,0.961,0.0905,0.587,0.484,0.0641;0.1,0.96,0.401,0.477,0.597,0.706,0.0512,0.202,0.341,0.646;0.792,0.483,0.366,0.98,0.013,0.289,0.535,0.687,0.312,0.485;0.0146,0.596,0.242,0.683,0.736,0.456,0.198,0.684,0.0528,0.697;0.111,0.254,0.745,0.887,0.396,0.367,0.877,0.543,0.44,0.134;0.246,0.176,0.427,0.414,0.832,0.955,0.282,0.324,0.155,0.274;0.728,0.902,0.889,0.49,0.305,0.161,0.797,0.334,0.177,0.0852;0.269,0.0542,0.105,0.402,0.501,0.635,0.147,0.959,0.439,0.111;0.918,0.966,0.182,0.309,0.246,0.395,0.192,0.848,0.346,0.841;0.878,0.0712,0.997,0.0404,0.266,0.915,0.966,0.274,0.596,0.598;0.722,0.0347,0.0294,0.721,0.55,0.0512,0.863,0.546,0.756,0.564;aaaaaaa;
a;0.443;0.447;0.0171;0.422;a;a;a;aaaaaaaaaa;aaaaaaaaa;a;aaaa;0.158;0.289;aaaa;0.182;aa;aa;aaa;a;0.867;a;0.78;0.283,0.886,0.521,0.875,0.521,0.514,0.275,0.382,0.919,0.0524;0.323,0.427,0.635,0.286,0.953,0.313,0.299,0.265,0.494,0.176;0.0924,0.218,0.582,0.105,0.843,0.00585,0.384,0.0149,0.631,0.259;0.83,0.774,0.531,0.453,0.148,0.583,0.79,0.184,0.735,0.608;0.874,0.497,0.208,0.698,0.333,0.34,0.0571,0.631,0.497,0.0271;0.979,0.462,0.295,0.264,0.0191,0.577,0.15,0.654,0.641,0.997;0.542,0.252,0.745,0.219,0.372,0.437,0.293,0.37,0.163,0.678;0.366,0.896,0.506,0.299,0.449,0.7,0.279,0.492,0.313,0.00399;0.00952,0.0413,0.125,0.144,0.209,0.714,0.898,0.604,0.733,0.334;0.074,0.847,0.0818,0.0672,0.535,0.12,0.778,0.0166,0.0867,0.508;0.846,0.0119,0.207,0.946,0.994,0.205,0.142,0.58,0.397,0.192;0.247,0.0975,0.518,0.0682,0.0814,0.681,0.438,0.953,0.925,0.64;0.632,0.219,0.082,0.973,0.416,0.911,0.457,0.244,0.917,0.747;0.852,0.449,0.219,0.59,0.579,0.814,0.0772,0.181,0.0412,0.923;0.965,0.611,0.602,0.104,0.509,0.762,0.328,0.77,0.516,0.983;0.659,0.37,0.639,0.301,0.25,0.978,0.243,0.0201,0.582,0.963;0.453,0.728,0.56,0.369,0.439,0.705,0.28,0.314,0.35,0.176;0.98,0.338,0.223,0.191,0.725,0.191,0.387,0.0837,0.602,0.591;0.848,0.4,0.782,0.189,0.364,0.352,0.0803,0.873,0.694,0.25;0.979,0.895,0.446,0.239,0.505,0.161,0.564,0.512,0.323,0.694;0.991,0.938,0.64,0.792,0.313,0.841,0.497,0.869,0.208,0.545;0.902,0.858,0.636,0.228,0.824,0.703,0.215,0.377,0.0241,0.862;0.131,0.525,0.806,0.49,0.924,0.197,0.578,0.237,0.0831,0.853;aaa;
a;0.156;0.936;0.774;0.473;a;a;aa;aaa;aaaaaaaa;a;aaa;0.227;0.842;aaa;0.954;aa;aaaaaaa;a;aaa;0.181;a;0.084;0.595,0.706,0.955,0.979,0.311,0.617,0.368,0.643,0.924,0.917;0.905,0.755,0.763,0.451,0.089,0.271,0.011,0.816,0.596,0.95;0.683,0.296,0.186,0.771,0.552,0.696,0.669,0.669,0.525,0.531;0.0747,0.828,0.408,0.386,0.257,0.739,0.828,0.341,0.362,0.504;0.64,0.267,0.653,0.155,0.609,0.524,0.26,0.14,0.0534,0.179;0.464,0.62,0.842,0.522,0.536,0.83,0.864,0.845,0.739,0.226;0.307,0.52,0.926,0.0538,0.916,0.0546,0.0142,0.622,0.995,0.917;0.25,0.332,0.775,0.473,0.545,0.541,0.765,0.0142,0.656,0.00408;0.574,0.393,0.584,0.636,0.118,0.903,0.74,0.23,0.651,0.967;0.0713,0.024,0.407,0.756,0.0882,0.951,0.171,0.822,0.808,0.736;0.952,0.383,0.926,0.758,0.986,0.0525,0.188,0.749,0.341,0.583;0.0982,0.388,0.772,0.845,0.961,0.0765,0.827,0.357,0.37,0.918;0.729,0.161,0.115,0.777,0.767,0.237,0.185,0.122,0.458,0.896;0.0257,0.207,0.426,0.268,0.774,0.271,0.00991,0.491,0.467,0.248;0.881,0.701,0.235,0.237,0.374,0.75,0.485,0.55,0.00713,0.833;0.00163,0.312,0.0738,0.0969,0.516,0.983,0.608,0.408,0.19,0.69;0.509,0.263,0.386,0.0765,0.0944,0.398,0.67,0.369,0.984,0.653;0.77,0.621,0.363,0.498,0.601,0.137,0.0364,0.328,0.97,0.652;0.614,0.338,0.237,0.471,0.758,0.575,0.566,0.0541,0.942,0.438;0.952,0.609,0.32,0.536,0.879,0.143,0.813,0.838,0.128,0.0605;0.232,0.912,0.237,0.701,0.668,0.0987,0.664,0.119,0.853,0.158;0.24,0.173,0.412,0.885,0.0964,0.896,0.45,0.0446,0.933,0.672;0.121,0.106,0.969,0.802,0.746,0.389,0.215,0.964,0.135,0.0034;aa;
a;0.706;0.802;0.229;0.344;a;a;a;aa;aaaa;a;a;0.343;0.814;aaaa;0.375;aa;aaaaaaa;aa;a;0.205;a;0.277;0.633,0.0553,0.0974,0.26,0.364,0.901,0.448,0.828,0.476,0.177;0.738,0.185,0.841,0.665,0.194,0.266,0.58,0.348,0.501,0.95;0.759,0.369,0.929,0.175,0.168,0.106,0.441,0.16,0.0132,0.435;0.0712,0.823,0.515,0.76,0.872,0.721,0.87,0.815,0.57,0.228;0.507,0.445,0.241,0.944,0.683,0.943,0.792,0.922,0.561,0.912;0.879,0.446,0.546,0.684,0.933,0.612,0.883,0.459,0.654,0.192;0.156,0.169,0.045,0.569,0.299,0.363,0.636,0.245,0.858,0.782;0.425,0.279,0.201,0.779,0.106,0.0484,0.709,0.719,0.537,0.45;0.62,0.0219,0.721,0.532,0.326,0.546,0.299,0.32,0.2,0.661;0.529,0.397,0.746,0.0524,0.493,0.605,0.271,0.5,0.421,0.609;0.994,0.715,0.189,0.141,0.324,0.757,0.734,0.772,0.391,0.553;0.59,0.0764,0.0226,0.583,0.0739,0.0471,0.308,0.558,0.0726,0.875;0.339,0.66,0.548,0.716,0.059,0.365,0.553,0.887,0.278,0.467;0.0626,0.927,0.453,0.416,0.08,0.975,0.797,0.325,0.914,0.528;0.555,0.661,0.839,0.316,0.994,0.985,0.795,0.568,0.517,0.172;0.829,0.883,0.287,0.404,0.28,0.00941,0.205,0.679,0.265,0.617;0.357,0.621,0.832,0.266,0.564,0.431,0.948,0.719,0.753,0.636;0.492,0.153,0.0752,0.584,0.891,0.245,0.248,0.00138,0.153,0.183;0.606,0.873,0.547,0.85,0.287,0.655,0.75,0.553,0.274,0.774;0.289,0.0255,0.19,0.102,0.861,0.0677,0.592,0.937,0.147,0.416;0.653,0.552,0.0515,0.234,0.99,0.933,0.185,0.817,0.0147,0.29;0.538,0.498,0.0927,0.631,0.695,0.577,0.288,0.233,0.934,0.325;0.405,0.795,0.703,0.59,0.938,0.259,0.439,0.537,0.623,0.366;aaa;
a;0.0183;0.573;0.457;0.633;a;a;aaaa;aaaa;aaaaaa;aaa;aaaa;0.818;0.394;aa;0.429;aa;aaaaaaa;aaaaaa;aaaa;0.278;a;0.666;0.984,0.855,0.425,0.485,0.211,0.915,0.5,0.132,0.531,0.102;0.0439,0.643,0.207,0.603,0.266,0.703,0.277,0.496,0.507,0.776;0.565,0.147,0.6,0.138,0.888,0.77,0.889,0.973,0.261,0.299;0.426,0.169,0.308,0.633,0.701,0.0331,0.11,0.261,0.148,0.0444;0.126,0.273,0.0977,0.838,0.9,0.79,0.923,0.933,0.959,0.569;0.358,0.448,0.668,0.804,0.791,0.551,0.43,0.836,0.873,0.23;0.879,0.916,0.116,0.973,0.428,0.899,0.94,0.841,0.333,0.306;0.0736,0.18,0.693,0.81,0.067,0.109,0.504,0.306,0.0193,0.736;0.196,0.229,0.21,0.453,0.127,0.6,0.582,0.286,0.229,0.0258;0.299,0.477,0.571,0.954,0.953,0.8,0.517,0.0059,0.177,0.292;0.807,0.232,0.274,0.499,0.0449,0.347,0.78,0.732,0.837,0.932;0.313,0.42,0.554,0.191,0.392,0.67,0.623,0.729,0.319,0.755;0.0215,0.922,0.762,0.359,0.086,0.679,0.658,0.507,0.946,0.797;0.116,0.0544,0.623,0.616,0.0524,0.973,0.289,0.186,0.0257,0.383;0.392,0.938,0.577,0.357,0.104,0.941,0.151,0.467,0.764,0.796;0.381,0.29,0.378,0.384,0.58,0.781,0.265,0.0307,0.445,0.359;0.919,0.433,0.666,0.0703,0.577,0.0334,0.0611,0.302,0.92,0.915;0.738,0.577,0.322,0.198,0.355,0.405,0.857,0.56,0.763,0.474;0.097,0.795,0.178,0.807,0.0499,0.0865,0.154,0.929,0.51,0.174;0.439,0.0184,0.669,0.225,0.694,0.989,0.373,0.278,0.559,0.164;0.987,0.732,0.606,0.943,0.165,0.563,0.502,0.321,0.274,0.444;0.922,0.554,0.0703,0.222,0.0879,0.875,0.209,0.522,0.378,0.766;0.432,0.762,0.738,0.581,0.455,0.824,0.443,0.766,0.25,0.954;aaaa;
a;0.813;0.671;0.821;0.266;a;a;aaa;aaaa;aaaaa;aaa;aaaa;0.171;0.26;a;0.92;aa;aaaa;aa;aaaa;0.791;a;0.321;0.131,0.567,0.702,0.905,0.159,0.467,0.617,0.371,0.924,0.552;0.737,0.668,0.918,0.668,0.454,0.52,0.263,0.489,0.0806,0.723;0.159,0.938,0.608,0.119,0.934,0.47,0.665,0.864,0.0288,0.609;0.256,0.284,0.299,0.161,0.0431,0.321,0.317,0.374,0.442,0.724;0.404,0.942,0.433,0.712,0.435,0.113,0.678,0.217,0.994,0.0844;0.595,0.942,0.596,0.425,0.265,0.671,0.618,0.554,0.776,0.316;0.501,0.695,0.755,0.0534,0.741,0.974,0.21,0.384,0.935,0.413;0.946,0.619,0.282,0.136,0.321,0.781,0.609,0.716,0.12,0.862;0.409,0.565,0.598,0.536,0.879,0.00541,0.942,0.234,0.461,0.705;0.096,0.00274,0.124,0.298,0.475,0.831,0.805,0.549,0.423,0.0177;0.158,0.39,0.0031,0.0539,0.536,0.247,0.847,0.312,0.0356,0.929;0.651,0.853,0.639,0.449,0.519,0.473,0.184,0.0928,0.129,0.286;0.322,0.617,0.671,0.372,0.433,0.0706,0.935,0.298,0.196,0.673;0.217,0.746,0.0496,0.862,0.998,0.219,0.705,0.126,0.0508,0.42;0.463,0.854,0.0141,0.615,0.401,0.642,0.707,0.0258,0.277,0.726;0.851,0.26,0.0996,0.986,0.487,0.92,0.862,0.352,0.209,0.414;0.853,0.00355,0.733,0.231,0.675,0.8,0.486,0.498,0.896,0.804;0.559,0.378,0.663,0.45,0.615,0.714,0.136,0.063,0.517,0.42;0.0331,0.133,0.989,0.54,0.271,0.493,0.481,0.947,0.302,0.769;0.763,0.305,0.876,0.891,0.761,0.655,0.075,0.0465,0.649,0.88;0.157,0.147,0.558,0.562,0.0625,0.0447,0.43,0.249,0.0242,0.904;0.462,0.459,0.636,0.442,0.0192,0.533,0.264,0.248,0.404,0.0118;0.26,0.604,0.327,0.827,0.209,0.613,0.366,0.602,0.286,0.411;aa;
