ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.806;aa;aaa;0.918;aaa;0.726;0.439;0.171;aaaaaa;aa;0.577;0.888;0.699;aaaa;0.698;0.675;0.938;0.123;0.748,0.688,0.96,0.321,0.25,0.0668,0.188,0.891,0.813,0.318;0.0646,0.0321,0.877,0.283,0.213,0.537,0.462,0.829,0.0157,0.663;0.202,0.477,0.588,0.125,0.123,0.311,0.841,0.0127,0.645,0.406;0.756,0.7,0.00442,0.29,0.462,0.956,0.234,0.775,0.474,0.0809;0.341,0.0661,0.723,0.605,0.223,0.665,0.19,0.413,0.442,0.00997;0.57,0.216,0.24,0.29,0.485,0.877,0.643,0.436,0.305,0.252;0.505,0.855,0.492,0.522,0.0741,0.176,0.878,0.434,0.027,0.404;0.82,0.0851,0.918,0.684,0.907,0.549,0.126,0.282,0.934,0.551;0.324,0.545,0.35,0.045,0.0103,0.635,0.949,0.556,0.964,0.82;0.745,0.155,0.372,0.595,0.719,0.369,0.578,0.786,0.827,0.167;0.765,0.0675,0.0841,0.963,0.353,0.344,0.443,0.483,0.749,0.426;0.699,0.446,0.321,0.437,0.00846,0.139,0.14,0.931,0.281,0.319;0.567,0.0193,0.909,0.0765,0.781,0.549,0.0965,0.371,0.223,0.419;0.858,0.0365,0.463,0.9,0.716,0.866,0.847,0.676,0.677,0.906;0.483,0.572,0.819,0.495,0.813,0.809,0.302,0.177,0.0343,0.852;0.332,0.574,0.00217,0.483,0.821,0.142,0.0862,0.084,0.62,0.914;0.731,0.0443,0.718,0.332,0.185,0.989,0.478,0.77,0.0948,0.8;0.00265,0.455,0.288,0.86,0.757,0.553,0.555,0.806,0.174,0.235;aaaa;
0.00997;aaaa;aaaa;0.0156;aaaaa;0.261;0.872;0.906;a;a;0.88;0.83;0.801;aaaa;0.786;0.185;0.018;0.371;0.659,0.663,0.238,0.531,0.209,0.89,0.669,0.937,0.39,0.317;0.943,0.00789,0.655,0.886,0.534,0.42,0.793,0.227,0.365,0.389;0.427,0.301,0.678,0.429,0.114,0.0133,0.487,0.04,0.119,0.64;0.763,0.889,0.595,0.252,0.411,0.194,0.0991,0.125,0.586,0.088;0.739,0.326,0.909,0.711,0.127,0.54,0.367,0.204,0.872,0.891;0.567,0.748,0.233,0.0158,0.0345,0.198,0.0232,0.452,0.829,0.0409;0.668,0.679,0.521,0.0932,0.718,0.213,0.954,0.0805,0.473,0.549;0.389,0.633,0.938,0.116,0.362,0.356,0.604,0.0754,0.507,0.514;0.00633,0.338,0.108,0.739,0.328,0.74,0.0762,0.199,0.612,0.0063;0.826,0.325,0.398,0.79,0.204,0.78,0.551,0.729,0.91,0.0371;0.163,0.421,0.219,0.71,0.741,0.466,0.09,0.788,0.524,0.621;0.208,0.501,0.552,0.133,0.382,0.133,0.33,0.996,0.568,0.195;0.573,0.337,0.256,0.291,0.765,0.254,0.27,0.604,0.956,0.499;0.864,0.699,0.0983,0.441,0.606,0.811,0.485,0.037,0.266,0.76;0.666,0.461,0.455,0.795,0.689,0.241,0.207,0.0419,0.555,0.424;0.954,0.857,0.0173,0.972,0.259,0.867,0.902,0.616,0.344,0.00902;0.644,0.023,0.0143,0.806,0.696,0.58,0.93,0.055,0.483,0.156;0.196,0.635,0.756,0.0113,0.421,0.49,0.366,0.456,0.587,0.67;aaaaaaaaaa;
0.787;a;aaaaa;0.671;aaaa;0.505;0.817;0.17;aaa;aa;0.851;0.853;0.886;aaaaaaaaa;0.434;0.789;0.909;0.916;0.0816,0.293,0.438,0.504,0.833,0.783,0.448,0.143,0.328,0.497;0.0893,0.674,0.521,0.791,0.233,0.921,0.174,0.112,0.886,0.456;0.56,0.359,0.844,0.935,0.858,0.868,0.935,0.811,0.289,0.391;0.916,0.705,0.235,0.371,0.274,0.0471,0.455,0.516,0.873,0.943;0.349,0.0562,0.0366,0.405,0.716,0.574,0.00134,0.473,0.603,0.835;0.418,0.0907,0.728,0.699,0.945,0.513,0.7,0.438,0.909,0.472;0.672,0.77,0.264,0.845,0.864,0.269,0.341,0.0915,0.264,0.913;0.708,0.764,0.315,0.482,0.757,0.361,0.318,0.825,0.415,0.499;0.408,0.495,0.23,0.424,0.813,0.408,0.342,0.844,0.229,0.536;0.572,0.193,0.00636,0.932,0.668,0.762,0.294,0.232,0.144,0.544;0.948,0.114,0.103,0.501,0.372,0.693,0.712,0.266,0.212,0.363;0.311,0.653,0.424,0.452,0.882,0.282,0.897,0.379,0.361,0.21;0.128,0.797,0.391,0.597,0.054,0.99,0.603,0.053,0.903,0.12;0.713,0.808,0.893,0.0469,0.578,0.333,0.02,0.635,0.146,0.522;0.613,0.00319,0.599,0.384,0.628,0.85,0.884,0.053,0.713,0.518;0.946,0.384,0.347,0.296,0.806,0.583,0.756,0.19,0.953,0.136;0.452,0.999,0.541,0.535,0.784,0.36,0.796,0.11,0.842,0.168;0.419,0.603,0.952,0.946,0.00145,0.387,0.0917,0.693,0.0891,0.803;aaaaa;
0.00121;aa;aa;0.872;aaaaaaaaaa;0.0805;0.287;0.21;a;a;0.621;0.217;0.681;aaaaaa;0.345;0.24;0.893;0.109;0.646,0.413,0.645,0.368,0.108,0.741,0.564,0.317,0.243,0.384;0.501,0.735,0.574,0.549,0.879,0.588,0.545,0.442,0.734,0.388;0.864,0.0858,0.621,0.37,0.53,0.174,0.769,0.637,0.911,0.893;0.227,0.277,0.245,0.39,0.349,0.84,0.136,0.646,0.558,0.926;0.395,0.109,0.84,0.799,0.649,0.947,0.777,0.415,0.975,0.855;0.0996,0.219,0.074,0.54,0.696,0.249,0.111,0.12,0.0749,0.115;0.728,0.22,0.929,0.594,0.774,0.809,0.214,0.654,0.419,0.785;0.505,0.164,0.962,0.968,0.0397,0.76,0.0838,0.4,0.399,0.457;0.839,0.809,0.742,0.0773,0.724,0.616,0.0475,0.724,0.424,0.69;0.523,0.225,0.73,0.572,0.527,0.74,0.976,0.861,0.628,0.994;0.366,0.329,0.655,0.752,0.873,0.542,0.763,0.827,0.581,0.504;0.0267,0.478,0.568,0.494,0.269,0.395,0.0542,0.821,0.454,0.897;0.4,0.44,0.31,0.998,0.0413,0.33,0.174,0.132,0.572,0.844;0.256,0.633,0.638,0.655,0.894,0.923,0.262,0.0118,0.212,0.303;0.845,0.851,0.6,0.429,0.0648,0.775,0.823,0.242,0.0675,0.714;0.0132,0.704,0.863,0.982,0.598,0.919,0.205,0.878,0.549,0.369;0.087,0.709,0.595,0.511,0.596,0.232,0.151,0.751,0.072,0.426;0.945,0.479,0.0666,0.581,0.388,0.595,0.899,0.723,0.93,0.797;aaaaaaa;
0.848;aaaa;aa;0.672;aaaaaaaaaa;0.251;0.088;0.541;aaa;a;0.742;0.108;0.157;aaaaaaaaa;0.109;0.862;0.181;0.717;0.305,0.274,0.86,0.257,0.729,0.011,0.803,0.164,0.935,0.535;0.631,0.247,0.00639,0.388,0.819,0.621,0.74,0.93,0.945,0.927;0.456,0.814,0.976,0.532,0.953,0.338,0.236,0.127,0.926,0.628;0.554,0.64,0.137,0.681,0.877,0.192,0.38,0.14,0.344,0.00559;0.877,0.271,0.77,0.189,0.645,0.959,0.49,0.584,0.668,0.00932;0.56,0.776,0.962,0.495,0.265,0.626,0.606,0.305,0.876,0.829;0.467,0.539,0.259,0.719,0.62,0.652,0.623,0.679,0.573,0.212;0.473,0.0407,0.699,0.136,0.249,0.833,0.561,0.664,0.95,0.531;0.352,0.678,0.316,0.299,0.168,0.0229,0.44,0.579,0.507,0.935;0.17,0.291,0.779,0.88,0.949,0.378,0.278,0.991,0.354,0.657;0.277,0.365,0.675,0.944,0.895,0.18,0.194,0.902,0.156,0.953;0.0617,0.169,0.401,0.129,0.792,0.197,0.91,0.53,0.169,0.637;0.331,0.534,0.172,0.0958,0.855,0.414,0.0843,0.573,0.289,0.0542;0.275,0.904,0.892,0.802,0.729,0.593,0.354,0.154,0.329,0.736;0.561,0.164,0.025,0.644,0.363,0.872,0.958,0.9,0.381,0.615;0.86,0.695,0.648,0.317,0.633,0.156,0.326,0.294,0.324,0.572;0.902,0.181,0.0425,0.0786,0.576,0.557,0.646,0.428,0.115,0.641;0.434,0.771,0.47,0.997,0.38,0.318,0.199,0.965,0.0753,0.837;aa;
0.415;aa;aaa;0.591;aa;0.0748;0.476;0.875;aa;aa;0.431;0.335;0.22;aaaaaaa;0.663;0.123;0.508;0.707;0.81,0.764,0.321,0.275,0.179,0.683,0.225,0.159,0.185,0.92;0.474,0.957,0.73,0.437,0.386,0.413,0.826,0.652,0.172,0.619;0.92,0.193,0.749,0.212,0.326,0.287,0.0987,0.712,0.205,0.244;0.663,0.769,0.883,0.67,0.387,0.0852,0.179,0.339,0.64,0.153;0.148,0.781,0.726,0.00264,0.356,0.15,0.365,0.134,0.498,0.071;0.056,0.222,0.835,0.637,0.83,0.988,0.0138,0.681,0.741,0.915;0.296,0.747,0.00362,0.787,0.79,0.0711,0.327,0.33,0.314,0.816;0.329,0.26,0.331,0.937,0.0784,0.829,0.79,0.84,0.58,0.293;0.858,0.66,0.0599,0.0685,0.778,0.119,0.837,0.316,0.977,0.858;0.504,0.501,0.554,0.352,0.747,0.977,0.163,0.414,0.204,0.553;0.783,0.32,0.648,0.507,0.968,0.669,0.29,0.679,0.689,0.645;0.576,0.948,0.00616,0.539,0.485,0.453,0.0781,0.25,0.425,0.433;0.764,0.781,0.495,0.996,0.351,0.779,0.768,0.204,0.876,0.984;0.939,0.616,0.51,0.00948,0.369,0.00533,0.555,0.185,0.509,0.947;0.602,0.843,0.336,0.938,0.624,0.531,0.455,0.682,0.504,0.22;0.344,0.343,0.715,0.02,0.5,0.538,0.925,0.742,0.853,0.817;0.186,0.869,0.472,0.202,0.00864,0.213,0.346,0.984,0.346,0.0961;0.709,0.123,0.0755,0.755,0.509,0.0768,0.362,0.195,0.723,0.306;aaa;
0.607;aaa;aaa;0.791;aaaaaaaaaa;0.262;0.312;0.0367;aaaaaa;aa;0.609;0.486;0.795;aaaaaaaa;0.31;0.13;0.119;0.0198;0.598,0.722,0.0253,0.221,0.115,0.0875,0.395,0.0721,0.589,0.362;0.0157,0.442,0.312,0.436,0.9,0.725,0.0267,0.366,0.133,0.314;0.098,0.718,0.209,0.777,0.424,0.673,0.492,0.569,0.204,0.477;0.966,0.209,0.506,0.809,0.111,0.212,0.137,0.127,0.137,0.429;0.0611,0.274,0.361,0.408,0.129,0.128,0.461,0.657,0.82,0.491;0.997,0.736,0.99,0.511,0.333,0.318,0.769,0.943,0.249,0.528;0.695,0.279,0.236,0.552,0.886,0.254,0.0197,0.276,0.622,0.685;0.958,0.139,0.94,0.713,0.602,0.199,0.907,0.612,0.668,0.308;0.584,0.268,0.828,0.815,0.00377,0.328,0.457,0.202,0.445,0.452;0.306,0.605,0.918,0.967,0.886,0.425,0.764,0.392,0.24,0.471;0.198,0.631,0.543,0.0952,0.78,0.0836,0.151,0.747,0.845,0.0111;0.0466,0.915,0.174,0.988,0.699,0.198,0.749,0.232,0.242,0.608;0.797,0.0116,0.255,0.225,0.639,0.635,0.123,0.504,0.281,0.23;0.146,0.274,0.7,0.422,0.857,0.18,0.139,0.516,0.615,0.836;0.498,0.732,0.939,0.456,0.525,0.201,0.896,0.341,0.799,0.487;0.323,0.435,0.113,0.884,0.0583,0.019,0.611,0.493,0.334,0.124;0.799,0.162,0.912,0.904,0.0979,0.705,0.843,0.885,0.965,0.204;0.336,0.709,0.296,0.381,0.373,0.647,0.746,0.418,0.817,0.98;aaaa;
0.406;aaaa;a;0.671;aaaaaaaaa;0.096;0.891;0.131;aaaa;aa;0.749;0.329;0.387;aaa;0.706;0.0863;0.457;0.825;0.403,0.782,0.808,0.392,0.883,0.537,0.225,0.887,0.532,0.984;0.845,0.99,0.595,0.149,0.984,0.786,0.111,0.587,0.214,0.166;0.241,0.297,0.0418,0.132,0.647,0.0136,0.158,0.64,0.865,0.254;0.741,0.264,0.019,0.821,0.753,0.977,0.393,0.947,0.232,0.758;0.511,0.126,0.457,0.309,0.803,0.0135,0.15,0.384,0.475,0.766;0.249,0.563,0.923,0.537,0.712,0.624,0.416,0.846,0.946,0.695;0.0197,0.536,0.673,0.208,0.999,0.501,0.0255,0.17,0.504,0.466;0.748,0.0269,0.767,0.511,0.00549,0.257,0.131,0.982,0.169,0.867;0.699,0.465,0.494,0.239,0.51,0.654,1,0.19,0.693,0.219;0.582,0.228,0.142,0.857,0.627,0.492,0.866,0.776,0.0955,0.844;0.161,0.213,0.188,0.259,0.715,0.847,0.87,0.265,0.213,0.895;0.775,0.112,0.244,0.79,0.597,0.913,0.948,0.578,0.0492,0.444;0.461,0.741,0.785,0.361,0.286,0.777,0.269,0.646,0.0844,0.983;0.213,0.0458,0.329,0.0101,0.687,0.606,0.838,0.504,0.12,0.35;0.223,0.79,0.458,0.501,0.361,0.226,0.799,0.491,0.868,0.979;0.74,0.286,0.499,0.507,0.495,0.0572,0.794,0.304,0.206,0.507;0.515,0.212,0.384,0.483,0.369,0.895,0.682,0.234,0.269,1;0.171,0.00244,0.00276,0.312,0.574,0.891,0.261,0.563,0.191,0.553;aa;
0.686;aaa;aa;0.658;a;0.286;0.857;0.523;aa;aa;0.958;0.729;0.952;aaa;0.179;0.34;0.266;0.845;0.447,0.263,0.986,0.168,0.164,0.881,0.0555,0.27,0.179,0.354;0.869,0.397,0.294,0.568,0.0421,0.418,0.394,0.692,0.12,0.133;0.651,0.697,0.0476,0.999,0.559,0.622,0.232,0.908,0.881,0.869;0.963,0.523,0.661,0.593,0.681,0.445,0.168,0.33,0.539,0.913;0.354,0.189,0.24,0.506,0.689,0.96,0.0971,0.142,0.828,0.909;0.595,0.818,0.671,0.883,0.722,0.712,0.123,0.872,0.703,0.514;0.181,0.8,0.0331,0.0942,0.00185,0.137,0.616,0.797,0.384,0.585;0.999,0.194,0.992,0.468,0.425,0.549,0.114,0.953,0.28,0.329;0.338,0.509,0.265,0.7,0.109,0.619,0.983,0.93,0.316,0.359;0.249,0.686,0.207,0.105,0.585,0.0654,0.95,0.285,0.758,0.722;0.182,0.0729,0.144,0.202,0.363,0.195,0.244,0.295,0.203,0.256;0.0761,0.253,0.85,0.694,0.523,0.54,0.738,0.535,0.964,0.157;0.563,0.354,0.127,0.0692,0.419,0.946,0.355,0.643,0.833,0.589;0.217,0.987,0.185,0.86,0.991,0.179,0.0725,0.0508,0.348,0.125;0.572,0.51,0.33,0.538,0.87,0.44,0.648,0.713,0.17,0.687;0.00626,0.175,0.537,0.169,0.106,0.757,0.63,0.568,0.477,0.753;0.0208,0.994,0.445,0.845,0.14,0.016,0.122,0.569,0.483,0.544;0.952,0.395,0.494,0.831,0.148,0.605,0.305,0.0586,0.633,0.405;aaaaaaaaaa;
0.728;aaaaaa;aaa;0.383;aaaaa;0.0443;0.924;0.405;aaa;a;0.157;0.0965;0.0968;aaaa;0.897;0.0904;0.636;0.637;0.342,0.805,0.697,0.644,0.329,0.143,0.465,0.838,0.637,0.583;0.262,0.926,0.528,0.661,0.917,0.0886,0.314,0.862,0.066,0.817;0.105,0.856,0.831,0.616,0.459,0.126,0.427,0.834,0.981,0.27;0.773,0.622,0.664,0.244,0.945,0.0532,0.0972,0.587,0.155,0.588;0.678,0.788,0.733,0.162,0.0145,0.851,0.208,0.0326,0.275,0.328;0.437,0.557,0.953,0.356,0.677,0.301,0.0592,0.473,0.89,0.63;0.516,0.499,0.207,0.449,0.438,0.852,0.319,0.961,0.319,0.508;0.781,0.671,0.462,0.377,0.296,0.976,0.458,0.219,0.566,0.0653;0.258,0.891,0.0238,0.21,0.666,0.205,0.344,0.492,0.351,0.0842;0.556,0.315,0.832,0.151,0.359,0.62,0.662,0.877,0.515,0.86;0.0769,0.662,0.853,0.987,0.667,0.711,0.663,0.91,0.0624,0.922;0.803,0.018,0.605,0.0364,0.103,0.395,0.379,0.105,0.0896,0.167;0.311,0.475,0.0331,0.575,0.211,0.838,0.486,0.902,0.792,0.407;0.365,0.0689,0.743,0.796,0.707,0.807,0.049,0.819,0.0501,0.928;0.0528,0.531,0.779,0.844,0.0745,0.319,0.367,0.654,0.905,0.555;0.797,0.542,0.517,0.266,0.118,0.254,0.556,0.129,0.309,0.526;0.324,0.715,0.13,0.872,0.846,0.879,0.812,0.445,0.552,0.417;0.402,0.281,0.129,0.0719,0.12,0.317,0.667,0.561,0.505,0.244;a;
0.187;a;a;0.152;aaaa;0.892;0.388;0.965;aaa;aa;0.398;0.821;0.279;aaaaaaa;0.664;0.946;0.719;0.109;0.94,0.0295,0.055,0.51,0.487,0.0563,0.812,0.935,0.296,0.913;0.289,0.655,0.886,0.203,0.734,0.105,0.199,0.715,0.489,0.821;0.984,0.823,0.69,0.167,0.533,0.0736,0.579,0.513,0.898,0.519;0.0698,0.65,0.821,0.164,0.714,0.806,0.381,0.931,0.554,0.917;0.0895,0.186,0.208,0.769,0.818,0.743,0.612,0.136,0.29,0.587;0.952,0.0524,0.251,0.929,0.645,0.632,0.372,0.836,0.974,0.299;0.44,0.216,0.478,0.0627,0.538,0.978,0.175,0.232,0.47,0.31;0.847,0.094,0.602,0.385,0.176,0.0968,0.362,0.152,0.911,0.719;0.991,0.743,0.89,0.116,0.43,0.898,0.653,0.624,0.388,0.432;0.273,0.566,0.037,0.927,0.708,0.177,0.111,0.551,0.885,0.596;0.919,0.313,0.0366,0.761,0.894,0.795,0.259,0.431,0.253,0.871;0.486,0.815,0.165,0.315,0.0111,0.0271,0.837,0.654,0.218,0.245;0.186,0.452,0.725,0.817,1,0.554,0.975,0.762,0.385,0.259;0.946,0.0465,0.925,0.21,0.158,0.371,0.472,0.105,0.575,0.798;0.291,0.409,0.83,0.599,0.293,0.582,0.14,0.787,0.762,0.128;0.0571,0.223,0.69,0.972,0.751,0.107,0.352,0.285,0.55,0.654;0.0337,0.177,0.718,0.166,0.309,0.499,0.919,0.0548,0.958,0.455;0.561,0.255,0.367,0.647,0.642,0.371,0.833,0.837,0.509,0.91;aaaaaa;
0.064;aaa;aaaa;0.19;aaaaa;0.35;0.0814;0.274;aaaaaa;a;0.124;0.363;0.876;a;0.759;0.398;0.219;0.378;0.383,0.275,0.557,0.347,0.908,0.841,0.203,0.501,0.231,0.3;0.655,0.949,0.954,0.143,0.782,0.0673,0.895,0.815,0.828,0.701;0.671,0.454,0.174,0.155,0.507,0.332,0.938,0.397,0.842,0.348;0.508,0.0381,0.155,0.162,0.404,0.538,0.443,0.148,0.608,0.999;0.0115,0.882,0.783,0.0175,0.216,0.547,0.429,0.717,0.135,0.175;0.494,0.992,0.441,0.262,0.919,0.122,0.779,0.585,0.969,0.992;0.104,0.298,0.886,0.888,0.839,0.634,0.817,0.711,0.222,0.381;0.781,0.236,0.542,0.922,0.155,0.93,0.395,0.667,0.401,0.00417;0.0715,0.886,0.151,0.421,0.0633,0.306,0.634,0.636,0.659,0.583;0.427,0.308,0.964,0.0597,0.865,0.0233,0.263,0.855,0.626,0.865;0.0582,0.968,0.428,0.92,0.328,0.82,0.486,0.834,0.986,0.000427;0.168,0.459,0.628,0.0845,0.758,0.0392,0.952,0.991,0.391,0.742;0.126,0.193,0.737,0.91,0.543,0.536,0.225,0.0613,0.964,0.345;0.268,0.225,0.0883,0.142,0.409,0.0907,0.138,0.226,0.619,0.111;0.441,0.148,0.67,0.552,0.369,0.201,0.705,0.108,0.801,0.571;0.303,0.144,0.122,0.237,0.62,0.762,0.24,0.878,0.422,0.79;0.694,0.677,0.639,0.621,0.447,0.272,0.759,0.504,0.25,0.169;0.144,0.691,0.429,0.394,0.0028,0.0169,0.868,0.706,0.292,0.58;aaaaaaa;
0.391;aaaaaa;a;0.768;aaaaaa;0.297;0.824;0.85;aaaa;a;0.911;0.831;0.372;aaaaaa;0.739;0.00919;0.415;0.451;0.0562,0.0506,0.805,0.204,0.888,0.393,0.658,0.437,0.572,0.924;0.713,0.129,0.299,0.725,0.12,0.968,0.364,0.897,0.19,0.919;0.883,0.224,0.674,0.421,0.307,0.21,0.0786,0.145,0.197,0.0184;0.285,0.507,0.719,0.449,0.943,0.016,0.738,0.777,0.423,0.437;0.528,0.453,0.329,0.594,0.888,0.348,0.37,0.802,0.084,0.541;0.878,0.9,0.25,0.382,0.646,0.504,0.948,0.118,0.168,0.157;0.0393,0.194,0.561,0.404,0.21,0.908,0.533,0.481,0.0495,0.226;0.0737,0.684,0.993,0.642,0.705,0.907,0.0213,0.188,0.46,0.146;0.301,0.561,0.998,0.33,0.817,0.82,0.899,0.855,0.805,0.747;0.243,0.446,0.912,0.0872,0.987,0.384,0.174,0.474,0.0937,0.536;0.236,0.0747,0.212,0.44,0.63,0.813,0.742,0.6,0.419,0.335;0.675,0.8,0.753,0.0748,0.877,0.238,0.704,0.659,0.259,0.0652;0.421,0.686,0.851,0.13,0.631,0.69,0.00882,0.175,0.689,0.776;0.458,0.569,0.914,0.899,0.546,0.614,0.619,0.628,0.707,0.776;0.817,0.84,0.929,0.924,0.989,0.33,0.709,0.933,0.805,0.315;0.154,0.12,0.352,0.125,0.312,0.143,0.251,0.91,0.18,0.165;0.721,0.022,0.109,0.499,0.756,0.882,0.025,0.402,0.582,0.156;0.752,0.327,0.104,0.842,0.583,0.0775,0.769,0.336,0.629,0.665;aaaaaaaaaa;
0.222;aaaa;aaaa;0.0124;aaaaaaaaa;0.484;0.927;0.926;a;a;0.179;0.962;0.742;a;0.559;0.279;0.263;0.936;0.996,0.451,0.563,0.981,0.0404,0.544,0.378,0.537,0.548,0.822;0.539,0.873,0.249,0.736,0.398,0.522,0.148,0.349,0.999,0.774;0.958,0.952,0.502,0.302,0.45,0.389,0.972,0.716,0.59,0.917;0.771,0.403,0.97,0.053,0.076,0.129,0.919,0.443,0.535,0.652;0.445,0.865,0.918,0.315,0.758,0.498,0.435,0.351,0.116,0.246;0.755,0.0666,0.632,0.0932,0.853,0.0874,0.636,0.0113,0.199,0.128;0.106,0.156,0.0481,0.631,0.0276,0.419,0.284,0.478,0.589,0.567;0.929,0.451,0.243,0.794,0.114,0.795,0.266,0.604,0.272,0.248;0.264,0.111,0.648,0.207,0.16,0.3,0.0362,0.324,0.00635,0.748;0.633,0.839,0.783,0.971,0.427,0.536,0.286,0.33,0.293,0.912;0.136,0.879,0.134,0.805,0.861,0.595,0.819,0.0895,0.241,0.0754;0.809,0.136,0.883,0.15,0.989,0.00163,0.344,0.276,0.276,0.214;0.559,0.517,0.75,0.877,0.124,0.277,0.913,0.945,0.162,0.973;0.704,0.837,0.839,0.131,0.953,0.214,0.77,0.0453,0.497,0.147;0.729,0.99,0.418,0.726,0.785,0.631,0.496,0.0904,0.355,0.8;0.763,0.602,0.71,0.379,0.176,0.112,0.129,0.719,0.42,0.957;0.187,0.9,0.432,0.653,0.445,0.952,0.15,0.139,0.736,0.941;0.685,0.353,0.569,0.771,0.814,0.283,0.4,0.712,0.802,0.904;aaaaaaaaa;
0.0794;aaaaaaa;a;0.326;aaaaaa;0.967;0.209;0.875;a;aa;0.363;0.169;0.775;a;0.441;0.435;0.934;0.00314;0.72,0.272,0.791,0.0862,0.0263,0.923,0.592,0.563,0.484,0.551;0.519,0.595,0.216,0.922,0.593,0.957,0.924,0.137,0.336,0.338;0.147,0.00637,0.0128,0.794,0.0995,0.285,0.299,0.218,0.0677,0.0228;0.662,0.325,0.733,0.084,0.987,0.982,0.289,0.495,0.485,0.0868;0.989,0.11,0.859,0.908,0.847,0.0104,0.206,0.924,0.243,0.69;0.798,0.829,0.251,0.712,0.79,0.478,0.0696,0.395,0.154,0.395;0.928,0.897,0.111,0.747,0.263,0.0465,0.322,0.39,0.152,0.833;0.0966,0.13,0.569,0.362,0.906,0.744,0.116,0.227,0.297,0.358;0.507,0.975,0.216,0.177,0.917,0.894,0.762,0.0333,0.192,0.717;0.68,0.803,0.363,0.649,0.759,0.686,0.883,0.894,0.543,0.44;0.175,0.582,0.616,0.163,0.824,0.554,0.338,0.0476,0.297,0.854;0.383,0.54,0.989,0.285,0.554,0.136,0.997,0.117,0.549,0.6;0.556,0.952,0.762,0.566,0.726,0.25,0.893,0.168,0.976,0.949;0.149,0.117,0.512,0.298,0.716,0.0297,0.556,0.44,0.172,0.478;0.113,0.166,0.812,0.145,0.63,0.763,0.253,0.248,0.293,0.281;0.246,0.0325,0.414,0.458,0.691,0.428,0.109,0.891,0.0434,0.161;0.26,0.0902,0.644,0.742,0.478,0.94,0.549,0.975,0.0737,0.154;0.626,0.275,0.397,0.776,0.834,0.499,0.36,0.971,0.218,0.162;a;
0.785;a;aaa;0.574;aaaaa;0.127;0.157;0.521;aaaaaa;aa;0.668;0.281;0.783;aaaaa;0.517;0.851;0.794;0.939;0.302,0.778,0.317,0.158,0.947,0.177,0.342,0.408,0.0764,0.454;0.967,0.793,0.168,0.415,0.837,0.928,0.113,0.231,0.935,0.544;0.296,0.51,0.911,0.436,0.707,0.765,0.463,0.335,0.178,0.709;0.416,0.541,0.329,0.388,0.392,0.883,0.202,0.761,0.706,0.891;0.305,0.97,0.349,0.209,0.84,0.468,0.425,0.649,0.815,0.559;0.515,0.295,0.0755,0.183,0.593,0.11,0.609,0.523,0.607,0.814;0.774,0.573,0.0707,0.922,0.799,0.294,0.325,0.345,0.274,0.691;0.654,0.35,0.668,0.231,0.884,0.0699,0.614,0.705,0.584,0.701;0.368,0.992,0.801,0.143,0.82,0.0146,0.925,0.931,0.622,0.237;0.695,0.628,0.886,0.826,0.641,0.204,0.623,0.0191,0.881,0.605;0.674,0.0177,0.563,0.473,0.866,0.77,0.995,0.0642,0.618,0.765;0.811,0.768,0.31,0.912,0.519,0.242,0.127,0.329,0.661,0.181;0.319,0.832,0.356,0.00767,0.831,0.104,0.415,0.612,0.624,0.755;0.355,0.641,0.728,0.531,0.0188,0.347,0.264,0.867,0.711,0.625;0.576,0.813,0.337,0.494,0.229,0.152,0.729,0.375,0.802,0.000872;0.654,0.432,0.829,0.725,0.891,0.968,0.798,0.341,0.648,0.954;0.178,0.317,0.274,0.891,0.223,0.0627,0.912,0.323,0.35,0.478;0.681,0.517,0.124,0.136,0.117,0.778,0.912,0.136,0.0917,0.00595;aaaaaaaaaa;
