ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;aaaaaaaaaa;0.416;a;aaaaa;0.793;0.831;0.333;0.84;0.685;0.819;a;0.0515;aa;aaaa;0.153;0.295;0.683;0.703;a;aaa;0.767;0.503;0.357,0.65,0.348,0.659,0.239,0.531,0.371,0.563,0.869,0.716;0.924,0.5,0.325,0.753,0.209,0.132,0.548,0.831,0.14,0.383;0.256,0.995,0.193,0.635,0.392,0.651,0.249,0.119,0.716,0.196;0.389,0.698,0.478,0.0273,0.652,0.536,0.515,0.923,0.00518,0.992;0.00348,0.504,0.932,0.682,0.759,0.317,0.804,0.15,0.926,0.889;0.0092,0.647,0.862,0.31,0.613,0.682,0.534,0.232,0.52,0.59;0.428,0.244,0.813,0.146,0.538,0.971,0.633,0.411,0.297,0.472;0.438,0.824,0.597,0.931,0.97,0.984,0.128,0.986,0.447,0.62;0.458,0.313,0.812,0.641,0.304,0.908,0.876,0.00292,0.151,0.907;0.722,0.596,0.878,0.636,0.987,0.37,0.457,0.174,0.762,0.947;0.764,0.319,0.0654,0.268,0.637,0.049,0.985,0.751,0.989,0.0601;0.456,0.179,0.306,0.259,0.711,0.366,0.753,0.0558,0.0455,0.22;0.879,0.0219,0.883,0.32,0.51,0.301,0.105,0.17,0.398,0.534;0.454,0.521,0.483,0.937,0.145,0.208,0.588,0.236,0.54,0.82;0.907,0.365,0.253,0.355,0.144,0.341,0.9,0.303,0.59,0.125;0.0783,0.53,0.966,0.955,0.274,0.547,0.722,0.983,0.188,0.524;0.52,0.42,0.695,0.632,0.0733,0.783,0.97,0.582,0.447,0.00209;0.131,0.0326,0.35,0.389,0.624,0.00228,0.379,0.665,0.444,0.381;0.398,0.832,0.837,0.396,0.298,0.178,0.832,0.865,0.442,0.575;0.402,0.328,0.202,0.112,0.0155,0.759,0.945,0.363,0.225,0.778;0.274,0.951,0.396,0.228,0.918,0.298,0.248,0.594,0.329,0.916;0.0549,0.166,0.132,0.779,0.427,0.717,0.135,0.669,0.226,0.483;0.287,0.634,0.487,0.622,0.136,0.849,0.797,0.264,0.421,0.0916;aaaaaaaa;
aaaaa;aaaaaaaaa;0.275;aa;aaa;0.981;0.722;0.494;0.209;0.0297;0.567;a;0.976;a;aa;0.928;0.589;0.589;0.816;a;a;0.445;0.187;0.509,0.64,0.159,0.592,0.51,0.387,0.633,0.238,0.478,0.419;0.565,0.0984,0.349,0.887,0.99,0.643,0.279,0.457,0.084,0.104;0.152,0.408,0.504,0.75,0.549,0.51,0.951,0.997,0.725,0.91;0.494,0.358,0.568,0.808,0.974,0.0668,0.335,0.0645,0.705,0.858;0.154,0.903,0.41,0.298,0.344,0.633,0.0679,0.895,0.826,0.687;0.388,0.9,0.538,0.866,0.104,0.0786,0.412,0.713,0.584,0.473;0.386,0.0149,0.128,0.275,0.0817,0.741,0.086,0.623,0.115,0.509;0.152,0.526,0.593,0.635,0.708,0.762,0.0156,0.323,0.903,0.606;0.422,0.856,0.236,0.554,0.978,0.284,0.278,0.749,0.94,0.0506;0.405,0.523,0.991,0.256,0.00481,0.907,0.166,0.473,0.349,0.862;0.665,0.835,0.967,0.644,0.771,0.179,0.421,0.923,0.626,0.147;0.634,0.055,0.655,0.724,0.00143,0.0204,0.57,0.676,0.308,0.157;0.528,0.831,0.865,0.791,0.526,0.304,0.108,0.249,0.615,0.74;0.883,0.213,0.0268,0.046,0.0564,0.593,0.832,0.265,0.916,0.343;0.942,0.7,0.154,0.914,0.734,0.563,0.833,0.33,0.567,0.966;0.983,0.0481,0.858,0.23,0.757,0.842,0.897,0.177,0.621,0.961;0.186,0.0645,0.808,0.703,0.921,0.244,0.0457,0.683,0.277,0.578;0.571,0.583,0.95,0.411,0.0961,0.322,0.524,0.773,0.694,0.398;0.434,0.205,0.498,0.708,0.302,0.193,0.788,0.595,0.251,0.749;0.264,0.563,0.16,0.205,0.148,0.368,0.399,0.641,0.98,0.313;0.513,0.72,0.292,0.14,0.404,0.259,0.162,0.767,0.222,0.892;0.533,0.114,0.526,0.954,0.861,0.168,0.014,0.0198,0.682,0.435;0.652,0.98,0.525,0.35,0.23,0.673,0.859,0.000355,0.974,0.45;a;
aaaa;aa;0.962;a;aaaaaa;0.156;0.279;0.626;0.852;0.58;0.379;a;0.935;aa;aa;0.653;0.554;0.996;0.143;a;aa;0.573;0.394;0.756,0.462,0.197,0.932,0.0337,0.538,0.656,0.704,0.954,0.299;0.222,0.65,0.451,0.717,0.404,0.883,0.758,0.903,0.143,0.26;0.941,0.994,0.244,0.592,0.423,0.199,0.45,0.212,0.407,0.106;0.639,0.643,0.64,0.355,0.605,0.02,0.856,0.562,0.35,0.645;0.547,0.32,0.206,0.84,0.256,0.22,0.453,0.148,0.965,0.469;0.461,0.258,0.581,0.249,0.541,0.782,0.499,0.535,0.37,0.561;0.829,0.171,0.176,0.379,0.678,0.626,0.0325,0.888,0.415,0.102;0.972,0.256,0.455,0.572,0.229,0.448,0.553,0.205,0.0685,0.698;0.795,0.352,0.545,0.31,0.949,0.957,0.698,0.221,0.333,0.0439;0.42,0.38,0.851,0.737,0.837,0.94,0.724,0.862,0.828,0.817;0.338,0.233,0.626,0.582,0.113,0.434,0.215,0.863,0.953,0.422;0.819,0.285,0.798,0.261,0.277,0.64,0.262,0.458,0.0627,0.194;0.13,0.454,0.928,0.162,0.456,0.248,0.734,0.26,0.00382,0.206;0.839,0.985,0.982,0.15,0.271,0.882,0.246,0.72,0.996,0.154;0.815,0.761,0.401,0.583,0.847,0.485,0.0952,0.129,0.875,0.99;0.567,0.791,0.489,0.628,0.809,0.168,0.188,0.132,0.455,0.347;0.0766,0.159,0.621,0.33,0.8,0.876,0.357,0.835,0.869,0.469;0.684,0.657,0.725,0.977,0.757,0.53,0.607,0.935,0.742,0.498;0.178,0.101,0.565,0.744,0.61,0.306,0.43,0.784,0.389,0.567;0.257,0.909,0.638,0.0528,0.651,0.461,0.166,0.287,0.935,0.338;0.141,0.421,0.719,0.0677,0.474,0.529,0.132,0.528,0.563,0.939;0.83,0.861,0.127,0.694,0.999,0.43,0.113,0.568,0.849,0.515;0.704,0.904,0.807,0.737,0.222,0.978,0.848,0.0733,0.978,0.475;aa;
aaa;aaa;0.26;aa;aaaa;0.167;0.832;0.757;0.254;0.563;0.455;a;0.497;aaa;aaaa;0.00566;0.189;0.345;0.157;a;a;0.745;0.72;0.713,0.163,0.384,0.164,0.101,0.175,0.922,0.199,0.859,0.391;0.775,0.992,0.794,0.893,0.309,0.181,0.58,0.114,0.304,0.973;0.0768,0.794,0.895,0.285,0.585,0.482,0.755,0.863,0.721,0.662;0.0226,0.52,0.348,0.221,0.53,0.0466,0.598,0.181,0.575,0.263;0.689,0.697,0.888,0.99,0.899,0.62,0.338,0.615,0.48,0.646;0.807,0.636,0.237,0.989,0.0511,0.246,0.393,0.672,0.973,0.796;0.73,0.72,0.732,0.0941,0.0701,0.454,0.0882,0.937,0.644,0.203;0.258,0.0889,0.335,0.828,0.908,0.123,0.923,0.727,0.665,0.608;0.562,0.412,0.0801,0.432,0.551,0.631,0.412,0.872,0.0194,0.69;0.107,0.792,0.582,0.438,0.556,0.296,0.252,0.904,0.0826,0.638;0.8,0.811,0.332,0.85,0.237,0.203,0.313,0.995,0.782,0.635;0.468,0.3,0.485,0.885,0.216,0.875,0.301,0.93,0.745,0.184;0.396,0.239,0.746,0.34,0.325,0.587,0.107,0.656,0.88,0.288;0.365,0.931,0.222,0.818,0.463,0.678,0.634,0.974,0.977,0.749;0.136,0.581,0.333,0.571,0.693,0.257,0.119,0.422,0.94,0.262;0.127,0.084,0.346,0.221,0.0136,0.177,0.643,0.3,0.459,0.2;0.597,0.972,0.479,0.484,0.623,0.779,0.216,0.0116,0.704,0.417;0.96,0.935,0.446,0.974,0.183,0.0197,0.701,0.67,0.831,0.82;0.508,0.548,0.18,0.887,0.784,0.473,0.671,0.404,0.692,0.919;0.526,0.413,0.645,0.718,0.733,0.164,0.79,0.038,0.308,0.423;0.724,0.0107,0.893,0.962,0.176,0.637,0.623,0.276,0.285,0.832;0.402,0.976,0.813,0.802,0.217,0.967,0.434,0.195,0.335,0.374;0.254,0.777,0.419,0.769,0.832,0.623,0.754,0.921,0.594,0.113;aaaaaaaaa;
aaaaa;aaaaaaaa;0.84;aa;aaaaaaa;0.923;0.66;0.395;0.238;0.157;0.498;a;0.249;aaaaaaa;aaa;0.0938;0.673;0.442;0.97;a;aa;0.357;0.808;0.448,0.00624,0.889,0.0944,0.306,0.361,0.18,0.11,0.182,0.33;0.828,0.865,0.76,0.816,0.723,0.598,0.1,0.64,0.401,0.13;0.468,0.00143,0.117,0.325,0.912,0.555,0.897,0.112,0.926,0.202;0.461,0.853,0.322,0.939,0.333,0.65,0.0976,0.74,0.25,0.115;0.996,0.692,0.38,0.849,0.304,0.667,0.196,0.567,0.65,0.361;0.338,0.841,0.846,0.503,0.149,0.848,0.049,0.333,0.4,0.0407;0.524,0.421,0.267,0.358,0.478,0.0726,0.518,0.00202,0.0165,0.711;0.217,0.475,0.988,0.988,0.673,0.927,0.219,0.268,0.0461,0.8;0.949,0.187,0.597,0.391,0.0118,0.389,0.401,0.0343,0.622,0.23;0.492,0.25,0.927,0.712,0.109,0.724,0.189,0.0985,0.547,0.797;0.429,0.715,0.567,0.912,0.639,0.78,0.901,0.633,0.565,0.581;0.443,0.0478,0.682,0.849,0.507,0.179,0.327,0.0971,0.136,0.866;0.561,0.816,0.947,0.729,0.667,0.386,0.184,0.733,0.296,0.805;0.874,0.456,0.289,0.77,0.22,0.364,0.588,0.907,0.816,0.048;0.0597,0.216,0.542,0.869,0.33,0.977,0.828,0.272,0.286,0.943;0.361,0.433,0.465,0.882,0.493,0.985,0.726,0.381,0.986,0.9;0.323,0.306,0.484,0.407,0.449,0.0018,0.323,0.742,0.462,0.583;0.564,0.354,0.355,0.898,0.449,0.805,0.255,0.491,0.0517,0.43;0.683,0.498,0.335,0.13,0.4,0.971,0.689,0.921,0.308,0.651;0.463,0.825,0.0835,0.169,0.884,0.082,0.797,0.524,0.327,0.221;0.153,0.502,0.642,0.0175,0.924,0.298,0.352,0.201,0.473,0.968;0.0207,0.802,0.291,0.148,0.313,0.0609,0.961,0.149,0.826,0.959;0.169,0.492,0.463,0.832,0.601,0.611,0.508,0.666,0.17,0.712;aaaaaaaa;
a;aaaaaaaaa;0.794;aa;a;0.594;0.167;0.702;0.195;0.373;0.624;a;0.19;aa;a;0.15;0.124;0.393;0.00333;a;aaaaa;0.762;0.362;0.587,0.173,0.632,0.33,0.114,0.11,0.744,0.412,0.572,0.116;0.535,0.853,0.866,0.898,0.952,0.276,0.213,0.979,0.635,0.656;0.705,0.319,0.121,0.985,0.627,0.364,0.589,0.588,0.041,0.128;0.0284,0.0788,0.236,0.205,0.762,0.734,0.469,0.584,0.061,0.0588;0.621,0.612,0.553,0.647,0.567,0.299,0.377,0.00426,0.647,0.179;0.992,0.776,0.0426,0.352,0.621,0.746,0.667,0.393,0.628,0.785;0.626,0.356,0.585,0.613,0.292,0.484,0.43,0.0734,0.15,0.941;0.249,0.926,0.0307,0.529,0.834,0.414,0.824,0.265,0.931,0.4;0.89,0.596,0.569,0.932,0.83,0.909,0.235,0.685,0.559,0.601;0.831,0.933,0.929,0.0585,0.03,0.837,0.935,0.0885,0.134,0.673;0.606,0.339,0.731,0.657,0.114,0.642,0.391,0.589,0.299,0.598;0.21,0.245,0.453,0.719,0.0616,0.458,0.849,0.113,0.64,0.19;0.134,0.86,0.711,0.778,0.623,0.684,0.719,0.425,0.661,0.477;0.776,0.297,0.858,0.103,0.281,0.488,0.122,0.979,0.807,0.663;0.096,0.364,0.985,0.413,0.903,0.115,0.32,0.686,0.871,0.221;0.0259,0.13,0.292,0.55,0.965,0.479,0.534,0.663,0.533,0.725;0.45,0.0452,0.454,0.629,0.892,0.869,0.138,0.803,0.223,0.85;0.0179,0.294,0.536,0.923,0.287,0.137,0.908,0.787,0.575,0.408;0.872,0.751,0.697,0.699,0.767,0.288,0.411,0.572,0.907,0.56;0.526,0.92,0.56,0.997,0.181,0.172,0.56,0.287,0.924,0.249;0.198,0.668,0.337,0.361,0.681,0.498,0.123,0.516,0.503,0.0978;0.758,0.774,0.215,0.442,0.878,0.634,0.735,0.0718,0.889,0.495;0.749,0.89,0.458,0.964,0.059,0.413,0.323,0.485,0.706,0.681;aaaa;
aaaa;aaaaaaaaaa;0.602;a;aa;0.00824;0.437;0.849;0.899;0.701;0.196;a;0.0112;aaaa;aa;0.461;0.236;0.041;0.792;a;aaaa;0.701;0.672;0.582,0.474,0.79,0.349,0.352,0.839,0.989,0.735,0.436,0.545;0.874,0.272,0.463,0.499,0.367,0.127,0.38,0.0258,0.299,0.022;0.0602,0.543,0.307,0.245,0.249,0.734,0.781,0.552,0.276,0.397;0.816,0.883,0.368,0.34,0.702,0.728,0.342,0.646,0.277,0.352;0.359,0.964,0.804,0.554,0.35,0.855,0.113,0.624,0.424,0.568;0.352,0.473,0.582,0.466,0.141,0.183,0.409,0.606,0.979,0.261;0.948,0.349,0.691,0.494,0.957,0.278,0.872,0.701,0.375,0.936;0.446,0.677,0.481,0.137,0.286,0.0433,0.254,0.156,0.513,0.248;0.508,0.111,0.289,0.416,0.474,0.0751,0.584,0.119,0.128,0.169;0.26,0.98,0.543,0.553,0.508,0.928,0.88,0.186,0.263,0.296;0.127,0.276,0.274,0.118,0.14,0.525,0.988,0.0225,0.743,0.641;0.988,0.348,0.983,0.163,0.324,0.911,0.58,0.189,0.482,0.246;0.66,0.0252,0.729,0.672,0.778,0.545,0.0554,0.742,0.106,0.998;0.131,0.00144,0.284,0.999,0.308,0.442,0.814,0.796,0.0931,0.57;0.0423,0.873,0.174,0.881,0.289,0.592,0.236,0.19,0.934,0.433;0.00318,0.439,0.618,0.0121,0.0109,0.834,0.629,0.861,0.641,0.261;0.844,0.754,0.644,0.62,0.208,0.978,0.717,0.492,0.0699,0.622;0.217,0.575,0.312,0.894,0.664,0.453,0.182,0.482,0.26,0.785;0.211,0.676,0.819,0.173,0.968,0.813,0.73,0.364,0.76,0.274;0.996,0.932,0.417,0.432,0.264,0.147,0.277,0.967,0.476,0.924;0.519,0.424,0.52,0.226,0.42,0.157,0.647,0.695,0.764,0.84;0.951,0.731,0.327,0.836,0.335,0.858,0.636,0.237,0.278,0.501;0.872,0.622,0.226,0.288,0.928,0.00611,0.646,0.574,0.000114,0.91;aa;
aaaa;aaaaaaaa;0.426;a;aaaaaaa;0.337;0.705;0.646;0.338;0.706;0.515;a;0.0763;aaaaaa;a;0.996;0.242;0.0539;0.229;a;aa;0.731;0.953;0.357,0.0664,0.502,0.371,0.704,0.839,0.584,0.314,0.281,0.0746;0.395,0.32,0.941,0.378,0.959,0.992,0.822,0.119,0.352,0.608;0.388,0.297,0.97,0.867,0.605,0.345,0.202,0.697,0.0863,0.474;0.577,0.622,0.639,0.241,0.723,0.441,0.462,0.0914,0.517,0.567;0.311,0.35,0.357,0.141,0.896,0.0898,0.568,0.957,0.303,0.333;0.33,0.21,0.649,0.686,0.836,0.13,0.557,0.0361,0.235,0.365;0.846,0.888,0.737,0.677,0.372,0.906,0.951,0.855,0.385,0.777;0.717,0.911,0.441,0.768,0.764,0.766,0.675,0.657,0.761,0.433;0.221,0.597,0.86,0.121,0.523,0.32,0.515,0.489,0.877,0.0896;0.555,0.536,0.028,0.553,0.0774,0.194,0.299,0.152,0.943,0.0457;0.896,0.787,0.149,0.616,0.0027,0.342,0.44,0.232,0.0279,0.81;0.163,0.29,0.298,0.273,0.644,0.48,0.0526,0.818,0.278,0.058;0.00088,0.795,0.165,0.77,0.0967,0.964,0.985,0.977,0.336,0.418;0.904,0.284,0.967,0.298,0.466,0.96,0.904,0.97,0.951,0.899;0.173,0.768,0.92,0.416,0.437,0.89,0.711,0.0161,0.909,0.408;0.0462,0.00047,0.9,0.375,0.768,0.902,0.782,0.622,0.883,0.724;0.471,0.944,0.381,0.405,0.251,0.123,0.228,0.905,0.859,0.557;0.141,0.621,0.76,0.0626,0.612,0.528,0.705,0.435,0.453,0.454;0.167,0.487,0.757,0.463,0.314,0.728,0.79,0.956,0.00306,0.501;0.128,0.22,0.298,0.241,0.131,0.133,0.501,0.203,0.716,0.26;0.713,0.109,0.595,0.921,0.751,0.24,0.429,0.535,0.133,0.153;0.567,0.693,0.736,0.914,0.624,0.17,0.535,0.56,0.532,0.875;0.182,0.39,0.242,0.468,0.646,0.24,0.549,0.0802,0.106,0.823;aaa;
aaa;aaaaaaa;0.935;aa;aaaa;0.523;0.756;0.761;0.597;0.783;0.681;a;0.563;a;aaaa;0.641;0.633;0.742;0.681;a;aaaaa;0.17;0.26;0.455,0.163,0.0986,0.938,0.143,0.493,0.204,0.331,0.106,0.35;0.491,0.304,0.5,0.627,0.497,0.592,0.956,0.409,0.737,0.551;0.8,0.0343,0.955,0.607,0.472,0.206,0.511,0.726,0.261,0.69;0.359,0.55,0.748,0.343,0.0979,0.961,0.765,0.916,0.221,0.625;0.468,0.335,0.148,0.509,0.0191,0.293,0.647,0.0746,0.88,0.396;0.622,0.117,0.94,0.916,0.38,0.178,0.00736,0.685,0.719,0.738;0.112,0.0911,0.936,0.132,0.915,0.172,0.103,0.388,0.835,0.351;0.154,0.381,0.634,0.581,0.356,0.531,0.592,0.628,0.0212,0.243;0.475,0.0714,0.18,0.934,0.215,0.66,0.0248,0.779,0.666,0.366;0.0399,0.378,0.217,0.544,0.256,0.0765,0.465,0.367,0.0227,0.0935;0.655,0.357,0.455,0.0647,0.0807,0.866,0.31,0.765,0.353,0.313;0.463,0.0383,0.686,0.0884,0.899,0.614,0.769,0.892,0.696,0.812;0.431,0.761,0.204,0.714,0.916,0.0635,0.761,0.171,0.832,0.745;0.965,0.571,0.153,0.497,0.198,0.493,0.613,0.771,0.139,0.423;0.0477,0.233,0.911,0.447,0.35,0.515,0.49,0.675,0.636,0.263;0.298,0.666,0.177,0.737,0.361,0.947,0.547,0.0631,0.174,0.635;0.657,0.0249,0.263,0.441,0.602,0.353,0.85,0.565,0.921,0.933;0.599,0.63,0.0599,0.25,0.137,0.319,0.362,0.433,0.961,0.611;0.173,0.198,0.601,0.339,0.751,0.64,0.204,0.221,0.0798,0.0105;0.596,0.298,0.259,0.871,0.325,0.418,0.469,0.444,0.191,0.806;0.806,0.781,0.261,0.471,0.821,0.711,0.584,0.96,0.649,0.362;0.666,0.597,0.582,0.215,0.0287,0.735,0.718,0.677,0.224,0.596;0.916,0.123,0.474,0.15,0.122,0.0299,0.0909,0.192,0.138,0.773;aaaa;
aaaaaaaaa;aa;0.22;aa;aaaaaaaa;0.952;0.405;0.594;0.225;0.888;0.0109;a;0.444;aaa;aaa;0.0765;0.715;0.000887;0.9;a;aa;0.783;0.742;0.996,0.788,0.786,0.629,0.38,0.119,0.578,0.53,0.831,0.405;0.753,0.459,0.684,0.581,0.182,0.118,0.901,0.309,0.112,0.987;0.576,0.288,0.458,0.92,0.435,0.232,0.433,0.81,0.182,0.915;0.068,0.183,0.181,0.118,0.916,0.678,0.514,0.308,0.785,0.638;0.221,0.0702,0.276,0.871,0.0515,0.494,0.0905,0.162,0.244,0.919;0.744,0.0095,0.676,0.837,0.398,0.0827,0.615,0.38,0.809,0.467;0.909,0.655,0.834,0.415,0.309,0.156,0.675,0.898,0.025,0.612;0.53,0.58,0.0868,0.668,0.0928,0.331,0.596,0.676,0.187,0.997;0.686,0.451,0.756,0.919,0.563,0.678,0.601,0.213,0.262,0.581;0.158,0.778,0.491,0.914,0.623,0.712,0.599,0.317,0.43,0.633;0.282,0.185,0.209,0.0564,0.475,0.529,0.576,0.857,0.765,0.0833;0.542,0.853,0.93,0.401,0.334,0.947,0.522,0.592,0.886,0.652;0.184,0.872,0.352,0.737,0.689,0.631,0.893,0.481,0.0202,0.86;0.293,0.982,0.971,0.498,0.411,0.33,0.0373,0.12,0.574,0.511;0.491,0.212,0.0699,0.219,0.183,0.896,0.551,0.432,0.56,0.421;0.552,0.581,0.453,0.912,0.52,0.174,0.244,0.0873,0.735,0.216;0.581,0.951,0.369,0.172,0.392,0.627,0.199,0.682,0.00813,0.678;0.598,0.56,0.0536,0.472,0.723,0.474,0.825,0.762,0.817,0.333;0.43,0.0759,0.942,0.104,0.182,0.681,0.7,0.993,0.47,0.823;0.596,0.13,0.813,0.035,0.69,0.839,0.783,0.808,0.821,0.574;0.558,0.528,0.486,0.857,0.802,0.911,0.791,0.559,0.958,0.396;0.427,0.547,0.931,0.859,0.813,0.864,0.623,0.408,0.0522,0.999;0.164,0.721,0.201,0.135,0.944,0.571,0.322,0.0836,0.212,0.244;aaaaa;
aaaa;aaa;0.315;a;aaaa;0.491;0.525;0.206;0.0726;0.407;0.3;a;0.48;aaaaaaa;aaaa;0.426;0.195;0.717;0.185;a;aaaa;0.0158;0.283;0.785,0.716,0.94,0.499,0.753,0.216,0.789,0.354,0.98,0.249;0.459,0.342,0.128,0.0188,0.718,0.228,0.359,0.721,0.0308,0.242;0.86,0.171,0.652,0.153,0.58,0.57,0.421,0.728,0.588,0.427;0.0156,0.457,0.0962,0.655,0.572,0.406,0.614,0.476,0.906,0.571;0.0532,0.926,0.911,0.686,0.721,0.83,0.261,0.668,0.228,0.61;0.558,0.939,0.0762,0.558,0.885,0.596,0.994,0.278,0.473,0.304;0.916,0.252,0.0534,0.92,0.714,0.307,0.736,0.681,0.775,0.244;0.133,0.7,0.86,0.626,0.232,0.616,0.869,0.637,0.244,0.918;0.177,0.919,0.031,0.843,0.945,0.244,0.309,0.221,0.506,0.955;0.212,0.982,0.0129,0.0558,0.178,0.00128,0.48,0.613,0.367,0.152;0.96,0.383,0.654,0.102,0.915,0.122,0.802,0.175,0.489,0.615;0.804,0.151,0.6,0.442,0.595,0.205,0.0055,0.386,0.294,0.00343;0.648,0.723,0.839,0.984,0.835,0.706,0.551,0.74,0.486,0.104;0.34,0.657,0.813,0.22,0.208,0.516,0.925,0.516,0.736,0.425;0.88,0.674,0.647,0.185,0.775,0.744,0.567,0.602,0.711,0.314;0.662,0.662,0.609,0.444,0.556,0.853,0.877,0.537,0.923,0.81;0.941,0.41,0.215,0.503,0.76,0.712,0.692,0.539,0.709,0.351;0.697,0.0112,0.581,0.502,0.044,0.399,0.362,0.81,0.493,0.42;0.0778,0.865,0.802,0.771,0.0947,0.298,0.663,0.898,0.45,0.00317;0.339,0.99,0.883,0.101,0.185,0.0619,0.491,0.00958,0.0748,0.216;0.849,0.794,0.758,0.334,0.034,0.535,0.142,0.00969,0.83,0.0914;0.365,0.921,0.942,0.808,0.977,0.663,0.078,0.63,0.705,0.29;0.668,0.855,0.928,0.195,0.911,0.012,0.571,0.27,0.604,0.818;a;
aaaaaaaaa;aaa;0.0809;a;aaaaaaaa;0.0911;0.0651;0.692;0.777;0.169;0.0673;a;0.919;a;a;0.189;0.723;0.15;0.609;a;a;0.191;0.019;0.747,0.144,0.49,0.727,0.67,0.869,0.523,0.0853,0.8,0.925;0.217,0.157,0.0435,0.519,0.745,0.146,0.0608,0.498,0.24,0.172;0.187,0.372,0.968,0.0445,0.314,0.559,0.763,0.715,0.212,0.00629;0.706,0.906,0.587,0.495,0.654,0.246,0.158,0.57,0.104,0.636;0.998,0.448,0.0141,0.368,0.539,0.142,0.732,0.251,0.69,0.385;0.759,0.575,0.49,0.272,0.104,0.484,0.255,0.952,0.00942,0.263;0.453,0.0115,0.00437,0.433,0.576,0.104,0.901,0.395,0.962,0.0139;0.959,0.39,0.573,0.268,0.523,0.594,0.574,0.317,0.0781,0.897;0.18,0.347,0.205,0.779,0.727,0.363,0.812,0.93,0.569,0.855;0.105,0.213,0.154,0.503,0.943,0.614,0.808,0.511,0.67,0.421;0.756,0.00223,0.509,0.845,0.646,0.0434,0.721,0.862,0.686,0.546;0.465,0.259,0.426,0.177,0.151,0.781,0.981,0.562,0.934,0.435;0.216,0.0433,0.126,0.516,0.704,0.971,0.286,0.236,0.223,0.174;0.342,0.86,0.357,0.996,0.892,0.0929,0.345,0.947,0.457,0.485;0.648,0.228,0.0217,0.257,0.354,0.722,0.0426,0.38,0.393,0.77;0.605,0.412,0.603,0.945,0.0797,0.372,0.37,0.74,0.0211,0.0861;0.477,0.444,0.0755,0.489,0.093,0.74,0.799,0.576,0.891,0.742;0.213,0.85,0.832,0.0366,0.115,0.266,0.775,0.563,0.7,0.202;0.914,0.0936,0.783,0.854,0.767,0.515,0.359,0.598,0.914,0.7;0.823,0.631,0.0391,0.296,0.592,0.731,0.231,0.0687,0.0701,0.672;0.729,0.0501,0.556,0.331,0.0326,0.85,0.514,0.85,0.921,0.886;0.791,0.797,0.353,0.835,0.315,0.924,0.462,0.835,0.0653,0.889;0.997,0.521,0.561,0.00125,0.93,0.694,0.688,0.318,0.728,0.882;aaa;
aaaa;aaaaaaaaa;0.587;aa;aaaa;0.95;0.879;0.869;0.737;0.831;0.744;a;0.717;aaaaaa;aa;0.775;0.979;0.422;0.326;a;aaaaa;0.208;0.027;0.00548,0.15,0.457,0.169,0.466,0.799,0.935,0.883,0.881,0.729;0.54,0.4,0.292,0.0347,0.473,0.987,0.407,0.999,0.993,0.783;0.629,0.0511,0.237,0.944,0.263,0.0501,0.841,0.0642,0.309,0.123;0.153,0.774,0.00681,0.419,0.895,0.752,0.424,0.902,0.433,0.211;0.436,0.609,0.294,0.759,0.962,0.352,0.645,0.242,0.57,0.416;0.342,0.224,0.93,0.885,0.132,0.783,0.892,0.705,0.242,0.137;0.439,0.949,0.56,0.473,0.449,0.805,0.995,0.522,0.137,0.989;0.0225,0.0681,0.802,0.831,0.0355,0.16,0.875,0.441,0.402,0.984;0.271,0.901,0.428,0.567,0.595,0.119,0.581,0.122,0.981,0.888;0.361,0.686,0.632,0.716,0.464,0.979,0.909,0.391,0.809,0.707;0.699,0.856,0.977,0.529,0.413,0.891,0.961,0.626,0.845,0.333;0.919,0.812,0.357,0.797,0.94,0.381,0.113,0.694,0.757,0.729;0.753,0.342,0.741,0.295,0.0132,0.344,0.837,0.247,0.226,0.307;0.609,0.65,0.8,0.752,0.846,0.0262,0.456,0.331,0.414,0.66;0.7,0.1,0.763,0.72,0.531,0.687,0.353,0.931,0.0479,0.764;0.00208,0.0385,0.31,0.427,0.385,0.332,0.336,0.9,0.118,0.782;0.271,0.898,0.748,0.897,0.717,0.778,0.231,0.712,0.641,0.967;0.494,0.193,0.0713,0.828,0.439,0.938,0.653,0.161,0.424,0.633;0.67,0.972,0.904,0.328,0.774,0.348,0.722,0.481,0.13,0.536;0.653,0.644,0.945,0.606,0.513,0.932,0.39,0.264,0.89,0.612;0.00769,0.324,0.513,0.86,0.976,0.846,0.739,0.566,0.0371,0.305;0.404,0.611,0.918,0.828,0.735,0.976,0.727,0.168,0.537,0.487;0.282,0.651,0.482,0.232,0.239,0.546,0.598,0.316,0.0936,0.645;aaaaaaaaa;
