ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.15;0.631;0.108;0.943;aaa;0.988;aaaaaaa;aaaa;0.0177;aa;aa;0.784;0.351;0.589;aaaaaaaa;0.351;0.392;0.863;0.391;aa;0.995;0.0135;0.0903,0.191,0.606,0.516,0.0637,0.845,0.952,0.665,0.416,0.223;0.628,0.554,0.927,0.74,0.576,0.442,0.987,0.343,0.909,0.14;0.891,0.0375,0.994,0.121,0.367,0.0131,0.33,0.772,0.0685,0.823;0.22,0.861,0.0429,0.0671,0.113,0.574,0.823,0.4,0.502,0.0841;0.00404,0.817,0.557,0.794,0.71,0.993,0.331,0.479,0.333,0.00882;0.229,0.0369,0.941,0.227,0.598,0.295,0.412,0.354,0.4,0.131;0.025,0.641,0.775,0.295,0.618,0.801,0.513,0.091,0.131,0.787;0.751,0.164,0.0755,0.305,0.979,0.107,0.499,0.0448,0.707,0.0635;0.303,0.822,0.566,0.131,0.515,0.269,0.44,0.476,0.0576,0.131;0.476,0.214,0.0674,0.4,0.502,0.491,0.858,0.292,0.231,0.134;0.617,0.0222,0.833,0.286,0.432,0.0955,0.71,0.0454,0.588,0.256;0.224,0.125,0.382,0.987,0.0364,0.413,0.607,0.906,0.237,1;0.141,0.748,0.306,0.964,0.76,0.729,0.92,0.0236,0.303,0.408;0.831,0.593,0.994,0.837,0.417,0.326,0.874,0.414,0.408,0.721;0.577,0.782,0.261,0.514,0.00338,0.883,0.983,0.13,0.723,0.108;0.912,0.611,0.962,0.508,0.331,0.328,0.0708,0.134,0.554,0.959;0.614,0.375,0.964,0.172,0.128,0.704,0.834,0.0576,0.505,0.0381;0.767,0.356,0.446,0.862,0.025,0.429,0.468,0.992,0.456,0.399;0.66,0.0287,0.117,0.0817,0.398,0.16,0.241,0.102,0.697,0.259;0.158,0.977,0.225,0.401,0.0815,0.467,0.387,0.466,0.434,0.377;0.155,0.882,0.624,0.0365,0.833,0.905,0.22,0.648,0.0677,0.922;0.619,0.175,0.122,0.86,0.515,0.715,0.406,0.197,0.0494,0.669;aaa;
0.114;0.95;0.725;0.33;aaaaa;0.451;aaaaa;a;0.799;a;a;0.909;0.826;0.937;aaaaaaaa;0.817;0.745;0.71;0.487;a;0.298;0.0748;0.0562,0.559,0.443,0.656,0.908,0.413,0.708,0.753,0.795,0.0336;0.391,0.897,0.834,0.116,0.785,0.257,0.0138,0.689,0.697,0.115;0.79,0.6,0.227,0.154,0.313,0.852,0.79,0.198,0.163,0.763;0.309,0.897,0.109,0.826,0.887,0.657,0.659,0.279,0.306,0.343;0.0675,0.929,0.275,0.185,0.622,0.0725,0.26,0.352,0.168,0.719;0.624,0.429,0.828,0.721,0.847,0.508,0.297,0.907,0.967,0.433;0.236,0.552,0.496,0.171,0.0268,0.863,0.833,0.00943,0.479,0.945;0.189,0.275,0.561,0.242,0.487,0.592,0.0368,0.000529,0.885,0.482;0.834,0.668,0.3,0.743,0.694,0.69,0.795,0.539,0.579,0.796;0.577,0.409,0.0635,0.223,0.319,0.905,0.457,0.329,0.177,0.796;0.962,0.161,0.194,0.78,0.58,0.276,0.39,0.706,0.445,0.678;0.133,0.412,0.485,0.882,0.219,0.953,0.565,0.3,0.188,0.991;0.806,0.947,0.0683,0.737,0.528,0.697,0.0795,0.597,0.851,0.427;0.07,0.234,0.716,0.955,0.915,0.135,0.142,0.892,0.749,0.933;0.592,0.479,0.523,0.61,0.182,0.87,0.708,0.8,0.779,0.263;0.51,0.218,0.811,0.634,0.361,0.348,0.372,0.626,0.537,0.818;0.919,0.0725,0.334,0.233,0.416,0.75,0.519,0.806,0.809,0.301;0.631,0.9,0.0725,0.785,0.54,0.859,0.286,0.815,0.95,0.947;0.95,0.00883,0.364,0.14,0.27,0.588,0.594,0.449,0.178,0.612;0.135,0.0773,0.897,0.413,0.264,0.0498,0.521,0.679,0.149,0.416;0.507,0.428,0.19,0.38,0.562,0.535,0.743,0.987,0.239,0.267;0.4,0.983,0.149,0.33,0.989,0.169,0.717,0.958,0.107,0.749;aaaaaaaaa;
0.432;0.943;0.00261;0.823;aaaa;0.152;aaa;a;0.535;a;aaa;0.54;0.859;0.848;aaaa;0.542;0.834;0.705;0.555;a;0.17;0.911;0.957,0.043,0.318,0.691,0.596,0.964,0.309,0.566,0.26,0.887;0.706,0.086,0.368,0.456,0.466,0.752,0.428,0.969,0.58,0.799;0.795,0.807,0.195,0.589,0.389,0.547,0.824,0.0191,0.903,0.279;0.97,0.494,0.901,0.5,0.437,0.81,0.252,0.0288,0.327,0.48;0.472,0.193,0.965,0.607,0.818,0.936,0.592,0.691,0.136,0.507;0.0555,0.802,0.855,0.893,0.988,0.848,0.701,0.567,0.908,0.629;0.948,0.396,0.00657,0.495,0.794,0.912,0.00734,0.392,0.866,0.451;0.0331,0.77,0.317,0.323,0.175,0.256,0.226,0.182,0.784,0.249;0.703,0.12,0.238,0.942,0.897,0.564,0.946,0.0109,0.961,0.699;0.0892,0.352,0.631,0.918,0.218,0.748,0.712,0.147,0.343,0.99;0.497,0.654,0.953,0.945,0.798,0.915,0.86,0.573,0.881,0.286;0.658,0.305,0.842,0.0802,0.22,0.151,0.539,0.439,0.266,0.667;0.429,0.0203,0.495,0.795,0.82,0.677,0.363,0.635,0.718,0.836;0.948,0.294,0.404,0.0132,0.0638,0.389,0.31,0.175,0.642,0.213;0.312,0.407,0.903,0.0367,0.501,0.792,0.278,0.629,0.573,0.844;0.939,0.145,0.29,0.378,0.437,0.829,0.801,0.63,0.451,0.371;0.42,0.0492,0.402,0.658,0.115,0.36,0.295,0.746,0.842,0.501;0.539,0.984,0.786,0.496,0.0446,0.983,0.301,0.242,0.647,0.122;0.775,0.902,0.994,0.601,0.125,0.422,0.123,0.934,0.869,0.213;0.19,0.116,0.951,0.389,0.0531,0.289,0.68,0.794,0.789,0.805;0.872,0.436,0.803,0.0747,0.116,0.948,0.904,0.484,0.0665,0.454;0.418,0.356,0.365,0.342,0.503,0.283,0.455,0.272,0.453,0.861;aaaaaa;
0.993;0.238;0.184;0.9;aaa;0.769;aaaaaaa;aaaaaa;0.604;aa;aaaaaaaa;0.866;0.866;0.452;aaaaaaa;0.251;0.427;0.00821;0.935;aaa;0.106;0.505;0.908,0.999,0.428,0.133,0.386,0.455,0.262,0.117,0.182,0.186;0.439,0.142,0.137,0.798,0.0439,0.328,0.546,0.69,0.11,0.00113;0.0526,0.644,0.641,0.55,0.825,0.995,0.79,0.698,0.605,0.863;0.525,0.371,0.686,0.622,0.432,0.388,0.43,0.526,0.128,0.278;0.196,0.985,0.451,0.0463,0.448,0.632,0.0658,0.553,0.162,0.993;0.312,0.00539,0.667,0.992,0.628,0.026,0.391,0.738,0.34,0.383;0.439,0.277,0.261,0.472,0.0305,0.0949,0.611,0.111,0.325,0.417;0.0192,0.0306,0.984,0.411,0.54,0.461,0.809,0.645,0.476,0.283;0.725,0.571,0.287,0.344,0.451,0.794,0.318,0.885,0.872,0.339;0.357,0.718,0.151,0.491,0.293,0.632,0.127,0.851,0.412,0.11;0.0583,0.473,0.459,0.0929,0.764,0.533,0.847,0.772,0.256,0.305;0.478,0.316,0.328,0.607,0.634,0.278,0.724,0.233,0.122,0.975;0.0966,0.785,0.0949,0.389,0.142,0.0447,0.921,0.324,0.969,0.99;0.877,0.616,0.357,0.451,0.114,0.969,0.335,0.99,0.663,0.17;0.603,0.584,0.253,0.835,0.857,0.495,0.689,0.782,0.448,0.788;0.164,0.882,0.872,0.674,0.401,0.662,0.567,0.524,0.813,0.15;0.121,0.89,0.609,0.348,0.795,0.909,0.186,0.867,0.541,0.727;0.631,0.699,0.402,0.524,0.96,0.869,0.0932,0.318,0.846,0.326;0.959,0.393,0.529,0.241,0.769,0.179,0.714,0.137,0.397,0.336;0.411,0.48,0.222,0.453,0.711,0.254,0.87,0.327,0.339,0.695;0.374,0.15,0.174,0.614,0.37,0.388,0.0964,0.709,0.747,0.0714;0.783,0.0301,0.32,0.215,0.541,0.876,0.532,0.153,0.247,0.916;aaaaaaa;
0.483;0.902;0.274;0.691;aaaa;0.524;aaaaaaa;aaa;0.252;aa;aaaaa;0.633;0.591;0.598;aaaa;0.97;0.611;0.115;0.701;a;0.54;0.571;0.486,0.00477,0.139,0.258,0.833,0.673,0.888,0.697,0.594,0.11;0.419,0.402,0.984,0.782,0.998,0.511,0.101,0.679,0.428,0.109;0.0116,0.703,0.442,0.576,0.974,0.688,0.261,0.576,0.844,0.335;0.118,0.474,0.956,0.419,0.538,0.163,0.247,0.00662,0.268,0.363;0.691,0.527,0.715,0.452,0.0373,0.0539,0.401,0.114,0.279,0.688;0.522,0.701,0.166,0.371,0.72,0.56,0.545,0.968,0.313,0.484;0.0921,0.611,0.76,0.993,0.186,0.814,0.984,0.35,0.0457,0.738;0.433,0.744,0.846,0.0305,0.213,0.751,0.99,0.0713,0.165,0.407;0.832,0.601,0.365,0.414,0.422,0.56,0.415,0.266,0.714,0.212;0.915,0.493,0.0482,0.526,0.852,0.49,0.315,0.557,0.484,0.257;0.792,0.828,0.132,0.181,0.896,0.829,0.312,0.88,0.808,0.199;0.0254,0.574,0.422,0.231,0.58,0.901,0.433,0.713,0.571,0.816;0.0293,0.947,0.831,0.286,0.621,0.456,0.634,0.699,0.112,0.239;0.14,0.995,0.0874,0.907,0.216,0.569,0.28,0.343,0.784,0.367;0.944,0.31,0.83,0.602,0.76,0.143,0.39,0.764,0.335,0.019;0.736,0.435,0.616,0.00941,0.135,0.626,0.0641,0.947,0.894,0.623;0.501,0.353,0.785,0.321,0.303,0.826,0.628,0.00831,0.689,0.158;0.261,0.639,0.02,0.606,0.244,0.265,0.278,0.194,0.335,0.699;0.909,0.352,0.597,0.792,0.916,0.308,0.745,0.682,0.94,0.36;0.279,0.689,0.13,0.0946,0.112,0.216,0.000735,0.361,0.653,0.577;0.131,0.797,0.599,0.432,0.458,0.251,0.507,0.225,0.961,0.26;0.843,0.221,0.827,0.162,0.215,0.726,0.0231,0.0661,0.0378,0.74;aa;
0.986;0.761;0.762;0.106;a;0.0784;aa;aaaaaa;0.0225;aa;a;0.336;0.681;0.222;aaaaaaa;0.648;0.581;0.603;0.653;aaaa;0.0277;0.249;0.24,0.935,0.486,0.154,0.959,0.918,0.667,0.142,0.097,0.979;0.581,0.33,0.817,0.937,0.813,0.784,0.392,0.185,0.0727,0.511;0.255,0.996,0.894,0.413,0.258,0.127,0.189,0.629,0.373,0.623;0.0409,0.691,0.927,0.0232,0.359,0.185,0.829,0.453,0.658,0.322;0.285,0.419,0.795,0.3,0.896,0.753,0.793,0.468,0.739,0.283;0.298,0.085,0.196,0.0554,0.944,0.443,0.0183,0.821,0.337,0.314;0.311,0.811,0.236,0.0593,0.525,0.229,0.101,0.0393,0.602,0.524;0.594,0.445,0.0493,0.731,0.589,0.812,0.453,0.623,0.366,0.382;0.417,0.769,0.943,0.56,0.459,0.0583,0.33,0.638,0.696,0.276;0.497,0.872,0.652,0.219,0.524,0.44,0.522,0.799,0.721,0.174;0.616,0.945,0.614,0.827,0.72,0.183,0.14,0.73,0.484,0.164;0.242,0.76,0.537,0.17,0.607,0.809,0.616,0.652,0.655,0.959;0.381,0.479,0.668,0.406,0.0502,0.497,0.436,0.0673,0.0233,0.214;0.931,0.467,0.572,0.568,0.803,0.248,0.532,0.213,0.365,0.903;0.681,0.778,0.608,0.451,0.342,0.977,0.455,0.721,0.797,0.693;0.648,0.826,0.174,0.89,0.584,0.795,0.104,0.675,0.115,0.728;0.256,0.0488,0.512,0.439,0.769,0.71,0.897,0.0262,0.246,0.593;0.456,0.573,0.162,0.798,0.991,0.634,0.857,0.66,0.39,0.757;0.276,0.78,0.985,0.826,0.318,0.792,0.742,0.153,0.177,0.547;0.807,0.0052,0.459,0.0756,0.227,0.404,0.462,0.42,0.399,0.792;0.878,0.924,0.584,0.73,0.787,0.258,0.0135,0.517,0.635,0.546;0.773,0.0553,0.608,0.938,0.565,0.0197,0.693,0.193,0.469,0.205;aaaaaaaa;
0.487;0.262;0.258;0.846;aaaa;0.549;aaa;aaaaa;0.86;aa;aa;0.56;0.00147;0.662;aaaa;0.0877;0.273;0.759;0.423;aaa;0.618;0.925;0.956,0.134,0.474,0.169,0.146,0.455,0.111,0.616,0.97,0.793;0.446,0.744,0.724,0.791,0.491,0.181,0.0251,0.142,0.352,0.221;0.315,0.458,0.584,0.977,0.758,0.237,0.0605,0.105,0.262,0.655;0.915,0.15,0.718,0.423,0.666,0.423,0.521,0.846,0.405,0.0121;0.2,0.156,0.941,0.676,0.642,0.936,0.501,0.548,0.859,0.107;0.948,0.69,0.22,0.0628,0.634,0.585,0.763,0.409,0.966,0.465;0.776,0.146,0.0786,0.219,0.728,0.845,0.243,0.28,0.0434,0.914;0.113,0.274,0.345,0.158,0.776,0.848,0.891,0.681,0.0598,0.707;0.782,0.911,0.299,0.977,0.135,0.561,0.182,0.254,0.738,0.197;0.604,0.602,0.522,0.946,0.421,0.324,0.481,0.154,0.611,0.859;0.661,0.0408,0.924,0.693,0.818,0.0977,0.6,0.914,0.255,0.591;0.997,0.198,0.401,0.127,0.102,0.632,0.394,0.441,0.654,0.163;0.725,0.111,0.383,0.0156,0.132,0.516,0.166,0.96,0.378,0.21;0.137,0.764,0.504,0.669,0.536,0.224,0.174,0.253,0.0499,0.579;0.875,0.592,0.809,0.202,0.504,0.586,0.658,0.232,0.9,0.385;0.803,0.104,0.595,0.781,0.821,0.829,0.61,0.94,0.451,0.122;0.895,0.855,0.38,0.906,0.399,0.39,0.0432,0.144,0.914,0.878;0.532,0.319,0.728,0.939,0.29,0.13,0.21,0.538,0.202,0.763;0.533,0.919,0.725,0.52,0.881,0.718,0.0972,0.611,0.634,0.0743;0.0273,0.0468,0.0327,0.824,0.524,0.688,0.388,0.301,0.481,0.547;0.746,0.952,0.781,0.141,0.349,0.304,0.599,0.243,0.716,0.733;0.608,0.462,0.513,0.241,0.238,0.0504,0.48,0.197,0.0785,0.551;aaaaaaaa;
0.123;0.782;0.741;0.259;aaa;0.875;aaaaaaa;aaaaaa;0.246;aa;aaa;0.533;0.487;0.14;aaaaaaa;0.309;0.464;0.377;0.241;aaaa;0.055;0.841;0.192,0.652,0.435,0.898,0.685,0.923,0.458,0.103,0.587,0.831;0.382,0.67,0.0858,0.441,0.584,0.3,0.949,0.792,0.991,0.775;0.55,0.112,0.0514,0.758,0.643,0.588,0.96,0.311,0.335,0.879;0.465,0.853,0.171,0.846,0.976,0.732,0.779,0.682,0.743,0.137;0.945,0.352,0.958,0.387,0.0283,0.896,0.106,0.41,0.22,0.618;0.242,0.715,0.752,0.193,0.388,0.904,0.9,0.815,0.954,0.789;0.551,0.328,0.987,0.619,0.925,0.667,0.75,0.276,0.359,0.826;0.907,0.571,0.134,0.246,0.941,0.633,0.698,0.542,0.661,0.384;0.776,0.784,0.916,0.813,0.145,0.387,0.393,0.611,0.85,0.0974;0.293,0.216,0.659,0.0739,0.282,0.332,0.00357,0.0146,0.0908,0.824;0.919,0.229,0.189,0.396,0.833,0.136,0.0809,0.0242,0.309,0.156;0.967,0.771,0.334,0.647,0.701,0.281,0.723,0.416,0.406,0.62;0.885,0.566,0.395,0.785,0.276,0.644,0.489,0.722,0.502,0.0556;0.279,0.00837,0.715,0.657,0.0294,0.333,0.281,0.652,0.0403,0.568;0.169,0.478,0.321,0.875,0.17,0.202,0.562,0.0119,0.862,0.417;0.402,0.629,0.671,0.274,0.694,0.0267,0.0709,0.0265,0.237,0.529;0.86,0.229,0.148,0.545,0.519,0.635,0.157,0.687,0.252,0.563;0.651,0.279,0.806,0.882,0.059,0.118,0.488,0.119,0.42,0.675;0.936,0.619,0.239,0.73,0.537,0.875,0.652,0.192,0.751,0.537;0.713,0.231,0.404,0.902,0.218,0.135,0.33,0.121,0.508,0.427;0.377,0.905,0.291,0.543,0.816,0.873,0.656,0.657,0.352,0.695;0.49,0.452,0.521,0.0622,0.144,0.572,0.286,0.65,0.585,0.723;aaaaaaaaa;
0.413;0.901;0.283;0.668;a;0.044;aaaaaaaa;aa;0.474;aa;aaaaaaa;0.0814;0.67;0.575;aaa;0.852;0.84;0.243;0.745;aaaa;0.127;0.695;0.0224,0.522,0.0903,0.0665,0.206,0.385,0.115,0.341,0.824,0.131;0.906,0.667,0.957,0.334,0.289,0.415,0.664,0.615,0.297,0.727;0.479,0.342,0.924,0.448,0.899,0.864,0.452,0.831,0.965,0.0265;0.912,0.9,0.901,0.0898,0.367,0.748,0.228,0.469,0.0303,0.789;0.648,0.245,0.338,0.906,0.535,0.705,0.889,0.835,0.48,0.147;0.916,0.496,0.563,0.808,0.466,0.859,0.337,0.576,0.998,0.157;0.853,0.287,0.356,0.47,0.717,0.717,0.29,0.677,0.22,0.206;0.455,0.422,0.0913,0.536,0.861,0.446,0.653,0.633,0.558,0.76;0.336,0.665,0.884,0.953,0.302,0.53,0.588,0.582,0.683,0.871;0.493,0.048,0.546,0.0471,0.656,0.383,0.726,0.101,0.312,0.572;0.273,0.24,0.61,0.471,0.941,0.401,0.105,0.538,0.0511,0.48;0.904,0.919,0.67,0.944,0.273,0.869,0.901,0.324,0.621,0.159;0.312,0.595,0.352,0.0712,0.85,0.843,0.0469,0.907,0.389,0.796;0.883,0.962,0.144,0.973,0.207,0.781,0.251,0.722,0.663,0.634;0.0797,0.736,0.37,0.832,0.172,0.854,0.772,0.374,0.582,0.941;0.0952,0.988,0.67,0.359,0.601,0.604,0.0277,0.849,0.732,0.302;0.459,0.987,0.144,0.0705,0.327,0.604,0.77,0.453,0.909,0.29;0.39,0.553,0.116,0.153,0.748,0.114,0.876,0.747,0.751,0.0695;0.727,0.927,0.165,0.322,0.823,0.712,0.563,0.679,0.452,0.0091;0.99,0.708,0.217,0.328,0.211,0.21,0.24,0.0992,0.765,0.228;0.431,0.188,0.698,0.412,0.271,0.562,0.596,0.321,0.96,0.596;0.431,0.777,0.961,0.999,0.838,0.864,0.8,0.915,0.996,0.868;aaaaaa;
0.81;0.157;0.406;0.61;aa;0.276;aaaaa;aaaa;0.738;aa;aaaaa;0.136;0.189;0.0842;aaa;0.997;0.298;0.703;0.195;aaa;0.53;0.0984;0.237,0.0786,0.583,0.993,0.736,0.883,0.868,0.456,0.15,0.18;0.272,0.698,0.6,0.949,0.716,0.357,0.618,0.805,0.545,0.405;0.374,0.236,0.668,0.78,0.866,0.312,0.195,0.625,0.246,0.189;0.0622,0.901,0.212,0.739,0.43,0.606,0.0697,0.847,0.2,0.142;0.137,0.907,0.995,0.381,0.335,0.232,0.499,0.472,0.482,0.0439;0.058,0.648,0.39,0.607,0.551,0.787,0.832,0.109,0.951,0.821;0.773,0.319,0.712,0.205,0.505,0.887,0.115,0.194,0.428,0.268;0.24,0.351,0.727,0.98,0.93,0.386,0.164,0.864,0.191,0.202;0.458,0.702,0.808,0.197,0.542,0.615,0.439,0.681,0.714,0.509;0.144,0.654,0.729,0.154,0.403,0.794,0.646,0.447,0.917,0.0953;0.328,0.968,0.943,0.196,0.118,0.236,0.394,0.392,0.844,0.344;0.217,0.698,0.297,0.24,0.402,0.369,0.656,0.43,0.729,0.238;0.0252,0.205,0.738,0.163,0.0392,0.155,0.262,0.0199,0.111,0.393;0.606,0.0733,0.364,0.232,0.918,0.866,0.872,0.837,0.0845,0.608;0.672,0.751,0.487,0.802,0.66,0.211,0.486,0.736,0.72,0.934;0.47,0.0564,0.793,0.752,0.686,0.804,0.312,0.14,0.835,0.834;0.44,0.541,0.82,0.368,0.701,0.427,0.749,0.658,0.876,0.465;0.327,0.933,0.125,0.724,0.879,0.785,0.473,0.33,0.62,0.0152;0.0411,0.0435,0.899,0.144,0.204,0.464,0.915,0.79,0.413,0.016;0.134,0.161,0.444,0.333,0.9,0.199,0.123,0.904,0.711,0.998;0.114,0.834,0.807,0.95,0.312,0.954,0.0489,0.408,0.105,0.182;0.673,0.447,0.736,0.284,0.75,0.334,0.598,0.0955,0.662,0.86;aaaaaaaaaa;
0.127;0.435;0.95;0.009;aa;0.739;aaaaa;aaaaaa;0.786;aa;a;0.531;0.267;0.0237;aaaa;0.513;0.0631;0.728;0.21;aaaa;0.398;0.801;0.343,0.108,0.8,0.579,0.502,0.51,0.909,0.384,0.371,0.567;0.164,0.336,0.734,0.911,0.0112,0.914,0.728,0.802,0.142,0.192;0.0359,0.0544,0.694,0.683,0.86,0.684,0.71,0.714,0.264,0.698;0.498,0.124,0.876,0.551,0.178,0.755,0.157,0.723,0.326,0.584;0.932,0.996,0.269,0.598,0.0477,0.891,0.0252,0.0506,0.925,0.915;0.163,0.296,0.037,0.803,0.566,0.461,0.875,0.861,0.905,0.208;0.946,0.547,0.84,0.206,0.319,0.0627,0.163,0.0516,0.831,0.322;0.332,0.619,0.202,0.921,0.582,0.713,0.628,0.679,0.413,0.902;0.809,0.454,0.387,0.187,0.527,0.0687,0.979,0.306,0.634,0.793;0.558,0.1,0.225,0.312,0.782,0.142,0.158,0.506,0.645,0.131;0.77,0.499,0.587,0.504,0.75,0.488,0.656,0.675,0.272,0.317;0.742,0.106,0.529,0.542,0.569,0.704,0.412,0.511,0.345,0.0715;0.0794,0.263,0.0546,0.0376,0.679,0.785,0.261,0.89,0.51,0.313;0.339,0.543,0.888,0.458,0.642,0.645,0.923,0.364,0.754,0.208;0.0179,0.596,0.995,0.753,0.297,0.2,0.449,0.136,0.216,0.568;0.478,0.608,0.882,0.786,0.94,0.611,0.877,0.974,0.675,0.122;0.0755,0.386,0.267,0.441,0.211,0.163,0.0747,0.353,0.28,0.234;0.666,0.848,0.479,0.776,0.599,0.687,0.668,0.849,0.56,0.0432;0.738,0.234,0.718,0.0484,0.232,0.965,0.37,0.89,0.326,0.584;0.164,0.0122,0.493,0.275,0.313,0.815,0.538,0.352,0.829,0.0519;0.507,0.817,0.776,0.304,0.831,0.956,0.939,0.783,0.737,0.298;0.561,0.165,0.499,0.385,0.0381,0.753,0.832,0.401,0.455,0.887;aa;
0.339;0.381;0.194;0.3;a;0.0306;aaaaaaa;aaaaa;0.164;aa;aaa;0.296;0.344;0.63;aa;0.975;0.795;0.425;0.647;aa;0.675;0.209;0.337,0.572,0.637,0.853,0.194,0.771,0.806,0.266,0.783,0.972;0.684,0.695,0.567,0.273,0.344,0.606,0.0519,0.795,0.585,0.94;0.961,0.429,0.157,0.0655,0.513,0.221,0.432,0.0033,0.503,0.608;0.4,0.787,0.178,0.97,0.551,0.754,0.193,0.104,0.145,0.926;0.282,0.422,0.566,0.41,0.396,0.758,0.226,0.708,0.0916,0.432;0.298,0.69,0.123,0.17,0.761,0.225,0.343,0.721,0.0457,0.43;0.00442,0.367,0.691,0.31,0.584,0.436,0.209,0.46,0.711,0.661;0.628,0.557,0.231,0.491,0.513,0.589,0.0883,0.878,0.904,0.321;0.358,0.808,0.243,0.602,0.895,0.0256,0.83,0.221,0.756,0.825;0.343,0.922,0.944,0.541,0.366,0.731,0.127,0.405,0.0529,0.377;0.122,0.207,0.144,0.504,0.466,0.0431,0.238,0.728,0.0676,0.284;0.072,0.963,0.0933,0.495,0.188,0.323,0.403,0.879,0.21,0.666;0.0545,0.53,0.98,0.803,0.634,0.066,0.882,0.658,0.678,0.888;0.793,0.883,0.568,0.866,0.0602,0.591,0.815,0.855,0.821,0.625;0.543,0.457,0.834,0.421,0.364,0.598,0.993,0.0125,0.449,0.714;0.477,0.122,0.446,0.584,0.993,0.00809,0.998,0.0415,0.881,0.575;0.515,0.957,0.756,0.526,0.962,0.979,0.891,0.249,0.947,0.698;0.945,0.656,0.605,0.966,0.0587,0.952,0.234,0.337,0.318,0.725;0.363,0.914,0.941,0.496,0.36,0.0954,0.914,0.177,0.498,0.292;0.16,0.423,0.232,0.168,0.132,0.353,0.375,0.266,0.761,0.663;0.0915,0.663,0.388,0.999,0.366,0.43,0.364,0.083,0.494,0.319;0.145,0.63,0.293,0.818,0.085,0.0493,0.934,0.0977,0.572,0.191;aaaaaaaa;
0.18;0.73;0.615;0.192;aaaa;0.148;aaa;aaa;0.343;aa;a;0.845;0.68;0.212;aaaaaaa;0.524;0.362;0.188;0.592;aaa;0.977;0.629;0.125,0.593,0.374,0.81,0.918,0.0103,0.407,0.803,0.887,0.297;0.94,0.697,0.804,0.169,0.845,0.87,0.882,0.741,0.779,0.988;0.305,0.0293,0.111,0.336,0.987,0.583,0.114,0.394,0.877,0.612;0.585,0.515,0.487,0.167,0.416,0.904,0.665,0.854,0.735,0.725;0.0994,0.439,0.379,0.839,0.575,0.212,0.364,0.272,0.246,0.936;0.0317,0.243,0.573,0.451,0.585,0.419,0.695,0.574,0.762,0.51;0.87,0.951,0.944,0.439,0.362,0.511,0.0664,0.344,0.151,0.342;0.099,0.9,0.0835,0.851,0.715,0.304,0.0904,0.995,0.701,0.516;0.806,0.613,0.462,0.0271,0.92,0.19,0.479,0.734,0.575,0.142;0.197,0.323,0.0895,0.188,0.617,0.406,0.744,0.311,0.548,0.873;0.518,0.942,0.882,0.035,0.921,0.571,0.74,0.243,0.0444,0.812;0.221,0.256,0.958,0.122,0.0161,0.0439,0.226,0.0586,0.0384,0.0862;0.414,0.782,0.595,0.908,0.164,0.0214,0.0352,0.0327,0.206,0.883;0.783,0.101,0.67,0.879,0.794,0.133,0.409,0.141,0.877,0.0616;0.722,0.0638,0.705,0.382,0.535,0.357,0.98,0.0824,0.731,0.615;0.000362,0.0851,0.603,0.472,0.357,0.519,0.0518,0.895,0.5,0.145;0.747,0.618,0.0205,0.0211,0.335,0.223,0.846,0.713,0.455,0.42;0.842,0.607,0.0855,0.174,0.331,0.45,0.0285,0.082,0.802,0.74;0.205,0.101,0.409,0.139,0.371,0.706,0.0343,0.976,0.499,0.433;0.297,0.439,0.586,0.302,0.462,0.465,0.364,0.468,0.0631,0.0898;0.414,0.187,0.613,0.189,0.192,0.91,0.846,0.563,0.228,0.937;0.673,0.349,0.119,0.746,0.897,0.0417,0.282,0.347,0.187,0.921;a;
