ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.704;0.0346;0.292;0.754;0.101;a;0.143;0.979;0.287;0.451;aaaa;a;aa;0.779;0.739;0.999;0.651;0.163;0.877;aaaaaaa;aa;0.495;aaa;aa;0.407,0.723,0.978,0.306,0.852,0.58,0.301,0.141,0.717,0.669;0.569,0.195,0.509,0.938,0.167,0.309,0.0833,0.813,0.322,0.0983;0.0417,0.391,0.693,0.148,0.466,0.713,0.414,0.696,0.455,0.991;0.315,0.6,0.445,0.508,0.146,0.538,0.275,0.00737,0.789,0.122;0.818,0.632,0.143,0.701,0.873,0.791,0.753,0.00463,0.752,0.442;0.389,0.0593,0.93,0.151,0.491,0.0951,0.753,0.979,0.123,0.409;0.158,0.124,0.013,0.0704,0.342,0.408,0.507,0.96,0.579,0.875;0.945,0.331,0.437,0.161,0.496,0.977,0.627,0.781,0.233,0.407;0.773,0.00534,0.827,0.0711,0.749,0.37,0.00136,0.924,0.76,0.056;0.74,0.632,0.0843,0.245,0.902,0.324,0.709,0.187,0.787,0.47;0.127,0.771,0.223,0.6,0.0798,0.042,0.716,0.429,0.516,0.655;0.658,0.976,0.713,0.269,0.488,0.108,0.665,0.636,0.205,0.968;0.13,0.673,0.987,0.957,0.39,0.395,0.351,0.86,0.579,0.986;0.281,0.724,0.823,0.669,0.796,0.765,0.244,0.402,0.0725,0.17;0.434,0.436,0.588,0.253,0.0352,0.44,0.642,0.763,0.613,0.357;0.313,0.586,0.638,0.455,0.738,0.861,0.926,0.0891,0.961,0.918;0.253,0.473,0.395,0.577,0.589,0.412,0.36,0.806,0.69,0.687;0.839,0.268,0.226,0.437,0.448,0.121,0.677,0.597,0.319,0.874;0.833,0.777,0.141,0.522,0.761,0.522,0.814,0.792,0.587,0.483;0.985,0.658,0.801,0.00326,0.843,0.998,0.25,0.13,0.154,0.747;0.772,0.0725,0.13,0.991,0.74,0.0719,0.0152,0.788,0.98,0.867;0.94,0.978,0.105,0.445,0.626,0.288,0.113,0.293,0.716,0.194;0.236,0.897,0.165,0.481,0.937,0.666,0.253,0.2,0.918,0.714;0.703,0.429,0.551,0.812,0.0145,0.27,0.977,0.987,0.2,0.743;0.234,0.126,0.91,0.434,0.024,0.521,0.442,0.484,0.468,0.875;aaaaaaa;
a;0.499;0.0408;0.307;0.149;0.805;aaa;0.707;0.668;0.505;0.035;aaa;a;aaa;0.0291;0.499;0.414;0.623;0.403;0.499;a;aa;0.2;a;aaaa;0.79,0.0155,0.83,0.465,0.394,0.776,0.0914,0.679,0.245,0.781;0.542,0.362,0.701,0.0146,0.703,0.0739,0.631,0.445,0.31,0.216;0.396,0.959,0.51,0.514,0.713,0.919,0.986,0.446,0.883,0.765;0.88,0.775,0.41,0.848,0.636,0.538,0.381,0.994,0.0562,0.249;0.68,0.728,0.393,0.118,0.822,0.0452,0.634,0.762,0.969,0.0254;0.727,0.142,0.45,0.198,0.287,0.34,0.564,0.669,0.364,0.708;0.617,0.887,0.601,0.335,0.914,0.986,0.777,0.796,0.217,0.51;0.865,0.976,0.536,0.58,0.439,0.384,0.463,0.594,0.139,0.0485;0.93,0.0944,0.857,0.831,0.21,0.246,0.0316,0.314,0.585,0.876;0.974,0.0556,0.364,0.322,0.451,0.818,0.565,0.151,0.648,0.818;0.722,0.907,0.518,0.33,0.0791,0.84,0.0996,0.413,0.997,0.748;0.319,0.551,0.505,0.995,0.798,0.378,0.707,0.341,0.237,0.473;0.193,0.795,0.391,0.979,0.583,0.808,0.423,0.284,0.24,0.263;0.385,0.0321,0.689,0.936,0.286,0.684,0.219,0.867,0.966,0.0435;0.353,0.543,0.205,0.278,0.708,0.75,0.294,0.69,0.876,0.777;0.409,0.842,0.0573,0.802,0.64,0.594,0.356,0.032,0.0608,0.363;0.218,0.841,0.186,0.402,0.96,0.162,0.507,0.256,0.755,0.585;0.0662,0.124,0.395,0.598,0.873,0.657,0.983,0.617,0.51,0.344;0.983,0.645,0.898,0.606,0.423,0.49,0.89,0.729,0.258,0.44;0.883,0.151,0.585,0.249,0.0306,0.136,0.793,0.11,0.514,0.369;0.00625,0.987,0.182,0.043,0.887,0.728,0.522,0.768,0.0536,0.98;0.628,0.299,0.476,0.113,0.342,0.38,0.62,0.105,0.935,0.92;0.543,0.00324,0.492,0.294,0.793,0.446,0.241,0.384,0.233,0.652;0.324,0.606,0.579,0.68,0.516,0.327,0.285,0.68,0.977,0.291;0.826,0.894,0.418,0.759,0.117,0.0425,0.592,0.457,0.553,0.666;aaaaaaaa;
aa;0.98;0.163;0.802;0.806;0.161;aa;0.0685;0.816;0.017;0.279;aaaaa;a;aaa;0.543;0.759;0.784;0.677;0.352;0.869;aaaa;aaaaaa;0.977;a;aaaa;0.674,0.869,0.606,0.991,0.509,0.4,0.86,0.548,0.714,0.609;0.543,0.645,0.286,0.674,0.0458,0.352,0.709,0.126,0.141,0.442;0.317,0.463,0.794,0.0939,0.302,0.165,0.973,0.334,0.251,0.93;0.192,0.817,0.232,0.15,0.435,0.343,0.629,0.399,0.203,0.807;0.745,0.213,0.216,0.0386,0.939,0.15,0.675,0.387,0.124,0.153;0.714,0.354,0.684,0.641,0.516,0.197,0.408,0.683,0.292,0.208;0.553,0.0596,0.276,0.931,0.33,0.158,0.135,0.868,0.983,0.889;0.513,0.67,0.544,0.851,0.503,0.649,0.653,0.33,0.931,0.29;0.44,0.392,0.416,0.371,0.949,0.0941,0.537,0.0747,0.875,0.141;0.286,0.667,0.497,0.211,0.0405,0.0505,0.926,0.533,0.452,0.879;0.629,0.248,0.43,0.835,0.987,0.601,0.804,0.878,0.777,0.138;0.669,0.182,0.344,0.792,0.138,0.207,0.564,0.835,0.918,0.53;0.255,0.773,0.91,0.731,0.0718,0.577,0.266,0.279,0.0655,0.0678;0.352,0.601,0.984,0.702,0.21,0.502,0.962,0.799,0.638,0.953;0.351,0.884,0.642,0.247,0.579,0.305,0.549,0.884,0.424,0.794;0.126,0.235,0.48,0.119,0.723,0.335,0.779,0.0795,0.449,0.713;0.401,0.0167,0.939,0.708,0.467,0.523,0.738,0.484,0.846,0.0121;0.975,0.285,0.58,0.334,0.288,0.245,0.415,0.488,0.411,0.29;0.206,0.479,0.177,0.912,0.392,0.249,0.118,0.486,0.703,0.227;0.763,0.143,0.627,0.553,0.431,0.0431,0.0351,0.114,0.694,0.146;0.726,0.714,0.469,0.0212,0.698,0.182,0.43,0.213,0.269,0.218;0.261,0.683,0.391,0.171,0.855,0.622,0.528,0.929,0.508,0.0629;0.737,0.656,0.871,0.669,0.235,0.9,0.405,0.214,0.157,0.784;0.926,0.243,0.378,0.0852,0.163,0.955,0.785,0.0612,0.317,0.14;0.705,0.0862,0.707,0.394,0.411,0.966,0.151,0.131,0.718,0.833;a;
a;0.0117;0.725;0.176;0.879;0.995;a;0.935;0.964;0.91;0.94;a;a;aaa;0.245;0.28;0.58;0.183;0.584;0.325;aaa;aaaa;0.553;a;a;0.219,0.655,0.259,0.00225,0.86,0.602,0.147,0.397,0.896,0.976;0.601,0.397,0.704,0.121,0.654,0.724,0.298,0.518,0.103,0.987;0.267,0.184,0.563,0.129,0.674,0.539,0.412,0.665,0.179,0.189;0.642,0.636,0.121,0.433,0.596,0.596,0.443,0.867,0.991,0.931;0.153,0.149,0.111,0.684,0.279,0.538,0.201,0.192,0.696,0.921;0.00295,0.622,0.827,0.958,0.183,0.312,0.243,0.262,0.0375,0.0777;0.976,0.523,0.74,0.57,0.76,0.125,0.314,0.467,0.856,0.551;0.24,0.829,0.149,0.143,0.0901,0.0129,0.69,0.549,0.32,0.218;0.933,0.623,0.804,0.29,0.541,0.389,0.433,0.108,0.943,0.282;0.966,0.129,0.475,0.075,0.521,0.129,0.74,0.393,0.916,0.639;0.854,0.439,0.576,0.669,0.489,0.904,0.602,0.0826,0.54,0.582;0.369,0.429,0.537,0.0348,0.471,0.903,0.34,0.616,0.318,0.361;0.704,0.197,0.766,0.401,0.21,0.579,0.651,0.847,0.782,0.446;0.509,0.996,0.843,0.0816,0.277,0.499,0.91,0.705,0.0462,0.787;0.738,0.887,0.144,0.0832,0.334,0.994,0.961,0.182,0.956,0.917;0.974,0.62,0.299,0.322,0.211,0.693,0.427,0.845,0.917,0.535;0.49,0.559,0.384,0.301,0.198,0.711,0.807,0.982,0.706,0.897;0.751,0.577,0.881,0.388,0.0631,0.908,0.424,0.875,0.915,0.416;0.829,0.217,0.599,0.28,0.487,0.281,0.281,0.0667,0.386,0.87;0.427,0.161,0.315,0.699,0.238,0.207,0.92,0.748,0.495,0.568;0.728,0.545,0.288,0.876,0.77,0.623,0.00814,0.861,0.00499,0.944;0.534,0.587,0.42,0.966,0.317,0.333,0.896,0.107,0.802,0.117;0.201,0.433,0.681,0.019,0.452,0.748,0.236,0.121,0.739,0.735;0.505,0.0319,0.477,0.219,0.79,0.393,0.622,0.566,0.883,0.805;0.783,0.369,0.071,0.022,0.976,0.282,0.616,0.754,0.976,0.667;aaaaaaaa;
aa;0.0283;0.535;0.534;0.186;0.259;aa;0.2;0.755;0.276;0.972;aaaaaa;a;aa;0.0928;0.389;0.893;0.107;0.756;0.683;aaaa;aaaaaaaa;0.912;a;aaaa;0.247,0.583,0.126,0.16,0.388,0.0819,0.774,0.714,0.887,0.553;0.993,0.719,0.0084,0.11,0.447,0.854,0.623,0.559,0.31,0.84;0.915,0.316,0.403,0.56,0.921,0.751,0.129,0.428,0.401,0.577;0.183,0.276,0.229,0.13,0.983,0.603,0.00014,0.345,0.457,0.556;0.0909,0.244,0.0548,0.261,0.308,0.658,0.641,0.0285,0.844,0.132;0.0489,0.0305,0.247,0.517,0.654,0.132,0.341,0.827,0.828,0.605;0.27,0.0624,0.831,0.992,0.662,0.383,0.945,0.892,0.972,0.365;0.077,0.632,0.791,0.29,0.812,0.478,0.618,0.744,0.438,0.0718;0.529,0.42,0.307,0.5,0.105,0.724,0.568,0.429,0.635,0.78;0.986,0.721,0.552,0.123,0.139,0.479,0.253,0.634,0.222,0.659;0.754,0.496,0.198,0.476,0.842,0.289,0.878,0.871,0.817,0.682;0.603,0.39,0.689,0.469,0.965,0.0875,0.00957,0.865,0.98,0.535;0.993,0.0976,0.872,0.369,0.55,0.561,0.224,0.581,0.0482,0.805;0.279,0.909,0.531,0.234,0.882,0.15,0.181,0.614,0.889,0.166;0.4,0.0391,0.361,0.642,0.0947,0.413,0.589,0.477,0.417,0.286;0.016,0.342,0.381,0.101,0.0129,0.836,0.703,0.981,0.494,0.788;0.176,0.104,0.504,0.795,0.914,0.927,0.277,0.334,0.256,0.796;0.854,0.975,0.469,0.404,0.199,0.251,0.908,0.783,0.879,0.404;0.541,0.606,0.217,0.309,0.981,0.148,0.546,0.251,0.704,0.367;0.448,0.695,0.693,0.524,0.0661,0.933,0.58,0.313,0.12,0.541;0.117,0.226,0.841,0.979,0.614,0.149,0.557,0.807,0.135,0.538;0.525,0.202,0.725,0.0962,0.631,0.883,0.453,0.0166,0.414,0.92;0.191,0.617,0.165,0.339,0.718,0.633,0.598,0.159,0.595,0.578;0.852,0.933,0.237,0.937,0.293,0.18,0.0262,0.485,0.391,0.329;0.0638,0.0384,0.55,0.0994,0.146,0.528,0.839,0.0671,0.646,0.424;aaaaaaa;
aa;0.207;0.636;0.463;0.785;0.772;aaa;0.126;0.171;0.431;0.0105;aaaaaa;a;aa;0.786;0.514;0.619;0.637;0.495;0.833;aaa;aaaaaaa;0.141;aaaa;aaaa;0.501,0.368,0.609,0.353,0.355,0.501,0.694,0.318,0.432,0.983;0.758,0.296,0.38,0.105,0.747,0.0958,0.0634,0.842,0.871,0.849;0.507,0.136,0.736,0.225,0.53,0.358,0.387,0.811,0.309,0.733;0.44,0.314,0.612,0.169,0.428,0.744,0.122,0.967,0.234,0.17;0.0609,0.638,0.749,0.327,0.842,0.438,0.448,0.812,0.183,0.265;0.726,0.894,0.94,0.491,0.987,0.728,0.217,0.328,0.195,0.845;0.648,0.411,0.0536,0.487,0.404,0.654,0.24,0.686,0.329,0.592;0.334,0.641,0.474,0.78,0.646,0.918,0.935,0.51,0.458,0.894;0.587,0.685,0.0465,0.988,0.175,0.404,0.0888,0.551,0.661,0.494;0.509,0.609,0.12,0.223,0.124,0.641,0.195,0.252,0.475,0.0162;0.257,0.716,0.926,0.839,0.296,0.987,0.957,0.508,0.717,0.979;0.654,0.354,0.916,0.604,0.458,0.714,0.423,0.604,0.118,0.868;0.012,0.769,0.729,0.107,0.621,0.186,0.219,0.949,0.891,0.133;0.404,0.475,0.586,0.975,0.0716,0.161,0.656,0.241,0.598,0.334;0.405,0.992,0.518,0.781,0.418,0.369,0.629,0.891,0.976,0.955;0.553,0.593,0.953,0.844,0.199,0.298,0.801,0.597,0.79,0.561;0.207,0.41,0.234,0.104,0.762,0.314,0.652,0.65,0.531,0.749;0.78,0.854,0.403,0.391,0.678,0.215,0.516,0.75,0.836,0.669;0.517,0.359,0.374,0.162,0.27,0.351,0.747,0.633,0.18,0.00788;0.488,0.396,0.939,0.66,0.671,0.514,0.622,0.132,0.959,0.693;0.278,0.161,0.637,0.383,0.83,0.357,0.475,0.391,0.207,0.743;0.114,0.27,0.00568,0.401,0.282,0.573,0.423,0.073,0.976,0.723;0.304,0.454,0.43,0.837,0.323,0.998,0.895,0.117,0.793,0.882;0.411,0.323,0.352,0.598,0.223,0.626,0.27,0.93,0.128,0.406;0.589,0.208,0.563,0.8,0.676,0.483,0.139,0.155,0.525,0.433;aaa;
aa;0.757;0.469;0.608;0.589;0.0479;aa;0.508;0.827;0.0216;0.682;aaaa;a;aa;0.783;0.863;0.414;0.158;0.24;0.0878;aaaaaaaa;aaaaaaa;0.897;aaaa;aaaa;0.824,0.647,0.729,0.845,0.773,0.0269,0.48,0.258,0.0906,0.925;0.369,0.15,0.0546,0.642,0.634,0.648,0.419,0.333,0.561,0.169;0.439,0.961,0.551,0.765,0.678,0.719,0.164,0.479,0.485,0.847;0.156,0.232,0.812,0.903,0.728,0.829,0.607,0.45,0.0526,0.326;0.289,0.0228,0.0712,0.438,0.623,0.471,0.141,0.0378,0.464,0.534;0.0804,0.66,0.74,0.655,0.46,0.37,0.325,0.905,0.104,0.17;0.477,0.331,0.275,0.0766,0.459,0.88,0.703,0.561,0.419,0.968;0.952,0.00595,0.012,0.269,0.805,0.862,0.0135,0.941,0.953,0.351;0.838,0.509,0.372,0.348,0.0203,0.711,0.0546,0.727,0.293,0.944;0.938,0.726,0.392,0.415,0.406,0.609,0.23,0.229,0.268,0.37;0.133,0.324,0.614,0.133,0.651,0.759,0.783,0.956,0.465,0.869;0.121,0.976,0.122,0.777,0.694,0.952,0.184,0.777,0.423,0.0359;0.941,0.582,0.493,0.132,0.108,0.451,0.203,0.0385,0.2,0.344;0.222,0.275,0.455,0.88,0.0107,0.143,0.593,0.479,0.938,0.782;0.342,0.149,0.356,0.736,0.932,0.277,0.893,0.137,0.86,0.565;0.245,0.0617,0.624,0.954,0.927,0.96,0.255,0.0171,0.426,0.94;0.319,0.367,0.673,0.812,0.149,0.11,0.0308,0.921,0.119,0.71;0.216,0.237,0.296,0.461,0.952,0.444,0.068,0.364,0.0173,0.87;0.749,0.174,0.981,0.297,0.145,0.992,0.492,0.376,0.726,0.0572;0.327,0.0241,0.591,0.928,0.442,0.225,0.00815,0.975,0.0906,0.468;0.142,0.154,0.962,0.183,0.725,0.0197,0.0691,0.761,0.194,0.677;0.018,0.979,0.641,0.216,0.415,0.146,0.39,0.0365,0.161,0.811;0.774,0.683,0.129,0.756,0.388,0.688,0.738,0.272,0.291,0.921;0.107,0.944,0.91,0.117,0.21,0.93,0.101,0.687,0.187,0.0402;0.597,0.503,0.172,0.0305,0.715,0.48,0.426,0.552,0.331,0.946;aaaaaa;
a;0.568;0.661;0.109;0.615;0.237;a;0.888;0.707;0.698;0.132;aa;a;aaa;0.103;0.853;0.867;0.0893;0.0378;0.949;aaaaaa;aaaaaaa;0.327;aa;a;0.848,0.494,0.322,0.89,0.341,0.64,0.703,0.208,0.702,0.956;0.309,0.903,0.548,0.726,0.974,0.907,0.0844,0.731,0.332,0.527;0.682,0.825,0.62,0.347,0.581,0.306,0.148,0.534,0.19,0.595;0.986,0.0108,0.223,0.128,0.194,0.466,0.265,0.687,0.102,0.874;0.983,0.394,0.857,0.143,0.135,0.0207,0.957,0.606,0.0912,0.555;0.565,0.455,0.373,0.465,0.162,0.672,0.0223,0.126,0.692,0.407;0.129,0.171,0.257,0.879,0.529,0.667,0.721,0.37,0.324,0.998;0.485,0.28,0.475,0.492,0.374,0.891,0.659,0.331,0.47,0.825;0.88,0.332,0.776,0.308,0.212,0.167,0.192,0.612,0.776,0.907;0.347,0.502,0.0679,0.0488,0.857,0.837,0.369,0.337,0.847,0.862;0.592,0.869,0.943,0.76,0.237,0.628,0.582,0.856,0.34,0.361;0.338,0.137,0.494,0.495,0.164,0.549,0.115,0.269,0.6,0.425;0.678,0.448,0.424,0.278,0.892,0.0162,0.996,0.934,0.826,0.509;0.0302,0.806,0.133,0.565,0.545,0.984,0.891,0.153,0.269,0.802;0.696,0.779,0.798,0.667,0.193,0.85,0.892,0.705,0.217,0.113;0.7,0.502,0.935,0.979,0.366,0.78,0.565,0.0312,0.221,0.808;0.0613,0.57,0.838,0.186,0.115,0.11,0.24,0.936,0.903,0.226;0.741,0.26,0.00119,0.941,0.341,0.267,0.919,0.448,0.797,0.695;0.339,0.237,0.421,0.642,0.858,0.62,0.073,0.579,0.944,0.489;0.162,0.436,0.936,0.00941,0.0732,0.0545,0.562,0.543,0.671,0.793;0.201,0.265,0.308,0.982,0.812,0.408,0.55,0.617,0.0154,0.0113;0.739,0.208,0.207,0.894,0.979,0.0992,0.812,0.268,0.925,0.308;0.985,0.0881,0.00199,0.446,0.898,0.0529,0.489,0.0852,0.697,0.721;0.0666,0.867,0.487,0.186,0.856,0.196,0.117,0.517,0.232,0.993;0.798,0.846,0.826,0.603,0.474,0.0565,0.978,0.206,0.731,0.178;aaaaaaa;
aa;0.543;0.732;0.688;0.221;0.131;aa;0.897;0.0227;0.878;0.733;aaaaa;a;aa;0.644;0.986;0.75;0.341;0.123;0.909;aaaaaaa;aaaaa;0.576;aaaaa;aaa;0.0869,0.207,0.863,0.737,0.462,0.544,0.504,0.948,0.355,0.859;0.684,0.76,0.676,0.712,0.308,0.238,0.838,0.733,0.494,0.665;0.32,0.94,0.0817,0.902,0.3,0.601,0.0799,0.186,0.414,0.796;0.93,0.969,0.0601,0.178,0.454,0.274,0.149,0.187,0.416,0.41;0.476,0.157,0.206,0.745,0.959,0.358,0.289,0.6,0.543,0.135;0.17,0.329,0.108,0.149,0.501,0.605,0.868,0.529,0.732,0.237;0.308,0.954,0.498,0.2,0.536,0.882,0.121,0.472,0.171,0.639;0.717,0.431,0.119,0.338,0.349,0.26,0.697,0.471,0.887,0.0597;0.615,0.074,0.0665,0.316,0.618,0.5,0.611,0.459,0.939,0.604;0.997,0.201,0.209,0.419,0.137,0.0877,0.524,0.335,0.107,0.096;0.0041,0.88,0.018,0.822,0.999,0.685,0.688,0.866,0.536,0.86;0.736,0.862,0.811,0.517,0.496,0.485,0.421,0.367,0.26,0.215;0.0777,0.45,0.342,0.484,0.86,0.343,0.00269,0.257,0.254,0.628;0.103,0.531,0.777,0.644,0.413,0.72,0.744,0.0554,0.123,0.421;0.484,0.0308,0.882,0.328,0.932,0.28,0.398,0.105,0.599,0.962;0.457,0.662,0.75,0.959,0.795,0.513,0.193,0.571,0.0186,0.329;0.765,0.382,0.304,0.68,0.609,0.32,0.395,0.906,0.378,0.612;0.626,0.189,0.166,0.766,0.446,0.835,0.288,0.56,0.546,0.804;0.59,0.351,0.195,0.718,0.921,0.0474,0.43,0.0137,0.326,0.756;0.475,0.982,0.265,0.067,0.756,0.836,0.237,0.883,0.361,0.627;0.259,0.826,0.579,0.612,0.249,0.971,0.863,0.367,0.34,0.395;0.424,0.0129,0.505,0.16,0.144,0.103,0.888,0.83,0.549,0.0261;0.201,0.14,0.961,0.692,0.182,0.063,0.505,0.909,0.307,0.194;0.0538,0.133,0.835,0.0821,0.359,0.443,0.0573,0.809,0.994,0.399;0.878,0.00429,0.0494,0.984,0.973,0.0242,0.467,0.452,0.702,0.648;aaaaaaaa;
a;0.688;0.694;0.695;0.0889;0.636;a;0.465;0.333;0.0457;0.168;aaaaa;a;a;0.901;0.778;0.734;0.761;0.581;0.927;aa;aaaaaa;0.385;aaa;aa;0.636,0.0646,0.738,0.293,0.368,0.765,0.546,0.319,0.751,0.243;0.666,0.639,0.319,0.362,0.954,0.799,0.0622,0.119,0.205,0.324;0.496,0.624,0.325,0.0256,0.781,0.867,0.466,0.67,0.459,0.238;0.577,0.494,0.478,0.0341,0.834,0.364,0.499,0.164,0.958,0.267;0.852,0.0467,0.753,0.0522,0.544,0.113,0.854,0.89,0.709,0.357;0.994,0.855,0.682,0.899,0.246,0.25,0.921,0.038,0.651,0.411;0.636,0.631,0.508,0.434,0.883,0.692,0.578,0.000225,0.773,0.919;0.727,0.612,0.47,0.136,0.48,0.00935,0.138,0.682,0.706,0.657;0.829,0.148,0.298,0.765,0.239,0.503,0.0375,0.447,0.26,0.667;0.542,0.556,0.904,0.591,0.757,0.988,0.522,0.918,0.251,0.254;0.674,0.924,0.951,0.583,0.135,0.918,0.882,0.637,0.117,0.0218;0.091,0.189,0.696,0.827,0.152,0.194,0.838,0.722,0.828,0.383;0.474,0.0102,0.347,0.617,0.166,0.332,0.774,0.698,0.681,0.11;0.296,0.395,0.802,0.497,0.453,0.778,0.735,0.42,0.409,0.301;0.617,0.0619,0.522,0.872,0.842,0.841,0.587,0.408,0.0715,0.0324;0.247,0.889,0.385,0.879,0.716,0.711,0.629,0.656,0.547,0.0255;0.928,0.11,0.818,0.552,0.266,6.71e-05,0.129,0.96,0.754,0.597;0.839,0.601,0.551,0.219,0.466,0.107,0.699,0.724,0.217,0.0909;0.847,0.59,0.714,0.0323,0.236,0.25,0.973,0.504,0.898,0.36;0.189,0.968,0.785,0.191,0.611,0.477,0.802,0.384,0.147,0.0981;0.591,0.406,0.686,0.854,0.645,0.644,0.525,0.856,0.294,0.391;0.0694,0.868,0.937,0.46,0.141,0.906,0.948,0.0541,0.647,0.917;0.854,0.339,0.888,0.651,0.353,0.0126,0.548,0.174,0.203,0.636;0.873,0.474,0.441,0.139,0.918,0.174,0.959,0.993,0.533,0.992;0.396,0.301,0.663,0.81,0.788,0.874,0.288,0.935,0.0273,0.124;a;
a;0.158;0.0577;0.829;0.782;0.302;aaa;0.293;0.988;0.0319;0.465;aaaa;a;aaa;0.411;0.00945;0.877;0.301;0.785;0.498;aa;a;0.153;aaa;aaaa;0.289,0.311,0.663,0.000388,0.519,0.0599,0.518,0.492,0.889,0.829;0.261,0.963,0.524,0.603,0.4,0.726,0.163,0.699,0.105,0.296;0.732,0.95,0.414,0.0359,0.165,0.667,0.658,0.374,0.788,0.937;0.121,0.22,0.936,0.566,0.695,0.705,0.56,0.000364,0.115,0.867;0.418,0.153,0.886,0.79,0.887,0.837,0.133,0.882,0.897,0.308;0.294,0.607,0.767,0.479,0.531,0.909,0.368,0.581,0.909,0.678;0.599,0.181,0.884,0.058,0.94,0.696,0.353,0.96,0.988,0.579;0.285,0.971,0.956,0.858,0.451,0.526,0.142,0.0823,0.61,0.823;0.2,0.801,0.175,0.46,0.102,0.953,0.478,0.124,0.796,0.415;0.914,0.986,0.458,0.902,0.979,0.661,0.567,0.392,0.552,0.423;0.0792,0.517,0.934,0.237,0.615,0.331,0.0668,0.176,0.982,0.0101;0.371,0.0339,0.358,0.565,0.218,0.67,0.315,0.391,0.597,0.108;0.0856,0.353,0.0822,0.0837,0.398,0.136,0.419,0.902,0.72,0.806;0.605,0.788,0.278,0.0782,0.601,0.765,0.627,0.844,0.626,0.0246;0.802,0.747,0.721,0.342,0.493,0.253,0.573,0.955,0.532,0.728;0.0986,0.714,0.37,0.0729,0.916,0.481,0.201,0.167,0.481,0.978;0.711,0.313,0.548,0.151,0.614,0.148,0.39,0.659,0.171,0.186;0.946,0.732,0.846,0.703,0.158,0.584,0.983,0.931,0.0515,0.0879;0.78,0.89,0.588,0.177,0.602,0.5,0.699,0.446,0.0773,0.0384;0.036,0.49,0.859,0.792,0.405,0.25,0.151,0.858,0.927,0.701;0.123,0.82,0.693,0.473,0.915,0.855,0.268,0.398,0.978,0.384;0.0362,0.379,0.877,0.362,0.0935,0.489,0.68,0.249,0.545,0.667;0.573,0.408,0.78,0.388,0.38,0.935,0.382,0.0851,0.579,0.0694;0.244,0.307,0.541,0.954,0.395,0.689,0.792,0.881,0.0356,0.845;0.252,0.494,0.894,0.611,0.766,0.896,0.169,0.429,0.356,0.735;aaa;
