ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;0.201;0.488;a;a;0.0805;0.557,0.797,0.989,0.951,0.336,0.36,0.753,0.296,0.063,0.416;0.0451,0.57,0.987,0.559,0.471,0.893,0.635,0.755,0.492,0.31;0.247,0.337,0.341,0.323,0.487,0.893,0.994,0.521,0.163,0.256;0.248,0.618,0.235,0.534,0.727,0.32,0.571,0.12,0.27,0.992;0.347,0.349,0.309,0.619,0.0259,0.605,0.951,0.133,0.133,0.254;0.0166,0.531,0.906,0.472,0.61,0.738,0.202,0.656,0.184,0.409;0.727,0.509,0.508,0.507,0.00627,0.411,0.182,0.376,0.274,0.0383;aa;
aaaa;aaaaa;0.288;0.097;a;a;0.36;0.114,0.209,0.00841,0.255,0.303,0.603,0.968,0.408,0.373,0.339;0.994,0.915,0.581,0.982,0.641,0.873,0.697,0.914,0.611,0.138;0.315,0.366,0.378,0.0765,0.513,0.871,0.307,0.658,0.692,0.0394;0.718,0.21,0.145,0.329,0.507,0.605,0.508,0.242,0.925,0.0628;0.855,0.519,0.552,0.159,0.276,0.564,0.0451,0.747,0.262,0.32;0.112,0.905,0.407,0.31,0.512,0.261,0.325,0.338,0.0822,0.199;0.688,0.898,0.124,0.246,0.599,0.545,0.623,0.769,0.611,0.689;aa;
aaa;a;0.68;0.077;aaaa;a;0.67;0.124,0.627,0.173,0.767,0.185,0.284,0.626,0.988,0.441,0.946;0.174,0.2,0.98,0.349,0.664,0.956,0.419,0.607,0.934,0.73;0.783,0.459,0.483,0.0363,0.901,0.109,0.967,0.212,0.173,0.128;0.833,0.969,0.263,0.286,0.445,0.0335,0.626,0.13,0.347,0.409;0.723,0.225,0.63,0.409,0.483,0.75,0.772,0.186,0.627,0.128;0.697,0.207,0.463,0.72,0.64,0.427,0.724,0.403,0.797,0.899;0.998,0.718,0.509,0.408,0.479,0.887,0.779,0.853,0.422,0.354;aaaa;
aa;aa;0.378;0.881;aaaaa;a;0.917;0.392,0.234,0.372,0.677,0.0415,0.825,0.31,0.916,0.75,0.375;0.823,0.473,0.891,0.776,0.992,0.431,0.804,0.0234,0.865,0.0404;0.842,0.325,0.538,0.658,0.868,0.311,0.342,0.0151,0.273,0.61;0.448,0.0719,0.464,0.905,0.196,0.386,0.219,0.604,0.361,0.0497;0.758,0.354,0.49,0.881,0.62,0.117,0.448,0.586,0.829,0.688;0.296,0.185,0.455,0.23,0.573,0.375,0.173,0.118,0.807,0.34;0.997,0.435,0.0853,0.287,0.852,0.471,0.96,0.148,0.285,0.36;aaaa;
aaaa;aa;0.114;0.851;a;aa;0.317;0.755,0.273,0.475,0.217,0.677,0.314,0.135,0.769,0.98,0.473;0.83,0.951,0.995,0.672,0.916,0.367,0.39,0.487,0.638,0.158;0.508,0.228,0.677,0.0157,0.433,0.418,0.0502,0.575,0.405,0.982;0.338,0.301,0.526,0.756,0.216,0.885,0.841,0.563,0.95,0.145;0.806,0.0691,0.279,0.141,0.365,0.0862,0.709,0.369,0.927,0.172;0.47,0.35,0.21,0.766,0.215,0.451,0.934,0.489,0.819,0.186;0.567,0.686,0.367,0.214,0.663,0.53,0.937,0.917,0.672,0.392;aaaaaaaa;
aaa;a;0.689;0.507;a;aa;0.786;0.673,0.0649,0.528,0.368,0.956,0.369,0.197,0.482,0.0217,0.211;0.608,0.526,0.0793,0.177,0.128,0.947,0.313,0.444,0.535,0.612;0.885,0.0751,0.101,0.509,0.0159,0.559,0.773,0.335,0.961,0.347;0.902,0.459,0.706,0.869,0.541,0.487,0.596,0.0955,0.881,0.33;0.588,0.734,0.655,0.916,0.947,0.374,0.0525,0.398,0.311,0.394;0.868,0.754,0.484,0.395,0.902,0.382,0.498,0.584,0.97,0.948;0.0598,0.187,0.6,0.12,1,0.794,0.906,0.179,0.626,0.295;aa;
aaaa;a;0.619;0.714;aaa;aa;0.282;0.464,0.81,0.442,0.871,0.0745,0.461,0.463,0.993,0.304,0.844;0.0986,0.0289,0.384,0.613,0.937,0.18,0.775,0.735,0.308,0.219;0.971,0.248,0.543,0.379,0.443,0.217,0.778,0.304,0.0471,0.226;0.356,0.194,0.565,0.948,0.648,0.221,0.689,0.0991,0.71,0.575;0.529,0.154,0.229,0.794,0.422,0.758,0.652,0.296,0.649,0.929;0.964,0.756,0.0266,0.844,0.078,0.752,0.175,0.972,0.305,0.583;0.73,0.296,0.13,0.679,0.477,0.249,0.388,0.941,0.0164,0.0174;aaaaaaaaaa;
aaaa;a;0.614;0.814;aaaaaaa;aa;0.0823;0.555,0.473,0.331,0.454,0.522,0.646,0.79,0.861,0.965,0.46;0.311,0.459,0.787,0.943,0.547,0.858,0.257,0.463,0.247,0.194;0.372,0.65,0.211,0.753,0.646,0.425,0.0383,0.494,0.995,0.699;0.502,0.73,0.148,0.469,0.626,0.885,0.206,0.289,0.066,0.38;0.776,0.335,0.263,0.424,0.64,0.303,0.95,0.0715,0.386,0.359;0.93,0.268,0.113,0.0722,0.661,0.153,0.268,0.454,0.229,0.874;0.0388,0.913,0.349,0.382,0.0719,0.0849,0.386,0.0783,0.339,0.327;aaaa;
aa;a;0.982;0.439;aa;a;0.49;0.117,0.144,0.701,0.17,0.475,0.333,0.674,0.478,0.32,0.607;0.0208,0.945,0.838,0.785,0.283,0.183,0.173,0.268,0.176,0.595;0.994,0.742,0.175,0.742,0.594,0.413,0.466,0.55,0.982,0.526;0.297,0.0125,0.602,0.443,0.13,0.0594,0.259,0.955,0.842,0.496;0.408,0.349,0.265,0.462,0.898,0.574,0.241,0.938,0.443,0.233;0.87,0.487,0.424,0.435,0.508,0.331,0.505,0.68,0.577,0.082;0.989,0.238,0.00324,0.958,0.147,0.801,0.972,0.793,0.123,0.647;aaaaaaaaa;
aa;a;0.952;0.184;aaaaaaa;aa;0.361;0.00666,0.943,0.686,0.499,0.494,0.436,0.357,0.0583,0.84,0.381;0.337,0.972,0.815,0.196,0.735,0.564,0.0302,0.357,0.958,0.52;0.277,0.206,0.104,0.549,0.559,0.628,0.543,0.708,0.37,0.935;0.868,0.774,0.464,0.442,0.907,0.312,0.671,0.437,0.467,0.962;0.00794,0.108,0.856,0.265,0.853,0.0936,0.342,0.325,0.403,0.914;0.803,0.275,0.197,0.693,0.406,0.159,0.721,0.419,0.82,0.397;0.347,0.174,0.633,0.934,0.863,0.803,0.584,0.11,0.838,0.636;aa;
a;a;0.918;0.446;aaa;aa;0.489;0.344,0.264,0.303,0.235,0.0415,0.802,0.736,0.0205,0.236,0.562;0.577,0.573,0.976,0.442,0.264,0.632,0.561,0.873,0.629,0.785;0.641,0.875,0.221,0.485,0.4,0.165,0.549,0.657,0.113,0.807;0.779,0.0204,0.558,0.219,0.673,0.997,0.275,0.527,0.976,0.813;0.242,0.0973,0.04,0.656,0.898,0.75,0.14,0.189,0.78,0.51;0.505,0.0303,0.463,0.722,0.495,0.68,0.98,0.588,0.881,0.0446;0.428,0.187,0.824,0.0833,0.252,0.949,0.545,0.639,0.0806,0.598;aaa;
a;aaaaa;0.0649;0.688;aaaa;a;0.0341;0.533,0.436,0.0773,0.896,0.625,0.999,0.0216,0.681,0.415,0.375;0.251,0.158,0.339,0.314,0.988,0.51,0.449,0.995,0.646,0.297;0.606,0.425,0.678,0.0555,0.759,0.00693,0.06,0.806,0.831,0.635;0.401,0.656,0.538,0.987,0.625,0.543,0.172,0.271,0.0581,0.314;0.342,0.0431,0.285,0.749,0.63,0.287,0.419,0.0637,0.289,0.903;0.366,0.0825,0.794,0.381,0.256,0.217,0.673,0.901,0.181,0.0918;0.98,0.93,0.422,0.641,0.731,0.955,0.837,0.115,0.0749,0.355;aaaa;
aaa;a;0.214;0.68;a;a;0.111;0.864,0.204,0.159,0.425,0.696,0.204,0.689,0.318,0.912,0.676;0.613,0.427,0.177,0.052,0.00664,0.764,0.371,0.196,0.974,0.382;0.161,0.677,0.187,0.518,0.616,0.307,0.912,0.311,0.815,0.623;0.46,0.201,0.424,0.684,0.106,0.656,0.454,0.462,0.532,0.789;0.439,0.382,0.478,0.209,0.259,0.548,0.395,0.137,0.433,0.156;0.0775,0.632,0.252,0.979,0.335,0.314,0.941,0.529,0.142,0.982;0.648,0.499,0.676,0.271,0.958,0.856,0.496,0.994,0.218,0.784;aaaaa;
a;a;0.521;0.864;a;a;0.461;0.965,0.168,0.854,0.0822,0.676,0.188,0.615,0.0255,0.54,0.89;0.814,0.739,0.925,0.925,0.452,0.179,0.999,0.77,0.31,0.541;0.404,0.396,0.951,0.374,0.355,0.881,0.306,0.695,0.145,0.578;0.319,0.525,0.0224,0.671,0.00274,0.54,0.00716,0.115,0.117,0.356;0.366,0.258,0.257,0.647,0.0566,0.282,0.838,0.0737,0.284,0.665;0.226,0.0508,0.0428,0.0181,0.471,0.847,0.699,0.611,0.88,0.57;0.179,0.442,0.922,0.811,0.239,0.37,1,0.853,0.345,0.0281;aaa;
aa;a;0.962;0.384;aaaaaaa;aa;0.815;0.144,0.349,0.559,0.545,0.528,0.928,0.146,0.747,0.997,0.365;0.284,0.917,0.515,0.296,0.415,0.957,0.489,0.433,0.474,0.72;0.265,0.438,0.825,0.874,0.951,0.921,0.531,0.243,0.643,0.985;0.636,0.0186,0.428,0.352,0.31,0.755,0.903,0.204,0.877,0.242;0.387,0.501,0.725,0.74,0.972,0.612,0.998,0.298,0.715,0.565;0.539,0.329,0.679,0.661,0.118,0.751,0.992,0.808,0.179,0.669;0.208,0.817,0.254,0.624,0.324,0.59,0.784,0.643,0.689,0.597;aaaaaaaa;
a;aa;0.599;0.678;aaaa;aa;0.704;0.416,0.586,0.797,0.51,0.392,0.981,0.509,0.707,0.298,0.735;0.678,0.464,0.541,0.165,0.749,0.886,0.606,0.437,0.118,0.566;0.432,0.373,0.0965,0.646,0.799,0.0311,0.54,0.917,0.598,0.221;0.737,0.54,0.167,0.0541,0.346,0.61,0.564,0.0216,0.51,0.51;0.391,0.657,0.417,0.289,0.161,0.47,0.147,0.26,0.262,0.803;0.601,0.739,0.895,0.59,0.606,0.202,0.742,0.735,0.298,0.902;0.444,0.705,0.659,0.766,0.311,0.418,0.213,0.334,0.468,0.72;aaaaa;
a;aaaaa;0.399;0.671;a;a;0.703;0.399,0.126,0.641,0.411,0.386,0.873,0.671,0.374,0.00228,0.324;0.835,0.962,0.014,0.779,0.148,0.924,0.698,0.107,0.196,0.93;0.933,0.958,0.91,0.435,0.0653,0.0612,0.362,0.138,0.177,0.937;0.268,0.812,0.882,0.682,0.348,0.513,0.691,0.715,0.581,0.637;0.972,0.397,0.567,0.181,0.627,0.12,0.841,0.563,0.161,0.572;0.718,0.697,0.879,0.0572,0.853,0.613,0.99,0.0573,0.843,0.603;0.497,0.0102,0.766,0.0405,0.377,0.14,0.831,0.923,0.715,0.742;aaaaaaaaa;
a;aa;0.313;0.907;aaa;aa;0.434;0.849,0.339,0.678,0.487,0.863,0.777,0.171,0.693,0.258,0.311;0.587,0.00234,0.391,0.111,0.903,0.986,0.697,0.386,0.743,0.526;0.374,0.248,0.588,0.293,0.36,0.602,0.239,0.261,0.593,0.266;0.0942,0.529,0.0715,0.972,0.838,0.0673,0.818,0.214,0.796,0.439;0.59,0.112,0.265,0.405,0.895,0.362,0.433,0.628,0.609,0.123;0.566,0.85,0.562,0.379,0.231,0.388,0.524,0.419,0.871,0.773;0.157,0.404,0.864,0.243,0.0429,0.61,0.995,0.782,0.926,0.872;aaaaaaaaaa;
aaa;aaaa;0.245;0.925;aaaaa;aa;0.424;0.836,0.697,0.902,0.308,0.841,0.993,0.0638,0.164,0.0435,0.708;0.676,0.146,0.439,0.509,0.334,0.428,0.341,0.226,0.816,0.193;0.0733,0.243,0.93,0.36,0.948,0.263,0.0319,0.723,0.81,0.572;0.901,0.676,0.557,0.441,0.466,0.135,0.266,0.133,0.617,0.25;0.581,0.288,0.133,0.145,0.0912,0.548,0.768,0.364,0.563,0.231;0.452,0.061,0.489,0.262,0.0464,0.288,0.517,0.263,0.33,0.677;0.747,0.567,0.0703,0.483,0.812,0.834,0.471,0.726,0.18,0.695;aaaaaaaaaa;
aaa;aaaa;0.321;0.582;aaa;aa;0.523;0.257,0.955,0.545,0.435,0.385,0.188,0.138,0.261,0.94,0.631;0.64,0.989,0.43,0.272,0.0449,0.553,0.879,0.326,0.175,0.868;0.778,0.83,0.329,0.82,0.985,0.934,0.812,0.993,0.969,0.728;0.258,0.782,0.105,0.0743,0.128,0.352,0.291,0.845,0.865,0.868;0.988,0.923,0.37,0.65,0.0321,0.0473,0.445,0.879,0.925,0.529;0.107,0.908,0.306,0.187,0.789,0.578,0.659,0.241,0.54,0.846;0.521,0.5,0.192,0.952,0.48,0.415,0.478,0.0979,0.241,0.991;aaaaaa;
a;aaaaa;0.656;0.776;aaaaa;a;0.691;0.815,0.417,0.779,0.56,0.547,0.165,0.0114,0.265,0.311,0.221;0.468,0.5,0.238,0.154,0.711,0.305,0.226,0.671,0.326,0.758;0.817,0.396,0.233,0.232,0.454,0.199,0.802,0.086,0.229,0.612;0.916,0.371,0.396,0.941,0.952,0.555,0.111,0.272,0.94,0.0166;0.685,0.863,0.148,0.0162,0.663,0.884,0.541,0.736,0.541,0.906;0.881,0.0974,0.772,0.123,0.0681,0.6,0.866,0.606,0.41,0.00912;0.756,0.708,0.0237,0.32,0.671,0.673,0.337,0.823,0.372,0.351;aaaa;
aa;aaaa;0.705;0.269;aaa;a;0.526;0.909,0.391,0.89,0.72,0.207,0.21,0.266,0.239,0.998,0.0316;0.689,0.649,0.847,0.406,0.895,0.985,0.485,0.451,0.179,0.22;0.908,0.824,0.78,0.313,0.648,0.0601,0.21,0.449,0.403,0.509;0.267,0.461,0.583,0.708,0.526,0.62,0.754,0.234,0.132,0.417;0.136,0.142,0.468,0.845,0.251,0.159,0.492,0.4,0.502,0.157;0.0371,0.839,0.639,0.823,0.0157,0.00224,0.77,0.289,0.818,0.00866;0.239,0.693,0.972,0.97,0.623,0.193,0.277,0.271,0.999,0.883;aaaaaaaa;
a;aa;0.218;0.155;aaaaa;a;0.363;0.819,0.335,0.238,0.746,0.621,0.705,0.671,0.156,0.147,0.944;0.0293,0.343,0.371,0.086,0.506,0.636,0.0313,0.822,0.751,0.728;0.499,0.956,0.00138,0.345,0.947,0.0488,0.814,0.365,0.294,0.205;0.116,0.817,0.29,0.716,0.259,0.296,0.793,0.822,0.869,0.0342;0.0614,0.000387,0.898,0.666,0.426,0.364,0.893,0.664,0.85,0.946;0.221,0.133,0.26,0.677,0.0595,0.541,0.501,0.736,0.495,0.684;0.632,0.605,0.821,0.837,0.484,0.328,0.789,0.487,0.038,0.699;aaaaaa;
aa;a;0.0486;0.898;aaaaaa;aa;0.87;0.729,0.391,0.33,0.949,0.148,0.793,0.00611,0.684,0.631,0.42;0.628,0.9,0.0515,0.311,0.246,0.172,0.374,0.8,0.794,0.636;0.686,0.937,0.788,0.893,0.106,0.262,0.838,0.53,0.904,0.231;0.557,0.462,0.432,0.04,0.359,0.451,0.111,0.437,0.792,0.969;0.774,0.799,0.218,0.929,0.522,0.398,0.912,0.879,0.00977,0.545;0.431,0.738,0.877,0.478,0.798,0.971,0.817,0.122,0.918,0.935;0.172,0.144,0.117,0.415,0.156,0.281,0.907,0.00766,0.911,0.247;aaa;
aaa;aaa;0.898;0.204;aa;a;0.968;0.917,0.82,0.144,0.149,0.522,0.0391,0.949,0.638,0.998,0.343;0.923,0.778,0.421,0.656,0.561,0.579,0.619,0.129,0.697,0.355;0.177,0.0372,0.817,0.573,0.977,0.131,0.756,0.679,0.664,0.0738;0.421,0.958,0.504,0.457,0.762,0.804,0.596,0.649,0.286,0.837;0.301,0.673,0.464,0.687,0.998,0.254,0.736,0.167,0.237,0.0101;0.595,0.415,0.6,0.678,0.252,0.912,0.187,0.514,0.0636,0.399;0.196,0.289,0.634,0.821,0.936,0.0589,0.964,0.122,0.494,0.84;aaaaaaaaaa;
a;aaaa;0.92;0.681;aa;a;0.758;0.655,0.698,0.861,0.209,0.789,0.553,0.34,0.34,0.45,0.727;0.959,0.259,0.829,0.46,0.869,0.767,0.289,0.123,0.967,0.0706;0.593,0.609,0.0203,0.977,0.543,0.644,0.437,0.204,0.878,0.275;0.646,0.845,0.845,0.815,0.681,0.0256,0.917,0.507,0.226,0.561;0.837,0.693,0.682,0.29,0.026,0.624,0.967,0.638,0.829,0.112;0.187,0.828,0.249,0.517,0.708,0.514,0.587,0.107,0.875,0.0737;0.409,0.238,0.258,0.115,0.992,0.0707,0.598,0.47,0.333,0.84;aaaaaaaaaa;
aaa;aaaaa;0.00223;0.375;aaaa;a;0.594;0.369,0.887,0.918,0.826,0.0179,0.467,0.978,0.11,0.0645,0.0565;0.663,0.911,0.264,0.389,0.481,0.468,0.441,0.648,0.742,0.0826;0.925,0.578,0.741,0.6,0.415,0.0174,0.796,0.972,0.104,0.8;0.62,0.562,0.864,0.329,0.214,0.493,0.77,0.378,0.58,0.529;0.742,0.00346,0.345,0.839,0.612,0.423,0.35,0.158,0.144,0.11;0.415,0.00361,0.319,0.241,0.0459,0.079,0.635,0.445,0.574,0.446;0.934,0.354,0.195,0.264,0.363,0.0823,0.858,0.854,0.0617,0.0932;aaa;
aaaa;aa;0.0611;0.99;aaaaaa;a;0.774;0.474,0.0772,0.739,0.167,0.971,0.175,0.623,0.502,0.266,0.00385;0.662,0.308,0.813,0.897,0.0341,0.809,0.857,0.488,0.454,0.531;0.455,0.731,0.71,0.459,0.888,0.862,0.921,0.937,0.39,0.966;0.043,0.272,0.449,0.881,0.721,0.796,0.0503,0.795,0.247,0.597;0.994,0.354,0.646,0.573,0.168,0.0204,0.59,0.48,0.667,0.572;0.576,0.452,0.0873,0.322,0.333,0.551,0.251,0.228,0.777,0.885;0.483,0.953,0.645,0.845,0.59,0.639,0.925,0.483,0.251,0.947;aaaaaaaa;
aaaa;a;0.0807;0.299;aaaaaa;aa;0.334;0.654,0.013,0.0981,0.953,0.118,0.098,0.363,0.839,0.192,0.509;0.233,0.413,0.252,0.305,0.0655,0.564,0.0736,0.798,0.412,0.411;0.573,0.85,0.543,0.969,0.218,0.109,0.725,0.177,0.111,0.0619;0.513,0.97,0.866,0.386,0.357,0.389,0.322,0.585,0.345,0.0218;0.113,0.575,0.615,0.469,0.565,0.836,0.245,0.746,0.622,0.0731;0.509,0.447,0.297,0.147,0.482,0.805,0.966,0.168,0.196,0.348;0.47,0.674,0.684,0.347,0.286,0.261,0.781,0.917,0.436,0.967;aa;
aa;aa;0.0887;0.0954;aaaaaa;a;0.425;0.946,0.22,0.557,0.0592,0.517,0.366,0.949,0.888,0.0495,0.0569;0.634,0.706,0.906,0.654,0.433,0.0551,0.288,0.813,0.587,0.522;0.182,0.18,0.403,0.85,0.512,0.197,0.468,0.517,0.624,0.806;0.564,0.935,0.717,0.255,0.488,0.00336,0.768,0.632,0.636,0.364;0.403,0.298,0.155,0.728,0.388,0.827,0.0116,0.899,0.685,0.881;0.954,0.0474,0.401,0.459,0.507,0.858,0.864,0.294,0.532,0.753;0.0597,0.202,0.831,0.846,0.65,0.968,0.0391,0.165,0.191,0.722;a;
aaaa;aaa;0.285;0.267;aaa;aa;0.333;0.968,0.399,0.491,0.596,0.835,0.123,0.735,0.511,0.0495,0.273;0.754,0.904,0.752,0.658,0.732,0.27,0.72,0.167,0.332,0.522;0.478,0.855,0.357,0.121,0.462,0.214,0.114,0.375,0.188,0.352;0.115,0.694,0.26,0.547,0.00345,0.454,0.946,0.0199,0.772,0.558;0.371,0.0499,0.588,0.0273,0.344,0.0818,0.262,0.252,0.916,0.962;0.082,0.415,0.828,0.506,0.413,0.878,0.446,0.699,0.557,0.583;0.196,0.616,0.797,0.317,0.234,0.861,0.735,0.639,0.173,0.705;aa;
aaa;a;0.667;0.042;a;a;0.591;0.262,0.242,0.00825,0.213,0.12,0.408,0.444,0.311,0.673,0.489;0.319,0.932,0.541,0.787,0.431,0.367,0.877,0.981,0.966,0.0967;0.985,0.436,0.3,0.0386,0.977,0.419,0.68,0.145,0.0811,0.405;0.204,0.552,0.819,0.337,0.935,0.573,0.553,0.0214,0.308,0.107;0.872,0.597,0.347,0.133,0.196,0.663,0.807,0.573,0.0575,0.335;0.254,0.985,0.141,0.786,0.165,0.0444,0.0548,0.903,0.383,0.512;0.383,0.882,0.757,0.71,0.882,0.799,0.23,0.636,0.575,0.424;aaaaaaa;
aaaa;aaa;0.469;0.816;aaaaaa;aa;0.361;0.658,0.149,0.835,0.368,0.619,0.632,0.197,0.0861,0.472,0.881;0.0891,0.0701,0.557,0.0664,0.03,0.884,0.441,0.842,0.418,0.675;0.569,0.43,0.0773,0.751,0.106,0.691,0.374,0.24,0.402,0.154;0.305,0.18,0.543,0.783,0.213,0.0579,0.876,0.434,0.649,0.935;0.649,0.981,0.33,0.725,0.283,0.981,0.259,0.909,0.596,0.147;0.875,0.977,0.672,0.185,0.491,0.609,0.475,0.203,0.389,0.718;0.375,0.218,0.251,0.742,0.654,0.739,0.308,0.905,0.249,0.293;aaaaaaaaaa;
aa;a;0.0922;0.385;aaaaa;a;0.275;0.719,0.254,0.116,0.302,0.92,0.456,0.736,0.164,0.888,0.829;0.911,0.537,0.145,0.202,0.241,0.746,0.199,0.84,0.293,0.44;0.126,0.556,0.0235,0.662,0.894,0.0968,0.101,0.507,0.164,0.596;0.747,0.595,0.369,0.934,0.437,0.636,0.722,0.151,0.532,0.251;0.0107,0.769,0.71,0.144,0.391,0.275,0.83,0.724,0.122,0.279;0.389,0.582,0.546,0.727,0.994,0.127,0.271,0.452,0.73,0.674;0.969,0.227,0.259,0.92,0.397,0.456,0.946,0.446,0.496,0.0842;aaaa;
a;aaa;0.986;0.227;aaaa;a;0.927;0.0775,0.395,0.656,0.626,0.613,0.116,0.895,0.52,0.485,0.624;0.0603,0.41,0.113,0.989,0.652,0.289,0.952,0.376,0.655,0.758;0.691,0.639,0.701,0.432,0.788,0.572,0.0882,0.758,0.677,0.0262;0.582,0.405,0.268,0.528,0.451,0.616,0.882,0.568,0.112,0.439;0.159,0.834,0.384,0.0101,0.948,0.389,0.356,0.777,0.862,0.896;0.519,0.636,0.746,0.875,0.832,0.087,0.749,0.474,0.719,0.472;0.855,0.978,0.163,0.614,0.769,0.656,0.988,0.992,0.62,0.79;aaaaaa;
aa;a;0.413;0.465;aaaaaa;a;0.0767;0.436,0.535,0.659,0.25,0.817,0.681,0.796,0.227,0.694,0.101;0.145,0.031,0.566,0.291,0.704,0.54,0.186,0.447,0.651,0.846;0.135,0.053,0.649,0.511,0.458,0.804,0.861,0.317,0.0331,0.27;0.861,0.171,0.557,0.973,0.802,0.419,0.297,0.949,0.711,0.524;0.807,0.725,0.39,0.495,0.374,0.518,0.166,0.126,0.246,0.803;0.442,0.862,0.93,0.961,0.277,0.213,0.358,0.191,0.981,0.739;0.191,0.71,0.54,0.864,0.768,0.613,0.229,0.84,0.52,0.0155;aaaaaa;
aa;aa;0.333;0.755;aaaa;a;0.923;0.328,0.734,0.366,0.7,0.398,0.577,0.839,0.54,0.358,0.736;0.259,0.656,0.296,0.0433,0.952,0.981,0.756,0.511,0.16,0.295;0.874,0.112,0.409,0.944,0.378,0.443,0.624,0.763,0.175,0.67;0.384,0.233,0.59,0.906,0.358,0.341,0.386,0.818,0.502,0.655;0.879,0.928,0.272,0.901,0.788,0.743,0.163,0.71,0.793,0.551;0.788,0.346,0.901,0.641,0.612,0.886,0.134,0.937,0.863,0.231;0.308,0.224,0.93,0.738,0.601,0.149,0.253,0.812,0.241,0.227;aaa;
a;aa;0.436;0.252;aaa;a;0.533;0.2,0.363,0.95,0.158,0.91,0.829,0.1,0.922,0.408,0.432;0.259,0.000326,0.417,0.306,0.251,0.267,0.356,0.903,0.00309,0.328;0.885,0.419,0.315,0.943,0.818,0.896,0.235,0.329,0.202,0.149;0.935,0.837,0.846,0.805,0.811,0.772,0.23,0.528,0.603,0.309;0.244,0.906,0.261,0.767,0.895,0.522,0.84,0.801,0.89,0.353;0.415,0.02,0.147,0.151,0.867,0.588,0.378,0.288,0.832,0.229;0.539,0.689,0.434,0.672,0.989,0.233,0.762,0.0123,0.891,0.609;aaaaa;
aaa;aaa;0.564;0.813;aaaa;a;0.0422;0.818,0.351,0.0953,0.471,0.384,0.331,0.892,0.571,0.932,0.981;0.616,0.94,0.366,0.949,0.0812,0.714,0.33,0.426,0.548,0.814;0.0284,0.584,0.165,0.689,0.344,0.294,0.104,0.557,0.269,0.142;0.195,0.81,0.458,0.273,0.0762,0.455,0.919,0.638,0.487,0.459;0.822,0.379,0.954,0.705,0.431,0.371,0.0189,0.821,0.799,0.772;0.785,0.218,0.84,0.542,0.405,0.115,0.428,0.228,0.317,0.431;0.134,0.974,0.97,0.593,0.157,0.118,0.39,0.298,0.129,0.57;aaaaaaaaa;
a;aaaaa;0.218;0.922;aaaaaa;a;0.869;0.851,0.368,0.684,0.297,0.719,0.0263,0.252,0.395,0.96,0.192;0.948,0.841,0.559,0.397,0.825,0.168,0.222,0.853,0.575,0.997;0.689,0.383,0.54,0.766,0.682,0.687,0.635,0.345,0.856,0.402;0.334,0.362,0.764,0.97,0.606,0.908,0.932,0.512,0.646,0.367;0.15,0.91,0.771,0.175,0.869,0.225,0.691,0.0361,0.886,0.89;0.672,0.139,0.431,0.229,0.861,0.175,0.72,0.283,0.661,0.621;0.111,0.413,0.192,0.0476,0.94,0.234,0.927,0.0346,0.797,0.154;aaaaa;
a;a;0.644;0.479;aa;aa;0.45;0.874,0.918,0.269,0.362,0.0529,0.901,0.126,0.763,0.962,0.325;0.256,0.596,0.354,1,0.243,0.976,0.127,0.325,0.0391,0.409;0.337,0.434,0.849,0.0986,0.215,0.183,0.847,0.908,0.343,0.0211;0.0054,0.445,0.913,0.461,0.171,0.767,0.852,0.817,0.47,0.374;0.555,0.0775,0.036,0.677,0.843,0.368,0.0941,0.0613,0.964,0.518;0.896,0.183,0.0528,0.866,0.371,0.207,0.721,0.0736,0.721,0.539;0.246,0.232,0.701,0.203,0.371,0.983,0.546,0.527,0.0582,0.0774;aaaa;
aaaa;aa;0.905;0.38;aaaaaa;aa;0.0185;0.851,0.48,0.725,0.651,0.644,0.279,0.485,0.208,0.888,0.325;0.891,0.172,0.968,0.318,0.471,0.0904,0.961,0.832,0.828,0.17;0.24,0.513,0.378,0.993,0.611,0.303,0.883,0.194,0.0106,0.593;0.476,0.514,0.344,0.352,0.631,0.347,0.231,0.188,0.488,0.0896;0.611,0.219,0.564,0.474,0.513,0.481,0.153,0.939,0.645,0.355;0.807,0.868,0.972,0.159,0.751,0.902,0.392,0.154,0.24,0.938;0.906,0.298,0.394,0.798,0.876,0.598,0.453,0.878,0.426,0.453;aaa;
aa;aaaa;0.126;0.0911;aa;a;0.267;0.516,0.0479,0.0623,0.485,0.929,0.532,0.114,0.846,0.951,0.186;0.55,0.203,0.304,0.114,0.334,0.884,0.301,0.451,0.587,0.987;0.796,0.192,0.45,0.979,0.296,0.386,0.98,0.812,0.757,0.717;0.811,0.248,0.887,0.466,0.167,0.792,0.649,0.299,0.906,0.878;0.366,0.663,0.887,0.988,0.23,0.849,0.22,0.459,0.046,0.544;0.819,0.109,0.866,0.634,0.558,0.538,0.747,0.549,0.232,0.831;0.312,0.654,0.123,0.0535,0.228,0.99,0.507,0.117,0.463,0.922;aaaaaaaaa;
