ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.231;0.0641;aa;0.191;aaaaa;aaaaaa;0.00645;0.464;0.661;aaaaa;a;0.778;0.17;0.915;aaa;0.294;0.535,0.645,0.525,0.989,0.691,0.23,0.163,0.178,0.785,0.872;0.605,0.39,0.0883,0.867,0.832,0.472,0.608,0.959,0.847,0.623;0.935,0.442,0.199,0.0601,0.199,0.0798,0.386,0.67,0.527,0.73;0.242,0.696,0.54,0.138,0.666,0.306,0.641,0.496,0.732,0.614;0.553,0.924,0.0172,0.315,0.691,0.0398,0.486,0.325,0.795,0.332;0.174,0.274,0.489,0.908,0.425,0.422,0.455,0.0857,0.949,0.0904;0.232,0.000135,0.268,0.0726,0.355,0.304,0.552,0.745,0.965,0.849;0.947,0.785,0.3,0.632,0.786,0.583,0.54,0.76,0.0377,0.842;0.255,0.0783,0.426,0.491,0.363,0.331,0.0109,0.637,0.322,0.868;0.622,0.62,0.0528,0.846,0.728,0.646,0.697,0.34,0.0653,0.682;0.742,0.763,0.905,0.282,0.312,0.481,0.265,0.497,0.162,0.509;0.0758,0.788,0.989,0.933,0.178,0.703,0.68,0.789,0.899,0.02;0.597,0.815,0.61,0.681,0.216,0.918,0.0444,0.516,0.484,0.304;0.706,0.597,0.908,0.785,0.981,0.329,0.438,0.827,0.699,0.737;0.695,0.0352,0.52,0.381,0.269,0.0848,0.6,0.128,0.0296,0.692;0.9,0.565,0.0774,0.391,0.0067,0.56,0.623,0.304,0.0623,0.685;aaaaaaaaaa;
0.375;0.244;aaaaa;0.699;aaa;aa;0.704;0.551;0.581;a;aaa;0.0839;0.231;0.744;a;0.826;0.975,0.711,0.836,0.372,0.255,0.908,0.35,0.248,0.216,0.427;0.2,0.383,0.272,0.464,0.147,0.25,0.782,0.296,0.957,0.471;0.15,0.954,0.294,0.637,0.679,0.394,0.013,0.477,0.545,0.0175;0.683,0.668,0.859,0.207,0.654,0.479,0.839,0.215,0.239,0.724;0.65,0.663,0.519,0.0811,0.917,0.567,0.219,0.575,0.508,0.787;0.16,0.832,0.991,0.299,0.794,0.862,0.27,0.812,0.194,0.368;0.866,0.987,0.0736,0.39,0.587,0.903,0.161,0.434,0.0611,0.207;0.399,0.713,0.655,0.396,0.85,0.168,0.941,0.901,0.507,0.385;0.0481,0.871,0.0824,0.655,0.406,0.401,0.0603,0.92,0.986,0.735;0.364,0.531,0.993,0.911,0.486,0.562,0.227,0.923,0.121,0.2;0.561,0.142,0.502,0.367,0.75,0.185,0.0502,0.369,0.402,0.227;0.86,0.381,0.65,0.571,0.503,0.407,0.733,0.692,0.0404,0.283;0.38,0.582,0.237,0.464,0.135,0.316,0.191,0.0999,0.466,0.424;0.656,0.0169,0.735,0.935,0.94,0.436,0.724,0.134,0.952,0.835;0.32,0.639,0.696,0.43,0.444,0.686,0.62,0.109,0.578,0.438;0.363,0.795,0.3,0.446,0.308,0.446,0.188,0.891,0.202,0.264;aaaaaaaaaa;
0.393;0.729;aaaa;0.39;aaaaa;aaa;0.246;0.935;0.992;aaaa;a;0.264;0.517;0.808;aa;0.603;0.288,0.39,0.243,0.292,0.572,0.497,0.565,0.754,0.812,0.0964;0.0478,0.386,0.827,0.00262,0.114,0.00438,0.623,0.815,0.844,0.212;0.861,0.131,0.363,0.896,0.8,0.158,0.412,0.0839,0.644,0.328;0.349,0.135,0.652,0.945,0.394,0.864,0.407,0.52,0.525,0.132;0.785,0.388,0.0149,0.833,0.774,0.739,0.797,0.63,0.986,0.345;0.593,0.96,0.865,0.0311,0.56,0.99,0.255,0.298,0.507,0.887;0.354,0.119,0.636,0.344,0.475,0.203,0.106,0.402,0.426,0.495;0.69,0.565,0.833,0.255,0.341,0.477,0.305,0.934,0.73,0.344;0.161,0.591,0.105,0.612,0.568,0.583,0.651,0.564,0.374,0.47;0.149,0.378,0.599,0.736,0.326,0.954,0.933,0.843,0.688,0.657;0.924,0.746,0.313,0.825,0.26,0.254,0.486,0.754,0.352,0.903;0.746,0.38,0.578,0.366,0.35,0.964,0.0204,0.236,0.8,0.207;0.976,0.809,0.908,0.13,0.138,0.459,0.044,0.443,0.0246,0.958;0.0316,0.423,0.321,0.479,0.672,0.0784,0.371,0.55,0.288,0.528;0.644,0.848,0.0259,0.299,0.347,0.866,0.577,0.188,0.0101,0.372;0.319,0.674,0.889,0.0276,0.785,0.0666,0.956,0.206,0.512,0.819;aaaaaaaaa;
0.00967;0.575;aaaa;0.636;aaa;aaaaaaa;0.444;0.557;0.771;a;aaaa;0.0522;0.0642;0.984;aaaaa;0.89;0.642,0.845,0.744,0.729,0.228,0.135,0.837,0.405,0.47,0.352;0.626,0.627,0.0495,0.952,0.359,0.162,0.719,0.823,0.996,0.523;0.0243,0.0555,0.127,0.564,0.563,0.916,0.9,0.965,0.529,0.322;0.00097,0.303,0.316,0.689,0.992,0.925,0.809,0.476,0.864,0.0954;0.776,0.537,0.352,0.688,0.573,0.473,0.107,0.409,0.738,0.505;0.99,0.829,0.646,0.152,0.462,0.326,0.0979,0.834,0.51,0.124;0.873,0.447,0.675,0.758,0.145,0.314,0.618,0.299,0.888,0.39;0.179,0.339,0.304,0.638,0.885,0.373,0.619,0.226,0.723,0.587;0.524,0.013,0.064,0.985,0.793,0.352,0.49,0.981,0.518,0.573;0.765,0.243,0.434,0.04,0.844,0.798,0.11,0.38,0.52,0.112;0.306,0.917,0.838,0.352,0.0778,0.427,0.733,0.0567,0.643,0.33;0.662,0.139,0.847,0.279,0.569,0.661,0.935,0.419,0.365,0.733;0.904,0.524,0.916,0.716,0.839,0.513,0.273,0.497,0.104,0.421;0.416,0.196,0.146,0.879,0.237,0.0131,0.84,0.459,0.755,0.879;0.00589,0.0525,1,0.103,0.274,0.816,0.983,0.377,0.894,0.457;0.0296,0.785,0.94,0.331,0.239,0.765,0.542,0.721,0.162,0.946;a;
0.447;0.454;a;0.956;aaaaaaaaa;aaaaaaaa;0.557;0.213;0.444;aaaa;a;0.178;0.439;0.704;aaaa;0.0962;0.242,0.456,0.92,0.186,0.649,0.0773,0.975,0.0332,0.31,0.633;0.269,0.711,0.244,0.416,0.766,0.173,0.438,0.423,0.0351,0.589;0.142,0.479,0.127,0.21,0.795,0.382,0.649,0.343,0.244,0.925;0.153,0.11,0.341,0.659,0.668,0.677,0.258,0.0863,0.922,0.00759;0.6,0.369,0.119,0.525,0.879,0.41,0.578,0.717,0.893,0.253;0.773,0.88,0.782,0.19,0.447,0.369,0.382,0.781,0.688,0.274;0.84,0.189,0.458,0.688,0.903,0.727,0.29,0.825,0.306,0.628;0.68,0.546,0.268,0.508,0.663,0.115,0.275,0.358,0.219,0.00384;0.548,0.147,0.314,0.903,0.357,0.971,0.697,0.699,0.0286,0.512;0.757,0.883,0.665,0.442,0.681,0.0922,0.947,0.337,0.958,0.41;0.943,0.426,0.112,0.0945,0.506,0.00434,0.0106,0.0603,0.152,0.0574;0.341,0.363,0.581,0.776,0.914,0.414,0.263,0.855,0.366,0.132;0.634,0.515,0.0184,0.801,0.00568,0.531,0.0711,0.845,0.361,0.32;0.457,0.546,0.613,0.946,0.72,0.312,0.412,0.262,0.175,0.718;0.00451,0.808,0.509,0.359,0.607,0.565,0.121,0.197,0.733,0.147;0.223,0.701,0.8,0.438,0.374,0.539,0.651,0.701,0.948,0.557;aaaa;
0.539;0.93;aaa;0.993;aa;aaa;0.658;0.889;0.906;a;aa;0.548;0.576;0.396;a;0.842;0.35,0.313,0.584,0.838,0.89,0.0884,0.217,0.442,0.325,0.892;0.889,0.532,0.371,0.501,0.489,0.568,0.824,0.664,0.0239,0.216;0.566,0.291,0.147,0.433,0.548,0.0319,0.246,0.623,0.213,0.641;0.208,0.335,0.593,0.154,0.541,0.534,0.699,0.00582,0.842,0.681;0.74,0.0306,0.362,0.945,0.927,0.466,0.268,0.773,0.188,0.198;0.54,0.662,0.923,0.407,0.469,0.637,0.716,0.85,0.241,0.0541;0.809,0.952,0.152,0.279,0.186,0.645,0.144,0.634,0.984,0.251;0.0831,0.317,0.552,0.673,0.688,0.575,0.988,0.561,0.0852,0.676;0.544,0.553,0.963,0.762,0.96,0.754,0.648,0.392,0.349,0.956;0.622,0.0798,0.706,0.25,0.229,0.934,0.0943,0.937,0.194,0.916;0.0964,0.898,0.041,0.431,0.905,0.268,0.6,0.365,0.316,0.0936;0.557,0.219,0.487,0.461,0.0498,0.881,0.939,0.391,0.933,0.654;0.638,0.105,0.474,0.364,0.652,0.914,0.621,0.498,0.859,0.697;0.874,0.00268,0.972,0.226,0.549,0.569,0.541,0.911,0.844,0.306;0.896,0.445,0.512,0.211,0.634,0.783,0.6,0.558,0.121,0.656;0.883,0.806,0.276,0.578,0.5,0.125,0.418,0.327,0.702,0.914;aaaaaaaaa;
0.246;0.61;aaaaa;0.94;aaaaaaa;aa;0.952;0.575;0.216;aaaa;a;0.714;0.687;0.992;aaa;0.701;0.819,0.209,0.0293,0.0103,0.421,0.0184,0.288,0.913,0.782,0.232;0.00134,0.593,0.0507,0.599,0.404,0.404,0.657,0.598,0.124,0.316;0.562,0.278,0.353,0.635,0.181,0.139,0.513,0.632,0.993,0.783;0.035,0.414,0.791,0.76,0.256,0.195,0.0373,0.683,0.144,0.871;0.0878,0.698,0.344,0.84,0.751,0.671,0.984,0.263,0.932,0.877;0.464,0.655,0.463,0.76,0.817,0.746,0.371,0.366,0.499,0.496;0.0268,0.0944,0.938,0.193,0.393,0.0348,0.156,0.11,0.908,0.491;0.0712,0.168,0.116,0.864,0.871,0.676,0.497,0.439,0.178,0.725;0.577,0.729,0.0225,0.0307,0.657,0.77,0.312,0.934,0.593,0.426;0.392,0.909,0.635,0.61,0.0597,0.0598,0.237,0.412,0.0251,0.0143;0.161,0.0107,0.655,0.851,0.798,0.641,0.186,0.763,0.608,0.523;0.115,0.983,0.905,0.791,0.384,0.217,0.39,0.212,0.0162,0.716;0.933,0.201,0.504,0.225,0.819,0.312,0.639,0.168,0.456,0.585;0.202,0.357,0.397,0.197,0.75,0.0194,0.134,0.98,0.433,0.234;0.736,0.565,0.93,0.694,0.667,0.328,0.912,0.917,0.766,0.362;0.439,0.504,0.958,0.218,0.411,0.438,0.742,0.905,0.908,0.224;aaaaa;
0.442;0.114;aaa;0.687;aaaaaa;aaaaa;0.506;0.23;0.538;aaa;aa;0.23;0.527;0.611;aaaaa;0.728;0.482,0.901,0.729,0.696,0.822,0.662,0.268,0.0226,0.0917,0.498;0.695,0.428,0.254,0.328,0.359,0.439,0.482,0.82,0.754,0.376;0.694,0.247,0.313,0.54,0.0786,0.819,0.437,0.59,0.259,0.948;0.383,0.323,0.301,0.397,0.387,0.216,0.847,0.716,0.807,0.0968;0.494,0.249,0.305,0.387,0.792,0.0159,0.121,0.198,0.781,0.126;0.828,0.596,0.844,0.627,0.567,0.717,0.193,0.564,0.427,0.8;0.575,0.804,0.251,0.147,0.369,0.794,0.725,0.757,0.323,0.845;0.0619,0.846,0.961,0.173,0.105,0.279,0.798,0.268,0.0807,0.33;0.972,0.8,0.819,0.758,0.759,0.482,0.453,0.285,0.435,0.722;0.747,0.765,0.506,0.69,0.968,0.0277,0.878,0.742,0.223,0.274;0.83,0.271,0.932,0.313,0.344,0.976,0.704,0.541,0.643,0.516;0.0473,0.741,0.82,0.814,0.00318,0.491,0.793,0.386,0.651,0.352;0.795,0.438,0.762,0.241,0.315,0.688,0.738,0.104,0.179,0.0547;0.921,0.514,0.055,0.984,0.913,0.584,0.807,0.686,0.945,0.616;0.0317,0.566,0.165,0.948,0.196,0.731,0.857,0.399,0.326,0.883;0.625,0.33,0.466,0.914,0.634,0.0707,0.848,0.612,0.739,0.154;aaaaaaa;
0.283;0.892;a;0.872;aaaaaaaaaa;aaaaa;0.0062;0.128;0.569;aaa;aaaaa;0.942;0.525;0.0687;aa;0.782;0.238,0.29,0.389,0.244,0.912,0.202,0.543,0.312,0.805,0.4;0.401,0.141,0.523,0.671,0.684,0.706,0.419,0.203,0.0478,0.995;0.517,0.855,0.192,0.803,0.72,0.0498,0.747,0.72,0.964,0.234;0.85,0.224,0.1,0.932,0.453,0.379,0.917,0.702,0.75,0.748;0.161,0.421,0.154,0.572,0.704,0.619,0.501,0.0179,0.668,0.223;0.0835,0.749,0.696,0.769,0.518,0.012,0.516,0.641,0.748,0.95;0.475,0.253,0.299,0.105,0.561,0.534,0.418,0.267,0.236,0.671;0.143,0.133,0.873,0.544,0.0259,0.834,0.378,0.709,0.381,0.19;0.923,0.519,0.779,0.619,0.414,0.219,0.923,1,0.231,0.636;0.0351,0.322,0.601,0.299,0.9,0.0899,0.212,0.309,0.492,0.643;0.792,0.973,0.817,0.52,0.37,0.977,0.11,0.455,0.716,0.0342;0.243,0.958,0.565,0.0818,0.767,0.593,0.59,0.175,0.556,0.345;0.0732,0.701,0.449,0.45,0.0608,0.313,0.902,0.99,0.66,0.822;0.497,0.264,0.488,0.476,0.46,0.706,0.879,0.27,0.272,0.657;0.91,0.986,0.746,0.29,0.987,0.103,0.385,0.551,0.827,0.523;0.186,0.282,0.424,0.997,0.443,0.0281,0.864,0.502,0.00204,0.269;aaaaaaa;
0.78;0.791;aaa;0.808;aaaa;aaaaaa;0.852;0.718;0.93;aaaaa;aaaa;0.935;0.515;0.766;aaa;0.0557;0.493,0.172,0.254,0.362,0.615,0.21,0.81,0.565,0.759,0.614;0.8,0.957,0.731,0.319,0.186,0.914,0.484,0.534,0.13,0.351;0.391,0.803,0.415,0.921,0.82,0.948,0.0348,0.748,0.572,0.989;0.404,0.0583,0.45,0.557,0.151,0.857,0.924,0.245,0.152,0.48;0.424,0.0816,0.4,0.904,0.137,0.858,0.803,0.205,0.22,0.218;0.269,0.149,0.657,0.608,0.356,0.347,0.443,0.398,0.865,0.79;0.261,0.419,0.44,0.496,0.919,0.916,0.584,0.393,0.017,0.243;0.214,0.0405,0.647,0.708,0.818,0.0733,0.635,0.303,0.482,0.478;0.809,0.819,0.455,0.249,0.0983,0.696,0.817,0.492,0.759,0.507;0.0539,0.396,0.115,0.779,0.851,0.1,0.217,0.693,0.211,0.271;0.25,0.982,0.478,0.397,0.356,0.326,0.241,0.761,0.843,0.681;0.0968,0.686,0.899,0.0203,0.276,0.348,0.229,0.321,0.559,0.909;0.654,0.986,0.161,0.584,0.653,0.393,0.0119,0.13,0.375,0.418;0.148,0.146,0.94,0.254,0.216,0.0486,0.866,0.485,0.657,0.409;0.531,0.53,0.955,0.413,0.344,0.444,0.435,0.652,0.649,0.635;0.311,0.0991,0.354,0.408,0.766,0.962,0.104,0.371,0.531,0.526;aaaaaa;
0.46;0.722;aa;0.472;aaaaaaa;aaa;0.315;0.78;0.168;a;aaaaa;0.829;0.496;0.663;aa;0.83;0.553,0.606,0.578,0.114,0.273,0.413,0.955,0.987,0.489,0.348;0.148,0.631,0.587,0.244,0.933,0.728,0.19,0.718,0.898,0.998;0.807,0.896,0.588,0.143,0.928,0.339,0.877,0.72,0.477,0.0289;0.901,0.991,0.162,0.571,0.755,0.309,0.682,0.996,0.281,0.77;0.567,0.106,0.224,0.831,0.882,0.967,0.761,0.879,0.799,0.964;0.27,0.0922,0.0883,0.617,0.962,0.513,0.878,0.246,0.448,0.224;0.253,0.177,0.439,0.4,0.564,0.388,0.338,0.94,0.553,0.816;0.829,0.743,0.585,0.995,0.701,0.492,0.51,0.286,0.86,0.00181;0.5,0.15,0.346,0.226,0.258,0.567,0.374,0.229,0.571,0.575;0.466,0.374,0.177,0.56,0.247,0.628,0.674,0.732,0.651,0.0202;0.688,0.612,0.887,0.881,0.374,0.0969,0.939,0.705,0.166,0.786;0.784,0.938,0.0233,0.763,0.226,0.183,0.518,0.164,0.643,0.544;0.441,0.424,0.133,0.832,0.113,0.39,0.398,0.191,0.648,0.308;0.829,0.583,0.788,0.121,0.658,0.0414,0.164,0.574,0.349,0.27;0.945,0.75,0.188,0.699,0.748,0.937,0.284,0.707,0.171,0.775;0.131,0.895,0.194,0.488,0.574,0.72,0.975,0.144,0.177,0.233;aaaaaaaaa;
0.536;0.288;aaaaa;0.657;aaaa;a;0.431;0.291;0.88;aaaa;a;0.49;0.671;0.791;a;0.976;0.419,0.92,0.418,0.457,0.731,0.216,0.927,0.736,0.681,1;0.348,0.562,0.346,0.659,0.0108,0.143,0.181,0.796,0.889,0.728;0.545,0.365,0.3,0.988,0.139,0.796,0.319,0.0498,0.00229,0.51;0.476,0.521,0.726,0.388,0.99,0.316,0.913,0.0407,0.00263,0.273;0.375,0.971,0.277,0.296,0.98,0.571,0.971,0.01,0.631,0.242;0.252,0.105,0.355,0.262,0.212,0.797,0.178,0.331,0.527,0.108;0.0275,0.53,0.424,0.33,0.479,0.869,0.335,0.402,0.121,0.319;0.579,0.838,0.906,0.0562,0.323,0.42,0.734,0.0277,0.94,0.154;0.0161,0.528,0.757,0.486,0.679,0.702,0.144,0.919,0.137,0.969;0.931,0.705,0.501,0.432,0.242,0.645,0.754,0.679,0.767,0.264;0.744,0.661,0.206,0.229,0.468,0.509,0.542,0.496,0.0935,0.993;0.0828,0.119,0.44,0.221,0.165,0.14,0.0908,0.49,0.909,0.799;0.408,0.634,0.332,0.93,0.342,0.904,0.15,0.254,0.698,0.436;0.219,0.197,0.537,0.0695,0.927,0.194,0.197,0.65,0.417,0.352;0.479,0.153,0.121,0.687,0.966,0.0533,0.105,0.684,0.125,0.497;0.629,0.555,0.488,0.95,0.566,0.289,0.554,0.405,0.195,0.875;aaaaaaa;
0.563;0.133;aaa;0.848;aaaaaaaa;a;0.302;0.106;0.956;aaaaa;aaa;0.65;0.63;0.969;a;0.348;0.496,0.771,0.000441,0.407,0.337,0.498,0.936,0.66,0.938,0.943;0.954,0.495,0.859,0.546,0.708,0.491,0.25,0.862,0.0799,0.341;0.386,0.753,0.956,0.124,0.899,0.948,0.699,0.883,0.276,0.457;0.866,0.223,0.651,0.697,0.694,0.477,0.324,0.966,0.322,0.59;0.486,0.988,0.115,0.919,0.992,0.182,0.635,0.194,0.248,0.57;0.478,0.44,0.717,0.0284,0.355,0.255,0.511,0.113,0.585,0.861;0.263,0.636,0.687,0.88,0.864,0.84,0.438,0.402,0.173,0.0403;0.525,0.288,0.429,0.678,0.294,0.843,0.809,0.749,0.846,0.786;0.33,0.583,0.868,0.253,0.908,0.828,0.263,0.116,0.411,0.947;0.231,0.949,0.306,0.269,0.936,0.757,0.427,0.299,0.491,0.763;0.314,0.672,0.91,0.124,0.235,0.182,0.237,0.0508,0.965,0.325;0.313,0.0373,0.12,0.45,0.954,0.399,0.465,0.998,0.922,0.309;0.14,0.0751,0.361,0.162,0.908,0.753,0.616,0.103,0.937,0.433;0.0677,0.728,0.114,0.562,0.343,0.643,0.386,0.162,0.341,0.419;0.841,0.915,0.356,0.216,0.939,0.914,0.231,0.328,0.397,0.97;0.119,0.632,0.934,0.82,0.336,0.656,0.619,0.549,0.856,0.473;aaaaaa;
0.145;0.813;aaaa;0.1;aaaaaaaaaa;aaaa;0.619;0.0609;0.342;aaa;aaaa;0.82;0.809;0.249;a;0.979;0.924,0.454,0.669,0.399,0.146,0.342,0.611,0.477,0.551,0.224;0.839,0.12,0.586,0.767,0.109,0.949,0.829,0.00326,0.825,0.384;0.934,0.0168,0.274,0.353,0.111,0.639,0.69,0.222,0.797,0.312;0.0349,0.2,0.361,0.136,0.491,0.0338,0.363,0.635,0.466,0.42;0.208,0.446,0.301,0.923,0.866,0.612,0.471,0.00577,0.979,0.982;0.476,0.56,0.111,0.6,0.0229,0.236,0.443,0.208,0.167,0.946;0.456,0.914,0.511,0.312,0.893,0.874,0.223,0.159,0.325,0.929;0.19,0.676,0.0217,0.747,0.597,0.81,0.135,0.865,0.561,0.106;0.328,0.117,0.844,0.209,0.122,0.537,0.161,0.145,0.813,0.594;0.621,0.306,0.782,0.78,0.0743,0.369,0.0104,0.853,0.467,0.64;0.802,0.226,0.946,0.999,0.255,0.84,0.355,0.417,0.668,0.745;0.326,0.921,0.815,0.0316,0.143,0.513,0.852,0.161,0.855,0.501;0.904,0.277,0.188,0.986,0.305,0.871,0.184,0.489,0.937,0.495;0.145,0.466,0.887,0.054,0.218,0.614,0.392,0.968,0.958,0.184;0.688,0.0106,0.744,0.529,0.584,0.813,0.966,0.577,0.394,0.0767;0.296,0.924,0.116,0.41,0.391,0.441,0.832,0.632,0.821,0.65;aaa;
0.545;0.517;aaa;0.332;aaa;a;0.0689;0.562;0.197;a;aa;0.365;0.753;0.0734;aa;0.434;0.631,0.419,0.486,0.438,0.318,0.714,0.0298,0.0445,0.195,0.44;0.874,0.784,0.429,0.118,0.971,0.715,0.716,0.574,0.878,0.0348;0.83,0.907,0.506,0.0723,0.174,0.531,0.586,0.949,0.143,0.0568;0.749,0.485,0.364,0.801,0.815,0.634,0.502,0.16,0.464,0.628;0.971,0.222,0.63,0.156,0.0542,0.0813,0.583,0.844,0.66,0.319;0.183,0.913,0.988,0.655,0.99,0.435,0.773,0.806,0.749,0.28;0.363,0.627,0.298,0.348,0.576,0.217,0.551,0.348,0.893,0.131;0.0165,0.504,0.144,0.466,0.378,0.297,0.598,0.235,0.914,0.384;0.361,0.275,0.362,0.401,0.54,0.00264,0.351,0.0193,0.11,0.838;0.544,0.368,0.536,0.383,0.706,0.392,0.884,0.979,0.267,0.518;0.922,0.0158,0.626,0.59,0.115,0.00316,0.0741,0.933,0.712,0.937;0.382,0.774,0.713,0.134,0.611,0.139,0.163,0.156,0.946,0.0389;0.405,0.376,0.991,0.865,0.0648,0.292,0.261,0.81,0.655,0.567;0.46,0.159,0.308,0.747,0.839,0.957,0.196,0.896,0.854,0.226;0.496,0.993,0.816,0.89,0.478,0.929,0.851,0.638,0.375,0.927;0.639,0.681,0.259,0.157,0.00411,0.127,0.0114,0.0778,0.433,0.992;aaaaa;
0.254;0.307;aa;0.281;aaaaaaaaaa;aaaaaaa;0.785;0.137;0.939;a;a;0.669;0.59;0.873;aaaa;0.128;0.77,0.375,0.292,0.463,0.14,0.508,0.0313,0.893,0.624,0.631;0.0264,0.0228,0.202,0.512,0.211,0.733,0.197,0.633,0.0383,0.408;0.181,0.354,0.948,0.204,0.651,0.141,0.326,0.616,0.816,0.0451;0.239,0.337,0.408,0.339,0.517,0.317,0.383,0.875,0.00329,0.226;0.198,0.638,0.693,0.227,0.53,0.466,0.76,0.911,0.955,0.419;0.795,0.644,0.0504,0.222,0.078,0.641,0.127,0.561,0.49,0.826;0.376,0.69,0.281,0.123,0.987,0.825,0.685,0.726,0.0559,0.0335;0.186,0.232,0.411,0.351,0.894,0.689,0.158,0.62,0.991,0.829;0.642,0.61,0.46,0.701,0.321,0.17,0.686,0.0648,0.368,0.492;0.451,0.576,0.982,0.874,0.75,0.882,0.528,0.225,0.335,0.467;0.146,0.863,0.371,0.0137,0.357,0.858,0.426,0.0563,0.582,0.511;0.983,0.27,0.362,0.14,0.155,0.661,0.319,0.21,0.934,0.918;0.47,0.117,0.318,0.121,0.215,0.796,0.857,0.602,0.0941,0.613;0.278,0.85,0.942,0.693,0.366,0.794,0.967,0.0113,0.457,0.0572;0.595,0.166,0.407,0.575,0.711,0.861,0.992,0.274,0.182,0.72;0.84,0.956,0.99,0.796,0.588,0.197,0.00277,0.539,0.931,0.026;aa;
0.246;0.926;aaaa;0.323;aaaa;aaaaaa;0.57;0.379;0.107;aaaaa;aa;0.0809;0.128;0.234;aaaa;0.098;0.677,0.187,0.251,0.894,0.0297,0.868,0.855,0.494,0.512,0.0651;0.177,0.594,0.677,0.541,0.982,0.513,0.713,0.929,0.849,0.944;0.745,0.347,0.183,0.459,0.599,0.312,0.325,0.401,0.727,0.678;0.131,0.0297,0.719,0.426,0.762,0.401,0.672,0.517,0.34,0.532;0.995,0.376,0.0966,0.108,0.373,0.381,0.248,0.796,0.321,0.581;0.736,0.747,0.817,0.763,0.758,0.24,0.532,0.209,0.514,0.256;0.265,0.705,0.222,0.695,0.096,0.416,0.129,0.547,0.28,0.114;0.412,0.543,0.768,0.0173,0.554,0.963,0.654,0.651,0.0821,0.42;0.941,0.76,0.218,0.978,0.229,0.046,0.446,0.0182,0.843,0.034;0.938,0.255,0.635,0.87,0.812,0.188,0.934,0.032,0.964,0.191;0.673,0.322,0.115,0.233,0.756,0.37,0.539,0.641,0.798,0.584;0.424,0.368,0.83,0.535,0.592,0.166,0.0507,0.414,0.906,0.277;0.489,0.765,0.789,0.672,0.827,0.509,0.704,0.745,0.668,0.814;0.683,0.41,0.684,0.387,0.909,0.522,0.346,0.769,0.248,0.358;0.0244,0.811,0.153,0.302,0.903,0.855,0.161,0.499,0.348,0.825;0.0776,0.496,0.122,0.0407,0.206,0.0735,0.6,0.318,0.185,0.944;aaaaaaaaaa;
0.147;0.751;a;0.66;aaaaaaa;aaa;0.355;0.845;0.571;aaa;aaa;0.964;0.088;0.541;aaaaa;0.738;0.148,0.994,0.712,0.244,0.028,0.766,0.401,0.678,0.645,0.0212;0.685,0.439,0.719,0.192,0.542,0.128,0.662,0.34,0.281,0.221;0.372,0.619,0.903,0.495,0.506,0.786,0.105,0.976,0.541,0.891;0.362,0.505,0.793,0.828,0.518,0.432,0.505,0.229,0.147,0.0695;0.523,0.529,0.406,0.717,0.3,0.868,0.506,0.945,0.634,0.187;0.423,0.974,0.984,0.418,0.97,0.67,0.609,0.251,0.406,0.222;0.114,0.949,0.47,0.577,0.522,0.0808,0.369,0.805,0.406,0.118;0.19,0.708,0.829,0.659,0.92,0.788,0.387,0.0667,0.211,0.501;0.292,0.616,0.844,0.801,0.897,0.682,0.739,0.602,0.937,0.743;0.864,0.201,0.404,0.0121,0.829,0.422,0.383,0.667,0.261,0.525;0.716,0.653,0.512,0.0963,0.154,0.82,0.406,0.175,0.835,0.509;0.39,0.699,0.266,0.748,0.96,0.602,0.721,0.86,0.726,0.0674;0.315,0.215,0.658,0.308,0.753,0.379,0.372,0.479,0.161,0.423;0.00654,0.978,0.673,0.422,0.0682,0.609,0.54,0.99,0.791,0.995;0.855,0.369,0.831,0.771,0.148,0.582,0.72,0.959,0.883,0.879;0.233,0.789,0.968,0.563,0.816,0.764,0.0764,0.188,0.661,0.458;aaaaaaaa;
