ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.532;0.198;0.838;aaaaaaaa;0.972;aa;0.912;0.758;a;0.0476;0.834;a;0.354;0.486;0.05;0.666;0.635,0.93,0.543,0.634,0.978,0.539,0.659,0.356,0.671,0.486;0.8,0.605,0.354,0.0367,0.328,0.289,0.577,0.993,0.0725,0.117;0.816,0.324,0.0457,0.385,0.819,0.771,0.46,0.684,0.824,0.0581;0.0292,0.808,0.659,0.728,0.45,0.449,0.271,0.37,0.45,0.587;0.00848,0.44,0.166,0.797,0.897,0.328,0.564,0.451,0.701,0.435;0.49,0.208,0.739,0.328,0.997,0.116,0.162,0.736,0.897,0.243;0.921,0.725,0.124,0.832,0.0388,0.253,0.429,0.908,0.267,0.303;0.405,0.191,0.176,0.335,0.58,0.466,0.977,0.344,0.767,0.524;0.423,0.753,0.418,0.622,0.156,0.242,0.197,0.29,0.124,0.123;0.346,0.759,0.39,0.84,0.195,0.312,0.0495,0.533,0.643,0.539;0.0346,0.425,0.63,0.543,0.701,0.599,0.739,0.838,0.598,0.976;0.284,0.117,0.484,0.44,0.478,0.208,0.441,0.868,0.903,0.434;0.508,0.931,0.332,0.973,0.22,0.379,0.651,0.326,0.667,0.404;0.626,0.989,0.65,0.302,0.222,0.109,0.242,0.079,0.54,0.123;0.0187,0.908,0.492,0.715,0.0716,0.738,0.697,0.603,0.933,0.695;0.185,0.367,0.267,0.383,0.472,0.604,0.843,0.993,0.0171,0.836;aaaaaaa;
0.0352;0.994;0.701;aaaaa;0.17;a;0.594;0.768;aa;0.755;0.407;a;0.28;0.914;0.978;0.483;0.794,0.89,0.495,0.855,0.621,0.176,0.0489,0.653,0.967,0.919;0.138,0.21,0.573,0.936,0.0532,0.0287,0.158,0.631,0.234,0.0958;0.77,0.281,0.811,0.888,0.027,0.0987,0.217,0.652,0.961,0.861;0.799,0.0803,0.0279,0.323,0.698,0.727,0.959,0.7,0.0325,0.94;0.98,0.882,0.274,0.107,0.239,0.653,0.777,0.906,0.383,0.0085;0.935,0.405,0.811,0.683,0.724,0.856,0.834,0.179,0.215,0.0767;0.181,0.747,0.562,0.544,0.351,0.581,0.25,0.776,0.749,0.425;0.0432,0.751,0.249,0.425,0.924,0.566,0.32,0.0255,0.598,0.905;0.342,0.153,0.437,0.521,0.701,0.479,0.203,0.705,0.675,0.633;0.975,0.794,0.0019,0.9,0.186,0.289,0.659,0.311,0.937,0.622;0.488,0.0135,0.121,0.953,0.385,0.964,0.811,0.813,0.315,0.486;0.114,0.685,0.944,0.258,0.766,0.788,0.413,0.0907,0.274,0.618;0.838,0.939,0.756,0.776,0.612,0.781,0.0861,0.514,0.165,0.865;0.0638,0.19,0.541,0.264,0.537,0.754,0.581,0.074,0.117,0.264;0.632,0.281,0.612,0.73,0.678,0.192,0.539,0.722,0.363,0.0666;0.235,0.394,0.748,0.586,0.912,0.578,0.555,0.451,0.51,0.0584;aa;
0.784;0.593;0.0547;aaaaaaaaa;0.481;aaaaaa;0.699;0.382;aa;0.81;0.596;aa;0.812;0.988;0.322;0.847;0.167,0.312,0.86,0.0186,0.364,0.371,0.337,0.215,0.56,0.416;0.762,0.701,0.133,0.63,0.963,0.0676,0.647,0.0814,0.777,0.672;0.792,0.56,0.527,0.128,0.452,0.102,0.475,0.499,0.853,0.808;0.475,0.677,0.0428,0.0269,0.504,0.781,0.423,0.577,0.104,0.0548;0.342,0.777,0.982,0.848,0.444,0.572,0.11,0.519,0.173,0.846;0.00902,0.579,0.472,0.244,0.829,0.286,0.585,0.39,0.608,0.434;0.0783,0.254,0.625,0.182,0.542,0.337,0.672,0.295,0.223,0.366;0.938,0.447,0.355,0.638,0.342,0.255,0.701,0.15,0.517,0.0717;0.686,0.0312,0.0708,0.945,0.842,0.00474,0.647,0.0524,0.42,0.7;0.696,0.000954,0.0387,0.625,0.832,0.512,0.957,0.783,0.332,0.00498;0.673,0.0414,0.327,0.801,0.41,0.214,0.838,0.611,0.842,0.0239;0.211,0.934,0.105,0.995,0.847,0.326,0.194,0.102,0.214,0.246;0.554,0.805,0.953,0.4,0.382,0.835,0.119,0.98,0.972,0.868;0.762,0.749,0.988,0.00489,0.245,0.92,0.0911,0.416,0.766,0.359;0.171,0.313,0.779,0.827,0.189,0.261,0.83,0.0364,0.344,0.288;0.619,0.506,0.961,0.345,0.898,0.63,0.453,0.818,0.463,0.464;aaaa;
0.234;0.561;0.0344;aaaaa;0.619;aaa;0.725;0.216;aaa;0.123;0.271;a;0.395;0.95;0.152;0.607;0.0285,0.413,0.14,0.0222,0.143,0.229,0.536,0.515,0.524,0.114;0.393,0.128,0.0591,0.464,0.247,0.171,0.0179,0.196,0.995,0.962;0.922,0.697,0.621,0.145,0.782,0.0465,0.85,0.108,0.463,0.275;0.0926,0.3,0.296,0.287,0.805,0.0437,0.159,0.133,0.227,0.0396;0.359,0.88,0.291,0.0612,0.17,0.0428,0.95,0.193,0.379,0.631;0.125,0.793,0.892,0.529,0.574,0.606,0.55,0.736,0.515,0.852;0.534,0.669,0.47,0.931,0.171,0.651,0.611,0.0734,0.825,0.784;0.98,0.381,0.364,0.177,0.143,0.329,0.793,0.146,0.366,0.742;0.83,0.399,0.115,0.766,0.479,0.888,0.263,0.987,0.25,0.772;0.483,0.757,0.925,0.102,0.958,0.772,0.426,0.894,0.187,0.339;0.173,0.192,0.0711,0.632,0.696,0.901,0.976,0.0948,0.646,1;0.494,0.489,0.174,0.0945,0.375,0.298,0.0228,0.0542,0.685,0.403;0.613,0.708,0.707,0.907,0.609,0.214,0.0295,0.705,0.327,0.955;0.00255,0.778,0.159,0.998,0.388,0.631,0.615,0.156,0.912,0.49;0.528,0.0589,0.856,0.936,0.425,0.0737,0.41,0.513,0.678,0.657;0.39,0.355,0.391,0.801,0.376,0.376,0.0709,0.828,0.388,0.621;aaaa;
0.744;0.271;0.33;aaa;0.431;aaa;0.434;0.96;a;0.312;0.0326;a;0.66;0.479;0.0596;0.294;0.47,0.273,0.134,0.267,0.903,0.0867,0.27,0.0715,0.995,0.203;0.581,0.347,0.656,0.83,0.335,0.285,0.0862,0.853,0.84,0.536;0.851,0.836,0.517,0.619,0.424,0.634,0.231,0.946,0.404,0.188;0.0902,0.0983,0.797,0.206,0.966,0.239,0.602,0.288,0.231,0.588;0.0335,0.676,0.809,0.523,0.783,0.929,0.616,0.508,0.144,0.375;0.937,0.676,0.934,0.153,0.0834,0.371,0.133,0.142,0.251,0.0353;0.314,0.21,0.61,0.951,0.44,0.515,0.502,0.705,0.863,0.000872;0.657,0.973,0.221,0.11,0.992,0.123,0.582,0.248,0.682,0.819;0.545,0.506,0.747,0.0211,0.887,0.265,0.559,0.578,0.691,0.0624;0.00403,0.741,0.695,0.754,0.0439,0.168,0.858,0.735,0.98,0.455;0.667,0.562,0.0201,0.934,0.211,0.113,0.429,0.0709,0.497,0.497;0.65,0.502,0.476,0.553,0.471,0.597,0.496,0.273,0.5,0.113;0.166,0.742,0.889,0.638,0.149,0.0304,0.78,0.472,0.833,0.27;0.558,0.134,0.351,0.646,0.363,0.993,0.206,0.67,0.857,0.663;0.193,0.22,0.737,0.855,0.658,0.843,0.743,0.478,0.0351,0.54;0.326,0.748,0.825,0.765,0.242,0.0677,0.317,0.459,0.757,0.51;aaaaaaa;
0.245;0.679;0.981;aaaaaa;0.971;aaaaa;0.171;0.919;aa;0.0503;0.086;aa;0.571;0.0904;0.684;0.463;0.559,0.0443,0.682,0.0238,0.606,0.483,0.459,0.264,0.791,0.474;0.868,0.51,0.264,0.787,0.814,0.425,0.937,0.875,0.187,0.782;0.722,0.11,0.911,0.701,0.951,0.0741,0.407,0.455,0.544,0.0253;0.596,0.482,0.831,0.557,0.0391,0.221,0.986,0.0546,0.198,0.29;0.317,0.173,0.921,0.108,0.936,0.915,0.101,0.526,0.452,0.901;0.512,0.959,0.0731,0.209,0.272,0.989,0.78,0.883,0.602,0.941;0.195,0.233,0.0692,0.911,0.96,0.769,0.121,0.444,0.167,0.598;0.557,0.735,0.878,0.254,0.382,0.943,0.00965,0.207,0.815,0.937;0.829,0.203,0.875,0.273,0.71,0.763,0.0106,0.323,0.267,0.657;0.949,0.435,0.589,0.0915,0.244,0.0689,0.694,0.138,0.397,0.084;0.146,0.199,0.0771,0.0926,0.659,0.958,0.995,0.0642,0.576,0.174;0.939,0.163,0.803,0.738,0.514,0.604,0.13,0.102,0.589,0.61;0.756,0.964,0.295,0.256,0.342,0.0492,0.815,0.452,0.898,0.916;0.776,0.667,0.118,0.919,0.615,0.988,0.66,0.263,0.628,0.737;0.795,0.515,0.122,0.35,0.124,0.881,0.692,0.53,0.228,0.329;0.761,0.849,0.583,0.642,0.271,0.813,0.983,0.225,0.288,0.105;aaa;
0.501;0.609;0.263;aaaa;0.166;aaaaaaaa;0.46;0.231;a;0.178;0.64;a;0.542;0.17;0.104;0.276;0.245,0.729,0.437,0.245,0.053,0.111,0.759,0.966,0.331,0.914;0.815,0.757,0.582,0.582,0.584,0.503,0.624,0.582,0.375,0.388;0.783,0.652,0.809,0.987,0.752,0.967,0.493,0.687,0.0712,0.95;0.158,0.143,0.292,0.453,0.104,0.306,0.219,0.734,0.686,0.526;0.888,0.0265,0.132,0.795,0.568,0.000717,0.0443,0.632,0.499,0.575;0.28,0.831,0.795,0.389,0.732,0.351,0.304,0.112,0.979,0.369;0.195,0.286,0.962,0.039,0.298,0.126,0.448,0.311,0.126,0.00876;0.228,0.246,0.357,0.394,0.634,0.552,0.229,0.289,0.148,0.991;0.119,0.452,0.165,0.597,0.0831,0.929,0.776,0.955,0.275,0.675;0.344,0.14,0.301,0.304,0.00354,0.532,0.707,0.0447,0.349,0.858;0.888,0.425,0.575,0.268,0.807,0.806,0.925,0.959,0.838,0.235;0.0252,0.986,0.162,0.391,0.367,0.328,0.676,0.333,0.989,0.3;0.924,0.793,0.749,0.196,0.997,0.815,0.328,0.666,0.424,0.713;0.373,0.918,0.618,0.815,0.709,0.434,0.693,0.612,0.0548,0.918;0.746,0.0161,0.169,0.542,0.854,0.974,0.0429,0.287,0.32,0.458;0.668,0.883,0.467,0.712,0.704,0.496,0.933,0.744,0.713,0.649;aaaaaaaaaa;
0.599;0.471;0.604;a;0.6;aaaaa;0.41;0.203;a;0.972;0.0544;aaa;0.094;0.769;0.977;0.523;0.542,0.486,0.261,0.294,0.643,0.965,0.293,0.395,0.36,0.154;0.904,0.982,0.217,0.563,0.00672,0.977,0.611,0.16,0.092,0.678;0.795,0.723,0.145,0.774,0.846,0.283,0.782,0.846,0.353,0.348;0.483,0.759,0.867,0.673,0.513,0.502,0.705,0.358,0.733,0.147;0.819,0.594,0.677,0.492,0.48,0.846,0.0762,0.954,0.137,0.338;0.37,0.374,0.0699,0.528,0.133,0.199,0.337,0.0316,0.775,0.977;0.229,0.339,0.251,0.0895,0.826,0.473,0.262,0.564,0.972,0.597;0.198,0.708,0.316,0.0922,0.988,0.433,0.571,0.506,0.58,0.729;0.171,0.654,0.165,0.867,0.899,0.739,0.996,0.522,0.0449,0.842;0.593,0.425,0.394,0.433,0.697,0.353,0.99,0.583,0.651,0.609;0.457,0.264,0.612,0.233,0.536,0.573,0.846,0.923,0.511,0.0672;0.818,0.892,0.0169,0.98,0.773,0.584,0.924,0.987,0.615,0.734;0.727,0.578,0.182,0.838,0.318,0.991,0.379,0.513,0.173,0.576;0.987,0.841,0.195,0.865,0.652,0.456,0.498,0.623,0.245,0.648;0.0499,0.887,0.0659,0.837,0.596,0.111,0.731,0.889,0.696,0.109;0.983,0.185,0.915,0.599,0.455,0.826,0.853,0.894,0.0975,0.38;aaaaaaa;
0.78;0.874;0.909;aaaaaaaa;0.599;aaaa;0.785;0.261;a;0.366;0.427;aaa;0.737;0.912;0.0362;0.712;0.514,0.28,0.824,0.629,0.773,0.0703,0.462,0.823,0.93,0.521;0.84,0.872,0.323,0.302,0.702,0.017,0.0246,0.543,0.16,0.454;0.0374,0.47,0.214,0.655,0.118,0.427,0.259,0.588,0.964,0.304;0.395,0.902,0.831,0.371,0.727,0.827,0.708,0.965,0.101,0.692;0.363,0.106,0.0982,0.767,0.329,0.56,0.434,0.0217,0.562,0.25;0.906,0.18,0.787,0.0134,0.052,0.284,0.914,0.651,0.638,0.216;0.26,0.61,0.0863,0.908,0.106,0.467,0.769,0.851,0.5,0.939;0.571,0.979,0.854,0.779,0.522,0.781,0.929,0.529,0.329,0.211;0.797,0.42,0.938,0.66,0.494,0.474,0.83,0.665,0.713,0.769;0.868,0.883,0.626,0.411,0.873,0.975,0.866,0.555,0.831,0.321;0.563,0.0759,0.266,0.689,0.768,0.497,0.981,0.687,0.757,0.785;0.232,0.909,0.306,0.698,0.271,0.561,0.222,0.281,0.89,0.951;0.524,0.0135,0.562,0.0547,0.936,0.72,0.971,0.662,0.214,0.293;0.0423,0.102,0.0407,0.405,0.815,0.845,0.302,0.636,0.958,0.967;0.116,0.713,0.984,0.924,0.113,0.659,0.768,0.299,0.916,0.0419;0.63,0.0269,0.292,0.238,0.274,0.617,0.644,0.48,0.48,0.222;aaaaaaaa;
0.606;0.921;0.908;aaaaaaaa;0.649;aaaa;0.501;0.532;aaa;0.291;0.886;aa;0.432;0.907;0.491;0.331;0.191,0.922,0.704,0.458,0.618,0.757,0.532,0.458,0.0543,0.14;0.547,0.0658,0.48,0.233,0.325,0.836,0.124,0.327,0.961,0.0156;0.357,0.0163,0.353,0.903,0.632,0.6,0.952,0.198,0.352,0.698;0.521,0.561,0.413,0.408,0.393,0.638,0.446,0.961,0.309,0.317;0.731,0.423,0.271,0.864,0.275,0.749,0.346,0.198,0.0722,0.218;0.00646,0.595,0.708,0.83,0.222,0.826,0.0498,0.195,0.651,0.585;0.249,0.606,0.866,0.644,0.982,0.0336,0.82,0.957,0.776,0.385;0.614,0.785,0.652,0.759,0.226,0.844,0.827,0.923,0.913,0.108;0.0849,0.778,0.589,0.722,0.515,0.868,0.279,0.162,0.941,0.553;0.857,0.0791,0.153,0.0358,0.897,0.151,0.566,0.167,0.885,0.143;0.0628,0.311,0.891,0.463,0.0305,0.884,0.48,0.41,0.924,0.0234;0.99,0.641,0.274,0.896,0.141,0.597,0.529,0.603,0.269,0.828;0.972,0.848,0.954,0.855,0.28,0.752,0.806,0.805,0.172,0.782;0.494,0.692,0.922,0.511,0.543,0.932,0.17,0.938,0.0412,0.758;0.171,0.492,0.154,0.102,0.778,0.0301,0.278,0.462,0.674,0.548;0.974,0.685,0.476,0.376,0.787,0.378,0.345,0.45,0.914,0.923;aaa;
0.788;0.296;0.889;aaaaaa;0.455;aaaa;0.561;0.0261;a;0.515;0.423;aaa;0.194;0.0755;0.0426;0.417;0.196,0.845,0.112,0.29,0.231,0.506,0.695,0.853,0.629,0.77;0.176,0.547,0.203,0.172,0.457,0.738,0.569,0.408,0.589,0.732;0.159,0.141,0.368,0.245,0.331,0.63,0.154,0.401,0.432,0.634;0.317,0.437,0.792,0.191,0.401,0.169,0.739,0.669,0.0142,0.064;0.695,0.767,0.774,0.119,0.57,0.169,0.3,0.498,0.97,0.825;0.934,0.443,0.0959,0.279,0.183,0.826,0.906,0.88,0.0145,0.528;0.225,0.606,0.94,0.94,0.727,0.704,0.548,0.309,0.13,0.803;0.313,0.552,0.691,0.093,0.711,0.425,0.392,0.472,0.831,0.254;0.256,0.822,0.433,0.0984,0.143,0.129,0.301,0.129,0.928,0.32;0.552,0.376,0.0505,0.119,0.992,0.168,0.274,0.604,0.344,0.456;0.281,0.0781,0.259,0.199,0.647,0.72,0.617,0.926,0.53,0.545;0.614,0.401,0.403,0.933,0.277,0.904,0.233,0.0379,0.782,0.58;0.0651,0.784,0.535,0.957,0.558,0.631,0.448,0.659,0.201,0.586;0.272,0.21,0.0234,0.447,0.524,0.998,0.201,0.496,0.172,0.491;0.355,0.0609,0.337,0.777,0.794,0.466,0.447,0.882,0.969,0.0257;0.528,0.976,0.73,0.715,0.605,0.176,0.427,0.022,0.494,0.53;aaaaaaaaaa;
0.438;0.0274;0.174;aaaaaaa;0.129;aaaaaaaa;0.486;0.59;a;0.305;0.706;aaa;0.734;0.748;0.676;0.221;0.443,0.76,0.00084,0.121,0.0242,0.663,0.238,0.77,0.0372,0.53;0.442,0.356,0.715,0.522,0.256,0.844,0.876,0.02,0.777,0.351;0.153,0.579,0.19,0.0606,0.163,0.705,0.715,0.613,0.197,0.023;0.794,0.696,0.938,0.198,0.173,0.697,0.168,0.724,0.472,0.706;0.453,0.387,0.542,0.39,0.766,0.79,0.821,0.677,0.119,0.419;0.345,0.774,0.992,0.954,0.0106,0.159,0.683,0.532,0.769,0.261;0.0417,0.455,0.699,0.665,0.344,0.758,0.216,0.815,0.386,0.446;0.0823,0.895,0.48,0.34,0.428,0.0526,0.277,0.942,0.644,0.711;0.585,0.405,0.642,0.695,0.887,0.744,0.127,0.898,0.000183,0.0764;0.611,0.829,0.277,0.0801,0.039,0.204,0.785,0.473,0.214,0.23;0.149,0.196,0.536,0.593,0.493,0.0576,0.988,0.257,0.213,0.552;0.244,0.761,0.116,0.589,0.11,0.375,0.158,0.195,0.596,0.0914;0.281,0.498,0.256,0.595,0.653,0.303,0.321,0.993,0.594,0.551;0.901,0.905,0.605,0.618,0.221,0.712,0.909,0.288,0.723,0.234;0.847,0.899,0.831,0.16,0.317,0.28,0.938,0.702,0.505,0.228;0.85,0.0125,0.83,0.308,0.367,0.551,0.105,0.276,0.139,0.943;aaaaaaaaa;
0.76;0.532;0.046;aaaaa;0.518;aaaaaaaa;0.503;0.463;aaa;0.371;0.244;aa;0.846;0.668;0.66;0.498;0.904,0.189,0.776,0.373,0.372,0.6,0.745,0.74,0.885,0.319;0.695,0.485,0.372,0.0234,0.865,0.697,0.941,0.93,0.0384,0.704;0.475,0.568,0.297,0.379,0.71,0.308,0.51,0.247,0.0982,0.94;0.765,0.0872,0.3,0.56,0.0771,0.567,0.479,0.466,0.795,0.659;0.202,0.806,0.515,0.924,0.405,0.207,0.272,0.3,0.206,0.978;0.143,0.189,0.712,0.191,0.812,0.12,0.601,0.194,0.232,0.244;0.344,0.322,0.192,0.356,0.937,0.16,0.0233,0.861,0.762,0.518;0.66,0.327,0.143,0.86,0.835,0.235,0.66,0.0156,0.75,0.343;0.209,0.0274,0.326,0.89,0.426,0.682,0.524,0.735,0.282,0.52;0.281,0.277,0.252,0.246,0.32,0.71,0.728,0.404,0.809,0.197;0.868,0.0626,0.854,0.123,0.57,0.433,0.464,0.332,0.615,0.663;0.0837,0.399,0.239,0.985,0.179,0.501,0.379,0.834,0.236,0.95;0.602,0.488,0.623,0.7,0.516,0.759,0.452,0.258,0.545,0.551;0.202,0.804,0.34,0.999,0.974,0.277,0.619,0.799,0.952,0.504;0.581,0.618,0.428,0.763,0.113,0.492,0.67,0.633,0.88,0.997;0.465,0.31,0.876,0.445,0.458,0.336,0.6,0.449,0.776,0.542;a;
0.769;0.898;0.516;aaaaaaa;0.383;aaaaaa;0.00282;0.468;aaa;0.929;0.254;a;0.864;0.0545;0.256;0.5;0.838,0.586,0.549,0.216,0.861,0.0181,0.118,0.868,0.392,0.398;0.924,0.863,0.166,0.66,0.271,0.346,0.16,0.73,0.361,0.355;0.293,0.434,0.526,0.851,0.782,0.0155,0.657,0.3,0.341,0.704;0.417,0.498,0.462,0.159,0.528,0.732,0.312,0.835,0.361,0.583;0.799,0.741,0.572,0.522,0.876,0.774,0.485,0.364,0.506,0.605;0.672,0.945,0.881,0.649,0.796,0.86,0.896,0.309,0.532,0.117;0.696,0.612,0.688,0.26,0.788,0.393,0.804,0.574,0.171,0.336;0.92,0.953,0.545,0.449,0.263,0.571,0.857,0.0813,0.918,0.973;0.55,0.988,0.439,0.197,0.544,0.447,0.296,0.675,0.644,0.497;0.529,0.939,0.118,0.35,0.21,0.493,0.74,0.813,0.855,0.283;0.746,0.831,0.73,0.371,0.15,0.435,0.926,0.557,0.617,0.861;0.473,0.947,0.968,0.928,0.7,0.821,0.17,0.917,0.861,0.671;0.124,0.257,0.569,0.575,0.823,0.933,0.146,0.332,0.779,0.983;0.461,0.172,0.36,0.844,0.41,0.477,0.414,0.365,0.0266,0.902;0.409,0.984,0.516,0.458,0.586,0.305,0.429,0.942,0.488,0.477;0.876,0.0138,0.152,0.6,0.857,0.767,0.365,0.284,0.0342,0.23;aa;
0.661;0.106;0.758;a;0.766;aaaaa;0.265;0.991;aaa;0.494;0.482;aaa;0.758;0.312;0.915;0.419;0.542,0.669,0.743,0.765,0.689,0.0737,0.669,0.231,0.7,0.42;0.945,0.613,0.356,0.316,0.16,0.781,0.965,0.097,0.286,0.333;0.463,0.925,0.772,0.778,0.32,0.767,0.513,0.332,0.405,0.775;0.667,0.61,0.959,0.644,0.506,0.512,0.128,0.402,0.132,0.979;0.981,0.0287,0.689,0.906,0.83,0.534,0.58,0.815,0.442,0.327;0.473,0.822,0.708,0.311,0.735,0.546,0.488,0.319,0.994,0.0127;0.404,0.987,0.493,0.464,0.00168,0.237,0.687,0.0854,0.0966,0.793;0.688,0.377,0.114,0.596,0.74,0.859,0.46,0.0839,0.0607,0.217;0.263,0.111,0.14,0.0415,0.839,0.715,0.22,0.639,0.151,0.447;0.325,0.382,0.8,0.176,0.223,0.228,0.826,0.169,0.317,0.846;0.028,0.669,0.0205,0.954,0.449,0.902,0.509,0.729,0.203,0.487;0.0161,0.898,0.0398,0.108,0.419,0.946,0.358,0.862,0.166,0.293;0.165,0.822,0.0608,0.635,0.887,0.703,0.566,0.966,0.887,0.33;0.0962,0.711,0.488,0.63,0.887,0.614,0.157,0.163,0.586,0.557;0.267,0.697,0.0532,0.838,0.35,0.309,0.357,0.778,0.801,0.33;0.736,0.437,0.166,0.0919,0.807,0.371,0.714,0.244,0.438,0.463;aaaaaaaa;
0.383;0.247;0.67;aaaa;0.805;aa;0.0581;0.135;aa;0.531;0.377;a;0.427;0.95;0.934;0.838;0.529,0.835,0.886,0.719,0.209,0.148,0.513,0.04,0.307,0.361;0.203,0.793,0.459,0.623,0.846,0.634,0.912,0.861,0.757,0.144;0.00506,0.0591,0.539,0.877,0.176,0.52,0.461,0.356,0.642,0.352;0.0867,0.206,0.777,0.587,0.859,0.217,0.0717,0.361,0.928,0.898;0.151,0.204,0.833,0.233,0.39,0.000273,0.591,0.803,0.571,0.25;0.196,0.0208,0.278,0.685,0.913,0.983,0.552,0.605,0.61,0.931;0.488,0.074,0.886,0.741,0.854,0.523,0.438,0.5,0.521,0.187;0.806,0.367,0.421,0.555,0.391,0.00032,0.379,0.846,0.401,0.589;0.161,0.541,0.519,0.878,0.548,0.934,0.516,0.0328,0.146,0.0261;0.493,0.394,0.662,0.432,0.121,0.0577,0.304,0.498,0.00725,0.803;0.118,0.791,0.124,0.382,0.654,0.913,0.695,0.121,0.833,0.0852;0.29,0.735,0.836,0.735,0.613,0.06,0.78,0.0157,0.63,0.484;0.762,0.992,0.959,0.165,0.743,0.447,0.973,0.0786,0.962,0.503;0.031,0.91,0.828,0.227,0.993,0.683,0.649,0.773,0.842,0.327;0.0453,0.0912,0.756,0.458,0.973,0.651,0.437,0.393,0.203,0.674;0.831,0.569,0.595,0.266,0.208,0.441,0.711,0.972,0.776,0.825;aaaa;
0.753;0.309;0.613;aaaaa;0.371;aaaaaa;0.858;0.56;aa;0.578;0.754;aaa;0.198;0.178;0.0571;0.948;0.321,0.245,0.326,0.134,0.907,0.0902,0.565,0.499,0.991,0.53;0.907,0.213,0.41,0.803,0.725,0.194,0.436,0.846,0.658,0.38;0.487,0.419,0.174,0.22,0.0286,0.099,0.142,0.276,0.0132,0.48;0.943,0.913,0.24,0.825,0.871,0.529,0.253,0.85,0.806,0.93;0.563,0.867,0.346,0.745,0.144,0.943,0.885,0.0825,0.342,0.164;0.375,0.277,0.34,0.273,0.272,0.524,0.76,0.173,0.658,0.539;0.704,0.766,0.931,0.304,0.98,0.244,0.256,0.287,0.838,0.826;0.0157,0.576,0.873,0.0849,0.306,0.865,0.346,0.135,0.28,0.827;0.698,0.797,0.53,0.37,0.362,0.942,0.296,0.0622,0.566,0.0813;0.562,0.189,0.595,0.106,0.0794,0.204,0.65,0.416,0.61,0.0419;0.177,0.989,0.508,0.905,0.0636,0.63,0.45,0.0018,0.209,0.553;0.136,0.208,0.228,0.988,0.597,0.831,0.0805,0.158,0.892,0.0507;0.62,0.746,0.25,0.935,0.896,0.752,0.299,0.208,0.229,0.413;0.427,0.139,0.118,0.719,0.58,0.26,0.126,0.102,0.934,0.957;0.0382,0.334,0.829,0.939,0.385,0.937,0.76,0.0841,0.0781,0.932;0.076,0.479,0.153,0.733,0.687,0.194,0.293,0.327,0.67,0.22;aaaaaaaa;
0.869;0.619;0.819;aaa;0.846;aaaaaaaa;0.493;0.383;aa;0.34;0.47;aaa;0.98;0.682;0.276;0.467;0.483,0.271,0.46,0.862,0.288,0.121,0.644,0.183,0.0635,0.687;0.777,0.673,0.0406,0.756,0.933,0.273,0.607,0.357,0.797,0.501;0.796,0.453,0.644,0.993,0.34,0.668,0.773,0.0172,0.744,0.0415;0.922,0.302,0.24,0.226,0.0481,0.209,0.962,0.117,0.137,0.806;0.506,0.765,0.409,0.812,0.379,0.039,0.494,0.755,0.382,0.692;0.102,0.959,0.767,0.974,0.881,0.129,0.638,0.636,0.841,0.903;0.17,0.263,0.894,0.976,0.00704,0.254,0.99,0.427,0.492,0.241;0.0623,0.637,0.294,0.999,0.0294,0.379,0.217,0.343,0.394,0.0847;0.021,0.668,0.546,0.494,0.429,0.0228,0.00223,0.406,0.939,0.635;0.666,0.0367,0.578,0.626,0.365,0.603,0.635,0.922,0.177,0.478;0.847,0.479,0.238,0.279,0.135,0.849,0.466,0.428,0.274,0.361;0.357,0.576,0.381,0.057,0.254,0.206,0.893,0.445,0.232,0.273;0.507,0.244,0.713,0.566,0.879,0.587,0.736,0.237,0.878,0.866;0.312,0.71,0.907,0.712,0.909,0.0142,0.675,0.299,0.473,0.206;0.872,0.802,0.672,0.939,0.827,0.207,0.478,0.745,0.472,0.207;0.586,0.575,0.337,0.696,0.788,0.583,0.386,0.0277,0.11,0.996;aaaa;
