ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;a;0.168;aaa;0.266;0.675;aaa;0.977;a;0.129;0.196;aaaaaaaa;0.206;aaaaaa;0.897,0.948,0.133,0.898,0.603,0.63,0.768,0.797,0.0649,0.509;0.838,0.0873,0.448,0.255,0.13,0.228,0.435,0.174,0.879,0.78;0.49,0.196,0.375,0.282,0.269,0.311,0.766,0.228,0.352,0.628;0.368,0.844,0.547,0.93,0.25,0.978,0.0785,0.687,0.208,0.39;0.0515,0.848,0.462,0.143,0.548,0.189,0.693,0.053,0.284,0.805;0.087,0.535,0.118,0.712,0.57,0.727,0.391,0.233,0.279,0.00213;0.881,0.931,0.407,0.575,0.118,0.92,0.817,0.051,0.191,0.177;0.499,0.154,0.288,0.819,0.564,0.813,0.997,0.443,0.263,0.863;0.568,0.395,0.232,0.0929,0.958,0.859,0.285,0.647,0.955,0.252;0.934,0.669,0.543,0.898,0.396,0.0754,0.614,0.796,0.603,0.745;0.345,0.274,0.67,0.309,0.725,0.897,0.321,0.229,0.113,0.932;0.684,0.07,0.131,0.996,0.0318,0.237,0.000923,0.508,0.468,0.881;0.372,0.862,0.853,0.46,0.839,0.245,0.818,0.0221,0.682,0.255;0.778,0.994,0.413,0.652,0.21,0.765,0.0994,0.235,0.793,0.654;aaaaaaa;
aaaaa;a;0.466;a;0.454;0.302;aaa;0.568;a;0.5;0.545;aaaaaaaaa;0.199;aaa;0.284,0.632,0.704,0.816,0.432,0.448,0.556,0.476,0.0379,0.371;0.799,0.602,0.697,0.258,0.887,0.976,0.412,0.512,0.25,0.554;0.857,0.214,0.956,0.765,0.564,0.301,0.904,0.103,0.124,0.225;0.138,0.226,0.632,0.343,0.731,0.417,0.942,0.729,0.831,0.0665;0.64,0.726,0.298,0.629,0.374,0.898,0.344,0.0575,0.171,0.814;0.769,0.164,0.347,0.817,0.297,0.779,0.0705,0.379,0.646,0.102;0.0624,0.139,0.559,0.707,0.792,0.23,0.207,0.872,0.427,0.105;0.997,0.806,0.873,0.581,0.197,0.714,0.491,0.28,0.618,0.147;0.386,0.924,0.355,0.476,0.808,0.773,0.257,0.947,0.449,0.177;0.213,0.0705,0.268,0.804,0.882,0.007,0.567,0.55,0.347,0.515;0.671,0.0732,0.684,0.118,0.926,0.209,0.499,0.693,0.557,0.377;0.795,0.7,0.806,0.738,0.201,0.483,0.764,0.599,0.324,0.78;0.336,0.643,0.623,0.34,0.875,0.245,0.358,0.793,0.698,0.362;0.322,0.82,0.404,0.474,0.0895,0.783,0.799,0.342,0.517,0.672;aaaaaaaaa;
aaa;a;0.711;aa;0.569;0.163;aaa;0.703;a;0.119;0.173;aaaaaaaa;0.263;a;0.0579,0.902,0.681,0.998,0.614,0.528,0.0871,0.416,0.647,0.384;0.625,0.94,0.604,0.842,0.267,0.742,0.102,0.0535,0.899,0.125;0.11,0.782,0.903,0.752,0.358,0.528,0.228,0.898,0.868,0.287;0.811,0.871,0.00536,0.101,0.838,0.317,0.313,0.0828,0.384,0.521;0.484,0.307,0.442,0.735,0.139,0.195,0.699,0.501,0.713,0.653;0.43,0.747,0.794,0.621,0.345,0.313,0.589,0.0963,0.767,0.541;0.285,0.924,0.328,0.844,0.0295,0.189,0.594,0.585,0.154,0.574;0.771,0.829,0.369,0.147,0.0304,0.645,0.0771,0.804,0.809,0.745;0.895,0.674,0.799,0.262,0.766,0.0699,0.198,0.948,0.477,0.264;0.18,0.544,0.305,0.963,0.862,0.362,0.287,0.208,0.538,0.769;0.178,0.51,0.818,0.434,0.552,0.442,0.611,0.108,0.275,0.246;0.263,0.0355,0.00615,0.292,0.89,0.0379,0.163,0.0503,0.635,0.611;0.435,0.828,0.718,0.904,0.531,0.851,0.603,0.848,0.479,0.168;0.969,0.251,0.835,0.317,0.448,0.725,0.118,0.466,0.583,0.351;aaaaaaa;
a;a;0.392;a;0.99;0.38;aa;0.775;a;0.517;0.221;aaaaaaaaa;0.979;aa;0.93,0.508,0.513,0.741,0.162,0.0593,0.597,0.455,0.0939,0.839;0.576,0.737,0.863,0.0454,0.634,0.881,0.697,0.544,0.0939,0.758;0.87,0.0445,0.797,0.831,0.253,0.581,0.272,0.657,0.173,0.497;0.663,0.356,0.425,0.198,0.742,0.909,0.696,0.29,0.225,0.944;0.493,0.104,0.503,0.37,0.88,0.268,0.136,0.104,0.018,0.958;0.652,0.128,0.862,0.492,0.922,0.684,0.121,0.751,0.512,0.317;0.0299,0.987,0.423,0.744,0.568,0.475,0.903,0.748,0.327,0.0604;0.717,0.113,0.711,0.0224,0.384,0.345,0.83,0.264,0.274,0.661;0.463,0.203,0.867,0.103,0.147,0.209,0.924,0.225,0.93,0.852;0.586,0.00808,0.736,0.104,0.17,0.3,0.206,0.452,0.325,0.705;0.684,0.984,0.174,0.0335,0.58,0.947,0.622,0.0557,0.154,0.169;0.235,0.539,0.464,0.692,0.668,0.268,0.927,0.123,0.22,0.058;0.374,0.625,0.0901,0.689,0.473,0.8,0.25,0.515,0.431,0.494;0.272,0.892,0.537,0.622,0.309,0.283,0.0375,0.558,0.205,0.927;aaaaaaaaa;
aaaaaaa;a;0.802;aaa;0.239;0.0795;aa;0.799;a;0.524;0.871;aaaaaaaaa;0.635;aaaaaaa;0.416,0.0308,0.889,0.083,0.152,0.463,0.988,0.469,0.21,0.566;0.425,0.673,0.658,0.308,0.468,0.623,0.208,0.579,0.126,0.811;0.601,0.663,0.827,0.942,0.528,0.747,0.867,0.58,0.812,0.212;0.897,0.592,0.657,0.537,0.432,0.8,0.0687,0.933,0.228,0.702;0.0434,0.966,0.202,0.0253,0.401,0.373,0.00846,0.215,0.163,0.68;0.0971,0.441,0.654,0.317,0.962,0.307,0.738,0.0822,0.00818,0.453;0.812,0.821,0.296,0.42,0.966,0.597,0.615,0.295,0.434,0.792;0.442,0.11,0.0999,0.608,0.447,0.537,0.936,0.894,0.854,0.197;0.396,0.652,0.983,0.25,0.543,0.742,0.569,0.984,0.208,0.991;0.597,0.311,0.185,0.00505,0.914,0.619,0.775,0.126,0.966,0.951;0.643,0.767,0.459,0.97,0.806,0.176,0.899,0.786,0.328,0.48;0.774,0.957,0.102,0.757,0.655,0.0899,0.759,0.324,0.989,0.47;0.831,0.988,0.31,0.684,0.542,0.736,0.408,0.402,0.471,0.586;0.242,0.555,0.385,0.418,0.0678,0.962,0.492,0.529,0.52,0.515;aaaaaaaa;
aaaaaa;a;0.773;a;0.987;0.609;aaa;0.731;a;0.245;0.129;aaaaaaa;0.361;aaa;0.519,0.304,0.468,0.0163,0.381,0.197,0.0545,0.148,0.825,0.261;0.374,0.469,0.704,0.589,0.616,0.618,0.848,0.96,0.879,0.568;0.838,0.687,0.662,0.828,0.814,0.959,0.482,0.153,0.726,0.84;0.827,0.679,0.0943,0.899,0.211,0.852,0.0943,0.723,0.0528,0.183;0.798,0.0565,0.841,0.559,0.2,0.799,0.0875,0.7,0.258,0.95;0.537,0.496,0.216,0.982,0.29,0.571,0.621,0.734,0.75,0.219;0.105,0.749,0.719,0.504,0.668,0.764,0.579,0.0757,0.487,0.378;0.561,0.243,0.246,0.0902,0.876,0.782,0.793,0.595,0.313,0.256;0.456,0.867,0.967,0.429,0.134,0.982,0.262,0.108,0.886,0.779;0.221,0.554,0.288,0.952,0.162,0.0229,0.161,0.339,0.462,0.99;0.799,0.222,0.734,0.00682,0.65,0.997,0.598,0.686,0.47,0.292;0.933,0.588,0.494,0.865,0.304,0.706,0.168,0.453,0.253,0.666;0.98,0.423,0.219,0.643,0.887,0.553,0.416,0.907,0.936,0.587;0.917,0.741,0.0984,0.28,0.116,0.767,0.644,0.103,0.465,0.39;aaaaaa;
aaaaa;a;0.562;aaa;0.304;0.196;aa;0.936;a;0.945;0.362;aaa;0.692;aaaaa;0.727,0.989,0.783,0.72,0.61,0.178,0.426,0.507,0.158,0.173;0.88,0.56,0.742,0.36,0.133,0.438,0.138,0.0058,0.428,0.387;0.838,0.25,0.747,0.115,0.0678,0.359,0.296,0.96,0.85,0.751;0.968,0.447,0.167,0.247,0.0283,0.88,0.956,0.35,0.844,0.077;0.895,0.592,0.384,0.915,0.99,0.866,0.49,0.971,0.11,0.145;0.473,0.217,0.767,0.763,0.088,0.0241,0.72,0.302,0.929,0.952;0.668,0.801,0.327,0.736,0.532,0.587,0.746,0.553,0.653,0.46;0.186,0.814,0.159,0.697,0.376,0.876,0.16,0.965,0.53,0.348;0.144,0.361,0.582,0.474,0.763,0.328,0.423,0.0239,0.862,0.852;0.0886,0.137,0.827,0.694,0.224,0.0323,0.0512,0.197,0.106,0.301;0.158,0.00453,0.16,0.708,0.312,0.292,0.336,0.605,0.993,0.443;0.298,0.921,0.868,0.275,0.455,0.433,0.344,0.289,0.927,0.659;0.831,0.783,0.272,0.799,0.808,0.991,0.86,0.0628,0.573,0.0912;0.685,0.223,0.259,0.424,0.934,0.103,0.66,0.855,0.126,0.529;aaaaaaaaaa;
aaaaaaa;a;0.188;aa;0.0816;0.418;aa;0.453;a;0.683;0.598;aaaaaaaa;0.651;aaaaa;0.919,0.6,0.367,0.336,0.935,0.0616,0.129,0.314,0.734,0.00323;0.228,0.6,0.363,0.824,0.763,0.999,0.664,0.387,0.528,0.909;0.516,0.605,0.392,0.596,0.713,0.442,0.417,0.163,0.671,0.917;0.423,0.303,0.574,0.62,0.768,0.507,0.923,0.0998,0.76,0.741;0.671,0.814,0.372,0.103,0.908,0.664,0.822,0.283,0.708,0.614;0.157,0.224,0.44,0.832,0.992,0.104,0.221,0.226,0.179,0.335;0.595,0.0476,0.456,0.153,0.456,0.0701,0.945,0.983,0.655,0.744;0.332,0.803,0.81,0.641,0.183,0.896,0.596,0.514,0.353,0.885;0.407,0.517,0.29,0.433,0.49,0.752,0.468,0.217,0.971,0.309;0.815,0.41,0.128,0.836,0.126,0.756,0.179,0.0567,0.684,0.114;0.0562,0.3,0.678,0.501,0.271,0.627,0.165,0.949,0.45,0.552;0.486,0.82,0.268,0.464,0.346,0.882,0.904,0.0181,0.4,0.857;0.00907,0.405,0.445,0.0938,0.501,0.164,0.341,0.503,0.478,0.846;0.309,0.956,0.0131,0.364,0.83,0.432,0.983,0.213,0.366,0.951;aaaaaaa;
aaa;a;0.496;aa;0.169;0.633;a;0.66;a;0.891;0.0582;aaaa;0.211;aa;0.171,0.702,0.156,0.213,0.162,0.195,0.109,0.129,0.852,0.366;0.419,0.172,0.982,0.164,0.361,0.203,0.708,0.0727,0.529,0.532;0.951,0.0142,0.222,0.785,0.66,0.627,0.0256,0.261,0.764,0.184;0.0956,0.746,0.815,0.353,0.479,0.934,0.403,0.182,0.976,0.294;0.125,0.225,0.483,0.732,0.0995,0.801,0.818,0.784,0.0156,0.902;0.256,0.663,0.629,0.281,0.166,0.762,0.906,0.119,0.234,0.538;0.562,0.192,0.734,0.0332,0.722,0.92,0.000851,0.308,0.676,0.114;0.78,0.892,0.0175,0.568,0.853,0.045,0.883,0.939,0.521,0.467;0.969,0.835,0.879,0.0754,0.431,0.939,0.57,0.567,0.847,0.0607;0.547,0.155,0.318,0.523,0.297,0.808,0.884,0.116,0.584,0.178;0.203,0.361,0.0723,0.565,0.0735,0.00533,0.526,0.892,0.323,0.889;0.716,0.0309,0.624,0.378,0.452,0.453,0.0748,0.662,0.848,0.0932;0.665,0.913,0.972,0.267,0.443,0.882,0.615,0.646,0.0255,0.637;0.752,0.79,0.983,0.815,0.251,0.266,0.298,0.175,0.0838,0.816;aaaaa;
aa;a;0.562;aaa;0.537;0.672;aa;0.586;a;0.87;0.126;aa;0.11;aa;0.922,0.404,0.984,0.949,0.175,0.805,0.705,0.343,0.0486,0.834;0.102,0.251,0.726,0.669,0.00973,0.614,0.0224,0.171,0.227,0.188;0.943,0.931,0.818,0.461,0.908,0.836,0.607,0.876,0.837,0.469;0.313,0.468,0.893,0.0478,0.717,0.815,0.864,0.979,0.00998,0.698;0.675,0.586,0.092,0.435,0.889,0.399,0.765,0.687,0.0688,0.312;0.638,0.296,0.465,0.691,0.00715,0.13,0.23,0.422,0.673,0.958;0.638,0.385,0.947,0.12,0.092,0.924,0.972,0.779,0.706,0.876;0.623,0.0943,0.663,0.324,0.31,0.896,0.0595,0.505,0.819,0.608;0.00954,0.366,0.183,0.184,0.129,0.121,0.786,0.18,0.566,0.0566;0.682,0.556,0.216,0.102,0.238,0.623,0.084,0.118,0.107,0.636;0.855,0.0482,0.755,0.727,0.212,0.207,0.597,0.697,0.453,0.622;0.286,0.703,0.767,0.383,0.0583,0.65,0.793,0.127,0.332,0.22;0.632,0.757,0.948,0.743,0.235,0.492,0.633,0.819,0.065,0.121;0.177,0.759,0.901,0.2,0.993,0.114,0.302,0.948,0.815,0.416;aaaaaaaaa;
aaa;a;0.759;aa;0.198;0.215;a;0.578;a;0.894;0.173;aaaaaaaa;0.848;aaaaaa;0.239,0.343,0.17,0.112,0.876,0.5,0.305,0.826,0.943,0.715;0.735,0.189,0.194,0.148,0.71,0.301,0.167,0.506,0.614,0.3;0.529,0.709,0.123,0.644,0.368,0.216,0.814,0.745,0.557,0.443;0.661,0.0273,0.369,0.475,0.386,0.493,1,0.442,0.749,0.557;0.541,0.527,0.438,0.959,0.99,0.0274,0.669,0.848,0.0984,0.0397;0.621,0.131,0.271,0.352,0.0525,0.058,0.638,0.6,0.263,0.492;0.25,0.941,0.146,0.939,0.463,0.632,0.216,0.903,0.742,0.473;0.344,0.278,0.39,0.0493,0.224,0.734,0.745,0.9,0.779,0.912;0.499,0.455,0.987,0.947,0.385,0.992,0.96,0.128,0.796,0.739;0.526,0.205,0.255,0.307,0.806,0.482,0.765,0.525,0.851,0.265;0.651,0.97,0.929,0.378,0.268,0.757,0.273,0.696,0.39,0.424;0.619,0.872,0.438,0.721,0.726,0.903,0.398,0.913,0.867,0.249;0.207,0.0804,0.39,0.876,0.983,0.953,0.727,0.671,0.827,0.983;0.294,0.961,0.846,0.944,0.145,0.582,0.0548,0.122,0.146,0.113;aaaaa;
aaaaa;a;0.145;aaa;0.469;0.155;a;0.736;a;0.555;0.136;aaaaaaaa;0.333;aaaaa;0.0894,0.889,0.00327,0.988,0.686,0.368,0.0973,0.915,0.573,0.322;0.0168,0.0345,0.662,0.902,0.629,0.847,0.332,0.866,0.0685,0.606;0.941,0.673,0.0824,0.485,0.0633,0.431,0.473,0.88,0.287,0.161;0.817,0.609,0.137,0.164,0.36,0.149,0.493,0.00361,0.681,0.191;0.395,0.271,0.0228,0.659,0.48,0.558,0.622,0.854,0.144,0.21;0.00999,0.955,0.297,0.954,0.373,0.24,0.0412,0.674,0.434,0.536;0.926,0.205,0.908,0.015,0.0554,0.745,0.0694,0.374,0.0923,0.476;0.24,0.12,0.0613,0.501,0.994,0.164,0.122,0.695,0.248,0.11;0.714,0.185,0.542,0.888,0.729,0.406,0.82,0.175,0.875,0.11;0.0985,0.0941,0.839,0.592,0.662,0.615,0.643,0.426,0.761,0.884;0.372,0.111,0.738,0.733,0.0806,0.879,0.5,0.26,0.4,0.877;0.464,0.776,0.918,0.69,0.0297,0.961,0.865,0.256,0.901,0.909;0.889,0.348,0.203,0.00898,0.929,0.995,0.71,0.0185,0.902,0.586;0.24,0.535,0.509,0.964,0.64,0.0561,0.848,0.259,0.241,0.0116;aaaaaaaaaa;
aaaaaaa;a;0.557;aa;0.508;0.95;aaa;0.402;a;0.282;0.24;aaaaa;0.404;a;0.999,0.699,0.819,0.932,0.138,0.154,0.0164,0.0632,0.588,0.927;0.272,0.234,0.123,0.592,0.249,0.256,0.635,0.897,0.832,0.117;0.748,0.159,0.847,0.539,0.0815,0.369,0.692,0.473,0.223,0.685;0.469,0.914,0.523,0.725,0.442,0.268,0.666,0.53,0.546,0.0798;0.18,0.202,0.0154,0.254,0.965,0.712,0.397,0.585,0.734,0.866;0.143,0.161,0.655,0.259,0.251,0.497,0.848,0.383,0.471,0.0116;0.138,0.309,0.782,0.096,0.369,0.904,0.202,0.95,0.266,0.336;0.488,0.783,0.426,0.878,0.378,0.418,0.283,0.336,0.619,0.612;0.36,0.737,0.914,0.635,0.266,0.712,0.777,0.867,0.878,0.342;0.971,0.273,0.0659,0.0228,0.67,0.782,0.341,0.373,0.729,0.795;0.451,0.909,0.349,0.841,0.749,0.901,0.217,0.0357,0.715,0.547;0.557,0.969,0.912,0.54,0.0708,0.506,0.732,0.0184,0.0348,0.119;0.173,0.74,0.873,0.139,0.213,0.394,0.374,0.347,0.468,0.0513;0.43,0.839,0.786,0.612,0.252,0.895,0.749,0.619,0.743,0.7;aa;
aaaaaa;a;0.408;aa;0.205;0.69;aa;0.348;a;0.173;0.0842;aaa;0.00673;a;0.029,0.888,0.0388,0.8,0.892,0.00355,0.71,0.957,0.507,0.414;0.0104,0.167,0.102,0.41,0.9,0.662,0.385,0.0798,0.718,0.452;0.547,0.571,0.721,0.872,0.00871,0.352,0.172,0.982,0.158,0.245;0.0579,0.573,0.937,0.44,0.301,0.518,0.546,0.413,0.0365,0.631;0.0911,0.648,0.65,0.354,0.409,0.07,0.981,0.672,0.39,0.465;0.132,0.352,0.966,0.597,0.695,0.21,0.573,0.165,0.578,0.331;0.977,0.549,0.395,0.777,0.19,0.211,0.598,0.0797,0.99,0.165;0.492,0.744,0.749,0.654,0.113,0.778,0.147,0.684,0.781,0.29;0.677,0.57,0.594,0.388,0.66,0.561,0.29,0.69,0.66,0.979;0.13,0.782,0.258,0.19,0.989,0.541,0.718,0.128,0.195,0.729;0.54,0.114,0.18,0.0612,0.766,0.541,0.206,0.0624,0.0796,0.87;0.82,0.48,0.444,0.438,0.121,0.852,0.266,0.849,0.763,0.0462;0.821,0.762,0.437,0.898,0.0479,0.405,0.758,0.925,0.895,0.98;0.635,0.848,0.0589,0.622,0.509,0.514,0.39,0.81,0.224,0.526;aa;
aaaaaaa;a;0.46;aa;0.371;0.29;aaa;0.965;a;0.36;0.0496;aaaa;0.848;aa;0.402,0.145,0.652,0.467,0.198,0.687,0.356,0.721,0.637,0.555;0.247,0.349,0.349,0.656,0.421,0.14,0.348,0.258,0.907,0.209;0.576,0.369,0.631,0.473,0.521,0.181,0.802,0.834,0.66,0.651;0.782,0.101,0.561,0.454,0.614,0.72,0.295,0.885,0.555,0.447;0.137,0.81,0.736,0.754,0.45,0.886,0.63,0.057,0.589,0.526;0.495,0.0371,0.314,0.994,0.0246,0.747,0.87,0.195,0.0861,0.812;0.889,0.758,0.235,0.664,0.464,0.136,0.368,1,0.279,0.741;0.925,0.721,0.237,0.159,0.462,0.185,0.402,0.572,0.216,0.626;0.896,0.903,0.0826,0.89,0.215,0.551,0.18,0.953,0.328,0.4;0.0905,0.834,0.952,0.298,0.7,0.136,0.331,0.677,0.653,0.353;0.857,0.765,0.166,0.59,0.295,0.722,0.977,0.119,0.39,0.131;0.0628,0.233,0.351,0.414,0.808,0.16,0.595,0.198,0.374,0.196;0.184,0.135,0.858,0.0294,0.531,0.792,0.2,0.513,0.98,0.179;0.565,0.562,0.0362,0.0967,0.655,0.238,0.942,0.433,0.836,0.228;aaaaaaa;
aaa;a;0.602;a;0.36;0.369;aa;0.0132;a;0.664;0.336;a;0.538;a;0.481,0.961,0.962,0.226,0.993,0.137,0.722,0.154,0.0314,0.46;0.0625,0.259,0.063,0.14,0.671,0.0823,0.675,0.474,0.436,0.893;0.832,0.172,0.0692,0.863,0.846,0.662,0.415,0.139,0.313,0.145;0.246,0.759,0.0844,0.513,0.505,0.563,0.561,0.135,0.446,0.261;0.3,0.995,0.191,0.715,0.576,0.422,0.496,0.0885,0.00838,0.866;0.653,0.0552,0.438,0.771,0.433,0.684,0.648,0.569,0.879,0.174;0.0674,0.535,0.476,0.875,0.394,0.253,0.776,0.589,0.813,0.461;0.758,0.451,0.399,0.399,0.998,0.585,0.856,3.41e-05,0.574,0.851;0.626,0.513,0.371,0.927,0.417,0.463,0.106,0.924,0.0858,0.739;0.591,0.17,0.791,0.554,0.921,0.285,0.751,0.603,0.139,0.127;0.577,0.926,0.879,0.406,0.118,0.914,0.169,0.972,0.427,0.879;0.0669,0.196,0.538,0.897,0.0397,0.645,0.0314,0.69,0.197,0.919;0.73,0.736,0.963,0.948,0.456,0.917,0.913,0.392,0.834,0.216;0.104,0.946,0.482,0.144,0.211,0.103,0.863,0.426,0.976,0.0327;aaaaaaaa;
aaaa;a;0.985;aa;0.812;0.0673;aaa;0.331;a;0.373;0.732;a;0.343;aaaaaa;0.206,0.757,0.763,0.836,0.407,0.118,0.462,0.383,0.162,0.993;0.425,0.262,0.232,0.418,0.697,0.769,0.476,0.217,0.294,0.933;0.571,0.225,0.841,0.919,0.811,0.954,0.599,0.828,0.869,0.142;0.873,0.708,0.0912,0.899,0.6,0.551,0.948,0.0779,0.346,0.119;0.899,0.955,0.449,0.683,0.586,0.874,0.11,0.059,0.486,0.81;0.702,0.851,0.966,0.303,0.554,0.71,0.359,0.604,0.655,0.517;0.317,0.367,0.541,0.551,0.422,0.0681,0.658,0.247,0.00741,0.531;0.638,0.118,0.605,0.902,0.235,0.184,0.402,0.32,0.0584,0.128;0.551,0.396,0.0537,0.0487,0.928,0.118,0.453,0.929,0.569,0.687;0.284,0.728,0.356,0.251,0.911,0.419,0.316,0.0304,0.716,0.358;0.652,0.91,0.479,0.469,0.0547,0.447,0.665,0.307,0.922,0.8;0.883,0.456,0.887,1,0.0716,0.461,0.0743,0.0868,0.0192,0.185;0.379,0.352,0.143,0.99,0.45,0.752,0.567,0.918,0.167,0.844;0.575,0.81,0.702,0.906,0.144,0.274,0.235,0.901,0.299,0.601;aaaaaaaa;
aaaa;a;0.967;a;0.0197;0.776;aa;0.0225;a;0.883;0.563;aa;0.0655;aa;0.955,0.133,0.917,0.261,0.71,0.963,0.502,0.0529,0.133,0.323;0.547,0.246,0.451,0.551,0.25,0.362,0.421,0.0982,0.617,0.432;0.476,0.382,0.0364,0.566,0.51,0.874,0.901,0.414,0.59,0.122;0.522,0.449,0.32,0.245,0.578,0.194,0.838,0.132,0.256,0.000575;0.658,0.71,0.678,0.0522,0.0416,0.103,0.727,0.309,0.00973,0.491;0.879,0.167,0.42,0.742,0.283,0.331,0.642,0.508,0.229,0.853;0.77,0.72,0.0544,0.121,0.0197,0.423,0.0314,0.422,0.294,0.285;0.533,0.0456,0.157,0.878,0.893,0.737,0.564,0.245,0.196,0.362;0.256,0.175,0.876,0.827,0.361,0.871,0.821,0.404,0.19,0.62;0.19,0.654,0.987,0.117,0.47,0.72,0.045,0.574,0.433,0.956;0.583,0.72,0.669,0.416,0.46,0.771,0.459,0.757,0.45,0.843;0.05,0.722,0.00198,0.327,0.576,0.897,0.676,0.285,0.269,0.0193;0.754,0.996,0.632,0.0225,0.883,0.171,0.897,0.328,0.0265,0.892;0.848,0.995,0.359,0.156,0.023,0.323,0.786,0.239,0.629,0.0479;aaaa;
aaaaaa;a;0.138;aa;0.035;0.0503;a;0.363;a;0.49;0.893;aaaaaa;0.817;aaaaa;0.988,0.00446,0.88,0.0972,0.328,0.438,0.852,0.487,0.987,0.155;0.409,0.702,0.254,0.285,0.565,0.268,0.854,0.411,0.458,0.644;0.352,0.936,0.693,0.183,0.445,0.894,0.804,0.442,0.991,0.607;0.239,0.605,0.0177,0.221,0.534,0.424,0.676,0.132,0.986,0.863;0.734,0.917,0.558,0.0365,0.455,0.995,0.51,0.96,0.49,0.775;0.786,0.822,0.959,0.0542,0.414,0.73,0.89,0.614,0.878,0.942;0.804,0.0152,0.0147,0.528,0.00145,0.348,0.243,0.958,0.688,0.67;0.999,0.224,0.244,0.232,0.0115,0.415,0.00825,0.67,0.147,0.628;0.0688,0.774,0.127,0.54,0.803,0.624,0.0891,0.637,0.309,0.812;0.169,0.603,0.777,0.743,0.25,0.297,0.961,0.625,0.529,0.368;0.632,0.278,0.829,0.226,0.893,0.196,0.783,0.0108,0.783,0.15;0.436,0.293,0.839,0.161,0.811,0.152,0.821,0.403,0.654,0.584;0.399,0.957,0.786,0.587,0.168,0.912,0.266,0.946,0.351,0.49;0.913,0.957,0.853,0.112,0.0367,0.278,0.68,0.974,0.286,0.91;aa;
a;a;0.723;a;0.0714;0.812;aa;0.638;a;0.239;0.09;aaa;0.457;aa;0.366,0.973,0.596,0.107,0.675,0.247,0.986,0.173,0.458,0.388;0.504,0.145,0.273,0.0919,0.232,0.261,0.438,0.527,0.266,0.137;0.922,0.172,0.343,0.321,0.769,0.813,0.201,0.877,0.142,0.386;0.756,0.199,0.786,0.0708,0.383,0.142,0.939,0.673,0.8,0.356;0.933,0.441,0.723,0.203,0.0156,0.0133,0.85,0.501,0.869,0.487;0.197,0.458,0.643,0.843,0.00677,0.863,0.585,0.88,0.52,0.16;0.151,0.633,0.972,0.445,0.609,0.00908,0.667,0.251,0.0492,0.318;0.941,0.627,0.886,0.62,0.445,0.37,0.29,0.709,0.9,0.546;0.702,0.0534,0.992,0.155,0.391,0.00671,0.736,0.461,0.556,0.0587;0.76,0.897,0.891,0.444,0.742,0.66,0.972,0.165,0.974,0.697;0.345,0.281,0.324,0.131,0.0311,0.291,0.7,0.79,0.581,0.993;0.822,0.204,0.534,0.352,0.6,0.312,0.318,0.876,0.881,0.337;0.657,0.841,0.23,0.601,0.312,0.744,0.144,0.219,0.833,0.64;0.78,0.543,0.196,0.725,0.26,0.569,0.581,0.95,0.614,0.299;aaaaaaaa;
a;a;0.895;aaa;0.641;0.936;aaa;0.377;a;0.247;0.183;aaaaaa;0.152;a;0.38,0.903,0.918,0.682,0.535,0.183,0.577,0.0823,0.7,0.349;0.24,0.699,0.457,0.557,0.774,0.401,0.897,0.178,0.439,0.975;0.649,0.0488,0.0155,0.871,0.593,0.298,0.215,0.0138,0.485,0.924;0.556,0.563,0.7,0.295,0.499,0.554,0.883,0.685,0.416,0.958;0.255,0.54,0.605,0.854,0.419,0.98,0.12,0.9,0.00293,0.192;0.797,0.493,0.667,0.989,0.0404,0.654,0.401,0.743,0.14,0.409;0.34,0.0651,0.855,0.242,0.362,0.379,0.249,0.182,0.801,0.101;0.387,0.0918,0.918,0.989,0.881,0.952,0.131,0.102,0.673,0.741;0.418,0.408,0.882,0.702,0.359,0.148,0.276,0.302,0.969,0.435;0.412,0.187,0.545,0.713,0.503,0.542,0.148,0.679,0.177,0.175;0.535,0.565,0.928,0.334,0.856,0.738,0.902,0.785,0.569,0.688;0.743,0.155,0.52,0.211,0.502,0.081,0.354,0.947,0.101,0.88;0.514,0.441,0.374,0.0361,0.968,0.871,0.322,0.597,0.59,0.309;0.66,0.992,0.146,0.336,0.865,0.188,0.104,0.548,0.789,0.188;aaaaaaaaaa;
