ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.915;0.578;0.937;0.786;aaa;aaaaaaaa;0.984;0.825;0.971;a;0.843;aaa;a;a;a;aaa;a;aaaaaaa;0.275;0.0912;a;0.815;aaa;aaaaaa;0.335;aaaaa;0.808;aaaaaa;0.568;0.232,0.767,0.9,0.646,0.154,0.0217,0.981,0.886,0.0534,0.565;0.902,0.163,0.672,0.57,0.136,0.532,0.87,0.00701,0.816,0.663;0.0629,0.837,0.473,0.662,0.421,0.943,0.476,0.835,0.564,0.0169;0.269,0.563,0.554,0.988,0.329,0.494,0.518,0.665,0.313,0.851;0.248,0.0781,0.366,0.816,0.555,0.0395,0.158,0.899,0.0988,0.118;0.129,0.449,0.309,0.699,0.515,0.789,0.132,0.361,0.154,0.546;0.782,0.867,0.23,0.384,0.821,0.0897,0.935,0.834,0.0975,0.78;0.503,0.0981,0.59,0.103,0.189,0.347,0.368,0.64,0.442,0.482;0.985,0.948,0.827,0.582,0.214,0.409,0.6,0.403,0.421,0.0194;0.38,0.179,0.53,0.693,0.57,0.269,0.709,0.994,0.406,0.769;0.249,0.106,0.577,0.932,0.42,0.617,0.0513,0.0756,0.0693,0.202;0.28,0.862,0.182,0.451,0.779,0.374,0.194,0.54,0.349,0.407;0.365,0.89,0.568,0.892,0.189,0.624,0.952,0.107,0.487,0.0107;0.0597,0.453,0.771,0.396,0.745,0.989,0.0293,0.0892,0.871,0.584;0.213,0.0695,0.694,0.598,0.0917,0.878,0.978,0.623,0.81,0.923;0.9,0.752,0.238,0.416,0.57,0.473,0.757,0.128,0.587,0.0671;0.373,0.0972,0.272,0.527,0.966,0.865,0.371,0.0118,0.93,0.364;0.986,0.942,0.586,0.271,0.894,0.499,0.000778,0.081,0.391,0.491;0.289,0.693,0.603,0.419,0.167,0.692,0.641,0.756,0.0437,0.31;0.86,0.83,0.433,0.752,0.756,0.302,0.183,0.475,0.598,0.15;0.488,0.187,0.286,0.21,0.808,0.741,0.661,0.146,0.566,0.196;0.236,0.998,0.0138,0.735,0.243,0.877,0.42,0.0404,0.531,0.317;0.696,0.797,0.257,0.899,0.379,0.711,0.46,0.138,0.35,0.426;0.568,0.846,0.301,0.64,0.615,0.33,0.278,0.0832,0.0708,0.904;0.977,0.613,0.125,0.196,0.0512,0.115,0.278,0.339,0.57,0.798;0.386,0.324,0.216,0.836,0.42,0.699,0.65,0.663,0.814,0.292;0.879,0.124,0.498,0.389,0.34,0.898,0.486,0.153,0.615,0.237;0.179,0.833,0.426,0.212,0.724,0.158,0.976,0.402,0.558,0.0449;0.103,0.723,0.422,0.735,0.0781,0.999,0.169,0.93,0.085,0.999;aaaaaa;
0.73;0.85;0.597;0.0947;aaaa;aaa;0.34;0.905;0.536;aa;0.0593;a;a;a;aaaaa;aaa;a;aaaa;0.169;0.743;a;0.516;aa;aaaaaaaa;0.309;a;0.121;aaa;0.212;0.669,0.123,0.0605,0.708,0.22,0.328,0.706,0.0896,0.379,0.0153;0.383,0.224,0.0973,0.829,0.155,0.732,0.00839,0.963,0.592,0.0926;0.813,0.307,0.988,0.203,0.0951,0.352,0.618,0.643,0.573,0.0973;0.822,0.714,0.0181,0.331,0.933,0.989,0.05,0.005,0.955,0.792;0.524,0.868,0.365,0.363,0.948,0.168,0.991,0.327,0.156,0.695;0.0801,0.635,0.721,0.508,0.0959,0.137,0.0371,0.387,0.895,0.975;0.0228,0.975,0.391,0.921,0.615,0.571,0.621,0.769,0.819,0.0553;0.00269,0.281,0.314,0.755,0.0982,0.693,0.0628,0.295,0.474,0.0813;0.104,0.78,0.0855,0.457,0.581,0.0038,0.81,0.159,0.111,0.744;0.66,0.155,0.471,0.37,0.0014,0.47,0.332,0.866,0.745,0.087;0.478,0.547,0.997,0.575,0.681,0.725,0.617,0.555,0.161,0.333;0.43,0.74,0.837,0.542,0.98,0.912,0.0236,0.618,0.3,0.964;0.322,0.476,0.997,0.743,0.334,0.098,0.549,0.622,0.764,0.673;0.789,0.924,0.445,0.311,0.0835,0.762,0.629,0.428,0.953,0.554;0.296,0.512,0.0125,0.92,0.763,0.895,0.0249,0.903,0.0515,0.891;0.949,0.925,0.815,0.172,0.363,0.305,0.0598,0.932,0.359,0.471;0.379,0.98,0.884,0.933,0.668,0.983,0.211,0.467,0.971,0.977;0.258,0.731,0.206,0.991,0.999,0.984,0.0878,0.126,0.884,0.671;0.981,0.401,0.104,0.251,0.889,0.426,0.431,0.0438,0.568,0.0159;0.183,0.424,0.487,0.68,0.205,0.161,0.955,0.703,0.0665,0.767;0.748,0.0553,0.813,0.992,0.579,0.856,0.137,0.201,0.239,0.92;0.807,0.551,0.497,0.137,0.0115,0.918,0.335,0.404,0.396,0.422;0.553,0.261,0.595,0.771,0.837,0.026,0.275,0.849,0.676,0.983;0.719,0.891,0.855,0.587,0.941,0.237,0.00115,0.302,0.831,0.207;0.948,0.633,0.0119,0.56,0.161,0.839,0.501,0.625,0.273,0.312;0.507,0.912,0.354,0.766,0.106,0.47,0.612,0.416,0.721,0.395;0.901,0.0176,0.187,0.838,0.222,0.958,0.674,0.457,0.885,0.18;0.157,0.377,0.026,0.194,0.989,0.423,0.0517,0.227,0.614,0.85;0.276,0.125,0.847,0.39,0.154,0.0454,0.377,0.969,0.152,0.226;aaa;
0.452;0.207;0.2;0.778;a;aaaa;0.0635;0.356;0.517;aaaaaaaa;0.321;a;a;a;aaaa;a;aaa;aa;0.338;0.182;a;0.918;a;aaaaaa;0.478;aaa;0.258;aaaaaaa;0.654;0.505,0.715,0.597,0.146,0.14,0.962,0.648,0.627,0.289,0.0654;0.551,0.749,0.936,0.513,0.264,0.612,0.479,0.631,0.817,0.457;0.221,0.963,0.405,0.466,0.772,0.453,0.00392,0.841,0.9,0.136;0.867,0.431,0.875,0.0788,0.976,0.626,0.93,0.286,0.22,0.943;0.204,0.238,0.45,0.551,0.177,0.208,0.617,0.053,0.206,0.71;0.299,0.276,0.488,0.806,0.974,0.653,0.859,0.176,0.387,0.227;0.531,0.211,0.975,0.379,0.7,0.626,0.83,0.669,0.596,0.911;0.979,0.344,0.184,0.338,0.964,0.593,0.157,0.359,0.0438,0.0406;0.13,0.965,0.466,0.408,0.75,0.173,0.732,0.456,0.549,0.653;0.749,0.71,0.935,0.653,0.451,0.708,0.453,0.544,0.978,0.316;0.959,0.531,0.0271,0.772,0.226,0.00383,0.361,0.522,0.528,0.481;0.243,0.706,0.953,0.105,0.15,0.324,0.587,0.827,0.578,0.83;0.0643,0.0445,0.156,0.943,0.847,0.0276,0.174,0.439,0.922,0.306;0.272,0.98,0.131,0.749,0.799,0.594,0.767,0.519,0.163,0.0293;0.236,0.89,0.914,0.888,0.882,0.669,0.426,0.22,0.0797,0.605;0.879,0.935,0.637,0.467,0.591,0.691,0.252,0.542,0.113,0.84;0.951,0.61,0.108,0.396,0.11,0.894,0.454,0.559,0.885,0.0375;0.832,0.558,0.76,0.668,0.146,0.222,0.877,0.283,0.88,0.565;0.202,0.0461,0.686,0.55,0.394,0.974,0.251,0.959,0.914,0.407;0.741,0.583,0.168,0.168,0.804,0.451,0.6,0.724,0.312,0.857;0.297,0.185,0.842,0.0418,0.368,0.638,0.645,0.694,0.828,0.916;0.37,0.792,0.18,0.449,0.334,0.0796,0.942,0.913,0.717,0.785;0.88,0.114,0.0743,0.187,0.755,0.978,0.77,0.0346,0.572,0.537;0.349,0.181,0.113,0.813,0.852,0.848,0.375,0.547,0.102,0.988;0.742,0.0614,0.35,0.0616,0.484,0.214,0.787,0.223,0.396,0.853;0.496,0.14,0.625,0.959,0.255,0.0411,0.808,0.299,0.205,0.9;0.365,0.162,0.39,0.991,0.765,0.544,0.945,0.151,0.0137,0.111;0.652,0.416,0.803,0.716,0.34,0.665,0.369,0.887,0.722,0.932;0.613,0.613,0.09,0.833,0.495,0.177,0.0479,0.813,0.267,0.369;aaa;
0.486;0.0267;0.376;0.338;aa;aaaa;0.842;0.754;0.327;aaaaa;0.132;aa;a;a;aaa;aaa;aa;aaaa;0.573;0.568;a;0.00013;a;aa;0.0867;aaa;0.625;aaaaaaaa;0.16;0.921,0.186,0.0939,0.844,0.207,0.636,0.444,0.877,0.177,0.507;0.638,0.766,0.579,0.418,0.00994,0.00293,0.303,0.634,0.0881,0.499;0.284,0.261,0.688,0.28,0.752,0.78,0.139,0.0522,0.773,0.779;0.397,0.105,0.7,0.563,0.684,0.961,0.402,0.56,0.56,0.116;0.559,0.27,0.854,0.78,0.292,0.579,0.297,0.631,0.241,0.878;0.0649,0.285,0.616,0.305,0.0332,0.778,0.387,0.626,0.965,0.198;0.277,0.642,0.755,0.99,0.161,0.219,0.401,0.326,0.962,0.605;0.897,0.258,0.285,0.622,0.54,0.583,0.762,0.968,0.501,0.787;0.529,0.971,0.333,0.761,0.199,0.338,0.921,0.333,0.00283,0.582;0.449,0.0989,0.786,0.515,0.0997,0.495,0.315,0.848,0.314,0.211;0.445,0.381,0.576,0.954,0.85,0.514,0.555,0.764,0.816,0.634;0.445,0.0499,0.731,0.998,0.512,0.659,0.96,0.466,0.64,0.809;0.751,0.791,0.339,0.729,0.0293,0.844,0.242,0.118,0.402,0.854;0.219,0.321,0.923,0.358,0.345,0.753,0.544,0.967,0.313,0.57;0.123,0.896,0.268,0.265,0.495,0.922,0.358,0.767,0.0943,0.74;0.78,0.0233,0.106,0.235,0.136,0.0345,0.511,0.0418,0.22,0.914;0.639,0.342,0.109,0.813,0.78,0.652,0.895,0.599,0.8,0.251;0.119,0.641,0.0563,0.931,0.304,0.873,0.171,0.0745,0.0473,0.638;0.548,0.489,0.942,0.972,0.247,0.692,0.454,0.45,0.829,0.458;0.674,0.034,0.445,0.193,0.75,0.865,0.448,0.217,0.601,0.437;0.354,0.658,0.195,0.489,0.444,0.37,0.406,0.185,0.798,0.676;0.718,0.632,0.953,0.409,0.241,0.0805,0.361,0.324,0.675,0.711;0.0643,0.957,0.037,0.253,0.304,0.559,0.335,0.292,0.499,0.0549;0.666,0.893,0.978,0.232,0.145,0.679,0.6,0.384,0.0663,0.909;0.672,0.727,0.0484,0.773,0.881,0.138,0.255,0.684,0.65,0.0682;0.763,0.907,0.214,0.193,0.748,0.351,0.281,0.112,0.418,0.0781;0.0029,0.728,0.266,0.162,0.579,0.31,0.535,0.356,0.321,0.0493;0.00679,0.0806,0.808,0.398,0.588,0.203,0.661,0.0726,0.492,0.981;0.851,0.406,0.102,0.341,0.329,0.369,0.616,0.399,0.157,0.612;aaaaaaaaaa;
0.675;0.922;0.285;0.67;aaaa;aaa;0.804;0.173;0.0812;aaa;0.877;aaa;a;a;aa;aaa;aaaaaa;aaaaaa;0.979;0.579;a;0.277;aaa;aaaaaaaa;0.0653;aaaa;0.202;aaa;0.741;0.106,0.907,0.886,0.00383,0.338,0.774,0.383,0.929,0.899,0.25;0.347,0.426,0.208,0.347,0.844,0.534,0.00403,0.707,0.689,0.671;0.0436,0.425,0.356,0.514,0.0278,0.629,0.165,0.779,0.234,0.713;0.134,0.0359,0.000869,0.611,0.079,0.0895,0.488,0.196,0.196,0.805;0.447,0.387,0.098,0.0531,0.838,0.26,0.298,0.0392,0.187,0.329;0.106,0.699,0.915,0.188,0.255,0.176,0.623,0.738,0.101,0.577;0.0449,0.751,0.677,0.744,0.344,0.829,0.731,0.866,0.904,0.676;0.288,0.274,0.935,0.506,0.309,0.667,0.416,0.649,0.691,0.542;0.32,0.0543,0.965,0.126,0.885,0.266,0.501,0.675,0.118,0.169;0.711,0.338,0.39,0.377,0.505,0.733,0.592,0.531,0.29,0.689;0.506,0.623,0.615,0.608,0.0308,0.0358,0.732,0.307,0.74,0.702;0.143,0.767,0.0679,0.0253,0.512,0.157,0.559,0.378,0.195,0.148;0.754,0.889,0.229,0.479,0.624,0.864,0.799,0.73,0.736,0.958;0.764,0.0735,0.731,0.0453,0.927,0.275,0.372,0.0501,0.234,0.965;0.608,0.528,0.963,0.905,0.72,0.652,0.669,0.51,0.328,0.497;0.802,0.63,0.785,0.136,0.519,0.096,0.565,0.61,0.559,0.549;0.757,0.0743,0.485,0.556,0.00759,0.588,0.27,0.604,0.655,0.0214;0.298,0.305,0.941,0.499,0.642,0.365,0.115,0.501,0.752,0.997;0.897,0.638,0.772,0.403,0.69,0.835,0.104,0.221,0.164,0.885;0.219,0.78,0.72,0.427,0.925,0.921,0.603,0.96,0.634,0.0658;0.74,0.602,0.691,0.0353,0.57,0.282,0.1,0.91,0.604,0.686;0.0298,0.459,0.568,0.0534,0.444,0.67,0.727,0.648,0.325,0.932;0.987,0.228,0.688,0.79,0.803,0.289,0.958,0.815,0.877,0.607;0.618,0.424,0.312,0.849,0.596,0.329,0.0393,0.354,0.0175,0.376;0.257,0.662,0.235,0.401,0.739,0.855,0.243,0.328,0.31,0.412;0.284,0.27,0.506,0.136,0.662,0.989,0.505,0.661,0.965,0.428;0.558,0.136,0.901,0.0513,0.704,0.66,0.686,0.795,0.351,0.787;0.0984,0.681,0.93,0.47,0.32,0.0567,0.643,0.745,0.683,0.84;0.422,0.184,0.466,0.913,0.0463,0.226,0.878,0.641,0.0384,0.559;aa;
0.0514;0.585;0.208;0.825;aaa;aaaaaaaa;0.569;0.251;0.681;aaaaaa;0.213;aa;a;a;aaaaaaaa;aa;aaaaaa;aaa;0.315;0.788;a;0.084;aaa;aaaaaaaa;0.938;a;0.344;aa;0.137;0.169,0.0176,0.273,0.354,0.753,0.0194,0.251,0.313,0.598,0.0462;0.82,0.749,0.118,0.429,0.845,0.554,0.0639,0.726,0.755,0.385;0.407,0.809,0.534,0.122,0.273,0.125,0.138,0.675,0.974,0.919;0.383,0.381,0.782,0.983,0.894,0.502,0.952,0.074,0.603,0.993;0.23,0.599,0.993,0.71,0.835,0.0362,0.0308,0.0271,0.33,0.319;0.262,0.732,0.442,0.407,0.492,0.968,0.199,0.319,0.449,0.513;0.717,0.646,0.198,0.9,0.66,0.737,0.228,0.202,0.421,0.199;0.16,0.175,0.292,0.717,0.92,0.038,0.502,0.0882,0.0455,0.94;0.406,0.706,0.283,0.401,0.0779,0.88,0.0978,0.697,0.0902,0.189;0.843,0.357,0.903,0.621,0.106,0.61,0.793,0.987,0.85,0.968;0.588,0.687,0.435,0.58,0.394,0.607,0.599,0.71,0.736,0.971;0.571,0.889,0.502,0.0857,0.955,0.638,0.56,0.078,0.564,0.109;0.674,0.388,0.969,0.328,0.0288,0.838,0.452,0.475,0.572,0.56;0.913,0.526,0.537,0.362,0.337,0.0305,0.945,0.375,0.666,0.28;0.36,0.156,0.162,0.956,0.0894,0.285,0.235,0.263,0.308,0.242;0.125,0.595,0.778,0.381,0.779,0.211,0.636,0.353,0.877,0.396;0.934,0.475,0.797,0.406,0.896,0.318,0.638,0.0165,0.341,0.476;0.769,0.694,0.588,0.544,0.292,0.512,0.175,0.109,0.298,0.0306;0.679,0.964,0.718,0.45,0.0303,0.862,0.614,0.0641,0.873,0.337;0.417,0.994,0.327,0.425,0.774,0.52,0.945,0.523,0.807,0.389;0.635,0.103,0.181,0.106,0.056,0.173,0.884,0.812,0.417,0.489;0.133,0.206,0.536,0.989,0.861,0.917,0.642,0.0438,0.916,0.156;0.156,0.746,0.8,0.531,0.0893,0.263,0.289,0.206,0.468,0.285;0.0847,0.277,0.583,0.665,0.955,0.818,0.688,0.0898,0.656,0.331;0.305,0.427,0.0782,0.341,0.139,0.662,0.522,0.146,0.099,0.106;0.0963,0.852,0.779,0.934,0.518,0.87,0.982,0.0522,0.505,0.581;0.962,0.647,0.659,0.816,0.899,0.824,0.503,0.867,0.94,0.634;0.037,0.00718,0.626,0.623,0.997,0.325,0.632,0.827,0.473,0.311;0.831,0.148,0.247,0.922,0.11,0.711,0.457,0.0112,0.723,0.312;aa;
0.498;0.963;0.364;0.82;a;aaaaaaaaa;0.84;0.974;0.333;a;0.749;a;a;a;aaa;aaa;a;aaaaa;0.794;0.356;a;0.549;aaa;aaaaaaa;0.186;aaaaaa;0.215;aaaaaa;0.412;0.813,0.129,0.586,0.994,0.756,0.702,0.621,0.851,0.633,0.702;0.0791,0.566,0.805,0.3,0.158,0.792,0.0517,0.0792,0.947,0.514;0.817,0.944,0.284,0.502,0.842,0.745,0.499,0.962,0.0751,0.521;0.0827,0.37,0.0283,0.697,0.103,0.705,0.399,0.869,0.218,0.484;0.418,0.0489,0.161,0.478,0.476,0.414,0.962,0.442,0.841,0.206;0.0196,0.346,0.297,0.0363,0.925,0.459,0.421,0.546,0.498,0.649;0.203,0.437,0.0174,0.535,0.862,0.805,0.413,0.142,0.8,0.463;0.631,0.346,0.403,0.77,0.136,0.465,0.874,0.448,0.856,0.135;0.589,0.302,0.972,0.337,0.493,0.0323,0.204,0.342,0.595,0.0672;0.673,0.392,0.561,0.855,0.0716,0.767,0.435,0.762,0.384,0.92;0.298,0.482,0.0989,0.664,0.818,0.172,0.242,0.742,0.347,0.92;0.292,0.954,0.0344,0.99,0.641,0.035,0.917,0.0415,0.121,0.367;0.24,0.162,0.613,0.56,0.221,0.679,0.816,0.501,0.917,0.538;0.4,0.807,0.456,0.861,0.391,0.794,0.556,0.116,0.418,0.694;0.252,0.766,0.109,0.486,0.796,0.557,0.47,0.852,0.0874,0.991;0.67,0.546,0.836,0.952,0.648,0.745,0.796,0.781,0.0439,0.0739;0.516,0.472,0.311,0.804,0.127,0.317,0.107,0.983,0.828,0.109;0.603,0.676,0.735,0.933,0.0316,0.647,0.434,0.546,0.525,0.754;0.822,0.0734,0.498,0.0845,0.795,0.39,0.854,0.739,0.144,0.922;0.532,0.731,0.186,0.443,0.0741,0.191,0.275,0.349,0.199,0.286;0.646,0.494,0.248,0.817,0.567,0.0957,0.202,0.216,0.169,0.883;0.507,0.54,0.653,0.431,0.203,0.323,0.973,0.874,0.715,0.998;0.779,0.0261,0.353,0.522,0.531,0.746,0.742,0.424,0.0157,0.807;0.625,0.51,0.495,0.31,0.152,0.342,0.0211,0.186,0.484,0.947;0.75,0.0234,0.107,0.132,0.861,0.287,0.766,0.716,0.058,0.834;0.937,0.969,0.755,0.385,0.309,0.395,0.5,0.641,0.986,0.6;0.667,0.533,0.0451,0.846,0.742,0.18,0.583,0.494,0.55,0.177;0.424,0.912,0.875,0.389,0.853,0.893,0.231,0.659,0.184,0.0552;0.0235,0.479,0.818,0.475,0.788,0.418,0.232,0.27,0.282,0.203;aaaaaa;
0.69;0.245;0.724;0.989;aa;aaaaaaaaa;0.411;0.428;0.412;aa;0.325;aaa;a;a;aaaaa;aaa;aa;aa;0.205;0.905;a;0.834;aa;aaaa;0.541;aaaa;0.445;aaaaaa;0.0287;0.248,0.493,0.584,0.905,0.357,0.815,0.71,0.341,0.312,0.503;0.057,0.756,0.647,0.202,0.969,0.0911,0.0868,0.709,0.582,0.924;0.496,0.156,0.468,0.985,0.0796,0.962,0.942,0.531,0.538,0.593;0.483,0.109,0.459,0.11,0.123,0.977,0.25,0.464,0.279,0.484;0.198,0.0272,0.127,0.842,0.556,0.847,0.66,0.844,0.453,0.775;0.126,0.09,0.744,0.226,0.501,0.782,0.577,0.891,0.942,0.325;0.679,0.915,0.793,0.768,0.676,0.629,0.518,0.36,0.0701,0.0248;0.531,0.162,0.722,0.994,0.5,0.0801,0.78,0.59,0.852,0.0482;0.183,0.475,0.936,0.543,0.621,0.143,0.734,0.0989,0.385,0.0984;0.001,0.847,0.482,0.436,0.214,0.322,0.626,0.465,0.137,0.365;0.781,0.945,0.0369,0.977,0.885,0.361,0.384,0.566,0.661,0.908;0.657,0.677,0.421,0.372,0.703,0.925,0.798,0.198,0.377,0.672;0.503,0.911,0.531,0.829,0.312,0.436,0.629,0.456,0.584,0.605;0.468,0.33,0.776,0.142,0.322,0.444,0.343,0.628,0.367,0.385;0.444,0.436,0.211,0.217,0.245,0.598,0.576,0.614,0.961,0.716;0.198,0.872,0.216,0.62,0.486,0.598,0.0675,0.964,0.276,0.406;0.908,0.551,0.723,0.935,0.51,0.985,0.68,0.931,0.828,0.671;0.865,0.679,0.111,0.878,0.262,0.549,0.0183,0.452,0.0685,0.0623;0.121,0.537,0.301,0.713,0.688,0.222,0.993,0.754,0.153,0.471;0.941,0.837,0.32,0.405,0.694,0.553,0.418,0.226,0.562,0.196;0.894,0.206,0.611,0.471,0.949,0.718,0.79,0.143,0.359,0.509;0.0287,0.43,0.246,0.764,0.235,0.318,0.776,0.391,0.844,0.86;0.872,0.767,0.056,0.379,0.66,0.968,0.685,0.0618,0.838,0.281;0.276,0.978,0.671,0.365,0.312,0.537,0.0675,0.873,0.571,0.427;0.597,0.738,0.695,0.477,0.562,0.0123,0.659,0.117,0.38,0.728;0.55,0.546,0.99,0.712,0.679,0.741,0.175,0.168,0.0945,0.141;0.632,0.693,0.43,0.518,0.0333,0.238,0.238,0.35,0.455,0.305;0.597,0.052,0.659,0.39,0.345,0.851,0.972,0.434,0.624,0.596;0.0921,0.484,0.765,0.138,0.612,0.193,0.27,0.443,0.994,0.528;aaaaaaaaaa;
0.664;0.602;0.161;0.209;aaaa;aaaaaaaaaa;0.943;0.711;0.771;aaa;0.213;aa;a;a;aaaaaaa;aa;aaa;aaaaa;0.88;0.182;a;0.915;a;aaaaa;0.796;aa;0.563;aaaaaaa;0.775;0.0422,0.946,0.699,0.0326,0.942,0.321,0.344,0.428,0.713,0.963;0.584,0.757,0.302,0.328,0.0194,0.696,0.228,0.562,0.94,0.851;0.432,0.853,0.0834,0.922,0.387,0.845,0.425,0.817,0.573,0.613;0.0846,0.681,0.844,0.176,0.556,0.771,0.19,0.58,0.242,0.69;0.961,0.725,0.595,0.827,0.77,0.107,0.0624,0.533,0.987,0.0784;0.112,0.938,0.642,0.675,0.368,0.772,0.0252,0.849,0.618,0.898;0.245,0.491,0.831,0.899,0.0757,0.841,0.623,0.41,0.312,0.26;0.607,0.199,0.109,0.632,0.845,0.84,0.837,0.428,0.457,0.326;0.818,0.744,0.924,0.882,0.243,0.417,0.532,0.787,0.423,0.339;0.079,0.791,0.852,0.5,0.752,0.143,0.817,0.149,0.523,0.163;0.537,0.648,0.238,0.506,0.263,0.133,0.599,0.738,0.765,0.831;0.122,0.93,0.699,0.113,0.376,0.284,0.187,0.909,0.663,0.278;0.435,0.499,0.822,0.804,0.294,0.446,0.013,0.281,0.392,0.349;0.0382,0.316,0.712,0.692,0.414,0.425,0.847,0.105,0.34,0.212;0.584,0.396,1,0.118,0.0701,0.622,0.754,0.133,0.165,0.333;0.795,0.506,0.898,0.487,0.47,0.662,0.745,0.365,0.371,0.658;0.833,0.4,0.478,0.162,0.748,0.425,0.0624,0.863,0.194,0.841;0.0817,0.521,0.801,0.314,0.0519,0.51,0.399,0.44,0.849,0.898;0.357,0.924,0.911,0.908,0.219,0.829,0.863,0.455,0.183,0.105;0.27,0.159,0.383,0.725,0.536,0.119,0.738,0.71,0.976,0.0239;0.52,0.44,0.67,0.878,0.0956,0.492,0.656,0.717,0.874,0.726;0.367,0.922,0.958,0.411,0.207,0.988,0.111,0.927,0.372,1;0.361,0.596,0.553,0.429,0.452,0.649,0.141,0.098,0.668,0.467;0.368,0.178,0.21,0.869,0.91,0.933,0.298,0.392,0.473,0.955;0.456,0.539,0.762,0.0935,0.806,0.487,0.287,0.71,0.871,0.295;0.903,0.517,0.609,0.181,0.303,0.823,0.505,0.888,0.48,0.221;0.541,0.349,0.822,0.773,0.54,0.834,0.791,0.435,0.989,0.975;0.44,0.228,0.249,0.79,0.531,0.238,0.825,0.859,0.996,0.0452;0.175,0.0485,0.676,0.299,0.197,0.258,0.315,0.364,0.293,0.117;aaaa;
0.287;0.182;0.436;0.0457;aa;aaaaa;0.457;0.754;0.322;aaaaaa;0.586;a;a;a;aaaaaaa;aa;aaa;aaaa;0.781;0.57;a;0.677;aaa;aa;0.629;aaaaaa;0.193;aaaaaaa;0.551;0.101,0.138,0.0396,0.0909,0.893,0.322,0.851,0.933,0.982,0.883;0.983,0.404,0.33,0.203,0.195,0.384,0.0591,0.0254,0.271,0.228;0.435,0.549,0.647,0.261,0.981,0.702,0.212,0.725,0.106,0.135;0.0831,0.399,0.962,0.276,0.922,0.684,0.748,0.934,0.733,0.656;0.638,0.914,0.063,0.359,0.232,0.962,0.736,0.589,0.812,0.461;0.349,0.751,0.193,0.0616,0.898,0.326,0.464,0.0175,0.726,0.0719;0.356,0.542,0.857,0.323,0.995,0.337,0.748,0.576,0.417,0.0356;0.758,0.265,0.56,0.81,0.675,0.146,0.797,0.425,0.857,0.685;0.0317,0.613,0.0969,0.778,0.836,0.984,0.67,0.952,0.941,0.942;0.439,0.869,0.12,0.0381,0.653,0.384,0.498,0.53,0.524,0.216;0.967,0.453,0.748,0.121,0.881,0.331,0.593,0.741,0.764,0.727;0.975,0.89,0.142,0.186,0.501,0.959,0.907,0.655,0.0955,0.542;0.0876,0.163,0.617,0.253,0.00569,0.676,0.257,0.0325,0.471,0.448;0.764,0.777,0.253,0.571,0.669,0.333,0.576,0.459,0.69,0.651;0.399,0.729,0.91,0.782,0.0547,0.22,0.0424,0.0872,0.948,0.542;0.351,0.868,0.993,0.594,0.998,0.654,0.791,0.556,0.947,0.6;0.0193,0.0869,0.0112,0.687,0.0273,0.921,0.46,0.43,0.465,0.697;0.545,0.208,0.861,0.165,0.134,0.624,0.925,0.701,0.54,0.267;0.888,0.488,0.934,0.748,0.76,0.598,0.556,0.258,0.00365,0.277;0.0822,0.63,0.945,0.567,0.875,0.104,0.0774,0.0255,0.0858,0.414;0.752,0.795,0.485,0.737,0.866,0.177,0.649,0.728,0.381,0.428;0.448,0.222,0.205,0.67,0.815,0.481,0.0219,0.82,0.568,0.782;0.912,0.597,0.729,0.0988,0.743,0.237,0.733,0.394,0.368,0.435;0.878,0.37,0.0654,0.969,0.735,0.504,0.972,0.501,0.814,0.614;0.328,0.566,0.123,0.849,0.278,0.123,0.582,0.57,0.914,0.71;0.916,0.912,0.445,0.2,0.407,0.638,0.457,0.442,0.0955,0.763;0.905,0.17,0.819,0.426,0.851,0.178,0.108,0.214,0.587,0.884;0.617,0.611,0.43,0.929,0.479,0.831,0.254,0.414,0.00687,0.521;0.652,0.827,0.16,0.586,0.609,0.892,0.129,0.0909,0.944,0.371;aaaaaaa;
