ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.578;0.456;aaaaaa;aaa;0.155;aaa;0.46;aaa;0.355,0.821,0.000257,0.327,0.509,0.268,0.718,0.581,0.331,0.487;0.066,0.715,0.535,0.919,0.875,0.248,0.362,0.982,0.0391,0.829;0.757,0.141,0.127,0.101,0.811,0.602,0.486,0.0574,0.928,0.583;0.404,0.26,0.392,0.0234,0.893,0.839,0.617,0.204,0.414,0.0489;0.383,0.234,0.716,0.519,0.345,0.459,0.693,0.408,0.646,0.0947;0.103,0.16,0.572,0.242,0.541,0.889,0.649,0.0214,0.51,0.459;0.734,0.878,0.535,0.75,0.374,0.621,0.705,0.412,0.155,0.603;0.503,0.719,0.406,0.9,0.767,0.0233,0.0412,0.133,0.728,0.184;aaaaaaaa;
0.884;0.0988;aaaaaaa;a;0.0778;aaa;0.589;aaaa;0.0533,0.613,0.301,0.823,0.192,0.673,0.356,0.0477,0.957,0.602;0.964,0.961,0.59,0.944,0.608,0.887,0.466,0.191,0.4,0.642;0.748,0.975,0.768,0.77,0.267,0.633,0.37,0.839,0.934,0.391;0.64,0.569,0.253,0.581,0.824,0.467,0.257,0.0876,0.912,0.726;0.0124,0.931,0.962,0.112,0.5,0.995,0.13,0.902,0.399,0.647;0.836,0.0801,0.0321,0.21,0.382,0.84,0.0452,0.0355,0.624,0.856;0.657,0.678,0.0328,0.544,0.141,0.382,0.106,0.973,0.52,0.351;0.776,0.000919,0.452,0.632,0.368,0.888,0.995,0.0695,0.538,0.554;aaaaaaaaa;
0.919;0.327;aaaaa;aa;0.446;aaa;0.577;aaaa;0.914,0.69,0.972,0.434,0.705,0.0348,0.293,0.6,0.832,0.882;0.903,0.33,0.65,0.932,0.7,0.068,0.563,0.269,0.244,0.957;0.0429,0.662,0.405,0.224,0.158,0.562,0.0928,0.698,0.373,0.00568;0.519,0.923,0.859,0.965,0.71,0.953,0.32,0.812,0.491,0.595;0.689,0.0155,0.18,0.833,0.777,0.0384,0.687,0.854,0.868,0.408;0.491,0.347,0.487,0.0526,0.0499,0.452,0.467,0.767,0.614,0.772;0.313,0.684,0.347,0.0868,0.129,0.396,0.724,0.725,0.0471,0.87;0.179,0.663,0.55,0.308,0.507,0.955,0.934,0.102,0.693,0.669;aaaaaa;
0.556;0.359;a;aaa;0.746;a;0.0368;aaa;0.747,0.68,0.0439,0.223,0.516,0.595,0.621,0.546,0.198,0.909;0.00815,0.953,0.625,0.0645,0.771,0.11,0.262,0.904,0.205,0.313;0.533,0.897,0.838,0.184,0.0138,0.0666,0.0249,0.897,0.26,0.519;0.707,0.785,0.909,0.303,0.934,0.417,0.129,0.0367,0.418,0.522;0.866,0.71,0.771,0.7,0.674,0.191,0.922,0.627,0.594,0.559;0.151,0.825,0.139,0.169,0.376,0.13,0.431,0.298,0.539,0.0727;0.167,0.225,0.524,0.542,0.0771,0.862,0.00629,0.711,0.35,0.112;0.806,0.181,0.459,0.936,0.995,0.839,0.745,0.352,0.389,0.647;aa;
0.924;0.467;aaaaa;aaaa;0.982;aa;0.514;aaa;0.375,0.326,0.652,0.818,0.286,0.466,0.697,0.718,0.0631,0.27;0.446,0.512,0.0831,0.776,0.136,0.498,0.527,0.327,0.333,0.861;0.444,0.178,0.314,0.783,0.0875,0.536,0.884,0.24,0.523,0.359;0.927,0.162,0.679,0.915,0.132,0.448,0.38,0.34,0.646,0.461;0.851,0.569,0.352,0.289,0.9,0.657,0.165,0.373,0.264,0.816;0.453,0.966,0.00426,0.515,0.344,0.822,0.454,0.553,0.838,0.271;0.819,0.488,0.553,0.793,0.59,0.408,0.545,0.43,0.65,0.982;0.155,0.0466,0.124,0.386,0.16,0.441,0.593,0.427,0.126,0.824;aaaaaa;
0.0351;0.263;aaaa;aa;0.68;a;0.393;aaa;0.502,0.213,0.807,0.996,0.306,0.756,0.136,0.555,0.417,0.936;0.567,0.757,0.408,0.377,0.022,0.78,0.996,0.904,0.0795,0.336;0.622,0.016,0.695,0.108,0.127,0.613,0.505,0.491,0.866,0.911;0.834,0.145,0.409,0.128,0.76,0.602,0.16,0.727,0.955,0.0881;0.16,0.273,0.28,0.989,0.33,0.338,0.198,0.248,0.306,0.774;0.709,0.567,0.23,0.965,0.133,0.456,0.0398,0.366,0.277,0.923;0.946,0.736,0.79,0.0562,0.164,0.209,0.858,0.225,0.797,0.749;0.549,0.175,0.777,0.197,0.472,0.409,0.441,0.655,0.986,0.364;aaaaaaaa;
0.644;0.0104;aaaaa;aaa;0.769;aa;0.167;a;0.953,0.613,0.636,0.857,0.123,0.132,0.822,0.243,0.134,0.00957;0.913,0.118,0.734,0.676,0.901,0.0821,0.692,0.271,0.974,0.034;0.716,0.609,0.874,0.836,0.243,0.211,0.85,0.88,0.747,0.942;0.639,0.916,0.436,0.671,0.89,0.762,0.0435,0.279,0.169,0.512;0.327,0.722,0.68,0.957,0.813,0.922,0.603,0.232,0.954,0.59;0.268,0.695,0.576,0.35,0.323,0.7,0.0377,0.0628,0.273,0.302;0.429,0.914,0.32,0.898,0.992,0.642,0.84,0.0859,0.164,0.527;0.296,0.579,0.485,0.712,0.32,0.162,0.72,0.701,0.458,0.371;aa;
0.83;0.972;a;aaa;0.513;aa;0.34;aaaa;0.806,0.754,0.773,0.476,0.636,0.747,0.0438,0.339,0.558,0.769;0.804,0.777,0.0519,0.118,0.787,0.796,0.42,0.42,0.45,0.0761;0.439,0.107,0.878,0.689,0.0638,0.0614,0.433,0.338,0.808,0.927;0.621,0.833,0.199,0.408,0.601,0.868,0.354,0.0879,0.799,0.397;0.24,0.81,0.449,0.0315,0.182,0.612,0.275,0.889,0.989,0.414;0.698,0.454,0.232,0.763,0.87,0.264,0.674,0.521,0.332,0.893;0.936,0.147,0.1,0.742,0.156,0.918,0.633,0.931,0.613,0.794;0.402,0.85,0.0653,0.297,0.319,0.826,0.115,0.191,0.243,0.685;aaaaaaa;
0.662;0.161;aaaaaa;aaa;0.42;aa;0.529;aaaa;0.563,0.0599,0.257,0.398,0.807,0.055,0.177,0.952,0.654,0.277;0.809,0.348,0.419,0.827,0.995,0.52,0.371,0.46,0.0695,0.437;0.266,0.901,0.635,0.247,0.624,0.924,0.429,0.22,0.743,0.36;0.394,0.0491,0.434,0.00739,0.18,0.618,0.105,0.334,0.661,0.683;0.175,0.194,0.722,0.327,0.132,0.964,0.587,0.247,0.819,0.443;0.443,0.689,0.815,0.35,0.304,0.887,0.843,0.801,0.665,0.905;0.816,0.546,0.419,0.741,0.298,0.527,0.834,0.611,0.351,0.414;0.486,0.488,0.863,0.735,0.0486,0.637,0.164,0.91,0.0432,0.385;aaaaaa;
0.454;0.319;aaaaa;a;0.0572;aaa;0.702;aaa;0.779,0.824,0.335,0.836,0.92,0.351,0.93,0.557,0.337,0.876;0.181,0.393,0.967,0.07,0.859,0.342,0.0122,0.388,0.382,0.363;0.518,0.905,0.254,0.156,0.285,0.129,0.0967,0.865,0.211,0.746;0.317,0.431,0.253,0.267,0.0396,0.762,0.518,0.652,0.365,0.267;0.0617,0.939,0.795,0.0657,0.102,0.242,0.853,0.277,0.509,0.284;0.556,0.423,0.773,0.222,0.332,0.481,0.31,0.768,0.94,0.484;0.912,0.564,0.714,0.122,0.105,0.747,0.0673,0.11,0.15,0.107;0.454,0.000483,0.116,0.739,0.764,0.856,0.887,0.428,0.643,0.142;aaaaaaaaa;
0.0106;0.722;aaaaaaa;aaa;0.555;a;0.338;aa;0.0807,0.0972,0.935,0.295,0.797,0.49,0.0885,0.835,0.358,0.327;0.195,0.661,0.256,0.984,0.465,0.854,0.0804,0.803,0.518,0.256;0.725,0.697,0.124,0.301,0.507,0.617,0.0277,0.974,0.842,0.256;0.37,0.417,0.119,0.217,0.662,0.99,0.593,0.658,0.299,0.418;0.75,0.0751,0.692,0.494,0.278,0.897,0.712,0.763,0.774,0.983;0.738,0.109,0.381,0.263,0.481,0.0436,0.998,0.285,0.036,0.74;0.492,0.382,0.277,0.163,0.897,0.933,0.655,0.222,0.561,0.711;0.0457,0.816,0.494,0.954,0.189,0.62,0.935,0.514,0.646,0.0557;aaa;
0.166;0.54;aaaa;a;0.527;a;0.846;aaa;0.158,0.00772,0.761,0.871,0.751,0.465,0.887,0.894,0.714,0.814;0.199,0.0229,0.954,0.114,0.707,0.106,0.61,0.428,0.929,0.596;0.00264,0.424,0.505,0.0397,0.413,0.0738,0.659,0.474,0.934,0.276;0.449,0.905,0.226,0.723,0.349,0.596,0.995,0.355,0.252,0.331;0.238,0.451,0.101,0.496,0.37,0.35,0.954,0.814,0.466,0.149;0.522,0.34,0.458,0.121,0.886,0.591,0.909,0.223,0.29,0.632;0.229,0.946,0.371,0.9,0.557,0.446,0.792,0.196,0.486,0.496;0.51,0.496,0.101,0.296,0.334,0.894,0.00832,0.807,0.172,0.296;aaaaaaaa;
0.266;0.242;aaaa;aaaa;0.29;a;0.798;aaaa;0.742,0.657,0.0938,0.057,0.788,0.719,0.912,0.78,0.889,0.456;0.217,0.793,0.864,0.811,0.849,0.769,0.663,0.61,0.183,0.45;0.826,0.385,0.939,0.32,0.976,0.357,0.139,0.382,0.568,0.654;0.968,0.532,0.394,0.869,0.683,0.255,0.491,0.746,0.327,0.894;0.827,0.39,0.862,0.0378,0.975,0.823,0.926,0.198,0.417,0.83;0.851,0.963,0.0742,0.38,0.26,0.0638,0.53,0.228,0.203,0.712;0.835,0.979,0.222,0.212,0.107,0.345,0.776,0.865,0.555,0.145;0.0308,0.419,0.74,0.695,0.808,0.193,0.809,0.287,0.841,0.769;aaaaaaa;
0.072;0.486;aa;aaaa;0.821;a;0.854;aa;0.206,0.517,0.862,0.192,0.29,0.357,0.469,0.495,0.573,0.953;0.232,0.774,0.595,0.0626,0.143,0.654,0.366,0.232,0.262,0.881;0.419,0.438,0.823,0.212,0.913,0.0413,0.939,0.0469,0.497,0.207;0.682,0.644,0.0792,0.448,0.0897,0.928,0.0503,0.161,0.395,0.138;0.59,0.782,0.69,0.234,0.824,0.607,0.0103,0.61,0.399,0.557;0.191,0.0765,0.125,0.573,0.42,0.437,0.54,0.0973,0.13,0.702;0.996,0.236,0.825,0.677,0.386,0.921,0.832,0.941,0.937,0.218;0.162,0.666,0.402,0.559,0.779,0.781,0.173,0.859,0.687,0.249;a;
0.427;0.147;aaaaa;a;0.209;a;0.0528;aaa;0.974,0.907,0.755,0.537,0.565,0.357,0.38,0.687,0.846,0.913;0.699,0.918,0.353,0.611,0.449,0.359,0.554,0.976,0.249,0.918;0.383,0.00519,0.272,0.742,0.905,0.591,0.177,0.988,0.256,0.576;0.355,0.0663,0.856,0.183,0.32,0.884,0.67,0.455,0.614,0.759;0.108,0.264,0.548,0.926,0.337,0.779,0.304,0.295,0.9,0.544;0.22,0.263,0.263,0.542,0.0431,0.549,0.33,0.000243,0.0781,0.316;0.554,0.0348,0.754,0.596,0.867,0.79,0.733,0.97,0.112,0.925;0.93,0.732,0.628,0.588,0.508,0.348,0.077,0.953,0.339,0.465;aa;
0.0574;0.105;aaaa;aaaa;0.131;aaa;0.291;a;0.868,0.219,0.666,0.34,0.306,0.407,0.107,0.788,0.579,0.281;0.355,0.714,0.398,0.344,0.942,0.324,0.536,0.891,0.946,0.799;0.0349,0.789,0.632,0.718,0.0725,0.0184,0.0448,0.43,0.678,0.919;0.276,0.868,0.728,0.512,0.889,0.781,0.825,0.152,0.947,0.951;0.638,0.953,0.251,0.183,0.0371,0.0114,0.612,0.567,0.875,0.555;0.0138,0.294,0.223,0.611,0.596,0.661,0.508,0.513,0.543,0.488;0.261,0.972,0.121,0.692,0.533,0.812,0.839,0.0363,0.58,0.744;0.979,0.761,0.465,0.944,0.174,0.169,0.551,0.52,0.525,0.519;a;
0.888;0.815;aaaaa;aa;0.181;aaa;0.926;aaa;0.972,0.568,0.0231,0.691,0.617,0.664,0.711,0.00242,0.697,0.549;0.433,0.784,0.142,0.841,0.168,0.755,0.558,0.0548,0.444,0.0279;0.0242,0.565,0.961,0.372,0.67,0.922,0.021,0.71,0.272,0.696;0.636,0.573,0.754,0.882,0.662,0.684,0.792,0.346,0.193,0.867;0.64,0.655,0.66,0.0747,0.654,0.322,0.992,0.893,0.569,0.686;0.326,0.996,0.559,0.935,0.589,0.765,0.372,0.384,0.104,0.154;0.993,0.215,0.419,0.101,0.771,0.982,0.952,0.289,0.694,0.261;0.96,0.97,0.368,0.485,0.68,0.227,0.697,0.584,0.925,0.84;aa;
0.734;0.816;aaaaa;a;0.0192;a;0.0725;a;0.72,0.777,0.235,0.0245,0.732,0.341,0.761,0.946,0.385,0.0948;0.613,0.436,0.862,0.82,0.0277,0.963,0.0346,0.204,0.109,0.389;0.84,0.544,0.264,0.952,0.312,0.691,0.0432,0.759,0.549,0.898;0.206,0.522,0.877,0.0581,0.719,0.467,0.664,0.709,0.761,0.936;0.999,0.063,0.0267,0.949,0.535,0.1,0.221,0.0471,0.197,0.245;0.162,0.225,0.653,0.207,0.588,0.357,0.404,0.451,0.326,0.917;0.846,0.503,0.938,0.737,0.61,0.335,0.125,0.912,0.128,0.0944;0.942,0.989,0.626,0.99,0.56,0.0548,0.414,0.53,0.52,0.544;aaa;
0.591;0.0899;aa;aaa;0.167;aaa;0.841;aaa;0.398,0.27,0.116,0.932,0.808,0.755,0.931,0.93,0.503,0.822;0.631,0.686,0.0641,0.739,0.462,0.499,0.573,0.614,0.595,0.746;0.787,0.825,0.0579,0.319,0.136,0.156,0.505,0.346,0.876,0.348;0.441,0.875,0.00758,0.397,0.434,0.565,0.577,0.928,0.184,0.158;0.0561,0.0606,0.27,0.506,0.423,0.0603,0.533,0.967,0.787,0.378;0.567,0.658,0.531,0.138,0.885,0.92,0.852,0.797,0.864,0.422;0.71,0.0749,0.218,0.398,0.385,0.509,0.221,0.336,0.0695,0.854;0.967,0.153,0.77,0.675,0.711,0.308,0.56,0.36,0.00537,0.253;aaa;
0.84;0.058;aaa;a;0.538;aa;0.622;a;0.851,0.787,0.471,0.127,0.33,0.382,0.509,0.16,0.181,0.876;0.723,0.0745,0.908,0.579,0.0423,0.532,0.258,0.00863,0.111,0.485;0.584,0.781,0.9,0.779,0.378,0.31,0.394,0.955,0.506,0.207;0.0531,0.634,0.39,0.848,0.84,0.549,0.0405,0.449,0.883,0.000689;0.586,0.649,0.783,0.136,0.652,0.0419,0.0272,0.595,0.641,0.282;0.465,0.832,0.24,0.478,0.397,0.384,0.279,0.933,0.524,0.238;0.187,0.117,0.683,0.361,0.695,0.747,0.306,0.397,0.488,0.485;0.338,0.246,0.665,0.618,0.457,0.254,0.178,0.699,0.283,0.448;aaaaaa;
0.491;0.0977;aaaaaa;a;0.82;a;0.351;aa;0.26,0.879,0.441,0.00515,0.592,0.319,0.269,0.143,0.507,0.121;0.797,0.159,0.422,0.645,0.224,0.784,0.446,0.36,0.534,0.33;0.706,0.741,0.987,0.272,0.512,0.257,0.733,0.265,0.324,0.0229;0.599,0.0623,0.38,0.593,0.921,0.959,0.303,0.598,0.398,0.477;0.991,0.706,0.459,0.912,0.592,0.0808,0.343,0.648,0.86,0.131;0.265,0.567,0.797,0.962,0.633,0.831,0.483,0.294,0.795,0.478;0.0594,0.747,0.543,0.654,0.323,0.4,0.92,0.254,0.577,0.754;0.693,0.635,0.819,0.429,0.889,0.0483,0.336,0.888,0.561,0.45;aaaaa;
0.757;0.555;a;a;0.938;a;0.64;a;0.846,0.472,0.38,0.902,0.375,0.684,0.867,0.687,0.48,0.113;0.805,0.628,0.953,0.581,0.443,0.573,0.0623,0.303,0.0772,0.964;0.714,0.0787,0.0685,0.0554,0.338,0.6,0.916,0.347,0.18,0.415;0.58,0.799,0.631,0.71,0.311,0.00448,0.238,0.978,0.938,0.802;0.962,0.585,0.572,0.0325,0.03,0.882,0.721,0.793,0.765,0.424;0.922,0.25,0.475,0.72,0.867,0.966,0.414,0.733,0.292,0.407;0.247,0.53,0.00491,0.59,0.969,0.557,0.541,0.348,0.822,0.214;0.381,0.925,0.711,0.296,0.829,0.681,0.882,0.974,0.329,0.724;aaaaaaaa;
0.249;0.304;aaaaaa;a;0.0979;aa;0.117;a;0.594,0.874,0.821,0.75,0.252,0.437,0.925,0.324,0.883,0.614;0.319,0.32,0.981,0.807,0.339,0.997,0.138,0.0829,0.973,0.348;0.855,0.0053,0.1,0.865,0.219,0.924,0.0792,0.351,0.126,0.512;0.127,0.372,0.805,0.537,0.53,0.376,0.453,0.945,0.372,0.932;0.869,0.541,0.592,0.0434,0.857,0.857,0.351,0.427,0.427,0.55;0.014,0.167,0.644,0.809,0.863,0.5,0.281,0.264,0.325,0.703;0.0311,0.303,0.0848,0.622,0.775,0.659,0.048,0.229,0.876,0.355;0.615,0.453,0.545,0.0842,0.811,0.187,0.628,0.371,0.0155,0.611;aaaaaaa;
0.915;0.593;aaaaaaa;aa;0.122;aa;0.341;aa;0.62,0.783,0.27,0.506,0.765,0.282,0.24,0.303,0.692,0.143;0.173,0.261,0.857,0.221,0.288,0.765,0.68,0.529,0.216,0.0663;0.671,0.158,0.884,0.31,0.951,0.564,0.569,0.105,0.435,0.394;0.698,0.0733,0.264,0.124,0.9,0.996,0.323,0.679,0.364,0.0902;0.466,0.885,0.231,0.17,0.228,0.925,0.636,0.364,0.855,0.692;0.364,0.107,0.945,0.497,0.993,0.32,0.786,0.385,0.0432,0.29;0.586,0.362,0.276,0.519,0.0095,0.676,0.413,0.178,0.0152,0.253;0.328,0.161,0.41,0.874,0.389,0.00865,0.386,0.858,0.884,0.348;aaaa;
0.582;0.997;aaaaa;aaaa;0.961;a;0.542;aaaa;0.905,0.0222,0.785,0.693,0.486,0.51,0.272,0.0286,0.686,0.0517;0.405,0.625,0.894,0.401,0.71,0.0446,0.843,0.0413,0.756,0.38;0.175,0.952,0.0112,0.868,0.918,0.00515,0.533,0.943,0.364,0.274;0.539,0.182,0.0911,0.966,0.00208,0.881,0.163,0.627,0.149,0.899;0.854,0.291,0.193,0.189,0.572,0.56,0.387,0.944,0.543,0.322;0.381,0.703,0.0692,0.364,0.369,0.492,0.362,0.766,0.205,0.753;0.45,0.598,0.385,0.782,0.464,0.64,0.73,0.535,0.734,0.56;0.107,0.731,0.164,0.497,0.0176,0.35,0.318,0.308,0.881,0.0904;aaaaaaaaaa;
0.67;0.855;aaaaaaa;aa;0.875;a;0.587;a;0.164,0.441,0.784,0.997,0.316,0.333,0.0812,0.603,0.202,0.873;0.189,0.169,0.253,0.711,0.329,0.475,0.953,0.292,0.707,0.699;0.748,0.991,0.379,0.457,0.2,0.955,0.409,0.319,0.805,0.497;0.246,0.948,0.246,0.912,0.819,0.165,0.953,0.688,0.912,0.103;0.899,0.753,0.0225,0.294,0.959,0.508,0.701,0.323,0.68,0.279;0.027,0.0414,0.492,0.377,0.1,0.538,0.237,0.761,0.417,0.553;0.681,0.875,0.351,0.865,0.999,0.655,0.104,0.74,0.93,0.888;0.0211,0.0729,0.287,0.186,0.519,0.913,0.343,0.314,0.778,0.984;aaaaaaaa;
0.218;0.307;aa;aaaa;0.693;aaa;0.465;aa;0.142,0.437,0.503,0.965,0.625,0.938,0.96,0.0553,0.816,0.0776;0.461,0.829,0.591,0.801,0.754,0.555,0.445,0.676,0.332,0.491;0.0264,0.431,0.323,0.6,0.964,0.673,0.399,0.559,0.882,0.928;0.213,0.417,0.614,0.123,0.349,0.707,0.401,0.209,0.981,0.557;0.43,0.258,0.169,0.262,0.677,0.511,0.785,0.486,0.258,0.654;0.226,0.306,0.0351,0.444,0.0101,0.624,0.258,0.0986,0.919,0.739;0.643,0.339,0.254,0.399,0.407,0.984,0.789,0.122,0.383,0.621;0.626,0.161,0.469,0.827,0.0748,0.81,0.992,0.745,0.942,0.484;aaaaaaaa;
0.0812;0.234;aaaaaa;aaaa;0.151;aa;0.0653;aaaa;0.841,0.608,0.84,0.693,0.138,0.148,0.737,0.281,0.352,0.179;0.799,0.436,0.0543,0.476,0.0127,0.266,0.0611,0.794,0.0466,0.617;0.921,0.499,0.55,0.0829,0.591,0.747,0.289,0.272,0.398,0.957;0.845,0.598,0.523,0.606,0.411,0.372,0.111,0.456,0.282,0.429;0.616,0.991,0.000334,0.608,0.611,0.173,0.429,0.413,0.212,0.325;0.237,0.577,0.105,0.686,0.423,0.81,0.752,0.645,0.624,0.568;0.382,0.754,0.944,0.935,0.964,0.0607,0.0443,0.963,0.677,0.385;0.558,0.651,0.559,0.521,0.396,0.0911,0.216,0.029,0.738,0.41;aa;
0.552;0.115;aaaaa;aaaa;0.435;a;0.483;aa;0.0696,0.204,0.0534,0.558,0.361,0.984,0.879,0.293,0.817,0.0627;0.599,0.337,0.16,0.307,0.122,0.025,0.528,0.263,0.978,0.801;0.363,0.559,0.802,0.26,0.691,0.349,0.831,0.13,0.447,0.518;0.297,0.281,0.413,0.715,0.977,0.572,0.509,0.677,0.266,0.481;0.235,0.181,0.526,0.854,0.252,0.71,0.208,0.696,0.353,0.158;0.663,0.377,0.91,0.304,0.357,0.164,0.216,0.423,0.969,0.548;0.501,0.725,0.136,0.881,0.324,0.0444,0.803,0.446,0.755,0.43;0.531,0.906,0.298,0.828,0.0374,0.924,0.46,0.0952,0.0662,0.943;aaaa;
0.764;0.752;a;aaa;0.517;aa;0.433;aaaa;0.998,0.429,0.495,0.365,0.297,0.208,0.768,0.312,0.743,0.733;0.855,0.495,0.226,0.245,0.733,0.924,0.478,0.407,0.413,0.57;0.951,0.652,0.709,0.754,0.654,0.943,0.454,0.526,0.531,0.144;0.999,0.369,0.715,0.972,0.936,0.34,0.681,0.964,0.563,0.872;0.372,0.352,0.941,0.464,0.00427,0.711,0.16,0.13,0.105,0.833;0.118,0.658,0.0624,0.498,0.663,0.102,0.873,0.346,0.843,0.87;0.432,0.79,0.163,0.2,0.303,0.321,0.645,0.697,0.54,0.521;0.783,0.613,0.622,0.891,0.359,0.763,0.216,0.783,0.0523,0.748;aaaaa;
0.773;0.603;aa;aa;0.95;aa;0.732;aaaa;0.593,0.867,0.8,0.122,0.34,0.35,0.935,0.365,0.566,0.631;0.867,0.359,0.339,0.359,0.164,0.703,0.984,0.423,0.859,0.811;0.693,0.678,0.0102,0.205,0.545,0.578,0.397,0.876,0.134,0.162;0.914,0.296,0.082,0.467,0.969,0.43,0.749,0.202,0.971,0.7;0.126,0.846,0.621,0.793,0.708,0.733,0.479,0.735,0.0621,0.438;0.832,0.395,0.0642,0.695,0.101,0.829,0.6,0.00443,0.509,0.0745;0.88,0.964,0.152,0.602,0.025,0.288,0.0799,0.324,0.872,0.43;0.977,0.516,0.719,0.0923,0.306,0.742,0.0667,0.547,0.441,0.469;aaaa;
0.274;0.647;aaaa;aaaa;0.194;aa;0.47;aaaa;0.271,1,0.559,0.659,0.502,0.285,0.249,0.571,0.499,0.668;0.17,0.63,0.175,0.878,0.577,0.373,0.773,0.0609,0.485,0.341;0.0908,0.668,0.87,0.371,0.00633,0.467,0.136,0.431,0.206,0.553;0.638,0.246,0.867,0.42,0.969,0.172,0.841,0.0261,0.445,0.227;0.51,0.0571,0.554,0.452,0.474,0.756,0.597,0.531,0.308,0.759;0.0961,0.658,0.154,0.307,0.649,0.531,0.558,0.867,0.391,0.107;0.782,0.776,0.61,0.586,0.253,0.489,0.922,0.724,0.158,0.0837;0.475,0.739,0.285,0.303,0.00107,0.949,0.369,0.979,0.837,0.784;aaaa;
0.982;0.305;aaa;aaaa;0.514;aaa;0.432;aaa;0.753,0.834,0.984,0.997,0.303,0.787,0.0814,0.478,0.266,0.266;0.608,0.878,0.00457,0.786,0.677,0.406,0.0617,0.698,0.908,0.973;0.986,0.39,0.394,0.539,0.167,0.611,0.239,0.879,0.195,0.0119;0.745,0.586,0.168,0.675,0.22,0.608,0.824,0.597,0.173,0.523;0.226,0.114,0.507,0.235,0.133,0.0471,0.688,0.293,0.441,0.19;0.0598,0.647,0.0144,0.549,0.688,0.908,0.149,0.45,0.57,0.18;0.0835,0.662,0.603,0.458,0.524,0.797,0.713,0.576,0.938,0.322;0.367,0.986,0.0924,0.701,0.701,0.849,0.435,0.568,0.317,0.369;aa;
0.572;0.803;aaaaaaa;aa;0.765;a;0.289;aaaa;0.221,0.934,0.428,0.887,0.381,0.662,0.81,0.501,0.121,0.934;0.668,0.49,0.121,0.357,0.686,0.696,0.491,0.965,0.634,0.276;0.927,0.00471,0.125,0.853,0.72,0.135,0.22,0.724,0.434,0.975;0.363,0.284,0.125,0.585,0.747,0.04,0.681,0.316,0.736,0.886;0.348,0.96,0.309,0.0384,0.94,0.944,0.802,0.222,0.713,0.672;0.562,0.244,0.996,0.285,0.377,0.61,0.2,0.545,0.268,0.949;0.708,0.556,0.298,0.888,0.609,0.339,0.685,0.385,0.317,0.726;0.673,0.967,0.433,0.998,0.42,0.128,0.359,0.625,0.851,0.0891;aaa;
0.108;0.998;a;aaa;0.287;aa;0.611;aaa;0.198,0.0523,0.289,0.249,0.257,0.0363,0.839,0.513,0.759,0.622;0.528,0.275,0.304,0.912,0.583,0.92,0.0603,0.681,0.212,0.19;0.341,0.141,0.849,0.984,0.596,0.337,0.0146,0.462,0.106,0.541;0.969,0.433,0.61,0.775,0.165,0.405,0.258,0.426,0.716,0.17;0.415,0.393,0.459,0.989,0.401,0.789,0.768,0.456,0.902,0.286;0.985,0.5,0.4,0.942,0.137,0.0527,0.906,0.0795,0.669,0.896;0.194,0.884,0.923,0.317,0.225,0.812,0.98,0.843,0.402,0.331;0.942,0.789,0.439,0.161,0.942,0.59,0.59,0.0474,0.127,0.00209;a;
0.282;0.261;a;aaa;0.104;a;0.461;aa;0.601,0.213,0.0291,0.277,0.364,0.346,0.546,0.778,0.907,0.223;0.214,0.753,0.824,0.689,0.858,0.716,0.0718,0.0645,0.704,0.176;0.284,0.632,0.248,0.846,0.239,0.828,0.234,0.206,0.515,0.406;0.544,0.619,0.00987,0.906,0.808,0.571,0.107,0.302,0.0296,0.146;0.513,0.606,0.281,0.497,0.012,0.583,0.63,0.344,0.034,0.204;0.83,0.393,0.012,0.972,0.954,0.839,0.607,0.211,0.598,0.758;0.727,0.134,0.235,0.756,0.29,0.893,0.279,0.946,0.351,0.52;0.712,0.38,0.28,0.266,0.895,0.661,0.158,0.476,0.641,0.563;aaaaaa;
0.779;0.848;a;a;0.191;aaa;0.0555;aaa;0.793,0.347,0.743,0.692,0.0706,0.897,0.715,0.31,0.842,0.672;0.882,0.481,0.393,0.561,0.241,0.935,0.427,0.144,0.604,0.224;0.522,0.716,0.337,0.0133,0.211,0.859,0.0536,0.0571,0.849,0.454;0.46,0.986,0.93,0.00816,0.185,0.776,0.381,0.559,0.43,0.513;0.578,0.381,0.259,0.618,0.656,0.213,0.801,0.726,0.569,0.616;0.838,0.988,0.721,0.0346,0.855,0.0198,0.41,0.107,0.725,0.736;0.542,0.649,0.615,0.486,0.821,0.113,0.585,0.769,0.965,0.747;0.341,0.729,0.427,0.599,0.729,0.942,0.909,0.148,0.353,0.625;aaaa;
