ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0127;aaa;aa;0.217;aa;aaa;aaaa;aaaa;0.19;aaaaa;aa;aa;0.304;0.3;0.608;a;aaaa;0.598;0.844;0.937;aaa;0.839,0.741,0.371,0.51,0.834,0.328,0.249,0.186,0.106,0.735;0.153,0.0691,0.929,0.491,0.986,0.712,0.765,0.557,0.573,0.555;0.39,0.645,0.246,0.37,0.0684,0.171,0.802,0.994,0.167,0.94;0.0861,0.271,0.416,0.676,0.692,0.89,0.0189,0.423,0.686,0.507;0.126,0.621,0.108,0.578,0.825,0.313,0.486,0.294,0.796,0.421;0.358,0.715,0.119,0.532,0.86,0.989,0.621,0.823,0.153,0.701;0.91,0.285,0.743,0.88,0.242,0.427,0.157,0.647,0.649,0.6;0.826,0.836,0.864,0.729,0.425,0.323,0.899,0.555,0.641,0.859;0.564,0.0673,0.818,0.482,0.384,0.012,0.486,0.216,0.0424,0.923;0.0441,0.472,0.851,0.0776,0.719,0.472,0.477,0.917,0.549,0.705;0.164,0.35,0.245,0.401,0.459,0.861,0.884,0.926,0.343,0.304;0.59,0.476,0.464,0.652,0.57,0.928,0.419,0.64,0.318,0.926;0.77,0.0722,0.304,0.627,0.452,0.598,0.919,0.831,0.602,0.988;0.736,0.929,0.635,0.985,0.557,0.745,0.266,0.133,0.699,0.0948;0.0971,0.279,0.985,0.333,0.707,0.843,0.00553,0.926,0.403,0.0577;0.0781,0.417,0.703,0.275,0.703,0.344,0.843,0.81,0.478,0.137;0.502,0.478,0.998,0.0236,0.0907,0.626,0.5,0.183,0.956,0.432;0.642,0.0354,0.71,0.268,0.334,0.892,0.0731,0.147,0.412,0.597;0.91,0.341,0.298,0.465,0.136,0.774,0.363,0.833,0.556,0.917;0.866,0.434,0.778,0.297,0.933,0.337,0.496,0.552,0.047,0.752;0.822,0.643,0.251,0.713,0.217,0.208,0.999,0.496,0.401,0.946;aaa;
0.678;aa;aa;0.217;a;aaaa;aaaaaa;aaaaaa;0.118;a;a;aaa;0.961;0.0771;0.608;aaa;aaaaaa;0.522;0.485;0.104;aaaaaaaaa;0.332,0.849,0.896,0.149,0.859,0.595,0.396,0.805,0.746,0.295;0.523,0.722,0.234,0.321,0.521,0.187,0.222,0.03,0.503,0.692;0.387,0.699,0.364,0.742,0.757,0.858,0.362,0.0296,0.074,0.817;0.974,0.969,0.176,0.784,0.616,0.941,0.84,0.636,0.661,0.51;0.123,0.193,0.864,0.976,0.35,0.373,0.421,0.0157,0.653,0.68;0.506,0.16,0.918,0.708,0.0785,0.797,0.574,0.819,0.351,0.771;0.169,0.0998,0.759,0.299,0.984,0.993,0.788,0.482,0.717,0.595;0.9,0.496,0.947,0.498,0.488,0.708,0.0036,0.443,0.312,0.524;0.42,0.121,0.76,0.489,0.594,0.518,0.737,0.724,0.695,0.256;0.614,0.978,0.41,0.257,0.915,0.252,0.063,0.579,0.862,0.0663;0.649,0.434,0.83,0.736,0.106,0.465,0.834,0.836,0.93,0.434;0.348,0.465,0.379,0.109,0.786,0.935,0.151,0.632,0.262,0.654;0.786,0.968,0.402,0.4,0.806,0.801,0.248,0.54,0.433,0.482;0.205,0.172,0.279,0.559,0.855,0.257,0.909,0.0251,0.712,0.96;0.0668,0.338,0.577,0.908,0.0603,0.504,0.412,0.377,0.974,0.371;0.0866,0.937,0.424,0.541,0.454,0.132,1,0.97,0.912,0.892;0.457,0.629,0.337,0.991,0.18,0.212,0.769,0.683,0.456,0.687;0.997,0.602,0.131,0.313,0.314,0.0992,0.062,0.245,0.0748,0.539;0.756,0.847,0.956,0.974,0.385,0.831,0.494,0.176,0.932,0.305;0.0816,0.706,0.561,0.902,0.0558,0.642,0.744,0.277,0.95,0.849;0.344,0.976,0.39,0.272,0.627,0.943,0.537,0.483,0.234,0.207;aa;
0.0831;aaa;a;0.991;aa;aaa;aa;aaaa;0.837;a;aa;aaa;0.833;0.518;0.439;aaaaa;a;0.667;0.0164;0.256;aaaaaaaaa;0.222,0.0884,0.667,0.284,0.277,0.199,0.857,0.378,0.66,0.873;0.694,0.711,0.165,0.61,0.136,0.0112,0.000347,0.824,0.687,0.279;0.917,0.198,0.544,0.91,0.683,0.931,0.804,0.44,0.965,0.496;0.32,0.224,0.815,0.21,0.713,0.124,0.587,0.0327,0.529,0.214;0.344,0.938,0.427,0.961,0.951,0.745,0.798,0.991,0.342,0.0696;0.382,0.64,0.0947,0.847,0.453,0.345,0.887,0.445,0.551,0.854;0.292,0.669,0.217,0.818,0.196,0.94,0.657,0.82,0.781,0.174;0.774,0.0641,0.664,0.722,0.493,0.938,0.792,0.264,0.775,0.893;0.83,0.541,0.666,0.161,0.154,0.0353,0.407,0.194,0.757,0.301;0.0429,0.939,0.863,0.406,0.698,0.499,0.496,0.833,0.399,0.172;0.651,0.259,0.548,0.779,0.494,0.573,0.453,0.234,0.679,0.911;0.811,0.448,0.0217,0.675,0.923,0.219,0.719,0.276,0.261,0.107;0.0575,0.873,0.931,0.455,0.414,0.332,0.959,0.0846,0.452,0.335;0.767,0.348,0.566,0.239,0.0183,0.428,0.273,0.733,0.614,0.195;0.132,0.368,0.188,0.406,0.984,0.223,0.492,0.519,0.6,0.939;0.324,0.413,0.238,0.286,0.75,0.146,0.965,0.584,0.854,0.935;0.0591,0.254,0.458,0.168,0.262,0.395,0.941,0.814,0.404,0.589;0.117,0.114,0.453,0.627,0.589,0.663,0.0129,0.914,0.396,0.59;0.582,0.788,0.958,0.0209,0.939,0.552,0.19,0.782,0.634,0.297;0.323,0.947,0.153,0.18,0.528,0.395,0.29,0.286,0.503,0.44;0.548,0.535,0.0985,0.175,0.946,0.463,0.899,0.459,0.148,0.406;aaaaaaaaa;
0.546;a;a;0.362;aa;a;aaaaaaa;aaaaaaaa;0.144;aa;a;aaa;0.889;0.759;0.806;a;aaaaa;0.652;0.929;0.953;aaaaaaaa;0.262,0.241,0.265,0.269,0.88,0.46,0.728,0.0992,0.933,0.208;0.897,0.724,0.401,0.459,0.946,0.711,0.861,0.748,0.907,0.35;0.955,0.142,0.577,0.695,0.0406,0.631,0.934,0.321,0.829,0.483;0.793,0.646,0.924,0.673,0.753,0.809,0.12,0.73,0.516,0.471;0.951,0.638,0.728,0.502,0.563,0.198,0.624,0.816,0.187,0.908;0.696,0.0918,0.841,0.527,0.256,0.947,0.923,0.00374,0.919,0.236;0.649,0.577,0.265,0.388,0.252,0.61,0.129,0.394,0.684,0.385;0.649,0.853,0.201,0.0858,0.0026,0.76,0.866,0.15,0.656,0.11;0.878,0.504,0.869,0.58,0.0829,0.836,0.149,0.159,0.733,0.109;0.285,0.974,0.0225,0.596,0.339,0.679,0.00208,0.883,0.182,0.858;0.413,0.133,0.172,0.524,0.995,0.0659,0.143,0.673,0.285,0.363;0.593,0.677,0.0783,0.154,0.416,0.462,0.0663,0.552,0.547,0.837;0.031,0.832,0.662,0.691,0.821,0.581,0.172,0.947,0.114,0.464;0.0398,0.374,0.548,0.443,0.536,0.928,0.952,0.582,0.265,0.774;0.718,0.106,0.65,0.206,0.679,0.593,0.675,0.0116,0.74,0.197;0.23,0.0354,0.58,0.924,0.0864,0.427,0.932,0.395,0.895,0.553;0.703,0.851,0.615,0.828,0.59,0.188,0.381,0.577,0.517,0.196;0.617,0.454,0.269,0.0506,0.222,0.465,0.741,0.277,0.258,0.582;0.977,0.19,0.118,0.0858,0.859,0.724,0.665,0.762,0.294,0.34;0.926,0.344,0.8,0.137,0.558,0.0891,0.202,0.729,0.209,0.942;0.486,0.928,0.081,0.913,0.161,0.629,0.772,0.425,0.712,0.469;aaaaa;
0.0298;a;a;0.0963;a;aaa;a;aaaaaaa;0.455;aaa;aa;a;0.419;0.17;0.175;aaaa;aaaa;0.424;0.0866;0.22;aaa;0.0701,0.762,0.103,0.58,0.669,0.103,0.661,0.719,0.0683,0.516;0.0373,0.783,0.482,0.0598,0.45,0.261,0.0078,0.133,0.419,0.698;0.713,0.976,0.724,0.341,0.982,0.0484,0.708,0.621,0.595,0.397;0.116,0.237,0.818,0.483,0.204,0.517,0.871,0.0582,0.598,0.853;0.548,0.408,0.993,0.759,0.0793,0.376,0.134,0.122,0.473,0.296;0.838,0.191,0.739,0.283,0.436,0.957,0.8,0.723,0.299,0.579;0.928,0.933,0.739,0.506,0.58,0.67,0.806,0.49,0.666,0.311;0.884,0.448,0.433,0.0851,0.244,0.0476,0.782,0.628,0.332,0.282;0.706,0.954,0.719,0.61,0.333,0.8,0.815,0.566,0.177,0.93;0.799,0.673,0.126,0.0729,0.77,0.595,0.677,0.0321,0.968,0.651;0.831,0.856,0.203,0.99,0.346,0.615,0.131,0.617,0.6,0.957;0.492,0.858,0.147,0.397,0.655,0.151,0.771,0.257,0.783,0.406;0.185,0.0278,0.846,0.21,0.645,0.459,0.981,0.391,0.902,0.224;0.781,0.835,0.742,0.297,0.5,0.91,0.249,0.84,0.104,0.13;0.314,0.563,0.349,0.359,0.79,0.156,0.306,0.806,0.643,0.814;0.138,0.302,0.485,0.929,0.599,0.586,0.171,0.271,0.758,0.824;0.721,0.361,0.136,0.846,0.0475,0.52,0.15,0.724,0.501,0.436;0.209,0.122,0.877,0.687,0.58,0.188,0.482,0.0733,0.45,0.807;0.642,0.882,0.731,0.163,0.0228,0.717,0.516,0.528,0.355,0.241;0.857,0.363,0.8,0.958,0.216,0.36,0.389,0.115,0.361,0.589;0.993,0.901,0.224,0.968,0.414,0.363,0.705,0.498,0.308,0.394;a;
0.971;aa;a;0.0228;a;a;aaaaa;aaaa;0.352;aaa;aa;aaa;0.476;0.758;0.598;aaaaaa;aa;0.0471;0.428;0.876;aaaa;0.974,0.874,0.0489,0.612,0.419,0.37,0.774,0.435,0.0737,0.0334;0.627,0.346,0.518,0.0659,0.245,0.64,0.062,0.837,0.0685,0.79;0.789,0.985,0.833,0.453,0.2,0.281,0.408,0.166,0.771,0.623;0.664,0.298,0.836,0.453,0.0233,0.0986,0.883,0.382,0.593,0.305;0.482,0.5,0.152,0.633,0.593,0.663,0.144,0.917,0.882,0.129;0.36,0.401,0.712,0.71,0.111,0.23,0.243,0.868,0.229,0.518;0.301,0.15,0.681,0.154,0.608,0.767,0.458,0.572,0.233,0.288;0.664,0.603,0.833,0.83,0.687,0.598,0.819,0.163,0.779,0.0183;0.912,0.0436,0.344,0.704,0.39,0.692,0.419,0.466,0.378,0.654;0.458,0.122,0.0922,0.401,0.793,0.865,0.606,0.263,0.176,0.00647;0.809,0.242,0.543,0.325,0.511,0.227,0.995,0.191,0.905,0.0834;0.994,0.219,0.858,0.42,0.948,0.808,0.953,0.851,0.415,0.671;0.56,0.992,0.343,0.908,0.892,0.186,0.553,0.708,0.314,0.875;0.523,0.211,0.802,0.774,0.806,0.462,0.236,0.627,0.972,0.584;0.523,0.967,0.715,0.224,0.441,0.0907,0.847,0.658,0.125,0.294;0.187,0.713,0.0897,0.963,0.866,0.295,0.983,0.066,0.403,0.73;0.719,0.2,0.987,0.231,0.0733,0.658,0.421,0.279,0.367,0.51;0.644,0.809,0.14,0.444,0.0284,0.0686,0.207,0.914,0.744,0.606;0.998,0.018,0.525,0.799,0.528,0.78,0.768,0.809,0.964,0.418;0.147,0.371,0.957,0.504,0.929,0.269,0.734,0.658,0.948,0.677;0.174,0.473,0.114,0.172,0.243,0.233,0.3,0.918,0.525,0.299;aaaaaaa;
0.454;aaa;aa;0.968;aa;aaa;aaaaaaa;aaaaaaaa;0.745;aaaa;a;a;0.724;0.47;0.684;aaaa;aaaaa;0.58;0.626;0.319;aaaaaa;0.188,0.11,0.127,0.407,0.609,0.576,0.939,0.0864,0.931,0.889;0.241,0.316,0.00188,0.567,0.279,0.661,0.645,0.318,0.26,0.955;0.408,0.575,0.437,0.76,0.165,0.501,0.563,0.25,0.755,0.516;0.733,0.168,0.344,0.832,0.383,0.379,0.74,0.151,0.574,0.627;0.626,0.734,0.223,0.562,0.616,0.443,0.563,0.16,0.348,0.645;0.195,0.343,0.784,0.442,0.621,0.175,0.618,0.944,0.00463,0.734;0.692,0.744,0.345,0.00667,0.18,0.359,0.576,0.26,0.312,0.942;0.606,0.501,0.129,0.404,0.0668,0.229,0.0413,0.522,0.164,0.731;0.516,0.214,0.266,0.484,0.409,0.0229,0.736,0.132,0.895,0.549;0.888,0.679,0.925,0.226,0.575,0.517,0.908,0.221,0.719,0.44;0.423,0.418,0.0608,0.258,0.266,0.934,0.425,0.475,0.643,0.575;0.707,0.707,0.581,0.721,0.96,0.497,0.929,0.542,0.796,0.618;0.451,0.904,0.238,0.848,0.857,0.0656,0.415,0.509,0.258,0.609;0.343,0.0337,0.101,0.877,0.167,0.54,0.405,0.374,0.279,0.0231;0.162,0.483,0.569,0.0579,0.419,0.874,0.236,0.467,0.783,0.985;0.107,0.544,0.49,0.0359,0.719,0.381,0.992,0.0624,0.633,0.455;0.735,0.362,0.279,0.846,0.802,0.511,0.292,0.207,0.518,0.667;0.77,0.112,0.969,0.735,0.935,0.154,0.445,0.974,0.562,0.415;0.217,0.0716,0.622,0.593,0.0841,0.552,0.882,0.575,0.228,0.268;0.829,0.677,0.66,0.743,0.814,0.345,0.688,0.121,0.173,0.302;0.0803,0.319,0.428,0.464,0.826,0.898,0.587,0.453,0.0414,0.301;aaaaaa;
0.446;aa;aa;0.36;aa;aaaaaa;aaaaa;a;0.849;a;aa;aa;0.0909;0.269;0.448;aaaaaaa;aaaa;0.627;0.755;0.171;aaa;0.977,0.846,0.276,0.0397,0.859,0.46,0.0269,0.391,0.325,0.724;0.572,0.437,0.212,0.854,0.742,0.694,0.887,0.0326,0.307,0.746;0.707,0.727,0.609,0.739,0.0629,0.313,0.967,0.127,0.697,0.669;0.0868,0.0342,0.343,0.875,0.584,0.458,0.735,0.634,0.136,0.778;0.724,0.34,0.565,0.536,0.0851,0.188,0.342,0.737,0.0312,0.243;0.0378,0.619,0.144,0.825,0.164,0.594,0.0894,0.398,0.582,0.247;0.752,0.108,0.677,0.00491,0.552,0.25,0.291,0.0274,0.994,0.951;0.272,0.834,0.259,0.303,0.685,0.014,0.472,0.167,0.531,0.0306;0.0516,0.922,0.0617,0.176,0.417,0.809,0.812,0.0854,0.283,0.334;0.138,0.786,0.68,0.606,0.487,0.807,0.543,0.321,0.457,0.313;0.697,0.101,0.979,0.36,0.626,0.658,0.598,0.859,0.669,0.533;0.16,0.978,0.367,0.522,0.496,0.738,0.844,0.833,0.494,0.128;0.813,0.777,0.502,0.227,0.588,0.673,0.976,0.812,0.946,0.000855;0.366,0.133,0.0173,0.00916,0.886,0.103,0.157,0.497,0.897,0.586;0.743,0.304,0.37,0.875,0.108,0.0809,0.386,0.637,0.1,0.274;0.905,0.255,0.746,0.621,0.0209,0.926,0.914,0.569,0.0994,0.431;0.71,0.478,0.466,0.912,0.186,0.181,0.702,0.96,0.404,0.357;0.638,0.654,0.978,0.904,0.465,0.753,0.0559,0.711,0.961,0.048;0.484,0.873,0.995,0.498,0.611,0.287,0.578,0.926,0.207,0.668;0.123,0.135,0.203,0.486,0.528,0.723,0.535,0.487,0.102,0.327;0.929,0.644,0.811,0.0202,0.721,0.467,0.984,0.159,0.349,0.0619;aaaaaaaaa;
0.176;aa;aa;0.0701;a;aaaaaa;aaaaaaa;aaaaaaaa;0.384;aaaaaa;a;aa;0.942;0.27;0.832;aa;a;0.399;0.0485;0.431;aaaaaaaa;0.285,0.767,0.316,0.138,0.904,0.81,0.439,0.137,0.104,0.0242;0.0202,0.906,0.862,0.0719,0.069,0.426,0.323,0.673,0.0422,0.512;0.00752,0.428,0.582,0.648,0.525,0.475,0.912,0.222,0.32,0.883;0.0286,0.483,0.754,0.874,0.644,0.63,0.0218,0.769,0.562,0.334;0.729,0.0445,0.17,0.967,0.536,0.72,0.189,0.536,0.158,0.0185;0.627,0.32,0.316,0.878,0.305,0.343,0.985,0.73,0.375,0.689;0.304,0.249,0.915,0.841,0.121,0.966,0.784,0.402,0.0446,0.437;0.0717,0.418,0.859,0.0145,0.0354,0.0543,0.294,0.945,0.53,0.145;0.505,0.896,0.466,0.629,0.158,0.834,0.538,0.0976,0.705,0.485;0.738,0.507,0.271,0.639,0.0646,0.503,0.95,0.0294,0.584,0.48;0.536,0.907,0.578,0.0361,0.942,0.984,0.25,0.403,0.53,0.502;0.162,0.247,0.132,0.757,0.218,0.386,0.867,0.635,0.998,0.382;0.944,0.569,0.743,0.284,0.339,0.723,0.703,0.846,0.91,0.488;0.633,0.556,0.747,0.0171,0.196,0.682,0.102,0.607,0.33,0.448;0.987,0.455,0.832,0.968,0.548,0.311,0.658,0.404,0.248,0.475;0.494,0.561,0.997,0.299,0.763,0.966,0.602,0.603,0.495,0.742;0.892,0.921,0.0289,0.471,0.78,0.234,0.579,0.159,0.244,0.765;0.445,0.196,0.535,0.0331,0.365,0.289,0.792,0.7,0.814,0.84;1,0.966,0.0944,0.823,0.955,0.596,0.134,0.067,0.352,0.199;0.4,0.641,0.00676,0.538,0.793,0.638,0.0883,0.573,0.381,0.363;0.7,0.268,0.351,0.493,0.834,0.302,0.102,0.89,0.566,0.364;aaaaaa;
0.69;a;a;0.0187;aa;aa;a;aaa;0.626;aaa;aa;a;0.63;0.0475;0.698;aaaaaaa;aaaa;0.589;0.947;0.253;aa;0.59,0.228,0.734,0.38,0.0344,0.661,0.553,0.968,0.326,0.94;0.995,0.387,0.82,0.62,0.27,0.759,0.602,0.923,0.444,0.128;0.573,0.0154,0.222,0.635,0.352,0.383,0.986,0.965,0.901,0.184;0.421,0.916,0.0798,0.697,0.427,0.307,0.961,0.518,0.863,0.398;0.486,0.191,0.801,0.805,0.554,0.0125,0.204,0.738,0.165,0.38;0.618,0.417,0.626,0.835,0.324,0.587,0.47,0.309,0.243,0.68;0.689,0.623,0.0941,0.211,0.184,0.691,0.656,0.194,0.112,0.324;0.889,0.742,0.765,0.982,0.438,0.9,0.124,0.219,0.884,0.414;0.244,0.643,0.956,0.601,0.229,0.845,0.11,0.0489,0.233,0.466;0.337,0.845,0.125,0.253,0.0981,0.0627,0.87,0.125,0.458,0.677;0.0167,0.32,0.0485,0.332,0.972,0.873,0.564,0.861,0.598,0.556;0.074,0.203,0.149,0.287,0.66,0.522,0.457,0.761,0.691,0.626;0.351,0.607,0.103,0.271,0.0279,0.445,0.667,0.416,0.576,0.892;0.547,0.0805,0.0543,0.832,0.48,0.378,0.785,0.0706,0.17,0.829;0.961,0.205,0.354,0.287,0.643,0.0356,0.291,0.823,0.949,0.51;0.551,0.864,0.655,0.0143,0.716,0.381,0.00686,0.281,0.576,0.0731;0.202,0.674,0.14,0.0943,0.0674,0.744,0.77,0.0949,0.578,0.44;0.0291,0.267,0.839,0.0362,0.466,0.0495,0.384,0.877,0.975,0.951;0.984,0.602,0.539,0.137,0.99,0.351,0.975,0.997,0.246,0.658;0.0853,0.445,0.688,0.802,0.945,0.804,0.4,0.484,0.834,0.156;0.657,0.848,0.902,0.332,0.213,0.451,0.0121,0.185,0.154,0.293;aaaaaaaaa;
0.359;aaa;a;0.254;aa;aa;aaaaa;aa;0.78;aaaaaaa;a;aaa;0.781;0.129;0.73;aaaa;aaa;0.183;0.527;0.259;a;0.392,0.649,0.26,0.365,0.205,0.468,0.396,0.495,0.111,0.344;0.973,0.347,0.54,0.685,0.00408,0.525,0.28,0.764,0.501,0.568;0.729,0.499,0.123,0.861,0.654,0.756,0.409,0.45,0.994,0.984;0.453,0.991,0.00131,0.0299,0.512,0.529,0.151,0.203,0.886,0.597;0.771,0.902,0.604,0.153,0.787,0.185,0.614,0.414,0.995,0.421;0.0855,0.876,0.535,0.0455,0.434,0.124,0.558,0.948,0.931,0.533;0.713,0.47,0.321,0.383,0.908,0.56,0.537,0.371,0.547,0.02;0.928,0.764,0.251,0.466,0.0221,0.176,0.605,0.0298,0.404,0.354;0.167,0.196,0.917,0.496,0.704,0.609,0.0213,0.842,0.463,0.725;0.845,0.241,0.286,0.664,0.18,0.108,0.494,0.816,0.392,0.543;0.674,0.244,0.109,0.352,0.843,0.164,0.75,0.856,0.0414,0.603;0.9,0.191,0.864,0.971,0.22,0.882,0.635,0.0739,0.699,0.85;0.456,0.0215,0.724,0.94,0.88,0.251,0.215,0.246,0.275,0.315;0.393,0.337,0.226,0.35,0.846,1,0.171,0.603,0.111,0.713;0.699,0.446,0.793,0.128,0.603,0.254,0.585,0.531,0.362,0.416;0.347,0.0584,0.57,0.329,0.956,0.367,0.106,0.19,0.485,0.455;0.131,0.231,0.814,0.926,0.351,0.636,0.763,0.802,0.911,0.0505;0.324,0.523,0.734,0.419,0.427,0.835,0.462,0.686,0.752,0.547;0.753,0.973,0.409,0.053,0.435,0.294,0.557,0.56,0.7,0.186;0.569,0.105,0.961,0.417,0.532,0.204,0.14,0.312,0.615,0.713;0.0618,0.213,0.442,0.414,0.605,0.0988,0.35,0.855,0.258,0.459;aaaaaaaaaa;
0.034;aa;a;0.0854;a;a;aaaaaaa;aaaaa;0.984;aaaaa;a;a;0.34;0.776;0.307;aaaaa;a;0.0351;0.64;0.875;aa;0.945,0.144,0.341,0.767,0.701,0.401,0.928,0.0995,0.131,0.924;0.795,0.299,0.483,0.0195,0.663,0.647,0.513,0.598,0.249,0.16;0.871,0.97,0.298,0.732,0.669,0.551,0.873,0.0631,0.324,0.689;0.588,0.513,0.28,0.0129,0.259,0.474,0.245,0.889,0.122,0.0671;0.881,0.239,0.706,0.484,0.386,0.863,0.907,0.531,0.497,0.296;0.5,0.943,0.235,0.456,0.35,0.65,0.247,0.24,0.289,0.298;0.77,0.00327,0.00445,0.808,0.476,0.782,0.692,0.525,0.938,0.365;0.315,0.599,0.266,0.569,0.732,0.00799,0.343,0.221,0.288,0.569;0.851,0.462,0.255,0.492,0.621,0.216,0.6,0.453,0.805,0.281;0.168,0.708,0.457,0.707,0.0476,0.0165,0.94,0.667,0.691,0.241;0.912,0.154,0.263,0.789,0.504,0.87,0.135,0.145,0.541,0.977;0.00845,0.945,0.583,0.274,0.833,0.84,0.686,0.0897,0.414,0.864;0.0947,0.726,0.0657,0.825,0.936,0.181,0.521,0.0819,0.348,0.223;0.291,0.359,0.0279,0.742,0.661,0.967,0.949,0.451,0.627,0.895;0.0555,0.184,0.973,0.519,0.68,0.883,0.589,0.688,0.355,0.988;0.923,0.155,0.293,0.317,0.808,0.314,0.232,0.0807,0.979,0.0346;0.836,0.99,0.31,0.782,0.258,0.688,0.295,0.174,0.0731,0.86;0.187,0.635,0.27,0.342,0.862,0.858,0.931,0.706,0.00687,0.432;0.121,0.926,0.548,0.0392,0.474,0.584,0.0713,0.112,0.445,0.448;0.271,0.394,0.864,0.0864,0.78,0.556,0.618,0.728,0.452,0.668;0.196,0.373,0.191,0.0853,0.784,0.957,0.67,0.338,0.543,0.463;aaaaaaaaa;
0.685;aaa;a;0.226;a;aaa;aa;aaaaaaa;0.862;aaaaaa;aa;aaa;0.0201;0.191;0.255;aaa;aa;0.483;0.0217;0.207;aa;0.2,0.118,0.843,0.508,0.345,0.671,0.685,0.206,0.303,0.936;0.195,0.653,0.79,0.331,0.0785,0.662,0.361,0.539,0.937,0.987;0.472,0.944,0.0302,0.135,0.637,0.703,0.919,0.428,0.351,0.932;0.933,0.633,0.377,0.697,0.397,0.182,0.0907,0.676,0.266,0.684;0.179,0.394,0.622,0.564,0.391,0.883,0.925,0.0209,0.309,0.19;0.0928,0.309,0.265,0.602,0.418,0.996,0.565,0.644,0.321,0.265;0.925,0.0521,0.288,0.398,0.665,0.658,0.815,0.123,0.759,0.531;0.927,0.149,0.84,0.636,0.807,0.904,0.762,0.568,0.195,0.69;0.0139,0.693,0.891,0.952,0.773,0.124,0.936,0.914,0.583,0.703;0.983,0.556,0.783,0.522,0.162,0.415,0.992,0.767,0.823,0.877;0.7,0.816,0.257,0.244,0.958,0.655,0.243,0.543,0.887,0.804;0.438,0.494,0.769,0.628,0.944,0.22,0.995,0.886,0.931,0.68;0.989,0.4,0.118,0.23,0.853,0.944,0.421,0.194,0.066,0.158;0.233,0.246,0.337,0.293,0.226,0.155,0.38,0.589,0.531,0.703;0.953,0.318,0.452,0.766,0.0365,0.965,0.392,0.256,0.469,0.19;0.0636,0.665,0.895,0.961,0.397,0.382,0.648,0.885,0.632,0.352;0.972,0.697,0.27,0.403,0.918,0.873,0.518,0.106,0.216,0.409;0.494,0.973,0.62,0.34,0.271,0.703,0.738,0.843,0.218,0.188;0.388,0.937,0.029,0.163,0.518,0.241,0.878,0.778,0.446,0.231;0.753,0.988,0.504,0.408,0.82,0.129,0.215,0.364,0.492,0.382;0.868,0.613,0.15,0.299,0.297,0.00191,0.0702,0.631,0.774,0.443;aaaa;
0.78;aa;a;0.43;aa;aaaaaa;aaa;aaaaaaa;0.725;aaaaa;a;a;0.989;0.83;0.573;aaa;aa;0.602;0.442;0.452;a;0.0963,0.848,0.637,0.619,0.143,0.865,0.0938,0.145,0.252,0.968;0.814,0.107,0.742,0.482,0.441,0.0112,0.809,0.0121,0.74,0.178;0.322,0.441,0.267,0.436,0.682,0.575,0.339,0.433,0.213,0.386;0.551,0.426,0.495,0.475,0.356,0.0427,0.356,0.707,0.155,0.66;0.872,0.726,0.679,0.839,0.974,0.81,0.803,0.267,0.901,0.552;0.553,0.991,0.938,0.265,0.0241,0.831,0.349,0.991,0.032,0.766;0.708,0.078,0.542,0.466,0.618,0.175,0.149,0.375,0.176,0.0205;0.379,0.453,0.965,0.578,0.635,0.955,0.0173,0.464,0.963,0.636;0.588,0.931,0.2,0.458,0.0272,0.517,0.663,0.12,0.564,0.0349;0.0932,0.499,0.185,0.00825,0.649,0.521,0.516,0.548,0.434,0.813;0.708,0.583,0.241,0.157,0.715,0.962,0.529,0.963,0.47,0.705;0.324,0.496,0.608,0.755,0.0832,0.99,0.487,0.175,0.0125,0.23;0.288,0.927,0.662,0.374,0.786,0.897,0.576,0.472,0.816,0.92;0.567,0.528,0.316,0.867,0.386,0.699,0.292,0.352,0.463,0.825;0.7,0.998,0.686,0.701,0.476,0.386,0.45,0.764,0.379,0.949;0.461,0.955,0.0532,0.398,0.0297,0.0926,0.986,0.0286,0.118,0.963;0.198,0.661,0.899,0.984,0.655,0.991,0.629,0.587,0.891,0.11;0.575,0.127,0.323,0.502,0.8,0.122,0.896,0.172,0.192,0.924;0.597,0.677,0.965,0.554,0.579,0.248,0.895,0.476,0.796,0.761;0.296,0.424,0.843,0.268,0.772,0.816,0.444,0.0414,0.772,0.696;0.856,0.273,0.879,0.297,0.133,0.674,0.225,0.714,0.346,0.534;a;
