ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aa;0.342;a;aaaaa;aa;a;0.529;0.802;0.316;0.175;0.745;aaaa;aaaa;a;0.612;a;0.561;0.063,0.74,0.379,0.54,0.12,0.388,0.0955,0.0892,0.817,0.108;0.63,0.494,0.655,0.107,0.645,0.586,0.876,0.19,0.061,0.804;0.117,0.416,0.589,0.581,0.517,0.161,0.559,0.154,0.389,0.828;0.882,0.0781,0.311,0.635,0.246,0.706,0.445,0.851,0.988,0.821;0.766,0.26,0.678,0.804,0.999,0.258,0.448,0.43,0.651,0.873;0.764,0.154,0.244,0.924,0.909,0.13,0.458,0.586,0.963,0.648;0.0758,0.243,0.491,0.973,0.248,0.254,0.714,0.521,0.443,0.454;0.637,0.312,0.357,0.51,0.88,0.0758,0.515,0.188,0.551,0.829;0.594,0.785,0.884,0.842,0.896,0.881,0.209,0.46,0.159,0.614;0.0534,0.978,0.731,0.81,0.715,0.846,0.919,0.853,0.911,0.817;0.258,0.0965,0.16,0.273,0.944,0.442,0.928,0.046,0.51,0.71;0.091,0.897,0.409,0.547,0.496,0.215,0.661,0.0899,0.82,0.135;0.91,0.813,0.621,0.899,0.835,0.719,0.941,0.928,0.273,0.175;0.522,0.937,0.761,0.449,0.309,0.395,0.259,0.73,0.125,0.176;0.237,0.546,0.266,0.0421,0.916,0.456,0.077,0.963,0.918,0.106;0.502,0.803,0.0588,0.401,0.663,0.555,0.496,0.873,0.984,0.518;0.263,0.777,0.178,0.35,0.215,0.578,0.945,0.456,0.23,0.712;0.0897,0.415,0.652,0.105,0.417,0.52,0.208,0.695,0.84,0.4;0.258,0.4,0.888,0.054,0.685,0.626,0.871,0.406,0.688,0.946;aaaaaaa;
aaaaaa;a;aaa;0.898;a;a;aaa;a;0.563;0.185;0.955;0.313;0.86;aaa;aaaa;aaaaa;0.403;a;0.77;0.742,0.205,0.937,0.664,0.255,0.96,0.47,0.444,0.885,0.263;0.176,0.0191,0.396,0.342,0.619,0.00864,0.277,0.219,0.459,0.194;0.853,0.612,0.983,0.124,0.344,0.861,0.561,0.615,0.773,0.283;0.799,0.893,0.375,0.466,0.266,0.0313,0.139,0.172,0.0984,0.477;0.213,0.53,0.905,0.929,0.822,0.892,0.761,0.679,0.758,0.324;0.941,0.899,0.927,0.299,0.603,0.595,0.608,0.95,0.849,0.387;0.771,0.612,0.98,0.804,0.667,0.171,0.817,0.722,0.359,0.0995;0.789,0.41,0.624,0.354,0.749,0.422,0.457,0.666,0.831,0.185;0.405,0.805,0.423,0.000219,0.673,0.102,0.936,0.861,0.762,0.56;0.0492,0.659,0.278,0.196,0.0691,0.346,0.219,0.904,0.967,0.202;0.36,0.251,0.504,0.34,0.887,0.387,0.433,0.395,0.276,0.399;0.00899,0.0198,0.122,0.622,0.826,0.321,0.987,0.134,0.338,0.329;0.769,0.851,0.271,0.82,0.16,0.733,0.776,0.108,0.364,0.137;0.598,0.677,0.241,0.803,0.0549,0.0921,0.759,0.374,0.0477,0.486;0.745,0.545,0.551,0.715,0.594,0.884,0.861,0.577,0.288,0.873;0.65,0.754,0.419,0.161,0.885,0.495,0.222,0.00984,0.356,0.15;0.115,0.619,0.38,0.287,0.639,0.994,0.728,0.134,0.947,0.0168;0.283,0.277,0.548,0.808,0.281,0.44,0.921,0.198,0.436,0.289;0.879,0.8,0.832,0.278,0.143,0.568,0.148,0.604,0.623,0.189;aaaa;
aa;a;aaa;0.948;aa;aaaaa;a;a;0.0807;0.123;0.902;0.129;0.861;aaa;aaaa;aaaaaa;0.343;a;0.763;0.228,0.495,0.0273,0.627,0.485,0.873,0.865,0.384,0.533,0.315;0.45,0.681,0.262,0.774,0.738,0.508,0.976,0.00982,0.0136,0.37;0.0952,0.104,0.0587,0.143,0.225,0.46,0.323,0.838,0.304,0.288;0.126,0.0611,0.633,0.554,0.999,0.937,0.056,0.39,0.289,0.0802;0.532,0.56,0.185,0.168,0.174,0.462,0.984,0.161,0.679,0.988;0.0164,0.474,0.904,0.848,0.0507,0.417,0.467,0.423,0.199,0.843;0.192,0.212,0.949,0.616,0.572,0.473,0.207,0.928,0.744,0.152;0.632,0.767,0.837,0.264,0.837,0.521,0.56,0.996,0.337,0.61;0.296,0.113,0.162,0.065,0.0289,0.392,0.305,0.29,0.105,0.749;0.296,0.316,0.741,0.287,0.109,0.189,0.0118,0.657,0.754,0.317;0.517,0.303,0.814,0.952,0.153,0.728,0.753,0.121,0.874,0.14;0.953,0.34,0.428,0.622,0.299,0.349,0.587,0.432,0.0478,0.384;0.389,0.413,0.496,0.673,0.292,0.571,0.596,0.86,0.469,0.474;0.223,0.295,0.537,0.38,0.814,0.679,0.805,0.691,0.374,0.355;0.513,0.18,0.0201,0.63,0.471,0.54,0.238,0.708,0.201,0.821;0.85,0.107,0.43,0.815,0.349,0.429,0.204,0.487,0.277,0.918;0.0355,0.315,0.508,0.277,0.883,0.337,0.0623,0.709,0.0516,0.926;0.458,0.516,0.773,0.338,0.311,0.124,0.887,0.195,0.215,0.353;0.252,0.861,0.0922,0.67,0.244,0.326,0.0449,0.828,0.535,0.922;aaa;
aaa;a;aaaa;0.648;aa;aaa;aaa;a;0.529;0.637;0.944;0.785;0.443;aa;aaaa;aa;0.786;a;0.0121;0.102,0.933,0.588,0.978,0.297,0.266,0.231,0.536,0.467,0.964;0.745,0.723,0.73,0.225,0.395,0.461,0.9,0.474,0.84,0.477;0.0657,0.585,0.252,0.12,0.797,0.259,0.177,0.142,0.859,0.677;0.695,0.762,0.656,0.655,0.724,0.393,0.95,0.294,0.752,0.857;0.184,0.369,0.505,0.656,0.91,0.75,0.75,0.0341,0.227,0.639;0.546,0.109,0.377,0.0567,0.261,0.311,0.501,0.561,0.0596,0.106;0.874,0.676,0.894,0.904,0.284,0.16,0.907,0.2,0.217,0.53;0.185,0.0181,0.408,0.134,0.39,0.709,0.902,0.295,0.664,0.874;0.466,0.808,0.64,0.486,0.0361,0.146,0.336,0.876,0.134,0.823;0.0621,0.381,0.152,0.253,0.0783,0.602,0.823,0.347,0.818,0.931;0.993,0.405,0.568,0.882,0.846,0.624,0.0782,0.316,0.586,0.325;0.0976,0.881,0.371,0.41,0.949,0.331,0.587,0.631,0.735,0.738;0.974,0.937,0.999,0.984,0.466,0.618,0.967,0.375,0.589,0.701;0.854,0.364,0.252,0.00216,0.267,0.297,0.437,0.982,0.683,0.199;0.6,0.614,0.0318,0.255,0.932,0.667,0.739,0.844,0.635,0.206;0.279,0.879,0.437,0.45,0.0341,0.735,0.302,0.377,0.677,0.651;0.142,0.659,0.148,0.235,0.737,0.649,0.588,0.376,0.136,0.412;0.737,0.512,0.845,0.922,0.644,0.195,0.879,0.464,0.424,0.512;0.964,0.558,0.714,0.214,0.446,0.991,0.795,0.879,0.843,0.211;aaaaaaaaaa;
a;a;a;0.818;a;aaa;aa;a;0.862;0.815;0.156;0.0341;0.273;a;aaaa;aaa;0.8;a;0.835;0.0604,0.825,0.0695,0.266,0.906,0.751,0.865,0.739,0.036,0.0191;0.0723,0.598,0.848,0.104,0.443,0.842,0.141,0.947,0.737,0.869;0.681,0.922,0.195,0.817,0.623,0.735,0.886,0.632,0.0746,0.0925;0.378,0.883,0.756,0.473,0.752,0.00871,0.396,0.809,0.751,0.148;0.995,0.265,0.105,0.193,0.124,0.0794,0.95,0.224,0.931,0.435;0.246,0.595,0.521,0.937,0.3,0.263,0.594,0.704,0.487,0.235;0.462,0.0526,0.47,0.952,0.762,0.489,0.945,0.413,0.938,0.471;0.319,0.638,0.875,0.691,0.38,0.489,0.311,0.478,0.599,0.11;0.654,0.204,0.426,0.457,0.103,0.0545,0.778,0.433,0.689,0.582;0.437,0.947,0.257,0.116,0.865,0.213,0.426,0.223,0.8,0.582;0.868,0.76,0.313,0.449,0.468,0.68,0.0171,0.749,0.159,0.59;0.499,0.119,0.245,0.802,0.0559,0.626,0.357,0.135,0.287,0.264;0.0235,0.742,0.27,0.436,0.39,0.562,0.107,0.713,0.608,0.901;0.878,0.776,0.892,0.251,0.269,0.812,0.665,0.858,0.921,0.631;0.347,0.0498,0.775,0.92,0.833,0.463,0.508,0.0392,0.235,0.841;0.0537,0.923,0.328,0.0576,0.274,0.93,0.00989,0.299,0.847,0.536;0.764,0.676,0.846,0.444,0.026,0.796,0.95,0.671,0.986,0.677;0.634,0.867,0.399,0.299,0.387,0.227,0.428,0.612,0.559,0.712;0.545,0.635,0.8,0.683,0.613,0.126,0.82,0.607,0.303,0.708;aaaaaaa;
aaaa;a;aaaa;0.108;a;aaa;a;a;0.331;0.168;0.83;0.49;0.469;aa;aaa;aaaaa;0.81;a;0.796;0.0404,0.187,0.571,0.777,0.26,0.719,0.869,0.321,0.00939,0.8;0.23,0.089,0.217,0.0627,0.542,0.427,0.797,0.748,0.249,0.812;0.573,0.339,0.907,0.89,0.633,0.0139,0.0644,0.229,0.956,0.834;0.152,0.0104,0.347,0.238,0.825,0.708,0.773,0.832,0.42,0.261;0.0851,0.607,0.631,0.802,0.996,0.757,0.244,0.838,0.215,0.883;0.273,0.464,0.691,0.839,0.749,0.585,0.715,0.34,0.787,0.284;0.598,0.908,0.913,0.109,0.754,0.0609,0.76,0.81,0.282,0.207;0.0914,0.532,0.628,0.916,0.61,0.934,0.53,0.078,0.416,0.834;0.267,0.652,0.865,0.313,0.168,0.368,0.826,0.387,0.684,0.707;0.654,0.32,0.433,0.206,0.64,0.581,0.689,0.458,0.686,0.396;0.236,0.489,0.685,0.163,0.505,0.14,0.343,0.967,0.706,0.273;0.338,0.801,0.247,0.724,0.706,0.591,0.975,0.645,0.324,0.0907;0.989,0.569,0.00488,0.0792,0.789,0.662,0.0556,0.459,0.189,0.212;0.259,0.604,0.636,0.557,0.0321,0.194,0.597,0.806,0.783,0.575;0.859,0.155,0.102,0.254,0.496,0.555,0.556,0.649,0.513,0.355;0.234,0.327,0.279,0.185,0.899,0.233,0.894,0.278,0.0265,0.736;0.83,0.428,0.52,0.512,0.83,0.238,0.126,0.129,0.433,0.844;0.051,0.413,0.0358,0.0134,0.00693,0.415,0.161,0.578,0.095,0.325;0.565,0.423,0.415,0.685,0.436,0.746,0.394,0.923,0.881,0.044;aaaaaaaa;
aaaaa;a;a;0.308;a;aaaaaaa;aaaaa;a;0.262;0.631;0.77;0.278;0.00931;aaa;aaaa;aaaaa;0.554;a;0.11;0.666,0.497,0.196,0.252,0.411,0.381,0.678,0.746,0.993,0.0865;0.137,0.471,0.0926,0.578,0.357,0.629,0.827,0.873,0.547,0.703;0.811,0.795,0.723,0.211,0.897,0.536,0.478,0.565,0.751,0.609;0.129,0.936,0.126,0.702,0.868,0.366,0.642,0.557,0.0471,0.872;0.644,0.919,0.288,0.648,0.554,0.493,1,0.264,0.0644,0.574;0.88,0.693,0.103,0.0796,0.309,0.0831,0.0267,0.922,0.648,0.264;0.517,0.975,0.641,0.0578,0.627,0.221,0.0242,0.382,0.976,0.92;0.686,0.414,0.697,0.654,0.634,0.973,0.34,0.197,0.149,0.87;0.989,0.714,0.936,0.954,0.348,0.511,0.0715,0.347,0.276,0.402;0.797,0.171,0.882,0.41,0.714,0.109,0.112,0.081,0.088,0.508;0.723,0.42,0.164,0.682,0.842,0.538,0.951,0.893,0.0788,0.309;0.872,0.205,0.865,0.0389,0.166,0.21,0.517,0.119,0.599,0.599;0.307,0.0786,0.756,0.564,0.879,0.921,0.203,0.228,0.152,0.0414;0.797,0.0861,0.91,0.405,0.339,0.0515,0.851,0.716,0.696,0.547;0.738,0.802,0.562,0.212,0.0328,0.116,0.918,0.394,0.0345,0.326;0.27,0.0451,0.811,0.432,0.314,0.505,0.719,0.365,0.661,0.894;0.591,0.448,0.937,0.518,0.527,0.416,0.0727,0.382,0.572,0.863;0.375,0.458,0.709,0.959,0.734,0.182,0.57,0.889,0.336,0.347;0.691,0.492,0.318,0.708,0.944,0.107,0.183,0.937,0.278,0.512;aaaaaaa;
aaaa;a;a;0.121;aa;aa;a;a;0.482;0.725;0.722;0.872;0.178;aa;a;aaaa;0.508;a;0.874;0.938,0.44,0.922,0.326,0.381,0.115,0.914,0.409,0.144,0.34;0.439,0.589,0.855,0.41,0.808,0.656,0.724,0.852,0.408,0.598;0.597,0.0293,0.606,0.989,0.735,0.5,0.331,0.912,0.945,0.139;0.29,0.427,0.545,0.82,0.361,0.8,0.169,0.736,0.499,0.592;0.728,0.591,0.243,0.711,0.208,0.441,0.6,0.767,0.293,0.166;0.705,0.911,0.217,0.311,0.0146,0.426,0.69,0.534,0.471,0.367;0.492,0.605,0.782,0.038,0.344,0.234,0.997,0.884,0.556,0.737;0.487,0.0572,0.028,0.994,0.628,0.108,0.181,0.939,0.629,0.363;0.162,0.364,0.379,0.536,0.936,0.155,0.369,0.924,0.0943,0.588;0.687,0.343,0.519,0.995,0.249,0.7,0.584,0.706,0.272,0.0608;0.447,0.799,0.713,0.487,0.279,0.00386,0.949,0.429,0.847,0.459;0.16,0.554,0.0142,0.293,0.785,0.58,0.138,0.239,0.257,0.409;0.455,0.43,0.428,0.569,0.901,0.158,0.0901,0.0234,0.762,0.635;0.56,0.0547,0.58,0.914,0.975,0.884,0.122,0.372,0.18,0.652;0.0943,0.288,0.56,0.725,0.216,0.985,0.857,0.629,0.126,0.843;0.621,0.297,0.829,0.594,0.563,0.118,0.0657,0.772,0.19,0.938;0.743,0.958,0.701,0.833,0.828,0.151,0.799,0.517,0.455,0.83;0.8,0.822,0.246,0.515,0.898,0.498,0.0255,0.943,0.457,0.739;0.135,0.652,0.503,0.0625,0.852,0.629,0.311,0.922,0.594,0.461;aaaaaaa;
aaaaa;a;a;0.0559;a;aaaa;a;a;0.561;0.759;0.543;0.481;0.347;aa;aa;aaaa;0.235;a;0.739;0.579,0.654,0.204,0.902,0.722,0.839,0.678,0.582,0.457,0.177;0.0517,0.18,0.84,0.442,0.215,0.413,0.968,0.178,0.0344,0.476;0.478,0.0605,0.226,0.468,0.712,0.39,0.141,0.886,0.886,0.695;0.119,0.0487,0.885,0.232,0.779,0.0624,0.711,0.572,0.564,0.517;0.64,0.679,0.367,0.00316,0.0842,0.749,0.199,0.0545,0.185,0.45;0.447,0.549,0.583,0.828,0.265,0.723,0.723,0.672,0.424,0.219;0.445,0.803,0.0544,0.585,0.236,0.434,0.0235,0.761,0.861,0.424;0.0351,0.956,0.894,0.194,0.42,0.894,0.681,0.503,0.778,0.743;0.553,0.416,0.907,0.581,0.778,0.111,0.329,0.51,0.749,0.518;0.699,0.314,0.0727,0.534,0.556,0.829,0.4,0.897,0.305,0.215;0.401,0.0987,0.0686,0.148,0.62,0.124,0.67,0.81,0.906,0.914;0.261,0.726,0.437,0.876,0.541,0.697,0.0872,0.0302,0.367,0.739;0.313,0.69,0.00821,0.958,0.343,0.873,0.508,0.998,0.419,0.952;0.198,0.704,0.934,0.185,0.463,0.643,0.514,0.584,0.332,0.813;0.138,0.716,0.304,0.0902,0.705,0.32,0.128,0.629,0.791,0.523;0.223,0.055,0.85,0.541,0.596,0.243,0.605,0.635,0.907,0.603;0.726,0.423,0.601,0.337,0.887,0.288,0.516,0.903,0.92,0.455;0.466,0.852,0.0975,0.434,0.931,0.184,0.772,0.899,0.209,0.541;0.99,0.15,0.784,0.694,0.864,0.619,0.216,0.675,0.798,0.612;aaaaaaaa;
aaaa;a;aaa;0.892;a;aaa;aaa;a;0.707;0.755;0.454;0.594;0.135;aa;aaa;aa;0.378;a;0.81;0.49,0.877,0.43,0.0491,0.831,0.518,0.859,0.769,0.757,0.00967;0.555,0.852,0.107,0.384,0.747,0.902,0.617,0.154,0.416,0.0403;0.0149,0.737,0.122,0.304,0.318,0.659,0.226,0.79,0.915,0.973;0.0118,0.723,0.778,0.778,0.0876,0.827,0.254,0.0916,0.682,0.873;0.61,0.102,0.544,0.968,0.598,0.241,0.256,0.511,0.795,0.605;0.591,0.129,0.83,0.83,0.586,0.599,0.106,0.155,0.825,0.814;0.17,0.528,0.165,0.305,0.881,0.189,0.483,0.626,0.0207,0.59;0.612,0.383,0.18,0.804,0.129,0.603,0.982,0.466,0.547,0.304;0.493,0.401,0.638,0.895,0.019,0.0289,0.427,0.858,0.913,0.775;0.612,0.671,0.17,0.412,0.894,0.403,0.0449,0.036,0.0437,0.706;0.932,0.633,0.395,0.318,0.421,0.74,0.9,0.868,0.915,0.0905;0.66,0.648,0.526,0.293,0.131,0.0355,0.407,0.759,0.746,0.784;0.503,0.535,0.899,0.728,0.503,0.739,0.799,0.386,0.824,0.0103;0.58,0.000969,0.282,0.794,0.667,0.81,0.109,0.998,0.396,0.506;0.581,0.799,0.751,0.316,0.701,0.92,0.196,0.51,0.729,0.106;0.951,0.853,0.967,0.0947,0.694,0.892,0.599,0.929,0.368,0.00727;0.246,0.682,0.787,0.985,0.384,0.94,0.615,0.95,0.828,0.708;0.41,0.0718,0.275,0.0691,0.909,0.892,0.303,0.821,0.445,0.708;0.724,0.942,0.807,0.743,0.75,0.043,0.522,0.251,0.114,0.799;aaaaaaaaa;
aaaa;a;aa;0.378;aa;aaaaa;aa;a;0.355;0.104;0.659;0.0216;0.337;aaaa;a;aaaaa;0.0186;a;0.418;0.472,0.514,0.588,0.868,0.753,0.509,0.758,0.758,0.338,0.261;0.186,0.53,0.562,0.973,0.996,0.265,0.328,0.0421,0.121,0.855;0.651,0.158,0.221,0.128,0.15,0.319,0.0436,0.805,0.0119,0.171;0.554,0.0792,0.686,0.575,0.819,0.0971,0.22,0.317,0.2,0.72;0.0344,0.484,0.931,0.0433,0.292,0.933,0.737,0.226,0.156,0.201;0.145,0.996,0.312,0.937,0.149,0.948,0.878,0.71,0.251,0.824;0.784,0.617,0.609,0.682,0.967,0.658,0.358,0.601,0.165,0.528;0.221,0.967,0.047,0.342,0.212,0.684,0.721,0.192,0.681,0.351;0.265,0.181,0.55,0.336,0.0765,0.712,0.99,0.104,0.129,0.863;0.863,0.571,0.21,0.844,0.623,0.65,0.793,0.817,0.96,0.017;0.49,0.436,0.943,0.512,0.286,0.199,0.51,0.142,0.292,0.458;0.783,0.42,0.895,0.448,0.523,0.652,0.232,0.437,0.108,0.14;0.376,0.00149,0.978,0.455,0.832,0.949,0.285,0.907,0.539,0.504;0.255,0.0916,0.303,0.531,0.986,0.101,0.679,0.707,0.75,0.0307;0.469,0.341,0.0995,0.149,0.57,0.638,0.247,0.636,0.168,0.255;0.507,0.324,0.792,0.721,0.915,0.657,0.0975,0.0209,0.132,0.54;0.502,0.154,0.25,0.628,0.962,0.515,0.334,0.539,0.31,0.766;0.404,0.276,0.911,0.649,0.427,0.803,0.756,0.558,0.256,0.457;0.479,0.171,0.00705,0.477,0.872,0.798,0.833,0.879,0.51,0.21;aaaaaaaa;
aaaaaa;a;a;0.263;a;aaa;a;a;0.787;0.421;0.768;0.887;0.984;aa;a;a;0.852;a;0.782;0.802,0.32,0.616,0.845,0.45,0.985,0.688,0.758,0.202,0.659;0.5,0.454,0.444,0.659,0.336,0.109,0.687,0.337,0.962,0.214;0.374,0.747,0.303,0.186,0.762,0.848,0.383,0.895,0.64,0.906;0.877,0.171,0.844,0.684,0.331,0.45,0.623,0.0743,0.0574,0.73;0.624,0.545,0.743,0.118,0.604,0.288,0.13,0.984,0.996,0.744;0.659,0.312,0.283,0.709,0.866,0.896,0.633,0.21,0.764,0.911;0.251,0.282,0.673,0.78,0.729,0.0933,0.508,0.537,0.29,0.11;0.751,0.574,0.646,0.775,0.799,0.557,0.385,0.531,0.421,0.0947;0.221,0.414,0.79,0.774,0.366,0.356,0.855,0.297,0.433,0.278;0.748,0.133,0.541,0.821,0.963,0.457,0.193,0.752,0.827,0.00908;0.588,0.296,0.216,0.884,0.63,0.0874,0.0874,0.0301,0.516,0.707;0.0946,0.575,0.699,0.0967,0.413,0.566,0.941,0.788,0.0634,0.242;0.00151,0.395,0.341,0.172,0.783,0.263,0.644,0.559,0.949,0.695;0.248,0.075,0.322,0.679,0.723,0.527,0.306,0.206,0.105,0.637;0.96,0.16,0.844,0.767,0.0598,0.711,0.605,0.0454,0.865,0.377;0.0456,0.672,0.248,0.524,0.0439,0.443,0.73,0.156,0.77,0.0727;0.38,0.764,0.0989,0.359,0.0268,0.0774,0.444,0.86,0.23,0.391;0.475,0.321,0.942,0.433,0.815,0.442,0.23,0.55,0.709,0.085;0.372,0.973,0.907,0.229,0.364,0.272,0.523,0.762,0.46,0.229;aaa;
aaa;a;a;0.491;a;aaaaa;aaaa;a;0.524;0.794;0.887;0.0722;0.581;aaa;aaaa;a;0.249;a;0.924;0.673,0.674,0.303,0.681,0.562,0.717,0.35,0.333,0.0889,0.762;0.11,0.0891,0.149,0.852,0.447,0.197,0.817,0.313,0.954,0.982;0.284,0.415,0.987,0.889,0.542,0.48,0.503,0.296,0.966,0.762;0.901,0.808,0.72,0.117,0.438,0.296,0.454,0.909,0.539,0.769;0.558,0.848,0.632,0.803,0.92,0.0939,0.725,0.701,0.679,0.504;0.282,0.778,0.382,0.215,0.781,0.312,0.803,0.362,0.499,0.772;0.964,0.116,0.357,0.264,0.96,0.619,0.0759,0.12,0.746,0.574;0.469,0.929,0.82,0.175,0.499,0.902,0.776,0.512,0.413,0.894;0.379,0.0717,0.377,0.363,0.51,0.34,0.542,0.546,0.419,0.535;0.897,0.343,0.398,0.632,0.821,0.726,0.818,0.0327,0.369,0.528;0.439,0.889,0.648,0.00397,0.77,0.117,0.358,0.908,0.0646,0.781;0.38,0.0228,0.943,0.666,0.294,0.225,0.373,0.195,0.662,0.823;0.278,0.46,0.951,0.202,0.192,0.454,0.11,0.52,0.133,0.712;0.108,0.313,0.233,0.461,0.34,0.6,0.719,0.702,0.712,0.0415;0.331,0.548,0.172,0.642,0.489,0.163,0.396,0.0377,0.599,0.796;0.0667,0.0909,0.265,0.994,0.878,0.335,0.559,0.716,0.43,0.86;0.132,0.796,0.183,0.715,0.485,0.715,0.584,0.0149,0.247,0.57;0.572,0.434,0.877,0.335,0.523,0.00448,0.213,0.401,0.51,0.4;0.198,0.5,0.00669,0.474,0.0717,0.673,0.024,0.326,0.945,0.306;aaaaaa;
aaaa;a;aaaa;0.45;a;aaaa;aaaa;a;0.00155;0.127;0.7;0.763;0.931;aaaa;aaa;aaa;0.54;a;0.286;0.267,0.461,0.0637,0.257,0.895,0.888,0.735,0.563,0.741,0.591;0.837,0.529,0.913,0.751,0.778,0.816,0.856,0.832,0.925,0.071;0.778,0.838,0.974,0.153,0.875,0.515,0.534,0.715,0.28,0.696;0.639,0.0151,0.701,0.0927,0.398,0.97,0.29,0.2,0.771,0.345;0.0345,0.902,0.267,0.796,0.333,0.306,0.739,0.566,0.0529,0.467;0.646,0.196,0.961,0.0185,0.134,0.813,0.694,0.97,0.59,0.323;0.56,0.0738,0.665,0.838,0.461,0.226,0.95,0.971,0.121,0.697;0.653,0.767,0.607,0.67,0.279,0.71,0.0288,0.612,0.188,0.369;0.917,0.35,0.496,0.821,0.855,0.0724,0.148,0.387,0.627,0.0615;0.294,0.6,0.483,0.78,0.542,0.847,0.86,0.389,0.0741,0.0416;0.718,0.199,0.282,0.882,0.875,0.306,0.619,0.955,0.0385,0.328;0.412,0.876,0.844,0.316,0.594,0.0503,0.841,0.311,0.455,0.448;0.531,0.501,0.36,0.749,0.72,0.164,0.465,0.998,0.125,0.0169;0.863,0.183,0.82,0.99,0.87,0.46,0.99,0.236,0.779,0.0634;0.805,0.329,0.235,0.836,0.557,0.118,0.857,0.281,0.0589,0.465;0.943,0.12,0.31,0.291,0.479,0.596,0.552,0.877,0.287,0.755;0.744,0.437,0.709,0.348,0.0373,0.891,0.678,0.0343,0.273,0.195;0.609,0.267,0.138,0.365,0.977,0.484,0.723,0.55,0.282,0.589;0.388,0.046,0.653,0.714,0.00101,0.941,0.485,0.814,0.827,0.159;aaaa;
a;a;a;0.851;aa;aaaaaa;aaaa;a;0.376;0.217;0.984;0.54;0.818;a;aaa;aaa;0.375;a;0.928;0.194,0.754,0.909,0.704,0.368,0.932,0.45,0.325,0.971,0.264;0.775,0.24,0.676,0.471,0.279,0.854,0.245,0.0395,0.561,0.016;0.298,0.301,0.359,0.63,0.747,0.195,0.0449,0.966,0.996,0.13;0.485,0.446,0.184,0.312,0.907,0.512,0.285,0.682,0.619,0.436;0.896,0.997,0.969,0.182,0.691,0.582,0.398,0.927,0.718,0.387;0.219,0.854,0.0916,0.341,0.383,0.295,0.644,0.321,0.476,0.951;0.46,0.00102,0.164,0.522,0.745,0.033,0.0735,0.712,0.336,0.00742;0.761,0.508,0.979,0.783,0.677,0.409,0.743,0.623,0.218,0.185;0.433,0.251,0.355,0.333,0.0566,0.633,0.762,0.525,0.697,0.525;0.997,0.738,0.206,0.484,0.634,0.229,0.152,0.954,0.683,0.58;0.75,0.122,0.367,0.37,0.986,0.309,0.144,0.172,0.102,0.823;0.591,0.437,0.824,0.688,0.146,0.638,0.678,0.269,0.76,0.113;0.838,0.928,0.0736,0.332,0.525,0.267,0.308,0.0389,0.632,0.76;0.792,0.899,0.756,0.742,0.625,0.757,0.14,0.788,0.894,0.0879;0.866,0.859,0.578,0.569,0.0586,0.482,0.778,0.592,0.959,0.619;0.0538,0.488,0.549,0.048,0.879,0.0608,0.66,0.307,0.997,0.961;0.944,0.716,0.766,0.362,0.366,0.264,0.123,0.889,0.491,0.445;0.256,0.691,0.986,0.0478,0.912,0.218,0.725,0.0717,0.225,0.432;0.589,0.984,0.365,0.701,0.539,0.299,0.415,0.322,0.207,0.503;aaaaaaa;
