ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.342;aaa;aaa;0.0677;0.542;0.169;0.359;0.621;0.937;0.893;0.311;0.349;a;aaaaaa;0.629;0.319;0.549;aaa;aaaa;0.272;aa;aaaaaaaa;0.734;aaaaaaa;0.282;aa;0.883;aa;0.424,0.395,0.233,0.553,0.384,0.0224,0.245,0.237,0.617,0.29;0.85,0.0544,0.0648,0.761,0.927,0.97,0.181,0.709,0.0268,0.401;0.634,0.943,0.18,0.0857,0.261,0.157,0.657,0.0219,0.84,0.962;0.145,0.84,0.133,0.611,0.0791,0.242,0.643,0.17,0.9,0.861;0.661,0.751,0.253,0.923,0.253,0.0983,0.839,0.171,0.586,0.386;0.718,0.122,0.931,0.258,0.00403,0.654,0.492,0.492,0.997,0.164;0.513,0.28,0.699,0.399,0.159,0.878,0.717,0.964,0.74,0.667;0.356,0.145,0.332,0.769,0.174,0.855,0.71,0.704,0.0524,0.453;0.0828,0.865,0.194,0.912,0.895,0.863,0.692,0.12,0.0492,0.757;0.524,0.591,0.664,0.423,0.816,0.142,0.398,0.854,0.987,0.243;0.0822,0.895,0.342,0.673,0.174,0.488,0.591,0.357,0.364,0.295;0.674,0.137,0.264,0.97,0.303,0.57,0.288,0.0275,0.78,0.846;0.453,0.103,0.979,0.394,0.76,0.922,0.915,0.625,0.0304,0.376;0.385,0.11,0.84,0.834,0.277,0.943,0.584,0.0266,0.709,0.266;0.824,0.707,0.811,0.68,0.749,0.771,0.644,0.177,0.917,0.302;0.38,0.0183,0.877,0.807,0.277,0.621,0.855,0.507,0.0354,0.583;0.565,0.707,0.436,0.292,0.0152,0.795,0.713,0.0457,0.226,0.837;0.541,0.088,0.812,0.995,0.64,0.413,0.453,0.801,0.728,0.865;0.556,0.359,0.0393,0.669,0.168,0.159,0.19,0.945,0.793,0.184;0.496,0.877,0.802,0.0275,0.605,0.9,0.301,0.135,0.882,0.297;0.755,0.243,0.759,0.795,0.475,0.39,0.173,0.842,0.53,0.308;0.993,0.74,0.915,0.741,0.858,0.509,0.178,0.027,0.648,0.9;0.723,0.488,0.0244,0.829,0.98,0.372,0.835,0.294,0.92,0.0904;0.911,0.376,0.72,0.566,0.027,0.458,0.272,0.34,0.0245,0.237;0.791,0.815,0.797,0.938,0.4,0.0843,0.568,0.839,0.382,0.679;0.357,0.961,0.175,0.492,0.111,0.318,0.0919,0.34,0.41,0.993;0.905,0.215,0.773,0.00588,0.858,0.126,0.603,0.668,0.254,0.233;0.765,0.407,0.265,0.515,0.7,0.452,0.0521,0.92,0.0234,0.0368;aaaaaa;
0.262;a;aa;0.63;0.864;0.604;0.992;0.615;0.0346;0.0113;0.33;0.492;aa;aaaaaa;0.191;0.129;0.679;a;aaa;0.071;aaaaa;aa;0.518;aaaaaa;0.795;aaa;0.315;aaaaa;0.169,0.992,0.744,0.582,0.286,0.228,0.381,0.108,0.283,0.982;0.543,0.484,0.398,0.585,0.336,0.208,0.223,0.64,0.964,0.492;0.292,0.302,0.116,0.683,0.83,0.133,0.72,0.183,0.241,0.246;0.68,0.179,0.386,0.0886,0.992,0.665,0.599,0.0911,0.403,0.101;0.835,0.877,0.113,0.225,0.377,0.68,0.2,0.906,0.619,0.253;0.623,0.0612,0.408,0.928,0.732,0.839,0.312,0.997,0.654,0.358;0.732,0.623,0.879,0.98,0.198,0.627,0.954,0.705,0.85,0.206;0.106,0.632,0.335,0.936,0.567,0.979,0.734,0.312,0.055,0.55;0.406,0.78,0.575,0.808,0.0964,0.0864,0.341,0.939,0.313,0.525;0.597,0.365,0.902,0.0585,0.509,0.992,0.776,0.699,0.198,0.152;0.461,0.494,0.00514,0.35,0.593,0.885,0.177,0.951,0.276,0.613;0.515,0.426,0.725,0.738,0.197,0.0258,0.975,0.858,0.643,0.713;0.62,0.174,0.708,0.836,0.00324,0.507,0.00319,0.69,0.0619,0.941;0.0409,0.688,0.365,0.877,0.649,0.107,0.425,0.913,0.536,0.215;0.417,0.691,0.257,0.186,0.835,0.0112,0.845,0.0875,0.811,0.54;0.806,0.333,0.884,0.417,0.632,0.644,0.876,0.0104,0.0771,0.104;0.443,0.918,0.278,0.594,0.498,0.977,0.927,0.764,0.0668,0.311;0.0851,0.575,0.223,0.0175,0.763,0.642,0.687,0.414,0.211,0.0856;0.559,0.396,0.035,0.00935,0.137,0.506,0.341,0.386,0.809,0.575;0.936,0.671,0.0591,0.5,0.721,0.0836,0.898,0.788,0.903,0.146;0.346,0.0588,0.457,0.686,0.442,0.25,0.0447,0.0974,0.287,0.0648;0.65,0.453,0.351,0.381,0.728,0.96,0.889,0.576,0.611,0.87;0.801,0.301,0.935,0.491,0.677,0.194,0.0184,0.465,0.822,0.546;0.651,0.56,0.897,0.487,0.242,0.629,0.364,0.403,0.802,0.26;0.985,0.864,0.52,0.726,0.709,0.0203,0.667,0.814,0.275,0.76;0.559,0.816,0.237,0.165,0.946,0.963,0.932,0.183,0.827,0.464;0.13,0.913,0.175,0.44,0.893,0.708,0.389,0.0229,0.147,0.831;0.31,0.195,0.374,0.174,0.723,0.00178,0.902,0.456,0.207,0.251;aaaaaa;
0.758;aaa;aa;0.775;0.609;0.0619;0.604;0.257;0.83;0.0355;0.455;0.881;a;aaaaaa;0.594;0.536;0.103;aaa;aa;0.992;aaaaa;aaaa;0.522;aaaaaaa;0.741;aaa;0.654;aa;0.152,0.0441,0.111,0.646,0.454,0.0139,0.0963,0.377,0.803,0.292;0.711,0.488,0.101,0.291,0.637,0.516,0.928,0.974,0.435,0.177;0.995,0.665,0.236,0.18,0.798,0.206,0.916,0.123,0.884,0.342;0.25,0.225,0.54,0.213,0.363,0.638,0.183,0.0596,0.545,0.749;0.868,0.79,0.548,0.238,0.222,0.181,0.691,0.685,0.846,0.885;0.681,0.799,0.171,0.982,0.176,0.747,0.762,0.313,0.585,0.354;0.631,0.336,0.91,0.16,0.1,0.228,0.192,0.822,0.0902,0.0855;0.207,0.769,0.238,0.0337,0.728,0.182,0.571,0.221,0.0718,0.116;0.486,0.57,0.119,0.306,0.437,0.494,0.527,0.957,0.383,0.416;0.314,0.82,0.098,0.503,0.497,0.411,0.478,0.212,0.0624,0.194;0.368,0.79,0.646,0.0765,0.526,0.81,0.107,0.691,0.867,0.076;0.821,0.669,0.242,0.284,0.45,0.999,0.647,0.847,0.266,0.221;0.744,0.309,0.315,0.43,0.654,0.176,0.432,0.87,0.739,0.0146;0.781,0.552,0.149,0.0617,0.23,0.524,0.268,0.0692,0.792,0.903;0.411,0.797,0.464,0.857,0.203,0.805,0.409,0.375,0.285,0.71;0.00253,0.546,0.0931,0.54,0.674,0.601,0.55,0.00177,0.797,0.535;0.827,0.324,0.894,0.195,0.216,0.0712,0.597,0.859,0.726,0.492;0.435,0.905,0.0835,0.0464,0.264,0.527,0.682,0.7,0.184,0.384;0.286,0.892,0.739,0.715,0.64,0.619,0.335,0.13,0.556,0.614;0.775,0.849,0.215,0.0175,0.923,0.246,0.543,0.0218,0.198,0.467;0.955,0.582,0.866,0.621,0.0671,0.0952,0.113,0.0672,0.152,0.898;0.586,0.0475,0.27,0.0469,0.494,0.117,0.175,0.447,0.348,0.0603;0.248,0.895,0.862,0.541,0.102,0.187,0.105,0.405,0.551,0.602;0.553,0.851,0.748,0.68,0.939,0.693,0.337,0.98,0.198,0.933;0.496,0.334,0.612,0.0711,0.235,0.835,0.0374,0.243,0.308,0.169;0.901,0.126,0.0403,0.15,0.498,0.465,0.45,0.965,0.158,0.537;0.654,0.0561,0.543,0.624,0.281,0.221,0.901,0.0107,0.53,0.0323;0.0725,0.848,0.597,0.371,0.752,0.355,0.0743,0.541,0.319,0.722;a;
0.898;aa;aa;0.66;0.176;0.723;0.206;0.962;0.177;0.488;0.624;0.354;aa;aaaa;0.503;0.325;0.805;aaa;aaa;0.0228;aaa;aa;0.147;a;0.692;aaa;0.104;aaa;0.459,0.359,0.41,0.0392,0.903,0.404,0.594,0.442,0.707,0.894;0.684,0.518,0.471,0.962,0.444,0.524,0.331,0.722,0.379,0.846;0.593,0.352,0.165,0.134,0.385,0.741,0.252,0.961,0.437,0.974;0.752,0.0228,0.845,0.209,0.433,0.382,0.493,0.912,0.706,0.466;0.702,0.44,0.26,0.74,0.623,0.206,0.146,0.957,0.0665,0.443;0.451,0.36,0.463,0.0301,0.359,0.745,0.147,0.547,0.827,0.0145;0.129,0.744,0.639,0.0335,0.781,0.628,0.151,0.024,0.581,0.784;0.525,0.85,0.0478,0.746,0.907,0.0694,0.726,0.633,0.651,0.632;0.227,0.45,0.0608,0.309,0.919,0.147,0.944,0.126,0.972,0.6;0.722,0.531,0.758,0.402,0.763,0.926,0.821,0.31,0.496,0.445;0.528,0.0224,0.0467,0.594,0.314,0.359,0.904,0.825,0.93,0.841;0.086,0.109,0.346,0.514,0.265,0.796,0.162,0.587,0.443,0.337;0.612,0.182,0.0966,0.0458,0.909,0.779,0.815,0.595,0.605,0.769;0.127,0.522,0.346,0.0844,0.364,0.104,0.261,0.0811,0.762,0.251;0.99,0.761,0.249,0.614,0.724,0.99,0.601,0.314,0.836,0.937;0.987,0.319,0.707,0.834,0.78,0.571,0.827,0.981,0.782,0.49;0.0129,0.722,0.803,0.544,0.586,0.771,0.284,0.523,0.408,0.409;0.634,0.151,0.822,0.676,0.437,0.7,0.533,0.315,0.283,0.888;0.107,0.228,0.57,0.627,0.628,0.214,0.608,0.402,0.656,0.95;0.531,0.0425,0.0335,0.524,0.00324,0.445,0.0908,0.253,0.523,0.137;0.986,0.835,0.875,0.983,0.465,0.96,0.866,0.413,0.00356,0.777;0.791,0.0204,0.572,0.72,0.918,0.969,0.0159,0.185,0.18,0.207;0.0267,0.373,0.0412,0.0938,0.146,0.585,0.468,0.0935,0.914,0.57;0.973,0.828,0.494,0.246,0.533,0.569,0.483,0.0317,0.363,0.39;0.102,0.398,0.0766,0.245,0.532,0.364,0.728,0.0385,0.121,1;0.983,0.179,0.811,0.722,0.708,0.125,0.187,0.456,0.872,0.875;0.918,0.654,0.812,0.274,0.357,0.00956,0.706,0.552,0.28,0.147;0.119,0.314,0.645,0.669,0.92,0.566,0.789,0.0123,0.194,0.673;aaaaaaaaaa;
0.795;aaa;aaa;0.113;0.685;0.154;0.523;0.474;0.122;0.928;0.868;0.307;aa;a;0.627;0.426;0.37;a;aaaa;0.296;a;aaaa;0.418;aaaaaaaa;0.52;aaa;0.619;a;0.573,0.186,0.416,0.4,0.667,0.55,0.744,0.089,0.168,0.402;0.895,0.0511,0.372,0.0202,0.162,0.782,0.816,0.754,0.0915,0.775;0.087,0.691,0.454,0.172,0.648,0.22,0.882,0.902,0.923,0.269;0.437,0.00168,0.229,0.277,0.662,0.763,0.0491,0.589,0.955,0.521;0.605,0.0186,0.886,0.0386,0.103,0.151,0.872,0.35,0.64,0.0343;0.149,0.143,0.375,0.329,0.0138,0.358,0.435,0.97,0.498,0.232;0.208,0.0242,0.0021,0.317,0.925,0.507,0.442,0.0678,0.744,0.854;0.226,0.241,0.885,0.615,0.714,0.856,0.135,0.927,0.9,0.455;0.396,0.611,0.471,0.412,0.396,0.427,0.691,0.479,0.767,0.524;0.436,0.986,0.709,0.891,0.429,0.419,0.659,0.156,0.0595,0.741;0.844,0.817,0.461,0.594,0.416,0.133,0.6,0.584,0.172,0.826;0.96,0.452,0.234,0.644,0.132,0.356,0.938,0.668,0.902,0.611;0.592,0.655,0.132,0.979,0.257,0.686,0.865,0.956,0.032,0.533;0.0897,0.932,0.873,0.296,0.961,0.538,0.501,0.893,0.756,0.504;0.13,0.853,0.136,0.164,0.648,0.684,0.15,0.517,0.744,0.778;0.836,0.656,0.323,0.916,0.435,0.4,0.652,0.459,0.167,0.197;0.945,0.772,0.0648,0.294,0.246,0.176,0.432,0.00654,0.915,0.347;0.488,0.89,0.972,0.51,0.764,0.462,0.186,0.296,0.959,0.816;0.359,0.462,0.628,0.807,0.824,0.828,0.165,0.418,0.435,0.893;0.823,0.567,0.813,0.504,0.859,0.421,0.0875,0.441,0.256,0.898;0.0214,0.886,0.523,0.477,0.412,0.365,0.295,0.533,0.282,0.817;0.587,0.251,0.91,0.714,0.15,0.432,0.952,0.881,0.127,0.0654;0.513,0.272,0.426,0.592,0.998,0.931,0.875,0.226,0.436,0.916;0.0143,0.837,0.216,0.889,0.358,0.469,0.94,0.393,0.0771,0.235;0.834,0.35,0.698,0.733,0.963,0.234,0.793,0.845,0.589,0.781;0.0909,0.499,0.0266,0.522,0.643,0.562,0.347,0.44,0.346,0.529;0.591,0.963,0.42,0.997,0.697,0.515,0.288,0.983,0.807,0.767;0.552,0.0479,0.334,0.636,0.499,0.372,0.787,0.995,0.808,0.906;aaaaaaaa;
0.882;a;aaa;0.241;0.761;0.155;0.899;0.0311;0.492;0.981;0.377;0.869;aaa;aaaa;0.125;0.418;0.171;aaa;aa;0.892;a;aaaaaaaaa;0.241;aaaaaa;0.267;aaa;0.449;aa;0.863,0.819,0.428,0.528,0.155,0.525,0.227,0.418,0.591,0.23;0.57,0.216,0.0605,0.674,0.74,0.268,0.541,0.478,0.753,0.983;0.146,0.116,0.334,0.58,0.446,0.836,0.0691,0.0996,0.282,0.318;0.426,0.433,0.0931,0.566,0.562,0.96,0.315,0.817,0.283,0.246;0.775,0.525,0.954,0.269,0.28,0.731,0.196,0.618,0.403,0.0383;0.972,0.739,0.891,0.955,0.627,0.99,0.686,0.691,0.917,0.295;0.105,0.892,0.00442,0.22,0.173,0.909,0.766,0.255,0.753,0.95;0.887,0.739,0.724,0.441,0.5,0.413,0.975,0.702,0.442,0.787;0.494,0.827,0.464,0.189,0.0737,0.989,0.837,0.781,0.173,0.0512;0.89,0.0928,0.708,0.214,0.871,0.186,0.979,0.571,0.781,0.738;0.549,0.507,0.734,0.00425,0.484,0.117,0.264,0.206,0.723,0.893;0.847,0.518,0.43,0.287,0.323,0.0846,0.21,0.871,0.894,0.299;0.0756,0.831,0.928,0.143,0.635,0.682,0.895,0.647,0.374,0.0527;0.619,0.779,0.334,0.118,0.446,0.0887,0.759,0.0593,0.276,0.0124;0.296,0.379,0.276,0.433,0.105,0.759,0.631,0.15,0.388,0.177;0.445,0.884,0.751,0.619,0.155,0.889,0.492,0.308,0.23,0.818;0.983,0.453,0.127,0.672,0.0936,0.709,0.713,0.346,0.219,0.92;0.892,0.953,0.957,0.0433,0.383,0.528,0.714,0.404,0.413,0.258;0.313,0.481,0.678,0.0262,0.942,0.227,0.633,0.923,0.408,0.161;0.0117,0.865,0.436,0.365,0.263,0.0328,0.759,0.855,0.0354,0.624;0.189,0.629,0.938,0.816,0.874,0.254,0.191,0.609,0.31,0.686;0.56,0.68,0.101,0.882,0.109,0.606,0.84,0.245,0.474,0.104;0.704,0.958,0.856,0.917,0.346,0.47,0.419,0.407,0.655,0.698;0.309,0.439,0.792,0.0544,0.967,0.595,0.53,0.736,0.13,0.259;0.672,0.422,0.414,0.254,0.93,0.133,0.312,0.145,0.966,0.444;0.545,0.301,0.934,0.477,0.0712,0.154,0.0608,0.935,0.915,0.143;0.325,0.484,0.243,0.186,0.294,0.443,0.16,0.143,0.0537,0.418;0.304,0.797,0.634,0.249,0.116,0.9,0.178,0.968,0.432,0.703;a;
0.816;aaa;aaa;0.486;0.628;0.467;0.29;0.754;0.583;0.653;0.916;0.137;a;a;0.105;0.0838;0.506;aaa;aa;0.465;aaaaa;a;0.626;aaaaaaa;0.441;a;0.944;aaa;0.933,0.0445,0.737,0.227,0.988,0.853,0.789,0.822,0.631,0.771;0.805,0.642,0.583,0.594,0.0597,0.783,0.165,0.298,0.495,0.889;0.267,0.266,0.86,0.799,0.0123,0.144,0.934,0.124,0.692,0.975;0.391,0.879,0.82,0.349,0.912,0.592,0.095,0.421,0.669,0.793;0.163,0.794,0.392,0.144,0.938,0.932,0.511,0.0294,0.871,0.507;0.0918,0.379,0.825,0.972,0.22,0.677,0.876,0.27,0.824,0.962;0.726,0.0672,0.841,0.0332,0.142,0.336,0.96,0.0174,0.459,0.5;0.408,0.0332,0.194,0.167,0.825,0.379,0.885,0.0821,0.00787,0.345;0.384,0.83,0.25,0.809,0.0999,0.54,0.383,0.327,0.266,0.146;0.099,0.379,0.0614,0.567,0.501,0.617,0.815,0.653,0.137,0.403;0.113,0.703,0.7,0.429,0.326,0.0519,0.859,0.412,0.282,0.936;0.955,0.776,0.0874,0.732,0.113,0.282,0.305,0.46,0.432,0.234;0.972,0.851,0.567,0.842,0.309,0.989,0.293,0.171,0.097,0.627;0.348,0.564,0.727,0.138,0.895,0.845,0.0533,0.476,0.468,0.389;0.523,0.75,0.608,0.536,0.0806,0.983,0.764,0.385,0.0954,0.609;0.862,0.72,0.311,0.669,0.538,0.628,0.831,0.146,0.535,0.316;0.697,0.891,0.015,0.57,0.698,0.628,0.898,0.629,0.627,0.401;0.284,0.59,0.367,0.765,0.456,0.362,0.325,0.0519,0.121,0.927;0.00938,0.634,0.891,0.48,0.181,0.708,0.366,0.963,0.0197,0.836;0.147,0.909,0.722,0.113,0.361,0.641,0.177,0.493,0.171,0.154;0.574,0.831,0.041,0.265,0.311,0.347,0.0116,0.731,0.848,0.286;0.227,0.872,0.975,0.102,0.282,0.309,0.56,0.125,0.598,0.487;0.649,0.54,0.509,0.97,0.681,0.706,0.716,0.195,0.312,0.797;0.322,0.254,0.794,0.601,0.884,0.0615,0.461,0.353,0.353,0.966;0.741,0.747,0.387,0.794,0.891,0.569,0.0631,0.316,0.622,0.386;0.886,0.872,0.819,0.602,0.488,0.858,0.494,0.232,0.0487,0.745;0.156,0.0932,0.922,0.56,0.719,0.0971,0.502,0.0703,0.971,0.929;0.498,0.993,0.466,0.00659,0.814,0.2,0.535,0.511,0.978,0.214;aaaaaaaaaa;
0.92;a;aa;0.833;0.00919;0.49;0.686;0.558;0.686;0.485;0.657;0.116;aa;aaaaaa;0.268;0.231;0.981;a;a;0.348;aaaaa;aaaaaaaaa;0.133;aa;0.855;aa;0.287;a;0.0489,0.646,0.853,0.297,0.0655,0.816,0.415,0.228,0.0343,0.758;0.78,0.132,0.657,0.783,0.275,0.392,0.449,0.395,0.326,0.638;0.283,0.0587,0.85,0.0572,0.617,0.658,0.189,0.495,0.00908,0.597;0.353,0.408,0.512,0.754,0.525,0.259,0.595,0.596,0.73,0.996;0.758,0.871,0.376,0.246,0.0285,0.293,0.98,0.862,0.0519,0.48;0.402,0.579,0.113,0.106,0.416,0.45,0.338,0.652,0.916,0.171;0.14,0.691,0.352,0.604,0.439,0.677,0.36,0.404,0.852,0.924;0.325,0.701,0.274,0.973,0.498,0.777,0.386,0.48,0.452,0.24;0.0838,0.151,0.762,0.00632,0.253,0.632,0.957,0.365,0.387,0.536;0.164,0.552,0.284,0.0775,0.886,0.22,0.195,0.86,0.447,0.319;0.987,0.778,0.532,0.333,0.99,0.76,0.351,0.957,0.709,0.786;0.659,0.853,0.244,0.0507,0.946,0.575,0.904,0.813,0.185,0.729;0.132,0.0907,0.983,0.281,0.564,0.695,0.282,0.276,0.505,0.335;0.58,0.00378,0.504,0.0568,0.322,0.073,0.715,0.887,0.109,0.374;0.136,0.476,0.221,0.632,0.112,0.113,0.358,0.453,0.492,0.753;0.947,0.731,0.518,0.537,0.721,0.666,0.766,0.944,0.125,0.351;0.973,0.487,0.417,0.205,0.424,0.194,0.451,0.0672,0.379,0.491;0.566,0.759,0.0101,0.504,0.363,0.787,0.398,0.578,0.0549,0.611;0.396,0.113,0.313,0.104,0.441,0.0191,0.298,0.91,0.373,0.205;0.638,0.223,0.896,0.661,0.91,0.0405,0.935,0.798,0.686,0.603;0.58,0.412,0.929,0.809,0.834,0.226,0.44,0.83,0.211,0.801;0.975,0.7,0.594,0.564,0.909,0.209,0.765,0.0631,0.761,0.0662;0.183,0.247,0.532,0.988,0.261,0.475,0.0355,0.979,0.223,0.54;0.778,0.0501,0.203,0.237,0.17,0.504,0.268,0.869,0.878,0.0387;0.508,0.0537,0.323,0.671,0.593,0.418,0.512,0.673,0.578,0.301;0.858,0.15,0.508,0.12,0.0231,0.582,0.562,0.931,0.284,0.142;0.142,0.425,0.401,0.907,0.753,0.456,0.0718,0.118,0.215,0.624;0.346,0.466,0.601,0.338,0.153,0.664,0.105,0.515,0.964,0.0413;aaaaaa;
0.554;a;aaa;0.925;0.294;0.629;0.682;0.481;0.518;0.568;0.156;0.589;a;a;0.898;0.69;0.216;a;a;0.165;aaaa;aa;0.935;aaaaaaaaa;0.162;aaaaa;0.664;aaa;0.169,0.946,0.915,0.319,0.923,0.757,0.14,0.784,0.116,0.595;0.253,0.831,0.603,0.534,0.989,0.0277,0.000308,0.178,0.978,0.261;0.86,0.443,0.346,0.0703,0.84,0.467,0.555,0.15,0.843,0.221;0.637,0.891,0.133,0.99,0.505,0.965,0.166,0.595,0.165,0.396;0.307,0.323,0.426,0.57,0.481,0.974,0.757,0.777,0.333,0.0233;0.895,0.579,0.176,0.308,0.998,0.886,0.331,0.279,0.397,0.254;0.888,0.265,0.614,0.111,0.472,0.55,0.607,0.27,0.222,0.454;0.111,0.674,0.489,0.226,0.282,0.54,0.387,0.719,0.573,0.578;0.146,0.753,0.674,0.513,0.42,0.216,0.0756,0.849,0.652,0.173;0.31,0.363,0.58,0.386,0.0678,0.912,0.838,0.317,0.000765,0.865;0.45,0.715,0.402,0.95,0.849,0.306,0.805,0.391,0.84,0.239;0.545,0.302,0.699,0.242,0.515,0.773,0.847,0.175,0.527,0.0656;0.525,0.823,0.406,0.749,0.0166,0.737,0.371,0.447,0.832,0.403;0.455,0.534,0.51,0.181,0.0398,0.85,0.198,0.756,0.248,0.686;0.138,0.698,0.134,0.748,0.984,0.778,0.0344,0.372,0.63,0.192;0.722,0.299,0.469,0.654,0.212,0.0292,0.135,0.362,0.25,0.0926;0.481,0.817,0.483,0.0518,0.212,0.437,0.652,0.799,0.6,0.283;0.351,0.547,0.937,0.0999,0.0381,0.153,0.248,0.499,0.103,0.72;0.584,0.439,0.271,0.0133,0.216,0.628,0.62,0.892,0.245,0.682;0.672,0.208,0.568,0.405,0.114,0.294,0.0645,0.65,0.407,0.186;0.367,0.612,0.0934,0.29,0.165,0.599,0.91,0.72,0.705,0.517;0.555,0.873,0.391,0.274,0.561,0.907,0.026,0.221,0.0291,0.82;0.62,0.576,0.0658,0.742,0.697,0.0585,0.946,0.565,0.708,0.579;0.553,0.352,0.751,0.604,0.197,0.324,0.489,0.489,0.917,0.487;0.526,0.878,0.241,0.854,0.8,0.398,0.817,0.268,0.859,0.397;0.371,0.381,0.698,0.736,0.4,0.351,0.43,0.2,0.419,0.403;0.918,0.831,0.518,0.534,0.404,0.564,0.219,0.71,0.59,0.361;0.196,0.851,0.897,0.309,0.837,0.523,0.214,0.322,0.616,0.216;aaaaaaa;
0.811;a;aa;0.24;0.877;0.895;0.445;0.19;0.625;0.934;0.605;0.782;a;aaa;0.538;0.442;0.578;aa;a;0.966;aaa;aaaaaaa;0.41;aaaaaaaa;0.338;aaaaa;0.899;aaaaa;0.516,0.641,0.906,0.371,0.0535,0.794,0.233,0.447,0.0565,0.0242;0.333,0.898,0.964,0.0375,0.659,0.385,0.457,0.148,0.918,0.466;0.442,0.865,0.766,0.944,0.896,0.673,0.402,0.331,0.259,0.395;0.106,0.255,0.56,0.961,0.371,0.0171,0.00538,0.442,0.311,0.215;0.0975,0.851,0.736,0.526,0.245,0.852,0.799,0.678,0.984,0.159;0.000698,0.724,0.0282,0.705,0.394,0.928,0.234,0.271,0.199,0.864;0.742,0.51,0.492,0.117,0.607,0.888,0.533,0.724,0.791,0.0438;0.87,0.98,0.282,0.943,0.704,0.848,0.986,0.303,0.758,0.0446;0.0962,0.68,0.517,0.435,0.272,0.83,0.932,0.983,0.831,0.111;0.945,0.286,0.538,0.608,0.000536,0.00676,0.58,0.228,0.662,0.258;0.0487,0.979,0.451,0.248,0.148,0.628,0.788,0.202,0.345,0.826;0.636,0.476,0.242,0.166,0.517,0.0441,0.146,0.278,0.788,0.473;0.23,0.22,0.328,0.212,0.562,0.239,0.272,0.679,0.207,0.227;0.169,0.382,0.828,0.626,0.78,0.784,0.485,0.488,0.469,0.909;0.513,0.13,0.427,0.629,0.847,0.0533,0.225,0.0493,0.84,0.042;0.149,0.908,0.603,0.686,0.761,0.681,0.0468,0.15,0.127,0.449;0.237,0.954,0.412,0.95,0.0582,0.74,0.235,0.832,0.216,0.955;0.473,0.432,0.75,0.366,0.337,0.361,0.232,0.9,0.507,0.901;0.415,0.368,0.0869,0.115,0.452,0.796,0.902,0.0698,0.669,0.515;0.191,0.617,0.957,0.242,0.262,0.236,0.602,0.316,0.445,0.331;0.933,0.164,0.988,0.635,0.888,0.18,0.645,0.293,0.29,0.311;0.711,0.98,0.124,0.954,0.562,0.681,0.0814,0.00677,0.802,0.827;0.0035,0.846,0.632,0.992,0.485,0.368,0.481,0.894,0.212,0.049;0.848,0.974,0.226,0.284,0.0716,0.971,0.496,0.212,0.0771,0.138;0.704,0.313,0.83,0.615,0.291,0.541,0.432,0.0243,0.98,0.548;0.789,0.14,0.133,0.113,0.0713,0.748,0.2,0.311,0.957,0.783;0.699,0.606,0.928,0.631,0.268,0.648,0.63,0.441,0.662,0.514;0.192,0.981,0.833,0.896,0.639,0.0753,0.985,0.228,0.397,0.616;aaaaaa;
