ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.341;a;a;aaaaaaaa;0.508;a;aaaa;aaaaaaaaa;aaaaaaaa;aaa;aaa;aaaa;a;0.77;aa;0.185;a;0.434;a;0.267;0.892;0.891;aaaa;0.739;0.412,0.484,0.994,0.303,0.307,0.772,0.281,0.141,0.0284,0.903;0.869,0.593,0.279,0.00622,0.501,0.766,0.95,0.0742,0.908,0.303;0.18,0.00578,0.105,0.138,0.562,0.346,0.771,0.859,0.00693,0.401;0.526,0.531,0.555,0.632,0.337,0.00157,0.34,0.817,0.405,0.252;0.226,0.439,0.372,0.835,0.718,0.782,0.538,0.834,0.519,0.169;0.356,0.847,0.273,0.854,0.662,0.831,0.0284,0.818,0.421,0.527;0.517,0.428,0.105,0.927,0.699,0.34,0.67,0.716,0.284,0.571;0.733,0.219,0.0787,0.247,0.613,0.158,0.886,0.61,0.669,0.578;0.233,0.0812,0.543,0.733,0.937,0.0622,0.728,0.996,0.641,0.689;0.67,0.137,0.687,0.147,0.694,0.0289,0.45,0.66,0.391,0.567;0.973,0.557,0.364,0.726,0.457,0.339,0.283,0.746,0.688,0.793;0.704,0.115,0.372,0.604,0.409,0.248,0.522,0.0754,0.00218,0.704;0.313,0.107,0.765,0.388,0.449,0.982,0.786,0.322,0.547,0.194;0.46,0.773,0.388,0.536,0.556,0.395,0.977,0.869,0.926,0.975;0.727,0.427,0.864,0.0216,0.162,0.221,0.111,0.0318,0.753,0.362;0.653,0.837,0.219,0.0306,0.858,0.254,0.166,0.104,0.394,0.707;0.28,0.916,0.455,0.766,0.472,0.396,0.146,0.0203,0.519,0.509;0.865,0.252,0.924,0.978,0.968,0.682,0.146,0.883,0.765,0.786;0.985,0.6,0.645,0.137,0.339,0.308,0.403,0.623,0.634,0.635;0.998,0.0582,0.781,0.916,0.423,0.61,0.0171,0.871,0.594,0.0582;0.915,0.393,0.737,0.00325,0.61,0.936,0.367,0.559,0.633,0.0405;0.0424,0.363,0.549,0.253,0.859,0.634,0.121,0.951,0.914,0.797;0.279,0.441,0.801,0.41,0.447,0.786,0.596,0.468,0.558,0.758;0.119,0.995,0.312,0.0811,0.901,0.207,0.693,0.951,0.164,0.754;aaaa;
0.538;aaaaaaaa;aa;a;0.568;aa;aa;aaaaaaaa;aaaaa;aaa;aaaaaaa;aaaaa;aa;0.449;aaa;0.722;a;0.264;aa;0.181;0.829;0.641;aa;0.266;0.79,0.527,0.178,0.999,0.765,0.874,0.652,0.913,0.0784,0.378;0.0627,0.751,0.119,0.145,0.0216,0.299,0.761,0.0294,0.0108,0.0806;0.847,0.662,0.344,0.305,0.368,0.388,0.166,0.256,0.121,0.0734;0.183,0.321,0.0803,0.467,0.382,0.691,0.751,0.398,0.624,0.518;0.324,0.584,0.762,0.0411,0.482,0.381,0.356,0.295,0.265,0.891;0.923,0.853,0.655,0.279,0.753,0.848,0.926,0.874,0.0445,0.997;0.854,0.241,0.746,0.0225,0.428,0.539,0.625,0.861,0.686,0.568;0.592,0.187,0.442,0.613,0.392,0.509,0.349,0.421,0.14,0.0955;0.283,0.0077,0.451,0.393,0.139,0.274,0.402,0.124,0.758,0.219;0.536,0.00457,0.816,0.468,0.661,0.263,0.951,0.202,0.367,0.241;0.281,0.749,0.779,0.794,0.632,0.337,0.605,0.818,0.0103,0.936;0.498,0.633,0.781,0.462,0.00792,0.0393,0.262,0.287,0.254,0.886;0.583,0.421,0.171,0.388,0.269,0.673,0.516,0.105,0.156,0.368;0.661,0.379,0.32,0.518,0.236,0.874,0.00828,0.194,0.339,0.893;0.778,0.475,0.00619,0.0832,0.438,0.16,0.909,0.334,0.196,0.28;0.703,0.752,0.146,0.852,0.628,0.208,0.915,0.476,0.589,0.176;0.494,0.459,0.657,0.0912,0.459,0.521,0.0913,0.17,0.417,0.853;0.0903,0.503,0.464,0.0478,0.98,0.123,0.514,0.162,0.431,0.253;0.0655,0.823,0.961,0.268,0.541,0.299,0.137,0.238,0.537,0.0131;0.376,0.0291,0.177,0.477,0.33,0.942,0.34,0.69,0.0851,0.624;0.759,0.821,0.475,0.566,0.663,0.992,0.165,0.9,0.187,0.713;0.489,0.619,0.975,0.183,0.176,0.222,0.627,0.308,0.0683,0.986;0.953,0.395,0.846,0.217,0.27,0.21,0.277,0.203,0.726,0.00101;0.909,0.31,0.301,0.249,0.591,0.175,0.0103,0.77,0.453,0.0629;aaaaa;
0.446;a;aa;aaa;0.104;aa;aaa;aaaaaaa;aaaaaaa;a;aaa;aaaaa;aa;0.644;aa;0.285;a;0.33;aaaaaaa;0.119;0.164;0.503;aa;0.0353;0.816,0.0947,0.893,0.868,0.638,0.629,0.108,0.316,0.182,0.199;0.121,0.232,0.563,0.155,0.48,0.46,0.976,0.364,0.599,0.155;0.299,0.699,0.802,0.018,0.955,0.715,0.418,0.0206,0.0259,0.682;0.857,0.184,0.502,0.311,0.196,0.21,0.397,0.698,0.705,0.0827;0.105,0.534,0.701,0.832,0.582,0.529,0.535,0.883,0.659,0.999;0.884,0.193,0.266,0.723,0.253,0.0286,0.101,0.239,0.931,0.495;0.23,0.0484,0.605,0.086,0.76,0.418,0.531,0.253,0.0291,0.928;0.943,0.681,0.124,0.932,0.729,0.913,0.945,0.36,0.412,0.0122;0.475,0.922,0.222,0.0472,0.969,0.717,0.0497,0.773,0.239,0.436;0.172,0.321,0.0897,0.751,0.458,0.24,0.134,0.661,0.155,0.029;0.0385,0.989,0.693,0.123,0.263,0.207,0.763,0.759,0.117,0.911;0.836,0.998,0.0201,0.447,0.667,0.839,0.301,0.228,0.418,0.287;0.33,0.321,0.015,0.286,0.346,0.272,0.35,0.783,0.494,0.856;0.17,0.853,0.831,0.825,0.777,0.726,0.16,0.275,0.271,0.0303;0.412,0.822,0.87,0.663,0.876,0.643,0.869,0.183,0.467,0.626;0.82,0.892,0.635,0.602,0.414,0.468,0.436,0.69,0.374,0.964;0.0788,0.188,0.435,0.927,0.816,0.267,0.0639,0.274,0.346,0.426;0.676,0.498,0.246,0.656,0.169,0.253,0.681,0.325,0.702,0.423;0.468,0.299,0.686,0.574,0.998,0.1,0.914,0.617,0.296,0.0278;0.698,0.666,0.815,0.011,0.78,0.471,0.408,0.795,0.059,0.902;0.202,0.546,0.684,0.0855,0.918,0.316,0.866,0.453,0.445,0.421;0.226,0.491,0.39,0.279,0.701,0.616,0.119,0.832,0.976,0.542;0.886,0.501,0.791,0.529,0.789,0.881,0.822,0.944,0.784,0.866;0.283,0.253,0.47,0.501,0.103,0.811,0.746,0.215,0.565,0.227;aaaaa;
0.567;a;a;aaaaa;0.454;a;a;aa;aa;a;a;aaa;a;0.996;aa;0.312;a;0.454;aaaaa;0.129;0.573;0.591;a;0.945;0.926,0.645,0.475,0.818,0.591,0.963,0.398,0.955,0.801,0.783;0.36,0.0148,0.389,0.507,0.0671,0.259,0.722,0.571,0.881,0.325;0.17,0.766,0.429,0.0744,0.342,0.318,0.303,0.828,0.904,0.0431;0.426,0.529,0.219,0.978,0.207,0.8,0.199,0.183,0.246,0.516;0.89,0.299,0.659,0.157,0.31,0.988,0.331,0.728,0.0448,0.75;0.731,0.312,0.0744,0.834,0.414,0.766,0.749,0.308,0.197,0.591;0.542,0.377,0.467,0.817,0.702,0.3,0.0777,0.913,0.0637,0.763;0.361,0.835,0.197,0.828,0.256,0.182,0.575,0.0189,0.0318,0.483;0.736,0.114,0.699,0.387,0.778,0.793,0.876,0.0256,0.959,0.856;0.468,0.898,0.313,0.507,0.0621,0.964,0.928,0.552,0.252,0.552;0.22,0.2,0.377,0.448,0.955,0.832,0.161,0.614,0.456,0.949;0.741,0.704,0.672,0.365,0.193,0.315,0.817,0.0152,0.11,0.635;0.182,0.729,0.849,0.524,0.822,0.832,0.392,0.768,0.906,0.0392;0.481,0.394,0.91,0.107,0.806,0.922,0.683,0.835,0.639,0.539;0.61,0.584,0.786,0.487,0.832,0.656,0.666,0.332,0.955,0.821;0.918,0.519,0.538,0.496,0.476,0.306,0.0137,0.818,0.694,0.753;0.814,0.116,0.537,0.891,0.564,0.915,0.408,0.163,0.99,0.792;0.399,0.748,0.753,0.304,0.759,0.281,0.092,0.936,0.277,0.9;0.11,0.272,0.382,0.449,0.757,0.0822,0.868,0.722,0.922,0.53;0.991,0.832,0.688,0.593,0.0224,0.877,0.933,0.214,0.0419,0.0263;0.577,0.461,0.0988,0.998,0.943,0.909,0.669,0.697,0.345,0.771;0.108,0.73,0.679,0.0463,0.114,0.943,0.103,0.153,0.76,0.148;0.114,0.657,0.0771,0.157,0.447,0.811,0.259,0.519,0.544,0.824;0.138,0.77,0.72,0.0212,0.544,0.105,0.383,0.849,0.589,0.876;aaaaaaaa;
0.576;aaaaaaaaaa;a;aaaaa;0.862;aa;aa;aa;a;a;aa;aa;aa;0.565;aaa;0.128;a;0.0273;aaaa;0.422;0.646;0.132;aaa;0.557;0.0139,0.383,0.893,0.466,0.0319,0.527,0.00843,0.62,0.0848,0.0697;0.153,0.592,0.108,0.845,0.926,0.416,0.131,0.506,0.267,0.343;0.598,0.963,0.874,0.583,0.0729,0.599,0.386,0.273,0.536,0.957;0.781,0.04,0.605,0.344,0.982,0.658,0.722,0.196,0.486,0.424;0.967,0.932,0.732,0.394,0.654,0.869,0.373,0.349,0.271,0.754;0.191,0.535,0.208,0.55,0.624,0.209,0.376,0.741,0.757,0.415;0.0334,0.828,0.929,0.105,0.981,0.166,0.469,0.448,0.099,0.531;0.815,0.599,0.525,0.0304,0.156,0.648,0.865,0.508,0.698,0.328;0.0136,0.973,0.267,0.582,0.75,0.408,0.681,0.883,0.163,0.927;0.285,0.00185,0.0941,0.843,0.411,0.222,0.0376,0.534,0.978,0.447;0.545,0.267,0.453,0.13,0.334,0.788,0.755,0.69,0.476,0.848;0.08,0.809,0.272,0.866,0.668,0.611,0.979,0.872,0.959,0.114;0.949,0.0246,0.198,0.238,0.169,0.228,0.911,0.611,0.234,0.322;0.587,0.347,0.0103,0.392,0.436,0.212,0.388,0.577,0.945,0.114;0.0617,0.896,0.154,0.436,0.398,0.227,0.607,0.108,0.644,0.0405;0.333,0.71,0.308,0.434,0.874,0.961,0.191,0.406,0.53,0.247;0.679,0.633,0.283,0.449,0.33,0.214,0.217,0.476,0.711,0.367;0.595,0.043,0.167,0.885,0.282,0.781,0.645,0.222,0.578,0.517;0.156,0.0734,0.853,0.797,0.474,0.339,0.717,0.662,0.429,0.721;0.907,0.315,0.471,0.898,0.0287,0.898,0.547,0.134,0.139,0.368;0.0122,0.522,0.567,0.212,0.302,0.669,0.485,0.328,0.408,0.492;0.413,0.729,0.0616,0.0636,0.397,0.649,0.342,0.984,0.343,0.188;0.36,0.673,0.579,0.247,0.29,0.419,0.503,0.438,0.124,0.737;0.931,0.0216,0.967,0.535,0.272,0.268,0.251,0.621,0.101,0.069;aaaaaaaa;
0.373;aaaaaa;a;aaaaaaa;0.155;a;aaaaa;aaaaaa;aaa;a;aa;aaaaaaa;aa;0.86;aa;0.425;a;0.663;aaaaaa;0.292;0.228;0.248;aaaa;0.279;0.874,0.118,0.769,0.387,0.71,0.841,0.108,0.33,0.859,0.991;0.802,0.867,0.539,0.399,0.197,0.485,0.963,0.404,0.656,0.72;0.866,0.818,0.529,0.172,0.0585,0.728,0.77,0.0339,0.802,0.148;0.682,0.285,0.539,0.246,0.842,0.375,0.679,0.75,0.342,0.953;0.156,0.615,0.702,0.0548,0.2,0.811,0.00585,0.313,0.812,0.443;0.866,0.599,0.238,0.92,0.0603,0.813,0.967,0.649,0.874,0.36;0.896,0.662,0.275,0.272,0.398,0.981,0.937,0.575,0.0221,0.962;0.281,0.783,0.549,0.472,0.676,0.113,0.305,0.1,0.261,0.92;0.551,0.643,0.817,0.49,0.678,0.218,0.164,0.334,0.721,0.828;0.0326,0.699,0.128,0.418,0.154,0.062,0.391,0.649,0.845,0.957;0.555,0.202,0.498,0.248,0.747,0.321,0.64,0.606,0.301,0.955;0.925,0.0582,0.851,0.65,0.494,0.552,0.643,0.321,0.0305,0.776;0.527,0.192,0.693,0.178,0.579,0.845,0.697,0.514,0.743,0.493;0.218,0.414,0.107,0.316,0.606,0.032,0.239,0.903,0.622,0.453;0.425,0.583,0.715,0.96,0.298,0.0106,0.527,0.798,0.223,0.0935;0.258,0.0807,0.0971,0.65,0.743,0.983,0.693,0.723,0.772,0.582;0.709,0.841,0.105,0.605,0.257,0.778,0.701,0.404,0.231,0.123;0.657,0.225,0.298,0.76,0.435,0.309,0.207,0.245,0.42,0.722;0.91,0.193,0.02,0.925,0.0981,0.251,0.908,0.408,0.52,0.623;0.256,0.438,0.481,0.125,0.536,0.306,0.0764,0.86,0.363,0.689;0.408,0.46,0.914,0.646,0.94,0.603,0.689,0.789,0.0978,0.477;0.168,0.856,0.812,0.671,0.303,0.0553,0.182,0.55,0.771,0.593;0.497,0.0388,0.662,0.721,0.973,0.558,0.975,0.643,0.464,0.926;0.495,0.0703,0.21,0.599,0.953,0.677,0.331,0.648,0.988,0.229;aaaaaaaaa;
0.768;aaaa;aa;aaaa;0.96;a;aaaaaaa;aaaaaaa;aaaaa;a;aaaa;aaaaaaa;a;0.119;a;0.565;a;0.111;aaaaaaaa;0.193;0.727;0.904;a;0.145;0.493,0.278,0.718,0.59,0.75,0.656,0.726,0.152,0.126,0.611;0.261,0.00546,0.714,0.328,0.975,0.489,0.795,0.784,0.686,0.831;0.637,0.885,0.868,0.877,0.589,0.944,0.388,0.225,0.662,0.234;0.0645,0.784,0.752,0.744,0.301,0.672,0.939,0.0155,0.988,0.639;0.623,0.642,0.545,0.625,0.837,0.312,0.936,0.0905,0.464,0.395;0.392,0.534,0.531,0.173,0.466,0.0553,0.373,0.332,0.715,0.922;0.561,0.973,0.531,0.182,0.801,0.921,0.161,0.107,0.633,0.378;0.882,0.249,0.391,0.653,0.0754,0.59,0.786,0.47,0.337,0.678;0.311,0.494,0.686,0.621,0.483,0.0592,0.349,0.0999,0.621,0.924;0.686,0.959,0.788,0.0783,0.8,0.388,0.227,0.531,0.361,0.434;0.0818,0.443,0.664,0.731,0.571,0.172,0.317,0.12,0.141,0.0324;0.813,0.881,0.174,0.852,0.949,0.273,0.304,0.0742,0.837,0.883;0.614,0.57,0.0393,0.449,0.694,0.425,0.775,0.875,0.282,0.348;0.242,0.476,0.544,0.279,0.229,0.536,0.442,0.725,0.119,0.154;0.128,0.927,0.818,0.739,0.691,0.588,0.69,0.706,0.754,0.416;0.714,0.518,0.411,0.313,0.605,0.0815,0.526,0.683,0.137,0.451;0.332,0.696,0.394,0.155,0.0148,0.708,0.402,0.561,0.54,0.889;0.253,0.317,0.103,0.403,0.655,0.486,0.394,0.624,0.512,0.638;0.743,0.699,0.516,1,0.126,0.628,0.981,0.73,0.878,0.372;0.134,0.875,0.876,0.594,0.351,0.236,0.269,0.248,0.904,0.817;0.541,0.203,0.217,0.227,0.0767,0.608,0.47,0.193,0.902,0.875;0.671,0.662,0.843,0.411,0.804,0.883,0.53,0.984,0.102,0.0839;0.449,0.674,0.801,0.714,0.435,0.708,0.463,0.312,0.249,0.337;0.879,0.912,0.262,0.784,0.00941,0.201,0.777,0.42,0.262,0.686;aaa;
0.0507;aaaaaaaaaa;a;aaaaaaa;0.387;a;a;aaaaaa;aaaaaaaa;aaa;aaa;a;a;0.297;aaa;0.0256;a;0.391;aaaaaaa;0.905;0.967;0.0857;aaaaa;0.00347;0.271,0.655,0.758,0.798,0.483,0.053,0.279,0.884,0.0108,0.916;0.213,0.0157,0.556,0.612,1,0.898,0.605,0.614,0.725,0.874;0.298,0.627,0.925,0.0084,0.198,0.406,0.835,0.0162,0.731,0.535;0.434,0.639,0.891,0.613,0.589,0.0836,0.478,0.581,0.123,0.113;0.612,0.679,0.334,0.269,0.00277,0.561,0.345,0.385,0.876,0.0284;0.874,0.524,0.413,0.632,0.625,0.365,0.58,0.952,0.645,0.884;0.459,0.0771,0.327,0.192,0.246,0.589,0.944,0.0468,0.29,0.527;0.653,0.839,0.232,0.35,0.327,0.456,0.0168,0.798,0.594,0.847;0.875,0.143,0.494,0.291,0.972,0.632,0.535,0.272,0.654,0.76;0.472,0.00378,0.499,0.952,0.445,0.326,0.0147,0.221,0.671,0.148;0.631,0.73,0.0956,0.57,0.478,0.744,0.768,0.737,0.259,0.772;0.877,0.484,0.405,0.195,0.653,0.674,0.296,0.0212,0.623,0.265;0.822,0.817,0.439,0.0631,0.617,0.484,0.206,0.7,0.0622,0.0931;0.365,0.385,0.176,0.794,0.802,0.366,0.865,0.55,0.387,0.205;0.953,0.755,0.391,0.0115,0.601,0.154,0.854,0.18,0.596,0.422;0.38,0.0377,0.585,0.235,0.869,0.626,0.577,0.195,0.491,0.899;0.376,0.697,0.971,0.269,0.562,0.986,0.694,0.334,0.397,0.397;0.275,0.378,0.997,0.453,0.642,0.779,0.00867,0.748,0.423,0.725;0.534,0.341,0.654,0.797,0.154,0.387,0.585,0.629,0.607,0.0826;0.529,0.29,0.568,0.494,0.343,0.126,0.811,0.00843,0.722,0.653;0.719,0.537,0.204,0.526,0.778,0.111,0.234,0.874,0.208,0.651;0.44,0.764,0.637,0.462,0.0824,0.534,0.173,0.678,0.465,0.92;0.102,0.977,0.518,0.0251,0.486,0.625,0.45,0.259,0.883,0.17;0.436,0.379,0.801,0.189,0.327,0.81,0.907,0.0427,0.206,0.552;aaaaa;
0.485;aaaaaaaaa;aa;aaaa;0.0516;a;aaaaa;aaaaa;aa;aa;aaaaa;aa;aa;0.157;aa;0.332;a;0.171;a;0.141;0.195;0.279;aaaaaa;0.216;0.22,0.972,0.29,0.736,0.753,0.246,0.331,0.177,0.285,0.37;0.346,0.169,0.85,0.899,0.181,9.68e-05,0.627,0.627,0.636,0.573;0.038,0.148,0.905,0.727,0.478,0.196,0.766,0.3,0.512,0.784;0.0482,0.378,0.655,0.507,0.798,0.969,0.256,0.854,0.367,0.26;0.0197,0.181,0.145,0.33,0.178,0.433,0.0729,0.308,0.815,0.205;0.576,0.193,0.987,0.0349,0.61,0.467,0.114,0.0824,0.156,0.952;0.272,0.904,0.279,0.805,0.311,0.986,0.63,0.778,0.969,0.0564;0.704,0.0125,0.37,0.0256,0.729,0.748,0.71,0.841,0.713,0.182;0.802,0.211,0.306,0.00398,0.822,0.949,0.51,0.842,0.246,0.0429;0.191,0.538,0.319,0.811,0.146,0.917,0.0114,0.339,0.00617,0.676;0.656,0.483,0.23,0.232,0.289,0.383,0.848,0.453,0.527,0.196;0.652,0.488,0.477,0.953,0.946,0.448,0.258,0.296,0.463,0.578;0.459,0.0368,0.767,0.107,0.863,0.506,0.19,0.28,0.864,0.558;0.542,0.93,0.786,0.529,0.205,0.741,0.528,0.798,0.638,0.469;0.769,0.462,0.414,0.136,0.526,0.692,0.568,0.565,0.711,0.647;0.578,0.812,0.659,0.144,0.209,0.0986,0.711,0.183,0.675,0.747;0.0128,0.457,0.323,0.39,0.845,0.594,0.195,0.407,0.687,0.92;0.242,0.463,0.345,0.212,0.0654,0.497,0.0364,0.507,0.141,0.167;0.399,0.232,0.798,0.167,0.134,0.952,0.014,0.496,0.543,0.214;0.613,0.541,0.397,0.183,0.0259,0.572,0.516,0.371,0.242,0.63;0.776,0.646,0.0104,0.222,0.862,0.786,0.737,0.768,0.061,0.755;0.161,0.967,0.953,0.805,0.849,0.36,0.955,0.678,0.459,0.539;0.923,0.864,0.574,0.568,0.638,0.42,0.426,0.149,0.118,0.651;0.0159,0.0509,0.361,0.671,0.927,0.444,0.0715,0.556,0.0397,0.263;aaaaa;
0.705;aa;aa;aaaaaaaaa;0.603;a;a;aaaaaa;aaaaaaa;aa;aaaa;aaaaa;a;0.979;a;0.877;a;0.13;aa;0.917;0.272;0.346;aaa;0.925;0.555,0.713,0.75,0.298,0.0358,0.255,0.685,0.328,0.6,0.382;0.548,0.557,0.184,0.358,0.821,0.957,0.392,0.365,0.874,0.107;0.0729,0.66,0.251,0.289,0.629,0.776,0.872,0.842,0.0627,0.353;0.184,0.195,0.723,0.519,0.605,0.586,0.793,0.937,0.86,0.208;0.667,0.744,0.416,0.018,0.164,0.907,0.122,0.00906,0.199,0.791;0.207,0.754,0.582,0.0281,0.512,0.409,0.426,0.494,0.153,0.479;0.961,0.791,0.712,0.0462,0.011,0.95,0.42,0.111,0.00652,0.501;0.944,0.635,0.057,0.568,0.138,0.515,0.885,0.785,0.0823,0.204;0.272,0.221,0.634,0.111,0.558,0.156,0.825,0.98,0.469,0.952;0.22,0.628,0.39,0.969,0.779,0.675,0.725,0.201,0.494,0.594;0.488,0.132,0.437,0.874,0.734,0.811,0.942,0.148,0.0772,0.336;0.383,0.532,0.328,0.123,0.811,0.622,0.966,0.776,0.81,0.548;0.387,0.378,0.947,0.0866,0.356,0.824,0.843,0.0427,0.19,0.427;0.79,0.658,0.566,0.448,0.342,0.298,0.42,0.645,0.28,0.693;0.639,0.519,0.821,0.953,0.482,0.352,0.293,0.534,0.13,0.888;0.714,0.166,0.867,0.801,0.561,0.453,0.0292,0.00878,0.627,0.332;0.293,0.415,0.182,0.245,0.952,0.987,0.848,0.484,0.0698,0.546;0.976,0.634,0.862,0.158,0.246,0.308,0.82,0.424,0.352,0.885;0.674,0.861,0.591,0.511,0.882,0.332,0.588,0.439,0.21,0.372;0.0166,0.392,0.692,0.919,0.615,0.932,0.0407,0.451,0.856,0.626;0.994,0.677,0.314,0.909,0.202,0.201,0.198,0.88,0.864,0.348;0.399,0.373,0.655,0.187,0.66,0.514,0.0336,0.495,0.827,0.936;0.47,0.967,0.897,0.944,0.28,0.996,0.755,0.687,0.284,0.589;0.197,0.0755,0.489,0.385,0.968,0.918,0.417,0.473,0.0322,0.38;aa;
0.213;aaaaaaa;a;a;0.817;a;aaaaa;aa;aaaaaaaaaa;aa;aaaaa;aaa;aa;0.0983;aaa;0.496;a;0.744;aaaa;0.085;0.922;0.415;aaaa;0.735;0.193,0.791,0.297,0.166,0.874,0.44,0.51,0.0885,0.593,0.0255;0.21,0.605,0.703,0.0673,0.941,0.858,0.896,0.964,0.467,0.489;0.329,0.444,0.182,0.027,0.321,0.41,0.954,0.664,0.55,0.649;0.797,0.9,0.321,0.739,0.835,0.603,0.546,0.469,0.345,0.276;0.00968,0.72,0.798,0.736,0.616,0.258,0.101,0.153,0.0976,0.476;0.82,0.195,0.291,0.279,0.433,0.374,0.397,0.23,0.368,0.27;0.614,0.898,0.675,0.375,0.667,0.286,0.0358,0.461,0.206,0.172;0.317,0.676,0.962,0.289,0.371,0.912,0.22,0.95,0.144,0.513;0.193,0.806,0.609,0.695,0.952,0.00694,0.652,0.599,0.285,0.186;0.386,0.774,0.745,0.723,0.063,0.198,0.655,0.244,0.23,0.587;0.648,0.981,0.402,0.75,0.461,0.0234,0.896,0.688,0.654,0.38;0.811,0.926,0.0994,0.328,0.806,0.754,0.66,0.983,0.581,0.333;0.725,0.285,0.262,0.28,0.9,0.405,0.73,0.37,0.012,0.595;0.463,0.775,0.844,0.486,0.145,0.148,0.0246,0.633,0.732,0.626;0.809,0.983,0.595,0.164,0.396,0.543,0.813,0.414,0.821,0.792;0.185,0.767,0.728,0.155,0.213,0.695,0.774,0.93,0.485,0.784;0.504,0.205,0.0281,0.63,0.254,0.267,0.49,0.562,0.675,0.737;0.624,0.937,0.626,0.677,0.666,0.722,0.291,0.226,0.26,0.523;0.819,0.455,0.132,0.217,0.908,0.115,0.636,0.69,0.024,0.0252;0.946,0.107,0.05,0.432,0.657,0.618,0.476,0.649,0.778,0.117;0.807,0.58,0.835,0.201,0.513,0.164,0.334,0.502,0.163,0.418;0.109,0.295,0.95,0.422,0.214,0.541,0.638,0.841,0.625,0.526;0.434,0.496,0.58,0.873,0.344,0.491,0.667,0.908,0.773,0.515;0.854,0.693,0.941,0.737,0.418,0.433,0.199,0.634,0.827,0.448;aaa;
0.0596;aaaaa;a;aa;0.717;aa;aaaaaa;a;aaaaaaaa;a;aaaaaaa;aaaaaa;aa;0.514;aaa;0.915;a;0.365;aaaa;0.0675;0.742;0.367;a;0.957;0.916,0.309,0.758,0.000798,0.409,0.562,0.13,0.384,0.33,0.235;0.706,0.444,0.0396,0.886,0.153,0.813,0.52,0.0487,0.734,0.683;0.0649,0.00221,0.0812,0.199,0.438,0.904,0.712,0.559,0.733,0.524;0.861,0.855,0.474,0.499,0.176,0.176,0.478,0.1,0.386,0.898;0.985,0.586,0.702,0.496,0.0882,0.0859,0.881,0.171,0.365,0.889;0.129,0.22,0.35,0.641,0.61,0.201,0.664,0.168,0.678,0.293;0.258,0.507,0.781,0.5,0.862,0.399,0.886,0.696,0.451,0.989;0.00459,0.13,0.527,0.414,0.938,0.761,0.442,0.784,0.549,0.919;0.257,0.936,0.686,0.412,0.0957,0.609,0.514,0.618,0.949,0.186;0.748,0.0859,0.205,0.119,0.691,0.247,0.735,0.816,0.848,0.214;0.913,0.36,0.779,0.394,0.946,0.579,0.755,0.9,0.442,0.893;0.438,0.708,0.0693,0.547,0.331,0.615,0.878,0.788,0.922,0.629;0.465,0.873,0.714,0.941,0.195,0.165,0.0993,0.491,0.101,0.225;0.865,0.825,0.906,0.104,0.509,0.716,0.194,0.896,0.285,0.699;0.821,0.541,0.941,0.8,0.0673,0.681,0.49,0.294,0.274,0.0343;0.283,0.879,0.339,0.925,0.408,0.822,0.665,0.219,0.0155,0.304;1,0.636,0.333,0.644,0.619,0.0274,0.784,0.872,0.0916,0.0405;0.384,0.0955,0.148,0.322,0.195,0.814,0.485,0.453,0.435,0.11;0.312,0.611,0.781,0.213,0.0857,0.24,0.212,0.415,0.772,0.662;0.0993,0.418,0.425,0.583,0.368,0.469,0.177,0.204,0.246,0.296;0.749,0.538,0.504,0.87,0.128,0.265,0.886,0.831,0.123,0.167;0.563,0.851,0.315,0.853,0.127,0.86,0.0736,0.241,0.661,0.102;0.908,0.673,0.921,0.271,0.558,0.447,0.771,0.12,0.638,0.246;0.503,0.157,0.366,0.105,0.00745,0.293,0.42,0.363,0.699,0.186;aaaaaa;
