ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.317;aaa;aaaa;a;0.35;0.496;0.822;aa;0.635;aaaaaaaaaa;aaa;0.834;0.985;0.503;a;aaaaa;aaa;a;a;0.139;0.933;a;aaaa;0.129;0.183,0.229,0.132,0.674,0.312,0.00844,0.915,0.108,0.606,0.45;0.482,0.109,0.452,0.0775,0.731,0.471,0.351,0.392,0.179,0.167;0.355,0.376,0.518,0.0879,0.212,0.708,0.509,0.108,0.734,0.296;0.878,0.275,0.38,0.751,0.658,0.528,0.478,0.81,0.84,0.216;0.723,0.269,0.173,0.602,0.332,0.511,0.543,0.018,0.235,0.147;0.845,0.0896,0.866,0.381,0.0672,0.985,0.0521,0.00254,0.0224,0.0816;0.647,0.65,0.93,0.564,0.867,0.635,0.0039,0.0285,0.581,0.385;0.682,0.772,0.274,0.0459,0.847,0.332,0.83,0.774,0.751,0.693;0.195,0.207,0.44,0.713,0.418,0.291,0.854,0.948,0.498,0.86;0.661,0.431,0.329,0.395,0.92,0.483,0.268,0.929,0.118,0.273;0.806,0.44,0.907,0.898,0.924,0.187,0.568,0.0848,0.544,0.82;0.899,0.705,0.884,0.264,0.304,0.641,0.784,0.839,0.0994,0.865;0.631,0.395,0.632,0.26,0.596,0.0947,0.975,0.161,0.907,0.632;0.0126,0.365,0.896,0.325,0.44,0.189,0.414,0.883,0.529,0.82;0.559,0.619,0.448,0.508,0.644,0.718,0.769,0.185,0.587,0.0373;0.295,0.897,0.43,0.0548,0.579,0.367,0.196,0.289,0.966,0.326;0.906,0.73,0.328,0.0383,0.808,0.382,0.693,0.52,0.11,0.448;0.247,0.827,0.933,0.596,0.0142,0.448,0.94,0.665,0.407,0.484;0.729,0.37,0.487,0.952,0.129,0.382,0.22,0.277,0.582,0.615;0.171,0.044,0.93,0.206,0.411,0.202,0.313,0.448,0.718,0.514;0.463,0.7,0.483,0.244,0.762,0.0329,0.541,0.934,0.517,0.142;0.928,0.0547,0.294,0.444,0.0848,0.992,0.0899,0.467,0.0452,0.101;0.338,0.0838,0.121,0.896,0.107,0.912,0.91,0.0458,0.893,0.208;0.0995,0.222,0.745,0.946,0.389,0.22,0.304,0.468,0.69,0.259;aaaa;
0.425;aaaaaaaa;aaa;a;0.394;0.249;0.981;aaaaa;0.584;aaa;a;0.0384;0.903;0.75;a;aaa;aaa;aaaaaa;aa;0.843;0.175;aaaa;a;0.784;0.812,0.763,0.584,0.114,0.898,0.382,0.0449,0.808,0.517,0.00456;0.193,0.399,0.246,0.72,0.0493,0.258,0.19,0.478,0.0178,0.888;0.829,0.827,0.507,0.968,0.769,0.784,0.762,0.491,0.124,0.433;0.702,0.0126,0.721,0.0333,0.817,0.186,0.991,0.436,0.157,0.961;0.471,0.925,0.557,0.678,0.114,0.833,0.693,0.452,0.334,0.581;0.878,0.421,0.198,0.222,0.284,0.146,0.297,0.879,0.427,0.61;0.331,0.88,0.225,0.619,0.293,0.393,0.855,0.504,0.386,0.595;0.487,0.147,0.57,0.385,0.631,0.365,0.966,0.533,0.831,0.00292;0.965,0.549,0.744,0.498,0.775,0.163,0.0224,0.00987,0.0479,0.879;0.364,0.43,0.322,0.512,0.207,0.488,0.632,0.68,0.307,0.246;0.907,0.618,0.187,0.902,0.43,0.142,0.00112,0.147,0.223,0.245;0.307,0.109,0.465,0.434,0.58,0.957,0.678,0.856,0.571,0.995;0.347,0.978,0.882,0.11,0.0849,0.0673,0.865,0.995,0.714,0.58;0.407,0.366,0.137,0.893,0.955,0.0692,0.457,0.446,0.305,0.125;0.322,0.706,0.369,0.455,0.95,0.727,0.391,0.713,0.569,0.82;0.308,0.804,0.681,0.915,0.528,0.556,0.291,0.371,0.89,0.925;0.414,0.157,0.215,0.954,0.424,0.955,0.118,0.111,0.0525,0.568;0.589,0.266,0.522,0.29,0.727,0.718,0.784,0.172,0.572,0.229;0.949,0.582,0.0867,0.44,0.811,0.344,0.754,0.697,0.87,0.351;0.967,0.532,0.0706,0.0806,0.789,0.977,0.142,0.2,0.372,0.463;0.389,0.194,0.502,0.445,0.836,0.563,0.741,0.502,0.493,0.337;0.749,0.103,0.161,0.405,0.821,0.97,0.876,0.732,0.371,0.625;0.51,0.385,0.149,0.00952,0.605,0.664,0.631,0.61,0.327,0.942;0.644,0.198,0.552,0.0687,0.67,0.526,0.0812,0.195,0.937,0.155;aaaa;
0.368;aaaaaaaa;a;a;0.959;0.679;0.842;aaaaa;0.256;aaaaaaaaaa;aa;0.227;0.78;0.438;a;aaaa;aa;aaa;aa;0.847;0.582;aaa;aa;0.497;0.774,0.461,0.139,0.0341,0.639,0.515,0.934,0.593,0.607,0.204;0.455,0.786,0.731,0.548,0.266,0.753,0.769,0.178,0.552,0.0471;0.468,0.672,0.596,0.454,0.38,0.106,0.981,0.967,0.293,0.642;0.876,0.378,0.728,0.102,0.731,0.57,0.654,0.681,0.288,0.895;0.319,0.786,0.867,0.0596,0.587,0.849,0.695,0.889,0.847,0.282;0.0325,0.38,0.35,0.859,0.112,0.988,0.558,0.401,0.238,0.567;0.729,0.81,0.256,0.989,0.0307,0.586,0.395,0.947,0.96,0.0131;0.986,0.331,0.073,0.597,0.233,0.309,0.761,0.78,0.178,0.0884;0.15,0.93,0.096,0.126,0.378,0.744,0.25,0.164,0.388,0.263;0.639,0.787,0.888,0.342,0.942,0.539,0.188,0.215,0.641,0.905;0.345,0.456,0.427,0.316,0.424,0.858,0.46,0.85,0.781,0.097;0.114,0.577,0.344,0.362,0.584,0.276,0.776,0.599,0.433,0.774;0.704,0.0399,0.928,0.245,0.943,0.394,0.35,0.0471,0.827,0.258;0.512,0.656,0.651,0.502,0.828,0.645,0.143,0.77,0.748,0.735;0.856,0.557,0.78,0.678,0.303,0.33,0.471,0.358,0.53,0.864;0.62,0.0853,0.421,0.562,0.528,0.693,0.226,0.977,0.732,0.452;0.949,0.778,0.781,0.642,0.976,0.341,0.604,0.525,0.642,0.607;0.108,0.913,0.941,0.887,0.572,0.134,0.797,0.681,0.469,0.843;0.8,0.69,0.498,0.0705,0.836,0.765,0.986,0.245,0.0169,0.465;0.716,0.225,0.768,0.197,0.296,0.805,0.837,0.708,0.872,0.618;0.186,0.475,0.554,0.774,0.0256,0.315,0.367,0.86,0.549,0.75;0.0478,0.625,0.408,0.956,0.227,0.312,0.554,0.157,0.364,0.00733;0.918,0.148,0.534,0.577,0.452,0.0553,0.449,0.954,0.826,0.376;0.861,0.87,0.0387,0.0398,0.121,0.962,0.0468,0.421,0.595,0.538;aaaaaaaaaa;
0.492;aaaaaaa;aaaaaaa;a;0.994;0.984;0.0527;aaaaaaa;0.077;aaa;a;0.567;0.45;0.0343;a;aa;aaa;aa;aaaa;0.344;0.503;a;aaaaa;0.0559;0.812,0.335,0.261,0.0325,0.225,0.432,0.333,0.766,0.736,0.916;0.49,0.86,0.459,0.598,0.167,0.817,0.458,0.142,0.363,0.145;0.251,0.936,0.152,0.0698,0.758,0.736,0.447,0.405,0.965,0.0773;0.161,0.401,0.416,0.781,0.237,0.191,0.131,0.323,0.253,0.345;0.253,0.606,0.0195,0.472,0.549,0.496,0.375,0.0465,0.673,0.0112;0.0349,0.766,0.819,0.129,0.507,0.869,0.651,0.418,0.0892,0.987;0.502,0.24,0.112,0.514,0.324,0.00618,0.624,0.723,0.0769,0.609;0.768,0.911,0.388,0.296,0.0486,0.915,0.788,0.947,0.518,0.474;0.608,0.457,0.564,0.11,0.167,0.382,0.317,0.974,0.299,0.339;0.397,0.526,0.839,0.43,0.552,0.387,0.565,0.712,0.836,0.759;0.33,0.248,0.63,0.93,0.097,0.173,0.844,0.229,0.0709,0.602;0.281,0.549,0.898,0.759,0.812,0.211,0.894,0.38,0.239,0.201;0.855,0.771,0.618,0.303,0.795,0.191,0.892,0.702,0.0695,0.679;0.886,0.865,0.678,0.868,0.793,0.773,0.691,0.106,0.672,0.916;0.61,0.8,0.311,0.767,0.922,0.653,0.682,0.911,0.496,0.251;0.762,0.551,0.704,0.809,0.618,0.737,0.194,0.13,0.173,0.139;0.706,0.857,0.119,0.665,0.887,0.977,0.762,0.471,0.951,0.349;0.915,0.779,0.0124,0.215,0.437,0.259,0.682,0.15,0.776,0.131;0.408,0.351,0.153,0.602,0.545,0.553,0.363,0.42,0.161,0.623;0.503,0.7,0.572,0.332,0.892,0.164,0.0678,0.266,0.112,0.783;0.648,0.239,0.303,0.99,0.073,0.782,0.127,0.24,0.667,0.532;0.406,0.859,0.34,0.813,0.899,0.775,0.866,0.633,0.802,0.757;0.607,0.427,0.511,0.773,0.0322,0.39,0.913,0.672,0.269,0.228;0.939,0.307,0.624,0.838,0.579,0.726,0.351,0.131,0.773,0.163;a;
0.829;aaaaa;aaa;a;0.0273;0.248;0.156;aaaaaaaa;0.647;aaaaaaa;aaaa;0.0622;0.729;0.744;a;aaa;a;aaaaaaa;aaaaa;0.509;0.0495;aaaa;aa;0.554;0.000723,0.958,0.335,0.0718,0.562,0.298,0.16,0.665,0.497,0.232;0.14,0.361,0.682,0.616,0.233,0.0086,0.179,0.349,0.257,0.893;0.64,0.0781,0.231,0.65,0.18,0.867,0.568,0.191,0.358,0.74;0.803,0.551,0.386,0.0308,0.128,0.807,0.323,0.0282,0.697,0.661;0.321,0.834,0.145,0.517,0.0991,0.873,0.761,0.00452,0.482,0.442;0.473,0.939,0.067,0.118,0.219,0.308,0.0176,0.658,0.0112,0.347;0.898,0.846,0.677,0.257,0.777,0.726,0.363,0.613,0.91,0.746;0.266,0.467,0.949,0.79,0.592,0.629,0.59,0.71,0.485,0.558;0.612,0.759,0.691,0.866,0.0912,0.099,0.108,0.111,0.356,0.607;0.908,0.536,0.0553,0.27,0.987,0.698,0.308,0.152,0.0335,0.709;0.669,0.515,0.609,0.625,0.936,0.449,0.469,0.591,0.925,0.647;0.3,0.594,0.824,0.707,0.718,0.423,0.429,0.381,0.443,0.403;0.958,0.705,0.224,0.759,0.821,0.141,0.23,0.366,0.204,0.385;0.583,0.214,0.862,0.363,0.832,0.407,0.0733,0.322,0.181,0.668;0.159,0.732,0.957,0.513,0.361,0.838,0.105,0.129,0.434,0.591;0.111,0.962,0.982,0.968,0.113,0.453,0.228,0.457,0.39,0.134;0.263,0.451,0.892,0.79,0.106,0.781,0.597,0.524,0.0886,0.597;0.804,0.788,0.0243,0.737,0.57,0.264,0.068,0.735,0.383,0.582;0.394,0.164,0.573,0.42,0.958,0.11,0.558,0.45,0.692,0.358;0.122,0.932,0.76,0.764,0.613,0.228,0.811,0.361,0.459,0.316;0.293,0.909,0.155,0.972,0.827,0.0652,0.59,0.323,0.839,0.281;0.34,0.459,0.47,0.461,0.146,0.0594,0.563,0.131,0.366,0.507;0.433,0.162,0.773,0.614,0.834,0.605,0.702,0.395,0.371,0.0716;0.639,0.162,0.965,0.208,0.339,0.733,0.441,0.487,0.661,0.139;aaa;
0.879;aa;aa;a;0.649;0.521;0.0881;aa;0.902;aaaaaaa;aa;0.504;0.899;0.132;a;aaa;aaa;aaa;aaa;0.462;0.31;a;aa;0.223;0.831,0.744,0.633,0.277,0.26,0.136,0.0296,0.24,0.222,0.907;0.854,0.118,0.683,0.209,0.717,0.825,0.538,0.582,0.366,0.0453;0.57,0.767,0.816,0.801,0.606,0.313,0.538,0.929,0.677,0.0574;0.749,0.0388,0.954,0.832,0.848,0.814,0.0786,0.237,0.0412,0.0966;0.695,0.457,0.893,0.94,0.72,0.364,0.961,0.913,0.783,0.735;0.649,0.817,0.705,0.283,0.609,0.848,0.38,0.801,0.997,0.622;0.181,0.125,0.74,0.516,0.137,0.705,0.159,0.337,0.486,0.901;0.49,0.152,0.538,0.0132,0.667,0.78,0.713,0.0437,0.155,0.265;0.0113,0.529,0.563,0.196,0.111,0.264,0.377,0.877,0.959,0.329;0.659,0.43,0.28,0.167,0.295,0.863,0.046,0.687,0.813,0.707;0.604,0.324,0.0371,0.498,0.682,0.128,0.674,0.66,0.543,0.00411;0.78,0.36,0.1,0.527,0.418,0.423,0.159,0.791,0.748,0.294;0.399,0.916,0.172,0.391,0.329,0.027,0.0705,0.607,0.84,0.48;0.398,0.255,0.316,0.315,0.0109,0.188,0.0168,0.0892,0.273,0.657;0.691,0.717,0.625,0.705,0.613,0.902,0.107,0.682,0.652,0.0686;0.613,0.317,0.311,0.96,0.764,0.237,0.209,0.563,0.811,0.0489;0.513,0.428,0.585,0.273,0.552,0.517,0.226,0.376,0.87,0.251;0.254,0.872,0.993,0.196,0.284,0.771,0.543,0.234,0.884,0.929;0.497,0.324,0.0498,0.614,0.907,0.274,0.941,0.825,0.0397,0.388;0.0842,0.437,0.229,0.914,0.833,0.84,0.644,0.369,0.948,0.0831;0.602,0.0552,0.451,0.47,0.193,0.0899,0.255,0.494,0.958,0.942;0.377,0.918,0.335,0.0756,0.398,0.27,0.751,0.639,0.782,0.25;0.0447,0.226,0.269,0.646,0.85,0.944,0.0541,0.481,0.338,0.243;0.435,0.518,0.807,0.717,0.227,0.961,0.43,0.964,0.415,0.379;aaaaaaaa;
0.94;aaa;aaa;a;0.531;0.425;0.00124;aaaaaa;0.985;aaaaaaaaaa;aa;0.49;0.304;0.973;a;aaaaaaaa;a;aaaaa;aaa;0.581;0.525;aaaa;aaaa;0.502;0.792,0.513,0.722,0.735,0.431,0.704,0.0743,0.765,0.424,0.186;0.181,0.442,0.706,0.356,0.142,0.43,0.346,0.717,0.546,0.903;0.0916,0.138,0.64,0.892,0.238,0.997,0.385,0.88,0.425,0.434;0.735,0.84,0.527,0.0829,0.937,0.225,0.0502,0.000374,0.289,0.356;0.663,0.551,0.52,0.46,0.74,0.233,0.779,0.431,0.722,0.848;0.168,0.685,0.303,0.364,0.62,0.00234,0.942,0.385,0.188,0.296;0.473,0.618,0.16,0.993,0.501,0.321,0.773,0.547,0.208,0.908;0.181,0.27,0.542,0.948,0.81,0.442,0.104,0.856,0.386,0.313;0.44,0.993,0.864,0.00835,0.677,0.923,0.442,0.0214,0.68,0.556;0.281,0.386,0.0875,0.123,0.139,0.842,0.849,0.893,0.453,0.215;0.996,0.668,0.927,0.14,0.475,0.79,0.121,0.845,0.381,0.987;0.935,0.108,0.326,0.371,0.429,0.409,0.105,0.226,0.863,0.907;0.241,0.352,0.296,0.834,0.457,0.883,0.505,0.721,0.086,0.946;0.978,0.561,0.787,0.145,0.191,0.22,0.732,0.0322,0.546,0.842;0.0241,0.432,0.671,0.366,0.24,0.495,0.374,0.581,0.512,0.0774;0.165,0.294,0.121,0.624,0.173,0.344,0.194,0.341,0.173,0.493;0.419,0.468,0.367,0.815,0.939,0.192,0.265,0.241,0.906,0.847;0.00428,0.0332,0.00691,0.612,0.315,0.0373,0.0033,0.414,0.901,0.646;0.651,0.551,0.157,0.0468,0.128,0.342,0.205,0.546,0.303,0.145;0.906,0.116,0.251,0.611,0.0492,0.531,0.0444,0.986,0.00806,0.177;0.13,0.671,0.105,0.686,0.0603,0.0562,0.785,0.251,0.697,0.0899;0.818,0.123,0.239,0.649,0.999,0.364,0.23,0.377,0.469,0.829;0.935,0.303,0.973,0.0536,0.654,0.468,0.486,0.291,0.81,0.96;0.024,0.0256,0.358,0.497,0.382,0.425,0.266,0.538,0.208,0.956;aaaa;
0.246;a;aaaa;a;0.0596;0.791;0.769;aaaa;0.799;aaaaaa;a;0.289;0.489;0.863;aa;aa;aaa;aaa;aa;0.243;0.874;aaaa;aaaaaa;0.376;0.978,0.361,0.187,0.371,0.593,0.243,0.957,0.508,0.651,0.0443;0.813,0.669,0.0187,0.509,0.0424,0.795,0.0836,0.575,0.254,0.116;0.562,0.517,0.191,0.425,0.288,0.0434,0.119,0.425,0.923,0.759;0.445,0.833,0.627,0.78,0.205,0.183,0.834,0.579,0.926,0.372;0.136,0.734,0.00216,0.252,0.638,0.611,0.959,0.979,0.287,0.521;0.917,0.914,0.363,0.953,0.356,0.492,0.991,0.927,0.27,0.426;0.196,0.869,0.419,0.0114,0.926,0.771,0.883,0.921,0.729,0.59;0.769,0.317,0.276,0.287,0.763,0.253,0.837,0.732,0.822,0.887;0.392,0.93,0.465,0.235,0.00679,0.765,0.157,0.958,0.247,0.682;0.319,0.928,0.833,0.737,0.555,0.608,0.226,0.32,0.331,0.213;0.494,0.0499,0.896,0.676,0.335,0.537,0.575,0.428,0.064,0.306;0.047,0.445,0.887,0.304,0.248,0.685,0.362,0.736,0.73,0.573;0.0405,0.43,0.0914,0.81,0.0504,0.392,0.509,0.233,0.194,0.891;0.0446,0.00105,0.235,0.653,0.572,0.166,0.643,0.732,0.216,0.268;0.883,0.0789,0.158,0.734,0.137,0.776,0.511,0.654,0.486,0.32;0.186,0.408,0.401,0.0376,0.769,0.635,0.14,0.151,0.77,0.0421;0.573,0.0642,0.0207,0.43,0.371,0.425,0.243,0.00439,0.269,0.0271;0.685,0.57,0.24,0.743,0.445,0.3,0.185,0.763,0.989,0.0675;0.171,0.00644,0.562,0.609,0.677,0.518,0.226,0.445,0.954,0.994;0.402,0.504,0.628,0.988,0.0844,0.61,0.528,0.341,0.769,0.346;0.589,0.272,0.0673,0.388,0.718,0.601,0.827,0.607,0.154,0.839;0.488,0.612,0.921,0.242,0.777,0.788,0.0181,0.563,0.118,0.46;0.62,0.301,0.7,0.246,0.227,0.725,0.0869,0.133,0.77,0.122;0.212,0.653,0.946,0.849,0.663,0.899,0.207,0.965,0.621,0.823;aaaaaa;
0.352;aaaaaaa;aaaaaa;a;0.705;0.501;0.388;aa;0.954;aaaaaa;aa;0.726;0.531;0.126;a;aa;aaa;aaaaaaa;aaaa;0.218;0.143;aa;aa;0.799;0.466,0.857,0.319,0.579,0.943,0.429,0.288,0.808,0.0419,0.748;0.514,0.47,0.848,0.684,0.643,0.0786,0.875,0.999,0.587,0.688;0.727,0.915,0.144,0.0278,0.268,0.407,0.239,0.497,0.602,0.491;0.87,0.604,0.531,0.34,0.505,0.467,0.0502,0.102,0.166,0.741;0.763,0.786,0.471,0.979,0.809,0.768,0.881,0.453,0.95,0.351;0.807,0.36,0.912,0.0143,0.0448,0.787,0.425,0.826,0.408,0.525;0.412,0.0889,0.909,0.0896,0.135,0.219,0.13,0.348,0.00641,0.894;0.273,0.601,0.376,0.0153,0.148,0.913,0.883,0.599,0.675,0.342;0.643,0.08,0.152,0.382,0.555,0.961,0.109,0.667,0.396,0.251;0.349,0.834,0.712,0.784,0.0303,0.892,0.0448,0.176,0.496,0.468;0.283,0.51,0.422,0.911,0.193,0.307,0.0523,0.623,0.694,0.278;0.734,0.0984,0.572,0.276,0.514,0.259,0.887,0.0656,0.762,0.341;0.299,0.194,0.564,0.496,0.325,0.583,0.305,0.102,0.278,0.14;0.872,0.708,0.137,0.561,0.704,0.167,0.36,0.538,0.281,0.127;0.944,0.908,0.382,0.441,0.383,0.915,0.854,0.639,0.817,0.898;0.659,0.35,0.575,0.885,0.603,0.512,0.383,0.543,0.189,0.319;0.982,0.473,0.646,0.676,0.864,0.0524,0.333,0.634,0.464,0.74;0.172,0.76,0.964,0.295,0.317,0.0233,0.697,0.00705,0.152,0.657;0.563,0.799,0.867,0.511,0.631,0.791,0.777,0.859,0.75,0.164;0.794,0.424,0.762,0.944,0.108,0.864,0.791,0.793,0.484,0.534;0.608,0.286,0.469,0.0376,0.108,0.275,0.726,0.561,0.749,0.875;0.975,0.746,0.648,0.138,0.121,0.538,0.0685,0.792,0.311,0.969;0.373,0.918,0.222,0.543,0.155,0.133,0.595,0.694,0.436,0.697;0.978,0.22,0.542,0.289,0.944,0.615,0.978,0.962,0.381,0.244;aa;
0.329;aaa;aaaaaaa;a;0.918;0.613;0.216;aaa;0.577;aaaaa;aa;0.275;0.472;0.996;aa;aaaa;aaa;a;aaaaa;0.176;0.833;aa;aaa;0.459;0.679,0.942,0.734,0.928,0.65,0.983,0.626,0.792,0.464,0.744;0.925,0.0995,0.593,0.408,0.217,0.38,0.634,0.644,0.857,0.743;0.373,0.954,0.248,0.406,0.574,0.927,0.446,0.878,0.939,0.472;0.956,0.441,0.543,0.408,0.97,0.54,0.586,0.744,0.381,0.459;0.913,0.872,0.437,0.207,0.724,0.244,0.083,0.433,0.189,0.582;0.371,0.44,0.752,0.162,0.328,0.823,0.76,0.996,0.838,0.194;0.972,0.134,0.388,0.753,0.395,0.923,0.96,0.0291,0.0101,0.615;0.555,0.998,0.505,0.457,0.379,0.96,0.198,0.278,0.567,0.741;0.0504,0.113,0.843,0.059,0.14,0.00953,0.951,0.637,0.0406,0.249;0.728,0.577,0.931,0.0463,0.314,0.666,0.133,0.436,0.941,0.468;0.417,0.39,0.891,0.773,0.668,0.818,0.87,0.627,0.0272,0.544;0.754,0.794,0.253,0.0425,0.46,0.617,0.793,0.215,0.996,0.704;0.0973,0.954,0.935,0.622,0.436,0.82,0.922,0.358,0.981,0.129;0.501,0.837,0.0284,0.514,0.216,0.547,0.154,0.082,0.0355,0.103;0.555,0.158,0.171,0.427,0.106,0.115,0.574,0.63,0.457,0.09;0.876,0.712,0.97,0.901,0.734,0.981,0.931,0.424,0.208,0.965;0.354,0.401,0.501,0.702,0.284,0.161,0.302,0.0301,0.812,0.0441;0.581,0.914,0.0182,0.491,0.352,0.231,0.0865,0.0106,0.0956,0.393;0.207,0.842,0.44,0.17,0.255,0.568,0.0478,0.888,0.994,0.603;0.0529,0.37,0.278,0.291,0.181,0.403,0.492,0.172,0.742,0.701;0.425,0.513,0.429,0.77,0.515,0.324,0.569,0.4,0.717,0.613;0.047,0.86,0.658,0.294,0.98,0.424,0.385,0.713,0.364,0.405;0.671,0.865,0.464,0.00578,0.322,0.292,0.757,0.0196,0.806,0.399;0.179,0.814,0.474,0.866,0.0363,0.708,0.303,0.661,0.507,0.103;aaaa;
0.312;aaaaa;aaaa;a;0.619;0.155;0.653;aaaaaa;0.61;aaaa;a;0.368;0.657;0.873;a;aaaaaaa;a;aaaaa;aa;0.49;0.718;aa;aaaa;0.516;0.663,0.656,0.0618,0.338,0.502,0.369,0.64,0.833,0.272,0.0972;0.246,0.0329,0.477,0.574,0.000745,0.311,0.941,0.405,0.938,0.347;0.0146,0.668,0.87,0.354,0.613,0.0743,0.436,0.00504,0.776,0.979;0.359,0.0767,0.881,1,0.0392,0.829,0.535,0.293,0.294,0.935;0.665,0.275,0.877,0.135,0.231,0.788,0.931,0.237,0.154,0.298;0.966,0.334,0.416,0.78,0.74,0.73,0.802,0.17,0.414,0.337;0.898,0.888,0.124,0.933,0.477,0.826,0.584,0.779,0.909,0.726;0.577,0.812,0.549,0.849,0.542,0.506,0.119,0.205,0.679,0.94;0.978,0.36,0.964,0.494,0.782,0.129,0.483,0.82,0.219,0.396;0.0762,0.807,0.416,0.13,0.248,0.458,0.316,0.778,0.343,0.837;0.866,0.166,0.169,0.264,0.576,0.00766,0.654,0.551,0.183,0.363;0.973,0.404,0.0911,0.126,0.578,0.529,0.132,0.625,0.146,0.897;0.051,0.909,0.3,0.739,0.881,0.591,0.673,0.0925,0.869,0.678;0.149,0.811,0.806,0.484,0.912,0.118,0.621,0.814,0.125,0.549;0.148,0.841,0.956,0.0751,0.462,0.563,0.819,0.235,0.902,0.272;0.755,0.274,0.644,0.913,0.801,0.0214,0.969,0.236,0.306,0.367;0.506,0.109,0.893,0.123,0.975,0.23,0.634,0.17,0.617,0.556;0.473,0.478,0.623,0.755,0.247,0.195,0.615,0.791,0.538,0.827;0.212,0.929,0.613,0.413,0.896,0.0406,0.454,0.0328,0.906,0.943;0.711,0.576,0.084,0.0281,0.82,0.185,0.19,0.808,0.423,0.481;0.587,0.209,0.0937,0.836,0.0339,0.666,0.258,0.0418,0.516,0.0113;0.408,0.983,0.449,0.75,0.855,0.161,0.346,0.957,0.207,0.0145;0.476,0.418,0.318,0.0947,0.625,0.7,0.236,0.246,0.695,0.421;0.234,0.97,0.605,0.854,0.129,0.539,0.253,0.0376,0.0403,0.275;aaaaaaaa;
0.462;a;aaaa;a;0.188;0.19;0.137;aaaaaaaa;0.297;aaaaaa;a;0.0829;0.964;0.508;aa;aa;aa;aaaaaaa;aaaa;0.171;0.751;aaaa;aaaaaa;0.364;0.891,0.869,0.455,0.38,0.598,0.555,0.972,0.617,0.712,0.618;0.215,0.572,0.295,0.57,0.508,0.67,0.781,0.295,0.812,0.0157;0.788,0.594,0.0777,0.409,0.691,0.237,0.311,0.409,0.0943,0.988;0.0714,0.818,0.616,0.669,0.209,0.809,0.291,0.0253,0.197,0.786;0.358,0.0507,0.5,0.195,0.498,0.424,0.0932,0.475,0.845,0.338;0.679,0.0368,0.497,0.781,0.862,0.241,0.586,0.611,0.236,0.387;0.767,0.814,0.385,0.716,0.165,0.771,0.542,0.659,0.155,0.474;0.577,0.328,0.86,0.868,0.342,0.507,0.449,0.272,0.0644,0.16;0.739,0.788,0.58,0.196,0.0266,0.194,0.53,0.787,0.572,0.803;0.855,0.152,0.226,0.725,0.0064,0.579,0.493,0.105,0.874,0.611;0.886,0.659,0.867,0.302,0.654,0.035,0.394,0.275,0.831,0.954;0.0106,0.489,0.556,0.81,0.173,0.24,0.445,0.189,0.727,0.849;0.367,0.192,0.23,0.92,0.0571,0.317,0.676,0.551,0.134,0.74;0.827,0.259,0.664,0.867,0.804,0.922,0.879,0.947,0.268,0.545;0.857,0.255,0.906,0.751,0.439,0.132,0.366,0.822,0.191,0.788;0.353,0.981,0.318,0.86,0.206,0.13,0.44,0.852,0.956,0.604;0.547,0.732,0.815,0.614,0.0291,0.574,0.997,0.417,0.286,0.215;0.124,0.611,0.81,0.994,0.728,0.537,0.235,0.24,0.167,0.702;0.358,0.179,0.39,0.707,0.135,0.612,0.643,0.644,0.0206,0.994;0.349,0.353,0.686,0.27,0.824,0.513,0.321,0.568,0.341,0.64;0.238,0.814,0.615,0.903,0.658,0.0901,0.49,0.774,0.392,0.451;0.0242,0.321,0.724,0.95,0.349,0.352,0.698,0.0271,0.863,0.0161;0.661,0.932,0.243,0.632,0.101,0.958,0.496,0.121,0.197,0.336;0.884,0.376,0.259,0.401,0.0115,0.184,0.627,0.0717,0.994,0.733;a;
