ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.944;a;0.133;0.634;a;0.874;0.944;0.944,0.0136,0.342,0.878,0.0553,0.647,0.0182,0.521,0.994,0.605;0.537,0.72,0.37,0.945,0.742,0.892,0.563,0.118,0.503,0.834;0.788,0.245,0.577,0.823,0.371,0.205,0.12,0.453,0.319,0.717;0.108,0.114,0.752,0.798,0.321,0.899,0.372,0.744,0.164,0.466;0.28,0.867,0.198,0.163,0.939,0.147,0.149,0.105,0.901,0.87;0.173,0.859,0.183,0.267,0.0861,0.0281,0.199,0.422,0.949,0.752;0.839,0.308,0.152,0.715,0.386,0.587,0.035,0.11,0.706,0.679;aaaaaaaa;
0.741;a;0.0304;0.534;aaaaa;0.233;0.451;0.556,0.404,0.946,0.184,0.539,0.927,0.132,0.937,0.958,0.247;0.728,0.393,0.109,0.368,0.248,0.977,0.518,0.767,0.599,0.931;0.661,0.609,0.115,0.211,0.628,0.00413,0.492,0.747,0.136,0.605;0.952,0.421,0.567,0.0414,0.122,0.982,0.191,0.0935,0.683,0.896;0.971,0.857,0.565,0.228,0.785,0.873,0.184,0.221,0.102,0.272;0.209,0.725,0.544,0.101,0.113,0.402,0.979,0.615,0.418,0.948;0.379,0.348,0.861,0.397,0.58,0.507,0.484,0.385,0.481,0.345;aaaaa;
0.144;a;0.157;0.79;a;0.487;0.463;0.969,0.41,0.597,0.39,0.284,0.15,0.765,0.653,0.635,0.976;0.646,0.709,0.786,0.396,0.342,0.327,0.985,0.509,0.481,0.546;0.454,0.315,0.962,0.0934,0.429,0.914,0.174,0.505,0.353,0.266;0.509,0.371,0.5,0.207,0.826,0.643,0.364,0.268,0.889,0.407;0.0553,0.706,0.553,0.611,0.951,0.127,0.16,0.456,0.847,0.845;0.471,0.762,0.259,0.982,0.285,0.0113,0.234,0.576,0.403,0.997;0.399,0.252,0.818,0.018,0.0114,0.867,0.487,0.091,0.221,0.655;aaa;
0.258;a;0.557;0.726;aaa;0.531;0.375;0.255,0.216,0.682,0.907,0.609,0.628,0.559,0.485,0.0444,0.512;0.137,0.198,0.387,0.832,0.55,0.387,0.191,0.519,0.925,0.651;0.568,0.484,0.799,0.909,0.136,0.967,0.71,0.902,0.627,0.142;0.402,0.757,0.292,0.38,0.727,0.0393,0.126,0.238,0.257,0.765;0.605,0.698,0.994,0.764,0.156,0.686,0.138,0.75,0.738,0.577;0.155,0.61,0.55,0.962,0.358,0.228,0.0441,0.375,0.183,0.75;0.628,0.788,0.507,0.243,0.265,0.204,0.753,0.96,0.899,0.818;aaaaa;
0.217;a;0.887;0.121;aaaaaa;0.0377;0.211;0.154,0.206,0.298,0.432,0.427,0.307,0.214,0.22,0.173,0.00132;0.269,0.494,0.202,0.769,0.874,0.609,0.129,0.393,0.687,0.195;0.282,0.35,0.811,0.821,0.62,0.143,0.779,0.826,0.37,0.756;0.445,0.194,0.788,0.358,0.115,0.57,0.819,0.664,0.538,0.726;0.796,0.613,0.539,0.873,0.716,0.393,0.0679,0.153,0.467,0.523;0.423,0.928,0.26,0.684,0.786,0.815,0.791,0.541,0.941,0.41;0.221,0.179,0.065,0.756,0.909,0.767,0.0998,0.0782,0.723,0.0742;aaa;
0.596;a;0.765;0.494;aa;0.0877;0.393;0.419,0.94,0.413,0.489,0.219,0.785,0.443,0.388,0.905,0.111;0.045,0.712,0.604,0.987,0.735,0.703,0.534,0.366,0.544,0.444;0.491,0.957,0.751,0.551,0.759,0.47,0.072,0.791,0.894,0.577;0.629,0.854,0.36,0.0507,0.966,0.918,0.986,0.581,0.47,0.608;0.425,0.948,0.944,0.29,0.179,0.843,0.0602,0.676,0.207,0.778;0.709,0.688,0.898,0.972,0.834,0.151,0.728,0.0134,0.758,0.731;0.29,0.547,0.932,0.577,0.803,0.053,0.45,0.819,0.654,0.0476;aaaaaaa;
0.872;a;0.708;0.4;a;0.609;0.275;0.0575,0.209,0.0634,0.683,0.736,0.109,0.351,0.754,0.44,0.00399;0.0199,0.25,0.591,0.0659,0.855,0.367,0.561,0.852,0.556,0.345;0.899,0.709,0.928,0.117,0.746,0.68,0.749,0.271,0.796,0.541;0.937,0.793,0.724,0.288,0.088,0.0745,0.639,0.6,0.508,0.178;0.794,0.345,0.106,0.291,0.542,0.889,0.113,0.491,0.986,0.271;0.688,0.976,0.666,0.443,0.239,0.728,0.795,0.674,0.167,0.047;0.823,0.788,0.934,0.766,0.12,0.601,0.118,0.859,0.106,0.595;aaaaaaaaaa;
0.635;a;0.0557;0.717;aaaaa;0.832;0.626;0.938,0.217,0.601,0.0474,0.712,0.506,0.874,0.62,0.629,0.732;0.919,0.876,0.106,0.715,0.696,0.392,0.944,0.257,0.931,0.562;0.628,0.754,0.595,0.359,0.775,0.871,0.0881,0.0388,0.279,0.976;0.333,0.897,0.536,0.665,0.349,0.722,0.119,0.796,0.885,0.901;0.582,0.226,0.519,0.62,0.151,0.702,0.804,0.758,0.374,0.897;0.317,0.423,0.19,0.69,0.636,0.631,0.112,0.32,0.777,0.43;0.162,0.508,0.374,0.401,0.883,0.781,0.729,0.153,0.87,0.891;aa;
0.169;a;0.129;0.592;aaaaa;0.686;0.675;0.482,0.682,0.915,0.554,0.292,0.0347,0.029,0.0129,0.0142,0.66;0.692,0.379,0.357,0.942,0.969,0.757,0.885,0.957,0.638,0.659;0.0485,0.947,0.866,0.543,0.442,0.865,0.146,0.133,0.251,0.338;0.0273,0.944,0.471,0.0867,0.934,0.107,0.438,0.908,0.898,0.466;0.98,0.135,0.256,0.937,0.732,0.749,0.32,0.942,0.467,0.00591;0.408,0.579,0.74,0.192,0.391,0.00776,0.403,0.811,0.966,0.197;0.26,0.613,0.0311,0.225,0.0145,0.926,0.494,0.528,0.499,0.503;aaa;
0.26;a;0.955;0.454;aaa;0.199;0.0169;0.743,0.892,0.191,0.0112,0.343,0.786,0.22,0.35,0.278,0.633;0.169,0.351,0.0146,0.157,0.472,0.581,0.178,0.337,0.748,0.375;0.641,0.0752,0.599,0.0738,0.356,0.52,0.558,0.185,0.761,0.814;0.718,0.801,0.667,0.145,0.527,0.0145,0.0226,0.0692,0.59,0.841;0.726,0.614,0.258,0.2,0.0612,0.863,0.448,0.952,0.0929,0.33;0.921,0.718,0.711,0.866,0.702,0.884,0.553,0.822,0.85,0.253;0.178,0.263,0.53,0.172,0.507,0.681,0.195,0.455,0.302,0.466;aaaaaaaaa;
0.542;a;0.221;0.849;aaaaaa;0.58;0.0383;0.259,0.624,0.205,0.0314,0.8,0.88,0.954,0.697,0.754,0.288;0.277,0.449,0.997,0.0831,0.772,0.605,0.827,0.571,0.755,0.255;0.351,0.755,0.264,0.339,0.978,0.472,0.603,0.872,0.387,0.549;0.69,0.916,0.403,0.855,0.405,0.323,0.591,0.623,0.487,0.116;0.547,0.159,0.833,0.0322,0.0118,0.795,0.919,0.436,0.874,0.254;0.212,0.364,0.635,0.663,0.808,0.436,0.316,0.955,0.112,0.968;0.189,0.886,0.406,0.182,0.449,0.692,0.528,0.319,0.253,0.899;aaaaaa;
0.476;a;0.57;0.0612;aa;0.453;0.377;0.386,0.764,0.163,0.303,0.25,0.839,0.673,0.334,0.32,0.0935;0.395,0.621,0.252,0.119,0.058,0.719,0.0134,0.44,0.869,0.869;0.0603,0.944,0.994,0.817,0.69,0.431,0.527,0.186,0.117,0.489;0.109,0.58,0.928,0.589,0.381,0.687,0.192,0.828,0.867,0.583;0.777,0.0789,0.781,0.924,0.961,0.42,0.0174,0.742,0.222,0.653;0.408,0.385,0.921,0.429,0.916,0.0359,0.924,0.278,0.636,0.401;0.303,0.958,0.0647,0.573,0.983,0.527,0.0106,0.734,0.715,0.384;aaa;
0.918;a;0.872;0.865;aaaa;0.717;0.441;0.106,0.0379,0.495,0.782,0.661,0.863,0.419,0.681,0.712,0.678;0.779,0.582,0.657,0.514,0.781,0.341,0.139,0.224,0.46,0.548;0.792,0.273,0.231,0.182,0.408,0.643,0.216,0.35,0.783,0.399;0.22,0.629,0.985,0.572,0.275,0.342,0.653,0.686,0.98,0.0434;0.811,0.572,0.526,0.572,0.542,0.325,0.521,0.735,0.684,0.247;0.075,0.797,0.148,0.809,0.254,0.779,0.78,0.222,0.803,0.194;0.977,0.918,0.000809,0.593,0.723,0.66,0.0681,0.104,0.452,0.912;aaaaaaaaaa;
0.755;a;0.418;0.52;aaa;0.916;0.375;0.0778,0.519,0.672,0.307,0.609,0.69,0.0532,0.972,0.93,0.425;0.517,0.14,0.689,0.643,0.896,0.838,0.287,0.107,0.215,0.182;0.898,0.623,0.117,0.193,0.124,0.959,0.29,0.944,0.616,0.552;0.203,0.0765,0.423,0.0329,0.514,0.12,0.193,0.903,0.695,0.972;0.696,0.582,0.298,0.183,0.758,0.77,0.635,0.86,0.554,0.219;0.345,0.749,0.336,0.815,0.819,0.125,0.131,0.296,0.962,0.0582;0.376,0.443,0.868,0.661,0.469,0.756,0.106,0.976,0.474,0.713;aaaaaaaa;
0.91;a;0.412;0.535;aaaaaa;0.136;0.344;0.562,0.537,0.532,0.607,0.169,0.397,0.292,0.783,0.961,0.68;0.256,0.0794,0.375,0.411,0.744,0.551,0.18,0.89,0.574,0.503;0.302,0.74,0.921,0.819,0.596,0.155,0.894,0.476,0.17,0.887;0.397,0.354,0.258,0.303,0.48,0.868,0.719,0.601,0.649,0.952;0.985,0.126,0.629,0.21,0.172,0.958,0.54,0.0404,0.374,0.982;0.522,0.291,0.519,0.0882,0.923,0.27,0.38,0.064,0.706,0.866;0.289,0.989,0.427,0.28,0.574,0.274,0.364,0.436,0.341,0.209;aaaa;
0.718;a;0.297;0.65;aaaaaa;0.299;0.113;0.23,0.691,0.177,0.464,0.746,0.212,0.0574,0.413,0.00949,0.506;0.072,0.495,0.999,0.967,0.308,0.8,0.0656,0.139,0.0146,0.688;0.521,0.868,0.837,0.397,0.815,0.0699,0.538,0.261,0.903,0.389;0.64,0.533,0.0679,0.236,0.741,0.273,0.994,0.252,0.511,0.0631;0.935,0.546,0.556,0.416,0.546,0.107,0.204,0.674,0.833,0.00628;0.625,0.724,0.63,0.692,0.816,0.0612,0.834,0.658,0.748,0.973;0.844,0.0564,0.226,0.448,0.151,0.878,0.249,0.998,0.426,0.244;aaaaaaaa;
0.25;a;0.429;0.816;aaaaa;0.476;0.856;0.296,0.505,0.7,0.183,0.0508,0.786,0.613,0.932,0.887,0.149;0.233,0.852,0.693,0.0346,0.785,0.47,0.14,0.293,0.894,0.257;0.529,0.0415,0.116,0.0988,0.317,0.613,0.0943,0.171,0.116,0.559;0.271,0.345,0.702,0.15,0.928,0.0591,0.463,0.124,0.851,0.416;0.437,0.174,0.977,0.259,0.952,0.0944,0.896,0.574,0.332,0.247;0.897,0.29,0.0857,0.622,0.0676,0.529,0.547,0.631,0.549,0.446;0.515,0.584,0.474,0.46,0.424,0.363,0.19,0.591,0.914,0.884;aaaaaaa;
0.686;a;0.65;0.505;a;0.345;0.907;0.578,0.659,0.296,0.632,0.209,0.555,0.581,0.115,0.531,0.924;0.236,0.103,0.454,0.0216,0.859,0.528,0.722,0.796,0.388,0.779;0.717,0.858,0.698,0.0166,0.908,0.5,0.376,0.0294,0.131,0.108;0.965,0.724,0.805,0.541,0.0449,0.916,0.308,0.816,0.989,0.0128;0.741,0.931,0.0591,0.944,0.72,0.619,0.295,0.354,0.0919,0.189;0.857,0.941,0.192,0.063,0.292,0.766,0.0497,0.834,0.469,0.00253;0.44,0.962,0.694,0.499,0.143,0.3,0.628,0.497,0.433,0.685;aaa;
0.899;a;0.497;0.44;aaa;0.269;0.247;0.619,0.941,0.0582,0.485,0.0223,0.337,0.352,0.706,0.508,0.206;0.52,0.882,0.36,0.273,0.822,0.622,0.207,0.211,0.202,0.886;0.09,0.893,0.152,0.774,0.0164,0.314,0.533,0.5,0.588,0.965;0.7,0.713,0.359,0.196,0.457,0.769,0.855,0.923,0.301,0.856;0.323,0.48,0.701,0.473,0.0503,0.0533,0.673,0.141,0.933,0.717;0.213,0.913,0.39,0.223,0.00753,0.568,0.322,0.0239,0.753,0.322;0.327,0.463,0.331,0.586,0.387,0.723,0.715,0.0149,0.65,0.21;aaa;
0.309;a;0.0337;0.724;aaaaa;0.0863;0.353;0.0535,0.722,0.00626,0.167,0.686,0.295,0.441,0.417,0.161,0.266;0.0272,0.85,0.463,0.0838,0.0967,0.993,0.908,0.988,0.996,0.204;0.416,0.724,0.901,0.869,0.756,0.583,0.0501,0.822,0.0835,0.679;0.325,0.438,0.119,0.711,0.969,0.415,0.64,0.00453,0.0548,0.919;0.687,0.823,0.215,0.26,0.384,0.749,0.799,0.106,0.916,0.683;0.464,0.542,0.445,0.41,0.981,0.141,0.0411,0.956,0.338,0.767;0.839,0.412,0.454,0.452,0.921,0.843,0.742,0.313,0.174,0.147;aaaaaaaa;
0.848;a;0.0898;0.0348;a;0.446;0.252;0.095,0.834,0.782,0.706,0.448,0.111,0.861,0.315,0.552,0.174;0.826,0.592,0.356,0.246,0.564,0.345,0.137,0.151,0.94,0.721;0.444,0.415,0.425,0.192,0.224,0.858,0.979,0.678,0.413,0.961;0.379,0.969,0.99,0.413,0.092,0.989,0.238,0.234,0.36,0.477;0.503,0.883,0.544,0.765,0.984,0.104,0.609,0.153,0.797,0.292;0.328,0.65,0.639,0.679,0.11,0.458,0.853,0.115,0.154,0.0102;0.156,0.623,0.47,0.185,0.152,0.398,0.882,0.518,0.357,0.159;aaaaa;
0.888;a;0.848;0.699;aaaa;0.759;0.586;0.365,0.0892,0.436,0.268,0.408,0.331,0.398,0.866,0.736,0.102;0.389,0.642,0.151,0.12,0.329,0.345,0.467,0.548,0.415,0.613;0.854,0.0117,0.0265,0.588,0.812,0.621,0.907,0.442,0.786,0.933;0.413,0.124,0.238,0.837,0.378,0.921,0.349,0.896,0.602,0.862;0.515,0.243,0.221,0.871,0.444,0.379,0.259,0.465,0.354,0.589;0.0271,0.425,0.926,0.0864,0.399,0.925,0.813,0.731,0.231,0.685;0.104,0.824,0.452,0.397,0.968,0.0837,0.272,0.568,0.885,0.558;aaaaaaaaaa;
0.000842;a;0.777;0.456;aaaaaa;0.555;0.695;0.457,0.0945,0.494,0.928,0.536,0.0873,0.0263,0.874,0.035,0.00461;0.447,0.65,0.295,0.261,0.0474,0.0343,0.962,0.278,0.12,0.886;0.566,0.583,0.565,0.436,0.522,0.659,0.0602,0.541,0.318,0.254;0.248,0.0175,0.538,0.0382,0.698,0.704,0.187,0.871,0.204,0.304;0.506,0.507,0.442,0.12,0.229,0.363,0.579,0.912,0.122,0.886;0.854,0.775,0.95,0.162,0.481,0.912,0.835,0.327,0.837,0.654;0.516,0.385,0.0991,0.324,0.774,0.645,0.768,0.637,0.333,0.267;aaaaaa;
0.974;a;0.686;0.0425;aaa;0.361;0.79;0.405,0.889,0.161,0.479,0.963,0.742,0.737,0.399,0.398,0.473;0.0856,0.0827,0.612,0.628,0.186,0.324,0.993,0.0642,0.643,0.792;0.361,0.849,0.432,0.0153,0.337,0.885,0.941,0.733,0.253,0.0763;0.926,0.897,0.0112,0.572,0.53,0.187,0.784,0.786,0.628,0.318;0.502,0.793,0.794,0.674,0.549,0.576,0.64,0.607,0.165,0.102;0.263,0.273,0.343,0.655,0.995,0.302,0.313,0.835,0.535,0.875;0.238,0.48,0.372,0.232,0.832,0.298,0.501,0.457,0.349,0.669;aa;
0.0834;a;0.443;0.424;aaaaa;0.117;0.314;0.538,0.5,0.171,0.023,0.773,0.208,0.494,0.93,0.397,0.0693;0.921,0.785,0.505,0.686,0.8,0.419,0.985,0.768,0.807,0.557;0.272,0.142,0.66,0.37,0.529,0.533,0.797,0.777,0.0261,0.43;0.594,0.75,0.0881,0.615,0.904,0.265,0.885,0.916,0.982,0.242;0.853,0.036,0.835,0.914,0.119,0.244,0.0967,0.653,0.537,0.605;0.408,0.451,0.208,0.0469,0.595,0.819,0.391,0.923,0.991,0.307;0.962,0.375,0.743,0.131,0.864,0.804,0.679,0.174,0.969,0.639;aaaaaa;
0.353;a;0.708;0.0532;aaaa;0.688;0.618;0.16,0.397,0.00637,0.00723,0.534,0.375,0.102,0.567,0.976,0.713;0.708,0.0412,0.628,0.83,0.818,0.832,0.471,0.385,0.938,0.64;0.629,0.148,0.719,0.861,0.986,0.263,0.331,0.274,0.332,0.0395;0.0616,0.854,0.685,0.834,0.314,0.711,0.826,0.188,0.677,0.613;0.1,0.282,0.872,0.96,0.118,0.897,0.917,0.396,0.856,0.323;0.576,0.745,0.715,0.124,0.65,0.324,0.835,0.397,0.173,0.356;0.919,0.879,0.0347,0.817,0.47,0.866,0.7,0.233,0.804,0.495;aaaa;
0.716;a;0.362;0.293;aa;0.79;0.292;0.602,0.389,0.93,0.261,0.507,0.694,0.279,0.573,0.439,0.751;0.701,0.314,0.537,0.768,0.543,0.654,0.103,0.684,0.225,0.898;0.316,0.384,0.969,0.61,0.437,0.813,0.812,0.0927,0.816,0.906;0.864,0.0705,0.514,0.224,0.695,0.161,0.758,0.516,0.497,0.538;0.434,0.897,0.638,0.384,0.693,0.299,0.462,0.503,0.0293,0.198;0.986,0.324,0.185,0.99,0.897,0.538,0.149,0.103,0.354,0.566;0.994,0.727,0.56,0.945,0.577,0.257,0.357,0.17,0.901,0.386;aa;
0.524;a;0.869;0.918;aaa;0.36;0.478;0.871,0.0115,0.82,0.379,0.423,0.329,0.406,0.36,0.722,0.55;0.298,0.00886,0.871,0.134,0.291,0.966,0.756,0.268,0.859,0.058;0.519,0.467,0.768,0.521,0.51,0.522,0.504,0.346,0.266,0.635;0.784,0.39,0.465,0.623,0.541,0.454,0.818,0.29,0.114,0.249;0.462,0.337,0.203,0.0247,0.684,0.0252,0.201,0.949,0.843,0.879;0.783,0.785,0.0525,0.675,0.681,0.206,0.783,0.496,0.907,0.896;0.811,0.453,0.315,0.181,0.372,0.0936,0.812,0.0132,0.624,0.972;aaa;
0.833;a;0.174;0.943;aaaaa;0.182;0.273;0.57,0.451,0.92,0.226,0.149,0.00188,0.543,0.719,0.177,0.935;0.0336,0.813,0.41,0.448,0.307,0.317,0.749,0.333,0.676,0.809;0.261,0.763,0.934,0.408,0.418,0.813,0.85,0.462,0.779,0.518;0.266,0.98,0.973,0.251,0.256,0.616,0.29,0.156,0.21,0.745;0.832,0.798,0.75,0.271,0.5,0.808,0.914,0.494,0.514,0.95;0.842,0.766,0.881,0.0298,0.433,0.018,0.527,0.652,0.902,0.609;0.687,0.795,0.794,0.707,0.6,0.619,0.305,0.362,0.865,0.372;aaaaaaaaaa;
0.414;a;0.595;0.488;aaaaa;0.342;0.459;0.465,0.869,0.997,0.624,0.38,0.134,0.291,0.206,0.94,0.718;0.437,0.889,0.432,0.203,0.68,0.424,0.061,0.687,0.678,0.111;0.358,0.206,0.401,0.319,0.97,0.93,0.676,0.935,0.69,0.17;0.243,0.597,0.771,0.682,0.329,0.298,0.521,0.843,0.105,0.53;0.677,0.48,0.216,0.878,0.514,0.706,0.462,0.906,0.176,0.165;0.451,0.0966,0.939,0.526,0.194,0.232,0.369,0.424,0.476,0.681;0.358,0.757,0.449,0.976,0.77,0.0825,0.368,0.396,0.00677,0.83;aaa;
0.093;a;0.07;0.741;a;0.419;0.0794;0.833,0.684,0.637,0.0277,0.881,0.832,0.73,0.471,0.561,0.658;0.774,0.347,0.532,0.596,0.997,0.492,0.128,0.893,0.187,0.374;0.0914,0.57,0.266,0.421,0.253,0.251,0.504,0.448,0.723,0.0785;0.685,0.344,0.243,0.714,0.633,0.971,0.137,0.047,0.439,0.0223;0.54,0.779,0.705,0.375,0.247,0.439,0.658,0.318,0.275,0.587;0.29,0.673,0.826,0.966,0.262,0.427,0.449,0.3,0.242,0.939;0.64,0.275,0.131,0.753,0.714,0.231,0.572,0.368,0.893,0.127;aa;
0.564;a;0.321;0.79;aaaa;0.324;0.716;0.0735,0.171,0.813,0.455,0.691,0.982,0.141,0.119,0.971,0.856;0.0765,0.289,0.77,0.241,0.118,0.914,0.884,0.0644,0.804,0.275;0.29,0.545,0.231,0.68,0.618,0.759,0.35,0.0318,0.677,0.0331;0.834,0.372,0.311,0.58,0.0532,0.42,0.253,0.739,0.765,0.984;0.628,0.903,0.576,0.0824,0.569,0.443,0.322,0.463,0.495,0.471;0.194,0.82,0.386,0.389,0.779,0.348,0.766,0.52,0.569,0.618;0.891,0.324,0.919,0.333,0.854,0.464,0.208,0.511,0.353,0.337;aa;
0.899;a;0.652;0.528;a;0.794;0.215;0.252,0.386,0.836,0.304,0.197,0.527,0.254,0.881,0.917,0.485;0.893,0.543,0.777,0.213,0.906,0.767,0.2,0.123,0.601,0.0972;0.32,0.668,0.739,0.692,0.684,0.581,0.678,0.492,0.773,0.716;0.575,0.356,0.81,0.429,0.271,0.504,1,0.904,0.746,0.375;0.899,0.252,0.674,0.25,0.183,0.11,0.455,0.797,0.000147,0.463;0.0988,0.129,0.204,0.636,0.711,0.0698,0.0192,0.882,0.287,0.308;0.798,0.738,0.673,0.66,0.364,0.819,0.804,0.107,0.856,0.856;aaaaaaaaa;
0.0849;a;0.0284;0.133;aaaa;0.991;0.982;0.509,0.813,0.0158,0.256,0.222,0.635,0.189,0.541,0.534,0.25;0.848,0.0662,0.156,0.572,0.162,0.532,0.992,0.605,0.566,0.372;0.143,0.302,0.652,0.321,0.78,0.311,0.812,0.697,0.977,0.611;0.0474,0.0398,0.464,0.472,0.323,0.952,0.318,0.0639,0.82,0.156;0.604,0.54,0.753,0.293,0.281,0.219,0.248,0.975,0.632,0.815;0.856,0.972,0.492,0.946,0.406,0.21,0.423,0.524,0.566,0.382;0.00137,0.0249,0.832,0.923,0.553,0.631,0.701,0.708,0.594,0.609;aaaaaaa;
0.456;a;0.626;0.00829;aaa;0.489;0.34;0.81,0.192,0.657,0.96,0.656,0.847,0.463,0.0684,0.075,0.674;0.00776,0.38,0.59,0.843,0.48,0.0464,0.033,0.614,0.262,0.79;0.688,0.284,0.313,0.249,0.518,0.0513,0.00578,0.147,0.469,0.497;0.177,0.723,0.954,0.342,0.0875,0.537,0.852,0.713,0.689,0.0857;0.172,0.231,0.253,0.544,0.707,0.919,0.385,0.534,0.106,0.357;0.183,0.147,0.346,0.75,0.523,0.513,0.758,0.351,0.29,0.972;0.427,0.829,0.36,0.179,0.798,0.254,0.777,0.409,0.961,0.226;aa;
0.0979;a;0.637;0.718;aa;0.294;0.653;0.832,0.0283,0.531,0.527,0.251,0.565,0.457,0.319,0.22,0.0998;0.589,0.169,0.0546,0.796,0.0604,0.829,0.285,0.38,0.276,0.995;0.753,0.779,0.936,0.14,0.7,0.568,0.269,0.727,0.109,0.161;0.818,0.904,0.671,0.794,0.838,0.257,0.136,0.784,0.0765,0.126;0.147,0.626,0.227,0.668,0.686,0.0571,0.239,0.587,0.00685,0.147;0.123,0.0875,0.277,0.568,0.683,0.502,0.188,0.472,0.0885,0.00536;0.0923,0.99,0.0162,0.79,0.252,0.274,0.642,0.44,0.777,0.847;aaaaaaa;
0.315;a;0.84;0.41;aa;0.281;0.778;0.787,0.663,0.367,0.413,0.303,0.778,0.00473,0.499,0.172,0.28;0.34,0.19,0.643,0.319,0.192,0.244,0.229,0.219,0.488,0.565;0.903,0.729,0.475,0.644,0.375,0.305,0.497,0.11,0.788,0.485;0.148,0.272,0.722,0.796,0.811,0.203,0.135,0.323,0.419,0.215;0.594,0.231,0.133,0.778,0.0496,0.694,0.222,0.308,0.622,0.194;0.223,0.924,0.64,0.776,0.00253,0.481,0.672,0.238,0.585,0.969;0.0935,0.296,0.825,0.979,0.203,0.339,0.141,0.028,0.0944,0.0723;aaaaa;
0.963;a;0.225;0.31;aaaaa;0.436;0.595;0.989,0.111,0.539,0.931,0.387,0.509,0.898,0.678,0.685,0.043;0.447,0.459,0.35,0.0667,0.566,0.049,0.637,0.191,0.135,0.323;0.303,0.384,0.887,0.296,0.706,0.611,0.558,0.842,0.304,0.904;0.966,0.4,0.27,0.54,0.116,0.925,0.599,0.904,0.207,0.242;0.926,0.0538,0.699,0.117,0.812,0.878,0.762,0.522,0.562,0.377;0.848,0.635,0.882,0.567,0.603,0.226,0.00421,0.829,0.588,0.899;0.318,0.9,0.979,0.636,0.651,0.435,0.904,0.651,0.609,0.889;aaaaa;
0.637;a;0.912;0.562;aaa;0.049;0.816;0.987,0.851,0.486,0.821,0.856,0.985,0.647,0.932,0.776,0.785;0.973,0.805,0.707,0.847,0.762,0.141,0.629,0.366,0.874,0.174;0.143,0.459,0.0465,0.147,0.0226,0.304,0.859,0.381,0.912,0.44;0.0401,0.911,0.08,0.985,0.664,0.857,0.7,0.592,0.983,0.772;0.684,0.722,0.16,0.154,0.517,0.992,0.426,0.619,0.909,0.706;0.287,0.461,0.108,0.324,0.322,0.759,0.902,0.788,0.838,0.0839;0.273,0.649,0.41,0.938,0.0433,0.646,0.41,0.807,0.868,0.95;aaaaaaa;
0.942;a;0.149;0.581;aaaaa;0.763;0.506;0.0248,0.367,0.781,0.1,0.186,0.331,0.323,0.422,0.378,0.459;0.582,0.0116,0.246,0.163,0.534,0.212,0.967,0.6,0.571,0.0636;0.329,0.274,0.914,0.38,0.79,0.351,0.186,0.746,0.0635,0.432;0.853,0.831,0.152,0.838,0.191,0.911,0.138,0.845,0.237,0.178;0.181,0.15,0.0131,0.886,0.193,0.179,0.351,0.506,0.366,0.223;0.206,0.892,0.141,0.417,0.055,0.591,0.978,0.657,0.407,0.0693;0.203,0.169,0.388,0.0679,0.919,0.306,0.461,0.309,0.915,0.517;aaaaaaaa;
0.816;a;0.0745;0.409;a;0.115;0.381;0.378,0.828,0.555,0.461,0.175,0.0859,0.528,0.844,0.231,0.888;0.335,0.876,0.933,0.66,0.152,0.531,0.968,0.698,0.676,0.572;0.336,0.0829,0.877,0.197,0.0645,0.812,0.00618,0.945,0.77,0.347;0.185,0.738,0.531,0.86,0.127,0.547,0.318,0.22,0.983,0.557;0.922,0.649,0.197,0.953,0.444,0.355,0.354,0.862,0.125,0.537;0.487,0.862,0.00491,0.557,0.38,0.546,0.323,0.948,0.654,0.792;0.673,0.387,0.547,0.631,0.023,0.219,0.331,0.35,0.93,0.722;a;
0.95;a;0.133;0.947;aaa;0.478;0.215;0.376,0.755,0.912,0.4,0.403,0.402,0.479,0.387,0.122,0.632;0.23,0.565,0.896,0.974,0.137,0.142,0.967,0.781,0.608,0.186;0.232,0.356,0.732,0.0827,0.917,0.0474,0.819,0.153,0.0207,0.201;0.688,0.78,0.207,0.672,0.805,0.705,0.703,0.891,0.564,0.996;0.965,0.683,0.924,0.0194,0.421,0.359,0.478,0.801,0.755,0.827;0.765,0.2,0.861,0.585,0.912,0.746,0.0757,0.0178,0.902,0.826;0.0684,0.175,0.281,0.383,0.964,0.261,0.161,0.0944,0.462,0.146;aaa;
0.804;a;0.909;0.226;aa;0.685;0.135;0.439,0.397,0.366,0.249,0.8,0.0598,0.885,0.557,0.109,0.627;0.505,0.61,0.215,0.529,0.417,0.851,0.884,0.574,0.261,0.588;0.503,0.214,0.247,0.514,0.875,0.403,0.238,0.812,0.603,0.259;0.989,0.598,0.103,0.756,0.491,0.226,0.556,0.0937,0.591,0.602;0.42,0.164,0.936,0.899,0.658,0.36,0.0865,0.971,0.241,0.435;0.593,0.791,0.994,0.752,0.567,0.0638,0.00127,0.324,0.0414,0.0613;0.277,0.41,0.17,0.185,0.917,0.101,0.677,0.212,0.522,0.661;aaaaa;
