ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;a;aaa;aa;aaaaa;0.492,0.156,0.895,0.176,0.454,0.0207,0.382,0.448,0.395,0.393;0.407,0.164,0.448,0.222,0.373,0.341,0.841,0.576,0.532,0.814;0.86,0.372,0.816,0.145,0.651,0.407,0.986,0.792,0.192,0.404;0.27,0.901,0.203,0.871,0.867,0.679,0.12,0.837,0.328,0.715;0.417,0.282,0.927,0.359,0.246,0.113,0.556,0.517,0.0835,0.989;0.306,0.744,0.677,0.841,0.00805,0.378,0.33,0.937,0.846,0.375;aaaaaa;
aaa;aaaaa;a;aa;aaa;a;0.0984,0.0308,0.378,0.564,0.372,0.923,0.285,0.0388,0.558,0.0334;0.864,0.285,0.868,0.443,0.183,0.688,0.491,0.247,0.54,0.793;0.411,0.966,0.351,0.502,0.788,0.419,0.375,0.0899,0.778,0.0684;0.537,0.98,0.502,0.67,0.495,0.383,0.465,0.00794,0.486,0.229;0.0592,0.326,0.192,0.767,0.223,0.0456,0.889,0.629,0.7,0.181;0.0158,0.425,0.248,0.998,0.109,0.487,0.614,0.452,0.614,0.018;aa;
aaaa;a;a;aaaaaaa;aaaaaaaa;a;0.959,0.142,0.783,0.752,0.952,0.279,0.809,0.517,0.851,0.553;0.469,0.282,0.444,0.807,0.0325,0.00762,0.0783,0.957,0.43,0.649;0.857,0.515,0.733,0.726,0.303,0.201,0.993,0.346,0.96,0.552;0.0537,0.773,0.536,0.586,0.622,0.212,0.447,0.835,0.0911,0.323;0.778,0.637,0.678,0.2,0.995,0.0424,0.0813,0.0535,0.368,0.343;0.959,0.264,0.184,0.91,0.0831,0.386,0.952,0.957,0.779,0.639;aaaaaaaaaa;
aa;aa;a;aaa;aaaaaa;a;0.00235,0.474,0.194,0.608,0.34,0.377,0.2,0.307,0.403,0.716;0.0368,0.496,0.511,0.564,0.63,0.876,0.103,0.518,0.403,0.585;0.728,0.349,0.0235,0.205,0.992,0.715,0.891,0.0552,0.301,0.284;0.611,0.455,0.35,0.264,0.148,0.0899,0.592,0.206,0.619,0.19;0.576,0.00361,0.739,0.0447,0.852,0.448,0.369,0.0808,0.422,0.441;0.698,0.843,0.525,0.813,0.83,0.65,0.699,0.617,0.194,0.176;aaaaaaaa;
a;a;a;aaaaaaa;aaaaaaaa;a;0.18,0.228,0.13,0.801,0.38,0.825,0.693,0.343,0.168,0.123;0.121,0.989,0.576,0.834,0.74,0.348,0.0519,0.51,0.00441,0.173;0.473,0.3,0.7,0.783,0.874,0.87,0.415,0.678,0.305,0.963;0.0791,0.944,0.681,0.146,0.36,0.575,0.336,0.867,0.678,0.943;0.185,0.485,0.939,0.164,0.708,0.63,0.992,0.761,0.37,0.93;0.732,0.517,0.382,0.0241,0.689,0.438,0.111,0.246,0.163,0.759;aa;
a;a;a;aaaaaaa;aaaaaaa;a;0.349,0.708,0.385,0.843,0.389,0.869,0.718,0.517,0.141,0.728;0.219,0.785,0.843,0.516,0.995,0.974,0.741,0.49,0.25,0.585;0.984,0.134,0.878,0.129,0.706,0.509,0.694,0.459,0.897,0.992;0.339,0.129,0.84,0.414,0.616,0.653,0.14,0.646,0.775,0.875;0.134,0.872,0.382,0.449,0.202,0.902,0.991,0.725,0.982,0.285;0.626,0.421,0.997,0.461,0.584,0.46,0.641,0.577,0.695,0.702;aaaa;
a;aaaa;a;aa;aaaaaaaaa;aaaaa;0.543,0.292,0.654,0.0801,0.636,0.448,0.511,0.241,0.53,0.773;0.33,0.529,0.506,0.213,0.469,0.969,0.519,0.624,0.407,0.51;0.234,0.177,0.581,0.858,0.866,0.524,0.243,0.601,0.874,0.712;0.345,0.335,0.427,0.93,0.967,0.554,0.382,0.925,0.0956,0.0236;0.376,0.338,0.786,0.64,0.63,0.857,0.661,0.142,0.73,0.27;0.221,0.419,0.751,0.308,0.555,0.448,0.619,0.922,0.987,0.639;aaaaaa;
aaaa;aaa;a;aaa;aaaaaa;aaaaa;0.701,0.993,0.876,0.336,0.609,0.649,0.548,0.218,0.788,0.36;0.193,0.962,0.897,0.295,0.744,0.423,0.259,0.357,0.056,0.863;0.518,0.488,0.93,0.314,0.0128,0.753,0.607,0.119,0.256,0.228;0.428,0.611,0.863,0.441,0.584,0.618,0.487,0.222,0.0347,0.662;0.545,0.565,0.61,0.0507,0.18,0.0861,0.386,0.000376,0.321,0.523;0.591,0.471,0.223,0.782,0.0909,0.109,0.739,0.179,0.127,0.104;aa;
aa;aaa;a;aa;a;aa;0.59,0.421,0.582,0.77,0.722,0.842,0.1,0.57,0.992,0.833;0.421,0.372,0.85,0.25,0.199,0.522,0.976,0.00951,0.839,0.819;0.414,0.863,0.663,0.372,0.912,0.446,0.901,0.303,0.823,0.751;0.542,0.883,0.74,0.919,0.94,0.319,0.716,0.979,0.524,0.735;0.569,0.123,0.176,0.841,0.0462,0.21,0.0889,0.506,0.614,0.565;0.532,0.548,0.0463,0.431,0.225,0.406,0.0549,0.588,0.675,0.634;aaaaaaaaa;
aaaa;aaaa;a;aaaa;aaaaaaaa;aa;0.709,0.554,0.185,0.254,0.484,0.592,0.861,0.302,0.556,0.17;0.194,0.468,0.821,0.445,0.0788,0.663,0.85,0.919,0.792,0.71;0.458,0.113,0.0884,0.0487,0.484,0.9,0.252,0.918,0.413,0.665;0.772,0.485,0.626,0.665,0.523,0.564,0.469,0.997,0.212,0.174;0.0453,0.246,0.993,0.977,0.998,0.639,0.143,0.158,0.797,0.819;0.359,0.211,0.155,0.366,0.943,0.302,0.953,0.757,0.246,0.755;aaa;
aa;aaa;a;aaaaa;aaaaaa;a;0.315,0.0789,0.883,0.359,0.568,0.774,0.342,0.26,0.895,0.956;0.361,0.711,0.813,0.0313,0.759,0.481,0.577,0.464,0.968,0.147;0.064,0.722,0.704,0.368,0.921,0.15,0.797,0.651,0.26,0.222;0.451,0.399,0.949,0.757,0.588,0.679,0.821,0.0427,0.447,0.182;0.201,0.969,0.659,0.499,0.876,0.849,0.136,0.918,0.983,0.744;0.612,0.83,0.898,0.416,0.893,0.93,0.161,0.628,0.845,0.901;a;
aaaa;aaaa;a;aaaaaaa;aaaaaa;aaaaa;0.0722,0.254,0.0502,0.376,0.726,0.0287,0.61,0.823,0.815,0.784;0.246,0.416,0.0209,0.464,0.239,0.187,0.982,0.181,0.549,0.434;0.0819,0.0452,0.264,0.0532,0.554,0.0754,0.612,0.517,0.435,0.706;0.555,0.878,0.768,0.556,0.863,0.42,0.295,0.816,0.879,0.186;0.159,0.0559,0.33,0.0483,0.0276,0.326,0.377,0.755,0.457,0.48;0.292,0.549,0.586,0.018,0.591,0.844,0.507,0.186,0.281,0.247;aaaaaa;
aaaa;aa;a;aaaa;aaaa;aaa;0.65,0.96,0.055,0.785,0.228,0.958,0.635,0.0075,0.0415,0.379;0.9,0.411,0.716,0.606,0.419,0.862,0.0923,0.31,0.961,0.755;0.0598,0.194,0.717,0.827,0.58,0.141,0.0824,0.586,0.14,0.923;0.509,0.156,0.691,0.95,0.907,0.444,0.578,0.891,0.996,0.776;0.239,0.751,0.384,0.634,0.63,0.838,0.595,0.363,0.329,0.228;0.132,0.536,0.873,0.866,0.909,0.472,0.929,0.929,0.546,0.788;aaaaaaaaaa;
aaaa;aa;a;aaaaaa;a;aaaaa;0.598,0.654,0.458,0.029,0.507,0.941,0.692,0.0345,0.958,0.819;0.28,0.0643,0.118,0.0878,0.948,0.976,0.43,0.623,0.584,0.73;0.338,0.66,0.397,0.902,0.547,0.816,0.103,0.396,0.845,0.292;0.589,0.456,0.626,0.636,0.771,0.326,0.997,0.839,0.0669,0.53;0.389,0.619,0.671,0.111,0.918,0.343,0.237,0.362,0.492,0.58;0.241,0.494,0.369,0.147,0.622,0.504,0.0305,0.376,0.789,0.626;aaaaaaa;
aaaa;aaa;a;aaa;aa;aaa;0.333,0.576,0.142,0.642,0.143,0.213,0.191,0.677,0.161,0.379;0.9,0.857,0.741,0.0801,0.524,0.591,0.397,0.574,0.246,0.555;0.851,0.646,0.434,0.521,0.2,0.0964,0.969,0.963,0.927,0.198;0.966,0.808,0.551,0.541,0.37,0.264,0.0845,0.933,0.379,0.134;0.844,0.0984,0.245,0.96,0.698,0.921,0.594,0.427,0.89,0.13;0.237,0.681,0.283,0.78,0.833,0.034,0.879,0.28,0.908,0.172;aaaaa;
aa;aaaaa;a;aaa;aaa;aaaa;0.583,0.205,0.426,0.357,0.229,0.239,0.325,0.38,0.162,0.86;0.726,0.505,0.732,0.622,0.771,0.553,0.208,0.581,0.342,0.838;0.793,0.974,0.137,0.465,0.69,0.593,0.837,0.94,0.693,0.367;0.134,0.429,0.166,0.0629,0.781,0.526,0.147,0.804,0.52,0.722;0.623,0.815,0.0251,0.439,0.846,0.416,0.975,0.894,0.503,0.898;0.861,0.682,0.795,0.96,0.288,0.679,0.677,0.993,0.0488,0.454;a;
a;aaaaa;a;aaaaaaa;aaaa;aaaaa;0.65,0.357,0.0986,0.398,0.00736,0.773,0.653,0.628,0.527,0.765;0.805,0.855,0.228,0.309,0.296,0.0241,0.313,0.389,0.498,0.814;0.0334,0.675,0.383,0.201,0.554,0.0337,0.706,0.0571,0.103,0.986;0.609,0.642,0.76,0.453,0.83,0.615,0.229,0.279,0.456,0.0935;0.235,0.28,0.143,0.919,0.125,0.0265,0.0221,0.823,0.406,0.0773;0.719,0.583,0.683,0.4,0.208,0.344,0.00544,0.443,0.547,0.824;aaaaa;
aaaa;aa;a;aaaaa;aaaa;aaaa;0.375,0.624,0.486,0.393,0.879,0.856,0.329,0.907,0.573,0.621;0.134,0.875,0.498,0.335,0.948,0.887,0.415,0.649,0.63,0.0971;0.744,0.536,0.895,0.0589,0.756,0.829,0.457,0.285,0.628,0.783;0.859,0.132,0.361,0.0206,0.739,0.242,0.568,0.582,0.435,0.15;0.234,0.469,0.846,0.506,0.325,0.977,0.83,0.365,0.722,0.0917;0.407,0.591,0.321,0.853,0.652,0.635,0.203,0.887,0.25,0.484;aa;
aaaa;aaa;a;aaa;aaaaaaaa;a;0.708,0.342,0.836,0.0048,0.64,0.778,0.0897,0.477,0.0062,0.229;0.777,0.907,0.884,0.739,0.399,0.216,0.229,0.307,0.564,0.224;0.734,0.501,0.887,0.756,0.953,0.212,0.665,0.224,0.789,0.495;0.0583,0.309,0.349,0.182,0.239,0.216,0.675,0.259,0.207,0.195;0.339,0.224,0.259,0.813,0.931,0.0646,0.788,0.136,0.529,0.697;0.0111,0.337,0.0489,0.18,0.35,0.156,0.159,0.889,0.556,0.747;aa;
a;a;a;aaaaaa;aaaaaaaaa;aa;0.274,0.851,0.304,0.779,0.99,0.54,0.47,0.165,0.469,0.939;0.138,0.56,0.333,0.452,0.39,0.804,0.55,0.832,0.331,0.415;0.0371,0.11,0.963,0.815,0.317,0.169,0.864,0.974,0.305,0.122;0.228,0.967,0.208,0.564,0.357,0.875,0.3,0.0182,0.941,0.911;0.208,0.533,0.38,0.596,0.68,0.985,0.162,0.403,0.804,0.968;0.048,0.274,0.716,0.391,0.486,0.221,0.292,0.583,0.189,0.871;aaaa;
a;aaa;a;aaaaa;aa;aaaa;0.0929,0.652,0.49,0.41,0.916,0.435,0.187,0.0524,0.909,0.945;0.071,0.664,0.279,0.473,0.38,0.439,0.848,0.505,0.022,0.31;0.261,0.519,0.701,0.465,0.414,0.0656,0.129,0.778,0.269,0.908;0.459,0.788,0.227,0.547,0.25,0.0662,0.761,0.57,0.584,0.422;0.155,0.581,0.836,0.895,0.884,0.503,0.288,0.129,0.762,0.906;0.298,0.614,0.793,0.183,0.0439,0.381,0.374,0.981,0.329,0.918;aaa;
aaaa;aaa;a;aaaa;aaaaaa;aaaa;0.066,0.69,0.302,0.764,0.261,0.587,0.611,0.0824,0.0787,0.651;0.407,0.13,0.135,0.75,0.0124,0.173,0.714,0.875,0.0146,0.805;0.0113,0.168,0.657,0.267,0.255,0.387,0.566,0.742,0.562,0.745;0.915,0.465,0.921,0.488,0.758,0.956,0.0821,0.316,0.803,0.478;0.187,0.747,0.582,0.611,0.131,0.982,0.292,0.864,0.632,0.303;0.486,0.396,0.225,0.116,0.917,0.0078,0.171,0.667,0.561,0.204;aaaaaaaaaa;
aaaa;aaaaa;a;aaaaaa;aaaaaaaaa;aaaa;0.0122,0.776,0.341,0.831,0.978,0.832,0.44,0.099,0.187,0.438;0.517,0.733,0.0692,0.317,0.748,0.593,0.0853,0.565,0.793,0.344;0.225,0.781,0.423,0.619,0.407,0.355,0.193,0.605,0.943,0.65;0.895,0.087,0.91,0.328,0.321,0.724,0.908,0.768,0.728,0.0251;0.454,0.426,0.608,0.213,0.828,0.37,0.207,0.887,0.731,0.435;0.709,0.586,0.868,0.341,0.0838,0.951,0.208,0.136,0.539,0.486;aaa;
a;aaaaa;a;aaaaa;aaaaaa;a;0.0393,0.156,0.184,0.36,0.403,0.89,0.567,0.304,0.108,0.164;0.993,0.155,0.581,0.278,0.818,0.196,0.0746,0.159,0.631,0.0419;0.838,0.0351,0.197,0.099,0.652,0.756,0.571,0.94,0.447,0.526;0.593,0.129,0.471,0.393,0.746,0.278,0.231,0.688,0.0926,0.579;0.962,0.126,0.96,0.287,0.639,0.251,0.563,0.747,0.969,0.238;0.149,0.244,0.18,0.651,0.985,0.809,0.488,0.912,0.176,0.217;aaaaaaaaa;
a;aaaa;a;aaaaaaa;aaaa;aaaa;0.341,0.828,0.462,0.0552,0.0948,0.24,0.319,0.0467,0.435,0.333;0.652,0.594,0.695,0.0319,0.946,0.884,0.95,0.92,0.764,0.133;0.125,0.131,0.979,0.71,0.2,0.0869,0.236,0.0849,0.411,0.0974;0.945,0.997,0.74,0.472,0.71,0.763,0.137,0.454,0.502,0.913;0.38,0.156,0.869,0.221,0.684,0.994,0.617,0.499,0.568,0.986;0.238,0.168,0.58,0.0593,0.0957,0.203,0.974,0.175,0.8,0.43;a;
a;a;a;aaaa;aaaaaaaa;aaaaa;0.895,0.665,0.996,0.536,0.959,0.561,0.292,0.769,0.102,0.138;0.528,0.416,0.857,0.645,0.91,0.589,0.312,0.00267,0.914,0.0824;0.915,0.355,0.121,0.335,0.513,0.248,0.651,0.607,0.116,0.36;0.617,0.537,0.892,0.781,0.0255,0.821,0.125,0.31,0.977,0.135;0.0856,0.713,0.167,0.0115,0.725,0.0299,0.485,0.356,0.712,0.604;0.25,0.247,0.62,0.599,0.804,0.638,0.801,0.849,0.826,0.518;aaaaaa;
aa;aaa;a;aaaaaa;aaa;aaa;0.396,0.987,0.195,0.424,0.144,0.778,0.679,0.635,0.654,0.915;0.257,0.35,0.764,0.815,0.704,0.938,0.532,0.333,0.472,0.291;0.692,0.419,0.392,0.937,0.279,0.658,0.0314,0.159,0.0209,0.5;0.835,0.42,0.465,0.532,0.278,0.603,0.169,0.152,0.627,0.843;0.423,0.993,0.41,0.717,0.432,0.685,0.582,0.263,0.59,0.39;0.959,0.831,0.737,0.877,0.905,0.581,0.499,0.933,0.902,0.35;aa;
aaa;aaa;a;aaaaa;aaa;aa;0.604,0.371,0.16,0.927,0.894,0.212,0.293,0.451,0.297,0.979;0.233,0.761,0.476,0.262,0.118,0.163,0.0103,0.214,0.956,0.816;0.321,0.399,0.411,0.175,0.288,0.453,0.385,0.222,0.273,0.236;0.955,0.00758,0.402,0.0951,0.704,0.421,0.278,0.801,0.503,0.22;0.467,0.698,0.267,0.296,0.401,0.894,0.905,0.419,0.222,0.878;0.37,0.962,0.93,0.478,0.747,0.897,0.65,0.944,0.922,0.904;a;
aaaa;a;a;aaaa;aaaaaaaaa;aaa;0.881,0.132,0.557,0.134,0.359,0.017,0.939,0.998,0.44,0.21;0.709,0.969,0.684,0.558,0.448,0.643,0.67,0.692,0.35,0.81;0.463,0.3,0.475,0.627,0.0426,0.936,0.915,0.632,0.819,0.701;0.503,0.764,0.885,0.656,0.878,0.438,0.652,0.423,0.746,0.77;0.575,0.533,0.828,0.348,0.0931,0.955,0.515,0.28,0.49,0.725;0.751,0.339,0.864,0.0864,0.449,0.429,0.0896,0.609,0.882,0.907;aaaaaaaa;
aa;aaaaa;a;aaaaaa;aaaaaa;a;0.866,0.458,0.725,0.408,0.813,0.342,0.532,0.627,0.399,0.428;0.846,0.746,0.44,0.78,0.657,0.258,0.921,0.4,0.649,0.516;0.986,0.401,0.539,0.984,0.561,0.596,0.966,0.44,0.172,0.407;0.365,0.253,0.34,0.574,0.399,0.109,0.922,0.299,0.468,0.849;0.58,0.316,0.123,0.17,0.299,0.784,0.196,0.16,0.177,0.482;0.72,0.371,0.901,0.187,0.118,0.124,0.761,0.945,0.575,0.248;aaaa;
aa;aa;a;aaaaa;aaaaaa;aaaaa;0.287,0.722,0.696,0.882,0.156,0.818,0.189,0.774,0.0414,0.159;0.893,0.693,0.591,0.606,0.135,0.398,0.53,0.278,0.456,0.983;0.674,0.988,0.678,0.868,0.694,0.403,0.122,0.333,0.131,0.987;0.464,0.66,0.718,0.0954,0.267,0.189,0.0765,0.706,0.626,0.577;0.179,0.361,0.797,0.676,0.236,0.541,0.453,0.0383,0.479,0.79;0.581,0.226,0.329,0.349,0.0693,0.966,0.286,0.657,0.503,0.753;aaaa;
aaaa;aaaa;a;aaaaaaa;a;aaa;0.0777,0.675,0.185,0.893,0.51,0.934,0.298,0.837,0.293,0.0786;0.458,0.599,0.517,0.729,0.395,0.795,0.154,0.271,0.453,0.004;0.265,0.17,0.285,0.996,0.912,0.424,0.128,0.188,0.423,0.359;0.388,0.296,0.705,0.745,0.447,0.603,0.256,0.563,0.576,0.645;0.617,0.997,0.607,0.889,0.343,0.13,0.187,0.0357,0.592,0.296;0.89,0.681,0.432,0.0186,0.293,0.0621,0.536,0.422,0.0623,0.447;aaaaaaaaa;
a;aaaa;a;aaaa;aaaaaaaaaa;aaaa;0.934,0.988,0.926,0.835,0.812,0.736,0.446,0.921,0.603,0.519;0.998,0.325,0.923,0.409,0.401,0.958,0.824,0.0269,0.945,0.866;0.558,0.66,0.808,0.764,0.599,0.564,0.2,0.276,0.209,0.704;0.564,0.822,0.167,0.211,0.167,0.0528,0.335,0.282,0.666,0.152;0.876,0.635,0.162,0.856,0.71,0.997,0.922,0.952,0.485,0.538;0.285,0.813,0.0255,0.792,0.0675,0.733,0.225,0.318,0.744,0.49;aaaaaaaaaa;
aa;aaa;a;a;a;aaaaa;0.0801,0.647,0.127,0.381,0.186,0.536,0.191,0.381,0.655,0.239;0.522,0.906,0.23,0.194,0.163,0.467,0.209,0.528,0.985,0.897;0.705,0.0163,0.753,0.166,0.934,0.893,0.52,0.464,0.437,0.49;0.401,0.0579,0.681,0.866,0.566,0.555,0.864,0.601,0.339,0.203;0.576,0.472,0.358,0.276,0.854,0.462,0.321,0.0357,0.548,0.635;0.0296,0.713,0.183,0.455,0.891,0.395,0.415,0.627,0.236,0.0839;aaaaaaa;
aaa;aaaaa;a;aaaaa;aaa;aaa;0.00315,0.998,0.31,0.0917,0.211,0.124,0.383,0.193,0.727,0.979;0.43,0.0616,0.589,0.627,0.613,0.069,0.141,0.109,0.507,0.809;0.973,0.491,0.992,0.162,0.524,0.332,0.053,0.0641,0.534,0.621;0.00197,0.0653,0.74,0.702,0.596,0.991,0.908,0.917,0.388,0.213;0.628,0.587,0.454,0.252,0.327,0.923,0.159,0.187,0.759,0.446;0.0956,0.794,0.562,0.859,0.929,0.649,0.315,0.788,0.0671,0.0428;a;
a;a;a;aaaaaaa;aaaaaaaaaa;aaaa;0.38,0.406,0.209,0.736,0.706,0.402,0.0208,0.933,0.766,0.679;0.255,0.759,0.43,0.0913,0.127,0.825,0.694,0.913,0.24,0.611;0.831,0.139,0.94,0.805,0.664,0.597,0.266,0.512,0.793,0.337;0.283,0.778,0.269,0.518,0.376,0.795,0.815,0.758,0.574,0.588;0.568,0.819,0.146,0.381,0.199,0.161,0.816,0.264,0.577,0.805;0.502,0.136,0.615,0.203,0.714,0.851,0.281,0.534,0.13,0.654;aaaaaa;
aaa;aaaa;a;a;aaaa;a;0.583,0.382,0.544,0.86,0.485,0.756,0.716,0.46,0.689,0.117;0.156,0.777,0.477,0.415,0.365,0.554,0.922,0.434,0.482,0.894;0.0364,0.566,0.405,0.784,0.563,0.889,0.0864,0.369,0.66,0.58;0.365,0.109,0.268,0.899,0.284,0.277,0.781,0.262,0.535,0.575;0.609,0.372,0.0532,0.68,0.84,0.77,0.579,0.0193,0.416,0.511;0.201,0.177,0.0882,0.131,0.882,0.731,0.977,0.731,0.668,0.863;aaa;
a;aa;a;aaaaaaa;aaaaaaaaaa;a;0.179,0.377,0.682,0.174,0.614,0.249,0.933,0.166,0.497,0.532;0.578,0.893,0.628,0.907,0.352,0.288,0.61,0.716,0.617,0.286;0.361,0.739,0.49,0.807,0.105,0.323,0.286,0.424,0.0981,0.00184;0.901,0.782,0.536,0.346,0.171,0.454,0.518,0.444,0.865,0.377;0.063,0.443,0.73,0.785,0.596,0.674,0.281,0.464,0.827,0.733;0.426,0.29,0.687,0.986,0.426,0.396,0.575,0.0438,0.869,0.88;a;
aa;aaa;a;aaaaaaa;a;aaa;0.534,0.241,0.156,0.492,0.941,0.322,0.969,0.683,0.982,0.987;0.422,0.672,0.00571,0.971,0.652,0.999,0.506,0.625,0.219,0.582;0.103,0.707,0.894,0.332,0.078,0.457,0.957,0.545,0.868,0.511;0.332,0.521,0.745,0.296,0.23,0.82,0.595,0.0339,0.266,0.335;0.74,0.585,0.114,0.417,0.474,0.858,0.593,0.0252,0.984,0.00954;0.353,0.564,0.794,0.71,0.152,0.516,0.567,0.887,0.692,0.259;aaaa;
aa;a;a;aaaaaa;aaaaaaaaaa;aaaa;0.898,0.538,0.843,0.915,0.533,0.61,0.54,0.187,0.888,0.84;0.338,0.847,0.198,0.934,0.921,0.132,0.78,0.224,0.213,0.763;0.665,0.435,0.205,0.954,0.624,0.603,0.413,0.184,0.353,0.046;0.92,0.603,0.0281,0.0982,0.218,0.09,0.991,0.319,0.222,0.331;0.133,0.412,0.756,0.56,0.362,0.92,0.567,0.384,0.768,0.959;0.675,0.127,0.928,0.0513,0.624,0.396,0.444,0.0601,0.732,0.776;aaaaaaa;
a;aaaaa;a;aaaaaaa;aaaaaaaa;aaaaa;0.695,0.733,0.542,0.645,0.57,0.0254,0.32,0.68,0.904,0.248;0.0231,0.982,0.563,0.00852,0.231,0.4,0.649,0.628,0.0384,0.615;0.862,0.383,0.753,0.0518,0.749,0.904,0.798,0.649,0.179,0.847;0.53,0.0524,0.047,0.535,0.46,0.17,0.358,0.351,0.341,0.971;0.995,0.357,0.766,0.853,0.152,0.44,0.871,0.435,0.832,0.877;0.348,0.00854,0.556,0.952,0.185,0.549,0.303,0.624,0.694,0.505;aaaaaaaaa;
aaaa;aaa;a;aaa;aaaaaaaaaa;aaaa;0.603,0.894,0.0968,0.169,0.434,0.022,0.0585,0.473,0.318,0.883;0.508,0.344,0.384,0.523,0.151,0.83,0.0616,0.092,0.725,0.7;0.887,0.664,0.0181,0.945,0.542,0.58,0.0947,0.187,0.64,0.928;0.347,0.404,0.788,0.108,0.488,0.605,0.171,0.027,0.58,0.976;0.467,0.643,0.596,0.44,0.96,0.521,0.353,0.205,0.983,0.00279;0.971,0.215,0.281,0.181,0.106,0.489,0.0507,0.0986,0.933,0.382;aaaaaaaaa;
a;aaaa;a;aaaaa;aaaaaaaaa;aaa;0.611,0.188,0.91,0.426,0.906,0.766,0.0668,0.672,0.871,0.604;0.0843,0.308,0.599,0.434,0.286,0.923,0.117,0.968,0.0809,0.18;0.57,0.767,0.969,0.258,0.396,0.282,0.706,0.863,0.267,0.452;0.651,0.409,0.73,0.688,0.949,0.51,0.216,0.963,0.444,0.916;0.615,0.255,0.261,0.806,0.209,0.724,0.437,0.992,0.834,0.996;0.629,0.721,0.146,0.216,0.351,0.505,0.778,0.142,0.745,0.933;aa;
aaa;aa;a;aaaaaa;aaaaaaaaaa;a;0.956,0.256,0.978,0.334,0.394,0.435,0.746,0.147,0.186,0.257;0.873,0.389,0.43,0.608,0.735,0.879,0.898,0.641,0.375,0.649;0.35,0.661,0.667,0.173,0.459,0.747,0.11,0.384,0.179,0.555;0.878,0.305,0.438,0.385,0.781,0.255,0.697,0.543,0.474,0.978;0.365,0.594,0.00364,0.204,0.047,0.586,0.559,0.407,0.351,0.107;0.4,0.301,0.275,0.466,0.743,0.326,0.406,0.587,0.457,0.823;aaaaa;
aaa;aaaaa;a;aaaaa;aa;aa;0.702,0.384,0.402,0.186,0.242,0.607,0.434,0.0673,0.363,0.797;0.0672,0.875,0.883,0.141,0.41,0.684,0.693,0.452,0.151,0.108;0.634,0.377,0.56,0.727,0.118,0.893,0.492,0.0701,0.668,0.146;0.0987,0.439,0.509,0.952,0.653,0.184,0.492,0.518,0.191,0.83;0.417,0.87,0.8,0.927,0.0995,0.772,0.135,0.956,0.805,0.695;0.574,0.136,0.432,0.621,0.779,0.69,0.924,0.441,0.867,0.85;aaaaaaaaaa;
a;aaa;a;aaaa;aaaaaa;aaa;0.191,0.41,0.732,0.487,0.378,0.0472,0.808,0.511,0.0344,0.684;0.36,0.0702,0.342,0.578,0.67,0.907,0.532,0.733,0.701,0.456;0.91,0.038,0.394,0.0506,0.492,0.696,0.0132,0.0395,0.491,0.178;0.901,0.53,0.221,0.426,0.247,0.405,0.554,0.261,0.0818,0.455;0.421,0.789,0.244,0.705,0.273,0.318,0.101,0.813,0.147,0.384;0.347,0.488,0.365,0.236,0.247,0.388,0.266,0.21,0.783,0.429;aaaaaa;
aa;aaaa;a;aaa;aaaaaa;aaa;0.977,0.0946,0.332,0.0857,0.288,0.723,0.0758,0.425,0.32,0.29;0.225,0.976,0.784,0.448,0.788,0.874,0.5,0.484,0.496,0.579;0.724,0.763,0.658,0.473,0.212,0.984,0.558,0.0729,0.786,0.379;0.423,0.723,0.673,0.736,0.32,0.207,0.44,0.0455,0.909,0.938;0.441,0.525,0.249,0.372,0.0189,0.647,0.532,0.49,0.919,0.722;0.762,0.583,0.271,0.137,0.804,0.216,0.0604,0.352,0.713,0.727;aaa;
aaa;aaaa;a;aaa;aaa;aa;0.607,0.176,0.121,0.425,0.973,0.368,0.209,0.797,0.0971,0.678;0.439,0.871,0.984,0.981,0.64,0.496,0.321,0.985,0.395,0.271;0.146,0.0429,0.362,0.0857,0.607,0.361,0.97,0.583,0.454,0.00072;0.105,0.998,0.395,0.445,0.964,0.0133,0.0141,0.159,0.844,0.743;0.377,0.434,0.312,0.0265,0.0952,0.225,0.000514,0.638,0.702,0.619;0.624,0.306,0.983,0.448,0.252,0.729,0.349,0.0345,0.301,0.17;aaaaaaaaaa;
a;a;a;aaaaaaa;aaaaaaa;a;0.727,0.694,0.381,0.351,0.859,0.111,0.156,0.401,0.874,0.417;0.706,0.324,0.229,0.91,0.644,0.199,0.187,0.317,0.523,0.192;0.923,0.896,0.695,0.75,0.975,0.971,0.188,0.608,0.353,0.653;0.845,0.958,0.293,0.15,0.362,0.156,0.075,0.229,0.533,0.816;0.946,0.641,0.739,0.29,0.244,0.272,0.734,0.342,0.843,0.468;0.955,0.512,0.76,0.0878,0.156,0.615,0.683,0.147,0.605,0.498;aaaaaa;
