ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaa;a;0.698;0.617;0.0623,0.829,0.0252,0.712,0.279,0.961,0.577,0.426,0.206,0.645;0.488,0.568,0.737,0.84,0.9,0.444,0.46,0.142,0.404,0.372;0.00642,0.821,0.809,0.125,0.565,0.205,0.996,0.542,0.65,0.844;0.979,0.983,0.0478,0.92,0.17,0.0644,0.852,0.812,0.617,0.319;0.898,0.586,0.719,0.127,0.361,0.0911,0.243,0.939,0.666,0.0916;aaaaaaaa;
aaaaa;aa;aa;0.291;0.0809;0.449,0.78,0.521,0.897,0.502,0.994,0.762,0.0428,0.902,0.554;0.3,0.172,0.456,0.492,0.152,0.495,0.0573,0.605,0.879,0.854;0.435,0.756,0.463,0.875,0.819,0.462,0.985,0.41,0.284,0.0944;0.367,0.966,0.259,0.429,0.445,0.342,0.96,0.372,0.784,0.111;0.348,0.0845,0.608,0.062,0.393,0.64,0.123,0.529,0.0257,0.124;aaa;
a;aaaaa;a;0.0786;0.0328;0.761,0.838,0.115,0.83,0.874,0.405,0.913,0.792,0.83,0.905;0.317,0.915,0.453,0.332,0.661,0.271,0.427,0.717,0.251,0.296;0.582,0.315,0.0451,0.251,0.349,0.778,0.562,0.329,0.564,0.924;0.388,0.219,0.971,0.155,0.728,0.674,0.476,0.512,0.288,0.72;0.435,0.772,0.171,0.0444,0.0231,0.315,0.0425,0.792,0.954,0.754;aaaaa;
aaa;aaaaa;a;0.786;0.292;0.347,0.593,0.862,0.988,0.406,0.474,0.44,0.118,0.841,0.18;0.0606,0.915,0.949,0.828,0.0381,0.69,0.87,0.729,0.879,0.319;0.974,0.845,0.0768,0.249,0.552,0.649,0.03,0.321,0.435,0.989;0.94,0.0164,0.582,0.545,0.847,0.347,0.456,0.797,0.862,0.183;0.795,0.256,0.511,0.4,0.543,0.566,0.634,0.842,0.239,0.179;aaa;
aaaaaaaa;aaaaaaa;a;0.455;0.0523;0.625,0.878,0.503,0.42,0.217,0.957,0.208,0.312,0.74,0.273;0.46,0.472,0.151,0.236,0.832,0.468,0.876,0.481,0.79,0.00709;0.0844,0.967,0.639,0.715,0.805,0.341,0.86,0.934,0.421,0.015;0.925,0.882,0.711,0.87,0.852,0.316,0.0733,0.962,0.874,0.249;0.663,0.309,0.146,0.521,0.172,0.0439,0.189,0.646,0.606,0.731;aaaaaaaaa;
a;aaaaaa;aa;0.17;0.0709;0.697,0.839,0.767,0.397,0.064,0.872,0.732,0.92,0.86,0.913;0.332,0.226,0.767,0.993,0.277,0.779,0.137,0.927,0.402,0.0955;0.872,0.855,0.813,0.908,0.762,0.903,0.549,0.279,0.222,0.0217;0.133,0.402,0.954,0.22,0.504,0.102,0.655,0.554,0.506,0.745;0.549,0.228,0.811,0.33,0.716,0.852,0.563,0.222,0.42,0.554;aaaa;
aaaaa;aa;aa;0.6;0.735;0.248,0.326,0.365,0.225,0.231,0.648,0.25,0.992,0.846,0.0127;0.268,0.359,0.429,0.839,0.63,0.886,0.945,0.315,0.832,0.59;0.709,0.789,0.724,0.39,0.593,0.734,0.635,0.436,0.582,0.769;0.289,0.0499,0.916,0.733,0.535,0.705,0.618,0.952,0.986,0.0772;0.245,0.862,0.353,0.144,0.105,0.754,0.587,0.127,0.917,0.201;aa;
aaaaaa;aaaaaaa;aa;0.435;0.00201;0.699,0.329,0.686,0.949,0.9,0.997,0.0378,0.45,0.219,0.214;0.93,0.651,0.404,0.836,0.482,0.8,0.716,0.904,0.793,0.774;0.0312,0.752,0.752,0.972,0.32,0.619,0.0704,0.845,0.943,0.37;0.804,0.655,0.937,0.0354,0.531,0.229,0.574,0.565,0.712,0.806;0.763,0.9,0.212,0.828,0.24,0.384,0.191,0.147,0.484,0.285;aaaaaa;
aaaaaaaa;aaaaaa;aa;0.663;0.869;0.953,0.722,0.609,0.306,0.618,0.212,0.551,0.271,0.512,0.268;0.882,0.334,0.942,0.284,0.114,0.95,0.755,0.538,0.036,0.0842;0.0721,0.968,0.441,0.129,0.526,0.112,0.259,0.655,0.578,0.456;0.667,0.0608,0.732,0.458,0.14,0.685,0.912,0.5,0.00145,0.323;0.266,0.402,0.196,0.0435,0.219,0.881,0.0397,0.676,0.553,0.286;aa;
a;aaaaaaa;a;0.0478;0.734;0.0159,0.682,0.453,0.0578,0.117,0.962,0.182,0.617,0.828,0.569;0.703,0.833,0.121,0.172,0.757,0.623,0.87,0.959,0.602,0.854;0.752,0.297,0.652,0.471,0.436,0.638,0.272,0.594,0.784,0.0128;0.937,0.0334,0.97,0.491,0.565,0.694,0.646,0.366,0.899,0.185;0.327,0.947,0.481,0.539,0.101,0.919,0.14,0.327,0.778,0.393;aaaaaaa;
aaaaaaa;a;a;0.547;0.154;0.21,0.741,0.497,0.956,0.861,0.661,0.996,0.348,0.167,0.864;0.396,0.291,0.509,0.235,0.265,0.155,0.146,0.999,0.573,0.216;0.534,0.308,0.633,0.349,0.562,0.956,0.372,0.668,0.627,0.723;0.57,0.781,0.839,0.304,0.003,0.369,0.897,0.733,0.519,0.387;0.531,0.741,0.545,0.809,0.54,0.67,0.887,0.775,0.189,0.391;aaaaaa;
aa;aaaaaaa;a;0.272;0.234;0.822,0.878,0.193,0.874,0.227,0.644,0.658,0.661,0.428,0.801;0.144,0.977,0.117,0.793,0.833,0.295,0.605,0.406,0.617,0.86;0.132,0.807,0.483,0.243,0.805,0.719,0.138,0.804,0.524,0.0915;0.0932,0.7,0.443,0.554,0.0404,0.574,0.329,0.501,0.899,0.372;0.446,0.82,0.203,0.305,0.149,0.82,0.765,0.16,0.298,0.721;a;
a;aaa;a;0.44;0.787;0.502,0.489,0.422,0.581,0.484,0.352,0.627,0.891,0.529,0.729;0.54,0.0176,0.0526,0.599,0.0406,0.933,0.893,0.794,0.125,0.423;0.173,0.101,0.667,0.926,0.6,0.38,0.437,0.0285,0.0316,0.778;0.352,0.288,0.35,0.779,0.843,0.731,0.283,0.0692,0.538,0.822;0.199,0.41,0.772,0.609,0.401,0.832,0.584,0.432,0.936,0.439;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;aa;0.291;0.376;0.963,0.27,0.725,0.337,0.903,0.669,0.829,0.992,0.125,0.319;0.824,0.944,0.687,0.685,0.929,0.127,0.937,0.676,0.107,0.0615;0.384,0.0513,0.437,0.112,0.83,0.264,0.187,0.988,0.798,0.133;0.504,0.992,0.305,0.0509,0.958,0.419,0.634,0.151,0.787,0.0476;0.441,0.892,0.922,0.58,0.873,0.163,0.619,0.491,0.429,0.573;aa;
aaaaaaa;aaaa;aa;0.469;0.298;0.732,0.0941,0.821,0.0217,0.192,0.804,0.238,0.637,0.725,0.077;0.442,0.361,0.55,0.00752,0.431,0.332,0.22,0.586,0.624,0.074;0.512,0.951,0.654,0.804,0.121,0.564,0.938,0.88,0.00525,0.174;0.893,0.0643,0.944,0.453,0.727,0.371,0.385,0.928,0.725,0.441;0.425,0.681,0.218,0.514,0.174,0.0308,0.175,0.731,0.57,0.661;aaaa;
aa;aaaaaa;a;0.537;0.244;0.706,0.962,0.71,0.407,0.683,0.574,0.0678,0.905,0.529,0.122;0.291,0.38,0.815,0.408,0.0627,0.268,0.637,0.188,0.908,0.436;0.424,0.844,0.493,0.0804,0.595,0.193,0.509,0.707,0.237,0.117;0.691,0.0553,0.671,0.895,0.848,0.862,0.972,0.853,0.948,0.322;0.193,0.69,0.165,0.851,0.676,0.289,0.326,0.948,0.0354,0.687;aaaaaaaaa;
a;aaaa;aa;0.561;0.489;0.91,0.948,0.193,0.816,0.628,0.295,0.682,0.49,0.628,0.652;0.184,0.639,0.0484,0.942,0.257,0.685,0.758,0.765,0.532,0.475;0.729,0.376,0.0268,0.0734,0.943,0.193,0.0454,0.35,0.221,0.219;0.266,0.694,0.833,0.916,0.157,0.2,0.356,0.613,0.0189,0.443;0.578,0.705,0.707,0.537,0.219,0.929,0.809,0.428,0.25,0.836;aaaaaaaa;
aa;a;aa;0.993;0.286;0.0447,0.305,0.882,0.471,0.871,0.998,0.514,0.935,0.35,0.0115;0.818,0.177,0.679,0.509,0.132,0.751,0.278,0.842,0.495,0.507;0.733,0.824,0.817,0.291,0.888,0.675,0.863,0.349,0.4,0.628;0.0865,0.0575,0.757,0.965,0.655,0.368,0.85,0.465,0.433,0.726;0.374,0.415,0.277,0.917,0.408,0.422,0.669,0.326,0.452,0.232;aaaa;
aaaaaaaaa;aa;aa;0.563;0.812;0.62,0.474,0.241,0.902,0.891,0.618,0.895,0.177,0.0257,0.531;0.9,0.616,0.967,0.00806,0.482,0.177,0.755,0.268,0.778,0.35;0.539,0.829,0.799,0.46,0.997,0.895,0.43,0.944,0.578,0.166;0.672,0.332,0.864,0.241,0.374,0.171,0.0204,0.882,0.426,0.177;0.592,0.772,0.53,0.185,0.538,0.314,0.823,0.387,0.448,0.00147;aaaaaaaa;
aaaaaaaaa;aa;a;0.137;0.935;0.0885,0.873,0.654,0.61,0.132,0.642,0.325,0.589,0.166,0.495;0.173,0.412,0.494,0.812,0.363,0.567,0.0844,0.316,0.3,0.849;0.248,0.521,0.548,0.37,0.629,0.506,0.722,0.536,0.521,0.261;0.153,0.393,0.251,0.534,0.745,0.0424,0.439,0.99,0.596,0.518;0.84,0.473,0.571,0.625,0.512,0.00674,0.341,0.145,0.473,0.443;aaaa;
aa;aaaaa;a;0.867;0.0456;0.377,0.852,0.27,0.438,0.512,0.596,0.138,0.717,0.75,0.674;0.338,0.335,0.937,0.0731,0.215,0.103,0.582,0.1,0.222,0.324;0.11,0.852,0.0818,0.524,0.104,0.338,0.578,0.811,0.901,0.901;0.801,0.187,0.9,0.521,0.818,0.0318,0.879,0.862,0.0123,0.41;0.982,0.623,0.509,0.0163,0.03,0.285,0.469,0.868,0.631,0.321;aaa;
aaa;aaa;aa;0.788;0.677;0.382,0.884,0.689,0.125,0.109,0.844,0.669,0.849,0.149,0.357;0.878,0.548,0.423,0.655,0.44,0.6,0.193,0.495,0.0767,0.783;0.66,0.389,0.0328,0.815,0.637,0.217,0.867,0.0391,0.982,0.271;0.467,0.639,0.194,0.391,0.16,0.0631,0.0545,0.179,0.407,0.101;0.409,0.686,0.739,0.166,0.936,0.763,0.343,0.105,0.695,0.198;aaaaaaa;
aaaaaaaaa;aa;aa;0.142;0.728;0.0591,0.667,0.992,0.0136,0.0433,0.32,0.783,0.421,0.872,0.679;0.215,0.075,0.705,0.395,0.646,0.987,0.969,0.0393,0.0246,0.0326;0.347,0.923,0.317,0.184,0.272,0.189,0.00454,0.324,0.0584,0.929;0.327,0.974,0.538,0.943,0.642,0.517,0.395,0.76,0.96,0.645;0.783,0.372,0.845,0.922,0.505,0.918,0.385,0.224,0.229,0.886;aaaaaa;
aaaaaaa;aaaaa;a;0.074;0.576;0.9,0.502,0.789,0.627,0.827,0.355,0.981,0.476,0.969,0.661;0.347,0.657,0.594,0.662,0.698,0.247,0.217,0.829,0.0427,0.685;0.978,0.0228,0.379,0.768,0.822,0.0825,0.369,0.63,0.565,0.0557;0.56,0.136,0.235,0.408,0.103,0.501,0.512,0.647,0.536,0.585;0.578,0.161,0.794,0.256,0.817,0.147,0.523,0.431,0.168,0.521;a;
aaaaaa;a;a;0.00812;0.458;0.254,0.295,0.526,0.18,0.75,0.474,0.048,0.853,0.0115,0.542;0.31,0.119,0.432,0.779,0.0767,0.712,0.373,0.63,0.136,0.0497;0.596,0.298,0.617,0.899,0.464,0.533,0.00582,0.81,0.664,0.649;0.0313,0.336,0.686,0.22,0.0918,0.135,0.9,0.417,0.576,0.356;0.781,0.067,0.879,0.535,0.267,0.297,0.468,0.985,0.455,0.73;aaaaa;
a;a;a;0.925;0.946;0.283,0.427,0.294,0.587,0.899,0.0186,0.119,0.686,0.202,0.511;0.806,0.402,0.783,0.703,0.628,0.0244,0.567,0.0487,0.572,0.355;0.016,0.882,0.199,0.691,0.834,0.701,0.733,0.671,0.985,0.0713;0.137,0.733,0.986,0.207,0.839,0.474,0.476,0.366,0.531,0.46;0.837,0.934,0.714,0.449,0.413,0.767,0.844,0.556,0.788,0.768;aaaaaaaaa;
aaaaaa;aaaaaa;aa;0.65;0.367;0.974,0.537,0.86,0.83,0.566,0.59,0.436,0.487,0.412,0.184;0.851,0.32,0.413,0.0735,0.178,0.33,0.543,0.506,0.76,0.103;0.718,0.831,0.0886,0.717,0.251,0.0263,0.364,0.953,0.0511,0.015;0.266,0.448,0.163,0.974,0.836,0.916,0.967,0.585,0.00114,0.0894;0.398,0.00863,0.0406,0.962,0.979,0.0879,0.0773,0.015,0.659,0.519;aaaaaaaa;
aaaaa;aa;aa;0.098;0.516;0.738,0.715,0.704,0.0501,0.564,0.997,0.82,0.817,0.305,0.669;0.588,0.0233,0.393,0.461,0.385,0.246,0.265,0.158,0.0398,0.323;0.893,0.18,0.936,0.51,0.194,0.655,0.257,0.774,0.00933,0.821;0.774,0.152,0.296,0.611,0.281,0.474,0.573,0.522,0.711,0.387;0.22,0.391,0.178,0.213,0.847,0.924,0.0752,0.615,0.46,0.261;aaaaaaa;
aa;aa;aa;0.723;0.544;0.0885,0.225,0.385,0.497,0.446,0.575,0.152,0.111,0.192,0.101;0.587,0.998,0.905,0.0475,0.11,0.706,0.149,0.426,0.254,0.504;0.0464,0.233,0.775,0.152,0.699,0.991,0.992,0.574,0.869,0.142;0.243,0.241,0.109,0.438,0.809,0.0209,0.84,0.894,0.584,0.119;0.48,0.405,0.923,0.881,0.773,0.659,0.7,0.622,0.246,0.363;aaaaaaa;
aaa;aaaa;aa;0.323;0.382;0.494,0.568,0.166,0.0478,0.726,0.274,0.522,0.349,0.519,0.939;0.738,0.992,0.133,0.72,0.253,0.262,0.748,0.306,0.151,0.544;0.699,0.431,0.691,0.251,0.182,0.711,0.951,0.147,0.816,0.0121;0.981,0.807,0.528,0.863,0.33,0.245,0.651,0.958,0.204,0.375;0.449,0.521,0.57,0.807,0.435,0.994,0.809,0.252,0.882,0.292;aaaaa;
aaaaa;aaaaaa;a;0.21;0.713;0.917,0.899,0.277,0.338,0.556,0.601,0.0466,0.572,0.0237,0.0294;0.276,0.765,0.556,0.857,0.293,0.613,0.663,0.434,0.842,0.0633;0.623,0.575,0.767,0.935,0.842,0.477,0.964,0.574,0.324,0.614;0.806,0.558,0.154,0.147,0.511,0.13,0.0804,0.0409,0.158,0.943;0.127,0.0201,0.192,0.378,0.734,0.809,0.242,0.843,0.192,0.836;aaaaaaaaaa;
aaaaaa;a;aa;0.059;0.274;0.897,0.378,0.493,0.407,0.427,0.42,0.529,0.505,0.573,0.375;0.979,0.183,0.502,0.885,0.928,0.872,0.901,0.715,0.766,0.769;0.51,0.121,0.184,0.406,0.221,0.412,0.561,0.364,0.425,0.0729;0.531,0.559,0.908,0.663,0.267,0.748,0.022,0.811,0.806,0.391;0.545,0.824,0.233,0.642,0.752,0.877,0.0538,0.966,0.0296,0.931;a;
aaaaaaaaa;aa;aa;0.948;0.138;0.924,0.769,0.588,0.198,0.997,0.832,0.486,0.0975,0.376,0.258;0.953,0.581,0.838,0.399,0.598,0.81,0.814,0.244,0.91,0.411;0.431,0.46,0.817,0.159,0.839,0.497,0.291,0.431,0.423,0.897;0.408,0.894,0.02,0.476,0.352,0.953,0.0828,0.19,0.78,0.0257;0.731,0.168,0.884,0.786,0.59,0.373,0.403,0.439,0.948,0.406;aa;
a;aaaa;a;0.128;0.461;0.0693,0.503,0.54,0.0499,0.533,0.773,0.567,0.0814,0.112,0.25;0.517,0.336,0.386,0.751,0.0481,0.776,0.45,0.452,0.191,0.664;0.618,0.598,0.109,0.624,0.0819,0.335,0.108,0.118,0.368,0.446;0.671,0.579,0.796,0.0521,0.232,0.96,0.756,0.203,0.0679,0.104;0.0927,0.478,0.942,0.0673,0.327,0.562,0.523,0.853,0.091,0.886;aaaaaa;
aa;a;aa;0.379;0.73;0.78,0.652,0.202,0.956,0.0204,0.792,0.162,0.361,0.0401,0.801;0.193,0.395,0.244,0.0668,0.157,0.0838,0.665,0.505,0.0989,0.529;0.365,0.422,0.808,0.624,0.141,0.639,0.624,0.692,0.303,0.723;0.345,0.384,0.0996,0.318,0.712,0.391,0.0335,0.427,0.756,0.764;0.925,0.422,0.246,0.686,0.352,0.996,0.766,0.564,0.624,0.982;aaaaaaaa;
aa;aaa;a;0.769;0.632;0.757,0.31,0.464,0.836,0.935,0.689,0.888,0.265,0.925,0.483;0.675,0.691,0.928,0.275,0.453,0.403,0.404,0.796,0.166,0.999;0.945,0.934,0.726,0.724,0.326,0.0478,0.607,0.823,0.185,0.22;0.696,0.651,0.414,0.407,0.957,0.895,0.56,0.293,0.738,0.425;0.845,0.551,0.919,0.887,0.317,0.637,0.589,0.378,0.866,0.312;aaaaaaa;
aaaa;aaaaaa;a;0.634;0.384;0.642,0.244,0.257,0.222,0.969,0.567,0.69,0.89,0.42,0.451;0.398,0.434,0.508,0.262,0.844,0.451,0.0299,0.943,0.762,0.884;0.601,0.226,0.339,0.346,0.66,0.94,0.922,0.287,0.348,0.815;0.876,0.469,0.014,0.451,0.518,0.327,0.532,0.212,0.251,0.36;0.546,0.597,0.861,0.496,0.0545,0.312,0.0187,0.744,0.403,0.321;aaaa;
aaaa;aaaa;aa;0.888;0.648;0.0992,0.815,0.358,0.432,0.505,0.715,0.475,0.844,0.479,0.0858;0.673,0.783,0.0362,0.182,0.0979,0.206,0.5,0.758,0.942,0.119;0.126,0.577,0.382,0.0854,0.0894,0.726,0.486,0.75,0.706,0.402;0.0827,0.872,0.0728,0.689,0.171,0.199,0.127,0.0281,0.527,0.48;0.0121,0.571,0.411,0.61,0.724,0.122,0.755,0.937,0.557,0.186;aaaaaaaaa;
aaaa;aaaaaa;a;0.539;0.526;0.472,0.622,0.936,0.352,0.36,0.953,0.826,0.695,0.951,0.68;0.387,0.784,0.431,0.655,0.262,0.937,0.283,0.872,0.859,0.958;0.51,0.709,0.663,0.116,0.399,0.678,0.821,0.762,0.369,0.133;0.977,0.648,0.884,0.22,0.905,0.414,0.632,0.724,0.93,0.0726;0.135,0.674,0.448,0.832,0.121,0.831,0.671,0.0281,0.586,0.991;a;
aaaaa;aaaa;aa;0.59;0.189;0.217,0.649,0.0333,0.197,0.0549,0.0645,0.694,0.599,0.93,0.883;0.257,0.572,0.517,0.157,0.997,0.889,0.36,0.932,0.318,0.26;0.868,0.939,0.26,0.471,0.0654,0.605,0.288,0.1,0.776,0.873;0.11,0.167,0.354,0.641,0.839,0.382,0.693,0.2,0.492,0.12;0.273,0.328,0.932,0.429,0.366,0.887,0.483,0.652,0.596,0.731;aaaaa;
aaaa;aaaaa;a;0.484;0.374;0.71,0.736,0.752,0.702,0.924,0.809,0.584,0.936,0.277,0.0157;0.737,0.629,0.215,0.207,0.374,0.944,0.0236,0.149,0.402,0.297;0.651,0.799,0.815,0.815,0.663,0.718,0.331,0.00471,0.204,0.334;0.576,0.403,0.662,0.139,0.421,0.28,0.00867,0.686,0.855,0.797;0.273,0.628,0.184,0.922,0.472,0.283,0.209,0.992,0.713,0.851;aaaaaa;
aaaaa;aa;aa;0.328;0.174;0.0193,0.0146,0.361,0.424,0.0795,0.818,0.767,0.612,0.816,0.9;0.598,0.671,0.0265,0.448,0.237,0.579,0.0525,0.168,0.773,0.572;0.499,0.647,0.771,0.114,0.00411,0.0411,0.41,0.688,0.297,0.125;0.453,0.0216,0.381,0.57,0.524,0.844,0.0649,0.0521,0.503,0.427;0.874,0.762,0.358,0.422,0.817,0.36,0.593,0.298,0.234,0.0721;aaaaaa;
aaaaaaaaa;aaaaaa;a;0.454;0.79;0.0379,0.641,0.191,0.633,0.69,0.554,0.525,0.355,0.444,0.468;0.518,0.605,0.601,0.517,0.148,0.987,0.829,0.606,0.0381,0.165;0.927,0.133,0.557,0.738,0.752,0.179,0.186,0.736,0.575,0.243;0.691,0.768,0.589,0.989,0.194,0.716,0.759,0.846,0.211,0.211;0.294,0.195,0.515,0.257,0.612,0.466,0.121,0.0229,0.281,0.235;aaaaaaaaa;
aaaaaa;aaaaaa;a;0.363;0.857;0.113,0.623,0.0828,0.106,0.197,0.867,0.858,0.535,0.161,0.786;0.465,0.595,0.218,0.437,0.198,0.0924,0.565,0.918,0.938,0.373;0.165,0.391,0.711,0.257,0.191,0.649,0.219,0.633,0.856,0.976;0.827,0.0247,0.785,0.809,0.177,0.295,0.523,0.0214,0.0695,0.506;0.355,0.254,0.363,0.26,0.164,0.513,0.166,0.919,0.773,0.991;aaaaaaaaa;
aaaaa;aaaa;a;0.28;0.557;0.561,0.161,0.308,0.00488,0.0261,0.568,0.391,0.0318,0.699,0.989;0.109,0.519,0.937,0.614,0.263,0.831,0.756,0.0943,0.176,0.826;0.169,0.642,0.447,0.711,0.447,0.117,0.526,0.405,0.099,0.355;0.557,0.701,0.603,0.104,0.479,0.909,0.0141,0.943,0.435,0.614;0.548,0.0981,0.222,0.428,0.848,0.191,0.433,0.114,0.878,0.405;aaaaa;
a;aaaaa;aa;0.879;0.552;0.591,0.468,0.684,0.677,0.278,0.763,0.264,0.607,0.423,0.257;0.737,0.394,0.529,0.238,0.786,0.336,0.999,0.44,0.872,0.672;0.645,0.534,0.521,0.149,0.595,0.911,0.419,0.98,0.925,0.154;0.156,0.883,0.234,0.104,0.299,0.196,0.174,0.0111,0.491,0.63;0.445,0.142,0.222,0.7,0.943,0.17,0.692,0.471,0.0451,0.473;aaaaa;
aaa;aa;a;0.985;0.607;0.621,0.532,0.999,0.228,0.794,0.606,0.213,0.196,0.906,0.0352;0.0587,0.438,0.515,0.336,0.0197,0.491,0.255,0.341,0.114,0.329;0.902,0.417,0.19,0.64,0.77,0.428,0.283,0.123,0.83,0.164;0.806,0.564,0.373,0.771,0.744,0.115,0.163,0.984,0.3,0.809;0.801,0.0466,0.539,0.519,0.354,0.0711,0.912,0.643,0.431,0.232;aaaaaaaaa;
aaaaa;aaaa;aa;0.255;0.693;0.728,0.0977,0.938,0.66,0.911,0.782,0.102,0.995,0.297,0.879;0.323,0.181,0.914,0.35,0.043,0.533,0.587,0.762,0.0375,0.564;0.966,0.0582,0.833,0.506,0.818,0.952,0.11,0.943,0.0676,0.431;0.00617,0.671,0.184,0.00584,0.228,0.942,0.681,0.0986,0.403,0.721;0.956,0.167,0.24,0.896,0.486,0.401,0.695,0.134,0.138,0.325;a;
aaaaaaaaa;aaaaaa;a;0.0272;0.406;0.455,0.349,0.333,0.641,0.572,0.194,0.68,0.398,0.222,0.0347;0.929,0.0361,0.515,0.758,0.688,0.189,0.373,0.893,0.432,0.876;0.19,0.655,0.237,0.213,0.498,0.928,0.886,0.692,0.846,0.233;0.482,0.565,0.769,0.559,0.4,0.153,0.505,0.123,0.166,0.273;0.35,0.608,0.858,0.144,0.644,0.95,0.787,0.203,0.656,0.93;aaa;
aaaaaaa;aaaaaa;a;0.955;0.669;0.0309,0.68,0.975,0.782,0.488,0.363,0.615,0.856,0.642,0.14;0.909,0.116,0.0703,0.0929,0.448,0.538,0.912,0.275,0.00484,0.322;0.611,0.65,0.422,0.999,0.711,0.186,0.756,0.359,0.572,0.44;0.547,0.169,0.612,0.28,0.893,0.114,0.475,0.396,0.725,0.0306;0.322,0.869,0.0686,0.695,0.608,0.718,0.886,0.853,0.954,0.802;aaaa;
a;aa;a;0.0898;0.117;0.962,0.0774,0.732,0.84,0.148,0.868,0.631,0.888,0.999,0.293;0.41,0.45,0.798,0.0343,0.256,0.579,0.769,0.0915,0.515,0.0403;0.793,0.636,0.0865,0.35,0.0897,0.378,0.185,0.577,0.312,0.935;0.27,0.672,0.439,0.795,0.299,0.389,0.466,0.343,0.431,0.265;0.71,0.387,0.579,0.388,0.177,0.444,0.801,0.53,0.967,0.144;aaa;
aaaaaaaaa;aaaaaa;a;0.315;0.611;0.164,0.427,0.96,0.524,0.424,0.568,0.0948,0.433,0.619,0.341;0.251,0.766,0.813,0.279,0.645,0.633,0.689,0.647,0.991,0.497;0.727,0.138,0.889,0.728,0.908,0.341,0.332,0.301,0.292,0.317;0.14,0.727,0.332,0.954,0.228,0.00818,0.485,0.199,0.0874,0.694;0.546,0.525,0.575,0.615,0.029,0.095,0.319,0.937,0.0975,0.976;aaaa;
aaa;aaaa;aa;0.0742;0.36;0.238,0.162,0.572,0.546,0.302,0.216,0.165,0.361,0.0539,0.89;0.75,0.347,0.584,0.85,0.846,0.431,0.928,0.276,0.123,0.532;0.306,0.548,0.693,0.69,0.12,0.785,0.453,0.767,0.262,0.392;0.489,0.823,0.0969,0.403,0.924,0.514,0.43,0.644,0.613,0.276;0.461,0.5,0.933,0.865,0.0256,0.847,0.838,0.882,0.571,0.721;aaaaaaaaaa;
aaaa;aaaaa;a;0.414;0.747;0.879,0.679,0.532,0.432,0.858,0.372,0.481,0.942,0.522,0.902;0.401,0.589,0.643,0.126,0.751,0.74,0.157,0.596,0.864,0.631;0.848,0.652,0.316,0.656,0.731,0.821,0.787,0.491,0.318,0.599;0.638,0.246,0.589,0.984,0.3,0.51,0.611,0.0523,0.899,0.041;0.624,0.31,0.652,0.754,0.322,0.98,0.531,0.37,0.689,0.185;aaaa;
aaaa;aaaaaa;a;0.252;0.171;0.99,0.691,0.871,0.675,0.257,0.697,0.57,0.237,0.666,0.677;0.127,0.825,0.195,0.966,0.227,0.694,0.00817,0.345,0.3,0.29;0.887,0.158,0.176,0.993,0.108,0.836,0.823,0.448,0.248,0.59;0.454,0.532,0.47,0.401,0.801,0.742,0.3,0.318,0.86,0.431;0.0547,0.147,0.776,0.822,0.988,0.601,0.893,0.398,0.173,0.871;aaaaaaaa;
aaaaaa;aaaa;a;0.144;0.693;0.0421,0.0261,0.222,0.448,0.942,0.484,0.685,0.828,0.442,0.933;0.523,0.816,0.287,0.761,0.961,0.57,0.0199,0.475,0.772,0.0717;0.988,0.0175,0.974,0.871,0.803,0.849,0.0858,0.401,0.474,0.576;0.692,0.337,0.0737,0.428,0.583,0.791,0.753,0.672,0.984,0.532;0.71,0.398,0.367,0.972,0.684,0.25,0.511,0.659,0.353,0.295;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;aa;0.271;0.678;0.776,0.162,0.397,0.391,0.971,0.571,0.0202,0.257,0.544,0.488;0.857,0.607,0.757,0.244,0.0437,0.0571,0.907,0.8,0.362,0.0823;0.368,0.123,0.482,0.956,0.627,0.331,0.213,0.126,0.292,0.183;0.557,0.0365,0.0292,0.0824,0.981,0.271,0.919,0.425,0.0032,0.826;0.613,0.868,0.019,0.299,0.608,0.372,0.578,0.501,0.135,0.431;aaa;
aaa;aa;a;0.832;0.701;0.952,0.0346,0.681,0.255,0.485,0.124,0.914,0.25,0.537,0.674;0.199,0.105,0.863,0.278,0.00562,0.441,0.2,0.246,0.104,0.18;0.348,0.995,0.364,0.56,0.326,0.555,0.114,0.634,0.107,0.245;0.119,0.343,0.113,0.642,0.149,0.681,0.248,0.806,0.278,0.868;0.409,0.532,0.619,0.647,0.0186,0.296,0.653,0.686,0.904,0.67;aaaaaaa;
aaaaaaaa;aa;a;0.489;0.444;0.0769,0.451,0.654,0.111,0.494,0.355,0.422,0.714,0.105,0.449;0.419,0.182,0.416,0.176,0.552,0.586,0.0794,0.982,0.528,0.626;0.33,0.837,0.648,0.192,0.0794,0.229,0.022,0.525,0.0493,0.022;0.294,0.686,0.952,0.686,0.807,0.336,0.0826,0.501,0.278,0.124;0.617,0.758,0.0694,0.426,0.608,0.785,0.0156,0.219,0.454,0.63;aaaaaa;
