ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.594;aaaaaaaaaa;0.627;0.421,0.3,0.928,0.794,0.74,0.454;0.775;aaaaaaaa;0.253,0.988,0.887,0.885,0.128,0.869;aaaaaaaaaa;0.623,0.21,0.535,0.664,0.233,0.768,0.249,0.042,0.893,0.225,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.39,0.13,0.209,0.395,0.324,0.634,0.192,0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
0.533;a;0.163;0.767,0.0699,0.59,0.543,0.167,0.99;0.204;aaaaaaa;0.15,0.127,0.285,0.791,0.863,0.978;aaaaaaa;0.578,0.671,0.903,0.738,0.654,0.439,0.118,0.622,0.241,0.821,0.303;aaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.86,0.614,0.307,0.56,0.952,0.872,0.869,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.37;aaaa;0.198;0.644,0.463,0.272,0.0749,0.257,0.0158;0.525;aaaaaaaaaaaaaaaa;0.968,0.19,0.794,0.0199,0.356,0.0167;a;0.592,0.401,0.518,0.428,0.742,0.28,0.0175,0.8,0.495,0.0301,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.148,0.233,0.91,0.609,0.671,0.726,0.105,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
0.095;aaaaaaaaa;0.997;0.0629,0.81,0.176,0.629,0.219,0.507;0.795;aaaaaaaaaaaa;0.1,0.45,0.184,0.0135,0.579,0.876;aaa;0.416,0.487,0.446,0.956,0.29,0.807,0.77,0.984,0.792,0.0415,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.981,0.686,0.656,0.0811,0.888,0.15,0.769,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843;aaaaaaaaaaaaaaaaaa;0.675;0.928,0.364,0.509,0.714,0.425,0.379;0.0617;aaaaaaaaaaaa;0.0217,0.683,0.42,0.31,0.617,0.792;aaaaaaaaa;0.368,0.025,0.501,0.377,0.0515,0.963,0.266,0.843,0.281,0.42,0.856;aaaaaaaaaaaaaaa;0.622,0.945,0.954,0.124,0.0322,0.0887,0.135,0.102,0.8;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
0.223;aaaaaaa;0.109;0.205,0.201,0.656,0.209,0.731,0.716;0.848;aaaaaaaaa;0.279,0.0244,0.194,0.718,0.86,0.868;aaaaaaaaa;0.247,0.369,0.99,0.845,0.467,0.659,0.87,0.881,0.325,0.45,0.451;aaaaaaaaaaaaaaaaaaaaaaa;0.764,0.936,0.593,0.714,0.746,0.857,0.13,0.602,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00524;aaaaaaaaaaaaaaaaaaaa;a;a;
0.598;aaa;0.269;0.145,0.953,0.622,0.372,0.0981,0.852;0.0526;aaaaaaaaaaaaa;0.782,0.996,0.216,0.585,0.671,0.928;aaaaaaaaaaaaaa;0.422,0.345,0.165,0.0677,0.314,0.364,0.662,0.376,0.916,0.554,0.373;aaaaaaaaaaaa;0.707,0.0709,0.587,0.794,0.039,0.214,0.319,0.139,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaa;0.974;0.15,0.938,0.319,0.462,0.858,0.999;0.702;a;0.695,0.518,0.86,0.798,0.444,0.683;aaaaa;0.43,0.471,0.421,0.247,0.512,0.314,0.00421,0.952,0.225,0.473,0.0686;aaaaaaaaaaaaaaaaaa;0.48,0.0517,0.556,0.364,0.0126,0.468,0.0929,0.642,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.185;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaa;0.0389;0.0977,0.527,0.841,0.187,0.631,0.581;0.555;aaaaaaaaa;0.679,0.973,0.284,0.865,0.639,0.448;a;0.152,0.69,0.913,0.638,0.732,0.938,0.873,0.615,0.538,0.119,0.789;aaaaaa;0.307,0.874,0.359,0.443,0.327,0.242,0.169,0.393,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.138;aaaaaaaaaaaaaaa;0.126;0.203,0.399,0.928,0.252,0.0975,0.489;0.411;aaaaaaaaa;0.25,0.392,0.607,0.906,0.804,0.97;aaaaaaaaaa;0.53,0.798,0.87,0.363,0.555,0.166,0.415,0.551,0.201,0.935,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.273,0.435,0.193,0.221,0.429,0.43,0.309,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
0.353;aaaaaaaaaa;0.61;0.782,0.749,0.563,0.297,0.476,0.866;0.301;aaaaaaaaaaaaaaaaa;0.32,0.43,0.493,0.826,0.132,0.474;aaaaaaaa;0.278,0.932,0.141,0.63,0.828,0.646,0.685,0.487,0.706,0.485,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0158,0.273,0.381,0.953,0.364,0.926,0.512,0.63,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0824;aaaaaaaaaaaaaaaaaaaa;0.0018;0.928,0.293,0.919,0.267,0.117,0.88;0.794;aaaaaaaaaaaaaa;0.585,0.62,0.0201,0.759,0.934,0.925;aaaaaaaaaaaaaaaa;0.988,0.563,0.19,0.442,0.674,0.881,0.834,0.253,0.1,0.954,0.279;aaaaaaaa;0.394,0.0577,0.422,0.386,0.276,0.503,0.898,0.753,0.0418;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaa;0.387;0.725,0.549,0.077,0.841,0.983,0.864;0.169;a;0.603,0.379,0.411,0.937,0.283,0.556;aaaaaaaaaaaaaaa;0.937,0.224,0.286,0.808,0.75,0.491,0.413,0.0723,0.267,0.181,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.249,0.443,0.661,0.437,0.588,0.511,0.373,0.436;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.583;aaaaaaaaaaaaaaaaaaaa;0.0451;0.652,0.523,0.414,0.461,0.655,0.326;0.834;aaaaaaaaaa;0.837,0.498,0.168,0.288,0.733,0.343;aaaaaaaaaaaaaaaa;0.706,0.19,0.54,0.73,0.682,0.592,0.986,0.0435,0.072,0.384,0.976;aaaaaaaa;0.0266,0.222,0.629,0.489,0.0094,0.412,0.173,0.596,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
0.908;aaaaaa;0.55;0.146,0.314,0.0337,0.219,0.0504,0.233;0.672;aaaaaa;0.377,0.301,0.795,0.0618,0.188,0.828;aaaaaaaa;0.378,0.0365,0.762,0.432,0.31,0.208,0.653,0.37,0.161,0.547,0.215;aaaaaaaaaaaaaaaaaaaaa;0.166,0.913,0.87,0.95,0.504,0.32,0.0285,0.187,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;
0.397;aaaaaaaaa;0.816;0.617,0.917,0.133,0.865,0.822,0.888;0.579;aaaaaaaaaaaaaaaaaaaaaa;0.102,0.337,0.15,0.966,0.761,0.879;aa;0.0868,0.552,0.294,0.837,0.617,0.587,0.529,0.543,0.11,0.359,0.674;aaaaaaaaaaaaaaaa;0.0753,0.502,0.633,0.063,0.808,0.743,0.74,0.155,0.141;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
0.852;aaaaaa;0.387;0.49,0.0342,0.266,0.847,0.96,0.525;0.231;aaaaaaaaaaaaaaaaaaaa;0.685,0.999,0.209,0.629,0.644,0.239;aaaaaaaaaaaaaaaa;0.635,0.000619,0.807,0.685,0.877,0.912,0.27,0.427,0.677,0.794,0.0674;aaaaaa;0.492,0.406,0.155,0.0344,0.164,0.31,0.49,0.105,0.77;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
0.44;aaaaaaaaaaaaaa;0.968;0.482,0.721,0.679,0.26,0.0977,0.0437;0.339;aa;0.00329,0.212,0.597,0.864,0.533,0.25;aaaaaa;0.28,0.52,0.0881,0.23,0.695,0.366,0.536,0.0677,0.779,0.324,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.449,0.975,0.775,0.391,0.761,0.965,0.493,0.467;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;
0.899;aa;0.881;0.825,0.843,0.352,0.598,0.125,0.321;0.164;aaaaaaaaaaaa;0.908,0.338,0.119,0.626,0.973,0.4;aaaaaaaaaaaa;0.926,0.944,0.462,0.294,0.238,0.0115,0.351,0.896,0.092,0.614,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.563,0.333,0.191,0.139,0.0394,0.702,0.229,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.294;a;0.231;0.131,0.283,0.812,0.978,0.00779,0.412;0.0125;aaaaaaaaa;0.599,0.164,0.415,0.781,0.465,0.909;aaaaaaaaaaaaaaaa;0.492,0.552,0.00295,0.279,0.531,0.206,0.916,0.836,0.338,0.568,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.135,0.596,0.466,0.519,0.571,0.79,0.422,0.0546;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;
0.767;aaaaaa;0.738;0.475,0.531,0.525,0.223,0.227,0.838;0.104;aaaaaa;0.231,0.834,0.371,0.24,0.549,0.0245;aaaaaaaa;0.892,0.532,0.301,0.418,0.524,0.583,0.245,0.699,0.45,0.716,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00748,0.223,0.342,0.288,0.87,0.137,0.734,0.177,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
0.485;aaaaaaaaaaaaaaaaaaaaaa;0.391;0.877,0.91,0.00921,0.911,0.83,0.484;0.778;aaaaaaa;0.97,0.928,0.308,0.398,0.747,0.777;aaaa;0.611,0.613,0.538,0.764,0.729,0.963,0.216,0.538,0.219,0.882,0.52;aaaa;0.6,0.315,0.401,0.969,0.91,0.502,0.617,0.0153,0.879;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
0.282;aaaaaaaa;0.996;0.703,0.305,0.723,0.31,0.817,0.738;0.96;aaaaaaa;0.931,0.764,0.487,0.052,0.78,0.802;aaaaaaaaaaaaaaaa;0.767,0.1,0.901,0.654,0.256,0.415,0.574,0.591,0.104,0.0488,0.295;aaaaaaaaaaaaaa;0.0884,0.0127,0.552,0.881,0.827,0.11,0.294,0.913,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaa;0.268;0.803,0.457,0.788,0.9,0.102,0.357;0.77;aaaaaaaaaaaaaaaaaaaaaa;0.692,0.997,0.318,0.766,0.338,0.0178;aaaaaaaaaaaaaa;0.227,0.774,0.712,0.131,0.0147,0.411,0.6,0.57,0.174,0.937,0.0832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.453,0.832,0.391,0.817,0.564,0.532,0.746,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534;aaaaaaaaaaaaaaa;aaa;aaaaaa;
0.0593;a;0.0559;0.143,0.479,0.18,0.118,0.0736,0.285;0.134;aaaaaaaaaaaaa;0.457,0.991,0.813,0.227,0.284,0.979;aaaaaaaaaaaa;0.0215,0.892,0.528,0.803,0.978,0.974,0.841,0.222,0.734,0.266,0.542;aaaaaaaaaaaaaaaaaaaa;0.628,0.494,0.783,0.112,0.472,0.136,0.268,0.443,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaa;0.592;0.876,0.683,0.562,0.196,0.188,0.426;0.192;aa;0.886,0.421,0.776,0.237,0.207,0.221;aaaaaa;0.776,0.856,0.366,0.497,0.706,0.364,0.932,0.788,0.415,0.519,0.614;aaaaaaaaaa;0.478,0.125,0.12,0.333,0.903,0.0189,0.142,0.642,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;
0.912;aaaaaaaaaaaaaa;0.987;0.0737,0.658,0.754,0.419,0.336,0.0411;0.688;aaaaaaaaaaaaaaaaaaaa;0.568,0.0428,0.924,0.227,0.142,0.644;a;0.0903,0.473,0.283,0.254,0.654,0.0356,0.0532,0.791,0.657,0.0596,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.429,0.527,0.974,0.451,0.616,0.231,0.982,0.303;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
0.0331;aaaaaaaaaaaaaaaaaaaaa;0.258;0.823,0.477,0.828,0.687,0.866,0.132;0.165;aaaaaaaaa;0.564,0.928,0.261,0.576,0.358,0.985;aaa;0.474,0.883,0.0947,0.139,0.429,0.956,0.136,0.35,0.516,0.542,0.281;aaaaa;0.89,0.161,0.269,0.396,0.128,0.764,0.848,0.785,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;a;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.331;aaaaaaaaaaaaaaa;0.159;0.134,0.827,0.853,0.0259,0.818,0.0457;0.461;aaaaa;0.522,0.653,0.174,0.391,0.0734,0.247;aaaaaaaaaaaaaaa;0.197,0.204,0.61,0.592,0.275,0.0423,0.76,0.307,0.775,0.548,0.838;aa;0.471,0.00266,0.285,0.0335,0.437,0.328,0.925,0.0246,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.532;aaaaa;0.653;0.612,0.185,0.769,0.794,0.0502,0.766;0.856;aaaaaaaaaaa;0.251,0.315,0.952,0.272,0.154,0.437;aaaaaaaaaaaaaaaaa;0.0144,0.402,0.109,0.227,0.892,0.31,0.663,0.21,0.44,0.0751,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.107,0.661,0.553,0.886,0.0881,0.787,0.041,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.297;aaaaaaaaaaaaaaaa;0.553;0.0108,0.127,0.511,0.629,0.508,0.611;0.733;aaaaaaaaaaa;0.0242,0.292,0.258,0.0893,0.818,0.996;aaaaaaaaa;0.553,0.628,0.343,0.157,0.754,0.72,0.203,0.665,0.941,0.794,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.0488,0.105,0.565,0.846,0.877,0.639,0.935,0.956;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.0212;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
0.0737;aaaaaaaaaaaaa;0.528;0.837,0.715,0.349,0.851,0.847,0.8;0.53;aaaaa;0.354,0.79,0.239,0.455,0.834,0.502;aaaaaa;0.943,0.722,0.274,0.826,0.966,0.767,0.642,0.613,0.129,0.647,0.369;aaaa;0.236,0.468,0.517,0.656,0.667,0.709,0.0265,0.861,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0905;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
0.843;aaaaaaaaaaaaaaaaa;0.259;0.427,0.329,0.949,0.35,0.0377,0.0822;0.0357;aaaaaaa;0.694,0.633,0.877,0.484,0.326,0.834;aaaaaaaaaaaaa;0.266,0.997,0.209,0.207,0.131,0.928,0.447,0.987,0.863,0.828,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.425,0.257,0.391,0.796,0.15,0.426,0.556,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.679;aaaaaaa;0.536;0.0843,0.297,0.94,0.224,0.539,0.467;0.55;aaaaaaaaaaaaaaaaaaaa;0.0419,0.00923,0.467,0.309,0.437,0.433;aaaaaaa;0.903,0.0679,0.271,0.256,0.758,0.178,0.838,0.619,0.855,0.705,0.413;a;0.873,0.368,0.658,0.996,0.833,0.157,0.336,0.406,0.0584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
0.327;aaaaaaaaaaaaaaaa;0.897;0.296,0.695,0.0224,0.584,0.712,0.778;0.659;aaaaaaaaaaa;0.437,0.369,0.175,0.723,0.813,0.978;aaaaaa;0.992,0.172,0.876,0.501,0.761,0.923,0.157,0.645,0.637,0.627,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.439,0.233,0.0698,0.455,0.56,0.649,0.396,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.793;aaaaaaaaaaaaaaa;0.104;0.858,0.264,0.219,0.352,0.312,0.383;0.417;aaa;0.896,0.309,0.553,0.104,0.808,0.79;aaaaaaaaaaaaa;0.206,0.876,0.812,0.164,0.854,0.524,0.142,0.783,0.0437,0.202,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.271,0.447,0.5,0.773,0.00921,0.637,0.662,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0967;aaaaaaa;0.529;0.502,0.866,0.174,0.051,0.887,0.228;0.661;aaaaaaaaaa;0.787,0.771,0.457,0.865,0.775,0.0506;aaaaaaaaaa;0.00412,0.0904,0.0827,0.701,0.44,0.234,0.924,0.46,0.0696,0.118,0.425;aaaaaaaaa;0.75,0.0201,0.93,0.788,0.15,0.492,0.266,0.859,0.744;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.523;aaaaaaaaaaaaa;0.159;0.0058,0.037,0.181,0.0773,0.617,0.26;0.462;a;0.502,0.567,0.155,0.109,0.279,0.0176;aaaaaaaaaaaaaaaaa;0.5,0.615,0.994,0.739,0.216,0.433,0.823,0.234,0.948,0.851,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588,0.136,0.766,0.367,0.466,0.641,0.389,0.139,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;
