ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;aaaaaaaaa;a;0.373;a;a;a;aa;0.682;0.953;0.259;0.156;0.858;0.529;a;0.6;0.433;0.728;aa;0.238;0.346;aa;aa;0.381;0.297;0.773;0.17;0.734,0.683,0.252,0.785,0.0521,0.709,0.105,0.852,0.487,0.439;0.0911,0.678,0.839,0.45,0.129,0.431,0.291,0.631,0.0881,0.769;0.255,0.596,0.676,0.957,0.268,0.0343,0.528,0.17,0.207,0.253;0.563,0.179,0.503,0.181,0.483,0.106,0.246,0.0971,0.915,0.267;0.219,0.228,0.363,0.717,0.634,0.267,0.851,0.467,0.872,0.958;0.372,0.308,0.699,0.962,0.391,0.559,0.609,0.739,0.885,0.188;0.144,0.376,0.942,0.473,0.368,0.648,0.958,0.486,0.579,0.074;0.778,0.519,0.5,0.151,0.25,0.863,0.305,0.854,0.515,0.605;0.0923,0.61,0.069,0.905,0.608,0.983,0.54,0.354,0.0254,0.118;0.212,0.415,0.671,0.91,0.413,0.416,0.0303,0.944,0.702,0.963;0.235,0.0993,0.27,0.0474,0.374,0.866,0.595,0.338,0.802,0.117;0.987,0.188,0.94,0.603,0.738,0.0558,0.274,0.127,0.892,0.258;0.208,0.0363,0.326,0.346,0.924,0.216,0.69,0.827,0.69,0.204;0.746,0.749,0.914,0.792,0.312,0.2,0.168,0.389,0.884,0.173;0.0697,0.0658,0.264,0.00269,0.135,0.421,0.319,0.168,0.148,0.268;0.877,0.416,0.999,0.968,0.627,0.693,0.304,0.989,0.312,0.272;0.505,0.0249,0.197,0.264,0.344,0.427,0.0616,0.978,0.766,0.307;0.514,0.353,0.907,0.449,0.414,0.0219,0.361,0.458,0.171,0.728;0.702,0.76,0.921,0.88,0.0282,0.174,0.453,0.355,0.136,0.0111;0.424,0.248,0.104,0.744,0.638,0.396,0.23,0.641,0.44,0.679;0.723,0.0264,0.222,0.0799,0.137,0.878,0.993,0.218,0.0448,0.0845;0.6,0.5,0.46,0.522,0.869,0.962,0.8,0.638,0.48,0.37;0.908,0.14,0.625,0.157,0.285,0.649,0.239,0.0446,0.196,0.736;0.727,0.126,0.547,0.488,0.587,0.28,0.613,0.45,0.955,0.952;0.122,0.813,0.177,0.318,0.862,0.0259,0.575,0.421,0.791,0.74;0.81,0.514,0.852,0.731,0.11,0.588,0.201,0.751,0.352,0.44;0.445,0.155,0.702,0.932,0.187,0.717,0.927,0.736,0.612,0.538;0.00576,0.844,0.454,0.64,0.56,0.998,0.714,0.397,0.718,0.486;aaaaaa;
a;aaaa;a;aa;0.313;a;a;aaa;aa;0.4;0.624;0.148;0.533;0.325;0.72;a;0.95;0.132;0.0496;aaaaa;0.823;0.671;a;aa;0.417;0.405;0.127;0.828;0.596,0.995,0.0858,0.27,0.46,0.231,0.466,0.329,0.377,0.981;0.945,0.048,0.995,0.844,0.711,0.306,0.451,0.913,0.0739,0.325;0.79,0.833,0.59,0.311,0.0991,0.665,0.985,0.319,0.207,0.0941;0.926,0.39,0.171,0.348,0.507,0.288,0.111,0.12,0.279,0.874;0.531,0.0947,0.817,0.324,0.729,0.692,0.12,0.391,0.333,0.0403;0.733,0.98,0.777,0.952,0.344,0.791,0.266,0.421,0.0199,0.743;0.36,0.913,0.109,0.392,0.34,0.159,0.367,0.226,0.138,0.892;0.727,0.321,1,0.819,0.206,0.248,0.739,0.316,0.378,0.286;0.903,0.677,0.708,0.769,0.401,0.655,0.259,0.852,0.165,0.408;0.417,0.107,0.683,0.863,0.015,0.0412,0.741,0.135,0.00673,0.0542;0.627,0.76,0.623,0.78,0.164,0.171,0.385,0.258,0.877,0.108;0.645,0.236,0.197,0.876,0.435,0.157,0.54,0.649,0.572,0.389;0.681,0.998,0.923,0.968,0.529,0.609,0.701,0.766,0.183,0.3;0.483,0.867,0.713,0.0227,0.913,0.211,0.585,0.426,0.412,0.591;0.806,0.783,0.263,0.404,0.731,0.309,0.922,0.829,0.75,0.116;0.365,0.887,0.306,0.172,0.964,0.174,0.277,0.608,0.336,0.173;0.0307,0.656,0.674,0.421,0.962,0.855,0.0698,0.39,0.852,0.69;0.114,0.236,0.87,0.258,0.0952,0.258,0.719,0.118,0.807,0.797;0.332,0.562,0.166,0.478,0.869,0.351,0.412,0.904,0.201,0.879;0.99,0.403,0.992,0.714,0.816,0.646,0.0665,0.369,0.102,0.283;0.552,0.285,0.577,0.801,0.0941,0.227,0.101,0.48,0.377,0.188;0.0956,0.0718,0.123,0.845,0.236,0.356,0.543,0.464,0.752,0.891;0.7,0.109,0.748,0.842,0.576,0.418,0.389,0.0436,0.00935,0.229;0.468,0.683,0.33,0.667,0.323,0.639,0.165,0.643,0.463,0.594;0.522,0.811,0.427,0.269,0.841,0.868,0.828,0.311,0.823,0.0193;0.987,0.668,0.874,0.441,0.082,0.00778,0.811,0.399,0.12,0.321;0.037,0.472,0.23,0.752,0.0798,0.242,0.137,0.257,0.2,0.513;0.445,0.907,0.284,0.878,0.585,0.256,0.142,0.42,0.213,0.982;aaaaaa;
aaaaaa;aaaa;aaaaaaaaa;aaaa;0.511;a;aaa;aaaaaaaaa;aa;0.85;0.266;0.531;0.772;0.24;0.669;aa;0.325;0.74;0.783;aaa;0.00375;0.00423;a;aaaa;0.225;0.453;0.19;0.922;0.687,0.891,0.486,0.599,0.649,0.778,0.133,0.528,0.981,0.329;0.324,0.842,0.723,0.466,0.0277,0.219,0.392,0.0103,0.392,0.362;0.126,0.822,0.583,0.266,0.769,0.212,0.201,0.191,0.579,0.631;0.515,0.713,0.634,0.789,0.442,0.891,0.811,0.406,0.529,0.389;0.562,0.41,0.918,0.586,0.141,0.635,0.791,0.9,0.59,0.563;0.521,0.52,0.978,0.557,0.433,0.38,0.935,0.662,0.808,0.819;0.487,0.153,0.493,0.29,0.327,0.763,0.862,0.956,0.00231,0.873;0.59,0.189,0.153,0.221,0.615,0.962,0.288,0.472,0.9,0.396;0.94,0.79,0.463,0.0701,0.321,0.5,0.621,0.118,0.0543,0.223;0.0252,0.371,0.504,0.329,0.796,0.394,0.599,0.246,0.141,0.704;0.986,0.834,0.578,0.958,0.913,0.624,0.409,0.00764,0.391,0.498;0.882,0.918,0.0649,0.958,0.237,0.538,0.343,0.86,0.177,0.734;0.956,0.29,0.654,0.578,0.437,0.813,0.357,0.819,0.895,0.247;0.56,0.113,0.453,0.838,0.905,0.452,0.113,0.858,0.0754,0.615;0.604,0.604,0.251,0.763,0.157,0.496,0.394,0.687,0.0266,0.557;0.433,0.317,0.385,0.115,0.123,0.395,0.00686,0.304,0.0852,0.799;0.814,0.451,0.514,0.475,0.8,0.764,0.893,0.465,0.517,0.041;0.192,0.797,0.464,0.746,0.438,0.162,0.841,0.655,0.304,0.457;0.407,0.564,0.894,0.56,0.284,0.693,0.328,0.395,0.645,0.817;0.719,0.913,0.139,0.596,0.0741,0.0597,0.57,0.648,0.764,0.574;0.671,0.979,0.797,0.13,0.179,0.217,0.264,0.406,0.705,0.812;0.202,0.405,0.624,0.00154,0.86,0.841,0.976,0.0368,0.668,0.395;0.926,0.603,0.0177,0.956,0.876,0.858,0.54,0.449,0.463,0.339;0.0907,0.855,0.299,0.533,0.711,0.723,0.496,0.675,0.487,0.844;0.462,0.194,0.531,0.241,0.169,0.0678,0.504,0.379,0.344,0.193;0.11,0.451,0.138,0.148,0.19,0.504,0.192,0.0714,0.675,0.492;0.123,0.685,0.271,0.37,0.634,0.828,0.977,0.326,0.0561,0.0811;0.847,0.147,0.417,0.648,0.455,0.847,0.982,0.7,0.985,0.365;aaa;
aaaa;a;aaaaaa;aaaa;0.839;a;aaa;aaaa;aa;0.0681;0.805;0.685;0.697;0.559;0.548;a;0.444;0.477;0.911;aaaaa;0.202;0.688;aaaa;aaaaa;0.812;0.75;0.843;0.513;0.106,0.479,0.995,0.906,0.305,0.258,0.452,0.0739,0.169,0.694;0.555,0.962,0.397,0.439,0.909,0.0769,0.964,0.554,0.575,0.269;0.862,0.393,0.597,0.846,0.367,0.276,0.281,0.479,0.144,0.414;0.747,0.158,0.115,0.201,0.0943,0.0872,0.346,0.0259,0.128,0.408;0.649,0.302,0.287,0.795,0.902,0.816,0.901,0.777,0.17,0.6;0.888,0.249,0.504,0.713,0.0158,0.299,0.996,0.307,0.922,0.843;0.678,0.678,0.596,0.176,0.796,0.0953,0.408,0.574,0.17,0.147;0.0858,0.901,0.268,0.353,0.413,0.804,0.801,0.192,0.161,0.922;0.331,0.842,0.292,0.388,0.378,0.748,0.071,0.0948,0.044,0.904;0.917,0.954,0.682,0.496,0.887,0.0893,0.796,0.616,0.611,0.0846;0.369,0.12,0.973,0.241,0.536,0.206,0.554,0.312,0.713,0.422;0.693,0.605,0.977,0.212,0.24,0.185,0.302,0.781,0.449,0.614;0.635,0.952,0.145,0.622,0.381,0.496,0.0341,0.558,0.898,0.118;0.257,0.234,0.717,0.966,0.216,0.663,0.462,0.896,0.302,0.722;0.869,0.000419,0.044,0.876,0.747,0.0888,0.226,0.369,0.895,0.363;0.899,0.19,0.0593,0.953,0.557,0.179,0.45,0.773,0.278,0.652;0.272,0.487,0.824,0.852,0.771,0.271,0.51,0.396,0.804,0.261;0.813,0.479,0.429,0.437,0.405,0.819,0.931,0.948,0.119,0.425;0.315,0.321,0.137,0.612,0.0991,0.126,0.823,0.984,0.617,0.15;0.0604,0.412,0.66,0.265,0.788,0.328,0.774,0.641,0.646,0.871;0.932,0.136,0.255,0.273,0.87,0.451,0.407,0.294,0.904,0.963;0.892,0.896,0.911,0.146,0.872,0.509,0.255,0.427,0.775,0.438;0.012,0.59,0.199,0.477,0.518,0.244,0.544,0.369,0.303,0.639;0.071,0.869,0.0188,0.982,0.711,0.323,0.0955,0.705,0.94,0.711;0.51,0.524,0.458,0.945,0.761,0.532,0.667,0.481,0.843,0.602;0.632,0.551,0.0323,0.0726,0.983,0.691,0.482,0.807,0.682,0.235;0.415,0.361,0.67,0.493,0.752,0.266,0.656,0.897,0.272,0.601;0.0111,0.332,0.415,0.944,0.116,0.802,0.508,0.149,0.42,0.162;aaaaaaa;
aaa;aaa;aaa;a;0.888;a;a;a;aaa;0.0946;0.169;0.645;0.187;0.389;0.87;aa;0.524;0.631;0.464;aaaaa;0.41;0.753;aa;a;0.821;0.713;0.511;0.452;0.184,0.159,0.914,0.532,0.303,0.677,0.698,0.838,0.643,0.99;0.431,0.829,0.402,0.663,0.887,0.0593,0.432,0.561,0.51,0.276;0.327,0.289,0.704,0.532,0.00801,0.579,0.584,0.145,0.584,0.906;0.241,0.544,0.162,0.314,0.966,0.474,0.726,0.199,0.288,0.052;0.234,0.362,0.954,0.314,0.58,0.0748,0.913,0.527,0.58,0.921;0.0686,0.751,0.87,0.789,0.0894,0.604,0.898,0.485,0.934,0.863;0.444,0.656,0.421,0.44,0.742,0.602,0.649,0.356,0.856,0.759;0.587,0.853,0.554,0.323,0.276,0.902,0.772,0.765,0.888,0.956;0.715,0.771,0.134,0.56,0.132,0.429,0.402,0.639,0.8,0.0613;0.966,0.287,0.839,0.78,0.819,0.421,0.873,0.636,0.947,0.872;0.0209,0.717,0.301,0.931,0.615,0.652,0.229,0.692,0.0425,0.984;0.685,0.467,0.737,0.902,0.0228,0.551,0.598,0.852,0.814,0.493;0.053,0.334,0.876,0.895,0.898,0.854,0.306,0.917,0.401,0.699;0.18,0.326,0.238,0.292,0.23,0.35,0.353,0.685,0.107,0.349;0.887,0.89,0.587,0.865,0.416,0.706,0.778,0.947,0.481,0.0268;0.921,0.615,0.954,0.232,0.807,0.291,0.297,0.00137,0.997,0.477;0.97,0.397,0.954,0.059,0.347,0.385,0.882,0.209,0.447,0.0773;0.783,0.487,0.448,0.593,0.25,0.751,0.486,0.707,0.497,0.65;0.594,0.979,0.792,0.92,0.417,0.483,0.142,0.905,0.065,0.354;0.524,0.195,0.286,0.518,0.0651,0.905,0.788,0.148,0.907,0.854;0.9,0.96,0.059,0.978,0.301,0.431,0.147,0.968,0.113,0.86;0.76,0.555,0.897,0.416,0.977,0.911,0.365,0.369,0.688,0.309;0.153,0.984,0.487,0.778,0.86,0.256,0.756,0.118,0.764,0.263;0.57,0.69,0.288,0.763,0.427,0.382,0.107,0.0908,0.402,0.139;0.479,0.857,0.521,0.115,0.397,0.338,0.00344,0.798,0.957,0.997;0.458,0.137,0.889,0.207,0.564,0.622,0.877,0.139,0.942,0.727;0.767,0.398,0.774,0.222,0.713,0.871,0.205,0.903,0.736,0.0367;0.018,0.334,0.65,0.983,0.196,0.114,0.934,0.249,0.737,0.092;aa;
aaaaaa;aaa;aaaaaaaa;aa;0.384;a;aaa;aaaaa;a;0.356;0.145;0.988;0.292;0.0364;0.649;aaa;0.488;0.825;0.977;aaaaaa;0.254;0.829;aa;aaa;0.658;0.344;0.554;0.435;0.939,0.474,0.942,0.843,0.211,0.597,0.859,0.747,0.451,0.11;0.985,0.000616,0.352,0.108,0.296,0.176,0.986,0.424,0.16,0.203;0.227,0.787,0.66,0.875,0.2,0.916,0.394,0.995,0.6,0.922;0.337,0.84,0.505,0.654,0.0449,0.552,0.332,0.0522,0.307,0.732;0.0533,0.181,0.175,0.939,0.684,0.587,0.298,0.0591,0.686,0.342;0.531,0.668,0.38,0.0595,0.776,0.744,0.574,0.633,0.824,0.164;0.29,0.479,0.531,0.769,0.65,0.246,0.577,0.563,0.112,0.909;0.291,0.615,0.0663,0.245,0.00446,0.885,0.6,0.0456,0.704,0.661;0.169,0.99,0.823,0.325,0.216,0.384,0.43,0.539,0.113,0.541;0.459,0.698,0.0624,0.433,0.303,0.33,0.39,0.517,0.965,0.504;0.899,0.778,0.956,0.0222,0.0886,0.542,0.722,0.182,0.669,0.187;0.539,0.12,0.0425,0.59,0.621,0.359,0.0204,0.262,0.421,0.482;0.682,0.0486,0.597,0.322,0.322,0.927,0.272,0.896,0.526,0.109;0.189,0.139,0.197,0.69,0.779,0.286,0.124,0.353,0.473,0.575;0.5,0.455,0.751,0.016,0.556,0.65,0.73,0.0565,0.946,0.0833;0.262,0.269,0.376,0.178,0.872,0.294,0.5,0.911,0.797,0.463;0.995,0.902,0.198,0.858,0.643,0.631,0.572,0.733,0.916,0.26;0.219,0.0637,0.395,0.22,0.715,0.242,0.81,0.753,0.557,0.0186;0.141,0.364,0.123,0.21,0.42,0.216,0.681,0.142,0.436,0.484;0.734,0.361,0.703,0.643,0.822,0.0148,0.201,0.89,0.716,0.693;0.382,0.704,0.199,0.747,0.225,0.985,0.393,0.329,0.371,0.137;0.529,0.138,0.593,0.187,0.466,0.446,0.128,0.505,0.11,0.229;0.194,0.0427,0.893,0.96,0.497,0.609,0.125,0.496,0.0262,0.223;0.796,0.84,0.495,0.0653,0.95,0.434,0.93,0.854,0.169,0.432;0.833,0.901,0.752,0.119,0.958,0.83,0.628,0.0443,0.0245,0.962;0.0478,0.576,0.322,0.343,0.547,0.504,0.762,0.72,0.537,0.244;0.338,0.157,0.104,0.714,0.073,0.177,0.219,0.982,0.213,0.295;0.052,0.288,0.208,0.189,0.226,0.976,0.936,0.108,0.0309,0.0866;aaaaaaaa;
aa;aa;aaa;aa;0.915;a;aaa;a;aa;0.751;0.0585;0.16;0.754;0.626;0.833;aa;0.265;0.362;0.132;aaaa;0.868;0.941;aaaa;aaa;0.726;0.771;0.773;0.6;0.553,0.886,0.87,0.408,0.237,0.15,0.444,0.959,0.422,0.777;0.498,0.303,0.937,0.911,0.561,0.757,0.507,0.479,0.601,0.836;0.489,0.0972,0.883,0.674,0.111,0.805,0.711,0.26,0.264,0.739;0.743,0.908,0.103,0.176,0.841,0.503,0.416,0.772,0.113,0.186;0.146,0.266,0.522,0.251,0.236,0.101,0.557,0.329,0.747,0.157;0.63,0.719,0.0506,0.795,0.549,0.11,0.425,0.152,0.375,0.391;0.208,0.418,0.836,0.255,0.149,0.134,0.538,0.565,0.509,0.836;0.58,0.956,0.455,0.99,0.085,0.312,0.634,0.676,0.48,0.688;0.805,0.598,0.808,0.158,0.817,0.469,0.271,0.18,0.958,0.789;0.578,0.565,0.803,0.555,0.0288,0.355,0.591,0.38,0.185,0.799;0.38,0.629,0.8,0.847,0.788,0.314,0.304,0.455,0.499,0.775;0.604,0.973,0.856,0.612,0.83,0.83,0.447,0.472,0.0707,0.617;0.372,0.226,0.639,0.543,0.739,0.584,0.65,0.571,0.437,0.724;0.884,0.588,0.176,0.239,0.965,0.507,0.224,0.843,0.379,0.0551;0.519,0.971,0.0936,0.732,0.697,0.573,0.0579,0.309,0.321,0.669;0.388,0.543,0.2,0.613,0.0269,0.903,0.319,0.296,0.867,0.788;0.944,0.909,0.341,0.704,0.118,0.071,0.977,0.532,0.799,0.691;0.34,0.565,0.522,0.651,0.358,0.602,0.294,0.914,0.887,0.0932;0.576,0.515,0.114,0.686,0.184,0.646,0.566,0.47,0.913,0.554;0.639,0.225,0.232,0.414,0.81,0.0847,0.363,0.13,0.959,0.341;0.656,0.549,0.0446,0.159,0.374,0.0525,0.869,0.498,0.801,0.00539;0.531,0.867,0.495,0.258,0.651,0.907,0.917,0.917,0.455,0.796;0.422,0.277,0.276,0.918,0.416,0.793,0.245,0.33,0.685,0.772;0.213,0.204,0.745,0.118,0.274,0.6,0.632,0.323,0.848,0.233;0.318,0.379,0.0444,0.0568,0.243,0.701,0.574,0.181,0.468,0.249;0.228,0.43,0.994,0.68,0.977,0.808,0.598,0.281,0.996,0.0594;0.653,0.961,0.208,0.206,0.17,0.55,0.0965,0.928,0.891,0.407;0.0804,0.827,0.861,0.362,0.392,0.147,0.417,0.59,0.939,0.224;aaaaaaaa;
aaa;aaaa;aa;aaaaaa;0.607;a;aa;aaaaaaaaa;a;0.435;0.836;0.73;0.455;0.206;0.602;a;0.944;0.0461;0.433;aaaa;0.321;0.874;aa;aaaa;0.476;0.825;0.356;0.196;0.538,0.111,0.489,0.736,0.551,0.0729,0.44,0.51,0.42,0.0738;0.364,0.135,0.587,0.0533,0.0436,0.561,0.221,0.71,0.0211,0.813;0.917,0.533,0.748,0.713,0.709,0.962,0.681,0.551,0.559,0.114;0.489,0.926,0.683,0.232,0.491,0.594,0.737,0.908,0.606,0.794;0.243,0.71,0.142,0.758,0.751,0.662,0.429,0.122,0.29,0.836;0.204,0.691,0.258,0.165,0.0175,0.406,0.0987,0.675,0.534,0.161;0.105,0.412,0.725,0.467,0.661,0.293,0.804,0.515,0.194,0.322;0.651,0.86,0.0511,0.211,0.505,0.739,0.392,0.629,0.917,0.64;0.0565,0.621,0.427,0.401,0.52,0.599,0.414,0.975,0.0992,0.552;0.083,0.124,0.746,0.347,0.853,0.975,0.45,0.754,0.846,0.441;0.0147,0.44,0.384,0.301,0.985,0.366,0.689,0.63,0.678,0.0668;0.879,0.858,0.99,0.11,0.697,0.74,0.916,0.741,0.826,0.369;0.293,0.445,0.888,0.319,0.409,0.029,0.126,0.529,0.315,0.162;0.339,0.419,0.345,0.0357,0.216,0.3,0.321,0.918,0.565,0.687;0.94,0.649,0.382,0.232,0.938,0.0482,0.483,0.946,0.0621,0.123;0.722,0.12,0.782,0.365,0.0392,0.558,0.274,0.13,0.956,0.0988;0.284,0.758,0.998,0.893,0.14,0.594,0.33,0.873,0.432,0.154;0.642,0.69,0.492,0.131,0.183,0.214,0.0998,0.111,0.0506,0.861;0.123,0.686,0.808,0.306,0.047,0.589,0.863,0.718,0.448,0.163;0.581,0.974,0.43,0.942,0.768,0.35,0.576,0.134,0.804,0.825;0.507,0.0414,0.309,0.864,0.339,0.148,0.843,0.881,0.96,0.997;0.0546,0.359,0.0141,0.92,0.24,0.157,0.951,0.893,0.358,0.305;0.701,0.777,0.175,0.152,0.872,0.69,0.962,0.119,0.421,0.363;0.277,0.844,0.343,0.729,0.319,0.441,0.516,0.417,0.201,0.598;0.517,0.883,0.0417,0.692,0.716,0.676,0.43,0.2,0.303,0.0132;0.0512,0.986,0.0107,0.228,0.753,0.418,0.743,0.0524,0.0134,0.501;0.424,0.478,0.852,0.454,0.614,0.999,0.172,0.394,0.309,0.596;0.972,0.195,0.628,0.0809,0.943,0.867,0.262,0.389,0.376,0.0706;aaaaaaa;
aaaaaa;aaaa;aa;aaa;0.5;a;a;a;aaa;0.953;0.422;0.474;0.134;0.14;0.609;aa;0.862;0.719;0.883;aaaaa;0.928;0.172;aaaa;aaaaa;0.76;0.143;0.819;0.1;0.548,0.515,0.925,0.172,0.904,0.478,0.868,0.26,0.842,0.427;0.701,0.327,0.627,0.206,0.175,0.176,0.726,0.0952,0.252,0.573;0.969,0.9,0.131,0.42,0.923,0.721,0.836,0.0664,0.323,0.84;0.786,0.165,0.887,0.959,0.489,0.284,0.714,0.505,0.908,0.549;0.543,0.945,0.0155,0.687,0.32,0.243,0.336,0.941,0.366,0.904;0.15,0.0448,0.519,0.759,0.171,0.191,0.0317,0.346,0.189,0.284;0.925,0.0287,0.826,0.245,0.768,0.202,0.645,0.441,0.696,0.914;0.746,0.708,0.277,0.723,0.551,0.693,0.545,0.0248,0.254,0.851;0.424,0.0144,0.796,0.356,0.122,0.0591,0.888,0.359,0.134,0.058;0.123,0.861,0.981,0.849,0.0144,0.0859,0.438,0.319,0.242,0.0712;0.82,0.209,0.162,0.203,0.91,0.0091,0.929,0.211,0.565,1;0.994,0.809,0.973,0.65,0.973,0.901,0.975,0.347,0.533,0.72;0.318,0.0938,0.887,0.714,0.172,0.0369,0.837,0.0959,0.515,0.629;0.967,0.854,0.716,0.621,0.913,0.549,0.918,0.111,0.983,0.888;0.128,0.684,0.755,0.69,0.0038,0.921,0.996,0.707,0.576,0.955;0.376,0.505,0.249,0.0104,0.109,0.0616,0.578,0.453,0.0109,0.633;0.29,0.318,0.889,0.183,0.884,0.918,0.727,0.63,0.531,1;0.129,0.738,0.192,0.171,0.818,0.579,0.83,0.132,0.961,0.685;0.402,0.464,0.772,0.0653,0.907,0.501,0.836,0.542,0.326,0.353;0.0637,0.658,0.152,0.565,0.804,0.855,0.219,0.35,0.231,0.858;0.914,0.559,0.639,0.518,0.908,0.0988,0.128,0.397,0.158,0.267;0.394,0.0671,0.579,0.616,0.542,0.101,0.751,0.921,0.678,0.792;0.111,0.8,0.126,0.17,0.888,0.217,0.656,0.292,0.0426,0.367;0.248,0.594,0.841,0.3,0.709,0.455,0.896,0.3,0.158,0.794;0.339,0.65,0.702,0.194,0.029,0.147,0.47,0.983,0.269,0.0069;0.922,0.648,0.0436,0.392,0.579,0.0779,0.459,0.157,0.239,0.608;0.0178,0.512,0.0633,0.461,0.923,0.2,0.353,0.833,0.884,0.45;0.989,0.639,0.87,0.733,0.979,0.602,0.638,0.153,0.538,0.122;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaaa;aa;0.818;a;aaa;aaaaaaaa;aa;0.378;0.696;0.148;0.136;0.144;0.235;aaa;0.468;0.759;0.294;aa;0.325;0.364;aa;aaa;0.854;0.957;0.534;0.467;0.435,0.675,0.617,0.465,0.418,0.915,0.489,0.623,0.587,0.615;0.0035,0.832,0.601,0.391,0.997,0.321,0.917,0.12,0.898,0.957;0.531,0.904,0.238,0.884,0.773,0.633,0.977,0.8,0.205,0.223;0.254,0.00329,0.265,0.28,0.644,0.748,0.906,0.304,0.618,0.917;0.244,0.742,0.652,0.173,0.54,0.328,0.722,0.297,0.905,0.934;0.359,0.442,0.373,0.397,0.721,0.612,0.65,0.235,0.42,0.0908;0.778,0.758,0.961,0.426,0.257,0.68,0.939,0.523,0.82,0.223;0.439,0.663,0.152,0.678,0.541,0.126,0.00617,0.73,0.24,0.494;0.796,0.318,0.392,0.697,0.197,0.788,0.929,0.112,0.416,0.614;0.543,0.64,0.823,0.446,0.491,0.616,0.677,0.493,0.493,0.81;0.736,0.351,0.576,0.443,0.0391,0.916,0.597,0.426,0.141,0.792;0.00342,0.535,0.945,0.436,0.106,0.822,0.955,0.743,0.104,0.659;0.869,0.387,0.149,0.446,0.317,0.355,0.496,0.959,0.0928,0.0219;0.64,0.461,0.607,0.366,0.00401,0.357,0.478,0.423,0.789,0.616;0.436,0.0202,0.694,0.984,0.613,0.197,0.662,0.31,0.585,0.483;0.392,0.415,0.708,0.374,0.367,0.378,0.106,0.524,0.3,0.957;0.466,0.0956,0.427,0.945,0.238,0.747,0.0197,0.757,0.828,0.812;0.685,0.734,0.988,0.11,0.562,0.7,0.696,0.0865,0.425,0.719;0.146,0.196,0.855,0.422,0.304,0.489,0.051,0.0749,0.605,0.914;0.402,0.638,0.553,0.152,0.131,0.897,0.364,0.737,0.7,0.606;0.412,0.418,0.0402,0.98,0.41,0.0441,0.903,0.191,0.00176,0.618;0.87,0.58,0.0478,0.154,0.262,0.952,0.195,0.864,0.146,0.456;0.619,0.341,0.45,0.287,0.342,0.568,0.739,0.386,0.357,0.892;0.929,0.00407,0.375,0.518,0.296,0.622,0.38,0.99,0.443,0.379;0.822,0.661,0.997,0.785,0.789,0.621,0.612,0.204,0.513,0.0653;0.931,0.00492,0.701,0.44,0.839,0.688,0.808,0.781,0.613,0.244;0.893,0.00693,0.55,0.454,0.855,0.87,0.135,0.408,0.461,0.595;0.28,0.721,0.777,0.89,0.583,0.692,0.301,0.908,0.345,0.904;aaaaaaaa;
