ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.879;0.0928;aaa;a;0.0503;aaaa;0.312;aaaaaaa;0.249;aaa;0.754;0.647;aaaaa;aaaaaaaaa;aa;aaa;0.168;a;aaaaa;0.444,0.531,0.936,0.112,0.169,0.465,0.443,0.687,0.877,0.0918;0.693,0.28,0.38,0.404,0.929,0.408,0.62,0.647,0.277,0.492;0.675,0.211,0.654,0.899,0.521,0.921,0.708,0.238,0.616,0.708;0.768,0.0929,0.0681,0.221,0.167,0.983,0.895,0.748,0.0229,0.666;0.802,0.456,0.987,0.492,0.783,0.483,0.763,0.0992,0.156,0.371;0.292,0.764,0.457,0.559,0.812,0.106,0.975,0.53,0.954,0.0903;0.843,0.532,0.224,0.689,1,0.949,0.661,0.65,0.456,0.184;0.472,0.531,0.585,0.499,0.582,0.384,0.42,0.28,0.646,0.864;0.226,0.288,0.492,0.385,0.428,0.461,0.851,0.718,0.506,0.15;0.552,0.859,0.525,0.897,0.307,0.264,0.208,0.0903,0.778,0.409;0.843,0.555,0.916,0.217,0.898,0.652,0.78,0.455,0.229,0.704;0.214,0.882,0.665,0.291,0.679,0.965,0.142,0.793,0.172,0.0421;0.325,0.58,0.578,0.419,0.46,0.165,0.289,0.0589,0.953,0.782;0.751,0.178,0.494,0.854,0.472,0.325,0.0195,0.569,0.216,0.765;0.498,0.445,0.0402,0.119,0.232,0.755,0.463,0.666,0.668,0.745;0.138,0.137,0.268,0.0862,0.704,0.791,0.225,0.622,0.708,0.635;0.755,0.846,0.726,0.633,0.613,0.399,0.0947,0.726,0.966,0.819;0.605,0.88,0.122,0.0532,0.982,0.653,0.00801,0.0599,0.169,0.538;0.882,0.248,0.687,0.995,0.376,0.503,0.687,0.734,0.996,0.118;aaaaaaa;
0.675;0.736;a;aa;0.67;a;0.951;a;0.651;aaaaa;0.34;0.113;a;aaaaaaaa;aaaa;aa;0.347;aa;aaaaa;0.253,0.144,0.346,0.808,0.207,0.87,0.196,0.244,0.305,0.11;0.684,0.505,0.522,0.45,0.504,0.458,0.35,0.906,0.299,0.34;0.571,0.278,0.564,0.596,0.141,0.4,0.335,0.926,0.721,0.688;0.136,0.0272,0.573,0.75,0.457,0.0141,0.504,0.942,0.938,0.428;0.0429,0.57,0.0504,0.661,0.486,0.47,0.312,0.741,0.33,0.177;0.172,0.997,0.731,0.08,0.215,0.48,0.36,0.99,0.588,0.536;0.296,0.951,0.0387,0.259,0.438,0.973,0.601,0.888,0.558,0.174;0.0936,0.221,0.271,0.558,0.52,0.32,0.588,0.841,0.253,0.164;0.444,0.567,0.463,0.983,0.977,0.42,0.591,0.198,0.413,0.222;0.413,0.851,0.207,0.325,0.543,0.809,0.62,0.863,0.879,0.628;0.832,0.00283,0.674,0.597,0.416,0.00779,0.759,0.879,0.846,0.307;0.151,0.974,0.851,0.412,0.445,0.925,0.0472,0.939,0.917,0.267;0.132,0.976,0.293,0.566,0.712,0.0153,0.706,0.314,0.512,0.694;0.541,0.47,0.904,1,0.291,0.763,0.969,0.338,0.134,0.859;0.0836,0.176,0.398,0.893,0.108,0.349,0.707,0.476,0.496,0.648;0.603,0.141,0.92,0.00634,0.804,0.985,0.926,0.733,0.47,0.127;0.000609,0.801,0.183,0.472,0.563,0.0134,0.491,0.574,0.627,0.784;0.878,0.382,0.707,0.755,0.825,0.747,0.164,0.831,0.998,0.148;0.355,0.752,0.608,0.754,0.882,0.327,0.0741,0.946,0.946,0.811;aaaaaaaaa;
0.241;0.294;aa;a;0.743;aaaa;0.687;aaa;0.314;aaaaa;0.479;0.784;aaaaa;aaaaaaaa;aaaa;aa;0.0229;aaa;aaa;0.7,0.357,0.26,0.441,0.435,0.362,0.677,0.376,0.182,0.437;0.48,0.127,0.693,0.737,0.18,0.901,0.29,0.532,0.132,0.703;0.0351,0.543,0.833,0.632,0.608,0.864,0.792,0.0459,0.377,0.908;0.963,0.899,0.959,0.839,0.241,0.216,0.204,0.528,0.804,0.79;0.643,0.932,0.152,0.611,0.191,0.544,0.144,0.31,0.221,0.635;0.635,0.0204,0.144,0.122,0.0817,0.278,0.41,0.844,0.548,0.514;0.846,0.856,0.809,0.0594,0.596,0.024,0.346,0.229,0.381,0.476;0.764,0.0835,0.308,0.388,0.754,0.978,0.708,0.518,0.0924,0.756;0.342,0.722,0.85,0.0406,0.607,0.787,0.548,0.462,0.308,0.173;0.91,0.146,0.166,0.891,0.713,0.0592,0.541,0.925,0.424,0.648;0.899,0.205,0.873,0.8,0.564,0.782,0.818,0.281,0.143,0.869;0.11,0.535,0.139,0.725,0.754,0.959,0.995,0.131,0.692,0.446;0.454,0.361,0.0577,0.465,0.222,0.549,0.816,0.329,0.709,0.036;0.0881,0.316,0.175,0.999,0.209,0.106,0.257,0.943,0.677,0.46;0.301,0.721,0.47,0.338,0.503,0.206,0.52,0.496,0.504,0.112;0.715,0.891,0.23,0.625,0.87,0.298,0.273,0.653,0.816,0.154;0.104,0.533,0.761,0.274,0.48,0.681,0.597,0.375,0.926,0.18;0.0219,0.72,0.281,0.916,0.904,0.441,0.895,0.633,0.0309,0.765;0.0357,0.187,0.0693,0.728,0.346,0.862,0.254,0.362,0.209,0.855;aaa;
0.855;0.621;aaa;aa;0.68;aa;0.316;aaaaaaaaa;0.958;aa;0.186;0.475;aaaaa;aa;a;aaaa;0.693;aa;aa;0.674,0.292,0.101,0.0662,0.403,0.529,0.481,0.887,0.919,0.902;0.461,0.555,0.96,0.0604,0.854,0.931,0.936,0.261,0.454,0.86;0.547,0.208,0.83,0.11,0.596,0.816,0.302,0.447,0.36,0.229;0.39,0.00951,0.282,0.0121,0.817,0.916,0.975,0.267,0.92,0.754;0.323,0.736,0.587,0.0986,0.224,0.0848,0.397,0.846,0.226,0.157;0.0741,0.945,0.717,0.186,0.79,0.581,0.505,0.3,0.227,0.918;0.975,0.629,0.879,0.396,0.941,0.118,0.0371,0.642,0.495,0.3;0.404,0.811,0.479,0.954,0.65,0.518,0.699,0.771,0.247,0.00191;0.00205,0.695,0.536,0.12,0.821,0.0971,0.261,0.464,0.0359,0.79;0.0245,0.0852,0.121,0.537,0.156,0.079,0.554,0.4,0.725,0.0448;0.618,0.611,0.401,0.74,0.484,0.445,0.118,0.788,0.741,0.657;0.955,0.161,0.16,0.298,0.584,0.898,0.628,0.102,0.663,0.968;0.879,0.311,0.342,0.864,0.0869,0.48,0.558,0.8,0.443,0.252;0.0203,0.337,0.636,0.702,0.568,0.987,0.133,0.822,0.677,0.0207;0.397,0.206,0.763,0.493,0.768,0.168,0.61,0.237,0.782,0.656;0.74,0.736,0.898,0.103,0.871,0.701,0.42,0.0646,0.984,0.0478;0.0936,0.819,0.197,0.552,0.756,0.0393,0.775,0.592,0.207,0.125;0.885,0.334,0.419,0.586,0.784,0.578,0.847,0.379,0.927,0.344;0.214,0.528,0.807,0.297,0.443,0.675,0.0216,0.899,0.943,0.851;a;
0.595;0.189;aaaa;a;0.247;aaaa;0.635;aaaaaa;0.883;aaaa;0.482;0.121;aaa;aaa;aaa;aaa;0.68;aaa;aaaa;0.507,0.781,0.255,0.0917,0.175,0.728,0.781,0.485,0.403,0.427;0.912,0.504,0.0206,0.773,0.853,0.242,0.116,0.357,0.083,0.745;0.768,0.277,0.413,0.762,0.931,0.134,0.569,0.546,0.13,0.701;0.723,0.752,0.182,0.382,0.053,0.834,0.761,0.833,0.566,0.972;0.799,0.495,0.285,0.248,0.837,0.64,0.38,0.267,0.0111,0.486;0.0325,0.849,0.835,0.399,0.842,0.632,0.486,0.505,0.312,0.828;0.723,0.88,0.914,0.82,0.0327,0.917,0.137,0.48,0.135,0.95;0.216,0.249,0.532,0.476,0.681,0.349,0.75,0.111,0.219,0.53;0.13,0.974,0.0194,0.643,0.317,0.655,0.342,0.756,0.669,0.52;0.307,0.556,0.871,0.733,0.772,0.802,0.39,0.633,0.123,0.372;0.178,0.973,0.709,0.528,0.362,0.276,0.0957,0.317,0.386,0.0446;0.322,0.516,0.634,0.565,0.672,0.738,0.0409,0.547,0.417,0.28;0.344,0.364,0.546,0.778,0.405,0.196,0.884,0.483,0.486,0.78;0.684,0.379,0.213,0.862,0.754,0.282,0.877,0.391,0.0909,0.00957;0.471,0.27,0.766,0.473,0.12,0.421,0.306,0.998,0.371,0.64;0.0881,0.989,0.557,0.509,0.441,0.659,0.601,0.212,0.125,0.0789;0.987,0.627,0.768,0.348,0.487,0.592,0.479,0.139,0.876,0.581;0.241,0.518,0.89,0.159,0.229,0.64,0.85,0.399,0.359,0.884;0.358,0.193,0.898,0.86,0.496,0.104,0.817,0.785,0.864,0.76;aaaaa;
0.263;0.723;aaaa;a;0.763;aaaaa;0.567;a;0.696;aaa;0.464;0.111;a;aaaaa;a;aaaa;0.679;aa;aaaa;0.816,0.478,0.83,0.402,0.149,0.378,0.0211,0.507,0.403,0.0979;0.297,0.098,0.74,0.398,0.444,0.59,0.785,0.443,0.424,0.0937;0.164,0.161,0.536,0.112,0.681,0.986,0.585,0.494,0.902,0.0227;0.319,0.0624,0.401,0.382,0.143,0.847,0.655,0.336,0.465,0.581;0.858,0.489,0.99,0.575,0.685,0.799,0.641,0.334,0.696,0.216;0.896,0.5,0.55,0.061,0.37,0.467,0.662,0.605,0.0972,0.0137;0.728,0.594,0.437,0.766,0.607,0.951,0.861,0.133,0.208,0.805;0.836,0.851,0.413,0.11,0.408,0.446,0.307,0.347,0.381,0.931;0.825,0.473,0.801,0.597,0.17,0.633,0.0174,0.262,0.634,0.964;0.0811,0.776,0.0875,0.727,0.259,0.293,0.463,0.903,0.451,0.354;0.743,0.902,0.99,0.554,0.0413,0.68,0.298,0.0396,0.808,0.521;0.443,0.348,0.671,0.462,0.845,0.811,0.171,0.22,0.625,0.525;0.464,0.599,0.481,0.588,0.572,0.028,0.992,0.938,0.0644,0.723;0.461,0.642,0.983,0.829,0.377,0.914,0.409,0.0382,0.72,0.705;0.479,0.888,0.0638,0.809,0.68,0.346,0.991,0.496,0.471,0.105;0.992,0.176,0.63,0.92,0.0235,0.523,0.859,0.154,0.213,0.593;0.67,0.329,0.353,0.951,0.181,0.0422,0.457,0.506,0.129,0.3;0.271,0.698,0.732,0.501,0.653,0.128,0.664,0.492,0.921,0.663;0.0677,0.33,0.382,0.25,0.0521,0.25,0.837,0.473,0.509,0.436;aaa;
0.532;0.974;a;aa;0.653;aaaa;0.858;aaaaaaa;0.684;aaaaa;0.475;0.265;aaaaa;a;aaaaa;aaaa;0.0838;aaa;aaa;0.345,0.4,0.4,0.916,0.572,0.0691,0.337,0.697,0.581,0.665;0.691,0.0254,0.0498,0.729,0.646,0.465,0.983,0.503,0.201,0.94;0.853,0.608,0.546,0.764,0.699,0.00155,0.974,0.94,0.476,0.326;0.224,0.948,0.0424,0.0267,0.612,0.218,0.0419,0.769,0.539,0.131;0.276,0.49,0.625,0.726,0.884,0.671,0.638,0.596,0.562,0.952;0.91,0.0718,0.508,0.52,0.978,0.511,0.322,0.845,0.728,0.643;0.031,0.845,0.215,0.879,0.838,0.021,0.546,0.465,0.986,0.755;0.842,0.316,0.649,0.906,0.0198,0.462,0.673,0.141,0.101,0.945;0.996,0.687,0.627,0.728,0.676,0.557,0.438,0.0556,0.667,0.407;0.0876,0.837,0.547,0.474,0.438,0.577,0.356,0.675,0.0139,0.572;0.357,0.909,0.00841,0.235,0.883,0.696,0.608,0.645,0.39,0.955;0.667,0.514,0.59,0.798,0.257,0.809,0.944,0.785,0.0475,0.329;0.568,0.335,0.984,0.399,0.411,0.828,0.43,0.444,0.0729,0.965;0.0944,0.85,0.694,0.457,0.702,0.674,0.493,0.695,0.657,0.81;0.433,0.611,0.407,0.57,0.919,0.457,0.585,0.463,0.387,0.56;0.187,0.133,0.972,0.989,0.161,0.974,0.431,0.824,0.68,0.0129;0.437,0.462,0.668,0.604,0.691,0.398,0.769,0.0762,0.167,0.368;0.944,0.264,0.796,0.977,0.776,0.817,0.657,0.253,0.692,0.976;0.599,0.793,0.964,0.514,0.698,0.982,0.491,0.898,0.167,0.412;a;
0.617;0.0807;a;aa;0.903;a;0.25;aaaaaa;0.282;aaaaa;0.134;0.736;aaaaaa;aaa;aaaaaa;aaaa;0.589;aaa;aaaa;0.28,0.88,0.998,0.195,0.933,0.8,0.0823,0.776,0.64,0.304;0.429,0.0978,0.333,0.99,0.388,0.513,0.0886,0.931,0.193,0.981;0.921,0.0231,0.646,0.314,0.962,0.985,0.874,0.24,0.827,0.38;0.315,0.0146,0.796,0.88,0.681,0.236,0.136,0.351,0.66,0.844;0.782,0.0475,0.476,0.875,0.724,0.45,0.461,0.0517,0.944,0.694;0.241,0.806,0.566,0.764,0.395,0.0431,0.254,0.334,0.906,0.153;0.305,0.0252,0.0815,0.146,0.783,0.735,0.798,0.802,0.783,0.744;0.0353,0.0578,0.933,0.94,0.729,0.411,0.714,0.901,0.866,0.915;0.344,0.75,0.00683,0.716,0.438,0.242,0.921,0.119,0.259,0.0486;0.714,0.0924,0.214,0.31,0.224,0.00539,0.149,0.221,0.899,0.887;0.19,0.616,0.158,0.242,0.229,0.701,0.146,0.271,0.698,0.427;0.569,0.463,0.187,0.109,0.0147,0.309,0.0367,0.481,0.476,0.334;0.826,0.0627,0.244,0.554,0.347,0.232,0.498,0.83,0.948,0.605;0.00665,0.918,0.971,0.343,0.816,0.113,0.922,0.181,0.582,0.308;0.441,0.633,0.98,0.653,0.489,0.969,0.755,0.465,0.735,0.677;0.819,0.217,0.253,0.516,0.428,0.187,0.412,0.776,0.314,0.882;0.558,0.0925,0.116,0.0868,0.358,0.396,0.566,0.633,0.654,0.636;0.0141,0.829,0.233,0.624,0.336,0.569,0.994,0.484,0.415,0.898;0.155,0.635,0.0855,0.527,0.857,0.965,0.0478,0.324,0.902,0.804;aaaa;
0.534;0.88;aa;aa;0.699;aaaa;0.743;aaaaaaaaa;0.169;aaaa;0.202;0.721;aa;aaaa;aa;aa;0.0152;aaa;aa;0.922,0.323,0.384,0.781,0.943,0.717,0.825,0.592,0.355,0.823;0.111,0.617,0.895,0.301,0.541,0.953,0.56,0.593,0.95,0.271;0.702,0.787,0.694,0.9,0.908,0.939,0.895,0.898,0.624,0.485;0.424,0.281,0.637,0.308,0.731,0.158,0.573,0.683,0.726,0.865;0.759,0.428,0.0362,0.624,0.784,0.000459,0.183,0.463,0.457,0.66;0.163,0.931,0.917,0.366,0.432,0.567,0.623,0.964,0.52,0.0978;0.122,0.219,0.751,0.00287,0.897,0.621,0.346,0.651,0.333,0.141;0.433,0.25,0.743,0.46,0.24,0.786,0.17,0.904,0.391,0.207;0.34,0.941,0.161,0.766,0.15,0.85,0.714,0.827,0.527,0.356;0.234,0.144,0.694,0.735,0.497,0.0445,0.722,0.754,0.386,0.45;0.904,0.0925,0.857,0.44,0.469,0.454,0.595,0.951,0.33,0.449;0.403,0.62,0.767,0.788,0.681,0.761,0.885,0.438,0.149,0.41;0.0839,0.192,0.0751,0.654,0.0325,0.294,0.416,0.157,0.545,0.786;0.838,0.134,0.35,0.788,0.132,0.585,0.373,0.107,0.427,0.443;0.7,0.11,0.949,0.364,0.0338,0.867,0.584,0.119,0.624,0.242;0.18,0.24,0.891,0.363,0.96,0.529,0.0633,0.267,0.55,0.104;0.0208,0.628,0.668,0.878,0.751,0.816,0.917,0.858,0.82,0.847;0.718,0.284,0.769,0.605,0.555,0.618,0.803,0.611,0.293,0.994;0.98,0.212,0.162,0.177,0.33,0.392,0.793,0.562,0.476,0.246;a;
0.872;0.231;aaa;a;0.686;aaaa;0.23;aaaaa;0.845;aa;0.808;0.99;aaaaa;aaaaa;aaaaa;aa;0.788;aa;a;0.417,0.553,0.114,0.257,0.125,0.706,0.434,0.151,0.934,0.913;0.154,0.982,0.223,0.77,0.162,0.908,0.58,0.511,0.518,0.365;0.485,0.0962,0.987,0.458,0.54,0.572,0.375,0.928,0.766,0.826;0.749,0.456,0.631,0.0329,0.877,0.346,0.821,0.334,0.384,0.204;0.635,0.856,0.732,0.299,0.402,0.468,0.171,0.248,0.655,0.0735;0.537,0.0229,0.831,0.949,0.276,0.17,0.465,0.222,0.707,0.862;0.834,0.324,0.631,0.364,0.354,0.184,0.379,0.526,0.837,0.972;0.666,0.257,0.642,0.632,0.899,0.466,0.355,0.223,0.0499,0.801;0.377,0.976,0.141,0.0945,0.214,0.287,0.478,0.104,0.154,0.141;0.774,0.471,0.0289,0.736,0.668,0.911,0.105,0.388,0.84,0.544;0.0346,0.936,0.84,0.0255,0.754,0.0851,0.442,0.691,0.29,0.501;0.669,0.248,0.157,0.193,0.224,0.905,0.854,0.662,0.496,0.455;0.758,0.186,0.22,0.253,0.164,0.399,0.496,0.322,0.606,0.866;0.697,0.65,0.567,0.133,0.333,0.115,0.14,0.574,0.463,0.202;0.89,0.908,0.216,0.389,0.453,0.55,0.915,0.401,0.734,0.368;0.548,0.68,0.403,0.49,0.804,0.544,0.483,0.395,0.108,0.99;0.736,0.864,0.0164,0.93,0.521,0.199,0.366,0.495,0.555,0.61;0.826,0.0201,0.952,0.24,0.603,0.0346,0.121,0.348,0.0159,0.269;0.222,0.0245,0.255,0.941,0.0642,0.29,0.901,0.989,0.64,0.208;aaa;
0.33;0.982;a;a;0.309;aa;0.154;aaaaaaa;0.615;aaaaa;0.574;0.452;aa;aaaa;aa;aa;0.711;aa;aaa;0.48,0.193,0.0106,0.44,0.994,0.0845,0.2,0.829,0.281,0.426;0.989,0.22,0.911,0.856,0.916,0.234,0.724,0.664,0.299,0.437;0.903,0.105,0.26,0.609,0.626,0.512,0.0368,0.846,0.69,0.575;0.309,0.197,0.4,0.0634,0.282,0.43,0.817,0.145,0.419,0.0888;0.576,0.095,0.46,0.361,0.23,0.713,0.95,0.483,0.0887,0.0636;0.261,0.512,0.721,0.0768,0.12,0.376,0.909,0.345,0.102,0.0474;0.748,0.699,0.679,0.369,0.336,0.869,0.895,0.993,0.719,0.859;0.808,0.676,0.662,0.159,0.76,0.296,0.753,0.792,0.0645,0.941;0.302,0.892,0.447,0.697,0.69,0.836,0.366,0.748,0.156,0.836;0.452,0.43,0.1,0.67,0.312,0.956,0.715,0.0499,0.432,0.408;0.384,0.574,0.991,0.84,0.562,0.369,0.0736,0.815,0.885,0.71;0.0638,0.817,0.23,0.247,0.388,0.799,0.457,0.741,0.695,0.225;0.888,0.404,0.324,0.0789,0.755,0.61,0.838,0.935,0.459,0.0695;0.439,0.452,0.549,0.808,0.401,0.233,0.82,0.307,0.347,0.474;0.645,0.559,0.861,0.741,0.286,0.656,0.273,0.00894,0.599,0.0566;0.785,0.521,0.968,0.116,0.297,0.681,0.157,0.513,0.0119,0.0939;0.823,0.223,0.076,0.124,0.357,0.693,0.74,0.341,0.517,0.63;0.768,0.395,0.614,0.053,0.842,0.0966,0.275,0.217,0.492,0.48;0.178,0.42,0.385,0.603,0.982,0.639,0.201,0.432,0.638,0.696;aaaaaaaaa;
0.542;0.945;aaaa;aa;0.833;aaa;0.846;a;0.371;aaaa;0.536;0.379;aaa;a;aaa;aaa;0.0797;a;a;0.722,0.47,0.291,0.992,0.0402,0.284,0.353,0.397,0.209,0.323;0.374,0.228,0.788,0.746,0.623,0.872,0.964,0.361,0.65,0.953;0.0304,0.393,0.442,0.91,0.298,0.14,0.654,0.244,0.932,0.647;0.7,0.996,0.117,0.744,0.489,0.603,0.387,0.772,0.866,0.576;0.691,0.0246,0.101,0.908,0.243,0.0928,0.907,0.357,0.084,0.59;0.673,0.183,0.246,0.652,0.325,0.223,0.663,0.685,0.984,0.0528;0.099,0.84,0.806,0.265,0.112,0.971,0.763,0.749,0.526,0.831;0.643,0.468,0.579,0.772,0.202,0.679,0.549,0.626,0.52,0.264;0.599,0.439,0.984,0.949,0.245,0.255,0.867,0.939,0.84,0.897;0.183,0.293,0.81,0.776,0.334,0.125,0.496,0.599,0.65,0.498;0.418,0.949,0.505,0.836,0.0948,0.902,0.954,0.531,0.496,0.957;0.896,0.0593,0.526,0.857,0.915,0.0233,0.0857,0.0042,0.706,0.779;0.0999,0.478,0.198,0.135,0.0935,0.127,0.726,0.672,0.383,0.503;0.843,0.727,0.438,0.685,0.819,0.573,0.878,0.236,0.484,0.324;0.292,0.345,0.0024,0.95,0.492,0.702,0.983,0.981,0.0646,0.545;0.66,0.314,0.327,0.0485,0.27,0.537,0.0706,0.286,0.661,0.721;0.693,0.689,0.529,0.831,0.908,0.125,0.282,0.528,0.759,0.797;0.642,0.401,0.0817,0.121,0.175,0.904,0.199,0.654,0.323,0.848;0.589,0.0997,0.829,0.437,0.0512,0.236,0.444,0.723,0.899,0.305;aaa;
0.533;0.291;a;a;0.209;aaa;0.138;aaaaaaaa;0.00269;aaa;0.146;0.323;a;aaaaaaaaaa;aaa;aa;0.406;aaa;aa;0.929,0.489,0.467,0.198,0.367,0.05,0.473,0.897,0.331,0.684;0.535,0.99,0.933,0.35,0.172,0.246,0.686,0.461,0.525,0.728;0.248,0.141,0.577,0.398,0.465,0.924,0.126,0.183,0.122,0.212;0.7,0.969,0.873,0.139,0.899,0.0636,0.101,0.749,0.316,0.435;0.153,0.293,0.987,0.707,0.229,0.322,0.228,0.581,0.464,0.858;0.163,0.997,0.582,0.712,0.408,0.757,0.184,0.717,0.978,0.803;0.106,0.834,0.611,0.14,0.585,0.946,0.53,0.506,0.199,0.084;0.42,0.241,0.498,0.259,0.815,0.551,0.725,0.177,0.235,0.0869;0.0172,0.482,0.31,0.759,0.226,0.636,0.835,0.531,0.634,0.622;0.338,0.854,0.665,0.568,0.28,0.304,0.11,0.999,0.949,0.163;0.319,0.106,0.574,0.3,0.652,0.782,0.682,0.355,0.963,0.886;0.604,0.219,0.34,0.851,0.381,0.526,0.796,0.806,0.396,0.75;0.349,0.522,0.551,0.578,0.197,0.696,0.975,0.386,0.0743,0.339;0.548,0.593,0.423,0.65,0.865,0.37,0.698,0.58,0.917,0.457;0.561,0.573,0.473,0.807,0.122,0.719,0.245,0.651,0.995,0.205;0.503,0.112,0.788,0.114,0.377,0.823,0.345,0.737,0.415,0.691;0.219,0.529,0.968,0.91,0.637,0.321,0.265,0.0773,0.62,0.836;0.782,0.81,0.529,0.927,0.932,0.549,0.248,0.917,0.373,0.847;0.446,0.157,0.366,0.253,0.871,0.112,0.695,0.665,0.00282,0.00921;aaaaaa;
0.84;0.669;aa;aa;0.906;aaaa;0.17;aaaaaaaaa;0.692;aaaaa;0.533;0.241;aaaaaa;aaaaaaa;aaaaaa;aaaa;0.311;aa;aaaaa;0.39,0.147,0.379,0.555,0.658,0.0631,0.732,0.667,0.911,0.322;0.852,0.983,0.0377,0.169,0.0207,0.0721,0.606,0.807,0.27,0.0974;0.369,0.491,0.378,0.551,0.0955,0.65,0.832,0.795,0.0648,0.686;0.989,0.259,0.00942,0.341,0.492,0.58,0.0336,0.702,0.341,0.673;0.458,0.206,0.992,0.816,0.959,0.848,0.158,0.322,0.0765,0.151;0.996,0.00366,0.791,0.505,0.859,0.6,0.561,0.0861,0.103,0.807;0.0281,0.912,0.12,0.322,0.43,0.69,0.572,0.801,0.775,0.0503;0.916,0.713,0.0575,0.418,0.0514,0.409,0.603,0.516,0.745,0.832;0.759,0.328,0.398,0.799,0.455,0.305,0.256,0.26,0.338,0.557;0.148,0.23,0.599,0.275,0.261,0.277,0.0253,0.507,0.693,0.245;0.303,0.864,0.666,0.854,0.0164,0.87,0.955,0.152,0.908,0.78;0.427,0.625,0.819,0.243,0.855,0.183,0.161,0.774,0.332,0.245;0.942,0.384,0.786,0.0451,0.261,0.177,0.564,0.426,0.144,0.842;0.221,0.285,0.162,0.125,0.284,0.29,0.715,0.635,0.535,0.873;0.534,0.967,0.22,0.572,0.691,0.0668,0.145,0.558,0.583,0.626;0.575,0.0197,0.604,0.898,0.787,0.0846,0.536,0.16,0.00434,0.361;0.683,0.371,0.0222,0.732,0.586,0.75,0.452,0.787,0.263,0.448;0.0503,0.477,0.362,0.517,0.053,0.515,0.0952,0.967,0.58,0.228;0.319,0.399,0.916,0.31,0.186,0.0403,0.209,0.308,0.274,0.181;a;
0.0786;0.0658;aa;a;0.483;aa;0.869;aaa;0.521;aaa;0.733;0.578;aaaaa;aaa;aaa;aaaa;0.937;aa;aaaaa;0.704,0.896,0.506,0.823,0.193,0.0141,0.76,0.326,0.244,0.489;0.686,0.94,0.617,0.358,0.284,0.288,0.379,0.616,0.478,0.731;0.452,0.7,0.177,0.2,0.253,0.538,0.801,0.671,0.199,0.375;0.253,0.0297,0.658,0.115,0.345,0.0858,0.777,0.334,0.987,0.662;0.544,0.653,0.13,0.772,0.659,0.643,0.00035,0.917,0.861,0.295;0.817,0.448,0.962,0.314,0.917,0.491,0.344,0.478,0.377,0.736;0.328,0.283,0.067,0.287,0.999,0.344,0.603,0.18,0.972,0.372;0.803,0.24,0.449,0.0355,0.794,0.0492,0.412,0.532,0.562,0.475;0.373,0.533,0.841,0.442,0.456,0.95,0.743,0.333,0.742,0.558;0.955,0.569,0.477,0.326,0.658,0.72,0.894,0.412,0.522,0.734;0.1,0.702,0.449,0.528,0.903,0.572,0.702,0.334,0.352,0.576;0.121,0.0624,0.903,0.752,0.714,0.634,0.116,0.677,0.156,0.616;0.53,0.0116,0.686,0.764,0.364,0.85,0.226,0.517,0.285,0.414;0.87,0.534,0.779,0.694,0.594,0.692,0.0559,0.27,0.233,0.336;0.779,0.99,0.754,0.228,0.595,0.79,0.549,0.199,0.287,0.832;0.626,0.771,0.654,0.53,0.559,0.746,0.577,0.683,0.321,0.454;0.834,0.42,0.898,0.699,0.826,0.0668,0.805,0.182,0.0638,0.54;0.48,0.252,0.493,0.0841,0.4,0.0717,0.747,0.238,0.713,0.924;0.154,0.927,0.638,0.645,0.319,0.766,0.46,0.945,0.692,0.691;aaaaaaaaa;
