ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.175;0.597;aaaaa;0.806;0.714;0.751;aaaaaaa;aa;a;0.169;0.314;0.636;0.794;a;0.923;a;aa;a;aaaa;aaaa;aaa;a;aaaaaaa;aaa;0.344;aaa;0.0857,0.169,0.584,0.72,0.74,0.315,0.832,0.947,0.773,0.0267;0.00572,0.0758,0.575,0.953,0.576,0.788,0.141,0.663,0.882,0.259;0.607,0.522,0.714,0.126,0.256,0.434,0.0192,0.12,0.272,0.555;0.559,0.919,0.754,0.616,0.392,0.978,0.358,0.09,0.944,0.329;0.435,0.227,0.586,0.379,0.288,0.912,0.132,0.652,0.0742,0.716;0.103,0.114,0.814,0.931,0.442,0.993,0.648,0.479,0.626,0.0989;0.884,0.975,0.0623,0.499,0.73,0.989,0.0727,0.553,0.375,0.464;0.476,0.561,0.667,0.745,0.949,0.716,0.303,0.0822,0.215,0.425;0.305,0.235,0.973,0.351,0.329,0.447,0.00476,0.989,0.677,0.592;0.778,0.986,0.569,0.536,0.0703,0.12,0.857,0.822,0.307,0.969;0.0776,0.273,0.455,0.998,0.827,0.503,0.877,0.1,0.24,0.673;0.577,0.396,0.375,0.372,0.557,0.219,0.296,0.698,0.0461,0.287;0.0721,0.528,0.229,0.627,0.718,0.163,0.868,0.367,0.3,0.0985;0.85,0.548,0.487,0.843,0.471,0.0346,0.278,0.588,0.407,0.62;0.0422,0.0873,0.352,0.262,0.524,0.123,0.894,0.937,0.461,0.488;0.0761,0.547,0.588,0.169,0.836,0.808,0.777,0.318,0.623,0.0837;0.595,0.863,0.294,0.336,0.2,0.541,0.0472,0.565,0.923,0.841;0.0331,0.111,0.841,0.266,0.629,0.286,0.33,0.564,0.976,0.229;0.538,0.13,0.238,0.554,0.475,0.214,0.499,0.432,0.986,0.948;0.0634,0.341,0.98,0.181,0.814,0.931,0.652,0.459,0.896,0.282;0.312,0.817,0.811,0.899,0.454,0.198,0.613,0.00338,0.865,0.233;0.197,0.437,0.43,0.261,0.266,0.24,0.828,0.182,0.72,0.00524;0.0529,0.873,0.381,0.739,0.766,0.889,0.756,0.872,0.72,0.572;0.707,0.797,0.24,0.0394,0.377,0.054,0.175,0.784,0.337,0.913;0.871,0.179,0.769,0.637,0.836,0.399,0.961,0.0767,0.228,0.945;0.241,0.754,0.191,0.941,0.0114,0.944,0.53,0.121,0.381,0.778;0.0823,0.69,0.528,0.842,0.787,0.623,0.413,0.501,0.385,0.188;aaaaaa;
aaaaa;0.55;0.979;aaaaaaaa;0.876;0.719;0.939;aa;a;aa;0.202;0.69;0.0906;0.0205;a;0.686;a;aaaaaa;aaaa;aa;a;a;a;a;aaaa;0.0284;a;0.707,0.395,0.193,0.269,0.397,0.656,0.303,0.604,0.71,0.214;0.703,0.816,0.871,0.883,0.757,0.822,0.0588,0.72,0.982,0.268;0.844,0.402,0.718,0.601,0.0981,0.0447,0.333,0.232,0.563,0.312;0.411,0.117,0.66,0.95,0.178,0.818,0.906,0.641,0.0818,0.594;0.764,0.56,0.444,0.431,0.922,0.304,0.88,0.115,0.688,0.442;0.415,0.0879,0.0896,0.472,0.29,0.707,0.612,0.774,0.407,0.904;0.609,0.0118,0.31,0.446,0.201,0.188,0.919,0.952,0.452,0.336;0.783,0.446,0.528,0.0541,0.897,0.0976,0.508,0.942,0.664,0.2;0.585,0.874,0.0457,0.836,0.418,0.679,0.604,0.809,0.801,0.796;0.0554,0.542,0.455,0.237,0.445,0.118,0.243,0.807,0.798,0.0214;0.804,0.0134,0.645,0.553,0.996,0.0697,0.0435,0.381,0.528,0.982;0.0345,0.285,0.0911,0.384,0.274,0.00235,0.435,0.662,0.716,0.0965;0.328,0.659,0.213,0.373,0.538,0.00495,0.19,0.895,0.68,0.6;0.851,0.315,0.878,0.0972,0.709,0.121,0.939,0.642,0.458,0.14;0.189,0.893,0.438,0.401,0.271,0.486,0.699,0.653,0.298,0.964;0.346,0.299,0.196,0.721,0.788,0.651,0.738,0.569,0.0865,0.153;0.491,0.684,0.0664,0.119,0.436,0.115,0.765,0.332,0.648,0.893;0.948,0.159,0.706,0.456,0.956,0.415,0.485,0.654,0.839,0.49;0.182,0.13,0.845,0.741,0.0547,0.825,0.861,0.334,0.934,0.187;0.145,0.0404,0.805,0.771,0.281,0.296,0.521,0.53,0.0942,0.757;0.607,0.565,0.0194,0.65,0.398,0.247,0.496,0.613,0.763,0.628;0.924,0.358,0.565,0.587,0.558,0.142,0.735,0.218,0.167,0.508;0.768,0.388,0.414,0.00991,0.517,0.727,0.833,0.126,0.383,0.451;0.119,0.941,0.728,0.866,0.985,0.0181,0.921,0.087,0.185,0.723;0.427,0.697,0.135,0.249,0.00444,0.624,0.233,0.967,0.0754,0.97;0.894,0.0634,0.132,0.265,0.0282,0.134,0.137,0.0269,0.345,0.0171;0.858,0.82,0.821,0.0592,0.393,0.892,0.474,0.841,0.455,0.993;aaaaaa;
aaaaaa;0.61;0.0676;aaa;0.603;0.198;0.172;aaaaaaa;aa;aaa;0.113;0.163;0.919;0.958;a;0.852;a;aa;a;aa;aaa;aaa;a;aaaaaaaaaa;aa;0.493;aa;0.977,0.614,0.831,0.921,0.809,0.789,0.835,0.00277,0.575,0.0587;0.142,0.206,0.992,0.569,0.616,0.735,0.745,0.113,0.174,0.112;0.618,0.912,0.719,0.811,0.281,0.414,0.843,0.567,0.588,0.738;0.874,0.989,0.0124,0.933,0.135,0.903,0.629,0.506,0.343,0.839;0.0872,0.454,0.877,0.543,0.872,0.725,0.89,0.542,0.713,0.602;0.741,0.295,0.0386,0.487,0.895,0.513,0.0111,0.0782,0.0118,0.264;0.348,0.75,0.603,0.339,0.0565,0.807,0.421,0.31,0.26,0.0451;0.551,0.089,0.327,0.855,0.528,0.446,0.604,0.614,0.968,0.276;0.0809,0.909,0.703,0.758,0.81,0.0926,0.634,0.0912,0.39,0.624;0.738,0.935,0.985,0.43,0.675,0.68,0.802,0.889,0.112,0.434;0.908,0.678,0.943,0.099,0.863,0.355,0.862,0.773,0.421,0.142;0.779,0.936,0.729,0.509,0.44,0.0739,0.278,0.0881,0.936,0.953;0.0834,0.54,0.373,0.309,0.0714,0.306,0.189,0.244,0.499,0.19;0.823,0.553,0.58,0.245,0.73,0.0333,0.493,0.74,0.972,0.276;0.862,0.287,0.766,0.0711,0.867,0.64,0.349,0.557,0.285,0.983;0.376,0.724,0.531,0.572,0.82,0.332,0.886,0.325,0.302,0.615;0.645,0.277,0.88,0.282,0.42,0.999,0.116,0.401,0.661,0.105;0.319,0.156,0.577,0.503,0.254,0.536,0.362,0.955,0.609,0.909;0.355,0.288,0.966,0.673,0.0723,0.768,0.195,0.698,0.254,0.159;0.628,0.847,0.683,0.34,0.0326,0.128,0.919,0.7,0.22,0.806;0.763,0.344,0.746,0.38,0.488,0.764,0.733,0.579,0.887,0.112;0.0208,0.0773,0.98,0.82,0.0568,0.651,0.132,0.829,0.787,0.447;0.104,0.609,0.875,0.767,0.513,0.239,0.26,0.155,0.657,0.699;0.171,0.0406,0.316,0.0115,0.184,0.327,0.47,0.81,0.912,0.904;0.275,0.626,0.317,0.533,0.0507,0.85,0.426,0.4,0.191,0.845;0.488,0.896,0.717,0.276,0.15,0.396,0.306,0.705,0.137,0.987;0.889,0.53,0.893,0.403,0.221,0.283,0.996,0.909,0.344,0.717;aa;
aaaaaaaaa;0.307;0.549;aaaa;0.0985;0.156;0.751;a;a;aa;0.698;0.279;0.251;0.778;a;0.257;a;aa;aaaaaa;aa;a;aaaaaaaaaa;a;aaaa;aa;0.818;aaa;0.593,0.661,0.294,0.644,0.215,0.744,0.232,0.374,0.407,0.61;0.926,0.0916,0.529,0.181,0.108,0.685,0.934,0.205,0.943,0.953;0.696,0.344,0.977,0.831,0.435,0.387,0.784,0.228,0.151,0.889;0.933,0.493,0.594,0.526,0.947,0.627,0.5,0.711,0.62,0.647;0.334,0.0023,0.699,0.717,0.836,0.179,0.364,0.518,0.0904,0.256;0.824,0.55,0.271,0.46,0.868,0.404,0.266,0.779,0.319,0.152;0.918,0.21,0.141,0.85,0.505,0.962,0.808,0.984,0.968,0.208;0.276,0.822,0.218,0.787,0.956,0.354,0.47,0.824,0.233,0.122;0.641,0.837,0.954,0.557,0.38,0.817,0.0329,0.231,0.506,0.376;0.518,0.55,0.83,0.959,0.102,0.379,0.31,0.655,0.125,0.961;0.117,0.885,0.0038,0.817,0.226,0.313,0.372,0.0684,0.35,0.129;0.357,0.388,0.865,0.222,0.884,0.881,0.17,0.0906,0.109,0.824;0.719,0.49,0.754,0.0444,0.88,0.732,0.778,0.673,0.73,0.18;0.379,0.0277,0.617,0.801,0.938,0.856,0.0115,0.406,0.0774,0.0853;0.692,0.0171,0.132,0.801,0.428,0.393,0.787,0.398,0.377,0.602;0.319,0.158,0.752,0.936,0.763,0.607,0.667,0.694,0.0309,0.501;0.945,0.508,0.0987,0.543,0.0998,0.17,0.953,0.552,0.335,0.797;0.372,0.888,0.744,0.716,0.416,0.491,0.493,0.985,0.986,0.114;0.411,0.353,0.733,0.425,0.806,0.696,0.864,0.991,0.947,0.422;0.173,0.495,0.579,0.493,0.392,0.626,0.989,0.534,0.471,0.514;0.173,0.815,0.912,0.0487,0.271,0.101,0.504,0.835,0.92,0.119;0.354,0.174,0.751,0.53,0.118,0.72,0.371,0.608,0.468,0.0775;0.425,0.83,0.893,0.576,0.019,0.0222,0.384,0.748,0.264,0.866;0.774,0.883,0.595,0.462,0.515,0.907,0.711,0.589,0.0696,0.355;0.682,0.747,0.72,0.896,0.468,0.78,0.468,0.226,0.226,0.464;0.813,0.914,0.579,0.621,0.199,0.787,0.581,0.212,0.594,0.601;0.924,0.0374,0.0911,0.499,0.754,0.557,0.928,0.84,0.665,0.144;aaaaaa;
aaaa;0.241;0.355;aaa;0.259;0.915;0.848;a;a;a;0.988;0.483;0.0322;0.192;a;0.774;a;a;aaaaaaa;aaa;a;aaaa;a;aaaaaaaa;aaaa;0.547;aaa;0.0879,0.716,0.571,0.852,0.365,0.752,0.617,0.223,0.923,0.193;0.937,0.938,0.596,0.765,0.342,0.539,0.516,0.712,0.722,0.491;0.437,0.212,0.258,0.668,0.217,0.245,0.603,0.2,0.838,0.237;0.504,0.524,0.271,0.767,0.115,0.945,0.195,0.538,0.827,0.428;0.844,0.611,0.0554,0.14,0.566,0.684,0.693,0.158,0.636,0.418;0.0382,0.116,0.0581,0.357,0.586,0.0311,0.446,0.488,0.424,0.418;0.611,0.76,0.0277,0.255,0.651,0.882,0.882,0.641,0.989,0.863;0.674,0.33,0.25,0.2,0.454,0.534,0.608,0.00427,0.774,0.537;0.822,0.382,0.977,0.22,0.0486,0.619,0.554,0.218,0.153,0.781;0.982,0.119,0.283,0.711,0.798,0.572,0.55,0.193,0.879,0.311;0.53,0.588,0.396,0.595,0.172,0.943,0.398,0.911,0.734,0.356;0.489,0.847,0.164,0.41,0.574,0.823,0.601,0.0735,0.694,0.0601;0.339,0.212,0.454,0.131,0.463,0.443,0.199,0.337,0.908,0.337;0.203,0.3,0.428,0.233,0.535,0.659,0.114,0.698,0.00712,0.59;0.438,0.211,0.401,0.347,0.644,0.777,0.0701,0.461,0.629,0.116;0.437,0.48,0.577,0.558,0.606,0.498,0.565,0.479,0.864,0.539;0.61,0.0069,0.00539,0.554,0.193,0.708,0.313,0.388,0.99,0.0866;0.743,0.548,0.989,0.767,0.803,0.821,0.456,0.433,0.523,0.411;0.94,0.777,0.0881,0.369,0.256,0.569,0.81,0.467,0.19,0.733;0.883,0.639,0.63,0.931,0.954,0.869,0.46,0.116,0.725,0.633;0.758,0.145,0.249,0.781,0.181,0.448,0.286,0.487,0.286,0.71;0.666,0.945,0.8,0.848,0.0592,0.552,0.607,0.331,0.582,0.998;0.345,0.235,0.284,0.0465,0.611,0.21,0.362,0.16,0.956,0.0835;0.0723,0.522,0.825,0.355,0.627,0.72,0.0544,0.649,0.684,0.638;0.723,0.389,0.284,0.735,0.0345,0.333,0.448,0.248,0.572,0.396;0.479,0.454,0.169,0.358,0.988,0.806,0.779,0.773,0.123,0.106;0.873,0.18,0.552,0.173,0.762,0.279,0.299,0.548,0.39,0.176;aaaaa;
aaaaaaa;0.4;0.0298;aaa;0.866;0.14;0.744;aaa;aa;aaa;0.916;0.982;0.771;0.213;a;0.488;a;aaa;aa;a;aaa;aa;a;aaaaaaaa;aaaa;0.605;aaa;0.486,0.647,0.911,0.361,0.699,0.859,0.177,0.159,0.872,0.629;0.977,0.647,0.397,0.332,0.971,0.548,0.995,0.318,0.704,0.0418;0.262,0.828,0.266,0.9,0.73,0.323,0.00559,0.883,0.608,0.631;0.0192,0.138,0.31,0.0907,0.74,0.161,0.2,0.924,0.882,0.453;0.392,0.858,0.733,0.761,0.294,0.173,0.832,0.271,0.848,0.483;0.599,0.938,0.603,0.171,0.428,0.221,0.739,0.703,0.0308,0.888;0.0638,0.921,0.199,0.754,0.151,0.977,0.765,0.548,0.102,0.545;0.41,0.0491,0.572,0.852,0.881,0.675,0.463,0.503,0.966,0.767;0.757,0.457,0.921,0.788,0.367,0.718,0.776,0.0975,0.883,0.35;0.152,0.503,0.494,0.254,0.493,0.516,0.33,0.612,0.032,0.97;0.079,0.935,0.536,0.993,0.495,0.627,0.856,0.373,0.0688,0.517;0.714,0.352,0.198,0.867,0.943,0.868,0.363,0.7,0.222,0.982;0.129,0.615,0.766,0.953,0.849,0.858,0.913,0.583,0.204,0.476;0.383,0.957,0.619,0.23,0.616,0.183,0.432,0.131,0.867,0.115;0.311,0.766,0.263,0.625,0.814,0.369,0.0442,0.692,0.811,0.376;0.399,0.486,0.796,0.33,0.079,0.852,0.687,0.513,0.0725,0.431;0.0847,0.543,0.969,0.998,0.746,0.907,0.695,0.246,0.723,0.914;0.805,0.602,0.211,0.411,0.967,0.0295,0.238,0.757,0.163,0.387;0.631,0.0174,0.234,0.705,0.184,0.339,0.601,0.585,0.985,0.161;0.308,0.759,0.727,0.974,0.677,0.0652,0.697,0.0219,0.764,0.148;0.576,0.7,0.0601,0.53,0.287,0.913,0.15,0.123,0.639,0.571;0.169,0.268,0.562,0.435,0.346,0.842,0.412,0.411,0.517,0.776;0.45,0.131,0.806,0.503,0.911,0.952,0.762,0.808,0.0427,0.00184;0.891,0.437,0.453,0.251,0.728,0.543,0.17,0.908,0.803,0.987;0.574,0.275,0.784,0.641,0.426,0.97,0.15,0.0797,0.444,0.253;0.511,0.114,0.724,0.784,0.948,0.07,0.47,0.917,0.765,0.129;0.372,0.199,0.514,0.524,0.586,0.933,0.264,0.47,0.166,0.808;aaaa;
aa;0.399;0.628;aaaaa;0.378;0.0243;0.964;aaa;a;aa;0.297;0.152;0.395;0.681;a;0.518;a;aaa;a;aaa;a;a;a;aaaaaaaaa;aaa;0.0804;aaa;0.196,0.845,0.934,0.96,0.0573,0.651,0.272,0.107,0.281,0.687;0.299,0.235,0.308,0.654,0.515,0.366,0.632,0.57,0.552,0.076;0.225,0.624,0.446,0.746,0.629,0.887,0.319,0.441,0.933,0.52;0.124,0.825,0.433,0.442,0.868,0.294,0.513,0.691,0.71,0.623;0.0388,0.963,0.955,0.018,0.851,0.0314,0.646,0.4,0.441,0.59;0.69,0.141,0.862,0.501,0.557,0.739,0.902,0.165,0.908,0.503;0.112,0.522,0.171,0.324,0.0949,0.485,0.611,0.966,0.844,0.256;0.438,0.333,0.649,0.676,0.28,0.734,0.484,0.125,0.878,0.948;0.0201,0.421,0.914,0.809,0.137,0.455,0.51,0.0483,0.466,0.173;0.852,0.45,0.325,0.29,0.158,0.014,0.0894,0.974,0.0552,0.263;0.0104,0.605,0.906,0.0894,0.373,0.822,0.0183,0.222,0.548,0.622;0.0158,0.884,0.178,0.669,0.879,0.852,0.652,0.843,0.977,0.674;0.725,0.65,0.146,0.101,0.503,0.146,0.679,0.272,0.187,0.489;0.106,0.873,0.979,0.54,0.722,0.615,0.837,0.784,0.0478,0.262;0.265,0.64,0.953,0.462,0.95,0.203,0.221,0.784,0.362,0.604;0.284,0.558,0.805,0.389,0.218,0.085,0.29,0.163,0.648,0.886;0.367,0.318,0.994,0.889,0.901,0.785,0.147,0.318,0.217,0.0902;0.725,0.524,0.543,0.144,0.513,0.716,0.931,0.632,0.395,0.639;0.942,0.0125,0.659,0.451,0.435,0.208,0.984,0.887,0.765,0.0948;0.673,0.0682,0.844,0.75,0.287,0.942,0.773,0.739,0.954,0.614;0.534,0.428,0.106,0.0509,0.256,0.432,0.417,0.788,0.58,0.445;0.489,0.695,0.15,0.645,0.127,0.956,0.851,0.959,0.644,0.666;0.34,0.598,0.516,0.906,0.81,0.000136,0.293,0.203,0.472,0.662;0.456,0.421,0.0134,0.939,0.433,0.712,0.779,0.385,0.466,0.32;0.328,0.751,0.193,0.723,0.454,0.112,0.74,0.14,0.936,0.502;0.822,0.67,0.552,0.334,0.132,0.868,0.21,0.27,0.976,0.0518;0.714,0.193,0.753,0.401,0.775,0.537,0.334,0.885,0.951,0.327;aaaaaaaaaa;
aaaa;0.605;0.883;aaaaa;0.27;0.3;0.962;aaaaaa;a;aaa;0.94;0.324;0.245;0.158;a;0.449;a;aaaaaaa;a;aaaa;a;aaaaaaa;a;aaaaaaaaa;aaaa;0.193;a;0.509,0.787,0.581,0.916,0.946,0.609,0.909,0.336,0.0253,0.562;0.554,0.172,0.775,0.812,0.507,0.224,0.148,0.43,0.763,0.423;0.488,0.46,0.102,0.517,0.907,0.448,0.347,0.93,0.811,0.147;0.969,0.584,0.0277,0.293,0.926,0.411,0.492,0.644,0.81,0.713;0.159,0.897,0.339,0.447,0.0795,0.449,0.315,0.796,0.988,0.819;0.943,0.212,0.291,0.337,0.667,0.664,0.119,0.435,0.00382,0.236;0.179,0.0676,0.424,0.278,0.117,0.121,0.424,0.58,0.625,0.894;0.942,0.371,0.0595,0.817,0.0294,0.611,0.0796,0.533,0.226,0.0981;0.547,0.855,0.539,0.448,0.197,0.371,0.202,0.449,0.592,0.0469;0.838,0.413,0.496,0.369,0.272,0.00283,0.576,0.926,0.863,0.686;0.717,0.42,0.0459,0.642,0.869,0.747,0.542,0.14,0.565,0.996;0.943,0.233,0.327,0.0815,0.156,0.291,0.802,0.149,0.288,0.191;0.373,0.866,0.272,0.0238,0.69,0.0939,0.571,0.828,0.187,0.592;0.374,0.655,0.0382,0.434,0.491,0.646,0.21,0.626,0.51,0.287;0.128,0.665,0.66,0.517,0.0702,0.0247,0.592,0.456,0.838,0.81;0.828,0.109,0.0084,0.125,0.32,0.0331,0.532,0.0641,0.94,0.274;0.733,0.919,0.806,1,0.181,0.784,0.912,0.514,0.337,0.384;0.163,0.559,0.615,0.285,0.162,0.185,0.673,0.984,0.359,0.565;0.608,0.699,0.417,0.403,0.46,0.272,0.836,0.753,0.917,0.00409;0.69,0.754,0.702,0.139,0.965,0.483,0.435,0.985,0.826,0.654;0.898,0.304,0.354,0.947,0.223,0.182,0.176,0.318,0.349,0.881;0.221,0.753,0.775,0.14,0.0259,0.0643,0.982,0.486,0.499,0.39;0.3,0.56,0.236,0.784,0.707,0.904,0.0604,0.451,0.0688,0.6;0.939,0.631,0.243,0.439,0.803,0.294,0.488,0.371,0.473,0.643;0.103,0.511,0.845,0.957,0.122,0.732,0.983,0.333,0.119,0.021;0.786,0.47,0.0458,0.213,0.702,0.665,0.853,0.0201,0.105,0.703;0.0182,0.658,0.111,0.304,0.449,0.685,0.803,0.307,0.192,0.943;aaaaaaa;
aaaaaaaa;0.387;0.472;aaaaa;0.597;0.538;0.421;aaaaaaaaa;a;a;0.546;0.0127;0.417;0.233;a;0.914;a;aaaa;aaaaaaaa;aaaa;aaaaa;aaaaaaaaaa;a;a;aaaa;0.746;aa;0.815,0.333,0.0322,0.966,0.646,0.475,0.263,0.798,0.0356,0.0915;0.00922,0.905,0.531,0.862,0.85,0.485,0.399,0.246,0.0109,0.313;0.318,0.924,0.452,0.242,0.345,0.547,0.319,0.535,0.0981,0.303;0.159,0.919,0.807,0.901,0.531,0.26,0.443,0.976,0.501,0.702;0.0108,0.68,0.719,0.454,0.162,0.791,0.43,0.464,0.248,0.419;0.572,0.221,0.579,0.0263,0.376,0.286,0.838,0.539,0.671,0.922;0.812,0.885,0.404,0.453,0.0406,0.656,0.561,0.743,0.82,0.742;0.201,0.686,0.921,0.889,0.908,0.97,0.67,0.574,0.418,0.0598;0.312,0.834,0.665,0.43,0.157,0.542,0.42,0.339,0.617,0.898;0.328,0.83,0.654,0.0794,0.828,0.447,0.00499,0.822,0.648,0.947;0.245,0.567,0.377,0.977,0.265,0.765,0.0663,0.193,0.354,0.246;0.223,0.904,0.733,0.06,0.56,0.541,0.609,0.498,0.937,0.801;0.911,0.708,0.156,0.707,0.797,0.44,0.174,0.957,0.652,0.275;0.188,0.893,0.246,0.283,0.458,0.0867,0.421,0.201,0.0633,0.339;0.358,0.0274,0.559,0.793,0.601,0.103,0.749,0.827,0.458,0.531;0.186,0.619,0.0753,0.694,0.424,0.344,0.574,0.0194,0.37,0.134;0.11,0.573,0.742,0.338,0.713,0.64,0.623,0.168,0.514,0.568;0.569,0.261,0.612,0.0783,0.387,0.219,0.409,0.863,0.517,0.175;0.897,0.789,0.428,0.494,0.66,0.744,0.66,0.312,0.842,0.868;0.776,0.976,0.772,0.369,0.0583,0.47,0.505,0.203,0.739,0.599;0.718,0.614,0.511,0.357,0.237,0.687,0.683,0.222,0.351,0.0974;0.236,0.121,0.496,0.387,0.614,0.149,0.625,0.981,0.906,0.5;0.738,0.00863,0.973,0.0539,0.616,0.855,0.362,0.835,0.758,0.274;0.737,0.017,0.394,0.391,0.529,0.228,0.471,0.461,0.0268,0.63;0.454,0.282,0.751,0.342,0.614,0.863,0.86,0.682,0.92,0.449;0.143,0.374,0.0168,0.913,0.595,0.799,0.979,0.175,0.53,0.201;0.523,0.513,0.806,0.33,0.895,0.866,0.472,0.0187,0.552,0.358;aaaa;
aa;0.256;0.653;aa;0.491;0.482;0.767;aaaaa;a;a;0.375;0.728;0.592;0.893;a;0.945;a;aaaaaaa;aaaaaaaa;aa;aa;aaaaaaaaaa;a;aaaaaaaa;a;0.785;aa;0.377,0.986,0.847,0.776,0.179,0.346,0.999,0.0552,0.874,0.00553;0.00408,0.572,0.932,0.903,0.041,0.288,0.215,0.627,0.571,0.862;0.559,0.0207,0.199,0.117,0.384,0.0497,0.0406,0.826,0.513,0.783;0.684,0.706,0.351,0.233,0.627,0.136,0.974,0.598,0.573,0.541;0.225,0.00195,0.729,0.0363,0.605,0.137,0.606,0.0354,0.434,0.0585;0.316,0.618,0.396,0.317,0.771,0.311,0.432,0.694,0.71,0.645;0.972,0.0773,0.887,0.0936,0.796,0.995,0.319,0.0547,0.194,0.705;0.0784,0.485,0.344,0.348,0.527,0.382,0.557,0.642,0.33,0.678;0.709,0.789,0.0697,0.949,0.952,0.592,0.649,0.314,0.383,0.736;0.629,0.164,0.654,0.626,0.54,0.62,0.535,0.803,0.745,0.147;0.0814,0.812,0.725,0.0583,0.516,0.267,0.343,0.412,0.875,0.175;0.0332,0.423,0.963,0.0734,0.972,0.642,0.0788,0.844,0.138,0.607;0.894,0.343,0.121,0.945,0.315,0.424,0.531,0.883,0.0127,0.715;0.932,0.935,0.536,0.337,0.413,0.605,0.153,0.295,0.146,0.585;0.896,0.142,0.556,0.312,0.481,0.352,0.579,0.527,0.785,0.777;0.999,0.0889,0.483,0.126,0.357,0.755,0.759,0.67,0.495,0.497;0.449,0.984,0.757,0.897,0.875,0.455,0.563,0.645,0.946,0.519;0.195,0.0758,0.127,0.312,0.368,0.301,0.447,0.426,0.0372,0.595;0.206,0.88,0.511,0.49,0.617,0.314,0.454,0.18,0.728,0.418;0.309,0.591,0.138,0.792,0.674,0.245,0.61,0.963,0.988,0.157;0.00787,0.202,0.561,0.383,0.682,0.00563,0.696,0.518,0.354,0.369;0.696,0.747,0.498,0.87,0.11,0.69,0.0277,0.287,0.43,0.842;0.512,0.855,0.846,0.558,0.303,0.728,0.752,0.0248,0.983,0.168;0.215,0.983,0.426,0.565,0.354,0.852,0.763,0.242,0.0697,0.067;0.622,0.118,0.454,0.47,0.434,0.052,0.36,0.385,0.762,0.58;0.965,0.184,0.327,0.599,0.788,0.878,0.824,0.466,0.698,0.96;0.143,0.531,0.456,0.531,0.249,0.867,0.705,0.973,0.364,0.747;aaaaaaa;
aaaaaa;0.708;0.835;aa;0.328;0.526;0.591;aaaaaaaaa;a;aaa;0.624;0.236;0.465;0.845;a;0.504;a;aaaaaaa;aaaaaa;a;aaaa;aaaa;a;aaaaaa;aa;0.159;a;0.14,0.771,0.983,0.802,0.239,0.692,0.724,0.259,0.168,0.724;0.301,0.257,0.934,0.68,0.00455,0.422,0.438,0.13,0.462,0.351;0.783,0.13,0.744,0.0254,0.488,0.74,0.131,0.655,0.764,0.925;0.81,0.397,0.917,0.816,0.517,0.818,0.37,0.229,0.318,0.0656;0.969,0.855,0.755,0.552,0.611,0.36,0.558,0.588,0.272,0.0444;0.787,0.641,0.254,0.413,0.848,0.572,0.0536,0.261,0.727,0.866;0.535,0.423,0.115,0.105,0.595,0.603,0.491,0.655,0.755,0.517;0.705,0.774,0.812,0.978,0.068,0.0111,0.88,0.448,0.671,0.206;0.0756,0.841,0.875,0.385,0.211,0.0169,0.79,0.428,0.467,0.704;0.242,0.264,0.42,0.725,0.113,0.161,0.131,0.184,0.222,0.385;0.656,0.77,0.586,0.391,0.229,0.00621,0.423,0.968,0.251,0.648;0.383,0.0183,0.511,0.708,0.479,0.907,0.57,0.677,0.513,0.239;0.000573,0.627,0.582,0.349,0.429,0.471,0.623,0.418,0.26,0.261;0.735,0.264,0.186,0.248,0.563,0.698,0.842,0.984,0.185,0.955;0.562,0.293,0.522,0.0755,0.132,0.968,0.851,0.782,0.635,0.673;0.295,0.779,0.748,0.355,0.915,0.466,0.823,0.601,0.744,0.5;0.293,0.169,0.91,0.317,0.358,0.0289,0.561,0.812,0.542,0.985;0.595,0.968,0.868,0.393,0.259,0.325,0.848,0.653,0.706,0.0623;0.393,0.155,0.405,0.995,0.745,0.0765,0.997,0.116,0.36,0.207;0.345,0.765,0.586,0.577,0.8,0.901,0.445,0.156,0.0045,0.664;0.184,0.981,0.182,0.129,0.197,0.857,0.399,0.909,0.93,0.162;0.806,0.293,0.394,0.71,0.371,0.627,0.00194,0.6,0.528,0.788;0.808,0.904,0.631,0.726,0.706,0.873,0.287,0.374,0.903,0.165;0.464,0.324,0.368,0.0809,0.202,0.37,0.194,0.68,0.852,0.855;0.575,0.0276,0.25,0.671,0.0857,0.289,0.429,0.325,0.245,0.736;0.777,0.412,0.395,0.241,0.636,0.92,0.102,0.456,0.561,0.255;0.722,0.456,0.449,0.782,0.422,0.368,0.107,0.977,0.882,0.0949;aaa;
