ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.847;aa;aaa;aaaaaa;0.169;a;aa;a;a;0.357;0.937;0.228;0.584;0.582,0.415,0.724,0.815,0.687,0.0125,0.372,0.0353,0.474,0.074;0.403,0.333,0.983,0.975,0.568,0.842,0.68,0.518,0.5,0.0766;0.809,0.488,0.505,0.763,0.582,0.225,0.8,0.58,0.882,0.107;0.964,0.255,0.334,0.28,0.634,0.42,0.544,0.61,0.669,0.129;0.226,0.764,0.722,0.307,0.107,0.133,0.677,0.25,0.147,0.933;0.836,0.0995,0.617,0.845,0.393,0.111,0.445,0.117,0.994,0.406;0.0419,0.774,0.98,0.208,0.694,0.855,0.561,0.5,0.985,0.931;0.245,0.084,0.464,0.838,0.208,0.741,0.781,0.92,0.186,0.297;0.197,0.12,0.937,0.492,0.116,0.608,0.615,0.945,0.569,0.39;0.117,0.913,0.873,0.205,0.116,0.0455,0.205,0.853,0.282,0.109;0.538,0.984,0.163,0.4,0.639,0.526,0.744,0.253,0.392,0.243;0.505,0.24,0.285,0.838,0.612,0.47,0.917,0.0508,0.885,0.536;0.0997,0.549,0.137,0.992,0.248,0.109,0.95,0.707,0.67,0.0235;aaaaaaa;
0.378;a;aaaa;a;0.199;aa;aaa;aaaaaa;aaa;0.322;0.807;0.571;0.871;0.0696,0.283,0.398,0.797,0.457,0.628,0.0373,0.596,0.835,0.469;0.622,0.403,0.0661,0.732,0.617,0.569,0.99,0.839,0.245,0.988;0.948,0.139,0.22,0.385,0.439,0.327,0.115,0.137,0.841,0.984;0.302,0.513,0.68,0.0741,0.548,0.316,0.666,0.713,0.692,0.359;0.633,0.825,0.115,0.142,0.621,0.7,0.206,0.526,0.171,0.801;0.657,0.329,0.00843,0.757,0.335,0.811,0.0943,0.845,0.44,0.466;0.258,0.333,0.62,0.0211,0.932,0.235,0.0641,0.337,0.236,0.349;0.338,0.595,0.871,0.919,0.819,0.866,0.481,0.0384,0.27,0.259;0.992,0.183,0.342,0.443,0.0677,0.986,0.966,0.627,0.136,0.486;0.542,0.387,0.739,0.0692,0.662,0.619,0.407,0.368,0.372,0.00356;0.813,0.996,0.561,0.821,0.982,0.349,0.422,0.472,0.627,0.702;0.7,0.861,0.645,0.108,0.0708,0.297,0.543,0.888,0.189,0.455;0.423,0.814,0.71,0.433,0.46,0.932,0.7,0.165,0.0448,0.541;aaaaaaaa;
0.975;aa;aaaa;aaaaaa;0.738;a;aaa;aaaaaa;a;0.626;0.697;0.14;0.000735;0.359,0.136,0.277,0.724,0.195,0.801,0.518,0.961,0.654,0.658;0.252,0.456,0.476,0.822,0.818,0.937,0.456,0.429,0.773,0.516;0.209,0.706,0.0971,0.251,0.676,0.514,0.426,0.397,0.648,0.402;0.0227,0.0282,0.133,0.59,0.25,0.185,0.909,0.734,0.876,0.89;0.268,0.651,0.996,0.0463,0.875,0.386,0.701,0.683,0.217,0.907;0.132,0.0843,0.504,0.364,0.748,0.349,0.709,0.0741,0.88,0.886;0.933,0.734,0.612,0.169,0.172,0.909,0.51,0.946,0.0123,0.303;0.0939,0.00606,0.906,0.623,0.472,0.871,0.734,0.0711,0.255,0.336;0.306,0.1,0.147,0.731,0.225,0.268,0.481,0.124,0.921,0.151;0.795,0.687,0.358,0.388,0.6,0.015,0.695,0.855,0.715,0.684;0.29,0.886,0.385,0.449,0.674,0.69,0.153,0.142,0.243,0.412;0.882,0.626,0.438,0.388,0.637,0.171,0.528,0.0869,0.237,0.472;0.479,0.107,0.757,0.507,0.13,0.704,0.824,0.109,0.976,0.891;aaaaaaa;
0.781;a;aaaa;aa;0.324;aaaa;aa;aaa;a;0.619;0.785;0.496;0.428;0.595,0.34,0.714,0.889,0.12,0.492,0.0647,0.209,0.901,0.386;0.418,0.174,0.845,0.67,0.318,0.857,0.108,0.277,0.296,0.498;0.0718,0.771,0.433,0.53,0.852,0.214,0.615,0.0267,0.0521,0.437;0.537,0.455,0.221,0.122,0.88,0.936,0.713,0.314,0.857,0.0641;0.183,0.966,0.0158,0.908,0.579,0.732,0.00961,0.595,0.164,0.047;0.441,0.452,0.931,0.0305,0.25,0.56,0.74,0.883,0.0859,0.251;0.62,0.607,0.573,0.7,0.515,0.385,0.971,0.347,0.808,0.725;0.577,0.564,0.689,0.657,0.0838,0.369,0.432,0.837,0.366,0.535;0.876,0.322,0.375,0.544,0.688,0.167,0.433,0.308,0.546,0.86;0.697,0.0147,0.803,0.528,0.209,0.675,0.718,0.388,0.994,0.277;0.683,0.72,0.0828,0.288,0.311,0.737,0.649,0.0543,0.596,0.775;0.586,0.634,0.435,0.165,0.988,0.888,0.0954,0.759,0.757,0.23;0.22,0.144,0.175,0.944,0.456,0.0509,0.945,0.886,0.103,0.806;aa;
0.964;a;aa;aaaa;0.541;aaaa;aaa;aaaaa;aa;0.139;0.246;0.95;0.248;0.49,0.92,0.956,0.88,0.968,0.482,0.26,0.531,0.713,0.716;0.319,0.0596,0.215,0.0414,0.462,0.535,0.0871,0.239,0.476,0.395;0.86,0.0701,0.542,0.524,0.47,0.345,0.754,0.967,0.919,0.75;0.0592,0.342,0.472,0.532,0.976,0.352,0.0264,0.898,0.755,0.961;0.817,0.243,0.105,0.0487,0.496,0.969,0.528,0.525,0.752,0.702;0.327,0.0384,0.836,0.333,0.83,0.597,0.367,0.581,0.527,0.848;0.864,0.955,0.168,0.644,0.994,0.22,0.977,0.352,0.817,0.278;0.237,0.822,0.89,0.877,0.541,0.605,0.144,0.951,0.827,1;0.465,0.98,0.897,0.565,0.409,0.0114,0.267,0.169,0.0386,0.438;0.0758,0.207,0.566,0.124,0.099,0.525,0.61,0.494,0.153,0.0702;0.0242,0.0947,0.387,0.695,0.442,0.347,0.427,0.313,0.405,0.0422;0.173,0.925,0.699,0.969,0.226,0.54,0.663,0.367,0.145,0.371;0.988,0.766,0.943,0.302,0.153,0.128,0.317,0.341,0.573,0.194;aaa;
0.228;a;aaaaa;aaaa;0.898;aaaa;a;aaaaaaa;aaaaaaa;0.191;0.831;0.562;0.976;0.868,0.547,0.751,0.274,0.595,0.0896,0.793,0.204,0.432,0.156;0.176,0.407,0.572,0.188,0.122,0.771,0.616,0.418,0.889,0.164;0.642,0.0642,0.583,0.604,0.117,0.822,0.524,0.0857,0.692,0.412;0.195,0.826,0.924,0.381,0.378,0.806,0.719,0.915,0.546,0.827;0.11,0.0545,0.666,0.894,0.47,0.154,0.00238,0.0273,0.363,0.216;0.949,0.882,0.0228,0.879,0.606,0.445,0.106,0.312,0.962,0.954;0.259,0.202,0.733,0.162,0.75,0.289,0.21,0.2,0.409,0.333;0.0869,0.022,0.552,0.985,0.565,0.0147,0.499,0.152,0.136,0.577;0.411,0.176,0.363,0.712,0.161,0.434,0.039,0.37,0.852,0.0843;0.396,0.978,0.0608,0.603,0.948,0.0355,0.785,0.455,0.416,0.0813;0.767,0.636,0.589,0.748,0.367,0.19,0.348,0.964,0.479,0.428;0.136,0.164,0.743,0.524,0.0415,0.488,0.671,0.879,0.901,0.424;0.288,0.136,0.552,0.754,0.478,0.0113,0.768,0.529,0.0589,0.0729;aaaaaaaaa;
0.627;aa;aaaaa;aaaaaa;0.366;aaaa;a;aa;a;0.775;0.538;0.165;0.722;0.00312,0.374,0.114,0.661,0.48,0.41,0.597,0.371,0.226,0.0959;0.749,0.422,0.192,0.223,0.151,0.171,0.699,0.0878,0.393,0.0529;0.39,0.238,0.666,0.707,0.84,0.216,0.337,0.612,0.812,0.768;0.378,0.473,0.239,0.895,0.333,0.485,0.0212,0.0512,0.831,0.0316;0.595,0.422,0.219,0.687,0.0548,0.378,0.164,0.271,0.144,0.734;0.546,0.084,0.0929,0.552,0.249,0.349,0.0158,0.598,0.13,0.0727;0.51,0.873,0.789,0.598,0.866,0.787,0.374,0.567,0.075,0.473;0.0651,0.39,0.785,0.118,0.857,0.564,0.356,0.848,0.87,0.388;0.92,0.446,0.225,0.927,0.579,0.566,0.255,0.966,0.426,0.117;0.359,0.0908,0.901,0.0071,0.341,0.143,0.982,0.522,0.505,0.764;0.829,0.339,0.985,0.0726,0.0263,0.7,0.712,0.766,0.286,0.423;0.431,0.447,0.141,0.54,0.368,0.0801,0.402,0.977,0.754,0.254;0.454,0.88,0.553,0.381,0.561,0.595,0.782,0.672,0.184,0.497;aaaaaaaaaa;
0.59;aa;aaaaaa;aaa;0.556;aaaa;aa;aaa;aaaaaaaaa;0.688;0.85;0.109;0.414;0.773,0.426,0.663,0.321,0.574,0.199,0.669,0.186,0.0206,0.297;0.574,0.245,0.892,0.921,0.11,0.469,0.141,0.26,0.725,0.042;0.695,0.196,0.384,0.939,0.161,0.64,0.809,0.883,0.956,0.499;0.467,0.586,0.992,0.179,0.19,0.319,0.0855,0.518,0.422,0.929;0.925,0.479,0.846,0.677,0.708,0.728,0.657,0.514,0.318,0.104;0.342,0.767,0.26,0.151,0.137,0.974,0.933,0.983,0.831,0.466;0.754,0.0923,0.95,0.197,0.531,0.605,0.648,0.558,0.693,0.189;0.883,0.711,0.67,0.0404,0.405,0.396,0.691,0.299,0.642,0.614;0.506,0.298,0.934,0.655,0.304,0.76,0.612,0.541,0.134,0.317;0.299,0.7,0.667,0.688,0.354,0.673,0.84,0.549,0.941,0.629;0.959,0.947,0.459,0.634,0.789,0.22,0.125,0.0344,0.283,0.839;0.118,0.846,0.209,0.00484,0.365,0.991,0.0551,0.78,0.703,0.199;0.473,0.467,0.431,0.407,0.813,0.235,0.718,0.687,0.662,0.823;aaaaaaa;
0.576;a;aa;aa;0.282;aaaaaa;aa;aaa;aaaa;0.674;0.169;0.954;0.765;0.347,0.858,0.434,0.849,0.736,0.203,0.0169,0.771,0.0609,0.769;0.896,0.715,0.098,0.734,0.0435,0.518,0.703,0.874,0.9,0.532;0.994,0.971,0.967,0.235,0.912,0.143,0.804,0.0753,0.095,0.313;0.897,0.325,0.979,0.976,0.523,0.87,0.479,0.488,0.994,0.773;0.163,0.172,0.75,0.134,0.532,0.485,0.484,0.619,0.109,0.827;0.72,0.801,0.224,0.963,0.973,0.94,0.556,0.505,0.953,0.419;0.583,0.589,0.313,0.258,0.227,0.634,0.194,0.646,0.464,0.888;0.948,0.659,0.106,0.525,0.461,0.193,0.636,0.416,0.539,0.877;0.515,0.404,0.516,0.17,0.439,0.00318,0.497,0.446,0.0902,0.638;0.927,0.0148,0.721,0.91,0.713,0.335,0.315,0.301,0.328,0.108;0.151,0.196,0.876,0.829,0.546,0.0451,0.699,0.887,0.419,0.773;0.241,0.228,0.539,0.604,0.948,0.0893,0.472,0.505,0.239,0.924;0.945,0.801,0.809,0.774,0.192,0.638,0.35,0.761,0.607,0.756;aaaaaaaa;
0.19;a;aaa;aaaa;0.181;aaaaa;aaa;aaa;aaaa;0.0178;0.304;0.787;0.184;0.431,0.492,0.738,0.175,0.457,0.565,0.37,0.727,0.521,0.251;0.366,0.624,0.335,0.507,0.213,0.504,0.834,0.00532,0.419,0.269;0.555,0.856,0.911,0.0191,0.418,0.196,0.377,0.96,0.888,0.109;0.341,0.149,0.86,0.975,0.112,0.179,0.436,0.418,0.514,0.512;0.905,0.248,0.728,0.686,0.57,0.167,0.444,0.313,0.508,0.409;0.338,0.878,0.189,0.443,0.0213,0.802,0.333,0.299,0.344,0.576;0.549,0.462,0.99,0.891,0.724,0.973,0.456,0.47,0.984,0.467;0.0904,0.421,0.479,0.715,0.894,0.143,0.234,0.338,0.832,0.484;0.768,0.891,0.962,0.747,0.0321,0.633,0.258,0.194,0.779,0.893;0.0178,0.386,0.254,0.457,0.558,0.14,0.0379,0.25,0.934,0.53;0.438,0.614,0.373,0.967,0.778,0.411,0.0983,0.776,0.243,0.493;0.726,0.19,0.108,0.271,0.373,0.607,0.862,0.0861,0.56,0.925;0.955,0.656,0.699,0.57,0.782,0.457,0.183,0.886,0.755,0.00396;aaaaa;
0.635;a;aaa;aaaaa;0.436;aaa;a;aaaaaaa;aaa;0.377;0.793;0.00787;0.312;0.269,0.797,0.198,0.277,0.0561,0.929,0.96,0.0723,0.364,0.947;0.215,0.593,0.372,0.729,0.984,0.93,0.151,0.821,0.525,0.00988;0.137,0.675,0.858,0.143,0.567,0.845,0.281,0.327,0.13,0.444;0.949,0.188,0.696,0.537,0.415,0.997,0.855,0.488,0.3,0.048;0.0112,0.602,0.0784,0.449,0.903,0.962,0.48,0.0626,0.403,0.39;0.333,0.687,0.297,0.777,0.405,0.551,0.298,0.706,0.493,0.946;0.832,0.123,0.952,0.214,0.137,0.732,0.784,0.0216,0.178,0.109;0.947,0.0616,0.983,0.95,0.894,0.0504,0.324,0.0408,0.557,0.887;0.772,0.564,0.899,0.597,0.546,0.828,0.975,0.929,0.415,0.955;0.56,0.232,0.546,0.671,0.956,0.903,0.795,0.339,0.601,0.146;0.636,0.992,0.246,0.247,0.649,0.1,0.119,0.292,0.969,0.24;0.142,0.809,0.323,0.877,0.587,0.748,0.472,0.979,0.768,0.082;0.497,0.104,0.195,0.229,0.546,0.849,0.07,0.19,0.528,0.785;aaaaaa;
0.000358;a;a;a;0.908;aaaa;aaa;aaaaaa;aaaaaaa;0.85;0.812;0.902;0.806;0.284,0.965,0.851,0.422,0.545,0.916,0.395,0.505,0.225,0.0244;0.895,0.422,0.192,0.76,0.915,0.374,0.241,0.887,0.996,0.398;0.0901,0.94,0.468,0.13,0.663,0.754,0.08,0.779,0.61,0.0788;0.354,0.135,0.225,0.313,0.18,0.714,0.0463,0.741,0.828,0.626;0.42,0.587,0.946,0.787,0.343,0.363,0.728,0.522,0.552,0.962;0.508,0.548,0.825,0.433,0.787,0.868,0.493,0.462,0.624,0.45;0.264,0.712,0.744,0.816,0.835,0.677,0.217,0.573,0.797,0.289;0.529,0.812,0.401,0.88,0.224,0.766,0.826,0.978,0.356,0.0818;0.605,0.893,0.315,0.576,0.807,0.109,0.297,0.88,0.693,0.241;0.951,0.913,0.75,0.382,0.0574,0.558,0.376,0.92,0.167,0.909;0.917,0.197,0.652,0.165,0.464,0.758,0.329,0.517,0.975,0.346;0.256,0.366,0.87,0.0829,0.668,0.402,0.201,0.342,0.941,0.852;0.985,0.22,0.517,0.789,0.219,0.744,0.437,0.227,0.968,0.156;aa;
0.738;aa;aaaa;aa;0.398;aaaa;a;aa;aaaaaaaaa;0.352;0.36;0.328;0.831;0.667,0.43,0.437,0.535,0.438,0.278,0.429,0.401,0.298,0.693;0.716,0.167,0.975,0.497,0.33,0.0202,0.544,0.192,0.906,0.0548;0.955,0.496,0.81,0.517,0.169,0.479,0.848,0.0162,0.324,0.152;0.598,0.478,0.897,0.722,0.258,0.671,0.59,0.73,0.471,0.219;0.232,0.717,0.908,0.958,0.281,0.763,0.192,0.31,0.886,0.894;0.394,0.279,0.58,0.612,0.565,0.729,0.989,0.165,0.701,0.805;0.107,0.885,0.959,0.00569,0.551,0.833,0.574,0.0543,0.458,0.0289;0.0619,0.121,0.569,0.0319,0.897,0.0644,0.645,0.475,0.81,0.22;0.386,0.393,0.722,0.26,0.931,0.0547,0.524,0.0509,0.796,0.28;0.247,0.873,0.964,0.55,0.898,0.409,0.617,0.549,0.857,0.172;0.644,0.738,0.327,0.662,0.297,0.172,0.29,0.807,0.779,0.749;0.741,0.747,0.986,0.647,0.86,0.823,0.521,0.397,0.565,0.926;0.564,0.735,0.701,0.879,0.0437,0.0742,0.471,0.594,0.868,0.443;aaaaaaaaaa;
0.931;aa;aa;aaa;0.455;aa;aaa;aaaa;a;0.0993;0.399;0.237;0.0611;0.465,0.46,0.194,0.615,0.275,0.264,0.209,0.273,0.298,0.188;0.185,0.91,0.413,0.817,0.209,0.115,0.332,0.0875,0.914,0.737;0.0446,0.828,0.41,0.283,0.982,0.992,0.0828,0.0149,0.2,0.424;0.938,0.894,0.299,0.727,0.138,0.267,0.866,0.182,0.239,0.528;0.0122,0.512,0.831,0.437,0.974,0.137,0.276,0.264,0.242,0.765;0.182,0.943,0.859,0.471,0.522,0.256,0.791,0.832,0.351,0.514;0.599,0.777,0.148,0.755,0.583,0.0946,0.549,0.0676,0.337,0.77;0.785,0.425,0.634,0.871,0.663,0.833,0.203,0.456,0.28,0.702;0.491,0.717,0.156,0.214,0.78,0.483,0.693,0.721,0.297,0.23;0.793,0.284,0.723,0.0638,0.0313,0.0343,0.299,0.902,0.505,0.556;0.68,0.989,0.378,0.518,0.174,0.212,0.936,0.314,0.616,0.512;0.114,0.19,0.713,0.206,0.856,0.19,0.0164,0.147,0.39,0.751;0.759,0.456,0.679,0.06,0.105,0.882,0.671,0.91,0.587,0.762;aaaa;
0.0828;a;aa;aaaaaa;0.417;aa;aa;aaaaaaa;aaa;0.193;0.259;0.393;0.54;0.484,0.627,0.607,0.18,0.151,0.484,0.784,0.948,0.0287,0.962;0.266,0.812,0.632,0.86,0.769,0.367,0.518,0.862,0.233,0.981;0.607,0.0103,0.317,0.884,0.868,0.595,0.815,0.623,0.203,0.887;0.575,0.494,0.515,0.885,0.974,0.508,0.556,0.344,0.98,0.384;0.619,0.221,0.0634,0.735,0.251,0.418,0.126,0.852,0.832,0.133;0.544,0.647,0.907,0.656,0.0906,0.273,0.673,0.693,0.241,0.515;0.138,0.724,0.83,0.904,0.905,0.909,0.735,0.357,0.0343,0.66;0.421,0.685,0.848,0.383,0.278,0.962,0.563,0.961,0.235,0.0204;0.462,0.69,0.8,0.582,0.397,0.916,0.449,0.999,0.784,0.432;0.299,0.134,0.42,0.232,0.0213,0.355,0.575,0.942,0.439,0.307;0.623,0.477,0.0506,0.137,0.224,0.0405,0.602,0.949,0.0152,0.0527;0.881,0.954,0.177,0.762,0.567,0.996,0.201,0.625,0.289,0.38;0.96,0.686,0.193,0.458,0.305,0.235,0.987,0.785,0.16,0.186;aaaaa;
0.106;a;aaaa;aaaaa;0.615;aa;a;aaaa;aaaaaa;0.69;0.934;0.642;0.167;0.546,0.724,0.228,0.136,0.267,0.709,0.542,0.964,0.232,0.603;0.755,0.106,0.633,0.897,0.197,0.639,0.593,0.73,0.275,0.333;0.463,0.723,0.91,0.786,0.876,0.0678,0.0367,0.733,0.179,0.44;0.214,0.951,0.817,0.413,0.862,0.784,0.353,0.715,0.0343,0.544;0.93,0.862,0.967,0.77,0.908,0.121,0.121,0.283,0.145,0.415;0.736,0.536,0.0655,0.608,0.331,0.951,0.0365,0.631,0.283,0.648;0.144,0.935,0.526,0.244,0.896,0.709,0.261,0.229,0.928,0.148;0.513,0.167,0.642,0.946,0.562,0.893,0.73,0.532,0.671,0.565;0.761,0.673,0.252,0.3,0.164,0.454,0.718,0.943,0.321,0.63;0.54,0.686,0.67,0.0296,0.959,0.239,0.241,0.932,0.506,0.799;0.354,0.446,0.993,0.63,0.428,0.298,0.468,0.464,0.176,0.437;0.387,0.0946,0.46,0.432,0.346,0.82,0.715,0.787,0.573,0.951;0.815,0.379,0.143,0.799,0.98,0.0273,0.173,0.66,0.315,0.332;aaaaaaaa;
0.412;aa;aaaa;aaaa;0.367;aaaaaa;aaa;aaaaaa;aaaaaaaaaa;0.983;0.242;0.0764;0.649;0.342,0.701,0.569,0.867,0.176,0.336,0.491,0.506,0.74,0.52;0.725,0.201,0.378,0.408,0.971,0.39,0.599,0.118,0.712,0.361;0.957,0.415,0.39,0.61,0.597,0.416,0.586,0.479,0.151,0.277;0.598,0.682,0.854,0.845,0.122,0.378,0.242,0.497,0.129,0.291;0.799,0.128,0.597,0.145,0.166,0.782,0.0372,0.972,0.245,0.00839;0.0053,0.0784,0.875,0.0799,0.29,0.659,0.455,0.871,0.479,0.89;0.578,0.834,0.366,0.136,0.919,0.295,0.0812,0.865,0.454,0.14;0.0511,0.806,0.947,0.612,0.939,0.546,0.296,0.845,0.117,0.376;0.845,0.848,0.276,0.619,0.0735,0.613,0.49,0.264,0.318,0.0368;0.00796,0.846,0.307,0.552,0.797,0.311,0.436,0.615,0.0219,0.754;0.866,0.0242,0.213,0.42,0.197,0.279,0.815,0.632,0.15,0.957;0.941,0.611,0.324,0.877,0.0197,0.776,0.146,0.803,0.476,0.521;0.51,0.533,0.00876,0.224,0.689,0.308,0.888,0.809,0.438,0.636;aaaaaaaaaa;
0.61;aa;aaaa;aaaaaa;0.12;aaaaa;aaa;aaaaaa;aaaaaaa;0.767;0.696;0.313;0.232;0.536,0.898,0.146,0.689,0.883,0.678,0.313,0.0455,0.41,0.673;0.789,0.8,0.447,0.378,0.246,0.77,0.472,0.714,0.491,0.636;0.478,0.0345,0.565,0.941,0.787,0.0665,0.0525,0.634,0.893,0.951;0.907,0.4,0.646,0.557,0.235,0.663,0.341,0.815,0.766,0.241;0.458,0.755,0.262,0.976,0.711,0.91,0.254,0.471,0.799,0.361;0.0428,0.436,0.425,0.671,0.316,0.15,0.0415,0.056,0.467,0.335;0.684,0.835,0.192,0.378,0.0243,0.426,0.12,0.00775,0.266,0.0856;0.96,0.519,0.383,0.477,0.386,0.406,0.628,0.694,0.0857,0.679;0.507,0.488,0.0837,0.145,0.997,0.0139,0.561,0.746,0.0877,0.578;0.571,0.271,0.731,0.477,0.29,0.241,0.167,0.18,0.264,0.0641;0.631,0.345,0.235,0.539,0.95,0.462,0.283,0.315,0.403,0.251;0.126,0.501,0.129,0.963,0.431,0.489,0.225,0.329,0.874,0.654;0.77,0.959,0.111,0.44,0.364,0.997,0.514,0.437,0.926,0.0592;aaaaaaa;
0.285;a;aa;aaaaa;0.406;a;a;aa;aaaaaaaa;0.954;0.412;0.769;0.596;0.265,0.962,0.969,0.907,0.0407,0.723,0.0335,0.33,0.0262,0.906;0.227,0.934,0.698,0.673,0.629,0.951,0.937,0.367,0.74,0.0103;0.485,0.0307,0.717,0.586,0.858,0.501,0.659,0.125,0.243,0.343;0.584,0.298,0.383,0.43,0.758,0.627,0.696,0.346,0.789,0.492;0.263,0.249,0.604,0.996,0.381,0.499,0.684,0.192,0.864,0.0439;0.202,0.475,0.462,0.399,0.631,0.979,0.18,0.537,0.459,0.886;0.63,0.517,0.693,0.0206,0.533,0.798,0.148,0.0835,0.657,0.524;0.96,0.327,0.35,0.0824,0.22,0.327,0.441,0.119,0.681,0.977;0.179,0.128,0.489,0.902,0.771,0.513,0.118,0.407,0.0608,0.257;0.455,0.832,0.757,0.522,0.903,0.946,0.638,0.391,0.388,0.276;0.61,0.0445,0.494,0.683,0.354,0.934,0.26,0.519,0.969,0.246;0.746,0.602,0.944,0.609,0.494,0.219,0.756,0.684,0.832,0.748;0.349,0.593,0.0391,0.823,0.847,0.837,0.0167,0.492,0.621,0.762;aaaaaa;
0.963;a;a;aaaa;0.269;aaaaaa;aaa;aaaaaaa;aaaa;0.0406;0.722;0.24;0.408;0.541,0.42,0.377,0.637,0.438,0.057,0.476,0.0139,0.413,0.71;0.864,0.292,0.0461,0.0868,0.784,0.743,0.575,0.0562,0.83,0.492;0.179,0.624,0.619,0.761,0.155,0.018,0.199,0.851,0.438,0.912;0.15,0.464,0.778,0.0563,0.853,0.162,0.665,0.467,0.459,0.178;0.991,0.442,0.0732,0.903,0.471,0.914,0.165,0.32,0.742,0.832;0.374,0.823,0.396,0.159,0.43,0.698,0.111,0.9,0.933,0.271;0.352,0.281,0.736,0.209,0.756,0.421,0.302,0.568,0.879,0.0358;0.0451,0.472,0.106,0.777,0.22,0.442,0.762,0.61,0.214,0.0516;0.101,0.033,0.493,0.342,0.335,0.108,0.857,0.94,0.75,0.257;0.152,0.364,0.268,0.365,0.0807,0.492,0.536,0.695,0.736,0.697;0.988,0.885,0.197,0.811,0.214,0.99,0.0306,0.615,0.216,0.0874;0.265,0.775,0.71,0.262,0.0929,0.226,0.944,0.431,0.401,0.686;0.349,0.215,0.14,0.649,0.178,0.568,0.125,0.524,0.269,0.887;aaa;
0.206;a;aaaaaaa;aaa;0.369;aaaaaa;aa;aaaa;aaaaaaa;0.565;0.875;0.993;0.775;0.974,0.124,0.958,0.384,0.529,0.0757,0.653,0.0331,0.725,0.867;0.928,0.456,0.811,0.348,0.498,0.0437,0.0524,0.3,0.993,0.759;0.75,0.182,0.367,0.952,0.171,0.158,0.0643,0.757,0.857,0.895;0.641,0.0343,0.0584,0.487,0.867,0.544,0.954,0.723,0.929,0.0457;0.587,0.725,0.609,0.207,0.859,0.905,0.283,0.881,0.653,0.131;0.143,0.625,0.0106,0.956,0.438,0.282,0.948,0.248,0.665,0.201;0.859,0.6,0.46,0.937,0.352,0.0541,0.442,0.337,0.818,0.668;0.312,0.766,0.396,0.582,0.813,0.371,0.435,0.679,0.383,0.134;0.441,0.88,0.529,0.582,0.453,0.595,0.828,0.475,0.864,0.961;0.0911,0.126,0.503,0.699,0.513,0.857,0.456,0.444,0.17,0.43;0.381,0.588,0.923,0.66,0.00629,0.646,0.0854,0.944,0.724,0.336;0.258,0.36,0.316,0.586,0.554,0.572,0.102,0.423,0.899,0.208;0.0194,0.829,0.0297,0.917,0.857,0.312,0.513,0.0593,0.381,0.544;aaaa;
0.724;a;aaaaaa;a;0.696;aaaa;a;aaaa;aaaaaa;0.668;0.256;0.663;0.747;0.958,0.604,0.362,0.0929,0.638,0.0883,0.871,0.52,0.277,0.573;0.317,0.18,0.262,0.917,0.659,0.606,0.0687,0.281,0.956,0.228;0.807,0.214,0.507,0.437,0.657,0.969,0.668,0.957,0.298,0.729;0.657,0.909,0.735,0.939,0.644,0.166,0.44,0.0894,0.0767,0.354;0.489,0.683,0.12,0.418,0.389,0.598,0.544,0.915,0.271,0.0343;0.163,0.563,0.331,0.398,0.627,0.112,0.812,0.719,0.891,0.376;0.544,0.712,0.000546,0.17,0.303,0.308,0.668,0.751,0.962,0.413;0.48,0.255,0.891,0.704,0.61,0.619,0.376,0.721,0.341,0.0414;0.349,0.445,0.702,0.917,0.645,0.814,0.00595,0.0523,0.294,0.905;0.535,0.166,0.924,0.0914,0.467,0.176,0.374,0.258,0.784,0.999;0.654,0.222,0.0934,0.699,0.566,0.379,0.763,0.193,0.234,0.868;0.566,0.451,0.331,0.612,0.0905,0.282,0.352,0.0351,0.166,0.496;0.0585,0.396,0.377,0.656,0.114,0.99,0.375,0.631,0.964,0.228;aaaaa;
0.551;aa;aaaa;aaaa;0.579;aaaaa;aa;a;aaaaaaaaaa;0.397;0.34;0.0511;0.305;0.581,0.916,1,0.705,0.659,0.365,0.206,0.84,0.977,0.783;0.784,0.485,0.735,0.496,0.915,0.0724,0.695,0.503,0.64,0.0839;0.347,0.759,0.304,0.4,0.209,0.598,0.44,0.123,0.277,0.774;0.636,0.528,0.848,0.927,0.451,0.825,0.93,0.492,0.189,0.0982;0.966,0.392,0.273,0.8,0.831,0.234,0.297,0.265,0.672,1;0.998,0.562,0.851,0.223,0.759,0.588,0.617,0.591,0.354,0.0497;0.0892,0.939,0.333,0.918,0.234,0.881,0.592,0.34,0.416,0.448;0.289,0.213,0.53,0.303,0.329,0.5,0.909,0.857,0.383,0.361;0.0291,0.268,0.157,0.93,0.705,0.899,0.682,0.461,0.959,0.107;0.345,0.468,0.0675,0.494,0.513,0.0683,0.838,0.916,0.12,0.478;0.924,0.657,0.361,0.551,0.312,0.0097,0.0592,0.149,0.601,0.369;0.0224,0.312,0.385,0.399,0.463,0.132,0.316,0.19,0.952,0.817;0.354,0.41,0.588,0.569,0.65,0.747,0.944,0.259,0.0515,0.75;aaaaaaaaaa;
