ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;a;0.472;aa;a;0.488;aaa;0.923;0.594;0.995;aaaaa;0.945;aaaa;a;0.134;0.772;0.395;0.854;a;aaaaaaa;0.466;0.737,0.773,0.167,0.714,0.129,0.319,0.63,0.905,0.648,0.355;0.691,0.307,0.894,0.462,0.992,0.165,0.859,0.0871,0.763,0.741;0.459,0.563,0.0102,0.421,0.199,0.751,0.388,0.0547,0.0942,0.311;0.507,0.801,0.998,0.824,0.744,0.0881,0.732,0.422,0.518,0.396;0.55,0.817,0.0657,0.901,0.515,0.955,0.944,0.865,0.135,0.117;0.0714,0.481,0.718,0.0876,0.194,0.957,0.335,0.448,0.804,0.103;0.271,0.649,0.308,0.393,0.518,0.379,0.181,0.328,0.566,0.758;0.585,0.674,0.0554,0.749,0.837,0.89,0.846,0.105,0.0404,0.43;0.29,0.962,0.859,0.488,0.568,0.754,0.848,0.872,0.693,0.263;0.683,0.165,0.691,0.0135,0.303,0.0446,0.45,0.348,0.586,0.571;0.647,0.399,0.902,0.367,0.705,0.626,0.296,0.897,0.962,0.47;0.686,0.911,0.633,0.786,0.112,0.051,0.706,0.394,0.569,0.595;0.891,0.408,0.819,0.335,0.884,0.179,0.801,0.194,0.47,0.0939;0.142,0.163,0.512,0.699,0.144,0.784,0.541,0.4,1,0.721;0.323,0.861,0.317,0.437,0.516,0.329,0.875,0.0157,0.868,0.12;0.875,0.251,0.772,0.874,0.396,0.267,0.791,0.329,0.977,0.329;0.765,0.113,0.117,0.458,0.5,0.665,0.0733,0.157,0.292,0.716;0.796,0.481,0.41,0.342,0.973,0.644,0.532,0.95,0.807,0.33;0.68,0.366,0.299,0.732,0.741,0.213,0.756,0.25,0.387,0.647;0.933,0.737,0.855,0.422,0.643,0.137,0.615,0.901,0.151,0.254;0.602,0.868,0.916,0.381,0.00999,0.896,0.819,0.533,0.309,0.258;aaaaaaaaaa;
aaaaa;aaaa;0.621;a;a;0.964;aaa;0.414;0.147;0.298;aa;0.832;aaaaa;aaa;0.586;0.565;0.125;0.451;aaa;aaaa;0.705;0.39,0.827,0.104,0.877,0.227,0.644,0.518,0.738,0.743,0.366;0.36,0.94,0.215,0.504,0.898,0.498,0.265,0.922,0.556,0.215;0.297,0.0154,0.61,0.278,0.264,0.256,0.586,0.962,0.373,0.296;0.937,0.99,0.113,0.361,0.689,0.393,0.588,0.0532,0.449,0.0744;0.234,0.229,0.756,0.996,0.0155,0.0539,0.158,0.867,0.784,0.682;0.866,0.446,0.332,0.614,0.743,0.877,0.41,0.162,0.463,0.512;0.323,0.114,0.282,0.0541,0.686,0.0734,0.947,0.96,0.561,0.103;0.85,0.0191,0.576,0.923,0.294,0.781,0.482,0.646,0.415,0.213;0.781,0.422,0.657,0.846,0.984,0.498,0.826,0.413,0.678,0.00265;0.488,0.324,0.183,0.0205,0.814,0.131,0.746,0.349,0.244,0.841;0.894,0.0613,0.23,0.947,0.692,0.487,0.257,0.624,0.609,0.483;0.196,0.614,0.951,0.724,0.996,0.632,0.869,0.527,0.656,0.723;0.101,0.872,0.634,0.614,0.0173,0.933,0.104,0.0612,0.852,0.697;0.571,0.725,0.841,0.182,0.747,0.142,0.813,0.395,0.444,0.0492;0.281,0.789,0.655,0.367,0.363,0.696,0.818,0.679,0.897,0.287;0.371,0.475,0.652,0.084,0.328,0.526,0.7,0.703,0.737,0.759;0.915,0.315,0.725,0.264,0.793,0.0985,0.0364,0.748,0.00257,0.117;0.456,0.819,0.472,0.133,0.0735,0.0115,0.783,0.0418,0.364,0.111;0.599,0.961,0.533,0.626,0.186,0.502,0.817,0.969,0.988,0.0605;0.48,0.765,0.015,0.249,0.914,0.608,0.731,0.993,0.418,0.878;0.391,0.983,0.309,0.374,0.686,0.868,0.624,0.2,0.343,0.64;aa;
aaaaaa;aaaa;0.526;aaa;a;0.974;aaaaaaa;0.97;0.964;0.929;aaaaaaaaaa;0.665;aa;aaaaa;0.62;0.423;0.637;0.751;aa;aaaaaa;0.621;0.00332,0.777,0.377,0.255,0.302,0.0148,0.11,0.524,0.385,0.946;0.396,0.222,0.081,0.998,0.483,0.327,0.808,0.759,0.426,0.276;0.192,0.625,0.0797,0.149,0.88,0.349,0.485,0.291,0.00659,0.8;0.427,0.584,0.227,0.733,0.0488,0.639,0.355,0.913,0.495,0.248;0.273,0.483,0.397,0.422,0.611,0.927,0.678,0.677,0.879,0.118;0.369,0.216,0.265,0.596,0.795,0.295,0.349,0.599,0.925,0.39;0.789,0.754,0.262,0.0502,0.646,0.0173,0.545,0.408,0.104,0.309;0.835,0.822,0.876,0.297,0.232,0.196,0.0408,0.994,0.485,0.0822;0.994,0.508,0.833,0.918,0.552,0.79,0.401,0.132,0.505,0.413;0.564,0.0264,0.12,0.119,0.508,0.689,0.537,0.823,0.184,0.0665;0.931,0.436,0.0339,0.842,0.702,0.379,0.934,0.333,0.464,0.593;0.614,0.109,0.316,0.615,0.991,0.305,0.0684,0.0199,0.283,0.283;0.88,0.84,0.537,0.553,0.815,0.922,0.565,0.535,0.0836,0.782;0.451,0.164,0.191,0.752,0.515,0.845,0.545,0.891,0.0605,0.0388;0.764,0.452,0.669,0.744,0.405,0.783,0.0634,0.00532,0.353,0.222;0.00162,0.308,0.888,0.222,0.409,0.257,0.795,0.087,0.514,0.754;0.824,0.395,0.698,0.835,0.282,0.214,0.791,0.337,0.35,0.837;0.531,0.295,0.926,0.934,0.478,0.745,0.825,0.966,0.311,0.22;0.497,0.325,0.394,0.474,0.184,0.454,0.969,0.206,0.583,0.834;0.0178,0.892,0.825,0.495,0.359,0.929,0.0564,0.594,0.534,0.889;0.512,0.483,0.642,0.561,0.174,0.821,0.427,0.236,0.464,0.815;aaaaaaaa;
aaaaa;aaa;0.0774;a;a;0.0757;aaaaaaaaa;0.311;0.118;0.725;aaaaaaa;0.716;aaaaaa;aaaa;0.481;0.619;0.494;0.984;aaaaa;aaaaaa;0.74;0.236,0.25,0.779,0.659,0.673,0.115,0.311,0.443,0.508,0.673;0.7,0.0321,0.823,0.0988,0.0939,0.571,0.251,0.171,0.169,0.748;0.456,0.375,0.28,0.516,0.961,0.212,0.466,0.162,0.363,0.701;0.00341,0.317,0.514,0.0255,0.933,0.485,0.118,0.0104,0.0632,0.572;0.199,0.145,0.354,0.189,0.617,0.561,0.742,0.206,0.283,0.192;0.474,0.933,0.901,0.562,0.104,0.916,0.057,0.235,0.834,0.57;0.414,0.428,0.319,0.495,0.163,0.568,0.614,0.163,0.707,0.576;0.982,0.0418,0.625,0.258,0.726,0.404,0.879,0.389,0.433,0.258;0.842,0.825,0.8,0.087,0.238,0.817,0.803,0.976,0.627,0.269;0.698,0.294,0.781,0.499,0.267,0.439,0.771,0.59,0.614,0.306;0.252,0.465,0.752,0.731,0.142,0.418,0.155,0.97,0.0614,0.62;0.615,0.224,0.357,0.38,0.475,0.329,0.584,0.129,0.804,0.733;0.692,0.348,0.436,0.25,0.0203,0.611,0.634,0.49,0.489,0.589;0.699,0.649,0.282,0.78,0.206,0.55,0.74,0.534,0.814,0.168;0.0302,0.954,0.0924,0.179,0.204,0.773,0.465,0.233,0.739,0.625;0.487,0.00971,0.267,0.818,0.857,0.666,0.574,0.904,0.972,0.66;0.199,0.0735,0.951,0.836,0.504,0.848,0.524,0.431,0.752,0.21;0.988,0.614,0.973,0.738,0.818,0.543,0.582,0.442,0.68,0.908;0.383,0.699,0.151,0.691,0.83,0.527,0.00866,0.632,0.876,0.519;0.331,0.944,0.424,0.467,0.0861,0.911,0.00368,0.924,0.39,0.233;0.341,0.705,0.698,0.953,0.0715,0.704,0.605,0.847,0.268,0.884;aaaa;
a;aa;0.399;a;a;0.761;a;0.14;0.798;0.877;aaaa;0.328;aaaa;aaaaaa;0.575;0.0857;0.632;0.488;aaaaaa;aaa;0.836;0.569,0.0393,0.893,0.518,0.359,0.411,0.432,0.647,0.719,0.449;0.168,0.325,0.517,0.525,0.89,0.372,0.0686,0.714,0.747,0.77;0.263,0.11,0.544,0.439,0.343,0.0484,0.292,0.154,0.665,0.997;0.00166,0.942,0.71,0.478,0.415,0.714,0.247,0.583,0.711,0.935;0.336,0.404,0.2,0.267,0.00588,0.745,0.695,0.283,0.211,0.841;0.426,0.358,0.986,0.601,0.0518,0.11,0.133,0.8,0.904,0.808;0.983,0.725,0.923,0.665,0.709,0.53,0.0706,0.235,0.0887,0.504;0.0637,0.923,0.7,0.893,0.316,0.994,0.52,0.272,0.2,0.305;0.292,0.219,0.0243,0.801,0.624,0.655,0.171,0.605,0.53,0.0394;0.913,0.659,0.225,0.378,0.468,0.415,0.946,0.176,0.305,0.933;0.35,0.983,0.596,0.708,0.394,0.21,0.309,0.51,0.79,0.688;0.907,0.0539,0.846,0.169,0.197,0.406,0.872,0.749,0.7,0.509;0.4,0.786,0.0215,0.308,0.524,0.944,0.44,0.597,0.274,0.642;0.749,0.862,0.479,0.0657,0.957,0.983,0.867,0.172,0.142,0.977;0.192,0.137,0.64,0.792,0.88,0.812,0.823,0.0446,0.501,0.106;0.888,0.429,0.822,0.232,0.68,0.244,0.397,0.758,0.114,0.0107;0.687,0.915,0.31,0.086,0.198,0.986,0.365,0.929,0.132,0.839;0.285,0.972,0.745,0.511,0.522,0.54,0.616,0.643,0.00288,0.487;0.926,0.61,0.132,0.578,0.949,0.251,0.698,0.157,0.482,0.61;0.468,0.354,0.876,0.846,0.207,0.612,0.858,0.168,0.187,0.305;0.395,0.788,0.642,0.0449,0.352,0.49,0.342,0.207,0.0338,0.323;aaaaaaaa;
aaaaaa;aaa;0.335;aa;a;0.871;aaaaaa;0.184;0.148;0.143;aaaaaaaa;0.279;a;aaaa;0.94;0.808;0.147;0.729;aaaa;aaa;0.747;0.519,0.619,0.22,0.144,0.205,0.593,0.419,0.775,0.357,0.705;0.585,0.382,0.0336,0.913,0.861,0.925,0.374,0.191,0.0629,0.129;0.00956,0.629,0.404,0.924,0.157,0.485,0.726,0.15,0.75,0.757;0.6,0.581,0.63,0.974,0.794,0.378,0.312,0.859,0.974,0.754;0.559,0.849,0.861,0.245,0.000492,0.261,0.631,0.2,0.786,0.432;0.222,0.0617,0.201,0.89,0.147,0.875,0.325,0.865,0.147,0.835;0.876,0.934,0.167,0.644,0.332,0.107,0.841,0.799,0.112,0.539;0.383,0.679,0.587,0.841,0.286,0.117,0.44,0.0678,0.303,0.357;0.408,0.109,0.127,0.109,0.674,0.0124,0.169,0.706,0.653,0.75;0.855,0.45,0.421,0.277,0.698,0.0551,0.262,0.503,0.286,0.316;0.168,0.317,0.488,0.526,0.401,0.281,0.845,0.215,0.578,0.48;0.319,0.811,0.19,0.203,0.155,0.906,0.531,0.163,0.123,0.7;0.691,0.734,0.403,0.648,0.0685,0.803,0.0637,0.866,0.974,0.331;0.884,0.916,0.278,0.74,0.386,0.348,0.793,0.941,0.154,0.542;0.905,0.401,0.423,0.966,0.479,0.39,0.235,0.943,0.833,0.0392;0.96,0.473,0.378,0.58,0.121,0.0414,0.981,0.937,0.0316,0.788;0.805,0.798,0.435,0.268,0.365,0.944,0.876,0.364,0.897,0.478;0.0131,0.7,0.646,0.817,0.147,0.908,0.889,0.937,0.657,0.0722;0.927,0.135,0.101,0.263,0.438,0.698,0.78,0.0832,0.0483,0.944;0.078,0.242,0.223,0.374,0.516,0.306,0.225,0.489,0.701,0.36;0.375,0.721,0.193,0.77,0.839,0.521,0.0292,0.091,0.0371,0.7;a;
aaaa;aaa;0.308;aa;a;0.992;a;0.981;0.344;0.0521;a;0.774;aaaa;a;0.94;0.797;0.861;0.839;aaa;aa;0.305;0.397,0.326,0.338,0.158,0.492,0.628,0.814,0.653,0.489,0.724;0.808,0.89,0.438,0.807,0.827,0.854,0.599,0.00558,0.737,0.925;0.661,0.337,0.397,0.201,0.39,0.609,0.00265,0.455,0.47,0.374;0.314,0.593,0.846,0.0172,0.0802,0.162,0.326,0.0346,0.954,0.683;0.641,0.993,0.157,0.416,0.268,0.113,0.545,0.502,0.108,0.483;0.0991,0.556,0.95,0.34,0.105,0.211,0.619,0.0226,0.354,0.544;0.121,0.265,0.364,0.124,0.868,0.521,0.179,0.266,0.066,0.499;0.827,0.414,0.643,0.0523,0.971,0.244,0.812,0.703,0.883,0.289;0.934,0.373,0.866,0.985,0.83,0.496,0.736,0.114,0.965,0.677;0.189,0.471,0.342,0.0945,0.352,0.284,0.792,0.443,0.766,0.15;0.489,0.265,0.0327,0.0977,0.245,0.358,0.947,0.14,0.908,0.78;0.556,0.831,0.0405,0.431,0.135,0.642,0.442,0.481,0.49,0.216;0.337,0.736,0.842,0.841,0.1,0.0471,0.157,0.191,0.108,0.861;0.737,0.829,0.943,0.22,0.0678,0.125,0.766,0.0102,0.909,0.393;0.605,0.444,0.775,0.121,0.00562,0.417,0.455,0.674,0.695,0.345;0.251,0.815,0.0907,0.992,0.313,0.665,0.346,0.907,0.356,0.807;0.489,0.223,0.0108,0.0117,0.556,0.806,0.243,0.287,0.0376,0.521;0.0959,0.546,0.208,0.233,0.746,0.423,0.297,0.065,0.463,0.689;0.643,0.275,0.179,0.912,0.108,0.0804,0.443,0.747,0.834,0.904;0.364,0.819,0.416,0.312,0.435,0.198,0.746,0.621,0.42,0.0215;0.864,0.547,0.213,0.449,0.774,0.762,0.256,0.445,0.231,0.279;aaaaaaa;
aaaa;aaa;0.285;aaa;a;0.483;aa;0.586;0.915;0.00556;aaaaa;0.781;aa;aaaaaa;0.844;0.396;0.139;0.015;aaaaaa;aaaa;0.375;0.0542,0.846,0.848,0.812,0.246,0.164,0.103,0.353,0.693,0.361;0.452,0.804,0.627,0.609,0.749,0.496,0.56,0.648,0.498,0.319;0.889,0.297,0.138,0.672,0.52,0.2,0.664,0.349,0.99,0.309;0.828,0.627,0.0524,0.513,0.71,0.222,0.9,0.895,0.0862,0.275;0.828,0.415,0.779,0.992,0.812,0.963,0.899,0.215,0.12,0.813;0.922,0.468,0.903,0.353,0.547,0.69,0.224,0.491,0.297,0.425;0.463,0.994,0.385,0.866,0.311,0.156,0.25,0.897,0.654,0.00488;0.953,0.348,0.259,0.946,0.989,0.815,0.477,0.529,0.912,0.909;0.436,0.885,0.385,0.0179,0.577,0.778,0.278,0.702,0.428,0.0707;0.0406,0.226,0.539,0.476,0.669,0.205,0.145,0.829,0.0893,0.478;0.531,0.169,0.391,0.387,0.749,0.265,0.541,0.442,0.977,0.338;0.269,0.259,0.171,0.00354,0.437,0.155,0.839,0.494,0.146,0.593;0.986,0.149,0.589,0.464,0.352,0.667,0.773,0.165,0.714,0.633;0.44,0.49,0.989,0.0307,0.359,0.0254,0.665,0.437,0.142,0.255;0.765,0.863,0.316,0.91,0.0311,0.902,0.138,0.876,0.0684,0.419;0.972,0.615,0.873,0.268,0.465,0.0211,0.281,0.221,0.24,0.304;0.285,0.0526,0.207,0.6,0.266,0.00274,0.0479,0.253,0.922,0.608;0.939,0.785,0.468,0.757,0.677,0.898,0.503,0.72,0.188,0.235;0.153,0.434,0.208,0.664,0.996,0.336,0.878,0.872,0.094,0.595;0.21,0.31,0.988,0.92,0.0959,0.0767,0.464,0.362,0.43,0.01;0.263,0.152,0.889,0.248,0.845,0.83,0.75,0.468,0.547,0.659;aaaaaaaaa;
aaaa;aaa;0.638;a;a;0.995;aaaaaaaaa;0.68;0.878;0.173;a;0.596;aaa;aaaa;0.123;0.306;0.265;0.701;aaaaaa;aaaaa;0.742;0.114,0.319,0.562,0.959,0.319,0.473,0.647,0.407,0.145,0.611;0.935,0.133,0.234,0.0876,0.0932,0.753,0.477,0.687,0.284,0.017;0.45,0.067,0.333,0.562,0.0423,0.631,0.395,0.216,0.163,0.786;0.388,0.319,0.648,0.992,0.655,0.0627,0.686,0.145,0.155,0.977;0.528,0.714,0.841,0.507,0.996,0.504,0.896,0.304,0.278,0.627;0.977,0.833,0.743,0.272,0.024,0.793,0.692,0.987,0.495,0.342;0.582,0.404,0.641,0.0204,0.219,0.649,0.383,0.091,0.256,0.812;0.318,0.981,0.191,0.596,0.227,0.804,0.913,0.383,0.534,0.42;0.153,0.0696,0.0956,0.284,0.141,0.258,0.933,0.439,0.921,0.35;0.795,0.614,0.685,0.524,0.596,0.271,0.994,0.929,0.487,0.332;0.299,0.306,0.0183,0.601,0.339,0.608,0.143,0.376,0.277,0.937;0.549,0.288,0.636,0.361,0.22,0.46,0.0879,0.0356,0.862,0.613;0.0213,0.518,0.955,0.799,0.737,0.464,0.631,0.146,0.473,0.54;0.641,0.0342,0.0204,0.521,0.219,0.215,0.234,0.875,0.322,0.958;0.0858,0.957,0.134,0.106,0.159,0.189,0.659,0.832,0.669,0.492;0.173,0.639,0.993,0.595,0.564,0.897,0.705,0.886,0.64,0.0878;0.962,0.765,0.274,0.519,0.542,0.105,0.775,0.831,0.204,0.352;0.213,0.115,0.482,0.558,0.154,0.499,0.392,0.985,0.176,0.859;0.675,0.604,0.223,0.319,0.0396,0.754,0.79,0.334,0.792,0.673;0.665,0.933,0.219,0.919,0.0201,0.403,0.903,0.939,0.0761,0.222;0.78,0.0338,0.793,0.508,0.797,0.929,0.745,0.393,0.78,0.266;aaaaaaaaa;
a;aa;0.94;aa;a;0.0758;aaaaaaaa;0.0909;0.0223;0.19;a;0.151;aaa;a;0.787;0.172;0.0772;0.9;aaaaaa;a;0.305;0.258,0.252,0.908,0.449,0.211,0.873,0.798,0.259,0.792,0.0388;0.899,0.347,0.105,0.000601,0.107,0.61,0.536,0.743,0.536,0.74;0.029,0.721,0.209,0.557,0.568,0.0553,0.451,0.873,0.0505,0.716;0.0395,0.538,0.956,0.934,0.815,0.209,0.0933,0.785,0.923,0.673;0.655,0.449,0.977,0.649,0.155,0.457,0.208,0.29,0.715,0.947;0.671,0.335,0.563,0.109,0.228,0.213,0.0361,0.519,0.557,0.494;0.286,0.287,0.196,0.363,0.321,0.0118,0.995,0.267,0.465,0.563;0.873,0.998,0.162,0.56,0.764,0.425,0.154,0.288,0.45,0.913;0.477,0.64,0.0733,0.514,0.651,0.164,0.039,0.724,0.671,0.376;0.745,0.108,0.418,0.164,0.0232,0.476,0.756,0.126,0.633,0.554;0.909,0.485,0.898,0.708,0.898,0.995,0.655,0.332,0.765,0.584;0.464,0.779,0.827,0.00668,0.339,0.573,0.79,0.715,0.977,0.454;0.187,0.0481,0.473,0.706,0.305,0.857,0.791,0.963,0.498,0.902;0.856,0.072,0.744,0.462,0.104,0.704,0.724,0.706,0.391,0.25;0.765,0.932,0.328,0.686,0.272,0.0638,0.65,0.358,0.124,0.541;0.066,0.0384,0.439,0.399,0.93,0.379,0.353,0.853,0.985,0.622;0.897,0.5,0.319,0.0397,0.0571,0.759,0.821,0.0441,0.179,0.369;0.729,0.548,0.262,0.907,0.0686,0.224,0.38,0.124,0.0781,0.878;0.304,0.807,0.745,0.588,0.575,0.82,0.224,0.319,0.412,0.571;0.569,0.995,0.183,0.746,0.0243,0.318,0.556,0.432,0.187,0.562;0.418,0.539,0.444,0.583,0.297,0.995,0.279,0.527,0.163,0.175;aaa;
aaaaaaa;aaaa;0.926;aaa;a;0.531;aaaaaaaaa;0.716;0.706;0.589;aaaaaaa;0.919;aaaaa;aaa;0.365;0.645;0.641;0.492;aaaaaa;aaaaaaa;0.0964;0.553,0.179,0.103,0.56,0.00215,0.215,0.859,0.552,0.425,0.0998;0.595,0.929,0.135,0.693,0.915,0.231,0.534,0.594,0.804,0.452;0.942,0.914,0.879,0.308,0.62,0.189,0.866,0.331,0.236,0.822;0.748,0.875,0.446,0.152,0.847,0.861,0.0866,0.837,0.924,0.593;0.86,0.506,0.293,0.222,0.554,0.0116,0.8,0.254,0.482,0.113;0.968,0.384,0.374,0.0109,0.989,0.418,0.0181,0.539,0.621,0.713;0.101,0.779,0.116,0.922,0.797,0.491,0.827,0.934,0.681,0.938;0.266,0.607,0.0503,0.096,0.686,0.945,0.0347,0.831,0.76,0.353;0.881,0.0682,0.0185,0.0375,0.661,0.616,0.205,0.741,0.723,0.899;0.294,0.585,0.744,0.439,0.313,0.527,0.46,0.665,0.509,0.609;0.241,0.646,0.914,0.968,0.828,0.985,0.783,0.104,0.211,0.68;0.879,0.44,0.902,0.0255,0.0427,0.487,0.57,0.278,0.673,0.125;0.635,0.535,0.787,0.151,0.112,0.313,0.933,0.0775,0.532,0.875;0.881,0.677,0.186,0.086,0.238,0.987,0.374,0.624,0.786,0.465;0.554,0.678,0.646,0.359,0.0136,0.292,0.906,0.476,0.909,0.542;0.392,0.763,0.184,0.538,0.282,0.177,0.234,0.357,0.0867,0.57;0.202,0.186,0.648,0.101,0.0984,0.151,0.694,0.572,0.9,0.704;0.995,0.891,0.0581,0.157,0.792,0.741,0.793,0.775,0.657,0.0034;0.211,0.363,0.661,0.923,0.0383,0.871,0.192,0.759,0.406,0.00402;0.57,0.199,0.511,0.163,0.606,0.943,0.669,0.749,0.79,0.823;0.891,0.214,0.848,0.707,0.816,0.891,0.443,0.268,0.715,0.947;aa;
aaaa;aaa;0.643;a;a;0.564;aaaaa;0.279;0.0483;0.501;aaaaaa;0.252;aaaaaa;aaa;0.877;0.421;0.995;0.13;aaaaaa;aaaaaa;0.68;0.348,0.278,0.358,0.802,0.556,0.352,0.132,0.295,0.00963,0.865;0.771,0.119,0.825,0.0612,0.614,0.552,0.615,0.814,0.364,0.486;0.237,0.415,0.978,0.445,0.403,0.971,0.0181,0.00698,0.293,0.021;0.912,0.94,0.401,0.0143,0.936,0.434,0.0949,0.77,0.795,0.892;0.814,0.277,0.879,0.0504,0.845,0.616,0.529,0.0553,0.599,0.432;0.723,0.694,0.186,0.239,0.667,0.978,0.873,0.169,0.111,0.0264;0.485,0.88,0.945,0.41,0.75,0.786,0.579,0.415,0.452,0.635;0.086,0.169,0.713,0.934,0.196,0.223,0.274,0.33,0.627,0.646;0.436,0.504,0.87,0.602,0.447,0.402,0.803,0.916,0.529,0.477;0.829,0.0675,0.243,0.939,0.671,0.921,0.284,0.844,0.629,0.44;0.318,0.327,0.435,0.163,0.00788,0.502,0.351,0.403,0.501,0.957;0.97,0.15,0.604,0.179,0.516,0.887,0.31,0.7,0.296,0.479;0.327,0.577,0.732,0.666,0.581,0.617,0.447,0.702,0.847,0.69;0.74,0.798,0.315,0.903,0.887,0.89,0.343,0.261,0.0929,0.953;0.828,0.258,0.976,0.261,0.0137,0.529,0.0825,0.723,0.164,0.305;0.591,0.893,0.127,0.734,0.707,0.924,0.117,0.626,0.214,0.282;0.0399,0.273,0.793,0.183,0.391,0.0234,0.954,0.491,0.353,0.459;0.65,0.276,0.877,0.984,0.634,0.747,0.401,0.693,0.177,0.438;0.668,0.582,0.21,0.862,0.0048,0.695,0.252,0.15,0.99,0.303;0.79,0.701,0.786,0.79,0.74,0.899,0.883,0.789,0.761,0.49;0.0112,0.505,0.488,0.781,0.52,0.782,0.549,0.158,0.375,0.958;aaaaaaaaa;
a;a;0.753;aa;a;0.511;aaa;0.127;0.349;0.101;a;0.931;aaa;aaaaaa;0.415;0.69;0.805;0.421;aaaaa;aaaaa;0.665;0.788,0.564,0.734,0.777,0.488,0.671,0.811,0.0812,0.462,0.132;0.335,0.334,0.0374,0.118,0.0932,0.126,0.652,0.172,0.562,0.251;0.3,0.21,0.672,0.624,0.458,0.114,0.74,0.679,0.492,0.544;0.629,0.304,0.995,0.314,0.519,0.695,0.174,0.127,0.951,0.958;0.632,0.367,0.42,0.37,0.54,0.792,0.817,0.446,0.0763,0.487;0.871,0.597,0.463,0.131,0.446,0.131,0.82,0.571,0.395,0.867;0.486,0.0814,0.00294,0.348,0.58,0.265,0.79,0.342,0.94,0.841;0.513,0.482,0.978,0.698,0.876,0.908,0.778,0.673,0.421,0.299;0.0971,0.744,0.643,0.558,0.54,0.79,0.691,0.634,0.553,0.87;0.701,0.849,0.967,0.503,0.946,0.532,0.46,0.299,0.12,0.43;0.14,0.185,0.262,0.507,0.679,0.555,0.362,0.312,0.13,0.762;0.0203,0.788,0.859,0.573,0.00467,0.487,0.941,0.245,0.502,0.788;0.563,0.309,0.948,0.18,0.633,0.25,0.393,0.253,0.626,0.979;0.651,0.0151,0.976,0.511,0.595,0.921,0.0158,0.0377,0.918,0.355;0.25,0.46,0.128,0.238,0.0871,0.108,0.925,0.255,0.29,0.635;0.463,0.713,0.905,0.587,0.836,0.439,0.922,0.0366,0.0532,0.618;0.137,0.513,0.717,0.264,0.368,0.164,0.434,0.0212,0.814,0.257;0.945,0.822,0.552,0.00369,0.991,0.669,0.771,0.973,0.521,0.178;0.125,0.942,0.274,0.923,0.459,0.666,0.257,0.603,0.202,0.00417;0.149,0.978,0.888,0.599,0.926,0.783,0.328,0.718,0.0143,0.108;0.714,0.0106,0.69,0.289,0.0818,0.525,0.971,0.0593,0.0574,0.536;aaaaaaaa;
aaa;aaa;0.311;aa;a;0.846;aaaaaaaaaa;0.963;0.0861;0.434;aaaaa;0.65;aaaaaa;aa;0.23;0.441;0.698;0.67;aa;aaaaaa;0.458;0.352,0.379,0.925,0.0532,0.777,0.777,0.52,0.382,0.8,0.291;0.817,0.445,0.773,0.345,0.174,0.126,0.87,0.637,0.602,0.42;0.444,0.659,0.139,0.0758,0.269,0.273,0.719,0.613,0.802,0.767;0.955,0.116,0.59,0.311,0.000991,0.659,0.651,0.0449,0.257,0.669;0.714,0.641,0.225,0.122,0.645,0.357,0.884,0.145,0.54,0.971;0.129,0.29,0.436,0.388,0.0552,0.82,0.263,0.572,0.427,0.305;0.865,0.386,0.442,0.391,0.311,0.023,0.369,0.0668,0.439,0.26;0.656,0.782,0.925,0.0892,0.548,0.442,0.365,0.156,0.764,0.953;0.897,0.977,0.441,0.162,0.682,0.449,0.612,0.0373,0.449,0.0276;0.892,0.767,0.148,0.457,0.833,0.619,0.479,0.237,0.709,0.266;0.711,0.86,0.947,0.46,0.019,0.129,0.818,0.0909,0.945,0.6;0.0274,0.34,0.269,0.874,0.1,0.183,0.992,0.148,0.839,0.527;0.415,0.863,0.234,0.0358,0.7,0.95,0.713,0.567,0.535,0.283;0.809,0.249,0.962,0.439,0.133,0.615,0.59,0.126,0.134,0.88;0.147,0.855,0.552,0.276,0.766,0.467,0.22,0.725,0.71,0.45;0.94,0.746,0.00201,0.784,0.774,0.941,0.0772,0.981,0.783,0.141;0.0836,0.57,0.538,0.84,0.833,0.193,0.64,0.711,0.364,0.0365;0.0299,0.759,0.226,0.318,0.804,0.0884,0.782,0.232,0.897,0.0627;0.872,0.984,0.981,0.79,0.955,0.0236,0.728,0.434,0.172,0.0484;0.619,0.768,0.227,0.404,0.21,0.445,0.5,0.0348,0.695,0.695;0.227,0.658,0.389,0.835,0.431,0.22,0.979,0.71,0.46,0.615;aaaa;
