ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;a;aaaaa;a;0.167;a;0.958;0.00127;0.369,0.146,0.66,0.147,0.00969,0.783,0.679,0.646,0.321,0.789;0.402,0.074,0.162,0.999,0.579,0.814,0.855,0.974,0.425,0.708;0.355,0.478,0.0461,0.196,0.155,0.796,0.0984,0.256,0.324,0.775;0.789,0.284,0.405,0.159,0.256,0.166,0.693,0.0626,0.657,0.4;0.0325,0.65,0.505,0.705,0.286,0.0811,0.802,0.65,0.839,0.974;0.0116,0.257,0.558,0.139,0.914,0.93,0.332,0.772,0.617,0.629;0.71,0.221,0.252,0.162,0.89,0.0611,0.64,0.282,0.553,1;0.637,0.0381,0.606,0.867,0.689,0.592,0.846,0.307,0.311,0.0904;aaaaaaaaa;
a;aaaa;aaaa;aa;0.757;aaaaaaa;0.412;0.804;0.801,0.632,0.00119,0.0129,0.251,0.703,0.132,0.0943,0.82,0.494;0.15,0.0288,0.225,0.915,0.396,0.951,0.862,0.549,0.31,0.157;0.147,0.912,0.288,0.648,0.804,0.0081,0.117,0.0482,0.481,0.802;0.987,0.195,0.987,0.0505,0.0403,0.487,0.22,0.0283,0.663,0.572;0.6,0.564,0.995,0.84,0.0751,0.751,0.506,0.92,0.162,0.612;0.869,0.747,0.152,0.294,0.0623,0.571,0.405,0.868,0.0598,0.898;0.355,0.675,0.95,0.992,0.062,0.925,0.919,0.344,0.191,0.112;0.446,0.18,0.866,0.623,0.649,0.0277,0.288,0.00663,0.386,0.955;aaaaaa;
aaaaa;aaa;a;aaa;0.537;aaaa;0.764;0.917;0.749,0.902,0.734,0.336,0.122,0.149,0.356,0.883,0.409,0.137;0.92,0.479,0.237,0.802,0.0555,0.522,0.0633,0.447,0.659,0.0916;0.721,0.251,0.706,0.99,0.33,0.362,0.677,0.175,0.496,0.124;0.928,0.0899,0.579,0.508,0.755,0.471,0.325,0.518,0.766,0.328;0.253,0.518,0.642,0.112,0.127,0.0468,0.0359,0.623,0.566,0.275;0.29,0.856,0.722,0.202,0.578,0.241,0.633,0.582,0.213,0.444;0.465,0.89,0.216,0.882,0.425,0.801,0.265,0.131,0.13,0.599;0.562,0.711,0.692,0.00386,0.878,0.91,0.103,0.48,0.602,0.829;aaaaaaaaaa;
a;aaa;aaaa;a;0.735;aaaaaa;0.35;0.708;0.911,0.78,0.192,0.715,0.0858,0.433,0.547,0.338,0.584,0.902;0.872,0.837,0.787,0.909,0.599,0.969,0.358,0.834,0.731,0.834;0.57,0.978,0.621,0.153,0.0584,0.428,0.155,0.565,0.664,0.438;0.803,0.425,0.601,0.449,0.445,0.77,0.348,0.456,0.74,0.343;0.749,0.959,0.459,0.848,0.472,0.46,0.169,0.513,0.23,0.917;0.887,0.153,0.0347,0.437,0.284,0.561,0.116,0.375,0.62,0.185;0.688,0.0644,0.195,0.0884,0.419,0.405,0.832,0.531,0.603,0.153;0.299,0.183,0.319,0.012,0.765,0.592,0.704,0.0407,0.213,0.798;aaaaaa;
aa;aa;aa;aaa;0.528;aaaaaa;0.163;0.468;0.271,0.586,0.611,0.724,0.781,0.734,0.77,0.691,0.452,0.055;0.679,0.253,0.246,0.468,0.337,0.0471,0.134,0.893,0.612,0.00719;0.775,0.89,0.969,0.204,0.962,0.444,0.273,0.766,0.523,0.827;0.000504,0.464,0.253,0.486,0.719,0.81,0.938,0.224,0.276,0.116;0.265,0.734,0.85,0.699,0.145,0.749,0.0316,0.723,0.011,0.27;0.867,0.77,0.18,0.066,0.286,0.0296,0.953,0.132,0.314,0.104;0.0386,0.704,0.0151,0.229,0.312,0.352,0.698,0.163,0.21,0.605;0.372,0.0269,0.443,0.0239,0.834,0.475,0.331,0.575,0.407,0.376;aaa;
aaaaa;a;aa;a;0.13;a;0.0609;0.95;0.371,0.778,0.47,0.671,0.0368,0.198,0.446,0.737,0.324,0.821;0.954,0.0937,0.17,0.922,0.186,0.0272,0.0752,0.326,0.247,0.0721;0.561,0.452,0.324,0.251,0.729,0.774,0.154,0.991,0.595,0.67;0.737,0.206,0.771,0.0862,0.665,0.0134,0.00599,0.609,0.447,0.643;0.431,0.122,0.952,0.54,0.639,0.0372,0.626,0.804,0.613,0.156;0.419,0.863,0.00984,0.38,0.838,0.781,0.645,0.688,0.593,0.807;0.227,0.302,0.225,0.488,0.843,0.0923,0.693,0.653,0.587,0.542;0.358,0.193,0.877,0.564,0.0918,0.829,0.666,0.873,0.446,0.878;aaa;
aaaaaa;a;aaaaaa;aa;0.803;aaaaaaaa;0.522;0.446;0.556,0.799,0.847,0.214,0.313,0.864,0.429,0.579,0.397,0.696;0.0774,0.576,0.215,0.273,0.263,0.076,0.993,0.631,0.264,0.965;0.0947,0.891,0.774,0.558,0.29,0.868,0.569,0.916,0.759,0.559;0.649,0.416,0.68,0.148,0.711,0.9,0.988,0.335,0.984,0.176;0.85,0.0706,0.348,0.864,0.332,0.799,0.427,0.0918,0.277,0.545;0.449,0.792,0.372,0.184,0.825,0.822,0.136,0.301,0.775,0.632;0.509,0.0356,0.752,0.792,0.0826,0.807,0.385,0.538,0.512,0.98;0.125,0.115,0.00281,0.201,0.505,0.788,0.284,0.733,0.356,0.833;aaaaaaaaaa;
aaaa;aaaa;a;aa;0.298;aaaaaaaaaa;0.976;0.341;0.674,0.884,0.924,0.604,0.592,0.217,0.557,0.387,0.0553,0.888;0.728,0.724,0.777,0.694,0.494,0.573,0.204,0.242,0.623,0.87;0.325,0.743,0.329,0.369,0.472,0.497,0.44,0.0945,0.949,0.723;0.091,0.848,0.173,0.17,0.269,0.918,0.414,0.552,0.838,0.59;0.121,0.427,0.608,0.428,0.274,0.651,0.0934,0.773,0.364,0.291;0.781,0.541,0.356,0.853,0.5,0.441,0.771,0.614,0.00733,0.201;0.157,0.307,0.699,0.945,0.383,0.586,0.36,0.937,0.344,0.426;0.825,0.369,0.46,0.238,0.043,0.864,0.577,0.911,0.474,0.325;aaaaaaaa;
aa;aaaa;aaaa;aaa;0.136;aaaaa;0.236;0.641;0.311,0.778,0.722,0.543,0.574,0.0291,0.95,0.0621,0.00191,0.0737;0.376,0.485,0.79,0.251,0.903,0.176,0.513,0.641,0.3,0.34;0.322,0.619,0.902,0.12,0.0255,0.875,0.368,0.15,0.917,0.651;0.712,0.163,0.903,0.919,0.331,0.469,0.919,0.26,0.442,0.773;0.47,0.311,0.982,0.392,0.0632,0.543,0.171,0.808,0.865,0.891;0.351,0.0574,0.735,0.756,0.0873,0.61,0.827,0.987,0.0205,0.173;0.299,0.722,0.117,0.931,0.482,0.132,0.497,0.637,0.0623,0.498;0.528,0.00855,0.762,0.291,0.515,0.709,0.558,0.748,0.215,0.785;aaaaa;
aaaa;aa;aaa;aa;0.644;aaaaaaaaaa;0.243;0.385;0.436,0.866,0.315,0.223,0.192,0.135,0.911,0.534,0.304,0.549;0.99,0.65,0.245,0.702,0.675,0.406,0.282,0.876,0.195,0.936;0.511,0.371,0.104,0.75,0.446,0.593,0.845,0.442,0.823,0.291;0.431,0.0171,0.125,0.154,0.872,0.69,0.231,0.897,0.942,0.266;0.594,0.0653,0.833,0.423,0.232,0.423,0.445,0.904,0.654,0.557;0.104,0.216,0.526,0.074,0.843,0.917,0.711,0.263,0.383,0.962;0.141,0.415,0.635,0.213,0.683,0.678,0.547,0.918,0.346,0.831;0.495,0.818,0.904,0.165,0.967,0.169,0.194,0.428,0.213,0.417;aa;
aaaaaaa;a;aaaa;aaa;0.66;aaaaaaaaaa;0.345;0.633;0.829,0.0674,0.186,0.915,0.969,0.576,0.333,0.553,0.268,0.857;0.278,0.471,0.652,0.113,0.0337,0.191,0.457,0.539,0.678,0.704;0.902,0.539,0.106,0.201,0.497,0.706,0.0355,0.225,0.9,0.189;0.544,0.263,0.391,0.253,0.16,0.899,0.934,0.526,0.514,0.373;0.312,0.758,0.0606,0.072,0.835,0.403,0.928,0.812,0.593,0.456;0.649,0.739,0.285,0.843,0.662,0.964,0.342,0.967,0.692,0.484;0.699,0.255,0.392,0.0178,0.82,0.0483,0.864,0.686,0.582,0.681;0.744,0.394,0.953,0.175,0.198,0.696,0.684,0.91,0.12,0.286;aaaaaaaaaa;
aaaaa;aa;aa;a;0.548;aaaaaaaaaa;0.833;0.177;0.206,0.149,0.255,0.466,0.746,0.475,0.0742,0.598,0.584,0.098;0.794,0.285,0.858,0.48,0.811,0.0103,0.456,0.891,0.328,0.883;0.237,0.835,0.963,0.663,0.0103,0.684,0.376,0.409,0.623,0.955;0.179,0.344,0.854,0.98,0.947,0.27,0.935,0.83,0.053,0.0834;0.512,0.677,0.657,0.271,0.0361,0.572,0.64,0.0977,0.0566,0.483;0.71,0.881,0.779,0.263,0.105,0.293,0.288,0.276,0.791,0.455;0.28,0.0957,0.761,0.903,0.387,0.369,0.532,0.255,0.348,0.909;0.361,0.465,1,0.0336,0.451,0.344,0.964,0.836,0.482,0.837;aaaaa;
a;aa;aaa;aa;0.737;aaaaaaaaaa;0.45;0.561;0.132,0.413,0.0686,0.187,0.997,0.932,0.986,0.841,0.62,0.781;0.991,0.779,0.567,0.583,0.763,0.262,0.779,0.987,0.137,0.981;0.524,0.92,0.722,0.25,0.144,0.726,0.448,0.115,0.183,0.602;0.482,0.594,0.228,0.0468,0.692,0.726,0.137,0.954,0.242,0.358;0.861,0.606,0.165,0.396,0.627,0.504,0.236,0.174,0.459,0.771;0.944,0.121,0.175,0.317,0.687,0.359,0.385,0.995,0.732,0.301;0.913,0.53,0.696,0.602,0.464,0.633,0.625,0.162,0.108,0.72;0.525,0.676,0.942,0.326,0.63,0.768,0.935,0.937,0.113,0.505;aaaaa;
aaaaa;a;aa;aa;0.628;aaaaa;0.738;0.35;0.921,0.336,0.456,0.0647,0.678,0.143,0.327,0.877,0.954,0.36;0.265,0.587,0.0174,0.184,0.581,0.331,0.306,0.603,0.239,0.262;0.057,0.566,0.334,0.611,0.583,0.619,0.489,0.326,0.00683,0.829;0.9,0.978,0.33,0.0214,0.626,0.209,0.207,0.963,0.949,0.52;0.671,0.811,0.181,0.927,0.246,0.582,0.0498,0.464,0.582,0.412;0.586,0.329,0.885,0.387,0.94,0.004,0.248,0.708,0.242,0.176;0.553,0.246,0.959,0.437,0.726,0.578,0.368,0.216,0.398,0.929;0.206,0.971,0.425,0.68,0.746,0.0596,0.0705,0.905,0.982,0.442;aaaaaaa;
aaaaa;aaa;aaaaaa;a;0.585;aaaaaa;0.18;0.873;0.929,0.0655,0.244,0.16,0.613,0.717,0.259,0.119,0.299,0.939;0.519,0.657,0.595,0.579,0.772,0.935,0.876,0.912,0.146,0.297;0.575,0.0532,0.453,0.587,0.438,0.432,0.106,0.505,0.982,0.73;0.185,0.321,0.654,0.211,0.581,0.213,0.0763,0.713,0.175,0.923;0.198,0.54,0.68,0.135,0.73,0.821,0.108,0.808,0.241,0.255;0.552,0.216,0.0773,0.612,0.0475,0.824,0.523,0.459,0.946,0.221;0.313,0.64,0.247,0.845,0.853,0.2,0.0651,0.485,0.925,0.876;0.153,0.211,0.105,0.814,0.451,0.329,0.42,0.241,0.0995,0.825;aaaaaa;
aaaaaaa;a;aaaaa;aaa;0.827;aaaaaa;0.65;0.209;0.0772,0.693,0.583,0.271,0.421,0.0699,0.458,0.103,0.0385,0.563;0.3,0.704,0.613,0.735,0.821,0.626,0.234,0.545,0.412,0.252;0.808,0.594,0.0133,0.633,0.67,0.0437,0.652,0.242,0.246,0.919;0.953,0.135,0.461,0.485,0.478,0.0767,0.611,0.323,0.804,0.221;0.782,0.907,0.803,0.343,0.875,0.0025,0.0529,0.579,0.719,0.4;0.0997,0.383,0.825,0.336,0.903,0.517,0.169,0.749,0.912,0.109;0.982,0.148,0.0319,0.171,0.778,0.117,0.667,0.862,0.501,0.869;0.398,0.677,0.0618,0.909,0.72,0.545,0.658,0.946,0.874,0.0338;aaaaaaa;
aaaaaaaa;aa;a;aaa;0.898;aaa;0.57;0.881;0.693,0.0605,0.403,0.406,0.193,0.011,0.476,0.334,0.518,0.147;0.331,0.52,0.484,0.717,0.0745,0.703,0.425,0.563,0.581,0.566;0.285,0.915,0.307,0.247,0.257,0.987,0.186,0.387,0.419,0.904;0.777,0.767,0.0267,0.363,0.0643,0.848,0.798,0.719,0.749,0.904;0.809,0.745,0.357,0.0644,0.865,0.0559,0.207,0.116,0.49,0.767;0.735,0.782,0.574,0.231,0.262,0.263,0.303,0.0645,0.449,0.854;0.839,0.715,0.209,0.339,0.623,0.127,0.321,0.828,0.0104,0.898;0.701,0.707,0.559,0.604,0.0986,0.328,0.459,0.553,0.921,0.564;aaaaa;
aaaaaa;a;aaaa;aa;0.41;aaaaaaaaa;0.158;0.206;0.754,0.00425,0.455,0.74,0.506,0.645,0.302,0.574,0.827,0.101;0.453,0.307,0.347,0.914,0.101,0.927,0.684,0.963,0.542,0.00977;0.264,0.575,0.841,0.685,0.334,0.0492,0.327,0.732,0.258,0.516;0.912,0.0154,0.546,0.505,0.254,0.523,0.0763,0.774,0.94,0.711;0.667,0.0988,0.306,0.822,0.936,0.522,0.8,0.49,0.717,0.552;0.177,0.428,0.0426,0.367,0.175,0.795,0.847,0.0613,0.709,0.323;0.249,0.792,0.677,0.364,0.834,0.361,0.494,0.688,0.0456,0.0445;0.737,0.514,0.828,0.238,0.341,0.868,0.906,0.751,0.611,0.478;aaaaaa;
aaaaa;a;a;a;0.846;aaaaaa;0.992;0.296;0.226,0.395,0.065,0.497,0.986,0.19,0.884,0.751,0.246,0.929;0.41,0.625,0.579,0.0574,0.2,0.205,0.133,0.766,0.725,0.666;0.223,0.599,0.374,0.435,0.276,0.574,0.119,0.269,0.973,0.304;0.0741,0.894,0.553,0.507,0.109,0.579,0.152,0.524,0.41,0.748;0.401,0.0338,0.467,0.383,0.0552,0.219,0.351,0.795,0.0196,0.607;0.238,0.321,0.344,0.278,0.286,0.4,0.726,0.301,0.162,0.00796;0.757,0.749,0.985,0.0649,0.756,0.585,0.0122,0.147,0.964,0.387;0.853,0.657,0.88,0.594,0.618,0.179,0.596,0.506,0.77,0.942;aaaaaa;
aaaa;aa;a;a;0.0623;aaaaaaaa;0.608;0.368;0.456,0.531,0.384,0.197,0.306,0.0155,0.942,0.219,0.705,0.676;0.606,0.0727,0.183,0.00559,0.933,0.581,0.261,0.839,0.381,0.867;0.223,0.153,0.337,0.17,0.721,0.666,0.462,0.688,0.0661,0.344;0.788,0.57,0.417,0.689,0.599,0.88,0.523,0.323,0.252,0.474;0.839,0.164,0.0328,0.0598,0.667,0.86,0.849,0.884,0.581,0.227;0.274,0.934,0.608,0.297,0.844,0.406,0.295,0.641,0.419,0.835;0.946,0.891,0.292,0.933,0.836,0.927,0.761,0.436,0.112,0.733;0.986,0.265,0.559,0.448,0.782,0.335,0.135,0.282,0.999,0.438;aaaaaaaaa;
aaa;a;aaa;aa;0.926;aaaaaa;0.424;0.848;0.453,0.205,0.0828,0.0795,0.935,0.231,0.533,0.0865,0.516,0.00148;0.906,0.44,0.306,0.398,0.114,0.381,0.988,0.831,0.594,0.333;0.894,0.682,0.359,0.758,0.854,0.866,0.343,0.923,0.859,0.919;0.782,0.429,0.193,0.196,0.203,0.395,0.688,0.00589,0.921,0.426;0.158,0.297,0.637,0.227,0.909,0.121,0.449,0.577,0.29,0.521;0.352,0.811,0.748,0.767,0.257,0.14,0.9,0.726,0.382,0.143;0.799,0.84,0.105,0.488,0.225,0.531,0.295,0.805,0.123,0.738;0.726,0.199,0.883,0.891,0.22,0.0167,0.133,0.11,0.277,0.535;aa;
aaaaaaa;aaaa;aaa;a;0.0199;aaaaaaa;0.161;0.314;0.389,0.339,0.984,0.754,0.928,0.111,0.76,0.799,0.152,0.809;0.578,0.595,0.35,0.122,0.876,0.571,0.427,0.812,0.625,0.817;0.454,0.367,0.506,0.355,0.896,0.776,0.961,0.14,0.896,0.661;0.286,0.636,0.206,0.0711,0.105,0.65,0.975,0.867,0.72,0.101;0.415,0.366,0.313,0.624,0.623,0.366,0.471,0.7,0.674,0.689;0.432,0.61,0.0522,0.959,0.693,0.36,0.565,0.888,0.981,0.817;0.73,0.449,0.598,0.745,0.42,0.844,0.432,0.775,0.942,0.359;0.873,0.423,0.144,0.582,0.936,0.599,0.978,0.85,0.479,0.717;aaaaaa;
aaa;aaaa;aaaaa;a;0.283;aaaaaaaa;0.865;0.246;0.285,0.352,0.00131,0.0402,0.958,0.128,0.441,0.661,0.942,0.273;0.763,0.46,0.987,0.924,0.741,0.581,0.938,0.502,0.432,0.298;0.178,0.534,0.166,0.37,0.793,0.272,0.361,0.273,0.735,0.0994;0.000407,0.845,0.582,0.814,0.15,0.636,0.763,0.375,0.862,0.409;0.582,0.0139,0.21,0.334,0.146,0.584,0.254,0.171,0.695,0.427;0.0178,0.719,0.0523,0.37,0.0104,0.331,0.424,0.838,0.754,0.55;0.672,0.213,0.686,0.664,0.609,0.967,0.746,0.304,0.996,0.459;0.625,0.763,0.794,0.779,0.453,0.418,0.765,0.355,0.93,0.228;aaaaaa;
aaaaa;aaa;aa;aa;0.684;aaa;0.346;0.0304;0.04,0.471,0.311,0.642,0.658,0.468,0.432,0.117,0.195,0.357;0.553,0.614,0.412,0.808,0.755,0.286,0.535,0.958,0.13,0.551;0.666,0.0329,0.11,0.301,0.606,0.614,0.313,0.342,0.708,0.276;0.871,0.264,0.0432,0.56,0.618,0.941,0.299,0.245,0.424,0.0581;0.0386,0.654,0.386,0.108,0.77,0.2,0.725,0.00777,0.606,0.219;0.211,0.739,0.324,0.283,0.0512,0.968,0.943,0.688,0.799,0.645;0.473,0.336,0.511,0.851,0.397,0.431,0.52,0.439,0.0959,0.671;0.306,0.363,0.0673,0.79,0.337,0.134,0.595,0.601,0.512,0.709;aaaaaaaaa;
aaa;aa;aaa;aa;0.69;aaaaaaaaaa;0.992;0.0194;0.218,0.217,0.0316,0.748,0.51,0.274,0.0509,0.0183,0.477,0.173;0.8,0.93,0.187,0.941,0.679,0.165,0.0842,0.423,0.412,0.96;0.0383,0.883,0.395,0.128,0.124,0.398,0.934,0.915,0.939,0.415;0.222,0.665,0.555,0.526,0.587,0.375,0.66,0.91,0.362,0.252;0.72,0.342,0.517,0.55,0.901,0.557,0.557,0.148,0.139,0.847;0.878,0.39,0.49,0.305,0.295,0.685,0.0944,0.129,0.744,0.88;0.299,0.452,0.859,0.992,0.6,0.891,0.186,0.418,0.904,0.585;0.208,0.373,0.873,0.867,0.535,0.724,0.388,0.32,0.886,0.0922;aaaaaaaaa;
aaaaaaaa;aaa;aaa;a;0.398;aaaaa;0.762;0.634;0.392,0.0606,0.885,0.898,0.635,0.0621,0.88,0.498,0.667,0.673;0.442,0.713,0.692,0.935,0.413,0.758,0.753,0.0903,0.973,0.643;0.171,0.261,0.346,0.771,0.206,0.0581,0.682,0.242,0.893,0.196;0.265,0.187,0.314,0.805,0.707,0.855,0.929,0.367,0.53,0.931;0.864,0.397,0.752,0.459,0.46,0.968,0.675,0.331,0.451,0.686;0.0326,0.305,0.622,0.387,0.125,0.851,0.918,0.0774,0.649,0.221;0.601,0.448,0.461,0.372,0.431,0.132,0.702,0.395,0.988,0.502;0.867,0.396,0.604,0.23,0.627,0.948,0.893,0.52,0.289,0.886;aaaaaaaaa;
aa;aaa;aaaaaa;aa;0.552;aa;0.33;0.12;0.801,0.619,0.398,0.58,0.724,0.217,0.237,0.122,0.91,0.271;0.203,0.673,0.593,0.705,0.857,0.327,0.639,0.5,0.76,0.562;0.814,0.599,0.742,0.667,0.44,0.986,0.613,0.826,0.583,0.479;0.789,0.999,0.648,0.963,0.216,0.247,0.498,0.897,0.76,0.241;0.0938,0.212,0.344,0.368,0.666,0.606,0.144,0.117,0.00667,0.104;0.702,0.142,0.128,0.0252,0.117,0.943,0.464,0.939,0.788,0.00978;0.405,0.493,0.869,0.756,0.956,0.716,0.142,0.0408,0.328,0.359;0.896,0.602,0.472,0.077,0.44,0.0023,0.671,0.18,0.37,0.468;aaaaaaa;
aaaaa;aaa;a;a;0.174;aaa;0.299;0.97;0.258,0.835,0.987,0.685,0.731,0.191,0.118,0.0555,0.565,0.57;0.747,0.762,0.0639,0.389,0.948,0.486,0.181,0.655,0.838,0.0981;0.285,0.546,0.654,0.774,0.788,0.566,0.501,0.00177,0.713,0.263;0.364,0.324,0.324,0.623,0.0495,0.125,0.0524,0.575,0.278,0.15;0.161,0.608,0.557,0.15,0.51,0.518,0.155,0.629,0.706,0.194;0.918,0.952,0.523,0.343,0.938,0.421,0.694,0.347,0.908,0.919;0.863,0.21,0.735,0.338,0.424,0.205,0.0219,0.069,0.493,0.359;0.454,0.0819,0.239,0.298,0.262,0.31,0.933,0.976,0.683,0.622;aaaaaa;
aaaa;a;aa;aa;0.384;aaaa;0.255;0.0791;0.378,0.189,0.237,0.164,0.207,0.864,0.609,0.572,0.757,0.518;0.336,0.801,0.954,0.349,0.939,0.68,0.148,0.926,0.991,0.46;0.415,0.458,0.22,0.175,0.545,0.235,0.0211,0.813,0.283,0.0829;0.923,0.536,0.221,0.907,0.908,0.601,0.852,0.413,0.766,0.259;0.814,0.98,0.331,0.964,0.785,0.253,0.099,0.407,0.702,0.0718;0.471,0.0907,0.822,0.0777,0.123,0.749,0.913,0.269,0.0994,0.999;0.534,0.123,0.432,0.0744,0.736,0.24,0.406,0.639,0.457,0.85;0.796,0.969,0.242,0.27,0.0778,0.818,0.834,0.0255,0.888,0.483;aaaaaa;
aaaa;a;a;aa;0.286;aaaaaaaaa;0.5;0.958;0.247,0.912,0.753,0.396,0.0724,0.299,0.54,0.787,0.174,0.57;0.636,0.256,0.154,0.245,0.681,0.916,0.0475,0.381,0.145,0.314;0.294,0.781,0.426,0.264,0.0939,0.429,0.921,0.932,0.0302,0.0483;0.494,0.398,0.336,0.718,0.224,0.392,0.685,0.748,0.324,0.967;0.108,0.754,0.446,0.778,0.739,0.327,0.288,0.58,0.771,0.565;0.73,0.843,0.299,0.0812,0.454,0.274,0.549,0.874,0.666,0.182;0.252,0.0741,0.012,0.637,0.767,0.0435,0.554,0.429,0.524,0.189;0.894,0.834,0.0733,0.537,0.658,0.196,0.284,0.857,0.777,0.75;aaaa;
aaaaaaa;aaaa;aa;aaa;0.241;a;0.457;0.628;0.305,0.936,0.326,0.915,0.516,0.373,0.452,0.336,0.473,0.719;0.515,0.106,0.164,0.503,0.747,0.396,0.303,0.748,0.877,0.17;0.549,0.71,0.86,0.881,0.595,0.57,0.437,0.629,0.248,0.0464;0.309,0.98,0.414,0.0713,0.152,0.37,0.0833,0.828,0.299,0.131;0.798,0.433,0.576,0.0227,0.935,0.175,0.822,0.449,0.836,0.52;0.456,0.788,0.679,0.268,0.632,0.0819,0.981,0.608,0.956,0.749;0.153,0.863,0.913,0.915,0.778,0.572,0.978,0.258,0.886,0.645;0.727,0.824,0.222,0.904,0.957,0.608,0.64,0.91,0.825,0.354;aaaaa;
aaaaaa;aaa;aaaa;aa;0.982;aaaaaaaaa;0.398;0.3;0.17,0.462,0.436,0.0865,0.411,0.107,0.904,0.0621,0.905,0.87;0.54,0.622,0.434,0.579,0.0783,0.169,0.184,0.551,0.637,0.533;0.674,0.518,0.988,0.566,0.109,0.995,0.77,0.319,0.402,0.177;0.575,0.533,0.897,0.522,0.864,0.918,0.727,0.0862,0.738,0.683;0.736,0.311,0.772,0.905,0.793,0.784,0.636,0.00863,0.111,0.959;0.561,0.947,0.769,0.903,0.189,0.594,0.677,0.216,0.972,0.129;0.729,0.495,0.176,0.729,0.156,0.519,0.507,0.182,0.213,0.254;0.23,0.928,0.398,0.0286,0.284,0.426,0.363,0.79,0.000133,0.233;aaaaa;
aaaaaa;aa;a;aaa;0.359;aaaa;0.472;0.536;0.308,0.297,0.104,0.0774,0.0699,0.168,0.208,0.216,0.651,0.422;0.574,0.387,0.146,0.228,0.952,0.511,0.664,0.541,0.457,0.665;0.43,0.479,0.215,0.151,0.801,0.942,0.457,0.348,0.0557,0.469;0.724,0.771,0.786,0.886,0.734,0.556,0.0687,0.0967,0.426,0.81;0.295,0.0952,0.668,0.172,0.706,0.839,0.544,0.362,0.979,0.397;0.481,0.337,0.934,0.908,0.128,0.608,0.366,0.188,0.663,0.874;0.727,0.913,0.667,0.978,0.634,0.749,0.171,0.46,0.404,0.655;0.998,0.488,0.896,0.413,0.224,0.442,0.492,0.789,0.338,0.767;aa;
aaaaa;a;aaaaaa;aaa;0.0793;aaaaaa;0.57;0.525;0.93,0.451,0.146,0.817,0.111,0.772,0.401,0.33,0.906,0.195;0.393,0.871,0.41,0.226,0.496,0.254,0.481,0.0765,0.88,0.607;0.594,0.633,0.253,0.756,0.725,0.537,0.432,0.721,0.153,0.794;0.854,0.566,0.823,0.0891,0.261,0.0768,0.161,0.119,0.691,0.472;0.28,0.0854,0.584,0.932,0.159,0.111,0.05,0.763,0.945,0.143;0.316,0.27,0.833,0.329,0.731,0.739,0.198,0.712,0.18,0.971;0.695,0.775,0.229,0.439,0.288,0.155,0.433,0.447,0.18,0.503;0.206,0.776,0.624,0.215,0.625,0.724,0.572,0.735,0.352,0.768;aaaaaaa;
aaaaaa;aaa;aaaaa;aa;0.103;aaa;0.907;0.325;0.331,0.703,0.43,0.152,0.33,0.115,0.601,0.87,0.62,0.0237;0.547,0.917,0.365,0.535,0.74,0.0276,0.724,0.0196,0.19,0.0659;0.665,0.186,0.49,0.434,0.629,0.716,0.252,0.602,0.502,0.505;0.128,0.872,0.817,0.657,0.343,0.16,0.254,0.594,0.161,0.793;0.974,0.484,0.667,0.429,0.0125,0.941,0.62,0.228,0.119,0.0234;0.3,0.197,0.31,0.306,0.142,0.155,0.943,0.243,0.99,0.822;0.998,0.596,0.76,0.77,0.597,0.399,0.174,0.399,0.78,0.528;0.162,0.228,0.961,0.0916,0.828,0.923,0.945,0.549,0.888,0.766;aaaaaaaaa;
aaaa;aaa;a;a;0.274;aaaaaaaaa;0.356;0.0503;0.904,0.561,0.253,0.98,0.406,0.423,0.341,0.236,0.657,0.229;0.414,0.174,0.2,0.317,0.128,0.547,0.646,0.514,0.128,0.663;0.538,0.924,0.88,0.112,0.37,0.544,0.218,0.957,0.224,0.0329;0.141,0.767,0.583,0.801,0.71,0.368,0.357,0.524,0.849,0.382;0.887,0.419,0.789,0.575,0.68,0.343,0.733,0.928,0.535,0.691;0.504,0.0666,0.567,0.25,0.854,0.992,0.385,0.434,0.368,0.514;0.711,0.697,0.488,0.301,0.631,0.908,0.68,0.851,0.533,0.344;0.137,0.878,0.265,0.388,0.11,0.91,0.951,0.347,0.873,0.373;aaaaaaaa;
aaaa;aaaa;aaaa;a;0.295;aaaaa;0.311;0.776;0.114,0.0273,0.499,0.733,0.0116,0.373,0.839,0.259,0.0569,0.752;0.765,0.583,0.92,0.372,0.459,0.305,0.905,0.503,0.637,0.602;0.707,0.488,0.394,0.795,0.79,0.0939,0.881,0.221,0.94,0.709;0.57,0.24,0.474,0.969,0.162,0.28,0.325,0.859,0.679,0.627;0.288,0.114,0.935,0.0964,0.754,0.327,0.698,0.899,0.266,0.486;0.422,0.546,0.555,0.438,0.414,0.794,0.717,0.515,0.0113,0.377;0.503,0.176,0.394,0.714,0.41,0.903,0.12,0.848,0.342,0.844;0.192,0.825,0.355,0.734,0.384,0.535,0.683,0.547,0.815,0.992;aaaaaaa;
