ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.769;0.934;aaa;0.287;aaaaaa;0.659;aa;0.218;aaaaaa;0.291;a;aaa;a;a;a;0.498;0.0163;a;0.402;aaaaaaa;0.88;0.175,0.546,0.188,0.542,0.413,0.237,0.0224,0.556,0.226,0.391;0.112,0.244,0.319,0.704,0.655,0.756,0.457,0.143,0.735,0.514;0.679,0.145,0.713,0.928,0.873,0.509,0.348,0.439,0.427,0.671;0.818,0.773,0.583,0.183,0.837,0.213,0.0375,0.535,0.421,0.836;0.266,0.56,0.66,0.233,0.886,0.9,0.579,0.962,0.692,0.832;0.0698,0.635,0.209,0.189,0.856,0.976,0.127,0.608,0.441,0.592;0.133,0.383,0.344,0.799,0.399,0.689,0.113,0.197,0.315,0.566;0.865,0.607,0.682,0.703,0.525,0.766,0.778,0.537,0.639,0.172;0.111,0.936,0.451,0.116,0.658,0.524,0.00601,0.15,0.606,0.121;0.287,0.251,0.411,0.744,0.648,0.34,0.806,0.0668,0.816,0.0259;0.735,0.697,0.598,0.674,0.405,0.61,0.261,0.97,0.518,0.704;0.556,0.832,0.398,0.449,0.367,0.342,0.489,0.468,0.641,0.0533;0.668,0.145,0.922,0.0538,0.372,0.578,0.612,0.0311,0.798,0.917;0.195,0.928,0.326,0.251,0.484,0.618,0.711,0.131,0.535,0.295;0.499,0.192,0.142,0.569,0.931,0.491,0.598,0.915,0.506,0.0853;0.382,0.23,0.35,0.758,0.947,0.00202,0.194,0.771,0.973,0.915;0.538,0.498,0.00614,0.766,0.58,0.971,0.928,0.697,0.816,0.0945;0.633,0.49,0.529,0.766,0.663,0.0404,0.558,0.582,0.274,0.693;0.217,0.634,0.879,0.667,0.354,0.505,0.513,0.667,0.00132,0.118;0.7,0.197,0.168,0.845,0.316,0.523,0.355,0.00416,0.0955,0.782;0.375,0.717,0.435,0.998,0.891,0.723,0.265,0.903,0.951,0.356;aaaa;
0.0478;0.643;aaaa;0.434;aaaaaa;0.325;aaa;0.762;aa;0.316;a;a;a;aaa;aaaaaaaa;0.562;0.456;a;0.744;aaaaa;0.167;0.772,0.891,0.314,0.34,0.593,0.819,0.983,0.492,0.114,0.133;0.26,0.0494,0.418,0.871,0.785,0.0271,0.0235,0.0938,0.113,0.665;0.697,0.078,0.824,0.317,0.341,0.454,0.223,0.983,0.851,0.745;0.384,0.377,0.84,0.991,0.314,0.267,0.661,0.108,0.218,0.0432;0.162,0.687,0.349,0.749,0.754,0.316,0.147,0.769,0.375,0.855;0.417,0.648,0.556,0.575,0.61,0.744,0.0764,0.826,0.92,0.473;0.39,0.324,0.78,0.687,0.229,0.0862,0.992,0.147,0.401,0.643;0.24,0.817,0.0319,0.824,0.449,0.641,0.799,0.142,0.581,0.823;0.344,0.899,0.455,0.56,0.989,0.747,0.504,0.797,0.585,0.839;0.0818,0.604,0.871,0.8,0.692,0.493,0.117,0.151,0.148,0.595;0.0244,0.161,0.473,0.632,0.648,0.436,0.698,0.207,0.0839,0.916;0.909,0.652,0.183,0.832,0.509,0.993,0.934,0.568,0.829,0.815;0.403,0.529,0.629,0.244,0.514,0.3,0.495,0.789,0.263,0.31;0.707,0.256,0.92,0.727,0.821,0.437,0.491,0.893,0.684,0.343;0.0377,0.891,0.665,0.995,0.733,0.517,0.301,0.471,0.799,0.245;0.221,0.006,0.798,0.168,0.112,0.307,0.0451,0.351,0.248,0.253;0.948,0.405,0.955,0.863,0.111,0.116,0.638,0.635,0.509,0.343;0.384,0.285,0.214,0.675,0.0299,0.433,0.0533,0.512,0.538,0.673;0.484,0.212,0.941,0.0235,0.109,0.804,0.118,0.574,0.0126,0.43;0.054,0.899,0.07,0.0365,0.428,0.828,0.243,0.836,0.666,0.867;0.275,0.635,0.0113,0.515,0.367,0.935,0.481,0.406,0.477,0.615;aaaaaaaaaa;
0.493;0.721;aaaaaa;0.441;aaaaaaaa;0.243;aaaaaaaa;0.389;a;0.918;a;a;a;aa;aaa;0.242;0.788;a;0.817;a;0.598;0.335,0.776,0.466,0.539,0.842,0.986,0.376,0.0912,0.799,0.307;0.643,0.392,0.139,0.187,0.249,0.0801,0.993,0.883,0.809,0.842;0.873,0.71,0.428,0.0466,0.303,0.254,0.0128,0.987,0.0174,0.679;0.0589,0.441,0.794,0.731,0.832,0.549,0.714,0.0268,0.86,0.339;0.399,0.655,0.955,0.723,0.435,0.333,0.124,0.502,0.368,0.466;0.237,0.581,0.855,0.417,0.561,0.755,0.775,0.112,0.411,0.928;0.731,0.266,0.895,0.283,0.748,0.881,0.669,0.111,0.72,0.996;0.246,0.791,0.768,0.977,0.0527,0.019,0.17,0.56,0.168,0.429;0.501,0.266,0.292,0.0334,0.738,0.0947,0.934,0.051,0.998,0.808;0.692,0.737,0.211,0.361,0.942,0.52,0.189,0.93,0.0228,0.219;0.56,0.612,0.937,0.324,0.848,0.627,0.693,0.36,0.655,0.638;0.717,0.2,0.751,0.896,0.256,0.0865,0.319,0.741,0.951,0.959;0.809,0.297,0.613,0.238,0.426,0.665,0.24,0.882,0.504,0.106;0.322,0.309,0.322,0.897,0.737,0.316,0.497,0.139,0.305,0.242;0.542,0.751,0.0836,0.234,0.88,0.0238,0.352,0.243,0.575,0.268;0.519,0.0408,0.287,0.00214,0.971,0.0282,0.777,0.721,0.503,0.105;0.615,0.463,0.699,0.791,0.0392,0.558,0.873,0.416,0.312,0.248;0.868,0.687,0.708,0.0502,0.552,0.309,0.842,0.519,0.569,0.253;0.969,0.219,0.714,0.0439,0.134,0.141,0.241,0.78,0.735,0.171;0.887,0.69,0.0727,0.826,0.711,0.625,0.258,0.881,0.805,0.104;0.937,0.318,0.497,0.94,0.316,0.35,0.441,0.698,0.316,0.96;aaaaa;
0.924;0.765;a;0.321;aaaaa;0.795;a;0.907;a;0.409;a;a;a;aaaa;aaaaa;0.265;0.929;a;0.538;aa;0.432;0.128,0.57,0.00211,0.559,0.608,0.936,0.463,0.909,0.769,0.747;0.157,0.605,0.553,0.196,0.0753,0.518,0.232,0.613,0.531,0.739;0.749,0.843,0.338,0.0514,0.733,0.3,0.04,0.389,0.389,0.962;0.207,0.497,0.621,0.615,0.444,0.608,0.638,0.329,0.0859,0.0716;0.718,0.875,0.754,0.434,0.263,0.98,0.819,0.462,0.438,0.564;0.164,0.697,0.517,0.851,0.316,0.142,0.631,0.966,0.558,0.545;0.54,0.859,0.292,0.406,0.0486,0.362,0.402,0.638,0.627,0.383;0.316,0.118,0.401,0.0907,0.345,0.575,0.307,0.452,0.0122,0.639;0.438,0.745,0.439,0.391,0.964,0.33,0.587,0.664,0.929,0.901;0.774,0.868,0.936,0.428,0.973,0.09,0.329,0.92,0.924,0.66;0.226,0.349,0.525,0.706,0.725,0.794,0.373,0.57,0.764,0.92;0.721,0.93,0.74,0.719,0.035,0.937,0.656,0.474,0.358,0.322;0.779,0.321,0.796,0.225,0.888,0.229,0.0371,0.918,0.121,0.183;0.154,0.778,0.215,0.00334,0.835,0.276,0.827,0.561,0.143,0.346;0.383,0.681,0.814,0.595,0.33,0.245,0.921,0.35,0.782,0.516;0.364,0.588,0.216,0.27,0.531,0.204,0.189,0.903,0.0983,0.595;0.173,0.261,0.605,0.877,0.251,0.82,0.146,0.388,0.935,0.559;0.163,0.13,0.365,0.914,0.676,0.655,0.0305,0.568,0.193,0.723;0.965,0.377,0.0404,0.00738,0.109,0.21,0.954,0.0513,0.613,0.283;0.677,0.738,0.813,0.201,0.0565,0.0336,0.0632,0.993,0.334,0.422;0.69,0.24,0.651,0.43,0.48,0.29,0.917,0.229,0.754,0.331;aaaaaaaaaa;
0.182;0.617;aaa;0.995;aaaaaa;0.651;aa;0.0696;aaaa;0.551;a;a;a;aaaa;aaaaaaaa;0.0391;0.237;a;0.287;aaaa;0.673;0.457,0.543,0.0171,0.86,0.449,0.266,0.505,0.483,0.904,0.7;0.312,0.78,0.743,0.625,0.887,0.482,0.372,0.987,0.14,0.2;0.0261,0.65,0.766,0.011,0.344,0.458,0.476,0.187,0.0729,0.362;0.92,0.416,0.827,0.462,0.527,0.83,0.22,0.976,0.0185,0.193;0.0476,0.497,0.831,0.143,0.0884,0.879,0.541,0.143,0.496,0.53;0.26,0.541,0.26,0.474,0.657,0.801,0.173,0.521,0.0596,0.111;0.141,0.228,0.141,0.771,0.233,0.614,0.405,0.435,0.328,0.119;0.206,0.802,0.368,0.195,0.317,0.504,0.418,0.768,0.588,0.227;0.371,0.701,0.748,0.0255,0.846,0.35,0.183,0.325,0.688,0.951;0.72,0.828,0.818,0.184,0.0754,0.27,0.103,0.222,0.0962,0.326;0.97,0.149,0.0533,0.928,0.107,0.703,0.886,0.931,0.333,0.0652;0.28,0.0438,0.263,0.14,0.358,0.988,0.688,0.555,0.714,0.927;0.705,0.751,0.647,0.648,0.604,0.05,0.294,0.302,0.11,0.885;0.64,0.415,0.879,0.645,0.014,0.305,0.132,0.703,0.712,0.548;0.859,0.542,0.86,0.439,0.511,0.386,0.27,0.918,0.434,0.251;0.104,0.223,0.446,0.0579,0.327,0.605,0.534,0.755,0.581,0.624;0.119,0.47,0.835,0.335,0.134,0.00595,0.623,0.048,0.277,0.539;0.752,0.332,0.277,0.683,0.425,0.537,0.112,0.692,0.77,0.637;0.464,0.196,0.871,0.538,0.592,0.0815,0.0229,0.913,0.415,0.248;0.0334,0.999,0.504,0.225,0.651,0.551,0.123,0.947,0.135,0.778;0.572,0.509,0.722,0.167,0.0455,0.807,0.682,0.947,0.748,0.211;aaaaaaaaa;
0.968;0.812;aaaaaaa;0.386;aaaaaa;0.633;aaaaa;0.873;a;0.119;a;aaaaa;a;aa;aaaaaaa;0.545;0.375;a;0.169;aaaaaaaa;0.765;0.648,0.144,0.977,0.0182,0.317,0.78,0.774,0.976,0.483,0.437;0.122,0.655,0.225,0.451,0.111,0.656,0.246,0.778,0.868,0.473;0.469,0.359,0.719,0.698,0.468,0.104,0.829,0.251,0.137,0.336;0.351,0.335,0.95,0.609,0.152,0.239,0.848,0.415,0.759,0.1;0.169,0.789,0.749,0.96,0.418,0.927,0.136,0.663,0.638,0.747;0.602,0.919,0.534,0.0393,0.598,0.333,0.857,0.248,0.377,0.642;0.792,0.522,0.0999,0.349,0.929,0.832,0.481,0.856,0.636,0.932;0.966,0.775,0.713,0.35,0.278,0.8,0.489,0.528,0.835,0.503;0.0999,0.483,0.129,0.423,0.754,0.514,0.842,0.781,0.817,0.418;0.324,0.113,0.607,0.27,0.623,0.346,0.752,0.764,0.476,0.929;0.721,0.938,0.0168,0.317,0.335,0.719,0.899,0.484,0.857,0.161;0.0537,0.0121,0.146,0.531,0.23,0.579,0.537,0.769,0.138,0.355;0.067,0.428,0.695,0.467,0.0177,0.846,0.133,0.446,0.39,0.333;0.949,0.0639,0.353,0.746,0.564,0.543,0.179,0.859,0.199,0.717;0.437,0.612,0.296,0.201,0.917,0.841,0.325,0.467,0.896,0.284;0.921,0.196,0.714,0.0381,0.312,0.757,0.627,0.16,0.362,0.552;0.218,0.123,0.296,0.396,0.334,0.985,0.621,0.744,0.239,0.915;0.207,0.622,0.67,0.172,0.175,0.662,0.705,0.156,0.236,0.807;0.12,0.188,0.241,0.597,0.0536,0.334,0.098,0.0403,0.691,0.195;0.383,0.872,0.7,0.0938,0.634,0.66,0.725,0.672,0.226,0.68;0.684,0.666,0.333,0.512,0.222,0.714,0.2,0.176,0.848,0.186;aaaaaaaaaa;
0.47;0.12;aaa;0.678;aaaaaaaa;0.641;aaaaaaaaa;0.365;aaaaaa;0.252;a;a;a;a;aaaaaaaaa;0.286;0.659;a;0.339;aa;0.301;0.709,0.482,0.166,0.904,0.562,0.172,0.0712,0.533,0.323,0.628;0.3,0.184,0.826,0.601,0.00375,0.721,0.717,0.649,0.928,0.959;0.0643,0.0659,0.649,0.925,0.5,0.589,0.48,0.0669,0.611,0.932;0.894,0.575,0.496,0.766,0.357,0.434,0.0588,0.785,0.0764,0.952;0.547,0.439,0.0152,0.733,0.651,0.897,0.137,0.227,0.519,0.385;0.294,0.705,0.329,0.76,0.374,0.455,0.546,0.751,0.886,0.0622;0.98,0.953,0.327,0.21,0.186,0.685,0.885,0.914,0.599,0.142;0.78,0.149,0.844,0.242,0.759,0.28,0.884,0.608,0.256,0.858;0.753,0.564,0.0495,0.908,0.0561,0.2,0.872,0.211,0.176,0.886;0.886,0.435,0.216,0.338,0.53,0.944,0.964,0.234,0.618,0.801;0.127,0.682,0.137,0.279,0.852,0.116,0.379,0.92,0.266,0.723;0.189,0.0505,0.397,0.287,0.458,0.242,0.345,0.668,0.127,0.0935;0.0673,0.434,0.516,0.558,0.513,0.318,0.347,0.702,0.15,0.894;0.13,0.149,0.231,0.286,0.567,0.367,0.997,0.433,0.733,0.913;0.143,0.609,0.334,0.198,0.235,0.626,0.548,0.669,0.718,0.934;0.704,0.255,0.442,0.896,0.339,0.678,0.0103,0.632,0.623,0.811;0.38,0.978,0.456,0.601,0.434,0.0452,0.0139,0.0703,0.705,0.733;0.926,0.741,1,0.434,0.758,0.994,0.293,0.6,0.969,0.495;0.302,0.861,0.635,0.189,0.46,0.683,0.492,0.308,0.692,0.6;0.773,0.161,0.439,0.474,0.378,0.834,0.641,0.0517,0.884,0.0419;0.267,0.438,0.981,0.0199,0.194,0.0662,0.186,0.474,0.61,0.445;aaaaaaa;
0.664;0.579;aaaaaaa;0.126;aaaaa;0.366;aaaaaaa;0.418;aaaaa;0.826;a;aaa;a;a;aaaaaaa;0.303;0.622;a;0.942;aa;0.888;0.202,0.485,0.386,0.22,0.585,0.587,0.0474,0.303,0.374,0.911;0.648,0.396,0.408,0.364,0.00944,0.857,0.543,0.558,0.576,0.226;0.744,0.647,0.459,0.906,0.529,0.576,0.782,0.147,0.522,0.464;0.917,0.825,0.533,0.000985,0.834,0.272,0.97,0.623,0.889,0.968;0.215,0.867,0.889,0.754,0.522,0.634,0.489,0.135,0.201,0.609;0.809,0.0278,0.0974,0.336,0.661,0.618,0.039,0.746,0.983,0.391;0.583,0.57,0.137,0.471,0.808,0.989,0.743,0.263,0.0354,0.916;0.0311,0.994,0.461,0.412,0.758,0.733,0.885,0.317,0.675,0.604;0.288,0.309,0.256,0.00637,0.435,0.168,0.568,0.32,0.701,0.943;0.419,0.211,0.491,0.4,0.274,0.445,0.144,0.147,0.718,0.0976;0.204,0.359,0.285,0.389,0.34,0.186,0.706,0.0358,0.95,0.618;0.304,0.634,0.465,0.893,0.5,0.547,0.383,0.518,0.063,0.557;0.0529,0.311,0.613,0.611,0.542,0.572,0.153,0.137,0.461,0.818;0.0444,0.581,0.8,0.362,0.31,0.737,0.515,0.773,0.76,0.203;0.436,0.884,0.0569,0.321,0.623,0.749,0.0858,0.273,0.407,0.922;0.412,0.2,0.0894,0.552,0.512,0.995,0.426,0.155,0.877,0.0809;0.202,0.269,0.496,0.109,0.754,0.846,0.0234,0.743,0.572,0.463;0.158,0.327,0.781,0.914,0.829,0.694,0.452,0.217,0.197,0.946;0.565,0.483,0.151,0.205,0.728,0.47,0.539,0.6,0.253,0.599;0.55,0.873,0.55,0.697,0.807,0.0565,0.945,0.917,0.847,0.412;0.308,0.256,0.549,0.231,0.868,0.0427,0.242,0.746,0.507,0.781;aaaaaa;
0.573;0.687;a;0.865;aaaaaa;0.689;aaaaaaaa;0.766;aaaa;0.665;a;aaaa;a;a;aaaa;0.57;0.0569;a;0.618;aa;0.89;0.0248,0.0925,0.0904,0.188,0.674,0.784,0.301,0.0399,0.154,0.551;0.208,0.668,0.805,0.581,0.526,0.203,0.359,0.446,0.38,0.159;0.356,0.516,0.252,0.364,0.0726,0.882,0.878,0.306,0.826,0.0352;0.824,0.933,0.147,0.296,0.445,0.995,0.738,0.391,0.496,0.612;0.448,0.0227,0.808,0.572,0.931,0.518,0.338,0.414,0.793,0.722;0.622,0.176,0.0914,0.849,0.53,0.0743,0.955,0.0378,0.79,0.961;0.466,0.696,0.28,0.0507,0.668,0.659,0.584,0.0755,0.105,0.774;0.206,0.95,0.767,0.662,0.776,0.48,0.606,0.0913,0.0926,0.47;0.00926,0.0478,0.294,0.576,0.392,0.954,0.938,0.27,0.525,0.221;0.965,0.761,0.322,0.828,0.236,0.92,0.805,0.651,0.583,0.403;0.0646,0.934,0.82,0.877,0.714,0.216,0.0104,0.35,0.838,0.822;0.227,0.499,0.445,0.213,0.803,0.704,0.718,0.809,0.925,0.925;0.515,0.0393,0.658,0.773,0.0458,0.433,0.132,0.427,0.885,0.185;0.703,0.329,0.462,0.939,0.179,0.132,0.305,0.935,0.869,0.479;0.016,0.504,0.0196,0.479,0.607,0.047,0.504,0.27,0.194,0.579;0.238,0.759,0.969,0.28,0.832,0.271,0.855,0.831,0.894,0.955;0.00173,0.824,0.612,0.837,0.786,0.159,0.152,0.986,0.555,0.253;0.301,0.282,0.766,0.889,0.541,0.858,0.122,0.631,0.267,0.869;0.129,0.999,0.688,0.44,0.638,0.174,0.115,0.54,0.184,0.772;0.709,0.181,0.65,0.463,0.0379,0.085,0.82,0.846,0.714,0.139;0.682,0.547,0.0996,0.637,0.606,0.525,0.725,0.705,0.692,0.835;aa;
0.14;0.183;aaaaa;0.17;aaaaaaa;0.847;aaaaaaaaa;0.417;aaaaaa;0.471;a;aaaa;a;aaaa;a;0.464;0.921;a;0.819;aaaa;0.465;0.202,0.958,0.649,0.203,0.0914,0.361,0.62,0.0359,0.115,0.537;0.316,0.412,0.865,0.8,0.0124,0.043,0.149,0.0025,0.748,0.153;0.0434,0.242,0.778,0.308,0.609,0.25,0.0232,0.745,0.694,0.978;0.249,0.702,0.984,0.732,0.898,0.831,0.492,0.0594,0.755,0.554;0.561,0.399,0.0125,0.175,0.453,0.487,0.533,0.352,0.9,0.569;0.0233,0.61,0.879,0.0987,0.568,0.164,0.0764,0.14,0.696,0.853;0.715,0.544,0.113,0.24,0.108,0.563,0.106,0.328,0.207,0.203;0.655,0.664,0.504,0.506,0.399,0.8,0.658,0.538,0.553,0.186;0.306,0.0599,0.22,0.339,0.954,0.542,0.825,0.597,0.613,0.00121;0.845,0.675,0.471,0.894,0.147,0.821,0.968,0.918,0.193,0.748;0.788,0.0956,0.804,0.882,0.778,0.547,0.329,0.965,0.271,0.806;0.585,0.718,0.944,0.951,0.0364,0.918,0.839,0.162,0.484,0.185;0.507,0.966,0.341,0.889,0.0652,0.221,0.865,0.814,0.357,0.787;0.379,0.394,0.698,0.0004,0.401,0.956,0.347,0.349,0.365,0.325;0.338,0.267,0.75,0.983,0.85,0.887,0.887,0.758,0.517,0.0852;0.575,0.923,0.137,0.591,0.137,0.605,0.691,0.706,0.648,0.981;0.133,0.00203,0.777,0.0868,0.95,0.291,0.0436,0.0105,0.0701,0.391;0.646,0.146,0.371,0.519,0.893,0.866,0.257,0.558,0.3,0.396;0.354,0.526,0.376,0.605,0.404,0.506,0.129,0.985,0.52,0.86;0.364,0.675,0.632,0.745,0.898,0.0968,0.306,0.202,0.609,0.41;0.069,0.417,0.436,0.971,0.985,0.809,0.233,0.974,0.796,0.0124;a;
0.137;0.2;aa;0.179;aaaaa;0.465;aaaaaaa;0.942;aa;0.735;a;aaaa;a;aa;aaaaa;0.71;0.227;a;0.272;aaa;0.453;0.786,0.445,0.782,0.155,0.736,0.901,0.0326,0.572,0.855,0.609;0.705,0.299,0.676,0.829,0.918,0.909,0.701,0.021,0.422,0.61;0.309,0.543,0.242,0.788,0.101,0.755,0.316,0.539,0.378,0.302;0.0986,0.165,0.495,0.235,0.107,0.975,0.794,0.505,0.0484,0.224;0.403,0.146,0.54,0.517,0.137,0.921,0.657,0.653,0.794,0.612;0.964,0.776,0.276,0.91,0.882,0.696,0.17,0.0951,0.619,0.35;0.249,0.776,0.575,0.516,0.239,0.825,0.124,0.729,0.451,0.843;0.634,0.736,0.63,0.127,0.655,0.711,0.464,0.0779,0.0623,0.231;0.767,0.345,0.753,0.426,0.917,0.688,0.16,0.153,0.257,0.536;0.91,0.54,0.6,0.833,0.148,0.506,0.439,0.802,0.646,0.373;0.51,0.352,0.812,0.451,0.897,0.465,0.439,0.802,0.745,0.67;0.0906,0.889,0.0155,0.971,0.962,0.0285,0.242,0.738,0.105,0.992;0.306,0.391,0.709,0.474,0.122,0.519,0.393,0.756,0.483,0.965;0.724,0.319,0.201,0.00732,0.416,0.0284,0.172,0.84,0.572,0.33;0.995,0.861,0.799,0.424,0.849,0.821,0.617,0.414,0.654,0.426;0.976,0.0178,0.0465,0.388,0.627,0.165,0.742,0.131,0.961,0.133;0.421,0.645,0.00112,0.415,0.376,0.611,0.819,0.503,0.577,0.407;0.299,0.785,0.964,0.58,0.499,0.353,0.446,0.474,0.356,0.635;0.232,0.95,0.363,0.1,0.696,0.965,0.185,0.651,0.496,0.115;0.53,0.66,0.421,0.672,0.00998,0.391,0.377,0.695,0.567,0.502;0.568,0.581,0.937,0.485,0.203,0.361,0.12,0.206,0.0961,0.985;aaaaaaaaa;
0.767;0.178;aaaaaaa;0.358;aa;0.952;aaaa;0.197;aaaaa;0.529;a;aaaa;a;a;aaaaaaaa;0.405;0.458;a;0.175;aaaa;0.932;0.674,0.397,0.915,0.229,0.153,0.737,0.79,0.376,0.468,0.548;0.729,0.64,0.961,0.698,0.73,0.848,0.675,0.599,0.969,0.484;0.657,0.426,0.855,0.33,0.0199,0.432,0.0411,0.424,0.447,0.133;0.0616,0.86,0.299,0.195,0.759,0.722,0.843,0.547,0.666,0.817;0.194,0.602,0.337,0.568,0.83,0.477,0.25,0.68,0.0199,0.911;0.697,0.428,0.073,0.703,0.691,0.318,0.371,0.37,0.215,0.362;0.911,0.568,0.308,0.149,0.539,0.135,0.264,0.837,0.883,0.167;0.745,0.813,0.379,0.282,0.753,0.795,0.628,0.306,0.887,0.92;0.677,0.998,0.0135,0.772,0.00155,0.517,0.72,0.61,0.888,0.356;0.792,0.191,0.122,0.296,0.878,0.737,0.757,0.464,0.22,0.6;0.709,0.0421,0.0702,0.0355,0.997,0.164,0.0205,0.995,0.0341,0.0936;0.143,0.468,0.436,0.633,0.00218,0.0964,0.96,0.901,0.0177,0.784;0.0286,0.751,0.968,0.815,0.0791,0.0606,0.196,0.0521,0.0353,0.531;0.81,0.796,0.405,0.135,0.486,0.846,0.736,0.184,0.508,0.0834;0.585,0.886,0.982,0.0309,0.638,0.668,0.0572,0.714,0.438,0.863;0.751,0.373,0.314,0.111,0.646,0.425,0.448,0.537,0.0557,0.28;0.486,0.351,0.279,0.402,0.852,0.162,0.149,0.81,0.656,0.728;0.216,0.0942,0.889,0.0239,0.624,0.783,0.337,0.314,0.658,0.0527;0.547,0.41,0.573,0.45,0.666,0.34,0.491,0.683,0.88,0.695;0.999,0.216,0.881,0.238,0.0242,0.804,0.374,0.0657,0.0267,0.187;0.726,0.583,0.197,0.855,0.522,0.693,0.332,0.41,0.33,0.852;aaaaaaaaa;
0.428;0.57;aaaaaaaaa;0.0138;a;0.466;aaaaaaaaa;0.991;aaaaaa;0.37;a;aa;a;aa;aaa;0.76;0.981;a;0.23;a;0.57;0.612,0.373,0.219,0.579,0.201,0.325,0.197,0.76,0.439,0.693;0.585,0.152,0.382,0.13,0.0217,0.392,0.526,0.869,0.235,0.669;0.921,0.934,0.136,0.12,0.389,0.469,0.355,0.928,0.251,0.00823;0.42,0.673,0.25,0.374,0.878,0.0553,0.113,0.441,0.0023,0.432;0.546,0.335,0.0745,0.153,0.511,0.793,0.483,0.0106,0.638,0.261;0.0546,0.824,0.241,0.774,0.157,0.0321,0.599,0.265,0.546,0.0824;0.967,0.65,0.86,0.966,0.306,0.137,0.938,0.0848,0.133,0.978;0.488,0.67,0.351,0.468,0.526,0.247,0.539,0.356,0.217,0.0396;0.644,0.0854,0.0462,0.48,0.419,0.742,0.748,0.436,0.775,0.0105;0.98,0.83,0.648,0.382,0.362,0.153,0.411,0.294,0.781,0.519;0.98,0.89,0.0288,0.105,0.287,0.998,0.918,0.556,1,0.817;0.489,0.929,0.632,0.655,0.872,0.143,0.597,0.559,0.0801,0.644;0.69,0.139,0.461,0.0964,0.92,0.691,0.236,0.598,0.365,0.812;0.391,0.703,0.747,0.666,0.621,0.771,0.657,0.226,0.143,0.571;0.852,0.00144,0.269,0.653,0.471,0.533,0.151,0.298,0.277,0.747;0.478,0.00225,0.354,0.626,0.0351,0.346,0.701,0.756,0.214,0.0609;0.214,0.228,0.739,0.368,0.907,0.0417,0.0452,0.968,0.316,0.498;0.221,0.0268,0.902,0.882,0.0315,0.28,0.647,0.828,0.206,0.826;0.465,0.766,0.251,0.183,0.912,0.345,0.991,0.889,0.584,0.743;0.738,0.349,0.783,0.677,0.358,0.202,0.197,0.823,0.522,0.348;0.712,0.32,0.859,0.995,0.641,0.869,0.501,0.842,0.467,0.567;aa;
0.195;0.472;aaaaaaa;0.273;aaa;0.333;aaa;0.323;aaaaaa;0.445;a;a;a;aaaa;aaaaaaa;0.791;0.155;a;0.26;a;0.839;0.625,0.884,0.854,0.116,0.946,0.28,0.689,0.769,0.881,0.93;0.872,0.657,0.573,0.43,0.812,0.885,0.695,0.5,0.669,0.227;0.176,0.0233,0.652,0.11,0.562,0.419,0.19,0.632,0.0144,0.669;0.336,0.589,0.768,0.29,0.404,0.768,0.404,0.00749,0.223,0.0692;0.84,0.398,0.986,0.597,0.169,0.63,0.673,0.163,0.579,0.14;0.558,0.205,0.823,0.952,0.933,0.402,0.491,0.422,0.422,0.351;0.123,0.913,0.383,0.496,0.339,0.789,0.599,0.376,0.662,0.137;0.0922,0.932,0.407,0.218,0.933,0.261,0.678,0.595,0.985,0.106;0.968,0.632,0.364,0.0938,0.0265,0.729,0.195,0.862,0.282,0.886;0.52,0.561,0.728,0.653,0.503,0.622,0.818,0.319,0.385,0.522;0.235,0.103,0.608,0.51,0.743,0.441,0.975,0.613,0.18,0.754;0.601,0.519,0.0228,0.996,0.758,0.405,0.311,0.63,0.374,0.392;0.023,0.107,0.801,0.0863,0.588,0.268,0.411,0.247,0.714,0.407;0.685,0.32,0.305,0.611,0.0697,0.762,0.173,0.457,0.392,0.821;0.669,0.771,0.65,0.364,0.364,0.702,0.0493,0.856,0.855,0.672;0.147,0.743,0.239,0.767,0.23,0.246,0.108,0.986,0.436,0.995;0.796,0.952,0.856,0.73,0.295,0.531,0.964,0.224,0.64,0.936;0.972,0.778,0.0945,0.408,0.849,0.114,0.139,0.771,0.351,0.291;0.164,0.407,0.751,0.885,0.0549,0.272,0.0894,0.426,0.596,0.609;0.433,0.239,0.185,0.801,0.869,0.00439,0.0994,0.474,0.361,0.629;0.468,0.786,0.51,0.722,0.481,0.1,0.615,0.204,0.076,0.637;aaaaaa;
