ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.699;a;aaaaa;a;0.244;0.955;0.941;aaa;0.0493;0.3;0.933;a;0.477;aaaaaaaaa;0.823;0.47;aaaaaaaaa;0.408;0.859;0.0571;aa;aa;0.792;0.59;aaaa;0.254;0.858,0.125,0.257,0.548,0.735,0.466,0.671,0.389,0.304,0.254;0.802,0.0846,0.394,0.962,0.199,0.132,0.12,0.408,0.427,0.431;0.216,0.982,0.584,0.373,0.882,0.0844,0.691,0.933,0.678,0.469;0.0628,0.977,0.512,0.432,0.993,0.532,0.038,0.356,0.966,0.676;0.00767,0.836,0.656,0.603,0.403,0.185,0.83,0.31,0.334,0.705;0.559,0.363,0.123,0.0392,0.616,0.888,0.167,0.192,0.879,0.625;0.476,0.935,0.048,0.276,0.602,0.58,0.72,0.167,0.711,0.557;0.109,0.882,0.495,0.492,0.572,0.99,0.932,0.455,0.0351,0.377;0.284,0.774,0.581,0.423,0.0306,0.0496,0.305,0.296,0.654,0.568;0.295,0.471,0.125,0.368,0.0252,0.488,0.568,0.0714,0.895,0.38;0.878,0.801,0.916,0.786,0.366,0.333,0.489,0.391,0.317,0.366;0.346,0.0417,0.066,0.747,0.345,0.17,0.85,0.748,0.722,0.297;0.884,0.588,0.734,0.671,0.462,0.742,0.764,0.93,0.629,0.721;0.85,0.719,0.818,0.194,0.819,0.115,0.711,0.635,0.38,0.763;0.436,0.988,0.65,0.0217,0.143,0.0592,0.0185,0.758,0.765,0.844;0.048,0.473,0.988,0.52,0.0189,0.0667,0.221,0.446,0.483,0.111;0.413,0.268,0.778,0.783,0.213,0.694,0.817,0.757,0.848,0.377;0.262,0.69,0.244,0.278,0.2,0.317,0.751,0.933,0.433,0.358;0.862,0.475,0.733,0.606,0.0154,0.114,0.0169,0.444,0.0635,0.445;0.992,0.332,0.611,0.906,0.868,0.174,0.931,0.189,0.422,0.0611;0.194,0.491,0.433,0.77,0.108,0.107,0.379,0.29,0.554,0.717;0.564,0.268,0.186,0.387,0.528,0.0593,0.179,0.659,0.237,0.303;0.165,0.973,0.689,0.0598,0.736,0.604,0.406,0.763,0.748,0.503;0.673,0.66,0.33,0.0367,0.539,0.964,0.00467,0.473,0.807,0.841;0.248,0.972,0.175,0.994,0.975,0.406,0.843,0.47,0.356,0.982;0.46,0.754,0.527,0.362,0.689,0.892,0.536,0.0671,0.366,0.897;a;
0.869;a;aaaa;a;0.143;0.677;0.553;aa;0.142;0.196;0.467;a;0.536;a;0.222;0.767;aaaaaaaaaa;0.309;0.779;0.825;aa;aaa;0.198;0.7;a;0.388;0.55,0.764,0.712,0.587,0.461,0.907,0.845,0.502,0.513,0.584;0.633,0.376,0.735,0.395,0.97,0.304,0.978,0.874,0.872,0.581;0.354,0.289,0.339,0.157,0.793,0.138,0.519,0.933,0.229,0.427;0.354,0.65,0.267,0.241,0.641,0.281,0.578,0.325,0.295,0.892;0.716,0.438,0.575,0.421,0.429,0.61,0.509,0.864,0.458,0.562;0.652,0.392,0.912,0.987,0.782,0.443,0.192,0.302,0.997,0.0534;0.0802,0.61,0.391,0.462,0.509,0.738,0.93,0.486,0.877,0.852;0.175,0.141,0.21,0.592,0.499,0.375,0.554,0.543,0.702,0.42;0.0908,0.953,0.104,0.291,0.565,0.984,0.901,0.623,0.84,0.751;0.834,0.0303,0.0654,0.75,0.599,0.131,0.55,0.503,0.169,0.907;0.0708,0.208,0.746,0.902,0.517,0.334,0.491,0.987,0.888,0.721;0.128,0.388,0.79,0.651,0.481,0.0342,0.392,0.537,0.755,0.895;0.902,0.292,0.746,0.223,0.678,0.358,0.63,0.102,0.854,0.392;0.674,0.842,0.622,0.182,0.612,0.938,0.937,0.697,0.549,0.169;0.426,0.494,0.111,0.971,0.31,0.837,0.215,0.534,0.58,0.803;0.414,0.387,0.307,0.218,0.0808,0.478,0.565,0.101,0.793,0.711;0.0712,0.927,0.907,0.0673,0.883,0.477,0.129,0.382,0.235,0.512;0.986,0.642,0.202,0.818,0.979,0.467,0.387,0.144,0.966,0.996;0.795,0.226,0.615,0.646,0.303,0.582,0.5,0.595,0.864,0.0261;0.964,0.569,0.211,0.571,0.834,0.956,0.922,0.719,0.0628,0.016;0.334,0.501,0.274,0.656,0.732,0.839,0.171,0.0239,0.889,0.157;0.52,0.684,0.985,0.515,0.732,0.225,0.54,0.597,0.297,0.346;0.576,0.13,0.372,0.415,0.315,0.614,0.278,0.23,0.485,0.857;0.837,0.83,0.168,0.754,0.746,0.952,0.776,0.0752,0.284,0.936;0.892,0.0554,0.477,0.477,0.672,0.258,0.837,0.836,0.194,0.888;0.564,0.497,0.393,0.0817,0.68,0.882,0.722,0.967,0.876,0.264;a;
0.725;a;a;a;0.947;0.203;0.134;aaaaa;0.81;0.414;0.943;aa;0.47;aaaaa;0.474;0.884;aaaaaaaa;0.872;0.499;0.254;aa;aa;0.28;0.274;aaa;0.941;0.606,0.868,0.934,0.00945,0.76,0.839,0.438,0.37,0.0869,0.0467;0.343,0.453,0.358,0.0919,0.629,0.86,0.0273,0.833,0.975,0.426;0.238,0.393,0.444,0.427,0.421,0.873,0.186,0.0611,0.685,0.651;0.949,0.358,0.0576,0.769,0.407,0.156,0.454,0.0553,0.231,0.16;0.897,0.361,0.403,0.945,0.896,0.734,0.492,0.0976,0.971,0.0538;0.585,0.854,0.399,0.938,0.432,0.476,0.46,0.46,0.784,0.0255;0.662,0.359,0.458,0.648,0.0971,0.41,0.55,0.0797,0.317,0.236;0.615,0.643,0.371,0.142,0.0727,0.6,1,0.937,0.896,0.273;0.438,0.578,0.58,0.906,0.228,0.0991,0.795,0.556,0.214,0.102;0.506,0.254,0.957,0.951,0.179,0.428,0.179,0.457,0.475,0.217;0.676,0.612,0.848,0.748,0.814,0.294,0.855,0.528,0.4,0.0302;0.899,0.646,0.0721,0.382,0.24,0.3,0.816,0.881,0.717,0.947;0.184,0.0712,0.216,0.571,0.906,0.712,0.562,0.576,0.445,0.892;0.118,0.215,0.127,0.0399,0.833,0.246,0.607,0.161,0.758,0.375;0.287,0.282,0.245,0.433,0.388,0.279,0.218,0.883,0.238,0.9;0.122,0.451,0.372,0.618,0.896,0.41,0.501,0.536,0.551,0.648;0.892,0.772,0.353,0.594,0.345,0.464,0.192,0.551,0.769,0.393;0.427,0.739,0.834,0.785,0.0911,0.165,0.27,0.149,0.981,0.209;0.0394,0.125,0.539,0.971,0.821,0.987,0.107,0.247,0.939,0.612;0.00705,0.496,0.454,0.3,0.541,0.732,0.47,0.727,0.58,0.637;0.0806,0.0986,0.766,0.101,0.709,0.653,0.648,0.318,0.651,0.54;0.859,0.864,0.882,0.453,0.34,0.577,0.573,0.511,0.291,0.486;0.19,0.827,0.42,0.593,0.254,0.491,0.131,0.99,0.0139,0.0658;0.0597,0.762,0.747,0.314,0.57,0.83,0.531,0.0375,0.372,0.976;0.459,0.89,0.136,0.808,0.1,0.339,0.575,0.226,0.222,0.373;0.134,0.508,0.63,0.147,0.567,0.706,0.0112,0.559,0.275,0.0599;aaaaaaaaaa;
0.885;a;aaa;aa;0.293;0.182;0.312;aaaa;0.575;0.254;0.597;a;0.533;aaaa;0.0909;0.364;aaaaaaaaaa;0.33;0.928;0.327;a;aaaaaaaaa;0.929;0.666;a;0.552;0.488,0.844,0.328,0.302,0.96,0.656,0.0134,0.847,0.523,0.415;0.504,0.789,0.47,0.993,0.265,0.601,0.706,0.918,0.171,0.848;0.377,0.202,0.479,0.348,0.115,0.884,0.95,0.0971,0.889,0.956;0.877,0.885,0.174,0.429,0.587,0.473,0.624,0.0902,0.795,0.0537;0.0599,0.632,0.367,0.947,0.188,0.0239,0.82,0.0236,0.0844,0.163;0.508,0.118,0.207,0.65,0.32,0.598,0.088,0.637,0.0446,0.863;0.222,0.0794,0.917,0.398,0.788,0.849,0.034,0.0255,0.0873,0.486;0.0278,0.728,0.982,0.806,0.476,0.409,0.961,0.777,0.562,0.481;0.514,0.549,0.989,0.606,0.635,0.89,0.187,0.0525,0.967,0.461;0.694,0.867,0.578,0.527,0.572,0.905,0.861,0.712,0.957,0.918;0.907,0.056,0.768,0.0361,0.508,0.927,0.331,0.358,0.0221,0.421;0.575,0.43,0.351,0.15,0.867,0.0248,0.488,0.433,0.182,0.135;0.429,0.22,0.19,0.671,0.44,0.91,0.842,0.525,0.647,0.0907;0.386,0.553,0.375,0.824,0.555,0.782,0.549,0.71,0.217,0.182;0.322,0.84,0.374,0.922,0.678,0.997,0.611,0.362,0.497,0.463;0.556,0.814,0.0488,0.792,0.338,0.643,0.0299,0.7,0.618,0.428;0.853,0.328,0.16,0.364,0.773,0.655,0.663,0.683,0.78,0.637;0.965,0.341,0.298,0.000691,0.612,0.405,0.15,0.953,0.947,0.0585;0.379,0.654,0.153,0.458,0.333,0.188,0.27,0.848,0.349,0.355;0.368,0.845,0.102,0.229,0.445,0.794,0.179,0.21,0.892,0.389;0.86,0.488,0.742,0.692,0.478,0.805,0.0814,0.384,0.109,0.0907;0.639,0.776,0.115,0.178,0.0768,0.755,0.573,0.573,0.0185,0.481;0.221,0.275,0.414,0.221,0.901,0.486,0.354,0.928,0.605,0.732;0.76,0.0183,0.516,0.656,0.221,0.646,0.484,0.089,0.821,0.171;0.202,0.941,0.504,0.945,0.121,0.00987,0.93,0.422,0.387,0.0572;0.603,0.907,0.28,0.107,0.495,0.36,0.00359,0.261,0.479,0.346;aaaaaaaa;
0.135;a;aaaaa;aa;0.539;0.43;0.272;aaaa;0.917;0.712;0.385;aa;0.483;aa;0.807;0.719;aaaaaaaaa;0.252;0.673;0.192;a;aaaa;0.944;0.492;aa;0.383;0.546,0.643,0.225,0.0318,0.699,0.467,0.711,0.908,0.0824,0.526;0.401,0.514,0.589,0.85,0.101,0.345,0.316,0.367,0.385,0.0299;0.465,0.591,0.409,0.768,0.602,0.316,0.679,0.685,0.808,0.363;0.362,0.672,0.596,0.846,0.562,0.462,0.968,0.88,0.627,0.663;0.955,0.657,0.423,0.59,0.0838,0.134,0.222,0.304,0.725,0.769;0.741,0.427,0.38,0.771,0.457,0.821,0.913,0.211,0.802,0.568;0.965,0.438,0.709,0.729,0.58,0.0554,0.149,0.0707,0.475,0.937;0.898,0.162,0.319,0.273,0.855,0.845,0.904,0.744,0.768,0.792;0.878,0.584,0.649,0.594,0.206,0.0326,0.461,0.115,0.218,0.701;0.118,0.915,0.186,0.797,0.801,0.54,0.545,0.939,0.817,0.999;0.0118,0.823,0.826,0.553,0.922,0.328,0.514,0.685,0.963,0.721;0.54,0.978,0.899,0.435,0.371,0.576,0.211,0.311,0.0551,0.367;0.455,0.193,0.0769,0.0951,0.634,0.075,0.325,0.95,0.456,0.709;0.322,0.205,0.946,0.374,0.888,0.229,0.736,0.868,0.177,0.0264;0.289,0.703,0.184,0.787,0.899,0.283,0.194,0.764,0.961,0.627;0.582,0.585,0.511,0.759,0.668,0.392,0.371,0.0128,0.293,0.104;0.528,0.268,0.489,0.481,0.504,0.166,0.38,0.703,0.954,0.179;0.853,0.75,0.523,0.0103,0.183,0.303,0.464,0.864,0.698,0.0554;0.678,0.524,0.987,0.891,0.0734,0.214,0.74,0.638,0.208,0.794;0.753,0.35,0.613,0.719,0.654,0.558,0.885,0.756,0.262,0.587;0.679,0.998,0.608,0.111,0.024,0.875,0.0259,0.218,0.592,0.703;0.984,0.22,0.236,0.12,0.87,0.727,0.454,0.552,0.947,0.577;0.68,0.0824,0.506,0.772,0.592,0.435,0.0125,0.177,0.778,0.479;0.601,0.539,0.432,0.405,0.662,0.635,0.945,0.611,0.119,0.893;0.262,0.932,0.316,0.0174,0.175,0.628,0.941,0.445,0.249,0.626;0.631,0.151,0.168,0.784,0.419,0.448,0.319,0.0771,0.38,0.149;aaaaaaaa;
0.124;a;a;a;0.706;0.775;0.51;aa;0.25;0.68;0.204;aa;0.824;aa;0.341;0.386;aaaaaaaaaa;0.331;0.394;0.204;a;aaaaa;0.399;0.763;aaaa;0.171;0.422,0.977,0.38,0.112,0.987,0.357,0.45,0.633,0.112,0.515;0.974,0.654,0.58,0.299,0.878,0.473,0.382,0.376,0.59,0.487;0.373,0.132,0.848,0.0371,0.264,0.124,0.434,0.185,0.384,0.712;0.805,0.268,0.405,0.212,0.97,0.118,0.127,0.902,0.801,0.17;0.28,0.498,0.259,0.223,0.687,0.213,0.606,0.93,0.728,0.718;0.78,0.277,0.878,0.803,0.731,0.431,0.0367,0.911,0.00599,0.683;0.212,0.741,0.0437,0.442,0.64,0.381,0.943,0.469,0.16,0.851;0.273,0.847,0.998,0.0629,0.00309,0.91,0.448,0.00124,0.79,0.689;0.514,0.602,0.0606,0.349,0.718,0.856,0.617,0.878,0.477,0.141;0.725,0.118,0.214,0.608,0.452,0.854,0.889,0.129,0.0343,0.0585;0.592,0.957,0.882,0.478,0.226,0.681,0.908,0.456,0.68,0.745;0.517,0.155,0.458,0.138,0.356,0.392,0.254,0.277,0.695,0.69;0.944,0.861,0.169,0.486,0.679,0.136,0.664,0.515,0.819,0.0249;0.132,0.551,0.814,0.219,0.589,0.94,0.771,0.168,0.612,0.348;0.303,0.376,0.425,0.859,0.842,0.489,0.29,0.805,0.863,0.793;0.225,0.258,0.994,0.576,0.139,0.649,0.323,0.638,0.0951,0.977;0.771,0.773,0.961,0.242,0.347,0.429,0.882,0.546,0.768,0.935;0.807,0.44,0.267,0.561,0.375,0.78,0.137,0.442,0.683,0.561;0.591,0.807,0.587,0.994,0.496,0.679,0.815,0.0107,0.0462,0.761;0.818,0.473,0.525,0.971,0.595,0.974,0.00843,0.63,0.371,0.96;0.293,0.754,0.55,0.967,0.219,0.297,0.118,0.219,0.231,0.948;0.719,0.831,0.855,0.36,0.565,0.194,0.492,0.306,0.607,0.732;0.966,0.365,0.808,0.692,0.274,0.665,0.445,0.963,0.362,0.148;0.661,0.212,0.115,0.68,0.641,0.653,0.33,0.063,0.487,0.74;0.0154,0.555,0.279,0.468,0.479,0.913,0.204,0.474,0.906,0.501;0.731,0.506,0.879,0.228,0.486,0.417,0.0183,0.49,0.764,0.237;aaaaaaa;
0.392;a;aaaa;aa;0.451;0.385;0.972;aa;0.991;0.547;0.0189;a;0.138;a;0.352;0.469;aa;0.0356;0.554;0.65;aa;aa;0.317;0.148;aa;0.162;0.378,0.495,0.881,0.137,0.955,0.526,0.796,0.313,0.867,0.938;0.0352,0.247,0.318,0.141,0.329,0.437,0.545,0.72,0.0661,0.407;0.0285,0.882,0.0115,0.024,0.694,0.898,0.00162,0.149,0.378,0.683;0.631,0.498,0.411,0.268,0.979,0.494,0.746,0.435,0.773,0.195;0.545,0.701,0.0203,0.737,0.762,0.623,0.583,0.486,0.562,0.127;0.426,0.866,0.0677,0.263,0.955,0.457,0.734,0.831,0.609,0.0365;0.879,0.503,0.0269,0.948,0.771,0.977,0.158,0.989,0.501,0.805;0.284,0.0872,0.002,0.625,0.718,0.148,0.201,0.857,0.205,0.902;0.032,0.717,0.15,0.233,0.933,0.81,0.714,0.628,0.777,0.301;0.0638,0.914,0.313,0.779,0.509,0.855,0.182,0.889,0.819,0.899;0.464,0.757,0.704,0.348,0.737,0.607,0.926,0.724,0.476,0.548;0.409,0.516,0.971,0.281,0.00942,0.4,0.575,0.571,0.63,0.663;0.0483,0.102,0.961,0.00645,0.48,0.999,0.629,0.298,0.378,0.526;0.0985,0.681,0.246,0.79,0.416,0.397,0.582,0.905,0.261,0.623;0.819,0.196,0.471,0.423,0.197,0.00726,0.998,0.566,0.498,0.52;0.073,0.993,0.453,0.719,0.905,0.119,0.491,0.223,0.716,0.511;0.212,0.861,0.787,0.65,0.267,0.606,0.904,0.885,0.646,0.158;0.0283,0.916,0.58,0.249,0.447,0.436,0.339,0.0549,0.288,0.833;0.332,0.903,0.567,0.424,0.389,0.543,0.524,0.129,0.679,0.397;0.907,0.596,0.514,0.878,0.416,0.321,0.79,0.818,0.859,0.373;0.587,0.233,0.4,0.896,0.0752,0.282,0.399,0.0732,0.814,0.886;0.681,0.313,0.757,0.176,0.934,0.682,0.223,0.937,0.74,0.666;0.622,0.0261,0.0414,0.242,0.303,0.823,0.845,0.74,0.394,0.15;0.756,0.239,0.65,0.699,0.395,0.986,0.559,0.569,0.429,0.028;0.351,0.0902,0.359,0.191,0.951,0.714,0.938,0.593,0.51,0.739;0.459,0.201,0.174,0.312,0.571,0.0318,0.651,0.271,0.319,0.27;aaaaaaaaaa;
0.846;a;aaa;aa;0.636;0.189;0.58;aaaaa;0.789;0.75;0.626;a;0.701;a;0.632;0.695;aa;0.223;0.397;0.806;aaa;aa;0.652;0.744;aaaa;0.798;0.914,0.367,0.773,0.152,0.388,0.554,0.36,0.0143,0.313,0.37;0.42,0.498,0.613,0.325,0.0398,0.454,0.676,0.304,0.589,0.738;0.956,0.629,0.754,0.519,0.372,0.587,0.814,0.723,0.831,0.338;0.00645,0.415,0.841,0.838,0.125,0.812,0.508,0.487,0.0677,0.0478;0.0349,0.198,0.682,0.0763,0.853,0.369,0.522,0.266,0.278,0.97;0.432,0.811,0.733,0.725,0.152,0.774,0.43,0.489,0.504,0.411;0.733,0.511,0.589,0.344,0.125,0.0279,0.182,0.414,0.385,0.204;0.243,0.104,0.491,0.655,0.771,0.0871,0.647,0.565,0.193,0.269;0.725,0.24,0.829,0.098,0.503,0.311,0.324,0.779,0.663,0.412;0.559,0.0546,0.49,0.752,0.198,0.59,0.908,0.109,0.241,0.228;0.539,0.0447,0.788,0.18,0.391,0.366,0.0791,0.63,0.386,0.547;0.888,0.708,0.373,0.649,0.829,0.758,0.787,0.809,0.217,0.258;0.361,0.717,0.292,0.744,0.226,0.724,0.481,0.116,0.963,0.9;0.22,0.0676,0.705,0.12,0.0853,0.0569,0.7,0.381,0.794,0.113;0.819,0.0346,0.913,0.85,0.775,0.305,0.573,0.801,0.614,0.122;0.254,0.458,0.809,0.0322,0.716,0.356,0.107,0.0977,0.221,0.195;0.781,0.887,0.989,0.419,0.0531,0.9,0.987,0.647,0.879,0.441;0.734,0.323,0.877,0.508,0.478,0.523,0.799,0.22,0.272,0.089;0.565,0.179,0.659,0.261,0.599,0.493,0.575,0.715,0.48,0.776;0.737,0.914,0.0806,0.322,0.326,0.768,0.178,0.944,0.188,0.571;0.531,0.756,0.774,0.0523,0.686,0.457,0.203,0.19,0.227,0.933;0.259,0.205,0.141,0.0709,0.264,0.0115,0.546,0.864,0.594,0.795;0.0943,0.831,0.88,0.269,0.793,0.646,0.821,0.634,0.496,0.0519;0.0454,0.878,0.646,0.779,0.528,0.106,0.49,0.83,0.501,0.557;0.844,0.788,0.153,0.329,0.337,0.314,0.755,0.344,0.788,0.307;0.906,0.772,0.533,0.442,0.429,0.965,0.894,0.605,0.0716,0.125;aaaa;
0.991;a;aaaaa;aa;0.869;0.814;0.0929;aaa;0.561;0.43;0.436;a;0.352;a;0.333;0.587;aaaaa;0.125;0.367;0.767;aaa;aaaa;0.27;0.496;aaaa;0.13;0.00259,0.492,0.3,0.114,0.941,0.479,0.189,0.872,0.512,0.453;0.565,0.312,0.318,0.68,0.848,0.919,0.593,0.598,0.629,0.0299;0.332,0.396,0.0737,0.0469,0.297,0.258,0.545,0.554,0.335,0.106;0.758,0.439,0.537,0.843,0.286,0.321,0.0592,0.949,0.494,0.81;0.354,0.0264,0.108,0.726,0.477,0.129,0.0836,0.45,0.408,0.92;0.0044,0.963,0.58,0.494,0.177,0.213,0.996,0.182,0.238,0.888;0.327,0.223,0.701,0.653,0.552,0.814,0.306,0.972,0.224,0.452;0.355,0.9,0.251,0.658,0.476,0.89,0.216,0.406,0.956,0.714;0.538,0.658,0.556,0.482,0.397,0.477,0.875,0.93,0.644,0.377;0.0914,0.425,0.579,0.59,0.857,0.245,0.358,0.11,0.982,0.36;0.495,0.609,0.948,0.306,0.775,0.0532,0.808,0.878,0.184,0.884;0.362,0.056,0.832,0.676,0.711,0.121,0.541,0.898,0.507,0.335;0.989,0.855,0.169,0.0975,0.165,0.37,0.00861,0.772,0.533,0.559;0.546,0.244,0.584,0.711,0.451,0.819,0.41,0.39,0.39,0.72;0.725,0.507,0.167,0.488,0.787,0.672,0.437,0.361,0.283,0.914;0.645,0.371,0.612,0.422,0.731,0.959,0.776,0.771,0.423,0.553;0.961,0.674,0.555,0.719,0.451,0.862,0.31,0.907,0.788,0.523;0.621,0.444,0.991,0.54,0.384,0.693,0.344,0.34,0.946,0.39;0.385,0.372,0.532,0.00937,0.468,0.551,0.872,0.144,0.353,0.19;0.498,0.242,0.924,0.0457,0.00457,0.872,0.886,0.815,0.393,0.721;0.972,0.277,0.0788,0.193,0.828,0.93,0.519,0.274,0.455,0.199;0.754,0.923,0.74,0.0341,0.483,0.864,0.597,0.933,0.817,0.124;0.493,0.952,0.136,0.0829,0.197,0.745,0.475,0.672,0.573,0.683;0.804,0.91,0.255,0.856,0.225,0.99,0.294,0.855,0.0146,0.169;0.645,0.946,0.123,0.2,0.288,0.683,0.0556,0.154,0.221,0.516;0.699,0.714,0.695,0.356,0.91,0.371,0.551,0.111,0.403,0.821;a;
0.272;a;aaaa;a;0.191;0.799;0.0047;aaaaa;0.363;0.56;0.253;a;0.31;aaaaaa;0.696;0.524;aaaaaaaaaa;0.237;0.565;0.882;aa;aaaaa;0.206;0.568;a;0.973;0.418,0.294,0.275,0.781,0.14,0.727,0.646,0.223,0.244,0.581;0.995,0.457,0.673,0.3,0.411,0.934,0.507,0.501,0.688,0.661;0.745,0.153,0.467,0.38,0.572,0.292,0.509,0.13,0.735,0.976;0.531,0.576,0.96,0.514,0.959,0.911,0.751,0.959,0.332,0.222;0.505,0.714,0.892,0.42,0.382,0.288,0.0908,0.964,0.284,0.805;0.795,0.866,0.159,0.78,0.0681,0.577,0.384,0.181,0.457,0.637;0.482,0.176,0.184,0.0449,0.831,0.937,0.647,0.426,0.926,0.635;0.172,0.275,0.288,0.358,0.566,0.881,0.277,0.182,0.434,0.149;0.219,0.508,0.996,0.742,0.383,0.482,0.896,0.441,0.578,0.107;0.0756,0.711,0.3,0.916,0.173,0.0953,0.104,0.437,0.28,0.499;0.358,0.52,0.549,0.524,0.803,0.422,0.308,0.438,0.876,0.035;0.171,0.337,0.373,0.144,0.245,0.456,0.556,0.866,0.344,0.977;0.718,0.179,0.823,0.358,0.16,0.409,0.804,0.454,0.538,0.0441;0.394,0.999,0.0468,0.0525,0.93,0.761,0.659,0.617,0.458,0.974;0.863,0.159,0.0718,0.876,0.458,0.000483,0.117,0.392,0.681,0.435;0.287,0.484,0.242,0.927,0.643,0.239,0.359,0.744,0.597,0.669;0.505,0.372,0.147,0.997,0.724,0.889,0.976,0.523,0.579,0.81;0.529,0.0623,0.271,0.0116,0.165,0.698,0.312,0.166,0.086,0.729;0.397,0.578,0.54,0.738,0.631,0.6,0.698,0.431,0.613,0.677;0.505,0.492,0.42,0.65,0.87,0.0519,0.429,0.512,0.285,0.307;0.41,0.113,0.314,0.572,0.271,0.899,0.148,0.316,0.335,0.677;0.174,0.557,0.654,0.535,0.893,0.157,0.847,0.194,0.0163,0.742;0.325,0.305,0.717,0.452,0.0022,0.931,0.673,0.816,0.821,0.581;0.543,0.476,0.322,0.37,0.752,0.234,0.705,0.642,0.391,0.015;0.857,0.317,0.0933,0.405,0.215,0.971,0.46,0.737,0.705,0.477;0.139,0.639,0.644,0.941,0.36,0.19,0.439,0.512,0.883,0.892;a;
0.0172;a;aa;a;0.635;0.535;0.782;aaaaa;0.729;0.127;0.0649;aa;0.973;a;0.827;0.964;aaaaaaa;0.549;0.555;0.846;aa;aaaaaaaaa;0.461;0.101;aa;0.572;0.29,0.176,0.985,0.265,0.975,0.114,0.674,0.104,0.629,0.59;0.72,0.952,0.585,0.457,0.0324,0.601,0.839,0.432,0.687,0.379;0.287,0.237,0.41,0.667,0.931,0.982,0.847,0.122,0.728,0.168;0.838,0.76,0.498,0.942,0.971,0.624,0.574,0.296,0.478,0.928;0.718,0.273,0.676,0.718,0.911,0.593,0.428,0.00702,0.979,0.885;0.499,0.557,0.0881,0.735,0.749,0.87,0.39,0.337,0.927,0.707;0.475,0.251,0.465,0.757,0.646,0.747,0.082,0.119,0.119,0.399;0.974,0.975,0.0225,0.893,0.988,0.671,0.0168,0.584,0.248,0.795;0.613,0.517,0.326,0.551,0.152,0.986,0.557,0.616,0.762,0.295;0.403,0.476,0.892,0.486,0.561,0.038,0.938,0.61,0.219,0.722;0.254,0.834,0.409,0.284,0.0217,0.858,0.353,0.408,0.606,0.135;0.635,0.256,0.756,0.694,0.544,0.196,0.209,0.638,0.641,0.706;0.392,0.117,0.282,0.0616,0.95,0.867,0.152,0.342,0.0783,0.5;0.567,0.68,0.878,0.137,0.406,0.519,0.766,0.483,0.487,0.903;0.364,0.681,0.393,0.249,0.0643,0.101,0.572,0.81,0.406,0.0427;0.265,0.138,0.557,0.0303,0.869,0.704,0.594,0.968,0.232,0.219;0.832,0.935,0.259,0.135,0.625,0.837,0.147,0.193,0.0163,0.685;0.656,0.412,0.178,0.912,0.3,0.102,0.689,0.843,0.295,0.829;0.425,0.336,0.743,0.695,0.679,0.668,0.221,0.476,0.878,0.813;0.667,0.168,0.734,0.823,0.228,0.361,0.886,0.419,0.654,0.482;0.569,0.288,0.406,0.767,0.661,0.648,0.556,0.652,0.713,0.372;0.642,0.756,0.289,0.556,0.563,0.144,0.473,0.242,0.995,0.853;0.639,0.318,0.763,0.0143,0.651,0.874,0.0821,0.607,0.642,0.682;0.287,0.853,0.602,0.036,0.882,0.768,0.525,0.666,0.834,0.68;0.632,0.175,0.409,0.289,0.859,0.599,0.959,0.766,0.0466,0.152;0.104,0.852,0.138,0.595,0.971,0.698,0.644,0.969,0.86,0.895;aaaaaaaaa;
