ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.0505;0.624;0.81;aa;aa;0.746;0.59;0.775;0.632;0.282;aa;aaaaaaa;a;0.605;0.21,0.271,0.786,0.103,0.301,0.379,0.0643,0.128,0.852,0.677;0.995,0.726,0.227,0.155,0.917,0.0624,0.352,0.857,0.575,0.0985;0.858,0.662,0.873,0.426,0.877,0.942,0.674,0.396,0.668,0.0472;0.719,0.474,0.866,0.563,0.659,0.308,0.601,0.0202,0.0472,0.672;0.436,0.659,0.0138,0.127,0.311,0.0828,0.34,0.933,0.422,0.334;0.432,0.171,0.869,0.174,0.0862,0.187,0.318,0.796,0.513,0.447;0.424,0.788,0.635,0.29,0.724,0.607,0.546,0.506,0.322,0.461;0.357,0.748,0.901,0.207,0.704,0.0465,0.342,0.971,0.654,0.541;0.949,0.0904,0.0865,0.166,0.788,0.607,0.104,0.729,0.0487,0.719;0.0543,0.166,0.747,0.407,0.689,0.866,0.642,0.592,0.455,0.947;0.405,0.0706,0.0913,0.139,0.925,0.26,0.864,0.865,0.151,0.00606;0.908,0.511,0.947,0.676,0.435,0.17,0.441,0.458,0.503,0.737;0.877,0.11,0.813,0.283,0.783,0.292,0.701,0.491,0.51,0.317;0.000172,0.887,0.0824,0.911,0.928,0.54,0.717,0.466,0.674,0.893;0.781,0.0712,0.341,0.949,0.232,0.255,0.322,0.0273,0.322,0.194;aaaaa;
aaaa;0.379;0.255;0.892;aa;a;0.411;0.931;0.0428;0.127;0.632;aa;aaaaa;a;0.0815;0.63,0.083,0.88,0.319,0.862,0.352,0.0221,0.836,0.233,0.596;0.734,0.833,0.53,0.617,0.619,0.269,0.807,0.344,0.89,0.702;0.851,0.206,0.568,0.224,0.941,0.2,0.179,0.965,0.92,0.21;0.421,0.0786,0.0136,0.888,0.871,0.798,0.148,0.0804,0.287,0.731;0.554,0.636,0.476,0.305,0.543,0.855,0.511,0.484,0.969,0.59;0.499,0.688,0.707,0.0495,0.0896,0.267,0.681,0.954,0.74,0.423;0.379,0.751,0.369,0.29,0.996,0.825,0.963,0.539,0.607,0.539;0.444,0.304,0.216,0.135,0.422,0.709,0.778,0.161,0.705,0.164;0.47,0.0553,0.141,0.477,0.487,0.966,0.347,0.343,0.784,0.782;0.76,0.661,0.302,0.838,0.107,0.766,0.805,0.08,0.924,0.0372;0.736,0.485,0.598,0.0422,0.67,0.759,0.437,0.38,0.741,0.419;0.42,0.386,0.58,0.783,0.821,0.38,0.721,0.942,0.448,0.857;0.343,0.246,0.917,0.278,0.413,0.476,0.342,0.745,0.821,0.618;0.237,0.0409,0.617,0.549,0.757,0.266,0.689,0.4,0.692,0.375;0.994,0.147,0.388,0.383,0.986,0.99,0.871,0.032,0.469,0.615;a;
a;0.659;0.823;0.933;aa;aaaa;0.223;0.202;0.77;0.816;0.857;a;aa;a;0.83;0.878,0.875,0.849,0.792,0.495,0.736,0.938,0.536,0.125,0.398;0.734,0.459,0.837,0.544,0.362,0.678,0.479,0.0745,0.851,0.857;0.105,0.324,0.456,0.555,0.905,0.0696,0.177,0.777,0.0797,0.505;0.59,0.454,0.291,0.645,0.571,0.661,0.82,0.586,0.848,0.164;0.979,0.747,0.689,0.247,0.537,0.196,0.94,0.989,0.505,0.47;0.202,0.424,0.964,0.27,0.0382,0.348,0.676,0.739,0.744,0.189;0.354,0.435,0.283,0.91,0.98,0.0986,0.466,0.654,0.675,0.0505;0.0451,0.698,0.473,0.685,0.643,0.421,0.00267,0.855,0.555,0.023;0.764,0.386,0.859,0.528,0.575,0.675,0.337,0.558,0.786,0.0703;0.991,0.804,0.515,0.39,0.914,0.228,0.833,0.374,0.95,0.236;0.0125,0.298,0.952,0.00959,0.242,0.258,0.846,0.937,0.265,0.959;0.0481,0.122,0.951,0.854,0.585,0.383,0.278,0.485,0.0433,0.793;0.742,0.119,0.987,0.581,0.458,0.816,0.976,0.769,0.591,0.974;0.557,0.683,0.566,0.804,0.788,0.655,0.819,0.945,0.155,0.149;0.464,0.152,0.623,0.795,0.184,0.999,0.364,0.00803,0.936,0.708;aaaaaaaa;
a;0.092;0.78;0.778;a;aa;0.962;0.169;0.112;0.218;0.776;aa;aaaaa;aa;0.991;0.068,0.586,0.435,0.749,0.862,0.484,0.131,0.0209,0.35,0.575;0.359,0.381,0.234,0.128,0.342,0.316,0.197,0.924,0.975,0.74;0.745,0.186,0.576,0.942,0.67,0.882,0.0056,0.0632,0.397,0.199;0.897,0.636,0.0638,0.34,0.279,0.64,0.439,0.443,0.964,0.261;0.45,0.866,0.61,0.646,0.552,0.702,0.942,0.303,0.476,0.259;0.83,0.777,0.665,0.755,0.566,0.0222,0.353,0.75,0.403,0.13;0.982,0.942,0.121,0.89,0.259,0.604,0.0528,0.865,0.305,0.524;0.182,0.916,0.238,0.873,0.147,0.0949,0.272,0.812,0.217,0.761;0.762,0.892,0.915,0.338,0.801,0.144,0.33,0.64,0.0276,0.489;0.204,0.924,0.801,0.498,0.708,0.736,0.476,0.893,0.289,0.056;0.639,0.899,0.865,0.997,0.729,0.254,0.586,0.694,0.732,0.887;0.0858,0.61,0.0652,0.173,0.28,0.385,0.627,0.246,0.589,0.459;0.769,0.597,0.338,0.525,0.473,0.158,0.79,0.544,0.469,0.828;0.557,0.513,0.543,0.424,0.711,0.425,0.435,0.268,0.0532,0.962;0.432,0.546,0.0668,0.432,0.631,0.28,0.262,0.836,0.477,0.445;aaaaaaaaaa;
aaaa;0.102;0.353;0.265;a;aa;0.36;0.376;0.0462;0.763;0.313;aa;a;aa;0.466;0.92,0.0865,0.967,0.735,0.143,0.186,0.473,0.953,0.324,0.492;0.774,0.524,0.34,0.372,0.241,0.0604,0.786,0.379,0.952,0.0837;0.16,0.389,0.304,0.509,0.35,0.126,0.661,0.504,0.854,0.896;0.565,0.769,0.704,0.538,0.36,0.0101,0.357,0.429,0.315,0.798;0.0551,0.266,0.302,0.329,0.904,0.07,0.871,0.729,0.182,0.234;0.57,0.697,0.657,0.442,0.62,0.185,0.458,0.69,0.352,0.972;0.244,0.283,0.053,0.0141,0.249,0.773,0.248,0.0164,0.1,0.212;0.59,0.385,0.605,0.317,0.744,0.942,0.164,0.0277,0.112,0.72;0.771,0.832,0.804,0.722,0.665,0.376,0.13,0.762,0.811,0.0176;0.882,0.731,0.336,0.0824,0.476,0.899,0.575,0.363,0.721,0.987;0.812,0.984,0.287,0.195,0.272,0.341,0.834,0.288,0.378,0.00108;0.108,0.665,0.478,0.224,0.23,0.68,0.658,0.507,0.301,0.606;0.922,0.466,0.212,0.146,0.65,0.0403,0.618,0.216,0.957,0.217;0.124,0.157,0.369,0.613,0.873,0.843,0.248,0.764,0.552,0.666;0.202,0.982,0.867,0.171,0.296,0.247,0.528,0.377,0.289,0.429;aaaa;
aaaaaaa;0.143;0.862;0.0112;aa;aaaaa;0.0363;0.323;0.705;0.303;0.207;a;aa;aa;0.0445;0.404,0.374,0.693,0.079,0.813,0.576,0.553,0.326,0.988,0.916;0.885,0.792,0.667,0.498,0.998,0.846,0.391,0.277,0.247,0.661;0.909,0.812,0.933,0.558,0.609,0.616,0.942,0.146,0.706,0.311;0.297,0.487,0.7,0.645,0.658,0.757,0.469,0.232,0.585,0.0758;0.158,0.751,0.68,0.368,0.835,0.736,0.392,0.0253,0.374,0.0193;0.107,0.141,0.253,0.467,0.637,0.223,0.104,0.403,0.557,0.631;0.519,0.0524,0.305,0.252,0.432,0.852,0.147,0.18,0.405,0.494;0.603,0.23,0.0553,0.0503,0.425,0.661,0.724,0.921,0.622,0.235;0.829,0.634,0.818,0.948,0.39,0.848,0.759,0.788,0.17,0.411;0.987,0.429,0.346,0.228,0.794,0.216,0.216,0.235,0.778,0.755;0.655,0.269,0.429,0.96,0.998,0.498,0.301,0.267,0.373,0.958;0.8,0.642,0.688,0.167,0.593,0.78,0.206,0.168,0.06,0.258;0.291,0.194,0.655,0.91,0.518,0.379,0.00159,0.743,0.961,0.0339;0.0649,0.477,0.0858,0.794,0.937,0.0488,0.989,0.827,0.622,0.586;0.356,0.203,0.169,0.097,0.249,0.501,0.671,0.216,0.119,0.00598;aaaaaa;
aaaa;0.045;0.561;0.522;a;a;0.911;0.818;0.514;0.613;0.0614;aa;aaaaaaaa;a;0.11;0.177,0.412,0.0891,0.898,0.376,0.228,0.823,0.678,0.0725,0.319;0.758,0.0771,0.36,0.122,0.192,0.942,0.926,0.44,0.265,0.637;0.607,0.847,0.552,0.296,0.211,0.148,0.405,0.677,0.744,0.733;0.826,0.693,0.994,0.184,0.0803,0.456,0.36,0.312,0.528,0.301;0.621,0.49,0.389,0.0619,0.644,0.0948,0.557,0.437,0.303,0.534;0.343,0.456,0.446,0.0246,0.683,0.0806,0.0556,0.251,0.602,0.241;0.894,0.833,0.87,0.0655,0.426,0.0758,0.0761,0.34,0.0255,0.0531;0.959,0.547,0.117,0.385,0.216,0.393,0.141,0.968,0.0316,0.704;0.214,0.441,0.197,0.849,0.496,0.194,0.946,0.663,0.254,0.164;0.142,0.0689,0.826,0.572,0.388,0.235,0.00545,0.59,0.747,0.382;0.0643,0.0182,0.794,0.842,0.407,0.331,0.815,0.228,0.9,0.832;0.9,0.263,0.334,0.212,0.533,0.802,0.386,0.443,0.274,0.602;0.445,0.885,0.298,0.159,0.824,0.00942,0.365,0.942,0.95,0.599;0.775,0.526,0.365,0.838,0.968,0.248,0.401,0.978,0.304,0.982;0.317,0.819,0.792,0.089,0.575,0.837,0.0113,0.371,0.615,0.914;aa;
aaaaaaaa;0.148;0.0321;0.634;a;aaaaa;0.125;0.0622;0.898;0.524;0.698;aa;aaa;a;0.897;0.00749,0.915,0.779,0.0759,0.723,0.705,0.298,0.342,0.636,0.91;0.668,0.208,0.88,0.884,0.0994,0.236,0.238,0.679,0.0926,0.723;0.49,0.771,0.267,0.739,0.102,0.558,0.0196,0.985,0.194,0.165;0.906,0.0857,0.717,0.071,0.907,0.161,0.468,0.292,0.0392,0.0182;0.295,0.544,0.413,0.183,0.96,0.302,0.605,0.747,0.302,0.48;0.596,0.249,0.619,0.418,0.115,0.0609,0.91,0.974,0.215,0.829;0.664,0.0739,0.576,0.5,0.61,0.19,0.752,0.382,0.888,0.546;0.888,0.67,0.0517,0.192,0.694,0.626,0.35,0.672,0.531,0.689;0.262,0.212,0.259,0.21,0.778,0.882,0.64,0.874,0.556,0.0282;0.137,0.754,0.556,0.377,0.879,0.122,0.85,0.57,0.964,0.751;0.72,0.502,0.65,0.971,0.346,0.299,0.591,0.396,0.864,0.455;0.733,0.81,0.381,0.583,0.278,0.683,0.404,0.882,0.511,0.789;0.958,0.767,0.796,0.401,0.496,0.0804,0.471,0.0562,0.653,0.185;0.81,0.176,0.939,0.692,0.464,0.143,0.573,0.0735,0.51,0.816;0.474,0.514,0.133,0.659,0.26,0.268,0.688,0.568,0.868,0.669;aaaaaa;
aaaaaaaa;0.00935;0.108;0.076;aa;a;0.126;0.505;0.54;0.823;0.648;a;aaaaaa;aa;0.142;0.567,0.265,0.571,0.443,0.176,0.726,0.583,0.308,0.759,0.771;0.0564,0.471,0.529,0.553,0.958,0.601,0.669,0.546,0.279,0.284;0.66,0.522,0.00568,0.384,0.582,0.398,0.235,0.903,0.397,0.542;0.81,0.0219,0.277,0.87,0.151,0.142,0.804,0.998,0.284,0.145;0.691,0.544,0.171,0.819,0.553,0.369,0.362,0.0551,0.638,0.658;0.277,0.658,0.577,0.584,0.182,0.435,0.0456,0.385,0.6,0.342;0.336,0.0824,0.242,0.9,0.509,0.97,0.759,0.539,0.635,0.917;0.438,0.356,0.625,0.704,0.752,0.337,0.766,0.0909,0.504,0.525;0.378,0.194,0.105,0.991,0.807,0.405,0.885,0.66,0.812,0.779;0.701,0.483,0.297,0.722,0.734,0.104,0.557,0.539,0.278,0.833;0.852,0.639,0.535,0.314,0.267,0.704,0.114,0.128,0.183,0.685;0.0835,0.897,0.185,0.98,0.154,0.442,0.326,0.334,0.34,0.864;0.967,0.871,0.37,0.426,0.736,0.501,0.962,0.143,0.437,0.612;0.83,0.646,0.442,0.994,0.173,0.978,0.399,0.487,0.83,0.64;0.364,0.0197,0.0367,0.274,0.698,0.655,0.632,0.955,0.547,0.964;aaaa;
aaaaaaaaa;0.00684;0.0168;0.148;a;a;0.0164;0.873;0.832;0.363;0.493;a;aa;aa;0.401;0.0526,0.771,0.531,0.315,0.0603,0.0923,0.001,0.852,0.795,0.205;0.0658,0.316,0.62,0.196,0.883,0.42,0.956,0.916,0.458,0.779;0.674,0.693,0.179,0.78,0.181,0.817,0.583,0.0144,0.837,0.668;0.826,0.626,0.606,0.137,0.237,0.943,0.257,0.611,0.0265,0.00823;0.344,0.207,0.973,0.0574,0.93,0.179,0.415,0.457,0.264,0.289;0.479,0.583,0.459,0.51,0.702,0.918,0.351,0.0124,0.745,0.702;0.353,0.191,0.961,0.447,0.58,0.619,0.623,0.508,0.959,0.801;0.233,0.0208,0.249,0.789,0.332,0.953,0.786,0.558,0.153,0.603;0.717,0.813,0.688,0.613,0.739,0.677,0.102,0.224,0.998,0.255;0.885,0.0824,0.401,0.325,0.189,0.674,0.228,0.738,0.933,0.391;0.706,0.0505,0.562,0.216,0.516,0.571,0.779,0.0838,0.817,0.337;0.555,0.77,0.295,0.551,0.261,0.396,0.304,0.199,0.137,0.108;0.608,0.735,0.532,0.696,0.901,0.956,0.545,0.67,0.126,0.915;0.284,0.588,0.717,0.863,0.86,0.563,0.547,0.739,0.582,0.17;0.186,0.597,0.684,0.376,0.62,0.294,0.553,0.0854,0.699,0.122;aaaaaa;
aaaaaa;0.153;0.557;0.603;a;aaaaa;0.448;0.801;0.841;0.788;0.914;aa;aaaaaaaa;a;0.439;0.353,0.249,0.591,0.85,0.409,0.0863,0.675,0.967,0.924,0.489;0.826,0.755,0.44,0.606,0.33,0.19,0.187,0.793,0.328,0.826;0.052,0.661,0.958,0.404,0.356,0.0814,0.305,0.702,0.321,0.936;0.329,0.379,0.536,0.62,0.804,0.132,0.7,0.573,0.668,0.527;0.246,0.663,0.0841,0.945,0.525,0.224,0.429,0.277,0.56,0.933;0.144,0.718,0.147,0.764,0.0307,0.0977,0.582,0.45,0.162,0.69;0.871,0.591,0.331,0.384,0.228,0.319,0.769,0.289,0.723,0.856;0.269,0.784,0.842,0.0435,0.745,0.22,0.717,0.965,0.512,0.343;0.594,0.796,0.586,0.549,0.387,0.515,0.887,0.928,0.0745,0.911;0.356,0.28,0.714,0.416,0.886,0.695,0.933,0.166,0.536,0.786;0.798,0.977,0.0272,0.967,0.162,0.563,0.593,0.912,0.355,0.811;0.748,0.423,0.985,0.352,0.797,0.392,0.716,0.545,0.0184,0.982;0.418,0.0127,0.756,0.213,0.348,0.759,0.769,0.687,0.0872,0.823;0.0687,0.422,0.925,0.25,0.466,0.331,0.497,0.728,0.405,0.297;0.457,0.405,0.968,0.679,0.0139,0.308,0.758,0.193,0.021,0.107;a;
aaaaa;0.155;0.0366;0.832;aa;aaa;0.351;0.353;0.317;0.861;0.902;a;aaa;a;0.176;0.786,0.949,0.204,0.629,0.455,0.238,0.69,0.299,0.666,0.351;0.674,0.991,0.879,0.936,0.184,0.599,0.561,0.605,0.788,0.0748;0.574,0.229,0.76,0.836,0.566,0.293,0.0141,0.918,0.537,0.769;0.845,0.742,0.909,0.755,0.891,0.88,0.432,0.301,0.43,0.00452;0.944,0.266,0.892,0.119,0.715,0.0106,0.774,0.98,0.904,0.879;0.638,0.645,0.235,0.929,0.771,0.435,0.7,0.896,0.99,0.398;0.795,0.775,0.671,0.588,0.5,0.805,0.847,0.0789,0.295,0.718;0.811,0.794,0.258,0.279,0.829,0.118,0.261,0.856,0.634,0.73;0.366,0.463,0.508,0.833,0.748,0.626,0.333,0.436,0.525,0.0599;0.498,0.101,0.0992,0.0433,0.235,0.441,0.969,0.51,0.368,0.252;0.512,0.73,0.726,0.796,0.786,0.835,0.122,0.0875,0.691,0.388;0.845,0.607,0.922,0.429,0.447,0.0381,0.792,0.492,0.711,0.504;0.948,0.823,0.366,0.895,0.689,0.253,0.847,0.831,0.49,0.564;0.0597,0.637,0.381,0.812,0.617,0.133,0.0148,0.237,0.273,0.145;0.276,0.407,0.639,0.536,0.712,0.0444,0.943,0.452,0.979,0.227;aaaaaaaaaa;
aaaaaaaa;0.747;0.393;0.463;a;aaa;0.43;0.916;0.196;0.192;0.588;aa;a;aa;0.817;0.0353,0.528,0.295,0.438,0.866,0.755,0.924,0.361,0.37,0.337;0.59,0.972,0.0882,0.447,0.795,0.381,0.542,0.202,0.824,0.634;0.221,0.456,0.487,0.614,0.181,0.936,0.875,0.167,0.877,0.938;0.43,0.92,0.906,0.834,0.0985,0.828,0.687,0.0535,0.587,0.816;0.929,0.169,0.242,0.673,0.229,0.85,0.363,0.165,0.35,0.205;0.0944,0.348,0.377,0.558,0.354,0.806,0.235,0.692,0.763,0.978;0.79,0.0471,0.461,0.539,0.465,0.757,0.269,0.896,0.379,0.976;0.602,0.9,0.958,0.647,0.208,0.0728,0.445,0.772,0.667,0.318;0.838,0.308,0.464,0.782,0.862,0.69,0.374,0.428,0.398,0.206;0.544,0.139,0.875,0.496,0.854,0.563,0.0473,0.375,0.141,0.662;0.215,0.0585,0.657,0.0866,0.957,0.449,0.0169,0.555,0.323,0.26;0.891,0.989,0.883,0.588,0.804,0.218,0.836,0.744,0.164,0.221;0.39,0.974,0.691,0.534,0.037,0.438,0.196,0.717,0.388,0.736;0.24,0.53,0.228,0.69,0.482,0.45,0.0261,0.698,0.34,0.0128;0.788,0.532,0.204,0.896,0.945,0.783,0.948,0.363,0.835,0.147;aaaaaaa;
aaaaaa;0.836;0.668;0.145;aa;aa;0.374;0.712;0.35;0.18;0.571;a;aa;aa;0.701;0.829,0.311,0.355,0.513,0.776,0.74,0.298,0.307,0.559,0.756;0.0855,0.0725,0.977,0.605,0.545,0.795,0.179,0.639,0.143,0.57;0.0717,0.168,0.206,0.67,0.838,0.164,0.299,0.113,0.586,0.551;0.0641,0.642,0.763,0.645,0.648,0.657,0.871,0.141,0.0758,0.953;0.222,0.401,0.795,0.767,0.924,0.598,0.823,0.886,0.212,0.979;0.0776,0.988,0.717,0.0961,0.331,0.588,0.165,0.688,0.308,0.0184;0.127,0.867,0.711,0.783,0.406,0.0925,0.0848,0.766,0.67,0.906;0.611,0.272,0.28,0.509,0.29,0.919,0.595,0.914,0.917,0.986;0.787,0.753,0.473,0.0429,0.766,0.196,0.659,0.259,0.181,0.047;0.0425,0.684,0.888,0.248,0.552,0.165,0.602,0.169,0.542,0.118;0.536,0.0411,0.12,0.186,0.454,0.0178,0.418,0.868,0.0833,0.815;0.782,0.493,0.0655,0.467,0.701,0.0489,0.922,0.316,0.341,0.319;0.0181,0.857,0.000159,0.67,0.484,0.357,0.748,0.133,0.868,0.118;0.918,0.196,0.306,0.637,0.245,0.785,0.898,0.399,0.756,0.693;0.375,0.151,0.432,0.855,0.873,0.983,0.158,0.0657,0.237,0.478;aaa;
aaaaaaa;0.793;0.337;0.581;aa;aa;0.584;0.0145;0.0349;0.0527;0.243;aa;aaaaaaa;aa;0.604;0.904,0.289,0.0973,0.554,0.762,0.914,0.606,0.49,0.791,0.028;0.417,0.714,0.929,0.163,0.6,0.71,0.611,0.686,0.067,0.297;0.83,0.716,0.0377,0.989,0.16,0.834,0.824,0.238,0.00836,0.444;0.269,0.859,0.0532,0.249,0.0526,0.298,0.145,0.773,0.654,0.552;0.918,0.137,0.0688,0.245,0.361,0.0457,0.405,0.63,0.206,0.17;0.562,0.0387,0.837,0.772,0.502,0.435,0.35,0.923,0.433,0.67;0.706,0.337,0.329,0.157,0.883,0.183,0.465,0.52,0.507,0.262;0.125,0.583,0.971,0.566,0.00882,0.17,0.608,0.991,0.689,0.368;0.604,0.33,0.731,0.546,0.889,0.895,0.329,0.83,0.558,0.512;0.525,0.631,0.478,0.649,0.54,0.286,0.357,0.174,0.919,0.266;0.572,0.233,0.115,0.368,0.353,0.462,0.532,0.367,0.907,0.678;0.764,0.773,0.5,0.134,0.936,0.637,0.808,0.677,0.285,0.537;0.51,0.704,0.144,0.269,0.0315,0.17,0.678,0.329,0.883,0.693;0.956,0.614,0.986,0.0746,0.993,0.8,0.276,0.453,0.344,0.00687;0.492,0.781,0.861,0.169,0.0618,0.849,0.829,0.626,0.954,0.131;aaaaaaaaa;
aaaaaa;0.195;0.13;0.197;a;aa;0.24;0.438;0.456;0.824;0.97;a;aaaa;aa;0.346;0.27,0.263,0.173,0.109,0.557,0.971,0.264,0.153,0.295,0.729;0.717,0.464,0.903,0.891,0.0632,0.866,0.76,0.731,0.334,0.694;0.153,0.458,0.893,0.756,0.879,0.134,0.825,0.615,0.92,0.796;0.338,0.997,0.291,0.883,0.139,0.245,0.5,0.631,0.933,0.422;0.0215,0.00945,0.887,0.961,0.424,0.179,0.965,0.192,0.971,0.785;0.698,0.027,0.635,0.0261,0.257,0.00784,0.764,0.52,0.335,0.35;0.0464,0.41,0.0536,0.568,0.455,0.906,0.665,0.759,0.723,0.771;0.559,0.495,0.734,0.155,0.591,0.499,0.312,0.0583,0.887,0.416;0.922,0.122,0.831,0.491,0.716,0.569,0.421,0.891,0.279,0.42;0.0275,0.768,0.175,0.0184,0.0144,0.748,0.373,0.77,0.812,0.116;0.724,0.728,0.426,0.826,0.00158,0.622,0.492,0.465,0.672,0.419;0.48,0.237,0.55,0.995,0.592,0.0213,0.755,0.157,0.425,0.541;0.48,0.866,0.358,0.0298,0.36,0.563,0.601,0.851,0.902,0.141;0.157,0.255,0.398,0.644,0.858,0.916,0.431,0.189,0.571,0.0128;0.406,0.434,0.332,0.529,0.886,0.143,0.582,0.131,0.549,0.175;aaa;
aaaaaaa;0.656;0.586;0.821;a;aa;0.934;0.53;0.454;0.389;0.666;aa;aaaaaaa;a;0.385;0.701,0.683,0.0665,0.448,0.429,0.342,0.465,0.462,0.845,0.773;0.303,0.933,0.0837,0.0376,0.458,0.817,0.0313,0.475,0.582,0.68;0.247,0.00108,0.141,0.886,0.888,0.186,0.04,0.907,0.233,0.995;0.611,0.945,0.684,0.922,0.716,0.0753,0.312,0.905,0.54,0.71;0.354,0.358,0.333,0.0245,0.439,0.986,0.543,0.00978,0.432,0.956;0.485,0.392,0.667,0.22,0.681,0.518,0.297,0.723,0.896,0.186;0.457,0.524,0.15,0.116,0.492,0.777,0.0711,0.408,0.0611,0.385;0.432,0.798,0.677,0.713,0.975,0.589,0.247,0.871,0.994,0.381;0.46,0.721,0.354,0.167,0.822,0.964,0.605,0.992,0.281,0.775;0.18,0.793,0.483,0.31,0.953,0.501,0.311,0.0866,0.786,0.217;0.285,0.591,0.826,0.783,0.919,0.116,0.577,0.613,0.9,0.451;0.412,0.308,0.974,0.742,0.105,0.76,0.675,0.964,0.551,0.768;0.468,0.749,0.795,0.816,0.715,0.747,0.226,0.974,0.0611,0.661;0.166,0.551,0.214,0.767,0.00227,0.206,0.0457,0.88,0.898,0.0765;0.096,0.785,0.502,0.888,0.808,0.912,0.85,0.642,0.467,0.893;aaaaaaa;
aaaa;0.413;0.00085;0.288;aa;a;0.824;0.236;0.371;0.333;0.122;a;aaaaaa;a;0.136;0.701,0.816,0.608,0.866,0.571,0.248,0.467,0.999,0.192,0.41;0.331,0.9,0.507,0.211,0.347,0.731,0.138,0.517,0.596,0.187;0.145,0.922,0.0452,0.113,0.0299,0.0986,0.34,0.102,0.271,0.808;0.0193,0.354,0.447,0.491,0.345,0.762,0.86,0.538,0.557,0.341;0.559,0.597,0.624,0.036,0.866,0.483,0.135,0.689,0.251,0.754;0.0375,0.722,0.0783,0.993,0.583,0.145,0.437,0.515,0.413,0.802;0.328,0.21,0.0375,0.771,0.64,0.175,0.843,0.322,0.449,0.176;0.98,0.24,0.454,0.348,0.438,0.493,0.273,0.0819,0.862,0.595;0.445,0.727,0.65,0.157,0.143,0.789,0.963,0.0877,0.764,0.619;0.277,0.221,0.952,0.607,0.632,0.818,0.0936,0.719,0.0589,0.716;0.885,0.118,0.483,0.513,0.696,0.292,0.256,0.444,0.145,0.774;0.242,0.396,0.888,0.108,0.77,0.84,0.882,0.278,0.711,0.504;0.254,0.485,0.315,0.476,0.714,0.66,0.369,0.122,0.915,0.812;0.091,0.937,0.834,0.776,0.258,0.231,0.339,0.00658,0.583,0.0714;0.0233,0.129,0.402,0.64,0.94,0.952,0.511,0.836,0.0409,0.0563;aa;
aaaa;0.349;0.535;0.988;aa;aaaaa;0.866;0.261;0.148;0.433;0.922;aa;aaaaaaa;aa;0.364;0.0646,0.93,0.201,0.97,0.348,0.891,0.182,0.719,0.563,0.602;0.542,0.785,0.369,0.885,0.0313,0.844,0.0354,0.782,0.645,0.837;0.475,0.557,0.827,0.484,0.0917,0.248,0.429,0.151,0.0667,0.249;0.875,0.998,0.771,0.341,0.659,0.961,0.428,0.438,0.67,0.434;0.821,0.181,0.911,0.932,0.393,0.65,0.454,0.501,0.959,0.75;0.521,0.0879,0.756,0.833,0.0342,0.324,0.95,0.573,0.472,0.791;0.0893,0.641,0.165,0.0516,0.669,0.0679,0.369,0.0652,0.313,0.0934;0.323,0.359,0.343,0.752,0.522,0.216,0.798,0.226,0.373,0.75;0.788,0.809,0.876,0.473,0.685,0.839,0.809,0.23,0.725,0.21;0.212,0.866,0.964,0.275,0.928,0.778,0.142,0.553,0.525,0.994;0.723,0.867,0.0746,0.549,0.532,0.317,0.344,0.681,0.913,0.816;0.31,0.883,0.588,0.0323,0.101,0.757,0.00196,0.99,0.581,0.337;0.608,0.072,0.563,0.936,0.0467,0.743,0.291,0.39,0.236,0.0686;0.645,0.563,0.576,0.643,0.126,0.0755,0.75,0.541,0.581,0.298;0.304,0.0627,0.242,0.144,0.332,0.00894,0.207,0.845,0.586,0.792;aaaaaaaaaa;
aaa;0.0922;0.192;0.339;aa;aa;0.779;0.309;0.774;0.0844;0.991;a;aaaaaa;aa;0.959;0.816,0.605,0.32,0.381,0.429,0.871,0.969,0.292,0.0564,0.365;0.507,0.657,0.836,0.933,0.962,0.562,0.45,0.611,0.918,0.904;0.108,0.113,0.476,0.527,0.0941,0.54,0.164,0.0945,0.766,0.262;0.375,0.127,0.0409,0.0418,0.189,0.793,0.222,0.514,0.57,0.8;0.00935,0.205,0.883,0.82,0.0707,0.129,0.84,0.0117,0.591,0.751;0.846,0.762,0.744,0.873,0.879,0.0508,0.666,0.849,0.326,0.743;0.753,0.435,0.27,0.523,0.252,0.0936,0.368,0.239,0.397,0.353;0.385,0.111,0.0464,0.203,0.321,0.494,0.981,0.797,0.816,0.62;0.821,0.303,0.719,0.625,0.288,0.791,0.675,0.876,0.131,0.837;0.849,0.873,0.0491,0.0373,0.539,0.0592,0.2,0.173,0.584,0.181;0.937,0.567,0.541,0.0266,0.524,0.554,0.129,0.13,0.64,0.801;0.584,0.125,0.597,0.073,0.12,0.76,0.792,0.413,0.547,0.287;0.487,0.361,0.151,0.0415,0.745,0.891,0.781,0.439,0.845,0.636;0.518,0.38,0.642,0.073,0.441,0.358,0.437,0.309,0.878,0.166;0.162,0.737,0.271,0.724,0.831,0.462,0.95,0.457,0.278,0.904;aaaaaaaa;
