ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;0.22;0.182;aaaaaa;aaaaaaa;0.349;0.726;0.278,0.0829,0.0897,0.668,0.349,0.329,0.0658,0.0541,0.897,0.833;0.965,0.107,0.507,0.63,0.0227,0.242,0.866,0.189,0.679,0.894;0.813,0.627,0.587,0.759,0.7,0.22,0.716,0.229,0.127,0.689;0.206,0.473,0.646,0.496,0.575,0.443,0.349,0.622,0.928,0.129;0.296,0.624,0.137,0.195,0.475,0.656,0.384,0.805,0.801,0.426;0.576,0.871,0.527,0.14,0.984,0.054,0.166,0.123,0.163,0.301;0.195,0.688,0.916,0.145,0.753,0.805,0.664,0.575,0.784,0.644;0.482,0.588,0.873,0.825,0.126,0.41,0.53,0.544,0.439,0.23;aaaaaaaaa;
aaaaa;aaaaaa;0.949;0.717;aaa;aaaaaaaa;0.404;0.52;0.644,0.959,0.0572,0.143,0.808,0.354,0.0442,0.559,0.438,0.804;0.0229,0.994,0.617,0.399,0.534,0.152,0.478,0.47,0.0287,0.711;0.803,0.892,0.0428,0.792,0.205,0.398,0.217,0.402,0.554,0.729;0.783,0.629,0.682,0.578,0.298,0.83,0.759,0.0227,0.0552,0.532;0.767,0.298,0.158,0.855,0.354,0.562,0.738,0.432,0.223,0.192;0.0925,0.983,0.884,0.799,0.616,0.124,0.621,0.724,0.113,0.611;0.212,0.0759,0.44,0.0752,0.695,0.466,0.615,0.103,0.789,0.296;0.767,0.436,0.126,0.0436,0.633,0.29,0.507,0.812,0.672,0.526;aaaaaaa;
a;aaa;0.271;0.379;aaaaaa;aaaaaa;0.428;0.719;0.556,0.34,0.427,0.612,0.474,0.392,0.711,0.627,0.446,0.17;0.958,0.477,0.201,0.486,0.113,0.691,0.207,0.674,0.646,0.103;0.773,0.51,0.731,0.0574,0.882,0.134,0.987,0.444,0.0804,0.599;0.697,0.628,0.148,0.228,0.708,0.642,0.614,0.396,0.881,0.727;0.078,0.183,0.354,0.791,0.809,0.151,0.307,0.691,0.993,0.36;0.5,0.507,0.23,0.0598,0.618,0.808,0.786,0.0928,0.864,0.108;0.497,0.0173,0.638,0.764,0.203,0.75,0.884,0.072,0.859,0.18;0.0335,0.265,0.507,0.414,0.599,0.959,0.352,0.82,0.692,0.522;aaaaaaaa;
aaaaa;aaaaa;0.782;0.416;aa;aaaa;0.224;0.992;0.705,0.738,0.611,0.879,0.458,0.635,0.0671,0.349,0.487,0.161;0.0163,0.747,0.279,0.692,0.596,0.233,0.02,0.385,0.146,0.289;0.336,0.16,0.145,0.51,0.748,0.323,0.341,0.525,0.857,0.169;0.917,0.208,0.934,0.278,0.378,0.596,0.929,0.329,0.974,0.292;0.0365,0.869,0.0404,0.934,0.374,0.837,0.763,0.155,0.766,0.821;0.47,0.631,0.303,0.985,0.944,0.167,0.997,0.58,0.484,0.334;0.354,0.561,0.134,0.625,0.0368,0.873,0.956,0.379,0.194,0.941;0.653,0.928,0.408,0.647,0.419,0.083,0.426,0.861,0.949,0.0271;a;
a;aaaaaa;0.838;0.433;aaa;aa;0.389;0.193;0.966,0.0866,0.0803,0.531,0.824,0.0241,0.859,0.548,0.351,0.438;0.529,0.109,0.794,0.115,0.967,0.538,0.98,0.279,0.382,0.322;0.906,0.747,0.532,0.949,0.0354,0.287,0.723,0.758,0.925,0.00846;0.907,0.299,0.811,0.642,0.165,0.558,0.637,0.939,0.718,0.12;0.53,0.848,0.226,0.355,0.213,0.284,0.875,0.148,0.018,0.518;0.893,0.278,0.833,0.987,0.973,0.194,0.674,0.757,0.236,0.847;0.947,0.966,0.596,0.285,0.837,0.818,0.492,0.707,0.274,0.182;0.522,0.222,0.153,0.835,0.507,0.0415,0.296,0.61,0.292,0.74;aaaaaaaaaa;
aaaa;aaaa;0.878;0.997;aaaaaa;aaaaaaaaaa;0.132;0.815;0.32,0.382,0.584,0.315,0.791,0.499,0.273,0.578,0.2,0.211;0.751,0.441,0.534,0.471,0.581,0.552,0.88,0.336,0.933,0.821;0.48,0.541,0.937,0.0623,0.599,0.572,0.418,0.347,0.448,0.00259;0.0827,0.947,0.708,0.21,0.567,0.567,0.489,0.703,0.0505,0.36;0.784,0.126,0.407,0.785,0.54,0.499,0.785,0.52,0.0371,0.856;0.604,0.384,0.769,0.192,0.217,0.731,0.929,0.122,0.481,0.51;0.817,0.349,0.246,0.0356,0.28,0.376,0.716,0.653,0.784,0.658;0.594,0.245,0.207,0.0894,0.0779,0.0594,1.96e-05,0.699,0.946,0.846;aaaaaaa;
a;aaaa;0.048;0.229;a;aaaaaaa;0.506;0.0642;0.71,0.797,0.316,0.275,0.187,0.695,0.609,0.638,0.695,0.794;0.433,0.376,0.553,0.253,0.34,0.97,0.991,0.133,0.724,0.57;0.179,0.107,0.816,0.393,0.885,0.624,0.167,0.799,0.986,0.764;0.728,0.131,0.199,0.798,0.583,0.896,0.921,0.533,0.939,0.402;0.636,0.875,0.96,0.104,0.391,0.971,0.333,0.0431,0.643,0.307;0.949,0.567,0.768,0.724,0.663,0.714,0.208,0.103,0.407,0.612;0.596,0.272,0.978,0.674,0.0558,0.34,0.412,0.518,0.632,0.117;0.054,0.118,0.765,0.649,0.381,0.669,0.209,0.395,0.319,0.651;aaaa;
a;aaaaa;0.155;0.451;aaa;a;0.853;0.287;0.236,0.22,0.34,0.133,0.325,0.517,0.138,0.47,0.785,0.605;0.771,0.179,0.0459,0.493,0.337,0.957,0.899,0.201,0.193,0.207;0.761,0.84,0.887,0.516,0.724,0.109,0.492,0.8,0.0912,0.889;0.301,0.923,0.654,0.13,0.39,0.804,0.331,0.953,0.458,0.19;0.121,0.0618,0.198,0.678,0.381,0.781,0.481,0.476,0.412,0.974;0.99,0.785,0.406,0.942,0.86,0.568,0.13,0.91,0.739,0.075;0.723,0.21,0.686,0.596,0.182,0.591,0.913,0.747,0.673,0.0518;0.18,0.782,0.574,0.166,0.315,0.378,0.456,0.638,0.522,0.357;a;
a;a;0.398;0.433;aaaa;aaaaaaaaaa;0.8;0.76;0.0291,0.902,0.478,0.695,0.198,0.559,0.812,0.525,0.223,0.772;0.066,0.492,0.855,0.0384,0.568,0.711,0.0654,0.0696,0.554,0.34;0.636,0.572,0.353,0.708,0.138,0.714,0.889,0.0354,0.578,0.645;0.399,0.39,0.419,0.266,0.155,0.751,0.851,0.881,0.222,0.791;0.0297,0.182,0.0594,0.654,0.162,0.769,0.15,0.526,0.914,0.336;0.564,0.0995,0.864,0.0441,0.216,0.279,0.0267,0.363,0.636,0.441;0.921,0.224,0.668,0.392,0.169,0.71,0.0663,0.526,0.103,0.0599;0.652,0.231,0.403,0.821,0.294,0.961,0.761,0.951,0.571,0.726;aaa;
a;aaaaaa;0.0191;0.849;aaa;aaaaaaa;0.316;0.279;0.527,0.756,0.607,0.0193,0.858,0.489,0.405,0.288,0.657,0.317;0.165,0.477,0.914,0.428,0.252,0.519,0.135,0.882,0.691,0.519;0.807,0.194,0.457,0.503,0.0836,0.938,0.857,0.854,0.128,0.624;0.208,0.501,0.00397,0.547,0.515,0.881,0.0915,0.591,0.315,0.713;0.687,0.552,0.771,0.842,0.652,0.969,0.109,0.9,0.653,0.506;0.298,0.0766,0.177,0.254,0.704,0.272,0.371,0.0683,0.345,0.845;0.268,0.721,0.218,0.448,0.0411,0.658,0.132,0.849,0.996,0.285;0.442,0.00236,0.727,0.286,0.67,0.543,0.385,0.936,0.0275,0.849;aaaaaaaa;
aa;aaaaaa;0.962;0.319;aaaa;aa;0.257;0.41;0.198,0.0775,0.249,0.407,0.3,0.963,0.239,0.949,0.899,0.648;0.699,0.957,0.563,0.0583,0.738,0.127,0.443,0.482,0.55,0.087;0.0437,0.801,0.901,0.886,0.991,0.856,0.817,0.921,0.282,0.894;0.374,0.166,0.827,0.389,0.287,0.162,0.988,0.553,0.206,0.721;0.206,0.341,0.741,0.561,0.085,0.95,0.911,0.52,0.206,0.958;0.116,0.444,0.713,0.529,0.891,0.206,0.55,0.449,0.726,0.403;0.306,0.91,0.955,0.586,0.25,0.509,0.594,0.423,0.894,0.403;0.0627,0.487,0.438,0.549,0.64,0.649,0.64,0.833,0.973,0.123;a;
aaaa;a;0.738;0.913;aaaaaa;aaaaaaaaaa;0.781;0.189;0.0963,0.383,0.214,0.0722,0.51,0.492,0.212,0.0525,0.288,0.102;0.493,0.595,0.705,0.226,0.0371,0.631,0.611,0.531,0.806,0.477;0.822,0.52,0.097,0.0833,0.213,0.42,0.321,0.226,0.121,0.755;0.78,0.0902,0.588,0.832,0.778,1,0.157,0.963,0.226,0.0203;0.679,0.774,0.995,0.898,0.834,0.396,0.473,0.122,0.215,0.62;0.683,0.332,0.109,0.288,0.758,0.21,0.209,0.671,0.203,0.273;0.759,0.89,0.399,0.789,0.749,0.562,0.954,0.927,0.51,0.377;0.833,0.818,0.609,0.228,0.188,0.474,0.61,0.972,0.0234,0.992;aaaaaaaa;
a;aaa;0.287;0.0206;aaaa;aaa;0.865;0.297;0.852,0.333,0.397,0.431,0.678,0.0946,0.731,0.706,0.56,0.0488;0.579,0.743,0.357,0.529,0.515,0.00964,0.769,0.662,0.0711,0.703;0.646,0.678,0.38,0.946,0.26,0.959,0.539,0.204,0.836,0.586;0.813,0.729,0.968,0.553,0.684,0.309,0.457,0.632,0.684,0.0305;0.177,0.242,0.0565,0.532,0.939,0.759,0.801,0.566,0.7,0.636;0.346,0.367,0.403,0.0381,0.377,0.616,0.454,0.56,0.238,0.962;0.122,0.779,0.587,0.803,0.327,0.486,0.666,0.406,0.499,0.965;0.189,0.553,0.0927,0.994,0.729,0.209,0.626,0.35,0.894,0.776;aaaaaaaa;
aaa;aaa;0.455;0.496;aaaaaa;aaa;0.189;0.874;0.598,0.277,0.00842,0.802,0.163,0.994,0.945,0.141,0.603,0.819;0.46,0.674,0.0942,0.83,0.851,0.967,0.985,0.287,0.534,0.444;0.581,0.155,0.759,0.155,0.158,0.401,0.539,0.438,0.954,0.416;0.533,0.0973,0.429,0.101,0.144,0.83,0.387,0.768,0.158,0.374;0.842,0.953,0.329,0.628,0.466,0.546,0.717,0.322,0.00687,0.289;0.623,0.271,0.695,0.422,0.775,0.373,0.943,0.288,0.0255,0.694;0.0604,0.891,0.645,0.508,0.985,0.335,0.234,0.61,0.122,0.831;0.219,0.394,0.458,0.199,0.996,0.949,0.768,0.473,0.39,0.969;aaaaaa;
aaa;aaaaaa;0.516;0.926;aaaa;aaaa;0.986;0.555;0.545,0.863,0.645,0.527,0.601,0.55,0.313,0.906,0.244,0.0618;0.339,0.707,0.107,0.282,0.774,0.388,0.137,0.0503,0.379,0.633;1,0.382,0.124,0.258,0.261,0.37,0.996,0.549,0.51,0.393;0.36,0.298,0.184,0.662,0.426,0.597,0.535,0.468,0.0475,0.00312;0.445,0.959,0.724,0.454,0.918,0.183,0.969,0.894,0.709,0.916;0.443,0.989,0.512,0.582,0.778,0.703,0.452,0.628,0.0622,0.704;0.0462,0.05,0.553,0.68,0.0986,0.841,0.739,0.209,0.28,0.72;0.0355,0.962,0.365,0.342,0.955,0.542,0.599,0.161,0.965,0.403;aaaaaa;
aaa;a;0.422;0.816;a;aaaaaaa;0.0323;0.877;0.549,0.172,0.579,0.207,0.0892,0.706,0.638,0.41,0.82,0.817;0.778,0.654,0.316,0.518,0.111,0.984,0.577,0.584,0.394,0.731;0.995,0.0922,0.859,0.864,0.788,0.342,0.267,0.589,0.326,0.721;0.788,0.644,0.851,0.418,0.541,0.8,0.938,0.152,0.223,0.875;0.322,0.548,0.285,0.809,0.471,0.885,0.512,0.29,0.37,0.764;0.184,0.561,0.0831,0.494,0.631,0.616,0.264,0.368,0.468,0.946;0.278,0.0913,0.0972,0.965,0.179,0.318,0.0502,0.444,0.915,0.275;0.674,0.875,0.836,0.558,0.135,0.43,0.349,0.0777,0.409,0.145;aaaaaaa;
aaaa;aaaaaa;0.354;0.992;aaaaaaaa;aaaaa;0.211;0.0914;0.852,0.974,0.379,0.7,0.0508,0.0294,0.838,0.865,0.524,0.178;0.342,0.387,0.477,0.789,0.0708,0.00903,0.748,0.233,0.0491,0.491;0.914,0.836,0.796,0.0772,0.294,0.796,0.905,0.856,0.846,0.488;0.242,0.124,0.319,0.388,0.484,0.399,0.763,0.518,0.686,0.859;0.917,0.87,0.213,0.411,0.331,0.821,0.979,0.278,0.673,0.0306;0.356,0.914,0.184,0.534,0.897,0.739,0.928,0.619,0.155,0.28;0.0152,0.659,0.442,0.408,0.223,0.638,0.902,0.281,0.545,0.863;0.441,0.15,0.467,0.999,0.94,0.491,0.0391,0.175,0.602,0.493;aaa;
aaaa;aaaaa;0.59;0.865;aaaaaaaa;aaaaa;0.832;0.884;0.837,0.414,0.867,0.00161,0.0644,0.0521,0.443,0.661,0.812,0.1;0.143,0.568,0.774,0.942,0.027,0.254,0.382,0.53,0.846,0.951;0.989,0.436,0.289,0.902,0.489,0.809,0.557,0.922,0.452,0.363;0.433,0.802,0.0192,0.958,0.616,0.0168,0.516,0.614,0.278,0.965;0.71,0.199,0.919,0.0556,0.626,0.447,0.359,0.522,0.724,0.375;0.991,0.341,0.43,0.522,0.33,0.202,0.128,0.733,0.692,0.434;0.707,0.623,0.809,0.754,0.561,0.943,0.942,0.145,0.0219,0.856;0.909,0.613,0.505,0.703,0.732,0.291,0.467,0.787,0.212,0.721;aaaaaaaaa;
aaa;aa;0.363;0.424;aaaaaa;aaaaaaa;0.908;0.339;0.0599,0.66,0.164,0.765,0.593,0.301,0.0853,0.0179,0.998,0.307;0.889,0.81,0.378,0.58,0.919,0.323,0.545,0.189,0.593,0.716;0.766,0.889,0.0256,0.815,0.474,0.607,0.537,0.473,0.156,0.512;0.232,0.884,0.711,0.995,0.641,0.181,0.333,0.0463,0.944,0.144;0.608,0.133,0.705,0.456,0.929,0.286,0.866,0.419,0.369,0.558;0.764,0.135,0.189,0.0136,0.86,0.182,0.202,0.422,0.51,0.367;0.0808,0.143,0.299,0.0957,0.333,0.283,0.284,0.836,0.69,0.531;0.423,0.925,0.903,0.3,0.43,0.0847,0.984,0.28,0.13,0.534;aaaaaaaaa;
aaaa;a;0.248;0.211;aaaa;aaaaa;0.192;0.216;0.637,0.939,0.328,0.67,0.864,0.9,0.0248,0.0381,0.792,0.761;0.465,0.262,0.101,0.529,0.466,0.131,0.753,0.345,0.197,0.565;0.739,0.00628,0.407,0.444,0.575,0.634,0.74,0.415,0.569,0.567;0.416,0.841,0.946,0.546,0.00871,0.785,0.627,0.819,0.402,0.674;0.0337,0.742,0.18,0.966,0.459,0.794,0.747,0.175,0.123,0.59;0.549,0.749,0.3,0.157,0.676,0.155,0.744,0.114,0.0524,0.898;0.11,0.271,0.3,0.767,0.203,0.848,0.761,0.547,0.828,0.26;0.616,0.706,0.119,0.607,0.121,0.754,0.516,0.809,0.666,0.0933;a;
aa;a;0.7;0.967;aaaaaaaa;aaaa;0.00266;0.815;0.241,0.969,0.272,0.434,0.367,0.453,0.0726,0.0206,0.832,0.136;0.888,0.738,0.154,0.859,0.253,0.765,0.694,0.68,0.0674,0.645;0.833,0.816,0.527,0.793,0.219,0.812,0.746,0.189,0.254,0.485;0.996,0.621,0.726,0.631,0.139,0.223,0.783,0.245,0.303,0.357;0.322,0.154,0.0308,0.514,0.694,0.767,0.568,0.947,0.33,0.815;0.012,0.645,0.268,0.244,0.679,0.627,0.0819,0.841,0.138,0.983;0.607,0.391,0.179,0.567,0.623,0.415,0.0215,0.1,0.256,0.96;0.445,0.381,0.782,0.688,0.956,0.219,0.66,0.689,0.361,0.657;aaa;
aa;a;0.977;0.801;aaaaa;aaaaaaaaaa;0.119;0.856;0.887,0.356,0.68,0.175,0.802,0.988,0.952,0.549,0.705,0.486;0.17,0.174,0.13,0.0837,0.355,0.278,0.461,0.792,0.686,0.784;0.416,0.389,0.558,0.469,0.591,0.123,0.818,0.449,0.588,0.958;0.348,0.663,0.424,0.0338,0.638,0.0312,0.928,0.679,0.768,0.508;0.417,0.21,0.421,0.129,0.251,0.93,0.523,0.667,0.981,0.629;0.675,0.141,0.367,0.612,0.352,0.652,0.127,0.995,0.906,0.987;0.81,0.213,0.323,0.197,0.234,0.283,0.169,0.677,0.0825,0.636;0.445,0.295,0.853,0.717,0.612,0.555,0.521,0.348,0.215,0.808;aaaaaaaa;
aaaaa;aaa;0.799;0.201;aaaa;aaaaaa;0.0575;0.351;0.14,0.912,0.846,0.00535,0.591,0.0738,0.68,0.824,0.441,0.478;0.814,0.485,0.42,0.648,0.816,0.815,0.552,0.519,0.14,0.779;0.326,0.101,0.984,0.689,0.448,0.546,0.488,0.667,0.352,0.615;0.876,0.982,0.987,0.699,0.399,0.584,0.434,0.666,0.901,0.53;0.75,0.587,0.298,0.559,0.615,0.986,0.155,0.81,0.9,0.113;0.426,0.0998,0.941,0.969,0.271,0.298,0.295,0.631,0.626,0.298;0.777,0.531,0.95,0.244,0.0889,0.926,0.413,0.132,0.472,0.997;0.697,0.818,0.798,0.981,0.166,0.925,0.202,0.732,0.172,0.354;aaa;
aaa;aaaa;0.663;0.484;aaaaaa;aaaaaaaaa;0.762;0.573;0.953,0.307,0.198,0.286,0.33,0.434,0.813,0.676,0.117,0.862;0.643,0.249,0.989,0.076,0.215,0.768,0.565,0.691,0.967,0.722;0.413,0.147,0.0932,0.386,0.22,0.273,0.886,0.98,0.851,0.841;0.524,0.979,0.379,0.665,0.145,0.824,0.0178,0.0678,0.544,0.225;0.179,0.842,0.706,0.2,0.852,0.829,0.0605,0.0598,0.866,0.681;0.0435,0.0896,0.431,0.214,0.314,0.55,0.526,0.834,0.588,0.685;0.789,0.545,0.628,0.51,0.254,0.963,0.294,0.0288,0.72,0.758;0.0265,0.941,0.768,0.545,0.506,0.145,0.531,0.511,0.166,0.782;aaaa;
aaaa;aaaaa;0.682;0.842;aaaaaa;aaaa;0.468;0.958;0.0597,0.516,0.324,0.715,0.251,0.987,0.294,0.0258,0.553,0.449;0.484,0.926,0.124,0.726,0.822,0.137,0.669,0.366,0.364,0.406;0.978,0.753,0.227,0.097,0.99,0.647,0.505,0.359,0.736,0.288;0.239,0.413,0.886,0.502,0.668,0.0173,0.271,0.346,0.922,0.294;0.869,0.316,0.79,0.787,0.566,0.692,0.562,0.82,0.421,0.262;0.723,0.656,0.128,0.146,0.893,0.0764,0.294,0.731,0.405,0.796;0.817,0.343,0.627,0.249,0.603,0.114,0.941,0.167,0.989,0.723;0.508,0.309,0.0218,0.536,0.563,0.751,0.726,0.714,0.359,0.194;aa;
aaaaa;aa;0.857;0.0165;aaaaa;a;0.345;0.698;0.562,0.697,0.43,0.198,0.333,0.689,0.202,0.745,0.806,0.375;0.593,0.986,0.0577,0.452,0.69,0.527,0.396,0.386,0.265,0.311;0.148,0.875,0.501,0.239,0.885,0.792,0.74,0.358,0.394,0.0445;0.324,0.323,0.469,0.101,0.374,0.042,0.0233,0.0715,0.506,0.913;0.516,0.676,0.266,0.852,0.246,0.162,0.491,0.223,0.5,0.921;0.583,0.539,0.85,0.54,0.811,0.873,0.889,0.884,0.23,0.445;0.916,0.295,0.589,0.835,0.453,0.196,0.0343,0.733,0.495,0.54;0.848,0.71,0.0375,0.738,0.887,0.106,0.0329,0.655,0.409,0.627;aaa;
aa;aaaaa;0.243;0.391;aaaaa;aaaaaaaaaa;0.935;0.633;0.17,0.745,0.886,0.826,0.114,0.765,0.00385,0.609,0.253,0.397;0.0369,0.0334,0.488,0.663,0.321,0.0723,0.761,0.51,0.723,0.11;0.454,0.33,0.621,0.506,0.262,0.495,0.267,0.171,0.374,0.189;0.653,0.661,0.71,0.887,0.276,0.779,0.0623,0.427,0.871,0.758;0.789,0.0374,0.113,0.865,0.302,0.347,0.476,0.495,0.654,0.955;0.971,0.792,0.585,0.197,0.0881,0.902,0.846,0.504,0.697,0.864;0.233,0.23,0.0801,0.033,0.95,0.276,0.381,0.765,0.598,0.014;0.729,0.557,0.417,0.45,0.0815,0.674,0.203,0.733,0.891,0.982;aaa;
aaaaa;aaa;0.0066;0.278;aaa;aa;0.427;0.227;0.913,0.298,0.218,0.4,0.00157,0.839,0.145,0.224,0.395,0.666;0.675,0.554,0.262,0.562,0.298,0.618,0.508,0.799,0.826,0.354;0.177,0.595,0.393,0.948,0.88,0.0982,0.915,0.0881,0.109,0.546;0.508,0.98,0.239,0.276,0.618,0.484,0.865,0.935,0.207,0.649;0.666,0.544,0.757,0.527,0.635,0.945,0.837,0.771,0.361,0.27;0.292,0.951,0.0479,0.886,0.553,0.857,0.411,0.513,0.588,0.729;0.806,0.706,0.243,0.837,0.711,0.397,0.661,0.937,0.69,0.554;0.708,0.493,0.879,0.306,0.168,0.274,0.163,0.872,0.956,0.891;aa;
a;aaaaa;0.915;0.104;aaaa;aaaaaaaaa;0.969;0.944;0.535,0.555,0.901,0.068,0.897,0.477,0.884,0.253,0.398,0.928;0.474,0.635,0.343,0.476,0.0245,0.172,0.659,0.998,0.158,0.945;0.339,0.555,0.155,0.117,0.573,0.41,0.0401,0.184,0.228,0.0544;0.343,0.155,0.249,0.976,0.121,0.157,0.962,0.382,0.246,0.918;0.535,0.636,0.187,0.903,0.111,0.43,0.448,0.751,0.551,0.903;0.599,0.566,0.601,0.657,0.601,0.0121,0.14,0.412,0.425,0.346;0.25,0.302,0.0379,0.234,0.32,0.491,0.909,0.564,0.981,0.384;0.379,0.306,0.402,0.0947,0.342,0.947,0.967,0.252,0.316,0.861;aaaa;
aaaaa;aaaa;0.31;0.714;aaaa;aaa;0.734;0.925;0.102,0.596,0.0105,0.837,0.487,0.314,0.48,0.221,0.473,0.704;0.778,0.0297,0.055,0.878,0.609,0.955,0.994,0.278,0.767,0.929;0.476,0.486,0.491,0.272,0.655,0.932,0.449,0.668,0.708,0.314;0.0858,0.197,0.186,0.984,0.00747,0.509,0.298,0.481,0.671,0.408;0.0702,0.52,0.301,0.416,0.336,0.234,0.326,0.154,0.95,0.914;0.0277,0.353,0.293,0.803,0.479,1,0.152,0.438,0.546,0.863;0.0234,0.211,0.763,0.593,0.517,0.321,0.0193,0.239,0.466,0.918;0.309,0.361,0.923,0.447,0.674,0.785,0.883,0.824,0.276,0.349;aaaaaaaaaa;
aaaa;a;0.531;0.149;aa;aaaaaa;0.896;0.708;0.758,0.846,0.875,0.619,0.0737,0.646,0.156,0.0772,0.69,0.228;0.161,0.991,0.95,0.0975,0.743,0.272,0.573,0.548,0.543,0.852;0.453,0.438,0.323,0.374,0.113,0.299,0.962,0.623,0.864,0.839;0.334,0.179,0.26,0.161,0.846,0.0178,0.803,0.37,0.375,0.948;0.577,0.52,0.0632,0.909,0.175,0.927,0.111,0.931,0.37,0.779;0.438,0.7,0.119,0.238,0.0488,0.91,0.735,0.956,0.0894,0.115;0.999,0.733,0.324,0.247,0.158,0.385,0.517,0.857,0.192,0.018;0.532,0.611,0.719,0.0213,0.688,0.404,0.112,0.874,0.126,0.00818;aaaaaaaa;
a;aa;0.485;0.504;aaaaaaa;aaaaaaaaa;0.458;0.788;0.589,0.744,0.248,0.663,0.615,0.221,0.451,0.077,0.367,0.134;0.286,0.508,0.223,0.588,0.65,0.729,0.0315,0.023,0.123,0.352;0.779,0.607,0.728,0.993,0.964,0.282,0.749,0.434,0.839,0.617;0.0869,0.64,0.87,0.213,0.443,0.9,0.64,0.811,0.224,0.266;0.493,0.159,0.228,0.117,0.845,0.595,0.938,0.127,0.598,0.249;0.633,0.469,0.459,0.317,0.932,0.272,0.605,0.113,0.619,0.6;0.852,0.394,0.407,0.894,0.802,0.449,0.824,0.896,0.92,0.66;0.746,0.208,0.874,0.943,0.575,0.613,0.0197,0.973,0.572,0.22;aaaaa;
aaaa;aaaa;0.874;0.193;aaaaaaaaa;aaaaaaa;0.459;0.281;0.685,0.97,0.287,0.786,0.0996,0.657,0.0842,0.961,0.138,0.0878;0.539,0.992,0.511,0.122,0.427,0.0424,0.789,0.51,0.138,0.507;0.932,0.28,0.392,0.261,0.553,0.498,0.772,0.498,0.698,0.162;0.164,0.493,0.649,0.903,0.3,0.805,0.416,0.247,0.95,0.248;0.693,0.89,0.202,0.324,0.0793,0.794,0.357,0.186,0.821,0.893;0.414,0.366,0.753,0.518,0.341,0.191,0.129,0.699,0.156,0.221;0.842,0.523,0.483,0.249,0.661,0.0584,0.54,0.309,0.0429,0.783;0.814,0.657,0.308,0.0967,0.14,0.314,0.542,0.318,0.0353,0.754;aaaaaaaaaa;
aaaa;a;0.483;0.919;aaaaaaa;aaaaaaaaa;0.974;0.843;0.488,0.164,0.0437,0.77,0.45,0.551,0.125,0.308,0.96,0.372;0.274,0.496,0.959,0.633,0.784,0.192,0.133,0.0844,0.976,0.716;0.628,0.727,0.584,0.245,0.362,0.016,0.0591,0.909,0.364,0.213;0.935,0.127,0.974,0.892,0.458,0.742,0.113,0.951,0.616,0.269;0.511,0.188,0.679,0.832,0.874,0.418,0.951,0.715,0.304,0.0646;0.955,0.988,0.533,0.216,0.923,0.045,0.866,0.251,0.244,0.446;0.184,0.0442,0.436,0.281,0.339,0.492,0.173,0.639,0.321,0.89;0.128,0.137,0.811,0.305,0.56,0.901,0.85,0.448,0.874,0.749;aaaaaa;
aaaaa;a;0.545;0.243;a;aaaaa;0.69;0.0688;0.248,0.616,0.676,0.321,0.0616,0.793,0.678,0.131,0.95,0.324;0.405,0.919,0.272,0.304,0.126,0.877,0.322,0.458,0.357,0.282;0.0175,0.133,0.151,0.152,0.751,0.0973,0.144,0.83,0.525,0.28;0.476,0.992,0.564,0.0361,0.595,0.992,0.708,0.907,0.185,0.683;0.557,0.431,0.0129,0.166,0.174,0.251,0.0605,0.158,0.992,0.794;0.702,0.797,0.356,0.532,0.558,0.093,0.14,0.179,0.507,0.91;0.765,0.586,0.673,0.737,0.539,0.724,0.113,0.0553,0.503,0.634;0.0136,0.481,0.198,0.279,0.0424,0.199,0.243,0.0731,0.302,0.914;aaaaaa;
aaaa;aaa;0.861;0.114;aaaaaaaa;aaaa;0.289;0.379;0.644,0.298,0.153,0.633,0.237,0.869,0.761,0.481,0.113,0.859;0.791,0.711,0.324,0.863,0.682,0.201,0.805,0.635,0.0336,0.987;0.319,0.226,0.463,0.261,0.312,0.961,0.0127,0.84,0.575,0.459;0.134,0.408,0.937,0.715,0.35,0.711,0.79,0.044,0.374,0.773;0.941,0.651,0.28,0.383,0.0755,0.284,0.777,0.577,0.875,0.0966;0.9,0.979,0.369,0.487,0.609,0.119,0.719,0.253,0.686,0.0544;0.931,0.561,0.763,0.0699,0.922,0.7,0.349,0.386,0.181,0.748;0.894,0.394,0.969,0.272,0.279,0.0749,0.564,0.723,0.171,0.712;aaaaaaaaaa;
aaa;aaaaa;0.543;0.767;aaaaaaa;aaaaaaaaaa;0.172;0.0028;0.475,0.806,0.483,0.43,0.2,0.389,0.26,0.151,0.735,0.277;0.35,0.439,0.776,0.0217,0.779,0.28,0.527,0.986,0.606,0.551;0.819,0.872,0.031,0.0803,0.439,1,0.923,0.743,0.577,0.151;0.576,0.329,0.84,0.692,0.835,0.624,0.256,0.23,0.732,0.122;0.31,0.326,0.569,0.329,0.849,0.456,0.563,0.906,0.597,0.219;0.744,0.45,0.398,0.689,0.861,0.481,0.506,0.172,0.983,0.588;0.0499,0.928,0.686,0.41,0.236,0.218,0.593,0.238,0.876,0.879;0.69,0.755,0.503,0.807,0.248,0.973,0.881,0.885,0.000952,0.181;aaaa;
