ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.183;aaaa;0.267,0.0162,0.572,0.481,0.928,0.334,0.522,0.715,0.562,0.235;0.811,0.674,0.942,0.475,0.651,0.44,0.22,0.553,0.763,0.302;aaaaaaaaaa;
0.931;aaa;0.635,0.259,0.568,0.915,0.531,0.967,0.109,0.545,0.0304,0.611;0.702,0.0696,0.472,0.646,0.0237,0.705,0.635,0.0325,0.908,0.78;aaaaaaaaaa;
0.146;aa;0.0101,0.523,0.293,0.659,0.0976,0.786,0.638,0.742,0.618,0.346;0.429,0.882,0.395,0.309,0.231,0.064,0.401,0.366,0.659,0.799;aaaa;
0.996;aaaa;0.835,0.0866,0.675,0.226,0.893,0.404,0.267,0.416,0.87,0.139;0.629,0.555,0.998,0.607,0.808,0.732,0.719,0.852,0.882,0.0588;aaaaaaaaaa;
0.371;aa;0.918,0.723,0.282,0.661,0.171,0.352,0.631,0.105,0.592,0.0184;0.0166,0.477,0.191,0.506,0.984,0.0297,0.258,0.144,0.124,0.598;aaa;
0.083;aaaaa;0.77,0.969,0.826,0.87,0.0664,0.758,0.812,0.845,0.135,0.104;0.855,0.557,0.0405,0.503,0.728,0.236,0.497,0.0454,0.644,0.332;aa;
0.548;aaaaa;0.852,0.182,0.646,0.914,0.658,0.305,0.322,0.938,0.0401,0.167;0.548,0.0287,0.57,0.373,0.208,0.473,0.976,0.701,0.0221,0.087;aaaaaaa;
0.575;aaaaa;0.454,0.696,0.534,0.619,0.292,0.919,0.108,0.854,0.921,0.551;0.134,0.802,0.628,0.796,0.145,0.518,0.38,0.322,0.0966,0.981;aaaaaaaaa;
0.129;a;0.32,0.519,0.811,0.368,0.369,0.0779,0.607,0.0328,0.518,0.253;0.259,0.831,0.146,0.285,0.951,0.0384,0.81,0.341,0.381,0.493;a;
0.591;a;0.0375,0.794,0.939,0.959,0.269,0.0389,0.0674,0.362,0.199,0.533;0.617,0.268,0.945,0.302,0.525,0.654,0.714,0.614,0.787,0.444;aaaaaaaa;
0.809;aaa;0.827,0.836,0.92,0.821,0.365,0.72,0.581,0.223,0.329,0.853;0.19,0.827,0.37,0.0394,0.506,0.0867,0.728,0.376,0.415,0.514;aaaaaa;
0.0446;aaaa;0.225,0.965,0.628,0.467,0.376,0.581,0.518,0.0579,0.52,0.896;0.632,0.753,0.0305,0.209,0.619,0.212,0.714,0.468,0.774,0.789;aaaa;
0.04;aaaa;0.226,0.0992,0.445,0.221,0.172,0.264,0.962,0.0104,0.856,0.532;0.768,0.45,0.703,0.297,0.759,0.675,0.405,0.477,0.89,0.672;aa;
0.908;aaaaa;0.264,0.867,0.722,0.957,0.244,0.0184,0.924,0.808,0.6,0.743;0.71,0.795,0.368,0.231,0.0825,0.447,0.273,0.416,0.0456,0.0531;aaaaaaaaa;
0.988;aaaa;0.612,0.781,0.726,0.112,0.275,0.0618,0.269,0.094,0.127,0.961;0.171,0.163,0.353,0.434,0.731,0.39,0.278,0.896,0.394,0.106;a;
0.121;aaaa;0.836,0.608,0.117,0.0704,0.999,0.659,0.727,0.708,0.776,0.806;0.25,0.0198,0.216,0.808,0.954,0.981,0.852,0.419,0.453,0.95;aaaaa;
0.802;a;0.181,0.611,0.665,0.0575,0.0138,0.112,0.995,0.402,0.0193,0.0644;0.994,0.119,0.764,0.48,0.0989,0.192,0.827,0.659,0.722,0.812;aaaaaaa;
0.0355;aa;0.0223,0.183,0.0476,0.795,0.163,0.15,0.198,0.14,0.717,0.0237;0.432,0.892,0.321,0.453,0.209,0.635,0.945,0.0578,0.871,0.778;aaa;
0.26;aaaa;0.325,0.353,0.351,0.906,0.238,0.323,0.187,0.23,0.457,0.547;0.0491,0.689,0.607,0.979,0.983,0.154,0.0607,0.589,0.356,0.784;aaaaa;
0.471;aa;0.385,0.327,0.103,0.0461,0.405,0.161,0.413,0.388,0.879,0.783;0.49,0.0462,0.0633,0.228,0.596,0.518,0.293,0.492,0.0606,0.414;aaaaaaaa;
0.512;aaaa;0.658,0.24,0.623,0.0456,0.0125,0.536,0.622,0.701,0.417,0.111;0.738,0.422,0.504,0.325,0.255,0.269,0.845,0.0173,0.819,0.991;aaaaaaaaa;
0.124;a;0.313,0.214,0.615,0.684,0.594,0.24,0.213,0.299,0.146,0.305;0.267,0.66,0.808,0.721,0.212,0.0419,0.697,0.437,0.586,0.329;aaaaaaa;
0.317;aaaaa;0.0293,0.73,0.475,0.725,0.523,0.125,0.226,1,0.709,0.837;0.482,0.787,0.871,0.563,0.215,0.496,0.204,0.403,0.798,0.562;aaaaaaaaaa;
0.452;aaaa;0.818,0.417,0.242,0.35,0.416,0.35,0.485,0.741,0.247,0.797;0.604,0.764,0.758,0.137,0.493,0.951,0.757,0.182,0.413,0.835;aaaaaa;
0.271;aaa;0.178,0.458,0.485,0.639,0.334,0.384,0.51,0.19,0.658,0.776;0.878,0.47,0.183,0.442,0.402,0.71,0.374,0.424,0.758,0.617;aaaaaaa;
0.663;aaaaa;0.357,0.276,0.534,0.131,0.0518,0.728,0.828,0.8,0.941,0.468;0.765,0.755,0.959,0.818,0.358,0.466,0.585,0.0884,0.392,0.683;aaaa;
0.201;a;0.999,0.992,0.746,0.541,0.274,0.457,0.567,0.527,0.389,0.548;0.062,0.12,0.131,0.206,0.79,0.745,0.0629,0.92,0.35,0.858;a;
0.914;aa;0.861,0.473,0.524,0.749,0.86,0.338,0.769,0.522,0.86,0.825;0.406,0.299,0.228,0.117,0.304,0.496,0.418,0.703,0.717,0.95;aaaa;
0.336;aaa;0.809,0.365,0.718,0.824,0.012,0.0609,0.827,0.962,0.925,0.0937;0.638,0.831,0.39,0.717,0.0609,0.763,0.0397,0.743,0.228,0.141;aaa;
0.268;aaa;0.401,0.947,0.519,0.67,0.0503,0.482,0.548,0.995,0.503,0.996;0.0912,0.915,0.147,0.452,0.842,0.726,0.709,0.808,0.71,0.644;aaaaaaa;
0.726;a;0.0573,0.43,0.8,0.896,0.928,0.36,0.718,0.923,0.469,0.449;0.689,0.867,0.707,0.428,0.574,0.388,0.509,0.763,0.144,0.733;aaaaaaaaa;
0.2;aaa;0.636,0.318,0.177,0.888,0.704,0.379,0.742,0.0754,0.728,0.509;0.902,0.873,0.0448,0.0878,0.714,0.0991,0.634,0.751,0.613,0.674;aaa;
0.263;a;0.0577,0.544,0.315,0.111,0.557,0.229,0.86,0.465,0.696,0.203;0.663,0.485,0.908,0.4,0.0316,0.37,0.814,0.605,0.753,0.754;aaaa;
0.483;aaaa;0.0648,0.736,0.392,0.101,0.511,0.666,0.867,0.249,0.499,0.308;0.508,0.717,0.565,0.243,0.893,0.0166,0.208,0.602,0.614,0.783;aaaaaaaaa;
0.464;aaaaa;0.568,0.0447,0.694,0.988,0.588,0.401,0.171,0.129,0.0433,0.536;0.513,0.731,0.51,0.619,0.283,0.47,0.14,0.772,0.056,0.805;aaaaaa;
0.0336;aa;0.942,0.444,0.928,0.272,0.611,0.329,0.104,0.198,0.184,0.723;0.444,0.758,0.999,0.898,0.733,0.677,0.722,0.079,0.998,0.971;aaaaaaaaa;
0.726;a;0.428,0.989,0.868,0.755,0.674,0.179,0.311,0.844,0.241,0.583;0.366,0.0629,0.523,0.121,0.393,0.0561,0.537,0.974,0.915,0.885;aaaaaaaaa;
0.9;aa;0.0791,0.964,0.842,0.00209,0.143,0.575,0.603,0.161,0.832,0.163;0.745,0.503,0.937,0.311,0.17,0.787,0.411,0.842,0.399,0.733;aaaaaaaaaa;
0.543;a;0.974,0.728,0.162,0.679,0.584,0.651,0.11,0.455,0.358,0.296;0.485,0.231,0.205,0.538,0.232,0.554,0.229,0.961,0.0692,0.733;aa;
0.813;aaaa;0.408,0.62,0.781,0.982,0.325,0.77,0.927,0.519,0.0593,0.353;0.19,0.655,0.141,0.441,0.844,0.00867,0.69,0.968,0.109,0.876;aa;
0.248;aaa;0.713,0.722,0.364,0.252,0.0861,0.602,0.31,0.985,0.237,0.68;0.846,0.395,0.566,0.806,0.216,0.586,0.289,0.517,0.573,0.64;aaaaaaa;
0.0116;a;0.687,0.351,0.389,0.928,0.968,0.0556,0.284,0.452,0.476,0.458;0.544,0.797,0.369,0.288,0.785,0.627,0.345,0.608,0.754,0.893;aaaa;
0.704;aa;0.157,0.0284,0.159,0.391,0.732,0.935,0.552,0.189,0.925,0.367;0.615,0.255,0.341,0.926,0.699,0.2,0.242,0.763,0.34,0.633;a;
0.884;aa;0.669,0.0798,0.645,0.674,0.866,0.817,0.607,0.0684,0.257,0.219;0.0594,0.114,0.269,0.226,0.557,0.818,0.0203,0.604,0.304,0.54;aaaaa;
0.127;aaaaa;0.587,0.726,0.024,0.992,0.0705,0.493,0.937,0.467,0.694,0.232;1,0.316,0.729,0.291,0.278,0.767,0.106,0.209,0.743,0.879;aaa;
0.0482;aaaa;0.394,0.613,0.517,0.212,0.212,0.367,0.908,0.479,0.211,0.103;0.326,0.458,0.423,0.387,0.249,0.281,0.879,0.589,0.466,0.0864;aaaaaaaa;
0.923;aaaaa;0.00392,0.904,0.723,0.14,0.189,0.435,0.385,0.987,1,0.154;0.767,0.556,0.842,0.72,0.86,0.239,0.556,0.941,0.671,0.776;aaa;
0.204;aaa;0.0228,0.583,0.459,0.0963,0.377,0.488,0.736,0.124,0.16,0.911;0.82,0.848,0.723,0.581,0.139,0.241,0.867,0.649,0.131,0.939;aaaaa;
0.721;aa;0.248,0.948,0.0165,0.452,0.945,0.764,0.27,0.293,0.823,0.478;0.171,0.956,0.923,0.124,0.394,0.43,0.265,0.911,0.658,0.271;a;
0.214;a;0.659,0.148,0.284,0.444,0.666,0.329,0.0199,0.398,0.648,0.808;0.977,0.882,0.743,0.245,0.295,0.124,0.136,0.586,0.776,0.045;aaaaaaaaaa;
0.0167;aaaaa;0.298,0.372,0.82,0.705,0.834,0.214,0.23,0.345,0.348,0.273;0.475,0.896,0.936,0.879,0.825,0.679,0.129,0.258,0.429,0.137;aaaaaaaaa;
0.141;aa;0.417,0.592,0.88,0.999,0.684,0.235,0.879,0.186,0.956,0.111;0.117,0.953,0.318,0.187,0.204,0.0382,0.132,0.525,0.26,0.119;aaaaaaa;
0.663;aa;0.783,0.675,0.837,0.0603,0.894,0.832,0.526,0.029,0.128,0.96;0.993,0.985,0.639,0.283,0.0507,0.683,0.831,0.715,0.0929,0.199;aaa;
0.399;aaa;0.939,0.587,0.86,0.727,0.933,0.953,0.474,0.731,0.148,0.521;0.713,0.00548,0.122,0.0252,0.0794,0.664,0.361,0.186,0.275,0.829;aa;
0.601;aaaaa;0.703,0.855,0.566,0.38,0.962,0.599,0.402,0.621,0.0667,0.781;0.844,0.052,0.579,0.388,0.328,0.462,0.664,0.182,0.086,0.185;aaa;
0.788;aaaa;0.635,0.0325,0.525,0.458,0.333,0.0624,0.222,0.834,0.744,0.935;0.309,0.139,0.463,0.78,0.0232,0.244,0.107,0.74,0.702,0.866;aa;
0.13;a;0.042,0.535,0.377,0.673,0.35,0.0822,0.0351,0.68,0.583,0.66;0.95,0.202,0.706,0.534,0.0364,0.769,0.914,0.545,0.301,0.969;aaaaaaaaaa;
0.717;aaaaa;0.00352,0.119,0.697,0.171,0.321,0.298,0.493,0.104,0.831,0.718;0.916,0.774,0.678,0.891,0.428,0.911,0.494,0.835,0.474,0.925;aa;
0.962;a;0.286,0.959,0.15,0.804,0.38,0.864,0.366,0.799,0.476,0.168;0.537,0.922,0.243,0.0868,0.255,0.208,0.301,0.232,0.617,0.544;aa;
0.0194;aaaaa;0.823,0.386,0.976,0.547,0.675,0.822,0.951,0.902,0.266,0.849;0.259,0.656,0.183,0.157,0.151,0.578,0.493,0.556,0.522,0.333;aaaaaaa;
0.451;a;0.166,0.953,0.745,0.732,0.455,0.141,0.0353,0.764,0.0244,0.845;0.057,0.633,0.217,0.595,0.267,0.0811,0.633,0.145,0.638,0.174;aaaaaaaaaa;
0.0132;aaaaa;0.478,0.119,0.246,0.277,0.203,0.192,0.812,0.849,0.278,0.86;0.0711,0.652,0.848,0.272,0.822,0.554,0.0862,0.331,0.64,0.6;aaaaaaaa;
0.372;aaaaa;0.704,0.563,0.154,0.0526,0.292,0.0161,0.804,0.93,0.353,0.895;0.83,0.433,0.303,0.598,0.526,0.658,0.307,0.729,0.319,0.535;aaaaaaaaa;
0.387;aa;0.178,0.855,0.115,0.927,0.684,0.584,0.641,0.226,0.354,0.63;0.44,0.676,0.829,0.703,0.902,0.116,0.735,0.675,0.432,0.912;aaaa;
0.267;aaaaa;0.348,0.313,0.0927,0.142,0.133,0.358,0.467,0.91,0.217,0.0945;0.486,0.924,0.152,0.638,0.177,0.937,0.929,0.66,0.791,0.154;aaaaaaa;
0.0432;aaaa;0.837,0.803,0.876,0.351,0.139,0.961,0.559,0.193,0.924,0.617;0.937,0.559,0.0401,0.982,0.632,0.543,0.0492,0.443,0.859,0.818;aaaaaaaa;
0.457;aaa;0.653,0.922,0.0678,0.802,0.81,0.486,0.185,0.000646,0.861,0.196;0.398,0.894,0.389,0.99,0.107,0.0881,0.173,0.76,0.678,0.459;aaaaaaaa;
0.138;aaa;0.0373,0.981,0.312,0.738,0.652,0.511,0.567,0.116,0.854,0.0256;0.95,0.116,0.118,0.427,0.271,0.939,0.574,0.391,0.828,0.357;aaaaaaa;
0.825;aaaa;0.953,0.0471,0.154,0.811,0.424,0.627,0.932,0.288,0.713,0.0118;0.711,0.656,0.458,0.812,0.226,0.466,0.16,0.698,0.229,0.465;aaaaaaaa;
0.357;aaa;0.738,0.498,0.345,0.324,0.0241,0.363,0.39,0.793,0.754,0.285;0.949,0.81,0.431,0.541,0.982,0.751,0.0501,0.648,0.764,0.0148;aaaa;
0.72;aaaa;0.322,0.469,0.294,0.00908,0.661,0.861,0.856,0.248,0.431,0.846;0.696,0.83,0.331,0.22,0.431,0.186,0.338,0.686,0.713,0.838;aaaaaaaaaa;
0.397;aaa;0.00871,0.456,0.755,0.00185,0.0922,0.827,0.755,0.101,0.313,0.575;0.17,0.0519,0.0412,0.659,0.194,0.756,0.762,0.11,0.336,0.735;a;
0.915;aaaaa;0.0312,0.483,0.486,0.835,0.0714,0.591,0.613,0.876,0.98,0.533;0.0257,0.707,0.927,0.293,0.315,0.154,0.224,0.442,0.463,0.836;aaaaaaa;
0.0035;aaaa;0.0486,0.12,0.857,0.333,0.405,0.0521,0.611,0.357,0.763,0.525;0.717,0.225,0.432,0.315,0.528,0.729,0.121,0.508,0.24,0.798;aaa;
0.884;aaa;0.417,0.728,0.473,0.79,0.122,0.606,0.0296,0.783,0.846,0.25;0.9,0.525,0.796,0.454,0.722,0.385,0.418,0.299,0.979,0.715;aaa;
0.786;aaa;0.293,0.0418,0.321,0.91,0.37,0.508,0.347,0.321,0.997,0.502;0.308,0.0513,0.608,0.45,0.938,0.138,0.963,0.648,0.735,0.0713;aaaaaaaaa;
0.404;aaaa;0.391,0.101,0.0939,0.648,0.976,0.307,0.0913,0.0212,0.992,0.223;0.142,0.644,0.662,0.596,0.819,0.931,0.97,0.955,0.971,0.944;aaaaaa;
0.556;aaa;0.663,0.119,0.689,0.706,0.547,0.782,0.85,0.727,0.679,0.0815;0.441,0.0207,0.504,0.279,0.417,0.756,0.0345,0.993,0.0025,0.0155;aaaaaaaaaa;
0.636;aaaaa;0.743,0.225,0.623,0.61,0.111,0.143,0.344,0.303,0.0814,0.612;0.0612,0.473,0.24,0.32,0.367,0.143,0.162,0.281,0.0694,0.87;aaaaaaaa;
0.269;aaaaa;0.599,0.331,0.946,0.952,0.304,0.511,0.821,0.0572,0.703,0.887;0.117,0.661,0.0215,0.658,0.101,0.506,0.379,0.241,0.456,0.771;a;
0.548;aa;0.124,0.616,0.921,0.352,0.719,0.414,0.758,0.994,0.324,0.504;0.989,0.43,0.0759,0.0739,0.86,0.641,0.214,0.919,0.0399,0.149;aaaaaa;
0.53;aaa;0.333,0.866,0.725,0.892,0.312,0.479,0.829,0.958,0.625,0.945;0.173,0.446,0.732,0.758,0.318,0.651,0.612,0.812,0.128,0.457;aaaaaaa;
0.121;aaaaa;0.601,0.951,0.0409,0.809,0.99,0.529,0.969,0.184,0.857,0.698;0.223,0.395,0.715,0.0966,0.516,0.933,0.106,0.741,0.553,0.716;aaaaaaaa;
0.657;a;0.104,0.982,0.467,0.205,0.255,0.997,0.284,0.819,0.92,0.461;0.807,0.133,0.801,0.1,0.4,0.56,0.698,0.246,0.404,0.44;aaaaaaaaa;
0.977;aaa;0.182,0.106,0.265,0.148,0.21,0.757,0.755,0.444,0.228,0.247;0.955,0.337,0.593,0.374,0.762,0.498,0.565,0.422,0.84,0.837;aaa;
0.056;aaaa;0.194,0.611,0.668,0.457,0.605,0.941,0.112,0.432,0.654,0.125;0.944,0.55,0.753,0.846,0.934,0.545,0.391,0.759,0.503,0.613;aaaaaaaaaa;
0.966;aaaa;0.495,0.125,0.776,0.312,0.165,0.125,0.454,0.597,0.638,0.441;0.42,0.862,0.894,0.581,0.271,0.73,0.8,0.281,0.684,0.269;aaaaaaaa;
0.796;aaaaa;0.357,0.101,0.205,0.0443,0.376,0.239,0.66,0.969,0.596,0.865;0.112,0.469,0.982,0.344,0.415,0.00999,0.915,0.482,0.32,0.949;aaaaaaaaa;
0.745;aa;0.244,0.122,0.454,0.019,0.355,0.0506,0.905,0.257,0.524,0.941;0.423,0.735,0.802,0.815,0.121,0.504,0.455,0.866,0.858,0.8;aaaaaaa;
0.465;aaa;0.301,0.935,0.468,0.145,0.376,0.429,0.189,0.0915,0.295,0.508;0.103,0.757,0.723,0.619,0.339,0.0923,0.613,0.865,0.61,0.544;aaaa;
0.986;aaa;0.486,0.586,0.488,0.236,0.777,0.727,0.376,0.0984,0.112,0.238;0.0529,0.794,0.403,0.813,0.354,0.0798,0.86,0.204,0.719,0.206;a;
0.207;aaa;0.149,0.819,0.503,0.376,0.793,0.501,0.198,0.0295,0.979,0.81;0.494,0.193,0.805,0.184,0.22,0.453,0.775,0.503,0.5,0.607;aaa;
0.0977;aaa;0.754,0.512,0.315,0.399,0.143,0.88,0.962,0.0223,0.606,0.118;0.486,0.0424,0.111,0.818,0.957,0.424,0.204,0.841,0.283,0.348;aa;
0.762;aaaaa;0.376,0.264,0.255,0.459,0.863,0.278,0.925,0.0882,0.0295,0.414;0.546,0.708,0.366,0.966,0.357,0.488,0.669,0.0167,0.836,0.308;aaaaaaaa;
0.655;aa;0.828,0.218,0.331,0.757,0.397,0.248,0.0621,0.297,0.517,0.0492;0.537,0.707,0.348,0.971,0.262,0.72,0.33,0.336,0.663,0.921;aaaaaaaaaa;
0.0404;aa;0.97,0.561,0.188,0.204,0.295,0.527,0.297,0.191,0.421,0.66;0.789,0.219,0.185,0.633,0.127,0.694,0.428,0.562,0.975,0.961;aaaa;
0.702;aa;0.676,0.0494,0.447,0.11,0.324,0.669,0.52,0.801,0.116,0.0222;0.903,0.968,0.695,0.858,0.0622,0.994,0.959,0.754,0.412,0.397;a;
0.196;a;0.241,0.264,0.8,0.763,0.00881,0.123,0.0137,0.758,0.533,0.175;0.908,0.216,0.323,0.54,0.908,0.98,0.481,0.0808,0.503,0.779;aaaaaaaa;
0.654;a;0.253,0.283,0.855,0.358,0.713,0.552,0.0335,0.515,0.789,0.831;0.884,0.588,0.151,0.624,0.925,0.266,0.937,0.451,0.554,0.421;a;
0.328;aaaaa;0.82,0.707,0.59,0.698,0.0865,0.526,0.977,0.101,0.708,0.404;0.688,0.402,0.494,0.636,0.915,0.753,0.89,0.46,0.517,0.598;a;
0.408;aaa;0.395,0.74,0.124,0.83,0.524,0.24,0.593,0.0611,0.148,0.601;0.111,0.781,0.809,0.79,0.337,0.106,0.642,0.909,0.748,0.314;aaaa;
0.231;aa;0.901,0.728,0.219,0.98,0.825,0.853,0.292,0.788,0.44,0.0688;0.053,0.401,0.45,0.234,0.791,0.0202,0.727,0.804,0.845,0.989;aaaaaaaaa;
0.412;aaa;0.333,0.928,0.973,0.435,0.413,0.485,0.653,0.487,0.491,0.00918;0.216,0.866,0.946,0.0739,0.141,0.445,0.979,0.716,0.999,0.98;aaaaaa;
0.932;aa;0.545,0.128,0.0928,0.738,0.111,0.503,0.297,0.512,0.0473,0.14;0.0585,0.496,0.299,0.536,0.204,0.223,0.454,0.814,0.176,0.956;aaaaaaaaaa;
0.324;aaa;0.353,0.42,0.765,0.83,0.259,0.393,0.602,0.574,0.393,0.32;0.838,0.629,0.0829,0.623,0.924,0.0897,0.421,0.72,0.83,0.106;aaaaaaa;
0.333;aaaaa;0.24,0.984,0.0851,0.539,0.358,0.412,0.65,0.961,0.481,0.515;0.157,0.0596,0.882,0.559,0.341,0.16,0.211,0.293,0.67,0.575;aaaaaaa;
0.132;aaaa;0.595,0.881,0.0542,0.487,0.793,0.888,0.692,0.801,0.86,0.307;0.713,0.737,0.801,0.624,0.828,0.671,0.204,0.00417,0.006,0.783;aaaaaaaaaa;
0.0612;aa;0.398,0.823,0.86,0.269,0.269,0.131,0.274,0.953,0.657,0.338;0.903,0.0718,0.413,0.0534,0.328,0.283,0.994,0.105,0.236,0.0649;aaaaaaaaa;
0.648;aaaaa;0.655,0.334,0.873,0.0988,0.634,0.759,0.0164,0.391,0.134,0.0789;0.417,0.492,0.163,0.265,0.347,0.568,0.681,0.0822,0.81,0.178;aa;
0.145;aaaaa;0.132,0.679,0.897,0.00222,0.259,0.501,0.946,0.638,0.127,0.59;0.787,0.79,0.927,0.188,0.122,0.809,0.583,0.0663,0.218,0.884;aaaaa;
0.67;aaaa;0.105,0.886,0.297,0.625,0.786,0.408,0.0352,0.244,0.811,0.562;0.35,0.364,0.823,0.08,0.788,0.931,0.0698,0.471,0.08,0.78;aaaaaaaa;
0.305;aa;0.421,0.837,0.312,0.883,0.454,0.495,0.339,0.978,0.258,0.359;0.131,0.971,0.835,0.997,0.954,0.409,0.00821,0.928,0.0255,0.595;aaaaa;
0.614;aa;0.37,0.228,0.0946,0.839,0.411,0.758,0.299,0.279,0.644,0.59;0.13,0.915,0.27,0.571,0.313,0.715,0.565,0.191,0.579,0.569;aaaaa;
0.947;aaaaa;0.13,0.963,0.293,0.972,0.43,0.468,0.93,0.107,0.391,0.445;0.775,0.577,0.126,0.0691,0.778,0.739,0.00397,0.77,0.118,0.645;aaaaa;
0.819;aaa;0.592,0.226,0.129,0.148,0.721,0.487,0.796,0.881,0.631,0.695;0.775,0.167,0.381,0.662,0.328,0.356,0.729,0.163,0.979,0.688;aaaaaaa;
0.464;aaa;0.816,0.747,0.636,0.746,0.898,0.741,0.569,0.291,0.804,0.512;0.759,0.102,0.826,0.935,0.41,0.841,0.0334,0.0646,0.472,0.902;aaaaa;
0.751;a;0.524,0.269,0.778,0.532,0.644,0.685,0.633,0.414,0.108,0.543;0.965,0.892,0.755,0.799,0.458,0.986,0.862,0.533,0.496,0.407;aaaaaaa;
0.676;aa;0.751,0.44,0.597,0.0692,0.206,0.615,0.909,0.421,0.164,0.951;0.384,0.569,0.866,0.959,0.989,0.588,0.556,0.169,0.0244,0.778;aaaaaaaaa;
0.468;aaaa;0.529,0.146,0.466,0.815,0.456,0.763,0.846,0.563,0.776,0.205;0.755,0.315,0.591,0.453,0.66,0.715,0.997,0.593,0.766,0.444;aaaaaaaa;
0.794;aa;0.381,0.742,0.0892,0.904,0.0978,0.138,0.721,0.1,0.0863,0.169;0.736,0.821,0.824,0.619,0.962,0.649,0.409,0.388,0.961,0.974;aaaaaaa;
0.156;aaa;0.406,0.812,0.645,0.436,0.686,0.233,0.7,0.784,0.95,0.975;0.921,0.554,0.831,0.448,0.339,0.502,0.716,0.709,0.9,0.247;aaaaaa;
0.0591;aa;0.677,0.661,0.246,0.476,0.572,0.447,0.807,0.42,0.814,0.0365;0.633,0.847,0.368,0.997,0.523,0.289,0.209,0.425,0.19,0.0921;aaaaaaaaa;
0.991;a;0.947,0.846,0.333,0.319,0.905,0.496,0.142,0.556,0.789,0.442;0.36,0.163,0.348,0.121,0.726,0.0476,0.296,0.651,0.352,0.149;aaaaaaaaaa;
0.997;aaaaa;0.225,0.00649,0.133,0.985,0.0275,0.659,0.59,0.925,0.101,0.235;0.834,0.345,0.869,0.159,0.583,0.777,0.917,0.817,0.343,0.795;aaaaaaaa;
0.0121;aaa;0.673,0.234,0.822,0.433,0.373,0.75,0.224,0.584,0.903,0.0256;0.838,0.492,0.276,0.415,0.535,0.0843,0.47,0.642,0.93,0.591;a;
0.259;aaa;0.507,0.54,0.105,0.959,0.771,0.255,0.832,0.618,0.322,0.629;0.573,0.855,0.884,0.864,0.804,0.971,0.402,0.0876,0.48,0.0843;aaaaaaa;
0.606;a;0.434,0.187,0.00824,0.44,0.202,0.917,0.815,0.993,0.524,0.947;0.944,0.0416,0.951,0.296,0.0309,0.939,0.191,0.875,0.393,0.286;aaaa;
0.504;aaaaa;0.644,0.59,0.87,0.946,0.356,0.131,0.653,0.285,0.0314,0.892;0.215,0.758,0.61,0.467,0.0153,0.464,0.772,0.368,0.317,0.829;aa;
0.967;aaaaa;0.989,0.0987,0.443,0.785,0.31,0.0586,0.476,0.278,0.685,0.327;0.309,0.981,0.219,0.498,0.515,0.279,0.607,0.229,0.979,0.72;aaaaaaaaaa;
0.816;aa;0.38,0.0154,0.668,0.132,0.721,0.432,0.932,0.384,0.315,0.18;0.0135,0.978,0.494,0.965,0.509,0.0881,0.991,0.716,0.27,0.0102;aaaaaaaaaa;
0.594;aaa;0.367,0.0868,0.562,0.409,0.0323,0.957,0.0669,0.597,0.452,0.0652;0.831,0.846,0.925,0.472,0.782,0.458,0.924,0.0355,0.159,0.382;aaaaaaaaaa;
0.483;aaaaa;0.578,0.545,0.131,0.397,0.812,0.718,0.571,0.227,0.874,0.992;0.605,0.134,0.698,0.278,0.284,0.356,0.471,0.297,0.48,0.0655;a;
0.864;a;0.0631,0.153,0.772,0.412,0.136,0.111,0.725,0.757,0.39,0.732;0.262,0.0533,0.494,0.767,0.149,0.05,0.302,0.813,0.727,0.726;aaaaaaa;
0.186;aaa;0.661,0.28,0.104,0.804,0.745,0.406,0.405,0.536,0.972,0.131;0.535,0.331,0.24,0.844,0.0167,0.0202,0.444,0.163,0.362,0.484;aaaaaaa;
0.554;aaa;0.0362,0.198,0.12,0.0846,0.559,0.276,0.429,0.62,0.221,0.548;0.809,0.595,0.505,0.586,0.668,0.277,0.997,0.835,0.71,0.206;aaaaaaaa;
0.185;aa;0.821,0.913,0.747,0.193,0.168,0.468,0.0498,0.827,0.561,0.986;0.902,0.108,0.183,0.872,0.442,0.393,0.197,0.416,0.953,0.117;aaaaaa;
0.784;aa;0.489,0.571,0.316,0.554,0.742,0.68,0.747,0.362,0.448,0.0921;0.44,0.285,0.504,0.63,0.229,0.318,0.0402,0.0304,0.147,0.592;aaaaa;
0.39;aaa;0.64,0.532,0.198,0.177,0.609,0.0267,0.0355,0.709,0.409,0.576;0.288,0.147,0.193,0.422,0.284,0.7,0.216,0.421,0.368,0.707;aaaaaaaa;
0.473;aaa;0.419,0.552,0.956,0.511,0.776,0.4,0.857,0.903,0.468,0.376;0.906,0.238,0.0602,0.116,0.153,0.482,0.0292,0.816,0.172,0.954;aaaaaa;
0.963;a;0.333,0.701,0.26,0.203,0.121,0.636,0.65,0.674,0.56,0.0807;0.164,0.222,0.0318,0.795,0.0921,0.716,0.758,0.0332,0.821,0.972;aaaaaa;
0.775;aaaa;0.984,0.109,0.791,0.249,0.412,0.405,0.114,0.996,0.28,0.546;0.34,0.548,0.128,0.374,0.609,0.000118,0.991,0.451,0.126,0.962;aaaaaaaa;
0.619;a;0.928,0.74,0.244,0.875,0.617,0.134,0.419,0.517,0.605,0.309;0.257,0.89,0.262,0.665,0.556,0.289,0.505,0.0874,0.616,0.937;aaa;
