ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.433;0.206;0.0699;0.917;0.902;a;0.875;0.132;0.523;0.957;aaaa;a;0.283;0.621;0.15;aa;aaaaa;0.125;0.728;aa;0.669;aaa;0.33;0.156;aa;0.387;aa;0.871,0.892,0.684,0.597,0.881,0.834,0.308,0.506,0.925,0.167;0.819,0.151,0.0965,0.434,0.755,0.195,0.0612,0.2,0.392,0.519;0.573,0.0484,0.304,0.326,0.979,0.862,0.0979,0.0535,0.117,0.901;0.317,0.805,0.0854,0.853,0.28,0.581,0.292,0.858,0.0467,0.00921;0.759,0.771,0.468,0.95,0.228,0.503,0.0866,0.834,0.0965,0.598;0.581,0.841,0.343,0.474,0.878,0.182,0.0491,0.727,0.57,0.289;0.66,0.352,0.8,0.0817,0.248,0.922,0.222,0.914,0.13,0.0372;0.865,0.543,0.529,0.183,0.00223,0.396,0.203,0.859,0.338,0.505;0.369,0.562,0.199,0.877,0.404,0.136,0.974,0.885,0.972,0.0857;0.687,0.128,0.142,0.176,0.705,0.531,0.843,0.869,0.65,0.251;0.427,0.687,0.467,0.239,0.747,0.848,0.899,0.609,0.898,0.809;0.665,0.402,0.0583,0.221,0.527,0.581,0.528,0.853,0.456,0.0386;0.56,0.85,0.559,0.0367,0.213,0.388,0.377,0.575,0.0433,0.476;0.545,0.439,0.669,0.0553,0.866,0.506,0.601,0.0601,0.481,0.914;0.155,0.24,0.0168,0.385,0.66,0.11,0.494,0.344,0.207,0.217;0.0696,0.953,0.137,0.702,0.247,0.0279,0.447,0.368,0.517,0.11;0.289,0.317,0.418,0.661,0.543,0.741,0.802,0.964,0.333,0.502;0.713,0.618,0.952,0.21,0.69,0.752,0.65,0.803,0.767,0.185;0.436,0.541,0.0279,0.25,0.27,0.703,0.768,0.697,0.532,0.0154;0.469,0.306,0.14,0.435,0.934,0.114,0.28,0.564,0.256,0.137;0.456,0.546,0.491,0.053,0.759,0.641,0.775,0.517,0.181,0.227;0.534,0.113,0.852,0.874,0.256,0.586,0.372,0.565,0.424,0.133;0.439,0.134,0.585,0.554,0.213,0.719,0.475,0.978,0.26,0.0641;0.825,0.589,0.624,0.972,0.857,0.832,0.955,0.225,0.00946,0.0716;0.541,0.6,0.789,0.591,0.103,0.4,0.964,0.0752,0.147,0.871;0.238,0.813,0.774,0.795,0.687,0.239,0.22,0.241,0.558,0.16;0.573,0.0283,0.469,0.358,0.451,0.394,0.607,0.544,0.123,0.0641;a;
0.0427;0.848;0.246;0.592;0.973;a;0.18;0.248;0.125;0.241;aaaaaa;a;0.547;0.0951;0.65;aa;aaaaa;0.987;0.614;aa;0.435;aa;0.00854;0.503;aaaa;0.246;aaaaaaa;0.56,0.855,0.179,0.399,0.776,0.912,0.665,0.336,0.984,0.411;0.559,0.755,0.353,0.649,0.958,0.0376,0.69,0.076,0.775,0.254;0.948,0.542,0.787,0.234,0.319,0.94,0.814,0.206,1,0.349;0.774,0.627,0.498,0.593,0.00687,0.49,0.504,0.98,0.702,0.0265;0.132,0.139,0.0765,0.279,0.135,0.217,0.476,0.384,0.0698,0.639;0.304,0.0536,1,0.864,0.00478,0.335,0.119,0.0382,0.708,0.412;0.0101,0.508,0.972,0.117,0.0629,0.653,0.171,0.89,0.34,0.0949;0.213,0.619,0.349,0.511,0.577,0.175,0.944,0.466,0.505,0.742;0.542,0.347,0.00866,0.534,0.76,0.829,0.114,0.633,0.617,0.374;0.342,0.761,0.779,0.711,0.259,0.885,0.429,0.259,0.792,0.82;0.675,0.573,0.606,0.0873,0.5,0.718,0.394,0.334,0.271,0.814;0.631,0.872,0.453,0.0339,0.897,0.362,0.527,0.147,0.179,0.675;0.153,0.805,0.315,0.211,0.994,0.595,0.767,0.52,0.396,0.709;0.59,0.644,0.615,0.363,0.275,0.235,0.335,0.733,0.165,0.154;0.0649,0.422,0.503,0.306,0.433,0.706,0.816,0.037,0.686,0.448;0.387,0.535,0.857,0.194,0.0641,0.536,0.843,0.501,0.211,0.991;0.559,0.796,0.914,0.785,0.422,0.887,0.873,0.744,0.194,0.4;0.591,0.0555,0.305,0.679,0.933,0.87,0.997,0.917,0.0453,0.283;0.59,0.21,0.48,0.989,0.872,0.327,0.884,0.926,0.721,0.000596;0.0239,0.284,0.741,0.502,0.95,0.736,0.274,0.141,0.0436,0.314;0.626,0.295,0.106,0.613,0.128,0.711,0.42,0.76,0.931,0.869;0.861,0.622,0.394,0.758,0.0917,0.109,0.712,0.868,0.816,0.901;0.816,0.627,0.17,0.0745,0.317,0.114,0.151,0.986,0.773,0.116;0.934,0.581,0.215,0.62,0.475,0.352,0.431,0.0432,0.198,0.364;0.847,0.0673,0.117,0.932,0.993,0.757,0.599,0.195,0.645,0.185;0.634,0.878,0.584,0.201,0.351,0.398,0.223,0.784,0.974,0.078;0.64,0.422,0.599,0.242,0.164,0.568,0.715,0.0655,0.852,0.281;aa;
0.719;0.193;0.665;0.244;0.914;a;0.433;0.657;0.406;0.668;aaaaaaaaa;a;0.825;0.365;0.722;aa;aaa;0.869;0.27;aa;0.886;aaa;0.34;0.00945;aaaa;0.231;aaaaaaaaa;0.012,0.352,0.508,0.744,0.447,0.659,0.724,0.915,0.645,0.0127;0.38,0.933,0.513,0.754,0.859,0.669,0.885,0.836,0.482,0.36;0.671,0.463,0.77,0.244,0.641,0.417,0.614,0.735,0.317,0.795;0.755,0.849,0.207,0.0708,0.413,0.0393,0.335,0.294,0.345,0.581;0.98,0.55,0.661,0.0453,0.996,0.0234,0.79,0.643,0.666,0.28;0.644,0.862,0.246,0.0891,0.695,0.996,0.649,0.401,0.622,0.118;0.593,0.833,0.959,0.577,0.0635,0.283,0.504,0.575,0.341,0.728;0.747,0.0164,0.0293,0.534,0.138,0.255,0.751,0.978,0.108,0.0614;0.36,0.669,0.0778,0.225,0.296,0.572,0.838,0.747,0.917,0.4;0.881,0.166,0.864,0.254,0.0847,0.0632,0.679,0.3,0.515,0.776;0.141,0.541,0.905,0.607,0.115,0.532,0.303,0.546,0.588,0.57;0.305,0.36,0.795,0.619,0.125,0.661,0.174,0.509,0.67,0.692;0.724,0.527,0.864,0.0247,0.552,0.563,0.493,0.596,0.207,0.345;0.917,0.687,0.66,0.103,0.0303,0.147,0.792,0.365,0.619,0.0814;0.0711,0.385,0.124,0.814,0.529,0.382,0.463,0.358,0.788,0.983;0.363,0.218,0.429,0.858,0.162,0.713,0.776,0.312,0.73,0.605;0.859,0.915,0.582,0.24,0.574,0.549,0.107,0.235,0.976,0.713;0.31,0.437,0.6,0.71,0.0528,0.578,0.239,0.983,0.12,0.458;0.736,0.607,0.438,0.518,0.831,0.0428,0.51,0.137,0.961,0.749;0.196,0.228,0.831,0.552,0.343,0.69,0.636,0.886,0.22,0.521;0.953,0.0523,0.955,0.432,0.113,0.32,0.414,0.809,0.939,0.000811;0.632,0.469,0.592,0.702,0.467,0.0386,0.148,0.336,0.232,0.0903;0.277,0.544,0.215,0.112,0.0167,0.431,0.124,0.347,0.743,0.735;0.866,0.119,0.424,0.486,0.566,0.306,0.216,0.968,0.544,0.523;0.948,0.484,0.552,0.507,0.567,0.276,0.756,0.99,0.33,0.0911;0.967,0.891,0.644,0.539,0.0837,0.927,0.297,0.18,0.675,0.311;0.345,0.213,0.571,0.0887,0.215,0.582,0.598,0.428,0.848,0.16;aa;
0.77;0.593;0.901;0.845;0.867;a;0.383;0.173;0.747;0.585;aa;a;0.185;0.642;0.373;aa;aaaaaa;0.512;0.85;a;0.644;aa;0.775;0.915;aaaa;0.993;aaa;0.759,0.207,0.112,0.275,0.212,0.524,0.447,0.766,0.33,0.522;0.436,0.233,0.349,0.948,0.297,0.992,0.385,0.0534,0.385,0.509;0.149,0.741,0.425,0.718,0.636,0.571,0.753,0.863,0.721,0.802;0.945,0.205,0.783,0.00473,0.567,0.949,0.887,0.115,0.373,0.604;0.173,0.758,0.534,0.825,0.691,0.493,0.303,0.157,0.942,0.199;0.65,0.787,0.032,0.145,0.762,0.576,0.586,0.0237,0.154,0.537;0.177,0.17,0.0294,0.306,0.661,0.901,0.397,0.0703,0.41,0.809;0.551,0.603,0.374,0.999,0.512,0.0835,0.586,0.424,0.575,0.701;0.889,0.371,0.149,0.593,0.789,0.977,0.249,0.715,0.675,0.283;0.164,0.283,0.0771,0.629,0.47,0.613,0.123,0.734,0.725,0.329;0.254,0.0627,0.0458,0.669,0.195,0.983,0.496,0.0417,0.0622,0.162;0.343,0.972,0.261,0.239,0.623,0.974,0.35,0.654,0.435,0.637;0.458,0.767,0.514,0.847,0.0951,0.941,0.592,0.899,0.832,0.988;0.632,0.271,0.243,0.913,0.226,0.689,0.181,0.704,0.683,0.782;0.279,0.754,0.602,0.595,0.139,0.446,0.449,0.0913,0.692,0.0875;0.193,0.169,0.325,0.758,0.35,0.72,0.512,0.99,0.429,0.217;0.466,0.715,0.418,0.00166,0.967,0.628,0.841,0.953,0.0591,0.558;0.701,0.671,0.31,0.39,0.756,0.809,0.51,0.264,0.886,0.992;0.968,0.43,0.911,0.402,0.0423,0.854,0.0884,0.162,0.152,0.352;0.0773,0.142,0.622,0.0833,0.936,0.884,0.461,0.202,0.934,0.366;0.759,0.0895,0.142,0.913,0.222,0.535,0.329,0.31,0.369,0.639;0.507,0.5,0.703,0.976,0.256,0.0736,0.75,0.219,0.607,0.648;0.436,0.252,0.605,0.322,0.302,0.0418,0.751,0.62,0.654,0.214;0.0658,0.546,0.808,0.952,0.3,0.0452,0.428,0.0598,0.663,0.833;0.16,0.865,0.408,0.0968,0.983,0.543,0.151,0.577,0.784,0.256;0.621,0.149,0.733,0.363,0.732,0.532,0.234,0.00859,0.432,0.875;0.573,0.0625,0.926,0.582,0.0702,0.377,0.973,0.158,0.57,0.608;aaaaaaaaa;
0.426;0.835;0.213;0.899;0.0466;a;0.936;0.818;0.345;0.443;aaaaa;a;0.168;0.513;0.373;a;aaaaaa;0.291;0.766;a;0.0613;aa;0.946;0.696;aaa;0.584;aaa;0.915,0.554,0.0809,0.45,0.462,0.391,0.167,0.664,0.446,0.867;0.848,0.736,0.244,0.611,0.453,0.299,0.774,0.68,0.455,0.353;0.113,0.184,0.266,0.989,0.0833,0.335,0.284,0.666,0.239,0.0548;0.569,0.74,0.373,0.448,0.271,0.581,0.561,0.026,0.00575,0.715;0.295,0.193,0.223,0.652,0.933,0.303,0.784,0.393,0.437,0.811;0.92,0.0245,0.928,0.812,0.56,0.319,0.575,0.79,0.0222,0.871;0.0829,0.122,0.827,0.581,0.704,0.988,0.848,0.948,0.508,0.883;0.904,0.00525,0.2,0.707,0.625,0.714,0.0289,0.214,0.949,0.687;0.621,0.305,0.0848,0.985,0.0518,0.61,0.767,0.868,0.474,0.979;0.0957,0.935,0.801,0.119,0.891,0.643,0.388,0.302,0.555,0.633;0.312,0.946,0.46,0.485,0.198,0.998,0.561,0.0996,0.483,0.446;0.503,0.937,0.368,0.84,0.68,0.95,0.381,0.102,0.563,0.95;0.515,0.61,0.727,0.846,0.302,0.259,0.259,0.723,0.676,0.939;0.524,0.809,0.687,0.421,0.354,0.897,0.814,0.541,0.839,0.535;0.387,0.784,0.129,0.382,0.0462,0.646,0.794,0.48,0.524,0.207;0.631,0.0968,0.0388,0.488,0.615,0.113,0.44,0.582,0.932,0.906;0.548,0.662,0.844,0.597,0.623,0.952,0.207,0.801,0.667,0.604;0.426,0.159,0.958,0.161,0.873,0.301,0.662,0.899,0.425,0.442;0.191,0.148,0.522,0.22,0.0883,0.222,0.959,0.885,0.687,0.643;0.996,0.593,0.784,0.742,0.108,0.431,0.3,0.745,0.442,0.211;0.776,0.921,0.312,0.184,0.216,0.00311,0.307,0.257,0.0565,0.344;0.201,0.489,0.635,0.209,0.374,0.215,0.207,0.561,0.878,0.454;0.363,0.812,0.284,0.327,0.58,0.75,0.374,0.783,0.109,0.834;0.412,0.235,0.37,0.88,0.662,0.761,0.0997,0.0554,0.524,0.992;0.43,0.115,0.747,0.316,0.949,0.259,0.334,0.972,0.816,0.755;0.0457,0.374,0.582,0.588,0.337,0.263,0.0258,0.199,0.972,0.998;0.137,0.051,0.306,0.444,0.249,0.746,0.14,0.973,0.78,0.925;aaaaa;
0.0656;0.515;0.405;0.76;0.15;a;0.0771;0.202;0.475;0.272;aaaaa;a;0.0497;0.0729;0.0249;a;aaa;0.75;0.256;a;0.513;aaa;0.94;0.769;aaaa;0.812;a;0.594,0.426,0.206,0.768,0.0447,0.661,0.483,0.913,0.196,0.318;0.216,0.618,0.475,0.771,0.52,0.619,0.774,0.474,0.541,0.293;0.102,0.0588,0.623,0.0177,0.852,0.921,0.613,0.127,0.000657,0.0374;0.638,0.0962,0.943,0.111,0.637,0.27,0.0484,0.852,0.436,0.844;0.599,0.132,0.494,0.0885,0.707,0.238,0.629,0.958,0.538,0.79;0.568,0.336,0.702,0.627,0.224,0.614,0.45,0.237,0.876,0.902;0.7,0.258,0.444,0.505,0.477,0.0501,0.606,0.168,0.282,0.988;0.948,0.401,0.68,0.222,0.738,0.337,0.308,0.503,0.0228,0.321;0.464,0.479,0.718,0.652,0.441,0.681,0.298,0.638,0.902,0.782;0.566,0.296,0.0524,0.584,0.415,0.34,0.15,0.757,0.141,0.204;0.525,0.0296,0.117,0.273,0.516,0.973,0.641,0.38,0.149,0.493;0.783,0.965,0.496,0.038,0.00956,0.653,0.935,0.455,0.176,0.00594;0.777,0.188,0.69,0.0276,0.259,0.917,0.991,0.84,0.38,0.2;0.378,0.0121,0.708,0.824,0.633,0.958,0.181,0.0598,0.536,0.994;0.153,0.728,0.818,0.958,0.993,0.581,0.0574,0.0321,0.481,0.216;0.271,0.289,0.161,0.203,0.215,0.555,0.369,0.606,0.928,0.739;0.932,0.129,0.664,0.304,0.839,0.782,0.434,0.9,0.823,0.731;0.781,0.000939,0.778,0.446,0.128,0.155,0.571,0.837,0.253,0.83;0.0995,0.229,0.382,0.707,0.223,0.13,0.732,0.521,0.997,0.266;0.149,0.545,0.695,0.0643,0.709,0.478,0.989,0.446,0.909,0.0869;0.727,0.996,0.0227,0.809,0.787,0.751,0.58,0.383,0.578,0.309;0.692,0.608,0.5,0.0052,0.352,0.243,0.992,0.123,0.853,0.722;0.475,0.683,0.878,0.0399,0.698,0.293,0.265,0.522,0.53,0.758;0.801,0.504,0.0666,0.993,0.0122,0.924,0.979,0.214,0.745,0.25;0.608,0.481,0.478,0.741,0.934,0.0656,0.675,0.0631,0.712,0.508;0.338,0.639,0.876,0.0841,0.715,0.103,0.961,0.867,0.117,0.474;0.104,0.594,0.48,0.784,0.103,0.306,0.702,0.37,0.999,0.155;aaaaaaaaaa;
0.591;0.472;0.57;0.801;0.231;a;0.519;0.059;0.179;0.64;aaaaaaaaa;a;0.0457;0.073;0.696;aa;aaaa;0.574;0.395;aa;0.665;a;0.821;0.0875;aa;0.635;aaaaaaa;0.191,0.546,0.64,0.274,0.243,0.837,0.068,0.438,0.553,0.322;0.931,0.223,0.0936,0.0888,0.714,0.799,0.594,0.216,0.677,0.939;0.554,0.404,0.759,0.745,0.841,0.204,0.568,0.323,0.85,0.966;0.151,0.0978,0.817,0.249,0.0624,0.363,0.351,0.358,0.344,0.314;0.431,0.288,0.239,0.308,0.357,0.233,0.72,0.442,0.589,0.33;0.535,0.623,0.595,0.0937,0.0929,0.858,0.165,0.0508,0.988,0.993;0.748,0.799,0.193,0.438,0.889,0.83,0.162,0.517,0.35,0.237;0.531,0.441,0.11,0.243,0.718,0.324,0.79,0.0849,0.00571,0.0501;0.947,0.767,0.0753,0.517,0.984,0.933,0.0959,0.0527,0.402,0.184;0.353,0.0808,0.548,0.599,0.835,0.71,0.953,0.501,0.715,0.807;0.959,0.472,0.186,0.935,0.289,0.617,0.205,0.107,0.219,0.182;0.717,0.171,0.178,0.939,0.569,0.904,0.24,0.194,0.504,0.603;0.206,0.101,0.654,0.148,0.584,0.0322,0.824,0.156,0.527,0.973;0.802,0.459,0.561,0.367,0.43,0.398,0.984,0.0784,0.28,0.157;0.291,0.66,0.65,0.65,0.614,0.733,0.794,0.228,0.744,0.409;0.529,0.0293,0.784,0.108,0.442,0.106,0.951,0.972,0.576,0.295;0.243,0.347,0.741,0.455,0.289,0.38,0.427,0.752,0.564,0.295;0.962,0.508,0.67,0.331,0.444,0.767,0.512,0.888,0.344,0.203;0.395,0.731,0.0375,0.634,0.123,0.585,0.332,0.482,0.571,0.347;0.0949,0.601,0.0822,0.0342,0.4,0.891,0.56,0.417,0.875,0.28;0.367,0.978,0.861,0.638,0.681,0.844,0.34,0.653,0.655,0.775;0.731,0.81,0.577,0.178,0.666,0.289,0.225,0.231,0.978,0.68;0.249,0.00432,0.565,0.717,0.343,0.873,0.671,0.84,0.871,0.667;0.252,0.821,0.199,0.529,0.381,0.808,0.95,0.287,0.726,0.959;0.857,0.812,0.139,0.96,0.725,0.814,0.869,0.945,0.0179,0.651;0.341,0.395,0.00431,0.486,0.899,0.126,0.611,0.158,0.558,0.756;0.365,0.563,0.537,0.667,0.7,0.28,0.452,0.619,0.944,0.835;aaaaaaaa;
0.204;0.494;0.229;0.289;0.956;a;0.275;0.767;0.379;0.873;aaaaa;a;0.414;0.267;0.589;aa;aaaaa;0.313;0.052;aa;0.452;aa;0.881;0.00865;aa;0.925;a;0.913,0.64,0.556,0.171,0.955,0.608,0.0409,0.788,0.0776,0.578;0.0625,0.291,0.498,0.591,0.024,0.206,0.948,0.192,0.257,0.501;0.526,0.487,0.934,0.229,0.94,0.939,0.844,0.0263,0.176,0.102;0.906,0.733,0.637,0.287,0.582,0.848,0.52,0.777,0.0165,0.082;0.528,0.813,0.929,0.0075,0.0312,0.0645,0.0571,0.58,0.791,0.77;0.79,0.549,0.214,0.862,0.573,0.32,0.495,0.905,0.682,0.92;0.374,0.0565,0.808,0.0229,0.233,0.251,0.949,0.284,0.212,0.673;0.433,0.811,0.619,0.332,0.475,0.296,0.425,0.572,0.117,0.648;0.873,0.94,0.336,0.769,0.708,0.0871,0.447,0.64,0.383,0.647;0.467,0.506,0.679,0.23,0.437,0.96,0.431,0.836,0.62,0.883;0.377,0.119,0.745,0.258,0.558,0.533,0.687,0.574,0.44,0.583;0.385,0.0975,0.248,0.669,0.138,0.892,0.111,0.847,0.00684,0.00642;0.939,0.974,0.146,0.37,0.219,0.168,0.115,0.67,0.412,0.401;0.942,0.555,0.00259,0.56,0.971,0.344,0.806,0.383,0.967,0.761;0.0134,0.688,0.724,0.222,0.751,0.699,0.862,0.309,0.97,0.369;0.211,0.192,0.451,0.232,0.971,0.106,0.642,0.756,0.952,0.959;0.0801,0.0844,0.356,0.804,0.788,0.799,0.807,0.693,0.957,0.64;0.688,0.293,0.168,0.666,0.186,0.0163,0.252,0.114,0.744,0.459;0.24,0.588,0.527,0.376,0.482,0.00535,0.846,0.496,0.117,0.0706;0.0675,0.629,0.148,0.567,0.32,0.0618,0.868,0.282,0.71,0.856;0.973,0.665,0.21,0.516,0.697,0.138,0.083,0.675,0.208,0.942;0.133,0.0508,0.0369,0.45,0.841,0.722,0.846,0.947,0.796,0.535;0.732,0.688,0.352,0.327,0.957,0.521,0.161,0.786,0.252,0.197;0.208,0.685,0.243,0.751,0.965,0.405,0.131,0.577,0.05,0.885;0.0656,0.341,0.716,0.971,0.815,0.272,0.7,0.443,0.342,0.728;0.595,0.862,0.0545,0.83,0.0818,0.041,0.387,0.823,0.238,0.646;0.521,0.128,0.946,0.826,0.24,0.959,0.415,0.73,0.846,0.651;aaaaa;
0.297;0.109;0.357;0.497;0.596;a;0.277;0.86;0.96;0.0917;aaaaaa;a;0.771;0.124;0.463;a;a;0.324;0.705;a;0.0661;aaa;0.258;0.214;aaaaa;0.363;aaa;0.884,0.683,0.128,0.336,0.419,0.0938,0.964,0.75,0.24,0.322;0.161,0.0335,0.507,0.882,0.338,0.407,0.476,0.571,0.52,0.638;0.555,0.938,0.619,0.526,0.0752,0.19,0.936,0.851,0.0938,0.162;0.843,0.192,0.95,0.489,0.78,0.273,0.464,0.014,0.562,0.562;0.815,0.47,0.801,0.799,0.686,0.945,0.157,0.928,0.0709,0.126;0.187,0.363,0.642,0.224,0.623,0.235,0.752,0.361,0.059,0.135;0.345,0.428,0.616,0.632,0.771,0.929,0.0261,0.465,0.122,0.0452;0.29,0.992,0.671,0.939,0.935,0.0755,0.309,0.882,0.00315,0.935;0.483,0.514,0.747,0.61,0.513,0.86,0.297,0.0771,0.63,0.938;0.443,0.00331,0.584,0.131,0.292,0.726,0.599,0.38,0.428,0.0691;0.966,0.612,0.954,0.458,0.492,0.482,0.718,0.154,0.0272,0.265;0.143,0.0546,0.887,0.42,0.248,0.238,0.335,0.291,0.575,0.9;0.784,0.617,0.839,0.411,0.619,0.58,0.944,0.313,0.475,0.643;0.643,0.677,0.128,0.44,0.264,0.216,0.115,0.191,0.0365,0.844;0.637,0.135,0.262,0.335,0.0921,0.0458,0.732,0.289,0.646,0.0198;0.131,0.729,0.0131,0.537,0.606,0.894,0.984,0.332,0.106,0.821;0.636,0.0858,0.356,0.797,0.823,0.113,0.376,0.3,0.907,0.31;0.157,0.401,0.765,0.0579,0.954,0.329,0.35,0.42,0.914,0.378;0.804,0.0529,0.647,0.358,0.34,0.621,0.00114,0.1,0.604,0.188;0.391,0.853,0.953,0.539,0.122,0.651,0.188,0.917,0.307,0.97;0.613,0.158,0.787,0.991,0.285,0.994,0.278,0.00592,0.443,0.895;0.518,0.0653,0.197,0.661,0.457,0.942,0.0243,0.601,0.596,0.807;0.291,0.59,0.721,0.0374,0.176,0.901,0.45,0.954,0.288,0.7;0.355,0.354,0.589,0.16,0.823,0.765,0.18,0.709,0.773,0.225;0.195,0.715,0.825,0.916,0.00952,0.00632,0.151,0.588,0.0432,0.244;0.15,0.315,0.208,0.879,0.997,0.592,0.291,0.652,0.998,0.146;0.0184,0.979,0.676,0.64,0.0607,0.85,0.333,0.221,0.943,0.839;aaaaaaaa;
0.497;0.38;0.675;0.925;0.963;a;0.903;0.915;0.395;0.231;a;a;0.703;0.568;0.955;a;aaaaa;0.915;0.623;aa;0.837;a;0.733;0.0926;aa;0.758;aaaaaaa;0.745,0.899,0.79,0.448,0.518,0.763,0.242,0.811,0.385,0.279;0.432,0.472,0.252,0.104,0.94,0.477,0.000667,0.209,0.523,0.745;0.486,0.00685,0.17,0.84,0.706,0.994,0.639,0.384,0.177,0.441;0.0436,0.641,0.221,0.39,0.758,0.599,0.0621,0.957,0.964,0.153;0.391,0.914,0.849,0.0826,0.0494,0.743,0.0337,0.651,0.191,0.35;0.24,0.224,0.783,0.119,0.944,0.26,0.773,0.432,0.578,0.25;0.908,0.0848,0.647,0.352,0.324,0.941,0.981,0.212,0.231,0.384;0.422,0.704,0.604,0.468,0.807,0.94,0.5,0.0101,0.934,0.23;0.206,0.112,0.083,0.535,0.552,0.138,0.408,0.739,0.128,0.517;0.687,0.824,0.391,0.303,0.986,0.848,0.543,0.64,0.0607,0.579;0.859,0.427,0.0784,0.506,0.236,0.545,0.107,0.297,0.668,0.993;0.313,0.793,0.473,0.332,0.979,0.74,0.6,0.768,0.523,0.0679;0.567,0.0521,0.889,0.812,0.372,0.923,0.144,0.27,0.142,0.935;0.321,0.897,0.603,0.673,0.208,0.21,0.968,0.274,0.973,0.19;0.184,0.675,0.951,0.159,0.21,0.889,0.271,0.924,0.661,0.99;0.84,0.653,0.165,0.0927,0.734,0.39,0.121,0.417,0.113,0.532;0.667,0.659,0.732,0.935,0.395,0.0543,0.917,0.581,0.36,0.126;0.0478,0.622,0.266,0.996,0.776,0.82,0.511,0.35,0.356,0.777;0.105,0.467,0.476,0.626,0.191,0.731,0.486,0.299,0.422,0.0502;0.525,0.0754,0.285,0.421,0.933,0.259,0.679,0.354,0.727,0.121;0.387,0.669,0.359,0.887,0.00585,0.383,0.943,0.355,0.326,0.333;0.704,0.922,0.221,0.836,0.534,0.609,0.131,0.669,0.281,0.0907;0.562,0.388,0.289,0.168,0.108,0.657,0.951,0.714,0.757,0.13;0.0342,0.466,0.597,0.891,0.259,0.561,0.172,0.612,0.311,0.839;0.185,0.972,0.796,0.0119,0.58,0.0847,0.563,0.916,0.814,0.138;0.594,0.917,0.398,0.544,0.837,0.011,0.0668,0.8,0.696,0.264;0.57,0.0925,0.873,0.824,0.63,0.346,0.277,0.252,0.951,0.519;aaaaa;
0.377;0.463;0.0942;0.624;0.149;a;0.381;0.279;0.902;0.0183;a;a;0.637;0.258;0.651;aa;aaa;0.205;0.358;aaa;0.789;a;0.181;0.0719;aaaa;0.896;aaaaaaa;0.711,0.458,0.404,0.671,0.976,0.131,0.894,0.131,0.615,0.357;0.113,0.721,0.836,0.379,0.541,0.775,0.592,0.246,0.243,0.552;0.918,0.618,0.517,0.365,0.17,0.717,0.894,0.676,0.52,0.967;0.168,0.741,0.473,0.00342,0.397,0.146,0.868,0.924,0.693,0.0703;0.277,0.849,0.774,0.107,0.371,0.984,0.965,0.29,0.474,0.575;0.0644,0.035,0.534,0.27,0.814,0.586,0.793,0.469,0.203,0.538;0.0355,0.425,0.243,0.593,0.00985,0.605,0.389,0.725,0.686,0.45;0.0556,0.786,0.888,0.397,0.25,0.115,0.0738,0.556,0.439,0.455;0.012,0.987,0.0814,0.331,0.0669,0.996,0.519,0.534,0.0979,0.171;0.0487,0.651,0.468,0.271,0.895,0.0507,0.166,0.974,0.788,0.152;0.249,0.812,0.934,0.705,0.699,0.527,0.278,0.494,0.733,0.435;0.195,0.421,0.911,0.807,0.795,0.845,0.706,0.372,0.497,0.814;0.705,0.768,0.188,0.786,0.931,0.108,0.136,0.81,0.703,0.0254;0.0759,0.143,0.704,0.186,0.269,0.0763,0.962,0.498,0.105,0.768;0.145,0.954,0.589,0.482,0.295,0.126,0.572,0.448,0.981,0.531;0.655,0.187,0.108,0.757,0.841,0.304,0.503,0.0773,0.61,0.0284;0.593,0.259,0.225,0.628,0.988,0.512,0.763,0.676,0.732,0.955;0.781,0.015,0.129,0.227,0.425,0.806,0.113,0.408,0.754,0.265;0.258,0.593,0.161,0.887,0.731,0.154,0.986,0.346,0.451,0.432;0.898,0.202,0.835,0.768,0.365,0.322,0.151,0.337,0.189,0.124;0.993,0.266,0.0227,0.843,0.764,0.881,0.889,0.363,0.685,0.0229;0.623,0.436,0.541,0.113,0.668,0.504,0.902,0.0338,0.355,0.752;0.301,0.411,0.583,0.473,0.378,0.257,0.603,0.579,0.855,0.852;0.121,0.405,0.0981,0.943,0.11,0.143,0.538,0.558,0.00655,0.0636;0.276,0.0989,0.776,0.23,0.26,0.435,0.92,0.836,0.0934,0.911;0.741,0.926,0.468,0.0621,0.868,0.884,0.901,0.477,0.749,0.231;0.405,0.655,0.6,0.83,0.977,0.893,0.533,0.675,0.532,0.594;aaaaaaa;
