ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;a;aaa;0.96;0.494;aaaaa;0.842;0.367,0.427,0.933,0.996,0.971,0.813,0.944,0.825,0.387,0.811;0.688,0.43,0.873,0.122,0.889,0.0193,0.808,0.553,0.977,0.468;0.96,0.558,0.916,0.861,0.551,0.313,0.517,0.551,0.949,0.74;0.512,0.146,0.852,0.587,0.699,0.265,0.523,0.0922,0.664,0.0633;0.312,0.651,0.367,0.76,0.238,0.228,0.0136,0.926,0.386,0.746;0.699,0.651,0.19,0.805,0.986,0.125,0.418,0.926,0.523,0.743;0.178,0.122,0.931,0.274,0.165,0.896,0.077,0.535,0.188,0.563;aaaa;
aa;a;aa;0.995;0.156;aa;0.148;0.345,0.889,0.0365,0.497,0.987,0.797,0.227,0.615,0.324,0.781;0.309,0.741,0.0123,0.344,0.908,0.64,0.33,0.973,0.769,0.292;0.923,0.485,0.728,0.522,0.858,0.0646,0.297,0.219,0.77,0.701;0.15,0.865,0.359,0.456,0.735,0.683,0.897,0.686,0.864,0.91;0.34,0.499,0.95,0.567,0.896,0.306,0.97,0.479,0.0647,0.676;0.937,0.958,0.833,0.403,0.963,0.495,0.48,0.663,0.187,0.985;0.424,0.361,0.0646,0.219,0.231,0.359,0.352,0.799,0.142,0.728;aaaaa;
aa;a;aaa;0.484;0.233;aaaa;0.732;0.649,0.767,0.103,0.473,0.454,0.189,0.104,0.587,0.397,0.217;0.884,0.21,0.797,0.972,0.984,0.234,0.0725,0.975,0.511,0.464;0.456,0.939,0.893,0.876,0.13,0.51,0.584,0.0583,0.195,0.506;0.415,0.223,0.738,0.322,0.38,0.941,0.793,0.032,0.975,0.556;0.274,0.252,0.547,0.142,0.548,0.91,0.665,0.0845,0.827,0.912;0.213,0.248,0.324,0.808,0.671,0.605,0.962,0.0521,0.0169,0.54;0.141,0.437,0.191,0.187,0.531,0.223,0.799,0.56,0.063,0.354;aaaaaa;
aaaa;a;aa;0.767;0.214;aa;0.168;0.233,0.696,0.952,0.362,0.612,0.864,0.399,0.518,0.955,0.273;0.715,0.629,0.5,0.27,0.285,0.824,0.923,0.295,0.486,0.443;0.895,0.0768,0.0203,0.756,0.638,0.927,0.552,0.689,0.464,0.359;0.804,0.468,0.275,0.724,0.301,0.877,0.509,0.834,0.352,0.546;0.514,0.708,0.76,0.573,0.109,0.0621,0.998,0.303,0.286,0.588;0.652,0.0915,0.169,0.541,0.678,0.813,0.122,0.37,0.416,0.647;0.203,0.399,0.955,0.319,0.23,0.269,0.0382,0.362,0.605,0.301;aaaaaaaaaa;
aaa;a;aa;0.727;0.31;aaaaaaa;0.638;0.216,0.382,0.912,0.748,0.784,0.0812,0.312,0.0213,0.734,0.953;0.482,0.00701,0.734,0.175,0.272,0.875,0.835,0.364,0.9,0.461;0.447,0.715,0.137,0.00421,0.711,0.415,0.443,0.656,0.113,0.409;0.00135,0.615,0.933,0.074,0.557,0.791,0.69,0.675,0.888,0.311;0.437,0.259,0.689,0.886,0.711,0.505,0.159,0.408,0.933,0.517;0.535,0.249,0.0931,0.343,1,0.77,0.784,0.783,0.813,0.47;0.481,0.112,0.608,0.831,0.0251,0.504,0.452,0.283,0.702,0.333;aaaaaaa;
aaaa;a;aa;0.882;0.574;aaaaa;0.525;0.914,0.719,0.799,0.604,0.473,0.85,0.878,0.94,0.701,0.685;0.228,0.734,0.68,0.429,0.00591,0.296,0.115,0.606,0.33,0.951;0.767,0.853,0.761,0.744,0.828,0.714,0.0363,0.55,0.982,0.727;0.332,0.742,0.475,0.189,0.926,0.833,0.157,0.564,0.435,0.652;0.449,0.469,0.591,0.616,0.672,0.244,0.628,0.315,0.233,0.193;0.914,0.0773,0.989,0.299,0.469,0.347,0.618,0.319,0.606,0.0681;0.219,0.898,0.602,0.979,0.138,0.789,0.42,0.132,0.452,0.505;aaaaaaaa;
aaa;a;aaa;0.973;0.746;aaaa;0.617;0.12,0.987,0.179,0.788,0.724,0.488,0.297,0.149,0.504,0.9;0.929,0.179,0.235,0.843,0.33,0.313,0.873,0.235,0.643,0.858;0.727,0.0916,0.869,0.784,0.763,0.929,0.235,0.776,0.995,0.393;0.92,0.636,0.303,0.195,0.23,0.724,0.0604,0.0722,0.874,0.861;0.498,0.999,0.661,0.0668,0.0879,0.71,0.76,0.963,0.288,0.623;0.714,0.909,0.489,0.24,0.953,0.503,0.495,0.974,0.0924,0.945;0.834,0.532,0.674,0.171,0.99,0.176,0.793,0.56,0.641,0.413;aaaa;
aaaa;a;aa;0.784;0.983;aaaaa;0.212;0.799,0.926,0.648,0.157,0.388,0.0918,0.368,0.434,0.228,0.231;0.979,0.183,0.707,0.881,0.222,0.735,0.0401,0.755,0.931,0.662;0.367,0.681,0.288,0.46,0.644,0.982,0.554,0.135,0.347,0.978;0.462,0.814,0.528,0.328,0.0125,0.799,0.952,0.391,0.497,0.264;0.22,0.781,0.159,0.454,0.573,0.71,0.356,0.454,0.987,0.506;0.189,0.0915,0.235,0.856,0.367,0.503,0.487,0.392,0.845,0.342;0.694,0.637,0.554,0.309,0.879,0.955,0.459,0.999,0.48,0.786;aaaaaaaaa;
aa;a;a;0.757;0.83;aaaaaaaa;0.81;0.742,0.491,0.608,0.205,0.571,0.692,0.147,0.641,0.35,0.126;0.222,0.359,0.0346,0.937,0.721,0.242,0.459,0.676,0.0783,0.205;0.464,0.941,0.961,0.801,0.534,0.00375,0.0826,0.693,0.644,0.523;0.182,0.504,0.168,0.875,0.403,0.304,0.14,0.643,0.557,0.442;0.0527,0.988,0.233,0.436,0.517,0.281,0.423,0.43,0.998,0.574;0.0641,0.637,0.574,0.432,0.888,0.409,0.949,0.707,0.204,0.654;0.524,0.501,0.772,0.478,0.934,0.231,0.377,0.648,0.781,0.176;aaaaaaa;
aaaa;a;aaa;0.146;0.451;aaaaa;0.58;0.421,0.533,0.657,0.493,0.00722,0.344,0.0578,0.651,0.467,0.239;0.0769,0.688,0.856,0.973,0.789,0.358,0.908,0.237,0.873,0.279;0.291,0.572,0.436,0.356,0.669,0.281,0.278,0.291,0.467,0.4;0.909,0.545,0.704,0.0363,0.157,0.392,0.36,0.291,0.983,0.747;0.62,0.0841,0.303,0.252,0.0362,0.437,0.122,0.512,0.503,0.924;0.4,0.907,0.0585,0.407,0.402,0.0856,0.418,0.854,0.807,0.56;0.891,0.927,0.123,0.101,0.89,0.0143,0.167,0.555,0.408,0.786;aaaaaa;
aa;a;aa;0.652;0.143;aaa;0.448;0.563,0.109,0.72,0.402,0.524,0.74,0.153,0.398,0.962,0.584;0.956,0.235,0.368,0.147,0.625,0.691,0.224,0.194,0.154,0.701;0.957,0.447,0.947,0.362,0.611,0.416,0.832,0.0415,0.225,0.767;0.746,0.54,0.155,0.965,0.538,0.149,0.0239,0.438,0.427,0.62;0.591,0.339,0.0677,0.636,0.309,0.118,0.917,0.583,0.642,0.277;0.929,0.128,0.36,0.424,0.194,0.448,0.934,0.0774,0.0719,0.127;0.195,0.444,0.837,0.841,0.679,0.953,0.665,0.863,0.685,0.132;aa;
a;a;aaaa;0.816;0.845;aaaaaaaa;0.763;0.0768,0.12,0.1,0.738,0.0847,0.146,0.821,0.295,0.628,0.568;0.173,0.873,0.375,0.659,0.945,0.0226,0.388,0.412,0.536,0.0119;0.542,0.939,0.503,0.193,0.588,0.857,0.58,0.907,0.323,0.907;0.547,0.642,0.56,0.442,0.989,0.708,0.463,0.272,0.996,0.118;0.795,0.512,0.201,0.974,0.735,0.218,0.581,0.683,0.738,0.3;0.559,0.556,0.406,0.358,0.599,0.957,0.108,0.096,0.649,0.222;0.671,0.113,0.153,0.193,0.992,0.701,0.782,0.235,0.946,0.825;aaaaaaaaaa;
aaaa;a;aaaa;0.347;0.0545;aaaa;0.181;0.234,0.452,0.938,0.998,0.191,0.423,0.00381,0.0303,0.867,0.403;0.385,0.0327,0.71,0.894,0.961,0.764,0.136,0.173,0.81,0.813;0.848,0.829,0.444,0.0538,0.625,0.085,0.342,0.635,0.111,0.358;0.99,0.105,0.497,0.787,0.787,0.0822,0.981,0.519,0.792,0.162;0.226,0.151,0.0401,0.241,0.737,0.633,0.822,0.81,0.627,0.174;0.541,0.355,0.303,0.386,0.629,0.141,0.381,0.949,0.0752,0.00295;0.552,0.772,0.183,0.37,0.339,0.885,0.506,0.719,0.926,0.903;a;
aa;a;aaaa;0.386;0.576;aaaaaa;0.496;0.82,0.681,0.553,0.607,0.03,0.814,0.0509,0.563,0.9,0.52;0.144,0.361,0.975,0.486,0.708,0.0562,0.982,0.713,0.277,0.0174;0.87,0.759,0.423,0.428,0.851,0.721,0.644,0.289,0.477,0.716;0.974,0.52,0.966,0.318,0.232,0.316,0.631,0.0179,0.808,0.352;0.814,0.558,0.11,0.373,0.362,0.459,0.521,0.827,0.253,0.61;0.214,0.812,0.918,0.584,0.914,0.511,0.422,0.372,0.945,0.0367;0.199,0.0926,0.978,0.599,0.176,0.794,0.464,0.564,0.0317,0.388;aaaaaaa;
aa;a;a;0.0678;0.463;aaaaaaaa;0.645;0.905,0.342,0.38,0.269,0.361,0.193,0.876,0.661,0.66,0.132;0.483,0.4,0.62,0.986,0.955,0.546,0.596,0.449,0.0493,0.496;0.246,0.473,0.272,0.557,0.583,0.538,0.751,0.139,0.246,0.226;0.347,0.507,0.0604,0.0777,0.74,0.318,0.305,0.133,0.246,0.28;0.366,0.293,0.653,0.715,0.996,0.284,0.122,0.653,0.458,0.072;0.388,0.194,0.686,0.719,0.954,0.763,0.722,0.926,0.686,0.098;0.657,0.872,0.834,0.246,0.752,0.705,0.856,0.454,0.361,0.035;aaaaaaaaa;
aaaa;a;aaa;0.479;0.124;aaaaa;0.129;0.704,0.0259,0.971,0.967,0.335,0.377,0.257,0.0514,0.791,0.522;0.776,0.216,0.785,0.656,0.69,0.348,0.56,0.183,0.526,0.0296;0.391,0.88,0.611,0.256,0.414,0.477,0.667,0.433,0.683,0.33;0.911,0.131,0.312,0.0205,0.261,0.703,0.728,0.984,0.209,0.437;0.0308,0.485,0.497,0.0717,0.319,0.142,0.452,0.908,0.606,0.182;0.63,0.432,0.593,0.53,0.114,0.679,0.0438,0.409,0.453,0.835;0.467,0.454,0.795,0.32,0.407,0.271,0.0972,0.86,0.877,0.259;aaa;
aaaa;a;aa;0.824;0.73;aaaa;0.323;0.062,0.667,0.28,0.796,0.727,0.839,0.405,0.574,0.388,0.0735;0.752,0.627,0.193,0.493,0.237,0.759,0.441,0.558,0.48,0.44;0.129,0.217,0.672,0.818,0.462,0.524,0.0737,0.109,0.701,0.853;0.432,0.695,0.404,0.102,0.343,0.315,0.0223,0.965,0.593,0.292;0.0118,0.314,0.00438,0.537,0.265,0.5,0.745,0.256,0.842,0.507;0.4,0.58,0.879,0.365,0.591,0.56,0.971,0.265,0.0956,0.593;0.697,0.294,0.343,0.44,0.479,0.765,0.435,0.335,0.679,0.551;aaaa;
a;a;a;0.135;0.7;aaaaaaaa;0.913;0.765,0.269,0.875,0.647,0.724,0.662,0.268,0.712,0.16,0.135;0.644,0.0257,0.11,0.937,0.116,0.588,0.105,0.223,0.915,0.894;0.311,0.387,0.304,0.968,0.661,0.781,0.436,0.431,0.847,0.349;0.51,0.42,0.632,0.236,0.473,0.912,0.513,0.991,0.652,0.593;0.482,0.515,0.617,0.313,0.836,0.3,0.845,0.0319,0.202,0.827;0.0226,0.0722,0.916,0.193,0.72,0.401,0.368,0.842,0.635,0.599;0.958,0.766,0.874,0.942,0.886,0.766,0.349,0.547,0.589,0.665;aaaaaaa;
aa;a;a;0.0921;0.576;aa;0.659;0.727,0.681,0.142,0.826,0.126,0.886,0.682,0.573,0.458,0.461;0.502,0.51,0.582,0.678,0.715,0.622,0.713,0.351,0.0575,0.743;0.719,0.963,0.408,0.723,0.426,0.614,0.0866,0.807,0.212,0.0486;0.449,0.524,0.467,0.5,0.547,0.365,0.901,0.329,0.219,0.276;0.628,0.283,0.0427,0.314,0.743,0.822,0.0844,0.51,0.572,0.191;0.372,0.191,0.314,0.548,0.559,0.11,0.00396,0.625,0.0906,0.879;0.949,0.232,0.0885,0.702,0.0823,0.994,0.113,0.33,0.0513,0.966;aaaaaaaaa;
aaaaa;a;aa;0.658;0.591;aaa;0.827;0.82,0.594,0.923,0.737,0.183,0.16,0.117,0.445,0.376,0.888;0.826,0.216,0.235,0.393,0.297,0.885,0.134,0.428,0.61,0.918;0.855,0.046,0.287,0.929,0.472,0.243,0.774,0.495,0.563,0.4;0.41,0.843,0.194,0.0644,0.151,0.234,0.272,0.372,0.247,0.17;0.815,0.369,0.954,0.0361,0.302,0.591,0.339,0.851,0.29,0.406;0.168,0.345,0.0873,0.695,0.93,0.0195,0.442,0.917,0.18,0.0608;0.145,0.678,0.48,0.961,0.276,0.581,0.0392,0.994,0.74,0.685;aaaaaaaaaa;
a;a;a;0.0436;0.0292;aaaaaa;0.927;0.361,0.894,0.729,0.581,0.561,0.181,0.0895,0.641,0.314,0.0192;0.451,0.953,0.0592,0.204,0.383,0.787,0.756,0.15,0.988,0.0428;0.325,0.907,0.206,0.213,0.692,0.37,0.918,0.783,0.493,0.355;0.794,0.198,0.826,0.819,0.743,0.417,0.391,0.443,0.278,0.389;0.664,0.883,0.136,0.779,0.989,0.462,0.723,0.278,0.0319,0.322;0.852,0.566,0.991,0.868,0.0697,0.971,0.524,0.136,0.439,0.65;0.0144,0.669,0.00339,0.916,0.677,0.23,0.279,0.0326,0.584,0.786;aaaaaa;
aaaaa;a;a;0.187;0.892;aaaaaa;0.439;0.488,0.116,0.72,0.606,0.542,0.107,0.0522,0.153,0.512,0.478;0.849,0.666,0.871,0.939,0.591,0.844,0.621,0.73,0.417,0.427;0.297,0.906,0.644,0.946,0.914,0.311,0.993,0.0217,0.226,0.471;0.436,0.583,0.654,0.782,0.012,0.902,0.136,0.196,0.162,0.0499;0.643,0.0139,0.152,0.717,0.534,0.204,0.965,0.471,0.553,0.0839;0.49,0.62,0.19,0.597,0.317,0.224,0.931,0.18,0.343,0.745;0.448,0.984,0.0569,0.968,0.551,0.276,0.88,0.0965,0.387,0.191;aaaaaaaaaa;
aaaa;a;aaa;0.812;0.177;aa;0.315;0.69,0.675,0.695,0.702,0.703,0.00119,0.0631,0.671,0.645,0.997;0.198,0.786,0.144,0.031,0.677,0.475,0.93,0.894,0.101,0.539;0.345,0.748,0.567,0.508,0.373,0.881,0.568,0.391,0.526,0.076;0.67,0.148,0.481,0.916,0.583,0.021,0.0276,0.254,0.335,0.562;0.785,0.301,0.05,0.704,0.0958,0.547,0.853,0.188,0.449,0.0236;0.457,0.223,0.654,0.611,0.363,0.421,0.0584,0.278,0.181,0.108;0.475,0.704,0.447,0.127,0.517,0.289,0.628,0.0628,0.389,0.559;aaaaaaa;
aaa;a;a;0.244;0.746;aa;0.768;0.676,0.686,0.747,0.412,0.518,0.645,0.372,0.151,0.000269,0.525;0.281,0.753,0.965,0.549,0.42,0.244,0.258,0.861,0.367,0.285;0.0657,0.994,0.629,0.571,0.181,0.245,0.099,0.313,0.249,0.808;0.669,0.884,0.312,0.542,0.746,0.192,0.598,0.244,0.103,0.415;0.669,0.583,0.0293,0.282,0.358,0.253,0.299,0.807,0.185,0.131;0.558,0.966,0.0971,0.691,0.0502,0.826,0.546,0.175,0.511,0.0471;0.984,0.415,0.41,0.37,0.63,0.837,0.763,0.0336,0.355,0.323;aaaaaaa;
aaa;a;aa;0.813;0.0202;aaaaaaa;0.237;0.789,0.343,0.374,0.974,0.159,0.473,0.0404,0.55,0.609,0.308;0.0391,0.791,0.386,0.721,0.544,0.36,0.634,0.75,0.943,0.545;0.343,0.512,0.589,0.367,0.368,0.465,0.384,0.514,0.293,0.516;0.582,0.696,0.29,0.48,0.257,0.0445,0.383,0.794,0.714,0.433;0.703,0.547,0.559,0.936,0.302,0.485,0.146,0.741,0.139,0.018;0.173,0.704,0.142,0.372,0.779,0.898,0.398,0.156,0.667,0.195;0.678,0.888,0.984,0.882,0.0621,0.448,0.178,0.765,0.73,0.893;aaaaaaa;
aa;a;aa;0.381;0.99;aaa;0.334;0.982,0.74,0.601,0.916,0.171,0.138,0.812,0.481,0.0555,0.097;0.565,0.415,0.609,0.352,0.345,0.842,0.547,0.558,0.519,0.231;0.703,0.804,0.407,0.34,0.774,0.885,0.365,0.0244,0.392,0.0207;0.372,0.945,0.127,0.21,0.41,0.569,0.0699,0.401,0.831,0.987;0.543,0.869,0.018,0.35,0.193,0.26,0.867,0.486,0.509,0.611;0.149,0.231,0.854,0.453,0.587,0.515,0.651,0.974,0.918,0.101;0.638,0.601,0.683,0.138,0.175,0.793,0.839,0.162,0.114,0.294;aaaaaa;
aaaaa;a;a;0.243;0.668;aa;0.499;0.424,0.703,0.483,0.754,0.635,0.225,0.691,0.455,0.688,0.338;0.387,0.808,0.191,0.797,0.613,0.563,0.76,0.344,0.789,0.756;0.473,0.248,0.264,0.948,0.398,0.0542,0.239,0.909,0.819,0.801;0.27,0.848,0.62,0.624,0.811,0.606,0.767,0.213,0.768,0.37;0.0653,0.543,0.973,0.434,0.985,0.672,0.502,0.733,0.233,0.796;0.342,0.595,0.644,0.689,0.815,0.187,0.0537,0.735,0.922,0.41;0.447,0.382,0.0801,0.645,0.406,0.526,0.326,0.162,0.174,0.287;aaaaaaaaa;
aaa;a;a;0.7;0.29;aaaaaaaa;0.505;0.805,0.0476,0.457,0.0917,0.689,0.973,0.153,0.154,0.00471,0.0941;0.778,0.435,0.181,0.912,0.995,0.502,0.357,0.0484,0.00628,0.578;0.759,0.222,0.137,0.523,0.0645,0.448,0.624,0.141,0.203,0.171;0.335,0.672,0.398,0.52,0.865,0.199,0.117,0.268,0.864,0.524;0.0845,0.674,0.0271,0.662,0.256,0.366,0.499,0.94,0.41,0.188;0.482,0.831,0.897,0.565,0.656,0.361,0.943,0.65,0.434,0.342;0.0349,0.729,0.469,0.0888,0.0851,0.351,0.402,0.178,0.0295,0.807;aaaaaaaaa;
a;a;aaaa;0.788;0.472;aaaaa;0.391;0.382,0.969,0.194,0.828,0.623,0.0759,0.0226,0.629,0.648,0.762;0.63,0.762,0.772,0.544,0.742,0.602,0.476,0.0916,0.747,0.272;0.871,0.295,0.445,0.496,0.336,0.794,0.553,0.651,0.99,0.746;0.694,0.633,0.782,0.373,0.252,0.153,0.54,0.913,0.481,0.471;0.934,0.466,0.863,0.72,0.279,0.174,0.844,0.24,0.659,0.975;0.69,0.259,0.731,0.261,0.32,0.429,0.368,0.0215,0.104,0.782;0.675,0.557,0.982,0.845,0.608,0.206,0.254,0.849,0.99,0.558;aaaaa;
aaa;a;aa;0.206;0.675;aaa;0.509;0.427,0.173,0.91,0.998,0.68,0.677,0.833,0.491,0.763,0.495;0.135,0.386,0.398,0.0979,0.492,0.152,0.801,0.364,0.745,0.653;0.469,0.253,0.748,0.155,0.232,0.737,0.462,0.353,0.0285,0.516;0.517,0.672,0.0334,0.26,0.836,0.273,0.794,0.894,0.265,0.0668;0.647,0.766,0.866,0.276,0.658,0.959,0.467,0.809,0.061,0.688;0.31,0.274,0.612,0.628,0.208,0.161,0.539,0.693,0.902,0.21;0.151,0.413,0.426,0.88,0.0593,0.815,0.573,0.523,0.568,0.095;aaaaaaaa;
aaa;a;aa;0.168;0.958;aaaaaa;0.888;0.485,0.0656,0.244,0.83,0.979,0.11,0.998,0.897,0.301,0.326;0.379,0.333,0.46,0.704,0.915,0.0125,0.629,0.000899,0.115,0.143;0.312,0.819,0.924,0.242,0.197,0.558,0.26,0.263,0.688,0.985;0.81,0.596,0.103,0.677,0.275,0.168,0.776,0.472,0.293,0.921;0.675,0.0631,0.884,0.363,0.747,0.919,0.254,0.543,0.566,0.537;0.919,0.127,0.556,0.319,0.0301,0.289,0.897,0.5,0.33,0.136;0.235,0.976,0.157,0.0476,0.339,0.95,0.76,0.146,0.639,0.338;aaaa;
aaa;a;a;0.615;0.0893;aaaaa;0.221;0.712,0.868,0.953,0.282,0.499,0.437,0.176,0.448,0.394,0.344;0.581,0.828,0.889,0.418,0.833,0.786,0.182,0.994,0.988,0.152;0.128,0.634,0.593,0.431,0.483,0.503,0.0106,0.274,0.0256,0.419;0.00814,0.874,0.304,0.917,0.653,0.964,0.461,0.472,0.598,0.344;0.527,0.225,0.616,0.448,0.628,0.783,0.875,0.261,0.462,0.721;0.2,0.672,0.384,0.105,0.943,0.0539,0.987,0.64,0.913,0.432;0.634,0.00791,0.997,0.351,0.998,0.348,0.787,0.181,0.309,0.135;a;
aa;a;aaaa;0.961;0.884;aaaaaaa;0.998;0.689,0.0658,0.794,0.0285,0.567,0.593,0.869,0.13,0.285,0.966;0.635,0.654,0.743,0.757,0.75,0.29,0.848,0.834,0.617,0.696;0.442,0.542,0.883,0.778,0.326,0.428,0.739,0.355,0.688,0.97;0.529,0.512,0.639,0.731,0.876,0.927,0.937,0.191,0.552,0.778;0.256,0.924,0.602,0.416,0.0874,0.776,0.354,0.733,0.837,0.844;0.554,0.723,0.2,0.32,0.00967,0.519,0.357,0.39,0.0968,0.411;0.318,0.777,0.522,0.804,0.669,0.507,0.655,0.653,0.688,0.0356;aaaa;
aaaaa;a;aaaa;0.301;0.586;aaaaaaa;0.553;0.936,0.874,0.278,0.319,0.911,0.0766,0.81,0.0583,0.137,0.41;0.201,0.455,0.303,0.711,0.0999,0.915,0.431,0.177,0.189,0.264;0.434,0.419,0.116,0.165,0.119,0.631,0.558,0.492,0.695,0.256;0.0328,0.573,0.254,0.342,0.179,0.574,0.721,0.0635,0.632,0.433;0.0811,0.415,0.238,0.911,0.183,0.204,0.944,0.249,0.957,0.386;0.301,0.538,0.151,0.211,0.0724,0.0859,0.0765,0.586,0.494,0.369;0.779,0.376,0.0577,0.247,0.846,0.531,0.937,0.034,0.228,0.937;aaaaa;
aa;a;aa;0.0176;0.287;aaa;0.51;0.843,0.796,0.125,0.864,0.283,0.969,0.108,0.69,0.757,0.308;0.368,0.468,0.0245,0.694,0.462,0.786,0.282,0.735,0.61,0.117;0.191,0.52,0.017,0.358,0.157,0.036,0.288,0.446,0.635,0.0678;0.153,0.0137,0.299,0.583,0.036,0.384,0.629,0.717,0.605,0.533;0.437,0.368,0.375,0.291,0.471,0.93,0.174,0.612,0.703,0.274;0.177,0.558,0.499,0.667,0.853,0.259,0.998,0.771,0.209,0.312;0.203,0.101,0.557,0.723,0.0138,0.533,0.229,0.376,0.192,0.831;aaaaaa;
aaaaa;a;aaa;0.868;0.495;aaa;0.00743;0.85,0.278,0.299,0.335,0.79,0.625,0.276,0.627,0.118,0.537;0.731,0.952,0.333,0.415,0.365,0.963,0.267,0.831,0.0135,0.583;0.706,0.427,0.79,0.565,0.0123,0.128,0.126,0.0492,0.532,0.783;0.698,0.21,0.847,0.665,0.891,0.814,0.898,0.623,0.457,0.128;0.259,0.54,0.516,0.496,0.0181,0.969,0.0475,0.732,0.564,0.455;0.655,0.884,0.673,0.0508,0.949,0.625,0.902,0.359,0.961,0.62;0.462,0.693,0.0236,0.895,0.134,0.947,0.484,0.789,0.488,0.476;aaaa;
aaa;a;a;0.924;0.762;aaaa;0.595;0.292,0.509,0.33,0.256,0.505,0.82,0.67,0.713,0.182,0.204;0.849,0.258,0.607,0.712,0.63,0.399,0.185,0.541,0.531,0.461;0.818,0.435,0.82,0.342,0.262,0.462,0.25,0.356,0.808,0.934;0.421,0.695,0.336,0.371,0.9,0.555,0.955,0.87,0.338,0.137;0.733,0.678,0.613,0.128,0.945,0.182,0.336,0.337,0.581,0.999;0.589,0.452,0.657,0.108,0.567,0.55,0.755,0.0138,0.337,0.941;0.613,0.436,0.425,0.113,0.239,0.462,0.613,0.928,0.969,0.615;aaaaaaa;
aaa;a;aaa;0.493;0.138;aaa;0.574;0.731,0.283,0.635,0.373,0.0353,0.323,0.766,0.159,0.293,0.687;0.112,0.568,0.168,0.85,0.783,0.845,0.0248,0.182,0.0456,0.841;0.65,0.686,0.586,0.766,0.898,0.955,0.561,0.176,0.641,0.287;0.429,0.113,0.782,0.298,0.607,0.223,0.287,0.05,0.329,0.911;0.316,0.249,0.261,0.108,0.611,0.325,0.395,0.607,0.755,0.503;0.281,0.602,0.221,0.294,0.864,0.408,0.991,0.897,0.0147,0.26;0.571,0.641,0.13,0.369,0.578,0.511,0.728,0.151,0.625,0.946;aaa;
aaaa;a;aa;0.727;0.915;a;0.452;0.106,0.946,0.366,0.615,0.422,0.574,0.921,0.336,0.288,0.985;0.951,0.842,0.479,0.783,0.403,0.378,0.378,0.191,0.316,0.606;0.366,0.262,0.243,0.171,0.212,0.439,0.384,0.395,0.829,0.068;0.292,0.0551,0.388,0.867,0.265,0.207,0.122,0.903,0.765,0.211;0.0356,0.0326,0.078,0.261,0.627,0.987,0.891,0.395,0.682,0.121;0.997,0.865,0.802,0.143,0.88,0.936,0.439,0.707,0.762,0.781;0.41,0.868,0.498,0.968,0.68,0.367,0.594,0.503,0.862,0.679;aa;
aa;a;a;0.818;0.311;aaaa;0.426;0.848,0.0966,0.292,0.304,0.501,0.992,0.288,0.215,0.0484,0.74;0.848,0.153,0.644,0.945,0.182,0.242,0.783,0.261,0.783,0.341;0.563,0.796,0.527,0.0833,0.758,0.9,0.083,0.198,0.357,0.884;0.6,0.0188,0.242,0.891,0.264,0.944,0.0789,0.137,0.101,0.896;0.107,0.22,0.712,0.0451,0.518,0.946,0.341,0.111,0.233,0.00681;0.487,0.171,0.716,0.913,0.207,0.555,0.958,0.901,0.806,0.649;0.518,0.836,0.878,0.555,0.471,0.358,0.173,0.901,0.236,0.848;aaaaa;
aaaaa;a;aa;0.664;0.0683;aaa;0.223;0.68,0.0537,0.106,0.413,0.974,0.373,0.686,0.05,0.782,0.948;0.577,0.52,0.729,0.165,0.282,0.389,0.47,0.844,0.098,0.449;0.751,0.641,0.681,0.0638,0.917,0.426,0.327,0.602,0.317,0.497;0.699,0.271,0.347,0.569,0.84,0.267,0.899,0.731,0.793,0.176;0.226,0.612,0.643,0.706,0.541,0.826,0.822,0.443,0.0452,0.945;0.864,0.545,0.105,0.849,0.574,0.497,0.558,0.789,0.126,0.665;0.654,0.336,0.497,0.472,0.222,0.601,0.015,0.583,0.157,0.31;aa;
aa;a;aa;0.264;0.278;aaaa;0.942;0.26,0.483,0.954,0.622,0.769,0.269,0.619,0.669,0.378,0.322;0.114,0.452,0.421,0.984,0.129,0.474,0.267,0.315,0.272,0.218;0.842,0.539,0.924,0.195,0.818,0.416,0.575,0.15,0.466,0.914;0.728,0.0646,0.00844,0.918,0.908,0.904,0.377,0.571,0.816,0.621;0.806,0.784,0.857,0.601,0.336,0.402,0.0102,0.823,0.714,0.791;0.0897,0.393,0.292,0.315,0.446,0.742,0.942,0.692,0.595,0.759;0.109,0.922,0.294,0.0793,0.116,0.292,0.779,0.108,0.982,0.758;aaa;
aaa;a;aaa;0.814;0.322;a;0.984;0.3,0.575,0.243,0.821,0.237,0.476,0.767,0.734,0.55,0.235;0.339,0.664,0.168,0.551,0.602,0.864,0.342,0.27,0.64,0.421;0.976,0.888,0.517,0.608,0.563,0.0143,0.239,0.913,0.443,0.615;0.847,0.429,0.608,0.923,0.103,0.709,0.242,0.962,0.459,0.965;0.246,0.466,0.0719,0.517,0.276,0.946,0.328,0.772,0.00712,0.668;0.0266,0.731,0.15,0.822,0.922,0.941,0.644,0.35,0.95,0.836;0.484,0.148,0.0903,0.854,0.43,0.965,0.5,0.335,0.885,0.894;aaa;
