ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.415;aaa;a;0.0842;0.713;0.649;0.00539;aaaa;a;0.431;0.119;0.318;aa;0.934;0.72;0.223;aa;aaaaa;0.541;0.071,0.704,0.966,0.976,0.569,0.533,0.714,0.205,0.932,0.595;0.294,0.78,0.331,0.0687,0.393,0.652,0.582,0.242,0.435,0.682;0.461,0.849,0.188,0.432,0.564,0.108,0.865,0.623,0.953,0.897;0.397,0.323,0.578,0.522,0.393,0.146,0.899,0.121,0.28,0.685;0.461,0.552,0.551,0.977,0.568,0.715,0.0544,0.552,0.753,0.8;0.715,0.639,0.876,0.967,0.393,0.474,0.167,0.0914,0.187,0.151;0.369,0.703,0.725,0.976,0.751,0.682,0.0926,0.673,0.439,0.481;0.74,0.992,0.506,0.656,0.351,0.741,0.3,0.657,0.83,0.517;0.154,0.452,0.699,0.542,0.336,0.288,0.36,0.515,0.973,0.868;0.621,0.69,0.191,0.519,0.524,0.709,0.888,0.842,0.926,0.54;0.709,0.202,0.88,0.689,0.4,0.554,0.944,0.231,0.571,0.953;0.109,0.916,0.584,0.91,0.586,0.28,0.689,0.672,0.633,0.997;0.738,0.331,0.328,0.297,0.73,0.904,0.463,0.761,0.523,0.708;0.62,0.0279,0.307,0.471,0.243,0.365,0.644,0.898,0.359,0.567;0.546,0.9,0.18,0.727,0.0488,0.862,0.605,0.884,0.0911,0.476;0.662,0.902,0.0984,0.404,0.624,0.561,0.0737,0.641,0.456,0.102;0.34,0.416,0.279,0.771,0.456,0.771,0.0331,0.984,0.844,0.838;0.913,0.155,0.256,0.232,0.518,0.645,0.0788,0.196,0.47,0.838;0.0992,0.39,0.755,0.311,0.117,0.452,0.596,0.682,0.459,0.786;aaaaaaaaaa;
0.515;aaaaa;aa;0.457;0.567;0.87;0.815;aaaa;aaaa;0.694;0.446;0.441;a;0.563;0.0693;0.213;aaa;aaaa;0.0346;0.568,0.247,0.385,0.735,0.863,0.496,0.778,0.31,0.57,0.907;0.0976,0.988,0.206,0.696,0.311,0.707,0.713,0.456,0.837,0.914;0.39,0.428,0.508,0.13,0.694,0.317,0.421,0.919,0.72,0.964;0.627,0.862,0.169,0.829,0.492,0.143,0.794,0.0826,0.484,0.372;0.344,0.895,0.0482,0.842,0.164,0.796,0.989,0.916,0.834,0.184;0.0286,0.694,0.669,0.721,0.0643,0.932,0.828,0.426,0.157,0.384;0.191,0.573,0.16,0.324,0.282,0.0986,0.86,0.369,0.649,0.265;0.317,0.927,0.24,0.393,0.106,0.335,0.206,0.323,0.223,0.25;0.91,0.0975,0.761,0.47,0.423,0.123,0.126,0.782,0.675,0.487;0.725,0.853,0.994,0.983,0.786,0.0272,0.541,0.582,0.0062,0.163;0.123,0.334,0.14,0.56,0.58,0.135,0.123,0.576,0.0131,0.573;0.675,0.0541,0.551,0.785,0.531,0.9,0.0155,0.299,0.448,0.448;0.541,0.0832,0.544,0.072,0.0907,0.895,0.0637,0.696,0.608,0.32;0.4,0.144,0.652,0.198,0.42,0.166,0.452,0.404,0.415,0.0648;0.554,0.435,0.367,0.727,0.933,0.687,0.389,0.671,0.573,0.724;0.194,0.241,0.39,0.192,0.459,0.101,0.853,0.744,0.231,0.0273;0.796,0.17,0.301,0.65,0.749,0.387,0.965,0.814,0.216,0.395;0.426,0.457,0.565,0.732,0.416,0.982,0.809,0.84,0.932,0.953;0.997,0.0604,0.521,0.324,0.0687,0.491,0.112,0.781,0.737,0.837;a;
0.531;aaa;a;0.465;0.287;0.905;0.482;a;a;0.0254;0.67;0.389;a;0.646;0.2;0.383;aaaaaaa;a;0.596;0.229,0.091,0.807,0.807,0.134,0.462,0.184,0.205,0.861,0.319;0.834,0.412,0.886,0.0315,0.028,0.191,0.719,0.246,0.219,0.487;0.198,0.539,0.963,0.873,0.954,0.839,0.297,0.28,0.236,0.707;0.325,0.99,0.845,0.514,0.438,0.517,0.682,0.107,0.869,0.137;0.852,0.371,0.708,0.849,0.857,0.66,0.998,0.0643,0.0428,0.691;0.687,0.109,0.688,0.127,0.901,0.856,0.144,0.901,0.0756,0.782;0.613,0.0548,0.618,0.115,0.181,0.438,0.144,0.263,0.373,0.0773;0.957,0.465,0.127,0.394,0.619,0.602,0.421,0.812,0.0235,0.905;0.678,0.959,0.809,0.728,0.831,0.677,0.848,0.115,0.274,0.017;0.52,0.359,0.954,0.172,0.0725,0.711,0.951,0.0758,0.863,0.748;0.406,0.567,0.747,0.58,0.303,0.805,0.902,0.636,0.404,0.673;0.901,0.93,0.967,0.6,0.343,0.59,0.108,0.221,0.425,0.12;0.102,0.109,0.787,0.564,0.944,0.0932,0.277,0.772,0.754,0.76;0.487,0.154,0.15,0.627,0.78,0.336,0.0374,0.33,0.557,0.564;0.822,0.36,0.67,0.442,0.607,0.219,0.458,0.831,0.758,0.261;0.851,0.81,0.545,0.72,0.296,0.168,0.821,0.689,0.18,0.496;0.586,0.327,0.882,0.758,0.759,0.446,0.893,0.526,0.68,0.842;0.39,0.682,0.193,0.788,0.134,0.656,0.333,0.367,0.454,0.564;0.284,0.633,0.619,0.958,0.357,0.158,0.37,0.956,0.977,0.379;aaaaa;
0.579;aa;a;0.384;0.476;0.635;0.225;aaa;aaaa;0.485;0.594;0.153;aa;0.503;0.842;0.686;aaaaaaa;a;0.369;0.627,0.967,0.821,0.073,0.278,0.454,0.132,0.318,0.1,0.641;0.729,0.00533,0.524,0.532,0.157,0.49,0.901,0.487,0.839,0.174;0.159,0.0369,0.306,0.623,0.00767,0.902,0.545,0.735,0.373,0.666;0.692,0.979,0.778,0.797,0.518,0.106,0.75,0.189,0.854,0.8;0.723,0.418,0.951,0.637,0.494,0.943,0.338,0.895,0.582,0.228;0.849,0.546,0.288,0.999,0.273,0.824,0.355,0.00701,0.79,0.0905;0.496,0.148,0.973,0.616,0.492,0.994,0.0784,0.0713,0.148,0.336;0.719,0.505,0.0832,0.785,0.281,0.651,0.392,0.275,0.813,0.355;0.053,0.603,0.784,0.916,0.828,0.834,0.648,0.00239,0.152,0.419;0.0741,0.11,0.282,0.817,0.747,0.519,0.22,0.919,0.844,0.124;0.811,0.852,0.0817,0.377,0.424,0.128,0.448,0.801,0.975,0.0346;0.294,0.236,0.537,0.139,0.95,0.915,0.156,0.326,0.522,0.798;0.793,0.954,0.67,0.302,0.767,0.819,0.956,0.828,0.547,0.454;0.217,0.494,0.168,0.548,0.7,0.137,0.306,0.417,0.423,0.918;0.981,0.961,0.872,0.554,0.914,0.409,0.871,0.139,0.234,0.879;0.922,0.803,0.814,0.491,0.424,0.422,0.0958,0.0605,0.62,0.608;0.193,0.244,0.53,0.847,0.513,0.663,0.804,0.709,0.341,0.992;0.322,0.247,0.152,0.67,0.405,0.782,0.748,0.245,0.416,0.791;0.143,0.287,0.47,0.734,0.57,0.498,0.711,0.643,0.183,0.962;aaa;
0.473;a;aa;0.94;0.205;0.571;0.53;aaaa;aaaaaa;0.39;0.752;0.317;a;0.877;0.501;0.983;a;a;0.968;0.901,0.357,0.865,0.814,0.521,0.24,0.175,0.165,0.386,0.11;0.361,0.382,0.348,0.501,0.415,0.927,0.928,0.335,0.644,0.189;0.433,0.33,0.872,0.309,0.243,0.74,0.137,0.00864,0.246,0.778;0.861,0.556,0.71,0.622,0.416,0.49,0.989,0.24,0.538,0.702;0.714,0.444,0.647,0.979,0.502,0.773,0.588,0.531,0.622,0.0088;0.849,0.827,0.545,0.665,0.241,0.754,0.232,0.245,0.312,0.795;0.358,0.0827,0.183,0.229,0.597,0.491,0.337,0.99,0.664,0.522;0.602,0.757,0.167,0.813,0.653,0.476,0.373,0.199,0.802,0.00538;0.352,0.046,0.4,0.546,0.88,0.399,0.736,0.952,0.605,0.133;0.375,0.2,0.663,0.32,0.305,0.248,0.937,0.0648,0.617,0.286;0.0365,0.169,0.946,0.913,0.591,0.512,0.912,0.541,0.711,0.0723;0.702,0.33,0.658,0.262,0.176,0.122,0.0484,0.65,0.685,0.0898;0.779,0.977,0.239,0.0913,0.156,0.519,0.0583,0.142,0.756,0.547;0.222,0.337,0.887,0.664,0.0798,0.0345,0.308,0.292,0.753,0.665;0.239,0.766,0.324,0.465,0.248,0.563,0.506,0.0787,0.981,0.591;0.0883,0.698,0.589,0.495,0.155,0.191,0.362,0.854,0.429,0.819;0.902,0.345,0.407,0.894,0.952,0.947,0.772,0.185,0.459,0.795;0.00104,0.47,0.678,0.866,0.945,0.0358,0.411,0.287,0.638,0.248;0.462,0.585,0.434,0.381,0.347,0.26,0.826,0.588,0.776,0.664;aaa;
0.93;aaaaa;aa;0.387;0.0405;0.513;0.65;a;aaaa;0.127;0.503;0.0312;aa;0.576;0.942;0.516;aaa;a;0.786;0.501,0.495,0.0106,0.707,0.595,0.99,0.338,0.543,0.982,0.0972;0.994,0.146,0.68,0.524,0.925,0.898,0.875,0.805,0.898,0.686;0.783,0.0629,0.438,0.177,0.546,0.723,0.347,0.777,0.607,0.142;0.579,0.866,0.341,0.838,0.587,0.186,0.00377,0.338,0.717,0.713;0.0362,0.36,0.711,0.645,0.596,0.224,0.374,0.317,0.782,0.886;0.567,0.11,0.997,0.971,0.859,0.872,0.349,0.515,0.427,0.975;0.63,0.875,0.131,0.147,0.426,0.427,0.294,0.0277,0.0947,0.919;0.845,0.958,0.631,0.747,0.845,0.215,0.192,0.667,0.74,0.869;0.778,0.265,0.545,0.664,0.208,0.853,0.648,0.283,0.3,0.134;0.99,0.251,0.618,0.665,0.798,0.794,0.682,0.437,0.957,0.172;0.303,0.588,0.251,0.0684,0.695,0.888,0.882,0.967,0.362,0.783;0.849,0.986,0.157,0.0748,0.0241,0.333,0.172,0.98,0.833,0.148;0.495,0.655,0.924,0.25,0.348,0.654,0.0593,0.128,0.218,0.778;0.603,0.0721,0.00932,0.594,0.175,0.0241,0.3,0.851,0.105,0.756;0.09,0.553,0.653,0.973,0.621,0.55,0.214,0.889,0.798,0.599;0.413,0.701,0.115,0.897,0.479,0.595,0.309,0.152,0.835,0.552;0.136,0.86,0.148,0.377,0.63,0.385,0.289,0.678,0.345,0.663;0.17,0.233,0.849,0.695,0.826,0.477,0.085,0.903,0.888,0.101;0.777,0.369,0.0115,0.0575,0.785,0.603,0.586,0.194,0.814,0.113;aaaaa;
0.306;aaa;a;0.989;0.792;0.131;0.258;aaaaa;aa;0.121;0.272;0.805;aa;0.845;0.345;0.444;aa;aaaa;0.459;0.0409,0.245,0.0905,0.77,0.255,0.425,0.613,0.388,0.252,0.49;0.909,0.954,0.46,0.421,0.466,0.174,0.809,0.623,0.963,0.696;0.399,0.529,0.874,0.326,0.109,0.213,0.749,0.234,0.147,0.468;0.135,0.283,0.912,0.293,0.199,0.229,0.29,0.666,0.374,0.747;0.706,0.974,0.173,0.154,0.0161,0.615,0.43,0.152,0.748,0.0654;0.254,0.761,0.296,0.934,0.736,0.000488,0.202,0.231,0.203,0.94;0.965,0.927,0.486,0.597,0.0325,0.367,0.42,0.484,0.879,0.577;0.894,0.525,0.481,0.146,0.84,0.542,0.515,0.635,0.682,0.412;0.979,0.921,0.539,1,0.454,0.412,0.029,0.753,0.96,0.563;0.508,0.507,0.912,0.0611,0.66,0.117,0.0804,0.688,0.0143,0.61;0.254,0.0211,0.819,0.384,0.862,0.465,0.984,0.598,0.397,0.313;0.536,0.203,0.435,0.852,0.825,0.928,0.911,0.256,0.923,0.0262;0.159,0.217,0.88,0.336,0.904,0.308,0.0764,0.251,0.797,0.681;0.994,0.162,0.568,0.92,0.115,0.0369,0.544,0.185,0.271,0.0861;0.352,0.0155,0.992,0.848,0.826,0.217,0.758,0.0457,0.339,0.61;0.319,0.742,0.548,0.958,0.122,0.65,0.73,0.541,0.224,0.777;0.452,0.398,0.741,0.252,0.432,0.0766,0.487,0.0991,0.0388,0.543;0.299,0.352,0.63,0.927,0.499,0.335,0.15,0.305,0.756,0.369;0.912,0.103,0.768,0.438,0.404,0.852,0.659,0.322,0.862,0.35;aa;
0.641;aaaa;a;0.638;0.335;0.0496;0.864;aaa;aaaa;0.773;0.203;0.346;aa;0.0974;0.582;0.908;aaaaa;aaa;0.131;0.175,0.574,0.692,0.694,0.514,0.0779,0.538,0.163,0.83,0.139;0.836,0.124,0.0257,0.279,0.0998,0.859,0.19,0.861,0.31,0.49;0.738,0.492,0.794,0.454,0.944,0.442,0.576,0.811,0.846,0.809;0.861,0.791,0.218,0.853,0.13,0.0379,0.254,0.103,0.461,0.853;0.861,0.549,0.267,0.856,0.657,0.694,0.958,0.296,0.738,0.174;0.986,0.161,0.348,0.367,0.756,0.864,0.488,0.714,0.0372,0.894;0.815,0.674,0.344,0.156,0.28,0.947,0.000669,0.25,0.0982,0.96;0.971,0.79,0.386,0.0363,0.949,0.487,0.258,0.197,0.375,0.432;0.233,0.283,0.0181,0.421,0.881,0.962,0.444,0.894,0.424,0.899;0.826,0.135,0.202,0.404,0.275,0.931,0.639,0.243,0.767,0.255;0.625,0.682,0.54,0.432,0.356,0.546,0.918,0.999,0.63,0.756;0.399,0.8,0.485,0.432,0.417,0.305,0.558,0.182,0.169,0.664;0.236,0.193,0.439,0.196,0.392,0.733,0.162,0.062,0.507,0.144;0.0058,0.49,0.689,0.68,0.451,0.885,0.788,0.425,0.277,0.667;0.503,0.867,0.0822,0.69,0.0237,0.86,0.849,0.223,0.465,0.281;0.088,0.731,0.259,0.708,0.0838,0.719,0.346,0.709,0.217,0.485;0.496,0.677,0.729,0.0969,0.933,0.422,0.636,0.197,0.308,0.0188;0.0113,0.241,0.354,0.951,0.648,0.475,0.223,0.61,0.244,0.426;0.844,0.611,0.314,0.382,0.069,0.278,0.754,0.515,0.126,0.824;aaaaa;
0.754;aaaa;a;0.625;0.718;0.287;0.919;aa;aaaa;0.0165;0.519;0.989;aaa;0.676;0.806;0.261;a;aaaa;0.165;0.833,0.645,0.224,0.0996,0.647,0.137,0.0552,0.108,0.588,0.999;0.182,0.552,0.0172,0.42,0.111,0.777,0.127,0.101,0.518,0.882;0.446,0.358,0.998,0.53,0.405,0.0318,0.038,0.0536,0.421,0.459;0.904,0.459,0.432,0.356,0.123,0.0529,0.74,0.0742,0.115,0.34;0.274,0.0483,0.234,0.922,0.307,0.0372,0.745,0.574,0.368,0.586;0.835,0.379,0.441,0.363,0.368,0.399,0.454,0.637,0.183,0.093;0.973,0.205,0.205,0.231,0.342,0.755,0.868,0.561,0.418,0.611;0.479,0.0682,0.524,0.246,0.722,0.385,0.681,0.606,0.546,0.677;0.976,0.33,0.167,0.955,0.42,0.164,0.0593,0.897,0.591,0.197;0.0784,0.128,0.955,0.896,0.511,0.608,0.472,0.2,0.546,0.0397;0.83,0.296,0.31,0.22,0.217,0.451,0.695,0.353,0.533,0.229;0.319,0.931,0.639,0.254,0.713,0.974,0.139,0.275,0.505,0.69;0.0347,0.000661,0.109,0.234,0.264,0.14,0.185,0.15,0.81,0.274;0.0383,0.374,0.708,0.205,0.577,0.624,0.492,0.647,0.691,0.244;0.0294,0.682,0.389,0.334,0.0185,0.595,0.516,0.742,0.208,0.848;0.199,0.898,0.275,0.343,0.739,0.836,0.584,0.37,0.244,0.159;0.954,0.534,0.0754,0.882,0.365,0.213,0.602,0.485,0.322,0.727;0.0713,0.225,0.378,0.698,0.584,0.439,0.19,0.811,0.505,0.5;0.804,0.459,0.164,0.555,0.242,0.542,0.0524,0.663,0.684,0.443;aaaaaa;
0.641;aa;a;0.701;0.565;0.646;0.877;aaaa;a;0.75;0.235;0.0616;aaa;0.52;0.696;0.469;aaaaaaaa;a;0.139;0.483,0.0487,0.103,0.667,0.0509,0.95,0.313,0.447,0.934,0.168;0.287,0.795,0.889,0.584,0.611,0.508,0.898,0.423,0.426,0.383;0.568,0.0943,0.518,0.241,0.925,0.553,0.701,0.0223,0.128,0.627;0.0666,0.89,0.87,0.0685,0.805,0.473,0.739,0.39,0.887,0.0712;0.964,0.718,0.104,0.266,0.153,0.653,0.382,0.444,0.907,0.754;0.163,0.289,0.797,0.747,0.529,0.772,0.303,0.745,0.0673,0.387;0.593,0.397,0.382,0.225,0.31,0.755,0.184,0.509,0.461,0.682;0.769,0.586,0.719,0.458,0.723,0.11,0.35,0.76,0.738,0.748;0.742,0.711,0.479,0.78,0.504,0.87,0.675,0.0418,0.0461,0.939;0.247,0.112,0.494,0.641,0.0567,0.749,0.554,0.826,0.143,0.532;0.525,0.52,0.611,0.609,0.0947,0.37,0.393,0.872,0.187,0.377;0.499,0.479,0.78,0.143,0.59,0.915,0.69,0.91,0.731,0.888;0.0132,0.629,0.471,0.346,0.955,0.453,0.498,0.522,0.0732,0.725;0.823,0.846,0.0716,0.0475,0.698,0.899,0.307,0.79,0.723,0.397;0.383,0.399,0.216,0.245,0.232,0.316,0.821,0.526,0.381,0.0752;0.583,0.97,0.192,0.528,0.26,0.871,0.165,0.0647,0.128,0.954;0.988,0.841,0.637,0.703,0.933,0.743,0.862,0.853,0.215,0.472;0.413,0.0534,0.324,0.303,0.961,0.0221,0.0373,0.15,0.97,0.5;0.316,0.867,0.706,0.471,0.401,0.75,0.103,0.521,0.629,0.949;aaaaaa;
0.147;aaa;aa;0.689;0.936;0.509;0.942;aaaaaa;aaaaaa;0.00447;0.0773;0.902;aa;0.091;0.849;0.00975;aaaaaaaa;aaaaa;0.113;0.441,0.574,0.733,0.54,0.762,0.515,0.0936,0.792,0.7,0.494;0.895,0.68,0.349,0.368,0.337,0.979,0.263,0.242,0.596,0.75;0.218,0.385,0.709,0.449,0.91,0.828,0.261,0.539,0.458,0.805;0.374,0.915,0.164,0.279,0.589,0.99,0.226,0.738,0.472,0.259;0.881,0.76,0.717,0.232,0.581,0.242,0.928,0.00798,0.0616,0.122;0.721,0.51,0.541,0.689,0.53,0.517,0.122,0.659,0.865,0.241;0.291,0.0684,0.687,0.69,0.925,0.881,0.421,0.37,0.145,0.32;0.0904,0.745,0.751,0.796,0.205,0.863,0.167,0.0566,0.998,0.504;0.731,0.153,0.504,0.642,0.9,0.752,0.129,0.261,0.168,0.581;0.546,0.188,0.487,0.942,0.481,0.757,0.285,0.826,0.369,0.848;0.98,0.573,0.122,0.76,0.863,0.0215,0.538,0.0741,0.624,0.808;0.768,0.471,0.405,0.782,0.417,0.764,0.0778,0.866,0.162,0.937;0.494,0.113,0.207,0.683,0.654,0.297,0.755,0.758,0.921,0.942;0.376,0.182,0.669,0.609,0.676,0.967,0.752,0.631,0.607,0.841;0.565,0.537,0.743,0.138,0.845,0.619,0.213,0.267,0.48,0.398;0.85,0.768,0.351,0.219,0.0382,0.426,0.658,0.239,0.298,0.508;0.609,0.528,0.69,0.65,0.624,0.542,0.809,0.391,0.606,0.538;0.587,0.682,0.725,0.261,0.405,0.893,0.767,0.235,0.485,0.308;0.494,0.254,0.936,0.0814,0.0227,0.744,0.995,0.274,0.0927,0.652;aaaaaaaaa;
0.332;a;a;0.0877;0.264;0.725;0.271;aaaaaa;aa;0.415;0.753;0.988;aa;0.63;0.0331;0.884;a;aaaaa;0.183;0.948,0.324,0.932,0.757,0.348,0.577,0.165,0.474,0.539,0.746;0.798,0.879,0.491,0.395,0.53,0.412,0.842,0.285,0.749,0.989;0.271,0.417,0.158,0.6,0.791,0.802,0.861,0.177,0.804,0.00862;0.932,0.165,0.132,0.355,0.0059,0.11,0.303,0.446,0.638,0.532;0.173,0.261,0.651,0.379,0.263,0.238,0.781,0.138,0.687,0.692;0.774,0.917,0.597,0.767,0.0222,0.0364,0.185,0.835,0.986,0.111;0.729,0.751,0.0926,0.135,0.188,0.663,0.851,0.482,0.666,0.832;0.381,0.116,0.702,0.215,0.484,0.691,0.153,0.798,0.885,0.593;0.494,0.783,0.499,0.481,0.748,0.939,0.425,0.563,0.765,0.807;0.253,0.801,0.197,0.532,0.207,0.807,0.0394,0.585,0.173,0.317;0.268,0.259,0.273,0.401,0.314,0.351,0.823,0.544,0.282,0.5;0.86,0.924,0.534,0.78,0.894,0.607,0.463,0.904,0.783,0.0128;0.436,0.0349,0.875,0.807,0.313,0.999,0.0138,0.675,0.59,0.141;0.165,0.804,0.304,0.822,0.946,0.879,0.0294,0.843,0.145,0.227;0.429,0.116,0.863,0.319,0.866,0.413,0.848,0.929,0.354,0.989;0.996,0.803,0.828,0.853,0.0649,0.407,0.976,0.687,0.883,0.0587;0.2,0.483,0.669,0.813,0.324,0.209,0.334,0.0537,0.286,0.366;0.825,0.544,0.99,0.777,0.00967,0.592,0.106,0.118,0.159,0.761;0.726,0.0213,0.635,0.919,0.0766,0.722,0.203,0.195,0.275,0.785;aaaa;
0.561;aaaaaa;a;0.129;0.934;0.253;0.133;aaaaaa;aaa;0.488;0.11;0.702;aa;0.951;0.463;1;aa;aa;0.142;0.0186,0.168,0.294,0.805,0.217,0.968,0.377,0.494,0.302,0.951;0.133,0.314,0.00776,0.471,0.401,0.199,0.702,0.138,0.244,0.037;0.275,0.817,0.146,0.661,0.334,0.912,0.0729,0.00818,0.474,0.547;0.883,0.869,0.55,0.822,0.819,0.306,0.107,0.766,0.13,0.886;0.958,0.918,0.501,0.608,0.183,0.936,0.00741,0.51,0.825,0.631;0.814,0.257,0.591,0.504,0.667,0.45,0.751,0.901,0.00487,0.788;0.164,0.498,0.346,0.666,0.214,0.929,0.841,0.116,0.758,0.309;0.238,0.678,0.615,0.644,0.163,0.368,0.286,0.124,0.833,0.922;0.695,0.31,0.127,0.24,0.062,0.87,0.446,0.335,0.758,0.582;0.314,0.158,0.98,0.894,0.179,0.132,0.694,0.0707,0.423,0.243;0.413,0.482,0.702,0.698,0.628,0.61,0.943,0.511,0.185,0.479;0.964,0.0243,0.479,0.58,0.698,0.229,0.412,0.242,0.847,0.069;0.0662,0.261,0.0737,0.183,0.105,0.549,0.155,0.211,0.297,0.846;0.232,0.444,0.19,0.421,0.0245,0.343,0.204,0.64,0.643,0.682;0.656,0.0958,0.238,0.187,0.914,0.416,0.479,0.678,0.207,0.339;0.275,0.487,0.551,0.951,0.484,0.968,0.0619,0.866,0.613,0.9;0.665,0.861,0.399,0.493,0.125,0.347,0.352,0.365,0.302,0.952;0.955,0.598,0.885,0.926,0.984,0.103,0.241,0.143,0.841,0.496;0.0494,0.703,0.161,0.0599,0.303,0.707,0.724,0.888,0.561,0.534;a;
0.12;aa;aa;0.601;0.214;0.817;0.0835;aaaaa;aaaaa;0.26;0.987;0.937;aa;0.899;0.881;0.599;aaa;a;0.0574;0.9,0.598,0.863,0.994,0.802,0.933,0.114,0.466,0.501,0.496;0.984,0.364,0.143,0.903,0.451,0.0771,0.114,0.571,0.623,0.33;0.202,0.255,0.0682,0.935,0.165,0.0889,0.216,0.511,0.613,0.0238;0.388,0.337,0.601,0.905,0.252,0.00257,0.197,0.245,0.796,0.471;0.129,0.281,0.407,0.862,0.547,0.705,0.542,0.695,0.68,0.0355;0.822,0.732,0.468,0.754,0.514,0.388,0.962,0.647,0.131,0.711;0.844,0.0414,0.616,0.0165,0.65,0.427,0.308,0.97,0.176,0.0102;0.158,0.399,0.944,0.857,0.298,0.526,0.777,0.177,0.949,0.863;0.197,0.0966,0.245,0.761,0.0261,0.933,0.602,0.59,0.098,0.56;0.09,0.167,0.37,0.991,0.657,0.778,0.51,0.891,0.679,0.367;0.805,0.614,0.3,0.677,0.389,0.333,0.774,0.379,0.143,0.68;0.252,0.509,0.806,0.0439,0.894,0.486,0.198,0.922,0.984,0.612;0.631,0.418,0.396,0.255,0.79,0.905,0.472,0.0306,0.111,0.536;0.863,0.922,0.209,0.899,0.218,0.811,0.428,0.52,0.324,0.845;0.728,0.146,0.29,0.545,0.176,0.0931,0.947,0.872,0.821,0.992;0.421,0.539,0.852,0.349,0.931,0.751,0.614,0.552,0.147,0.952;0.343,0.752,0.249,0.691,0.924,0.595,0.61,0.314,0.845,0.36;0.966,0.612,0.642,0.0351,0.207,0.574,0.968,0.247,0.805,0.14;0.318,0.327,0.138,0.0232,0.0945,0.629,0.301,0.575,0.732,0.874;aaaaaaa;
0.645;aaa;a;0.924;0.247;0.193;0.515;a;a;0.395;0.794;0.146;aaa;0.908;0.284;0.54;aaaaaaaaa;aaaa;0.798;0.795,0.503,0.465,0.403,0.757,0.789,0.0405,0.169,0.201,0.269;0.819,0.694,0.0932,0.9,0.71,0.821,0.859,0.155,0.219,0.727;0.584,0.0511,0.0741,0.618,0.738,0.992,0.701,0.487,0.229,0.335;0.371,0.317,0.508,0.418,0.394,0.511,0.658,0.658,0.378,0.834;0.738,0.0846,0.809,0.223,0.811,0.568,0.45,0.735,0.665,0.322;0.828,0.321,0.217,0.0137,0.449,0.955,0.0977,0.601,0.483,0.837;0.157,0.849,0.999,0.00246,0.265,0.143,0.909,0.257,0.291,0.885;0.656,0.309,0.416,0.245,0.481,0.0255,0.307,0.596,0.785,0.111;0.739,0.164,0.79,0.842,0.684,0.706,0.866,0.106,0.393,0.649;0.588,0.272,0.401,0.883,0.0186,0.421,0.681,0.591,0.374,0.308;0.0728,0.185,0.0595,0.792,0.841,0.302,0.768,0.348,0.0795,0.824;0.213,0.187,0.208,0.194,0.239,0.35,0.444,0.36,0.878,0.538;0.066,0.426,0.0868,0.172,0.518,0.243,0.388,0.962,0.707,0.698;0.415,0.814,0.769,0.572,0.201,0.292,0.971,0.12,0.978,0.408;0.147,0.909,0.161,0.225,0.0403,0.716,0.439,0.26,0.834,0.703;0.398,0.737,0.633,0.088,0.455,0.846,0.658,0.418,0.0129,0.227;0.412,0.0202,0.0156,0.865,0.524,0.336,0.0359,0.875,0.11,0.433;0.945,0.969,0.923,0.333,0.839,0.396,0.724,0.596,0.629,0.0634;0.168,0.553,0.617,0.825,0.191,0.0336,0.582,0.917,0.91,0.812;aaaaaaa;
