ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.157;a;0.824;a;0.965,0.386,0.379,0.0664,0.664,0.416,0.487,0.716,0.424,0.135;0.0345,0.704,0.941,0.336,0.56,0.443,0.379,0.114,0.125,0.606;0.614,0.622,0.222,0.99,0.56,0.844,0.507,0.441,0.626,0.938;0.713,0.824,0.46,0.415,0.226,0.204,0.952,0.868,0.969,0.0975;aaa;
0.982;a;0.785;a;0.7,0.169,0.408,0.336,0.357,0.349,0.844,0.427,0.724,0.365;0.713,0.305,0.606,0.534,0.409,0.738,0.353,0.449,0.905,0.251;0.102,0.898,0.85,0.031,0.437,0.866,0.955,0.735,0.272,0.0472;0.608,0.166,0.579,0.137,0.25,0.643,0.968,0.0598,0.942,0.254;aaaaaaa;
0.286;a;0.0279;aa;0.33,0.2,0.357,0.884,0.901,0.937,0.648,0.376,0.341,0.747;0.883,0.289,0.913,0.178,0.7,0.917,0.661,0.879,0.68,0.334;0.521,0.569,0.759,0.896,0.23,0.00554,0.128,0.553,0.94,0.988;0.436,0.653,0.05,0.901,0.661,0.662,0.0565,0.605,0.142,0.0107;aaaaaa;
0.0157;a;0.381;aa;0.222,0.787,0.847,0.292,0.825,0.602,0.341,0.0995,0.979,0.203;0.34,0.191,0.109,0.861,0.501,0.338,0.955,0.969,0.757,0.915;0.756,0.0602,0.0865,0.203,0.805,0.249,0.0214,0.944,0.22,0.8;0.581,0.925,0.462,0.346,0.873,0.59,0.143,0.428,0.0475,0.59;a;
0.551;a;0.594;aaa;0.606,0.274,0.979,0.314,0.527,0.176,0.874,0.394,0.191,0.127;0.663,0.191,0.722,0.14,0.693,0.266,0.864,0.683,0.205,0.335;0.162,0.111,0.52,0.0585,0.185,0.702,0.229,0.634,0.256,0.65;0.199,0.316,0.0982,0.865,0.395,0.256,0.0629,0.838,0.0463,0.868;aaa;
0.0716;a;0.763;a;0.608,0.0407,0.884,0.000398,0.69,0.685,0.23,0.261,0.229,0.283;0.161,0.67,0.681,0.9,0.0274,0.79,0.657,0.551,0.487,0.493;0.534,0.479,0.149,0.346,0.768,0.495,0.535,0.49,0.0735,0.461;0.416,0.814,0.994,0.0308,0.439,0.744,0.181,0.0935,0.42,0.571;aa;
0.491;a;0.784;a;0.828,0.615,0.348,0.941,0.547,0.0417,0.616,0.934,0.397,0.635;0.412,0.726,0.841,0.938,0.853,0.438,0.673,0.268,0.932,0.605;0.711,0.0171,0.229,0.557,0.716,0.72,0.295,0.411,0.373,0.931;0.165,0.0166,0.374,0.84,0.471,0.133,0.24,0.245,0.778,0.679;aaaaa;
0.854;a;0.462;aa;0.341,0.705,0.59,0.525,0.0808,0.658,0.993,0.98,0.21,0.651;0.351,0.868,0.828,0.0559,0.274,0.978,0.72,0.126,0.22,0.677;0.637,0.647,0.534,0.292,0.976,0.293,0.265,0.416,0.798,0.0391;0.716,0.91,0.513,0.397,0.359,0.42,0.0859,0.61,0.0953,0.176;a;
0.915;a;0.654;aa;0.633,0.762,0.876,0.881,0.108,0.132,0.539,0.41,0.684,0.151;0.0635,0.725,0.289,0.0467,0.449,0.817,0.476,0.921,0.633,0.472;0.776,0.267,0.252,0.494,0.938,0.694,0.56,0.36,0.0245,0.366;0.193,0.256,0.215,0.36,0.622,0.827,0.856,0.227,0.276,0.137;aa;
0.848;a;0.775;a;0.712,0.704,0.377,0.764,0.385,0.255,0.114,0.662,0.913,0.256;0.672,0.608,0.609,0.735,0.28,0.636,0.971,0.914,0.854,0.169;0.459,0.735,0.512,0.749,0.0854,0.563,0.858,0.449,0.974,0.0943;0.361,0.383,0.253,0.274,0.574,0.266,0.00636,0.885,0.467,0.509;aaaaaaaaaa;
0.882;a;0.359;aa;0.959,0.443,0.309,0.82,0.0131,0.0741,0.726,0.194,0.904,0.298;0.978,0.908,0.138,0.0417,0.969,0.678,0.839,0.908,0.536,0.654;0.368,0.375,0.609,0.396,0.308,0.908,0.492,0.0474,0.84,0.648;0.377,0.264,0.496,0.875,0.992,0.212,0.509,0.703,0.241,0.719;a;
0.168;a;0.225;aaa;0.766,0.726,0.499,0.603,0.654,0.0467,0.354,0.184,0.273,0.706;0.896,0.03,0.454,0.39,0.142,0.213,0.743,0.809,0.767,0.242;0.909,0.81,0.849,0.931,0.0674,0.032,0.44,0.0816,0.693,0.545;0.194,0.18,0.308,0.389,0.622,0.241,0.27,0.585,0.986,0.965;aaa;
0.201;a;0.149;a;0.912,0.404,0.215,0.796,0.676,0.376,0.109,0.328,0.667,0.851;0.238,0.952,0.917,0.196,0.816,0.379,0.519,0.513,0.57,0.119;0.753,0.985,0.0295,0.375,0.616,0.211,0.0948,0.796,0.0515,0.139;0.406,0.436,0.987,0.82,0.216,0.231,0.897,0.459,0.275,0.472;aaaaaaa;
0.384;a;0.362;a;0.144,0.344,0.728,0.739,0.71,0.881,0.947,0.139,0.481,0.491;0.466,0.82,0.713,0.741,0.676,0.567,0.572,0.346,0.616,0.181;0.292,0.476,0.812,0.553,0.36,0.8,0.153,0.66,0.289,0.292;0.193,0.672,0.154,0.981,0.615,0.0551,0.596,0.934,0.362,0.022;aaaaaaaa;
0.511;a;0.915;a;0.741,0.718,0.989,0.518,0.494,0.159,0.747,0.852,0.2,0.346;0.853,0.356,0.488,0.65,0.808,0.323,0.589,0.751,0.173,0.553;0.431,0.103,0.838,0.308,0.652,0.125,0.992,0.11,0.121,0.516;0.332,0.379,0.461,0.545,0.774,0.157,0.328,0.484,0.683,0.833;aaaaaa;
0.278;a;0.688;aaa;0.163,0.846,0.424,0.0215,0.751,0.506,0.535,0.144,0.683,0.824;0.665,0.663,0.0543,0.125,0.757,0.171,0.503,0.508,0.522,0.498;0.96,0.343,0.979,0.745,0.985,0.0131,0.7,0.38,0.732,0.0872;0.333,0.0916,0.419,0.893,0.34,0.0945,0.514,0.537,0.755,0.997;aaaaaaa;
0.978;a;0.618;a;0.0243,0.136,0.044,0.958,0.368,0.922,0.218,0.294,0.0909,0.143;0.263,0.0851,0.596,0.191,0.351,0.991,0.318,0.906,0.0114,0.0364;0.0722,0.818,0.4,0.785,0.137,0.17,0.371,0.764,0.449,0.525;0.347,0.808,0.126,0.164,0.436,0.525,0.119,0.864,0.265,0.599;aaaaaa;
0.25;a;0.532;aaa;0.169,0.0463,0.323,0.528,0.788,0.946,0.776,0.235,0.394,0.0606;0.00828,0.196,0.486,0.305,0.358,0.733,0.184,0.938,0.511,0.342;0.452,0.976,0.0892,0.683,0.415,0.225,0.63,0.982,0.568,0.828;0.76,0.683,0.656,0.598,0.964,0.693,0.443,0.266,0.247,0.353;aaaaaaaa;
0.571;a;0.991;a;0.995,0.179,0.473,0.595,0.865,0.579,0.416,0.0336,0.363,0.911;0.00543,0.278,0.44,0.487,0.0219,0.113,0.395,0.926,0.932,0.652;0.564,0.136,0.0796,0.539,0.0627,0.603,0.662,0.225,0.729,0.155;0.455,0.957,0.634,0.527,0.829,0.75,0.0782,0.99,0.538,0.771;aa;
0.0153;a;0.798;a;0.719,0.918,0.66,0.985,0.444,0.193,0.491,0.745,0.0739,0.0732;0.197,0.968,0.919,0.457,0.254,0.271,0.488,0.0936,0.652,0.0432;0.69,0.17,0.368,0.44,0.435,0.183,0.0807,0.807,0.598,0.786;0.063,0.0286,0.337,0.417,0.701,0.812,0.735,0.178,0.258,0.443;aa;
0.274;a;0.589;aa;0.936,0.378,0.568,0.493,0.402,0.115,0.415,0.187,0.523,0.328;0.333,0.0224,0.117,0.377,0.092,0.317,0.27,0.918,0.629,0.794;0.769,0.373,0.338,0.509,0.835,0.805,0.737,0.214,0.715,0.0542;0.869,0.596,0.957,0.798,0.509,0.559,0.958,0.372,0.303,0.429;aaaaaa;
0.92;a;0.872;aaa;0.933,0.76,0.015,0.81,0.403,0.443,0.948,0.429,0.0468,0.238;0.931,0.346,0.703,0.107,0.811,0.315,0.482,0.188,0.543,0.261;0.985,0.363,0.587,0.0589,0.443,0.00349,0.739,0.774,0.378,0.655;0.505,0.747,0.888,0.489,0.426,0.465,0.268,0.843,0.65,0.54;aaa;
0.554;a;0.858;aa;0.104,0.115,0.0201,0.483,0.0847,0.132,0.37,0.0481,0.215,0.669;0.916,0.875,0.411,0.905,0.326,0.981,0.895,0.407,0.338,0.284;0.25,0.0784,0.431,0.309,0.401,0.692,0.159,0.258,0.485,0.114;0.321,0.531,0.196,0.995,0.213,0.642,0.165,0.508,0.231,0.56;aaaaaaaa;
0.0492;a;0.358;aaa;0.631,0.479,0.66,0.604,0.324,0.689,0.927,0.161,0.844,0.839;0.805,0.814,0.444,0.119,0.485,0.296,0.76,0.237,0.16,0.28;0.995,0.514,0.453,0.754,0.243,0.938,0.261,0.761,0.296,0.533;0.762,0.18,0.676,0.776,0.0734,0.931,0.886,0.637,0.374,0.0699;aaaaaaaa;
0.699;a;0.888;aaa;0.904,0.0759,0.908,0.755,0.826,0.893,0.854,0.157,0.583,0.273;0.99,0.77,0.344,0.773,0.000145,0.443,0.758,0.334,0.00703,0.105;0.512,0.989,0.365,0.108,0.759,0.12,0.913,0.383,0.958,0.927;0.792,0.186,0.827,0.144,0.401,0.48,0.68,0.691,0.213,0.225;aaaaaaaa;
0.909;a;0.463;aaa;0.53,0.112,0.19,0.0512,0.503,0.421,0.844,0.649,0.508,0.794;0.000324,0.438,0.268,0.203,0.841,0.372,0.513,0.751,0.689,0.656;0.249,0.938,0.296,0.397,0.0187,0.726,0.184,0.559,0.216,0.883;0.465,0.227,0.694,0.433,0.616,0.449,0.419,0.368,0.708,0.225;aaa;
0.905;a;0.924;aa;0.0109,0.132,0.664,0.685,0.175,0.786,0.169,0.77,0.865,0.109;0.757,0.0214,0.122,0.788,0.156,0.884,0.927,0.0384,0.607,0.691;0.378,0.359,0.874,0.731,0.706,0.153,0.58,0.31,0.248,0.463;0.0445,0.0972,0.0353,0.294,0.101,0.799,0.837,0.702,0.999,0.584;aaaaaaaaaa;
0.077;a;0.708;a;0.723,0.924,0.262,0.942,0.87,0.28,0.946,0.12,0.859,0.298;0.508,0.426,0.932,0.912,0.958,0.322,0.669,0.329,0.974,0.685;0.0103,0.802,0.338,0.399,0.0366,0.939,0.0634,0.26,0.963,0.558;0.385,0.665,0.869,0.0149,0.0815,0.153,0.539,0.179,0.00686,0.371;aaaaaaa;
0.182;a;0.324;aaa;0.448,0.211,0.883,0.101,0.597,0.745,0.54,0.0629,0.872,1;0.906,0.542,0.552,0.815,0.607,0.622,1,0.065,0.599,0.632;0.263,0.486,0.879,0.452,0.32,0.639,0.501,0.297,0.648,0.686;0.0632,0.371,0.0977,0.734,0.971,0.923,0.0591,0.738,0.569,0.95;aaaaaaaaaa;
0.159;a;0.729;a;0.988,0.581,0.827,0.414,0.421,0.726,0.0349,0.211,0.0414,0.293;0.00659,0.794,0.462,0.898,0.796,0.339,0.999,0.31,0.824,0.0212;0.0916,0.64,0.0411,0.796,0.495,0.728,0.782,0.846,0.242,0.142;0.999,0.1,0.227,0.832,0.42,0.201,0.282,0.413,0.673,0.823;aaaaaaaa;
0.361;a;0.343;aa;0.686,0.242,0.131,0.185,0.901,0.681,0.784,0.423,0.678,0.0709;0.628,0.466,0.149,0.426,0.00843,0.645,0.293,0.61,0.728,0.0113;0.572,0.352,0.0618,0.96,0.0344,0.873,0.123,0.783,0.406,0.408;0.286,0.543,0.192,0.684,0.493,0.53,0.475,0.788,0.795,0.0825;aaaaaaaaaa;
0.425;a;0.064;aaa;0.573,0.538,0.808,0.843,0.768,0.76,0.693,0.821,0.624,0.473;0.437,0.332,0.794,0.392,0.44,0.382,0.574,0.423,0.0617,0.386;0.814,0.596,0.273,0.0544,0.109,0.242,0.611,0.0334,0.912,0.0905;0.331,0.357,0.192,0.82,0.0124,0.37,0.46,0.217,0.203,0.508;aaaa;
0.154;a;0.8;aa;0.754,0.999,0.175,0.229,0.858,0.0509,0.23,0.703,0.715,0.0922;0.294,0.144,0.431,0.453,0.449,0.448,0.506,0.81,0.357,0.071;0.891,0.749,0.184,0.57,0.188,0.913,0.29,0.0216,0.963,0.397;0.581,0.115,0.523,0.521,0.52,0.214,0.638,0.721,0.425,0.908;aaaaaaaa;
0.56;a;0.327;aa;0.512,0.216,0.11,0.425,0.0441,0.152,0.751,0.265,0.476,0.52;0.827,0.613,0.657,0.294,0.81,0.301,0.091,0.799,0.217,0.721;0.633,0.143,0.745,0.751,0.234,0.114,0.192,0.138,0.65,0.214;0.537,0.584,0.485,0.486,0.345,0.589,0.911,0.371,0.606,0.644;aa;
0.308;a;0.8;aa;0.328,0.546,0.697,0.43,0.496,0.29,0.449,0.28,0.41,0.954;0.954,0.523,0.336,0.768,0.384,0.16,0.284,0.308,0.96,0.636;0.827,0.407,0.841,0.0576,0.532,0.863,0.073,0.453,0.715,0.84;0.873,0.524,0.928,0.204,0.473,0.473,0.709,0.548,0.669,0.422;aa;
0.684;a;0.154;a;0.81,0.577,0.0341,0.527,0.081,0.72,0.997,0.715,0.638,0.801;0.558,0.158,0.559,0.658,0.919,0.389,0.172,0.798,0.415,0.227;0.996,0.232,0.972,0.894,0.857,0.796,0.509,0.0107,0.389,0.373;0.931,0.471,0.764,0.354,0.705,0.00505,0.813,0.0718,0.643,0.577;aaaa;
0.531;a;0.586;aaa;0.281,0.643,0.952,0.643,0.356,0.977,0.461,0.222,0.55,0.0558;0.623,0.658,0.794,0.304,0.597,0.436,0.238,0.289,0.932,0.51;0.21,0.569,0.473,0.353,0.493,0.445,0.097,0.98,0.0259,0.119;0.8,0.0547,0.291,0.778,0.445,0.461,0.923,0.48,0.517,0.914;aaaa;
0.279;a;0.227;aaa;0.542,0.899,0.846,0.693,0.172,0.293,0.538,0.615,0.426,0.796;0.507,0.66,0.473,0.421,0.669,0.503,0.631,0.947,0.512,0.579;0.961,0.227,0.744,0.113,0.526,0.228,0.963,0.995,0.788,0.639;0.152,0.52,0.0922,0.237,0.154,0.593,0.595,0.293,0.0196,0.191;aaaaaaaaa;
0.051;a;0.667;a;0.0622,0.976,0.581,0.283,0.0954,0.573,0.421,0.334,0.264,0.35;0.384,0.376,0.834,0.155,0.123,0.303,0.0321,0.493,0.361,0.684;0.543,0.26,0.348,0.0156,0.95,0.451,0.768,0.696,0.611,0.167;0.0988,0.668,0.527,0.967,0.0224,0.0649,0.179,0.626,0.7,0.254;aaaa;
0.183;a;0.352;aaa;0.00998,0.73,0.663,0.725,0.4,0.698,0.752,0.6,0.118,0.823;0.481,0.409,0.789,0.521,0.179,0.38,0.61,0.635,0.00804,0.162;0.598,0.34,0.636,0.68,0.789,0.0974,0.254,0.555,0.35,0.0244;0.221,0.681,0.976,0.5,0.596,0.87,0.261,0.428,0.522,0.508;aaaaaaaaaa;
0.384;a;0.508;a;0.653,0.177,0.509,0.857,0.927,0.0724,0.147,0.759,0.089,0.0311;0.148,0.58,0.967,0.609,0.329,0.117,0.0436,0.525,0.301,0.723;0.586,0.348,0.852,0.143,0.0675,0.889,0.54,0.025,0.497,0.00572;0.18,0.291,0.0152,0.54,0.658,0.736,0.45,0.14,0.259,0.892;aaaaaaaaa;
0.99;a;0.134;aa;0.0911,0.749,0.673,0.75,0.695,0.317,0.205,0.183,0.058,0.69;0.564,0.407,0.374,0.952,0.672,0.315,0.344,0.529,0.661,0.273;0.304,0.0107,0.847,0.495,0.838,0.226,0.698,0.76,0.581,0.493;0.516,0.484,1,0.687,0.0289,0.888,0.85,0.375,0.54,0.932;aaaaaaaaaa;
0.208;a;0.75;a;0.257,0.83,0.46,0.725,0.0293,0.181,0.336,0.143,0.585,0.315;0.641,0.832,0.0934,0.929,0.147,0.0631,0.904,0.894,0.255,0.0392;0.611,0.18,0.608,0.903,0.544,0.0439,0.0808,0.738,0.758,0.865;0.231,0.148,0.202,0.394,0.496,0.124,0.599,0.0145,0.131,0.156;aaaaaaa;
0.612;a;0.672;a;0.448,0.299,0.727,0.539,0.855,0.737,0.0182,0.701,0.308,0.909;0.679,0.594,0.32,0.171,0.793,0.901,0.059,0.744,0.4,0.543;0.298,0.498,0.701,0.897,0.953,0.837,0.0365,0.0194,0.792,0.23;0.417,0.492,0.945,0.244,0.923,0.172,0.437,0.0249,0.548,0.732;aa;
0.804;a;0.869;aaa;0.397,0.781,0.798,0.371,0.2,0.586,0.0899,0.901,0.817,0.51;0.902,0.337,0.923,0.265,0.733,0.39,0.832,0.14,0.698,0.522;0.2,0.133,0.648,0.0405,0.502,0.238,0.601,0.211,0.452,0.561;0.712,0.477,0.762,0.947,0.127,0.886,0.397,0.375,0.453,0.469;aaaaaa;
0.0363;a;0.657;aa;0.396,0.0932,0.555,0.205,0.322,0.261,0.183,0.27,0.893,0.829;0.312,0.0193,0.73,0.883,0.46,0.358,0.459,0.133,0.869,0.836;0.231,0.0538,0.0549,0.877,0.675,0.782,0.622,0.158,0.586,0.998;0.0969,0.251,0.955,0.39,0.935,0.151,0.798,0.237,0.408,0.92;aaaaa;
0.0831;a;0.817;a;0.521,0.42,0.0484,0.0686,0.277,0.155,0.371,0.628,0.533,0.775;0.606,0.22,0.97,0.797,0.323,0.974,0.0393,0.22,0.582,0.57;0.515,0.0227,0.667,0.14,0.669,0.283,0.601,0.746,0.649,0.757;0.83,0.934,0.923,0.115,0.0951,0.921,0.886,0.789,0.951,0.622;aa;
0.555;a;0.0986;aa;0.0249,0.208,0.814,0.0319,0.0556,0.0437,0.537,0.194,0.16,0.941;0.691,0.814,0.714,0.105,0.899,0.304,0.37,0.786,0.943,0.494;0.459,0.925,0.227,0.6,0.864,0.317,0.59,0.173,0.762,0.455;0.728,0.1,0.18,0.913,0.382,0.0105,0.208,0.951,0.436,0.83;aaaaaaaaa;
0.0426;a;0.107;aa;0.558,0.672,0.224,0.0909,0.486,0.618,0.598,0.472,0.396,0.764;0.545,0.593,0.0888,0.56,0.427,0.509,0.0998,0.659,0.404,0.00556;0.513,0.552,0.369,0.139,0.41,0.991,0.985,0.244,0.274,0.916;0.587,0.769,0.635,0.413,0.651,0.874,0.691,0.678,0.919,0.606;aaaaaaaa;
0.826;a;0.362;a;0.649,0.302,0.22,0.907,0.702,0.609,0.369,0.183,0.125,0.829;0.384,0.704,0.858,0.318,0.358,0.913,0.322,0.404,0.401,0.221;0.327,0.218,0.625,0.493,0.00707,0.889,0.784,0.73,0.808,0.935;0.12,0.626,0.47,0.183,0.0804,0.713,0.249,0.816,0.95,0.449;aaaaaaaaaa;
0.185;a;0.82;aaa;0.213,0.462,0.289,0.826,0.847,0.902,0.746,0.828,0.262,0.0142;0.25,0.561,0.0224,0.216,0.567,0.345,0.0383,0.833,0.474,0.543;0.973,0.417,0.128,0.159,0.956,0.673,0.73,0.936,0.926,0.164;0.567,0.595,0.287,0.252,0.148,0.0758,0.398,0.354,0.979,0.222;aaaaaaa;
0.0116;a;0.216;aa;0.364,0.166,0.709,0.758,0.443,0.855,0.914,0.693,0.671,0.0113;0.178,0.689,0.132,0.415,0.0244,0.396,0.733,0.505,0.378,0.972;0.15,0.23,0.172,0.734,0.775,0.0556,0.943,0.907,0.0144,0.17;0.525,0.695,0.543,0.0908,0.742,0.739,0.795,0.448,0.3,0.578;aaaa;
0.583;a;0.077;a;0.0271,0.205,0.296,0.982,0.486,0.0808,0.795,0.456,0.475,0.971;0.463,0.0491,0.419,0.29,0.0841,0.636,0.619,0.531,0.456,0.165;0.699,0.692,0.882,0.46,0.418,0.52,0.569,0.33,0.409,0.558;0.806,0.197,0.778,0.75,0.618,0.126,0.613,0.131,0.624,0.0058;aaaaa;
0.0139;a;0.0575;aa;0.892,0.484,0.921,0.944,0.949,0.274,0.0977,0.201,0.672,0.471;0.134,0.418,0.929,0.761,0.339,0.286,0.189,0.667,0.143,0.324;0.983,0.631,0.0401,0.301,0.185,0.815,0.623,0.274,0.635,0.489;0.966,0.0864,0.116,0.628,0.839,0.505,0.169,0.412,0.049,0.336;aaaaaa;
0.352;a;0.895;a;0.857,0.719,0.511,0.673,0.262,0.39,0.462,0.0162,0.907,0.0609;0.704,0.191,0.147,0.766,0.0593,0.901,0.962,0.159,0.885,0.404;0.419,0.853,0.501,0.845,0.0509,0.946,0.171,0.183,0.64,0.93;0.828,0.789,0.628,0.148,0.995,0.573,0.0533,0.713,0.459,0.785;aaaaaa;
0.95;a;0.341;aaa;0.889,0.244,0.0757,0.232,0.776,0.187,0.736,0.687,0.00473,0.524;0.703,0.811,0.359,0.711,0.694,0.357,0.132,0.514,0.887,0.556;0.849,0.432,0.489,0.551,0.541,0.797,0.108,0.376,0.572,0.219;0.108,0.3,0.684,0.00495,0.244,0.324,0.844,0.729,0.905,0.842;aaa;
0.357;a;0.572;a;0.203,0.0631,0.0626,0.561,0.929,0.825,0.156,0.819,0.556,0.73;0.106,0.555,0.245,0.128,0.342,0.432,0.0273,0.631,0.91,0.167;0.912,0.677,0.427,0.86,0.0735,0.539,0.8,0.0155,0.781,0.723;0.749,0.0395,0.641,0.805,0.275,0.299,0.354,0.838,0.143,0.274;aaaaaa;
0.307;a;0.225;a;0.949,0.379,0.858,0.873,0.449,0.829,0.0826,0.52,0.603,0.263;0.693,0.564,0.31,0.699,0.867,0.0559,0.936,0.148,0.966,0.412;0.555,0.875,0.0548,0.459,0.528,0.742,0.504,0.612,0.0215,0.619;0.912,0.836,0.843,0.528,0.82,0.442,0.675,0.973,0.669,0.9;aaaaa;
0.882;a;0.426;aaa;0.763,0.649,0.531,0.562,0.491,0.615,0.383,0.57,0.102,0.00828;0.137,0.748,0.947,0.519,0.194,0.022,0.235,0.912,0.442,0.79;0.719,0.632,0.122,0.0769,0.457,0.542,0.374,0.708,0.232,0.684;0.585,0.591,0.283,0.847,0.901,0.546,0.103,0.383,0.622,0.488;aaa;
0.725;a;0.138;aaa;0.5,0.318,0.0808,0.393,0.2,0.557,0.454,0.902,0.752,0.494;0.521,0.961,0.0164,0.881,0.311,0.776,0.189,0.909,0.715,0.624;0.0224,0.168,0.0592,0.258,0.528,0.685,0.643,0.161,0.829,0.59;0.0116,0.693,0.784,0.224,0.864,0.672,0.84,0.971,0.723,0.666;aaaaaaaaa;
0.577;a;0.586;aaa;0.427,0.117,0.66,0.514,0.576,0.00164,0.573,0.574,0.218,0.174;0.96,0.782,0.594,0.763,0.617,0.113,0.324,0.461,0.843,0.583;0.944,0.672,0.415,0.941,0.84,0.208,0.613,0.869,0.382,0.684;0.34,0.891,0.0691,0.122,0.214,0.5,0.595,0.56,0.77,0.906;aaaaaa;
0.0257;a;0.834;aa;0.0971,0.405,0.135,0.272,0.207,0.484,0.546,0.0609,0.755,0.394;0.474,0.0973,0.34,0.463,0.0456,0.3,0.862,0.336,0.0272,0.418;0.943,0.984,0.294,0.0767,0.623,0.76,0.68,0.0833,0.711,0.886;0.204,0.116,0.312,0.495,0.263,0.96,0.575,0.607,0.377,0.591;aaaaaaaa;
0.183;a;0.388;aaa;0.693,0.348,0.0506,0.233,0.0914,0.566,0.553,0.00061,0.249,0.651;0.885,0.416,0.917,0.228,0.83,0.693,0.025,0.927,0.801,0.851;0.0909,0.0482,0.448,0.368,0.824,0.414,0.618,0.458,0.535,0.869;0.799,0.816,0.775,0.969,0.658,0.156,0.686,0.282,0.684,0.595;aaaaaaaaaa;
0.72;a;0.963;aaa;0.313,0.712,0.312,0.925,0.151,0.776,0.994,0.65,0.197,0.089;0.416,0.336,0.958,0.531,0.398,0.356,0.325,0.309,0.999,0.894;0.413,0.473,0.0138,0.311,0.606,0.179,0.116,0.737,0.469,0.322;0.257,0.95,0.535,0.499,0.0266,0.615,0.787,0.181,0.357,0.351;aa;
0.132;a;0.464;aa;0.0718,0.359,0.684,0.358,0.108,0.221,0.0475,0.0653,0.0485,0.863;0.602,0.515,0.299,0.0694,0.972,0.0277,0.321,0.727,0.152,0.631;0.439,0.929,0.0687,0.422,0.899,0.635,0.426,0.0897,0.21,0.335;0.58,0.663,0.00951,0.762,0.831,0.767,0.0236,0.325,0.398,0.97;aaa;
0.415;a;0.672;aa;0.111,0.207,0.379,0.892,0.97,0.238,0.419,0.377,0.51,0.361;0.713,0.62,0.509,0.204,0.157,0.529,0.767,0.639,0.913,0.762;0.709,0.456,0.349,0.492,0.858,0.801,0.632,0.946,0.19,0.0891;0.829,0.353,0.743,0.353,0.99,0.218,0.183,0.655,0.286,0.762;aaaa;
0.58;a;0.271;a;0.0188,0.466,0.637,0.781,0.621,0.932,0.0762,0.679,0.878,0.613;0.0791,0.956,0.596,0.625,0.612,0.649,0.226,0.407,0.134,0.213;0.433,0.619,0.84,0.167,0.64,0.845,0.519,0.678,0.691,0.89;0.965,0.532,0.286,0.581,0.615,0.893,0.314,0.663,0.307,0.564;aa;
0.156;a;0.0357;aaa;0.846,0.53,0.0875,0.289,0.581,0.576,0.788,0.743,0.649,0.153;0.932,0.504,0.167,0.223,0.333,0.456,0.404,0.347,0.31,0.0197;0.697,0.8,0.276,0.808,0.122,0.673,0.0185,0.788,0.631,0.185;0.815,0.72,0.961,0.258,0.123,0.653,0.538,0.543,0.877,0.844;aaaaa;
0.469;a;0.38;aaa;0.506,0.184,0.768,0.574,0.176,0.258,0.842,0.302,0.115,0.905;0.628,0.0495,0.728,0.456,0.273,0.544,0.195,0.551,0.505,0.538;0.237,0.886,0.293,0.357,0.0671,0.209,0.62,0.524,0.256,0.0715;0.501,0.7,0.532,0.582,0.451,0.169,0.334,0.0357,0.75,0.965;aaaaaaaaa;
0.0374;a;0.337;aa;0.0928,0.286,0.414,0.654,0.0991,0.882,0.285,0.498,0.983,0.641;0.475,0.599,0.947,0.952,0.675,0.396,0.838,0.769,0.826,0.336;0.804,0.458,0.944,0.075,0.037,0.173,0.0416,0.604,0.171,0.428;0.167,0.848,0.303,0.105,0.376,0.336,0.127,0.284,0.236,0.402;aaaaaaa;
0.627;a;0.717;aaa;0.542,0.46,0.128,0.281,0.474,0.63,0.428,0.0937,0.914,0.0107;0.404,0.218,0.208,0.769,0.273,0.017,0.533,0.795,0.594,0.544;0.0134,0.438,0.0413,0.638,0.291,0.291,0.793,0.759,0.803,0.591;0.827,0.837,0.0149,0.866,0.607,0.794,0.178,0.874,0.0229,0.318;aaaaaaa;
0.97;a;0.528;a;0.896,0.631,0.919,0.0914,0.994,0.0373,0.213,0.667,0.609,0.893;0.603,0.0366,0.969,0.356,0.159,0.45,0.689,0.518,0.165,0.226;0.000219,0.678,0.106,0.297,0.411,0.447,0.0819,0.159,0.429,0.288;0.951,0.913,0.622,0.404,0.0916,0.638,0.185,0.847,0.524,0.299;aaaaa;
0.592;a;0.315;aaa;0.899,0.844,0.0495,0.945,0.00177,0.783,0.0543,0.341,0.648,0.477;0.863,0.499,0.883,0.659,0.297,0.583,0.266,0.0479,0.853,0.221;0.957,0.477,0.155,0.689,0.595,0.0113,0.46,0.233,0.724,0.947;0.44,0.897,0.762,0.745,0.162,0.328,0.676,0.894,0.403,0.641;aaaaaaaaa;
0.0298;a;0.111;aa;0.0917,0.777,0.694,0.00251,0.179,0.365,0.918,0.359,0.416,0.0206;0.75,0.0779,0.572,0.534,0.227,0.824,0.413,0.888,0.881,0.247;0.966,0.704,0.449,0.734,0.0649,0.504,0.809,0.584,0.838,0.303;0.822,0.347,0.262,0.55,0.576,0.938,0.457,0.697,0.587,0.135;aaa;
0.173;a;0.487;aa;0.554,0.413,0.794,0.979,0.793,0.248,0.088,0.188,0.569,0.276;0.68,0.713,0.761,0.645,0.425,0.861,0.765,0.766,0.301,0.531;0.66,0.503,0.806,0.561,0.151,0.0683,0.248,0.76,0.637,0.234;0.748,0.236,0.805,0.623,0.989,0.269,0.762,0.867,0.27,0.703;aaaaa;
