ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0543;0.393;0.898;aaaaaaaa;0.579;0.0228;0.479;0.269;0.0567;aa;0.749;0.0169,0.525,0.617,0.627,0.274,0.0374,0.525,0.404,0.399,0.308;0.914,0.704,0.76,0.277,0.6,0.993,0.668,0.0365,0.00391,0.689;0.353,0.996,0.949,0.311,0.861,0.377,0.769,0.0711,0.773,0.507;0.266,0.566,0.683,0.45,0.638,0.535,0.317,0.0995,0.0885,0.127;0.0818,0.669,0.449,0.947,0.267,0.481,0.143,0.474,0.937,0.302;0.764,0.173,0.71,0.595,0.91,0.0467,0.991,0.936,0.276,0.678;0.0206,0.827,0.337,0.929,0.657,0.417,0.382,0.2,0.27,0.65;0.145,0.196,0.256,0.858,0.716,0.622,0.77,0.816,0.6,0.179;0.589,0.115,0.609,0.0117,0.908,0.217,0.949,0.791,0.367,0.371;0.821,0.385,0.471,0.805,0.0381,0.0431,0.752,0.603,0.916,0.0191;0.338,0.647,0.583,0.411,0.472,0.732,0.859,0.807,0.267,0.537;aaa;
0.249;0.891;0.681;aaaaa;0.537;0.556;0.24;0.689;0.592;aaaaaaa;0.48;0.949,0.497,0.0419,0.629,0.639,0.937,0.657,0.708,0.428,0.0414;0.0449,0.179,0.394,0.463,0.906,0.322,0.354,0.739,0.369,0.602;0.69,0.229,0.856,0.347,0.436,0.707,0.99,0.803,0.254,0.811;0.759,0.112,0.663,0.904,0.265,0.466,0.557,0.628,0.145,0.84;0.0252,0.388,0.439,0.299,0.7,0.854,0.472,0.325,0.184,0.507;0.497,0.715,0.508,0.317,0.1,0.437,0.229,0.443,0.152,0.239;0.489,0.892,0.507,0.987,0.543,0.899,0.377,0.931,0.529,0.495;0.864,0.0292,0.281,0.672,0.758,0.805,0.368,0.946,0.7,0.354;0.583,0.912,0.922,0.172,0.511,0.401,0.495,0.114,0.0482,0.971;0.693,0.368,0.643,0.595,0.487,0.648,0.597,0.211,0.00245,0.105;0.828,0.179,0.606,0.611,0.229,0.747,0.306,0.577,0.951,0.96;aaaaaaa;
0.109;0.974;0.533;aaa;0.653;0.598;0.0388;0.715;0.582;aaaaaaa;0.692;0.931,0.0486,0.471,0.251,0.858,0.726,0.914,0.572,0.751,0.793;0.0877,0.25,0.00965,0.227,0.975,0.506,0.0405,0.449,0.463,0.355;0.661,0.797,0.0897,0.913,0.00175,0.38,0.725,0.624,0.137,0.676;0.567,0.442,0.468,0.0282,0.197,0.415,0.541,0.0783,0.668,0.924;0.996,0.117,0.983,0.97,0.693,0.931,0.0754,0.728,0.671,0.661;0.104,0.108,0.131,0.17,0.79,0.487,0.679,0.276,0.737,0.659;0.957,0.551,0.208,0.354,0.00457,0.73,0.792,0.422,0.0512,0.0781;0.732,0.1,0.676,0.943,0.98,0.63,0.568,0.986,0.00359,0.373;0.864,0.769,0.802,0.304,0.425,0.804,0.442,0.515,0.342,0.502;0.981,0.214,0.197,0.0466,0.955,0.933,0.24,0.801,0.763,0.186;0.162,0.806,0.225,0.779,0.0983,0.317,0.495,0.335,0.512,0.864;aaaa;
0.0905;0.917;0.878;aaa;0.34;0.848;0.89;0.965;0.798;aaaaaaaa;0.801;0.099,0.771,0.971,0.587,0.333,0.955,0.0222,0.64,0.588,0.297;0.761,0.169,0.868,0.338,0.863,0.212,0.614,0.615,0.863,0.12;0.974,0.504,0.811,0.633,0.632,0.499,0.496,0.569,0.0418,0.524;0.921,0.0608,0.103,0.0587,0.655,0.663,0.00512,0.0119,0.528,0.336;0.747,0.996,0.18,0.132,0.779,0.0482,0.816,0.351,0.759,0.28;0.0824,0.278,0.13,0.141,0.197,0.52,0.327,0.957,0.784,0.318;0.894,0.512,0.223,0.713,0.512,0.00378,0.553,0.403,0.414,0.862;0.813,0.425,0.725,0.616,0.0996,0.715,0.202,0.552,0.349,0.0898;0.434,0.212,0.0893,0.29,0.383,0.171,0.767,0.639,0.219,0.0683;0.848,0.23,0.963,0.31,0.849,0.494,0.989,0.864,0.19,0.457;0.447,0.584,0.166,0.659,0.0572,0.219,0.59,0.484,0.737,0.696;aaa;
0.862;0.512;0.689;aaaaaaaaa;0.687;0.0623;0.203;0.609;0.307;aaaa;0.738;0.865,0.928,0.195,0.0809,0.734,0.678,0.131,0.543,0.713,0.321;0.727,0.674,0.233,0.4,0.887,0.826,0.834,0.845,0.498,0.161;0.0892,0.581,0.323,0.84,0.982,0.993,0.954,0.92,0.0627,0.334;0.656,0.789,0.765,0.695,0.825,0.347,0.412,0.665,0.00666,0.893;0.393,0.265,0.823,0.113,0.905,0.456,0.0438,0.86,0.472,0.153;0.0463,0.443,0.214,0.971,0.872,0.656,0.245,0.518,0.187,0.733;0.912,0.699,0.104,0.494,0.202,0.398,0.936,0.701,0.0169,0.343;0.727,0.78,0.691,0.512,0.877,0.137,0.615,0.343,0.634,0.726;0.0823,0.82,0.557,0.821,0.236,0.191,0.655,0.76,0.844,0.789;0.137,0.728,0.255,0.638,0.793,0.292,0.549,0.764,0.498,0.224;0.401,0.673,0.971,0.531,0.231,0.00218,0.669,0.392,0.596,0.268;aa;
0.453;0.0692;0.691;aaaa;0.948;0.00725;0.824;0.00572;0.127;aaaaaaaa;0.0335;0.726,0.627,0.0685,0.676,0.153,0.347,0.413,0.257,0.425,0.0057;0.873,0.325,0.843,0.041,0.51,0.725,0.772,0.432,0.633,0.277;0.42,0.0627,0.095,0.253,0.419,0.141,0.405,0.981,0.691,0.148;0.0417,0.583,0.188,0.252,0.409,0.226,0.303,0.29,0.937,0.0129;0.842,0.803,0.996,0.527,0.224,0.804,0.905,0.12,0.74,0.215;0.772,0.552,0.699,0.566,0.48,0.956,0.719,0.327,0.183,0.0659;0.958,0.542,0.995,0.941,0.337,0.534,0.591,0.849,0.885,0.587;0.902,0.578,0.978,0.824,0.525,0.234,0.133,0.321,0.704,0.0888;0.93,0.301,0.258,0.424,0.346,0.431,0.9,0.103,0.511,0.723;0.451,0.111,0.753,0.339,0.938,0.237,0.442,0.842,0.00355,0.72;0.324,0.395,0.915,0.198,0.755,0.107,0.153,0.213,0.587,0.841;aaaaaaa;
0.93;0.0183;0.00968;aaaaaaaa;0.296;0.0183;0.351;0.45;0.419;aa;0.429;0.56,0.306,0.065,0.146,0.305,0.588,0.687,0.349,0.99,0.949;0.19,0.247,0.261,0.468,0.303,0.596,0.586,0.579,0.673,0.857;0.388,0.834,0.152,0.461,0.641,0.126,0.401,0.813,0.816,0.965;0.658,0.488,0.00521,0.625,0.888,0.526,0.0353,0.931,0.0408,0.463;0.651,0.886,0.806,0.527,0.24,0.266,0.98,0.0794,0.983,0.975;0.701,0.884,0.71,0.806,0.399,0.336,0.691,0.354,0.921,0.573;0.363,0.479,0.52,0.602,0.283,0.275,0.679,0.0684,0.86,0.833;0.224,0.627,0.118,0.302,0.172,0.726,0.0308,0.372,0.778,0.626;0.906,0.422,0.921,0.0151,0.00283,0.526,0.849,0.431,0.0991,0.705;0.0382,0.373,0.57,0.0104,0.304,0.0356,0.308,0.684,0.833,0.848;0.018,0.0578,0.39,0.208,0.824,0.93,0.0313,0.443,0.223,0.366;aaaaaa;
0.638;0.977;0.414;aaaaaaaaaa;0.45;0.84;0.0531;0.209;0.966;aaaaaaaa;0.356;0.804,0.344,0.385,0.574,0.264,0.737,0.375,0.576,0.478,0.458;0.732,0.727,0.989,0.869,0.698,0.004,0.286,0.772,0.305,0.539;0.753,0.381,0.0903,0.996,0.369,0.275,0.916,0.958,0.299,0.843;0.319,0.363,0.734,0.847,0.877,0.774,0.693,0.643,0.561,0.589;0.993,0.587,0.514,0.112,0.751,0.933,0.586,0.0725,0.996,0.0876;0.869,0.959,0.539,0.563,0.446,0.114,0.822,0.0522,0.943,0.721;0.188,0.522,0.111,0.138,0.579,0.87,0.549,0.635,0.272,0.825;0.585,0.349,0.492,0.322,0.0885,0.51,0.17,0.819,0.388,0.476;0.829,0.573,0.156,0.639,0.0191,0.137,0.127,0.813,0.674,0.108;0.16,0.0242,0.186,0.536,0.412,0.656,0.51,0.505,0.864,0.415;0.113,0.513,0.104,0.337,0.207,0.55,0.324,0.868,0.922,0.398;aaaaaa;
0.646;0.371;0.666;aaaaa;0.59;0.588;0.0297;0.538;0.119;aaa;0.0548;0.829,0.0341,0.653,0.0819,0.722,0.856,0.356,0.0707,0.558,0.422;0.115,0.981,0.447,0.211,0.951,0.92,0.559,0.901,0.341,0.28;0.589,0.359,0.824,0.184,0.429,0.703,0.118,0.244,0.327,0.673;0.571,0.915,0.171,0.984,0.456,0.966,0.882,0.87,0.41,0.158;0.376,0.374,0.919,0.79,0.585,0.0865,0.43,0.563,0.799,0.597;0.245,0.33,0.86,0.56,0.384,0.433,0.391,0.2,0.798,0.623;0.00409,0.68,0.519,0.57,0.0972,0.311,0.114,0.477,0.92,0.193;0.663,0.825,0.232,0.973,0.415,0.814,0.567,0.272,0.179,0.39;0.85,0.392,0.274,0.0932,0.755,0.624,0.0991,0.864,0.274,0.628;0.922,0.407,0.745,0.585,0.274,0.287,0.62,0.875,0.258,0.873;0.449,0.588,0.613,0.499,0.269,0.753,0.567,0.625,0.211,0.314;aaaaaaaaa;
0.629;0.339;0.696;aaaaaaaaaa;0.97;0.443;0.24;0.12;0.692;aaa;0.358;0.0136,0.0893,0.0471,0.295,0.0978,0.34,0.525,0.899,0.576,0.587;0.743,0.195,0.806,0.772,0.0101,0.532,0.346,0.278,0.583,0.4;0.717,0.489,0.777,0.0526,0.489,0.93,0.0538,0.635,0.138,0.96;0.12,0.726,0.436,0.737,0.263,0.203,0.847,0.835,0.741,0.307;0.426,0.688,0.881,0.586,0.928,0.978,0.131,0.944,0.835,0.822;0.464,0.259,0.373,0.336,0.832,0.622,0.898,0.736,0.132,0.697;0.229,0.899,0.86,0.00306,0.413,0.8,0.35,0.0783,0.724,0.285;0.481,0.354,0.214,0.201,0.901,0.939,0.00195,0.834,0.296,0.634;0.628,0.0865,0.145,0.43,0.631,0.724,0.731,0.96,0.307,0.591;0.692,0.179,0.711,0.978,0.716,0.368,0.717,0.88,0.574,0.171;0.566,0.649,0.605,0.468,0.0351,0.974,0.881,0.972,0.503,0.629;a;
0.648;0.0406;0.971;aaaaaa;0.543;0.803;0.788;0.0466;0.598;aa;0.528;0.955,0.452,0.0919,0.395,0.00969,0.897,0.0818,0.0125,0.0859,0.438;0.814,0.974,0.562,0.666,0.581,0.73,0.703,0.267,0.273,0.758;0.483,0.883,0.793,0.858,0.436,0.0222,0.291,0.841,0.54,0.734;0.687,0.246,0.692,0.806,0.739,0.384,0.76,0.83,0.652,0.364;0.68,0.0319,0.56,0.603,0.542,0.0975,0.502,0.788,0.552,0.417;0.12,0.0661,0.967,0.797,0.862,0.368,0.0865,0.305,0.164,0.719;0.729,0.508,0.63,0.227,0.0416,0.00543,0.294,0.776,0.635,0.0969;0.203,0.392,0.685,0.613,0.23,0.856,0.0538,0.427,0.285,0.904;0.696,0.379,0.873,0.726,0.893,0.353,0.493,0.748,0.421,0.276;0.0844,0.0362,0.0935,0.382,0.218,0.189,0.662,0.157,0.175,0.755;0.297,0.989,0.283,0.806,0.819,0.367,0.837,0.485,0.762,0.547;a;
0.00973;0.456;0.878;aaaaaaaaaa;0.134;0.264;0.82;0.747;0.3;aa;0.172;0.351,0.77,0.769,0.0357,0.95,0.205,0.453,0.736,0.305,0.512;0.385,0.96,0.155,0.0624,0.204,0.425,0.0338,0.355,0.968,0.392;0.883,0.663,0.947,0.422,0.582,0.0771,0.466,0.012,0.332,0.606;0.0615,0.929,0.202,0.786,0.601,0.654,0.787,0.675,0.651,0.22;0.222,0.288,0.435,0.959,0.891,0.67,0.336,0.4,0.235,0.636;0.613,0.401,0.641,0.71,0.836,0.909,0.223,0.461,0.996,0.717;0.369,0.401,0.597,0.576,0.998,0.777,0.105,0.773,0.782,0.765;0.966,0.345,0.305,0.291,0.115,0.407,0.443,0.0758,0.654,0.0395;0.165,0.681,0.984,0.422,0.727,0.528,0.215,0.12,0.293,0.78;0.288,0.918,0.362,0.137,0.994,0.929,0.27,0.75,0.906,0.368;0.196,0.795,0.181,0.251,0.283,0.868,0.645,0.894,0.221,0.232;aaa;
0.978;0.491;0.735;aaaaaaaa;0.397;0.0195;0.133;0.802;0.544;aaaaaaaa;0.973;0.0613,0.0446,0.186,0.29,0.892,0.346,0.101,0.181,0.6,0.0778;0.045,0.117,0.362,0.807,0.927,0.293,0.335,0.704,0.199,0.316;0.0427,0.0419,0.233,0.381,0.283,0.487,0.58,0.364,0.279,0.226;0.496,0.134,0.466,0.986,0.758,0.312,0.961,0.584,0.557,0.784;0.609,0.363,0.1,0.0851,0.629,0.312,0.297,0.838,0.881,0.417;0.16,0.061,0.0638,0.696,0.485,0.527,0.817,0.41,0.329,0.59;0.335,0.4,0.0261,0.51,0.827,0.752,0.56,0.716,0.84,0.966;0.228,0.707,0.123,0.464,0.4,0.472,0.0313,0.729,0.62,0.0962;0.411,0.985,0.213,0.963,0.227,0.677,0.495,0.104,0.542,0.334;0.718,0.964,0.358,0.342,0.889,0.428,0.77,0.983,0.661,0.879;0.977,0.832,0.0534,0.88,0.718,0.923,0.265,0.304,0.936,0.301;aaaaaaaaa;
0.349;0.507;0.593;a;0.797;0.899;0.882;0.626;0.156;aaaaa;0.284;0.702,0.682,0.727,0.186,0.814,0.206,0.913,0.472,0.759,0.455;0.466,0.933,0.536,0.635,0.0471,0.25,0.516,0.19,0.347,0.921;0.479,0.856,0.324,0.319,0.469,0.261,0.0116,0.509,0.596,0.0277;0.0595,0.889,0.906,0.47,0.377,0.14,0.0653,0.0638,0.94,0.0992;0.386,0.588,0.667,0.273,0.96,0.101,0.594,0.583,0.726,0.793;0.76,0.96,0.694,0.694,0.739,0.688,0.234,0.318,0.783,0.152;0.179,0.189,0.596,0.267,0.756,0.214,0.0608,0.448,0.403,0.159;0.54,0.926,0.667,0.596,0.189,0.622,0.173,0.583,0.734,0.098;0.503,0.657,0.12,0.628,0.508,0.676,0.748,0.0666,0.467,0.0421;0.134,0.517,0.6,0.309,0.911,0.322,0.176,0.421,0.732,0.766;0.575,0.738,0.372,0.265,0.847,0.866,0.439,0.741,0.677,0.853;a;
0.0195;0.529;0.964;aaaaaa;0.671;0.117;0.448;0.0177;0.151;aa;0.138;0.946,0.0938,0.19,0.0126,0.0577,0.406,0.616,0.771,0.999,0.361;0.44,0.114,0.693,0.626,0.411,0.324,0.267,0.944,0.498,0.439;0.753,0.96,0.696,0.11,0.696,0.109,0.0399,0.0586,0.158,0.24;0.663,0.0785,0.312,0.575,0.561,0.83,0.306,0.0328,1,0.745;0.702,0.882,0.551,0.448,0.1,0.564,0.92,0.534,0.589,0.711;0.367,0.645,0.392,0.564,0.186,0.0165,0.845,0.614,0.0777,0.591;0.311,0.27,0.0284,0.472,0.742,0.236,0.79,0.945,0.942,0.156;0.257,0.794,0.575,0.366,0.59,0.523,0.883,0.488,0.315,0.216;0.961,0.632,0.0497,0.438,0.29,0.772,0.488,0.35,0.418,0.195;0.369,0.675,0.343,0.389,0.615,0.881,0.318,0.778,0.995,0.258;0.773,0.634,0.848,0.942,0.558,0.122,0.224,0.209,0.941,0.258;aaa;
0.65;0.642;0.586;aaaaaa;0.0361;0.801;0.28;0.262;0.723;aa;0.881;0.49,0.271,0.36,0.268,0.787,0.207,0.802,0.228,0.428,0.466;0.315,0.532,0.873,0.0468,0.124,0.921,0.195,0.232,0.289,0.627;0.655,0.126,0.383,0.814,0.891,0.623,0.938,0.351,0.956,0.21;0.902,0.925,0.706,0.586,0.779,0.47,0.689,0.0444,0.171,0.695;0.539,0.866,0.583,0.272,0.101,0.653,0.158,0.511,0.81,0.456;0.902,0.351,0.821,0.619,0.84,0.0464,0.829,0.105,0.501,0.0516;0.609,0.469,0.965,0.0511,0.0941,0.297,0.418,0.243,0.0461,0.484;0.961,0.399,0.385,0.159,0.747,0.372,0.547,0.876,0.94,0.0151;0.449,0.975,0.798,0.0354,0.0598,0.159,0.402,0.337,0.278,0.0903;0.109,0.744,0.212,0.0513,0.587,0.246,0.759,0.113,0.229,0.707;0.338,0.706,0.331,0.255,0.248,0.811,0.847,0.473,0.874,0.548;aaaaaaaaa;
0.245;0.732;0.983;aaaaaaa;0.361;0.695;0.0397;0.176;0.896;aaaaaaaa;0.158;0.429,0.147,0.795,0.548,0.833,0.867,0.354,0.261,0.503,0.347;0.818,0.445,0.868,0.981,0.715,0.994,0.129,0.187,0.0375,0.493;0.918,0.954,0.367,0.295,0.109,0.568,0.0177,0.735,0.353,0.89;0.0893,0.615,0.81,0.863,0.0239,0.403,0.476,0.393,0.893,0.357;0.928,0.527,0.405,0.11,0.806,0.544,0.725,0.35,0.696,0.17;0.0885,0.112,0.87,0.842,0.976,0.615,0.0907,0.708,0.125,0.642;0.171,0.634,0.625,0.142,0.472,0.713,0.366,0.588,0.464,0.43;0.144,0.882,0.0805,0.428,0.603,0.212,0.342,0.879,0.437,0.209;0.123,0.874,0.877,0.948,0.691,0.872,0.338,0.833,0.423,0.729;0.206,0.0166,0.517,0.455,0.0262,0.596,0.749,0.322,0.507,0.187;0.858,0.995,0.342,0.704,0.721,0.872,0.839,0.985,0.875,0.927;aaaaaaa;
0.939;0.304;0.404;aaaaaa;0.618;0.338;0.517;0.646;0.375;a;0.703;0.356,0.395,0.517,0.0478,0.000887,0.908,0.0473,0.262,0.313,0.501;0.239,0.538,0.834,0.115,0.0935,0.374,0.786,0.96,0.922,0.669;0.399,0.676,0.497,0.748,0.0272,0.867,0.976,0.12,0.505,0.847;0.409,0.632,0.185,0.159,0.143,0.208,0.0638,0.2,0.358,0.0377;0.226,0.311,0.937,0.0209,0.735,0.422,0.803,0.809,0.441,0.93;0.997,0.179,0.254,0.672,0.00907,0.486,0.988,0.503,0.275,0.573;0.749,0.825,0.797,0.683,0.871,0.306,0.705,0.416,0.627,0.908;0.296,0.791,0.927,0.396,0.165,0.373,0.579,0.136,0.55,0.306;0.943,0.675,0.922,0.605,0.85,0.566,0.842,0.782,0.969,0.268;0.673,0.719,0.0492,0.368,0.464,0.371,0.518,0.493,0.235,0.561;0.83,0.0397,0.625,0.271,0.248,0.0754,0.536,0.838,0.432,0.659;aaaaaa;
0.626;0.758;0.523;aaaaa;0.22;0.0932;0.76;0.864;0.305;aa;0.0172;0.873,0.832,0.718,0.302,0.229,0.637,0.394,0.932,0.651,0.838;0.861,0.346,0.992,0.926,0.733,0.0711,0.587,0.462,0.834,0.219;0.717,0.493,0.671,0.29,0.777,0.609,0.947,0.566,0.389,0.159;0.442,0.127,0.025,0.887,0.063,0.353,0.314,0.46,0.26,0.193;0.476,0.871,0.639,0.733,0.822,0.241,0.0343,0.0171,0.779,0.846;0.52,0.871,0.86,0.784,0.132,0.238,0.64,0.808,0.417,0.413;0.19,0.373,0.859,0.241,0.91,0.84,0.466,0.754,0.907,0.862;0.498,0.981,0.955,0.0122,0.245,0.393,0.295,0.00421,0.774,0.768;0.043,0.955,0.758,0.154,0.522,0.761,0.552,0.613,0.214,0.0147;0.638,0.843,0.0407,0.279,0.505,0.198,0.652,0.699,0.804,0.278;0.0648,0.7,0.192,0.186,0.485,0.681,0.224,0.123,0.441,0.416;aaaaa;
0.683;0.328;0.442;aaaaaaa;0.191;0.495;0.346;0.7;0.104;aaaaaaaa;0.784;0.82,0.164,0.812,0.0697,0.956,0.708,0.0985,0.404,0.659,0.426;0.56,0.436,0.318,0.147,0.962,0.151,0.716,0.331,0.786,0.624;0.751,0.271,0.0782,0.466,0.717,0.681,0.804,0.414,0.73,0.526;0.115,0.784,0.886,0.72,0.971,0.78,0.654,0.24,0.654,0.0383;0.249,0.0483,0.137,0.854,0.564,0.285,0.443,0.23,0.704,0.452;0.549,0.237,0.193,0.411,0.599,0.509,0.776,0.178,0.144,0.018;0.745,0.612,0.146,0.249,0.653,0.118,0.451,0.0812,0.788,0.942;0.757,0.949,0.0913,0.778,0.694,0.207,0.529,0.469,0.586,0.909;0.0447,0.717,0.242,0.00181,0.462,0.669,0.212,0.081,0.715,0.0986;0.444,0.426,0.64,0.539,0.8,0.651,0.518,0.119,0.681,0.206;0.908,0.78,0.411,0.488,0.482,0.823,0.233,0.829,0.771,0.338;aaaaaa;
0.884;0.289;0.916;aaaaaaaaaa;0.301;0.13;0.763;0.342;0.988;aaaaa;0.0601;0.828,0.425,0.539,0.451,0.417,0.787,0.127,0.0487,0.439,0.585;0.187,0.8,0.01,0.365,0.56,0.83,0.482,0.161,0.633,0.129;0.954,0.688,0.0055,0.452,0.869,0.866,0.602,0.632,0.191,0.394;0.693,0.192,0.645,0.0747,0.181,0.368,0.919,0.00208,0.944,0.23;0.912,0.124,0.734,0.485,0.0606,0.773,0.199,0.707,0.484,0.15;0.964,0.219,0.0743,0.849,0.985,0.231,0.601,0.431,0.418,0.771;0.186,0.523,0.549,0.899,0.259,0.771,0.896,0.423,0.139,0.393;0.724,0.839,0.73,0.928,0.0446,0.845,0.289,0.633,0.0743,0.68;0.845,0.293,0.405,0.419,0.00785,0.854,0.55,0.592,0.676,0.716;0.705,0.256,0.524,0.341,0.165,0.876,0.974,0.517,0.55,0.0376;0.141,0.589,0.0606,0.814,0.771,0.584,0.316,0.411,0.0708,0.301;aa;
0.978;0.591;0.0126;aaaaa;0.375;0.43;0.23;0.417;0.347;aaaaaaa;0.275;0.47,0.67,0.55,0.31,0.512,0.871,0.687,0.415,0.728,0.0629;0.297,0.0767,0.00423,0.0955,0.684,0.819,0.581,0.927,0.582,0.0922;0.332,0.839,0.605,0.989,0.304,0.963,0.578,0.946,0.586,0.462;0.109,0.88,0.704,0.176,0.37,0.899,0.0226,0.342,0.762,0.448;0.553,0.59,0.881,0.277,0.737,0.765,0.484,0.92,0.19,0.28;0.00825,0.696,0.749,0.435,0.0201,0.792,0.247,0.188,0.975,0.206;0.796,0.155,0.723,0.745,0.0819,0.209,0.778,0.717,0.392,0.532;0.268,0.135,0.529,0.965,0.437,0.86,0.779,0.583,0.592,0.85;0.872,0.119,0.122,0.321,0.455,0.336,0.852,0.359,0.247,0.881;0.0166,0.232,0.664,0.793,0.859,0.817,0.178,0.506,0.622,0.583;0.586,0.317,0.623,0.0616,0.759,0.317,0.665,0.0773,0.782,0.752;aaaaa;
0.571;0.0581;0.119;aa;0.478;0.0519;0.951;0.61;0.469;aaaaaa;0.871;0.246,0.59,0.767,0.245,0.136,0.697,0.728,0.471,0.461,0.247;0.55,0.499,0.742,0.681,0.262,0.967,0.583,0.733,0.222,0.887;0.539,0.648,0.613,0.0153,0.503,0.122,0.51,0.513,0.85,0.178;0.539,0.805,0.231,0.25,0.902,0.799,0.339,0.269,0.235,0.994;0.995,0.653,0.29,0.697,0.774,0.601,0.202,0.176,0.416,0.898;0.00802,0.812,0.0951,0.628,0.772,0.0419,0.0355,0.00283,0.542,0.554;0.467,0.00108,0.14,0.656,0.191,0.674,0.00237,0.902,0.283,0.267;0.81,0.982,0.872,0.141,0.283,0.233,0.277,0.386,0.116,0.41;0.557,0.0613,0.777,0.96,0.902,0.742,0.541,0.959,0.89,0.444;0.181,0.891,0.822,0.409,0.326,0.497,0.899,0.252,0.98,0.353;0.972,0.781,0.401,0.0655,0.363,0.46,0.964,0.124,0.315,0.87;aaaa;
0.0442;0.139;0.976;aaaaaaaa;0.13;0.532;0.732;0.772;0.677;aaaaaaa;0.486;0.468,0.903,0.568,0.0471,0.862,0.51,0.302,0.441,0.00823,0.329;0.863,0.39,0.126,0.0656,0.784,0.595,0.76,0.753,0.589,0.427;0.925,0.596,0.238,0.767,0.844,0.22,0.478,0.856,0.503,0.14;0.564,0.973,0.783,0.0172,0.777,0.993,0.909,0.553,0.953,0.547;0.991,0.738,0.176,0.609,0.247,0.365,0.455,0.0748,0.844,0.308;0.759,0.305,0.278,0.672,0.446,0.576,0.897,0.122,0.31,0.743;0.125,0.483,0.301,0.897,0.308,0.683,0.962,0.348,0.0455,0.721;0.511,0.803,0.882,0.736,0.943,0.298,0.78,0.438,0.0984,0.22;0.51,0.164,0.264,0.098,0.522,0.734,0.641,0.398,0.962,0.689;0.0456,0.574,0.892,0.651,0.378,0.553,0.0925,0.149,0.29,0.0116;0.253,0.000107,0.802,0.837,0.35,0.539,0.967,0.111,0.905,0.756;aa;
0.427;0.693;0.396;a;0.611;0.68;0.658;0.992;0.815;aaaaaaa;0.0989;0.845,0.888,0.431,0.22,0.773,0.428,0.595,0.998,0.492,0.182;0.784,0.587,0.3,0.603,0.297,0.0599,0.336,0.771,1,0.842;0.585,0.505,0.464,0.315,0.213,0.832,0.159,0.205,0.378,0.183;0.0824,0.848,0.0743,0.296,0.132,0.943,0.0881,0.266,0.534,0.359;0.561,0.577,0.876,0.096,0.812,0.891,0.419,0.878,0.629,0.675;0.837,0.0953,0.168,0.0187,0.527,0.229,0.274,0.841,0.119,0.405;0.0461,0.392,0.173,0.371,0.632,0.554,0.143,0.129,0.155,0.295;0.449,0.854,0.301,0.801,0.547,0.0935,0.0807,0.485,0.0746,0.226;0.733,0.691,0.137,0.0869,0.174,0.386,0.0149,0.949,0.454,0.987;0.0294,0.315,0.114,0.935,0.543,0.302,0.863,0.546,0.558,0.0941;0.165,0.905,0.778,0.596,0.341,0.354,0.369,0.0592,0.519,0.18;a;
0.595;0.661;0.22;aaa;0.268;0.362;0.375;0.207;0.619;a;0.0986;0.894,0.823,0.331,0.882,0.675,0.517,0.19,0.0156,0.59,0.6;0.634,0.0854,0.0074,0.394,0.543,0.224,0.0998,0.68,0.479,0.48;0.16,0.52,0.521,0.39,0.0892,0.0235,0.731,0.989,0.407,0.963;0.665,0.705,0.228,0.925,0.58,0.336,0.343,0.714,0.915,0.206;0.849,0.298,0.57,0.55,0.326,0.621,0.423,0.412,0.00164,0.578;0.674,0.234,0.207,0.396,0.41,0.395,0.38,0.561,0.414,0.169;0.737,0.208,0.892,0.628,0.774,0.159,0.799,0.619,0.075,0.319;0.503,0.593,0.746,0.273,0.884,0.0544,0.754,0.79,0.106,0.35;0.592,0.497,0.0262,0.72,0.812,0.0918,0.463,0.62,0.12,0.402;0.856,0.216,0.511,0.29,0.86,0.735,0.0173,0.926,0.584,0.4;0.894,0.409,0.25,0.701,0.574,0.576,0.144,0.326,0.0323,0.425;aaa;
0.975;0.407;0.595;aaaaaa;0.619;0.758;0.134;0.327;0.154;aaaaaa;0.354;0.678,0.0982,0.018,0.692,0.491,0.103,0.85,0.152,0.382,0.463;0.594,0.429,0.43,0.318,0.271,0.679,0.769,0.0139,0.112,0.372;0.252,0.722,0.208,0.511,0.618,0.78,0.808,0.913,0.0119,0.37;0.558,0.0718,0.0775,0.0792,0.522,0.54,0.757,0.648,0.909,0.573;0.72,0.309,0.608,0.358,0.873,0.552,0.412,0.929,0.244,0.967;0.873,0.432,0.893,0.0625,0.535,0.375,0.961,0.712,0.529,0.33;0.656,0.381,0.0534,0.953,0.469,0.938,0.899,0.409,0.024,0.758;0.141,0.651,0.396,0.234,0.887,0.762,0.172,0.601,0.407,0.22;0.621,0.128,0.99,0.165,0.0731,0.386,0.395,0.557,0.0998,0.767;0.7,0.209,0.961,0.746,0.435,0.388,0.382,0.966,0.759,0.608;0.798,0.151,0.382,0.26,0.176,0.0877,0.71,0.0354,0.266,0.655;aaaaaaaaa;
