ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.972;0.39;0.244,0.104,0.556,0.846,0.699,0.334,0.163,0.846,0.776,0.461;0.765,0.511,0.434,0.801,0.504,0.214,0.523,0.763,0.351,0.247;aa;
0.71;0.854;0.984,0.438,0.719,0.812,0.203,0.314,0.294,0.973,0.63,0.108;0.778,0.215,0.646,0.476,0.764,0.41,0.181,0.0841,0.267,0.251;a;
0.641;0.632;0.3,0.23,0.793,0.144,0.8,0.379,0.597,0.251,0.262,1;0.216,0.622,0.883,0.648,0.894,0.456,0.529,0.377,0.144,0.441;aaaaaaa;
0.97;0.652;0.638,0.871,0.0553,0.0603,0.0343,0.306,0.817,0.197,0.4,0.578;0.715,0.232,0.61,0.808,0.67,0.0804,0.463,0.279,0.629,0.595;aaaaa;
0.135;0.67;0.88,0.246,0.597,0.697,0.303,0.571,0.284,0.166,0.0663,0.582;0.415,0.466,0.37,0.834,0.314,0.641,0.128,0.355,0.972,0.47;aaaaaaaa;
0.621;0.718;0.543,0.897,0.537,0.876,0.17,0.779,0.729,0.894,0.191,0.358;0.104,0.685,0.548,0.535,0.097,0.328,0.215,0.799,0.139,0.108;aaaaaaaa;
0.925;0.783;0.866,0.89,0.918,0.856,0.851,0.714,0.293,0.381,0.766,0.175;0.174,0.152,0.566,0.793,0.523,0.551,0.145,0.645,0.544,0.543;aaaaaaaaaa;
0.659;0.098;0.342,0.869,0.7,0.383,0.715,0.575,0.239,0.982,0.532,0.968;0.575,0.442,0.149,0.511,0.84,0.409,0.272,0.593,0.944,0.366;aaa;
0.523;0.173;0.456,0.733,0.772,0.975,0.0941,0.858,0.0432,0.695,0.435,0.717;0.847,0.443,0.213,0.761,0.52,0.769,0.978,0.424,0.892,0.962;aaaaaaaa;
0.756;0.807;0.283,0.141,0.516,0.464,0.323,0.904,0.589,0.974,0.0425,0.896;0.831,0.575,0.682,0.254,0.301,0.711,0.736,0.146,0.56,0.6;aaa;
0.903;0.977;0.055,0.662,0.558,0.932,0.993,0.431,0.506,0.59,0.00855,0.74;0.299,0.0896,0.504,0.382,0.172,0.748,0.549,0.0251,0.167,0.035;a;
0.628;0.501;0.852,0.508,0.381,0.251,0.706,0.365,0.302,0.194,0.272,0.349;0.883,0.196,0.461,0.405,0.82,0.568,0.5,0.106,0.136,0.66;aa;
0.895;0.915;0.87,0.0363,0.691,0.899,0.468,0.832,0.609,0.463,0.792,0.032;0.717,0.519,0.121,0.76,0.155,0.335,0.688,0.2,0.715,0.37;aaa;
0.925;0.16;0.817,0.785,0.588,0.466,0.665,0.23,0.127,0.407,0.969,0.569;0.128,0.684,0.388,0.885,0.398,0.228,0.385,0.31,0.727,0.0319;a;
0.678;0.0102;0.918,0.502,0.842,0.742,0.161,0.31,0.553,0.413,0.969,0.175;0.665,0.684,0.0717,0.37,0.352,0.691,0.0345,0.918,0.211,0.251;aa;
0.308;0.439;0.608,0.103,0.38,0.0973,0.816,0.274,0.118,0.243,0.683,0.564;0.598,0.979,0.771,0.177,0.628,0.524,0.202,0.404,0.714,0.281;aaaaaaaaa;
0.305;0.28;0.333,0.498,0.241,0.313,0.16,0.138,0.169,0.257,0.252,0.453;0.229,0.181,0.614,0.42,0.813,0.458,0.447,0.0245,0.157,0.209;aaaaaaa;
0.823;0.469;0.0913,0.0805,0.018,0.708,0.937,0.489,0.549,0.786,0.601,0.824;0.95,0.622,0.604,0.0785,0.978,0.414,0.908,0.836,0.789,0.744;aaa;
0.315;0.0153;0.268,0.33,0.573,0.715,0.169,0.308,0.966,0.469,0.943,0.79;0.922,0.711,0.224,0.933,0.119,0.34,0.157,0.669,0.904,0.0959;aa;
0.986;0.958;0.429,0.178,0.4,0.601,0.974,0.0344,0.404,0.595,0.29,0.133;0.83,0.405,0.886,0.147,0.904,0.0628,0.669,0.789,0.253,0.577;aaaaa;
0.468;0.327;0.611,0.345,0.21,0.617,0.607,0.891,0.855,0.806,0.37,0.361;0.603,0.884,0.988,0.727,0.786,0.533,0.201,0.375,0.693,0.673;aaaaaa;
0.45;0.156;0.568,0.61,0.312,0.0599,0.159,0.909,0.656,0.869,0.0114,0.165;0.078,0.705,0.872,0.854,0.0224,0.56,0.419,0.927,0.0571,0.406;aaaa;
0.779;0.943;0.319,0.954,0.409,0.000198,0.32,0.959,0.603,0.988,0.763,0.186;0.0548,0.787,0.935,0.939,0.824,0.551,0.696,0.494,0.526,0.545;aaaaa;
0.0171;0.157;0.354,0.765,0.817,0.0525,0.126,0.0726,0.749,0.841,0.351,0.0551;0.719,0.895,0.616,0.782,0.2,0.628,0.996,0.974,0.2,0.539;aaaaaaaaa;
0.224;0.819;0.456,0.24,0.967,0.567,0.0822,0.077,0.385,0.0301,0.541,0.523;0.706,0.426,0.0416,0.0118,0.892,0.861,0.811,0.9,0.312,0.874;aaaaaaaaaa;
0.278;0.809;0.56,0.936,0.157,0.565,0.635,0.991,0.379,0.17,0.36,0.57;0.857,0.273,0.531,0.518,0.441,0.112,0.264,0.999,0.669,0.792;aaaaaaaaa;
0.14;0.844;0.000825,0.87,0.793,0.487,0.0271,0.474,0.666,0.445,0.564,0.621;0.00729,0.489,0.51,0.687,0.146,0.955,0.93,0.127,0.0489,0.32;aaaaaaa;
0.178;0.445;0.143,0.634,0.502,0.311,0.0419,0.65,0.532,0.421,0.809,0.378;0.218,0.605,0.231,0.481,0.641,0.432,0.0782,0.536,0.689,0.884;aa;
0.852;0.582;0.975,0.576,0.131,0.0569,0.622,0.238,0.299,0.838,0.448,0.485;0.0539,0.54,0.173,0.784,0.645,0.206,0.664,0.302,0.578,0.59;aaa;
0.474;0.647;0.61,0.209,0.143,0.849,0.00391,0.651,0.58,0.398,0.195,0.939;0.559,0.846,0.588,0.784,0.407,0.4,0.0333,0.286,0.00569,0.611;aaa;
0.997;0.758;0.415,0.965,0.213,0.318,0.0521,0.849,0.499,0.381,0.784,0.672;0.813,0.828,0.847,1,0.665,0.13,0.252,0.455,0.403,0.464;aaaaaaa;
0.788;0.375;0.158,0.967,0.714,0.17,0.0226,0.671,0.896,0.648,0.0188,0.922;0.291,0.0949,0.986,0.00448,0.327,0.903,0.105,0.79,0.107,0.377;a;
0.127;0.0469;0.185,0.795,0.698,0.263,0.649,0.545,0.421,0.592,0.503,0.955;0.168,0.00696,0.00193,0.392,0.174,0.0878,0.0985,0.681,0.228,0.61;aaa;
0.929;0.692;0.573,0.452,0.923,0.78,0.688,0.645,0.628,0.638,0.866,0.995;0.825,0.241,0.978,0.0862,0.835,0.171,0.888,0.497,0.938,0.692;aaaa;
0.357;0.573;0.503,0.508,0.227,0.137,0.54,0.0831,0.957,0.892,0.252,1;0.798,0.653,0.967,0.353,0.0991,0.646,0.346,0.911,0.116,0.715;aa;
0.86;0.326;0.471,0.722,0.951,0.667,0.451,0.583,0.994,0.489,0.705,0.403;0.194,0.842,0.0659,0.36,0.559,0.729,0.00912,0.32,0.000393,0.603;aaaaaaaaa;
0.096;0.304;0.0883,0.633,0.485,0.0354,0.223,0.641,0.775,0.831,0.45,0.242;0.106,0.623,0.111,0.459,0.863,0.451,0.78,0.497,0.31,0.792;a;
0.559;0.801;0.924,0.617,0.927,0.514,0.943,0.531,0.725,0.441,0.881,0.0382;0.36,0.825,0.489,0.65,0.811,0.607,0.35,0.873,0.355,0.155;aaaaaaaaa;
0.673;0.936;0.822,0.238,0.834,0.0322,0.511,0.302,0.0924,0.261,0.777,0.186;0.0116,0.172,0.971,0.355,0.818,0.0206,0.821,0.446,0.093,0.301;a;
0.761;0.905;0.378,0.442,0.754,0.623,0.602,0.0846,0.513,0.648,0.619,0.548;0.988,0.669,0.861,0.768,0.951,0.648,0.619,0.361,0.818,0.749;aaaaaaa;
0.107;0.653;0.761,0.828,0.477,0.437,0.439,0.469,0.409,0.493,0.553,0.00634;0.556,0.304,0.592,0.275,0.775,0.871,0.345,0.315,0.732,0.0885;aaaaa;
0.624;0.344;0.00307,0.633,0.172,0.568,0.297,0.78,0.652,0.988,0.152,0.12;0.467,0.367,0.53,0.918,0.513,0.788,0.665,0.0259,0.00525,0.187;aaa;
0.277;0.325;0.348,0.843,0.596,0.89,0.123,0.298,0.661,0.972,0.395,0.499;0.999,0.165,0.199,0.485,0.812,0.45,0.221,0.487,0.982,0.544;a;
0.0961;0.296;0.322,0.145,0.913,0.00972,0.438,0.237,0.964,0.9,0.375,0.711;0.792,0.0489,0.992,0.424,0.161,0.802,0.253,0.967,0.133,0.42;a;
0.907;0.315;0.706,0.488,0.395,0.0847,0.172,0.482,0.0583,0.0431,0.879,0.513;0.435,0.58,0.413,0.106,0.494,0.816,0.887,0.275,0.165,0.0896;aaaaa;
0.919;0.342;0.52,0.0144,0.684,0.313,0.921,0.693,0.0548,0.491,0.0201,0.862;0.75,0.275,0.833,0.0395,0.562,0.428,0.509,0.369,0.436,0.926;aaaaaaaaaa;
0.83;0.773;0.859,0.832,0.324,0.974,0.914,0.732,0.727,0.875,0.174,0.103;0.12,0.796,0.778,0.115,0.971,0.741,0.999,0.555,0.828,0.254;aaaa;
0.347;0.0217;0.909,0.106,0.0853,0.24,0.0331,0.68,0.708,0.235,0.836,0.182;0.554,0.726,0.892,0.222,0.178,0.13,0.979,0.977,0.898,0.197;aa;
0.888;0.58;0.749,0.765,0.303,0.132,0.705,0.623,0.162,0.953,0.162,0.47;0.0318,0.544,0.231,0.479,0.455,0.849,0.5,0.847,0.122,0.631;aaaaaaaaa;
0.885;0.0468;0.639,0.318,0.492,0.659,0.177,0.828,0.909,0.351,0.0105,0.998;0.0269,0.104,0.472,0.988,0.41,0.304,0.505,0.42,0.155,0.404;aaaaaaaaa;
0.994;0.818;0.183,0.875,0.447,0.277,0.81,0.844,0.406,0.749,0.711,0.99;0.391,0.582,0.299,0.724,0.623,0.135,0.711,0.517,0.96,0.548;aaaa;
0.514;0.347;0.384,0.89,0.644,0.303,0.852,0.181,0.549,0.464,0.526,0.658;0.885,0.797,0.823,0.928,0.492,0.951,0.46,0.329,0.0714,0.717;aa;
0.655;0.999;0.282,0.582,0.408,0.722,0.0413,0.478,0.839,0.944,0.97,0.282;0.889,0.998,0.535,0.759,0.341,0.681,0.886,0.494,0.463,0.662;aaaaaaaaaa;
0.0718;0.95;0.544,0.803,0.601,0.059,0.277,0.596,0.192,0.456,0.0488,0.517;0.546,0.933,0.0284,0.352,0.372,0.896,0.0221,0.148,0.801,0.715;aa;
0.0492;0.688;0.415,0.248,0.12,0.445,0.776,0.487,0.234,0.0705,0.00484,0.428;0.0577,0.0524,0.184,0.783,0.15,0.0303,0.844,0.254,0.0605,0.31;aaaaaaaa;
0.314;0.676;0.446,0.42,0.416,0.0309,0.103,0.887,0.0519,0.788,0.783,0.3;0.332,0.854,0.83,0.404,0.877,0.37,0.438,0.485,0.596,0.758;aaaaaaaaa;
0.497;0.371;0.196,0.512,0.268,0.0074,0.414,0.096,0.773,0.116,0.769,0.0434;0.491,0.944,0.405,0.922,0.704,0.12,0.816,0.924,0.37,0.672;a;
0.303;0.798;0.743,0.932,0.537,0.816,0.887,0.286,0.111,0.808,0.996,0.512;0.307,0.779,0.694,0.139,0.505,0.157,0.327,0.439,0.277,0.37;aa;
0.592;0.896;0.902,0.19,0.585,0.836,0.469,0.625,0.891,0.177,0.957,0.468;0.722,0.0866,0.104,0.835,0.425,0.424,0.983,0.246,0.0433,0.922;aa;
0.607;0.714;0.241,0.284,0.0521,0.244,0.16,0.024,0.759,0.927,0.611,0.00541;0.921,0.842,0.62,0.839,0.303,0.052,0.667,0.213,0.267,0.825;aaaaaa;
0.509;0.42;0.0265,0.997,0.581,0.00125,0.0155,0.505,0.256,0.131,0.643,0.929;0.00322,0.0784,0.257,0.254,0.298,0.672,0.274,0.619,0.0913,0.964;aaaaaaaa;
0.3;0.223;0.913,0.436,0.762,0.094,0.893,0.719,0.111,0.688,0.314,0.545;0.904,0.969,0.134,0.24,0.519,0.59,0.124,0.837,0.296,0.435;aaaaaaa;
0.0153;0.732;0.993,0.895,0.753,0.369,0.283,0.622,0.439,0.325,0.808,0.457;0.951,0.521,0.43,0.965,0.748,0.921,0.0511,0.362,0.863,0.454;aaaaaaaaaa;
0.677;0.172;0.592,0.755,0.512,0.676,0.27,0.203,0.0263,0.761,0.13,0.707;0.825,0.369,0.364,0.0426,0.342,0.0875,0.238,0.221,0.879,0.958;aaaaaaa;
0.582;0.63;0.287,0.214,0.852,0.588,0.111,0.271,0.241,0.0669,0.29,0.675;0.318,0.683,0.769,0.672,0.543,0.582,0.496,0.216,0.499,0.503;aaaaaaaa;
0.29;0.954;0.147,0.977,0.427,0.94,0.0822,0.468,0.984,0.355,0.501,0.799;0.762,0.579,0.314,0.673,0.638,0.773,0.571,0.77,0.562,0.405;a;
0.258;0.436;0.201,0.667,0.116,0.129,0.503,0.136,0.672,0.0227,0.0659,0.0933;0.563,0.275,0.861,0.541,0.113,0.573,0.664,0.0106,0.0629,0.428;aaaaaaa;
0.236;0.643;0.618,0.254,0.261,0.903,0.777,0.0268,0.254,0.519,0.00792,0.104;0.29,0.609,0.538,0.675,0.0622,0.198,0.309,0.0931,0.571,0.935;aaaaaaaaaa;
0.202;0.86;0.175,0.104,0.757,0.938,0.0652,0.62,0.978,0.498,0.497,0.466;0.616,0.317,0.473,0.992,0.902,0.0766,0.051,0.714,0.245,0.443;aaa;
0.231;0.877;0.122,0.785,0.787,0.737,0.711,0.542,0.321,0.325,0.17,0.289;0.877,0.766,0.963,0.834,0.0666,0.138,0.247,0.819,0.106,0.0824;aaaaaaa;
0.744;0.483;0.176,0.891,0.799,0.919,0.863,0.289,0.241,0.778,0.592,0.00328;0.142,0.688,0.0419,0.325,0.846,0.556,0.287,0.0707,0.631,0.3;a;
0.36;0.82;0.48,0.818,0.306,0.981,0.28,0.0857,0.823,0.115,0.608,0.69;0.881,0.676,0.681,0.054,0.219,0.821,0.997,0.502,0.497,0.831;aaaaaaaa;
0.328;0.108;0.476,0.0019,0.91,0.71,0.311,0.168,0.284,0.78,0.756,0.525;0.629,0.479,0.612,0.442,0.119,0.207,0.558,0.173,0.169,0.445;aaa;
0.647;0.524;0.415,0.195,0.059,0.647,0.412,0.0348,0.397,0.21,0.754,0.427;0.482,0.993,0.783,0.336,0.655,0.866,0.167,0.162,0.826,0.79;aa;
0.564;0.585;0.412,0.662,0.918,0.909,0.257,0.277,0.366,0.794,0.285,0.464;0.855,0.816,0.973,0.89,0.551,0.0256,0.63,0.982,0.441,0.697;aaaaaa;
0.427;0.224;0.877,0.684,0.564,0.00365,0.341,0.324,0.993,0.62,0.669,0.399;0.0228,0.549,0.0287,0.743,0.228,0.617,0.754,0.354,0.16,0.873;aaaaaa;
0.636;0.835;0.284,0.298,0.622,0.229,0.0366,0.00792,0.146,0.938,0.387,0.527;0.709,0.0265,0.216,0.988,0.084,0.721,0.355,0.486,0.684,0.0623;aaaaaa;
0.708;0.104;0.177,0.0228,0.694,0.451,0.539,0.645,0.814,0.532,0.0747,0.129;0.0364,0.41,0.355,0.64,0.809,0.206,0.71,0.451,0.581,0.922;aaa;
0.772;0.906;0.124,0.233,0.834,0.0487,0.51,0.548,0.956,0.253,0.674,0.819;0.947,0.276,0.895,0.923,0.401,0.0849,0.356,0.441,0.371,0.927;aaaaa;
0.62;0.575;0.979,0.305,0.522,0.977,0.834,0.765,0.0771,0.43,0.537,0.369;0.645,0.702,0.592,0.117,0.371,0.063,0.286,0.642,0.942,0.824;aaaaaa;
0.0181;0.77;0.935,0.312,0.182,0.905,0.34,0.575,0.0787,0.488,0.272,0.604;0.571,0.191,0.553,0.266,0.84,0.13,0.428,0.07,0.806,0.463;aaaaaaaaaa;
0.0709;0.958;0.0678,0.179,0.771,0.19,0.461,0.0732,0.331,0.504,0.189,0.314;0.141,0.555,0.175,0.627,0.542,0.145,0.949,0.545,0.849,0.584;aaaaa;
0.804;0.137;0.992,0.384,0.844,0.442,0.322,0.0879,0.985,0.231,0.205,0.909;0.611,0.303,0.432,0.93,0.891,0.988,0.432,0.092,0.376,0.172;aaaaaa;
0.761;0.138;0.904,0.0544,0.0428,0.46,0.856,0.974,0.71,0.411,0.628,0.979;0.155,0.297,0.832,0.317,0.0286,0.218,0.116,0.299,0.324,0.912;aaaaaaaaaa;
0.312;0.345;0.355,0.422,0.725,0.965,0.137,0.648,0.267,0.108,0.125,0.123;0.666,0.855,0.169,0.159,0.664,0.837,0.927,0.768,0.111,0.416;aaaaaaaa;
0.202;0.493;0.95,0.175,0.809,0.398,0.805,0.377,0.354,0.805,0.977,0.687;0.75,0.371,0.979,0.00108,0.182,0.142,0.973,0.941,0.986,0.573;aaaaaa;
0.0427;0.938;0.254,0.808,0.402,0.551,0.547,0.482,0.662,0.866,0.342,0.0223;0.151,0.824,0.811,0.0579,0.83,0.612,0.14,0.823,0.34,0.13;aaa;
0.34;0.102;0.908,0.0361,0.337,0.144,0.962,0.52,0.153,0.781,0.0216,0.0169;0.694,0.989,0.786,0.0437,0.829,0.869,0.795,0.177,0.237,0.181;aaaaaaaaaa;
0.547;0.448;0.696,0.833,0.211,0.26,0.38,0.113,0.0393,0.811,0.82,0.102;0.201,0.992,0.663,0.48,0.0403,0.215,0.813,0.391,0.629,0.318;aaaaa;
0.278;0.56;0.557,0.731,0.046,0.462,0.669,0.783,0.186,0.343,0.693,0.175;0.55,0.192,0.776,0.508,0.763,0.819,0.573,0.0547,0.513,0.261;aaaaaaaaaa;
0.202;0.686;0.483,0.622,0.96,0.56,0.168,0.159,0.119,0.992,0.529,0.609;0.255,0.0958,0.519,0.000307,0.165,0.151,0.979,0.335,0.18,0.749;aa;
0.64;0.552;0.703,0.0701,0.689,0.143,0.386,0.358,0.949,0.567,0.757,0.029;0.476,0.238,0.87,0.0504,0.504,0.0707,0.832,0.276,0.592,0.0795;aaaaaa;
0.286;0.133;0.401,0.294,0.627,0.62,0.659,0.382,0.728,0.331,0.182,0.294;0.529,0.331,0.35,0.247,0.124,0.397,0.942,0.909,0.954,0.0985;aaaaaaa;
0.865;0.731;0.753,0.554,0.763,0.892,0.0928,0.613,0.0834,0.598,0.827,0.874;0.648,0.778,0.166,0.718,0.947,0.678,0.513,0.326,0.0288,0.101;aaaaa;
0.124;0.129;0.844,0.38,0.451,0.396,0.588,0.368,0.897,0.879,0.762,0.567;0.203,0.33,0.221,0.571,0.958,0.564,0.418,0.754,0.836,0.973;aaaaaaaa;
0.954;0.4;0.656,0.442,0.215,0.263,0.745,0.965,0.28,0.688,0.888,0.369;0.66,0.0123,0.393,0.783,0.092,0.606,0.723,0.29,0.21,0.0762;aaaaaa;
0.719;0.068;0.191,0.672,0.59,0.692,0.214,0.189,0.515,0.82,0.237,0.413;0.39,0.396,0.083,0.897,0.648,0.862,0.142,0.093,0.115,0.142;aaaaa;
0.565;0.198;0.74,0.916,0.671,0.365,0.0263,0.576,0.553,0.869,0.868,0.265;0.562,0.727,0.359,0.0734,0.131,0.0161,0.0014,0.449,0.0993,0.734;a;
0.59;0.142;0.644,0.611,0.0427,0.0711,0.527,0.567,0.342,0.372,0.392,0.0757;0.838,0.398,0.574,0.514,0.487,0.642,0.885,0.991,0.391,0.327;aaaa;
0.842;0.265;0.673,0.196,0.913,0.809,0.746,0.376,0.327,0.269,0.175,0.107;0.109,0.874,0.958,0.765,0.793,0.772,0.315,0.522,0.115,0.875;a;
0.851;0.647;0.611,0.174,0.0422,0.872,0.221,0.538,0.225,0.565,0.451,0.552;0.177,0.327,0.936,0.871,0.366,0.988,0.619,0.864,0.606,0.314;aaaaaaaaa;
0.785;0.498;0.154,0.429,0.233,0.171,0.105,0.129,0.243,0.997,0.0349,0.475;0.543,0.724,0.135,0.691,0.729,0.293,0.146,0.0983,0.826,0.609;aa;
0.35;0.276;0.643,0.332,0.619,0.635,0.154,0.606,0.64,0.00409,0.668,0.0555;0.0274,0.114,0.373,0.42,0.781,0.331,0.945,0.191,0.368,0.642;aaaaaa;
0.727;0.339;0.303,0.44,0.447,0.065,0.982,0.143,0.632,0.493,0.77,0.0658;0.0596,0.71,0.702,0.645,0.308,0.0784,0.155,0.607,0.938,0.499;aaaa;
0.734;0.488;0.532,0.673,0.101,0.206,0.165,0.155,0.838,0.794,0.0134,0.918;0.704,0.798,0.491,0.275,0.328,0.947,0.45,0.686,0.787,0.0918;a;
0.958;0.667;0.121,0.26,0.841,0.652,0.277,0.736,0.248,0.507,0.182,0.509;0.311,0.922,0.148,0.437,0.195,0.479,0.0183,0.73,0.792,0.807;aaaaaaa;
0.307;0.571;0.844,0.0646,0.924,0.526,0.461,0.954,0.571,0.286,0.778,0.207;0.88,0.987,0.192,0.384,0.396,0.68,0.455,0.32,0.976,0.11;aaaa;
0.726;0.112;0.757,0.443,0.151,0.852,0.0664,0.0732,0.889,0.0658,0.564,0.136;0.664,0.518,0.361,0.0274,0.757,0.328,0.477,0.0436,0.648,0.445;aaaaaaaa;
0.393;0.794;0.511,0.743,0.244,0.843,0.219,0.00758,0.334,0.162,0.962,0.638;0.308,0.585,0.52,0.362,0.873,0.67,0.591,0.825,0.72,0.81;aaaaa;
0.983;0.108;0.281,0.442,0.71,0.259,0.207,0.51,0.691,0.46,0.484,0.334;0.851,0.224,0.885,0.992,0.441,0.0018,0.186,0.697,0.326,0.175;aaaaaaaaa;
0.67;0.815;0.884,0.896,0.263,0.158,0.923,0.904,0.697,0.0829,0.344,0.0534;0.696,0.813,0.705,0.131,0.809,0.00913,0.438,0.85,0.0681,0.101;aaaaaaaa;
0.287;0.191;0.865,0.26,0.11,0.348,0.955,0.548,0.875,0.821,0.438,0.389;0.312,0.925,0.654,0.115,0.552,0.488,0.0536,0.508,0.979,0.00849;aaaaaaa;
0.519;0.571;0.261,0.325,0.776,0.41,0.0605,0.0994,0.976,0.552,0.183,0.164;0.44,0.987,0.737,0.178,0.326,0.122,0.192,0.746,0.893,0.0225;aaa;
0.394;0.0068;0.275,0.573,0.948,0.141,0.976,0.869,0.295,0.508,0.745,0.965;0.0736,0.492,0.0539,0.0366,0.35,0.0319,0.334,0.811,0.128,0.0358;aaaaa;
0.816;0.447;0.817,0.927,0.657,0.362,0.139,0.801,0.171,0.224,0.438,0.607;0.36,0.656,0.551,0.929,0.416,0.846,0.0504,0.0208,0.848,0.0483;aaaaa;
0.272;0.0721;0.38,0.931,0.128,0.00456,0.561,0.496,0.636,0.419,0.0351,0.746;0.266,0.95,0.895,0.157,0.669,0.81,0.952,0.488,0.976,0.0476;aaaaaaa;
0.575;0.21;0.101,0.0293,0.959,0.743,0.427,0.22,0.00835,0.416,0.124,0.372;0.146,0.375,0.0973,0.654,0.862,0.97,0.601,0.241,0.0532,0.308;aaaa;
0.00668;0.286;0.929,0.3,0.624,0.855,0.202,0.436,0.252,0.77,0.419,0.186;0.627,0.902,0.189,0.541,0.431,0.0068,0.24,0.206,0.413,0.171;aaaaaaa;
0.144;0.0771;0.15,0.438,0.565,0.0958,0.405,0.569,0.0818,0.184,0.554,0.779;0.0846,0.54,0.511,0.127,0.784,0.574,0.618,0.868,0.681,0.508;aaaa;
0.228;0.0999;0.767,0.163,0.682,0.248,0.191,0.886,0.0963,0.248,0.276,0.00765;0.628,0.564,0.127,0.0393,0.271,0.186,0.0757,0.0168,0.933,0.353;aaaaaaaaaa;
0.448;0.0357;0.314,0.391,0.632,0.586,0.623,0.457,0.951,0.779,0.908,0.958;0.33,0.233,0.719,0.0628,0.279,0.846,0.419,0.34,0.0939,0.827;aa;
0.53;0.893;0.656,0.196,0.182,0.753,0.0916,0.574,0.0745,0.24,0.307,0.73;0.132,0.72,0.754,0.991,0.0646,0.469,0.499,0.922,0.11,0.632;aaaa;
0.381;0.362;0.925,0.64,0.41,0.0117,0.465,0.758,0.806,0.778,0.901,0.337;0.562,0.78,0.622,0.935,0.0272,0.382,0.709,0.727,0.843,0.0391;a;
0.112;0.415;0.653,0.677,0.54,0.0885,0.685,0.273,0.105,0.363,0.359,0.181;0.706,0.128,0.0984,0.282,0.896,0.579,0.968,0.771,0.702,0.399;aaaaa;
0.574;0.407;0.301,0.527,0.75,0.286,0.875,0.885,0.539,0.746,0.0813,0.94;0.384,0.335,0.547,0.711,0.786,0.0215,0.13,0.195,0.77,0.585;aa;
0.528;0.294;0.666,0.985,0.167,0.171,0.438,0.0411,0.495,0.235,0.304,0.94;0.536,0.203,0.123,0.87,0.381,0.11,0.0802,0.21,0.54,0.607;aaaaaaaa;
0.235;0.21;0.873,0.931,0.711,0.522,0.533,0.135,0.707,0.246,0.259,0.506;0.268,0.0971,0.267,0.228,0.276,0.0342,0.31,0.05,0.728,0.443;aaa;
0.744;0.914;0.53,0.639,0.288,0.381,0.9,0.497,0.0489,0.809,0.333,0.619;0.479,0.221,0.139,0.324,0.92,0.479,0.657,0.803,0.79,0.18;aa;
0.259;0.84;0.351,0.0901,0.552,0.241,0.526,0.0625,0.484,0.668,0.417,0.953;0.861,0.569,0.042,0.732,0.609,0.816,0.293,0.717,0.398,0.555;aaaaaaaaa;
0.949;0.449;0.806,0.78,0.431,0.665,0.909,0.549,0.0243,0.477,0.356,0.149;0.00234,0.394,0.956,0.746,0.153,0.0121,0.225,0.97,0.451,0.365;aaaaa;
0.994;0.178;0.858,0.375,0.156,0.987,0.177,0.967,0.963,0.673,0.585,0.496;0.122,0.775,0.121,0.0136,0.025,0.521,0.667,0.18,0.196,0.315;aa;
0.532;0.152;0.214,0.252,0.553,0.51,0.141,0.924,0.534,0.858,0.909,0.125;0.773,0.355,0.141,0.799,0.102,0.0278,0.916,0.13,0.804,0.0994;aa;
0.491;0.974;0.255,0.693,0.529,0.577,0.409,0.371,0.817,0.0294,0.434,0.75;0.36,0.371,0.675,0.801,0.506,0.457,0.571,0.884,0.476,0.684;aaaaaa;
0.22;0.109;2.24e-05,0.376,0.839,0.434,0.755,0.081,0.077,0.224,0.12,0.851;0.757,0.92,0.932,0.449,0.256,0.388,0.792,0.607,0.69,0.77;aaaaaaaaaa;
0.929;0.886;0.425,0.352,0.473,0.701,0.43,0.15,0.537,0.276,0.337,0.0365;0.78,0.388,0.86,0.792,0.202,0.101,0.588,0.659,0.548,0.0124;aaaa;
0.407;0.877;0.594,0.994,0.29,0.351,0.785,0.379,0.113,0.642,0.851,0.982;0.175,0.0243,0.148,0.901,0.481,0.155,0.703,0.889,0.919,0.514;aaa;
0.0577;0.266;0.483,0.652,0.457,0.658,0.299,0.255,0.0591,0.0819,0.68,0.183;0.199,0.533,0.27,0.421,0.0146,0.689,0.832,0.564,0.71,0.46;aaaaaaaaaa;
0.903;0.718;0.493,0.805,0.943,0.0476,0.572,0.355,0.865,0.423,0.496,0.949;0.796,0.8,0.831,0.0945,0.579,0.93,0.34,0.885,0.511,0.29;aaa;
0.78;0.886;0.138,0.268,0.516,0.966,0.517,0.508,0.629,0.547,0.0498,0.605;0.68,0.666,0.642,0.237,0.164,0.201,0.953,0.814,0.541,0.289;aaaaaaaaaa;
0.734;0.0636;0.977,0.463,0.0799,0.786,0.598,0.806,0.682,0.261,0.203,0.611;0.129,0.866,0.934,0.138,0.672,0.377,0.94,0.327,0.393,0.098;aa;
0.731;0.974;0.105,0.684,0.0344,0.691,0.661,0.0664,0.685,0.276,0.158,0.463;0.0668,0.492,0.454,0.261,0.686,0.676,0.574,0.357,0.365,0.222;aa;
0.811;0.946;0.8,0.999,0.873,0.0643,0.156,0.781,0.0719,0.431,0.519,0.708;0.755,0.874,0.391,0.519,0.0106,0.96,0.443,0.93,0.0699,0.688;aaaaaaaaa;
0.523;0.832;0.796,0.696,0.208,0.89,0.663,0.316,0.977,0.673,0.652,0.292;0.992,0.953,0.423,0.875,0.872,0.47,0.148,0.805,0.68,0.517;aaaaaaaaaa;
