ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.789;0.132;0.97;a;0.472;0.602;aaaaa;0.652;aaaaaaaaa;0.451;0.808;0.892;0.72;aaaa;aaaaaa;aa;aaaa;0.572;aa;a;0.643;0.319;0.0335;aa;0.3;0.575,0.885,0.674,0.778,0.543,0.0695,0.0891,0.757,0.804,0.996;0.601,0.902,0.67,0.693,0.462,0.984,0.806,0.0743,0.532,0.708;0.554,0.923,0.879,0.679,0.578,0.36,0.382,0.5,0.0961,0.23;0.722,0.903,0.41,0.847,0.0497,0.745,0.492,0.79,0.784,0.555;0.15,0.673,0.618,0.849,0.847,0.355,0.373,0.54,0.786,0.848;0.95,0.0119,0.596,0.211,0.532,0.314,0.856,0.129,0.847,0.874;0.238,0.925,0.482,0.737,0.222,0.535,0.0785,0.0306,0.742,0.843;0.341,0.583,0.807,0.483,0.323,0.925,0.209,0.615,0.609,0.296;0.598,0.73,0.14,0.606,0.697,0.493,0.303,0.469,0.397,0.623;0.443,0.12,0.699,0.949,0.201,0.86,0.212,0.0728,0.216,0.9;0.282,0.0783,0.32,0.203,0.382,0.148,0.767,0.132,0.819,0.276;0.216,0.0454,0.814,0.385,0.949,0.0985,0.783,0.397,0.368,0.0181;0.667,0.665,0.0384,0.201,0.153,0.223,0.781,0.874,0.762,0.837;0.229,0.556,0.608,0.174,0.986,0.546,0.601,0.787,0.788,0.196;0.288,0.165,0.985,0.658,0.871,0.228,0.695,0.727,0.891,0.838;0.394,0.881,0.289,0.649,0.11,0.433,0.576,0.641,0.256,0.898;0.299,0.476,0.461,0.476,0.882,0.987,0.477,0.238,0.128,0.883;0.306,0.46,0.556,0.533,0.823,0.094,0.0445,0.0769,0.826,0.254;0.363,0.8,0.857,0.668,0.0242,0.49,0.389,0.273,0.552,0.183;0.451,0.0433,0.882,0.301,0.973,0.29,0.891,0.988,0.631,0.0537;0.746,0.551,0.572,0.375,0.647,0.855,0.433,0.296,0.187,0.17;0.562,0.614,0.362,0.274,0.27,0.286,0.251,0.245,0.525,0.382;0.353,0.346,0.118,0.409,0.0846,0.672,0.101,0.252,0.943,0.22;0.263,0.667,0.263,0.216,0.803,0.231,0.344,0.541,0.15,0.84;0.026,0.395,0.165,0.684,0.511,0.499,0.601,0.708,0.0873,0.0652;0.165,0.457,0.227,0.163,0.681,0.264,0.352,0.128,0.681,0.291;aaaaa;
aaaa;0.466;0.531;0.929;a;0.107;0.463;aaaa;0.2;aaaaa;0.575;0.583;0.8;0.691;aaa;aaa;aaa;a;0.7;aaaaa;a;0.709;0.386;0.672;a;0.669;0.829,0.14,0.451,0.72,0.148,0.543,0.0248,0.0209,0.838,0.0111;0.97,0.028,0.0427,0.344,0.375,0.368,0.136,0.467,0.251,0.0301;0.928,0.406,0.273,0.73,0.196,0.341,0.899,0.131,0.258,0.777;0.54,0.0821,0.0301,0.518,0.0366,0.0206,0.711,0.996,0.566,0.479;0.547,0.0506,0.261,0.731,0.548,0.46,0.732,0.326,0.552,0.456;0.565,0.285,0.545,0.777,0.0399,0.352,0.276,0.326,0.231,0.22;0.049,0.69,0.862,0.291,0.534,0.433,0.352,0.933,0.909,0.219;0.878,0.925,0.282,0.729,0.16,0.121,0.925,0.052,0.257,0.903;0.971,0.27,0.643,0.952,0.915,0.475,0.961,0.519,0.145,0.495;0.477,0.297,0.969,0.721,0.243,0.846,0.712,0.948,0.133,0.392;0.571,0.611,0.601,0.421,0.944,0.22,0.204,0.301,0.0981,0.717;0.247,0.216,0.0528,0.978,0.714,0.0387,0.232,0.584,0.367,0.622;0.36,0.508,0.201,0.436,0.114,0.748,0.356,0.815,0.529,0.727;0.378,0.526,0.452,0.408,0.831,0.55,0.994,0.265,0.606,0.481;0.6,0.151,0.378,0.742,0.502,0.931,0.42,0.979,0.622,0.218;0.809,0.515,0.31,0.161,0.0842,0.181,0.289,0.0229,0.125,0.974;0.213,0.591,0.241,0.177,0.728,0.851,0.531,0.0788,0.0471,0.86;0.408,0.023,0.736,0.981,0.436,0.846,0.146,0.641,0.0239,0.324;0.999,0.111,0.767,0.424,0.871,0.965,0.506,0.837,0.367,0.668;0.0371,0.671,0.48,0.603,0.226,0.369,0.887,0.841,0.864,0.482;0.0831,0.374,0.803,0.971,0.383,0.0292,0.426,0.0683,0.412,0.163;0.3,0.939,0.649,0.921,0.132,0.253,0.642,0.219,0.722,0.708;0.108,0.33,0.943,0.326,0.815,0.414,0.794,0.396,0.843,0.28;0.915,0.178,0.617,0.374,0.488,0.596,0.259,0.177,0.51,0.46;0.932,0.285,0.703,0.503,0.875,0.951,0.217,0.853,0.643,0.709;0.479,0.146,0.904,0.586,0.795,0.812,0.953,0.264,0.396,0.828;aaaa;
aaaaaaa;0.593;0.0319;0.827;aaaaaaa;0.933;0.887;aa;0.784;aaaaaaaaa;0.123;0.585;0.282;0.519;a;aaaaa;aaa;aaaa;0.225;a;a;0.326;0.777;0.0583;a;0.564;0.699,0.894,0.944,0.823,0.932,0.805,0.397,0.643,0.402,0.236;0.62,0.957,0.427,0.565,0.822,0.273,0.943,0.886,0.138,0.929;0.836,0.262,0.806,0.38,0.528,0.765,0.506,0.783,0.553,0.488;0.979,0.572,0.872,0.718,0.726,0.213,0.623,0.468,0.939,0.325;0.784,0.145,0.0535,0.977,0.614,0.165,0.417,0.131,0.314,0.0952;0.639,0.798,0.759,0.911,0.621,0.654,0.696,0.597,0.887,0.27;0.634,0.451,0.665,0.232,0.847,0.771,0.908,0.0849,0.797,0.015;0.377,0.786,0.689,0.663,0.763,0.656,0.319,0.769,0.29,0.451;0.267,0.114,0.383,0.915,0.0868,0.638,0.143,0.89,0.306,0.869;0.21,0.574,0.146,0.0789,0.436,0.87,0.398,0.0906,0.183,0.989;0.231,0.764,0.692,0.107,0.711,0.885,0.995,0.937,0.635,0.446;0.256,0.455,0.851,0.869,0.467,0.319,0.103,0.592,0.873,0.677;0.729,0.216,0.101,0.781,0.0939,0.732,0.589,0.705,0.227,0.172;0.789,0.942,0.49,0.605,0.79,0.699,0.302,0.627,0.408,0.247;0.347,0.846,0.843,0.735,0.677,0.919,0.972,0.493,0.351,0.686;0.543,0.587,0.505,0.0483,0.00417,0.13,0.869,0.077,0.485,0.188;0.267,0.41,0.995,0.228,0.0245,0.765,0.169,0.191,0.103,0.352;0.344,0.259,0.091,0.321,0.837,0.0664,0.123,0.47,0.716,0.579;0.536,0.245,0.722,0.941,0.352,0.404,0.401,0.966,0.983,0.527;0.461,0.619,0.903,0.754,0.0347,0.86,0.454,0.717,0.11,0.584;0.955,0.429,0.859,0.563,0.0641,0.157,0.16,0.941,0.0745,0.544;0.0717,0.395,0.301,0.581,0.406,0.537,0.276,0.301,0.562,0.0533;0.917,0.489,0.707,0.428,0.896,0.06,0.241,0.225,0.469,0.292;0.917,0.426,0.252,0.28,0.261,0.515,0.769,0.616,0.287,0.864;0.927,0.588,0.942,0.22,0.703,0.948,0.194,0.227,0.584,0.932;0.89,0.688,0.338,0.665,0.0394,0.51,0.356,0.174,0.987,0.676;aaaaaaaaa;
aa;0.579;0.485;0.812;aaaa;0.467;0.161;a;0.296;aaa;0.881;0.223;0.319;0.783;aaaa;aaa;aaaa;a;0.218;aa;a;0.309;0.885;0.62;aaa;0.355;0.466,0.93,0.501,0.102,0.471,0.0976,0.651,0.738,0.681,0.139;0.367,0.814,0.0836,0.259,0.575,0.219,0.578,0.391,0.574,0.461;0.488,0.138,0.637,0.354,0.882,0.494,0.286,0.376,0.157,0.599;0.145,0.0546,0.318,0.312,0.81,0.0104,0.105,0.556,0.287,0.0453;0.693,0.592,0.862,0.244,0.599,0.706,0.9,0.249,0.906,0.413;0.907,0.209,0.896,0.904,0.251,0.884,0.91,0.567,0.52,0.775;0.569,0.275,0.604,0.813,0.605,0.872,0.567,0.926,0.134,0.904;0.757,0.892,0.0097,0.965,0.616,0.626,0.778,0.545,0.334,0.179;0.775,0.661,0.36,0.975,0.83,0.185,0.194,0.188,0.716,0.494;0.245,0.346,0.108,0.0343,0.794,0.455,0.0247,0.848,0.637,0.0423;0.33,0.792,0.571,0.615,0.139,0.443,0.536,0.914,0.669,0.211;0.228,0.073,0.64,0.652,0.607,0.739,0.456,0.0231,0.994,0.45;0.771,0.281,0.699,0.395,0.972,0.685,0.898,0.599,0.665,0.373;0.895,0.708,0.706,0.576,0.924,0.526,0.00161,0.0551,0.427,0.35;0.686,0.923,0.42,0.0513,0.907,0.218,0.154,0.55,0.17,0.246;0.709,0.114,0.425,0.688,0.945,0.781,0.666,0.857,0.144,0.835;0.153,0.632,0.887,0.442,0.654,0.753,0.479,0.0924,0.788,0.641;0.6,0.564,0.507,0.224,0.729,0.0395,0.27,0.441,0.892,0.689;0.0729,0.728,0.628,0.00499,0.805,0.0839,0.389,0.229,0.193,0.0553;0.48,0.0589,0.573,0.293,0.891,0.488,0.49,0.226,0.745,0.368;0.484,0.97,0.436,0.875,0.542,0.661,0.989,0.864,0.217,0.123;0.567,0.592,0.881,0.953,0.874,0.0296,0.57,0.731,0.946,0.231;0.704,0.0605,0.566,0.622,0.717,0.936,0.0597,0.94,0.307,0.472;0.507,0.0457,0.961,0.549,0.386,0.841,0.216,0.0235,0.698,0.606;0.00133,0.28,0.804,0.184,0.887,0.535,0.407,0.12,0.0962,0.00543;0.197,0.389,0.999,0.106,0.0519,0.749,0.436,0.496,0.789,0.354;aaaaaaaaaa;
aaaaaaaaa;0.159;0.491;0.3;a;0.917;0.777;aaaaaa;0.921;aa;0.0932;0.983;0.272;0.462;aaaaaaa;aaaaa;aaaaaa;aa;0.704;aaaaa;a;0.0796;0.328;0.463;aa;0.319;0.239,0.364,0.28,0.86,0.709,0.469,0.656,0.223,0.502,0.873;0.901,0.341,0.436,0.318,0.477,0.037,0.599,0.0682,0.472,0.646;0.0775,0.596,0.0353,0.959,0.42,0.507,0.784,0.0615,0.804,0.759;0.861,0.43,0.441,0.483,0.416,0.507,0.331,0.0633,0.918,0.836;0.927,0.43,0.719,0.284,0.821,0.754,0.604,0.372,0.818,0.468;0.697,0.888,0.137,0.376,0.481,0.365,0.957,0.856,0.884,0.618;0.0961,0.676,0.482,0.783,0.377,0.859,0.906,0.253,0.846,0.741;0.716,0.737,0.456,0.416,0.468,0.986,0.105,0.104,0.000226,0.797;0.323,0.364,0.886,0.723,0.00649,0.108,0.88,0.29,0.85,0.94;0.285,0.135,0.758,0.972,0.915,0.21,0.352,0.0151,0.835,0.359;0.0089,0.625,0.0914,0.328,0.515,0.709,0.819,0.208,0.0514,0.0833;0.458,0.635,0.798,0.642,0.782,0.806,0.945,0.281,0.962,0.328;0.231,0.947,0.149,0.403,0.558,0.844,0.00454,0.241,0.991,0.784;0.291,0.189,0.934,0.645,0.81,0.15,0.576,0.304,0.452,0.692;0.534,0.65,0.285,0.155,0.62,0.37,0.0736,0.699,0.308,0.508;0.435,0.996,0.272,0.812,0.347,0.671,0.49,0.761,0.375,0.0333;0.117,0.343,0.224,0.342,0.364,0.831,0.733,0.0198,0.938,0.67;0.189,0.742,0.507,0.243,0.425,0.321,0.604,0.462,0.851,0.472;0.376,0.285,0.878,0.792,0.89,0.00614,0.211,0.946,0.213,0.728;0.0235,0.852,0.299,0.267,0.206,0.426,0.696,0.232,0.613,0.957;0.338,0.0914,0.591,0.554,0.935,0.29,0.532,0.701,0.841,0.735;0.408,0.786,0.642,0.784,0.622,0.876,0.522,0.295,0.525,0.736;0.0447,0.711,0.582,0.386,0.679,0.062,0.526,0.259,0.965,0.889;0.447,0.914,0.219,0.421,0.321,0.435,0.934,0.558,0.695,0.798;0.686,0.357,0.721,0.659,0.306,0.763,0.693,0.0996,0.802,0.901;0.597,0.967,0.707,0.58,0.136,0.862,0.879,0.686,0.287,0.415;aaaaaa;
aaaaaaaaa;0.593;0.243;0.915;aaaaaaaa;0.462;0.675;aaaaaa;0.999;aaaaaa;0.000535;0.988;0.918;0.728;aaaaa;aaa;aaaaaa;aaa;0.196;aaaaaa;a;0.897;0.66;0.844;aa;0.684;0.281,0.147,0.358,0.647,0.553,0.951,0.493,0.518,0.427,0.826;0.673,0.63,0.265,0.765,0.542,0.222,0.601,0.882,0.776,0.618;0.01,0.52,0.353,0.611,0.604,0.798,0.29,0.802,0.487,0.734;0.215,0.73,0.241,0.672,0.329,0.842,0.349,0.789,0.493,0.765;0.707,0.481,0.652,0.398,0.196,0.567,0.452,0.686,0.54,0.216;0.512,0.102,0.844,0.084,0.152,0.506,0.934,0.15,0.622,0.485;0.188,0.209,0.894,0.372,0.0252,0.725,0.711,0.976,0.726,0.0904;0.145,0.409,0.651,0.445,0.784,0.769,0.495,0.0294,0.608,0.514;0.998,0.782,0.732,0.607,0.299,0.229,0.801,0.784,0.00704,0.256;0.663,0.862,0.907,0.63,0.116,0.681,0.0832,0.899,0.311,0.556;0.188,0.0701,0.244,0.771,0.624,0.482,0.517,0.649,0.54,0.899;0.816,0.184,0.131,0.254,0.56,0.58,0.981,0.122,0.87,0.645;0.758,0.11,0.327,0.915,0.874,0.434,0.879,0.985,0.661,0.091;0.999,0.429,0.133,0.149,0.964,0.274,0.866,0.871,0.975,0.429;0.192,0.315,0.608,0.245,0.133,0.792,0.513,0.324,0.384,0.179;0.894,0.408,0.551,0.446,0.77,0.843,0.134,0.339,0.789,0.195;0.0152,0.232,0.41,0.821,0.771,0.693,0.493,0.886,0.999,0.129;0.572,0.808,0.716,0.478,0.749,0.049,0.0424,0.557,0.263,0.281;0.805,0.888,0.508,0.321,0.913,0.322,0.347,0.29,0.487,0.698;0.759,0.0612,0.823,0.317,0.475,0.511,0.898,0.755,0.614,0.529;0.472,0.401,0.436,0.544,0.125,0.668,0.262,0.465,0.623,0.0769;0.167,0.94,0.0655,0.485,0.95,0.815,0.861,0.373,0.222,0.0351;0.224,0.247,0.476,0.315,0.967,0.00346,0.205,0.00427,0.759,0.197;0.814,0.593,0.623,0.184,0.653,0.328,0.416,0.481,0.955,0.648;0.966,0.219,0.285,0.38,0.661,0.453,0.522,0.915,0.937,0.49;0.78,0.211,0.525,0.707,0.553,0.646,0.375,0.772,0.864,0.399;a;
aaaaaa;0.499;0.758;0.0721;aaa;0.204;0.548;aaaa;0.331;a;0.621;0.872;0.376;0.932;aaaaaaa;aaaa;aa;aaa;0.0717;aa;a;0.831;0.212;0.0151;aa;0.429;0.75,0.268,0.707,0.441,0.63,0.636,0.176,0.936,0.577,0.661;0.618,0.24,0.661,0.248,0.742,0.153,0.387,0.522,0.133,0.951;0.797,0.0309,0.321,0.446,0.881,0.768,0.131,0.248,0.999,0.378;0.233,0.996,0.47,0.349,0.479,0.0423,0.26,0.476,0.0945,0.517;0.598,0.258,0.421,0.855,0.542,0.182,0.639,0.331,0.651,0.15;0.452,0.861,0.086,0.68,0.23,0.426,0.165,0.171,0.0249,0.77;0.957,0.0203,0.342,0.867,0.473,0.464,0.695,0.15,0.263,0.00642;0.839,0.237,0.0664,0.408,0.781,0.0596,0.355,0.568,0.797,0.372;0.621,0.608,0.575,0.0738,0.265,0.073,0.229,0.0769,0.749,0.186;0.717,0.6,0.493,0.548,0.199,0.818,0.471,0.764,0.658,0.165;0.414,0.923,0.926,0.11,0.205,0.555,0.848,0.394,0.404,0.584;0.394,0.917,0.982,0.45,0.896,0.601,0.832,0.983,0.451,0.666;0.55,0.658,0.788,0.105,0.372,0.719,0.425,0.0427,0.156,0.0523;0.82,0.831,0.478,0.325,0.0622,0.923,0.181,0.837,0.167,0.295;0.0379,0.133,0.814,0.119,0.445,0.0886,0.554,0.709,0.173,0.344;0.746,0.749,0.58,0.941,0.181,0.869,0.496,0.164,0.131,0.875;0.234,0.321,0.572,0.945,0.32,0.537,0.575,0.856,0.615,0.946;0.36,0.383,0.65,0.0826,0.953,0.489,0.44,0.69,0.328,0.606;0.251,0.988,0.207,0.0336,0.64,0.56,0.9,0.74,0.204,0.329;0.119,0.851,0.412,0.446,0.605,0.876,0.751,0.782,0.301,0.748;0.724,0.0722,0.276,0.039,0.228,0.788,0.694,0.827,0.865,0.644;0.834,0.557,0.959,0.93,0.434,0.00847,0.376,0.974,0.192,0.32;0.733,0.112,0.696,0.457,0.679,0.828,0.0354,0.767,0.594,0.718;0.152,0.522,0.265,0.264,0.773,0.0923,0.0594,0.541,0.918,0.00749;0.839,0.336,0.682,0.982,0.732,0.518,0.821,0.933,0.0177,0.409;0.704,0.463,0.197,0.612,0.444,0.0277,0.845,0.389,0.0572,0.853;aaaaa;
aaaaaaaa;0.31;0.146;0.354;aaaaaaa;0.558;0.565;aaa;0.553;aaa;0.347;0.227;0.312;0.222;aa;aa;aaaaa;aaaa;0.0487;aa;a;0.486;0.395;0.966;a;0.364;0.104,0.103,0.66,0.183,0.71,0.055,0.419,0.754,0.124,0.809;0.359,0.873,0.948,0.32,0.686,0.403,0.715,0.815,0.202,0.716;0.416,0.442,0.227,0.809,0.336,0.39,0.00934,0.958,0.368,0.403;0.516,0.955,0.197,0.0725,0.714,0.23,0.0077,0.412,0.551,0.552;0.158,0.289,0.432,0.83,0.00899,0.125,0.0708,0.955,0.445,0.738;0.945,0.297,0.731,0.505,0.98,0.862,0.854,0.601,0.253,0.851;0.11,0.154,0.482,0.989,0.95,0.901,0.561,0.145,0.252,0.498;0.97,0.244,0.292,0.797,0.193,0.293,0.194,0.273,0.381,0.701;0.559,0.771,0.407,0.819,0.362,0.84,0.681,0.197,0.0862,0.586;0.85,0.757,0.00768,0.1,0.846,0.816,0.597,0.275,0.0164,0.349;0.0917,0.0343,0.0527,0.859,0.542,0.105,0.632,0.539,0.727,0.511;0.739,0.204,0.803,0.591,0.748,0.771,0.416,0.789,0.728,0.534;0.399,0.0309,0.498,0.672,0.252,0.855,0.784,0.17,0.806,0.802;0.427,0.835,0.657,0.819,0.548,0.547,0.31,0.711,0.89,0.758;0.828,0.165,0.798,0.268,0.439,0.682,0.78,0.837,0.185,0.952;0.181,0.609,0.288,0.271,0.591,0.738,0.642,0.424,0.166,0.365;0.0968,0.0958,0.82,0.91,0.168,0.92,0.167,0.323,0.683,0.468;0.357,0.972,0.909,0.389,0.568,0.301,0.959,0.292,0.632,0.925;0.637,0.421,0.493,0.445,0.0177,0.0645,0.886,0.745,0.664,0.834;0.414,0.837,0.497,0.221,0.669,0.162,0.773,0.0307,0.798,0.766;0.528,0.733,0.743,0.63,0.355,0.0521,0.753,0.479,0.11,0.559;0.123,0.861,0.115,0.738,0.775,0.0375,0.0965,0.93,0.487,0.418;0.277,0.7,0.127,0.947,0.137,0.989,0.723,0.878,0.808,0.191;0.557,0.43,0.114,0.181,0.513,0.875,0.0195,0.561,0.345,0.713;0.783,0.224,0.289,0.147,0.338,0.202,0.872,0.766,0.541,0.485;0.144,0.939,0.726,0.638,0.865,0.459,0.0259,0.94,0.269,0.137;aaaaaaa;
a;0.0905;0.668;0.132;aaaaaaaa;0.703;0.881;aaaa;0.863;aaaaaaaaa;0.421;0.517;0.51;0.534;aaaaaa;aaa;aaaa;aa;0.0831;aa;a;0.858;0.591;0.377;aaa;0.144;0.218,0.546,0.833,0.535,0.876,0.733,0.211,0.863,0.0775,0.204;0.865,0.00112,0.813,0.613,0.497,0.405,0.401,0.88,0.307,0.0512;0.759,0.759,0.182,0.177,0.259,0.511,0.736,0.745,0.695,0.139;0.427,0.443,0.727,0.536,0.312,0.0896,0.203,0.73,0.0553,0.673;0.15,0.688,0.432,0.276,0.642,0.669,0.453,0.608,0.201,0.975;0.39,0.422,0.731,0.837,0.474,0.11,0.547,0.579,0.116,0.422;0.672,0.266,0.908,0.426,0.555,0.585,0.294,0.17,0.567,0.00896;0.62,0.408,0.148,0.775,0.627,0.274,0.895,0.469,0.417,0.545;0.0847,0.313,0.236,0.804,0.821,0.695,0.207,0.272,0.783,0.433;0.59,0.566,0.889,0.176,0.272,0.195,0.371,0.984,0.31,0.85;0.833,0.433,0.0778,0.914,0.335,0.237,0.154,0.7,0.531,0.362;0.208,0.454,0.953,0.276,0.00218,0.663,0.846,0.556,0.761,0.639;0.0961,0.963,0.811,0.0713,0.847,0.371,0.0969,0.924,0.124,0.687;0.976,0.0953,0.392,0.502,0.534,0.989,0.061,0.342,0.603,0.0298;0.193,0.382,0.65,0.883,0.0766,0.15,0.345,0.185,0.986,0.407;0.408,0.983,0.37,0.355,0.329,0.318,0.275,0.0499,0.763,0.961;0.272,0.418,0.97,0.293,0.759,0.548,0.263,0.706,0.616,0.933;0.142,0.763,0.702,0.538,0.47,0.455,0.141,0.709,0.703,0.56;0.0941,0.195,0.0588,0.00963,0.829,0.907,0.801,0.283,0.135,0.0879;0.865,0.764,0.974,0.168,0.0756,0.805,0.988,0.739,0.201,0.604;0.657,0.56,0.994,0.417,0.0806,0.637,0.114,0.811,0.57,0.902;0.844,0.144,0.677,0.111,0.954,0.13,0.418,0.258,0.657,0.998;0.683,0.503,0.337,0.849,0.571,0.0962,0.12,0.229,0.344,0.876;0.668,0.912,0.0666,1,0.551,0.0528,0.69,0.724,0.635,0.817;0.887,0.974,0.602,0.493,0.803,0.254,0.128,0.247,0.46,0.94;0.361,0.359,0.928,0.939,0.39,0.0771,0.265,0.827,0.586,0.21;aaa;
aa;0.382;0.967;0.55;aaaa;0.981;0.218;aaaaaa;0.994;aaaaaaaa;0.0362;0.341;0.865;0.344;aaa;aaaa;aa;aa;0.417;aaa;a;0.928;0.193;0.135;aaa;0.25;0.227,0.145,0.474,0.00601,0.0644,0.0242,0.297,0.087,0.691,0.164;0.995,0.61,0.146,0.728,0.513,0.748,0.0994,0.588,0.987,0.982;0.0798,0.111,0.458,0.935,0.314,0.0549,0.506,0.474,0.446,0.814;0.695,0.199,0.151,0.722,0.545,0.141,0.442,0.264,0.978,0.284;0.741,0.631,0.927,0.702,0.194,0.332,0.116,0.958,0.236,0.775;0.711,0.719,0.977,0.387,0.279,0.245,0.399,0.899,0.206,0.0952;0.706,0.288,0.526,0.3,0.252,0.569,0.275,0.184,0.371,0.0298;0.123,0.543,0.253,0.113,0.938,0.946,0.845,0.395,0.495,0.702;0.493,0.308,0.306,0.697,0.388,0.711,0.641,0.856,0.578,0.091;0.8,0.366,0.42,0.784,0.155,0.603,0.819,0.512,0.483,0.216;0.208,0.805,0.0408,0.936,0.0246,0.841,0.112,0.992,0.64,0.215;0.713,0.575,0.685,0.297,0.387,0.462,0.481,0.57,0.351,0.601;0.505,0.541,0.661,0.448,0.97,0.522,0.795,0.826,0.0361,0.706;0.203,0.0339,0.0337,0.378,0.709,0.862,0.13,0.964,0.187,0.799;0.871,0.292,0.416,0.693,0.956,0.0851,0.83,0.938,0.443,0.485;0.524,0.172,0.959,0.746,0.85,0.259,0.624,0.839,0.922,0.466;0.148,0.361,0.613,0.367,0.943,0.425,0.897,0.799,0.684,0.821;0.868,0.466,0.197,0.887,0.962,0.281,0.21,0.157,0.273,0.326;0.702,0.968,0.345,0.837,0.73,0.0124,0.079,0.94,0.43,0.403;0.994,0.524,0.836,0.093,0.367,0.0979,0.0685,0.778,0.377,0.487;0.519,0.778,0.258,0.961,0.249,0.353,0.777,0.234,0.229,0.555;0.424,0.405,0.998,0.636,0.213,0.124,0.26,0.397,0.334,0.612;0.61,0.844,0.769,0.244,0.803,0.262,0.877,0.0824,0.868,0.523;0.756,0.81,0.508,0.15,0.524,0.456,0.375,0.00713,0.755,0.597;0.593,0.452,0.416,0.209,0.242,0.144,0.633,0.282,0.422,0.137;0.0745,0.184,0.262,0.038,0.972,0.804,0.963,0.564,0.0557,0.345;aaaaaaa;
aaaaaaaaa;0.521;0.217;0.868;aaaaaa;0.575;0.582;a;0.0664;aaaaaaa;0.304;0.693;0.339;0.679;aaaaaa;aaaa;a;aaaa;0.187;aaaaaa;a;0.123;0.111;0.271;a;0.829;0.56,0.61,0.08,0.735,0.292,0.44,0.0937,0.223,0.566,0.677;0.119,0.197,0.578,0.998,0.868,0.264,0.739,0.443,0.482,0.619;0.548,0.112,0.462,0.444,0.502,0.274,0.255,0.704,0.127,0.244;0.642,0.248,0.42,0.647,0.48,0.355,0.238,0.142,0.42,0.735;0.616,0.666,0.805,0.169,0.0681,0.0742,0.688,0.323,0.891,0.511;0.126,0.319,0.082,0.39,0.54,0.383,0.66,0.0342,0.0557,0.779;0.04,0.624,0.746,0.309,0.462,0.0563,0.973,0.906,0.517,0.286;0.878,0.727,0.818,0.397,0.783,0.591,0.21,0.464,0.419,0.93;0.536,0.504,0.635,0.0644,0.771,0.0747,0.634,0.908,0.398,0.702;0.799,0.487,0.113,0.696,0.276,0.926,0.971,0.375,0.728,0.462;0.865,0.598,0.257,0.505,0.986,0.204,0.626,0.225,0.777,0.669;0.25,0.913,0.711,0.157,0.2,0.866,0.946,0.592,0.965,0.913;0.324,0.445,0.437,0.891,0.306,0.213,0.515,0.502,0.134,0.995;0.863,0.0498,0.492,0.408,0.768,0.764,0.365,0.292,0.136,0.0281;0.64,0.992,0.33,0.389,0.849,0.563,0.0133,0.994,0.85,0.339;0.89,0.131,0.738,0.852,0.588,0.682,0.171,0.519,0.558,0.353;0.249,0.241,0.225,0.986,0.861,0.954,0.901,0.884,0.266,0.55;0.436,0.0264,0.309,0.281,0.112,0.353,0.242,0.884,0.287,0.162;0.47,0.526,0.716,0.563,0.416,0.747,0.278,0.84,0.91,0.828;0.205,0.156,0.137,0.0206,0.514,0.424,0.538,0.481,0.0979,0.891;0.736,0.0431,0.0185,0.648,0.0774,0.184,0.858,0.178,0.876,0.865;0.628,0.437,0.556,0.609,0.115,0.029,0.0822,0.307,0.568,0.874;0.164,0.117,0.711,0.0313,0.644,0.329,0.402,0.148,0.181,0.323;0.564,0.48,0.256,0.64,0.544,0.302,0.641,0.371,0.0819,0.764;0.137,0.533,0.804,0.00223,0.445,0.286,0.44,0.21,0.537,0.469;0.0845,0.0833,0.482,0.773,0.35,0.856,0.46,0.88,0.0544,0.387;aaaa;
