ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.756;0.413;0.498;0.114;aa;0.681;aaaaa;aa;aaaaa;0.758;aaa;0.141;aaaa;0.935;0.396;aaa;aa;0.335,0.982,0.173,0.189,0.749,0.905,0.926,0.39,0.654,0.779;0.47,0.814,0.479,0.134,0.99,0.953,0.274,0.401,0.823,0.0762;0.303,0.0388,0.178,0.324,0.875,0.519,0.401,0.491,0.798,0.469;0.486,0.202,0.764,0.177,0.231,0.048,0.56,0.95,0.0751,0.554;0.749,0.805,0.464,0.613,0.0589,0.585,0.151,0.464,0.356,0.0379;0.326,0.271,0.784,0.759,0.296,0.221,0.834,0.627,0.258,0.871;0.539,0.276,0.261,0.169,0.911,0.149,0.655,0.863,0.582,0.719;0.788,0.111,0.691,0.604,0.422,0.171,0.286,0.872,0.797,0.319;0.121,0.106,0.233,0.754,0.504,0.546,0.573,0.919,0.333,0.068;0.504,0.599,0.824,0.398,0.479,0.462,0.197,0.661,0.205,0.936;0.985,0.959,0.831,0.817,0.352,0.204,0.864,0.716,0.293,0.939;0.585,0.622,0.0994,0.685,0.00191,0.156,0.101,0.408,0.12,0.7;0.602,0.709,0.739,0.405,0.791,0.714,0.427,0.727,0.324,0.109;0.234,0.998,0.291,0.615,0.562,0.264,0.0665,0.485,0.652,0.826;0.407,0.204,0.915,0.246,0.357,0.066,0.695,0.217,0.929,0.0846;0.461,0.839,0.558,0.593,0.306,0.764,0.919,0.664,0.0118,0.519;0.161,0.354,0.869,0.714,0.577,0.566,0.215,0.207,0.938,0.524;0.806,0.403,0.66,0.233,0.715,0.212,0.0729,0.27,0.436,0.873;aa;
aa;0.342;0.645;0.465;0.218;aa;0.126;aaaa;aa;aaaaa;0.225;aa;0.281;aaaa;0.451;0.707;a;a;0.206,0.896,0.103,0.0648,0.605,0.22,0.335,0.705,0.117,0.236;0.461,0.365,0.0754,0.836,0.258,0.564,0.651,0.119,0.28,0.331;0.351,0.828,0.734,0.903,0.96,0.314,0.183,0.0694,0.911,0.586;0.288,0.211,0.707,0.341,0.974,0.317,0.0845,0.536,0.364,0.474;0.756,0.047,0.621,0.846,0.232,0.533,0.15,0.657,0.849,0.385;0.527,0.685,0.988,0.13,0.889,0.654,0.363,0.672,0.843,0.583;0.187,0.634,0.357,0.133,0.698,0.0964,0.384,0.85,0.74,0.0128;0.919,0.0464,0.192,0.408,0.83,0.32,0.501,0.103,0.671,0.146;0.2,0.0517,0.273,0.27,0.614,0.0392,0.121,0.122,0.844,0.000273;0.596,0.777,0.692,0.538,0.364,0.468,0.669,0.232,0.739,0.795;0.294,0.148,0.414,0.264,0.0244,0.26,0.449,0.714,0.54,0.703;0.134,0.155,1,0.249,0.429,0.763,0.83,0.987,0.126,0.969;0.446,0.226,0.946,0.251,0.67,0.58,0.203,0.519,0.758,0.942;0.103,0.76,0.984,0.694,0.374,0.349,0.698,0.953,0.292,0.98;0.459,0.113,0.61,0.393,0.204,0.354,0.414,0.268,0.00244,0.038;0.101,0.0428,0.358,0.18,0.66,0.844,0.765,0.348,0.869,0.702;0.237,0.172,0.625,0.81,0.978,0.024,0.832,0.519,0.681,0.999;0.743,0.0646,0.212,0.245,0.919,0.595,0.429,0.844,0.643,0.701;aaa;
aa;0.598;0.902;0.905;0.595;aaa;0.074;aaaaaaaa;aaaaaaa;aaaa;0.667;aaa;0.874;a;0.858;0.949;aaaaa;a;0.459,0.874,0.369,0.0374,0.242,0.997,0.71,0.519,0.0506,0.14;0.627,0.529,0.242,0.498,0.233,0.941,0.297,0.562,0.181,0.0371;0.188,0.944,0.551,0.362,0.476,0.37,0.378,0.923,0.871,0.821;0.233,0.741,0.101,0.483,0.116,0.0184,0.788,0.81,0.361,0.719;0.238,0.144,0.355,0.835,0.217,0.455,0.536,0.955,0.852,0.852;0.798,0.586,0.718,0.41,0.54,0.155,0.352,0.0468,0.999,0.927;0.868,0.678,0.692,0.411,0.126,0.652,0.153,0.418,0.166,0.999;0.471,0.957,0.561,0.855,0.202,0.236,0.322,0.54,0.924,0.754;0.773,0.975,0.552,0.621,0.0755,0.579,0.591,0.827,0.00512,0.0948;0.592,0.907,0.641,0.272,0.425,0.00513,0.204,0.042,0.671,0.954;0.743,0.386,0.959,0.0625,0.947,0.914,0.667,0.208,0.718,0.211;0.9,0.457,0.704,0.496,0.711,0.977,0.937,0.525,0.253,0.328;0.755,0.402,0.129,0.38,0.428,0.83,0.192,0.863,0.581,0.965;0.679,0.00477,0.198,0.233,0.324,0.88,0.239,0.26,0.309,0.454;0.0541,0.435,0.187,0.331,0.109,0.124,0.746,0.643,0.942,0.808;0.556,0.375,0.773,0.217,0.921,0.266,0.283,0.408,0.0768,0.467;0.114,0.0522,0.152,0.179,0.742,0.0801,0.871,0.793,0.137,0.993;0.351,0.235,0.386,0.398,0.323,0.392,0.23,0.344,0.494,0.58;aaaaaaaaaa;
aa;0.689;0.076;0.75;0.725;aaa;0.585;a;a;aaaaa;0.414;aaa;0.98;aaaa;0.44;0.13;aaaaaaaa;a;0.576,0.136,0.081,0.737,0.114,0.961,0.609,0.314,0.471,0.137;0.297,0.378,0.41,0.472,0.325,0.413,0.0316,0.799,0.535,0.426;0.478,0.781,0.856,0.159,0.23,0.344,0.202,0.556,0.167,0.599;0.776,0.336,0.212,0.0746,0.051,0.89,0.578,0.427,0.748,0.151;0.234,0.205,0.485,0.0473,0.963,0.282,0.775,0.909,0.265,0.798;0.0464,0.693,0.455,0.632,0.0203,0.493,0.442,0.566,0.0731,0.579;0.559,0.471,0.234,0.391,0.854,0.52,0.834,0.117,0.748,0.31;0.306,0.242,0.824,0.408,0.594,0.375,0.799,0.091,0.61,0.711;0.371,0.2,0.359,0.849,0.36,0.12,0.775,0.343,0.124,0.0739;0.433,0.46,0.785,0.579,0.114,0.824,0.61,0.988,0.269,0.732;0.0682,0.848,0.276,0.333,0.675,0.0678,0.0289,0.138,0.904,0.898;0.908,0.452,0.07,0.719,0.581,0.119,0.325,0.546,0.951,0.831;0.889,0.487,0.745,0.506,0.00816,0.114,0.122,0.308,0.979,0.829;0.21,0.0247,0.114,0.0789,0.758,0.443,0.664,0.438,0.261,0.832;0.824,0.527,0.189,0.291,0.976,0.51,0.0517,0.159,0.839,0.53;0.0726,0.696,0.566,0.748,0.791,0.942,0.264,0.924,0.409,0.911;0.647,0.207,0.355,0.691,0.0736,0.827,0.158,0.548,0.47,0.0339;0.582,0.285,0.306,0.718,0.147,0.865,0.191,0.484,0.791,0.183;aaaaaaaaaa;
aa;0.769;0.516;0.283;0.14;aaa;0.666;aaaaaaaa;aaaaaa;aaaaa;0.307;aaaa;0.0308;a;0.93;0.143;aaaaaaaa;aa;0.75,0.484,0.718,0.151,0.84,0.072,0.324,0.689,0.812,0.126;0.787,0.801,0.709,0.0969,0.324,0.571,0.076,0.968,0.214,0.308;0.222,0.639,0.17,0.452,0.487,0.998,0.105,0.107,0.249,0.929;0.449,0.739,0.877,0.457,0.165,0.482,0.905,0.139,0.419,0.927;0.163,0.782,0.277,0.0583,0.126,0.284,0.0192,0.465,0.437,0.883;0.532,0.322,0.227,0.586,0.533,0.289,0.618,0.499,0.468,0.64;0.442,0.738,0.0249,0.911,0.952,0.472,0.631,0.00517,0.928,0.737;0.049,0.279,0.0822,0.879,0.528,0.923,0.71,0.252,0.682,0.46;1,0.884,0.626,0.295,0.397,0.0776,0.736,0.539,0.253,0.361;0.309,0.225,0.192,0.0637,0.904,0.379,0.329,0.383,0.698,0.639;0.424,0.347,0.408,0.335,0.144,0.0367,0.865,0.96,0.278,0.296;0.423,0.9,0.174,0.155,0.343,0.235,0.0547,0.812,0.691,0.779;0.621,0.821,0.214,0.468,0.00685,0.0763,0.572,0.53,0.892,0.982;0.524,0.277,0.377,0.787,0.22,0.0742,0.33,0.0758,0.732,0.972;0.193,0.708,0.551,0.284,0.868,0.911,0.894,0.249,0.522,0.492;0.224,0.945,0.359,0.183,0.602,0.534,0.639,0.897,0.309,0.444;0.103,0.568,0.388,0.719,0.426,0.0158,0.254,0.442,0.823,0.864;0.873,0.297,0.242,0.993,0.111,0.438,0.832,0.618,0.086,0.902;a;
aa;0.323;0.342;0.583;0.0109;aa;0.0756;aaaa;a;aaaaa;0.676;a;0.0304;aaa;0.385;0.457;aaaaaaaa;aa;0.212,0.821,0.0128,0.118,0.604,0.637,0.264,0.485,0.364,0.116;0.963,0.52,0.623,0.0121,0.834,0.158,0.372,0.587,0.617,0.571;0.0945,0.456,0.603,0.536,0.95,0.27,0.66,0.234,0.494,0.819;0.0468,0.834,0.00395,0.331,0.423,0.68,0.569,0.461,0.119,0.529;0.655,0.379,0.129,0.0025,0.937,0.765,0.428,0.138,0.128,0.355;0.976,0.504,0.695,0.103,0.843,0.97,0.554,0.479,0.354,0.476;0.155,0.469,0.728,0.857,0.4,0.229,0.316,0.322,0.513,0.939;0.74,0.526,0.41,0.96,0.219,0.281,0.443,0.983,0.752,0.941;0.256,0.871,0.135,0.846,0.469,0.302,0.187,0.628,0.131,0.832;0.161,0.0684,0.0848,0.679,0.206,0.42,0.219,0.957,0.177,0.172;0.855,0.691,0.7,0.89,0.837,0.778,0.933,0.168,0.211,0.271;0.293,0.132,0.509,0.912,0.943,0.639,0.406,0.693,0.398,0.162;0.0893,0.324,0.282,0.877,0.858,0.103,0.538,0.324,0.735,0.000299;0.0283,0.53,0.063,0.995,0.827,0.117,0.272,0.682,0.0341,0.426;0.798,0.15,0.447,0.924,0.0847,0.31,0.727,0.938,0.271,0.868;0.806,0.419,0.302,0.77,0.15,0.728,0.695,0.509,0.683,0.634;0.837,0.759,0.0618,0.0482,0.625,0.254,0.26,0.365,0.69,0.155;0.79,0.89,0.577,0.81,0.305,0.299,0.305,0.521,0.972,0.0363;aaaa;
aa;0.556;0.422;0.923;0.713;a;0.109;aaaaaaaa;aaaa;aaa;0.374;aaaa;0.603;aaaa;0.635;0.789;aa;aa;0.38,0.795,0.0314,0.792,0.344,0.635,0.618,0.742,0.00794,0.445;0.787,0.887,0.872,0.697,0.45,0.285,0.685,0.262,0.426,0.698;0.764,0.279,0.956,0.628,0.601,0.246,0.0787,0.0655,0.597,0.23;0.148,0.596,0.0188,0.492,0.162,0.165,0.355,0.434,0.409,0.868;0.00536,0.136,0.811,0.585,0.908,0.798,0.452,0.598,0.806,0.575;0.0376,0.562,0.668,0.187,0.55,0.506,0.602,0.195,0.134,0.184;0.119,0.648,0.317,0.419,0.997,0.617,0.162,0.118,0.151,0.249;0.295,0.57,0.0182,0.327,0.564,0.842,0.834,0.509,0.669,0.426;0.316,0.798,0.367,0.398,0.205,0.85,0.477,0.155,0.155,0.0506;0.141,0.621,0.381,0.957,0.478,0.515,0.0913,0.484,0.815,0.254;0.329,0.139,0.251,0.806,0.488,0.99,0.385,0.548,0.202,0.031;0.279,0.622,0.265,0.527,0.1,0.209,0.997,0.184,0.0418,0.942;0.0882,0.0921,0.0366,0.569,0.719,0.108,0.617,0.511,0.593,0.384;0.402,0.146,0.43,0.228,0.441,0.588,0.163,0.828,0.499,0.334;0.434,0.483,0.82,0.478,0.0194,0.436,0.603,0.596,0.618,0.372;0.507,0.158,0.433,0.0536,0.825,0.286,0.69,0.114,0.6,0.133;0.862,0.163,0.0913,0.452,0.142,0.671,0.608,0.203,0.577,0.0762;0.923,0.648,0.319,0.286,0.245,0.116,0.911,0.467,0.96,0.734;aaaa;
a;0.741;0.977;0.912;0.536;aa;0.577;aa;aaaaaaa;aaaaaa;0.023;a;0.81;aaaa;0.602;0.943;aaaaaaaa;aa;0.0222,0.543,0.496,0.699,0.522,0.357,0.418,0.115,0.53,0.499;0.406,0.795,0.416,0.461,0.171,0.319,0.217,0.44,0.705,0.757;0.575,0.276,0.167,0.286,0.752,0.975,0.0431,0.0842,0.171,0.895;0.469,0.504,0.778,0.909,0.292,0.68,0.0534,0.823,0.148,0.731;0.331,1,0.2,0.209,0.515,0.705,0.391,0.34,0.862,0.281;0.204,0.665,0.768,0.41,0.28,0.711,0.377,0.22,0.817,0.362;0.861,0.52,0.554,0.348,0.343,0.878,0.282,0.189,0.477,0.624;0.215,0.241,0.554,0.373,0.354,0.0301,0.63,0.739,0.287,0.942;0.248,0.208,0.0409,0.341,0.00684,0.00257,0.223,0.216,0.49,0.249;0.491,0.0225,0.114,0.456,0.543,0.718,0.389,0.72,0.993,0.257;0.358,0.139,0.0188,0.742,0.0808,0.358,0.121,0.911,0.95,0.908;0.502,0.452,0.134,0.637,0.984,0.491,0.209,0.065,0.0983,0.08;0.48,0.848,0.488,0.165,0.205,0.415,0.665,0.535,0.705,0.256;0.0267,0.035,0.531,0.52,0.243,0.524,0.644,0.308,0.914,0.907;0.264,0.65,0.605,0.783,0.946,0.369,0.0144,0.573,0.562,0.948;0.445,0.0622,0.205,0.196,0.832,0.723,0.0696,0.304,0.55,0.932;0.812,0.0997,0.227,0.617,0.77,0.57,0.293,0.858,0.49,0.338;0.962,0.916,0.18,0.942,0.0305,0.21,0.422,0.351,0.506,0.622;aaaaaaa;
aaa;0.823;0.442;0.422;0.182;aa;0.379;aaaaa;aaaaa;aaaaa;0.737;aaaa;0.837;aaaa;0.16;0.0476;aaaaaaa;a;0.325,0.682,0.8,0.458,0.94,0.88,0.117,0.968,0.865,0.884;0.748,0.584,0.826,0.664,0.442,0.112,0.328,0.782,0.897,0.832;0.00936,0.321,0.168,0.801,0.927,0.215,0.312,0.46,0.504,0.0551;0.0397,0.126,0.184,0.484,0.684,0.497,0.348,0.544,0.29,0.828;0.286,0.897,0.253,0.733,0.433,0.748,0.0221,0.687,0.0131,0.808;0.81,0.501,0.626,0.557,0.986,0.45,0.16,0.378,0.717,0.937;0.294,0.467,0.393,0.89,0.968,0.872,0.717,0.596,0.336,0.0351;0.484,0.062,0.39,0.0501,0.26,0.618,0.172,0.577,0.488,0.0976;0.532,0.0517,0.498,0.213,0.487,0.804,0.96,0.133,0.85,0.503;0.365,0.592,0.438,0.992,0.273,0.141,0.448,0.68,0.99,0.744;0.595,0.368,0.0596,0.947,0.638,0.421,0.542,0.507,0.844,0.611;0.941,0.597,0.43,0.503,0.945,0.203,0.348,0.753,0.602,0.139;0.664,0.985,0.319,0.616,0.794,0.132,0.728,0.271,0.606,0.899;0.271,0.959,0.9,0.549,0.845,0.0456,0.699,0.239,0.449,0.086;0.0401,0.789,0.0953,0.167,0.946,0.965,0.725,0.0223,0.0915,0.298;0.97,0.548,0.862,0.565,0.0559,0.142,0.541,0.391,0.323,0.838;0.179,0.853,0.162,0.766,0.219,0.145,0.18,0.386,0.0805,0.74;0.408,0.413,0.0182,0.141,0.568,0.118,0.504,0.283,0.355,0.721;aaaa;
a;0.34;0.294;0.465;0.758;a;0.393;a;aaaaaaa;aaaaa;0.622;aaa;0.636;aa;0.864;0.493;aaa;aa;0.974,0.0197,0.244,0.813,0.486,0.0637,0.406,0.00811,0.299,0.749;0.616,0.462,0.686,0.405,0.292,0.123,0.154,0.378,0.862,0.173;0.748,0.753,0.171,0.92,0.601,0.907,0.707,0.568,0.647,0.94;0.347,0.495,0.557,0.637,0.347,0.103,0.623,0.965,0.378,0.356;0.979,0.97,0.356,0.731,0.756,0.857,0.583,0.0674,0.291,0.446;0.994,0.922,0.42,0.926,0.322,0.795,0.155,0.393,0.723,0.525;0.257,0.563,0.369,0.667,0.48,0.419,0.772,0.324,0.513,0.471;0.384,0.774,0.185,0.126,0.123,0.659,0.0933,0.833,0.831,0.939;0.337,0.227,0.933,0.711,0.937,0.059,0.105,0.791,0.305,0.783;0.19,0.879,0.548,0.515,0.308,0.138,0.752,0.755,0.521,0.848;0.0894,0.188,0.983,0.956,0.919,0.134,0.0606,0.819,0.746,0.992;0.175,0.333,0.198,0.904,0.872,0.99,0.885,0.182,0.27,0.601;0.45,0.735,0.475,0.405,0.555,0.391,0.11,0.502,0.108,0.408;0.217,0.34,0.0593,0.33,0.311,0.991,0.621,0.552,0.421,0.667;0.543,0.356,0.147,0.571,0.48,0.643,0.458,0.0385,0.996,0.367;0.345,0.0858,0.771,0.98,0.488,0.27,0.447,0.909,0.164,0.742;0.513,0.332,0.259,0.145,0.537,0.247,0.376,0.619,0.631,0.182;0.709,0.643,0.822,0.736,0.356,0.52,0.848,0.126,0.308,0.9;aaaaaaa;
aaa;0.63;0.304;0.426;0.207;a;0.467;aaaaaaaa;aaa;aaaa;0.103;aaa;0.342;aa;0.202;0.52;aaaaaaaa;aa;0.383,0.508,0.257,0.136,0.128,0.23,0.595,0.432,0.799,0.615;0.946,0.878,0.798,0.418,0.221,0.344,0.826,0.0925,0.0915,0.626;0.98,0.428,0.725,0.139,0.645,0.974,0.127,0.886,0.64,0.573;0.885,0.649,0.657,0.235,0.319,0.648,0.737,0.547,0.862,0.51;0.523,0.362,0.0537,0.789,0.794,0.31,0.479,0.786,0.657,0.135;0.727,0.843,0.0945,0.666,0.924,0.187,0.764,0.478,0.378,0.896;0.126,0.195,0.785,0.857,0.00806,0.545,0.687,0.49,0.575,0.21;0.351,0.19,0.267,0.721,0.432,0.859,0.585,0.321,0.941,0.0135;0.846,0.848,0.457,0.0282,0.658,0.486,0.427,0.0619,0.504,0.993;0.492,0.748,0.898,0.645,0.793,0.827,0.252,0.819,0.425,0.629;0.852,0.172,0.181,0.817,0.473,0.741,0.116,0.958,0.454,0.409;0.186,0.424,0.228,0.0949,0.429,0.779,0.79,0.0122,0.91,0.762;0.526,0.559,0.653,0.394,0.0706,0.85,0.349,0.724,0.116,0.75;0.761,0.415,0.721,0.18,0.691,0.227,0.288,0.203,0.9,0.313;0.611,0.453,0.22,0.859,0.54,0.0816,0.217,0.893,0.307,0.325;0.0407,0.844,0.0816,0.966,0.923,0.356,0.461,0.0558,0.231,0.878;0.242,0.359,0.0365,0.767,0.0864,0.313,0.531,0.316,0.701,0.658;0.971,0.164,0.418,0.348,0.0692,0.698,0.795,0.707,0.354,0.116;aaaa;
aa;0.229;0.819;0.4;0.374;aa;0.311;aaaaaa;aaaa;a;0.732;aaaa;0.631;aaa;0.915;0.635;a;a;0.404,0.805,0.922,0.00176,0.579,0.419,0.685,0.166,0.129,0.868;0.741,0.616,0.116,0.0534,0.892,0.63,0.0641,0.864,0.856,0.718;0.727,0.0862,0.256,0.742,0.695,0.643,0.752,0.653,0.914,0.587;0.866,0.0527,0.257,0.765,0.658,0.826,0.884,0.678,0.918,0.725;0.143,0.675,0.206,0.148,0.683,0.546,0.527,0.101,0.165,0.883;0.25,0.693,0.504,0.391,0.673,0.202,0.142,0.243,0.585,0.822;0.0659,0.00299,0.274,0.367,0.332,0.0706,0.419,0.913,0.96,0.327;0.38,0.731,0.184,0.0512,0.854,0.938,0.162,0.553,0.104,0.0774;0.00164,0.553,0.596,0.162,0.519,0.755,0.486,0.723,0.72,0.51;0.965,0.758,0.139,0.176,0.431,0.268,0.0205,0.374,0.98,0.487;0.576,0.345,0.348,0.733,0.0189,0.231,0.0657,0.56,0.519,0.608;0.468,0.475,0.266,0.349,0.00063,0.592,0.585,0.465,0.795,0.515;0.268,0.948,0.113,0.359,0.692,0.794,0.521,0.345,0.722,0.71;0.593,0.221,0.687,0.825,0.95,0.43,0.755,0.0436,0.0998,0.0388;0.773,0.823,0.654,0.45,0.845,0.66,0.0159,0.569,0.236,0.542;0.56,0.875,0.17,0.0424,0.53,0.193,0.645,0.973,0.0203,0.981;0.711,0.269,0.204,0.305,0.0144,0.2,0.782,0.73,0.543,0.427;0.0125,0.194,0.53,0.699,0.458,0.972,0.763,0.962,0.587,0.501;aaaaaa;
aa;0.446;0.397;0.63;0.479;a;0.123;aaaaaaaa;aaaa;aaaa;0.565;aa;0.595;aaaa;0.795;0.873;aaa;aa;0.327,0.914,0.577,0.972,0.296,0.191,0.782,0.435,0.282,0.0622;0.167,0.214,0.0545,0.292,0.65,0.996,0.514,0.0269,0.788,0.823;0.848,0.763,0.899,0.786,0.743,0.501,0.476,0.532,0.0073,0.654;0.907,0.201,0.566,0.836,0.897,0.604,0.867,0.226,0.645,0.431;0.238,0.288,0.516,0.0836,0.619,0.421,0.727,0.965,0.718,0.559;0.691,0.533,0.0147,0.429,0.44,0.87,0.0423,0.529,0.403,0.583;0.202,0.799,0.17,0.05,0.618,0.148,0.597,0.358,0.463,0.395;0.912,0.73,0.602,0.558,0.382,0.977,0.796,0.42,0.851,0.987;0.829,0.405,0.466,0.555,0.871,0.611,0.903,0.0772,0.33,0.709;0.0737,0.0149,0.571,0.344,0.583,0.602,0.23,0.788,0.559,0.475;0.513,0.0869,0.912,0.335,0.728,0.398,0.0791,0.152,0.884,0.623;0.857,0.0438,0.951,0.393,0.459,0.32,0.323,0.967,0.784,0.357;0.113,0.103,0.311,0.305,0.961,0.079,0.417,0.661,0.121,0.862;0.197,0.758,0.887,0.578,0.587,0.564,0.0839,0.33,0.672,0.0617;0.202,0.227,0.508,0.868,0.397,0.731,0.275,0.831,0.919,0.816;0.969,0.26,0.907,0.876,0.669,0.537,0.267,0.378,0.175,0.965;0.093,0.699,0.484,0.535,0.672,0.503,0.328,0.634,0.752,0.539;0.352,0.189,0.282,0.186,0.402,0.483,0.61,0.199,0.878,0.272;aaaa;
aa;0.468;0.171;0.278;0.426;a;0.749;aaaaaaaa;aaaaaaa;a;0.599;aa;0.246;a;0.365;0.608;aaa;a;0.413,0.797,0.196,0.431,0.68,0.0747,0.00643,0.132,0.59,0.997;0.773,0.98,0.519,0.27,0.409,0.806,0.491,0.54,0.79,0.889;0.868,0.511,0.405,0.115,0.389,0.432,0.561,0.402,0.612,0.846;0.255,0.842,0.355,0.74,0.337,0.666,0.155,0.749,0.764,0.316;0.751,0.944,0.583,0.427,0.479,0.736,0.248,0.494,0.391,0.0598;0.132,0.57,0.832,0.815,0.0348,0.984,0.146,0.312,0.668,0.917;0.916,0.564,0.747,0.474,0.066,0.818,0.308,0.887,0.222,0.645;0.747,0.783,0.338,0.825,0.965,0.834,0.345,0.52,0.0251,0.0813;0.409,0.545,0.514,0.136,0.454,0.405,0.0443,0.159,0.933,0.857;0.969,0.773,0.529,0.576,0.294,0.827,0.681,0.849,0.686,0.795;0.0717,0.706,0.239,0.824,0.112,0.0852,0.305,0.469,0.824,0.328;0.812,0.0732,0.105,0.14,0.619,0.543,0.683,0.422,0.0445,0.482;0.934,0.496,0.627,0.513,0.71,0.521,0.0904,0.889,0.726,0.753;0.558,0.176,0.0389,0.881,0.921,0.214,0.239,0.298,0.974,0.624;0.817,0.76,0.878,0.996,0.233,0.179,0.144,0.582,0.529,0.745;0.503,0.176,0.139,0.81,0.56,0.83,0.167,0.605,0.0469,0.801;0.764,0.218,0.217,0.659,0.522,0.0311,0.408,0.322,0.845,0.859;0.396,0.48,0.568,0.241,0.513,0.193,0.0513,0.112,0.639,0.769;aaaaaaa;
a;0.195;0.325;0.0487;0.67;aa;0.0825;a;aaaaaa;aaaaa;0.892;aaa;0.938;aa;0.761;0.776;aa;aa;0.256,0.459,0.206,0.702,0.172,0.894,0.106,0.119,0.0455,0.39;0.8,0.0588,0.974,0.754,0.836,0.439,0.799,0.243,0.47,0.884;0.814,0.905,0.632,0.498,0.941,0.27,0.847,0.708,0.821,0.538;0.418,0.0602,0.846,0.0235,0.726,0.462,0.598,0.721,0.358,0.665;0.355,0.846,0.227,0.806,0.819,0.885,0.252,0.253,0.901,0.938;0.39,0.662,0.857,0.176,0.319,0.311,0.00147,0.751,0.358,0.634;0.809,0.158,0.251,0.139,0.326,0.565,0.757,0.0292,0.325,0.779;0.166,0.308,0.465,0.169,0.93,0.7,0.186,0.938,0.789,0.438;0.658,0.484,0.713,0.933,0.0299,0.43,0.119,0.784,0.459,0.765;0.0877,0.708,0.465,0.633,0.00799,0.248,0.274,0.816,0.338,0.541;0.509,0.675,0.0299,0.904,0.0683,0.996,0.637,0.126,0.504,0.486;0.727,0.897,0.0127,0.496,0.48,0.719,0.956,0.256,0.899,0.215;0.904,0.958,0.941,0.376,0.68,0.62,0.433,0.225,0.287,0.156;0.00641,0.739,0.00148,0.917,0.303,0.976,0.47,0.914,0.77,0.462;0.0666,0.44,0.0544,0.783,0.617,0.513,0.609,0.396,0.332,0.677;0.8,0.625,0.367,0.689,0.839,0.417,0.903,0.837,0.945,0.634;0.993,0.728,0.209,0.442,0.283,0.483,0.294,0.993,0.916,0.368;0.385,0.626,0.745,0.418,0.154,0.867,0.259,0.853,0.845,0.4;aaaaaaaaa;
aaa;0.793;0.856;0.875;0.08;aaa;0.867;aaaaaaa;aaaaaa;aa;0.834;aa;0.00125;a;0.404;0.684;aaa;a;0.195,0.315,0.468,0.742,0.685,0.582,0.375,0.642,0.605,0.282;0.23,0.93,0.333,0.688,0.0448,0.125,0.175,0.715,0.944,0.305;0.0847,0.159,0.0434,0.131,0.0996,0.183,0.106,0.132,0.815,0.799;0.0821,0.679,0.362,0.407,0.577,0.673,0.186,0.873,0.982,0.709;0.94,0.601,0.838,0.638,0.56,0.544,0.698,0.718,0.562,0.777;0.619,0.338,0.986,0.708,0.936,0.307,0.863,0.0196,0.343,0.446;0.949,0.668,0.295,0.115,0.928,0.411,0.383,0.436,0.516,0.421;0.0223,0.445,0.511,0.528,0.273,0.59,0.579,0.758,0.254,0.0189;0.166,0.144,0.614,0.144,0.0984,0.172,0.664,0.193,0.699,0.135;0.894,0.701,0.0862,0.331,0.532,0.172,0.805,0.326,0.377,0.837;0.505,0.922,0.0841,0.125,0.371,0.461,0.2,0.314,0.854,0.885;0.512,0.182,0.358,0.809,0.864,0.0241,0.78,0.0367,0.714,0.648;0.696,0.604,0.605,0.929,0.0593,0.285,0.149,0.486,0.368,0.425;0.0168,0.159,0.774,0.142,0.112,0.0319,0.986,0.224,0.607,0.178;0.244,0.305,0.734,0.0362,0.11,0.922,0.92,0.717,0.524,0.373;0.113,0.761,0.0623,0.696,0.0143,0.177,0.685,0.45,0.49,0.715;0.184,0.285,0.643,0.416,0.178,0.26,0.208,0.649,0.0869,0.273;0.542,0.69,0.755,0.976,0.36,0.111,0.0753,0.214,0.733,0.231;aaaaaaa;
