ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.379;aaaaaaaa;0.658;aaaaaaa;0.275;a;0.224;0.834;aaa;a;aaaaa;0.276;0.475;aaaaaa;0.109;a;a;0.401,0.547,0.649,0.0954,0.00803,0.457,0.788,0.602,0.639,0.122;0.474,0.823,0.687,0.853,0.249,0.82,0.12,0.948,0.107,0.636;0.399,0.923,0.89,0.68,0.0536,1,0.558,0.208,0.813,0.453;0.872,0.993,0.607,0.558,0.867,0.0406,0.271,0.757,0.997,0.127;0.759,0.898,0.0563,0.316,0.755,0.765,0.883,0.43,0.652,0.853;0.956,0.23,0.625,0.379,0.225,0.578,0.792,0.564,0.925,0.523;0.674,0.854,0.14,0.253,0.833,0.913,0.815,0.953,0.238,0.567;0.83,0.706,0.375,0.283,0.936,0.227,0.704,0.0755,0.482,0.23;0.736,0.311,0.429,0.617,0.061,0.161,0.3,0.107,0.202,0.136;0.849,0.418,0.745,0.731,0.295,0.908,0.923,0.161,0.952,0.305;0.922,0.867,0.359,0.301,0.0225,0.775,0.406,0.304,0.568,0.493;0.809,0.308,0.572,0.252,0.465,0.152,0.842,0.33,0.612,0.809;0.916,0.584,0.949,0.332,0.0617,0.522,0.687,0.509,0.442,0.527;0.0192,0.454,0.0341,0.393,0.933,0.85,0.0502,0.117,0.536,0.584;0.958,0.255,0.785,0.868,0.85,0.663,0.38,0.228,0.0196,0.447;0.855,0.669,0.603,0.797,0.974,0.996,0.43,0.558,0.139,0.199;0.788,0.244,0.405,0.923,0.842,0.118,0.935,0.685,0.0243,0.258;aa;
0.0495;aa;0.251;aaaaa;0.0113;aaaaa;0.789;0.912;aa;a;aaaaaaa;0.316;0.59;a;0.631;a;a;0.7,0.937,0.0232,0.119,0.0128,0.29,0.0511,0.897,0.817,0.721;0.858,0.916,0.291,0.38,0.844,0.654,0.183,0.562,0.886,0.336;0.336,0.129,0.638,0.291,0.603,0.0942,0.0979,0.967,0.346,0.347;0.803,0.614,0.451,0.7,0.838,0.421,0.236,0.849,0.669,0.483;0.272,0.0145,0.449,0.997,0.375,0.841,0.638,0.0742,0.0387,0.844;0.807,0.842,0.853,0.405,0.754,0.914,0.782,0.847,0.421,0.536;0.379,0.708,0.938,0.00543,0.611,0.667,0.446,0.876,0.883,0.937;0.446,0.24,0.31,0.539,0.119,0.846,0.896,0.537,0.281,0.642;0.725,0.978,0.3,0.622,0.0174,0.919,0.504,0.0129,0.213,0.752;0.433,0.806,0.602,0.999,0.179,0.759,0.166,0.00318,0.849,0.463;0.408,0.971,0.801,0.907,0.896,0.528,0.114,0.237,0.983,0.449;0.899,0.00921,0.24,0.0244,0.346,0.0366,0.947,0.978,0.65,0.615;0.496,0.472,0.264,0.791,0.916,0.904,0.355,0.018,0.722,0.229;0.359,0.0852,0.0963,0.88,0.632,0.924,0.926,0.649,0.644,0.0327;0.848,0.272,0.0101,0.332,0.516,0.0785,0.503,0.844,0.791,0.953;0.71,0.242,0.663,0.185,0.0564,0.453,0.381,0.579,0.166,0.987;0.912,0.666,0.995,0.657,0.499,0.72,0.666,0.226,0.976,0.499;aaaaaaaaa;
0.0424;aaaaaaaa;0.824;aaaaaa;0.942;a;0.749;0.743;aa;aaa;aaa;0.943;0.418;aaaaa;0.637;a;a;0.854,0.618,0.608,0.456,0.0453,0.209,0.926,0.845,0.64,0.566;0.745,0.514,0.732,0.34,0.0815,0.263,0.447,0.229,0.265,0.276;0.0467,0.159,0.7,0.765,0.198,0.232,0.127,0.58,0.655,0.0344;0.95,0.282,0.0959,0.0915,0.532,0.115,0.131,0.572,0.627,0.799;0.139,0.875,0.407,0.0706,0.161,0.898,0.391,0.138,0.394,0.468;0.15,0.233,0.0834,0.119,0.467,0.0473,0.818,0.92,0.984,0.91;0.233,0.799,0.761,0.596,0.0533,0.481,0.0911,0.174,0.323,0.0339;0.847,0.0707,0.777,0.394,0.307,0.528,0.264,0.874,0.29,0.69;0.688,0.49,0.403,0.643,0.0211,0.427,0.934,0.529,0.805,0.552;0.664,0.47,0.0887,0.0888,0.899,0.977,0.207,0.994,0.534,0.199;0.758,0.462,0.631,0.262,0.217,0.988,0.472,0.443,0.561,0.286;0.012,0.0139,0.96,0.816,0.658,0.322,0.404,0.18,0.214,0.617;0.662,0.529,0.763,0.623,0.667,0.419,0.977,0.11,0.844,0.88;0.127,0.144,0.984,0.625,0.819,0.354,0.682,0.441,0.973,0.447;0.162,0.653,0.085,0.861,0.398,0.846,0.0314,0.956,0.183,0.777;0.73,0.876,0.179,0.616,0.712,0.738,0.00729,0.991,0.618,0.586;0.51,0.104,0.0354,0.559,0.0673,0.303,0.873,0.407,0.596,0.584;aaaaaaaaaa;
0.823;aaaaa;0.521;aaaaa;0.418;aaaaaaa;0.458;0.277;a;aaaa;aaaaaaa;0.433;0.55;aaaa;0.624;a;a;0.667,0.422,0.603,0.129,0.405,0.459,0.843,0.776,0.926,0.0761;0.0426,0.46,0.981,0.705,0.0448,0.724,0.468,0.0651,0.368,0.274;0.0552,0.194,0.978,0.0169,0.64,0.869,0.488,0.253,0.603,0.22;0.441,0.645,0.838,0.837,0.804,0.395,0.202,0.937,0.506,0.933;0.878,0.556,0.452,0.537,0.342,0.779,0.796,0.981,0.234,0.0148;0.417,0.307,0.595,0.423,0.0913,0.464,0.0335,0.867,0.281,0.261;0.119,0.646,0.611,0.0797,0.724,0.861,0.522,0.838,0.533,0.662;0.075,0.342,0.861,0.443,0.29,0.635,0.892,0.797,0.51,0.909;0.31,0.304,0.786,0.787,0.79,0.164,0.965,0.52,0.238,0.522;0.534,0.541,0.178,0.172,0.424,0.984,0.916,0.471,0.257,0.303;0.92,0.436,0.334,0.471,0.716,0.117,0.0295,0.573,0.521,0.449;0.823,0.14,0.16,0.87,0.0605,0.743,0.653,0.595,0.42,0.257;0.818,0.159,0.759,0.425,1,0.364,0.184,0.895,0.615,0.365;0.525,0.143,0.291,0.725,0.441,0.713,0.65,0.221,0.139,0.449;0.767,0.921,0.841,0.948,0.632,0.109,0.698,0.0534,0.444,0.127;0.253,0.343,0.423,0.626,0.31,0.309,0.578,0.182,0.542,0.364;0.237,0.69,0.172,0.451,0.712,0.864,0.934,0.353,0.874,0.521;aaaa;
0.992;aaaaaa;0.108;aaaaaaaa;0.637;aaaaa;0.226;0.47;a;a;a;0.482;0.748;a;0.107;a;a;0.648,0.221,0.347,0.583,0.246,0.812,0.532,0.589,0.903,0.948;0.648,0.163,0.895,0.91,0.476,0.462,0.947,0.861,0.785,0.818;0.905,0.594,0.528,0.558,0.704,0.569,0.364,0.675,0.553,0.275;0.347,0.527,0.796,0.326,0.411,0.75,0.737,0.974,0.407,0.174;0.666,0.534,0.153,0.225,0.126,0.801,0.952,0.509,0.804,0.653;0.0603,0.00882,0.019,0.18,0.607,0.0563,0.0264,0.617,0.128,0.538;0.725,0.439,0.0172,0.453,0.0399,0.875,0.144,0.943,0.817,0.208;0.404,0.562,0.84,0.456,0.195,0.396,0.827,0.657,0.355,0.348;0.933,0.955,0.0487,0.622,0.0479,0.824,0.876,0.337,0.564,0.0183;0.401,0.745,0.284,0.303,0.366,0.757,0.986,0.919,0.919,0.254;0.937,0.839,0.127,0.115,0.385,0.547,0.454,0.0654,0.57,0.326;0.526,0.771,0.729,0.234,0.0313,0.926,0.578,0.278,0.323,0.634;0.995,0.651,0.451,0.746,0.722,0.137,0.907,0.195,0.0947,0.978;0.546,0.315,0.333,0.303,0.482,0.761,0.0453,0.156,0.69,0.564;0.588,0.297,0.985,0.182,0.719,0.391,0.124,0.0245,0.648,0.126;0.62,0.895,0.472,0.562,0.872,0.842,0.345,0.446,0.794,0.243;0.944,0.969,0.0689,0.472,0.00263,0.641,0.46,0.911,0.189,0.562;aaaaaa;
0.135;aaaa;0.521;aaaaaaa;0.201;a;0.0606;0.079;a;aaaa;aaa;0.547;0.806;aaaaa;0.06;a;a;0.0604,0.178,0.435,0.363,0.636,0.936,0.924,0.784,0.488,0.0238;0.0597,0.57,0.212,0.19,0.47,0.0984,0.0423,0.477,0.285,0.183;0.0073,0.778,0.103,0.188,0.268,0.641,0.343,0.561,0.941,0.531;0.955,0.857,0.138,0.251,0.00646,0.71,0.0444,0.608,0.5,0.41;0.693,0.569,0.828,0.474,0.486,0.844,0.177,0.905,0.343,0.874;0.484,0.649,0.141,0.295,0.799,0.311,0.341,0.936,0.741,0.503;0.735,0.932,0.55,0.798,0.291,0.294,0.571,0.155,0.551,0.938;0.27,0.704,0.0639,0.917,0.277,0.903,0.318,0.345,0.0767,0.477;0.189,0.299,0.745,0.79,0.747,0.309,0.187,0.495,0.299,0.932;0.28,0.0715,0.109,0.664,0.017,0.896,0.639,0.139,0.882,0.843;0.929,0.415,0.847,0.367,0.725,0.733,0.555,0.205,0.863,0.864;0.042,0.337,0.551,0.679,0.994,0.144,0.718,0.869,0.693,0.676;0.441,0.202,0.82,0.93,0.0359,0.233,0.903,0.842,0.354,0.604;0.395,0.265,0.494,0.186,0.349,0.766,0.0745,0.724,0.649,0.738;0.0779,0.872,0.558,0.0544,0.881,0.661,0.456,0.476,0.699,0.0626;0.424,0.999,0.0607,0.275,0.516,0.908,0.688,0.12,0.957,0.867;0.605,0.242,0.39,0.0598,0.349,0.604,0.0236,0.969,0.184,0.0568;aa;
0.272;aaaaaaaa;0.414;aaaaaa;0.269;aa;0.865;0.724;aa;aa;aaa;0.156;0.644;a;0.811;a;a;0.809,0.584,0.865,0.018,0.992,0.32,0.403,0.709,0.815,0.247;0.0948,0.812,0.84,0.227,0.0942,0.326,0.881,0.27,0.808,0.835;0.165,0.711,0.452,0.965,0.239,0.213,0.405,0.43,0.18,0.00978;0.646,0.249,0.978,0.47,0.0311,0.593,0.965,0.828,0.954,0.652;0.457,0.235,0.813,0.205,0.854,0.877,0.817,0.0688,0.73,0.396;0.819,0.582,0.185,0.0133,0.746,0.44,0.842,0.773,0.743,0.838;0.11,0.175,0.702,0.168,0.482,0.83,0.753,0.988,0.33,0.92;0.493,0.877,0.498,0.511,0.0652,0.602,0.0354,0.768,0.829,0.0759;0.709,0.316,0.982,0.649,0.239,0.862,0.851,0.244,0.427,0.0713;0.956,0.694,0.933,0.748,0.532,0.705,0.49,0.755,0.419,0.629;0.317,0.206,0.772,0.317,0.735,0.937,0.908,0.133,0.146,0.278;0.0824,0.292,0.715,0.106,0.186,0.646,0.753,0.761,0.641,0.496;0.473,0.85,0.882,0.518,0.603,0.279,0.891,0.827,0.61,0.215;0.319,0.708,0.55,0.623,0.742,0.694,0.56,0.659,0.657,0.655;0.02,0.466,0.891,0.116,0.914,0.581,0.545,0.556,0.786,0.0594;0.699,0.73,0.339,0.236,0.379,0.874,0.636,0.219,0.416,0.837;0.0244,0.332,0.864,0.187,0.675,0.577,0.604,0.778,0.363,0.00325;aaaaaa;
0.212;aaa;0.501;aaaa;0.2;aa;0.798;0.669;a;aa;aaaaa;0.819;0.707;a;0.0855;a;a;0.692,0.704,0.643,0.189,0.374,0.288,0.744,0.315,0.533,0.733;0.418,0.186,0.629,0.988,0.497,0.124,0.379,0.98,0.688,0.0293;0.972,0.671,0.408,0.848,0.784,0.327,0.655,0.479,0.92,0.463;0.269,0.54,0.448,0.983,0.592,0.103,0.151,0.977,0.303,0.387;0.983,0.537,0.197,0.849,0.341,0.307,0.323,0.821,0.23,0.975;0.645,0.274,0.6,0.296,0.413,0.622,0.524,0.642,0.49,0.534;0.877,0.403,0.288,0.14,0.744,0.068,0.901,0.872,0.139,0.0915;0.495,0.516,0.116,0.128,0.143,0.305,0.502,0.563,0.0842,0.48;0.122,0.912,0.831,0.7,0.685,0.446,0.106,0.724,0.987,0.472;0.38,0.541,0.951,0.704,0.191,0.364,0.776,0.673,0.2,0.0999;0.0204,0.233,0.397,0.4,0.286,0.259,0.928,0.215,0.903,0.0457;0.806,0.436,0.0404,0.244,0.703,0.263,0.493,0.672,0.231,0.565;0.236,0.734,0.892,0.314,0.699,0.851,0.694,0.0873,0.352,0.95;0.403,0.708,0.559,0.944,0.776,0.0874,0.573,0.802,0.449,0.953;0.352,0.771,0.0816,0.103,0.962,0.904,0.61,0.46,0.424,0.312;0.753,0.534,0.127,0.0244,0.545,0.337,0.942,0.436,0.65,0.0656;0.875,0.588,0.0191,0.381,0.313,0.265,0.592,0.366,0.17,0.0722;aaaaaaaaaa;
0.266;aaaaa;0.518;aaaaaaa;0.446;aaaa;0.915;0.0969;a;aaa;aa;0.888;0.929;aaaaa;0.53;a;a;0.528,0.287,0.226,0.0379,0.656,0.957,0.0762,0.993,0.55,0.459;0.29,0.647,0.81,0.49,0.989,0.835,0.46,0.235,0.517,0.438;0.745,0.593,0.477,0.15,0.944,0.0608,0.032,0.171,0.617,0.957;0.0102,0.704,0.308,0.244,0.172,0.87,0.373,0.0384,0.0325,0.784;0.494,0.844,0.106,0.46,0.54,0.56,0.189,0.4,0.161,0.273;0.978,0.931,0.0684,0.369,0.572,0.947,0.0207,0.298,0.324,0.43;0.511,0.103,0.477,0.0241,0.0731,0.556,0.711,0.289,0.0224,0.834;0.593,0.846,0.741,0.00545,0.274,0.701,0.965,0.062,0.384,0.617;0.443,0.883,0.665,0.722,0.843,0.898,0.507,0.986,0.235,0.0501;0.781,0.678,0.292,0.133,0.657,0.426,0.22,0.461,0.279,0.203;0.543,0.975,0.358,0.277,0.414,0.743,0.802,0.281,0.628,0.405;0.163,0.93,0.614,0.252,0.513,0.823,0.454,0.156,0.989,0.193;0.365,0.514,0.881,0.663,0.168,0.648,0.93,0.225,0.977,0.419;0.744,0.0827,0.575,0.675,0.813,0.0592,0.302,0.975,0.798,0.167;0.636,0.0591,0.152,0.38,0.182,0.953,0.29,0.725,0.573,0.881;0.161,0.639,0.0446,0.108,0.0739,0.497,0.192,0.925,0.0333,0.22;0.742,0.929,0.0927,0.111,0.414,0.799,0.192,0.546,0.972,0.0214;aaaa;
0.204;aaaaaaaa;0.361;aaaaaaa;0.159;aaaaaa;0.411;0.937;aa;aa;aa;0.231;0.714;aaa;0.167;a;a;0.998,0.472,0.223,0.839,0.962,0.577,0.934,0.0726,0.118,0.521;0.278,0.795,0.984,0.969,0.32,0.367,0.285,0.556,0.888,0.363;0.661,0.88,0.534,0.86,0.624,0.557,0.125,0.0304,0.41,0.132;0.543,0.0852,0.0611,0.131,0.0526,0.711,0.557,0.667,0.704,0.96;0.415,0.626,0.904,0.261,0.694,0.905,0.979,0.959,0.468,0.767;0.705,0.188,0.354,0.139,0.654,0.384,0.497,0.99,0.77,0.733;0.582,0.53,0.262,0.551,0.476,0.414,0.0464,0.391,0.697,0.0344;0.827,0.372,0.352,0.854,0.385,0.144,0.875,0.716,0.541,0.683;0.184,0.996,0.911,0.312,0.932,0.388,0.407,0.272,0.2,0.0948;0.95,0.564,0.472,0.203,0.918,0.129,0.911,0.0892,0.618,0.105;0.514,0.0974,0.451,0.0317,0.249,0.613,0.438,0.406,0.975,0.735;0.0288,0.935,0.982,0.329,0.782,0.267,0.334,0.657,0.0919,0.793;0.232,0.11,0.49,0.571,0.316,0.0882,0.731,0.267,0.786,0.552;0.547,0.647,0.728,0.312,0.861,0.409,0.0666,0.448,0.351,0.382;0.157,0.0455,0.338,0.259,0.94,0.0825,0.86,0.441,0.633,0.0294;0.773,0.728,0.22,0.936,0.923,0.613,0.226,0.2,0.488,0.226;0.854,0.0585,0.878,0.16,0.415,0.727,0.0329,0.45,0.74,0.0367;aa;
0.586;aaaaaaaa;0.0494;aaaaa;0.197;aaaaaaa;0.685;0.659;aaaa;aa;aaaa;0.541;0.227;aaaaa;0.952;a;a;0.489,0.765,0.255,0.73,0.226,0.649,0.208,0.501,0.117,0.0947;0.543,0.34,0.873,0.746,0.973,0.67,0.814,0.781,0.442,0.826;0.341,0.0277,0.227,0.521,0.0534,0.711,0.804,0.336,0.786,0.965;0.945,0.273,0.647,0.989,0.95,0.547,0.723,0.624,0.78,0.193;0.224,0.325,0.65,0.711,0.352,0.775,0.559,0.146,0.862,0.248;0.578,0.249,0.549,0.57,0.551,0.258,0.0744,0.458,0.687,0.834;0.0929,0.463,0.532,0.776,0.773,0.544,0.759,0.925,0.168,0.266;0.655,0.77,0.795,0.125,0.0392,0.043,0.591,0.972,0.928,0.855;0.0323,0.6,0.581,0.338,0.0293,0.997,0.383,0.325,0.356,0.972;0.674,0.0558,0.881,0.368,0.574,0.854,0.0254,0.941,0.223,0.667;0.344,0.957,0.797,0.131,0.247,0.591,0.416,0.758,0.0555,0.872;0.934,0.118,0.195,0.867,0.847,0.506,0.725,0.172,0.411,0.406;0.0304,0.308,0.348,0.982,0.297,0.174,0.968,0.618,0.388,0.108;0.63,0.428,0.559,0.16,0.526,0.745,0.831,0.482,0.428,0.896;0.24,0.608,0.896,0.967,0.893,0.723,0.23,0.502,0.616,0.963;0.979,0.966,0.168,0.16,0.883,0.682,0.761,0.175,0.719,0.912;0.00304,0.494,0.83,0.45,0.496,0.797,0.273,0.138,0.0489,0.145;aaaa;
0.0399;aaaaa;0.523;aaaaaaa;0.61;aaaaa;0.408;0.879;aaa;aaaa;aaaaa;0.902;0.671;aaaa;0.254;a;a;0.564,0.0751,0.985,0.65,0.0232,0.057,0.0599,0.885,0.902,0.385;0.282,0.656,0.32,0.00534,0.542,0.303,0.025,0.536,0.637,0.79;0.729,0.613,0.577,0.597,0.553,0.903,0.316,0.589,0.393,0.296;0.623,0.535,0.107,0.879,0.721,0.446,0.665,0.917,0.396,0.464;0.664,0.622,0.324,0.763,1,0.803,0.218,0.147,0.936,0.618;0.253,0.422,0.899,0.548,0.385,0.617,0.218,0.446,0.895,0.649;0.763,0.435,0.00857,0.526,0.464,0.516,0.599,0.651,0.859,0.595;0.713,0.814,0.182,0.0383,0.225,0.0414,0.115,0.837,0.512,0.895;0.932,0.663,0.759,0.036,0.954,0.566,0.274,0.419,0.445,0.246;0.0128,0.896,0.363,0.391,0.438,0.644,0.933,0.801,0.322,0.818;0.292,0.089,0.687,0.056,0.7,0.537,0.868,0.942,0.179,0.432;0.653,0.708,0.385,0.22,0.618,0.0636,0.864,0.782,0.303,0.904;0.479,0.643,0.618,0.967,0.917,0.203,0.633,0.417,0.0441,0.036;0.741,0.813,0.639,0.935,0.2,0.598,0.182,0.748,0.602,0.92;0.863,0.278,0.577,0.293,0.439,0.135,0.348,0.448,0.332,0.0294;0.896,0.325,0.0752,0.791,0.525,0.0901,0.754,0.548,0.457,0.448;0.431,0.87,0.313,0.547,0.938,0.841,0.438,0.418,0.876,0.505;aaaaaa;
0.281;aaaa;0.369;a;0.534;a;0.45;0.871;a;aa;aaaaa;0.425;0.487;a;0.836;a;a;0.933,0.389,0.0104,0.291,0.204,0.0756,0.671,0.569,0.465,0.54;0.759,0.474,0.569,0.239,0.799,0.862,0.276,0.949,0.435,0.277;0.716,0.821,0.412,0.908,0.469,0.0422,0.375,0.0477,0.755,0.924;0.838,0.778,0.0484,0.968,0.62,0.346,0.355,0.131,0.28,0.633;0.0723,0.134,0.651,0.292,0.696,0.389,0.381,0.702,0.111,0.23;0.977,0.546,0.296,0.163,0.973,0.111,0.531,0.64,0.00482,0.228;0.807,0.971,0.974,0.402,0.378,0.393,0.535,0.546,0.454,0.136;0.532,0.524,0.693,0.132,0.143,0.204,0.0351,0.915,0.053,0.274;0.312,0.652,0.975,0.0133,0.374,0.475,0.517,0.326,0.185,0.543;0.105,0.749,0.44,0.774,0.668,0.454,0.0717,0.285,0.847,0.77;0.605,0.0752,0.878,0.687,0.904,0.313,0.173,0.836,0.98,0.438;0.609,0.695,0.977,0.629,0.961,0.287,0.885,0.331,0.127,0.486;0.919,0.205,0.113,0.713,0.304,0.34,0.885,0.239,0.386,0.647;0.416,0.0684,0.0147,0.76,0.275,0.681,0.514,0.406,0.834,0.199;0.707,0.904,0.0126,0.881,0.749,0.459,0.198,0.274,0.781,0.307;0.945,0.958,0.0552,0.17,0.692,0.679,0.948,0.692,0.403,0.0757;0.71,0.403,0.381,0.699,0.293,0.625,0.963,0.0409,0.445,0.417;aaaaaaaa;
0.219;aaaa;0.707;aaa;0.285;a;0.285;0.794;aaa;a;aaaaaa;0.149;0.47;aaa;0.659;a;a;0.802,0.387,0.542,0.538,0.487,0.65,0.414,0.0589,0.461,0.369;0.534,0.227,0.404,0.68,0.309,0.486,0.0991,0.965,0.903,0.435;0.941,0.365,0.971,0.372,0.477,0.345,0.874,0.375,0.521,0.295;0.98,0.637,0.407,0.0822,0.614,0.798,0.269,0.283,0.513,0.48;0.34,0.859,0.869,0.731,0.934,0.366,0.33,0.542,0.73,0.232;0.244,0.416,0.541,0.44,0.845,0.902,0.972,0.514,0.0717,0.873;0.838,0.776,0.553,0.502,0.67,0.708,0.278,0.252,0.448,0.693;0.816,0.182,0.797,0.145,0.134,0.359,0.637,0.859,0.225,0.759;0.0628,0.175,0.378,0.0542,0.394,0.487,0.38,0.69,0.0445,0.787;0.166,0.969,0.645,0.316,0.0248,0.736,0.292,0.466,0.511,0.799;0.624,0.509,0.68,0.17,0.996,0.24,0.502,0.583,0.472,0.872;0.765,0.653,0.982,0.571,0.379,0.0139,0.583,0.46,0.509,0.633;0.378,0.241,0.748,0.607,0.316,0.587,0.595,0.418,0.0067,0.421;0.668,0.145,0.41,0.241,0.627,0.809,0.0668,0.858,0.684,0.883;0.38,0.665,0.756,0.854,0.833,0.932,0.146,0.0884,0.23,0.438;0.646,0.317,0.671,0.568,0.754,0.748,0.451,0.19,0.405,0.542;0.544,0.836,0.23,0.208,0.691,0.823,0.863,0.662,0.517,0.27;aaaaaaaaaa;
0.275;aaaaa;0.361;aa;0.0855;aa;0.357;0.745;aaa;aaaa;aaaa;0.999;0.534;aaaaaaa;0.253;a;a;0.994,0.174,0.155,0.506,0.266,0.134,0.516,0.405,0.156,0.675;0.521,0.55,0.202,0.558,0.262,0.919,0.433,0.671,0.939,0.984;0.105,0.743,0.205,0.829,0.362,0.923,0.887,0.239,0.678,0.138;0.0847,0.966,0.403,0.446,0.153,0.876,0.0886,0.886,0.0395,0.513;0.994,0.414,0.609,0.189,0.587,0.64,0.737,2.03e-05,0.437,0.376;0.932,0.962,0.801,0.0983,0.69,0.343,0.226,0.654,0.666,0.305;0.182,0.593,0.208,0.997,0.475,0.475,0.807,0.816,0.845,0.679;0.34,0.973,0.744,0.67,0.866,0.958,0.0294,0.165,0.502,0.311;0.157,0.92,0.171,0.411,0.942,0.103,0.413,0.202,0.478,0.256;0.322,0.65,0.159,0.261,0.89,0.292,0.0606,0.318,0.951,0.241;0.0566,0.179,0.254,0.49,0.832,0.286,0.809,0.945,0.519,0.778;0.367,0.491,0.248,0.248,0.698,0.675,0.526,0.703,0.799,0.118;0.413,0.199,0.662,0.459,0.639,0.088,0.985,0.302,0.31,0.94;0.161,0.352,0.96,0.461,0.474,0.205,0.681,0.671,0.0169,0.00653;0.826,0.888,0.0768,0.998,0.882,0.949,0.932,0.0959,0.1,0.551;0.429,0.929,0.203,0.516,0.832,0.102,0.393,0.862,0.654,0.235;0.125,0.152,0.536,0.314,0.73,0.783,0.146,0.647,0.166,0.39;aaaaaaaaaa;
0.0838;aaa;0.505;aaaaaa;0.598;aaaaaaa;0.253;0.82;aaa;aaaa;a;0.0149;0.741;aa;0.836;a;a;0.995,0.296,0.609,0.812,0.853,0.0529,0.513,0.558,0.0175,0.705;0.353,0.643,0.294,0.642,0.191,0.208,0.963,0.647,0.433,0.464;0.416,0.862,0.804,0.612,0.495,0.833,0.8,0.0231,0.616,0.386;0.893,0.71,0.605,0.156,0.809,0.814,0.736,0.592,0.0224,0.00315;0.739,0.619,0.628,0.129,0.991,0.776,0.255,0.494,0.904,0.0128;0.464,0.311,0.781,0.204,0.222,0.167,0.855,0.0824,0.607,0.301;0.916,0.48,0.762,0.946,0.993,0.741,0.429,0.105,0.133,0.516;0.49,0.452,0.603,0.264,0.702,0.123,0.435,0.326,0.715,0.757;0.783,0.081,0.445,0.31,0.202,0.0121,0.146,0.964,0.504,0.561;0.508,0.766,0.965,0.248,0.279,0.172,0.426,0.925,0.709,0.613;0.706,0.483,0.679,6.57e-05,0.0136,0.363,0.412,0.974,0.0974,0.511;0.0377,0.973,0.151,0.965,0.0428,0.335,0.68,0.372,0.0304,0.838;0.733,0.595,0.554,0.779,0.0784,0.814,0.601,0.214,0.738,0.0777;0.0319,0.434,0.575,0.408,0.533,0.954,0.814,0.322,0.615,0.991;0.0439,0.626,0.52,0.627,0.699,0.739,0.527,0.928,0.65,0.401;0.421,0.127,0.487,0.615,0.74,0.591,0.598,0.634,0.987,0.312;0.0739,0.247,0.832,0.3,0.66,0.0763,0.407,0.98,0.305,0.789;aaaaaaaaa;
0.898;aaaaaaaa;0.966;aaaaa;0.986;aaaa;0.378;0.977;aaa;aaaaa;aaaa;0.352;0.438;a;0.167;a;a;0.427,0.619,0.0706,0.552,0.908,0.897,0.575,0.0999,0.0574,0.407;0.287,0.704,0.928,0.757,0.0903,0.833,0.72,0.68,0.283,0.521;0.428,0.996,0.788,0.0814,0.449,0.401,0.704,0.0594,0.0583,0.372;0.123,0.715,0.383,0.785,0.11,0.477,0.603,0.436,0.874,0.717;0.0951,0.568,0.913,0.823,0.675,0.405,0.648,0.435,0.329,0.589;0.0283,0.204,0.343,0.18,0.31,0.221,0.591,0.686,0.913,0.405;0.64,0.955,0.529,0.0506,0.0335,0.316,0.295,0.157,0.0276,0.692;0.159,0.971,0.905,0.65,0.647,0.786,0.899,0.178,0.293,0.518;0.543,0.573,0.418,0.407,0.112,0.643,0.854,0.0104,0.445,0.302;0.362,0.994,0.577,0.201,0.972,0.167,0.453,0.512,0.973,0.197;0.762,0.736,0.831,0.244,0.485,0.246,0.222,0.556,0.523,0.391;0.0942,0.309,0.112,0.534,0.623,0.739,0.77,0.456,0.872,0.134;0.749,0.799,0.537,0.769,0.0428,0.731,0.422,0.846,0.609,0.608;0.868,0.942,0.873,0.894,0.0791,0.276,0.189,0.708,0.0646,0.287;0.757,0.281,0.842,0.545,0.95,0.793,0.93,0.435,0.535,0.873;0.56,0.825,0.318,0.97,0.342,0.946,0.705,0.395,0.977,0.131;0.936,0.222,0.2,0.153,0.687,0.725,0.965,0.56,0.427,0.422;aaaa;
