ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.543;0.309;aa;aaaaaaaa;aaa;0.33;aaa;0.669;0.356;0.96;aa;0.988;0.0307;0.69,0.151,0.194,0.556,0.712,0.0163,0.21,0.886,0.612,0.395;0.0576,0.317,0.732,0.348,0.153,0.158,0.396,0.487,0.24,0.767;0.0635,0.797,0.251,0.528,0.331,0.726,0.251,0.0962,0.876,0.699;0.0569,0.608,0.946,0.474,0.00435,0.0912,0.163,0.398,0.0711,0.909;0.0802,0.234,0.441,0.0259,0.62,0.101,0.882,0.971,0.294,0.395;0.486,0.199,0.108,0.954,0.14,0.0116,0.978,0.998,0.677,0.669;0.966,0.0354,0.619,0.346,0.977,0.537,0.426,0.966,0.698,0.12;0.277,0.951,0.9,0.274,0.284,0.115,0.43,0.581,0.218,0.167;0.511,0.901,0.69,0.832,0.449,0.0806,0.293,0.5,0.648,0.49;0.896,0.0321,0.133,0.654,0.13,0.981,0.253,0.729,0.584,0.388;0.177,0.369,0.306,0.264,0.767,0.127,0.782,0.81,0.731,0.295;0.61,0.0639,0.182,0.561,0.972,0.0654,0.403,0.00136,0.838,0.183;0.0454,0.153,0.0184,0.0793,0.0948,0.59,0.294,0.45,0.893,0.0853;aaaaaaaaa;
0.288;0.488;aa;aaaaaaa;aaaaaaaaa;0.692;a;0.725;0.777;0.729;aa;0.218;0.908;0.184,0.807,0.651,0.353,0.74,0.142,0.619,0.391,0.034,0.715;0.85,0.58,0.347,0.564,0.972,0.287,0.0303,0.855,0.277,0.439;0.533,0.832,0.318,0.704,0.381,0.942,0.533,0.977,0.0286,0.831;0.105,0.55,0.705,0.735,0.81,0.682,0.802,0.602,0.574,0.967;0.762,0.118,0.746,0.923,0.861,0.672,0.691,0.143,0.864,0.466;0.607,0.221,0.823,0.794,0.591,0.571,0.269,0.711,0.195,0.946;0.239,0.421,0.0459,0.471,0.0104,0.528,0.628,0.265,0.496,0.409;0.891,0.891,0.154,0.966,0.597,0.718,0.539,0.0413,0.652,0.185;0.511,0.599,0.996,0.361,0.993,0.0636,0.7,0.902,0.0946,0.479;0.892,0.579,0.0067,0.576,0.355,0.00601,0.0846,0.129,0.247,0.487;0.165,0.641,0.276,0.723,0.372,0.367,0.182,0.803,0.328,0.715;0.811,0.549,0.303,0.957,0.903,0.255,0.593,0.555,0.888,0.14;0.864,0.237,0.781,0.00164,0.597,0.392,0.353,0.0876,0.0461,0.628;aaaaaa;
0.472;0.683;aaaaaa;aaaaaaaaa;aaaaa;0.0603;aa;0.134;0.109;0.851;a;0.0657;0.494;0.0235,0.456,0.303,0.837,0.381,0.609,0.391,0.351,0.948,0.446;0.465,0.435,0.447,0.229,0.275,0.651,0.935,0.502,0.244,0.453;0.589,0.238,0.761,0.265,0.162,0.216,0.184,0.0438,0.34,0.425;0.49,0.284,0.501,0.903,0.548,0.694,0.92,0.0539,0.787,0.478;0.0225,0.523,0.331,0.3,0.736,0.731,0.374,0.156,0.552,0.219;0.341,0.823,0.194,0.132,0.546,0.721,0.93,0.941,0.315,0.788;0.497,0.379,0.307,0.56,0.198,0.891,0.213,0.379,0.386,0.0141;0.184,0.689,0.543,0.41,0.528,0.874,0.323,0.621,0.102,0.524;0.383,0.995,0.371,0.87,0.694,0.474,0.817,0.355,0.203,0.632;0.183,0.587,0.256,0.129,0.575,0.873,0.404,0.286,0.135,0.481;0.941,0.137,0.121,0.962,0.532,0.813,0.948,0.722,0.812,0.293;0.185,0.689,0.879,0.667,0.549,0.778,0.835,0.335,0.378,0.597;0.818,0.674,0.166,0.483,0.834,0.305,0.474,0.17,0.0837,0.279;aaaa;
0.619;0.804;a;aaaaaa;aaaaaaaa;0.373;a;0.983;0.724;0.66;a;0.282;0.452;0.884,0.452,0.942,0.155,0.144,0.978,0.851,0.0307,0.442,0.641;0.638,0.715,0.802,0.412,0.908,0.618,0.651,0.00161,0.988,0.91;0.68,0.686,0.296,0.538,0.867,0.293,0.913,0.464,0.991,0.68;0.323,0.152,0.0707,0.0181,0.0324,0.133,0.96,0.232,0.77,0.924;0.674,0.852,0.751,0.173,0.235,0.301,0.374,0.00064,0.76,0.757;0.93,0.825,0.8,0.432,0.797,0.176,0.661,0.989,0.506,0.0701;0.665,0.634,0.895,0.237,0.16,0.443,0.686,0.508,0.465,0.0646;0.322,0.302,0.703,0.103,0.0559,0.828,0.668,0.726,0.347,0.578;0.588,0.0711,0.167,0.429,0.605,0.867,0.225,0.508,0.319,0.186;0.351,0.342,0.782,0.334,0.516,0.706,0.844,0.0913,0.721,0.197;0.578,0.0993,0.416,0.6,0.639,0.17,0.571,0.656,0.357,0.562;0.643,0.53,0.616,0.665,0.67,0.312,0.448,0.00735,0.612,0.473;0.228,0.478,0.128,0.727,0.418,0.311,0.523,0.9,0.741,0.942;aaaaaaaaa;
0.283;0.552;aaaa;aaa;aaa;0.694;aa;0.619;0.334;0.71;a;0.18;0.911;0.407,0.303,0.578,0.271,0.894,0.394,0.707,0.392,0.763,0.319;0.986,0.202,0.0383,0.972,0.107,0.492,0.211,0.217,0.931,0.533;0.911,0.144,0.119,0.00834,0.242,0.962,0.842,0.136,0.444,0.847;0.394,0.655,0.153,0.402,0.101,0.325,0.189,0.731,0.897,0.63;0.472,0.93,0.408,0.88,0.547,0.188,0.0429,0.323,0.898,0.224;0.396,0.0115,0.627,0.337,0.779,0.716,0.774,0.598,0.494,0.348;0.496,0.69,0.594,0.346,0.106,0.0136,0.953,0.95,0.114,0.0214;0.364,0.0889,0.983,0.13,0.599,0.724,0.0299,0.0827,0.976,0.000803;0.504,0.954,0.627,0.0883,0.746,0.916,0.591,0.171,0.0416,0.833;0.548,0.0811,0.916,0.52,0.0355,0.619,0.51,0.074,0.42,0.0108;0.117,0.266,0.00669,0.493,0.892,0.594,0.672,0.745,0.986,0.0481;0.297,0.236,0.654,0.117,0.306,0.921,0.829,0.922,0.179,0.935;0.903,0.85,0.791,0.18,0.922,0.11,0.705,0.341,0.866,0.589;aa;
0.0836;0.268;aaaaa;aaaaaaaaa;a;0.501;aaa;0.304;0.596;0.722;aa;0.974;0.278;0.218,0.384,0.29,0.886,0.206,0.628,0.579,0.978,0.382,0.634;0.0626,0.446,0.0317,0.962,0.391,0.312,0.0231,0.574,0.417,0.542;0.929,0.206,0.411,0.62,0.581,0.472,0.332,0.499,0.141,0.021;0.255,0.108,0.54,0.62,0.836,0.517,0.801,0.529,0.49,0.0649;0.9,0.515,0.836,0.625,0.0463,0.974,0.839,0.752,0.893,0.6;0.58,0.353,0.825,0.697,0.47,0.762,0.0971,0.632,0.754,0.154;0.529,0.221,0.97,0.535,0.454,0.437,0.535,0.874,0.289,0.946;0.941,0.702,0.656,0.394,0.362,0.734,0.195,0.777,0.595,0.706;0.262,0.163,0.321,0.94,0.324,0.573,0.861,0.405,0.761,0.252;0.247,0.973,0.423,0.957,0.701,0.196,0.245,0.024,0.203,0.591;0.836,0.491,0.183,0.593,0.437,0.347,0.318,0.437,0.847,0.52;0.831,0.553,0.673,0.648,0.913,0.0679,0.271,0.348,0.515,0.476;0.887,0.997,0.718,0.444,0.96,0.291,0.194,0.249,0.988,0.805;aaaaaaa;
0.929;0.46;aaaaa;aa;aaaaaaa;0.475;a;0.804;0.781;0.639;aa;0.906;0.242;0.278,0.281,0.604,0.493,0.346,0.757,0.0637,0.251,0.711,0.537;0.689,0.58,0.858,0.793,0.575,0.789,0.659,0.132,0.541,0.797;0.925,0.371,0.0937,0.321,0.469,0.326,0.945,0.195,0.34,0.948;0.279,0.116,0.609,0.104,0.206,0.106,0.295,0.942,0.803,0.611;0.53,0.845,0.734,0.698,0.21,0.706,0.864,0.335,0.83,0.772;0.474,0.611,0.0447,0.826,0.164,0.692,0.859,0.242,0.869,0.945;0.866,0.109,0.417,0.000771,0.955,0.922,0.423,0.0596,0.215,0.514;0.389,0.619,0.189,0.934,0.387,0.688,0.966,0.8,0.403,0.374;0.522,0.715,0.326,0.154,0.524,0.629,0.969,0.364,0.9,0.882;0.38,0.211,0.743,0.377,0.147,0.269,0.291,0.44,0.511,0.176;0.0298,0.2,0.292,0.718,0.503,0.698,0.0895,0.873,0.879,0.0698;0.369,0.0934,0.535,0.563,0.608,0.658,0.167,0.994,0.00907,0.371;0.386,0.679,0.26,0.405,0.408,0.693,0.892,0.399,0.848,0.679;aaaaaaaaa;
0.0721;0.79;aaaaaaaa;aaaaa;aaaaaaaa;0.179;a;0.504;0.601;0.826;a;0.42;0.344;0.0433,0.802,0.616,0.799,0.0582,0.665,0.604,0.776,0.634,0.922;0.684,0.851,0.328,0.8,0.22,0.125,0.355,0.463,0.649,0.722;0.823,0.00507,0.192,0.708,0.833,0.349,0.571,0.483,0.409,0.159;0.202,0.846,0.989,0.0641,0.534,0.0661,0.263,0.0295,0.833,0.681;0.212,0.466,0.203,0.667,0.00166,0.854,0.145,0.476,0.827,0.384;0.999,0.918,0.82,0.211,0.449,0.0978,0.334,0.61,0.971,0.242;0.701,0.766,0.0295,0.503,0.128,0.603,0.566,0.00737,0.815,0.271;0.166,0.253,0.281,0.695,0.154,0.683,0.116,0.503,0.343,0.0932;0.488,0.846,0.0734,0.84,0.0972,0.323,0.0498,0.71,0.497,0.244;0.802,0.121,0.904,0.317,0.667,0.31,0.817,0.916,0.0424,0.684;0.122,0.0426,0.268,0.455,0.895,0.0673,0.0909,0.49,0.894,0.956;0.877,0.689,0.55,0.712,0.729,0.567,0.124,0.777,0.208,0.688;0.838,0.239,0.1,0.535,0.467,0.639,0.381,0.53,0.94,0.38;aa;
0.716;0.712;aaaaa;aaaaaaaaa;aa;0.749;aaa;0.425;0.427;0.676;a;0.562;0.636;0.406,0.744,0.145,0.723,0.578,0.0877,0.191,0.24,0.105,0.811;0.707,0.873,0.504,0.226,0.0739,0.624,0.19,0.447,0.747,0.928;0.755,0.792,0.808,0.652,0.667,0.364,0.967,0.998,0.312,0.881;0.832,0.0544,0.513,0.0851,0.527,0.79,0.78,0.328,0.5,0.284;0.0658,0.706,0.943,0.455,0.965,0.44,0.473,0.97,0.962,0.932;0.0054,0.788,0.672,0.663,0.667,0.251,0.0302,0.614,0.696,0.417;0.0661,0.766,0.221,0.474,0.819,0.952,0.623,0.529,0.262,0.19;0.941,0.132,0.808,0.161,0.539,0.934,0.372,0.23,0.484,0.923;0.552,0.82,0.158,0.2,0.551,0.95,0.165,0.546,0.804,0.992;0.817,0.938,0.103,0.724,0.939,0.271,0.975,0.589,0.219,0.155;0.793,0.605,0.316,0.525,0.545,0.18,0.31,0.112,0.323,0.832;0.308,0.362,0.431,0.15,0.508,0.505,0.245,0.861,0.71,0.681;0.323,0.011,0.776,0.731,0.558,0.161,0.439,0.817,0.186,0.134;a;
0.2;0.841;a;aaaa;aaaa;0.881;aa;0.0802;0.234;0.361;a;0.831;0.831;0.415,0.3,0.0458,0.151,0.0293,0.884,0.744,0.77,0.382,0.386;0.686,0.696,0.73,0.353,0.434,0.958,0.426,0.468,0.49,0.46;0.114,0.61,0.275,0.0321,0.185,0.324,0.236,0.111,0.616,0.268;0.728,0.00937,0.513,0.104,0.0688,0.63,0.568,0.891,0.723,0.641;0.802,0.922,0.841,0.399,0.951,0.398,0.477,0.319,0.0541,0.496;0.418,0.134,0.867,0.753,0.601,0.702,0.838,0.878,0.000299,0.0333;0.24,0.673,0.366,0.93,0.127,0.569,0.871,0.501,0.369,0.774;0.654,0.588,0.189,0.514,0.437,0.948,0.896,0.19,0.914,0.667;0.701,0.603,0.971,0.0815,0.0701,0.92,0.633,0.586,0.201,0.0841;0.614,0.0816,0.615,0.662,0.637,0.679,0.494,0.919,0.433,0.883;0.653,0.97,0.971,0.883,0.108,0.0781,0.272,0.597,0.0853,0.954;0.241,0.683,0.462,0.29,0.943,0.492,0.199,0.46,0.433,0.02;0.287,0.269,0.0603,0.208,0.756,0.186,0.593,0.883,0.874,0.25;aaaaa;
0.233;0.842;aaaaaaa;aaaaaaaa;aaaaaaa;0.262;aaa;0.799;0.00123;0.607;aa;0.816;0.437;0.111,0.391,0.592,0.348,0.00491,0.456,0.228,0.681,0.15,0.923;0.891,0.446,0.53,0.671,0.662,0.619,0.358,0.456,0.00459,0.16;0.5,0.183,0.696,0.0541,0.0266,0.389,0.711,0.737,0.543,0.2;0.726,0.488,0.818,0.848,0.0328,0.16,0.503,0.118,0.355,0.815;0.726,0.201,0.636,0.681,0.614,0.87,0.242,0.235,0.784,0.0813;0.857,0.952,0.163,0.397,0.846,0.6,0.302,0.485,0.973,0.0906;0.0798,0.841,0.464,0.795,0.92,0.634,0.312,0.562,0.849,0.447;0.726,0.757,0.563,0.383,0.32,0.231,0.203,0.675,0.371,0.789;0.769,0.149,0.276,0.435,0.571,0.624,0.609,0.166,0.944,0.755;0.663,0.517,0.212,0.382,0.497,0.716,0.546,0.488,0.0987,0.869;0.617,0.841,0.387,0.0227,0.482,0.585,0.872,0.223,0.229,0.872;0.302,0.192,0.0764,0.312,0.507,0.85,0.651,0.95,0.0843,0.805;0.483,0.93,0.795,0.945,0.0682,0.889,0.328,0.863,0.977,0.241;aaaaa;
0.26;0.627;a;aaaaaaaaa;aaaaaaa;0.525;aa;0.81;0.73;0.569;a;0.84;0.647;0.174,0.792,0.263,0.755,0.784,0.695,0.758,0.006,0.816,0.408;0.364,0.336,0.502,0.377,0.728,0.278,0.129,0.898,0.881,0.769;0.329,0.687,0.307,0.0154,0.315,0.0864,0.565,0.103,0.426,0.0467;0.535,0.568,0.802,0.699,0.5,0.621,0.387,0.682,0.285,0.225;0.945,0.687,0.918,0.587,0.731,0.175,0.0331,0.832,0.308,0.47;0.504,0.331,0.748,0.705,0.522,0.387,0.344,0.582,0.161,0.626;0.187,0.627,0.865,0.983,0.592,0.481,0.539,0.471,0.653,0.698;0.336,0.158,0.803,0.463,0.609,0.401,0.0743,0.341,0.0243,0.0244;0.629,0.296,0.0323,0.234,0.37,0.696,0.0655,0.983,0.408,0.754;0.65,0.512,0.0126,0.194,0.219,0.531,0.605,0.933,0.11,0.507;0.986,0.248,0.774,0.446,0.659,0.759,0.953,0.342,0.0258,0.329;0.767,0.183,0.87,0.329,0.254,0.804,0.159,0.976,0.407,0.333;0.727,0.0825,0.254,0.787,0.0345,0.53,0.0701,0.0338,0.667,0.352;aaaaaaaa;
0.144;0.0846;aa;aaaaaaaa;a;0.814;aaa;0.992;0.254;0.659;aa;0.246;0.294;0.58,0.643,0.187,0.79,0.103,0.581,0.554,0.682,0.655,0.99;0.979,0.448,0.805,0.323,0.546,0.504,0.574,0.735,0.0265,0.263;0.5,0.268,0.436,0.756,0.607,0.0137,0.0269,0.967,0.219,0.673;0.326,0.542,0.814,0.374,0.417,0.114,0.399,0.625,0.629,0.444;0.0364,0.136,0.172,0.0513,0.164,0.549,0.344,0.794,0.902,0.244;0.595,0.609,0.105,0.697,0.823,0.803,0.187,0.897,0.893,0.784;0.122,0.594,0.926,0.878,0.243,0.104,0.252,0.236,0.832,0.52;0.566,0.341,0.246,0.347,0.872,0.867,0.475,0.125,0.543,0.465;0.576,0.376,0.117,0.0337,0.502,0.686,0.00949,0.502,0.0939,0.513;0.997,0.535,0.822,0.772,0.91,0.754,0.758,0.665,0.192,0.795;0.445,0.956,0.0143,0.0184,0.443,0.283,0.343,0.286,0.277,0.197;0.0757,0.0754,0.414,0.348,0.109,0.941,0.478,0.772,0.445,0.921;0.305,0.82,0.925,0.543,0.793,0.442,0.472,0.582,0.908,0.269;aaaaaaaaa;
0.084;0.147;a;aa;aaaaaa;0.577;a;0.691;0.56;0.975;a;0.569;0.0512;0.696,0.3,0.205,0.968,0.335,0.583,0.25,0.535,0.0207,0.163;0.207,0.646,0.0615,0.129,0.336,0.775,0.9,0.96,0.528,0.331;0.243,0.0236,0.484,0.454,0.999,0.593,0.526,0.562,0.222,0.622;0.975,0.545,0.809,0.982,0.153,0.359,0.255,0.141,0.0321,0.944;0.432,0.282,0.281,0.499,0.77,0.353,0.0575,0.28,0.343,0.244;0.266,0.0884,0.246,0.922,0.885,0.22,0.0793,0.675,0.931,0.577;0.148,0.0215,0.51,0.884,0.00476,0.0265,0.664,0.231,0.923,0.67;0.917,0.209,0.584,0.705,0.579,0.482,0.948,0.11,0.92,0.728;0.427,0.501,0.755,0.748,0.52,0.781,0.689,0.994,0.881,0.459;0.0522,0.528,0.407,0.768,0.907,0.507,0.31,0.274,0.759,0.513;0.769,0.394,0.219,0.17,0.397,0.412,0.593,0.7,0.698,0.882;0.162,0.795,0.411,0.224,0.743,0.464,0.0864,0.224,0.77,0.481;0.0869,0.0864,0.582,0.594,0.421,0.558,0.657,0.141,0.477,0.47;aa;
0.864;0.0816;aa;aaaaaa;aa;0.353;a;0.178;0.0614;0.24;a;0.453;0.525;0.718,0.604,0.301,0.959,0.553,0.092,0.761,0.935,0.431,0.686;0.811,0.2,0.402,0.0487,0.711,0.702,0.412,0.306,0.202,0.129;0.147,0.879,0.586,0.706,0.501,0.736,0.208,0.322,0.373,0.687;0.862,0.325,0.456,0.621,0.18,0.219,0.0752,0.304,0.0231,0.662;0.273,0.484,0.0646,0.622,0.562,0.363,0.435,0.354,0.118,0.997;0.0654,0.0763,0.646,0.163,0.471,0.626,0.3,0.997,0.482,0.624;0.983,0.623,0.816,0.405,0.39,0.711,0.0937,0.349,0.196,0.504;0.579,0.739,0.711,0.483,0.107,0.62,0.374,0.475,0.901,0.377;0.302,0.974,0.671,0.485,0.233,0.869,0.519,0.849,0.286,0.0384;0.802,0.432,0.837,0.935,0.149,0.582,0.059,0.758,0.907,0.408;0.522,0.168,0.0688,0.696,0.755,0.399,0.096,0.983,0.965,0.729;0.263,0.585,0.217,0.467,0.472,0.984,0.0789,0.8,0.268,0.331;0.76,0.0581,0.3,0.727,0.713,0.556,0.877,0.963,0.839,0.118;aa;
0.594;0.593;aaa;aaaaaaaa;aa;0.333;aaa;0.554;0.615;0.297;aa;0.0674;0.375;0.606,0.169,0.217,0.679,0.848,0.985,0.0744,0.908,0.263,0.723;0.436,0.918,0.07,0.952,0.907,0.801,0.384,0.887,0.774,0.867;0.159,0.613,0.835,0.581,0.747,0.0929,0.714,0.449,0.98,0.329;0.47,0.526,0.743,0.229,0.536,0.756,0.994,0.134,0.727,0.638;0.185,0.404,0.346,0.556,0.996,0.622,0.592,0.414,0.982,0.139;0.733,0.781,0.717,0.813,0.121,0.491,0.954,0.798,0.067,0.625;0.11,0.782,0.123,0.672,0.403,0.988,0.159,0.818,0.221,0.00813;0.684,0.411,0.972,0.191,0.344,0.556,0.311,0.673,0.911,0.232;0.0178,0.982,0.0897,0.0737,0.42,0.913,0.143,0.0732,0.617,0.126;0.228,0.963,0.236,0.258,0.659,0.486,0.0302,0.218,0.176,0.252;0.978,0.573,0.72,0.617,0.642,0.909,0.493,0.765,0.303,0.964;0.829,0.247,0.964,0.774,0.619,0.548,0.746,0.148,0.76,0.667;0.0127,0.62,0.688,0.0863,0.902,0.166,0.16,0.886,0.711,0.486;aaaaaaa;
0.654;0.711;aaaaaaaa;aaaaaaaaaa;aaa;0.206;aaa;0.0644;0.683;0.566;aa;0.703;0.595;0.244,0.148,0.636,0.385,0.732,0.319,0.00192,0.232,0.675,0.558;0.32,0.206,0.601,0.277,0.121,0.977,0.986,0.601,0.362,0.245;0.847,0.954,0.974,0.502,0.00224,0.664,0.266,0.965,0.196,0.504;0.538,0.875,0.251,0.723,0.199,0.519,0.412,0.73,0.827,0.323;0.572,0.759,0.975,0.597,0.522,0.611,0.917,0.276,0.57,0.0827;0.33,0.507,0.578,0.369,0.951,0.364,0.95,0.398,0.602,0.808;0.909,0.191,0.758,0.0542,0.414,0.0972,0.491,0.87,0.468,0.883;0.651,0.235,0.242,0.353,0.904,0.697,0.2,0.58,0.651,0.205;0.08,0.363,0.145,0.435,0.526,0.776,0.61,0.418,0.378,0.112;0.724,0.545,0.615,0.162,0.188,0.343,0.813,0.491,0.559,0.72;0.557,0.218,0.616,0.319,0.697,0.982,0.969,0.186,0.257,0.676;0.00102,0.203,0.738,0.0811,0.69,0.796,0.0633,0.959,0.25,0.147;0.193,0.451,0.205,0.251,0.0944,0.234,0.114,0.146,0.414,0.476;aa;
0.59;0.846;aaaaaaaa;aa;aaaaaaaa;0.254;aa;0.887;0.85;0.85;aa;0.56;0.975;0.937,0.535,0.965,0.367,0.915,0.241,0.393,0.163,0.714,0.718;0.474,0.585,0.13,0.8,0.278,0.869,0.656,0.237,0.104,0.934;0.825,0.788,0.143,0.806,0.874,0.965,0.691,0.581,0.793,0.43;0.584,0.973,0.127,0.306,0.339,0.389,0.137,0.268,0.392,0.614;0.774,0.865,0.226,0.8,0.805,0.546,0.695,0.519,0.134,0.858;0.351,0.493,0.905,0.0498,0.0154,0.362,0.137,0.595,0.242,0.0208;0.978,0.13,0.451,0.39,0.903,0.373,0.566,0.0179,0.0394,0.663;0.839,0.497,0.726,0.238,0.59,0.334,0.144,0.308,0.0691,0.975;0.621,0.727,0.64,0.63,0.956,0.839,0.686,0.223,0.306,0.435;0.679,0.882,0.286,0.805,0.9,0.0208,0.925,0.722,0.806,0.0958;0.838,0.843,0.614,0.762,0.885,0.265,0.239,0.0961,0.963,0.0519;0.541,0.867,0.704,0.607,0.0496,0.0627,0.785,0.361,0.0733,0.819;0.0989,0.985,0.0498,0.503,0.454,0.239,0.965,0.96,0.652,0.0337;aaaa;
0.6;0.125;aaaaaa;aaaaaaaaaa;aaaaa;0.725;a;0.227;0.225;0.286;a;0.181;0.403;0.443,0.113,0.762,0.421,0.811,0.333,0.226,0.8,0.334,0.702;0.832,0.0689,0.449,0.609,0.633,0.878,0.166,0.691,0.538,0.598;0.467,0.735,0.625,0.701,0.243,0.472,0.215,0.263,0.103,0.672;0.897,0.531,0.665,0.153,0.613,0.737,0.295,0.0993,0.279,0.554;0.452,0.682,0.0892,0.543,0.916,0.555,0.913,0.457,0.914,0.024;0.898,0.0877,0.632,0.158,0.62,0.949,0.084,0.501,0.668,0.712;0.878,0.679,0.0124,0.73,0.518,0.479,0.41,0.393,0.666,0.314;0.621,0.788,0.204,0.965,0.133,0.16,0.951,0.533,0.171,0.302;0.0189,0.96,0.884,0.231,0.264,0.103,0.767,0.124,0.372,0.327;0.0744,0.0632,0.915,0.976,0.591,0.726,0.00127,0.402,0.551,0.87;0.237,0.615,0.981,0.678,0.243,0.744,0.54,0.616,0.205,0.145;0.239,0.722,0.446,0.817,0.537,0.273,0.451,0.321,0.527,0.417;0.943,0.44,0.704,0.11,0.333,0.00124,0.811,0.446,0.381,0.581;aaaaaaaaaa;
0.882;0.597;aaaaaaa;aaaaaaa;aaaaaaa;0.782;a;0.838;0.359;0.4;a;0.542;0.616;0.961,0.402,0.994,0.285,0.0619,0.344,0.995,0.605,0.255,0.301;0.858,0.567,0.816,0.393,0.353,0.167,0.671,0.386,0.583,0.431;0.0817,0.596,0.959,0.628,0.959,0.662,0.315,0.52,0.197,0.192;0.163,0.517,0.0556,0.467,0.41,0.975,0.751,0.289,0.726,0.919;0.905,0.51,0.461,0.0465,0.743,0.807,0.399,0.114,0.634,0.196;0.41,0.706,0.27,0.825,0.515,0.823,0.722,0.187,0.962,0.725;0.127,0.88,0.718,0.0878,0.566,0.537,0.624,0.121,0.945,0.865;0.42,0.0248,0.695,0.0845,0.495,0.739,0.501,0.174,0.757,0.334;0.486,0.761,0.792,0.535,0.203,0.757,0.17,0.747,0.584,0.825;0.226,0.412,0.654,0.906,0.531,0.792,0.743,0.952,0.488,0.765;0.581,0.393,0.772,0.524,0.383,0.103,0.0349,0.351,0.728,0.337;0.994,0.624,0.445,0.551,0.173,0.422,0.398,0.0548,0.367,0.0907;0.135,0.824,0.13,0.47,0.892,0.93,0.782,0.136,0.762,0.197;aaaaa;
0.487;0.852;aa;aaaaaa;aaaaaaaaa;0.132;aaa;0.384;0.0843;0.877;aa;0.916;0.676;0.996,0.721,0.807,0.281,0.743,0.944,0.576,0.0879,0.721,0.0948;0.324,0.955,0.537,0.548,0.982,0.807,0.182,0.454,0.43,0.0905;0.381,0.118,0.304,0.31,0.685,0.813,0.973,0.711,0.278,0.554;0.809,0.982,0.817,0.812,0.853,0.849,0.343,0.407,0.217,0.406;0.981,0.48,0.0361,0.603,0.585,0.914,0.123,0.013,0.899,0.978;0.921,0.0847,0.93,0.883,0.856,0.393,0.346,0.527,0.873,0.209;0.722,0.157,0.537,0.224,0.451,0.553,0.607,0.19,0.168,0.392;0.0525,0.103,0.485,0.312,0.439,0.303,0.214,0.667,0.915,0.351;0.201,0.514,0.326,0.212,0.0524,0.0447,0.622,0.842,0.306,0.391;0.467,0.384,0.445,0.184,0.173,0.0381,0.718,0.251,0.825,0.0931;0.261,0.401,0.978,0.689,0.59,0.545,0.657,0.535,0.478,0.556;0.383,0.843,0.757,0.2,0.196,0.586,0.179,0.259,0.217,0.522;0.974,0.505,0.362,0.00231,0.876,0.999,0.826,0.0783,0.789,0.551;aaaaaaa;
0.517;0.827;aaaaaaa;aaaa;aaaaaa;0.432;aa;0.681;0.993;0.476;aa;0.0751;0.572;0.129,0.563,0.352,0.191,0.41,0.659,0.247,0.543,0.717,0.889;0.517,0.548,0.47,0.438,0.894,0.757,0.355,0.281,0.391,0.0695;0.634,0.787,0.934,0.0448,0.201,0.461,0.975,0.677,0.491,0.61;0.551,0.454,0.72,0.927,0.483,0.0568,0.876,0.473,0.307,0.58;0.405,0.881,0.87,0.61,0.937,0.146,0.167,0.607,0.605,0.61;0.822,0.774,0.512,0.0854,0.45,0.775,0.263,0.0187,0.0494,0.926;0.279,0.0395,0.95,0.414,0.643,0.949,0.372,0.827,0.146,0.548;0.892,0.26,0.948,0.39,0.0806,0.826,0.0921,0.614,0.106,0.812;0.934,0.824,0.663,0.536,0.632,0.361,0.464,0.493,0.715,0.861;0.422,0.908,0.502,0.989,0.0164,0.16,0.345,0.451,0.0901,0.73;0.387,0.899,0.789,0.112,0.444,0.341,0.926,0.624,0.469,0.486;0.575,0.0723,0.877,0.75,0.788,0.395,0.142,0.343,0.864,0.614;0.124,0.181,0.8,0.884,0.127,0.22,0.252,0.926,0.658,0.315;aaaaaaaaa;
0.566;0.404;aaa;aa;aaaaaa;0.858;aaa;0.966;0.96;0.709;a;0.535;0.648;0.818,1,0.26,0.966,0.341,0.298,0.151,0.071,0.109,0.893;0.991,0.848,0.961,0.955,0.0596,0.294,0.254,0.182,0.663,0.187;0.429,0.0429,0.945,0.597,0.108,0.046,0.1,0.863,1,0.999;0.076,0.609,0.628,0.737,0.61,0.868,0.264,0.891,0.394,0.106;0.219,0.935,0.776,0.196,0.903,0.881,0.766,0.203,0.111,0.273;0.387,0.397,0.649,0.28,0.485,0.877,0.269,0.364,0.0948,0.722;0.0162,0.331,0.51,0.264,0.714,0.134,0.749,0.516,0.0354,0.333;0.456,0.802,0.747,0.988,0.0369,0.793,0.505,0.879,0.514,0.448;0.931,0.0217,0.194,0.926,0.272,0.668,0.729,0.219,0.216,0.821;0.109,0.0522,0.253,0.278,0.511,0.503,0.867,0.375,0.205,0.714;0.456,0.111,0.726,0.835,0.814,0.95,0.777,0.841,0.953,0.812;0.208,0.0255,0.191,0.915,0.487,0.797,0.287,0.607,0.299,0.899;0.166,0.176,0.746,0.0348,0.665,0.249,0.767,0.306,0.982,0.806;aaa;
