ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaaaaaaa;0.903,0.247,0.472,0.817,0.67,0.612,0.57,0.441,0.531,0.297;0.752,0.0829,0.0269,0.746,0.0149,0.362,0.624,0.569,0.207,0.171;aa;
aaaaaaaa;aaaaaaaaaa;0.529,0.15,0.635,0.796,0.952,0.777,0.449,0.765,0.847,0.628;0.882,0.102,0.717,0.322,0.6,0.726,0.745,0.381,0.851,0.149;aaaaa;
a;aaaa;0.733,0.1,0.146,0.292,0.112,0.589,0.407,0.862,0.154,0.488;0.247,0.864,0.451,0.796,0.777,0.871,0.196,0.208,0.0278,0.519;aaaa;
aaaaaaa;aaa;0.408,0.911,0.447,0.126,0.666,0.493,0.9,0.935,0.33,0.00845;0.974,0.273,0.0132,0.838,0.0788,0.835,0.155,0.213,0.261,0.458;aaaaaaa;
aaaaaaaaa;aaaa;0.852,0.989,0.412,0.335,0.831,0.861,0.607,0.0574,0.087,0.955;0.276,0.785,0.586,0.721,0.127,0.093,0.461,0.371,0.106,0.595;aaa;
aaaa;a;0.451,0.0742,0.827,0.676,0.199,0.729,0.16,0.224,0.933,0.169;0.129,0.395,0.0614,0.558,0.0206,0.917,0.548,0.413,0.968,0.372;aaa;
aaaa;aaaaaaaaaa;0.275,0.852,0.00426,0.622,0.284,0.433,0.644,0.441,0.719,0.16;0.993,0.542,0.874,0.242,0.599,0.649,0.521,0.738,0.755,0.0505;a;
aaa;aaaaaaaa;0.797,0.0644,0.0699,0.929,0.758,0.477,0.662,0.913,0.194,0.582;0.842,0.896,0.0772,0.801,0.037,0.132,0.937,0.793,0.709,0.00451;aaaaaaaa;
a;aaaaaaaaaa;0.521,0.0546,0.135,0.327,0.122,0.536,0.609,0.98,0.92,0.197;0.96,0.346,0.664,0.449,0.788,0.837,0.176,0.216,0.729,0.95;aaaaaaa;
aaaaaaaaa;aaaa;0.521,0.2,0.802,0.812,0.893,0.771,0.846,0.662,0.704,0.234;0.13,0.567,0.389,0.485,0.685,0.191,0.364,0.0742,0.437,0.0436;aaa;
aaaaaaaa;aaaaaaaaa;0.985,0.947,0.479,0.921,0.693,0.0169,0.73,0.722,0.636,0.699;0.977,0.856,0.648,0.552,0.583,0.924,0.403,0.722,0.467,0.587;aaaaaaaaaa;
aaaa;aaaa;0.537,0.172,0.308,0.469,0.311,0.958,0.504,0.436,0.147,0.484;0.488,0.0839,0.15,0.826,0.588,0.941,0.202,0.964,0.606,0.818;aaa;
aa;aaaaaaaaaa;0.896,0.0899,0.576,0.92,0.179,0.132,0.226,0.65,0.243,0.599;0.345,0.62,0.489,0.554,0.276,0.699,0.849,0.798,0.0391,0.0807;aa;
aa;aaaaa;0.192,0.153,0.11,0.474,0.906,0.0479,0.0674,0.825,0.896,0.433;0.57,0.507,0.103,0.791,0.914,0.585,0.689,0.282,0.0957,0.171;aaa;
aaaaaaaaa;aaa;0.723,0.315,0.474,0.676,0.758,0.000807,0.562,0.359,0.485,0.648;0.477,0.25,0.804,0.383,0.459,0.0581,0.284,0.709,0.172,0.149;aaaaaaaaa;
aaaaaa;aaaaa;0.218,0.515,0.181,0.115,0.18,0.98,0.123,0.989,0.986,0.327;0.785,0.949,0.986,0.608,0.0318,0.843,0.446,0.242,0.403,0.905;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.673,0.321,0.0991,0.34,0.144,0.657,0.33,0.522,0.192,0.0705;0.867,0.287,0.267,0.163,0.72,0.994,0.919,0.17,0.356,0.165;aaaaaaaaaa;
aaaaaaa;aaaaa;0.46,0.0625,0.173,0.881,0.396,0.46,0.0674,0.327,0.465,0.16;0.9,0.378,0.0278,0.926,0.736,0.111,0.54,0.911,0.161,0.203;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.406,0.354,0.556,0.343,0.338,0.326,0.727,0.0517,0.0916,0.829;0.416,0.153,0.978,0.991,0.208,0.88,0.467,0.791,0.963,0.908;a;
aaaaaaaaa;aaa;0.192,0.482,0.328,0.569,0.544,0.836,0.813,0.779,0.951,0.762;0.924,0.518,0.9,0.0205,0.453,0.0318,0.212,0.982,0.393,0.244;aaaaaa;
aaaaaa;aa;0.226,0.579,0.843,0.788,0.234,0.532,0.048,0.443,0.571,0.777;0.868,0.435,0.336,0.438,0.0492,0.183,0.858,0.817,0.359,0.614;aaa;
a;a;0.0383,0.00691,0.214,0.09,0.407,0.974,0.577,0.0819,0.318,0.465;0.613,0.0731,0.815,0.631,0.101,0.131,0.605,0.052,0.52,0.336;aaaaa;
aa;aaaaaa;0.259,0.814,0.788,0.772,0.311,0.295,0.0555,0.786,0.332,0.371;0.642,0.453,0.374,0.96,0.711,0.564,0.28,0.174,0.46,0.424;aaa;
aaaa;aaaaaaaa;0.71,0.385,0.403,0.613,0.206,0.217,0.891,0.0676,0.615,0.572;0.241,0.753,0.674,0.608,0.464,0.457,0.149,0.446,0.303,0.867;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.393,0.557,0.723,0.648,0.219,0.544,0.541,0.93,0.197,0.57;0.874,0.233,0.234,0.78,0.961,0.433,0.0136,0.186,0.694,0.868;aaaaaaaaa;
a;aaa;0.817,0.645,0.014,0.151,0.223,0.802,0.714,0.119,0.0983,0.985;0.584,0.133,0.355,0.362,0.325,0.999,0.431,0.0666,0.553,0.294;aa;
aaaaaa;aaaa;0.298,0.628,0.838,0.303,0.393,0.452,0.89,0.145,0.308,0.0626;0.00958,0.935,0.295,0.247,0.581,0.626,0.308,0.794,0.82,0.698;aaa;
aaaaaaaaa;aaaaaaaaaa;0.592,0.976,0.819,0.585,0.39,0.842,0.788,0.954,0.453,0.999;0.219,0.25,0.00206,0.589,0.464,0.901,0.935,0.854,0.131,0.187;aaaa;
aa;aa;0.704,0.278,0.938,0.549,0.407,0.955,0.18,0.38,0.738,0.408;0.624,0.979,0.12,0.862,0.65,0.594,0.778,0.779,0.47,0.27;a;
aaaaaa;aaaaa;0.937,0.444,0.666,0.395,0.348,0.439,0.946,0.26,0.432,0.766;0.22,0.19,0.586,0.849,0.465,0.425,0.172,0.199,0.823,0.718;aaaaaa;
a;aaaaaaaaaa;0.143,0.683,0.3,0.984,0.29,0.0781,0.855,0.293,0.387,0.767;0.166,0.932,0.431,0.398,0.0281,0.516,0.883,0.427,0.558,0.186;a;
aaaaaaa;aaaaaaa;0.641,0.0486,0.289,0.814,0.234,0.983,0.281,0.8,0.54,0.0789;0.333,0.227,0.135,0.121,0.552,0.394,0.576,0.152,0.199,0.303;aaaaaaaa;
aa;aaaaaaaa;0.267,0.994,0.358,0.729,0.787,0.125,0.175,0.837,0.45,0.316;0.064,0.802,0.438,0.0128,0.678,0.128,0.573,0.458,0.705,0.106;aaaaaaaaa;
aaaa;aaaaaaa;0.405,0.127,0.479,0.258,0.143,0.615,0.229,0.606,0.395,0.429;0.535,0.485,0.829,0.0711,0.685,0.886,0.882,0.656,0.57,0.342;aaaaa;
a;aaaaaaaa;0.722,0.683,0.77,0.73,0.18,0.335,0.15,0.173,0.441,0.751;0.47,0.804,0.582,0.599,0.431,0.358,0.0221,0.882,0.965,0.496;aa;
aaaaaa;aaaaaaaaaa;0.317,0.307,0.691,0.7,0.529,0.116,0.177,0.49,0.112,0.142;0.0716,0.489,0.826,0.593,0.122,0.215,0.357,0.0671,0.592,0.941;aa;
aaaa;aa;0.677,0.478,0.891,0.932,0.41,0.492,0.193,0.755,0.125,0.204;0.54,0.218,0.261,0.469,0.555,0.13,0.645,0.245,0.936,0.225;aaaaaaaaaa;
aa;aa;0.138,0.145,0.49,0.876,0.638,0.65,0.408,0.776,0.939,0.994;0.91,0.59,0.834,0.164,0.0352,0.949,0.752,0.906,0.227,0.492;aaaaaaaaa;
aaaaa;aaaaaaaaaa;0.661,0.195,0.669,0.122,0.732,0.801,0.0243,0.913,0.084,0.164;0.809,0.768,0.983,0.263,0.564,0.33,0.0994,0.465,0.448,0.424;aaaa;
aaa;aaaaa;0.981,0.898,0.877,0.542,0.914,0.788,0.742,0.123,0.722,0.397;0.167,0.953,0.935,0.359,0.347,0.683,0.965,0.453,0.426,0.588;a;
aaaaa;aaaaaaaa;0.965,0.782,0.403,0.449,0.18,0.996,0.188,0.104,0.109,0.644;0.369,0.0353,0.555,0.62,0.387,0.249,0.902,0.742,0.315,0.567;aaaaaaaaa;
a;aaaaaaaa;0.293,0.708,0.657,0.918,0.818,0.153,0.201,0.105,0.00394,0.144;0.989,0.842,0.56,0.161,0.543,0.0577,0.984,0.361,0.28,0.992;aaaaaaa;
aaaaaaaa;aaaaaaaaa;0.876,0.333,0.589,0.482,0.564,0.754,0.634,0.648,0.555,0.713;0.243,0.979,0.446,0.334,0.628,0.995,0.108,0.561,0.28,0.781;aaaa;
a;aa;0.607,0.324,0.703,0.426,0.419,0.00176,0.517,0.689,0.762,0.183;0.365,0.104,0.0994,0.0317,0.15,0.8,0.77,0.483,0.62,0.957;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.763,0.811,0.967,0.275,0.0921,0.531,0.753,0.351,0.573,0.229;0.944,0.486,0.235,0.384,0.242,0.303,0.746,0.98,0.681,0.787;aaaaa;
aaaa;aaaa;0.886,0.282,0.76,0.805,0.865,0.316,0.761,0.128,0.549,0.671;0.42,0.696,0.941,0.0726,0.384,0.0719,0.716,0.968,0.72,0.785;aaaaa;
aaaaaa;aaaaaaaa;0.971,0.632,0.525,0.872,0.748,0.503,0.153,0.313,0.8,0.949;0.879,0.00355,0.68,0.483,0.0952,0.37,0.84,0.743,0.392,0.146;aaaaaaaaaa;
aa;aaaaa;0.909,0.43,0.387,0.324,0.116,0.93,0.465,0.361,0.0143,0.376;0.511,0.267,0.977,0.7,0.705,0.631,0.47,0.184,0.97,0.121;aaaaaaaaa;
aaaaa;aaaa;0.258,0.794,0.971,0.866,0.646,0.476,0.293,0.33,0.827,0.646;0.331,0.692,0.121,0.016,0.943,0.119,0.563,0.23,0.28,0.186;aaaaaa;
aaaaa;aaaaaaaaa;0.73,0.0146,0.856,0.823,0.802,0.755,0.46,0.519,0.754,0.0768;0.0548,0.654,0.0568,0.446,0.261,0.329,0.507,0.0424,0.387,0.0511;a;
aaaaaaa;aaaa;0.0284,0.794,0.045,0.0801,0.425,0.926,0.88,0.116,0.06,0.195;0.913,0.979,0.317,0.0235,0.486,0.465,0.0313,0.491,0.974,0.733;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.658,0.609,0.758,0.254,0.173,0.523,0.658,0.788,0.371,0.253;0.429,0.897,0.171,0.125,0.187,0.856,0.172,0.175,0.999,0.436;aaaa;
aaaaaaaaa;aaaa;0.291,0.162,0.486,0.513,0.0853,0.945,0.944,0.784,0.322,0.844;0.745,0.884,0.485,0.272,0.075,0.318,0.487,0.7,0.135,0.561;aaaaaaa;
aaaaaaaaa;aa;0.276,0.548,0.268,0.0293,0.125,0.154,0.547,0.68,0.847,0.913;0.509,0.593,0.379,0.476,0.00445,0.747,0.955,0.0377,0.386,0.809;aa;
aaa;aaaaa;0.37,0.923,0.718,0.207,0.154,0.542,0.00628,0.508,0.919,0.775;0.286,0.618,0.432,0.0466,0.842,0.474,0.967,0.653,0.587,0.984;aaa;
aaaa;aaaaaa;0.854,0.833,0.527,0.284,0.151,0.13,0.885,0.0986,0.16,0.897;0.682,0.229,0.946,0.694,0.3,0.7,0.754,0.717,0.828,0.548;aaaaaaa;
aaa;aaaa;0.386,0.992,0.0823,0.785,0.266,0.422,0.912,0.639,0.0381,0.788;0.327,0.354,0.232,0.211,0.00705,0.49,0.223,0.816,0.621,0.518;aaaa;
a;aaaaa;0.2,0.326,0.297,0.232,0.329,0.0516,0.884,0.888,0.399,0.492;0.808,0.385,0.875,0.464,0.272,0.991,0.644,0.0303,0.939,0.156;aaaaaaa;
aaa;aaaaaa;0.662,0.63,0.282,0.625,0.544,0.879,0.885,0.236,0.789,0.131;0.706,0.186,0.885,0.615,0.383,0.73,0.606,0.808,0.33,0.694;aaaaaaaaaa;
aaaaaa;aa;0.927,0.369,0.0124,0.0972,0.00659,0.682,0.785,0.0113,0.114,0.341;0.393,0.83,0.644,0.689,0.848,0.969,0.319,0.878,0.773,0.792;aaaaa;
aaaaaa;aaaaaa;0.702,0.364,0.09,0.343,0.737,0.839,0.63,0.493,0.729,0.0201;0.000438,0.362,0.469,0.745,0.863,0.117,0.0467,0.248,0.767,0.823;aaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.117,0.322,0.244,0.185,0.547,0.091,0.58,0.346,0.91,0.209;0.977,0.967,0.0391,0.328,0.291,0.216,0.563,0.000518,0.711,0.00668;aaaa;
aa;aaaaaa;0.662,0.388,0.101,0.559,0.956,0.458,0.398,0.994,0.826,0.356;0.0133,0.143,0.873,0.267,0.606,0.617,0.486,0.101,0.697,0.903;aaaaaa;
aaaa;aa;0.0522,0.199,0.506,0.839,0.0957,0.722,0.263,0.831,0.645,0.448;0.852,0.0764,0.61,0.94,0.514,0.704,0.583,0.425,0.387,0.147;aaaaaaaaa;
aa;aaaaaaaaaa;0.556,0.525,0.891,0.222,0.0184,0.711,0.21,0.0685,0.461,0.466;0.36,0.0157,0.0496,0.0313,0.713,0.651,0.262,0.0206,0.729,0.477;aaaaaaaaa;
aaaaaa;aa;0.546,0.663,0.282,0.122,0.813,0.865,0.304,0.278,0.323,0.162;0.615,0.826,0.00636,0.968,0.634,0.882,0.603,0.927,0.494,0.772;aaaaa;
aaaaaa;aaaaaaaa;0.621,0.852,0.991,0.818,0.397,0.615,0.92,0.184,0.37,0.909;0.936,0.243,0.914,0.731,0.517,0.849,0.767,0.39,0.354,0.939;aaaaaaa;
aaaaaaaaa;a;0.788,0.195,0.475,0.216,0.586,0.0417,0.371,0.248,0.262,0.931;0.658,0.712,0.862,0.94,0.348,0.832,0.276,0.249,0.858,0.878;aaaaaaaaaa;
aaa;aaaaaaa;0.689,0.0238,0.293,0.576,0.979,0.883,0.504,0.45,0.942,0.884;0.369,0.267,0.581,0.212,0.83,0.887,0.561,0.185,0.733,0.159;aa;
aaaaaaaa;aaa;0.105,0.574,0.204,0.33,0.293,0.725,0.761,0.609,0.829,0.475;0.0131,0.079,0.332,0.714,0.936,0.876,0.484,0.452,0.465,0.64;aaaaaaaaaa;
aaaaa;a;0.754,0.248,0.228,0.0202,0.856,0.444,0.181,0.285,0.0891,0.785;0.925,0.154,0.0405,0.288,0.0175,0.157,0.123,0.34,0.894,0.169;aaaaaa;
a;aaaaaaaaaa;0.147,0.465,0.0701,0.596,0.104,0.906,0.768,0.33,0.711,0.808;0.693,0.0203,0.78,0.535,0.772,0.255,0.0455,0.777,0.0318,0.76;aaaaaaaa;
aaa;aaaaaa;0.749,0.277,0.0313,0.651,0.0805,0.284,0.679,0.249,0.578,0.0618;0.889,0.86,0.638,0.421,0.315,0.266,0.303,0.913,0.206,0.0378;aaa;
aaaaaa;aa;0.931,0.743,0.499,0.575,0.265,0.753,0.774,0.455,0.7,0.822;0.479,0.766,0.0025,0.0701,0.515,0.739,0.385,0.327,0.684,0.806;aaaa;
aaaaaaaa;aaaaaa;0.655,0.752,0.896,0.787,0.00956,0.662,0.178,0.0226,0.0745,0.435;0.544,0.207,0.77,0.595,0.657,0.124,0.373,0.338,0.343,0.451;aaaa;
aaaa;aaaa;0.934,0.964,0.465,0.174,0.836,0.138,0.624,0.00163,0.372,0.785;0.789,0.235,0.512,0.0545,0.817,0.973,0.78,0.191,0.273,0.635;aa;
aaaaaaaaa;aaaaaaaaaa;0.704,0.0441,0.96,0.000408,0.849,0.981,0.729,0.648,0.675,0.622;0.838,0.871,0.643,0.623,0.435,0.306,0.436,0.123,0.384,0.699;aa;
aaaaaaa;aaaaaaaaa;0.776,0.811,0.174,0.638,0.837,0.338,0.427,0.66,0.792,0.869;0.292,0.579,0.0289,0.14,0.291,0.729,0.428,0.276,0.329,0.798;aaaaaaa;
aaa;aaaaaaaa;0.562,0.198,0.208,0.562,0.805,0.978,0.0373,0.494,0.113,0.023;0.882,0.526,0.502,0.784,0.335,0.812,0.828,0.964,0.73,0.994;aa;
aaaa;aaaaa;0.985,0.591,0.538,0.391,0.963,0.78,0.562,0.838,0.471,0.00372;0.47,0.44,0.594,0.654,0.539,0.575,0.491,0.857,0.611,0.801;aaaaaaaa;
aaaaa;aaaaa;0.589,0.321,0.305,0.847,0.146,0.843,0.678,0.155,0.706,0.644;0.0836,0.659,0.784,0.425,0.121,0.93,0.659,0.268,0.857,0.407;aa;
aaaaaaaaa;aa;0.395,0.435,0.151,0.865,0.549,0.879,0.276,0.122,0.158,0.826;0.637,0.957,0.863,0.496,0.545,0.802,0.425,0.372,0.484,0.302;aaaaaaaaa;
aaaaa;aaaaa;0.219,0.218,0.377,0.426,0.188,0.951,0.225,0.175,0.598,0.728;0.257,0.551,0.766,0.965,0.323,0.0591,0.0437,0.28,0.81,0.925;a;
aaaaaaa;a;0.452,0.179,0.785,0.818,0.424,0.609,0.774,0.178,0.282,0.739;0.889,0.576,0.758,0.346,0.661,0.328,0.277,0.868,0.915,0.00497;aaaaa;
aaaaaaaaa;aaaa;0.278,0.783,0.026,0.131,0.766,0.291,0.64,0.36,0.408,0.164;0.606,0.998,0.761,0.689,0.187,0.506,0.559,0.902,0.842,0.333;aaaaaa;
aaaa;a;0.39,0.789,0.188,0.341,0.805,0.237,0.154,0.885,0.414,0.711;0.655,0.436,0.0384,0.96,0.607,0.0655,0.801,0.603,0.528,0.651;aaa;
aaa;aa;0.285,0.549,0.758,0.155,0.655,0.127,0.251,0.822,0.942,0.102;0.469,0.993,0.0658,0.521,0.0174,0.719,0.997,0.956,0.549,0.663;aaaaaaaaaa;
aaaaaa;aaaaaa;0.438,0.723,0.215,0.896,0.304,0.946,0.859,0.0677,0.153,0.0819;0.71,0.844,0.986,0.847,0.746,0.175,0.573,0.468,0.231,0.466;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.653,0.359,0.458,0.629,0.834,0.00651,0.431,0.18,0.323,0.853;0.424,0.613,0.359,0.944,0.989,0.34,0.147,0.364,0.87,0.871;aaaaaaa;
aaaaaaaa;aa;0.0727,0.695,0.501,0.384,0.653,0.477,0.661,0.853,0.778,0.337;0.575,0.911,0.161,0.518,0.297,0.164,0.532,0.927,0.274,0.716;aaaaa;
aa;aaa;0.0318,0.227,0.452,0.107,0.411,0.654,0.493,0.646,0.203,0.22;0.983,0.765,0.815,0.754,0.491,0.28,0.737,0.875,0.905,0.29;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.282,0.747,0.636,0.361,0.085,0.162,0.627,0.878,0.866,0.902;0.518,0.779,0.516,0.461,0.993,0.45,0.433,0.652,0.0756,0.451;aaa;
aaaaa;aa;0.232,0.375,0.85,0.789,0.669,0.533,0.498,0.135,0.00967,0.49;0.694,0.316,0.212,0.18,0.884,0.0058,0.54,0.217,0.285,0.797;a;
aaaaaa;aaa;0.426,0.558,0.672,0.872,0.415,0.982,0.626,0.449,0.505,0.364;0.364,0.737,0.67,0.602,0.639,0.887,0.216,0.572,0.397,0.87;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.0349,0.211,0.198,0.427,0.0142,0.58,0.717,0.0274,0.0883,0.642;0.432,0.514,0.29,0.964,0.921,0.924,0.754,0.903,0.68,0.93;aaaa;
aaaaaaaa;aaaaaaaa;0.277,0.33,0.408,0.874,0.0392,0.114,0.185,0.111,0.26,0.966;0.122,0.869,0.0273,0.469,0.526,0.735,0.471,0.0104,0.0604,0.767;aaa;
aaaaaaa;aaaaa;0.168,0.838,0.304,0.173,0.94,0.545,0.891,0.715,0.243,0.915;0.606,0.405,0.555,0.393,0.806,0.773,0.069,0.425,0.53,0.802;aaaaaaa;
aaaaaaaa;aaaaaa;0.0322,0.313,0.209,0.903,0.143,0.461,0.189,0.935,0.379,0.285;0.249,0.91,0.587,0.0728,0.0877,0.0956,0.376,0.918,0.513,0.177;aaaaaaaa;
a;aaaaa;0.976,0.898,0.755,0.519,0.098,0.281,0.636,0.846,0.543,0.318;0.292,0.279,0.0935,0.285,0.992,0.312,0.902,0.0691,0.575,0.962;aaaaaaaaa;
aaaa;aaaaaaaa;0.354,0.401,0.654,0.118,0.524,0.59,0.401,0.793,0.58,0.259;0.799,0.482,0.309,0.297,0.0954,0.62,0.462,0.879,0.466,0.403;aaaaa;
a;aaaaaaaa;0.633,0.387,0.437,0.593,0.383,0.796,0.00405,0.105,0.62,0.76;0.629,0.942,0.474,0.32,0.636,0.213,0.707,0.952,0.124,0.00435;a;
aaaaa;aaaa;0.471,0.955,0.863,0.0919,0.319,0.361,0.661,0.316,0.513,0.407;0.526,0.582,0.707,0.405,0.921,0.878,0.499,0.287,0.947,0.678;aaaaaaa;
aaa;aaaaaaaaaa;0.188,0.252,0.823,0.605,0.624,0.304,0.752,0.109,0.36,0.13;0.254,0.283,0.839,0.584,0.42,0.658,0.984,0.674,0.502,0.906;aaaaa;
a;aaaaa;0.384,0.691,0.071,0.848,0.212,0.643,0.205,0.697,0.17,0.874;0.0177,0.588,0.129,0.00434,0.961,0.03,0.616,0.855,0.571,0.0145;aaaaa;
aaa;aaaaaaaa;0.522,0.117,0.129,0.439,0.5,0.0927,0.0524,0.133,0.341,0.404;0.759,0.997,0.611,0.753,0.222,0.837,0.529,0.694,0.526,0.00424;aaaa;
aaaaaaaaa;aaa;0.0334,0.929,0.369,0.573,0.0491,0.755,0.0266,0.758,0.011,0.0432;0.586,0.772,0.913,0.144,0.659,0.206,0.665,0.329,0.567,0.379;aa;
a;aaaaaaaa;0.376,0.303,0.731,0.528,0.944,0.453,0.686,0.831,0.594,0.0893;0.646,0.169,0.413,0.22,0.754,0.891,0.175,0.0832,0.103,0.0777;aaa;
aaaaaa;aaaaaaaaaa;0.709,0.887,0.782,0.714,0.645,0.545,0.886,0.513,0.0346,0.356;0.0769,0.462,0.254,0.27,0.65,0.0892,0.373,0.0941,0.983,0.936;aaa;
aaa;aaaa;0.668,0.333,0.0199,0.486,0.974,0.39,0.625,0.644,0.91,0.685;0.238,0.925,0.17,0.519,0.288,0.729,0.997,0.674,0.149,0.413;a;
aaaaaaaa;aaaaaaaaaa;0.221,0.154,0.574,0.478,0.11,0.329,0.448,0.0999,0.593,0.0778;0.575,0.455,0.775,0.423,0.295,0.0854,0.517,0.785,0.377,0.938;aaaaaaaa;
aaaaa;aaaaaaaaa;0.951,0.425,0.886,0.603,0.45,0.189,0.491,0.0849,0.711,0.101;0.00549,0.206,0.00409,0.792,0.484,0.347,0.245,0.628,0.194,0.133;a;
aaaaa;aaa;0.0846,0.94,0.665,0.00108,0.0859,0.0962,0.272,0.0861,0.416,0.156;0.839,0.328,0.913,0.597,0.349,0.0612,0.847,0.275,0.851,0.82;a;
aaaaaa;aaaaaaa;0.925,0.329,0.82,0.0563,0.53,0.913,0.389,0.562,0.483,0.922;0.93,0.483,0.304,0.474,0.175,0.794,0.534,0.875,0.915,0.402;aaaaaaaa;
aa;aaaaaaa;0.248,0.959,0.456,0.935,0.0904,0.0869,0.19,0.88,0.584,0.603;0.0855,0.918,0.129,0.491,0.182,0.141,0.0916,0.378,0.975,0.903;aaaaaaaaaa;
aaaa;aaaaa;0.794,0.148,0.558,0.0321,0.853,0.0169,0.48,0.0073,0.761,0.895;0.284,0.284,0.477,0.17,0.445,0.0654,0.342,0.48,0.0941,0.878;aaaa;
aaaa;aaaaaaaaa;0.219,0.866,0.246,0.444,0.924,0.0392,0.285,0.635,0.508,0.839;0.0526,0.432,0.309,0.632,0.623,0.351,0.65,0.243,0.766,0.524;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.507,0.16,0.557,0.729,0.236,0.851,0.923,0.688,0.794,0.477;0.456,0.742,0.331,0.0979,0.579,0.614,1,0.185,0.305,0.0773;aaaaaa;
aaaaa;aaaaaaaa;0.569,0.829,0.555,0.247,0.521,0.645,0.906,0.792,0.438,0.667;0.949,0.0471,0.608,0.582,0.887,0.41,0.58,0.228,0.0773,0.515;aaa;
aaaaa;aaaaaaa;0.456,0.611,0.749,0.545,0.537,0.443,0.759,0.866,0.469,0.754;0.699,0.83,0.47,0.00311,0.193,0.935,0.687,0.94,0.578,0.225;aaaaaaa;
aaa;aa;0.152,0.0335,0.339,0.192,0.049,0.908,0.847,0.678,0.234,0.665;0.46,0.36,0.685,0.0202,0.748,0.376,0.625,0.269,0.166,0.295;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.946,0.861,0.342,0.697,0.897,0.223,0.453,0.562,0.201,0.0574;0.158,0.141,0.284,0.995,0.349,0.367,0.407,0.676,0.0953,0.947;aaaaaaaa;
a;aaaaaaaaa;0.54,0.126,0.67,0.27,0.869,0.487,0.615,0.0527,0.486,0.928;0.271,0.184,0.244,0.365,0.29,0.526,0.583,0.614,0.38,0.62;aaaaaaa;
aaaaaaa;aaaaaaaa;0.664,0.0765,0.27,0.894,0.7,0.658,0.723,0.731,0.522,0.216;0.663,0.133,0.262,0.695,0.461,0.648,0.00157,0.431,0.737,0.424;aaaaaaaaaa;
aaaa;aaaaaa;0.973,0.117,0.988,0.158,0.905,0.69,0.323,0.65,0.105,0.533;0.404,0.806,0.0303,0.193,0.0789,0.477,0.0458,0.721,0.976,0.0904;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.597,0.428,0.915,0.928,0.023,0.159,0.965,0.217,0.57,0.05;0.646,0.42,0.978,0.00991,0.604,0.53,0.967,0.0821,0.524,0.101;aaaaaaaa;
aaaaaa;aa;0.124,0.237,0.977,0.128,0.396,0.566,0.593,0.85,0.716,0.422;0.144,0.993,0.622,0.458,0.664,0.144,0.873,0.509,0.954,0.509;aaaa;
aaaaaaaaa;aaaaaaaaaa;0.787,0.395,0.324,0.706,0.962,0.95,0.672,0.353,0.805,0.909;0.481,0.839,0.524,0.185,0.434,0.353,0.871,0.529,0.0711,0.777;a;
aaaaaaaaa;aa;0.517,0.28,0.524,0.654,0.665,0.552,0.961,0.898,0.662,0.958;0.73,0.158,0.305,0.553,0.97,0.833,0.787,0.605,0.333,0.374;aaaa;
aaaa;aaaaaa;0.97,0.0544,0.865,0.835,0.881,0.858,0.936,0.724,0.565,0.323;0.558,0.641,0.464,0.954,0.419,0.432,0.722,0.909,0.309,0.851;aaaaaaa;
a;aaaaaaa;0.0757,0.899,0.372,0.541,0.66,0.094,0.275,0.0771,0.92,0.83;0.928,0.263,0.94,0.153,0.404,0.119,0.829,0.0408,0.119,0.616;aaaaaaaa;
aaa;aaaaaaaaaa;0.0563,0.82,0.103,0.25,0.226,0.7,0.245,0.182,0.856,0.626;0.441,0.193,0.71,0.873,0.28,0.269,0.294,0.0487,0.637,0.491;a;
aaaaaa;a;0.0327,0.788,0.107,0.681,0.891,0.236,0.363,0.377,0.363,0.585;0.867,0.949,0.63,0.018,0.74,0.586,0.744,0.802,0.235,0.667;aaaa;
aaaaaaaaa;aaaaaa;0.703,0.124,0.0606,0.841,0.972,0.976,0.606,0.811,0.816,0.959;0.445,0.775,0.567,0.672,0.272,0.121,0.494,0.802,0.344,0.322;aa;
aaaaaa;aaaaaaaa;0.385,0.879,0.666,0.953,0.531,0.148,0.475,0.861,0.701,0.863;0.822,0.911,0.373,0.776,0.538,0.501,0.388,0.724,0.485,0.964;aaaaa;
a;aaaaaaaaa;0.0145,0.898,0.801,0.978,0.861,0.767,0.454,0.46,0.158,0.175;0.177,0.789,0.645,0.799,0.259,0.394,0.38,0.98,0.827,0.414;aaa;
aa;aaaaa;0.803,0.0429,0.895,0.861,0.611,0.595,0.669,0.707,0.879,0.33;0.634,0.0115,0.777,0.0446,0.151,0.846,0.933,0.157,0.272,0.669;aaaaaaaaaa;
