ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.101,0.236,0.937;0.386;0.0163;aaaaaaaaaaaaaa;0.19,0.997,0.188,0.207,0.444,0.156,0.504,0.00483,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.452,0.141,0.581,0.733,0.0254,0.54,0.588,0.217,0.284,0.824;aaaaaaaaaaaaaaaaaaaaa;0.129,0.0865,0.466,0.05,0.484,0.742,0.14,0.515,0.659,0.709,0.982;0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.827,0.928;0.549,0.248,0.148;0.734,0.0614,0.821;0.749,0.566,0.909,0.581,0.815,0.0157,0.29,0.885,0.285,0.126;0.0698,0.681,0.14,0.307,0.22,0.971,0.896,0.236,0.986;0.571;0.712;0.402,0.253,0.84,0.782;0.881;0.434,0.0781,0.323,0.544;aaaaaaaaaaaaaaaaaaaaaa;0.1;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.189,0.888,0.981,0.861,0.619,0.639,0.0111,0.637,0.385,0.608;0.192,0.363,0.599,0.399,0.296,0.104,0.113,0.337,0.174,0.18,0.543;0.632;0.973;0.0395,0.687,0.767,0.898,0.629,0.786,0.939,0.916;0.132,0.249,0.446,0.155,0.753,0.892,0.783,0.427,0.618;0.755,0.666,0.67,0.235,0.761,0.675,0.00963,0.0674;0.995;aaaaa;
0.107,0.876,0.589;0.31;0.312;aaaaaaaaaaaaa;0.153,0.0254,0.514,0.932,0.55,0.0182,0.217,0.953,0.0929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.495,0.804,0.00717,9.8e-06,0.44,0.328,0.0197,0.605,0.556,0.548;aaaaaaaaa;0.586,0.0198,0.174,0.302,0.963,0.35,0.941,0.284,0.223,0.977,0.963;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaa;0.666,0.0616,0.0206;0.15,0.0414,0.919;0.16,0.641,0.767;0.41,0.885,0.837,0.169,0.13,0.343,0.179,0.942,0.71,0.216;0.45,0.691,0.35,0.679,0.0147,0.77,0.257,0.616,0.119;0.049;0.136;0.42,0.389,0.674,0.244;0.591;0.929,0.855,0.137,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;a;aaaaaaaaaaaaaaaaaaaaaa;0.236,0.316,0.39,0.387,0.386,0.882,0.0213,0.42,0.346,0.682;0.295,0.181,0.848,0.923,0.599,0.0412,0.603,0.623,0.717,0.559,0.419;0.846;0.452;0.647,0.538,0.328,0.32,0.968,0.534,0.939,0.105;0.745,0.738,0.744,0.396,0.52,0.379,0.107,0.967,0.184;0.563,0.0945,0.938,0.265,0.0781,0.0784,0.583,0.231;0.398;aaaaaaaaa;
0.216,0.224,0.789;0.534;0.294;aaaa;0.821,0.661,0.216,0.446,0.956,0.126,0.965,0.718,0.295;aaaaaaaaaaaaa;0.957,0.669,0.204,0.714,0.245,0.0976,0.479,0.405,0.526,0.338,0.0552;aaaaaaaaaa;0.982,0.902,0.681,0.316,0.558,0.334,0.153,0.406,0.917,0.617,0.121;0.0045;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;aaaaaaaaaa;0.854,0.605,0.878;0.813,0.0503,0.133;0.105,0.0575,0.638;0.933,0.128,0.591,0.49,0.908,0.663,0.405,0.534,0.232,0.26;0.572,0.108,0.00704,0.0479,0.89,0.156,0.797,0.226,0.777;0.308;0.507;0.597,0.726,0.604,0.846;0.352;0.53,0.265,0.604,0.663;aaaaaaaaaaaaaa;0.408;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.225,0.0356,0.519,0.855,0.822,0.805,0.236,0.573,0.886;0.237,0.758,0.347,0.658,0.0571,0.0409,0.286,0.709,0.813,0.881,0.372;0.766;0.315;0.471,0.019,0.878,0.934,0.554,0.975,0.053,0.789;0.558,0.977,0.686,0.0751,0.591,0.885,0.257,0.803,0.906;0.16,0.606,0.511,0.317,0.0112,0.278,0.88,0.299;0.153;aaaaaaaaaa;
0.669,0.903,0.95;0.335;0.0924;aaaaaaaaaaaaa;0.58,0.0651,0.99,0.613,0.656,0.677,0.0221,0.758,0.871;aaaaaaaaaa;0.383,0.021,0.249,0.572,0.96,0.345,0.645,0.298,0.263,0.201,0.0588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.454,0.591,0.796,0.778,0.664,0.78,0.748,0.129,0.264,0.401;0.0916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;a;0.463,0.0853,0.46;0.437,0.438,0.624;0.798,0.938,0.451;0.471,0.475,0.341,0.722,0.55,0.577,0.689,0.337,0.646,0.546;0.672,0.405,0.448,0.352,0.0758,0.269,0.384,0.574,0.616;0.79;0.914;0.905,0.741,0.302,0.795;0.778;0.989,0.254,0.168,0.883;aaaaaaaaaaaaaaaaaaaaaaaa;0.00426;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.663,0.972,0.0812,0.58,0.762,0.924,0.0974,0.915,0.458,0.919;0.128,0.105,0.372,0.895,0.994,0.203,0.391,0.354,0.0325,0.5,0.802;0.405;0.388;0.0706,0.444,0.184,0.819,0.108,0.0299,0.0935,0.0796;0.154,0.646,0.0335,0.0593,0.581,0.939,0.697,0.301,0.315;0.735,0.0611,0.489,0.247,0.25,0.175,0.772,0.0453;0.365;aaaaaaa;
0.349,0.109,0.499;0.561;0.3;aaaaaaaa;0.787,0.352,0.307,0.904,0.698,0.941,0.312,0.252,0.00706;aaaa;0.176,0.327,0.0297,0.797,0.28,0.898,0.0805,0.207,0.593,0.539,0.275;aaaaaaaaaaaaaa;0.113,0.453,0.956,0.871,0.911,0.478,0.842,0.0957,0.679,0.99,0.114;0.708;aaaaaaaaaa;0.186;aaaaaaaaaaaaaaaaaaaaaa;0.748,0.576,0.177;0.282,0.993,0.628;0.578,0.822,0.11;0.412,0.688,0.118,0.773,0.201,0.148,0.0783,0.785,0.111,0.7;0.652,0.381,0.996,0.526,0.928,0.54,0.11,0.0511,0.895;0.583;0.843;0.943,0.302,0.699,0.809;0.771;0.638,0.672,0.995,0.171;aaaaa;0.105;aaaaaaaa;aaaaaaaa;0.771,0.84,0.639,0.442,0.151,0.909,0.622,0.227,0.199,0.425;0.167,0.64,0.699,0.621,0.749,0.897,0.441,0.949,0.549,0.803,0.923;0.657;0.0699;0.0277,0.679,0.0415,0.751,0.443,0.128,0.775,0.14;0.646,0.108,0.714,0.234,0.153,0.66,0.321,0.599,0.0997;0.232,0.916,0.265,0.907,0.543,0.03,0.949,0.667;0.563;a;
0.802,0.756,0.169;0.0779;0.858;a;0.346,0.966,0.208,0.0373,0.18,0.608,0.377,0.699,0.0363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.893,0.00144,0.0608,0.996,0.337,0.451,0.0483,0.403,0.776,0.791;aaaaaaaaaaaaaaaaaaaaaaa;0.83,0.521,0.269,0.202,0.656,0.216,0.0134,0.0553,0.859,0.0536,0.098;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaa;0.209,0.0176,0.372;0.564,0.0144,0.428;0.136,0.465,0.431;0.102,0.365,0.171,0.664,0.402,0.224,0.628,0.31,0.683,0.258;0.836,0.376,0.668,0.797,0.00651,0.991,0.165,0.605,0.814;0.547;0.463;0.312,0.552,0.762,0.0699;0.811;0.482,0.241,0.392,0.0544;aaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.197,0.42,0.48,0.812,0.0975,0.879,0.579,0.877,0.639;0.702,0.0745,0.303,0.215,0.621,0.911,0.402,0.677,0.762,0.834,0.924;0.249;0.552;0.73,0.0506,0.768,0.28,0.865,0.3,0.94,0.814;0.875,0.338,0.637,0.317,0.397,0.547,0.101,0.023,0.172;0.177,0.885,0.368,0.579,0.92,0.466,0.815,0.678;0.404;aaaaa;
0.511,0.36,0.363;0.19;0.203;aaaaa;0.674,0.462,0.0674,0.324,0.999,0.166,0.71,0.0736,0.0916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.296,0.109,0.423,0.207,0.526,0.729,0.397,0.641,0.394,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.518,0.158,0.755,0.0113,0.742,0.672,0.552,0.956,0.594,0.0349;0.000988;aaaaaaaaaaaaaaaaaaaa;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.627,0.815;0.29,0.0913,0.456;0.336,0.287,0.928;0.181,0.205,0.752,0.466,0.264,0.983,0.834,0.763,0.753,0.986;0.87,0.293,0.483,0.202,0.635,0.0697,0.46,0.16,0.764;0.075;0.825;0.492,0.717,0.197,0.0233;0.328;0.547,0.97,0.654,0.335;aaaaaaaaaaaa;0.265;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.707,0.623,0.619,0.202,0.201,0.894,0.13,0.171,0.777;0.306,0.37,0.129,0.691,0.00552,0.411,0.923,0.605,0.643,3.6e-05,0.458;0.0876;0.709;0.357,0.051,0.15,0.906,0.988,0.251,0.645,0.138;0.384,0.727,0.959,0.0403,0.567,0.431,0.0974,0.936,0.0401;0.822,0.198,0.181,0.888,0.488,0.474,0.0943,0.932;0.16;aaaaaaaa;
0.595,0.101,0.444;0.154;0.0566;aaaaaaaaaaaaaa;0.992,0.000183,0.678,0.407,0.567,0.00826,0.948,0.621,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47,0.313,0.861,0.313,0.91,0.538,0.0112,0.0413,0.0286,1,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.214,0.227,0.557,0.838,0.331,0.726,0.231,0.498,0.592,0.908;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;aaaaaa;0.792,0.361,0.0187;0.0426,0.661,0.316;0.714,0.659,0.177;0.728,0.312,0.694,0.667,0.914,0.211,0.207,0.136,0.273,0.898;0.501,0.716,0.674,0.298,0.321,0.405,0.156,0.119,0.935;0.337;0.0453;0.617,0.78,0.419,0.598;0.485;0.688,0.405,0.872,0.805;aaaaaaaaaaaaaaaaa;0.826;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.0556,0.94,0.333,0.316,0.0414,0.935,0.954,0.595,0.0681;0.177,0.178,0.777,0.696,0.802,0.829,0.921,0.588,0.383,0.257,0.233;0.557;0.0573;0.204,0.374,0.226,0.535,0.669,0.139,0.478,0.33;0.452,0.91,0.565,0.504,0.134,0.281,0.0816,0.671,0.813;0.332,0.735,0.872,0.76,0.617,0.205,0.375,0.567;0.397;aaaaaaa;
0.0709,0.824,0.27;0.0531;0.596;aaaaaaaaaa;0.0475,0.223,0.903,0.0895,0.356,0.715,0.179,0.0113,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.977,0.541,0.258,0.884,0.944,0.535,0.124,0.576,0.711,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.587,0.597,0.526,0.0986,0.0468,0.7,0.0387,0.625,0.38,0.854;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.015;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.956,0.406;0.116,0.85,0.58;0.321,0.898,0.637;0.735,0.00826,0.426,0.359,0.414,0.0492,0.991,0.268,0.114,0.684;0.933,0.949,0.646,0.369,0.813,0.13,0.679,0.295,0.205;0.134;0.701;0.762,0.9,0.979,0.985;0.166;0.29,0.827,0.0256,0.813;aaaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0398,0.0714,0.367,0.3,0.467,0.158,0.855,0.0291,0.217,0.704;0.835,0.923,0.759,0.227,2.83e-06,0.523,0.745,0.26,0.252,0.495,0.39;0.874;0.904;0.98,0.696,0.566,0.668,0.847,0.025,0.474,0.613;0.885,0.416,0.633,0.101,0.356,0.23,0.923,0.109,0.23;0.93,0.588,0.94,0.987,0.558,0.925,0.707,0.485;0.594;aa;
0.68,0.147,0.421;0.884;0.723;aaaaaaaaaaaaa;0.436,0.291,0.93,0.113,0.701,0.681,0.00158,0.291,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.439,0.0101,0.218,0.772,0.308,0.0534,0.177,0.8,0.314,0.0354;aaaaaaa;0.334,0.829,0.555,0.752,0.875,0.577,0.528,0.569,0.625,0.0555,0.71;0.634;aaaaaaaaaaaaaaaaaaaaa;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.636,0.131;0.742,0.78,0.51;0.798,0.498,0.216;0.29,0.86,0.266,0.0502,0.781,0.576,0.857,0.737,0.138,0.597;0.495,0.125,0.73,0.88,0.962,0.516,0.95,0.362,0.431;0.25;0.803;0.797,0.74,0.204,0.762;0.608;0.0285,0.648,0.66,0.501;aaaaaaaaaaaaaaaaaa;0.593;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.059,0.65,0.4,0.227,0.791,0.928,0.35,0.194,0.628,0.472;0.239,0.961,0.304,0.356,0.625,0.95,0.983,0.288,0.614,0.485,0.0595;0.288;0.192;0.0198,0.0204,0.387,0.182,0.0463,0.575,0.652,0.142;0.247,0.431,0.784,0.569,0.304,0.429,0.839,0.277,0.999;0.581,0.0593,0.395,0.0705,0.329,0.522,0.33,0.556;0.774;aaaaa;
0.316,0.0151,0.581;0.655;0.314;aaaaaaaaaa;0.871,0.512,0.745,0.3,0.37,0.444,0.947,0.271,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.86,0.42,0.611,0.514,0.374,0.488,0.975,0.111,0.481,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.959,0.871,0.411,0.756,0.516,0.494,0.0975,0.789,0.587,0.603;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaa;0.525,0.00552,0.611;0.363,0.132,0.196;0.658,0.0236,0.917;0.282,0.382,0.866,0.249,0.925,0.943,0.777,0.314,0.333,0.916;0.468,0.512,0.264,0.75,0.0992,0.698,0.331,0.648,0.863;0.277;0.429;0.673,0.766,0.769,0.709;0.336;0.856,0.407,0.126,0.152;aaaaaaaa;0.201;aaaaaaaaaaaaaaaaa;a;0.13,0.284,0.424,0.457,0.269,0.529,0.48,0.161,0.843,0.313;0.994,0.794,0.173,0.649,0.759,0.298,0.599,0.329,0.479,0.579,0.688;0.867;0.981;0.539,0.0262,0.828,0.531,0.61,0.32,0.188,0.116;0.801,0.278,0.818,0.781,0.709,0.7,0.698,0.28,0.76;0.512,0.383,0.834,0.411,0.236,0.649,0.475,0.0152;0.472;aaaaa;
0.827,0.808,0.224;0.627;0.369;aaaaaaa;0.867,0.421,0.782,0.272,0.556,0.862,0.317,0.614,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.17,0.658,0.357,0.906,0.655,0.236,0.467,0.524,0.0599,0.00886;aaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.118,0.801,0.927,0.862,0.459,0.116,0.993,0.251,0.97,0.818;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.608,0.849;0.0103,0.852,0.616;0.105,0.462,0.597;0.0393,0.502,0.856,0.185,0.538,0.48,0.308,0.669,0.413,0.269;0.0611,0.483,0.975,0.317,0.657,0.527,0.0338,0.675,0.352;0.511;0.425;0.557,0.359,0.683,0.832;0.88;0.0173,0.166,0.0523,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.179,0.304,0.328,0.901,0.593,0.279,0.142,0.234,0.847,0.245;0.467,0.637,0.29,0.444,0.123,0.176,0.833,0.236,0.986,0.663,0.589;0.779;0.83;0.431,0.178,0.0625,0.0539,0.187,0.818,0.767,0.747;0.164,0.779,0.169,0.0118,0.101,0.693,0.706,0.522,0.632;0.946,0.345,0.79,0.0123,0.00371,0.28,0.412,0.465;0.676;aaaaaaaaaa;
0.988,0.521,0.369;0.148;0.394;aaaaaaaaaaaaa;0.745,0.49,0.291,0.677,0.783,0.852,0.355,0.129,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.451,0.316,0.0271,0.705,0.822,0.973,0.341,0.985,0.858,0.346;aaaaaaaaaaaaaaaaa;0.799,0.324,0.974,0.623,0.182,0.856,0.671,0.0162,0.004,0.272,0.554;0.98;aaaaaaaaaaa;0.613;a;0.415,0.000164,0.568;0.27,0.442,0.342;0.358,0.505,0.623;0.709,0.902,0.758,0.288,0.556,0.449,0.753,0.648,0.31,0.979;0.939,0.445,0.607,0.516,0.844,0.432,0.0685,0.689,0.683;0.879;0.587;0.785,0.0451,0.329,0.936;0.348;0.0984,0.637,0.193,0.584;aaa;0.295;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.677,0.768,0.669,0.144,0.967,0.371,0.623,0.854,0.784,0.426;0.982,0.501,0.0159,0.86,0.393,0.606,0.0173,0.885,0.201,0.461,0.222;0.8;0.425;0.439,0.7,0.595,0.618,0.909,0.33,0.681,0.032;0.0626,0.157,0.834,0.977,0.641,0.605,0.986,0.852,0.927;0.999,0.226,0.157,0.233,0.174,0.551,0.0863,0.541;0.488;aaaaaaaaa;
0.243,0.646,0.625;0.439;0.345;aaaaaaaaaaaaaaa;0.624,0.447,0.759,0.576,0.376,0.961,0.13,0.521,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.129,0.43,0.989,0.676,0.851,0.228,0.14,0.271,0.0742,0.724;aaaaaaaaaaaaaaaaaaaaaaa;0.205,0.341,0.071,0.0328,0.434,0.289,0.259,0.168,0.423,0.515,0.85;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaa;0.544,0.81,0.583;0.611,0.567,0.665;0.996,0.246,0.301;0.335,0.612,0.239,0.472,0.0963,0.411,0.081,0.36,0.669,0.736;0.542,0.498,0.345,0.322,0.867,0.936,0.153,0.483,0.722;0.0417;0.306;0.432,0.82,0.0462,0.629;0.198;0.731,0.474,0.597,0.831;aaaaaaaaaaaaa;0.00618;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.364,0.222,0.276,0.97,0.461,0.0555,0.861,0.182,0.361,0.931;0.442,0.304,0.291,0.107,0.537,0.742,0.498,0.596,0.246,0.951,0.735;0.315;0.86;0.427,0.0285,0.0281,0.0772,0.0124,0.439,0.622,0.278;0.66,0.542,0.465,0.316,0.551,0.177,0.365,0.0957,0.457;0.0151,0.716,0.425,0.0982,0.577,0.435,0.955,0.0838;0.518;aaaaa;
0.233,0.101,0.63;0.291;0.157;aaaaaaa;0.435,0.0243,0.867,0.149,0.22,0.468,0.577,0.381,0.655;aaa;0.567,0.221,0.345,0.151,0.817,0.972,0.587,0.422,0.366,0.973,0.928;aaaaaaaa;0.64,0.152,0.148,0.117,0.224,0.234,0.126,0.718,0.269,0.0923,0.736;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;aaaaaaaaaa;0.794,0.303,0.337;0.134,0.406,0.305;0.658,0.514,0.501;0.603,0.479,0.738,0.45,0.155,0.829,0.814,0.62,0.836,0.307;0.13,0.955,0.791,0.476,0.876,0.318,0.631,0.955,0.803;0.702;0.652;0.71,0.0141,0.131,0.75;0.181;0.631,0.0285,0.136,0.314;aaaaaaaaaaa;0.649;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.143,0.0375,0.139,0.511,0.0815,0.35,0.0643,0.441,0.275;0.0238,0.322,0.673,0.66,0.449,0.144,0.557,0.59,0.29,0.502,0.41;0.23;0.771;0.979,0.427,0.632,0.547,0.122,0.925,0.185,0.0866;0.489,0.364,0.891,0.0747,0.885,0.703,0.694,0.935,0.0748;0.133,0.286,0.339,0.468,0.641,0.372,0.0227,0.647;0.382;aaaaaaa;
0.594,0.388,0.923;0.115;0.72;aaaaaaaaaaaa;0.462,0.0663,0.445,0.249,0.00399,0.653,0.968,0.533,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.513,0.828,0.557,0.351,0.58,0.473,0.455,0.699,0.897,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.664,0.167,0.971,0.104,0.378,0.511,0.526,0.856,0.0854,0.499;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;aaa;0.991,0.943,0.672;0.0743,0.749,0.172;0.0967,0.386,0.842;0.64,0.112,0.379,0.0563,0.154,0.123,0.356,0.712,0.0658,0.553;0.328,0.158,0.699,0.00798,0.448,0.00744,0.127,0.188,0.71;0.274;0.548;0.743,0.999,0.452,0.271;0.11;0.931,0.775,0.0302,0.556;aaaaaaaaaaaaaaaaa;0.789;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.135,0.948,0.557,0.85,0.73,0.0642,0.00283,0.194,0.419;0.53,0.241,0.942,0.764,0.709,0.548,0.693,0.721,0.339,0.101,0.0548;0.588;0.881;0.984,0.4,0.368,0.445,0.535,0.113,0.953,0.767;0.944,0.676,0.56,0.436,0.481,0.931,0.547,0.331,0.384;0.386,0.558,0.975,0.875,0.713,0.822,0.836,0.921;0.726;aaaaaaaa;
0.794,0.0143,0.175;0.814;0.227;aaaaaaaaaa;0.32,0.546,0.767,0.59,0.756,0.71,0.188,0.575,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.348,0.672,0.267,0.716,0.514,0.177,0.748,0.472,0.435,0.839;aaaaaaaaaaaaaaaaaaaaaaa;0.533,0.126,0.474,0.34,0.191,0.522,0.568,0.361,0.955,0.208,0.852;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;aaaaaaaaaaaaaaaaa;0.994,0.774,0.381;0.927,0.368,0.0956;0.955,0.151,0.886;0.918,0.908,0.876,0.654,0.275,0.979,0.707,0.747,0.0673,0.0298;0.401,0.929,0.198,0.27,0.528,0.503,0.249,0.507,0.626;0.287;0.00776;0.885,0.44,0.821,0.031;0.111;0.483,0.094,0.0573,0.0584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00257;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.854,0.428,0.286,0.245,0.464,0.534,0.184,0.928,0.997;0.768,0.719,0.496,0.493,0.515,0.784,0.776,0.177,0.123,0.371,0.205;0.328;0.0705;0.549,0.949,0.935,0.939,0.188,0.329,0.622,0.712;0.302,0.873,0.219,0.393,0.149,0.351,0.0142,0.761,0.598;0.333,0.602,0.623,0.239,0.017,0.559,0.238,0.266;0.79;aaaaaaa;
0.421,0.178,0.763;0.263;0.779;a;0.395,0.336,0.848,0.828,0.512,0.617,0.684,0.238,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0167,0.4,0.11,0.294,0.274,0.244,0.375,0.387,0.14,0.0693,0.755;aaaaaaaaaaaaa;0.723,0.216,0.836,0.0226,0.501,0.175,0.765,0.218,0.248,0.0425,0.805;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaa;0.239,0.496,0.624;0.0459,0.858,0.871;0.728,0.0546,0.727;0.183,0.392,0.689,0.208,0.602,0.288,0.623,0.143,0.98,0.632;0.953,0.643,0.408,0.425,0.333,0.637,0.467,0.337,0.253;0.884;0.646;0.711,0.295,0.968,0.299;0.443;0.496,0.063,0.222,0.766;aaaaaaaaaaaa;0.0648;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.403,0.462,0.686,0.0067,0.991,0.606,0.714,0.525,0.0421;0.339,0.0487,0.161,0.564,0.00207,0.0681,0.11,0.52,0.583,0.597,0.198;0.839;0.835;0.066,0.481,0.404,0.281,0.591,0.22,0.205,0.214;0.389,0.4,0.668,0.313,0.65,0.936,0.324,0.197,0.00459;0.612,0.961,0.291,0.474,0.985,0.261,0.544,0.402;0.171;aaaa;
