ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0366;0.437;0.543;aa;aaaaa;0.428;a;aaaa;0.283;aaaaaa;aaaa;aaa;0.295;aaaaaa;aa;0.662;a;0.662;aa;0.322;a;0.17;0.574;0.57;aaa;0.0165;0.389,0.592,0.163,0.971,0.648,0.0778,0.957,0.0255,0.338,0.384;0.467,0.169,0.482,0.0982,0.759,0.69,0.203,0.098,0.252,0.208;0.567,0.374,0.378,0.152,0.407,0.66,0.0704,0.966,0.517,0.0282;0.535,0.236,0.0463,0.345,0.78,0.151,0.926,0.507,0.889,0.53;0.248,0.417,0.377,0.797,0.254,0.99,0.572,0.48,0.99,0.864;0.128,0.518,0.14,0.575,0.25,0.219,0.36,0.282,0.19,0.829;0.419,0.0378,0.0522,0.864,0.619,0.706,0.0181,0.555,0.169,0.614;0.995,0.427,0.479,0.611,0.608,0.18,0.992,0.977,0.174,0.122;0.586,0.348,0.461,0.214,0.344,0.813,0.992,0.998,0.656,0.331;0.389,0.172,0.792,0.0941,0.732,0.759,0.427,0.334,0.0337,0.728;0.837,0.775,0.372,0.226,0.852,0.297,0.558,0.142,0.0159,0.501;0.567,0.835,0.757,0.713,0.322,0.677,0.443,0.155,0.917,0.313;0.0399,0.185,0.578,0.602,0.876,0.817,0.758,0.342,0.873,0.262;0.548,0.365,0.535,0.489,0.663,0.0652,0.939,0.516,0.877,0.46;0.585,0.183,0.869,0.0393,0.109,0.907,0.97,0.404,0.779,0.74;0.872,0.692,0.138,0.84,0.502,0.189,0.262,0.795,0.967,0.507;0.39,0.088,0.911,0.71,0.915,0.969,0.146,0.233,0.831,0.76;0.92,0.853,0.394,0.194,0.33,0.222,0.602,0.776,0.927,0.727;0.755,0.835,0.767,0.125,0.528,0.461,0.082,0.85,0.17,0.105;0.883,0.0292,0.434,0.606,0.0168,0.813,0.067,0.898,0.693,0.786;0.428,0.946,0.144,0.636,0.688,0.281,0.57,0.0298,0.092,0.0243;0.231,0.257,0.28,0.168,0.82,0.716,0.082,0.106,0.582,0.293;0.487,0.786,0.58,0.375,0.963,0.925,0.0144,0.519,0.342,0.913;0.912,0.29,0.256,0.403,0.304,0.0652,0.998,0.832,0.539,0.293;0.505,0.223,0.448,0.996,0.17,0.735,0.651,0.284,0.111,0.688;0.0354,0.313,0.586,0.41,0.573,0.817,0.603,0.0999,0.729,0.0144;aaa;
0.872;0.443;0.496;aaaaaaa;a;0.838;aa;aa;0.861;aaaaaa;aaa;aa;0.0641;aaaaaa;aa;0.0698;aa;0.0296;aaa;0.101;a;0.431;0.942;0.973;aaa;0.679;0.803,0.354,0.454,0.203,0.533,0.233,0.753,0.474,0.133,0.1;0.183,0.171,0.56,0.233,0.0331,0.849,0.272,0.156,0.609,0.567;0.766,0.98,0.374,0.178,0.366,0.316,0.372,0.144,0.347,0.853;0.433,0.0623,0.328,0.0266,0.854,0.0858,0.697,0.133,0.105,0.725;0.346,0.395,0.229,0.784,0.463,0.378,0.0428,0.597,0.817,0.538;0.614,0.591,0.806,0.211,0.312,0.0455,0.472,0.817,0.446,0.913;0.0317,0.368,0.573,0.403,0.363,0.293,0.699,0.429,0.634,0.291;0.76,0.135,0.164,0.377,0.619,0.0575,0.859,0.747,0.345,0.142;0.775,0.928,0.507,0.244,0.49,0.513,0.532,0.709,0.367,0.753;0.959,0.478,0.917,0.0624,0.495,0.709,0.212,0.849,0.412,0.713;0.712,0.686,0.842,0.923,0.57,0.658,0.936,0.361,0.516,0.051;0.41,0.158,0.0238,0.139,0.255,0.889,0.355,0.98,0.238,0.869;0.432,0.42,0.838,0.342,0.5,0.278,0.335,0.169,0.037,0.158;0.621,0.598,0.0213,0.0478,0.984,0.569,0.562,0.535,0.7,0.396;0.367,0.662,0.892,0.809,0.145,0.692,0.993,0.942,0.645,0.386;0.543,0.881,0.773,0.679,0.454,0.947,0.223,0.611,0.426,0.499;0.56,0.561,0.685,0.732,0.136,0.499,0.244,0.794,0.46,0.946;0.924,0.256,0.948,0.0264,0.806,0.686,0.00574,0.473,0.118,0.923;0.0698,0.726,0.32,0.177,0.266,0.551,0.271,0.253,0.0946,0.617;0.79,0.612,0.304,0.951,0.955,0.899,0.803,0.332,0.47,0.18;0.0438,0.947,0.993,0.308,0.331,0.296,0.858,0.00965,0.137,0.869;0.112,0.0678,0.0188,0.0598,0.906,0.863,0.0402,0.338,0.241,0.946;0.25,0.561,0.457,0.941,0.512,0.13,0.763,0.585,0.949,0.552;0.252,0.687,0.313,0.311,0.432,0.775,0.116,0.706,0.204,0.562;0.871,0.803,0.62,0.916,0.909,0.46,0.0705,0.12,0.187,0.253;0.565,0.127,0.63,0.722,0.439,0.441,0.659,0.714,0.862,0.822;aa;
0.662;0.186;0.216;aaaaaaa;aaaa;0.117;aaaa;aa;0.0214;aaaaa;aaa;aaa;0.199;aaaaaaa;aa;0.854;aa;0.181;aa;0.688;a;0.777;0.788;0.524;aa;0.938;0.0868,0.0814,0.757,0.645,0.265,0.378,0.569,0.439,0.629,0.0336;0.307,0.836,0.0731,0.854,0.00634,0.622,0.876,0.88,0.087,0.174;0.863,0.33,0.767,0.845,0.219,0.955,0.794,0.761,0.209,0.0408;0.559,0.586,0.586,0.528,0.541,0.687,0.671,0.231,0.499,0.709;0.412,0.872,0.4,0.878,0.462,0.457,0.207,0.0507,0.768,0.988;0.0798,0.755,0.96,0.584,0.327,0.26,0.307,0.544,0.183,0.924;0.948,0.893,0.366,0.0519,0.69,0.454,0.0933,0.786,0.972,0.908;0.692,0.213,0.119,0.29,0.968,0.508,0.772,0.682,0.156,0.948;0.38,0.0719,0.881,0.699,0.257,0.546,0.901,0.354,0.246,0.589;0.218,0.418,0.895,0.822,0.175,0.626,0.538,0.28,0.277,0.998;0.242,0.0916,0.701,0.461,0.0241,0.605,0.429,0.395,0.654,0.647;0.876,0.351,0.668,0.966,0.237,0.0403,0.497,0.33,0.317,0.0416;0.725,0.217,0.0132,0.983,0.531,0.108,0.325,0.917,0.365,0.208;0.0877,0.263,0.179,0.495,0.716,0.117,0.291,0.809,0.0576,0.863;0.889,0.137,0.456,0.0377,0.885,0.892,0.0833,0.906,0.229,0.822;0.174,0.478,0.33,0.0499,0.123,0.49,0.937,0.647,0.214,0.409;0.305,0.602,0.16,0.669,0.439,0.465,0.957,0.974,0.226,0.796;0.865,0.326,0.991,0.313,0.698,0.128,0.172,0.499,0.658,0.872;0.271,0.254,0.459,0.612,0.763,0.807,0.304,0.613,0.186,0.439;0.205,0.483,0.995,0.627,0.084,0.476,0.91,0.821,0.000336,0.642;0.0653,0.854,0.0455,0.77,0.802,0.276,0.859,0.0618,0.37,0.114;0.185,0.594,0.896,0.279,0.751,0.906,0.592,0.809,0.302,0.969;0.701,0.906,0.947,0.327,0.848,0.122,0.564,0.272,0.495,0.645;0.518,0.313,0.978,0.486,0.741,0.613,0.294,0.887,0.186,0.344;0.571,0.992,0.208,0.134,0.962,0.942,0.83,0.524,0.237,0.0194;0.918,0.638,0.242,0.687,0.375,0.435,0.826,0.484,0.581,0.796;aaaaaa;
0.811;0.571;0.352;aaaaaa;aaaa;0.981;aa;aaa;0.742;aaaaa;a;aa;0.777;a;aaa;0.344;aa;0.377;a;0.398;a;0.673;0.884;0.332;a;0.608;0.187,0.155,0.255,0.183,0.488,0.959,0.417,0.723,0.379,0.654;0.744,0.317,0.287,0.759,0.25,0.728,0.117,0.667,0.079,0.319;0.753,0.324,0.75,0.179,0.278,0.0874,0.355,0.989,0.768,0.716;0.557,0.491,0.57,0.497,0.4,0.356,0.0105,0.105,0.412,0.74;0.137,0.982,0.0204,0.498,0.943,0.76,0.277,0.645,0.311,0.952;0.488,0.111,0.937,0.401,0.527,0.869,0.711,0.274,0.306,0.199;0.918,0.185,0.752,0.643,0.104,0.166,0.813,0.618,0.288,0.217;0.483,0.11,0.132,0.781,0.0277,0.353,0.555,0.819,0.279,0.394;0.43,0.0261,0.288,0.368,0.601,0.287,0.44,0.445,0.0412,0.803;0.987,0.2,0.558,0.383,0.917,0.348,0.0346,0.699,0.419,0.151;0.54,0.412,0.128,0.567,0.444,0.803,0.579,0.557,0.99,0.798;0.471,0.0474,0.584,0.964,0.242,0.886,0.899,0.894,0.0672,0.893;0.105,0.477,0.719,0.721,0.109,0.184,0.752,0.697,0.0808,0.597;0.0238,0.638,0.288,0.321,0.506,0.00222,0.297,0.168,0.167,0.482;0.219,0.709,0.353,0.906,0.159,0.118,0.665,0.469,0.144,0.504;0.233,0.944,0.793,0.399,0.791,0.699,0.985,0.17,0.199,0.855;0.472,0.513,0.964,0.668,0.375,0.885,0.847,0.356,0.362,0.412;0.468,0.746,0.0327,0.248,0.854,0.316,0.0428,0.818,0.179,0.0336;0.405,0.117,0.0962,0.445,0.891,0.831,0.848,0.722,0.463,0.289;0.593,0.0492,0.375,0.823,0.0371,0.754,0.73,0.262,0.819,0.194;0.783,0.35,0.602,0.777,0.832,0.855,0.724,0.979,0.257,0.263;0.882,0.379,0.658,0.732,0.753,0.086,0.848,0.98,0.959,0.699;0.849,0.817,0.183,0.166,0.474,0.856,0.181,0.255,0.756,0.0227;0.978,0.263,0.999,0.688,0.699,0.426,0.453,0.332,0.405,0.723;0.386,0.45,0.709,0.641,0.818,0.871,0.684,0.974,0.241,0.634;0.534,0.557,0.508,0.492,0.675,0.855,0.638,0.531,0.868,0.833;aaaa;
0.154;0.991;0.532;aaaaaa;aa;0.83;aa;aa;0.703;aaaaaaa;aaaaa;aaaaa;0.805;aaaaa;aaa;0.691;aaa;0.477;aa;0.938;a;0.885;0.504;0.0817;a;0.247;0.392,0.149,0.912,0.0534,0.799,0.197,0.318,0.897,0.638,0.205;0.636,0.714,0.763,0.481,0.21,0.807,0.0104,0.524,0.699,0.754;0.021,0.729,0.797,0.815,0.0224,0.641,0.855,0.909,0.84,0.769;0.164,0.235,0.205,0.924,0.547,0.591,0.0472,0.0299,0.0255,0.0403;0.259,0.396,0.827,0.378,0.051,0.208,0.221,0.182,0.62,0.55;0.983,0.722,0.116,0.219,0.404,0.739,0.701,0.693,0.999,0.0516;0.825,0.835,0.248,0.577,0.954,0.783,0.391,0.865,0.569,0.032;0.729,0.189,0.269,0.277,0.631,0.676,0.464,0.107,0.326,0.789;0.119,0.612,0.295,0.239,0.0348,0.0587,0.782,0.228,0.965,0.214;0.744,0.782,0.779,0.6,0.628,0.335,0.972,0.594,0.139,0.729;0.953,0.635,0.355,0.522,0.964,0.688,0.384,0.963,0.215,0.974;0.329,0.832,0.935,0.89,0.247,0.798,0.493,0.526,0.134,0.594;0.271,0.349,0.0824,0.566,0.532,0.991,0.171,0.283,0.266,0.449;0.497,0.761,0.686,0.478,0.474,0.288,0.591,0.759,0.316,0.957;0.133,0.691,0.375,0.978,0.0718,0.178,0.083,0.451,0.0719,0.782;0.303,0.876,0.229,0.0574,0.22,0.728,0.679,0.01,0.284,0.407;0.826,0.37,0.0855,0.844,0.311,0.0614,0.329,0.803,0.973,0.948;0.0368,0.85,0.411,0.854,0.34,0.0319,0.607,0.962,0.93,0.457;0.638,0.762,0.867,0.285,0.578,0.158,0.363,0.814,0.485,0.835;0.91,0.0362,0.732,0.916,0.606,0.628,0.964,0.55,0.49,0.555;0.141,0.875,0.516,0.265,0.615,0.237,0.52,0.564,0.211,0.69;0.281,0.16,0.749,0.123,0.911,0.777,0.354,0.0106,0.578,0.242;0.256,0.936,0.861,0.404,0.617,0.941,0.829,0.25,0.102,0.905;0.611,0.367,0.766,0.591,0.455,0.436,0.107,0.448,0.0873,0.884;0.677,0.839,0.895,0.0347,0.586,0.578,0.199,0.115,0.713,0.952;0.278,0.96,0.568,0.854,0.0895,0.17,0.0831,0.0878,0.991,0.456;aaaa;
0.0954;0.536;0.933;a;aaaaaa;0.788;a;aaa;0.218;aaaaa;a;aaaaa;0.261;a;a;0.244;aa;0.509;aa;0.0557;a;0.703;0.368;0.566;aaa;0.181;0.433,0.259,0.102,0.322,0.734,0.552,0.397,0.626,0.914,0.255;0.0918,0.436,0.133,0.175,0.298,0.658,0.105,0.791,0.191,0.444;0.405,0.802,0.469,0.11,0.649,0.169,0.807,0.703,0.0163,0.611;0.809,0.0295,0.633,0.812,0.786,0.166,0.73,0.793,0.341,0.613;0.877,0.616,0.0336,0.932,0.651,0.843,0.25,0.0794,0.281,0.463;0.748,0.259,0.127,0.00681,0.47,0.626,0.389,0.161,0.0683,0.551;0.694,0.496,0.49,0.447,0.329,0.867,0.541,0.608,0.667,0.69;0.0481,0.658,0.229,0.811,0.574,0.878,0.334,0.225,0.252,0.249;0.219,0.454,0.921,0.542,0.33,0.176,0.198,0.223,0.553,0.476;0.915,0.921,0.488,0.655,0.477,0.984,0.468,0.808,0.766,0.477;0.349,0.717,0.333,0.813,0.377,0.0498,0.213,0.372,0.278,0.272;0.765,0.442,0.27,0.48,0.529,0.0254,0.464,0.108,0.084,0.441;0.228,0.73,0.443,0.00132,0.151,0.166,0.898,0.671,0.055,0.463;0.578,0.267,0.0694,0.414,0.41,0.328,0.0927,0.857,0.557,0.452;0.692,0.0456,0.798,0.449,0.456,0.133,0.58,0.594,0.765,0.561;0.667,0.722,0.908,0.819,0.571,0.154,0.246,0.00625,0.0445,0.75;0.184,0.739,0.265,0.829,0.958,0.372,0.447,0.213,0.946,0.619;0.00485,0.546,0.383,0.782,0.139,0.0931,0.937,0.157,0.563,0.499;0.878,0.328,0.234,0.187,0.268,0.572,0.368,0.51,0.397,0.814;0.274,0.77,0.0447,0.754,0.778,0.991,0.909,0.971,0.0427,0.123;0.567,0.848,0.871,0.835,0.232,0.491,0.0852,0.335,0.0968,0.0334;0.727,0.247,0.644,0.831,0.5,0.471,0.489,0.834,0.724,0.228;0.2,0.257,0.0972,0.319,0.308,0.573,0.292,0.869,0.0379,0.893;0.288,0.479,0.3,0.807,0.318,0.969,0.238,0.151,0.327,0.401;0.303,0.996,0.472,0.062,0.403,0.167,0.72,0.18,0.509,0.327;0.782,0.472,0.616,0.752,0.592,0.614,0.763,0.606,0.797,0.43;aaaaaa;
0.151;0.317;0.414;aaa;aaa;0.962;aaaa;aaaa;0.424;a;a;a;0.424;aaaaaa;a;0.848;aa;0.925;aaa;0.269;a;0.216;0.848;0.315;aaa;0.276;0.967,0.793,0.176,0.378,0.713,0.726,0.0092,0.67,0.529,0.458;0.804,0.000288,0.843,0.954,0.748,0.0999,0.466,0.245,0.48,0.113;0.217,0.752,0.842,0.725,0.16,0.217,0.959,0.757,0.312,0.191;0.367,0.0997,0.107,0.122,0.586,0.138,0.994,0.966,0.54,0.127;0.274,0.0708,0.731,0.939,0.69,0.288,0.777,0.302,0.0528,0.937;0.454,0.38,0.334,0.129,0.342,0.896,0.906,0.809,0.929,0.458;0.11,0.066,0.512,0.708,0.0286,0.408,0.332,0.998,0.739,0.646;0.239,0.693,0.864,0.505,0.522,0.0801,0.914,0.122,0.785,0.253;0.548,0.65,0.509,0.881,0.147,0.232,0.962,0.139,0.819,0.0643;0.858,0.902,0.332,0.823,0.0132,0.21,0.967,0.953,0.0284,0.871;0.567,0.949,0.465,0.182,0.877,0.997,0.8,0.322,0.68,0.976;0.908,0.0952,0.536,0.128,0.357,0.84,0.00606,0.841,0.124,0.746;0.564,0.586,0.827,0.0914,0.319,0.691,0.5,0.274,0.876,0.298;0.0748,0.825,0.543,0.22,0.979,0.642,0.49,0.195,0.451,0.891;0.896,0.0479,0.376,0.0955,0.615,0.519,0.761,0.951,0.766,0.866;0.0256,0.175,0.982,0.568,0.974,0.594,0.162,0.122,0.849,0.539;0.197,0.469,0.177,0.93,0.553,0.169,0.182,0.256,0.135,0.0425;0.0804,0.992,0.105,0.367,0.028,0.519,0.916,0.264,0.862,0.377;0.865,0.908,0.854,0.844,0.696,0.0565,0.0124,0.601,0.219,0.841;0.758,0.74,0.268,0.111,0.992,0.0818,0.783,0.216,0.341,0.145;0.21,0.137,0.796,0.15,0.822,0.627,0.139,0.383,0.999,0.00869;0.121,0.911,0.428,0.746,0.381,0.586,0.297,0.0861,0.878,0.334;0.916,0.812,0.807,0.0261,0.4,0.539,0.984,0.969,0.297,0.172;0.778,0.272,0.666,0.757,0.235,0.187,0.354,0.668,0.0802,0.436;0.903,0.89,0.974,0.938,0.663,0.792,0.873,0.132,0.69,0.427;0.904,0.422,0.622,0.674,0.549,0.183,0.629,0.663,0.437,0.543;aaaaaa;
0.858;0.178;0.874;aaa;aaaaa;0.579;a;aaaaa;0.283;aa;a;aaaaa;0.416;aaa;aa;0.891;aa;0.324;aa;0.72;a;0.177;0.927;0.787;aa;0.0186;0.407,0.512,0.323,0.633,0.697,0.822,0.825,0.465,0.284,0.613;0.963,0.401,0.223,0.196,0.313,0.854,0.906,0.116,0.0485,0.632;0.314,0.582,0.338,0.952,0.463,0.67,0.857,0.541,0.687,0.208;0.758,0.212,0.263,0.961,0.164,0.534,0.568,0.214,0.436,0.44;0.0747,0.11,0.976,0.0698,0.767,0.654,0.686,0.24,0.0124,0.726;0.0124,0.187,0.00179,0.0748,0.625,0.885,0.546,0.498,0.727,0.981;0.464,0.339,0.734,0.909,0.38,0.0696,0.185,0.0188,0.596,0.323;0.251,0.792,0.409,0.733,0.961,0.528,0.423,0.896,0.722,0.636;0.0159,0.0245,0.364,0.833,0.0902,0.816,0.545,0.0785,0.0419,0.653;0.933,0.859,0.369,0.16,0.00765,0.591,0.655,0.912,0.113,0.103;0.627,0.861,0.548,0.407,0.606,0.132,0.91,0.655,0.543,0.593;0.0811,0.888,0.933,0.0985,0.381,0.041,0.749,0.896,0.87,0.402;0.376,0.758,0.701,0.193,0.544,0.751,0.458,0.976,0.981,0.363;0.529,0.5,0.143,0.897,0.549,0.704,0.739,0.875,0.746,0.17;0.309,0.761,0.205,0.0183,0.0544,0.95,0.599,0.266,0.716,0.854;0.0588,0.564,0.151,0.0759,0.275,0.0638,0.854,0.364,0.954,0.422;0.513,0.334,0.468,0.293,0.074,0.41,0.801,0.363,0.773,0.606;0.16,0.0167,0.143,0.662,0.252,0.735,0.923,0.0278,0.499,0.475;0.685,0.839,0.959,0.689,0.428,0.952,0.251,0.768,0.866,0.851;0.334,0.919,0.939,0.402,0.000292,0.911,0.304,0.562,0.665,0.778;0.795,0.261,0.216,0.0982,0.119,0.636,0.176,0.6,0.826,0.909;0.223,0.883,0.573,0.404,0.17,0.362,0.443,0.899,0.248,0.493;0.173,0.509,0.879,0.516,0.592,0.77,0.459,0.941,0.745,0.702;0.336,0.538,0.798,0.00424,0.189,0.666,0.392,0.788,0.0197,0.648;0.0281,0.627,0.3,0.141,0.975,0.641,0.294,0.268,0.668,0.978;0.436,0.225,0.832,0.538,0.813,0.292,0.594,0.626,0.575,0.992;aaaaaaaaa;
0.348;0.438;0.328;aa;aa;0.277;aa;aaaaa;0.841;aaaa;aa;aaa;0.392;aaaa;a;0.146;aaa;0.259;aaa;0.347;a;0.402;0.822;0.621;aa;0.417;0.313,0.682,0.817,0.199,0.623,0.719,0.242,0.0443,0.558,0.809;0.327,0.743,0.517,0.536,0.582,0.0656,0.603,0.782,0.1,0.897;0.592,0.316,0.806,0.647,0.322,0.512,0.931,0.455,0.981,0.69;0.235,0.951,0.738,0.245,0.866,0.83,0.278,0.471,0.206,0.565;0.498,0.342,0.798,0.71,0.999,0.222,0.67,0.498,0.202,0.262;0.921,0.364,0.0319,0.0564,0.197,0.0976,0.0595,0.437,0.837,0.395;0.701,0.644,0.574,0.249,0.246,0.467,0.243,0.29,0.464,0.574;0.695,0.569,0.284,0.612,0.994,0.488,0.217,0.378,0.148,0.925;0.492,0.78,0.0318,0.414,0.23,0.453,0.698,0.0442,0.653,0.0947;0.684,0.0278,0.641,0.285,0.813,0.938,0.56,0.243,0.755,0.782;0.0689,0.743,0.0372,0.413,0.318,0.371,0.579,0.487,0.0781,0.161;0.865,0.579,0.461,0.471,0.966,0.181,0.273,0.803,0.808,0.606;0.0585,0.0207,0.649,0.987,0.00158,0.477,0.0172,0.388,0.0959,0.972;0.699,0.829,0.939,0.388,0.275,0.412,0.606,0.186,0.0454,0.271;0.843,0.166,0.765,0.0217,0.241,0.47,0.51,0.236,0.427,0.592;0.855,0.79,0.857,0.0882,0.705,0.0429,0.237,0.773,0.386,0.568;0.523,0.0696,0.341,0.543,0.718,0.242,0.803,0.293,0.139,0.0963;0.901,0.941,0.226,0.179,0.172,0.549,0.245,0.638,0.431,0.789;0.176,0.905,0.574,0.566,0.419,0.495,0.423,0.407,0.619,0.876;0.499,0.547,0.82,0.0251,0.791,0.175,0.838,0.547,0.443,0.527;0.528,0.0457,0.326,0.946,0.0829,0.0198,0.104,0.0836,0.883,0.344;0.855,0.0993,0.234,0.948,0.21,0.526,0.612,0.0897,0.315,0.726;0.6,0.103,0.0104,0.341,0.186,0.229,0.121,0.323,0.168,0.669;0.677,0.0246,0.289,0.395,0.0847,0.808,0.86,0.835,0.536,0.137;0.581,0.145,0.501,0.151,0.991,0.772,0.261,0.962,0.196,0.287;0.504,0.105,0.203,0.673,0.276,0.657,0.349,0.141,0.101,0.267;aa;
0.886;0.494;0.414;aaa;aaaaaa;0.422;a;a;0.407;aaa;a;aaaaa;0.854;aaaa;aa;0.815;a;0.38;aaa;0.000203;a;0.138;0.559;0.465;aa;0.339;0.325,0.0203,0.19,0.221,0.104,0.922,0.316,0.672,0.446,0.547;0.976,0.57,0.431,0.93,0.379,0.0444,0.618,0.894,0.532,0.512;0.668,0.39,0.376,0.669,0.657,0.266,0.898,0.354,0.469,0.345;0.458,0.523,0.277,0.839,0.0269,0.827,0.165,0.0283,0.0831,0.122;0.889,0.875,0.82,0.804,0.175,0.977,0.736,0.418,0.371,0.99;0.549,0.296,0.629,0.445,0.141,0.989,0.0203,0.588,0.417,0.991;0.995,0.652,0.907,0.558,0.716,0.105,0.463,0.799,0.121,0.755;0.693,0.158,0.213,0.23,0.111,0.639,0.588,0.47,0.111,0.31;0.64,0.561,0.694,0.631,0.549,0.929,0.387,0.387,0.0906,0.748;0.299,0.914,0.975,0.774,0.967,0.97,0.288,0.441,0.155,0.187;0.435,0.834,0.876,0.998,0.157,0.0319,0.108,0.451,0.182,0.489;0.225,0.471,0.643,0.0696,0.869,0.502,0.499,0.705,0.133,0.972;0.992,0.961,0.899,0.626,0.247,0.513,0.699,0.682,0.157,0.985;0.618,0.308,0.364,0.82,0.0321,0.109,0.0965,0.933,0.842,0.723;0.962,0.251,0.631,0.0954,0.731,0.722,0.694,0.365,0.0596,0.762;0.69,0.645,0.677,0.291,0.992,0.335,0.543,0.992,0.486,0.363;0.384,0.69,0.96,0.759,0.9,0.154,0.656,0.889,0.968,0.995;0.427,0.958,0.418,0.347,0.429,0.573,0.665,0.486,0.651,0.833;0.197,0.869,0.495,0.0547,0.00765,0.612,0.227,0.692,0.393,0.426;0.509,0.105,0.133,0.169,0.579,0.558,0.839,0.866,0.787,0.329;0.0438,0.441,0.918,0.29,0.593,0.108,0.891,0.446,0.24,0.0529;0.784,0.454,0.284,0.207,0.99,0.285,0.21,0.422,0.369,0.923;0.295,0.0728,0.118,0.465,0.462,0.132,0.171,0.847,0.394,0.209;0.451,0.597,0.917,0.426,0.712,0.415,0.896,0.439,0.112,0.21;0.957,0.81,0.162,0.577,0.374,0.148,0.184,0.776,0.638,0.00828;0.0934,0.844,0.806,0.898,0.114,0.338,0.972,0.688,0.84,0.697;aaa;
0.128;0.672;0.55;aaaaaa;aaa;0.669;aa;aa;0.316;aaaaaaaa;aaaa;aaa;0.211;aaaaa;aa;0.284;aa;0.0497;a;0.479;a;0.897;0.561;0.366;aa;0.847;0.503,0.786,0.818,0.126,0.619,0.32,0.00845,0.976,0.95,0.0222;0.395,0.977,0.248,0.623,0.409,0.534,0.703,0.715,0.401,0.97;0.0754,0.612,0.758,0.142,0.217,0.876,0.639,0.205,0.706,0.971;0.755,0.0948,0.433,0.275,0.832,0.973,0.675,0.228,0.302,0.836;0.843,0.881,0.138,0.326,0.228,0.213,0.437,0.666,0.588,0.239;0.828,0.206,0.253,0.823,0.643,0.149,0.112,0.99,0.909,0.347;0.896,0.636,0.343,0.862,0.98,0.587,0.177,0.689,0.818,0.555;0.71,0.029,0.56,0.347,0.0505,0.757,0.267,0.67,0.0196,0.117;0.0862,0.00364,0.121,0.114,0.77,0.123,0.664,0.325,0.281,0.653;0.986,0.354,0.247,0.279,0.0508,0.564,0.856,0.169,0.72,0.0245;0.286,0.478,0.0781,0.211,0.604,0.415,0.564,0.424,0.23,0.415;0.137,0.608,0.419,0.488,0.0852,0.528,0.849,0.501,0.302,0.805;0.252,0.67,0.527,0.104,0.959,0.0963,0.265,0.215,0.602,0.756;0.301,0.788,0.445,0.713,0.539,0.0818,0.357,0.46,0.182,0.953;0.413,0.292,0.453,0.657,0.789,0.823,0.77,0.608,0.459,0.792;0.858,0.359,0.652,0.964,0.725,0.679,0.787,0.37,0.982,0.632;0.435,0.385,0.962,0.825,0.955,0.616,0.189,0.31,0.735,0.932;0.233,0.66,0.884,0.693,0.967,0.27,0.323,0.201,0.409,0.943;0.595,0.329,0.933,0.858,0.789,0.278,0.913,0.419,0.85,0.757;0.185,0.784,0.829,0.477,0.432,0.61,0.895,0.0293,0.036,0.677;0.979,0.309,0.318,0.209,0.789,0.169,0.0214,0.936,0.576,0.818;0.0209,0.878,0.32,0.336,0.943,0.238,0.0136,0.363,0.0582,0.906;0.204,0.265,0.855,0.21,0.349,0.625,0.902,0.677,0.651,0.508;0.209,0.322,0.0577,0.25,0.594,0.816,0.427,0.428,0.711,0.0138;0.846,0.976,0.67,0.484,0.566,0.928,0.81,0.916,0.124,0.423;0.92,0.0434,0.547,0.517,0.407,0.489,0.505,0.466,0.643,0.852;aaaa;
