ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaa;a;0.125;aaaaa;aaaa;aaa;a;0.262;0.395;0.44,0.966,0.768,0.608,0.608,0.458,0.722,0.838,0.857,0.0259;0.992,0.568,0.0677,0.348,0.344,0.329,0.541,0.127,0.535,0.65;0.887,0.0563,0.86,0.759,0.463,0.0714,0.508,0.607,0.261,0.55;0.551,1,0.749,0.534,0.471,0.914,0.505,0.255,0.878,0.413;0.599,0.376,0.798,0.576,0.275,0.354,0.252,0.322,0.0737,0.0353;0.832,0.429,0.99,0.862,0.962,0.198,0.965,0.00426,0.584,0.959;0.434,0.507,0.685,0.505,0.359,0.482,0.914,0.271,0.781,0.342;0.933,0.91,0.455,0.0461,0.392,0.26,0.281,0.788,0.611,0.758;0.55,0.208,0.464,0.364,0.482,0.787,0.301,0.541,0.808,0.553;0.483,0.941,0.819,0.815,0.213,0.843,0.68,0.653,0.744,0.647;aaaaaa;
aaaa;aaaa;a;0.527;aaaaaaa;aaaaaa;aa;a;0.168;0.676;0.267,0.792,0.779,0.594,0.886,0.262,0.0472,0.988,0.539,0.0219;0.501,0.425,0.906,0.816,0.064,0.0704,0.999,0.424,0.169,0.482;0.474,0.763,0.662,0.682,0.855,0.4,0.862,0.414,0.148,0.517;0.513,0.816,0.504,0.378,0.983,0.504,0.649,0.893,0.664,0.84;0.572,0.0136,0.344,0.0537,0.184,0.428,0.0511,0.843,0.0451,0.488;0.707,0.774,0.864,0.119,0.305,0.576,0.448,0.352,0.276,0.749;0.214,0.797,0.423,0.491,0.199,0.137,0.56,0.748,0.354,0.772;0.561,0.295,0.451,0.264,0.938,0.727,0.115,0.0296,0.818,0.714;0.429,0.156,0.715,0.36,0.779,0.182,0.784,0.0588,0.99,0.197;0.411,0.505,0.935,0.852,0.0956,0.622,0.624,0.166,0.717,0.491;a;
aaaaaa;aaaaa;a;0.414;aaaaa;aaa;a;a;0.931;0.902;0.859,0.215,0.499,0.678,0.199,0.512,0.492,0.8,0.71,0.839;0.0507,0.928,0.596,0.324,0.096,0.236,0.502,0.738,0.633,0.679;0.7,0.749,0.921,0.392,0.243,0.107,0.635,0.257,0.718,0.847;0.215,0.685,0.649,0.068,0.354,0.207,0.00826,0.855,0.648,0.0928;0.889,0.13,0.57,0.299,0.733,0.757,0.752,0.558,0.157,0.185;0.178,0.00819,0.652,0.345,0.174,0.175,0.577,0.654,0.342,0.0637;0.707,0.894,0.21,0.54,0.306,0.0933,0.319,0.713,0.0469,0.439;0.117,0.38,0.671,0.676,0.303,0.348,0.504,0.426,0.283,0.495;0.704,0.644,0.499,0.379,0.567,0.594,0.541,0.75,0.108,0.576;0.511,0.107,0.751,0.49,0.45,0.684,0.936,0.736,0.171,0.921;aaaaaa;
aaa;aa;a;0.477;aaaaaa;aaaaaa;a;a;0.638;0.573;0.0804,0.0396,0.695,0.739,0.471,0.447,0.574,0.742,0.661,0.823;0.402,0.543,0.916,0.324,0.692,0.883,0.134,0.0894,0.425,0.946;0.635,0.764,0.559,0.716,0.428,0.777,0.911,0.144,0.172,0.0532;0.911,0.224,0.594,0.512,0.875,0.281,0.871,0.723,0.308,0.0499;0.378,0.753,0.426,0.0998,0.959,0.698,0.00698,0.27,0.902,0.592;0.99,0.958,0.258,0.0589,0.129,0.552,0.00585,0.294,0.725,0.436;0.158,0.605,0.4,0.66,0.545,0.277,0.419,0.666,0.454,0.127;0.133,0.226,0.534,0.00346,0.192,0.203,0.855,0.221,0.805,0.0325;0.799,0.598,0.362,0.975,0.157,0.274,0.989,0.191,0.663,0.219;0.298,0.809,0.543,0.3,0.768,0.415,0.138,0.0867,0.99,0.736;aaaa;
aaaaaa;aa;a;0.821;a;aaa;aaa;a;0.62;0.4;0.54,0.708,0.635,0.79,0.0438,0.405,0.101,0.105,0.925,0.412;0.65,0.597,0.218,0.911,0.0894,0.227,0.149,0.534,0.477,0.349;0.34,0.278,0.76,0.131,0.864,0.164,0.726,0.254,0.966,0.0217;0.00947,0.237,0.145,0.00644,0.314,0.766,0.397,0.17,0.302,0.532;0.599,0.969,0.389,0.125,0.0752,0.119,0.0736,0.598,0.836,0.513;0.533,0.134,0.96,0.571,0.00903,0.788,0.295,0.0603,0.991,0.114;0.0727,0.681,0.755,0.0997,0.489,0.24,0.212,0.83,0.0293,0.854;0.662,0.574,0.633,0.0463,0.49,0.226,0.512,0.301,0.179,0.526;0.742,0.0496,0.0371,0.183,0.554,0.122,0.801,0.978,0.337,0.878;0.921,0.747,0.721,0.551,0.0275,0.74,0.428,0.373,0.626,0.983;aaaaa;
aaaaa;aaaaa;a;0.438;aaaa;aaaaaa;aa;a;0.481;0.749;0.354,0.00502,0.424,0.249,0.792,0.289,0.213,0.603,0.898,0.973;0.636,0.24,0.44,0.401,0.173,0.0183,0.774,0.772,0.0845,0.927;0.148,0.363,0.353,0.13,0.398,0.112,0.403,0.297,0.358,0.198;0.0943,0.934,0.893,0.943,0.652,0.364,0.967,0.871,0.945,0.156;0.588,0.372,0.481,0.594,0.388,0.4,0.0328,0.216,0.34,0.918;0.41,0.436,0.189,0.334,0.125,0.254,0.995,0.992,0.472,0.483;0.801,0.0647,0.565,0.314,0.166,0.902,0.434,0.537,0.293,0.724;0.942,0.953,0.986,0.93,0.715,0.111,0.926,0.876,0.217,0.789;0.983,0.752,0.96,0.96,0.115,0.345,0.665,0.324,0.525,0.084;0.0989,0.889,0.11,0.179,0.509,0.948,0.73,0.229,0.00215,0.0641;aa;
aaaaa;aa;a;0.967;aaaaaaa;aaa;aa;a;0.394;0.589;0.427,0.0805,0.444,0.674,0.798,0.419,0.137,0.568,0.972,0.454;0.917,0.768,0.493,0.926,0.332,0.618,0.604,0.387,0.324,0.0974;0.431,0.571,0.254,0.863,0.0715,0.917,0.0664,0.997,0.867,0.318;0.748,0.0148,0.577,0.22,0.309,0.797,0.799,0.795,0.566,0.961;0.0592,0.043,0.288,0.00918,0.291,0.815,0.844,0.814,0.257,0.103;0.243,0.131,0.545,0.926,0.0106,0.266,0.462,0.435,0.809,0.853;0.309,0.79,0.174,0.0436,0.27,0.149,0.235,0.266,0.159,0.534;0.732,0.862,0.753,0.549,0.495,0.173,0.894,0.198,0.363,0.0431;0.336,0.0252,0.984,0.487,0.669,0.381,0.185,0.943,0.0774,0.996;0.214,0.161,0.19,0.516,0.0454,0.46,0.16,0.854,0.355,0.746;aa;
aaaaa;aaaaa;a;0.419;aaaaaaaa;aaaaaaaaa;aaa;a;0.5;0.23;0.886,0.566,0.00978,0.327,0.506,0.508,0.488,0.372,0.422,0.412;0.024,0.0285,0.271,0.172,0.473,0.465,0.087,0.0475,0.847,0.198;0.806,0.503,0.326,0.769,0.113,0.28,0.279,0.349,0.514,0.853;0.769,0.84,0.746,0.542,0.22,0.889,0.836,0.523,0.706,0.648;0.217,0.488,0.222,0.889,0.182,0.875,0.905,0.77,0.0641,0.207;0.658,0.543,0.648,0.152,0.0767,0.814,0.437,0.298,0.583,0.263;0.0652,0.00985,0.505,0.26,0.952,0.49,0.924,0.649,0.31,0.156;0.117,0.381,0.496,0.0928,0.482,0.222,0.527,0.894,0.388,0.167;0.823,0.211,0.718,0.177,0.774,0.919,0.773,0.541,0.994,0.263;0.0953,0.297,0.338,0.683,0.716,0.916,0.236,0.767,0.0388,0.816;aaaaaaaaa;
aaa;aa;a;0.0307;aaaaaaaa;a;a;a;0.309;0.757;0.345,0.154,0.331,0.209,0.219,0.618,0.254,0.506,0.202,0.371;0.74,0.221,0.522,0.975,0.448,0.661,0.969,0.452,0.877,0.363;0.667,0.491,0.12,0.274,0.465,0.044,0.48,0.303,0.0604,0.785;0.937,0.502,0.752,0.564,0.0192,0.423,0.651,0.438,0.29,0.723;0.576,0.983,0.574,0.882,0.556,0.81,0.576,0.433,0.655,0.171;0.583,0.693,0.493,0.284,0.4,0.807,0.589,0.904,0.421,0.0811;0.454,0.375,0.301,0.56,0.668,0.577,0.891,0.741,0.517,0.579;0.871,0.0194,0.803,0.804,0.197,0.0987,0.426,0.16,0.221,0.436;0.3,0.379,0.849,0.682,0.571,0.79,0.11,0.093,0.371,0.0823;0.962,0.575,0.841,0.441,0.0851,0.536,0.38,0.194,0.157,0.541;aaaaaaaa;
aa;aaaa;a;0.675;aaaaaaa;aaaaaaaa;a;a;0.0977;0.693;0.738,0.93,0.281,0.291,0.259,0.519,0.34,0.27,0.685,0.998;0.501,0.842,0.219,0.917,0.968,0.0349,0.565,0.755,0.495,0.0171;0.4,0.315,0.707,0.00904,0.911,0.0147,0.844,0.73,0.198,0.68;0.634,0.874,0.0181,0.902,0.398,0.0195,0.534,0.54,0.874,0.44;0.177,0.88,0.843,0.255,0.63,0.182,0.684,0.554,0.654,0.87;0.497,0.261,0.172,0.306,0.675,0.42,0.613,0.904,0.167,0.61;0.805,0.186,0.389,0.112,0.602,0.595,0.274,0.98,0.4,0.237;0.939,0.109,0.907,0.918,0.714,0.919,0.284,0.532,0.905,0.238;0.00322,0.0915,0.451,0.137,0.0783,0.525,0.811,0.372,0.511,0.106;0.412,0.283,0.726,0.948,0.31,0.257,0.812,0.397,0.606,0.949;aaaaaa;
aa;aa;a;0.52;aaaaaa;aaa;aa;a;0.507;0.63;0.173,0.355,0.956,0.471,0.933,0.457,0.932,0.984,0.365,0.86;0.165,0.228,0.059,0.926,0.0989,0.628,0.878,0.43,0.482,0.3;0.0331,0.774,0.396,0.0567,0.863,0.691,0.107,0.849,0.606,0.14;0.901,0.247,0.543,0.264,0.665,0.677,0.656,0.594,0.382,0.825;0.548,0.0965,0.177,0.818,0.0349,0.704,0.0789,0.799,0.463,0.904;0.396,0.149,0.776,0.326,0.034,0.967,0.711,0.58,0.159,0.76;0.043,0.101,0.283,0.99,0.197,0.716,0.405,0.185,0.0533,0.87;0.95,0.0928,0.0833,0.474,0.474,0.927,0.655,0.272,0.751,0.923;0.258,0.997,0.874,0.893,0.76,0.154,0.764,0.819,0.0622,0.108;0.889,0.43,0.583,0.932,0.0595,0.496,0.476,0.812,0.486,0.677;aaaaaaaaaa;
a;aaaa;a;0.877;aa;aaaaaa;aa;a;0.355;0.382;0.467,0.561,0.67,0.0633,0.338,0.834,0.292,0.296,0.416,0.405;0.127,0.236,0.296,0.201,0.423,0.37,0.718,0.623,0.448,0.177;0.156,0.25,0.916,0.562,0.6,0.266,0.836,0.664,0.799,0.582;0.778,0.158,0.696,0.064,0.335,0.556,0.238,0.619,0.163,0.601;0.648,0.639,0.239,0.173,0.799,0.63,0.437,0.787,0.13,0.607;0.215,0.502,0.858,0.513,0.676,0.711,0.99,0.226,0.28,0.065;0.0359,0.803,0.016,0.196,0.604,0.528,0.93,0.112,0.918,0.49;0.509,0.872,0.416,0.253,0.0677,0.102,0.484,0.116,0.137,0.107;0.628,0.521,0.997,0.558,0.732,0.472,0.342,0.0579,0.588,0.175;0.933,0.894,0.858,0.438,0.48,0.871,0.274,0.836,0.564,0.998;aaaaaaaaaa;
a;a;a;0.0634;aaaaaaaa;aa;a;a;0.605;0.162;0.472,0.235,0.984,0.324,0.714,0.0813,0.606,0.669,0.23,0.0885;0.0431,0.157,0.0523,0.379,0.99,0.387,0.406,0.201,0.083,0.475;0.395,0.421,0.215,0.104,0.953,0.803,0.64,0.448,0.908,0.502;0.286,0.105,0.992,0.45,0.0722,0.0169,0.506,0.293,0.725,0.689;0.219,0.535,0.442,0.351,0.047,0.944,0.598,0.438,0.294,0.758;0.433,0.228,0.648,0.577,0.837,0.425,0.642,0.154,0.128,0.142;0.909,0.211,0.771,0.0617,0.734,0.0313,0.229,0.303,0.871,0.999;0.896,0.969,0.436,0.341,0.202,0.141,0.254,0.681,0.000195,0.283;0.338,0.278,0.527,0.913,0.101,0.0163,0.289,0.39,0.56,0.641;0.998,0.0891,0.588,0.0647,0.236,0.576,0.52,0.384,0.455,0.464;aaaaaaaaa;
aaaaa;aaaaa;a;0.58;aaaaaaaa;aa;aaa;a;0.0638;0.035;0.493,0.17,0.864,0.838,0.634,0.0578,0.0309,0.783,0.0122,0.548;0.323,0.58,0.118,0.964,0.502,0.68,0.467,0.00366,0.59,0.597;0.417,0.0929,0.766,0.601,0.313,0.0724,0.255,0.765,0.351,0.931;0.256,0.742,0.139,0.617,0.145,0.992,0.215,0.991,0.138,0.162;0.526,0.952,0.0374,0.919,0.0873,0.0826,0.179,0.901,0.43,0.906;0.77,0.703,0.432,0.166,0.7,0.665,0.571,0.149,0.216,0.216;0.864,0.0437,0.197,0.646,0.889,0.0189,0.174,0.103,0.152,0.291;0.472,0.503,0.144,0.911,0.843,0.612,0.794,0.884,0.0799,0.488;0.352,0.516,0.9,0.932,0.192,0.877,0.982,0.454,0.993,0.396;0.384,0.0669,0.0609,0.386,0.861,0.661,0.909,0.234,0.662,0.704;aa;
aa;aaaaa;a;0.859;aaaaaa;aaaaaaa;aa;a;0.245;0.76;0.0989,0.204,0.577,0.805,0.6,0.314,0.158,0.695,0.75,0.0657;0.541,0.665,0.109,0.905,0.0159,0.0416,0.774,0.831,0.241,0.913;0.971,0.871,0.361,0.915,0.237,0.812,0.294,0.819,0.548,0.405;0.0499,0.374,0.933,0.866,0.677,0.0679,0.146,0.321,0.61,0.00632;0.249,0.598,0.356,0.551,0.183,0.939,0.336,0.558,0.0909,0.38;0.941,0.211,0.627,0.819,0.641,0.538,0.574,0.206,0.627,0.319;0.277,0.0975,0.0656,0.235,0.0878,0.291,0.987,0.435,0.221,0.698;0.558,0.916,0.125,0.789,0.643,0.428,0.588,0.116,0.141,0.763;0.938,0.792,0.967,0.718,0.201,0.609,0.502,0.5,0.966,0.562;0.668,0.405,0.388,0.331,0.41,0.115,0.392,0.963,0.349,0.53;aaaa;
a;aaaa;a;0.69;aaaaa;aaaaa;aa;a;0.318;0.393;0.424,0.2,0.933,0.322,0.848,0.359,0.248,0.0739,0.83,0.317;0.0241,0.088,0.624,0.513,0.383,0.958,0.168,0.262,0.207,0.161;0.654,0.527,0.419,0.778,0.0753,0.191,0.652,0.35,0.361,0.132;0.905,0.0316,0.166,0.0467,0.957,0.322,0.886,0.911,0.367,0.623;0.833,0.608,0.496,0.756,0.896,0.448,0.696,0.303,0.291,0.614;0.817,0.0486,0.598,0.74,0.445,0.791,0.382,0.659,0.226,0.345;0.654,0.0091,0.918,0.743,0.162,0.303,0.792,0.077,0.64,0.45;0.165,0.984,0.237,0.97,0.872,0.973,0.937,0.217,0.566,0.86;0.556,0.789,0.182,0.746,0.0578,0.714,0.872,0.885,0.0451,0.595;0.354,0.87,0.365,0.412,0.924,0.963,0.252,0.874,0.735,0.152;aaaaaaa;
aaaaa;aaaa;a;0.625;aaaaaaa;aaaaaaa;a;a;0.573;0.588;0.722,0.821,0.851,0.749,0.0148,0.726,0.543,0.899,0.488,0.901;0.523,0.166,0.252,0.56,0.163,0.963,0.231,0.928,0.238,0.471;0.593,0.833,0.492,0.275,0.203,0.458,0.596,0.99,0.447,0.172;0.512,0.613,0.776,0.952,0.631,0.835,0.00155,0.0759,0.734,0.568;0.968,0.414,0.436,0.299,0.143,0.444,0.725,0.605,0.988,0.171;0.392,0.529,0.634,0.189,0.825,0.649,0.0338,0.187,0.00982,0.968;0.244,0.692,0.828,0.715,0.853,0.0732,0.524,0.853,0.191,0.147;0.314,0.359,0.123,0.813,0.214,0.352,0.748,0.406,0.0262,0.646;0.724,0.239,0.897,0.185,0.0957,0.34,0.958,0.0674,0.172,0.0959;0.885,0.417,0.857,0.103,0.113,0.462,0.287,0.0777,0.885,0.0808;aaa;
aa;a;a;0.95;aaaaaaaa;aaa;aa;a;0.419;0.867;0.896,0.064,0.951,0.867,0.98,0.279,0.509,0.484,0.023,0.061;0.662,0.389,0.573,0.422,0.761,0.79,0.929,0.383,0.954,0.834;0.825,0.208,0.123,0.99,0.557,0.196,0.923,0.556,0.467,0.422;0.373,0.0704,0.204,0.532,0.515,0.559,0.935,0.203,0.0202,0.0311;0.494,0.423,0.591,0.71,0.385,0.682,0.695,0.0653,0.0735,0.709;0.453,0.629,0.16,0.0593,0.17,0.545,0.375,0.782,0.502,0.996;0.816,0.666,0.672,0.608,0.978,0.828,0.457,0.0834,0.261,0.523;0.906,0.279,0.256,0.989,0.0134,0.264,0.379,0.751,0.566,0.237;0.383,0.605,0.698,0.867,0.869,0.411,0.418,0.958,0.34,0.668;0.458,0.666,0.507,0.817,0.401,0.382,0.0803,0.129,0.192,0.298;aaaaaaa;
aaaaaa;aaaa;a;0.511;aaa;aaaaaaaaa;a;a;0.699;0.978;0.782,0.53,0.846,0.705,0.662,0.298,0.291,0.458,0.166,0.236;0.284,0.0226,0.433,0.201,0.578,0.295,0.815,0.363,0.527,0.132;0.0149,0.622,0.935,0.265,0.514,0.0773,0.539,0.245,0.0512,0.791;0.847,0.786,0.6,0.77,0.0902,0.362,0.562,0.149,0.011,0.201;0.307,0.777,0.939,0.706,0.73,0.743,0.127,0.513,0.0367,0.0387;0.966,0.674,0.299,0.568,0.896,0.305,0.0694,0.857,0.000713,0.99;0.0737,0.867,0.559,0.448,0.765,0.563,0.653,0.0207,0.447,0.207;0.295,0.966,0.0982,0.738,0.592,0.4,0.983,0.797,0.449,0.135;0.0737,0.899,0.44,0.446,0.653,0.535,0.584,0.567,0.947,0.297;0.22,0.322,0.866,0.043,0.261,0.02,0.416,0.853,0.0145,0.184;aaa;
aaaaa;aaa;a;0.189;a;aaaaaaaaa;aa;a;0.025;0.517;0.608,0.2,0.834,0.857,0.497,0.621,0.544,0.396,0.0562,0.787;0.554,0.46,0.0878,0.498,0.894,0.0594,0.376,0.0494,0.802,0.825;0.341,0.271,0.905,0.833,0.515,0.017,0.641,0.565,0.0114,0.648;0.0641,0.879,0.413,0.105,0.558,0.276,0.445,0.394,0.514,0.442;0.858,0.436,0.791,0.511,0.108,0.851,0.719,0.0746,0.944,0.401;0.852,0.424,0.23,0.038,0.287,0.905,0.276,0.971,0.586,0.511;0.521,0.686,0.482,0.262,0.354,0.32,0.262,0.695,0.472,0.948;0.53,0.751,0.741,0.978,0.744,0.629,0.0344,0.494,0.383,0.554;0.377,0.423,0.259,0.44,0.75,0.495,0.504,0.652,0.126,0.226;0.0232,0.156,0.624,0.787,0.555,0.329,0.505,0.25,0.579,0.927;aa;
aaa;aaa;a;0.983;aaaa;aaaaa;aa;a;0.915;0.606;0.0655,0.112,0.179,0.0822,0.896,0.279,0.855,0.996,0.93,0.333;0.805,0.722,0.563,0.775,0.902,0.463,0.159,0.417,0.117,0.128;0.97,0.384,0.641,0.448,0.0475,0.166,0.729,0.0367,0.181,0.426;0.617,0.816,0.0338,0.648,0.427,0.7,0.157,0.141,0.59,0.302;0.488,0.142,0.021,0.495,0.087,0.639,0.0956,0.998,0.88,0.908;0.744,0.902,0.692,0.175,0.554,0.616,0.46,0.315,0.379,0.205;0.0774,0.526,0.9,0.709,0.308,0.252,0.21,0.945,0.448,0.372;0.281,0.439,0.85,0.127,0.853,0.896,0.478,0.741,0.229,0.663;0.586,0.311,0.984,0.672,0.282,0.662,0.729,0.633,0.669,0.636;0.389,0.0664,0.366,0.241,0.946,0.848,0.568,0.695,0.532,0.21;aaaaaaaaa;
aaa;aaaa;a;0.734;aaaaaaaaa;aaaaa;aa;a;0.0164;0.638;0.408,0.0262,0.952,0.332,0.296,0.0779,0.285,0.991,0.135,0.454;0.577,0.903,0.378,0.847,0.732,0.038,0.359,0.581,0.918,0.468;0.943,0.24,0.421,0.949,0.903,0.707,0.711,0.101,0.091,0.388;0.748,0.00312,0.499,0.695,0.255,0.904,0.187,0.588,0.216,0.651;0.401,0.819,0.0617,0.17,0.979,0.196,0.296,0.59,0.538,0.0944;0.315,0.788,0.547,0.137,0.405,0.0674,0.27,0.0552,0.441,0.627;0.382,0.655,0.0768,0.913,0.134,0.87,0.894,0.747,0.677,0.258;0.177,0.728,0.975,0.0877,0.171,0.793,0.933,0.705,0.897,0.491;0.458,0.507,0.244,0.659,0.439,0.989,0.674,0.974,0.198,0.873;0.941,0.844,0.139,0.379,0.775,0.932,0.875,0.868,0.644,0.267;aaaaaaaaa;
aaaa;a;a;0.525;aa;aa;a;a;0.159;0.164;0.211,0.0261,0.423,0.842,0.868,0.557,0.547,0.648,0.767,0.476;0.312,0.984,0.365,0.839,0.411,0.903,0.082,0.677,0.343,0.412;0.804,0.427,0.12,0.951,0.392,0.843,0.318,0.311,0.13,0.0186;0.705,0.942,0.177,0.0523,0.833,0.553,0.671,0.512,0.801,0.0161;0.334,0.175,0.213,0.191,0.981,0.976,0.597,0.817,0.122,0.797;0.239,0.334,0.975,0.965,0.423,0.0567,0.502,0.857,0.895,0.032;0.318,0.591,0.37,0.827,0.16,0.326,0.995,0.787,0.495,0.841;0.102,0.369,0.916,0.102,0.504,0.766,0.814,0.586,0.443,0.694;0.321,0.61,0.572,0.321,0.302,0.468,0.158,0.881,0.835,0.631;0.789,0.897,0.305,0.654,0.75,0.268,0.13,0.66,0.698,0.997;aaa;
aaaa;aaaa;a;0.884;a;aaaaaaa;aaa;a;0.48;0.902;0.964,0.748,0.78,0.455,0.157,0.983,0.997,0.359,0.46,0.784;0.65,0.303,0.578,0.173,0.48,0.361,0.226,0.105,0.238,0.848;0.844,0.274,0.965,0.331,0.906,0.293,0.722,0.874,0.606,0.0048;0.749,0.416,0.515,0.631,0.536,0.199,0.792,0.485,0.463,0.84;0.845,0.142,0.309,0.928,0.788,0.116,0.0526,0.521,0.132,0.997;0.843,0.726,0.618,0.152,0.201,0.859,0.554,0.0904,0.572,0.133;0.519,0.293,0.297,0.11,0.217,0.307,0.28,0.843,0.661,0.752;0.266,0.479,0.213,0.289,0.941,0.177,0.997,0.536,0.263,0.172;0.16,0.583,0.699,0.644,0.0577,0.53,0.75,0.289,0.869,0.265;0.273,0.751,0.861,0.47,0.149,0.568,0.72,0.359,0.358,0.73;aaaaaaaaaa;
aaaaa;aaaaa;a;0.109;a;aaaaaaaaa;aa;a;0.934;0.148;0.161,0.00755,0.943,0.481,0.875,0.809,0.995,0.632,0.794,0.85;0.791,0.936,0.759,0.628,0.0433,0.311,0.0377,0.923,0.116,0.618;0.928,0.737,0.32,0.548,0.525,0.64,0.193,0.906,0.0325,0.829;0.568,0.793,0.0804,0.929,0.751,0.479,0.158,0.119,0.491,0.531;0.514,0.572,0.845,0.824,0.368,0.474,0.843,0.936,0.173,0.0371;0.572,0.448,0.485,0.512,0.592,0.586,0.0562,0.977,0.138,0.761;0.758,0.822,0.0761,0.287,0.114,0.427,0.727,0.0833,0.639,0.213;0.664,0.781,0.489,0.623,0.165,0.682,0.507,0.225,0.229,0.955;0.143,0.473,0.133,0.722,0.131,0.928,0.946,0.545,0.594,0.938;0.865,0.234,0.779,0.81,0.446,0.291,0.419,0.157,0.588,0.383;aaaaa;
aaaaa;aa;a;0.764;a;aaaaaaaa;aa;a;0.764;0.617;0.221,0.106,0.261,0.696,0.606,0.399,0.26,0.245,0.977,0.337;0.884,0.887,0.433,0.153,0.944,0.0774,0.0688,0.959,0.265,0.0291;0.59,0.666,0.379,0.874,0.419,0.267,0.502,0.0793,0.872,0.63;0.5,0.891,0.739,0.85,0.819,0.762,0.675,0.965,0.989,0.798;0.926,0.171,0.0463,0.92,0.804,0.804,0.0587,0.377,0.281,0.196;0.609,0.339,0.292,0.168,0.0224,0.895,0.444,0.727,0.388,0.137;0.148,0.582,0.874,0.756,0.239,0.143,0.38,0.805,0.0653,0.503;0.235,0.937,0.208,0.0837,0.314,0.558,0.885,0.253,0.364,0.87;0.931,0.0612,0.0505,0.388,0.0579,0.611,0.784,0.124,0.621,0.883;0.528,0.288,0.0669,0.613,0.42,0.612,0.65,0.346,0.981,0.383;aaa;
aaaaa;aa;a;0.157;aa;aa;aa;a;0.146;0.404;0.968,0.0923,0.834,0.47,0.863,0.927,0.978,0.465,0.053,0.207;0.657,0.731,0.545,0.484,0.124,0.0744,0.808,0.228,0.267,0.0701;0.62,0.661,0.0528,0.825,0.0928,0.0488,0.239,0.458,0.925,0.887;0.515,0.269,0.0325,0.622,0.582,0.457,0.136,0.307,0.0385,0.899;0.694,0.393,0.771,0.811,0.222,0.488,0.587,0.396,0.00252,0.316;0.8,0.459,0.428,0.464,0.323,0.795,0.52,0.603,0.435,0.193;0.164,0.784,0.665,0.736,0.376,0.772,0.0382,0.896,0.821,0.468;0.968,0.0181,0.657,0.452,0.711,0.565,0.242,0.531,0.481,0.0165;0.379,0.381,0.123,0.907,0.493,0.0651,0.869,0.371,0.141,0.41;0.788,0.783,0.79,0.676,0.611,0.387,0.239,0.429,0.682,0.254;aaa;
aaaaa;aaaa;a;0.621;aaaaaaaa;aaaaaa;aa;a;0.333;0.172;0.915,0.405,0.73,0.261,0.889,0.332,0.456,0.146,0.665,0.967;0.334,0.716,0.582,0.946,0.696,0.238,0.288,0.466,0.732,0.411;0.487,0.495,0.292,0.0131,0.0861,0.294,0.826,0.225,0.76,0.175;0.357,0.59,0.158,0.396,0.271,0.741,0.595,0.777,0.985,0.107;0.945,0.464,0.856,0.245,0.836,0.122,0.0714,0.712,0.745,0.847;0.889,0.531,0.514,0.825,0.106,0.294,0.88,0.336,0.285,0.496;0.431,0.916,0.422,0.293,0.206,0.854,0.396,0.771,0.993,0.983;0.0712,0.633,0.246,0.779,0.298,0.737,0.627,0.747,0.41,0.634;0.979,0.2,0.947,0.511,0.0749,0.775,0.939,0.242,0.496,0.756;0.302,0.81,0.25,0.119,0.283,0.759,0.0141,0.668,0.433,0.488;aaaa;
aaaaa;aaaa;a;0.0822;aaa;aa;aa;a;0.409;0.189;0.349,0.961,0.0774,0.496,0.844,0.891,0.108,0.166,0.05,0.557;0.843,0.945,0.524,0.827,0.111,0.82,0.195,0.848,0.101,0.69;0.932,0.428,0.276,0.467,0.466,0.855,0.787,0.407,0.147,0.478;0.624,0.473,0.0739,0.356,0.762,0.0784,0.287,0.861,0.753,0.746;0.732,0.942,0.0611,0.109,0.514,0.244,0.0118,0.865,0.978,0.549;0.339,0.749,0.677,0.234,0.149,0.178,0.894,0.966,0.0681,0.975;0.29,0.891,0.493,0.899,0.563,0.9,0.179,0.00457,0.875,0.29;0.591,0.605,0.0244,0.869,0.377,0.698,0.987,0.313,0.632,0.402;0.646,0.492,0.904,0.812,0.409,0.865,0.701,0.621,0.363,0.426;0.0572,0.574,0.667,0.426,0.289,0.627,0.979,0.881,0.335,0.928;aaa;
aaaaaa;aaa;a;0.761;aaaa;aa;aa;a;0.209;0.256;0.877,0.686,0.156,0.39,0.314,0.92,0.471,0.879,0.0147,0.69;0.834,0.378,0.3,0.24,0.143,0.494,0.499,0.66,0.387,0.725;0.93,0.397,0.651,0.326,0.941,0.42,0.421,0.478,0.761,0.5;0.998,0.44,0.125,0.291,0.735,0.485,0.292,0.79,0.422,0.384;0.749,0.0735,0.477,0.52,0.978,0.986,0.329,0.752,0.34,0.931;0.684,0.267,0.249,0.445,0.381,0.988,0.874,0.389,0.555,0.603;0.858,0.0832,0.392,0.188,0.353,0.494,0.884,0.565,0.468,0.906;0.792,0.156,0.248,0.437,0.669,0.682,0.0837,0.677,0.458,0.748;0.779,0.872,0.701,0.745,0.315,0.195,0.88,0.45,0.958,0.541;0.34,0.533,0.837,0.277,0.187,0.489,0.267,0.868,0.701,0.591;a;
