ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.895;aa;aa;aaaaa;0.0614;a;a;0.918;0.461;aa;0.359;0.0232;aa;0.618;a;0.766;0.102;a;aaa;0.904,0.567,0.67,0.839,0.597,0.941,0.838,0.72,0.265,0.154;0.543,0.281,0.933,0.415,0.47,0.734,0.916,0.466,0.77,0.707;0.534,0.941,0.284,0.832,0.38,0.784,0.457,0.367,0.547,0.96;0.114,0.0326,0.274,0.179,0.501,0.916,0.953,0.248,0.298,0.813;0.68,0.499,0.998,0.285,0.89,0.906,0.0123,0.916,0.0257,0.587;0.394,0.907,0.744,0.539,0.361,0.333,0.435,0.0509,0.35,0.963;0.104,0.808,0.303,0.743,0.482,0.116,0.765,0.935,0.0401,0.0548;0.195,0.896,0.841,0.489,0.938,0.214,0.39,0.0854,0.584,0.563;0.271,0.284,0.705,0.142,0.886,0.72,0.902,0.963,0.503,0.717;0.351,0.431,0.267,0.306,0.603,0.125,0.363,0.112,0.579,0.175;0.0675,0.764,0.356,0.986,0.0196,0.582,0.526,0.8,0.83,0.459;0.874,0.674,0.293,0.3,0.00446,0.896,0.436,0.05,0.656,0.452;0.843,0.17,0.242,0.36,0.957,0.0249,0.157,0.158,0.482,0.884;0.871,0.0994,0.0555,0.95,0.754,0.5,0.102,0.576,0.628,0.83;0.353,0.104,0.752,0.0693,0.389,0.48,0.141,0.965,0.448,0.312;0.257,0.528,0.197,0.791,0.325,0.13,0.102,0.222,0.213,0.85;0.477,0.023,0.959,0.751,0.518,0.482,0.473,0.438,0.093,0.139;0.962,0.886,0.0498,0.0388,0.265,0.13,0.583,0.618,0.0519,0.5;0.899,0.51,0.318,0.423,0.87,0.66,0.285,0.729,0.877,0.563;aaaaa;
0.989;aa;aa;aaaaa;0.417;aa;aa;0.911;0.32;aaaaa;0.231;0.0867;a;0.524;a;0.999;0.983;aa;aa;0.28,0.515,0.072,0.805,0.898,0.512,0.996,0.892,0.209,0.531;0.464,0.199,0.323,0.405,0.25,0.472,0.243,0.0875,0.409,0.769;0.166,0.509,0.513,0.248,0.0726,0.949,0.313,0.173,0.327,0.0726;0.00434,0.0216,0.792,0.0664,0.671,0.608,0.533,0.00752,0.333,0.0808;0.201,0.768,0.271,0.689,0.948,0.122,0.452,0.681,0.671,0.389;0.912,0.561,0.568,0.996,0.0962,0.245,0.569,0.468,0.279,0.111;0.393,0.785,0.485,0.759,0.738,0.352,0.274,0.795,0.411,0.952;0.423,0.94,0.558,0.13,0.885,0.167,0.334,0.668,0.644,0.441;0.752,0.942,0.258,0.686,0.726,0.625,0.647,0.893,0.968,0.794;0.713,0.615,0.0442,0.893,0.381,0.14,0.724,0.344,0.691,0.639;0.138,0.841,0.758,0.553,0.894,0.841,0.687,0.752,0.935,0.7;0.854,0.77,0.905,0.937,0.47,0.466,0.404,0.117,0.106,0.899;0.688,0.487,0.0928,0.924,0.89,0.0855,0.074,0.89,0.459,0.899;0.75,0.314,0.907,0.879,0.392,0.206,0.718,0.531,0.37,0.649;0.696,0.65,0.33,0.103,0.0838,0.232,0.887,0.0573,0.673,0.944;0.352,0.676,0.258,0.898,0.905,0.357,0.734,0.948,0.47,0.275;0.607,0.485,0.516,0.225,0.213,0.0493,0.655,0.279,0.46,0.742;0.937,0.484,0.12,0.595,0.742,0.1,0.866,0.824,0.625,0.563;0.868,0.887,0.61,0.509,0.0198,0.542,0.488,0.671,0.218,0.14;aaa;
0.908;a;aa;aaaaa;0.316;a;a;0.628;0.788;aaa;0.155;0.632;a;0.0653;a;0.764;0.585;a;a;0.209,0.622,0.205,0.449,0.0115,0.585,0.981,0.465,0.336,0.569;0.467,0.0766,0.0481,0.861,0.871,0.615,0.342,0.245,0.0476,0.832;0.332,0.538,0.39,0.852,0.606,0.219,0.0635,0.414,0.923,0.959;0.452,0.63,0.607,0.78,0.915,0.612,0.121,0.4,0.228,0.861;0.0798,0.732,0.165,0.018,0.33,0.93,0.888,0.888,0.471,0.0979;0.989,0.54,0.515,0.301,0.154,0.803,0.92,0.00826,0.898,0.767;0.274,0.9,0.523,0.3,0.704,0.29,0.657,0.199,0.591,0.0682;0.496,0.87,0.251,0.394,0.0154,0.967,0.739,0.464,0.185,0.831;0.618,0.0466,0.734,0.907,0.817,0.432,0.554,0.0832,0.844,0.0201;0.296,0.802,0.568,0.654,0.27,0.856,0.69,0.928,0.6,0.548;0.818,0.673,0.739,0.111,0.524,0.642,0.136,0.818,0.0503,0.714;0.453,0.98,0.557,0.718,0.793,0.826,0.775,0.74,0.0979,0.226;0.87,0.558,0.912,0.181,0.149,0.0655,0.0483,0.0337,0.61,0.193;0.915,0.688,0.079,0.516,0.275,0.644,0.732,0.888,0.794,0.35;0.807,0.447,0.116,0.334,0.878,0.586,0.749,0.942,0.149,0.111;0.0863,0.508,0.79,0.597,0.745,0.277,0.552,0.955,0.934,0.468;0.448,0.194,0.457,0.738,0.855,0.961,0.403,0.53,0.525,0.203;0.144,0.864,0.685,0.186,0.804,0.128,0.119,0.787,0.994,0.00929;0.187,0.79,0.902,0.568,0.103,0.535,0.213,0.474,0.478,0.321;aaaaaaaaa;
0.465;aa;aa;aaa;0.616;a;aaa;0.118;0.581;aaaa;0.442;0.496;aa;0.474;a;0.986;0.349;a;a;0.0259,0.514,0.00523,0.9,0.282,0.631,0.00852,0.158,0.522,0.74;0.25,0.665,0.347,0.994,0.998,0.332,0.673,0.00436,0.361,0.272;0.4,0.312,0.15,0.283,0.0744,0.111,0.56,0.966,0.845,0.427;0.77,0.681,0.186,0.124,0.215,0.172,0.721,0.652,0.889,0.936;0.642,0.466,0.887,0.178,0.57,0.357,0.0354,0.372,0.704,0.429;0.747,0.996,0.892,0.0374,0.963,0.626,0.673,0.625,0.158,0.602;0.224,0.767,0.254,0.232,0.348,0.926,0.782,0.967,0.0288,0.553;0.55,0.24,0.702,0.0718,0.799,0.234,0.508,0.481,0.996,0.985;0.694,0.526,0.45,0.782,0.257,0.421,0.682,0.0952,0.474,0.565;0.29,0.293,0.557,0.409,0.886,0.674,0.0205,0.655,0.471,0.984;0.358,0.731,0.669,0.484,0.835,0.404,0.413,0.413,0.956,0.567;0.607,0.933,0.308,0.687,0.0531,0.383,0.262,0.476,0.397,0.0232;0.493,0.904,0.663,0.947,0.352,0.325,0.085,0.852,0.789,0.864;0.784,0.613,0.953,0.727,0.506,0.494,0.609,0.722,0.559,0.966;0.847,0.918,0.691,0.538,0.535,0.886,0.0473,0.0544,0.694,0.00262;0.0406,0.494,0.314,0.692,0.0605,0.885,0.841,0.966,0.169,0.342;0.958,0.964,0.843,0.457,0.74,0.166,0.183,0.295,0.617,0.174;0.415,0.901,0.0765,0.687,0.0956,0.833,0.569,0.016,0.909,0.323;0.66,0.907,0.586,0.691,0.87,0.263,0.81,0.138,0.504,0.691;aa;
0.831;a;aa;aaaa;0.582;aa;a;0.707;0.753;aaa;0.00989;0.195;aaaa;0.766;a;0.51;0.637;a;a;0.118,0.269,0.268,0.719,0.386,0.554,0.5,0.872,0.569,0.386;0.969,0.768,0.923,0.82,0.772,0.262,0.924,0.994,0.148,0.187;0.135,0.0445,0.856,0.179,0.206,0.758,0.477,0.201,0.372,0.669;0.0855,0.659,0.812,0.883,0.0805,0.203,0.209,0.402,0.309,0.904;0.23,0.359,0.755,0.0822,0.285,0.525,0.926,0.351,0.422,0.314;0.711,0.392,0.668,0.081,0.931,0.0439,0.081,0.0263,0.648,0.331;0.55,0.622,0.378,0.366,0.479,0.492,0.186,1,0.905,0.0203;0.95,0.854,0.65,0.865,0.587,0.119,0.736,0.896,0.263,0.116;0.891,0.191,0.000337,0.656,0.309,0.209,0.352,0.375,0.732,0.98;0.303,0.265,0.56,0.31,0.319,0.431,0.674,0.264,0.964,0.787;0.125,0.854,0.81,0.909,0.0477,0.327,0.655,0.888,0.189,0.796;0.154,0.599,0.188,0.989,0.462,0.706,0.421,0.518,0.776,0.792;0.0633,0.131,0.452,0.639,0.895,0.429,0.608,0.504,0.744,0.356;0.145,0.948,0.448,0.517,0.771,0.646,0.528,0.274,0.0944,0.733;0.906,0.871,0.0536,0.176,0.488,0.453,0.431,0.869,0.227,0.393;0.489,0.626,0.0642,0.985,0.86,0.271,0.83,0.073,0.633,0.928;0.391,0.328,0.397,0.483,0.79,0.858,0.977,0.263,0.0691,0.59;0.882,0.234,0.264,0.212,0.697,0.573,0.294,0.595,0.958,0.817;0.0296,0.204,0.581,0.867,0.358,0.169,0.229,0.356,0.636,0.708;aaaaa;
0.316;aa;a;aaaaa;0.236;a;aaa;0.294;0.639;aaaa;0.017;0.783;aaa;0.223;a;0.684;0.259;aa;aa;0.503,0.152,0.216,0.35,0.818,0.232,0.567,0.539,0.266,0.856;0.315,0.762,0.633,0.347,0.0101,0.232,0.319,0.362,0.886,0.625;0.291,0.156,0.993,0.518,0.248,0.666,0.339,0.0538,0.873,0.0484;0.121,0.315,0.913,0.838,0.348,0.442,0.667,0.438,0.961,0.0615;0.0669,0.112,0.356,0.917,0.338,0.642,0.432,0.37,0.711,0.916;0.325,0.77,0.63,0.0213,0.527,0.0416,0.232,0.628,0.106,0.143;0.0361,0.261,0.804,0.607,0.037,0.937,0.0759,0.352,0.183,0.493;0.152,0.813,0.865,0.813,0.444,0.644,0.747,0.431,0.511,0.862;0.269,0.942,0.339,0.587,0.723,0.697,0.0802,0.917,0.796,0.747;0.687,0.96,0.202,0.931,0.248,0.0272,0.613,0.494,0.73,0.947;0.525,0.0362,0.151,0.574,0.559,0.42,0.823,0.376,0.768,0.049;0.613,0.291,0.716,0.478,0.437,0.712,0.789,0.933,0.0206,0.647;0.892,0.87,0.0571,0.00983,0.213,0.928,0.54,0.961,0.714,0.187;0.84,0.319,0.172,0.315,0.116,0.0709,0.0105,0.163,0.606,0.131;0.449,0.91,0.668,0.993,0.229,0.253,0.11,0.682,0.0556,0.194;0.324,0.277,0.0793,0.37,0.717,0.263,0.282,0.778,0.34,0.707;0.131,0.358,0.306,0.85,0.0679,0.625,0.958,0.391,0.658,0.981;0.0966,0.463,0.584,0.653,0.401,0.77,0.656,0.0706,0.645,0.0381;0.11,0.158,0.271,0.782,0.0904,0.25,0.54,0.734,0.11,0.229;aaa;
0.179;aa;aa;aaaa;0.855;aa;aa;0.52;0.684;aaaa;0.177;0.88;aaaa;0.499;a;0.461;0.31;aa;aa;0.221,0.541,0.952,0.504,0.316,0.175,0.748,0.748,0.407,0.774;0.639,0.685,0.597,0.132,0.195,0.156,0.955,0.101,0.746,0.29;0.134,0.0204,0.0853,0.669,0.0883,0.76,0.264,0.799,0.326,0.183;0.0155,0.694,0.176,0.978,0.715,0.546,0.874,0.844,0.21,0.508;0.522,0.95,0.306,0.312,0.322,0.279,0.929,0.138,0.115,0.139;0.256,0.177,0.214,0.307,0.672,0.761,0.848,0.81,0.506,0.251;0.189,0.963,0.444,0.824,0.877,0.525,0.824,0.735,0.912,0.643;0.0226,0.0905,0.824,0.0239,0.523,0.878,0.0231,0.00479,0.439,0.572;0.589,0.755,0.216,0.167,0.201,0.873,0.76,0.478,0.231,0.409;0.729,0.149,0.135,0.226,0.906,0.735,0.939,0.579,0.738,0.0212;0.855,0.31,0.762,0.695,0.48,0.131,0.326,0.595,0.0965,0.348;0.258,0.895,0.263,0.857,0.854,0.0387,0.508,0.263,0.502,0.348;0.642,0.425,0.0173,0.397,0.315,0.211,0.13,0.771,0.0987,0.226;0.734,0.532,0.0386,0.177,0.554,0.281,0.502,0.402,0.248,0.681;0.83,0.317,0.0147,0.0429,0.527,0.0623,0.476,0.856,1,0.857;0.708,0.168,0.35,0.72,0.677,0.732,0.503,0.996,0.205,0.695;0.774,0.62,0.841,0.992,0.208,0.483,0.096,0.443,0.198,0.897;0.54,0.227,0.259,0.941,0.209,0.948,0.114,0.812,0.679,0.144;0.425,0.97,0.467,0.568,0.792,0.529,0.968,0.208,0.185,0.166;aaaaaaaa;
0.00208;aa;aa;aaaaaa;0.9;a;aa;0.0414;0.0197;aaaaa;0.146;0.738;a;0.244;a;0.905;0.148;a;aa;0.383,0.626,0.336,0.771,0.839,0.93,0.0846,0.106,0.181,0.211;0.884,0.459,0.272,0.223,0.498,0.258,0.895,0.371,0.317,0.985;0.97,0.702,0.89,0.141,0.894,0.0692,0.491,0.963,0.404,0.255;0.746,0.0457,0.291,0.074,0.0428,0.0495,0.649,0.48,0.922,0.275;0.896,0.0138,0.261,0.943,0.244,0.169,0.557,0.0622,0.0231,0.0228;0.00622,0.468,0.257,0.65,0.646,0.778,0.602,0.429,0.546,0.812;0.432,0.212,0.904,0.492,0.0654,0.00882,0.294,0.826,0.845,0.572;0.82,0.692,0.965,0.545,0.184,0.58,0.913,0.743,0.899,0.0391;0.58,0.496,0.489,0.163,0.3,0.115,0.487,0.173,0.128,0.328;0.626,0.735,0.922,0.612,0.0696,0.0728,0.903,0.596,0.962,0.179;0.924,0.163,0.891,0.0801,0.462,0.845,0.581,0.98,0.77,0.581;0.0908,0.456,0.954,0.71,0.996,0.387,0.153,0.184,0.829,0.336;0.595,0.935,0.995,0.239,0.927,0.333,0.652,0.269,0.48,0.298;0.859,0.781,0.728,0.0756,0.478,0.813,0.526,0.963,0.458,0.666;0.848,0.311,0.696,0.873,0.386,0.82,0.755,0.00857,0.0609,0.851;0.838,0.0163,0.471,0.0178,0.896,0.307,0.458,0.299,0.761,0.491;0.842,0.987,0.732,0.0227,0.251,0.437,0.893,0.0871,0.43,0.729;0.742,0.211,0.494,0.24,0.78,0.809,0.0815,0.415,0.765,0.78;0.749,1,0.579,0.788,0.0357,0.584,0.08,0.753,0.412,0.0244;aaaaaaaa;
0.257;aa;aa;a;0.281;a;a;0.356;0.926;aaa;0.198;0.586;a;0.851;a;0.632;0.845;a;aaa;0.13,0.632,0.753,0.118,0.882,0.284,0.281,0.0773,0.579,0.616;0.948,0.313,0.845,0.0334,0.928,0.898,0.406,0.517,0.384,0.513;0.681,0.344,0.144,0.238,0.982,0.705,0.114,0.365,0.111,0.704;0.792,0.63,0.647,0.0947,0.193,0.322,0.348,0.536,0.755,0.152;0.588,0.446,0.0645,0.702,0.506,0.423,0.36,0.369,0.152,0.62;0.445,0.708,0.888,0.192,0.96,0.664,0.141,0.261,0.0456,0.987;0.0147,0.813,0.11,0.424,0.138,0.973,0.701,0.354,0.557,0.48;0.482,0.518,0.549,0.807,0.154,0.696,0.635,0.633,0.998,0.918;0.711,0.583,0.919,0.582,0.551,0.803,0.0202,0.931,0.625,0.587;0.171,0.74,0.0573,0.875,0.913,0.771,0.11,0.00393,0.986,0.371;0.64,0.301,0.369,0.297,0.0616,0.181,0.86,0.283,0.0413,0.845;0.0673,0.211,0.571,0.344,0.258,0.356,0.356,0.816,0.875,0.491;0.087,0.487,0.134,0.837,0.261,0.213,0.825,0.303,0.233,0.509;0.59,0.324,0.598,0.804,0.823,0.179,0.93,0.764,0.345,0.0483;0.672,0.644,0.938,0.0687,0.112,0.632,0.725,0.973,0.395,0.377;0.407,0.122,0.935,0.333,0.145,0.259,0.535,0.168,0.0987,0.17;0.167,0.442,0.267,0.407,0.675,0.992,0.176,0.112,0.195,0.638;0.76,0.0492,0.302,0.255,0.0587,0.738,0.408,0.395,0.0962,0.199;0.604,0.824,0.234,0.831,0.145,0.0881,0.241,0.142,0.0184,0.857;aaaa;
0.442;a;aa;aa;0.103;a;a;0.756;0.717;a;0.989;0.0179;aa;0.693;a;0.827;0.999;a;aaaa;0.734,0.062,0.462,0.00913,0.404,0.848,0.559,0.243,0.549,0.145;0.395,0.319,0.807,0.572,0.419,0.693,0.174,0.17,0.681,0.752;0.922,0.309,0.378,0.412,0.0794,0.0768,0.978,0.316,0.989,0.534;0.8,0.303,0.0497,0.412,0.373,0.696,0.521,0.76,0.787,0.289;0.612,0.486,0.771,0.463,0.269,0.0621,0.746,0.606,0.568,0.0689;0.261,0.994,0.333,0.393,0.593,0.253,0.757,0.0119,0.699,0.486;0.194,0.0282,0.897,0.783,0.656,0.267,0.504,0.905,0.494,0.159;0.476,0.583,0.757,0.585,0.188,0.372,0.166,0.0742,0.921,0.99;0.508,0.706,0.048,0.369,0.67,0.0623,0.0831,0.317,0.391,0.914;0.457,0.512,0.945,0.105,0.394,0.822,0.616,0.891,0.9,0.348;0.267,0.319,0.498,0.582,0.659,0.337,0.388,0.887,0.515,0.637;0.193,0.0367,0.0812,0.479,0.122,0.687,0.56,0.282,0.851,0.663;0.795,0.253,0.174,0.543,0.671,0.354,0.851,0.096,0.247,0.469;0.734,0.534,0.991,0.844,0.287,0.229,0.116,0.869,0.954,0.0709;0.506,0.317,0.997,0.333,0.543,0.268,0.843,0.621,0.0277,0.406;0.882,0.466,0.213,0.433,0.813,0.0947,0.0919,0.0912,0.0598,0.145;0.214,0.601,0.783,0.257,0.29,0.841,0.605,0.656,0.837,0.971;0.305,0.77,0.101,0.0857,0.106,0.187,0.274,0.138,0.194,0.482;0.8,0.0013,0.897,0.447,0.662,0.317,0.676,0.368,0.297,0.116;aaaaaaaaaa;
0.801;aa;aa;aaaa;0.96;a;aa;0.687;0.455;aaaa;0.29;0.726;aaa;0.779;a;0.342;0.477;aa;aa;0.377,0.818,0.149,0.17,0.995,0.112,0.798,0.74,0.776,0.399;0.851,0.819,0.464,0.126,0.352,0.91,0.411,0.997,0.144,0.571;0.58,0.452,0.846,0.0738,0.815,0.127,0.474,0.00226,0.0118,0.516;0.888,0.57,0.606,0.931,0.15,0.824,0.486,0.102,0.337,0.028;0.632,0.661,0.853,0.334,0.363,0.182,0.573,0.86,0.115,0.0248;0.0551,0.263,0.74,0.895,0.623,0.237,0.788,0.977,0.856,0.939;0.221,0.542,0.856,0.905,0.873,0.474,0.639,0.814,0.717,0.799;0.293,0.395,0.838,0.757,0.293,0.128,0.129,0.701,0.69,0.81;0.367,0.0843,0.611,0.825,0.52,0.66,0.463,0.792,0.32,0.166;0.145,0.349,0.314,0.47,0.467,0.964,0.126,0.556,0.276,0.0842;0.608,0.485,0.581,0.567,0.6,0.999,0.913,0.599,0.945,0.836;0.553,0.16,0.866,0.0946,0.592,0.478,0.982,0.39,0.00756,0.988;0.64,0.805,0.919,0.612,0.677,0.878,0.212,0.631,0.00746,0.445;0.597,0.615,0.79,0.961,0.932,0.185,0.813,0.118,0.479,0.107;0.31,0.84,0.276,0.0373,0.00446,0.00291,0.977,0.821,0.328,0.232;0.708,0.493,0.973,0.00384,0.511,0.469,0.0834,0.0593,0.981,0.0948;0.645,0.161,0.49,0.211,0.225,0.388,0.141,0.2,0.886,0.932;0.17,0.655,0.827,0.596,0.895,0.234,0.206,0.521,0.522,0.689;0.753,0.146,0.995,0.039,0.00349,0.575,0.111,0.778,0.175,0.0486;aaaaaaaaaa;
0.892;aa;aa;aaaa;0.395;a;aaa;0.217;0.632;aaa;0.228;0.35;aaa;0.754;a;0.529;0.753;aa;aaa;0.404,0.625,0.995,0.0025,0.937,0.344,0.496,0.642,0.521,0.983;0.541,0.65,0.846,0.32,0.445,0.203,0.526,0.894,0.995,0.833;0.209,0.561,0.329,0.659,0.409,0.47,0.383,0.487,0.667,0.262;0.844,0.373,0.402,0.374,0.143,0.427,0.593,0.552,0.585,0.88;0.848,0.948,0.0276,0.23,0.434,0.0926,0.859,0.668,0.949,0.705;0.741,0.685,0.357,0.916,0.404,0.153,0.0718,0.256,0.488,0.17;0.693,0.463,0.61,0.617,0.693,0.832,0.129,0.996,0.0511,0.199;0.487,0.221,0.883,0.797,0.952,0.249,0.731,0.659,0.755,0.735;0.381,0.925,0.421,0.119,0.791,0.607,0.728,0.585,0.154,0.555;0.863,0.235,0.0565,0.658,0.626,0.793,0.484,0.841,0.127,0.578;0.743,0.248,0.678,0.909,0.532,0.925,0.174,0.0783,0.115,0.727;0.435,0.816,0.716,0.751,0.614,0.707,0.35,0.198,0.181,0.739;0.755,0.312,0.638,0.613,0.717,0.549,0.296,0.337,0.013,0.672;0.045,0.769,0.748,0.621,0.949,0.123,0.109,0.697,0.602,0.689;0.328,0.353,0.602,0.569,0.00447,0.178,0.849,0.886,0.73,0.335;0.125,0.153,0.803,0.465,0.379,0.168,0.302,0.558,0.354,0.931;0.316,0.846,0.252,0.981,0.609,0.335,0.413,0.447,0.785,0.607;0.00485,0.576,0.0664,0.374,0.86,0.312,0.368,0.373,0.55,0.148;0.315,0.578,0.0254,0.0652,0.44,0.506,0.773,0.777,0.0501,0.731;aaaaaaaa;
0.926;a;a;aaaaa;0.426;aa;a;0.939;0.552;aaa;0.404;0.857;aaaa;0.0653;a;0.443;0.259;aa;aaa;0.0116,0.841,0.428,0.518,0.427,0.121,0.475,0.891,0.616,0.707;0.256,0.795,0.32,0.226,0.249,0.462,0.678,0.934,0.81,0.163;0.582,0.203,0.722,0.563,0.233,0.514,0.036,0.34,0.83,0.189;0.384,0.719,0.187,0.381,0.428,0.754,0.765,0.835,0.432,0.68;0.61,0.225,0.523,0.874,0.522,0.102,0.765,0.543,0.0841,0.342;0.329,0.418,0.269,0.525,0.497,0.329,0.683,0.183,0.199,0.834;0.188,0.828,0.5,0.766,0.635,0.368,0.862,0.272,0.248,0.497;0.414,0.443,0.639,0.105,0.436,0.752,0.813,0.392,0.312,0.239;0.783,0.208,0.44,0.564,0.528,0.0563,0.683,0.585,0.137,0.654;0.116,0.436,0.83,0.557,0.79,0.638,0.631,0.219,0.0489,0.685;0.882,0.259,0.452,0.234,0.437,0.00344,0.76,0.656,0.0894,0.298;0.88,0.0316,0.276,0.465,0.43,0.29,0.0714,0.369,0.7,0.266;0.377,0.377,0.503,0.416,0.222,0.354,0.183,0.322,0.445,0.0532;0.655,0.68,0.414,0.959,0.597,0.666,0.744,0.887,0.507,0.218;0.551,0.396,0.668,0.386,0.808,0.879,0.783,0.029,0.86,0.347;0.537,0.825,0.0221,0.63,0.369,0.294,0.821,0.215,0.96,0.81;0.615,0.102,0.132,0.446,0.545,0.909,0.51,0.0216,0.504,0.759;0.661,0.526,0.741,0.996,0.942,0.432,0.525,0.942,0.523,0.555;0.726,0.868,0.249,0.519,0.449,0.783,0.385,0.807,0.348,0.221;a;
0.737;a;a;a;0.863;aa;aaa;0.668;0.0286;aaa;0.873;0.514;aa;0.489;a;0.0688;0.672;aa;a;0.401,0.271,0.0282,0.442,0.889,0.923,0.963,0.864,0.573,0.045;0.985,0.378,0.702,0.963,0.804,0.713,0.976,0.784,0.757,0.228;0.315,0.693,0.537,0.878,0.137,0.0839,0.642,0.684,0.918,0.493;0.794,0.716,0.759,0.0871,0.681,0.232,0.627,0.705,0.641,0.196;0.71,0.85,0.0991,0.45,0.878,0.686,0.885,0.0351,0.84,0.874;0.298,0.623,0.383,0.00592,0.573,0.629,0.171,0.192,0.672,0.0306;0.478,0.414,0.709,0.45,0.149,0.216,0.0603,0.221,0.958,0.268;0.739,0.522,0.559,0.754,0.643,0.299,0.977,0.0873,0.345,0.0861;0.372,0.443,0.697,0.201,0.414,0.0303,0.26,0.752,0.282,0.0534;0.135,0.113,0.404,0.667,0.569,0.694,0.36,0.384,0.78,0.315;0.35,0.279,0.729,0.214,0.592,0.0885,0.754,0.122,0.275,0.642;0.793,0.891,0.382,0.129,0.886,0.408,0.976,0.899,0.196,0.0376;0.667,0.929,0.738,0.103,0.729,0.642,0.714,0.12,0.789,0.664;0.461,0.758,0.463,0.258,0.0868,0.228,0.669,0.548,0.949,0.145;0.932,0.401,0.7,0.00273,0.965,0.924,0.553,0.225,0.843,0.423;0.288,0.771,0.138,0.692,0.707,0.436,0.996,0.603,0.293,0.686;0.596,0.471,0.111,0.351,0.654,0.48,0.157,0.282,0.688,0.792;0.0347,0.0368,0.551,0.62,0.31,0.459,0.338,0.402,0.807,0.265;0.45,0.387,0.373,0.603,0.231,0.51,0.648,0.0152,0.241,0.858;aaaaaaaa;
0.632;aa;a;aaaaa;0.194;aa;aa;0.00571;0.933;aa;0.759;0.106;aa;0.93;a;0.369;0.895;a;aaaa;0.0881,0.359,0.493,0.127,0.362,0.926,0.265,0.374,0.9,0.101;0.419,0.898,0.543,0.74,0.104,0.524,0.12,0.548,0.882,0.223;0.49,0.147,0.0512,0.791,0.536,0.855,0.237,0.719,0.688,0.218;0.172,0.906,0.159,0.825,0.71,0.938,0.457,0.323,0.87,0.734;0.555,0.0956,0.999,0.037,0.806,0.262,0.7,0.696,0.993,0.636;0.909,0.943,0.697,0.656,0.349,0.712,0.0554,0.436,0.0305,0.875;0.58,0.0646,0.732,0.931,0.129,0.386,0.799,0.932,0.0683,0.472;0.549,0.95,0.134,0.31,0.351,0.107,0.239,0.829,0.615,0.158;0.38,0.0832,0.918,0.921,0.0109,0.587,0.686,0.6,0.795,0.449;0.362,0.841,0.311,0.514,0.609,0.345,0.897,0.248,0.214,0.382;0.031,0.41,0.875,0.0294,0.693,0.675,0.988,0.668,0.769,0.706;0.553,0.29,0.719,0.235,0.789,0.0499,0.149,0.666,0.951,0.388;0.361,0.119,0.881,0.311,0.333,0.147,0.278,0.325,0.592,0.242;0.568,0.539,0.403,0.438,0.537,0.0416,0.811,0.661,0.981,0.54;0.857,0.214,0.216,0.347,0.529,0.0507,0.571,0.183,0.545,0.612;0.976,0.81,0.115,0.227,0.594,0.855,0.0399,0.286,0.174,0.204;0.951,0.193,0.57,0.781,0.0777,0.0779,0.752,0.742,0.39,0.546;0.997,0.906,0.452,0.444,0.93,0.713,0.334,0.248,0.854,0.969;0.992,0.538,0.463,0.672,0.764,0.484,0.247,0.132,0.426,0.941;aaaa;
