ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.752;0.144;0.341,0.964,0.675,0.977,0.608,0.679,0.883,0.525,0.752,0.588;0.425,0.914,0.369,0.439,0.975,0.483,0.495,0.658,0.621,0.373;aaaaaa;
0.388;0.783;0.55,0.0615,0.48,0.554,0.117,0.906,0.11,0.188,0.12,0.275;0.668,0.248,0.341,0.0417,0.0808,0.135,0.303,0.857,0.762,0.955;aaaaaaa;
0.263;0.512;0.251,0.83,0.609,0.113,0.29,0.393,0.12,0.431,0.892,0.156;0.0301,0.512,0.632,0.81,0.883,0.476,0.917,0.108,0.143,0.307;aa;
0.741;0.457;0.95,0.859,0.173,0.907,0.439,0.0105,0.471,0.134,0.683,0.237;0.616,0.128,0.374,0.817,0.803,0.369,0.464,0.554,0.135,0.531;aaaaaaa;
0.603;0.725;0.0111,0.246,0.566,0.443,0.175,0.664,0.821,0.797,0.197,0.767;0.435,0.848,0.755,0.681,0.687,0.789,0.535,0.909,0.75,0.593;aaaa;
0.721;0.854;0.249,0.535,0.859,0.272,0.487,0.598,0.115,0.713,0.278,0.885;0.396,0.653,0.35,0.357,0.796,0.78,0.435,0.128,0.0168,0.228;aaaa;
0.163;0.502;0.568,0.557,0.412,0.414,0.112,0.617,0.475,0.296,0.459,0.219;0.632,0.432,0.712,0.41,0.852,0.543,0.693,0.387,0.188,0.98;aa;
0.324;0.472;0.665,0.499,0.681,0.675,0.374,0.533,0.439,0.401,0.2,0.462;0.609,0.0426,0.491,0.52,0.966,0.038,0.39,0.904,0.97,0.455;a;
0.993;0.44;0.879,0.707,0.209,0.104,0.367,0.0451,0.966,0.0171,0.264,0.538;0.489,0.953,0.203,0.94,0.309,0.179,0.392,0.751,0.485,0.467;aa;
0.719;0.564;0.3,0.676,0.274,0.791,0.284,0.902,0.877,0.923,0.0137,0.306;0.412,0.973,0.165,0.668,0.227,0.923,0.805,0.401,0.228,0.361;aaaaaa;
0.901;0.685;0.425,0.939,0.716,0.31,0.0292,0.138,0.797,0.229,0.649,0.397;0.123,0.664,0.5,0.589,0.175,0.879,0.775,0.0826,0.0558,0.0472;aa;
0.673;0.939;0.0139,0.63,0.391,0.357,0.863,0.497,0.466,0.717,0.709,0.89;0.993,0.415,0.806,0.0264,0.44,0.87,0.577,0.95,0.696,0.755;aa;
0.426;0.0786;0.103,0.204,0.291,0.352,0.574,0.693,0.53,0.0837,0.329,0.26;0.945,0.495,0.519,0.551,0.758,0.0747,0.371,0.201,0.481,0.158;aaaaaaaa;
0.238;0.67;0.372,0.632,0.795,0.107,0.57,0.674,0.767,0.608,0.688,0.848;0.544,0.352,0.902,0.354,0.645,0.916,0.552,0.246,0.323,0.414;aaaaaaa;
0.908;0.618;0.445,0.61,0.91,0.187,0.462,0.13,0.443,0.451,0.674,0.103;0.733,0.0127,0.252,0.239,0.996,0.587,0.895,0.103,0.101,0.671;aaaaa;
0.0611;0.408;0.0391,0.325,0.55,0.858,0.405,0.234,0.266,0.168,0.947,0.63;0.697,0.267,0.79,0.139,0.833,0.079,0.773,0.581,0.608,0.544;aaaaaaaaa;
0.919;0.737;0.875,0.877,0.00132,0.486,0.552,0.694,0.818,0.947,0.924,0.597;0.347,0.21,0.157,0.226,0.587,0.581,0.932,0.098,0.224,0.564;aaaaaa;
0.288;0.595;0.831,0.211,0.485,0.156,0.0792,0.568,0.67,0.135,0.767,0.753;0.287,0.909,0.00354,0.56,0.254,0.724,0.133,0.513,0.749,0.93;aaaaa;
0.222;0.978;0.493,0.926,0.886,0.021,0.378,0.341,0.317,0.0802,0.453,0.861;0.688,0.539,0.366,0.436,0.256,0.31,0.412,0.901,0.19,0.77;aaaaaaaa;
0.435;0.235;0.693,0.621,0.334,0.138,0.833,0.872,0.242,0.759,0.0123,0.283;0.447,0.855,0.486,0.618,0.154,0.124,0.643,0.455,0.682,0.636;aa;
0.427;0.0897;0.488,0.461,0.512,0.687,0.168,0.0738,0.928,0.321,0.945,0.273;0.346,0.877,0.0924,0.766,0.0279,0.318,0.482,0.577,0.164,0.0846;aaaaaaa;
0.776;0.857;0.0542,0.653,0.709,0.295,0.956,0.658,0.214,0.334,0.843,0.349;0.699,0.529,0.377,0.609,0.621,0.428,0.0216,0.0874,0.352,0.491;aaa;
0.464;0.711;0.479,0.825,0.202,0.503,0.631,0.0769,0.604,0.975,0.305,0.994;0.114,0.508,0.187,0.838,0.288,0.64,0.243,0.518,0.0617,0.768;aaaa;
0.662;0.836;0.591,0.617,0.726,0.502,0.106,0.578,0.319,0.948,0.71,0.747;0.779,0.54,0.209,0.144,0.456,0.124,0.0846,0.849,0.67,0.35;aaaaaaaaaa;
0.315;0.557;0.954,0.742,0.262,0.577,0.5,0.77,0.334,0.278,0.639,0.759;0.352,0.707,0.792,0.599,0.218,0.581,0.587,0.605,0.748,0.157;aaaaaa;
0.508;0.909;0.256,0.596,0.564,0.57,0.619,0.971,0.896,0.357,0.146,0.835;0.962,0.488,0.0479,0.705,0.163,0.258,0.339,0.793,0.184,0.983;aaaaaaaaaa;
0.888;0.17;0.029,0.832,0.879,0.895,0.821,0.00429,0.384,0.427,0.887,0.79;0.898,0.972,0.581,0.311,0.262,0.26,0.59,0.688,0.206,0.585;a;
0.874;0.746;0.736,0.753,0.851,0.242,0.728,0.873,0.0625,0.581,0.464,0.672;0.0243,0.297,0.833,0.667,0.359,0.766,0.942,0.652,0.229,0.41;aaaaaaaaa;
0.602;0.503;0.894,0.925,0.389,0.229,0.11,0.278,0.569,0.518,0.0683,0.121;0.368,0.915,0.71,0.288,0.924,0.181,0.151,0.922,0.809,0.0797;a;
0.0222;0.507;0.892,0.871,0.311,0.0523,0.802,0.777,0.392,0.0975,0.0707,0.525;0.119,0.191,0.532,0.402,0.97,0.307,0.0178,0.412,0.92,0.0641;aaaaaaaaaa;
0.809;0.637;0.61,0.32,0.429,0.345,0.211,0.4,0.773,0.831,0.675,0.443;0.123,0.358,0.882,0.256,0.809,0.868,0.0289,0.451,0.903,0.55;aaa;
0.394;0.692;0.987,0.15,0.898,0.804,0.818,0.302,0.0573,0.679,0.561,0.713;0.899,0.529,0.395,0.956,0.536,0.0589,0.25,0.361,0.242,0.0281;aaaaaa;
0.577;0.379;0.484,0.594,0.0239,0.692,0.683,0.267,0.287,0.362,0.0718,0.0253;0.466,0.285,0.997,0.509,0.797,0.815,0.0908,0.789,0.108,0.713;aaaaaaaaa;
0.672;0.318;0.133,0.975,0.5,0.759,0.188,0.679,0.936,0.251,0.719,0.664;0.269,0.822,0.441,0.554,0.455,0.858,0.813,0.403,0.758,0.438;aaaaaaaa;
0.767;0.141;0.861,0.207,0.973,0.0713,0.000718,0.977,0.0846,0.333,0.67,0.553;0.152,0.691,0.194,0.115,0.523,0.0288,0.897,0.477,0.0609,0.331;aaa;
0.216;0.146;0.412,0.0432,0.503,0.714,0.119,0.271,0.274,0.819,0.0997,0.105;0.605,0.183,0.0994,0.221,0.708,0.608,0.827,0.888,0.447,0.538;a;
0.936;0.683;0.486,0.179,0.716,0.813,0.0615,0.594,0.449,0.0795,0.4,0.581;0.936,0.582,0.553,0.172,0.981,0.79,0.913,0.816,0.873,0.0394;a;
0.101;0.39;0.662,0.158,0.187,0.95,0.47,0.439,0.913,0.696,0.785,0.338;0.675,0.114,0.0462,0.0565,0.0701,0.683,0.763,0.756,0.429,0.681;aaaaaaa;
0.638;0.29;0.55,0.138,0.505,0.43,0.496,0.287,0.806,0.648,0.456,0.477;0.997,0.868,0.85,0.803,0.189,0.689,0.127,0.863,0.0196,0.3;aaa;
0.219;0.0126;0.491,0.393,0.881,0.839,0.539,0.88,0.306,0.607,0.859,0.43;0.981,0.101,0.567,0.0742,0.345,0.302,0.441,0.467,0.794,0.226;aaaaaaa;
0.589;0.765;0.653,0.418,0.748,0.261,0.512,0.602,0.0189,0.524,0.0384,0.519;0.955,0.041,0.977,0.275,0.473,0.419,0.0512,0.381,0.104,0.265;aaaa;
0.615;0.395;0.468,0.359,0.0917,0.312,0.00366,0.114,0.542,0.554,0.142,0.997;0.54,0.838,0.418,0.728,0.531,0.293,0.829,0.429,0.63,0.765;aaaaaaaa;
0.85;0.487;0.366,0.265,0.402,0.0546,0.9,0.0753,0.424,0.718,0.695,0.112;0.589,0.045,0.736,0.766,0.0256,0.574,0.98,0.484,0.718,0.136;aaaaaaaa;
0.557;0.945;0.207,0.146,0.925,0.334,0.216,0.607,0.127,0.385,0.101,0.714;0.272,0.583,0.177,0.594,0.569,0.937,0.0191,0.499,0.774,0.993;aaa;
0.371;0.243;0.976,0.622,0.0986,0.673,0.999,0.362,0.596,0.956,0.299,0.515;0.271,0.907,0.168,0.955,0.0673,0.477,0.961,0.324,0.523,0.195;aa;
0.468;0.563;0.0673,0.593,0.653,0.557,0.091,0.532,0.85,0.0392,0.923,0.354;0.888,0.837,0.101,0.0591,0.151,0.222,0.189,0.0782,0.307,0.192;aaaaaaaa;
0.559;0.64;0.564,0.218,0.324,0.575,0.264,0.609,0.485,0.459,0.479,0.893;0.513,0.139,0.969,0.789,0.0957,0.417,0.438,0.947,0.149,0.648;aaaaaaaaa;
0.906;0.371;0.222,0.85,0.81,0.994,0.559,0.045,0.562,0.27,0.804,0.542;0.849,0.211,0.785,0.385,0.449,0.444,0.373,0.255,0.965,0.919;aaaaaaaaa;
0.874;0.47;0.399,0.723,0.301,0.475,0.97,0.412,0.53,0.929,0.405,0.0403;0.793,0.848,0.0118,0.555,0.517,0.152,0.865,0.166,0.637,0.595;a;
0.433;0.434;0.75,0.149,0.676,0.351,0.937,0.274,0.265,0.167,0.439,0.984;0.286,0.811,0.944,0.371,0.905,0.0109,0.0168,0.007,0.126,0.803;aaaaaaaa;
0.254;0.752;0.292,0.547,0.912,0.56,0.874,0.73,0.147,0.84,0.511,0.147;0.406,0.944,0.85,0.236,0.965,0.964,0.856,0.597,0.218,0.243;aa;
0.365;0.929;0.0627,0.543,0.5,0.194,0.79,0.454,0.245,0.459,0.783,0.0603;0.718,0.547,0.554,0.769,0.556,0.246,0.225,0.274,0.718,0.873;aaaaaaaaa;
0.0798;0.312;0.0371,0.43,0.896,0.665,0.91,0.219,0.878,0.0454,0.972,0.339;0.304,0.375,0.481,0.00295,0.131,0.199,0.903,0.524,0.624,0.359;aaaaa;
0.627;0.115;0.0729,0.398,0.941,0.543,0.0566,0.0277,0.0899,0.185,0.275,0.839;0.186,0.918,0.634,0.978,0.424,0.676,0.317,0.699,0.854,0.166;aaaa;
0.678;0.126;0.492,0.111,0.0565,0.0853,0.978,0.578,0.446,0.0521,0.315,0.272;0.0622,0.353,0.489,0.0728,0.877,0.764,0.344,0.354,0.26,0.924;aa;
0.164;0.996;0.0582,0.233,0.436,0.0504,0.416,0.754,0.476,0.349,0.136,0.245;0.85,0.346,0.0458,0.581,0.166,0.946,0.217,0.315,0.0294,0.514;aaaa;
0.151;0.556;0.744,0.695,0.972,0.0828,0.809,0.643,0.513,0.574,0.52,0.442;0.55,0.823,0.0194,0.0057,0.303,0.406,0.551,0.0326,0.451,0.67;aaaaaa;
0.564;0.624;0.822,0.781,0.431,0.0515,0.997,0.619,0.804,0.4,0.722,0.356;0.221,0.533,0.998,0.701,0.489,0.662,0.26,0.715,0.945,0.123;aaaaaaa;
0.198;0.248;0.812,0.0675,0.665,0.506,0.693,0.398,0.129,0.336,0.761,0.878;0.0242,0.188,0.249,0.804,0.486,0.711,0.368,0.638,0.261,0.508;aaaaaa;
0.573;0.0679;0.731,0.688,0.694,0.179,0.507,0.933,0.421,0.0171,0.815,0.142;0.326,0.0845,0.834,0.614,0.143,0.719,0.877,0.844,0.0954,0.296;a;
0.378;0.612;0.0104,0.801,0.367,0.857,0.198,0.116,0.76,0.832,0.224,0.982;0.135,0.774,0.458,0.449,0.0719,0.574,0.675,0.696,0.577,0.459;aaaaaaaaaa;
0.974;0.93;0.858,0.949,0.194,0.208,0.422,0.167,0.483,0.417,0.91,0.676;0.77,0.998,0.748,0.53,0.849,0.789,0.929,0.154,0.169,0.13;aaaaaaaa;
0.845;0.656;0.359,0.59,0.923,0.363,0.795,0.262,0.187,0.822,0.276,0.518;0.56,0.755,0.447,0.519,0.798,0.223,0.626,0.91,0.611,0.423;aaaa;
0.914;0.676;0.598,0.0486,0.2,0.252,0.952,0.967,0.189,0.464,0.0245,0.113;0.304,0.94,0.078,0.74,0.637,0.105,0.149,0.805,0.352,0.781;aaaaaaaaaa;
0.881;0.302;0.605,0.282,0.67,0.659,0.611,0.339,0.347,0.559,0.151,0.359;0.835,0.751,0.546,0.134,0.89,0.811,0.619,0.674,0.376,0.000975;aaaa;
0.856;0.266;0.902,0.717,0.0261,0.188,0.211,0.357,0.936,0.124,0.0598,0.457;0.688,0.78,0.791,0.224,0.334,0.0754,0.0878,0.49,0.564,0.645;aaaaaa;
0.161;0.461;0.755,0.779,0.466,0.264,0.857,0.135,0.392,0.268,0.78,0.915;0.54,0.47,0.488,0.916,0.352,0.714,0.224,0.328,0.191,0.304;aaaaaaa;
0.0194;0.776;0.437,0.18,0.484,0.359,0.833,0.994,0.181,0.291,0.774,0.513;0.179,0.539,0.225,0.97,0.346,0.161,0.218,0.636,0.502,0.686;aaaaaaa;
0.294;0.439;0.489,0.0329,0.698,0.607,0.473,0.921,0.368,0.875,0.748,0.458;0.113,0.0282,0.613,0.465,0.163,0.337,0.694,0.637,0.382,0.264;aaaaa;
0.671;0.815;0.794,0.2,0.068,0.928,0.623,0.989,0.173,0.117,0.0129,0.947;0.247,0.151,0.9,0.104,0.787,0.661,0.3,0.0444,0.322,0.228;aaaaaaaa;
0.644;0.752;0.472,0.492,0.298,0.271,0.906,0.76,0.301,0.593,0.601,0.289;0.588,0.298,0.839,0.214,0.197,0.481,0.651,0.828,0.0114,0.403;aa;
0.732;0.404;0.156,0.836,0.763,0.918,0.757,0.28,0.258,0.487,0.175,0.879;0.932,0.206,0.749,0.252,0.687,0.447,0.295,0.949,0.118,0.64;aaaaaaa;
0.919;0.412;0.627,0.845,0.335,0.503,0.0648,0.765,0.955,0.394,0.58,0.23;0.959,0.494,0.63,0.418,0.893,0.354,0.995,0.419,0.269,0.359;aaaaaa;
0.924;0.168;0.84,0.448,0.76,0.719,0.927,0.723,0.615,0.978,0.977,0.949;0.076,0.436,0.302,0.669,0.628,0.143,0.0791,0.172,0.0514,0.941;aaa;
0.426;0.611;0.94,0.298,0.116,0.286,0.887,0.159,0.0684,0.329,0.823,0.265;0.248,0.459,0.159,0.931,0.266,0.0209,0.137,0.774,0.572,0.491;aaa;
0.416;0.572;0.294,0.335,0.467,0.528,0.523,0.894,0.333,0.3,0.345,0.749;0.227,0.878,0.679,0.577,0.0185,0.634,0.0437,0.0116,0.577,0.914;a;
0.045;0.839;0.219,0.706,0.594,0.558,0.692,0.444,0.412,0.809,0.932,0.0334;0.831,0.915,0.1,0.398,0.2,0.953,0.593,0.841,0.0327,0.241;aaaa;
0.861;0.887;0.187,0.586,0.501,0.655,0.436,0.333,0.243,0.2,0.826,0.292;0.97,0.0497,0.32,0.775,0.718,0.928,0.0922,0.296,0.908,0.655;a;
0.197;0.296;0.291,0.0216,0.214,0.437,0.113,0.42,0.921,0.981,0.63,0.626;0.681,0.856,0.579,0.0953,0.948,0.687,0.131,0.74,0.277,0.527;aa;
0.609;0.0479;0.168,0.181,0.952,0.417,0.822,0.891,0.937,0.888,0.0336,0.817;0.159,0.59,0.77,0.485,0.714,0.649,0.223,0.358,0.0612,0.835;aaa;
0.289;0.00623;0.915,0.755,0.868,0.181,0.298,0.418,0.412,0.44,0.874,0.641;0.0755,0.742,0.577,0.972,0.0565,0.0593,0.359,0.481,0.65,0.867;aa;
0.68;0.00698;0.663,0.914,0.1,0.27,0.591,0.659,0.149,0.81,0.785,0.439;0.341,0.735,0.0845,0.0542,0.387,0.748,0.755,0.74,0.796,0.615;aaaa;
0.533;0.505;0.749,0.576,0.128,0.335,0.161,0.469,0.456,0.905,0.366,0.451;0.249,0.687,0.992,0.528,0.713,0.119,0.418,0.422,0.392,0.565;aaaaa;
0.146;0.324;0.893,0.0529,0.346,0.821,0.123,0.919,0.744,0.27,0.23,0.464;0.953,0.101,0.00294,0.51,0.644,0.275,0.188,0.273,0.381,0.0242;a;
0.103;0.383;0.92,0.882,0.231,0.0553,0.543,0.372,0.447,0.206,0.259,0.976;0.468,0.819,0.441,0.998,0.0451,0.502,0.847,0.172,0.543,0.606;aaa;
0.49;0.515;0.248,0.155,0.846,0.034,0.877,0.326,0.44,0.563,0.946,0.251;0.13,0.323,0.27,0.74,0.678,0.0109,0.296,0.852,0.213,0.857;aa;
0.136;0.629;0.929,0.43,0.85,0.802,0.857,0.665,0.0498,0.251,0.818,0.532;0.177,0.364,0.624,0.26,0.834,0.5,0.361,0.831,0.698,0.0191;aaaaaaa;
0.593;0.467;0.464,0.434,0.729,0.578,0.476,0.488,0.764,0.0146,0.673,0.712;0.852,0.982,0.0992,0.91,0.294,0.632,0.968,0.0779,0.298,0.959;a;
0.396;0.112;0.555,0.854,0.91,0.347,0.0839,0.84,0.635,0.127,0.546,0.608;0.281,0.583,0.436,0.182,0.795,0.874,0.927,0.304,0.658,0.807;aaaaaaaaa;
0.228;0.251;0.643,0.865,0.0549,0.262,0.487,0.936,0.215,0.642,0.163,0.631;0.156,0.985,0.687,0.975,0.232,0.404,0.313,0.146,0.0943,0.728;aaaa;
0.216;0.941;0.902,0.972,0.514,0.403,0.694,0.868,0.895,0.814,0.198,0.815;0.446,0.803,0.0633,0.78,0.866,0.585,0.471,0.0264,0.612,0.743;aaaaaa;
0.143;0.943;0.889,0.834,0.698,0.973,0.874,0.837,0.757,0.44,0.437,0.374;0.402,0.987,0.1,0.243,0.88,0.876,0.192,0.733,0.267,0.216;aaaa;
0.941;0.321;0.314,0.603,0.633,0.538,0.653,0.373,0.451,0.849,0.794,0.0552;0.619,0.57,0.407,0.359,0.873,0.867,0.418,0.225,0.504,0.534;a;
0.222;0.606;0.202,0.516,0.311,0.298,0.937,0.995,0.633,0.694,0.933,0.601;0.157,0.177,0.705,0.817,0.837,0.803,0.893,0.299,0.169,0.595;aaaaaaaaa;
0.986;0.833;0.755,0.319,0.881,0.0476,0.574,0.491,0.382,0.846,0.456,0.29;0.865,0.435,0.248,0.122,0.604,0.258,0.899,0.0626,0.595,0.129;aaaaa;
0.499;0.314;0.929,0.0134,0.691,0.158,0.929,0.533,0.286,0.992,0.786,0.86;0.555,0.728,0.0943,0.423,0.223,0.329,0.508,0.674,0.62,0.405;a;
0.528;0.797;0.265,0.802,0.254,0.308,0.328,0.852,0.217,0.674,0.272,0.196;0.638,0.681,0.023,0.274,0.592,0.149,0.84,0.245,0.796,0.252;aaaaaaaaaa;
0.0573;0.443;0.327,0.834,0.828,0.555,0.855,0.984,0.564,0.887,0.104,0.117;0.193,0.131,0.142,0.14,0.656,0.907,0.753,0.996,0.226,0.546;aaaaa;
0.794;0.908;0.363,0.493,0.338,0.324,0.0512,0.105,0.59,0.829,0.391,0.4;0.73,0.32,0.579,0.0719,0.0233,0.000324,0.332,0.253,0.468,0.432;aaaaa;
0.368;0.263;0.128,0.121,0.0954,0.683,0.645,0.0258,0.651,0.442,0.388,0.989;0.38,0.807,0.552,0.106,0.537,0.0548,0.759,0.766,0.425,0.676;aaaaaaaaa;
0.0327;0.574;0.575,0.844,0.155,0.707,0.706,0.256,0.613,0.862,0.738,0.601;0.089,0.898,0.0747,0.646,0.359,0.877,0.558,0.209,0.0263,0.172;aaaaaaaa;
0.957;0.328;0.809,0.665,0.921,0.478,0.723,0.458,0.172,0.127,0.0563,0.197;0.456,0.31,0.243,0.752,0.833,0.812,0.951,0.147,0.124,0.134;aaa;
0.444;0.582;0.12,0.95,0.332,0.331,0.309,0.731,0.673,0.657,0.261,0.0707;0.362,0.553,0.873,0.954,0.654,0.896,0.593,0.48,0.178,0.196;aaaa;
0.27;0.577;0.113,0.711,0.342,0.418,0.661,0.524,0.423,0.163,0.295,0.0773;0.673,0.607,0.449,0.0208,0.4,0.674,0.963,0.926,0.304,0.369;aaa;
0.268;0.47;0.119,0.85,0.222,0.887,0.797,0.658,0.00741,0.0326,0.0378,0.953;0.305,0.572,0.172,0.509,0.882,0.223,0.313,0.908,0.914,0.384;aaaaaaa;
0.396;0.111;0.146,0.683,0.976,0.652,0.505,0.543,0.968,0.306,0.173,0.562;0.0767,0.946,0.417,0.693,0.379,0.642,0.109,0.0306,0.488,0.492;aaaaaa;
0.12;0.518;0.854,0.915,0.569,0.902,0.419,0.469,0.354,0.851,0.495,0.732;0.0341,0.371,0.866,0.0994,0.32,0.126,0.2,0.805,0.342,0.804;aaa;
0.534;0.547;0.396,0.67,0.331,0.836,0.537,0.946,0.504,0.207,0.641,0.372;0.882,0.203,0.63,0.844,0.737,0.135,0.487,0.251,0.321,0.335;aaaaaaa;
0.794;0.841;0.217,0.999,0.166,0.323,0.914,0.0535,0.53,0.323,0.438,0.208;0.807,0.24,0.646,0.986,0.318,0.985,0.952,0.586,0.371,0.884;a;
0.752;0.252;0.136,0.146,0.99,0.582,0.289,0.177,0.747,0.198,0.275,0.525;0.154,0.282,0.51,0.331,0.341,0.878,0.906,0.0674,0.879,0.373;aaaaaaaaaa;
0.55;0.0703;0.666,0.346,0.761,0.0306,0.452,0.00363,0.369,0.741,0.284,0.698;0.982,0.37,0.303,0.0826,0.362,0.503,0.989,0.0886,0.475,0.327;aaaa;
0.813;0.377;0.392,0.296,0.673,0.791,0.0709,0.0672,0.516,0.877,0.552,0.00875;0.693,0.38,0.923,0.823,0.245,0.391,0.00914,0.0565,0.21,0.0393;aaaaa;
0.216;0.0782;0.657,0.296,0.745,0.222,0.889,0.382,0.855,0.0248,0.192,0.752;0.906,0.0841,0.722,0.653,0.963,0.179,0.687,0.564,0.946,0.674;a;
0.946;0.311;0.333,0.131,0.681,0.81,0.177,0.479,0.00601,0.0137,0.414,0.453;0.425,0.58,0.495,0.683,0.211,0.775,0.451,0.0726,0.402,0.235;aa;
0.348;0.0549;0.803,0.398,0.00465,0.517,0.628,0.527,0.144,0.671,0.675,0.908;0.88,0.0671,0.832,0.127,0.115,0.192,0.45,0.429,0.763,0.323;aaaaaaaaaa;
0.69;0.247;0.334,0.338,0.967,0.378,0.746,0.365,0.4,0.864,0.371,0.496;0.917,0.145,0.861,0.195,0.401,0.982,0.269,0.611,0.138,0.096;aaaaaaa;
0.81;0.87;0.0747,0.937,0.802,0.593,0.811,0.427,0.294,0.203,0.905,0.05;0.576,0.577,0.0662,0.013,0.764,0.838,0.81,0.338,0.351,0.963;aaaaaaa;
0.95;0.354;0.656,0.223,0.282,0.838,0.0715,0.507,0.181,0.5,0.271,0.283;0.63,0.00217,0.118,0.753,0.353,0.55,0.383,0.593,0.546,0.688;aaaaaa;
0.514;0.656;0.639,0.675,0.929,0.896,0.132,0.815,0.0532,0.855,0.666,0.81;0.0507,0.748,0.152,0.186,0.339,0.865,0.0964,0.977,0.72,0.837;aaaaaa;
0.851;0.27;0.802,0.0554,0.418,0.186,0.62,0.0526,0.0788,0.878,0.237,0.679;0.66,0.536,0.364,0.372,0.573,0.271,0.39,0.716,0.774,0.27;aaaaaaa;
0.73;0.685;0.459,0.676,0.279,0.813,0.478,0.619,0.139,0.282,0.345,0.482;0.531,0.548,0.791,0.427,0.521,0.223,0.164,0.211,0.6,0.96;aaaa;
0.000545;0.732;0.349,0.519,0.236,0.259,0.56,0.776,0.166,0.271,0.192,0.301;0.909,0.306,0.00629,0.84,0.195,0.545,0.468,0.0357,0.692,0.449;aaaaaaa;
0.118;0.573;0.142,0.93,0.163,0.627,0.344,0.606,0.552,0.48,0.632,0.924;0.576,0.689,0.739,0.713,0.219,0.475,0.0603,0.362,0.915,0.279;aaaaaaaaa;
0.186;0.482;0.809,0.364,0.866,0.939,0.649,0.922,0.159,0.183,0.368,0.843;0.884,0.401,0.784,0.956,0.776,0.218,0.524,0.413,0.493,0.641;aa;
0.0954;0.36;0.728,0.0421,0.93,0.896,0.465,0.296,0.966,0.331,0.285,0.735;0.904,0.508,0.849,0.494,0.0581,0.705,0.827,0.79,0.907,0.864;aaaaaaaaaa;
0.962;0.0645;0.806,0.74,0.27,0.766,0.507,0.799,0.881,0.529,0.542,0.698;0.24,0.00101,0.603,0.287,0.4,0.892,0.113,0.331,0.209,0.984;aaa;
0.659;0.944;0.971,0.43,0.865,0.533,0.585,0.907,0.558,0.46,0.187,0.116;0.561,0.572,0.487,0.969,0.601,0.288,0.293,0.744,0.816,0.901;aaaa;
0.635;0.481;0.349,0.442,0.172,0.736,0.504,0.537,0.117,0.0542,0.218,0.716;0.559,0.584,0.734,0.0476,0.157,0.404,0.918,0.043,0.256,0.549;aa;
0.479;0.917;0.0919,0.369,0.77,0.808,0.873,0.134,0.097,0.806,0.625,0.224;0.225,0.409,0.0521,0.25,0.73,0.494,0.236,0.558,0.969,0.574;aaaaaaaaaa;
0.27;0.789;0.635,0.31,0.597,0.552,0.152,0.131,0.538,0.0454,0.756,0.3;0.574,0.353,0.172,0.873,0.247,0.192,0.0853,0.166,0.337,0.957;aaaaaaaaaa;
0.486;0.485;0.0804,0.269,0.0405,0.871,0.821,0.747,0.816,0.434,0.616,0.836;0.224,0.808,0.0915,0.599,0.691,0.257,0.837,0.421,0.717,0.85;aaaaaaaaaa;
0.678;0.54;0.187,0.104,0.758,0.348,0.123,0.232,0.736,0.546,0.912,0.0344;0.887,0.991,0.558,0.398,0.0653,0.248,0.582,0.389,0.9,0.886;aa;
0.182;0.452;0.234,0.441,0.918,0.536,0.662,0.0546,0.557,0.4,0.679,0.422;0.258,0.16,0.129,0.126,0.734,0.548,0.777,0.524,0.138,0.918;aaaa;
0.269;0.927;0.392,0.536,0.67,0.56,0.41,0.115,0.225,0.303,0.715,0.748;0.708,0.431,0.206,0.389,0.702,0.376,0.4,0.833,0.101,0.793;aaa;
0.448;0.604;0.14,0.648,0.253,0.585,0.335,0.595,0.115,0.631,0.144,0.904;0.52,0.705,0.186,0.426,0.718,0.375,0.689,0.28,0.6,0.116;aaaa;
0.238;0.557;0.368,0.0218,0.914,0.763,0.492,0.024,0.932,0.111,0.0391,0.0501;0.0298,0.1,0.719,0.0204,0.881,0.714,0.276,0.615,0.917,0.11;aaaaa;
0.423;0.696;0.79,0.879,0.268,0.788,0.487,0.32,0.654,0.914,0.73,0.319;0.101,0.155,0.772,0.74,0.0676,0.852,0.135,0.659,0.353,0.0287;aaaaaaaaaa;
0.366;0.501;0.656,0.362,0.838,0.688,0.272,0.339,0.263,0.891,0.978,0.688;0.3,0.649,0.259,0.459,0.27,0.472,0.193,0.564,0.357,0.146;aaaaa;
0.323;0.446;0.359,0.227,0.391,0.312,0.422,0.76,0.505,0.579,0.556,0.196;0.0356,0.458,0.488,0.829,0.385,0.93,0.842,0.485,0.95,0.301;aaaaa;
0.465;0.83;0.543,0.585,0.231,0.583,0.87,0.421,0.627,0.858,0.258,0.895;0.467,0.519,0.12,0.917,0.486,0.471,0.275,0.51,0.916,0.72;aaaaaaaaa;
0.342;0.989;0.749,0.241,0.655,0.226,0.485,0.156,0.267,0.324,0.945,0.0268;0.906,0.103,0.38,0.425,0.792,0.63,0.568,0.395,0.197,0.613;aaaaaaaaaa;
0.725;0.405;0.53,0.012,0.84,0.744,0.75,0.909,0.269,0.524,0.245,0.0986;0.606,0.764,0.867,0.773,0.288,0.337,0.581,0.342,0.905,0.125;aaa;
0.874;0.344;0.793,0.449,0.972,0.771,0.264,0.495,0.0854,0.874,0.555,0.429;0.338,0.811,0.662,0.735,0.144,0.281,0.189,0.553,0.987,0.428;aaaa;
