ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;aaaaa;0.64;0.314;0.49;a;a;0.806;a;aa;0.604;a;a;0.941,0.379,0.292,0.729,0.591,0.914,0.431,0.41,0.986,0.79;0.357,0.21,0.625,0.449,0.107,0.373,0.386,0.926,0.911,0.998;0.295,0.574,0.873,0.161,0.174,0.734,0.586,0.34,0.21,0.448;0.079,0.598,0.078,0.228,0.77,0.841,0.532,0.653,0.288,0.279;0.533,0.419,0.275,0.253,0.438,0.342,0.955,0.825,0.866,0.734;0.257,0.386,0.39,0.237,0.368,0.0394,0.907,0.319,0.79,0.406;0.466,0.705,0.921,0.613,0.439,0.778,0.131,0.353,0.258,0.438;0.864,0.361,0.162,0.106,0.632,0.764,0.832,0.939,0.384,0.00215;0.188,0.502,0.313,0.698,0.668,0.273,0.355,0.723,0.779,0.988;0.794,0.523,0.327,0.596,0.565,0.175,0.328,0.112,0.172,0.21;0.591,0.957,0.46,0.108,0.7,0.617,0.113,0.769,0.722,0.808;0.676,0.924,0.288,0.89,0.236,0.59,0.822,0.254,0.385,0.271;0.0574,0.472,0.564,0.0638,0.783,0.239,0.19,0.247,0.798,0.586;aaaa;
aaaaaaaa;aaaa;0.77;0.549;0.155;a;aa;0.606;aa;a;0.601;aa;a;0.383,0.709,0.223,0.572,0.72,0.26,0.987,0.372,0.418,0.417;0.421,0.00323,0.281,0.876,0.252,0.66,0.295,0.31,0.569,0.964;0.00347,0.371,0.732,0.486,0.324,0.747,0.708,0.379,0.185,0.856;0.307,0.763,0.841,0.982,0.552,0.501,0.779,0.834,0.467,0.166;0.195,0.236,0.475,0.974,0.743,0.827,0.698,0.756,0.99,0.579;0.524,0.864,0.0236,0.0496,0.105,0.617,0.939,0.19,0.648,0.0339;0.427,0.838,0.608,0.0164,0.111,0.153,0.92,0.166,0.909,0.745;0.987,0.433,0.078,0.674,0.711,0.947,0.484,0.949,0.756,0.786;0.59,0.11,0.656,0.0316,0.894,0.717,0.743,0.506,0.148,0.531;0.539,0.233,0.608,0.239,0.68,0.814,0.405,0.14,0.927,0.198;0.0433,0.876,0.96,0.251,0.746,0.133,0.599,0.394,0.288,0.693;0.915,0.927,0.482,0.886,0.899,0.935,0.576,0.544,0.0588,0.974;0.231,0.151,0.257,0.19,0.476,0.396,0.364,0.46,0.18,0.129;aaaaaaaa;
aaaaaa;aa;0.816;0.155;0.343;a;aa;0.963;aa;a;0.229;aa;aa;0.0029,0.735,0.277,0.745,0.394,0.947,0.618,0.212,0.47,0.628;0.961,0.0487,0.147,0.0397,0.0214,0.451,0.242,0.537,0.16,0.863;0.426,0.222,0.128,0.961,0.0441,0.151,0.437,0.996,0.46,0.947;0.317,0.355,0.0714,0.688,0.944,0.893,0.159,0.912,0.558,0.154;0.207,0.927,0.376,0.347,0.0261,0.0743,0.227,0.867,0.989,0.598;0.245,0.169,0.0974,0.518,0.688,0.893,0.326,0.773,0.328,0.312;0.428,0.941,0.391,0.231,0.095,0.47,0.384,0.00888,0.269,0.224;0.801,0.13,0.814,0.32,0.00608,0.162,0.592,0.923,0.573,0.14;0.167,0.932,0.22,0.318,0.729,0.403,0.19,0.0588,0.744,0.173;0.152,0.298,0.0974,0.223,0.3,0.839,0.0855,0.628,0.341,0.0451;0.18,0.542,0.144,0.117,0.452,0.365,0.666,0.235,0.108,0.641;0.592,0.238,0.214,0.553,0.43,0.526,0.294,0.866,0.00104,0.428;0.95,0.378,0.167,0.731,0.98,0.598,0.712,0.0119,0.855,0.849;aaaaaa;
aaaaaa;aa;0.24;0.93;0.939;a;a;0.634;aa;aa;0.802;aa;a;0.444,0.638,0.632,0.928,0.757,0.287,0.272,0.512,0.64,0.903;0.463,0.705,0.344,0.736,0.939,0.837,0.367,0.474,0.141,0.365;0.468,0.297,0.799,0.0988,0.193,0.399,0.815,0.431,0.174,0.83;0.0616,0.937,0.437,0.423,0.764,0.169,0.24,0.0149,0.72,0.188;0.571,0.904,0.186,0.604,0.0219,0.0834,0.18,0.451,0.663,0.0374;0.219,0.0955,0.768,0.612,0.442,0.538,0.00617,0.753,0.361,0.102;0.317,0.516,0.828,0.786,0.705,0.517,0.175,0.0399,0.845,0.415;0.347,0.883,0.345,0.128,0.269,0.298,0.773,0.561,0.373,0.0252;0.941,0.157,0.257,0.612,0.976,0.778,0.265,0.724,0.399,0.272;0.281,0.911,0.52,0.171,0.992,0.466,0.498,0.616,0.739,0.065;0.113,0.533,0.777,0.341,0.154,0.851,0.104,0.372,0.596,0.686;0.351,0.822,0.655,0.724,0.474,0.507,0.814,0.687,0.0839,0.206;0.98,0.231,0.154,0.906,0.296,0.422,0.298,0.81,0.323,0.348;aaaaaa;
a;aaaa;0.406;0.0548;0.702;a;a;0.959;aaaaa;a;0.367;a;aa;0.429,0.213,0.791,0.465,0.413,0.834,0.736,0.994,0.27,0.887;0.196,0.599,0.847,0.119,0.163,0.243,0.636,0.0699,0.0664,0.427;0.813,0.447,0.251,0.79,0.525,0.832,0.299,0.336,0.683,0.134;0.00546,0.812,0.343,0.149,0.51,0.092,0.447,0.451,0.12,0.291;0.117,0.799,0.223,0.488,0.676,0.916,0.399,0.0493,0.923,0.921;0.633,0.103,0.329,0.281,0.998,0.793,0.74,0.111,0.851,0.495;0.441,0.833,0.746,0.128,0.295,0.433,0.042,0.161,0.577,0.987;0.693,0.225,0.273,0.134,0.268,0.749,0.817,0.934,0.831,0.346;0.566,0.0614,0.388,0.337,0.0125,0.824,0.791,0.0437,0.245,0.339;0.0631,0.229,0.872,0.584,0.17,0.748,0.6,0.514,0.487,0.021;0.195,0.475,0.508,0.609,0.81,0.109,0.161,0.00205,0.468,0.308;0.601,0.557,0.37,0.035,0.888,0.539,0.756,0.632,0.306,0.343;0.396,0.277,0.312,0.691,0.164,0.859,0.67,0.305,0.0096,0.426;aaa;
aaaaaaa;a;0.999;0.886;0.0429;a;aa;0.741;aaaaa;aa;0.174;aa;a;0.292,0.652,0.427,0.192,0.849,0.0873,0.687,0.554,0.41,0.514;0.201,0.514,0.782,0.182,0.245,0.665,0.943,0.112,0.829,0.356;0.721,0.367,0.132,0.535,0.251,0.444,0.0236,0.461,0.0447,0.501;0.605,0.00873,0.653,0.957,0.142,0.263,0.932,0.294,0.567,0.578;0.69,0.676,0.377,0.572,0.973,0.164,0.514,0.776,0.45,0.83;0.888,0.0972,0.425,0.875,0.959,0.00392,0.89,0.19,0.609,0.844;0.756,0.302,0.894,0.381,0.782,0.728,0.345,0.461,0.685,0.532;0.949,0.23,0.786,0.238,0.716,0.602,0.691,0.00823,0.259,0.971;0.898,0.606,0.898,0.399,0.817,0.547,0.651,0.875,0.84,0.0224;0.261,0.812,0.184,0.304,0.507,0.133,0.0479,0.388,0.426,0.115;0.472,0.411,0.746,0.203,0.573,0.407,0.23,0.628,0.377,0.111;0.561,0.616,0.984,0.513,0.556,0.709,0.81,0.873,0.982,0.946;0.58,0.0482,0.792,0.692,0.81,0.455,0.55,0.116,0.158,0.717;aaaaaaa;
aaaaaaaa;aaaa;0.411;0.134;0.875;a;a;0.605;aaaa;a;0.0329;a;a;0.869,0.458,0.978,0.767,0.851,0.158,0.211,0.596,0.133,0.794;0.387,0.484,0.678,0.959,0.71,0.754,0.637,0.287,0.481,0.451;0.643,0.581,0.0328,0.0319,0.392,0.906,0.0548,0.233,0.0861,0.748;0.515,0.639,0.101,0.03,0.721,0.17,0.218,0.317,0.687,0.543;0.541,0.932,0.333,0.683,0.926,0.17,0.408,0.0818,0.246,0.338;0.0345,0.308,0.321,0.706,0.357,0.00185,0.162,0.83,0.485,0.245;0.024,0.181,0.55,0.94,0.759,0.255,0.624,0.0183,0.0866,0.834;0.648,0.235,0.455,0.214,0.506,0.0555,0.418,0.533,0.236,0.904;0.784,0.525,0.789,0.549,0.279,0.989,0.0735,0.148,0.776,0.42;0.673,0.318,0.211,0.337,0.32,0.931,0.732,0.958,0.492,0.893;0.13,0.202,0.268,0.174,0.0943,0.199,0.105,0.962,0.252,0.199;0.831,0.567,0.91,0.735,0.616,0.835,0.322,0.926,0.827,0.344;0.0328,0.979,0.962,0.455,0.354,0.424,0.879,0.139,0.0523,0.234;aa;
aaaa;aaaaa;0.141;0.609;0.976;a;aa;0.0774;aaaaa;aa;0.516;aa;a;0.483,0.454,0.226,0.598,0.577,0.272,0.707,0.869,0.977,0.385;0.691,0.432,0.569,0.813,0.0865,0.261,0.767,0.37,0.679,0.324;0.504,0.919,0.732,0.243,0.369,0.717,0.311,0.552,0.764,0.623;0.928,0.142,0.489,0.288,0.256,0.272,0.0426,0.338,0.956,0.459;0.864,0.182,0.325,0.645,0.328,0.305,0.612,0.0182,0.391,0.619;0.0666,0.729,0.293,0.115,0.808,0.482,0.324,0.599,0.729,0.0605;0.282,0.857,0.913,0.829,0.148,0.261,0.29,0.512,0.0323,0.666;0.362,0.486,0.462,0.0136,0.138,0.581,0.0478,0.729,0.497,0.0718;0.576,0.537,0.225,0.839,0.908,0.188,0.757,0.357,0.995,0.487;0.404,0.312,0.577,0.138,0.902,0.767,0.708,0.195,0.165,0.0122;0.817,0.436,0.156,0.502,0.715,0.0638,0.945,0.543,0.911,0.899;0.194,0.486,0.738,0.526,0.329,0.693,0.0806,0.734,0.393,0.783;0.0794,0.019,0.624,0.215,0.527,0.31,0.538,0.255,0.0647,0.242;aa;
aaaaa;aaaa;0.728;0.748;0.902;a;a;0.981;a;a;0.268;a;aa;0.738,0.896,0.108,0.569,0.373,0.566,0.91,0.816,0.0222,0.896;0.554,0.41,0.81,0.0535,0.856,0.9,0.552,0.861,0.23,0.839;0.988,0.906,0.273,0.0133,0.273,0.803,0.781,0.94,0.938,0.0122;0.934,0.693,0.185,0.667,0.0376,0.14,0.887,0.436,0.218,0.631;0.885,0.455,0.391,0.164,0.609,0.449,0.347,0.106,0.799,0.858;0.668,0.401,0.0499,0.71,0.0281,0.891,0.86,0.529,0.567,0.831;0.781,0.578,0.051,0.908,0.717,0.478,0.124,0.408,0.824,0.842;0.431,0.0177,0.989,0.333,0.35,0.79,0.305,0.663,0.0249,0.33;0.723,0.477,0.637,0.187,0.154,0.207,0.999,0.533,0.961,0.704;0.983,0.558,0.78,0.712,0.53,0.918,0.382,0.032,0.206,0.493;0.786,0.14,0.543,0.598,0.391,0.964,0.324,0.765,0.855,0.0694;0.769,0.99,0.964,0.0116,0.432,0.582,0.478,0.61,0.554,0.966;0.923,0.129,0.833,0.566,0.843,0.149,0.334,0.0337,0.275,0.409;aaaaaa;
aaaa;aaaa;0.246;0.598;0.653;a;aa;0.0382;aa;aa;0.792;a;aa;0.817,0.2,0.655,0.182,0.796,0.548,0.148,0.219,0.59,0.485;0.0242,0.267,0.977,0.542,0.724,0.892,0.0192,0.169,0.489,0.465;0.0324,0.993,0.432,0.61,0.361,0.636,0.625,0.541,0.869,0.581;0.75,0.187,0.559,0.298,0.233,0.825,0.425,0.755,0.295,0.862;0.861,0.0417,0.527,0.688,0.049,0.837,0.663,0.957,0.595,0.656;0.493,0.293,0.305,0.572,0.654,0.17,0.402,0.112,0.698,0.193;0.377,0.219,0.355,0.566,0.905,0.154,0.273,0.812,0.528,0.284;0.425,0.737,0.98,0.382,0.933,0.995,0.199,0.168,0.845,0.0587;0.716,0.793,0.0562,0.0842,0.155,0.796,0.167,0.226,0.745,0.635;0.333,0.54,0.0235,0.421,0.75,0.214,0.711,0.746,0.0156,0.497;0.276,0.839,0.171,0.578,0.423,0.842,0.323,0.0355,0.818,0.41;0.741,0.984,0.00256,0.0659,0.646,0.471,0.945,0.696,0.489,0.857;0.475,0.916,0.754,0.226,0.33,0.588,0.812,0.575,0.774,0.568;aaaaaa;
aaaaaa;aaa;0.295;0.541;0.336;a;aa;0.596;a;a;0.933;a;a;0.000442,0.427,0.413,0.496,0.644,0.37,0.0195,0.717,0.0472,0.724;0.0358,0.54,0.292,0.761,0.209,0.519,0.721,0.135,0.64,0.52;0.818,0.53,0.798,0.546,0.677,0.148,0.625,0.417,0.327,0.718;0.484,0.751,0.0372,0.991,0.203,0.597,0.906,0.062,0.602,0.407;0.321,0.879,0.082,0.502,0.714,0.34,0.484,0.401,0.143,0.94;0.915,0.676,0.267,0.84,0.791,0.339,0.665,0.889,0.997,0.762;0.0314,0.0219,0.263,0.204,0.813,0.257,0.826,0.267,0.243,0.855;0.462,0.0386,0.972,0.845,0.063,0.515,0.803,0.504,0.101,0.127;0.277,0.24,0.744,0.575,0.588,0.474,0.74,0.954,0.79,0.523;0.139,0.805,0.868,0.279,0.85,0.519,0.268,0.948,0.329,0.246;0.813,0.771,0.326,0.838,0.418,0.488,0.989,0.454,0.277,0.175;0.621,0.00409,0.712,0.509,0.996,0.976,0.329,0.657,0.89,0.477;0.515,0.557,0.349,0.645,0.621,0.815,0.472,0.0403,0.273,0.665;aaaaaa;
aa;aaaaa;0.174;0.00763;0.24;a;a;0.000405;aaaaa;a;0.792;aa;a;0.0177,0.404,0.862,0.0977,0.367,0.977,0.215,0.684,0.977,0.243;0.18,0.495,0.464,0.852,0.0107,0.664,0.698,0.811,0.593,0.262;0.194,0.274,0.364,0.457,0.0956,0.534,0.353,0.966,0.389,0.512;0.723,0.892,0.661,0.462,0.871,0.622,0.255,0.21,0.479,0.885;0.459,0.319,0.439,0.594,0.14,0.19,0.871,0.72,0.173,0.461;0.388,0.559,0.183,0.321,0.0882,0.989,0.418,0.398,0.727,0.976;0.378,0.725,0.391,0.328,0.614,0.625,0.343,0.705,0.88,0.208;0.387,0.241,0.301,0.996,0.817,0.321,0.844,0.619,0.248,0.981;0.507,0.49,0.97,0.774,0.071,0.0514,0.9,0.58,0.847,0.295;0.168,0.32,0.927,0.575,0.8,0.585,0.943,0.461,0.0768,0.401;0.225,0.92,0.183,0.698,0.88,0.412,0.428,0.7,0.178,0.25;0.724,0.0846,0.148,0.486,0.767,0.166,0.157,0.331,0.476,0.571;0.645,0.718,0.709,0.427,0.621,0.345,0.363,0.142,0.844,0.172;aaaaaaaaaa;
aaaaaaaa;aaa;0.88;0.348;0.747;a;aa;0.19;aa;aa;0.433;aa;aa;0.548,0.4,0.885,0.253,0.151,0.117,0.112,0.503,0.685,0.458;0.928,0.5,0.91,0.998,0.475,0.445,0.0488,0.64,0.374,0.144;0.759,0.482,0.591,0.716,0.199,0.298,0.183,0.0399,0.576,0.0963;0.929,0.474,0.0669,0.668,0.612,0.694,0.492,0.355,0.535,0.67;0.752,0.469,0.00154,0.848,0.698,0.85,0.354,0.323,0.929,0.337;0.411,0.123,0.276,0.534,0.248,0.729,0.166,0.427,0.987,0.46;0.322,0.098,0.714,0.0437,0.657,0.642,0.924,0.927,0.00415,0.743;0.614,0.284,0.702,0.167,0.209,0.23,0.107,0.00314,0.828,0.175;0.0145,0.729,0.377,0.0111,0.912,0.701,0.608,0.00269,0.159,0.822;0.382,0.299,0.892,0.78,0.0809,0.88,0.777,0.173,0.00737,0.797;0.763,0.226,0.0496,0.68,0.484,0.458,0.315,0.732,0.171,0.963;0.906,0.227,0.498,0.278,0.455,0.883,0.209,0.873,0.43,0.153;0.268,0.94,0.804,0.873,0.453,0.273,0.639,0.971,0.0146,0.0575;aaa;
aaaaa;aa;0.267;0.12;0.297;a;a;0.848;aaaa;a;0.457;a;aa;0.682,0.492,0.851,0.438,0.901,0.645,0.585,0.354,0.383,0.75;0.744,0.691,0.454,0.0139,0.0218,0.291,0.237,0.298,0.0313,0.143;0.251,0.596,0.675,0.659,0.161,0.261,0.54,0.703,0.14,0.0664;0.795,0.28,0.897,0.301,0.432,0.724,0.103,0.855,0.305,0.12;0.496,0.371,0.979,0.779,0.416,0.366,0.849,0.251,0.714,0.857;0.333,0.129,0.717,0.104,0.228,0.391,0.354,0.156,0.393,0.609;0.777,0.771,0.279,0.952,0.161,0.563,0.0575,0.844,0.423,0.229;0.965,0.133,0.101,0.231,0.559,0.865,0.334,0.415,0.138,0.722;0.726,0.133,0.278,0.0242,0.493,0.578,0.957,0.292,0.407,0.874;0.0996,0.175,0.621,0.571,0.834,0.294,0.875,0.0112,0.928,0.545;0.362,0.239,0.925,0.555,0.686,0.676,0.477,0.821,0.202,0.29;0.253,0.398,0.42,0.453,0.569,0.379,0.906,0.109,0.298,0.037;0.355,0.268,0.762,0.666,0.258,0.253,0.341,0.0907,0.936,0.00634;aaaaaa;
aaa;aaaa;0.556;0.187;0.114;a;aa;0.882;a;a;0.227;aa;aa;0.546,0.628,0.991,0.518,0.139,0.21,0.0186,0.756,0.177,0.0313;0.218,0.386,0.869,0.685,0.0791,0.149,0.373,0.471,0.736,0.461;0.87,0.328,0.775,0.47,0.401,0.703,0.328,0.267,0.837,0.573;0.906,0.584,0.00493,0.847,0.749,0.347,0.401,0.695,0.909,0.83;0.546,0.264,0.482,0.82,0.827,0.766,0.988,0.28,0.975,0.572;0.467,0.935,0.935,0.173,0.985,0.968,0.62,0.314,0.68,0.0771;0.996,0.328,0.941,0.816,0.685,0.0439,0.726,0.659,0.529,0.742;0.545,0.712,0.972,0.367,0.0708,0.247,0.0151,0.283,0.843,0.318;0.594,0.987,0.561,0.542,0.291,0.927,0.367,0.873,0.443,0.952;0.121,0.835,0.0458,0.0046,0.376,0.867,0.753,0.793,0.669,0.192;0.574,0.536,0.447,0.573,0.396,0.778,0.795,0.623,0.7,0.209;0.574,0.441,0.935,0.589,0.621,0.265,0.317,0.483,0.502,0.491;0.755,0.285,0.113,0.262,0.124,0.932,0.545,0.908,0.467,0.462;aaaaaaaa;
a;aaaa;0.112;0.318;0.672;a;a;0.753;a;a;0.184;aa;aa;0.814,0.159,0.925,0.0227,0.307,0.43,0.541,0.579,0.0836,0.768;0.793,0.789,0.183,0.572,0.679,0.243,0.849,0.576,0.0633,0.33;0.722,0.48,0.856,0.52,0.857,0.155,0.835,0.409,0.737,0.6;0.507,0.0512,0.695,0.25,0.734,0.442,0.582,0.19,0.298,0.51;0.96,0.649,0.992,0.0147,0.26,0.225,0.845,0.28,0.523,0.313;0.321,0.716,0.174,0.335,0.00966,0.297,0.921,0.331,0.801,0.633;0.278,0.722,0.508,0.52,0.763,0.995,0.322,0.787,0.114,0.602;0.785,0.256,0.681,0.748,0.578,0.217,0.0421,0.248,0.000176,0.965;0.435,0.585,0.881,0.959,0.272,0.83,0.707,0.234,0.212,0.271;0.558,0.49,0.157,0.642,0.141,0.0847,0.127,0.532,0.307,0.61;0.311,0.475,0.857,0.941,0.309,0.944,0.0804,0.468,0.906,0.903;0.953,0.0312,0.89,0.97,0.422,0.918,0.587,0.899,0.846,0.0591;0.926,0.818,0.464,0.797,0.921,0.653,0.253,0.444,0.695,0.587;aa;
aaaaa;aaaa;0.089;0.0931;0.19;a;a;0.191;aaaaa;aa;0.00987;aa;aa;0.826,0.402,0.256,0.732,0.666,0.352,0.735,0.526,0.444,0.021;0.33,0.793,0.164,0.933,0.874,0.988,0.282,0.796,0.687,0.0912;0.454,1,0.143,0.641,0.375,0.852,0.854,0.0331,0.671,0.963;0.737,0.0804,0.121,0.268,0.388,0.507,0.375,0.0568,0.783,0.203;0.844,0.906,0.994,0.341,0.758,0.343,0.494,0.244,0.593,0.286;0.499,0.0559,0.763,0.139,0.76,0.776,0.912,0.27,0.188,0.927;0.631,0.0623,0.892,0.637,0.199,0.272,0.395,0.973,0.715,0.31;0.0718,0.401,0.534,0.403,0.979,0.272,0.551,0.0503,0.849,0.854;0.685,0.322,0.575,0.248,0.731,0.0125,0.567,0.352,0.425,0.0112;0.561,0.453,0.476,0.32,0.672,0.193,0.702,0.933,0.65,0.717;0.233,0.206,0.561,0.625,0.45,0.134,0.803,0.0162,0.947,0.376;0.981,0.901,0.374,0.902,0.586,0.193,0.47,0.872,0.785,0.0872;0.595,0.346,0.973,0.326,0.732,0.469,0.627,0.351,0.0127,0.821;aaaaaaa;
aaaaaa;aaaaa;0.401;0.143;0.793;a;aa;0.046;aaaaa;a;0.633;a;a;0.888,0.3,0.23,0.724,0.53,0.189,0.326,0.465,0.583,0.174;0.336,0.789,0.904,0.895,0.895,0.369,0.0914,0.504,0.981,0.735;0.336,0.416,0.306,0.426,0.04,0.761,0.44,0.0235,0.796,0.648;0.605,0.931,0.121,0.312,0.635,0.429,0.862,0.382,0.452,0.37;0.833,0.406,0.971,0.157,0.586,0.705,0.668,0.593,0.643,0.637;0.705,0.0899,0.373,0.749,0.779,0.387,0.219,0.702,0.0225,0.398;0.964,0.747,0.702,0.267,0.429,0.455,0.46,0.211,0.626,0.736;0.625,0.236,0.666,0.212,0.603,0.457,0.982,0.0857,0.617,0.836;0.522,0.565,0.675,0.451,0.287,0.00952,0.95,0.288,0.409,0.439;0.368,0.651,0.099,0.106,0.683,0.118,0.649,0.114,0.293,0.185;0.933,0.127,0.18,0.495,0.316,0.936,0.31,0.546,0.436,0.574;0.515,0.745,0.292,0.0885,0.792,0.791,0.784,0.0576,0.64,0.689;0.16,0.448,0.305,0.819,0.947,0.821,0.18,0.162,0.651,0.861;aaaaaa;
aaaaa;aa;0.695;0.948;0.896;a;a;0.371;aa;aa;0.266;a;a;0.559,0.117,0.258,0.965,0.498,0.604,0.221,0.427,0.38,0.566;0.903,0.367,0.141,0.992,0.623,0.243,0.778,0.0228,0.895,0.704;0.46,0.813,0.59,0.558,0.701,0.196,0.0452,0.653,0.133,0.00479;0.485,0.776,0.416,0.249,0.0753,0.245,0.811,0.854,0.288,0.101;0.277,0.485,0.256,0.159,0.612,0.987,0.359,0.162,0.475,0.0148;0.323,0.667,0.406,0.816,0.993,0.102,0.165,0.907,0.138,0.321;0.9,0.0788,0.993,0.984,0.883,0.768,0.0544,0.617,0.62,0.126;0.279,0.377,0.061,0.977,0.628,0.316,0.592,0.868,0.391,0.0351;0.184,0.322,0.841,0.758,0.0613,0.736,0.493,0.351,0.739,0.792;0.606,0.871,0.469,0.931,0.19,0.999,0.0458,0.477,0.233,0.0496;0.672,0.68,0.768,0.605,0.389,0.415,0.4,0.278,0.198,0.973;0.155,0.476,0.409,0.195,0.367,0.928,0.668,0.139,0.897,0.908;0.281,0.502,0.881,0.0548,0.42,0.0785,0.898,0.703,0.355,0.0561;aaaa;
aaa;aa;0.281;0.568;0.903;a;aa;0.757;aaaa;aa;0.841;a;a;0.131,0.594,0.752,0.346,0.825,0.266,0.975,0.364,0.512,0.89;0.334,0.836,0.776,0.00776,0.372,0.949,0.435,0.063,0.51,0.25;0.0287,0.738,0.811,0.522,0.0728,0.848,0.412,0.0789,0.703,0.702;0.755,0.355,0.377,0.725,0.693,0.0954,0.561,0.407,0.677,0.469;0.782,0.458,0.622,0.117,0.753,0.896,0.919,0.679,0.0891,0.426;0.733,0.849,0.804,0.116,0.768,0.738,0.0655,0.486,0.812,0.147;0.608,0.809,0.536,0.45,0.944,0.831,0.565,0.0461,0.588,0.278;0.62,0.831,0.92,0.326,0.594,0.363,0.465,0.458,0.355,0.643;0.137,0.2,0.0848,0.8,0.782,0.365,0.521,0.293,0.965,0.694;0.307,0.8,0.533,0.259,0.276,0.925,0.104,0.653,0.248,0.737;0.0145,0.168,0.35,0.381,0.352,0.837,0.598,0.279,0.693,0.444;0.828,0.866,0.0438,0.845,0.476,0.653,0.536,0.179,0.763,0.552;0.391,0.308,0.316,0.829,0.718,0.986,0.526,0.402,0.996,0.497;aaaaaaaa;
aaaaaaaa;aaaa;0.807;0.664;0.267;a;aa;0.145;aaaaa;a;0.226;a;a;0.902,0.983,0.821,0.503,0.791,0.115,0.12,0.179,0.42,0.953;0.865,0.409,0.152,0.13,0.374,0.947,0.185,0.963,0.671,0.409;0.69,0.0105,0.663,0.628,0.791,0.0908,0.635,0.222,0.117,0.753;0.0184,0.0698,0.882,0.262,0.658,0.539,0.2,0.785,0.993,0.905;0.0324,0.0237,0.959,0.831,0.584,0.0807,0.55,0.317,0.353,0.918;0.805,0.41,0.695,0.434,0.38,0.722,0.941,0.129,0.146,0.703;0.984,0.945,0.493,0.912,0.535,0.0166,0.183,0.733,0.722,0.771;0.295,0.546,0.787,0.632,0.731,0.154,0.85,0.611,0.959,0.817;0.48,0.24,0.227,0.94,0.868,0.15,0.00387,0.104,0.457,0.187;0.807,0.0994,0.253,0.274,0.164,0.193,0.198,0.508,0.178,0.766;0.0375,0.605,0.721,0.736,0.793,0.562,0.896,0.458,0.267,0.186;0.0858,0.664,0.544,0.0938,0.507,0.946,0.227,0.806,0.0762,0.925;0.215,0.378,0.791,0.355,0.986,0.99,0.191,0.804,0.579,0.0128;aaaaaaaa;
aaaaaa;aaa;0.774;0.793;0.13;a;aa;0.44;aaaaa;aa;0.849;a;a;0.0884,0.509,0.75,0.409,0.953,0.612,0.387,0.661,0.717,0.987;0.667,0.988,0.812,0.00761,0.97,0.472,0.565,0.36,0.604,0.441;0.423,0.0348,0.654,0.57,0.897,0.362,0.976,0.387,0.176,0.851;0.332,0.336,0.719,0.655,0.306,0.998,0.0354,0.439,0.983,0.966;0.379,0.811,0.372,0.21,0.833,0.196,0.992,0.238,0.557,0.975;0.507,0.933,0.785,0.982,0.321,0.798,0.62,0.822,0.671,0.0833;0.39,0.89,0.482,0.211,0.884,0.349,0.711,0.93,0.0332,0.207;0.465,0.748,0.417,0.495,0.695,0.612,0.635,0.218,0.929,0.764;0.55,0.807,0.475,0.519,0.826,0.798,0.0663,0.515,0.632,0.711;0.31,0.632,0.635,0.938,0.75,0.318,0.449,0.29,0.717,0.189;0.719,0.456,0.688,0.546,0.634,0.722,0.291,0.535,0.495,0.614;0.909,0.839,0.964,0.146,0.572,0.502,0.738,0.246,0.17,0.85;0.846,0.491,0.14,0.171,0.287,0.848,0.673,0.202,0.737,0.167;aaaaaaa;
aaaaaaa;aaaa;0.0707;0.281;0.935;a;aa;0.746;aaa;a;0.874;a;a;0.331,0.12,0.815,0.407,0.0373,0.125,0.579,0.923,0.123,0.665;0.0209,0.23,0.945,0.0822,0.838,0.88,0.909,0.231,0.23,0.466;0.131,0.111,0.883,0.526,0.0518,0.694,0.797,0.339,0.392,0.472;0.227,0.453,0.394,0.369,0.358,0.863,0.852,0.756,0.519,0.377;0.718,0.305,0.508,0.773,0.292,0.837,0.465,0.98,0.0321,0.894;0.0102,0.0538,0.845,0.641,0.124,0.491,0.974,0.445,0.61,0.802;0.506,0.515,0.883,0.158,0.576,0.314,0.0111,0.783,0.879,0.522;0.659,0.884,0.907,0.416,0.361,0.842,0.584,0.651,0.534,0.285;0.666,0.334,0.0455,0.919,0.414,0.0436,0.587,0.238,0.251,0.102;0.651,0.264,0.865,0.969,0.22,0.741,0.565,0.74,0.194,0.821;0.99,0.954,0.15,0.813,0.59,0.445,0.649,0.982,0.722,0.254;0.94,0.549,0.703,0.313,0.79,0.00727,0.262,0.651,0.621,0.375;0.64,0.676,0.739,0.614,0.365,0.657,0.851,0.332,0.487,0.974;a;
