ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.882;aa;aaaaa;aaaaaaa;0.884;aaa;aa;0.433,0.194,0.781,0.517,0.899,0.0524,0.238,0.107,0.988,0.331;0.386,0.0273,0.394,0.497,0.0752,0.86,0.857,0.506,0.93,0.59;0.794,0.486,0.749,0.0669,0.327,0.0339,0.418,0.798,0.308,1;0.699,0.925,0.868,0.207,0.342,0.28,0.167,0.813,0.277,0.268;0.0505,0.617,0.377,0.308,0.0692,0.503,0.135,0.483,0.629,0.855;0.906,0.387,0.286,0.935,0.191,0.664,0.561,0.692,0.726,0.0977;0.292,0.322,0.068,0.124,0.446,0.0974,0.729,0.661,0.46,0.719;aaaa;
0.101;aaaaa;aaaaaa;aa;0.358;aaaa;aaa;0.569,0.761,0.181,0.31,0.839,0.949,0.417,0.38,0.343,0.0346;0.107,0.961,0.172,0.789,0.959,0.702,0.928,0.142,0.171,0.394;0.0174,0.422,0.745,0.754,0.972,0.303,0.504,0.315,0.796,0.288;0.805,0.587,0.749,0.1,0.517,0.798,0.228,0.517,0.62,0.366;0.441,0.277,0.665,0.934,0.962,0.847,0.917,0.393,0.431,0.762;0.898,0.58,0.987,0.507,0.234,0.142,0.888,0.435,0.641,0.678;0.742,0.598,0.356,0.0219,0.618,0.102,0.58,0.905,0.239,0.84;aa;
0.968;a;aaaa;aa;0.237;aaaa;a;0.524,0.928,0.578,0.986,0.524,0.33,0.956,0.0545,0.243,0.0646;0.485,0.785,0.363,0.168,0.982,0.659,0.877,0.807,0.432,0.468;0.291,0.538,0.611,0.5,0.655,0.824,0.387,0.0696,0.219,0.314;0.856,0.36,0.0679,0.448,0.0184,0.86,0.956,0.879,0.22,0.93;0.14,0.264,0.398,0.567,0.0985,0.151,0.513,0.109,0.424,0.431;0.133,0.582,0.144,0.407,0.393,0.321,0.453,0.344,0.524,0.705;0.00937,0.529,0.389,0.459,0.607,0.151,0.816,0.317,0.0943,0.132;aaa;
0.117;aaaaaa;aaa;aaaaaa;0.111;aaa;aaa;0.138,0.519,0.958,0.199,0.275,0.401,0.349,0.249,0.597,0.873;0.797,0.551,0.492,0.138,0.716,0.431,0.0167,0.589,0.473,0.89;0.8,0.442,0.956,0.172,0.0562,0.883,0.767,0.782,0.888,0.396;0.392,0.847,0.391,0.488,0.832,0.228,0.531,0.659,0.929,0.804;0.122,0.125,0.148,0.87,0.853,0.742,0.954,0.351,0.679,0.238;0.253,0.51,0.828,0.408,0.46,0.139,0.955,0.719,0.351,0.157;0.725,0.638,0.738,0.586,0.0323,0.186,0.433,0.477,0.693,0.441;a;
0.185;aaaaaa;aaaaaa;aaaaaa;0.0185;a;aaa;0.918,0.222,0.2,0.672,0.315,0.644,0.601,0.337,0.0947,0.621;0.462,0.288,0.166,0.609,0.827,0.109,0.967,0.025,0.369,0.285;0.373,0.653,0.767,0.518,0.71,0.0421,0.886,0.986,0.289,0.143;0.0241,0.469,0.118,0.938,0.697,0.37,0.144,0.981,0.679,0.671;0.912,0.5,0.176,0.874,0.947,0.643,0.591,0.815,0.532,0.894;0.462,0.211,0.0344,0.823,0.78,0.265,0.76,0.82,0.107,0.352;0.356,0.0935,0.217,0.403,0.0795,0.398,0.191,0.944,0.956,0.821;aaaaaa;
0.489;aa;aaaa;aa;0.549;aaa;aa;0.428,0.865,0.164,0.132,0.176,0.68,0.747,0.0819,0.52,0.502;0.92,0.707,0.768,0.252,0.16,0.459,0.943,0.977,0.891,0.769;0.434,0.15,0.717,0.75,0.349,0.328,0.951,0.953,0.639,0.543;0.888,0.992,0.272,0.546,0.0468,0.724,0.793,0.987,0.0507,0.776;0.689,0.731,0.208,0.546,0.265,0.0389,0.0188,0.644,0.646,0.774;0.665,0.751,0.845,0.231,0.774,0.146,0.55,0.558,0.323,0.786;0.774,0.901,0.33,0.0292,0.209,0.896,0.651,0.193,0.764,0.501;aaaa;
0.628;aaaaaa;a;aaaaaaaa;0.677;aaaa;a;0.516,0.0206,0.0435,0.409,0.461,0.00236,0.693,0.355,0.36,0.31;0.63,0.881,0.0968,0.274,0.698,0.911,0.264,0.218,0.466,0.516;0.689,0.312,0.942,0.368,0.928,0.92,0.501,0.745,0.356,0.457;0.0809,0.351,0.0383,0.344,0.73,0.812,0.596,0.0542,0.12,0.717;0.131,0.875,0.248,0.959,0.753,0.787,0.433,0.205,0.56,0.496;0.15,0.499,0.961,0.996,0.0465,0.784,0.0876,0.812,0.337,0.0662;0.47,0.892,0.376,0.0432,0.1,0.855,0.177,0.0457,0.962,0.148;aaaaaaaaaa;
0.18;aaaaa;aaaa;aaaaaa;0.757;a;aa;0.946,0.577,0.701,0.686,0.373,0.0454,0.0974,0.152,0.326,0.348;0.204,0.435,0.809,0.384,0.515,0.00806,0.491,0.787,0.923,0.423;0.796,0.0586,0.406,0.129,0.593,0.684,0.107,0.626,0.886,0.529;0.792,0.672,0.138,0.147,0.875,0.775,0.395,0.526,0.399,0.232;0.287,0.51,0.892,0.509,0.85,0.0484,0.855,0.0305,0.332,0.734;0.262,0.83,0.15,0.038,0.883,0.503,0.996,0.955,0.535,0.465;0.642,0.836,0.353,0.631,0.578,0.28,0.802,0.498,0.424,0.18;aaaaaaaaa;
0.463;aaa;aaa;aa;0.663;a;aa;0.402,0.813,0.253,0.973,0.365,0.395,0.912,0.979,0.83,0.104;0.412,0.714,0.812,0.324,0.167,0.389,0.373,0.874,0.447,0.0618;0.00873,0.754,0.714,0.453,0.489,0.603,0.72,0.56,0.481,0.182;0.275,0.811,0.417,0.82,0.7,0.575,0.745,0.479,0.483,0.203;0.37,0.781,0.148,0.262,0.504,0.521,0.283,0.0944,0.825,0.868;0.214,0.997,0.0343,0.236,0.156,0.925,0.453,0.191,0.266,0.928;0.539,0.704,0.351,0.555,0.794,0.599,0.927,0.77,0.505,0.128;aaaaaaaaaa;
0.173;aaaaa;aaaaa;aa;0.336;aa;aaa;0.183,0.959,0.817,0.919,0.353,0.906,0.0144,0.13,0.917,0.667;0.653,0.28,0.0928,0.399,0.923,0.397,0.774,0.81,0.88,0.363;0.448,0.363,0.914,0.0785,0.368,0.964,0.763,0.269,0.313,0.408;0.404,0.563,0.616,0.5,0.0279,0.702,0.784,0.515,0.347,0.543;0.0723,0.923,0.224,0.0377,0.601,0.0984,0.327,0.107,0.554,0.748;0.65,0.498,0.858,0.209,0.849,0.957,0.0549,0.652,0.969,0.0412;0.226,0.132,0.977,0.00335,0.338,0.216,0.51,0.591,0.574,0.791;aaaa;
0.335;aaaaaa;aaaa;aaa;0.73;aaa;aa;0.136,0.54,0.72,0.186,0.21,0.042,0.515,0.827,0.461,0.986;0.515,0.578,0.783,0.994,0.138,0.562,0.92,0.00933,0.789,0.0204;0.572,0.214,0.65,0.46,0.862,0.557,0.748,0.706,0.383,0.638;0.869,0.366,0.464,0.378,0.333,0.72,0.963,0.212,0.841,0.467;0.253,0.586,0.246,0.542,0.971,0.677,0.86,0.436,0.76,0.0131;0.604,0.829,0.0493,0.294,0.364,0.727,0.503,0.881,0.858,0.183;0.31,0.731,0.791,0.204,0.855,0.634,0.485,0.271,0.219,0.897;aaaaaa;
0.296;aaa;aaaaa;aaaaa;0.0885;a;aa;0.786,0.887,0.164,0.419,0.301,0.617,0.113,0.925,0.161,0.543;0.501,0.162,0.105,0.721,0.961,0.558,0.751,0.678,0.636,0.444;0.858,0.71,0.753,0.416,0.197,0.0353,0.405,0.123,0.482,0.368;0.546,0.87,0.254,0.174,0.386,0.451,0.315,0.78,0.333,0.845;0.867,0.323,0.728,0.371,0.329,0.341,0.0529,0.554,0.896,0.641;0.963,0.0201,0.192,0.00737,0.796,0.901,0.13,0.793,0.232,0.421;0.354,0.806,0.158,0.0323,0.0542,0.475,0.751,0.278,0.205,0.471;aaaaaa;
0.0465;aaaaaaa;aaa;a;0.565;a;a;0.102,0.887,0.386,0.897,0.155,0.135,0.599,0.14,0.94,0.191;0.119,0.556,0.768,0.0154,0.533,0.682,0.309,0.65,0.336,0.286;0.148,0.706,0.115,0.261,0.258,0.00303,0.905,0.448,0.451,0.872;0.501,0.601,0.227,0.908,0.723,0.877,0.689,0.0545,0.338,0.857;0.161,0.661,0.408,0.974,0.547,0.0244,0.654,0.535,0.863,0.153;0.0746,0.663,0.192,0.334,0.313,0.131,0.724,0.173,0.459,0.348;0.0143,0.435,0.201,0.442,0.861,0.241,0.154,0.594,0.248,0.21;aaaaaa;
0.59;aaaaaaa;aaaa;aaaa;0.504;aa;aaa;0.787,0.465,0.397,0.457,0.608,0.288,0.25,0.891,0.304,0.0653;0.102,0.922,0.877,0.817,0.00797,0.976,0.309,0.865,0.126,0.871;0.962,0.58,0.664,0.544,0.511,0.0516,0.709,0.544,0.642,0.496;0.591,0.524,0.616,0.553,0.715,0.343,0.906,0.152,0.187,0.608;0.0331,0.557,0.0658,0.638,0.824,0.626,0.484,0.921,0.607,0.352;0.791,0.0383,0.0833,0.233,0.264,0.0802,0.586,0.305,0.955,0.964;0.322,0.608,0.752,0.202,0.867,0.317,0.596,0.301,0.443,0.608;aa;
0.444;aa;aaa;aa;0.291;aa;aa;0.336,0.621,0.713,0.199,0.602,0.85,0.609,0.422,0.117,0.557;0.467,0.592,0.859,0.687,0.0775,0.22,0.0993,0.633,0.692,0.689;0.35,0.836,0.626,0.962,0.607,0.686,0.319,0.0559,0.843,0.352;0.243,0.414,0.0242,0.209,0.444,0.266,0.358,0.15,0.574,0.0234;0.793,0.732,0.886,0.905,0.62,0.57,0.875,0.919,0.697,0.135;0.515,0.0896,0.684,0.808,0.764,0.594,0.734,0.626,0.896,0.753;0.828,0.537,0.575,0.181,0.829,0.68,0.447,0.486,0.873,0.927;aaa;
0.808;a;aaaaaa;aaaaaaa;0.65;aaa;aaa;0.747,0.246,0.665,0.837,0.0903,0.728,0.883,0.95,0.991,0.598;0.0778,0.882,0.21,0.482,0.674,0.639,0.41,0.478,0.566,0.0791;0.161,0.515,0.545,0.337,0.0392,0.907,0.0149,0.975,0.188,0.549;0.439,0.865,0.454,0.629,0.394,0.564,0.504,0.448,0.492,0.858;0.112,0.564,0.309,0.241,0.491,0.973,0.743,0.986,0.205,0.367;0.816,0.022,0.137,0.669,0.621,0.338,0.152,0.393,0.308,0.0525;0.178,0.878,0.235,0.653,0.524,0.601,0.237,0.593,0.182,0.947;aaaaaaaaa;
0.111;a;aaaa;aaa;0.337;aa;aa;0.849,0.489,0.599,0.199,0.139,0.972,0.164,0.773,0.953,0.525;0.00688,0.715,0.688,0.323,0.487,0.199,0.653,0.271,0.518,0.147;0.336,0.941,0.357,0.891,0.193,0.479,0.194,0.417,0.585,0.1;0.992,0.251,0.185,0.142,0.392,0.479,0.128,0.625,0.376,0.243;0.133,0.328,0.28,0.337,0.559,0.476,0.107,0.488,0.868,0.531;0.485,0.942,0.672,0.523,0.0991,0.0528,0.733,0.321,0.419,0.218;0.426,0.615,0.145,0.732,0.536,0.457,0.0854,0.678,0.918,0.357;aaaaaa;
0.42;aaaaa;aa;aaaaaaa;0.327;aa;a;0.262,0.533,0.293,0.0711,0.542,0.856,0.593,0.0634,0.24,0.0394;0.0699,0.46,0.464,0.255,0.0435,0.883,0.677,0.3,0.931,0.292;0.574,0.607,0.656,0.877,0.934,0.143,0.466,0.323,0.324,0.977;0.657,0.392,0.994,0.993,0.869,0.854,0.15,0.83,0.577,0.868;0.923,0.91,0.685,0.81,0.672,0.179,0.674,0.11,0.655,0.283;0.697,0.406,0.282,0.602,0.588,0.841,0.228,0.598,0.00596,0.232;0.507,0.693,0.48,0.0265,0.731,0.989,0.063,0.691,0.878,0.601;aaaaaaaaa;
0.259;aaaaaaa;aaaa;aaaa;0.0274;aa;aaa;0.531,0.35,0.524,0.196,0.275,0.982,0.0467,0.597,0.533,0.283;0.907,0.566,0.428,0.616,0.603,0.613,0.887,0.16,0.401,0.0654;0.396,0.597,0.039,0.0729,0.578,0.841,0.922,0.886,0.654,0.363;0.78,0.625,0.382,0.0389,0.657,0.812,0.721,0.529,0.132,0.882;0.526,0.014,0.577,0.69,0.306,0.929,0.585,0.72,0.463,0.316;0.194,0.742,0.965,0.304,0.565,0.979,0.747,0.0393,0.0769,0.31;0.524,0.33,0.604,0.174,0.389,0.969,0.667,0.268,0.702,0.0725;aaaaaaa;
0.812;aaaa;aaaaa;aaaaaaaa;0.918;aa;a;0.514,0.226,0.38,0.896,0.701,0.225,0.554,0.135,0.0127,0.0736;0.441,0.082,0.93,0.592,0.531,0.707,0.202,0.129,0.0563,0.868;0.268,0.115,0.03,0.512,0.171,0.799,0.394,0.85,0.231,0.576;0.479,0.477,0.318,0.8,0.0294,0.598,0.519,0.336,0.761,0.411;0.747,0.467,0.103,0.265,0.178,0.913,0.612,0.879,0.782,0.558;0.457,0.325,0.178,0.0596,0.635,0.752,0.46,0.996,0.208,0.817;0.13,0.32,0.766,0.963,0.809,0.892,0.939,0.0967,0.451,0.574;a;
0.768;aaaaaa;aaaa;a;0.914;aaaa;aaa;0.982,0.0634,0.627,0.138,0.728,0.236,0.699,0.0579,0.0946,0.479;0.598,0.0638,0.317,0.98,0.0928,0.504,0.714,0.596,0.385,0.441;0.583,0.396,0.548,0.235,0.693,0.885,0.484,0.801,0.0264,0.105;0.934,0.347,0.336,0.213,0.363,0.705,0.866,0.909,0.65,0.613;0.912,0.206,0.623,0.25,0.843,0.938,0.951,0.357,0.975,0.258;0.373,0.758,0.614,0.659,0.801,0.366,0.529,0.649,0.176,0.107;0.852,0.629,0.645,0.537,0.234,0.805,0.0893,0.498,0.29,0.323;aaaaaaaaaa;
0.0148;aaaaaaa;aaa;aaaaaa;0.691;aa;a;0.397,0.796,0.0987,0.158,0.91,0.741,0.309,0.997,0.88,0.688;0.114,0.238,0.62,0.421,0.456,0.201,0.543,0.307,0.18,0.176;0.124,0.353,0.197,0.272,0.134,0.211,0.961,0.606,0.577,0.131;0.366,0.417,0.489,0.298,0.303,0.419,0.574,0.0119,0.486,0.528;0.261,0.857,0.85,0.553,0.207,0.671,0.149,0.805,0.281,0.776;0.811,0.873,0.516,0.081,0.75,0.681,0.307,0.358,0.0209,0.988;0.373,0.546,0.308,0.356,0.639,0.964,0.677,0.586,0.162,0.401;aaaaa;
0.626;aaaaaa;aaa;aaaaaaaa;0.957;aaa;aa;0.808,0.66,0.72,0.66,0.783,0.691,0.561,0.799,0.0407,0.477;0.964,0.701,0.455,0.849,0.0625,0.989,0.875,0.427,0.64,0.57;0.00547,0.963,0.518,0.114,0.0292,0.113,0.161,0.881,0.701,0.245;0.486,0.821,0.303,0.0609,0.202,0.804,0.934,0.992,0.229,0.268;0.0383,0.243,0.286,0.483,0.814,0.2,0.524,0.77,0.61,0.803;0.0324,0.506,0.577,0.404,0.87,0.742,0.145,0.186,0.159,0.157;0.437,0.544,0.836,0.133,0.605,0.952,0.56,0.49,0.726,0.556;aaaaaaaa;
0.228;aaaaaaa;aaaaaa;aaaaaaa;0.769;a;a;0.289,0.43,0.708,0.975,0.0938,0.0671,0.814,0.672,0.278,0.386;0.252,0.909,0.558,0.689,0.945,0.611,0.299,0.56,0.0883,0.308;0.847,0.877,0.718,0.0739,0.831,0.789,0.478,0.192,0.75,0.706;0.671,0.829,0.254,0.0912,0.423,0.631,0.107,0.507,0.483,0.611;0.108,0.835,0.815,0.873,0.322,0.483,0.552,0.442,0.989,0.399;0.819,0.48,0.7,0.395,0.863,0.325,0.145,0.604,0.785,0.883;0.165,0.887,0.324,0.311,0.0469,0.691,0.419,0.78,0.733,0.701;aaaa;
0.141;aaaaa;aa;aaaaa;0.104;aa;a;0.0649,0.0126,0.654,0.928,0.964,0.618,0.199,0.956,0.00501,0.211;0.683,0.552,0.352,0.255,0.671,0.166,0.00773,0.945,0.981,0.523;0.0519,0.154,0.0398,0.756,0.115,0.667,0.845,0.579,0.928,0.434;0.383,0.792,0.457,0.51,0.912,0.591,0.759,0.552,0.597,0.579;0.645,0.428,0.228,0.983,0.0297,0.481,0.0468,0.0122,0.774,0.905;0.528,0.932,0.256,0.788,0.0676,0.141,0.273,0.607,0.503,0.191;0.14,0.171,0.784,0.358,0.656,0.66,0.138,0.709,0.138,0.187;aaaaa;
0.677;aaaaaaa;aa;aa;0.808;aa;aa;0.928,0.781,0.629,0.173,0.829,0.987,0.527,0.202,0.508,0.255;0.996,0.442,0.0361,0.149,0.899,0.0732,0.924,0.667,0.894,0.823;0.267,0.537,0.478,0.935,0.434,0.0856,0.37,0.888,0.635,0.496;0.586,0.181,0.0479,0.279,0.293,0.195,0.317,0.0229,0.654,0.931;0.707,0.482,0.816,0.177,0.368,0.512,0.341,0.282,0.641,0.932;0.512,0.47,0.679,0.457,0.127,0.658,0.904,0.0959,0.347,0.965;0.0574,0.904,0.34,0.763,0.708,0.189,0.446,0.0311,0.87,0.329;aaaaaaaaaa;
0.665;aaaaa;aa;aaaaa;0.23;aaa;aaa;0.918,0.208,0.00404,0.974,0.944,0.0125,0.885,0.993,0.894,0.312;0.205,0.523,0.781,0.748,0.657,0.153,0.732,0.597,0.0102,0.765;0.518,0.112,0.207,0.71,0.965,0.608,0.957,0.0625,0.627,0.228;0.589,0.0941,0.587,0.787,0.28,0.614,0.218,0.466,0.748,0.469;0.0449,0.632,0.383,0.54,0.222,0.793,0.699,0.671,0.611,0.803;0.894,0.785,0.433,0.44,0.257,0.645,0.137,0.976,0.332,0.37;0.31,0.481,0.115,0.177,0.381,0.451,0.472,0.671,0.124,0.258;a;
0.497;aaaaa;aa;aaaaaaaa;0.164;aaa;aaa;0.812,0.324,0.918,0.515,0.636,0.651,0.121,0.635,0.636,0.0361;0.379,0.238,0.0513,0.554,0.0472,0.154,0.557,0.163,0.157,0.42;0.425,0.271,0.451,0.452,0.777,0.608,0.966,0.505,0.124,0.357;0.513,0.292,0.459,0.794,0.484,0.933,0.78,0.276,0.895,0.811;0.704,0.68,0.839,0.453,0.768,0.00162,0.219,0.224,0.279,0.767;0.423,0.762,0.519,0.574,0.909,0.909,0.661,0.569,0.576,0.439;0.73,0.808,0.0663,0.875,0.0848,0.00312,0.402,0.127,0.392,0.928;aaaaaaaa;
0.334;aaaaaaa;aaaaa;aa;0.868;aa;aa;0.221,0.845,0.356,0.243,0.534,0.491,0.676,0.674,0.789,0.106;0.904,0.977,0.724,0.127,0.329,0.607,0.0858,0.569,0.802,0.176;0.73,0.408,0.493,0.406,0.939,0.396,0.483,0.587,0.999,0.796;0.452,0.867,0.723,0.0187,0.626,0.314,0.673,0.714,0.146,0.709;0.518,0.921,0.962,0.121,0.139,0.88,0.485,0.696,0.252,0.709;0.945,0.862,0.767,0.171,0.395,0.455,0.603,0.662,0.879,0.965;0.446,0.494,0.275,0.205,0.0971,0.166,0.918,0.0404,0.363,0.511;aaaaaaaa;
0.942;aaaaaa;aa;aaaa;0.876;a;a;0.937,0.154,0.581,0.0645,0.863,0.837,0.0462,0.622,0.761,0.0182;0.649,0.0537,0.0602,0.74,0.794,0.937,0.234,0.635,0.686,0.0808;0.317,0.131,0.676,0.764,0.55,0.381,0.359,0.639,0.0331,0.558;0.166,0.103,0.939,0.873,0.2,0.347,0.0702,0.67,0.251,0.716;0.797,0.0581,0.954,0.784,0.624,0.341,0.573,0.682,0.761,0.114;0.0325,0.148,0.0484,0.266,0.66,0.522,0.527,0.0178,0.684,0.24;0.574,0.0755,0.925,0.719,0.0038,0.92,0.948,0.523,0.621,0.958;aaaaaaa;
0.765;aaa;a;a;0.274;a;a;0.793,0.111,0.666,0.438,0.95,0.406,0.73,0.985,0.941,0.775;0.0181,0.767,0.843,0.518,0.413,0.419,0.273,0.52,0.842,0.113;0.17,0.883,0.357,0.282,0.49,0.159,0.336,0.362,0.965,0.377;0.416,0.868,0.196,0.598,0.218,0.294,0.562,0.343,0.936,0.341;0.692,0.0281,0.601,0.204,0.125,0.594,0.52,0.731,0.576,0.41;0.236,0.896,0.129,0.597,0.51,0.988,0.545,0.0143,0.885,0.117;0.192,0.163,0.448,6.04e-05,0.0153,0.266,0.923,0.223,0.361,0.356;a;
0.441;aaaa;aaaaa;aaa;0.367;aa;a;0.524,0.476,0.538,0.678,0.129,0.377,0.038,0.337,0.351,0.596;0.385,0.943,0.513,0.253,0.181,0.755,0.011,0.189,0.764,0.524;0.167,0.498,0.569,0.376,0.289,0.0204,0.108,0.266,0.0111,0.0991;0.853,0.467,0.34,0.171,0.391,0.215,0.601,0.664,0.24,0.389;0.0865,0.813,0.414,0.0524,0.658,0.95,0.741,0.251,0.0402,0.824;0.0945,0.101,0.661,0.688,0.508,0.394,0.231,0.377,0.545,0.623;0.6,0.0924,0.388,0.345,0.484,0.866,0.911,0.525,0.501,0.618;aaaaaaaaa;
0.0381;aaaaa;aaaaaa;aaaaaa;0.585;a;aaa;0.857,0.484,0.574,0.342,0.826,0.334,0.26,0.728,0.907,0.452;0.774,0.275,0.939,0.207,0.293,0.0305,0.643,0.327,0.996,0.257;0.608,0.483,0.0737,0.957,0.481,0.0413,0.609,0.198,0.0854,0.0458;0.135,0.851,0.634,0.186,0.479,0.389,0.445,0.0865,0.412,0.921;0.817,0.363,0.356,0.22,0.904,0.309,0.133,0.685,0.2,0.232;0.282,0.554,0.187,0.894,0.137,0.741,0.107,0.504,0.216,0.912;0.85,0.302,0.941,0.458,0.242,0.497,0.961,0.857,0.263,0.0214;aaaa;
0.463;a;aa;a;0.246;aaa;aa;0.957,0.278,0.593,0.856,0.00524,0.0669,0.879,0.603,0.677,0.559;0.418,0.449,0.572,0.188,0.391,0.958,0.838,0.527,0.543,0.486;0.391,0.15,0.479,0.434,0.826,0.579,0.948,0.559,0.883,0.167;0.805,0.566,0.399,0.291,0.363,0.702,0.704,0.0948,0.38,0.501;0.873,0.994,0.775,0.437,0.715,0.564,0.647,0.141,0.0617,0.838;0.931,0.0911,0.395,0.536,0.564,0.107,0.337,0.55,0.0378,0.999;0.0928,0.233,0.87,0.628,0.123,0.00772,0.749,0.173,0.65,0.257;aaaaaaa;
0.158;aaaa;aaaaaa;aaaaa;0.143;aa;aaa;0.613,0.517,0.194,0.0318,0.184,0.441,0.589,0.88,0.294,0.626;0.418,0.915,0.562,0.454,0.722,0.738,0.586,0.725,0.829,0.213;0.936,0.65,0.722,0.0733,0.316,0.959,0.39,0.581,0.0262,0.0489;0.29,0.801,0.206,0.0428,0.115,0.197,0.913,0.246,0.163,0.783;0.44,0.513,0.629,0.308,0.0791,0.233,0.59,0.315,0.924,0.259;0.332,0.693,0.884,0.207,0.243,0.228,0.991,0.046,0.485,0.736;0.822,0.976,0.537,0.447,0.365,0.214,0.291,0.113,0.119,0.585;aaaaaaaa;
0.219;aa;aaaaa;aaa;0.316;aaa;a;0.842,0.106,0.466,0.453,0.412,0.0845,0.781,0.472,0.541,0.956;0.408,0.00775,0.261,0.0836,0.886,0.54,0.452,0.634,0.489,0.839;0.805,0.421,0.669,0.665,0.745,0.987,0.381,0.0331,0.00502,0.449;0.195,0.108,0.518,0.322,0.308,0.522,0.954,0.0079,0.755,0.467;0.48,0.374,0.444,0.0806,0.996,0.199,0.739,0.896,0.795,0.91;0.598,0.669,0.909,0.599,0.589,0.761,0.779,0.86,0.871,0.857;0.508,0.538,0.342,0.359,0.77,0.939,0.0666,0.701,0.859,0.687;aaaa;
0.522;aaaa;aaaaaa;aaaa;0.0987;aa;aa;0.99,0.602,0.0639,0.472,0.279,0.906,0.645,0.518,0.629,0.179;0.264,0.262,0.391,0.175,0.145,0.381,0.624,0.0763,0.156,0.586;0.646,0.765,0.0198,0.75,0.344,0.302,0.785,0.996,0.209,0.343;0.121,0.0149,0.0123,0.257,0.236,0.0258,0.342,0.377,0.0868,0.352;0.757,0.697,0.454,0.831,0.229,0.89,0.828,0.138,0.253,0.163;0.52,0.0876,0.781,0.652,0.424,0.669,0.905,0.516,0.926,0.121;0.0285,0.208,0.191,0.0977,0.645,0.308,0.0309,0.499,0.671,0.965;aaa;
0.0296;aaaa;aaaa;aaaaa;0.241;aa;a;0.557,0.125,0.861,0.342,0.839,0.393,0.0504,0.397,0.705,0.663;0.366,0.82,0.0383,0.935,0.86,0.679,0.801,0.989,0.254,0.88;0.234,0.564,0.542,0.613,0.897,0.206,0.108,0.756,0.979,0.208;0.247,0.629,0.547,0.925,0.0846,0.685,0.0864,0.72,0.556,0.036;0.543,0.603,0.748,0.611,0.619,0.119,0.0357,0.187,0.723,0.87;0.617,0.637,0.188,0.379,0.516,0.778,0.282,0.429,0.639,0.524;0.819,0.198,0.888,0.904,0.68,0.556,0.669,0.465,0.000369,0.2;aaaa;
0.958;aa;aaaaa;aaaa;0.0863;a;a;0.626,0.977,0.378,0.114,0.542,0.559,0.0774,0.146,0.395,0.511;0.485,0.544,0.728,0.0508,0.765,0.564,0.601,0.299,0.447,0.867;0.372,0.417,0.616,0.587,0.723,0.764,0.559,0.417,0.797,0.942;0.18,0.747,0.581,0.452,0.945,0.894,0.739,0.181,0.601,0.0177;0.0058,0.432,0.416,0.578,0.35,0.687,0.673,0.26,0.743,0.929;0.212,0.515,0.974,0.266,0.43,0.0682,0.414,0.953,0.329,0.57;0.985,0.151,0.0317,0.323,0.384,0.469,0.48,0.146,0.831,0.937;aaa;
0.276;aaaaa;aa;aaaaaa;0.222;aa;aaa;0.229,0.539,0.468,0.718,0.866,0.365,0.241,0.904,0.748,0.617;0.947,0.373,0.799,0.687,0.588,0.62,0.71,0.814,0.938,0.583;0.721,0.682,0.972,0.419,0.962,0.56,0.762,0.861,0.992,0.595;0.772,0.23,0.651,0.271,0.886,0.242,0.323,0.0213,0.144,0.11;0.981,0.206,0.375,0.585,0.762,0.33,0.932,0.00688,0.584,0.85;0.58,0.0223,0.199,0.779,0.497,0.185,0.593,0.532,0.252,0.637;0.826,0.00948,0.387,0.488,0.115,0.84,0.857,0.122,0.216,0.598;a;
0.772;aa;aaaaa;aaaaa;0.235;a;aa;0.122,0.28,0.0733,0.762,0.242,0.718,0.241,0.659,0.422,0.561;0.464,0.501,0.75,0.976,0.0562,0.134,0.862,0.577,0.416,0.882;0.756,0.559,0.193,0.994,0.11,0.419,0.161,0.514,0.761,0.664;0.00119,0.975,0.74,0.329,0.724,0.0336,0.276,0.845,0.124,0.914;0.246,0.148,0.94,0.91,0.568,0.848,0.0906,0.465,0.896,0.563;0.839,0.433,0.511,0.95,0.735,0.447,0.673,0.784,0.673,0.175;0.926,0.00796,0.764,0.477,0.539,0.128,0.338,0.233,0.329,0.934;aa;
0.419;aaaa;aaaaa;a;0.222;aa;a;0.771,0.103,0.357,0.226,0.318,0.98,0.131,0.384,0.331,0.64;0.596,0.0168,0.88,0.376,0.676,0.588,0.119,0.983,0.838,0.238;0.39,0.949,0.995,0.701,0.785,0.229,0.326,0.559,0.932,0.553;0.15,0.575,0.58,0.228,0.0394,0.753,0.942,0.316,0.556,0.158;0.634,0.358,0.535,0.692,0.858,0.793,0.152,0.00996,0.432,0.861;0.409,0.0103,0.708,0.0415,0.27,0.243,0.519,0.808,0.854,0.879;0.304,0.503,0.844,0.339,0.374,0.0459,0.896,0.85,0.494,0.813;aaaaaa;
