ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.129;a;a;0.693;0.862;aaaa;a;0.513,0.915,0.828,0.794,0.719,0.957,0.188,0.961,0.561,0.207;0.507,0.828,0.5,0.0806,0.517,0.594,0.559,0.184,0.298,0.291;0.536,0.223,0.738,0.306,0.099,0.598,0.0618,0.604,0.0164,0.55;0.267,0.841,0.0642,0.195,0.555,0.911,0.433,0.182,0.878,0.247;0.815,0.744,0.273,0.598,0.902,0.303,0.475,0.436,0.64,0.577;0.519,0.581,0.228,0.463,0.885,0.739,0.0514,0.909,0.412,0.628;0.298,0.978,0.332,0.289,0.909,0.205,0.878,0.46,0.643,0.433;0.577,0.879,0.701,0.0484,0.66,0.753,0.125,0.639,0.36,0.52;0.462,0.258,0.861,0.26,0.0623,0.306,0.483,0.621,0.896,0.772;aaaa;
aaaaa;aa;0.113;a;a;0.509;0.828;aaaaa;a;0.999,0.594,0.301,0.731,0.942,0.476,0.093,0.496,0.368,0.723;0.155,0.825,0.522,0.912,0.459,0.534,0.96,0.124,0.279,0.344;0.706,0.744,0.15,0.399,0.972,0.17,0.379,0.277,0.569,0.621;0.435,0.269,0.888,0.409,0.43,0.126,0.147,0.951,0.338,0.354;0.965,0.762,0.666,0.334,0.143,0.614,0.0083,0.457,0.415,0.63;0.138,0.31,0.156,0.532,0.368,0.64,0.159,0.392,0.226,0.332;0.709,0.801,0.479,0.881,0.149,0.979,0.325,0.227,0.462,0.519;0.134,0.282,0.554,0.448,0.0301,0.458,0.349,0.835,0.934,0.0155;0.18,0.368,0.0863,0.61,0.353,0.49,0.127,0.743,0.576,0.743;aaaaaaaa;
aa;a;0.763;a;aa;0.537;0.613;aaaaaaa;a;0.318,0.945,0.731,0.948,0.828,0.772,0.86,0.483,0.268,0.568;0.0532,0.316,0.867,0.189,0.431,0.213,0.0988,0.345,0.305,0.586;0.82,0.788,0.625,0.0708,0.0938,0.694,0.25,0.0373,0.314,0.501;0.458,0.666,0.128,0.404,0.541,0.425,0.72,0.49,0.876,0.565;0.783,0.907,0.237,0.631,0.813,0.43,0.91,0.982,0.342,0.86;0.819,0.383,0.117,0.617,0.0515,0.664,0.713,0.659,0.753,0.567;0.918,0.169,0.109,0.925,0.539,0.699,0.508,0.502,0.238,0.474;0.0853,0.886,0.59,0.401,0.235,0.978,0.802,0.0211,0.184,0.000496;0.693,0.603,0.585,0.132,0.266,0.742,0.1,0.499,0.534,0.408;aaaaaaaa;
aaaaa;aa;0.31;aa;aa;0.545;0.757;aaa;a;0.0575,0.629,0.0135,0.0917,0.558,0.607,0.479,0.0473,0.247,0.0902;0.238,0.609,0.837,0.719,0.221,0.482,0.753,0.26,0.306,0.798;0.0206,0.39,0.628,0.831,0.789,0.137,0.793,0.422,0.858,0.951;0.243,0.934,0.839,0.547,0.257,0.985,0.111,0.804,0.711,0.552;0.566,0.388,0.234,0.635,0.426,0.181,0.805,0.171,0.15,0.05;0.746,0.56,0.978,0.569,0.117,0.264,0.865,0.789,0.953,0.0239;0.501,0.328,0.17,0.774,0.0943,0.635,0.838,0.569,0.376,0.432;0.429,0.0878,0.84,0.284,0.146,0.619,0.187,0.119,0.283,0.606;0.289,0.0382,0.62,0.293,0.266,0.174,0.459,0.897,0.468,0.174;aaa;
aaaaa;a;0.859;aaa;aa;0.0937;0.879;aa;a;0.121,0.562,0.856,0.484,0.564,0.636,0.395,0.129,0.685,0.404;0.685,0.807,0.81,0.000264,0.375,0.777,0.35,0.88,0.329,0.402;0.785,0.268,0.419,0.881,0.581,0.0597,0.901,0.79,0.748,0.826;0.14,0.013,0.884,0.813,0.871,0.659,0.346,0.587,0.927,0.866;0.706,0.162,0.00328,0.552,0.302,0.155,0.279,0.405,0.378,0.809;0.809,0.862,0.0571,0.767,0.731,0.948,0.409,0.461,0.162,0.0897;0.52,0.905,0.174,0.0284,0.314,0.347,0.154,0.393,0.59,0.541;0.407,0.711,0.52,0.14,0.424,0.0844,0.166,0.0607,0.998,0.325;0.289,0.463,0.975,0.794,0.0714,0.881,0.576,0.908,0.794,0.962;aaaaaaaaa;
aaaa;a;0.786;aa;a;0.463;0.226;aa;aa;0.373,0.582,0.959,0.483,0.132,0.388,0.421,0.997,0.532,0.488;0.795,0.247,0.0745,0.423,0.175,0.39,0.364,0.414,0.957,0.531;0.695,0.735,0.8,0.234,0.848,0.936,0.853,0.557,0.176,0.828;0.377,0.29,0.337,0.441,0.474,0.203,0.546,0.757,0.0467,0.641;0.0676,0.347,0.999,0.27,0.677,0.552,0.675,0.396,0.76,0.114;0.769,0.917,0.322,0.308,0.153,0.521,0.00873,0.743,0.473,0.894;0.926,0.285,0.592,0.664,0.972,0.277,0.353,0.284,0.965,0.865;0.832,0.175,0.797,0.0176,0.277,0.957,0.966,0.102,0.369,0.0704;0.156,0.0713,0.62,0.878,0.781,0.794,0.298,0.212,0.791,0.707;aaaaaa;
aaaa;aa;0.827;aaa;aa;0.706;0.507;aaa;aa;0.972,0.0136,0.373,0.389,0.13,0.637,0.988,0.812,0.923,0.415;0.465,0.471,0.247,0.376,0.547,0.198,0.457,0.997,0.755,0.0753;0.185,0.537,0.27,0.856,0.736,0.588,0.413,0.819,0.736,0.665;0.979,0.786,0.282,0.763,0.0168,0.339,0.194,0.747,0.852,0.957;0.0407,0.781,0.439,0.972,0.668,0.775,0.912,0.303,0.779,0.114;0.931,0.948,0.852,0.383,0.275,0.302,0.111,0.164,0.266,0.73;0.0558,0.0993,0.52,0.976,0.85,0.346,0.249,0.736,0.391,0.195;0.152,0.0333,0.167,0.204,0.444,0.944,0.892,0.632,0.856,0.301;0.526,0.116,0.235,0.247,0.48,0.272,0.467,0.496,0.0729,0.0159;aaaaa;
aaa;aa;0.877;a;a;0.176;0.387;aaa;aa;0.283,0.654,0.00198,0.74,0.518,0.491,0.284,0.0388,0.226,0.948;0.976,0.79,0.21,0.0803,0.523,0.293,0.175,0.412,0.862,0.362;0.166,0.607,0.242,0.686,0.929,0.371,0.682,0.813,0.493,0.858;0.139,0.232,0.738,0.208,0.846,0.713,0.412,0.874,0.52,0.657;0.554,0.614,0.584,0.494,0.0163,0.826,0.825,0.893,0.0292,0.65;0.156,0.398,0.0698,0.75,0.391,0.185,0.548,0.685,0.939,0.566;0.381,0.745,0.693,0.135,0.281,0.833,0.156,0.497,0.926,0.215;0.0368,0.573,0.433,0.0552,0.535,0.784,0.361,0.998,0.761,0.774;0.765,0.296,0.69,0.461,0.858,0.797,0.454,0.62,0.282,0.498;aaaaaaaaa;
aaaaaa;aa;0.69;a;aa;0.591;0.0573;aaaaa;a;0.111,0.705,0.0825,0.477,0.737,0.373,0.408,0.74,0.923,0.557;0.388,0.104,0.0134,0.98,0.808,0.2,0.113,0.41,0.0246,0.0351;0.812,0.262,0.99,0.0872,0.997,0.437,0.985,0.843,0.224,0.106;0.853,0.793,0.549,0.0753,0.249,0.165,0.127,0.305,0.482,0.12;0.649,0.0242,0.246,0.571,0.984,0.937,0.484,0.239,0.708,0.0444;0.962,0.269,0.85,0.212,0.344,0.877,0.509,0.57,0.507,0.608;0.853,0.858,0.435,0.281,0.523,0.45,0.804,0.437,0.754,0.486;0.724,0.139,0.296,0.478,0.75,0.0489,0.931,0.76,0.71,0.506;0.395,0.882,0.552,0.483,0.652,0.21,0.606,0.591,0.396,0.36;aaaaa;
aaaa;aa;0.248;a;a;0.988;0.997;aaaaaaaa;aa;0.0612,0.532,0.352,0.0782,0.531,0.253,0.305,0.884,0.778,0.426;0.0369,0.158,0.618,0.862,0.925,0.619,0.227,0.17,0.959,0.454;0.644,0.807,0.967,0.11,0.737,0.432,0.877,0.00321,0.413,0.116;0.492,0.0744,0.756,0.557,0.335,0.0165,0.893,0.943,0.0632,0.861;0.441,0.409,0.476,0.328,0.376,0.342,0.853,0.383,0.437,0.652;0.101,0.387,0.177,0.352,0.954,0.788,0.735,0.197,0.338,0.383;0.712,0.371,0.00269,0.879,0.211,0.675,0.7,0.00903,0.84,0.928;0.902,0.28,0.727,0.25,0.316,0.0718,0.414,0.381,0.613,0.0736;0.878,0.221,0.0229,0.671,0.481,0.247,0.434,0.508,0.46,0.139;aaa;
aaaa;aa;0.293;aaa;aa;0.812;0.321;aaaaa;a;0.231,0.732,0.363,0.161,0.516,0.0492,0.907,0.425,0.747,0.54;0.829,0.353,0.889,0.655,0.144,0.293,0.0665,0.964,0.469,0.476;0.955,0.845,0.289,0.537,0.682,0.101,0.258,0.0705,0.854,0.976;0.946,0.208,0.747,0.607,0.309,0.922,0.803,0.708,0.995,0.61;0.33,0.297,0.929,0.521,0.611,0.15,0.977,0.338,0.251,0.956;0.105,0.265,0.593,0.779,0.612,0.505,0.549,0.935,0.28,0.453;0.318,0.762,0.306,0.405,0.126,0.23,0.9,0.0119,0.701,0.34;0.666,0.0026,0.232,0.0985,0.0463,0.441,0.227,0.992,0.112,0.468;0.979,0.63,0.699,0.0546,0.12,0.875,0.0708,0.256,0.726,0.909;aa;
aaaaaa;a;0.312;aaa;a;0.431;0.743;aaaaa;aa;0.579,0.917,0.981,0.613,0.416,0.934,0.886,0.994,0.969,0.0309;0.622,0.826,0.233,0.201,0.368,0.589,0.69,0.147,0.135,0.486;0.638,0.735,0.786,0.0929,0.237,0.412,0.839,0.0437,0.117,0.791;0.318,0.233,0.134,0.467,0.634,0.712,0.427,0.0971,0.987,0.00504;0.875,0.287,0.621,0.999,0.302,0.873,0.425,0.0921,0.778,0.539;0.271,0.176,0.768,0.153,0.507,0.877,0.65,0.0655,0.103,0.892;0.819,0.076,0.366,0.226,0.901,0.515,0.828,0.037,0.559,0.195;0.906,0.975,0.626,0.695,0.334,0.419,0.93,0.255,0.0346,0.624;0.398,0.408,0.806,0.641,0.0229,0.39,0.105,0.82,0.718,0.668;aa;
aa;aa;0.111;aa;aa;0.399;0.772;aaa;a;0.81,0.777,0.174,0.225,0.959,0.262,0.0702,0.0811,0.214,0.534;0.233,0.86,0.796,0.48,0.165,0.68,0.613,0.121,0.0644,0.939;0.707,0.176,0.218,0.726,0.989,0.925,0.676,0.807,0.389,0.373;0.113,0.901,0.574,0.381,0.333,0.623,0.0489,0.985,0.214,0.104;0.621,0.197,0.216,0.52,0.92,0.0668,0.704,0.778,0.867,0.025;0.198,0.275,0.426,0.861,0.046,0.449,0.399,0.596,0.116,0.986;0.82,0.307,0.984,0.747,0.653,0.0745,0.317,0.952,0.249,0.754;0.0782,0.94,0.688,0.59,0.253,0.578,0.914,0.968,0.023,0.831;0.177,0.597,0.308,0.162,0.716,0.464,0.826,0.68,0.258,0.121;aaaaaa;
aaaa;aa;0.379;a;a;0.271;0.333;a;a;0.00991,0.484,0.00592,0.644,0.893,0.873,0.968,0.592,0.27,0.814;0.388,0.414,0.015,0.313,0.0349,0.134,0.161,0.715,0.256,0.701;0.98,0.975,0.471,0.0535,0.664,0.377,0.0575,0.531,0.502,0.14;0.01,0.214,0.476,0.0281,0.81,0.229,0.311,0.116,0.903,0.315;0.541,0.876,0.0513,0.15,0.453,0.215,0.0625,0.946,0.419,0.711;0.187,0.994,0.376,0.031,0.829,0.922,0.0573,0.545,0.439,0.919;0.975,0.337,0.321,0.714,0.56,0.594,0.765,0.895,0.979,0.8;0.272,0.216,0.266,0.421,0.0504,0.696,0.936,0.407,0.0436,0.837;0.12,0.622,0.218,0.682,0.366,0.744,0.0758,0.836,0.81,0.0425;aaaaaaa;
aa;aa;0.729;aa;a;0.0843;0.91;aaaaaaa;a;0.0309,0.0757,0.741,0.516,0.543,0.824,0.493,0.85,0.471,0.324;0.000633,0.228,0.385,0.866,0.626,0.00976,0.777,0.466,0.691,0.349;0.164,0.548,0.868,0.212,0.256,0.00162,0.122,0.985,0.942,0.619;0.722,0.346,0.254,0.411,0.599,0.028,0.146,0.762,0.277,0.782;0.181,0.00997,0.278,0.257,0.527,0.792,0.0875,0.706,0.353,0.0169;0.938,0.492,0.654,0.926,0.839,0.208,0.65,0.315,0.534,0.0475;0.386,0.317,0.311,0.261,0.867,0.875,0.0631,0.962,0.23,0.945;0.515,0.206,0.773,0.147,0.41,0.982,0.564,0.575,0.54,0.916;0.828,0.0803,0.93,0.777,0.81,0.281,0.329,0.562,0.282,0.545;aaa;
aa;aa;0.138;a;a;0.352;0.145;aaaaaaaa;a;0.33,0.856,0.39,0.197,0.771,0.885,0.0465,0.0167,0.332,0.543;0.0747,0.866,0.719,0.621,0.269,0.515,0.903,0.0458,0.104,0.615;0.723,0.345,0.845,0.257,0.634,0.986,0.713,0.506,0.625,0.132;0.756,0.468,0.131,0.901,0.813,0.0406,0.132,0.654,0.00325,0.821;0.616,0.776,0.353,0.994,0.0104,0.138,0.679,0.45,0.448,0.0592;0.859,0.027,0.962,0.662,0.382,0.38,0.66,0.904,0.821,0.299;0.965,0.676,0.163,0.162,0.743,0.262,0.163,0.0498,0.424,0.729;0.485,0.528,0.909,0.861,0.623,0.557,0.948,0.291,0.434,0.54;0.0951,0.344,0.0399,0.797,0.533,0.62,0.389,0.824,0.673,0.794;aa;
a;aa;0.16;aa;a;0.024;0.224;aaaaa;aa;0.801,0.644,0.686,0.0108,0.48,0.125,0.574,0.352,0.516,0.142;0.0163,0.495,0.874,0.0385,0.774,0.914,0.8,0.768,0.529,0.0809;0.909,0.376,0.494,0.0959,0.0523,0.941,0.287,0.0432,0.293,0.688;0.505,0.675,0.144,0.43,0.771,0.11,0.744,0.301,0.395,0.865;0.891,0.304,0.34,0.657,0.943,0.115,0.289,0.663,0.417,0.133;0.668,0.936,0.534,0.255,0.773,0.964,0.526,0.195,0.513,0.95;0.705,0.245,0.391,0.0363,0.65,0.0784,0.471,0.0722,0.0654,0.998;0.0334,0.556,0.966,0.651,0.92,0.694,0.444,0.552,0.897,0.219;0.519,0.938,0.65,0.694,0.57,0.28,0.732,0.903,0.267,0.857;aaa;
aaa;a;0.173;aaa;a;0.333;0.44;aaaaaaaa;a;0.297,0.464,0.102,0.766,0.889,0.145,0.1,0.426,0.853,0.178;0.108,0.971,0.925,0.0734,0.598,0.139,0.781,0.394,0.168,0.129;0.267,0.825,0.675,0.361,0.617,0.545,0.115,0.289,0.523,0.128;0.0613,0.768,0.759,0.556,0.273,0.347,0.984,0.865,0.757,0.826;0.979,0.665,0.412,0.974,0.361,0.633,0.559,0.533,0.145,0.491;0.743,0.966,0.822,0.922,0.194,0.313,0.952,0.82,0.0706,0.877;0.212,0.92,0.267,0.106,0.935,0.179,0.342,0.91,0.384,0.283;0.328,0.0266,0.459,0.968,0.869,0.824,0.382,0.91,0.859,0.66;0.7,0.367,0.405,0.326,0.315,0.736,0.803,0.264,0.87,0.0126;aaaaaaaa;
aaaaaa;a;0.209;aa;aa;0.327;0.472;aaaa;a;0.303,0.109,0.353,0.77,0.488,0.452,0.697,0.313,0.0983,0.425;0.0142,0.56,0.147,0.12,0.291,0.169,0.441,0.626,0.844,0.37;0.71,0.0511,0.081,0.873,0.938,0.567,0.625,0.201,0.401,0.123;0.272,0.917,0.292,0.898,0.139,0.807,0.25,0.57,0.704,0.193;0.856,0.259,0.358,0.906,0.769,0.103,0.179,0.606,0.508,0.95;0.982,0.516,0.386,0.0877,0.542,0.817,0.786,0.938,1,0.945;0.0922,0.156,0.234,0.149,0.207,0.147,0.672,0.612,0.58,0.793;0.61,0.512,0.894,0.579,0.165,0.265,0.475,0.102,0.00254,0.0788;0.541,0.515,0.458,0.915,0.672,0.475,0.53,0.903,0.733,0.0135;a;
aaaaa;aa;0.241;aa;a;0.352;0.817;aaaaa;aa;0.105,0.435,0.0333,0.673,0.185,0.885,0.878,0.0116,0.996,0.601;0.738,0.874,0.391,0.916,0.682,0.0401,0.434,0.244,0.342,0.45;0.257,0.351,0.741,0.908,0.0285,0.268,0.339,0.42,0.99,0.874;0.553,0.741,0.906,0.00979,0.188,0.0305,0.458,0.787,0.703,0.781;0.0374,0.666,0.103,0.72,0.331,0.119,0.975,0.736,0.257,0.502;0.569,0.0617,0.154,0.448,0.763,0.305,0.927,0.00801,0.409,0.695;0.178,0.33,0.398,0.241,0.443,0.592,0.837,0.575,0.292,0.948;0.63,0.584,0.424,0.971,0.29,0.719,0.479,0.516,0.00323,0.28;0.427,0.945,0.542,0.806,0.289,0.244,0.0892,0.783,0.872,0.286;aaaaa;
aaaaaa;a;0.928;aaa;aa;0.857;0.399;aaaaaaa;a;0.222,0.707,0.477,0.484,0.321,0.43,0.0322,0.918,0.826,0.266;0.0276,0.82,0.486,0.158,0.289,0.0774,0.85,0.724,0.954,0.839;0.273,0.238,0.884,0.264,0.393,0.561,0.798,0.355,0.703,0.0967;0.109,0.988,0.523,0.882,0.217,0.389,0.734,0.536,0.189,0.313;0.501,0.94,0.678,0.0218,0.371,0.287,0.772,0.126,0.355,0.399;0.616,0.35,0.534,0.359,0.0359,0.988,0.744,0.542,0.162,0.844;0.757,0.81,0.734,0.0286,0.926,0.552,0.381,0.818,0.808,0.457;0.0816,0.231,0.758,0.727,0.506,0.518,0.538,0.59,0.858,0.161;0.37,0.331,0.489,0.801,0.195,0.924,0.566,0.785,0.579,0.894;aaaaaaa;
aaaaaa;a;0.73;a;aa;0.12;0.295;aaaaa;a;0.757,0.924,0.971,0.0643,0.127,0.417,0.727,0.903,0.0991,0.194;0.445,0.538,0.766,0.21,0.844,0.806,0.0735,0.272,0.195,0.152;0.588,0.335,0.176,0.807,0.933,0.837,0.856,0.352,0.503,0.135;0.41,0.427,0.0371,0.61,0.851,0.849,0.104,0.498,0.423,0.66;0.958,0.153,0.201,0.549,0.992,0.573,0.271,0.162,0.179,0.271;0.837,0.257,0.518,0.418,0.467,0.905,0.724,0.451,0.402,0.0439;0.987,0.0964,0.467,0.549,0.695,0.697,0.0228,0.155,0.429,0.535;0.0119,0.186,0.379,0.345,0.783,0.131,0.831,0.916,0.264,0.332;0.78,0.9,0.198,0.205,0.689,0.309,0.844,0.15,0.931,0.306;aaaaa;
a;a;0.866;aa;aa;0.848;0.109;aaaaaaaa;aa;0.657,0.86,0.551,0.275,0.437,0.115,0.654,0.969,0.433,0.206;0.964,0.232,0.935,0.726,0.632,0.545,0.224,0.749,0.53,0.179;0.331,0.14,0.302,0.44,0.777,0.0434,0.296,0.851,0.126,0.372;0.704,0.454,0.524,0.435,0.471,0.085,0.746,0.387,0.0353,0.00569;0.346,0.968,0.709,0.762,0.442,0.432,0.0681,0.736,0.436,0.169;0.233,0.525,0.113,0.634,0.589,0.518,0.564,0.15,0.132,0.376;0.135,0.92,0.425,0.984,0.0757,0.794,0.263,0.914,0.425,0.408;0.678,0.109,0.458,0.786,0.633,0.8,0.0202,0.848,0.881,0.94;0.884,0.417,0.429,0.331,0.364,0.572,0.0597,0.788,0.467,0.187;aaaaa;
aaaa;a;0.821;aaa;a;0.247;0.213;aaaaaaaaa;a;0.448,0.356,0.979,0.569,0.485,0.83,0.526,0.188,0.129,0.704;0.131,0.833,0.0325,0.18,0.744,0.87,0.99,0.993,0.547,0.934;0.562,0.624,0.556,0.0852,0.0907,0.638,0.118,0.77,0.689,0.0182;0.665,0.799,0.977,0.678,0.103,0.16,0.708,0.301,0.79,0.587;0.384,0.0567,0.952,0.65,0.854,0.256,0.813,0.544,0.712,0.296;0.824,0.11,0.456,0.0156,0.241,0.791,0.215,0.866,0.15,0.659;0.874,0.673,0.121,0.445,0.0382,0.715,0.745,0.625,0.171,0.786;0.324,0.585,0.609,0.298,0.158,0.219,0.961,0.638,0.561,0.585;0.886,0.702,0.706,0.738,0.688,0.568,0.982,0.341,0.0234,0.603;aaaaaaaaaa;
aaa;aa;0.755;aa;aa;0.108;0.705;a;a;0.509,0.506,0.577,0.102,0.32,0.374,0.662,0.0479,0.405,0.716;0.577,0.368,0.746,0.285,0.806,0.742,0.674,0.16,0.888,0.354;0.856,0.756,0.457,0.0321,0.821,0.475,0.596,0.788,0.151,0.413;0.718,0.201,0.0844,0.361,0.319,0.534,0.496,0.534,0.723,0.968;0.996,0.2,0.0168,0.414,0.121,0.597,0.796,0.844,0.928,0.586;0.327,0.303,0.0521,0.376,0.76,0.667,0.317,0.436,0.923,0.0596;0.58,0.456,0.212,0.999,0.67,0.0583,0.503,0.594,0.511,0.102;0.234,0.893,0.0819,0.414,0.82,0.444,0.368,0.203,0.0533,0.671;0.612,0.932,0.489,0.155,0.44,0.239,0.653,0.892,0.68,0.179;aaaaaaa;
aa;a;0.267;aa;aa;0.61;0.233;aaaaaa;a;0.0815,0.778,0.39,0.954,0.976,0.189,0.061,0.745,0.0912,0.919;0.0878,0.58,0.436,0.998,0.6,0.737,0.936,0.807,0.993,0.284;0.677,0.276,0.909,0.868,0.689,0.0241,0.965,0.669,0.44,0.552;0.419,0.263,0.12,0.821,0.235,0.71,0.00705,0.614,0.102,0.224;0.0108,0.0243,0.72,0.951,0.326,0.216,0.747,0.265,0.186,0.367;0.795,0.931,0.822,0.643,0.717,0.141,0.596,0.518,0.098,0.739;0.838,0.424,0.983,0.685,0.641,0.588,0.706,0.0639,0.398,0.552;0.0339,0.352,0.309,0.632,0.00667,0.788,0.658,0.622,0.508,0.865;0.764,0.546,0.0836,0.81,0.581,0.977,0.316,0.434,0.467,0.121;aaaaaa;
aaa;a;0.261;aaa;a;0.847;0.93;aa;a;0.0057,0.626,0.0616,0.144,0.832,0.0603,0.68,0.245,0.356,0.0262;0.792,0.0158,0.276,0.148,0.263,0.841,0.165,0.658,0.3,0.079;0.981,0.137,0.0321,0.295,0.327,0.117,0.326,0.34,0.929,0.144;0.721,0.154,0.852,0.0224,0.929,0.87,0.857,0.687,0.207,0.868;0.975,0.214,0.666,0.7,0.199,0.168,0.549,0.81,0.921,0.767;0.174,0.103,0.012,0.609,0.216,0.837,0.805,0.329,0.384,0.8;0.923,0.591,0.358,0.0563,0.0166,0.823,0.433,0.131,0.576,0.202;0.793,0.714,0.756,0.997,0.243,0.959,0.121,0.198,0.17,0.543;0.738,0.0877,0.0723,0.377,0.491,0.686,0.129,0.0274,0.38,0.905;aa;
aaaa;a;0.561;aa;aa;0.84;0.648;aaaaaaaa;aa;0.627,0.226,0.277,0.918,0.0905,0.602,0.676,0.269,0.527,0.967;0.981,0.673,0.918,0.743,0.171,0.86,0.725,0.678,0.469,0.0956;0.895,0.0927,0.71,0.171,0.613,0.308,0.4,0.249,0.438,0.482;0.162,0.323,0.65,0.388,0.0902,0.563,0.847,0.363,0.175,0.32;0.0715,0.0667,0.679,0.372,0.547,0.496,0.584,0.427,0.388,0.622;0.713,0.584,0.0253,0.0126,0.337,0.0962,0.665,0.167,0.603,0.787;0.381,0.113,0.612,0.596,0.643,0.44,0.544,0.401,0.887,0.614;0.675,0.759,0.0227,0.521,0.447,0.272,0.363,0.432,0.303,0.393;0.832,0.748,0.596,0.327,0.817,0.269,0.261,0.0304,0.778,0.0326;aaaa;
a;aa;0.515;aa;a;0.387;0.417;aaaaa;a;0.741,0.615,0.5,0.538,0.229,0.708,0.892,0.537,0.97,0.673;0.328,0.617,0.14,0.374,0.923,0.323,0.954,0.984,0.496,0.782;0.933,0.121,0.423,0.973,0.286,0.76,0.0738,0.832,0.465,0.383;0.478,0.385,0.979,0.372,0.143,0.154,0.55,0.124,0.481,0.899;0.972,0.0227,0.596,0.59,0.0474,0.896,0.401,0.279,0.265,0.858;0.419,0.988,0.765,0.415,0.506,0.277,0.769,0.729,0.23,0.677;0.532,0.64,0.755,0.871,0.911,0.347,0.661,0.426,0.665,0.075;0.923,0.772,0.535,0.325,0.828,0.795,0.0892,0.126,0.0201,0.428;0.495,0.278,0.00787,0.534,0.834,0.877,0.087,0.248,0.851,0.432;aaaa;
aa;a;0.0554;aa;aa;0.801;0.222;aaaa;a;0.643,0.96,0.0579,0.799,0.345,0.906,0.786,0.0993,0.0578,0.745;0.362,0.952,0.807,0.32,0.217,0.705,0.505,0.239,0.433,0.648;0.82,0.636,0.716,0.448,0.668,0.199,0.483,0.288,0.737,0.645;0.96,0.198,0.637,0.112,0.683,0.424,0.712,0.997,0.109,0.91;0.986,0.695,0.94,0.558,0.874,0.324,0.0847,0.0137,0.223,0.165;0.512,0.491,0.26,0.273,0.377,0.44,0.583,0.943,0.912,0.435;0.72,0.492,0.328,0.0987,0.849,0.00439,0.911,0.804,0.305,0.603;0.434,0.652,0.362,0.743,0.297,0.977,0.943,0.451,0.00543,0.253;0.372,0.949,0.205,0.0227,0.336,0.851,0.8,0.89,0.558,0.181;aaa;
aaaaa;a;0.0365;a;aa;0.423;0.565;aaaaaa;a;0.0279,0.649,0.834,0.219,0.659,0.568,0.8,0.697,0.47,0.293;0.027,0.604,0.81,0.306,0.751,0.592,0.868,0.766,0.342,0.523;0.883,0.836,0.882,0.497,0.603,0.156,0.886,0.0542,0.699,0.497;0.96,0.0548,0.446,0.651,0.269,0.72,0.0158,0.426,0.513,0.0335;0.968,0.000864,0.621,0.211,0.498,0.173,0.326,0.61,0.129,0.27;0.513,0.827,0.284,0.931,0.867,0.668,0.676,0.336,0.43,0.478;0.534,0.392,0.178,0.258,0.715,0.263,0.626,0.807,0.901,0.964;0.548,0.533,0.774,0.928,0.918,0.101,0.244,0.167,0.405,0.688;0.755,0.0918,0.242,0.746,0.162,0.221,0.0276,0.115,0.192,0.711;aaa;
aaaa;a;0.35;aa;a;0.594;0.653;aaaaaaa;aa;0.344,0.905,0.977,0.538,0.405,0.315,0.476,0.0891,0.404,0.599;0.193,0.865,0.581,0.463,0.0424,0.257,0.502,0.396,0.929,0.994;0.365,0.652,0.117,0.44,0.877,0.688,0.564,0.297,0.701,0.213;0.727,0.605,0.975,0.266,0.0507,0.675,0.339,0.921,0.549,0.202;0.901,0.0184,0.317,0.934,0.786,0.931,0.409,0.56,0.265,0.993;0.497,0.325,0.0214,0.649,0.227,0.36,0.699,0.384,0.26,0.318;0.705,0.304,0.577,0.703,0.394,0.0214,0.126,0.944,0.121,0.69;0.0829,0.225,0.166,0.469,0.158,0.212,0.0324,0.0899,0.11,0.886;0.34,0.856,0.845,0.904,0.948,0.852,0.704,0.472,0.876,0.447;aaaaaaaaaa;
aa;a;0.49;aa;a;0.49;0.266;aaaa;aa;0.606,0.686,0.285,0.458,0.0807,0.805,0.513,0.582,0.177,0.378;0.743,0.27,0.316,0.0191,0.0277,0.568,0.982,0.568,0.257,0.801;0.555,0.165,0.551,0.783,0.621,0.847,0.428,0.194,0.605,0.0305;0.535,0.549,0.724,0.347,0.00205,0.964,0.86,0.837,0.199,0.0337;0.251,0.158,0.456,0.743,0.831,0.00601,0.866,0.159,0.325,0.697;0.308,0.577,0.466,0.629,0.212,0.419,0.319,0.672,0.883,0.556;0.159,0.538,0.941,0.21,0.196,0.413,0.156,0.454,0.314,0.414;0.598,0.258,0.551,0.274,0.352,0.0218,0.759,0.975,0.314,0.0366;0.591,0.235,0.477,0.686,0.615,0.333,0.616,0.785,0.337,0.368;aaaaaaa;
