ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.147;0.607;0.622;0.397;0.67;aaaa;0.752;a;0.741;0.111,0.853,0.137,0.821,0.394,0.837,0.929,0.0293,0.218,0.591;0.918,0.87,0.342,0.213,0.925,0.364,0.423,0.233,0.948,0.18;0.167,0.0303,0.753,0.0799,0.729,0.0568,0.331,0.95,0.732,0.611;0.715,0.628,0.21,0.329,0.738,0.738,0.0207,0.218,0.523,0.284;0.996,0.885,0.962,0.358,0.282,0.376,0.615,0.2,0.181,0.217;0.422,0.128,0.202,0.76,0.622,0.824,0.923,0.295,0.927,0.284;0.986,0.997,0.881,0.596,0.344,0.368,0.298,0.769,0.398,0.539;0.814,0.947,0.272,0.905,0.354,0.3,0.577,0.186,0.647,0.223;0.077,0.143,0.649,0.717,0.916,0.00753,0.594,0.736,0.169,0.862;aaa;
0.439;0.0509;0.784;0.494;0.236;aaaa;0.667;aa;0.193;0.429,0.839,0.753,0.679,0.528,0.0493,0.155,0.197,0.794,0.555;0.151,0.283,0.181,0.0467,0.629,0.154,0.108,0.531,0.995,0.0301;0.182,0.94,0.708,0.956,0.78,0.465,0.756,0.173,0.292,0.978;0.993,0.925,0.11,0.104,0.889,0.193,0.676,0.517,0.217,0.0364;0.52,0.415,0.761,0.969,0.355,0.803,0.59,0.801,0.339,0.147;0.794,0.41,0.434,0.244,0.662,0.408,0.989,0.859,0.725,0.942;0.32,0.0924,0.454,0.814,0.206,0.401,0.528,0.945,0.257,0.622;0.273,0.645,0.264,0.285,0.0154,0.119,0.413,0.785,0.419,0.974;0.492,0.371,0.214,0.767,0.945,0.741,0.503,0.444,0.0274,0.924;aaaaaaaaa;
0.496;0.021;0.286;0.946;0.929;aaaaa;0.32;a;0.0322;0.613,0.0794,0.921,0.322,0.438,0.611,0.449,0.0805,0.526,0.00778;0.792,0.0256,0.51,0.718,0.478,0.839,0.00616,0.469,0.748,0.808;0.994,0.114,0.616,0.572,0.64,0.795,0.733,0.187,0.652,0.963;0.486,0.936,0.178,0.882,0.071,0.58,0.539,0.18,0.5,0.0203;0.87,0.376,0.604,0.229,0.643,0.313,0.485,0.208,0.000811,0.627;0.838,0.693,0.121,0.635,0.496,0.522,0.395,0.0101,0.605,0.618;0.404,0.257,0.605,0.213,0.596,0.206,0.335,0.14,0.22,0.0826;0.0298,1,0.772,0.712,0.275,0.347,0.267,0.728,0.0476,0.329;0.293,0.695,0.607,0.377,0.596,0.908,0.566,0.165,0.256,0.145;aaa;
0.192;0.104;0.945;0.609;0.103;aa;0.141;aaa;0.357;0.209,0.78,0.124,0.333,0.186,0.875,0.0535,0.953,0.732,0.213;0.326,0.487,0.211,0.541,0.288,1,0.315,0.179,0.736,0.625;0.0463,0.954,0.29,0.776,0.0192,0.0205,0.374,0.766,0.447,0.185;0.0316,0.302,0.59,0.686,0.934,0.711,0.00673,0.111,0.747,0.302;0.859,0.701,0.383,0.632,0.0323,0.0658,0.699,0.111,0.811,0.564;0.334,0.322,0.9,0.313,0.906,0.0185,0.991,0.222,0.231,0.485;0.579,0.602,0.701,0.976,0.695,0.713,0.301,0.669,0.297,0.548;0.248,0.614,0.244,0.391,0.0226,0.802,0.422,0.41,0.0397,0.103;0.334,0.823,0.937,0.138,0.748,0.611,0.155,0.391,0.317,0.871;aa;
0.71;0.129;0.454;0.917;0.83;aaaaa;0.0428;aa;0.946;0.633,0.614,0.859,0.565,0.416,0.92,0.843,0.867,0.802,0.0289;0.842,0.0688,0.767,0.113,0.434,0.925,0.245,0.0753,0.257,0.746;0.0359,0.784,0.385,0.986,0.879,0.935,0.326,0.332,0.878,0.537;0.182,0.847,0.0934,0.902,0.607,0.31,0.621,0.422,0.643,0.254;0.292,0.339,0.751,0.441,0.12,0.722,0.249,0.339,0.0943,0.735;0.103,0.991,0.65,0.173,0.309,0.571,0.741,0.122,0.234,0.0718;0.203,0.63,0.876,0.702,0.016,0.563,0.0338,0.775,0.842,0.436;0.147,0.603,0.248,0.743,0.402,0.0235,0.768,0.369,0.0255,0.913;0.193,0.0291,0.83,0.272,0.0163,0.381,0.726,0.651,0.126,0.466;aaaaa;
0.987;0.591;0.794;0.291;0.0037;aa;0.018;aaaaa;0.0303;0.429,0.515,0.133,0.0562,0.015,0.755,0.512,0.0753,0.162,0.802;0.901,0.205,0.597,0.142,0.413,0.668,0.973,0.198,0.306,0.055;0.55,0.248,0.595,0.486,0.255,0.413,0.0558,0.056,0.459,0.349;0.716,0.0588,0.797,0.581,0.561,0.102,0.174,0.502,0.94,0.883;0.23,0.0755,0.118,0.256,0.144,0.533,0.438,0.406,0.105,0.449;0.812,0.398,0.711,0.00701,0.78,0.825,0.124,0.843,0.8,0.172;0.815,0.706,0.261,0.138,0.974,0.532,0.955,0.119,0.539,0.372;0.451,0.213,0.324,0.327,0.975,0.372,0.968,0.888,0.383,0.902;0.0795,0.129,0.633,0.343,0.0984,0.964,0.307,0.919,0.846,0.402;aa;
0.16;0.208;0.0139;0.975;0.518;aaaaa;0.238;aaaa;0.264;0.0394,0.477,0.105,0.76,0.252,0.335,0.783,0.2,0.0782,0.000683;0.48,0.388,0.467,0.0739,0.417,0.253,0.819,0.82,0.0466,0.687;0.474,0.58,0.997,0.411,0.681,0.496,0.514,0.154,0.698,0.138;0.059,0.734,0.689,0.146,0.519,0.22,0.528,0.915,0.401,0.734;0.303,0.0543,0.536,0.749,0.337,0.329,0.577,0.529,0.108,0.317;0.213,0.73,0.913,0.787,0.885,0.942,0.071,0.614,0.0691,0.998;0.763,0.139,0.568,0.573,0.0683,0.585,0.402,0.203,0.0868,0.329;0.53,0.949,0.513,0.341,0.862,0.146,0.466,0.363,0.52,0.495;0.708,0.367,0.932,0.339,0.732,0.538,0.914,0.142,0.0491,0.471;aaa;
0.329;0.68;0.855;0.119;0.428;aaaa;0.119;aaaaaaaa;0.149;0.00618,0.935,0.876,0.15,0.279,0.665,0.387,0.455,0.465,0.33;0.172,0.803,0.052,0.597,0.532,0.00417,0.0623,0.197,0.56,0.0489;0.529,0.81,0.309,0.291,0.807,0.384,0.428,0.474,0.749,0.403;0.994,0.0959,0.992,0.802,0.729,0.258,0.0947,0.323,0.792,0.727;0.236,0.152,0.335,0.826,0.77,0.4,0.631,0.114,0.983,0.266;0.126,0.0358,0.969,0.452,0.931,0.103,0.608,0.714,0.889,0.963;0.357,0.0571,0.422,0.646,0.257,0.126,0.871,0.412,0.466,0.852;0.914,0.278,0.994,0.583,0.39,0.887,0.569,0.829,0.511,0.369;0.0781,0.284,0.719,0.406,0.23,0.842,0.471,0.393,0.274,0.587;aaaaaaa;
0.574;0.648;0.979;0.881;0.0295;aa;0.248;aaaaaaaaaa;0.998;0.388,0.929,0.959,0.419,0.888,0.208,0.907,0.457,0.635,0.784;0.853,0.143,0.261,0.0898,0.574,0.0764,0.786,0.12,0.988,0.407;0.994,0.314,0.668,0.953,0.337,0.4,0.818,0.919,0.64,0.864;0.719,0.501,0.123,0.219,0.952,0.674,0.0459,0.89,0.677,0.679;0.786,0.91,0.47,0.437,0.19,0.287,0.0278,0.478,0.931,0.857;0.25,0.399,0.201,0.691,0.387,0.486,0.256,0.113,0.393,0.081;0.843,0.369,0.365,0.876,0.518,0.792,0.807,0.471,0.236,0.0285;0.578,0.718,0.763,0.548,0.395,0.114,0.991,0.0449,0.76,0.866;0.979,0.0018,0.241,0.0673,0.297,0.35,0.622,0.727,0.986,0.9;aaaaaaaaaa;
0.309;0.522;0.279;0.168;0.598;a;0.656;a;0.561;0.572,0.401,0.281,0.157,0.0787,0.703,0.48,0.989,0.579,0.253;0.0349,0.421,0.379,0.359,0.494,0.457,0.32,0.203,0.447,0.425;0.727,0.664,0.843,0.829,0.109,0.346,0.227,0.0711,0.602,0.804;0.13,0.579,0.827,0.208,0.279,0.784,0.102,0.827,0.572,0.962;0.829,0.745,0.409,0.33,0.659,0.714,0.522,0.0915,0.392,0.184;0.629,0.214,0.193,0.736,0.764,0.181,0.0368,0.734,0.312,0.0105;0.264,0.263,0.214,0.0504,0.322,0.63,0.87,0.88,0.437,0.2;0.261,0.376,0.0144,0.366,0.388,0.187,0.149,0.369,0.735,0.866;0.86,0.333,0.442,0.674,0.987,0.898,0.38,0.0394,0.657,0.715;aa;
0.226;0.316;0.354;0.352;0.906;aaaaaa;0.802;aaaaaaaaaa;0.471;0.874,0.0271,0.931,0.365,0.368,0.741,0.181,0.612,0.0279,0.152;0.365,0.243,0.309,0.201,0.16,0.33,0.441,0.0709,0.357,0.0988;0.496,0.981,0.966,0.0431,0.995,0.192,0.396,0.241,0.342,0.555;0.871,0.563,0.0418,0.791,0.254,0.826,0.162,0.142,0.98,0.92;0.227,0.964,0.119,0.194,0.272,0.196,0.85,0.35,0.209,0.00747;0.494,0.26,0.55,0.737,0.141,0.339,0.484,0.0472,0.0611,0.546;0.349,0.687,0.809,0.285,0.616,0.933,0.808,0.299,0.521,0.897;0.792,0.58,0.5,0.323,0.393,0.0432,0.733,0.733,0.287,0.355;0.179,0.962,0.579,0.425,0.597,0.552,0.46,0.129,0.942,0.117;aaaaaa;
0.638;0.795;0.641;0.179;0.144;a;0.512;aaaa;0.876;0.977,0.476,0.656,0.585,0.145,0.169,0.444,0.699,0.878,0.337;0.556,0.873,0.657,0.477,0.94,0.3,0.984,0.0179,0.113,0.14;0.571,0.704,0.47,0.382,0.777,0.0805,0.79,0.906,0.778,0.101;0.76,0.322,0.226,0.429,0.99,0.581,0.625,0.907,0.239,0.0886;0.747,0.323,0.973,0.665,0.74,0.671,0.834,0.688,0.398,0.427;0.49,0.327,0.394,0.692,0.56,0.687,0.171,0.862,0.229,0.627;0.0618,0.877,0.496,0.561,0.553,0.626,0.288,0.0338,0.787,0.277;0.0259,0.438,0.776,0.546,0.932,0.971,0.274,0.779,0.152,0.145;0.345,0.713,0.338,0.167,0.675,0.156,0.0271,0.136,0.0262,0.166;aaa;
0.795;0.392;0.557;0.823;0.521;a;0.998;aaaaaa;0.457;0.919,0.281,0.316,0.759,0.727,0.874,0.621,0.651,0.656,0.644;0.438,0.943,0.65,0.223,0.23,0.596,0.731,0.194,0.96,0.689;0.0252,0.0778,0.808,0.177,0.724,0.859,0.234,0.566,0.694,0.0913;0.541,0.831,0.993,0.799,0.291,0.647,0.726,0.477,0.117,0.733;0.841,0.32,0.487,0.549,0.181,0.126,0.441,0.0508,0.874,0.806;0.472,0.506,0.624,0.501,0.0331,0.755,0.97,0.402,0.592,0.87;0.723,0.248,0.892,0.374,0.989,0.0362,0.245,0.0325,0.448,0.445;0.306,0.674,0.629,0.824,0.72,0.101,0.199,0.0708,0.492,0.441;0.48,0.773,0.516,0.53,0.296,0.608,0.0619,0.991,0.41,0.871;aa;
0.473;0.543;0.593;0.078;0.314;aaaaa;0.589;a;0.616;0.343,0.522,0.907,0.548,0.852,0.911,0.329,0.256,0.801,0.758;0.0431,0.115,0.0605,0.0924,0.724,0.262,0.856,0.206,0.596,0.694;0.437,0.491,0.0369,0.354,0.237,0.708,0.813,0.96,0.00018,0.031;0.0861,0.585,0.482,0.628,0.733,0.486,0.406,0.591,0.799,0.0681;0.092,0.0902,0.122,0.675,0.821,0.405,0.361,0.597,0.729,0.386;0.0228,0.463,0.376,0.36,0.504,0.255,0.39,0.647,0.795,0.962;0.819,0.0578,0.104,0.528,0.879,0.897,0.409,0.95,0.726,0.467;0.0574,0.643,0.401,0.765,0.861,0.125,0.261,0.389,0.846,0.864;0.436,0.52,0.196,0.5,0.0751,0.939,0.224,0.0228,0.413,0.954;aa;
0.068;0.396;0.744;0.785;0.711;a;0.0865;aaaaaaa;0.344;0.955,0.517,0.133,0.1,0.0435,0.657,0.575,0.00497,0.587,0.912;0.628,0.259,0.658,0.617,0.204,0.766,0.284,0.0468,0.135,0.946;0.625,0.536,0.153,0.0594,0.585,0.0529,0.082,0.463,0.442,0.621;0.506,0.894,0.932,0.826,0.0468,0.492,0.091,0.269,0.879,0.0705;0.526,0.787,0.703,0.258,0.943,0.926,0.619,0.591,0.000406,0.829;0.772,0.688,0.909,0.677,0.642,0.804,0.896,0.548,0.0293,0.631;0.94,0.912,0.443,0.704,0.656,0.207,0.729,0.223,0.387,0.853;0.686,0.833,0.285,0.381,0.574,0.103,0.526,0.767,0.403,0.207;0.887,0.337,0.168,0.333,0.988,0.212,0.2,0.0472,0.913,0.404;aaaaaaaaaa;
0.981;0.993;0.169;0.0144;0.345;a;0.628;aaaaa;0.826;0.787,0.0956,0.417,0.569,0.864,0.309,0.291,0.342,0.86,0.0603;0.262,0.869,0.793,0.136,0.609,0.212,0.177,0.89,0.658,0.946;0.0973,0.0874,0.0287,0.839,0.698,0.538,0.676,0.286,0.629,0.217;0.293,0.696,0.758,0.568,0.668,0.779,0.772,0.995,0.365,0.397;0.248,0.612,0.411,0.33,0.679,0.769,0.765,0.475,0.125,0.0171;0.647,0.0918,0.348,0.91,0.396,0.416,0.665,0.762,0.892,0.906;0.324,0.844,0.578,0.00549,0.298,0.442,0.399,0.165,0.829,0.797;0.356,0.176,0.187,0.779,0.273,0.897,0.0965,0.128,0.786,0.449;0.42,0.542,0.0223,0.416,0.458,0.0488,0.726,0.0262,0.527,0.483;aaaaaaaaa;
0.955;0.423;0.564;0.21;0.885;aaaa;0.307;aaaaaaaaa;0.348;0.199,0.887,0.755,0.894,0.373,0.372,0.0995,0.661,0.613,0.917;0.56,0.728,0.543,0.573,0.341,0.405,0.487,0.796,0.406,0.0432;0.289,0.23,0.534,0.529,0.225,0.574,0.00472,0.405,0.248,0.612;0.516,0.624,0.368,0.396,0.937,0.777,0.616,0.582,0.0937,0.152;0.549,0.34,0.934,0.529,0.442,0.711,0.578,0.219,0.0676,0.359;0.919,0.346,0.638,0.596,0.702,0.259,0.362,0.93,0.164,0.882;0.602,0.251,0.689,0.565,0.662,0.891,0.854,0.0545,0.275,0.238;0.711,0.792,0.176,0.682,0.818,0.326,0.313,0.113,0.407,0.556;0.418,0.249,0.75,0.741,0.696,0.379,0.00798,0.0559,0.494,0.396;a;
0.22;0.506;0.329;0.982;0.274;a;0.0593;aaaaaaa;0.179;0.934,0.821,0.597,0.999,0.284,0.678,0.775,0.633,0.0365,0.904;0.318,0.587,0.718,0.347,0.464,0.736,0.291,0.194,0.386,0.928;0.647,0.372,0.0161,0.972,0.842,0.644,0.66,0.571,0.267,0.172;0.498,0.833,0.0995,0.283,0.574,0.0251,0.555,0.127,0.537,0.118;0.716,0.936,0.71,0.165,0.425,0.543,0.0438,0.941,0.0198,0.423;0.534,0.116,0.661,0.93,0.801,0.0532,0.251,0.148,0.665,0.0554;0.768,0.0805,0.0308,0.561,0.886,0.134,0.82,0.0983,0.801,0.841;0.675,0.453,0.931,0.441,0.592,0.146,0.639,0.0744,0.145,0.377;0.387,0.0034,0.11,0.262,0.841,0.419,0.275,0.86,0.222,0.0466;aa;
0.596;0.626;0.689;0.396;0.113;aaaaaa;0.751;aaaaa;0.427;0.962,0.425,0.487,0.473,0.872,0.215,0.571,0.456,0.912,0.406;0.491,0.186,0.222,0.553,0.478,0.256,0.384,0.643,0.261,0.201;0.915,0.449,0.205,0.711,0.488,0.11,0.54,0.0838,0.0698,0.503;0.626,0.232,0.277,0.985,0.582,0.429,0.121,0.526,0.509,0.791;0.529,0.894,0.175,0.511,0.572,0.956,0.169,0.774,0.818,0.916;0.561,0.303,0.241,0.284,0.328,0.342,0.177,0.165,0.88,0.787;0.961,0.828,0.794,0.557,0.187,0.49,0.277,0.645,0.167,0.168;0.0893,0.412,0.114,0.727,0.0154,0.0194,0.332,0.196,0.179,0.446;0.798,0.634,0.303,0.362,0.109,0.91,0.891,0.748,0.0281,0.518;aaaaa;
0.778;0.0461;0.555;0.244;0.585;a;0.414;aaaaa;0.866;0.391,0.642,0.495,0.899,0.385,0.957,0.955,0.841,0.445,0.894;0.355,0.435,0.674,0.785,0.813,0.775,0.0887,0.17,0.788,0.931;0.921,0.299,0.948,0.792,0.432,0.616,0.641,0.0313,0.912,0.598;0.349,0.0294,0.707,0.391,0.269,0.0597,0.476,0.332,0.168,0.0261;0.0286,0.155,0.847,0.0337,0.0385,0.814,0.508,0.788,0.846,0.531;0.836,0.841,0.702,0.843,0.103,0.892,0.87,0.0619,0.635,0.436;0.205,0.328,0.287,0.113,0.737,0.335,0.777,0.769,0.786,0.98;0.222,0.448,0.866,0.111,0.548,0.0795,0.0827,0.376,0.471,0.935;0.843,0.477,0.932,0.434,0.439,0.0321,0.0458,0.976,0.84,0.688;aaaaaaa;
0.831;0.416;0.831;0.661;0.0686;aaaa;0.965;aaaaa;0.303;0.335,0.161,0.78,0.071,0.86,0.145,0.303,0.639,0.239,0.949;0.745,0.283,0.558,0.417,0.647,0.688,0.827,0.107,0.211,0.101;0.673,0.0135,0.824,0.964,0.694,0.304,0.516,0.772,0.137,0.0943;0.323,0.637,0.0839,0.15,0.224,0.428,0.459,0.31,0.98,0.171;0.26,0.669,0.881,0.968,0.978,0.429,0.0521,0.0169,0.51,0.138;0.664,0.661,0.363,0.123,0.21,0.625,0.567,0.784,0.811,0.986;0.113,0.43,0.852,0.627,0.532,0.957,0.000325,0.458,0.192,0.927;0.256,0.561,0.378,0.0336,0.099,0.142,0.438,0.00876,0.201,0.994;0.207,0.00581,0.727,0.734,0.407,0.738,0.103,0.0191,0.819,0.752;aa;
0.943;0.0523;0.636;0.928;0.311;aa;0.334;aaaaa;0.22;0.853,0.063,0.42,0.832,0.416,0.831,0.575,0.0373,0.268,0.457;0.225,0.993,0.227,0.787,0.363,0.0224,0.858,0.798,0.0236,0.379;0.0342,0.026,0.461,0.762,0.588,0.362,0.139,0.88,0.0859,0.364;0.812,0.743,0.581,0.534,0.492,0.877,0.655,0.0996,0.368,0.764;0.731,0.642,0.94,0.781,0.567,0.586,0.843,0.673,0.798,0.5;0.189,0.82,0.398,0.527,0.311,0.946,0.719,0.78,0.592,0.993;0.549,0.968,0.701,0.646,0.86,0.093,0.589,0.3,0.856,0.419;0.608,0.163,0.199,0.658,0.366,0.941,0.0958,0.38,0.363,0.592;0.69,0.902,0.744,0.48,0.396,0.143,0.755,0.0212,0.791,0.802;aaaaaa;
0.45;0.791;0.0607;0.199;0.571;aaa;0.808;aaaaaaa;0.657;0.596,0.742,0.141,0.406,0.615,0.464,0.642,0.14,0.899,0.0712;0.973,0.643,0.541,0.436,0.744,0.871,0.506,0.329,0.307,0.843;0.681,0.953,0.139,0.991,0.309,0.704,0.984,0.929,0.482,0.129;0.653,0.716,0.0313,0.236,0.787,0.381,0.898,0.634,0.748,0.203;0.782,0.888,0.825,0.0831,0.869,0.694,0.0877,0.158,0.046,0.597;0.46,0.893,0.613,0.533,0.766,0.584,0.215,0.497,0.389,0.577;0.676,0.0456,0.159,0.605,0.66,0.392,0.97,0.73,0.829,0.786;0.777,0.416,0.547,0.215,0.159,0.684,0.903,0.116,0.87,0.359;0.842,0.76,0.339,0.327,0.578,0.998,0.279,0.66,0.217,0.742;aaaaaa;
0.19;0.402;0.673;0.774;0.498;aaaaa;0.938;aaaaa;0.791;0.0245,0.288,0.833,0.383,0.897,0.155,0.919,0.712,0.0184,0.963;0.386,0.625,0.86,0.99,0.62,0.3,0.091,0.959,0.979,0.762;0.329,0.683,0.811,0.178,0.705,0.425,0.767,0.877,0.777,0.553;0.539,0.425,0.216,0.954,0.996,0.558,0.773,0.0663,0.0243,0.297;0.592,0.959,0.673,0.149,0.238,0.578,0.228,0.157,0.484,0.271;0.316,0.67,0.189,0.216,0.484,0.409,0.294,0.446,0.415,0.747;0.134,0.733,0.842,0.208,0.554,0.654,0.677,0.887,0.526,0.915;0.68,0.46,0.354,0.105,0.943,0.545,0.821,0.319,0.328,0.616;0.949,0.153,0.696,0.0426,0.541,0.364,0.991,0.978,0.00129,0.675;aaaaaaaaa;
0.274;0.42;0.856;0.751;0.77;a;0.585;aaaaaaaaaa;0.756;0.434,0.991,0.979,0.8,0.631,0.286,0.242,0.396,0.579,0.669;0.328,0.647,0.829,0.896,0.153,0.144,0.375,0.459,0.869,0.195;0.904,0.503,0.683,0.821,0.613,0.00334,0.187,0.905,0.929,0.899;0.756,0.82,0.285,0.466,0.643,0.826,0.663,0.344,0.934,0.785;0.289,0.861,0.618,0.749,0.189,0.19,0.55,0.476,0.814,0.309;0.725,0.338,0.516,0.129,0.839,0.205,0.113,0.307,0.17,0.81;0.441,0.202,0.113,0.353,0.679,0.0968,0.344,0.172,0.0453,0.43;0.288,0.837,0.283,0.455,0.939,0.836,0.411,0.588,0.0743,0.714;0.906,0.995,0.217,0.934,0.62,0.875,0.339,0.225,0.619,0.42;aa;
0.971;0.251;0.782;0.573;0.697;aaaaaa;0.852;aa;0.955;0.721,0.286,0.816,0.485,0.337,0.55,0.512,0.976,0.258,0.102;0.994,0.44,0.407,0.291,0.00974,0.639,0.572,0.933,0.51,0.944;0.312,0.203,0.559,0.609,0.137,0.286,0.866,0.161,0.473,0.647;0.076,0.0731,0.974,0.216,0.489,0.984,0.37,0.865,0.372,0.51;0.409,0.208,0.56,0.761,0.368,0.225,0.006,0.759,0.708,0.467;0.0251,0.433,0.851,0.49,0.281,0.983,0.379,0.85,0.107,0.606;0.449,0.251,0.323,0.61,0.92,0.164,0.422,0.448,0.353,0.362;0.103,0.168,0.227,0.524,0.629,0.256,0.795,0.585,0.228,0.0878;0.386,0.464,0.79,1,0.404,0.424,0.321,0.913,0.783,0.974;aaaaaaaaa;
0.269;0.389;0.116;0.564;0.652;aaaa;0.815;a;0.385;0.907,0.668,0.147,0.961,0.181,0.956,0.594,0.304,0.699,0.47;0.494,0.262,0.409,0.818,0.414,0.186,0.268,0.865,0.323,0.0402;0.0835,0.995,0.638,0.98,0.283,0.0575,0.571,0.653,0.0878,0.88;0.542,0.282,0.0454,0.725,0.925,0.56,0.91,0.721,0.583,0.979;0.404,0.00893,0.165,0.118,0.0972,0.0137,0.623,0.856,0.404,0.266;0.104,0.329,0.536,0.902,0.644,0.813,0.0647,0.0945,0.79,0.484;0.262,0.353,0.266,0.371,0.295,0.546,0.437,0.802,0.957,0.826;0.46,0.995,0.291,0.897,0.712,0.998,0.924,0.508,0.834,0.814;0.868,0.342,0.45,0.469,0.243,0.0736,0.47,0.67,0.918,0.911;aaaaaaaa;
0.461;0.628;0.262;0.948;0.29;a;0.98;aaaa;0.0529;0.307,0.781,0.115,0.0076,0.721,0.994,0.535,0.354,0.967,0.591;0.0522,0.194,0.0631,0.601,0.356,0.95,0.73,0.266,0.423,0.9;0.224,0.149,0.931,0.73,0.378,0.287,0.129,0.0363,0.567,0.285;0.297,0.492,0.792,0.289,0.115,0.189,0.864,0.493,0.349,0.715;0.968,0.259,0.244,0.945,0.132,0.572,0.886,0.438,0.804,0.0379;0.825,0.968,0.669,0.508,0.0255,0.592,0.595,0.147,0.444,0.953;0.886,0.395,0.139,0.521,0.494,0.558,0.736,0.0193,0.378,0.607;0.847,0.965,0.184,0.611,0.305,0.871,0.0109,0.43,0.177,0.111;0.0981,0.457,0.406,0.924,0.769,0.431,0.063,0.989,0.0457,0.231;aaaaaaaaaa;
0.0837;0.955;0.521;0.377;0.372;aaa;0.768;aaaaaa;0.102;0.136,0.726,0.209,0.827,0.44,0.334,0.0239,0.509,0.189,0.644;0.224,0.729,0.913,0.579,0.0465,0.727,0.177,0.213,0.288,0.205;0.00658,0.626,0.241,0.962,0.239,0.303,0.442,0.509,0.736,0.659;0.28,0.715,0.861,0.674,0.679,0.051,0.644,0.53,0.839,0.0732;0.827,0.997,0.229,0.0799,0.0617,0.459,0.69,0.455,0.57,0.661;0.949,0.208,0.00436,0.278,0.759,0.23,0.802,0.259,0.95,0.471;0.0147,0.907,0.348,0.597,0.467,0.0996,0.737,0.845,0.608,0.562;0.91,0.386,0.0651,0.907,0.363,0.405,0.778,0.749,0.917,0.789;0.588,0.746,0.604,0.357,0.666,0.293,0.96,0.811,0.197,0.83;aaaaaaaaaa;
0.283;0.11;0.416;0.801;0.821;aaa;0.824;aaaaaaaaaa;0.811;0.958,0.0556,0.208,0.91,0.617,0.603,0.323,0.301,0.422,0.121;0.574,0.907,0.164,0.478,0.241,0.716,0.814,0.455,0.364,0.835;0.645,0.0827,0.6,0.00943,0.56,0.415,0.0362,0.544,0.719,0.901;0.987,0.476,0.376,0.0312,0.627,0.859,0.397,0.452,0.0241,0.249;0.955,0.136,0.645,0.351,0.0339,0.29,0.816,0.513,0.506,0.128;0.396,0.348,0.57,0.616,0.687,0.68,0.477,0.995,0.559,0.157;0.41,0.432,0.896,0.000767,0.887,0.597,0.988,0.0439,0.157,1;0.689,0.13,0.931,0.0654,0.414,0.183,0.638,0.985,0.683,0.0909;0.388,0.51,0.107,0.621,0.871,0.104,0.203,0.654,0.863,0.794;aaaaaa;
0.499;0.069;0.983;0.046;0.28;a;0.0748;aaaaaa;0.691;0.0951,0.737,0.535,0.311,0.853,0.0342,0.264,0.0769,0.121,0.522;0.198,0.6,0.777,0.691,0.108,0.0595,0.396,0.0572,0.626,0.763;0.0891,0.14,0.873,0.678,0.786,0.209,0.663,0.242,0.463,0.262;0.368,0.974,0.808,0.13,0.273,0.327,0.255,0.42,0.809,0.989;0.0708,0.184,0.401,0.458,0.198,0.362,0.0905,0.584,0.261,0.751;0.364,0.929,0.366,0.687,0.893,0.662,0.965,0.921,0.798,0.706;0.889,0.0755,0.509,0.327,0.159,0.0864,0.828,0.908,0.858,0.802;0.569,0.924,0.662,0.428,0.902,0.251,0.472,0.926,0.599,0.0603;0.492,0.709,0.415,0.0515,0.867,0.311,0.017,0.887,0.372,0.129;aaaa;
0.0549;0.606;0.264;0.571;0.446;aaa;0.059;aaa;0.256;0.595,0.647,0.832,0.367,0.0527,0.0465,0.874,0.14,0.874,0.0695;0.479,0.442,0.752,0.539,0.179,0.893,0.0319,0.815,0.105,0.164;0.919,0.0582,0.478,0.266,0.83,0.597,0.361,0.465,0.382,0.713;0.727,0.867,0.938,0.211,0.526,0.411,0.228,0.323,0.282,0.901;0.626,0.411,0.115,0.851,0.777,0.462,0.181,0.937,0.0252,0.949;0.25,0.602,0.298,0.65,0.757,0.694,0.113,0.4,0.215,0.169;0.686,0.968,0.854,0.0799,0.0343,0.975,0.32,0.493,0.883,0.909;0.654,0.515,0.962,0.911,0.397,0.297,0.175,0.881,0.162,0.611;0.46,0.637,0.245,0.75,0.624,0.212,0.755,0.493,0.229,0.271;aaaa;
0.434;0.465;0.874;0.0358;0.377;aaa;0.639;aa;0.739;0.909,0.441,0.73,0.647,0.659,0.643,0.195,0.874,0.925,0.231;0.52,0.685,0.505,0.625,0.772,0.324,0.949,0.247,0.411,0.326;0.338,0.779,0.591,0.845,0.903,0.708,0.0885,0.715,0.303,0.544;0.0136,0.191,0.305,0.013,0.119,0.902,0.54,0.687,0.37,0.162;0.634,0.52,0.592,0.0305,0.694,0.824,0.0741,0.769,0.473,0.557;0.97,0.679,0.000939,0.786,0.0864,0.536,0.572,0.108,0.62,0.838;0.353,0.0779,0.396,0.593,0.172,0.0605,0.569,0.0802,0.825,0.388;0.38,0.269,0.996,0.725,0.923,0.49,0.158,0.849,0.829,0.84;0.317,0.191,0.0504,0.501,0.166,0.412,0.779,0.411,0.342,0.379;aaaaaa;
