ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaa;0.397;0.896;aaaaaa;0.373;aaaa;aa;0.672;a;a;aaaaa;0.575;0.763;0.033;0.792;aaaaaaa;0.19;aa;0.992;0.671;0.596,0.304,0.668,0.767,0.64,0.138,0.0705,0.488,0.205,0.816;0.427,0.398,0.0619,0.0505,0.121,0.564,0.851,0.00268,0.99,0.00207;0.861,0.404,0.473,0.598,0.271,0.642,0.2,0.0919,0.94,0.224;0.828,0.259,0.407,0.616,0.167,0.908,0.117,0.6,0.862,0.635;0.397,0.233,0.678,0.174,0.795,0.346,0.0629,0.614,0.639,0.998;0.0973,0.0451,0.672,0.525,0.318,0.332,0.545,0.869,0.328,0.582;0.474,0.717,0.754,0.708,0.702,0.658,0.153,0.419,0.733,0.885;0.765,0.848,0.345,0.144,0.878,0.698,0.134,0.128,0.731,0.293;0.609,0.0768,0.381,0.564,0.708,0.685,0.574,0.453,0.224,0.376;0.573,0.858,0.946,0.858,0.15,0.0291,0.313,0.284,0.333,0.981;0.243,0.972,0.613,0.895,0.577,0.992,0.626,0.0416,0.261,0.451;0.888,0.178,0.562,0.309,0.128,0.288,0.3,0.717,0.844,0.974;0.00935,0.131,0.982,0.105,0.286,0.0112,0.895,0.487,0.998,0.0794;0.933,0.0506,0.779,0.0819,0.207,0.892,0.529,0.158,0.585,0.849;0.161,0.61,0.955,0.282,0.557,0.663,0.418,0.263,0.516,0.575;0.835,0.49,0.0371,0.285,0.829,0.257,0.496,0.995,0.493,0.308;0.736,0.0328,0.601,0.207,0.829,0.592,0.866,0.559,0.534,0.00025;0.198,0.264,0.962,0.307,0.944,0.364,0.873,0.0707,0.63,0.0735;0.665,0.5,0.305,0.584,0.981,0.773,0.543,0.33,0.305,0.377;0.729,0.943,0.838,0.927,0.459,0.177,0.243,0.0931,0.303,0.738;0.824,0.315,0.573,0.108,0.531,0.824,0.226,0.854,0.427,0.759;aaaa;
aaaaaa;aa;0.33;0.518;aaaaaa;0.758;aaa;a;0.387;a;aa;aaaaaaaa;0.854;0.813;0.962;0.384;aaaaa;0.953;aaa;0.633;0.594;0.558,0.227,0.789,0.576,0.712,0.397,0.587,0.225,0.788,0.000625;0.509,0.417,0.0912,0.134,0.47,0.199,0.535,0.0295,0.683,0.364;0.483,0.489,0.366,0.978,0.0381,0.172,0.205,0.801,0.432,0.949;0.632,0.554,0.099,0.0468,0.362,0.832,0.593,0.918,0.464,0.28;0.578,0.515,0.857,0.355,0.839,0.133,0.498,0.231,0.378,0.423;0.44,0.257,0.0344,0.574,0.778,0.551,0.571,0.575,0.49,0.906;0.995,0.149,0.523,0.359,0.925,0.875,0.108,0.16,0.452,0.235;0.177,0.153,0.165,0.034,0.589,0.146,0.666,0.32,0.0287,0.161;0.457,0.942,0.804,0.681,0.551,0.347,0.361,0.67,0.368,0.317;0.302,0.361,0.483,0.863,0.782,0.461,0.356,0.764,0.0627,0.448;0.289,0.0893,0.532,0.37,0.492,0.508,0.751,0.143,0.922,0.443;0.212,0.79,0.71,0.951,0.729,0.0705,0.709,0.193,0.8,0.168;0.303,0.943,0.899,0.879,0.385,0.426,0.119,0.799,0.527,0.249;0.00247,0.432,0.738,0.594,0.354,0.937,0.102,0.152,0.429,0.753;0.808,0.0171,0.604,0.0793,0.78,0.298,0.269,0.12,0.536,0.481;0.057,0.845,0.677,0.695,0.786,0.748,0.633,0.223,0.749,0.819;0.705,0.189,0.873,0.578,0.0536,0.194,0.765,0.171,0.0613,0.69;0.504,0.615,0.716,0.0129,0.0018,0.304,0.813,0.877,0.454,0.111;0.45,0.436,0.879,0.403,0.171,0.904,0.799,0.185,0.183,0.498;0.342,0.671,0.816,0.254,0.954,0.49,0.0883,0.133,0.142,0.432;0.262,0.299,0.495,0.222,0.95,0.144,0.255,0.951,0.303,0.0138;aaaaaaa;
aaaa;aaa;0.246;0.157;aaaa;0.714;aa;aa;0.058;a;aa;aaaa;0.536;0.838;0.47;0.625;aa;0.955;aa;0.371;0.0385;0.308,0.594,0.528,0.339,0.406,0.912,0.733,0.496,0.881,0.702;0.941,0.198,0.623,0.411,0.293,0.524,0.223,0.104,0.708,0.0171;0.0397,0.629,0.907,0.772,0.88,0.644,0.168,0.384,0.998,0.284;0.606,0.877,0.26,0.861,0.59,0.0483,0.0317,0.485,0.822,0.232;0.162,0.829,0.629,0.62,0.722,0.674,0.0343,0.513,0.0119,0.712;0.021,0.249,0.434,0.318,0.797,0.272,0.3,0.0725,0.376,0.954;0.992,0.733,0.792,0.77,0.96,0.626,0.13,0.53,0.923,0.803;0.311,0.27,0.185,0.402,0.399,0.92,0.376,0.524,0.606,0.763;0.198,0.0746,0.151,0.174,0.434,0.549,0.293,0.384,0.937,0.239;0.891,0.817,0.18,0.657,0.167,0.465,0.262,0.935,0.042,0.702;0.609,0.381,0.415,0.415,0.0981,0.656,0.881,0.32,0.183,0.294;0.532,0.819,0.462,0.472,0.975,0.549,0.0387,0.175,0.544,0.536;0.175,0.709,0.757,0.411,0.0364,0.551,0.383,0.669,0.0126,0.384;0.348,0.557,0.354,0.598,0.988,0.778,0.663,0.24,0.908,0.996;0.312,0.043,0.29,0.367,0.17,0.642,0.905,0.678,0.829,0.104;0.35,0.0651,0.886,0.702,0.428,0.771,0.614,0.741,0.912,0.747;0.629,0.234,0.876,0.99,0.158,0.0363,0.392,0.891,0.783,0.398;0.0683,0.355,0.692,0.0499,0.0585,0.85,0.97,0.943,0.992,0.12;0.131,0.899,0.755,0.194,0.443,0.707,0.458,0.823,0.46,0.634;0.3,0.518,0.748,0.0384,0.538,0.0875,0.54,0.814,0.0385,0.57;0.793,0.7,0.451,0.014,0.426,0.356,0.683,0.341,0.0356,0.821;aaaa;
a;aaaa;0.509;0.489;aa;0.826;aaa;aa;0.743;a;a;aaaaaa;0.111;0.0752;0.833;0.0537;aaaaaaaaa;0.159;a;0.0647;0.395;0.869,0.681,0.118,0.379,0.694,0.391,0.721,0.525,0.105,0.956;0.0168,0.854,0.197,0.0885,0.704,0.463,0.914,0.838,0.123,0.843;0.507,0.302,0.316,0.304,0.588,0.0468,0.0731,0.401,0.0255,0.743;0.926,0.196,0.89,0.993,0.426,0.0529,0.0206,0.601,0.763,0.18;0.21,0.911,0.243,0.564,0.401,0.304,0.585,0.603,0.604,0.129;0.547,0.527,0.905,0.928,0.115,0.0833,0.782,0.353,0.19,0.998;0.363,0.148,0.18,0.914,0.455,0.573,0.712,0.202,0.185,0.651;0.266,0.541,0.455,0.715,0.896,0.0476,0.685,0.976,0.897,0.803;0.735,0.193,0.164,0.932,0.346,0.947,0.506,0.783,0.965,0.762;0.328,0.42,0.331,0.401,0.524,0.569,0.434,0.101,0.733,0.143;0.671,0.686,0.218,0.0949,0.386,0.373,0.00584,0.106,0.953,0.238;0.156,0.234,0.958,0.0604,0.877,0.216,0.687,0.854,0.505,0.636;0.809,0.137,0.00191,0.082,0.858,0.471,0.628,0.246,0.752,0.42;0.54,0.13,0.552,0.92,0.0584,0.09,0.825,0.217,0.745,0.663;0.59,0.638,0.304,0.526,0.185,0.19,0.61,0.626,0.0914,0.687;0.304,0.548,0.313,0.996,0.497,0.611,0.674,0.527,0.617,0.201;0.0179,0.236,0.0472,0.729,0.714,0.859,0.319,0.578,0.716,0.196;0.694,0.241,0.108,0.789,0.517,0.665,0.718,0.626,0.312,0.733;0.194,0.671,0.745,0.668,0.359,0.408,0.489,0.025,0.0825,0.951;0.46,0.96,0.979,0.54,0.713,0.366,0.39,0.23,0.472,0.61;0.468,0.54,0.963,0.545,0.756,0.262,0.494,0.48,0.488,0.198;aaa;
aaaaa;aaa;0.0424;0.802;a;0.879;aaaa;aa;0.385;a;aa;aaaaa;0.352;0.107;0.846;0.204;aaaaaa;0.12;aaa;0.743;0.616;0.668,0.756,0.194,0.421,0.461,0.211,0.989,0.863,0.116,0.253;0.562,0.772,0.325,0.0362,0.888,0.936,0.511,0.119,0.129,0.851;0.689,0.41,0.615,0.0842,0.752,0.893,0.00734,0.434,0.828,0.498;0.0371,0.377,0.791,0.599,0.439,0.853,0.241,0.0108,0.229,0.617;0.565,0.0798,0.267,0.505,0.506,0.925,0.229,0.523,0.967,0.118;0.0985,0.884,0.682,0.988,0.65,0.225,0.647,0.431,0.0234,0.549;0.0428,0.177,0.0585,0.356,0.197,0.472,0.515,0.818,0.565,0.265;0.546,0.763,0.709,0.0659,0.0619,0.149,0.342,0.343,0.406,0.838;0.3,0.847,0.466,0.422,0.652,0.947,0.713,0.285,0.665,0.394;0.321,0.0946,0.348,0.524,0.475,0.055,0.923,0.497,0.93,0.84;0.495,0.691,0.233,0.0333,0.205,0.777,0.234,0.982,0.173,0.609;0.04,0.0205,0.972,0.672,0.289,0.899,0.533,0.0484,0.121,0.608;0.664,0.0181,0.932,0.955,0.48,0.0194,0.503,0.874,0.935,0.884;0.4,0.84,0.58,0.499,0.7,0.684,0.587,0.967,0.169,0.647;0.211,0.212,0.218,0.145,0.0472,0.43,0.0819,0.737,0.0175,0.425;0.446,0.382,0.526,0.724,0.771,0.0314,0.981,0.978,0.166,0.366;0.549,0.764,0.458,0.175,0.532,0.692,0.24,0.0211,0.0512,0.424;0.178,0.12,0.748,0.878,0.78,0.0258,0.876,0.357,0.172,0.0578;0.252,0.537,0.437,0.0632,0.926,0.418,0.379,0.384,0.962,0.848;0.491,0.245,0.411,0.0841,0.0756,0.919,0.993,0.501,0.938,0.133;0.303,0.205,0.163,0.683,0.265,0.371,0.0689,0.564,0.137,0.607;aaaaaaaaa;
aa;aaaa;0.636;0.865;a;0.745;a;a;0.674;a;a;aaaa;0.194;0.596;0.222;0.0397;aaaaaaa;0.422;a;0.31;0.717;0.617,0.312,0.891,0.747,0.446,0.585,0.226,0.839,0.812,0.498;0.325,0.0895,0.809,0.426,0.241,0.446,0.189,0.325,0.926,0.21;0.73,0.118,0.481,0.261,0.398,0.724,0.577,0.431,0.0873,0.468;0.887,0.39,0.0338,0.795,0.206,0.56,0.812,0.62,0.0543,0.00409;0.677,0.245,0.263,0.773,0.785,0.756,0.212,0.777,0.891,0.631;0.0802,0.607,0.00867,0.727,0.194,0.167,0.96,0.354,0.677,0.318;0.174,0.228,0.939,0.285,0.0809,0.716,0.113,0.286,0.956,0.585;0.32,0.018,0.265,0.854,0.145,0.158,0.697,0.655,0.162,0.369;0.925,0.0166,0.283,0.788,0.645,0.891,0.815,0.524,0.229,0.726;0.325,0.0111,0.433,0.0143,0.12,0.334,0.688,0.68,0.0127,0.0307;0.351,0.854,0.61,0.962,0.197,0.808,0.665,0.226,0.0698,0.51;0.827,0.763,0.506,0.435,0.354,0.559,0.193,0.965,0.802,0.918;0.591,0.707,0.665,0.113,0.406,0.446,0.736,0.828,0.834,0.032;0.378,0.7,0.903,0.0645,0.798,0.788,0.97,0.0123,0.996,0.291;0.116,0.7,0.281,0.435,0.171,0.131,0.495,4.77e-05,0.801,0.893;0.205,0.841,0.727,0.473,0.0165,0.804,0.987,0.818,0.438,0.266;0.303,0.456,0.798,0.815,0.139,0.909,0.592,0.303,0.689,0.187;0.759,0.175,0.181,0.16,0.607,0.606,0.534,0.857,0.337,0.969;0.0639,0.993,0.981,0.773,0.557,0.613,0.676,0.413,0.43,0.0218;0.292,0.97,0.926,0.4,0.813,0.775,0.865,0.707,0.741,0.846;0.213,0.715,0.771,0.012,0.0542,0.121,0.449,0.759,0.244,0.918;aaaaa;
a;aaaaa;0.514;0.89;aaaa;0.671;a;a;0.949;a;a;aaaaaa;0.0302;0.298;0.0957;0.985;aaaa;0.101;a;0.0592;0.4;0.0939,0.769,0.579,0.918,0.514,0.366,0.496,0.0394,0.411,0.563;0.475,0.213,0.467,0.614,0.623,0.639,0.0619,0.343,0.186,0.84;0.24,0.87,0.226,0.0518,0.941,0.44,0.174,0.753,0.657,0.981;0.325,0.754,0.206,0.118,0.565,0.23,0.861,0.0969,0.00916,0.915;0.788,0.0353,0.789,0.871,0.696,0.172,0.494,0.207,0.793,0.785;0.135,0.688,0.495,0.00289,0.551,0.669,0.616,0.0934,0.557,0.312;0.277,0.271,0.254,0.38,0.138,0.464,0.525,0.0877,0.253,0.149;0.204,0.698,0.989,0.82,0.243,0.521,0.604,0.795,0.305,0.672;0.2,0.283,0.0102,0.853,0.272,0.539,0.146,0.111,0.971,0.0218;0.356,0.45,0.421,0.444,0.727,0.701,0.796,0.922,0.478,0.875;0.974,0.672,0.279,0.155,0.355,0.00421,0.699,0.584,0.299,0.418;0.586,0.774,0.459,0.806,0.458,0.778,0.196,0.85,0.342,0.365;0.451,0.513,0.525,0.388,0.463,0.815,0.948,0.501,0.957,0.675;0.144,0.993,0.725,0.906,0.622,0.108,0.285,0.461,0.0818,0.593;0.775,0.332,0.952,0.727,0.428,0.479,0.0912,0.412,0.109,0.608;0.0601,0.252,0.698,0.498,0.212,0.395,0.947,0.911,0.878,0.619;0.927,0.965,0.59,0.418,0.474,0.46,0.903,0.966,0.579,0.736;0.826,0.0223,0.285,0.519,0.553,0.575,0.0245,0.259,0.07,0.844;0.897,0.677,0.77,0.515,0.573,0.0584,0.542,0.237,0.514,0.129;0.495,0.986,0.217,0.603,0.762,0.655,0.571,0.216,0.17,0.184;0.952,0.966,0.163,0.00675,0.385,0.706,0.105,0.786,0.352,0.212;aaaaaaaaa;
aaaa;aaaa;0.33;0.348;aaaaa;0.452;aa;a;0.551;a;a;aa;0.916;0.055;0.67;0.113;aaaaaaa;0.826;aa;0.355;0.966;0.682,0.737,0.0317,0.0999,0.746,0.142,0.303,0.351,0.252,0.915;0.123,0.992,0.855,0.272,0.556,0.659,0.352,0.729,0.978,0.525;0.643,0.239,0.0945,0.946,0.108,0.849,0.388,0.066,0.586,0.451;0.373,0.695,0.675,0.438,0.823,0.735,0.598,0.224,0.548,0.815;0.571,0.727,0.0358,0.369,0.582,0.191,0.366,0.889,0.0811,0.714;0.873,0.371,0.137,0.879,0.322,0.176,0.321,0.267,0.651,0.327;0.0219,0.945,0.801,0.528,0.406,0.761,0.0269,0.852,0.163,0.389;0.982,0.493,0.346,0.876,0.232,0.611,0.168,0.072,0.97,0.267;0.0736,0.725,0.00992,0.78,0.501,0.261,0.108,0.886,0.983,0.571;0.657,0.956,0.502,0.791,0.719,0.652,0.263,0.352,0.125,0.784;0.479,0.0357,0.218,0.213,0.176,0.272,0.52,0.822,0.208,0.385;0.203,0.366,0.488,0.373,0.183,0.757,0.594,0.474,0.939,0.637;0.315,0.533,0.284,0.852,0.303,0.426,0.651,0.904,0.401,0.581;0.95,0.0278,0.473,0.747,0.0337,0.224,0.44,0.817,0.271,0.703;0.727,0.103,0.85,0.777,0.464,0.522,0.4,0.18,0.555,0.973;0.532,0.279,0.0465,0.702,0.705,0.875,0.224,0.965,0.425,0.813;0.544,0.873,0.985,0.741,0.285,0.984,0.172,0.138,0.938,0.916;0.0189,0.392,0.979,0.824,0.428,0.903,0.32,0.493,0.428,0.226;0.0324,0.65,0.32,0.854,0.0773,0.519,0.402,0.325,0.737,0.683;0.0677,0.2,0.811,0.0359,0.112,0.234,0.87,0.021,0.457,0.622;0.398,0.562,0.168,0.621,0.097,0.547,0.484,0.214,0.591,0.394;aaaa;
aaaaaa;aaaaa;0.0892;0.683;aaaaa;0.398;aaaa;aa;0.898;a;aa;aaaaaa;0.512;0.334;0.668;0.308;aaaa;0.19;aaa;0.489;0.0093;0.351,0.454,0.788,0.619,0.314,0.978,0.421,0.259,0.303,0.659;0.194,0.0828,0.823,0.575,0.0876,0.598,0.592,0.122,0.609,0.391;0.763,0.836,0.845,0.621,0.901,0.781,0.915,0.719,0.936,0.34;0.965,0.466,0.296,0.902,0.309,0.513,0.725,0.906,0.827,0.662;0.738,0.233,0.301,0.772,0.0997,0.52,0.367,0.541,0.453,0.599;0.334,0.971,0.622,0.382,0.802,0.104,0.207,0.684,0.481,0.765;0.0148,0.399,0.373,0.311,0.474,0.0314,0.32,0.78,0.968,0.389;0.45,0.171,0.534,0.343,0.54,0.781,0.0376,0.23,0.336,0.0524;0.897,0.397,0.193,0.668,0.794,0.524,0.687,0.203,0.805,0.0811;0.791,0.758,0.216,0.21,0.448,0.472,0.578,0.883,0.0711,0.748;0.769,0.365,0.504,0.611,0.00243,0.829,0.489,0.692,0.445,0.156;0.859,0.271,0.545,0.606,0.851,0.415,0.534,0.537,0.93,0.972;0.81,0.718,0.375,0.539,0.729,0.716,0.466,0.867,0.793,0.897;0.716,0.144,0.985,0.237,0.567,0.148,0.99,0.0494,0.818,0.613;0.661,0.105,0.121,0.277,0.428,0.775,0.251,0.584,0.428,0.495;0.221,0.159,0.000194,0.263,0.0785,0.48,0.691,0.408,0.0487,0.818;0.0866,0.0478,0.97,0.196,0.739,0.341,0.318,0.926,0.827,0.742;0.197,0.166,0.991,0.301,0.748,0.816,0.575,0.515,0.488,0.0478;0.775,0.564,0.231,0.817,0.832,0.617,0.864,0.608,0.299,0.468;0.134,0.692,0.289,0.83,0.616,0.5,0.72,0.109,0.0728,0.986;0.0536,0.513,0.878,0.0435,0.385,0.693,0.339,0.307,0.0222,0.907;aaa;
aaaaaa;aaaaa;0.0672;0.991;aa;0.495;aa;aa;0.524;a;a;aaa;0.272;0.0262;0.0297;0.474;aaaaa;0.782;aaa;0.861;0.781;0.561,0.993,0.942,0.88,0.181,0.26,0.171,0.0669,0.578,0.00222;0.319,0.581,0.526,0.184,0.00117,0.657,0.255,0.995,0.431,0.177;0.461,0.669,0.989,0.232,0.718,0.323,0.743,0.492,0.35,0.846;0.897,0.928,0.995,0.251,0.969,0.298,0.948,0.405,0.213,0.147;0.126,0.779,0.483,0.465,0.333,0.107,0.462,0.812,0.297,0.344;0.929,0.00626,0.269,0.229,0.566,0.276,0.775,0.542,0.116,0.598;0.0442,0.707,0.965,0.534,0.979,0.279,0.433,0.401,0.267,0.7;0.48,0.655,0.459,0.344,0.182,0.846,0.838,0.385,0.706,0.928;0.661,0.529,0.461,0.123,0.39,0.96,0.943,0.962,0.302,0.446;0.0673,0.481,0.436,0.0663,0.846,0.766,0.438,0.795,0.988,0.544;0.135,0.577,0.538,0.393,0.629,0.253,0.101,0.427,0.629,0.607;0.666,0.426,0.367,0.34,0.578,0.784,0.3,0.209,0.211,0.706;0.373,0.296,0.801,0.255,0.621,0.746,0.271,0.431,0.98,0.226;0.952,0.903,0.0872,0.996,0.0237,0.0593,0.83,0.888,0.389,0.298;0.184,0.994,0.175,0.591,0.826,0.357,0.157,0.0457,0.591,0.784;0.588,0.569,0.317,0.538,0.194,0.488,0.471,0.326,0.908,0.581;0.691,0.793,0.473,0.246,0.798,0.997,0.388,0.753,0.175,0.0584;0.291,0.0595,0.435,0.668,0.229,0.795,0.41,0.148,0.638,0.957;0.21,0.698,0.285,0.221,0.529,0.0513,0.0184,0.0542,0.749,0.382;0.465,0.466,0.743,0.993,0.434,0.328,0.674,0.493,0.374,0.781;0.299,0.578,0.475,0.946,0.39,0.602,0.955,0.925,0.947,0.291;aaaa;
a;aaa;0.213;0.698;a;0.285;aa;a;0.437;a;aa;aaaaa;0.757;0.359;0.814;0.757;aaa;0.166;aaa;0.757;0.195;0.693,0.9,0.0542,0.335,0.117,0.279,0.887,0.903,0.307,0.771;0.0305,0.689,0.191,0.888,0.616,0.886,0.335,0.132,0.535,0.592;0.819,1,0.134,0.19,0.915,0.848,0.131,0.939,0.359,0.362;0.619,0.253,0.0688,0.527,0.723,0.124,0.381,0.00568,0.417,0.989;0.895,0.896,0.263,0.274,0.753,0.611,0.632,0.51,0.511,0.545;0.548,0.731,0.109,0.788,0.604,0.961,0.822,0.373,0.92,0.504;0.359,0.752,0.187,0.524,0.175,0.505,0.527,0.968,0.648,0.316;0.638,0.0168,0.0401,0.558,0.363,0.209,0.511,0.741,0.487,0.359;0.363,0.827,0.705,0.334,0.729,0.13,0.556,0.0615,0.85,0.404;0.0875,0.175,0.13,0.502,0.00544,0.353,0.594,0.991,0.297,0.767;0.701,0.271,0.664,0.562,0.456,0.053,0.511,0.453,0.686,0.0578;0.63,0.28,0.24,0.235,0.421,0.804,0.907,0.232,0.524,0.799;0.222,0.119,0.82,0.229,0.939,0.0106,0.624,0.0801,0.533,0.256;0.897,0.969,0.282,0.694,0.306,0.58,0.849,0.704,0.804,0.246;0.495,0.511,0.537,0.814,0.297,0.391,0.0594,0.0704,0.866,0.0155;0.794,0.37,0.856,0.66,0.385,0.218,0.0839,0.788,0.705,0.772;0.229,0.35,0.621,0.111,0.629,0.0788,0.29,0.133,0.282,0.578;0.645,0.272,0.352,0.217,0.746,0.821,0.979,0.0763,0.961,0.879;0.766,0.104,0.786,0.0811,0.824,0.116,0.00624,0.854,0.0682,0.705;0.526,0.448,0.611,0.516,0.374,0.938,0.31,0.438,0.869,0.661;0.784,0.699,0.642,0.994,0.658,0.533,0.682,0.615,0.957,0.475;a;
aaaaa;aaa;0.107;0.953;aaaa;0.921;aaaa;aa;0.0688;a;aa;aaaaaaaa;0.295;0.909;0.131;0.705;aa;0.988;a;0.14;0.696;0.0793,0.19,0.642,0.143,0.59,0.482,0.22,0.395,0.815,0.26;0.713,0.775,0.336,0.0904,0.214,0.23,0.104,0.523,0.443,0.335;0.974,0.221,0.409,0.128,0.226,0.822,0.8,0.901,0.852,0.0102;0.48,0.338,0.524,0.889,0.211,0.631,0.00446,0.956,0.486,0.39;0.939,0.809,0.835,0.919,0.224,0.68,0.00281,0.263,0.284,0.182;0.793,0.25,0.513,0.426,0.578,0.52,0.578,0.502,0.228,0.543;0.763,0.392,0.567,0.177,0.854,0.576,0.994,0.0806,0.456,0.252;0.444,0.697,0.164,0.0895,0.763,0.492,0.124,0.235,0.181,0.832;0.161,0.392,0.485,0.823,0.514,0.345,0.851,0.0197,0.295,0.91;0.673,0.976,0.395,0.638,0.728,0.0359,0.548,0.908,0.554,0.587;0.815,0.217,0.327,0.339,0.864,0.537,0.0979,0.127,0.472,0.126;0.514,0.569,0.586,0.646,0.145,0.649,0.945,0.1,0.847,0.259;0.0478,0.607,0.612,0.718,0.972,0.892,0.965,0.696,0.48,0.0325;0.503,0.861,0.41,0.724,0.632,0.166,0.73,0.946,0.933,0.618;0.0383,0.0936,0.499,0.4,0.895,0.771,0.498,0.321,0.0417,0.13;0.591,0.104,0.817,0.831,0.507,0.386,0.536,0.486,0.428,0.366;0.643,0.88,0.329,0.844,0.782,0.754,0.887,0.82,0.251,0.398;0.502,0.2,0.0929,0.766,0.996,0.816,0.939,0.841,0.673,0.803;0.179,0.304,0.496,0.112,0.365,0.437,0.291,0.129,0.757,0.938;0.802,0.55,0.902,0.523,0.979,0.233,0.0985,0.665,0.045,0.972;0.942,0.349,0.162,0.618,0.665,0.0977,0.425,0.517,0.167,0.355;aaaaaaaa;
aaaaaa;aaa;0.582;0.924;a;0.162;a;aa;0.652;a;a;a;0.223;0.828;0.864;0.549;aaaaaaaaa;0.775;aa;0.0763;0.822;0.216,0.814,0.0941,0.455,0.454,0.0413,0.149,0.361,0.471,0.717;0.846,0.145,0.514,0.689,0.739,0.639,0.0106,0.496,0.515,0.046;0.0344,0.657,0.025,0.872,0.512,0.878,0.277,0.301,0.538,0.0801;0.259,0.809,0.511,0.836,0.805,0.211,0.342,0.339,0.626,0.735;0.447,0.143,0.983,0.346,0.431,0.0219,0.845,0.013,0.69,0.346;0.816,0.846,0.928,0.833,0.526,0.957,0.531,0.506,0.224,0.156;0.446,0.53,0.621,0.31,0.412,0.423,0.224,0.331,0.455,0.0274;0.786,0.989,0.264,0.358,0.124,0.199,0.285,0.172,0.193,0.414;0.0266,0.613,0.456,0.968,0.649,0.299,0.985,0.853,0.597,0.167;0.41,0.978,0.791,0.802,0.335,0.155,0.969,0.878,0.056,0.977;0.417,0.638,0.267,0.576,0.226,0.122,0.499,0.319,0.054,0.576;0.62,0.845,0.996,0.569,0.0339,0.782,0.966,0.308,0.667,0.549;0.981,0.103,0.217,0.395,0.136,0.785,0.796,0.167,0.416,0.221;0.0669,0.171,0.727,0.674,0.921,0.591,0.653,0.226,0.0906,0.589;0.163,0.124,0.738,0.625,0.243,0.847,0.785,0.156,0.828,0.837;0.909,0.844,0.506,0.321,0.407,0.498,0.489,0.86,0.277,0.737;0.834,0.741,0.912,0.804,0.503,0.477,0.518,0.198,0.411,0.495;0.0726,0.354,0.233,0.0402,0.321,0.481,0.528,0.0269,0.342,0.979;0.633,0.782,0.34,0.674,0.238,0.5,0.73,0.648,0.052,0.387;0.509,0.73,0.652,0.849,0.142,0.526,0.877,0.527,0.878,0.595;0.171,0.685,0.952,0.0575,0.0362,0.625,0.582,0.728,0.0613,0.477;a;
aaa;aa;0.0487;0.75;aaaaaa;0.697;aaaa;a;0.0516;a;a;aaaaaaa;0.859;0.368;0.0853;0.158;aaaaa;0.649;aa;0.079;0.464;0.942,0.849,0.513,0.829,0.693,0.432,0.19,0.977,0.73,0.769;0.0556,0.736,0.262,0.614,0.36,0.484,0.209,0.514,0.0298,0.433;0.864,0.731,0.297,0.638,0.462,0.672,0.697,0.855,0.288,0.428;0.488,0.409,0.71,0.765,0.225,0.0952,0.0269,0.0976,0.161,0.506;0.13,0.0652,0.191,0.901,0.613,0.535,0.158,0.45,0.659,0.804;0.774,0.0834,0.353,0.092,0.0321,0.927,0.284,0.509,0.477,0.713;0.102,0.443,0.893,0.189,0.426,0.632,0.118,0.668,0.0884,0.247;0.678,0.605,0.567,0.248,0.555,0.0699,0.0209,0.667,0.723,0.856;0.743,0.762,0.00743,0.912,0.869,0.0319,0.00186,0.248,0.773,0.809;0.517,0.472,0.447,0.335,0.269,0.83,0.856,0.395,0.807,0.241;0.608,0.924,0.992,0.0309,0.778,0.327,0.318,0.502,0.731,0.144;0.749,0.927,0.837,0.0228,0.849,0.0322,0.567,0.948,0.893,0.823;0.817,0.532,0.971,0.746,0.506,0.865,0.177,0.455,0.273,0.916;0.507,0.0616,0.656,0.775,0.682,0.813,0.178,0.0501,0.845,0.204;0.0506,0.356,0.648,0.303,0.49,0.267,0.134,0.936,0.11,0.294;0.921,0.296,0.312,0.56,0.156,0.544,0.558,0.147,0.94,0.796;0.519,0.444,0.401,0.564,0.313,0.843,0.673,0.353,0.799,0.384;0.636,0.498,0.0503,0.996,0.945,0.528,0.42,0.872,0.543,0.479;0.584,0.0896,0.977,0.684,0.379,0.141,0.542,0.853,0.885,0.114;0.191,0.38,0.998,0.106,0.42,0.436,0.723,0.37,0.238,0.473;0.468,0.281,0.357,0.811,0.698,0.0171,0.886,0.0181,0.639,0.207;aaa;
