ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.726;0.387;a;0.51;0.0665;aa;aa;0.238;aa;a;0.463;a;a;0.739;0.178;0.238;aa;0.445;0.0825;0.0152;aaaa;0.162;a;a;0.282;aaaaaa;0.84,0.039,0.965,0.407,0.246,0.648,0.205,0.0898,0.311,0.675;0.583,0.616,0.351,0.604,0.715,0.216,0.217,0.636,0.893,0.645;0.515,0.229,0.588,0.435,0.145,0.362,0.54,0.0843,0.431,0.192;0.0866,0.79,0.751,0.293,0.2,0.92,0.969,0.543,1,0.854;0.602,0.736,0.401,0.392,0.498,0.0105,0.282,0.98,0.569,0.421;0.959,0.0987,0.382,0.184,0.568,0.392,0.735,0.374,0.666,0.0153;0.648,0.699,0.627,0.347,0.0552,0.0337,0.798,0.285,0.53,0.99;0.0425,0.187,0.982,0.711,0.146,0.411,0.723,0.28,0.877,0.175;0.645,0.778,0.000305,0.119,0.606,0.217,0.705,0.739,0.445,0.00168;0.257,0.607,0.236,0.369,0.472,0.194,0.235,0.117,0.708,0.966;0.0757,0.841,0.834,0.876,0.56,0.063,0.294,0.916,0.0363,0.556;0.236,0.539,0.72,0.442,0.25,0.00504,0.64,0.717,0.878,0.582;0.842,0.912,0.411,0.254,0.84,0.262,0.917,0.239,0.929,0.00372;0.545,0.681,0.244,0.574,0.238,0.746,0.568,0.852,0.7,0.56;0.0708,0.651,0.704,0.402,0.245,0.922,0.685,0.14,0.391,0.476;0.757,0.685,0.32,0.482,0.0133,0.122,0.436,0.58,0.436,0.349;0.93,0.0183,0.986,0.183,0.478,0.429,0.0743,0.719,0.168,0.00583;0.972,0.42,0.542,0.442,0.857,0.0331,0.798,0.75,0.699,0.549;0.449,0.655,0.00226,0.0383,0.034,0.124,0.018,0.0882,0.546,0.49;0.139,0.263,0.907,0.259,0.291,0.112,0.757,0.927,0.429,0.546;0.256,0.201,0.255,0.14,0.124,0.919,0.652,0.707,0.603,0.108;0.061,0.778,0.909,0.112,0.504,0.149,0.305,0.965,0.634,0.62;0.436,0.283,0.216,0.437,0.697,0.943,0.0107,0.532,0.944,0.64;0.631,0.797,0.826,0.808,0.888,0.709,0.194,0.442,0.784,0.355;0.0222,0.951,0.924,0.38,0.985,0.826,0.914,0.0711,0.569,0.898;0.276,0.203,0.344,0.171,0.174,0.0844,0.585,0.835,0.645,0.699;aaaaaaa;
0.162;0.282;a;0.449;0.297;aaaaaaa;aa;0.358;a;a;0.146;a;aa;0.5;0.529;0.264;a;0.951;0.395;0.0741;aa;0.573;aa;a;0.386;aaaaaaa;0.439,0.156,0.68,0.138,0.995,0.47,0.285,0.574,0.686,0.768;0.64,0.0255,0.137,0.592,0.7,0.578,0.513,0.262,0.868,0.705;0.00304,0.163,0.169,0.0472,0.778,0.566,0.219,0.618,0.83,0.881;0.244,0.437,0.848,0.0825,0.942,0.165,0.584,0.902,0.837,0.445;0.281,0.0893,0.239,0.546,0.158,0.12,0.193,0.919,0.62,0.724;0.293,0.374,0.178,0.371,0.585,0.787,0.615,0.723,0.59,0.301;0.0144,0.755,0.155,0.42,0.625,0.727,0.553,0.323,0.636,0.594;0.0426,0.956,0.859,0.874,0.0684,0.878,0.365,0.491,0.299,0.206;0.121,0.0488,0.717,0.862,0.671,0.374,0.686,0.655,0.0746,0.731;0.888,0.943,0.727,0.289,0.538,0.144,0.574,0.207,0.671,0.165;0.58,0.573,0.67,0.86,0.714,0.802,0.00638,0.19,0.255,0.0287;0.598,0.255,0.183,0.463,0.784,0.218,0.572,0.0119,0.122,0.76;0.389,0.28,0.863,0.193,0.751,0.307,0.694,0.198,0.0939,0.138;0.684,0.887,0.411,0.834,0.458,0.407,0.142,0.521,0.224,0.586;0.4,0.0315,0.701,0.0904,0.593,0.575,0.0665,0.176,0.83,0.705;0.937,0.627,0.56,0.312,0.953,0.613,0.869,0.569,0.618,0.77;0.105,0.479,0.109,0.89,0.281,0.53,0.119,0.89,0.297,0.0649;0.433,0.685,0.87,0.744,0.356,0.503,0.0953,0.906,0.451,0.468;0.29,0.321,0.705,0.438,0.795,0.172,0.753,0.963,0.578,0.846;0.916,0.997,0.758,0.495,0.727,0.083,0.355,0.948,0.421,0.739;0.803,0.773,0.592,0.25,0.635,0.0958,0.84,0.652,0.143,0.288;0.328,0.646,0.444,0.76,0.906,0.281,0.133,0.692,0.31,0.669;0.972,0.762,0.477,0.137,0.598,0.168,0.43,0.291,0.276,0.688;0.663,0.0496,0.345,0.245,0.618,0.593,0.687,0.345,0.018,0.643;0.492,0.859,0.991,0.668,0.538,0.937,0.356,0.619,0.0129,0.878;0.351,0.758,0.483,0.823,0.141,0.122,0.182,0.786,0.0637,0.347;aaaaaaaa;
0.815;0.459;a;0.458;0.322;aaaaa;aa;0.273;aaa;a;0.931;a;a;0.299;0.262;0.261;aa;0.259;0.737;0.64;a;0.971;aa;aa;0.74;aaaaaaaa;0.512,0.185,0.32,0.102,0.605,0.847,0.726,0.496,0.893,0.217;0.886,0.47,0.261,0.766,0.564,0.811,0.12,0.504,0.476,0.47;0.724,0.0738,0.109,0.183,0.793,0.473,0.362,0.424,0.353,0.221;0.512,0.792,0.92,0.447,0.486,0.915,0.435,0.889,0.762,0.537;0.369,0.279,0.797,0.609,0.488,0.446,0.529,0.528,0.993,0.582;0.195,0.227,0.753,0.805,0.456,0.253,0.0192,0.599,0.226,0.179;0.369,0.732,0.122,0.405,0.417,0.428,0.649,0.786,0.498,0.0415;0.732,0.828,0.654,0.118,0.525,0.318,0.813,0.639,0.179,0.332;0.842,0.374,0.232,0.47,0.437,0.978,0.329,0.858,0.816,0.896;0.377,0.491,0.592,0.837,0.641,0.352,0.914,0.792,0.209,0.398;0.401,0.619,0.0605,0.632,0.411,0.384,0.791,0.294,0.0868,0.549;0.452,0.281,0.545,0.0264,0.461,0.711,0.39,0.423,0.541,0.889;0.0608,0.296,0.858,0.306,0.194,0.561,0.333,0.106,0.185,0.254;0.498,0.23,0.0416,0.144,0.668,0.837,0.179,0.109,0.356,0.998;0.68,0.276,0.246,0.62,0.927,0.0333,0.355,0.489,0.231,0.335;0.608,0.955,0.145,0.739,0.95,0.151,0.834,0.892,0.393,0.517;0.0021,0.362,0.765,0.308,0.824,0.847,0.24,0.0417,0.393,0.915;0.646,0.612,0.965,0.272,0.896,0.379,0.869,0.82,0.0997,0.106;0.624,0.753,0.485,0.614,0.736,0.17,0.642,0.564,0.743,0.694;0.522,0.124,0.513,0.484,0.286,0.583,0.116,0.473,0.319,0.771;0.983,0.149,0.0857,0.622,0.337,0.952,0.259,0.729,0.454,0.0783;0.475,0.68,0.32,0.112,0.322,0.919,0.809,0.818,0.282,0.426;0.829,0.3,0.0215,0.794,0.49,0.387,0.555,0.0342,0.976,0.599;0.134,0.902,0.675,0.552,0.039,0.136,0.793,0.774,0.968,0.967;0.714,0.299,0.645,0.828,0.0101,0.428,0.502,0.0342,0.303,0.508;0.262,0.079,0.246,0.746,0.233,0.0556,0.782,0.15,0.598,0.697;aaa;
0.418;0.442;a;0.981;0.658;aaaa;aaa;0.431;aa;a;0.29;a;aa;0.699;0.796;0.683;aa;0.807;0.783;0.0187;a;0.357;a;aa;0.489;aaaa;0.263,0.985,0.0296,0.765,0.258,0.364,0.416,0.665,0.867,0.777;0.894,0.746,0.679,0.781,0.238,0.471,0.905,0.611,0.585,0.99;0.364,0.954,0.349,0.714,0.339,0.229,0.292,0.942,0.764,0.293;0.883,0.343,0.101,0.871,0.809,0.637,0.679,0.15,0.000801,0.454;0.586,0.73,0.893,0.904,0.701,0.318,0.721,0.827,0.0595,0.601;0.739,0.414,0.12,0.667,0.419,0.47,0.775,0.0267,0.953,0.537;0.174,0.2,0.978,0.0396,0.142,0.729,0.048,0.926,0.624,0.602;0.119,0.905,0.154,0.438,0.909,0.411,0.869,0.576,0.306,0.866;0.598,0.874,0.689,0.597,0.63,0.716,0.676,0.432,0.81,0.543;0.689,0.56,0.0263,0.163,0.699,0.843,0.276,0.736,0.743,0.324;0.704,0.64,0.191,0.762,0.958,0.901,0.833,0.724,0.339,0.0504;0.931,0.95,0.547,0.56,0.135,0.996,0.224,0.653,0.922,0.681;0.734,0.8,0.674,0.675,0.61,0.629,0.0821,0.0522,0.0553,0.952;0.814,0.24,0.0162,0.764,0.442,0.575,0.586,0.128,0.33,0.906;0.986,0.182,0.0543,0.477,0.637,0.23,0.949,0.43,0.708,0.709;0.685,0.338,0.317,0.0452,0.931,0.673,0.236,0.467,0.506,0.395;0.169,0.545,0.0202,0.413,0.536,0.676,0.147,0.996,0.914,0.247;0.0897,0.543,0.605,0.183,0.709,0.315,0.593,0.0186,0.668,0.139;0.339,0.0355,0.943,0.176,0.421,0.107,0.329,0.707,0.126,0.209;0.551,0.66,0.00701,0.772,0.134,0.958,0.328,0.756,0.317,0.0663;0.955,0.0349,0.976,0.122,0.174,0.893,0.0898,0.731,0.702,0.187;0.745,0.567,0.8,0.74,0.922,0.0934,0.408,0.6,0.28,0.918;0.818,0.0339,0.0331,0.745,0.546,0.608,0.708,0.156,0.344,0.23;0.108,0.0666,0.141,0.232,0.712,0.903,0.546,0.649,0.31,0.241;0.299,0.124,0.708,0.108,0.831,0.231,0.803,0.887,0.843,0.311;0.966,0.338,0.453,0.299,0.278,0.898,0.883,0.74,0.312,0.715;aaaaaaaa;
0.456;0.287;a;0.94;0.724;aaaaaaa;aaa;0.247;aaaa;a;0.0237;a;aa;0.318;0.0732;0.614;a;0.236;0.456;0.101;a;0.32;aa;a;0.46;aaaaaaaaaa;0.883,0.737,0.924,0.0686,0.664,0.853,0.851,0.232,0.137,0.453;0.977,0.178,0.117,0.78,0.673,0.245,0.171,0.464,0.36,0.392;0.753,0.0854,0.786,0.922,0.333,0.871,0.772,0.0992,0.166,0.641;0.956,0.693,0.0213,0.465,0.947,0.0456,0.0424,0.274,0.546,0.661;0.653,0.973,0.542,0.0432,0.775,0.721,1,0.479,0.794,0.152;0.149,0.505,0.00444,0.546,0.537,0.784,0.845,0.461,0.753,0.722;0.29,0.134,0.789,0.424,0.255,0.217,0.906,0.929,0.817,0.622;0.347,0.208,0.382,0.586,0.0736,0.947,0.499,0.171,0.0374,0.0559;0.579,0.53,0.631,0.476,0.523,0.964,0.252,0.728,0.256,0.481;0.981,0.954,0.684,0.338,0.197,0.88,0.382,0.849,0.198,0.796;0.555,0.797,0.621,0.0232,0.705,0.285,0.0524,0.676,0.748,0.857;0.492,0.715,0.189,0.179,0.645,0.214,0.869,0.903,0.828,0.69;0.275,0.645,0.121,0.0892,0.106,0.581,0.756,0.401,0.914,0.116;0.746,0.532,0.631,0.03,0.208,0.109,0.759,0.822,0.128,0.278;0.892,0.289,0.552,0.948,0.342,0.854,0.226,0.331,0.896,0.933;0.305,0.327,0.36,0.964,0.422,0.434,0.233,0.241,0.22,0.388;0.539,0.288,0.11,0.524,0.473,0.0279,0.762,0.498,0.782,0.209;0.583,0.878,0.756,0.412,0.501,0.247,0.962,0.1,0.979,0.783;0.254,0.426,0.166,0.249,0.417,0.848,0.588,0.226,0.0397,0.33;0.217,0.981,0.686,0.952,0.358,0.869,1,0.783,0.297,0.592;0.972,0.0562,0.899,0.21,0.593,0.444,0.52,0.252,0.783,0.34;0.308,0.0427,0.135,0.713,0.547,0.696,0.69,0.0567,0.505,0.683;0.603,0.74,0.229,0.861,0.905,0.3,0.803,0.595,0.0949,0.437;0.895,0.463,0.166,0.0708,0.349,0.135,0.57,0.101,0.303,0.175;0.5,0.286,0.711,0.22,0.806,0.965,0.206,0.737,0.824,0.187;0.241,0.332,0.805,0.221,0.565,0.68,0.219,0.211,0.464,0.785;aaaaa;
0.819;0.927;a;0.498;0.271;aaa;a;0.689;aaaa;a;0.793;a;aa;0.436;0.457;0.683;a;0.416;0.779;0.778;a;0.521;a;a;0.327;aaaaaa;0.537,0.639,0.578,0.276,0.282,0.568,0.836,0.02,0.698,0.368;0.367,0.453,0.116,0.126,0.858,0.0942,0.789,0.489,0.327,0.417;0.634,0.0782,0.482,0.785,0.693,0.738,0.162,0.502,0.865,0.0394;0.453,0.814,0.412,0.683,0.393,0.562,0.0751,0.874,0.641,0.725;0.603,0.271,0.381,0.596,0.523,0.324,0.282,0.241,0.121,0.706;0.606,0.157,0.468,0.0245,0.892,0.341,0.935,0.0102,0.737,0.562;0.0513,0.651,0.908,0.768,0.713,0.183,0.924,0.481,0.827,0.995;0.214,0.033,0.181,0.41,0.241,0.687,0.327,0.628,0.431,0.807;0.624,0.396,0.392,0.0152,0.0624,0.514,0.927,0.738,0.525,0.952;0.519,0.709,0.669,0.047,0.456,0.114,0.407,0.201,0.964,0.253;0.145,0.564,0.754,0.311,0.539,0.793,0.793,0.495,0.169,0.321;0.019,0.756,0.518,0.762,0.00309,0.865,0.426,0.688,0.852,0.869;0.727,0.202,0.987,0.748,0.0256,0.835,0.953,0.407,0.0921,0.177;0.86,0.209,0.149,0.0931,0.158,0.892,0.521,0.259,0.259,0.598;0.951,0.594,0.841,0.218,0.456,0.663,0.000182,0.056,0.823,0.721;0.0343,0.689,0.431,0.605,0.664,0.226,0.404,0.823,0.55,0.701;0.441,0.272,0.0939,0.0423,0.926,0.076,0.0222,0.583,0.515,0.888;0.399,0.478,0.934,0.715,0.045,0.101,0.294,0.795,0.993,0.545;0.564,0.366,0.275,0.647,0.115,0.35,0.521,0.768,0.375,0.652;0.36,0.761,0.802,0.672,0.362,0.606,0.434,0.749,0.878,0.259;0.424,0.915,0.4,0.416,0.646,0.306,0.674,0.702,0.0638,0.556;0.431,0.119,0.0641,0.978,0.655,0.402,0.949,0.101,0.753,0.685;0.124,0.524,0.0902,0.325,0.393,0.997,0.31,0.477,0.669,0.893;0.518,0.194,0.0775,0.0586,0.0739,0.317,0.569,0.0706,0.098,0.626;0.00906,0.303,0.112,0.00264,0.342,0.854,0.966,0.158,0.631,0.389;0.975,0.347,0.197,0.969,0.566,0.698,0.529,0.627,0.328,0.464;a;
0.152;0.892;a;0.51;0.231;aa;a;0.983;aa;a;0.439;a;aa;0.452;0.787;0.298;a;0.659;0.631;0.619;aaaa;0.888;aa;aa;0.935;aaaaaaa;0.889,0.395,0.495,0.0368,0.108,0.948,0.65,0.118,0.302,0.253;0.929,0.742,0.501,0.593,0.0587,0.986,0.55,0.351,0.681,0.519;0.267,0.279,0.282,0.565,0.714,0.254,0.298,0.236,0.058,0.752;0.448,0.891,0.222,0.993,0.332,0.661,0.815,0.425,0.384,0.746;0.392,0.552,0.211,0.766,0.538,0.467,0.791,0.546,0.041,0.662;0.744,0.602,0.944,0.867,0.736,0.722,0.351,0.746,0.189,0.238;0.755,0.0345,0.678,0.296,0.97,0.876,0.704,0.333,0.0527,0.53;0.7,0.369,0.775,0.0362,0.15,0.294,0.868,0.32,0.29,0.0491;0.342,0.882,0.555,0.382,0.44,0.613,0.98,0.0839,0.541,0.87;0.938,0.374,0.583,0.75,0.0642,0.354,0.204,0.659,0.667,0.108;0.676,0.52,0.0697,0.206,0.998,0.23,0.0781,0.248,0.0157,0.56;0.347,0.225,0.308,0.948,0.911,0.415,0.888,0.399,0.0169,0.543;0.649,0.251,0.66,0.248,0.503,0.174,0.287,0.0459,0.972,0.587;0.69,0.815,0.909,0.819,0.606,0.729,0.351,0.413,0.73,0.973;0.867,0.67,0.837,0.0485,0.35,0.0872,0.833,0.963,0.619,0.831;0.323,0.609,0.736,0.159,0.944,0.55,0.714,0.388,0.364,0.358;0.323,0.149,0.0641,0.643,0.498,0.846,0.159,0.836,0.754,0.835;0.515,0.408,0.871,0.207,0.494,0.682,0.169,0.523,0.892,0.0478;0.489,0.782,0.484,0.0173,0.441,0.299,0.826,0.0498,0.134,0.999;0.849,0.994,0.37,0.638,0.15,0.232,0.115,0.591,0.901,0.541;0.901,0.583,0.763,0.165,0.652,0.524,0.411,0.374,0.211,0.652;0.767,0.804,0.498,0.346,0.671,0.603,0.663,0.13,0.653,0.773;0.496,0.778,0.223,0.252,0.0507,0.835,0.0367,0.684,0.385,0.75;0.809,0.238,0.191,0.0666,0.949,0.161,0.351,0.0887,0.138,0.743;0.886,0.23,0.509,0.294,0.579,0.038,0.486,0.306,0.586,0.82;0.455,0.3,0.00668,0.252,0.0277,0.307,0.962,0.637,0.204,0.968;aa;
0.813;0.872;a;0.151;0.976;aaaaa;a;0.477;aa;a;0.933;a;aa;0.371;0.82;0.939;a;0.471;0.817;0.896;a;0.92;aa;aa;0.445;aaaaa;0.53,0.927,0.349,0.651,0.547,0.484,0.174,0.338,0.175,0.245;0.493,0.862,0.28,0.409,0.692,0.202,0.158,0.00116,0.512,0.124;0.427,0.132,0.82,0.265,0.239,0.186,0.415,0.21,0.223,0.258;0.79,0.484,0.278,0.483,0.368,0.0709,0.756,0.976,0.253,0.325;0.465,0.729,0.213,0.166,0.358,0.824,0.0206,0.0281,0.0909,0.494;0.11,0.0704,0.248,0.933,0.439,0.752,0.629,0.688,0.752,0.747;0.629,0.311,0.504,0.558,0.777,0.493,0.401,0.565,0.537,0.865;0.881,0.347,0.586,0.107,0.973,0.572,0.987,0.745,0.057,0.866;0.908,0.54,0.93,0.49,0.29,0.914,0.932,0.164,0.833,0.96;0.661,0.367,0.156,0.166,0.248,0.577,0.793,0.228,0.51,0.905;0.195,0.127,0.667,0.0316,0.833,0.538,0.458,0.397,0.756,0.93;0.478,0.189,0.993,0.172,0.734,0.881,0.196,0.362,0.199,0.946;0.824,0.379,0.741,0.0293,0.831,0.125,0.659,0.84,0.518,0.469;0.027,0.548,0.274,0.645,0.659,0.143,0.691,0.511,0.733,0.826;0.197,0.62,0.313,0.673,0.993,0.991,0.078,0.387,0.488,0.0359;0.925,0.717,0.749,0.0799,0.377,0.219,0.832,0.236,0.532,0.351;0.917,0.326,0.539,0.528,0.767,0.564,0.268,0.0364,0.806,0.696;0.865,0.482,0.869,0.28,0.522,0.258,0.411,0.375,0.365,0.977;0.141,0.0924,0.143,0.74,0.347,0.522,0.182,0.658,0.405,0.0707;0.759,0.371,0.0159,0.581,0.203,0.302,0.972,0.199,0.0623,0.269;0.628,0.907,0.321,0.998,0.266,0.431,0.114,0.666,0.146,0.378;0.0151,0.101,0.3,0.317,0.941,0.0743,0.606,0.366,0.511,0.117;0.908,0.435,0.764,0.811,0.768,0.547,0.402,0.506,0.493,0.438;0.54,0.671,0.131,0.142,0.0213,0.156,0.203,0.585,0.281,0.201;0.229,0.498,0.504,0.589,0.641,0.107,0.756,0.966,0.91,0.529;0.942,0.0409,0.981,0.0309,0.0255,0.948,0.112,0.966,0.185,0.97;aaaaaaa;
0.869;0.414;a;0.762;0.798;aaaaa;aaa;0.479;aa;a;0.68;a;aa;0.801;0.582;0.004;a;0.454;0.962;0.218;a;0.996;aa;a;0.838;aaaaaaaa;0.217,0.991,0.482,0.94,0.582,0.564,0.525,0.213,0.117,0.363;0.681,0.324,0.0777,0.103,0.771,0.857,0.614,0.894,0.702,0.663;0.0792,0.325,0.926,0.17,0.918,0.739,0.488,0.781,0.199,0.755;0.00844,0.89,0.638,0.81,0.297,0.184,0.36,0.779,0.657,0.0489;0.796,0.614,0.00068,0.435,0.992,0.405,0.595,0.989,0.807,0.723;0.714,0.471,0.243,0.842,0.518,0.875,0.659,0.88,0.611,0.54;0.12,0.561,0.8,0.0392,0.394,0.743,0.0495,0.444,0.187,0.489;0.499,0.884,0.924,0.268,0.282,0.305,0.252,0.949,0.829,0.884;0.861,0.374,0.58,0.15,0.543,0.295,0.591,0.199,0.178,0.12;0.0891,0.168,0.725,0.413,0.513,0.498,0.106,0.0726,0.164,0.522;0.609,0.416,0.901,0.915,0.0779,0.323,0.473,0.269,0.6,0.119;0.371,0.308,0.65,0.664,0.074,0.0246,0.303,0.577,0.908,0.509;0.662,0.188,0.901,0.142,0.24,0.917,0.89,0.746,0.44,0.351;0.762,0.886,0.516,0.131,0.774,0.0685,0.224,0.109,0.651,0.285;0.0142,0.97,0.273,0.794,0.316,0.197,0.563,0.254,0.139,0.302;0.13,0.506,0.743,0.865,0.576,0.0894,0.273,0.669,0.917,0.558;0.536,0.608,0.359,0.53,0.452,0.834,0.0444,0.997,0.0901,0.322;0.0334,0.0673,0.401,0.649,0.376,0.419,0.525,0.91,0.611,0.112;0.225,0.275,0.573,0.704,0.0973,0.813,0.0254,0.426,0.958,0.399;0.493,0.726,0.66,0.103,0.593,0.526,0.0345,0.149,0.706,0.0771;0.241,0.719,0.274,0.259,0.0883,0.117,0.991,0.0842,0.315,0.0036;0.469,0.886,0.378,0.68,0.375,0.485,0.63,0.746,0.103,0.983;0.567,0.638,0.23,0.359,0.417,0.485,0.802,0.465,0.809,0.912;0.215,0.26,0.88,0.767,0.861,0.707,0.968,0.463,0.167,0.0851;0.191,0.665,0.515,0.882,0.521,0.788,0.837,0.312,0.188,0.71;0.554,0.346,0.164,0.174,0.358,0.647,0.796,0.149,0.925,0.698;aaaaaa;
0.025;0.656;a;0.573;0.917;aaa;a;0.919;aaaa;a;0.224;a;aa;0.00352;0.0853;0.242;a;0.133;0.185;0.224;aaaa;0.00524;a;a;0.92;aaaaaaa;0.683,0.598,0.309,0.496,3.31e-05,0.557,0.44,0.341,0.791,0.52;0.822,0.413,0.94,0.656,0.138,0.707,0.553,0.508,0.944,0.00918;0.288,0.963,0.757,0.557,0.0926,0.797,0.626,0.044,0.278,0.159;0.0902,0.67,0.95,0.0182,0.516,0.968,0.439,0.58,0.29,0.17;0.178,0.765,0.632,0.274,0.308,0.805,0.383,0.178,0.281,0.153;0.891,0.337,0.451,0.405,0.417,0.169,0.526,0.602,0.721,0.14;0.653,0.658,0.835,0.793,0.394,0.686,0.822,0.238,0.47,0.533;0.417,0.246,0.0084,0.217,0.542,0.313,0.25,0.478,0.766,0.646;0.178,0.488,0.676,0.786,0.134,0.512,0.248,0.0504,0.349,0.256;0.532,0.319,0.965,0.426,0.467,0.748,0.0236,0.139,0.477,0.0959;0.972,0.195,0.848,0.00119,0.988,0.327,0.192,0.309,0.729,0.791;0.526,0.377,0.907,0.244,0.854,0.74,0.0153,0.859,0.535,0.526;0.487,0.0983,0.121,0.473,0.421,0.326,0.0451,0.434,0.623,0.356;0.503,0.144,0.613,0.467,0.208,0.934,0.584,0.941,0.508,0.259;0.209,0.573,0.563,0.677,0.0905,0.588,0.16,0.0223,0.576,0.0909;0.385,0.044,0.801,0.802,0.764,0.628,0.764,0.596,0.524,0.891;0.0176,0.077,0.309,0.747,0.856,0.932,0.0285,0.26,0.0743,0.00766;0.676,0.997,0.365,0.474,0.414,0.589,0.424,0.522,0.0758,0.457;0.333,0.0436,0.572,0.481,0.934,0.041,0.966,0.643,0.36,0.223;0.784,0.715,0.428,0.437,0.621,0.2,0.784,0.416,0.77,0.291;0.579,0.6,0.889,0.11,0.518,0.748,0.812,0.351,0.438,0.242;0.00512,0.991,0.0842,0.738,0.783,0.696,0.157,0.511,0.466,0.592;0.815,0.454,0.825,0.053,0.501,0.658,0.954,0.266,0.805,0.852;0.262,0.0362,0.523,0.118,0.168,0.0154,0.389,0.0978,0.281,0.0215;0.0993,0.963,0.351,0.624,0.079,0.544,0.233,0.756,0.368,0.457;0.42,0.146,0.573,0.762,0.794,0.34,0.544,0.0894,0.794,0.762;aaaaaaaa;
0.195;0.707;a;0.62;0.537;aaaaaaa;aa;0.958;a;a;0.438;a;aa;0.329;0.969;0.621;aa;0.706;0.592;0.229;a;0.145;aa;aa;0.562;aa;0.0333,0.16,0.436,0.79,0.315,0.516,0.273,0.746,0.752,0.204;0.669,0.579,0.517,0.906,0.945,0.685,0.704,0.0513,0.461,0.722;0.0718,0.0716,0.979,0.507,0.507,0.321,0.0198,0.108,0.957,0.776;0.0079,0.763,0.0822,0.509,0.242,0.727,0.828,0.499,0.109,0.0933;0.565,0.186,0.428,0.323,0.313,0.028,0.72,0.544,0.698,0.0804;0.775,0.299,0.92,0.743,0.818,0.74,0.623,0.586,0.13,0.962;0.629,0.4,0.513,0.942,0.458,0.367,0.287,0.733,0.958,0.089;0.0185,0.687,0.611,0.127,0.182,0.995,0.845,0.86,0.651,0.793;0.119,0.52,0.804,0.537,0.604,0.547,0.0502,0.223,0.56,0.549;0.0282,0.344,0.928,0.317,0.673,0.572,0.592,0.18,0.541,0.354;0.379,0.35,0.0655,0.684,0.403,0.406,0.869,0.492,0.0133,0.208;0.433,0.237,0.948,0.814,0.628,0.392,0.949,0.876,0.0382,0.694;0.281,0.944,0.905,0.678,0.837,0.862,0.876,0.761,0.114,0.592;0.393,0.989,0.631,0.307,0.954,0.13,0.684,0.311,0.577,0.688;0.898,0.261,0.519,0.267,0.945,0.819,0.384,0.0732,0.576,0.423;0.595,0.672,0.442,0.932,0.53,0.76,0.221,0.677,0.0109,0.869;0.203,0.526,0.207,0.855,0.147,0.576,0.734,0.487,0.986,0.624;0.353,0.944,0.64,0.284,0.951,0.896,0.195,0.195,0.618,0.19;0.288,0.963,0.814,0.0224,0.635,0.233,0.496,0.196,0.479,0.448;0.572,0.272,0.812,0.00194,0.67,0.291,0.812,0.442,0.294,0.476;0.67,0.443,0.482,0.547,0.00426,0.548,0.0931,0.542,0.822,0.249;0.62,0.247,0.225,0.702,0.112,0.516,0.386,0.66,0.298,0.274;0.504,0.0849,0.387,0.408,0.992,0.399,0.677,0.486,0.33,0.328;0.377,0.881,0.534,0.824,0.148,0.0544,0.796,0.571,0.926,0.368;0.914,0.36,0.304,0.28,0.669,0.658,0.694,0.915,0.855,0.325;0.272,0.221,0.0258,0.244,0.631,0.336,0.0427,0.557,0.939,0.322;aaaaaa;
