ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.472;aaaa;0.182;0.706;0.413;0.00571;aaaaaaaa;aa;a;0.619;0.078;aaaaaaaaaa;0.82;aa;aa;a;aaa;0.413;0.645;0.65;aaaa;a;0.942;aa;0.742;aaaa;0.452,0.566,0.0225,0.754,0.693,0.0833,0.772,0.855,0.311,0.548;0.655,0.0895,0.818,0.28,0.453,0.763,0.0504,0.903,0.343,0.856;0.997,0.689,0.423,0.944,0.297,0.133,0.788,0.123,0.658,0.333;0.693,0.611,0.597,0.338,0.312,0.72,0.338,0.232,0.179,0.539;0.698,0.446,0.64,0.417,0.279,0.274,0.946,0.788,0.574,0.584;0.301,0.302,0.487,0.436,0.65,0.546,0.219,0.494,0.0206,0.524;0.217,0.219,0.192,0.156,0.89,0.813,0.25,0.74,0.802,0.212;0.328,0.368,0.388,0.602,0.267,0.638,0.613,0.587,0.285,0.759;0.662,0.142,0.388,0.198,0.973,0.786,0.588,0.582,0.851,0.747;0.869,0.246,0.725,0.591,0.578,0.669,0.121,0.572,0.124,0.0142;0.502,0.052,0.371,0.692,0.406,0.0453,0.104,0.874,0.205,0.107;0.742,0.867,0.899,0.781,0.945,0.0132,0.0896,0.258,0.966,0.696;0.247,0.88,0.167,0.132,0.207,0.626,0.818,0.579,0.921,0.788;0.469,0.47,0.462,0.0999,0.279,0.989,0.818,0.00788,0.435,0.359;0.468,0.764,0.706,0.284,0.941,0.502,0.405,0.0834,0.435,0.635;0.678,0.191,0.681,0.168,0.11,0.244,0.949,0.954,0.0643,0.0713;0.278,0.624,0.348,0.157,0.453,0.426,0.997,0.858,0.791,0.324;0.574,0.312,0.105,0.54,0.401,0.192,0.506,0.0776,0.97,0.527;0.0506,0.366,0.836,0.252,0.577,0.923,0.79,0.155,0.353,0.0532;0.879,0.581,0.015,0.563,0.47,0.431,0.549,0.17,0.14,0.978;0.395,0.34,0.0941,0.391,0.185,0.0126,0.353,0.251,0.232,0.503;0.558,0.332,0.877,0.627,0.665,0.146,0.66,0.875,0.453,0.769;0.163,0.301,0.124,0.264,0.639,0.706,0.402,0.656,0.11,0.00284;0.702,0.342,0.887,0.246,0.933,0.757,0.699,0.758,0.937,0.976;0.842,0.341,0.262,0.779,0.943,0.0544,0.188,0.0608,0.0646,0.785;0.413,0.624,0.756,0.87,0.891,0.0537,0.366,0.389,0.36,0.768;0.288,0.0277,0.993,0.00821,0.973,0.867,0.682,0.425,0.148,0.425;aaaaaaaa;
aaaaa;0.956;a;0.835;0.271;0.138;0.725;a;aa;a;0.326;0.195;aa;0.79;aaa;aaa;aaa;a;0.422;0.97;0.405;aaaaa;a;0.604;aaa;0.0631;aa;0.925,0.513,0.799,0.124,0.739,0.414,0.744,0.459,0.097,0.887;0.349,0.329,0.67,0.994,0.909,0.137,0.728,0.496,0.313,0.163;0.729,0.728,0.44,0.0663,0.018,0.277,0.575,0.287,0.263,0.668;0.32,0.414,0.715,0.794,0.381,0.622,0.558,0.804,0.0985,0.277;0.538,0.204,0.261,0.571,0.922,0.208,0.419,0.801,0.831,0.503;0.43,0.595,0.381,0.728,0.808,0.583,0.143,0.204,0.0716,0.548;0.0359,0.878,0.045,0.856,0.215,0.681,0.484,0.948,0.572,0.458;0.443,0.29,0.187,0.23,0.206,0.623,0.231,0.699,0.853,0.651;0.618,0.259,0.195,0.771,0.845,0.111,0.302,0.85,0.745,0.655;0.118,0.156,0.344,0.954,0.00952,0.05,0.000542,0.11,0.852,0.552;0.724,0.777,0.594,0.674,0.648,0.15,0.115,0.608,0.875,0.409;0.216,0.321,0.624,0.716,0.974,0.00386,0.838,0.121,0.848,0.604;0.506,0.569,0.593,0.536,0.867,0.643,0.796,0.129,0.72,0.995;0.45,0.549,0.784,0.701,0.793,0.185,0.73,0.403,0.888,0.445;0.0661,0.727,0.0571,0.182,0.832,0.492,0.0234,0.282,0.451,0.238;0.734,0.729,0.542,0.235,0.131,0.871,0.118,0.672,0.317,0.948;0.148,0.924,0.138,0.0538,0.447,0.654,0.652,0.584,0.674,0.468;0.314,0.567,0.125,0.483,0.61,0.777,0.59,0.967,0.936,0.591;0.443,0.787,0.832,0.575,0.406,0.951,0.934,0.467,0.945,0.736;0.581,0.0813,0.837,0.264,0.52,0.27,0.702,0.708,0.13,0.827;0.0455,0.741,0.351,0.955,0.793,0.39,0.302,0.273,0.332,0.119;0.386,0.695,0.264,0.308,0.635,0.847,0.159,0.119,0.764,0.646;0.687,0.997,0.269,0.159,0.0535,0.531,0.769,0.949,0.437,0.572;0.203,0.59,0.638,0.0522,0.875,0.955,0.354,0.256,0.224,0.683;0.9,0.515,0.556,0.461,0.966,0.466,0.0105,0.704,0.304,0.521;0.771,0.433,0.581,0.641,0.452,0.00659,0.681,0.977,0.247,0.0982;0.91,0.761,0.315,0.769,0.736,0.669,0.555,0.305,0.473,0.516;aa;
aaaaa;0.147;a;0.304;0.265;0.525;0.0368;aa;aa;a;0.119;0.0833;aaaaaaa;0.705;aa;aaaaa;aaa;aa;0.526;0.816;0.838;aa;aaa;0.258;aaaa;0.272;aa;0.521,0.886,0.26,0.391,0.765,0.448,0.985,0.919,0.473,0.507;0.93,0.281,0.301,0.154,0.156,0.0873,0.434,0.748,0.264,0.00362;0.764,0.806,0.0803,0.978,0.928,0.136,0.411,0.109,0.77,0.464;0.674,0.955,0.129,0.0788,0.556,0.202,0.772,0.21,0.651,0.41;0.825,0.292,0.35,0.493,0.893,0.753,0.298,0.674,0.631,0.651;0.188,0.361,0.84,0.522,0.861,0.539,0.33,0.423,0.688,0.821;0.718,0.305,0.602,0.918,0.912,0.847,0.376,0.768,0.635,0.0838;0.511,0.998,0.921,0.302,0.292,0.56,0.0988,0.859,0.89,0.315;0.507,0.0443,0.848,0.173,0.503,0.597,0.987,0.00275,0.294,0.54;0.929,0.222,0.831,0.104,0.668,0.109,0.584,0.255,0.469,0.394;0.499,0.8,0.848,0.0196,0.299,0.387,0.247,0.182,0.938,0.535;0.961,0.301,0.851,0.874,0.686,0.976,0.476,0.461,0.538,0.381;0.454,0.396,0.234,0.706,0.74,0.537,0.418,0.464,0.771,0.547;0.0834,0.0324,0.491,0.813,0.888,0.442,0.27,0.377,0.931,0.609;0.797,0.953,0.0938,0.411,0.242,0.747,0.658,0.843,0.413,0.284;0.268,0.37,0.024,0.61,0.0518,0.332,0.36,0.68,0.522,0.537;0.0152,0.275,0.213,0.21,0.705,0.77,0.782,0.51,0.556,0.226;0.722,0.183,0.244,0.68,0.9,0.00377,0.311,0.73,0.362,0.137;0.273,0.0107,0.13,0.607,0.724,0.753,0.211,0.383,1,0.668;0.154,0.635,0.962,0.938,0.0677,0.601,0.566,0.783,0.324,0.894;0.829,0.461,0.546,0.671,0.677,0.23,0.636,0.688,0.121,0.861;0.88,0.796,0.41,0.677,0.558,0.603,0.772,0.762,0.726,0.292;0.904,0.362,0.838,0.387,0.186,0.517,0.851,0.672,0.637,0.641;0.902,0.342,0.314,0.694,0.294,0.888,0.865,0.64,0.699,0.645;0.3,0.815,0.361,0.402,0.557,0.981,0.994,0.0165,0.828,0.23;0.459,0.99,0.468,0.88,0.318,0.767,0.103,0.43,0.659,0.967;0.395,0.411,0.673,0.583,0.55,0.722,0.645,0.0101,0.278,0.685;aaaaaaaaaa;
aaaaa;0.548;aaa;0.222;0.665;0.899;0.798;aaa;aa;a;0.576;0.96;a;0.578;a;aaaaaaa;a;a;0.504;0.603;0.503;aa;aa;0.254;aa;0.959;aaaa;0.062,0.353,0.873,0.909,0.551,0.661,0.792,0.853,0.872,0.096;0.941,0.502,0.0387,0.974,0.1,0.903,0.0851,0.107,0.293,0.823;0.258,0.691,0.752,0.554,0.114,0.335,0.917,0.251,0.479,0.865;0.383,0.881,0.889,0.792,0.139,0.554,0.938,0.785,0.555,0.721;0.724,0.355,0.0435,0.653,0.968,0.198,0.983,0.579,0.442,0.503;0.127,0.833,0.736,0.5,0.829,0.777,0.738,0.403,0.102,0.558;0.611,0.844,0.148,0.736,0.886,0.966,0.485,0.382,0.618,0.635;0.119,0.387,0.344,0.403,0.394,0.422,0.875,0.782,0.868,0.531;0.42,0.546,0.393,0.173,0.915,0.221,0.52,0.433,0.888,0.024;0.932,0.778,0.159,0.572,0.0346,0.262,0.834,0.664,0.701,0.867;0.826,0.271,0.923,0.461,0.0605,0.61,0.158,0.734,0.239,0.807;0.753,0.2,0.0619,0.686,0.882,0.289,0.251,0.656,0.864,0.158;0.618,0.0395,0.567,0.799,0.235,0.685,0.724,0.138,0.555,0.608;1,0.488,0.757,0.76,0.317,0.529,0.611,0.0686,0.658,0.968;0.926,0.671,0.782,0.299,0.22,0.887,0.647,0.366,0.986,0.449;0.292,0.81,0.506,0.549,0.684,0.686,0.123,0.285,0.294,0.825;0.505,0.16,0.746,0.853,0.669,0.516,0.196,0.36,0.5,0.337;0.211,0.84,0.32,0.454,0.0573,0.297,0.371,0.766,0.49,0.765;0.367,0.89,0.789,0.605,0.0738,0.348,0.716,0.867,0.475,0.418;0.0581,0.155,0.172,0.638,0.619,0.404,0.035,0.549,0.0555,0.0841;0.339,0.241,0.485,0.215,0.304,0.469,0.912,0.0553,0.368,0.542;0.394,0.762,0.189,0.496,0.564,0.745,0.0888,0.521,0.87,0.238;0.308,0.355,0.827,0.83,0.869,0.749,0.84,0.012,0.848,0.996;0.159,0.99,0.303,0.84,0.104,0.0744,0.491,0.401,0.475,0.58;0.439,0.69,0.802,0.874,0.798,0.245,0.509,0.668,0.863,0.646;0.0266,0.547,0.0644,0.142,0.313,0.173,0.855,0.178,0.06,0.805;0.678,0.917,0.961,0.816,0.262,0.0446,0.783,0.693,0.0396,0.693;aaaaaaaaaa;
aaaaaa;0.123;aaaaaaa;0.505;0.652;0.969;0.447;aaaaaaa;a;a;0.246;0.793;aaaaaaa;0.14;aa;aa;aaa;a;0.867;0.0113;0.608;a;aaa;0.843;aaaa;0.0361;aaaa;0.145,0.579,0.158,0.461,0.174,0.628,0.916,0.271,0.0499,0.475;0.264,0.619,0.183,0.856,0.412,0.552,0.262,0.0996,0.57,0.176;0.837,0.899,0.27,0.49,0.224,0.938,0.331,0.88,0.385,0.404;0.433,0.711,0.601,0.733,0.623,0.544,0.0759,0.176,0.895,0.356;0.968,0.369,0.114,0.355,0.37,0.894,0.541,0.615,0.313,0.604;0.37,0.653,0.639,0.444,0.176,0.819,0.878,0.387,0.472,0.425;0.883,0.976,0.62,0.63,0.309,0.818,0.127,0.563,0.823,0.326;0.655,0.497,0.109,0.613,0.374,0.308,0.122,0.247,0.886,0.339;0.896,0.154,0.534,0.0169,0.611,0.191,0.064,0.719,0.141,0.17;0.13,0.305,0.965,0.209,0.145,0.937,0.0511,0.0664,0.338,0.0189;0.0355,0.722,0.178,0.952,0.429,0.883,0.999,0.315,0.444,0.62;0.145,0.151,0.579,0.868,0.647,0.672,0.745,0.985,0.116,0.535;0.287,0.386,0.493,0.634,0.332,0.415,0.825,0.948,0.443,0.051;0.614,0.139,0.475,0.471,0.448,0.148,0.303,0.26,0.758,0.402;0.0594,0.983,0.513,0.531,0.534,0.611,0.722,0.615,0.414,0.596;0.12,0.786,0.795,0.753,0.478,0.74,0.144,0.277,0.492,0.996;0.3,0.774,0.643,0.69,0.245,0.255,0.636,0.358,0.277,0.0744;0.942,0.526,0.405,0.559,0.694,0.542,0.728,0.615,0.248,0.779;0.551,0.74,0.856,0.756,0.677,0.0139,0.183,0.968,0.42,0.92;0.282,0.0232,0.158,0.00613,0.994,0.851,0.876,0.976,0.00328,0.202;0.481,0.019,0.975,0.156,0.829,0.792,0.507,0.339,0.403,0.203;0.497,0.876,0.467,0.95,0.374,0.951,0.617,0.609,0.354,0.824;0.972,0.955,0.728,0.929,0.747,0.964,0.617,0.264,0.62,0.914;0.433,0.7,0.455,0.357,0.467,0.611,0.0806,0.991,0.246,0.372;0.934,0.605,0.711,0.963,0.338,0.157,0.79,0.209,0.567,0.617;0.458,0.413,0.417,0.679,0.237,0.0576,0.0859,0.503,0.371,0.656;0.333,0.107,0.0439,0.809,0.752,0.0528,0.327,0.584,0.352,0.352;aaaaaaaaa;
a;0.564;aaa;0.737;0.908;0.362;0.545;aaaaaa;aaa;a;0.657;0.776;aaaaa;0.589;aa;aaaa;a;aa;0.436;0.771;0.849;aaa;aa;0.738;aa;0.993;aaaa;0.842,0.131,0.575,0.0199,0.794,0.114,0.877,0.314,0.0458,0.0645;0.824,0.0482,0.555,0.257,0.677,0.507,0.999,0.267,0.26,0.815;0.606,0.142,0.583,0.0854,0.674,0.542,0.534,0.0218,0.879,0.114;0.613,0.237,0.53,0.276,0.25,0.85,0.12,0.424,0.532,0.409;0.799,0.0591,0.0756,0.559,0.413,0.841,0.12,0.394,0.865,0.183;0.671,0.528,0.356,0.0843,0.454,0.725,0.141,0.87,0.0152,0.275;0.762,0.274,0.437,0.633,0.586,0.667,0.69,0.203,0.946,0.506;0.934,0.069,0.656,0.264,0.0469,0.644,0.772,0.502,0.907,0.245;0.867,0.65,0.784,0.856,0.0477,0.121,0.428,0.846,0.733,0.853;0.681,0.582,0.574,0.155,0.408,0.185,0.513,0.0378,0.872,0.55;0.0787,0.0744,0.156,0.354,0.633,0.352,0.975,0.981,0.0307,0.525;0.1,0.476,0.986,0.676,0.314,0.922,0.0798,0.682,0.661,0.741;0.452,0.279,0.667,0.241,0.944,0.654,0.786,0.751,0.056,0.497;0.856,0.23,0.753,0.593,0.0861,0.573,0.519,0.729,0.0355,0.426;0.552,0.00151,0.311,0.914,0.861,0.347,0.662,0.496,0.476,0.913;0.0339,0.0131,0.85,0.775,0.885,0.282,0.686,0.569,0.84,0.619;0.339,0.745,0.798,0.0745,0.882,0.433,0.0328,0.563,0.642,0.123;0.944,0.788,0.584,0.296,0.34,0.462,0.326,0.7,0.433,0.832;0.107,0.776,0.742,0.0726,0.0529,0.819,0.0559,0.614,0.894,0.593;0.304,0.326,0.33,0.0462,0.68,0.188,0.918,0.105,0.517,0.322;0.92,0.426,0.615,0.944,0.16,0.926,0.401,0.563,0.0232,0.257;0.935,0.0729,0.307,0.895,0.202,0.937,0.219,0.134,0.918,0.0608;0.899,0.0524,0.825,0.782,0.558,0.717,0.498,0.443,0.603,0.965;0.732,0.622,0.991,0.0644,0.552,0.834,0.935,0.658,0.887,0.302;0.0277,0.157,0.877,0.414,0.371,0.666,0.087,0.536,0.535,0.783;0.352,0.0697,0.725,0.0311,0.523,0.29,0.22,0.0484,0.387,0.334;0.645,0.373,0.847,0.508,0.976,0.286,0.316,0.737,0.339,0.895;aaaaa;
a;0.744;aaaaaa;0.962;0.295;0.0893;0.248;aaaaaaaa;aaa;a;0.939;0.765;aa;0.109;aa;aa;aaa;aaa;0.609;0.238;0.53;a;a;0.843;aaa;0.859;aaa;0.399,0.562,0.765,0.542,0.304,0.854,0.674,0.672,0.862,0.345;0.592,0.658,0.573,0.875,0.387,0.655,0.723,0.553,0.894,0.934;0.0359,0.722,0.0484,0.279,0.192,0.00207,0.791,0.93,0.339,0.431;0.2,0.271,0.432,0.326,0.313,0.33,0.785,0.599,0.253,0.403;0.00626,0.269,0.357,0.747,0.592,0.798,0.402,0.738,0.87,0.35;0.678,0.495,0.529,0.963,0.941,0.549,0.188,0.946,0.293,0.00278;0.802,0.605,0.226,0.533,0.49,0.993,0.958,0.787,0.28,0.693;0.52,0.555,0.812,0.599,0.615,0.622,0.236,0.015,0.69,0.377;0.613,0.458,0.723,0.491,0.774,0.605,0.391,0.624,0.666,0.133;0.181,0.558,0.178,0.938,0.42,0.764,0.248,0.0906,0.727,0.675;0.0892,0.0257,0.189,0.333,0.35,0.272,0.245,0.704,0.692,0.35;0.975,0.356,0.833,0.957,0.109,0.0614,0.193,0.436,0.0821,0.589;0.208,0.829,0.649,0.246,0.0703,0.685,0.363,0.0782,0.155,0.142;0.414,0.131,0.178,0.854,0.879,0.673,0.186,0.321,0.581,0.326;0.555,0.69,0.568,0.309,0.219,0.307,0.344,0.693,0.126,0.843;0.176,0.0362,0.865,0.5,0.583,0.502,0.59,0.477,0.44,0.324;0.102,0.441,0.812,0.46,0.696,0.479,0.804,0.856,0.43,0.139;0.148,0.583,0.43,0.105,0.515,0.726,0.909,0.229,0.742,0.678;0.575,0.181,0.56,0.257,0.735,0.389,0.968,0.294,0.279,0.713;0.194,0.205,0.95,0.0941,0.984,0.537,0.379,0.704,0.437,0.223;0.866,0.585,0.898,0.675,0.781,0.47,0.68,0.942,0.373,0.212;0.209,0.642,0.952,0.457,0.303,0.229,0.429,0.652,0.285,0.06;0.254,0.607,0.727,0.343,0.0739,0.294,0.853,0.216,0.89,0.567;0.0568,0.318,0.648,0.421,0.84,0.816,0.479,0.591,0.852,0.363;0.0939,0.871,0.0695,0.144,0.68,0.463,0.125,0.513,0.55,0.323;0.242,0.0262,0.749,0.952,0.717,0.656,0.229,0.0365,0.409,0.529;0.459,0.12,0.32,0.939,0.294,0.687,0.26,0.0437,0.0278,0.877;aa;
aa;0.262;aaaaaaa;0.506;0.28;0.142;0.418;aaaaaa;a;a;0.235;0.611;aa;0.636;aa;aaaaaa;aa;aaa;0.196;0.775;0.684;a;aa;0.563;aaaaa;0.373;a;0.144,0.293,0.764,0.95,0.637,0.985,0.628,0.558,0.607,0.023;0.505,0.0921,0.343,0.404,0.136,0.148,0.232,0.302,0.224,0.413;0.349,0.826,0.493,0.636,0.142,0.434,0.272,0.249,0.172,0.0177;0.11,0.964,0.678,0.414,0.425,0.311,0.0372,0.408,0.63,0.802;0.105,0.116,0.996,0.833,0.095,0.373,0.00293,0.285,0.0733,0.104;0.626,0.42,0.298,0.615,0.481,0.933,0.97,0.69,0.71,0.864;0.154,0.174,0.483,0.117,0.388,0.44,0.147,0.718,0.0894,0.986;0.356,0.759,0.191,0.724,0.877,0.118,0.0685,0.0292,0.081,0.589;0.814,0.176,0.324,0.956,0.42,0.194,0.214,0.128,0.825,0.763;0.525,0.0418,0.031,0.465,0.196,0.293,0.851,0.707,0.402,0.577;0.55,0.672,0.135,0.617,0.255,0.9,0.591,0.876,0.79,0.535;0.551,0.0666,0.692,0.966,0.541,0.528,0.216,0.751,0.373,0.813;0.0589,0.715,0.542,0.132,0.266,0.165,0.0416,0.838,0.861,0.85;0.769,0.514,0.0292,0.35,0.256,0.13,0.595,0.982,0.538,0.0686;0.795,0.825,0.687,0.808,0.191,0.654,0.912,0.386,0.713,0.532;0.777,0.818,0.114,0.86,0.689,0.193,0.933,0.635,0.399,0.0292;0.823,0.95,0.266,0.712,0.0513,0.915,0.814,0.716,0.664,0.231;0.424,0.669,0.0115,0.893,0.836,0.4,0.211,0.173,0.256,0.153;0.0819,0.871,0.604,0.217,0.91,0.788,0.63,0.264,0.322,0.159;0.128,0.056,0.244,0.272,0.0872,0.509,0.269,0.319,0.453,0.241;0.624,0.37,0.937,0.889,0.321,0.626,0.817,0.0168,0.219,0.877;0.764,0.554,0.638,0.981,0.66,0.231,0.943,0.717,0.434,0.207;0.507,0.893,0.469,0.977,0.199,0.726,0.884,0.221,0.336,0.683;0.754,0.817,0.457,0.678,0.524,0.897,0.88,0.756,0.623,0.268;0.413,0.171,0.272,0.774,0.513,0.982,0.97,0.677,0.414,0.0242;0.337,0.217,0.881,0.175,0.673,0.0965,0.0376,0.707,0.721,0.568;0.121,0.335,0.261,0.478,0.102,0.953,0.602,0.681,0.889,0.161;aaaaaaaaaa;
aaa;0.332;aaaaa;0.455;0.732;0.966;0.906;aaa;aa;a;0.493;0.0223;aaaa;0.132;aa;aa;a;aaa;0.575;0.578;0.865;aa;aa;0.502;aaaaa;0.107;a;0.281,0.437,0.811,0.429,0.835,0.439,0.591,0.964,0.416,0.899;0.493,0.263,0.999,0.0353,0.987,0.197,0.157,0.945,0.357,0.567;0.245,0.713,0.996,0.721,0.0683,0.742,0.579,0.242,0.586,0.28;0.0866,0.277,0.661,0.118,0.503,0.586,0.56,0.699,0.547,0.0859;0.356,0.301,0.804,0.0512,0.775,0.248,0.127,0.607,0.614,0.655;0.51,0.524,0.213,0.85,0.517,0.921,0.369,0.0291,0.506,0.953;0.752,0.115,0.00851,0.00486,0.668,0.479,0.602,0.991,0.541,0.884;0.0177,0.918,0.578,0.524,0.523,0.702,0.965,0.832,0.397,0.0373;0.675,0.319,0.663,0.543,0.366,0.59,0.832,0.118,0.579,0.405;0.6,0.792,0.561,0.714,0.826,0.392,0.328,0.634,0.175,0.318;0.579,0.459,0.414,0.973,0.619,0.812,0.434,0.277,0.827,0.79;0.439,0.691,0.504,0.616,0.713,0.203,0.369,0.807,0.203,0.142;0.837,0.728,0.537,0.759,0.165,0.757,0.603,0.213,0.88,0.407;0.15,0.764,0.672,0.166,0.0108,0.638,0.442,0.851,0.572,0.857;0.766,0.717,0.196,0.0286,0.21,0.557,0.939,0.349,0.168,0.791;0.511,0.265,0.985,0.727,0.861,0.199,0.53,0.145,0.727,0.662;0.242,0.753,0.848,0.106,0.254,0.299,0.619,0.706,0.888,0.0865;0.282,0.836,0.456,0.592,0.00328,0.119,0.155,0.224,0.735,0.569;0.825,0.0366,0.928,0.174,0.16,0.261,0.737,0.531,0.208,0.0275;0.368,0.331,0.839,0.585,0.289,0.87,0.386,0.256,0.701,0.0979;0.183,0.0209,0.0356,0.103,0.872,0.576,0.604,0.662,0.239,0.959;0.635,0.0914,0.732,0.201,0.254,0.0777,0.302,0.783,0.812,0.881;0.196,0.302,0.546,0.211,0.569,0.143,0.514,0.535,0.0813,0.207;0.431,0.783,0.283,0.986,0.997,0.526,0.787,0.538,0.957,0.71;0.238,0.8,0.472,0.485,0.916,0.34,0.0706,0.622,0.0808,0.785;0.929,0.878,0.32,0.979,0.847,0.861,0.847,0.0948,0.315,0.105;0.95,0.454,0.397,0.0168,0.0919,0.207,0.714,0.014,0.897,0.0321;aaaaaaaaa;
aaaaaaa;0.626;aaaa;0.105;0.351;0.889;0.963;aaaa;a;a;0.358;0.916;aaaaaaa;0.469;aa;aaaa;aaa;aa;0.733;0.0121;0.0564;aa;aa;0.0774;aaa;0.633;aa;0.637,0.0351,0.121,0.739,0.307,0.456,0.391,0.736,0.71,0.266;0.309,0.34,0.314,0.675,0.289,0.726,0.249,0.335,0.768,0.619;0.599,0.191,0.792,0.843,0.946,0.844,0.181,0.131,0.643,0.259;0.434,0.336,0.415,0.807,0.747,0.656,0.717,0.451,0.302,0.949;0.457,0.237,0.213,0.521,0.256,0.354,0.178,0.453,0.413,0.104;0.0116,0.736,0.775,0.274,0.641,0.809,0.138,0.655,0.999,0.437;0.871,0.685,0.844,0.537,0.256,0.769,0.767,0.362,0.805,0.172;0.452,0.86,0.0842,0.661,0.289,0.544,0.318,0.0302,0.614,0.907;0.884,0.314,0.569,0.908,0.191,0.746,0.876,0.0149,0.228,0.145;0.204,0.734,0.811,0.63,0.134,0.493,0.633,0.971,0.725,0.364;0.389,0.969,0.743,0.996,0.648,0.627,0.454,0.958,0.0845,0.231;0.418,0.532,0.521,0.133,0.929,0.401,0.325,0.783,0.107,0.324;0.819,0.272,0.696,0.88,0.735,0.236,0.544,0.692,0.513,0.457;0.406,0.659,0.207,0.432,0.23,0.122,0.0502,0.881,0.433,0.683;0.583,0.409,0.0911,0.812,0.134,0.014,0.475,0.996,0.813,0.881;0.472,0.551,0.0218,0.0545,0.433,0.0415,0.765,0.26,0.53,0.328;0.139,0.231,0.106,0.0537,0.413,0.0624,0.304,0.714,0.751,0.191;0.778,0.664,0.224,0.306,0.913,0.637,0.0805,0.238,0.129,0.626;0.235,0.356,0.546,0.0601,0.646,0.916,0.403,0.284,0.3,0.695;0.996,0.891,0.362,0.564,0.309,0.451,0.721,0.731,0.558,0.421;0.612,0.0824,0.73,0.464,0.0138,0.363,0.836,0.935,0.0775,0.0384;0.496,0.389,0.00397,0.728,0.497,0.533,0.611,0.794,0.212,0.868;0.365,0.949,0.978,0.548,0.182,0.851,0.16,0.435,0.145,0.36;0.813,0.672,0.586,0.593,0.0133,0.747,0.858,0.37,0.027,0.578;0.612,0.677,0.0201,0.504,0.108,0.849,0.919,0.509,0.294,0.756;0.367,0.659,0.16,0.00902,0.566,0.804,0.383,0.884,0.565,0.923;0.825,0.904,0.0087,0.141,0.806,0.199,0.469,0.806,0.0558,0.0727;aaaaa;
aaa;0.0623;aaa;0.246;0.445;0.0467;0.513;aa;aaa;a;0.473;0.353;aaaaaaa;0.795;a;aaaaa;aa;aaa;0.496;0.546;0.215;aaaaa;aa;0.446;a;0.783;aaaaa;0.476,0.571,0.953,0.871,0.579,0.865,0.995,0.515,0.718,0.316;0.241,0.771,0.127,0.756,0.646,0.0687,0.163,0.551,0.787,0.0618;0.634,0.252,0.64,0.69,0.48,0.393,0.625,0.436,0.673,0.306;0.157,0.495,0.543,0.332,0.139,0.52,0.294,0.628,0.506,0.524;0.947,0.754,0.921,0.328,0.264,0.255,0.877,0.221,0.632,0.022;0.102,0.0404,0.862,0.021,0.528,0.91,0.208,0.539,0.7,0.0908;0.918,0.79,0.801,0.263,0.933,0.928,0.781,0.913,0.879,0.912;0.12,0.133,0.913,0.921,0.394,0.31,0.317,0.504,0.386,0.0802;0.269,0.209,0.74,0.762,0.0443,0.731,0.869,0.291,0.476,0.667;0.213,0.612,0.825,0.748,0.457,0.353,0.766,0.639,0.254,0.782;0.876,0.322,0.083,0.316,0.57,0.326,0.851,0.0176,0.379,0.514;0.316,0.396,0.483,0.706,0.167,0.155,0.909,0.403,0.00456,0.705;0.841,0.245,0.108,0.705,0.988,0.838,0.0856,0.01,0.0202,0.322;0.703,0.515,0.519,0.161,0.026,0.166,0.868,0.265,0.613,0.84;0.266,0.387,0.615,0.769,0.76,0.295,0.163,0.705,0.953,0.746;0.566,0.835,0.196,0.708,0.682,0.932,0.545,0.643,0.26,0.273;0.746,0.584,0.329,0.293,0.381,0.338,0.362,0.023,0.398,0.308;0.58,0.649,0.28,0.843,0.26,0.218,0.286,0.0427,0.677,0.0205;0.772,0.804,0.149,0.17,0.815,0.853,0.672,0.57,0.583,0.639;0.565,0.764,0.556,0.63,0.901,0.613,0.263,0.956,0.245,0.949;0.871,0.166,0.0886,0.188,0.791,0.602,0.615,0.746,0.532,0.0558;0.3,0.357,0.237,0.24,0.371,0.177,0.49,0.689,0.718,0.654;0.024,0.105,0.395,0.436,0.484,0.601,0.318,0.673,0.355,0.924;0.755,0.319,0.0238,0.3,0.883,0.6,0.45,0.478,0.725,0.824;0.818,0.678,0.515,0.844,0.584,0.939,0.93,0.0196,0.495,0.962;0.849,0.323,0.897,0.0545,0.911,0.395,0.753,0.649,0.195,0.642;0.017,0.112,0.164,0.544,0.363,0.151,0.578,0.369,0.171,0.639;aaaaaaaaa;
