ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.269;aaaa;aaa;aaaa;0.337;aa;aaa;aaa;0.341;aaaaaa;0.279;0.556;0.742,0.709,0.815,0.563,0.397,0.15,0.615,0.89,0.472,0.825;0.497,0.953,0.417,0.191,0.724,0.87,0.951,0.842,0.128,0.516;0.599,0.591,0.566,0.324,0.543,0.599,0.541,0.187,0.536,0.519;0.643,0.66,0.46,0.556,0.42,0.33,0.0392,0.631,0.758,0.773;0.958,0.874,0.896,0.485,0.347,0.277,0.715,0.188,0.315,0.906;0.578,0.86,0.749,0.923,0.447,0.917,0.957,0.456,0.364,0.276;0.84,0.983,0.326,0.282,0.989,0.652,0.0755,0.358,0.128,0.866;0.0991,0.321,0.587,0.247,0.599,0.168,0.589,0.423,0.473,0.841;0.421,0.569,0.902,0.931,0.667,0.884,0.477,0.574,0.202,0.358;0.514,0.0466,0.397,0.837,0.407,0.288,0.334,0.949,0.727,0.674;0.359,0.449,0.901,0.43,0.255,0.904,0.204,0.8,0.539,0.00273;0.873,0.911,0.453,0.184,0.478,0.603,0.421,0.0495,0.306,0.732;aa;
0.104;aaaa;aa;aaa;0.624;aa;aa;aaaa;0.139;aaaaaaa;0.152;0.441;0.705,0.611,0.536,0.446,0.598,0.366,0.626,0.842,0.321,0.682;0.564,0.806,0.957,0.907,0.756,0.464,0.0894,0.032,0.0624,0.516;0.542,0.216,0.475,0.0467,0.354,0.837,0.426,0.776,0.283,0.337;0.363,0.386,0.988,0.391,0.202,0.809,0.451,0.551,0.0249,0.0213;0.502,0.465,0.568,0.736,0.354,0.807,0.16,0.492,0.836,0.448;0.517,0.28,0.456,0.0395,0.0534,0.499,0.829,0.231,0.575,0.294;0.303,0.44,0.317,0.801,0.445,0.468,0.762,0.208,0.923,0.269;0.0979,0.677,0.334,0.372,0.945,0.251,0.799,0.643,0.2,0.724;0.458,0.287,0.0561,0.478,0.838,0.716,0.528,0.201,0.722,0.0914;0.0366,0.652,0.413,0.741,0.603,0.675,0.788,0.296,0.412,0.549;0.447,0.896,0.74,0.689,0.24,0.467,0.215,0.82,0.968,0.283;0.837,0.18,0.968,0.115,0.602,0.606,0.231,0.236,0.933,0.138;aa;
0.232;aaa;aaaa;aaa;0.498;aaa;a;a;0.859;a;0.837;0.79;0.47,0.95,0.0294,0.538,0.907,0.822,0.586,0.374,0.337,0.273;0.581,0.307,0.474,0.154,0.815,0.255,0.929,0.724,0.59,0.188;0.113,3.19e-05,0.535,0.763,0.471,0.173,0.672,0.436,0.416,0.493;0.0257,0.21,0.144,0.313,0.00126,0.147,0.417,0.85,0.672,0.648;0.231,0.811,0.0505,0.495,0.0701,0.0215,0.969,0.252,0.502,0.904;0.348,0.851,0.869,0.492,0.934,0.142,0.834,0.16,0.0697,0.554;0.85,0.549,0.424,0.23,0.643,0.579,0.689,0.587,0.394,0.584;0.634,0.777,0.441,0.586,0.625,0.927,0.0358,0.0906,0.627,0.462;0.745,0.327,0.127,0.42,0.566,0.682,0.16,0.933,0.478,0.219;0.448,0.322,0.374,0.933,0.72,0.0788,0.0787,0.668,0.321,0.345;0.714,0.233,0.637,0.496,0.541,0.604,0.523,0.324,0.591,0.886;0.912,0.00228,0.328,0.0891,0.655,0.0805,0.262,0.29,0.27,0.426;aaaaaa;
0.976;a;a;aaaaa;0.755;aa;a;aa;0.273;aaaaaa;0.0219;0.14;0.197,0.19,0.133,0.19,0.614,0.0158,0.757,0.738,0.79,0.831;0.124,0.209,0.631,0.661,0.178,0.43,0.778,0.451,0.515,0.805;0.639,0.722,0.257,0.356,0.0658,0.284,0.0278,0.611,0.522,0.51;0.429,0.0696,0.345,0.868,0.547,0.174,0.849,0.472,0.257,0.257;0.441,0.0195,0.79,0.509,0.562,0.632,0.571,0.227,0.83,0.35;0.653,0.761,0.762,0.203,0.287,0.541,0.943,0.466,0.335,0.87;0.976,0.782,0.327,0.601,0.574,0.16,0.102,0.0746,0.482,0.646;0.759,0.517,0.709,0.41,0.572,0.273,0.164,0.592,0.143,0.998;0.453,0.136,0.0162,0.768,0.104,0.95,0.92,0.466,0.198,0.562;0.361,0.598,0.432,0.0606,0.7,0.37,0.504,0.122,0.517,0.339;0.614,0.925,0.498,0.0708,0.523,0.879,0.505,0.268,0.15,0.161;0.438,0.835,0.0432,0.648,0.579,0.26,0.344,0.939,0.758,0.765;aaaaaaaaaa;
0.592;aaa;a;aa;0.974;aaa;aaa;aaaaaa;0.46;aaaa;0.784;0.534;0.193,0.435,0.569,0.39,0.964,0.761,0.708,0.134,0.558,0.441;0.577,0.315,0.795,0.606,0.376,0.157,0.677,0.568,0.273,0.833;0.1,0.268,0.0552,0.164,0.531,0.175,0.147,0.453,0.664,0.519;0.664,0.405,0.945,0.786,0.321,0.848,0.703,0.166,0.0524,0.127;0.239,0.102,0.155,0.806,0.303,0.74,0.403,0.705,0.746,0.422;0.988,0.216,0.321,0.289,0.252,0.792,0.363,0.16,0.246,0.207;0.219,0.197,0.0523,0.232,0.0737,0.0956,0.988,0.146,0.183,0.498;0.137,0.912,0.0123,0.38,0.0659,0.76,0.134,0.25,0.236,0.694;0.348,0.0441,0.267,0.405,0.134,0.159,0.951,0.92,0.12,0.993;0.0125,0.309,0.996,0.143,0.79,0.331,0.0974,0.72,0.415,0.555;0.168,0.43,0.226,0.439,0.569,0.223,0.945,0.652,0.193,0.0234;0.621,0.747,0.772,0.247,0.476,0.321,0.878,0.798,0.236,0.472;aaa;
0.798;aaa;aaa;aaaa;0.0429;aaaa;aaa;aaaa;0.79;aa;0.86;0.813;0.31,0.593,0.991,0.758,0.802,0.957,0.258,0.693,0.0194,0.218;0.274,0.701,0.641,0.0493,0.814,0.753,0.848,0.462,0.146,0.326;0.682,0.305,0.0809,0.258,0.84,0.156,0.989,0.896,0.126,0.551;0.0855,0.585,0.277,0.483,0.98,0.92,0.525,0.512,0.733,0.273;0.659,0.124,0.877,0.825,0.549,0.36,0.452,0.245,0.113,0.891;0.862,0.946,0.811,0.823,0.341,0.998,0.639,0.2,0.387,0.849;0.267,0.978,0.0523,0.145,0.644,0.474,0.0822,0.626,0.942,0.206;0.324,0.418,0.555,0.916,0.316,0.405,0.997,0.952,0.209,0.551;0.679,0.506,0.666,0.241,0.109,0.633,0.35,0.517,0.0463,0.788;0.422,0.858,0.576,0.78,0.643,0.902,0.751,0.369,0.709,0.437;0.4,0.712,0.563,0.28,0.56,0.41,0.115,0.263,0.75,0.893;0.622,0.911,0.631,0.944,0.802,0.26,0.119,0.161,0.982,0.884;aaaaaaaa;
0.731;a;aaa;aaaaa;0.0994;aa;aaa;aaa;0.658;aaa;0.0521;0.3;0.731,0.739,0.754,0.974,0.277,0.62,0.646,0.682,0.168,0.341;0.97,0.791,0.243,0.153,0.172,0.852,0.122,0.386,0.954,0.858;0.81,0.403,0.822,0.494,0.404,0.151,0.772,0.742,0.824,0.609;0.386,0.905,0.9,0.0731,0.195,0.292,0.146,0.39,0.344,0.109;0.331,0.109,0.388,0.748,0.482,0.865,0.594,0.412,0.565,0.0139;0.0598,0.0386,0.457,0.503,0.149,0.409,0.7,0.163,0.338,0.528;0.447,0.547,0.708,0.585,0.75,0.291,0.896,0.663,0.763,0.887;0.744,0.692,0.174,0.0544,0.291,0.886,0.0773,0.801,0.0718,0.761;0.933,0.6,0.321,0.739,0.128,0.763,0.426,0.259,0.195,0.189;0.849,0.655,0.593,0.452,0.167,0.572,0.995,0.909,0.558,0.166;0.26,0.429,0.69,0.792,0.0139,0.788,0.494,0.152,0.216,0.331;0.555,0.828,0.448,0.639,0.272,0.473,0.124,0.732,0.621,0.15;aaaaaaaaaa;
0.972;aa;aaaa;aaaaaa;0.223;aaa;aa;aaaa;0.685;aaaaaa;0.0679;0.928;0.15,0.136,0.608,0.468,0.84,0.293,0.462,0.0808,0.174,0.00698;0.278,0.649,0.376,0.317,0.774,0.224,0.609,0.717,0.586,0.609;0.0682,0.763,0.993,0.837,0.777,0.0505,0.286,0.49,0.962,0.4;0.512,0.204,0.951,0.343,0.47,0.325,0.911,0.0363,0.514,0.484;0.672,0.393,0.884,0.782,0.234,0.0997,0.858,0.773,0.0251,0.0183;0.136,0.655,0.00415,0.761,0.176,0.555,0.147,0.785,0.852,0.515;0.109,0.00869,0.12,0.0499,0.619,0.0614,0.688,0.202,0.406,0.781;0.491,0.677,0.434,0.642,0.755,0.492,0.296,0.426,0.136,0.515;0.831,0.539,0.873,0.472,0.349,0.905,0.31,0.598,0.972,0.0776;0.456,0.911,0.853,0.834,0.371,0.967,0.544,0.756,0.305,0.17;0.384,0.378,0.214,0.72,0.0387,0.29,0.412,0.445,0.25,0.453;0.895,0.0611,0.706,0.567,0.238,0.917,0.472,0.237,0.627,0.55;a;
0.836;a;aaaa;aaa;0.118;aaaaaa;a;aaaa;0.389;aa;0.435;0.0863;0.665,0.809,0.215,0.665,0.688,0.173,0.941,0.586,0.755,0.175;0.00285,0.823,0.707,0.366,0.3,0.466,0.86,0.504,0.283,0.122;0.418,0.513,0.897,0.395,0.158,0.749,0.269,0.681,0.828,0.401;0.0271,0.387,0.153,0.488,0.645,0.554,0.511,0.201,0.0505,0.398;0.737,0.717,0.219,0.117,0.291,0.244,0.865,0.0302,0.326,0.873;0.87,0.0868,0.384,0.16,0.857,0.463,0.669,0.998,0.987,0.434;0.386,0.472,0.772,0.579,0.447,0.53,0.58,0.361,0.92,0.379;0.808,0.958,0.185,0.174,0.339,0.519,0.485,0.141,0.08,0.0315;0.314,0.708,0.669,0.557,0.79,0.687,0.929,0.536,0.583,0.991;0.0446,0.236,0.131,0.716,0.626,0.0446,0.0914,0.784,0.82,0.365;0.62,0.17,0.999,0.481,0.0637,0.275,0.0909,0.845,0.494,0.347;0.122,0.241,0.824,0.494,0.861,0.15,0.295,0.614,0.231,0.0299;aaaaaaaa;
0.567;a;a;aaaa;0.594;aaaaa;aaa;aaaaaa;0.975;aaaaaa;0.18;0.0737;0.0856,0.3,0.79,0.301,0.951,0.892,0.898,0.878,0.537,0.817;0.584,0.49,0.834,0.774,0.577,0.597,0.558,0.832,0.382,0.277;0.429,0.306,0.662,0.152,0.848,0.908,0.424,0.0618,0.258,0.546;0.249,0.965,0.686,0.215,0.66,0.198,0.688,0.966,0.0468,0.344;0.349,0.796,0.773,0.129,0.854,0.653,0.55,0.0862,0.571,0.457;0.703,0.55,0.483,0.0583,0.0445,0.876,0.703,0.802,0.0825,0.803;0.371,0.877,0.433,0.973,0.599,0.451,0.444,0.914,0.229,0.423;0.742,0.982,0.95,0.644,0.417,0.888,0.438,0.98,0.381,0.345;0.474,0.898,0.119,0.974,0.292,0.143,0.845,0.359,0.641,0.838;0.748,0.0388,0.0243,0.212,0.964,0.668,0.927,0.286,0.23,0.741;0.274,0.682,0.798,0.0867,0.269,0.602,0.878,0.752,0.976,0.262;0.481,0.155,0.613,0.469,0.901,0.717,0.433,0.733,0.97,0.568;aaaaaaa;
0.772;a;aa;aa;0.401;aaaa;aaa;a;0.136;aaaaa;0.275;0.206;0.108,0.466,0.447,0.361,0.367,0.0645,0.57,0.219,0.317,0.769;0.742,0.441,0.427,0.651,0.506,0.27,0.68,0.454,0.835,0.0853;0.365,0.818,0.591,0.0957,0.796,0.795,0.894,0.0932,0.209,0.428;0.853,0.991,0.207,0.0713,0.907,0.126,0.635,0.946,0.129,0.738;0.0109,0.504,0.992,0.203,0.299,0.272,0.417,0.239,0.512,0.12;0.542,0.499,0.788,0.946,0.332,0.497,0.491,0.71,0.959,0.103;0.425,0.207,0.0394,0.368,0.995,0.644,0.504,0.691,0.368,0.586;0.419,0.326,0.6,0.903,0.881,0.741,0.62,0.212,0.917,0.682;0.765,0.406,0.96,0.496,0.132,0.433,0.118,0.314,0.235,0.531;0.683,0.771,0.267,0.503,0.697,0.601,0.0534,0.183,0.256,0.464;0.0641,0.637,0.943,0.32,0.715,0.754,0.57,0.766,0.627,0.0676;0.83,0.831,0.383,0.859,0.243,0.162,0.783,0.225,0.627,0.508;aaaa;
0.274;aaa;aaaaa;aaaa;0.528;a;aaa;aaa;0.213;aaaaa;0.286;0.763;0.0948,0.109,0.929,0.902,0.586,0.949,0.867,0.55,0.032,0.138;0.905,0.841,0.207,0.419,0.646,0.597,0.117,0.708,0.0262,0.115;0.526,0.779,0.106,0.137,0.67,0.956,0.361,0.493,0.943,0.0668;0.0666,0.979,0.558,0.104,0.424,0.806,0.129,0.828,0.237,0.353;0.896,0.846,0.917,0.214,0.104,0.398,0.677,0.654,0.851,0.895;0.768,0.649,0.489,0.216,0.836,0.383,0.938,0.352,0.438,0.763;0.994,0.902,0.733,0.488,0.544,0.754,0.932,0.772,0.694,0.293;0.398,0.758,0.373,0.13,0.0605,0.0585,0.713,0.555,0.633,0.187;0.306,0.147,0.087,0.115,0.04,0.113,0.853,0.0164,0.872,0.732;0.134,0.869,0.163,0.761,0.689,0.149,0.744,0.26,0.676,0.791;0.0348,0.598,0.051,0.991,0.545,0.204,0.222,0.627,0.346,0.916;0.316,0.463,0.954,0.416,0.503,0.77,0.594,0.539,0.837,0.695;a;
0.647;aaaa;aa;aaaa;0.335;aaaaaa;a;aaa;0.405;aaa;0.00688;0.56;0.162,0.914,0.996,0.892,0.473,0.329,0.952,0.0195,0.441,0.711;0.811,0.0169,0.594,0.281,0.71,0.854,0.922,0.584,0.443,0.087;0.795,0.146,0.906,0.144,0.603,0.869,0.509,0.56,0.822,0.756;0.13,0.632,0.29,0.236,0.894,0.633,0.492,0.269,0.454,0.914;0.717,0.444,0.3,0.788,0.299,0.373,0.792,0.107,0.952,0.257;0.247,0.427,0.858,0.874,0.0811,0.551,0.496,0.851,0.491,0.244;0.422,0.621,0.094,0.227,0.248,0.365,0.938,0.421,0.775,0.549;0.619,0.0473,0.679,0.643,0.815,0.466,0.854,0.871,0.538,0.81;0.923,0.21,0.92,0.0912,0.455,0.223,0.928,0.358,0.381,0.389;0.266,0.16,0.735,0.949,0.663,0.00278,0.66,0.561,0.303,0.718;0.6,0.145,0.733,0.409,0.0904,0.36,0.434,0.236,0.325,0.0509;0.28,0.226,0.459,0.724,0.167,0.934,0.621,0.993,0.779,0.173;aaa;
0.356;aa;aaaa;aaaa;0.791;aaaaaa;aa;aaa;0.115;aaaaaa;0.694;0.286;0.599,0.896,0.237,0.168,0.761,0.371,0.112,0.773,0.0933,0.446;0.813,0.278,0.922,0.0183,0.277,0.543,0.792,0.569,0.28,0.148;0.243,0.871,0.738,0.415,0.992,0.863,0.664,0.768,0.67,0.744;0.357,0.309,0.727,0.62,0.463,0.66,0.242,0.629,0.99,0.095;0.101,0.742,0.245,0.0286,0.328,0.458,0.399,0.156,0.349,0.0972;0.0886,0.935,0.0177,0.747,0.449,0.595,0.326,0.974,0.311,0.401;0.183,0.414,0.174,0.124,0.944,0.991,0.798,0.287,0.957,0.075;0.782,0.0945,0.64,0.85,0.976,0.79,0.101,0.492,0.861,0.0755;0.703,0.78,0.727,0.196,0.783,0.285,0.035,0.436,0.913,0.654;0.348,0.148,0.152,0.985,0.855,0.788,0.816,0.0523,0.0347,0.0647;0.242,0.882,0.377,0.441,0.418,0.99,0.0206,0.859,0.246,0.594;0.666,0.398,0.0295,0.0404,0.587,0.55,0.0498,0.8,0.233,0.699;aaaaaaaaa;
0.439;aa;aaaaa;a;0.477;aaaaa;aa;aaa;0.809;aaaa;0.0644;0.363;0.331,0.396,0.858,0.601,0.0161,0.372,0.659,0.922,0.479,0.0335;0.804,0.951,0.0261,0.427,0.796,0.758,0.581,0.481,0.778,0.925;0.221,0.261,0.224,0.994,0.484,0.795,0.186,0.262,0.166,0.454;0.0381,0.393,0.909,0.755,0.421,0.8,0.0782,0.863,0.494,0.445;0.0144,0.641,0.203,0.939,0.0476,0.448,0.909,0.366,0.11,0.773;0.285,0.112,0.249,0.569,0.972,0.354,0.807,0.462,0.0519,0.622;0.494,0.686,0.884,0.994,0.977,0.414,0.538,0.715,0.282,0.0444;0.828,0.555,0.117,0.461,0.458,0.334,0.59,0.704,0.45,0.849;0.577,0.499,0.105,0.749,0.0325,0.00953,0.174,0.325,0.34,0.645;0.283,0.994,0.376,0.474,0.368,0.776,0.731,0.102,0.396,0.596;0.301,0.533,0.414,0.14,0.932,0.0783,0.02,0.545,0.118,0.788;0.349,0.0768,0.235,0.704,0.0854,0.161,0.0577,0.092,0.949,0.947;a;
0.627;aaa;aaaa;aa;0.664;aaaaa;a;aaaa;0.609;aaaaa;0.413;0.0812;0.159,0.909,0.586,0.612,0.0193,0.551,0.855,0.236,0.0498,0.406;0.0465,0.0849,0.139,0.82,0.012,0.34,0.252,0.0942,0.57,0.0152;0.357,0.512,0.576,0.316,0.336,0.321,0.282,0.53,0.591,0.935;0.7,0.985,0.289,0.873,0.482,0.438,0.203,0.872,0.786,0.0905;0.46,0.0176,0.519,0.932,0.224,0.242,0.971,0.464,0.399,0.776;0.0827,0.437,0.524,0.613,0.778,0.355,0.0327,0.297,0.617,0.715;0.105,0.246,0.302,0.759,0.102,0.379,0.624,0.365,0.981,0.625;0.547,0.00449,0.429,0.129,0.533,0.467,0.383,0.889,0.19,0.706;0.261,0.601,0.415,0.679,0.516,0.988,0.487,0.657,0.447,0.00247;0.447,0.793,0.286,0.82,0.482,0.0229,0.797,0.154,0.282,0.14;0.481,0.277,0.168,0.188,0.897,0.101,0.472,0.877,0.785,0.584;0.621,0.134,0.959,0.189,0.157,0.301,0.553,0.000406,0.826,0.0227;aa;
0.848;aaa;aaa;aaaa;0.265;aaaaa;a;aaaaaa;0.13;aaaaaa;0.207;0.329;0.504,0.0833,0.227,0.613,0.663,0.17,0.485,0.415,0.893,0.377;0.322,0.214,0.00229,0.567,0.516,0.353,0.173,0.0394,0.742,0.106;0.312,0.604,0.367,0.96,0.178,0.116,0.656,0.116,0.152,0.425;0.391,0.0633,0.518,0.997,0.609,0.715,0.524,0.819,0.0727,0.807;0.75,0.191,0.553,0.85,0.177,0.048,0.292,0.0737,0.108,0.477;0.067,0.715,0.688,0.867,0.69,0.216,0.251,0.0358,0.038,0.671;0.753,0.719,0.399,0.794,0.312,0.176,0.549,0.539,0.00996,0.388;0.0668,0.506,0.013,0.171,0.579,0.609,0.694,0.532,0.597,0.218;0.735,0.843,0.274,0.946,0.122,0.393,0.574,0.748,0.392,0.951;0.608,0.634,0.923,0.0658,0.886,0.414,0.129,0.605,0.0887,0.929;0.635,0.517,0.254,0.884,0.441,0.225,0.114,0.201,0.541,0.0439;0.582,0.0803,0.125,0.336,0.586,0.177,0.501,0.683,0.585,0.0257;aaaaa;
0.633;aaaa;a;aaaaa;0.698;aaa;a;aa;0.989;aaa;0.794;0.026;0.366,0.0852,0.539,0.843,0.927,0.833,0.138,0.861,0.191,0.442;0.63,0.615,0.368,0.719,0.2,0.487,0.351,0.297,0.793,0.33;0.862,0.0543,0.407,0.453,0.273,0.82,0.433,0.49,0.331,0.0942;0.88,0.273,0.0171,0.519,0.717,0.573,0.611,0.981,0.91,0.217;0.291,0.314,0.991,0.113,0.212,0.227,0.879,0.213,0.517,0.938;0.437,0.041,0.44,0.702,0.523,0.453,0.933,0.674,0.595,0.17;0.314,0.605,0.449,0.718,0.238,0.521,0.0547,0.0785,0.657,0.23;0.997,0.07,0.278,0.0902,0.212,0.988,0.82,0.912,0.33,0.647;0.258,0.501,0.144,0.162,0.466,0.512,0.378,0.153,0.331,0.0504;0.443,0.23,0.907,0.16,0.272,0.345,0.652,0.239,0.561,0.216;0.151,0.311,0.986,0.649,0.481,0.214,0.266,0.524,0.867,0.593;0.922,0.2,0.505,0.988,0.859,0.154,0.0451,0.853,0.234,0.888;aaaaaaaaa;
0.0181;aa;aaaa;aaaaa;0.521;a;aa;a;0.904;aa;0.567;0.132;0.821,0.49,0.548,0.965,0.163,0.677,0.159,0.799,0.0505,0.902;0.453,0.857,0.13,0.245,0.393,0.235,0.761,0.739,0.72,0.144;0.828,0.522,0.796,0.586,0.381,0.276,0.648,0.702,0.498,0.22;0.778,0.0593,0.934,0.42,0.414,0.644,0.271,0.368,0.228,0.529;0.703,0.279,0.228,0.458,0.814,0.156,0.5,0.697,0.12,0.253;0.0639,0.273,0.878,0.596,0.796,0.649,0.84,0.693,0.697,0.717;0.347,0.567,0.828,0.44,0.351,0.387,0.291,0.244,0.858,0.355;0.0212,0.829,0.654,0.859,0.994,0.433,0.83,0.4,1,0.903;0.632,0.0674,0.254,0.0588,0.177,0.606,0.106,0.455,0.969,0.643;0.796,0.891,0.0279,0.468,0.729,0.0666,0.633,0.797,0.764,0.255;0.53,0.39,0.272,0.352,0.2,0.33,0.148,0.524,0.936,0.319;0.859,0.0556,0.114,0.455,0.0661,0.23,0.362,0.111,0.674,0.541;aaaaaaaaa;
0.111;aaa;aa;aa;0.164;aa;a;a;0.75;aa;0.516;0.633;0.834,0.221,0.534,0.188,0.422,0.635,0.723,0.803,0.834,0.118;0.618,0.164,0.0881,0.385,0.114,0.402,0.0672,0.166,0.954,0.566;0.084,0.57,0.647,0.351,0.0446,0.891,0.262,0.24,0.995,0.759;0.989,0.43,0.244,0.949,0.236,0.838,0.392,0.462,0.962,0.435;0.898,0.0021,0.325,0.775,0.0948,0.536,0.653,0.533,0.944,0.473;0.957,0.961,0.0985,0.8,0.284,0.681,0.986,0.154,0.323,0.757;0.000301,0.0617,0.801,0.231,0.0555,0.145,0.416,0.0114,0.398,0.592;0.761,0.202,0.5,0.176,0.443,0.206,0.541,0.522,0.787,0.305;0.0834,0.219,0.878,0.466,0.942,0.744,0.133,0.109,0.781,0.752;0.615,0.176,0.0578,0.949,0.579,0.487,0.829,0.729,0.969,0.447;0.0546,0.905,0.433,0.169,0.38,0.335,0.449,0.491,0.566,0.626;0.204,0.965,0.0636,0.139,0.449,0.907,0.199,0.144,0.408,0.521;aaaaaaaaa;
0.578;a;aaaa;aaaaaa;0.813;aaa;aa;aa;0.633;a;0.312;0.166;0.1,0.603,0.0674,0.408,0.903,0.716,0.826,0.25,0.183,0.806;0.404,0.0891,0.096,0.946,0.732,0.759,0.384,0.302,0.321,0.0316;0.41,0.74,0.527,0.882,0.414,0.323,0.407,0.637,0.272,0.622;0.0268,0.0859,0.0877,0.606,0.299,0.45,0.366,0.02,0.661,0.775;0.995,0.685,0.0295,0.435,0.326,0.617,0.242,0.571,0.818,0.335;0.986,0.339,0.187,0.402,0.203,0.833,0.0672,0.0602,0.437,0.651;0.899,0.301,0.888,0.586,0.513,0.675,0.774,0.367,0.563,0.748;0.403,0.727,0.605,0.0416,0.654,0.0919,0.249,0.808,0.816,0.36;0.172,0.569,0.0881,0.568,0.835,0.0548,0.563,0.854,0.161,0.316;0.161,0.747,0.592,0.532,0.349,0.818,0.18,0.135,0.92,0.313;0.111,0.589,0.219,0.286,0.344,0.714,0.746,0.0754,0.0415,0.23;0.294,0.555,0.783,0.462,0.00455,0.411,0.228,0.377,0.968,0.95;aaaaa;
0.254;aa;a;aaaaaa;0.489;a;aa;a;0.746;aaa;0.929;0.955;0.676,0.0234,0.591,0.686,0.0934,0.333,0.126,0.123,0.853,0.584;0.249,0.27,0.405,0.273,0.974,0.853,0.554,0.0517,0.00693,0.459;0.0104,0.1,0.904,0.634,0.139,0.884,0.801,0.48,0.0872,0.304;0.218,0.878,0.759,0.306,0.975,0.0259,0.628,0.245,0.221,0.245;0.463,0.698,0.39,0.0275,0.366,0.843,0.491,0.87,0.45,0.467;0.978,0.78,0.102,0.71,0.884,0.987,0.211,0.249,0.636,0.611;0.326,0.468,0.966,0.909,0.651,0.361,0.874,0.0268,0.096,0.903;0.0921,0.416,0.252,0.0422,0.755,0.0751,0.747,0.683,0.786,0.596;0.212,0.958,0.636,0.0851,0.0246,0.757,0.325,0.279,0.314,0.811;0.771,0.396,0.235,0.332,0.787,0.646,0.706,0.136,0.525,0.886;0.413,0.79,0.957,0.525,0.103,0.0893,0.177,0.0551,0.654,0.0773;0.996,0.236,0.202,0.0866,0.248,0.973,0.429,0.579,0.114,0.84;aaaaaa;
0.74;aaaa;aaa;aaaaaa;0.0358;a;aa;aaaa;0.931;a;0.22;0.573;0.904,0.728,0.0565,0.876,0.321,0.00197,0.146,0.999,0.0821,0.618;0.345,0.881,0.7,0.345,0.628,0.267,0.63,0.947,0.8,0.318;0.968,0.843,0.475,0.25,0.596,0.309,0.754,0.177,0.632,0.616;0.168,0.382,0.418,0.434,0.652,0.589,0.0368,0.467,0.244,0.044;0.692,0.999,0.00578,0.1,0.661,0.224,0.63,0.216,0.212,0.0853;0.347,0.234,0.515,0.245,0.433,0.475,0.952,0.883,0.953,0.601;0.0106,0.964,0.609,0.338,0.423,0.192,0.112,0.3,0.496,0.846;0.86,0.141,0.491,0.686,0.883,0.0509,0.678,0.447,0.961,0.837;0.745,0.456,0.127,0.987,0.542,0.514,0.241,0.684,0.666,0.253;0.097,0.47,0.756,0.74,0.0167,0.599,0.684,0.931,0.864,0.598;0.969,0.26,0.71,0.0791,0.741,0.46,0.275,0.0882,0.815,0.995;0.695,0.452,0.501,0.798,0.485,0.0215,0.516,0.559,0.75,0.911;aaaaaaaaaa;
0.378;a;aa;aaaa;0.714;aaaaaa;aaa;aaaaaa;0.0286;a;0.00223;0.512;0.882,0.82,1,0.434,0.818,0.94,0.946,0.0318,0.92,0.224;0.71,0.566,0.195,0.724,0.0861,0.34,0.422,0.981,0.978,0.111;0.984,0.227,0.98,0.599,0.685,0.905,0.894,0.749,0.922,0.561;0.729,0.724,0.509,0.945,0.302,0.921,0.972,0.171,0.979,0.873;0.487,0.746,0.0238,0.832,0.582,0.467,0.0367,0.416,0.74,0.00335;0.305,0.336,0.0354,0.764,0.345,0.79,0.377,0.25,0.943,0.0809;0.244,0.414,0.525,0.616,0.239,0.155,0.947,0.946,0.465,0.107;0.0838,0.623,0.827,0.317,0.768,0.801,0.634,0.382,0.933,0.976;0.496,0.924,0.636,0.239,0.861,0.57,0.159,0.613,0.397,0.519;0.149,0.786,0.881,0.583,0.31,0.957,0.178,0.225,0.223,0.0295;0.883,0.471,0.0416,0.158,0.652,0.254,0.711,0.158,0.208,0.0332;0.172,0.494,0.53,0.903,0.547,0.0551,0.436,0.305,0.127,0.866;aaaaaa;
0.0934;aa;a;aaaaa;0.632;aaaaaa;aa;aaaa;0.0176;aaaaa;0.241;0.765;0.647,0.316,0.768,0.98,0.659,0.827,0.748,0.416,0.555,0.734;0.297,0.58,0.448,0.506,0.371,0.212,0.252,0.932,0.905,0.656;0.325,0.325,0.631,0.486,0.129,0.475,0.0432,0.585,0.594,0.261;0.301,0.884,0.954,0.091,0.032,0.2,0.894,0.414,0.393,0.984;0.81,0.696,0.45,0.473,0.704,0.723,0.925,0.616,0.0236,0.264;0.845,0.936,0.577,0.414,0.473,0.915,0.283,0.522,0.389,0.823;0.561,0.11,0.0925,0.854,0.105,0.225,0.895,0.872,0.355,0.537;0.223,0.14,0.653,0.384,0.0239,0.348,0.00817,0.244,0.174,0.0914;0.834,0.142,0.129,0.941,0.781,0.93,0.917,0.684,0.792,0.363;0.61,0.541,0.0949,0.795,0.302,0.0947,0.365,0.311,0.323,0.908;0.163,0.44,0.221,0.176,0.0853,0.81,0.00467,0.501,0.763,0.666;0.313,0.786,0.121,0.578,0.538,0.535,0.0398,0.0485,0.76,0.0619;aaaaaaaaa;
